Date,Open,High,Low,Close,Vol
2010-10-15,14.46,15.58,14.32,15.43,162076902
2010-10-18,15.38,15.55,14.45,14.58,148689852
2010-10-19,14.55,15.13,14.29,15.05,148382919
2010-10-20,14.50,15.80,14.50,15.50,194606461
2010-10-21,15.62,15.80,15.20,15.54,117497456
2010-10-22,15.50,15.95,15.30,15.68,78875553
2010-10-25,15.64,17.25,15.59,17.25,124317587
2010-10-26,17.60,17.65,17.16,17.42,148546583
2010-10-27,17.25,17.65,16.48,16.66,151497165
2010-10-28,16.42,16.56,16.03,16.17,148381454
2010-10-29,16.17,16.61,16.04,16.26,148811293
2010-11-01,16.21,17.39,16.21,17.39,174764399
2010-11-02,17.35,17.38,16.50,16.61,159020784
2010-11-03,16.37,16.50,15.88,15.91,151174456
2010-11-04,15.92,16.55,15.81,16.50,169718040
2010-11-05,17.02,17.17,16.47,16.60,165803058
2010-11-08,16.56,16.68,16.30,16.50,123753407
2010-11-09,16.48,16.48,16.07,16.22,125866668
2010-11-10,16.22,16.37,16.02,16.14,146496023
2010-11-11,16.20,16.70,16.19,16.26,180802774
2010-11-12,16.00,16.19,14.65,14.77,277063677
2010-11-15,14.78,14.98,14.25,14.71,126902761
2010-11-16,14.62,14.62,13.45,13.59,155679301
2010-11-17,13.28,13.66,13.06,13.20,149249034
2010-11-18,13.37,13.59,13.24,13.58,146442445
2010-11-19,13.71,14.02,13.00,13.97,162739442
2010-11-22,13.77,14.17,13.60,13.80,145746895
2010-11-23,13.59,13.60,13.00,13.35,134496290
2010-11-24,13.26,14.20,13.26,14.20,198434231
2010-11-25,14.30,14.45,14.08,14.43,151749943
2010-11-26,14.30,14.45,14.01,14.20,108666960
2010-11-29,14.05,14.30,13.82,14.17,96149873
2010-11-30,14.07,14.25,13.20,13.95,193734450
2010-12-01,13.75,13.87,13.56,13.70,105303556
2010-12-02,14.10,14.20,13.85,13.91,130576764
2010-12-03,13.90,14.00,13.72,13.93,81099136
2010-12-06,14.00,14.07,13.76,13.90,76500706
2010-12-07,13.73,14.39,13.45,14.28,97932410
2010-12-08,14.16,14.50,14.14,14.15,133428362
2010-12-09,14.00,14.15,13.74,13.75,103179984
2010-12-10,13.67,14.16,13.61,14.08,87068191
2010-12-13,14.18,14.92,14.08,14.85,215823969
2010-12-14,14.95,14.98,14.75,14.83,120715919
2010-12-15,14.83,14.94,14.66,14.72,97369692
2010-12-16,14.67,14.83,14.65,14.67,69836648
2010-12-17,14.67,14.81,14.51,14.79,68015727
2010-12-20,14.84,15.00,13.90,14.49,124672841
2010-12-21,14.44,14.99,14.38,14.95,137445522
2010-12-22,15.00,15.00,14.61,14.71,97073053
2010-12-23,14.66,14.89,14.41,14.46,93739770
2010-12-24,14.29,14.50,14.18,14.36,80627731
2010-12-27,14.48,14.93,13.87,13.90,183932350
2010-12-28,13.78,14.00,13.70,13.77,122815550
2010-12-29,13.78,13.87,13.68,13.84,57197455
2010-12-30,13.80,13.90,13.50,13.68,103014782
2010-12-31,13.70,14.26,13.68,14.26,103606103
2011-01-04,14.32,14.77,14.24,14.72,154482235
2011-01-05,14.55,14.72,14.51,14.54,79891970
2011-01-06,14.58,14.73,14.43,14.44,63858899
2011-01-07,14.38,14.81,14.30,14.50,124334430
2011-01-10,14.46,14.57,14.01,14.06,84468619
2011-01-11,14.00,14.08,13.87,14.05,64478597
2011-01-12,14.09,14.22,13.93,14.15,57086080
2011-01-13,14.25,14.27,14.03,14.14,53321060
2011-01-14,14.10,14.10,13.70,13.73,94697098
2011-01-17,13.64,13.67,13.00,13.05,123685622
2011-01-18,12.99,13.07,12.90,13.05,71466549
2011-01-19,13.03,13.43,12.93,13.33,114828685
2011-01-20,13.29,13.29,12.60,12.69,96990217
2011-01-21,12.69,13.15,12.65,12.80,89542133
2011-01-24,12.81,12.85,12.25,12.40,85948061
2011-01-25,12.40,12.42,12.18,12.38,69449324
2011-01-26,12.42,12.72,12.40,12.69,56582476
2011-01-27,12.50,13.10,12.41,13.00,112574823
2011-01-28,13.00,13.09,12.85,13.02,58427689
2011-01-31,12.99,13.12,12.91,13.08,70763836
2011-02-01,13.08,13.10,12.93,13.00,46573108
2011-02-09,12.91,13.04,12.61,12.67,61209495
2011-02-10,12.63,13.33,12.60,13.33,120591538
2011-02-11,13.27,13.61,13.20,13.56,157731115
2011-02-14,13.63,14.77,13.63,14.55,304146501
2011-02-15,14.61,14.97,14.49,14.50,166870359
2011-02-16,14.44,14.87,14.44,14.87,127765518
2011-02-17,14.90,15.10,14.81,15.02,198494718
2011-02-18,15.00,15.05,14.78,14.92,146108054
2011-02-21,14.80,15.60,14.75,15.59,140728042
2011-02-22,15.60,15.67,14.75,14.88,188974698
2011-02-23,14.82,14.93,14.66,14.84,94093461
2011-02-24,14.70,14.95,14.60,14.77,91266417
2011-02-25,14.80,14.95,14.42,14.86,110269871
2011-02-28,14.80,15.40,14.78,15.36,140029166
2011-03-01,15.33,15.72,15.28,15.46,180967262
2011-03-02,15.32,15.44,14.92,15.38,144674767
2011-03-03,15.38,15.59,15.04,15.09,136232756
2011-03-04,15.09,15.50,15.07,15.50,150866599
2011-03-07,15.60,15.94,15.59,15.91,183256590
2011-03-08,15.88,15.92,15.71,15.88,108439584
2011-03-09,15.92,16.41,15.77,15.78,117589855
2011-03-10,15.70,15.70,15.21,15.23,171093422
2011-03-11,15.16,15.31,14.95,14.98,181872723
2011-03-14,15.00,15.24,14.80,15.23,111109666
2011-03-15,15.10,15.10,14.55,15.01,170506727
2011-03-16,14.99,15.30,14.99,15.25,118408437
2011-03-17,15.00,15.13,14.80,14.94,131060361
2011-03-18,15.08,15.16,14.97,15.10,79867506
2011-03-21,15.10,15.17,14.92,14.93,84567849
2011-03-22,15.00,15.07,14.65,14.95,99253332
2011-03-23,14.93,15.25,14.83,15.19,164252356
2011-03-24,15.19,15.23,14.96,14.97,99774593
2011-03-25,14.96,15.32,14.96,15.31,148235554
2011-03-28,15.37,15.46,15.15,15.17,117258142
2011-03-29,15.13,15.18,14.79,14.80,112684342
2011-03-30,14.82,14.94,14.60,14.83,90527799
2011-03-31,14.82,14.90,14.46,14.61,86282918
2011-04-01,14.61,14.84,14.54,14.84,68556800
2011-04-06,14.79,14.91,14.66,14.86,72809117
2011-04-07,14.89,14.95,14.83,14.84,139341382
2011-04-08,14.84,15.05,14.77,15.05,102894829
2011-04-11,15.08,15.12,14.76,14.78,114842514
2011-04-12,14.73,14.92,14.70,14.80,63512260
2011-04-13,14.69,15.09,14.62,15.09,86148295
2011-04-14,15.07,15.10,14.94,15.01,56162621
2011-04-15,14.94,15.11,14.79,14.98,75080761
2011-04-18,14.87,14.96,14.76,14.83,60965182
2011-04-19,14.72,14.73,14.51,14.60,72290328
2011-04-20,14.61,14.66,14.52,14.63,53737502
2011-04-21,14.67,14.76,14.62,14.71,41979156
2011-04-22,14.69,14.72,14.50,14.58,40415401
2011-04-25,14.50,14.53,14.25,14.26,51094998
2011-04-26,14.20,14.25,14.05,14.09,46351701
2011-04-27,14.14,14.23,13.91,14.04,40336868
2011-04-28,14.06,14.14,13.85,13.86,61158552
2011-04-29,13.84,14.00,13.80,13.97,48230252
2011-05-03,13.95,13.96,13.75,13.95,46813149
2011-05-04,13.89,13.89,13.45,13.50,67513813
2011-05-05,13.50,13.58,13.38,13.48,33450862
2011-05-06,13.39,13.55,13.27,13.48,49806052
2011-05-09,13.48,13.63,13.46,13.55,45621890
2011-05-10,13.54,13.65,13.50,13.65,32412556
2011-05-11,13.65,13.75,13.46,13.68,44131360
2011-05-12,13.58,13.71,13.50,13.54,40245415
2011-05-13,13.52,13.87,13.47,13.84,52113324
2011-05-16,13.80,13.83,13.62,13.62,34267490
2011-05-17,13.60,13.97,13.57,13.76,60307250
2011-05-18,13.74,13.92,13.63,13.83,36967457
2011-05-19,13.88,13.91,13.71,13.72,44544103
2011-05-20,13.69,13.79,13.67,13.72,25371578
2011-05-23,13.72,13.75,13.10,13.10,63595598
2011-05-24,13.01,13.09,12.91,12.99,51200914
2011-05-25,13.03,13.03,12.66,12.69,49173299
2011-05-26,12.80,12.85,12.61,12.62,41953699
2011-05-27,12.63,12.68,12.51,12.54,48092399
2011-05-30,12.53,12.67,12.40,12.51,41048788
2011-05-31,12.55,13.00,12.45,12.99,81038216
2011-06-01,12.88,13.03,12.82,12.91,74777831
2011-06-02,12.78,12.79,12.50,12.64,62174069
2011-06-03,12.60,12.87,12.56,12.74,71348702
2011-06-07,12.69,12.80,12.65,12.74,36802385
2011-06-08,12.76,12.79,12.50,12.76,63216929
2011-06-09,12.69,12.74,12.49,12.52,68352866
2011-06-10,12.50,12.59,12.37,12.55,49315781
2011-06-13,12.40,12.62,12.33,12.55,36050744
2011-06-14,12.55,12.89,12.51,12.87,79039315
2011-06-15,12.81,12.92,12.70,12.71,47640913
2011-06-16,12.59,12.62,12.37,12.37,61137082
2011-06-17,12.38,12.47,12.22,12.25,49773993
2011-06-20,12.25,12.27,12.07,12.16,57222037
2011-06-21,12.19,12.39,12.18,12.35,66168457
2011-06-22,12.33,12.49,12.30,12.43,83809422
2011-06-23,12.38,13.01,12.29,12.91,111683343
2011-06-24,12.91,13.61,12.86,13.50,255798964
2011-06-27,13.46,13.75,13.41,13.53,114479002
2011-06-28,13.59,13.60,13.33,13.51,98094220
2011-06-29,13.51,13.55,13.00,13.25,151915584
2011-06-30,13.23,13.75,13.22,13.55,113755425
2011-07-01,13.57,13.73,13.41,13.58,104870515
2011-07-04,13.68,14.15,13.65,14.15,129440932
2011-07-05,14.11,14.28,14.10,14.21,126876610
2011-07-06,14.16,14.25,13.99,14.25,123932554
2011-07-07,14.28,14.60,14.21,14.24,177574318
2011-07-08,14.22,14.31,14.03,14.14,120468926
2011-07-11,14.03,14.29,13.86,14.17,160903191
2011-07-12,14.00,14.03,13.80,13.80,143559992
2011-07-13,13.78,14.19,13.78,14.18,108462903
2011-07-14,14.17,14.38,14.00,14.23,102511083
2011-07-15,14.14,14.39,14.05,14.30,124361256
2011-07-18,14.33,14.36,13.95,13.99,149694449
2011-07-19,13.89,13.91,13.77,13.82,76975815
2011-07-20,13.95,13.99,13.70,13.87,93250154
2011-07-21,13.88,13.91,13.51,13.58,168332867
2011-07-22,13.60,13.78,13.52,13.66,125180935
2011-07-25,13.48,13.54,13.03,13.12,133556696
2011-07-26,13.08,13.14,12.90,12.99,121329512
2011-07-27,12.88,13.24,12.84,13.17,175550142
2011-07-28,12.96,13.14,12.78,13.10,141922530
2011-07-29,13.06,13.23,12.91,13.01,87660454
2011-08-01,13.04,13.13,12.96,13.05,65128488
2011-08-02,12.94,12.99,12.60,12.96,109386399
2011-08-03,12.81,13.06,12.79,13.00,72025793
2011-08-04,13.11,13.25,13.02,13.07,84496919
2011-08-05,12.61,12.88,12.58,12.80,126137421
2011-08-08,12.70,12.81,12.21,12.42,148250660
2011-08-09,12.13,12.75,12.01,12.57,134766322
2011-08-10,12.78,12.94,12.62,12.68,137347076
2011-08-11,12.43,12.90,12.40,12.84,147634689
2011-08-12,12.88,12.92,12.69,12.75,118424706
2011-08-15,12.79,13.03,12.60,12.99,119537253
2011-08-16,12.95,13.03,12.80,12.82,69111717
2011-08-17,12.82,12.87,12.67,12.70,48405801
2011-08-18,12.69,12.72,12.48,12.49,64561541
2011-08-19,12.33,12.40,12.16,12.27,107371043
2011-08-22,12.30,12.37,12.01,12.05,75356174
2011-08-23,12.10,12.39,12.08,12.38,107049609
2011-08-24,12.42,12.53,12.21,12.22,90735261
2011-08-25,12.29,13.05,12.22,13.04,251123727
2011-08-26,12.89,13.10,12.84,12.97,181500345
2011-08-29,12.72,12.85,12.51,12.61,196994084
2011-08-30,12.71,12.88,12.37,12.39,193271686
2011-08-31,12.41,12.51,12.30,12.43,81621029
2011-09-01,12.48,12.63,12.35,12.40,89739986
2011-09-02,12.37,12.39,12.16,12.24,86105774
2011-09-05,12.08,12.10,11.95,11.95,115045017
2011-09-06,11.89,12.05,11.86,11.95,93853241
2011-09-07,11.97,12.35,11.97,12.31,111859969
2011-09-08,12.35,12.46,12.26,12.28,165232426
2011-09-09,12.30,12.51,11.98,12.08,164285672
2011-09-13,11.81,11.99,11.79,11.96,90503441
2011-09-14,12.01,12.22,11.89,12.22,158000187
2011-09-15,12.23,12.40,12.18,12.18,103342599
2011-09-16,12.26,12.37,12.17,12.17,100407732
2011-09-19,12.05,12.05,11.89,11.93,121054557
2011-09-20,11.94,12.14,11.82,12.08,145863962
2011-09-21,12.04,12.73,11.88,12.60,295728635
2011-09-22,12.45,12.50,12.01,12.05,229428071
2011-09-23,11.82,12.08,11.80,12.01,189679987
2011-09-26,11.88,12.11,11.85,11.91,159530992
2011-09-27,12.00,12.22,11.90,12.06,174515250
2011-09-28,12.19,12.22,11.88,11.98,168105085
2011-09-29,11.90,12.08,11.80,11.90,132921705
2011-09-30,11.93,11.96,11.50,11.61,178192274
2011-10-10,11.66,11.70,11.46,11.48,84542062
2011-10-11,11.96,11.97,11.36,11.47,181011575
2011-10-12,11.35,11.98,11.24,11.90,258265079
2011-10-13,11.80,11.97,11.71,11.82,192281773
2011-10-14,11.77,11.81,11.41,11.51,181105605
2011-10-17,11.55,11.72,11.48,11.52,131408038
2011-10-18,11.47,11.47,11.00,11.04,171910427
2011-10-19,11.08,11.12,10.45,10.49,177022746
2011-10-20,10.33,10.35,9.83,9.92,189013773
2011-10-21,9.90,9.92,9.30,9.32,159208369
2011-10-24,9.32,9.91,8.99,9.85,249965464
2011-10-25,9.74,10.35,9.67,10.25,268722689
2011-10-26,10.19,10.53,10.11,10.36,231122265
2011-10-27,10.45,10.45,10.18,10.27,134562797
2011-10-28,10.55,10.84,10.51,10.83,229932587
2011-10-31,10.75,10.98,10.73,10.90,162357195
2011-11-01,10.75,11.21,10.68,10.91,205036245
2011-11-02,10.71,11.45,10.65,11.45,238784404
2011-11-03,11.55,11.65,11.34,11.34,235782481
2011-11-04,11.48,11.48,11.33,11.41,145269330
2011-11-07,11.34,11.43,11.14,11.16,108002910
2011-11-08,11.15,11.27,11.01,11.07,104283446
2011-11-09,11.15,11.40,10.96,11.40,185203700
2011-11-10,11.16,11.29,11.12,11.13,177665379
2011-11-11,11.14,11.19,10.91,10.97,152985436
2011-11-14,11.11,11.30,11.02,11.21,208852256
2011-11-15,11.21,11.22,11.01,11.15,97045979
2011-11-16,11.12,11.15,10.59,10.63,193022933
2011-11-17,10.60,10.73,10.43,10.44,131685428
2011-11-18,10.33,10.33,10.06,10.10,179167197
2011-11-21,10.12,10.23,9.95,10.20,109631133
2011-11-22,10.11,10.25,10.06,10.23,120132104
2011-11-23,10.23,10.29,9.89,10.01,130969881
2011-11-24,9.89,10.24,9.82,10.11,155241814
2011-11-25,10.06,10.13,9.98,10.00,85166997
2011-11-28,10.06,10.15,9.97,10.05,133412316
2011-11-29,10.19,10.20,10.07,10.15,180692682
2011-11-30,10.10,10.14,9.45,9.52,224276240
2011-12-01,10.10,10.13,9.84,9.87,404039069
2011-12-02,9.76,9.77,9.52,9.53,154003449
2011-12-05,9.50,9.52,9.19,9.22,126291247
2011-12-06,9.16,9.42,9.13,9.35,124535788
2011-12-07,9.33,9.41,9.26,9.35,85005457
2011-12-08,9.33,9.67,9.18,9.45,176189638
2011-12-09,9.31,9.49,9.16,9.19,163381066
2011-12-12,9.14,9.29,9.09,9.14,143670707
2011-12-13,9.12,9.14,8.98,9.01,146871751
2011-12-14,8.97,9.10,8.88,8.93,128701449
2011-12-15,8.86,8.99,8.75,8.77,209682513
2011-12-16,8.78,9.10,8.37,9.02,283160539
2011-12-19,8.76,9.10,8.56,8.96,216105694
2011-12-20,8.91,9.07,8.65,8.68,238342779
2011-12-21,8.78,8.83,8.24,8.30,248384944
2011-12-22,8.22,8.34,7.90,8.14,278995978
2011-12-23,8.03,8.32,7.97,8.09,215930803
2011-12-26,7.99,8.17,7.87,7.88,137514644
2011-12-27,7.81,7.86,7.51,7.55,231209609
2011-12-28,7.40,7.68,7.33,7.65,187691068
2011-12-29,7.59,7.85,7.56,7.80,198396374
2011-12-30,7.87,8.10,7.87,8.00,173859429
2012-01-04,8.14,8.15,7.57,7.58,180709414
2012-01-05,7.47,7.57,7.31,7.32,174737199
2012-01-06,7.30,7.69,7.20,7.60,166535487
2012-01-09,7.50,8.24,7.39,8.20,330798260
2012-01-10,8.20,8.67,8.15,8.63,395946388
2012-01-11,8.56,8.73,8.41,8.59,369900871
2012-01-12,8.45,8.78,8.43,8.58,269512418
2012-01-13,8.57,8.62,8.11,8.33,504290868
2012-01-16,8.15,8.32,7.93,7.94,297103969
2012-01-17,8.00,8.73,7.84,8.73,458901703
2012-01-18,8.81,8.95,8.52,8.58,417300442
2012-01-19,8.53,8.96,8.46,8.82,349070855
2012-01-20,8.83,8.91,8.69,8.83,300979679
2012-01-30,8.88,8.88,8.49,8.51,257357450
2012-01-31,8.48,8.58,8.41,8.55,141385829
2012-02-01,8.50,8.73,8.38,8.44,191761235
2012-02-02,8.47,8.75,8.44,8.75,229765984
2012-02-03,8.69,8.88,8.62,8.82,236279733
2012-02-06,8.85,8.89,8.66,8.72,221055250
2012-02-07,8.64,8.64,8.43,8.48,175634122
2012-02-08,8.48,9.05,8.41,8.95,309672851
2012-02-09,8.91,9.03,8.80,8.93,233883648
2012-02-10,8.85,9.17,8.85,8.97,197017507
2012-02-13,8.79,9.15,8.76,9.00,206249158
2012-02-14,8.93,9.00,8.86,8.90,140887749
2012-02-15,8.88,9.28,8.86,9.16,241713959
2012-02-16,9.10,9.20,8.92,9.08,175386112
2012-02-17,9.18,9.20,9.01,9.07,131273512
2012-02-20,9.26,9.27,9.08,9.08,202368654
2012-02-21,9.07,9.19,8.90,9.19,157987084
2012-02-22,9.18,9.42,9.16,9.37,215681885
2012-02-23,9.37,9.51,9.35,9.48,221547264
2012-02-24,9.46,9.83,9.43,9.82,178648164
2012-02-27,9.92,10.23,9.85,9.90,240512965
2012-02-28,9.85,9.98,9.72,9.91,153432283
2012-02-29,9.84,9.98,9.71,9.72,153975033
2012-03-01,9.70,9.86,9.58,9.75,121759130
2012-03-02,9.77,10.09,9.76,10.09,164899203
2012-03-05,10.14,10.19,9.99,10.03,138496475
2012-03-06,9.97,10.00,9.73,9.82,184364378
2012-03-07,9.67,9.90,9.66,9.73,192468185
2012-03-08,9.80,9.95,9.77,9.90,156250978
2012-03-09,9.98,10.14,9.88,10.14,136041616
2012-03-12,10.10,10.12,9.93,10.03,151289516
2012-03-13,10.03,10.17,9.95,10.17,130999670
2012-03-14,10.22,10.31,9.66,9.76,272166463
2012-03-15,9.75,9.84,9.61,9.71,216979665
2012-03-16,9.72,9.92,9.69,9.88,171319928
2012-03-19,9.87,10.02,9.77,10.01,120165004
2012-03-20,9.93,9.94,9.72,9.75,127938889
2012-03-21,9.80,9.89,9.63,9.67,149581707
2012-03-22,9.66,9.67,9.35,9.41,207410627
2012-03-23,9.31,9.34,9.15,9.20,135679330
2012-03-26,9.18,9.26,9.15,9.23,81635063
2012-03-27,9.28,9.30,9.14,9.16,93335189
2012-03-28,9.10,9.10,8.60,8.74,156526990
2012-03-29,8.69,8.69,8.40,8.50,176034500
2012-03-30,8.49,8.63,8.42,8.47,147098778
2012-04-05,8.49,8.91,8.46,8.88,204167962
2012-04-06,8.85,8.97,8.78,8.88,122076332
2012-04-09,8.82,8.87,8.69,8.74,102599605
2012-04-10,8.69,8.98,8.52,8.98,144725370
2012-04-11,8.81,9.30,8.75,9.10,173401769
2012-04-12,9.13,9.48,9.01,9.47,194030668
2012-04-13,9.50,9.72,9.46,9.58,236127893
2012-04-16,9.47,9.66,9.43,9.55,115141601
2012-04-17,9.55,9.58,9.31,9.31,101516624
2012-04-18,9.34,9.96,9.34,9.94,242735698
2012-04-19,9.88,9.94,9.82,9.87,149044381
2012-04-20,9.84,10.05,9.79,9.97,196374916
2012-04-23,9.91,9.91,9.58,9.67,206052716
2012-04-24,9.55,9.89,9.26,9.58,331276342
2012-04-25,9.50,9.68,9.41,9.58,159417052
2012-04-26,9.63,9.68,9.46,9.58,126611180
2012-04-27,9.57,9.66,9.52,9.60,92038815
2012-05-02,9.83,10.10,9.72,9.94,233972583
2012-05-03,9.88,10.02,9.88,10.01,125358926
2012-05-04,10.01,10.11,9.95,10.10,155077973
2012-05-07,10.03,10.13,9.97,10.11,124011318
2012-05-08,10.11,10.13,9.92,10.00,119461487
2012-05-09,9.87,9.95,9.70,9.72,174446650
2012-05-10,9.73,9.82,9.71,9.75,141710431
2012-05-11,9.72,9.88,9.58,9.59,198802222
2012-05-14,9.74,9.76,9.40,9.46,185548386
2012-05-15,9.38,9.59,9.31,9.56,168748154
2012-05-16,9.50,9.52,9.38,9.39,146718437
2012-05-17,9.38,9.63,9.37,9.60,143019640
2012-05-18,9.50,9.53,9.30,9.35,155708938
2012-05-21,9.35,9.53,9.29,9.40,125437361
2012-05-22,9.46,9.67,9.44,9.66,165506650
2012-05-23,9.67,9.75,9.52,9.66,194539658
2012-05-24,9.60,9.75,9.43,9.51,188020428
2012-05-25,9.50,9.54,9.30,9.35,132587305
2012-05-28,9.22,9.80,9.06,9.79,250515200
2012-05-29,9.76,10.05,9.64,9.96,351196692
2012-05-30,9.89,9.97,9.86,9.90,182777025
2012-05-31,9.84,10.04,9.80,9.89,151814015
2012-06-01,9.89,9.98,9.80,9.87,152351863
2012-06-04,9.63,9.68,9.40,9.50,244889594
2012-06-05,9.48,9.50,9.32,9.36,156206283
2012-06-06,9.36,9.41,9.29,9.34,142755491
2012-06-07,9.46,9.49,9.15,9.19,195461424
2012-06-08,9.28,9.40,9.10,9.21,275007378
2012-06-11,9.24,9.45,9.10,9.36,341744227
2012-06-12,9.26,9.27,9.10,9.17,234263045
2012-06-13,9.20,9.42,9.14,9.38,244720570
2012-06-14,9.32,9.41,9.22,9.25,186696831
2012-06-15,9.30,9.35,9.15,9.29,189222961
2012-06-18,9.36,9.41,9.29,9.32,155068464
2012-06-19,9.29,9.30,9.14,9.17,147542306
2012-06-20,9.21,9.23,9.07,9.07,158610860
2012-06-21,9.05,9.05,8.79,8.89,255682652
2012-06-25,8.82,8.84,8.58,8.60,147483491
2012-06-26,8.54,8.67,8.51,8.62,181254356
2012-06-27,8.61,8.69,8.53,8.58,149762988
2012-06-28,8.62,8.63,8.48,8.49,129954304
2012-06-29,8.43,8.70,8.42,8.68,212392239
2012-07-02,8.71,8.75,8.64,8.67,136016874
2012-07-03,8.67,8.78,8.59,8.67,208308508
2012-07-04,8.69,8.70,8.53,8.54,146899984
2012-07-05,8.46,8.48,8.22,8.32,223302670
2012-07-06,8.37,8.73,8.22,8.69,309352962
2012-07-09,8.56,8.69,8.29,8.30,236199392
2012-07-10,8.26,8.36,8.25,8.28,146120152
2012-07-11,8.26,8.55,8.26,8.55,271349467
2012-07-12,8.49,8.87,8.41,8.78,295096099
2012-07-13,8.74,8.90,8.70,8.79,244086582
2012-07-16,8.78,8.80,8.40,8.40,215835663
2012-07-17,8.36,8.54,8.35,8.47,128985624
2012-07-18,8.45,8.50,8.24,8.47,196573593
2012-07-19,8.43,8.69,8.40,8.51,266944265
2012-07-20,8.44,8.51,8.30,8.34,160587338
2012-07-23,8.22,8.23,8.10,8.15,232719205
2012-07-24,8.10,8.34,8.09,8.22,222802662
