Date,Open,High,Low,Close,Vol
2015-11-25,9.31,9.37,9.28,9.33,6230981
2015-11-26,9.34,9.34,9.30,9.34,1988770
2015-11-27,9.28,9.32,9.28,9.31,2065100
2015-11-30,9.27,9.31,9.23,9.30,2110550
2015-12-01,9.27,9.30,9.25,9.30,2080162
2015-12-02,9.25,9.30,9.25,9.28,1577621
2015-12-03,9.28,9.29,9.26,9.29,1119045
2015-12-04,9.27,9.31,9.27,9.31,3761631
2015-12-07,9.29,9.36,9.29,9.36,3001368
2015-12-08,9.36,9.40,9.36,9.39,1965011
2015-12-09,9.39,9.42,9.37,9.38,2264542
2015-12-10,9.38,9.40,9.37,9.39,2092745
2015-12-11,9.38,9.40,9.38,9.40,2822874
2015-12-14,9.38,9.39,9.35,9.35,1318444
2015-12-15,9.32,9.38,9.31,9.37,2219887
2015-12-16,9.36,9.39,9.36,9.38,836413
2015-12-17,9.38,9.41,9.38,9.41,2954288
2015-12-18,9.41,9.43,9.40,9.42,2414444
2015-12-21,9.43,9.45,9.41,9.45,7774617
2015-12-22,9.43,9.45,9.40,9.44,2913056
2015-12-23,9.44,9.45,9.42,9.43,2695543
2015-12-24,9.43,9.45,9.43,9.44,1960090
2015-12-25,9.44,9.48,9.43,9.48,3788986
2015-12-28,9.48,9.53,9.47,9.51,3516639
2015-12-29,9.51,9.53,9.50,9.53,1751412
2015-12-30,9.53,9.56,9.51,9.56,1915463
2015-12-31,9.54,9.58,9.54,9.58,1334821
2016-01-04,9.58,9.60,9.46,9.51,1321026
2016-01-05,9.51,9.56,9.51,9.56,2247130
2016-01-06,9.55,9.64,9.54,9.63,4586362
2016-01-07,9.62,9.65,9.61,9.63,527476
2016-01-08,9.62,9.66,9.58,9.63,4366530
2016-01-11,9.65,9.75,9.65,9.74,3397727
2016-01-12,9.74,9.80,9.71,9.80,4107968
2016-01-13,9.78,9.91,9.77,9.89,5745747
2016-01-14,9.88,9.91,9.81,9.81,5215279
2016-01-15,9.77,9.89,9.77,9.89,1919872
2016-01-18,9.87,9.89,9.82,9.88,4280855
2016-01-19,9.83,9.87,9.83,9.85,2581205
2016-01-20,9.80,9.88,9.80,9.88,2264663
2016-01-21,9.85,9.87,9.84,9.85,536700
2016-01-22,9.84,9.88,9.80,9.83,561604
2016-01-25,9.74,9.84,9.74,9.83,1140955
2016-01-26,9.83,9.86,9.83,9.84,899162
2016-01-27,9.84,9.85,9.77,9.77,1059400
2016-01-28,9.85,9.86,9.76,9.82,1685412
2016-01-29,9.83,9.86,9.83,9.85,1368838
2016-02-01,9.85,9.90,9.85,9.90,1842209
2016-02-02,9.90,9.94,9.90,9.93,3781258
2016-02-03,9.92,9.94,9.91,9.93,1143821
2016-02-04,9.93,9.98,9.93,9.95,1660107
2016-02-05,9.95,10.00,9.95,9.99,4755147
2016-02-15,9.97,10.00,9.96,10.00,2195154
2016-02-16,9.98,10.01,9.98,10.01,1902436
2016-02-17,10.01,10.03,10.00,10.03,1141264
2016-02-18,10.03,10.03,10.01,10.01,180001
2016-02-19,10.02,10.03,10.01,10.02,330947
2016-02-22,10.03,10.04,10.02,10.04,2152201
2016-02-23,10.04,10.04,10.01,10.02,665800
2016-02-24,10.02,10.02,9.98,9.98,584410
2016-02-25,9.93,10.02,9.93,10.02,856509
2016-02-26,9.99,10.01,9.97,9.98,1223641
2016-02-29,9.98,10.00,9.96,10.00,1041147
2016-03-01,9.96,10.00,9.96,10.00,1076284
2016-03-02,9.96,10.00,9.96,9.98,2222279
2016-03-03,9.98,9.99,9.97,9.98,272828
2016-03-04,10.00,10.01,9.98,10.01,349454
2016-03-07,10.00,10.02,10.00,10.02,683438
2016-03-08,9.98,10.02,9.98,10.01,519958
2016-03-09,10.01,10.05,10.01,10.05,1426834
2016-03-10,10.04,10.06,10.03,10.06,413997
2016-03-11,10.04,10.07,10.03,10.06,2907858
2016-03-14,10.05,10.07,10.05,10.07,1522566
2016-03-15,10.04,10.08,10.04,10.08,908006
2016-03-16,10.07,10.09,10.07,10.08,440115
2016-03-17,10.08,10.12,10.08,10.10,2080813
2016-03-18,10.10,10.12,10.06,10.10,1207912
2016-03-21,10.09,10.09,10.00,10.04,2965716
2016-03-22,10.06,10.06,9.99,10.06,1190520
2016-03-23,10.06,10.06,10.03,10.04,529238
2016-03-24,9.97,10.04,9.97,10.03,245805
2016-03-25,10.02,10.04,10.00,10.04,318707
2016-03-28,10.04,10.04,10.01,10.04,471810
2016-03-29,9.98,10.04,9.98,10.04,333600
2016-03-30,9.99,10.02,9.98,10.01,674258
2016-03-31,10.01,10.03,9.97,10.00,1376636
2016-04-01,9.97,10.00,9.97,9.99,215140
2016-04-05,9.99,10.00,9.97,9.99,368816
2016-04-06,9.99,9.99,9.87,9.99,1242707
2016-04-07,9.99,10.00,9.93,10.00,357316
2016-04-08,9.98,10.02,9.98,10.02,1315904
2016-04-11,10.02,10.04,9.99,10.01,1102500
2016-04-12,10.00,10.02,10.00,10.02,592205
2016-04-13,10.02,10.02,9.98,10.00,385605
2016-04-14,10.03,10.03,9.98,10.01,38304
2016-04-15,9.98,10.01,9.98,10.01,494113
2016-04-18,10.01,10.03,10.00,10.02,217300
2016-04-19,10.01,10.03,10.01,10.03,356496
2016-04-20,10.01,10.03,10.01,10.01,861493
2016-04-21,10.02,10.03,10.01,10.02,338847
2016-04-22,10.00,10.02,10.00,10.00,1803463
2016-04-25,10.00,10.00,9.99,9.99,792292
2016-04-26,9.99,9.99,9.98,9.99,1301401
2016-04-27,9.99,10.00,9.98,10.00,467553
2016-04-28,9.99,10.00,9.98,10.00,223319
2016-04-29,9.99,10.01,9.99,10.00,355124
2016-05-03,10.00,10.01,9.98,10.01,284302
2016-05-04,10.01,10.02,10.00,10.02,398965
2016-05-05,10.02,10.03,10.01,10.02,603514
2016-05-06,10.02,10.03,10.01,10.01,453303
2016-05-09,10.00,10.01,10.00,10.01,482555
2016-05-10,10.01,10.01,10.00,10.00,328154
2016-05-11,10.02,10.02,10.00,10.00,279000
2016-05-12,10.00,10.02,10.00,10.02,322559
2016-05-13,10.01,10.03,10.01,10.02,323988
2016-05-16,10.01,10.04,10.01,10.04,452285
2016-05-17,10.04,10.05,10.03,10.05,893703
2016-05-18,10.04,10.06,10.04,10.04,1373580
2016-05-19,10.04,10.05,10.03,10.04,797533
2016-05-20,10.04,10.05,10.04,10.04,647865
2016-05-23,10.04,10.06,10.04,10.05,446119
2016-05-24,10.05,10.07,10.05,10.07,1603288
2016-05-25,10.08,10.09,10.07,10.08,1770034
2016-05-26,10.08,10.09,10.07,10.07,863500
2016-05-27,10.07,10.08,10.07,10.07,864408
2016-05-30,10.07,10.09,10.07,10.08,931519
2016-05-31,10.08,10.08,10.05,10.07,816002
2016-06-01,10.06,10.08,10.06,10.08,334929
2016-06-02,10.08,10.10,10.07,10.10,1097433
2016-06-03,10.10,10.10,10.09,10.10,1603643
2016-06-06,10.10,10.14,10.09,10.14,5656299
2016-06-07,10.14,10.16,10.14,10.15,2540910
2016-06-08,10.15,10.17,10.15,10.17,4578049
2016-06-13,10.16,10.17,10.16,10.16,1994870
2016-06-14,10.16,10.17,10.15,10.15,1285750
2016-06-15,10.15,10.16,10.14,10.15,1429148
2016-06-16,10.16,10.18,10.16,10.17,2729617
2016-06-17,10.18,10.20,10.18,10.20,1519713
2016-06-20,10.20,10.20,10.18,10.20,1537101
2016-06-22,9.70,9.72,9.70,9.72,11248006
2016-06-23,9.71,9.73,9.70,9.73,7370596
2016-06-24,9.72,9.74,9.71,9.73,2248688
2016-06-27,9.72,9.74,9.71,9.74,2160756
2016-06-28,9.73,9.75,9.72,9.75,2186405
2016-06-29,9.74,9.75,9.73,9.74,672694
2016-06-30,9.74,9.77,9.74,9.76,1660729
2016-07-01,9.78,9.80,9.76,9.80,1379228
2016-07-04,9.80,9.81,9.76,9.80,876934
2016-07-05,9.78,9.79,9.75,9.75,760300
2016-07-06,9.73,9.76,9.73,9.76,1065608
2016-07-07,9.74,9.76,9.74,9.75,909812
2016-07-08,9.76,9.76,9.74,9.76,1454709
2016-07-11,9.75,9.78,9.75,9.77,2387206
2016-07-12,9.77,9.78,9.75,9.76,1779291
2016-07-13,9.77,9.77,9.73,9.75,855200
2016-07-14,9.75,9.76,9.73,9.75,1283367
2016-07-15,9.73,9.75,9.73,9.74,388297
2016-07-18,9.74,9.77,9.74,9.77,1162437
2016-07-19,9.77,9.78,9.76,9.77,821804
2016-07-20,9.77,9.78,9.77,9.78,502162
2016-07-21,9.77,9.79,9.77,9.79,1799128
2016-07-22,9.78,9.81,9.78,9.81,2687154
2016-07-25,9.80,9.81,9.80,9.81,336702
2016-07-26,9.81,9.85,9.81,9.85,3904778
2016-07-27,9.84,9.88,9.84,9.87,2717962
2016-07-28,9.87,9.91,9.87,9.90,642401
2016-07-29,9.92,9.96,9.92,9.96,2287600
2016-08-01,9.93,9.97,9.93,9.93,1126899
2016-08-02,9.90,9.92,9.90,9.92,596514
2016-08-03,9.91,9.94,9.89,9.94,561806
2016-08-04,9.91,9.96,9.91,9.96,685007
2016-08-05,9.97,9.99,9.97,9.99,2428759
2016-08-08,9.99,10.01,9.99,10.01,2728705
2016-08-09,10.01,10.02,10.00,10.01,536410
2016-08-10,10.01,10.06,10.01,10.05,1921616
2016-08-11,10.04,10.10,10.04,10.10,2524800
2016-08-12,10.07,10.11,10.07,10.11,1363809
2016-08-15,10.10,10.12,10.06,10.06,2166200
2016-08-16,10.02,10.06,10.02,10.06,823977
2016-08-17,10.08,10.12,10.07,10.11,1246636
2016-08-18,10.10,10.15,10.10,10.13,1025384
2016-08-19,10.13,10.17,10.13,10.16,1076242
2016-08-22,10.17,10.19,10.16,10.18,592199
2016-08-23,10.17,10.18,10.16,10.17,551106
2016-08-24,10.17,10.17,10.11,10.11,570000
2016-08-25,10.05,10.12,10.05,10.12,204312
2016-08-26,10.12,10.15,10.11,10.15,316763
2016-08-29,10.14,10.15,10.11,10.14,336909
2016-08-30,10.17,10.17,10.11,10.15,2409609
2016-08-31,10.06,10.16,10.06,10.14,184221
2016-09-01,10.14,10.15,10.14,10.15,493603
2016-09-02,10.12,10.16,10.12,10.13,413910
2016-09-05,10.14,10.14,10.14,10.14,509600
2016-09-06,10.14,10.15,10.12,10.14,1646212
2016-09-07,10.13,10.16,10.04,10.16,1834112
2016-09-08,10.14,10.18,10.13,10.18,2171030
2016-09-09,10.18,10.21,10.16,10.19,3808415
2016-09-12,10.21,10.24,10.21,10.24,1821404
2016-09-13,10.24,10.26,10.21,10.26,6446324
2016-09-14,10.26,10.26,10.22,10.24,2369401
2016-09-19,10.24,10.26,10.24,10.26,1530736
2016-09-20,10.26,10.28,10.25,10.27,2312906
2016-09-21,10.28,10.28,10.26,10.28,3605616
2016-09-22,10.28,10.32,10.27,10.32,2185211
2016-09-23,10.30,10.35,10.30,10.35,2214136
2016-09-26,10.34,10.37,10.32,10.34,197402
2016-09-27,10.31,10.34,10.29,10.33,1399303
2016-09-28,10.32,10.33,10.31,10.33,49001
2016-09-29,10.33,10.33,10.32,10.33,666206
2016-09-30,10.32,10.36,10.32,10.36,839605
2016-10-10,10.36,10.43,10.36,10.42,1452416
2016-10-11,10.43,10.49,10.42,10.49,1441651
2016-10-12,10.43,10.55,10.43,10.51,687354
2016-10-13,10.50,10.56,10.50,10.54,1047626
2016-10-14,10.55,10.59,10.54,10.57,2541411
2016-10-17,10.58,10.60,10.56,10.59,2820449
2016-10-18,10.60,10.61,10.57,10.59,379086
2016-10-19,10.60,10.62,10.58,10.59,292303
2016-10-20,10.56,10.61,10.56,10.60,590548
2016-10-21,10.63,10.63,10.60,10.61,1016901
2016-10-24,10.61,10.66,10.61,10.65,4062108
2016-10-25,10.63,10.65,10.63,10.64,771815
2016-10-26,10.65,10.65,10.54,10.54,706100
2016-10-27,10.50,10.51,10.38,10.47,10008743
2016-10-28,10.40,10.47,10.40,10.45,2255338
2016-10-31,10.41,10.41,10.37,10.38,2239880
2016-11-01,10.37,10.40,10.37,10.38,5516599
2016-11-02,10.38,10.40,10.37,10.39,5079218
2016-11-03,10.38,10.44,10.38,10.44,5963233
2016-11-04,10.42,10.46,10.42,10.46,2008201
2016-11-07,10.45,10.47,10.44,10.46,1539002
2016-11-08,10.45,10.45,10.43,10.45,6887759
2016-11-09,10.45,10.45,10.40,10.43,1708218
2016-11-10,10.42,10.43,10.40,10.42,4026340
2016-11-11,10.40,10.41,10.36,10.38,1324678
2016-11-14,10.37,10.37,10.26,10.30,2404458
2016-11-15,10.21,10.33,10.21,10.33,1545661
2016-11-16,10.32,10.35,10.29,10.35,2762602
2016-11-17,10.33,10.33,10.00,10.30,981609
2016-11-18,10.30,10.31,10.28,10.30,147207
2016-11-21,10.29,10.29,10.22,10.28,1308997
2016-11-22,10.27,10.27,10.23,10.24,544400
2016-11-23,10.22,10.26,10.22,10.26,1137706
2016-11-24,10.24,10.29,10.24,10.29,251509
2016-11-25,10.27,10.32,10.27,10.30,467036
2016-11-28,10.25,10.31,10.25,10.31,244322
2016-11-29,10.30,10.30,10.26,10.26,176002
2016-11-30,10.25,10.26,10.24,10.26,96169
2016-12-01,10.23,10.24,10.22,10.23,360702
2016-12-02,10.21,10.23,10.18,10.20,336606
2016-12-05,10.16,10.18,10.14,10.15,1355900
2016-12-06,10.15,10.15,10.04,10.06,501740
2016-12-07,10.02,10.06,10.01,10.02,1220445
2016-12-08,10.02,10.08,10.02,10.06,4471194
2016-12-09,10.04,10.06,10.04,10.05,844500
2016-12-12,10.03,10.04,9.88,9.94,679501
2016-12-13,9.92,9.93,9.83,9.88,328303
2016-12-14,9.88,9.90,9.87,9.87,3213500
2016-12-15,9.83,9.85,9.78,9.82,1964974
2016-12-16,9.80,9.86,9.80,9.84,1277015
2016-12-19,9.84,9.86,9.82,9.83,370387
2016-12-20,9.83,9.85,9.81,9.81,955067
2016-12-21,9.83,9.87,9.83,9.85,4908823
2016-12-22,9.84,9.95,9.84,9.94,2721349
2016-12-23,9.94,9.95,9.93,9.94,1113407
2016-12-26,9.93,9.93,9.92,9.93,2283900
2016-12-27,9.93,9.94,9.93,9.94,967354
2016-12-28,9.94,9.94,9.92,9.94,85400
2016-12-29,9.92,9.99,9.92,9.98,445703
2016-12-30,9.98,10.04,9.98,10.03,1065503
2017-01-03,10.06,10.06,10.00,10.04,398904
2017-01-04,10.03,10.07,10.03,10.06,300504
2017-01-05,10.07,10.09,10.06,10.09,1383509
2017-01-06,10.09,10.14,10.08,10.13,2441807
2017-01-09,10.12,10.20,10.12,10.20,6179199
2017-01-10,10.19,10.22,10.19,10.21,2221160
2017-01-11,10.20,10.21,10.16,10.16,1973206
2017-01-12,10.16,10.17,10.15,10.15,860000
2017-01-13,10.12,10.14,10.10,10.13,1284701
2017-01-16,10.08,10.10,10.08,10.10,1177197
2017-01-17,10.11,10.13,10.09,10.13,2557893
2017-01-18,10.11,10.13,10.11,10.13,199665
2017-01-19,10.12,10.14,10.12,10.13,802632
2017-01-20,10.13,10.14,10.13,10.14,1922610
2017-01-23,10.15,10.18,10.14,10.17,2696812
2017-01-24,10.19,10.19,10.16,10.16,197106
2017-01-25,10.14,10.14,10.09,10.10,920267
2017-01-26,10.07,10.13,10.07,10.11,223600
2017-02-03,10.10,10.11,10.06,10.06,193208
2017-02-06,10.06,10.10,10.05,10.07,137001
2017-02-07,10.08,10.09,10.08,10.08,943788
2017-02-08,10.07,10.10,10.07,10.10,499001
2017-02-09,10.10,10.12,10.09,10.12,2920471
2017-02-10,10.11,10.13,10.11,10.13,438606
2017-02-13,10.13,10.14,10.13,10.14,1743215
2017-02-14,10.14,10.15,10.13,10.14,2019411
2017-02-15,10.13,10.13,10.06,10.11,2685617
2017-02-16,10.11,10.14,10.11,10.14,513302
2017-02-17,10.14,10.17,10.14,10.17,1611649
2017-02-20,10.17,10.17,10.14,10.16,632803
2017-02-21,10.15,10.17,10.14,10.17,465353
2017-02-22,10.18,10.20,10.17,10.20,1537427
2017-02-23,10.19,10.20,10.18,10.20,1700420
2017-02-24,10.18,10.20,10.18,10.18,1177400
2017-02-27,10.17,10.19,10.17,10.17,497512
2017-02-28,10.16,10.17,10.16,10.17,416707
2017-03-01,10.16,10.17,10.15,10.16,508402
2017-03-02,10.14,10.16,10.14,10.15,1154862
2017-03-03,10.16,10.16,10.13,10.14,248500
2017-03-06,10.15,10.16,10.13,10.14,808900
2017-03-07,10.14,10.18,10.14,10.18,595624
2017-03-08,10.17,10.20,10.17,10.19,658705
2017-03-09,10.19,10.20,10.15,10.15,1010600
2017-03-10,10.14,10.16,10.14,10.16,171902
2017-03-13,10.14,10.16,10.14,10.14,622629
2017-03-14,10.15,10.19,10.15,10.18,949726
2017-03-15,10.16,10.19,10.16,10.19,1269905
2017-03-16,10.17,10.19,10.16,10.18,832327
2017-03-17,10.16,10.18,10.16,10.16,282283
2017-03-20,10.15,10.17,10.13,10.17,919432
2017-03-21,10.16,10.17,10.14,10.14,1047000
2017-03-22,10.14,10.15,10.12,10.15,1318458
2017-03-23,10.14,10.15,10.13,10.15,1416193
2017-03-24,10.13,10.16,10.12,10.16,1868309
2017-03-27,10.13,10.15,10.12,10.14,1647641
2017-03-28,10.12,10.13,10.11,10.13,1352190
2017-03-29,10.11,10.14,10.11,10.14,1037201
2017-03-30,10.11,10.15,10.09,10.13,829402
2017-03-31,10.14,10.15,10.12,10.14,746101
2017-04-05,10.12,10.18,10.12,10.14,601089
2017-04-06,10.15,10.19,10.15,10.19,637212
2017-04-07,10.19,10.22,10.17,10.18,649130
2017-04-10,10.18,10.22,10.17,10.21,1404142
2017-04-11,10.18,10.22,10.18,10.22,1736800
2017-04-12,10.22,10.24,10.19,10.23,1277005
2017-04-13,10.23,10.26,10.23,10.25,893902
2017-04-14,10.21,10.26,10.20,10.21,2741002
2017-04-17,10.19,10.19,10.16,10.16,3026800
2017-04-18,10.16,10.19,10.16,10.18,1445679
2017-04-19,10.17,10.18,10.15,10.15,1464402
2017-04-20,10.14,10.16,10.12,10.16,1359012
2017-04-21,10.15,10.21,10.15,10.17,1005214
2017-04-24,10.18,10.20,10.17,10.17,1817808
2017-04-25,10.16,10.22,10.16,10.20,1626304
2017-04-26,10.22,10.23,10.16,10.22,2337983
2017-04-27,10.21,10.32,10.21,10.29,2428353
2017-04-28,10.29,10.35,10.29,10.34,1640946
2017-05-02,10.39,10.39,10.33,10.33,456200
2017-05-03,10.33,10.35,10.32,10.34,1591806
2017-05-04,10.28,10.32,10.28,10.30,40341
2017-05-05,10.28,10.28,10.26,10.28,505202
2017-05-08,10.28,10.29,10.27,10.29,510245
2017-05-09,10.28,10.28,10.28,10.28,900
2017-05-10,10.30,10.37,10.30,10.34,301902
2017-05-11,10.34,10.37,10.30,10.37,1538599
2017-05-12,10.30,10.43,10.30,10.41,336803
2017-05-15,10.40,10.42,10.40,10.40,512700
2017-05-16,10.40,10.46,10.38,10.40,1045102
2017-05-17,10.40,10.40,10.37,10.38,368910
2017-05-18,10.33,10.36,10.32,10.36,81502
2017-05-19,10.36,10.40,10.31,10.34,118803
2017-05-22,10.32,10.39,10.32,10.32,591410
2017-05-23,10.32,10.32,10.27,10.30,308106
2017-05-24,10.30,10.30,10.27,10.28,570152
2017-05-25,10.28,10.32,10.28,10.32,1052252
2017-05-26,10.32,10.35,10.32,10.34,1708600
2017-05-31,10.32,10.34,10.32,10.34,892163
2017-06-01,10.34,10.34,10.31,10.31,86002
2017-06-02,10.32,10.32,10.31,10.31,69500
2017-06-05,10.31,10.31,10.29,10.31,513102
2017-06-06,10.31,10.31,10.29,10.30,115502
2017-06-07,10.31,10.31,10.28,10.30,334200
2017-06-08,10.29,10.31,10.27,10.28,1365345
2017-06-09,10.30,10.30,10.28,10.29,189100
2017-06-12,10.27,10.30,10.27,10.29,94403
2017-06-13,10.27,10.28,10.27,10.28,1667200
2017-06-14,10.29,10.30,10.27,10.29,1073201
2017-06-15,10.29,10.30,10.26,10.30,871131
2017-06-16,10.29,10.29,10.27,10.28,48603
2017-06-19,10.29,10.29,10.27,10.28,91112
2017-06-20,10.25,10.29,10.25,10.27,370901
2017-06-22,9.85,9.85,9.82,9.85,656836
2017-06-23,9.82,9.84,9.81,9.84,883102
2017-06-26,9.84,9.85,9.83,9.85,1116200
2017-06-27,9.85,9.86,9.84,9.86,112600
2017-06-28,9.86,9.86,9.85,9.86,244200
2017-06-29,9.84,9.85,9.84,9.85,39100
2017-06-30,9.81,9.84,9.81,9.84,40201
2017-07-03,9.84,9.84,9.81,9.82,570508
2017-07-04,9.78,9.80,9.76,9.79,95100
2017-07-05,9.80,9.81,9.79,9.81,189602
2017-07-06,9.81,9.81,9.79,9.80,212101
2017-07-07,9.79,9.79,9.78,9.79,101703
2017-07-10,9.79,9.79,9.77,9.78,234800
2017-07-11,9.78,9.78,9.77,9.78,4964758
2017-07-12,9.76,9.79,9.76,9.79,87408
2017-07-13,9.77,9.79,9.77,9.79,71904
2017-07-14,9.77,9.78,9.77,9.78,49600
2017-07-17,9.77,9.78,9.76,9.76,55489
2017-07-18,9.74,9.76,9.74,9.76,218900
2017-07-19,9.75,9.76,9.71,9.75,183300
2017-07-20,9.76,9.77,9.75,9.76,278077
2017-07-21,9.76,9.76,9.75,9.76,392800
2017-07-24,9.75,9.77,9.75,9.77,419799
2017-07-25,9.76,9.76,9.75,9.76,61408
2017-07-26,9.75,9.75,9.74,9.75,59100
2017-07-27,9.75,9.76,9.75,9.75,91701
2017-07-28,9.75,9.76,9.74,9.74,104702
2017-07-31,9.74,9.74,9.73,9.74,128400
2017-08-01,9.73,9.74,9.73,9.73,57300
2017-08-02,9.70,9.70,9.70,9.70,25100
2017-08-03,9.70,9.70,9.62,9.62,191900
2017-08-04,9.64,9.64,9.61,9.62,475900
2017-08-07,9.60,9.61,9.55,9.60,351760
2017-08-08,9.61,9.61,9.50,9.51,389100
2017-08-09,9.51,9.52,9.50,9.51,109200
2017-08-10,9.51,9.54,9.51,9.52,121020
2017-08-11,9.48,9.56,9.48,9.54,231514
2017-08-14,9.51,9.54,9.51,9.54,98317
2017-08-15,9.54,9.54,9.52,9.54,77001
2017-08-16,9.53,9.55,9.53,9.55,236012
2017-08-17,9.54,9.59,9.54,9.59,196904
2017-08-18,9.60,9.64,9.60,9.63,153501
2017-08-21,9.63,9.64,9.59,9.63,395830
2017-08-22,9.60,9.62,9.58,9.61,99500
2017-08-23,9.60,9.61,9.60,9.61,111600
2017-08-24,9.59,9.61,9.59,9.61,275701
2017-08-25,9.60,9.60,9.59,9.60,85908
2017-08-28,9.57,9.63,9.57,9.63,1322345
2017-08-29,9.62,9.63,9.61,9.63,292989
