Date,Open,High,Low,Close,Vol
2015-12-21,5.18,5.65,5.17,5.50,575586326
2015-12-22,5.50,5.84,5.45,5.77,648273121
2015-12-23,5.83,6.35,5.76,6.15,994790924
2015-12-24,5.97,6.05,5.54,5.54,939849485
2015-12-25,5.60,5.70,5.35,5.56,675081869
2015-12-28,5.67,5.72,5.00,5.00,902123605
2015-12-29,4.93,5.09,4.84,5.03,789510178
2015-12-30,5.04,5.05,4.72,4.92,656450272
2015-12-31,4.93,5.06,4.73,4.73,734388003
2016-01-04,4.65,4.70,4.26,4.26,474447299
2016-01-05,3.83,3.83,3.83,3.83,209599800
2016-01-06,3.45,3.59,3.45,3.45,1338391803
2016-01-07,3.11,3.15,3.11,3.11,142072200
2016-01-08,2.80,2.80,2.80,2.80,49695700
2016-01-12,7.61,9.31,7.61,8.97,304520318
2016-01-13,9.10,9.38,8.78,8.80,201843864
2016-01-14,8.19,9.42,8.17,9.37,166588244
2016-01-15,9.25,9.27,8.43,8.72,142796692
2016-01-18,8.31,9.12,8.31,8.88,100720779
2016-01-19,8.83,9.64,8.80,9.52,105092333
2016-01-20,9.41,9.58,9.13,9.27,92936493
2016-01-21,9.05,9.49,8.57,8.60,100534435
2016-01-22,8.74,9.01,8.42,8.81,66448693
2016-01-25,8.90,9.08,8.77,8.88,58819215
2016-01-26,8.64,8.75,7.99,7.99,67108009
2016-01-27,7.58,7.75,7.19,7.27,112190760
2016-01-28,7.09,7.55,6.66,6.69,89035520
2016-01-29,6.73,7.36,6.70,7.36,113935823
2016-02-01,7.40,7.40,6.96,7.20,74914549
2016-02-02,7.29,7.76,7.23,7.64,70084229
2016-02-03,7.48,7.68,7.32,7.58,55582120
2016-02-04,7.68,7.94,7.63,7.79,61464377
2016-02-05,7.62,7.70,7.40,7.40,54201979
2016-02-15,6.71,7.18,6.71,7.09,47054995
2016-02-16,7.20,7.79,7.20,7.72,67262714
2016-02-17,7.69,7.85,7.57,7.83,66929374
2016-02-18,7.99,8.37,7.75,7.81,96262874
2016-02-19,7.71,7.99,7.68,7.91,61103309
2016-02-22,8.16,8.69,8.04,8.49,97931126
2016-02-23,8.45,8.47,8.10,8.30,50401663
2016-02-24,8.18,8.42,7.90,8.33,48320277
2016-02-25,8.27,8.27,7.50,7.50,63025245
2016-02-26,7.29,7.50,6.87,7.14,65352152
2016-02-29,7.00,7.05,6.43,6.45,85999951
2016-03-01,6.52,7.10,6.41,7.09,100538597
2016-03-02,7.01,7.80,6.91,7.80,121897652
2016-03-03,7.83,8.17,7.73,7.80,91752985
2016-03-04,7.74,8.05,7.50,7.90,92525030
2016-03-07,8.10,8.33,8.00,8.11,56575792
2016-03-08,8.01,8.09,7.44,8.08,53544749
2016-03-09,7.74,7.97,7.51,7.78,38859952
2016-03-10,7.78,7.92,7.35,7.46,26692009
2016-03-11,7.18,7.80,7.18,7.59,37833798
2016-03-14,7.80,8.35,7.72,8.11,62517670
2016-03-15,7.99,8.05,7.70,7.87,49475870
2016-03-16,7.85,8.09,7.80,7.85,37814888
2016-03-17,7.93,8.57,7.90,8.41,66928072
2016-03-18,8.42,9.23,8.40,9.08,96838453
2016-03-21,9.59,9.99,9.59,9.99,71271944
2016-03-22,10.68,10.79,10.03,10.18,120420695
2016-03-23,9.93,11.00,9.89,10.73,115213299
2016-03-24,10.22,10.46,9.77,9.78,85198788
2016-03-25,9.74,9.99,9.69,9.94,58286675
2016-03-28,9.94,10.19,9.43,9.50,56619760
2016-03-29,9.46,9.79,9.18,9.38,59537131
2016-03-30,9.61,10.14,9.61,10.08,69855525
2016-03-31,10.15,10.59,9.92,10.14,78747615
2016-04-01,10.01,10.14,9.60,9.95,51426757
2016-04-05,9.93,10.59,9.78,10.37,52723178
2016-04-06,10.25,10.39,9.91,10.16,45348556
2016-04-07,10.21,10.30,9.69,9.69,41249751
2016-04-08,9.49,9.56,9.19,9.41,38839568
2016-04-11,10.00,10.32,9.92,9.94,65016080
2016-04-12,9.90,9.95,9.61,9.79,32254360
2016-04-13,9.93,10.68,9.93,10.25,68266113
2016-04-14,10.37,10.46,10.14,10.38,41691692
2016-04-15,10.38,10.41,10.11,10.23,27749157
2016-04-18,10.01,10.03,9.75,9.82,33290401
2016-04-19,9.99,10.03,9.75,9.95,30033137
2016-04-20,9.97,9.99,9.01,9.53,44594692
2016-04-21,9.34,9.67,9.31,9.40,31800031
2016-04-22,9.31,9.53,9.20,9.47,21246819
2016-04-25,9.39,9.40,9.13,9.25,14942837
2016-04-26,9.26,9.68,9.26,9.50,26532180
2016-04-27,9.49,9.49,9.26,9.30,18876346
2016-04-28,9.30,9.39,9.08,9.18,19948977
2016-04-29,9.11,9.28,9.10,9.13,13976809
2016-05-03,9.13,9.65,9.00,9.51,36683711
2016-05-04,9.43,9.51,9.33,9.41,22649385
2016-05-05,9.38,9.49,9.35,9.46,18229556
2016-05-06,9.48,9.52,8.83,8.88,33147148
2016-05-09,8.75,8.75,8.20,8.25,37958232
2016-05-10,8.23,8.32,8.12,8.16,21241672
2016-05-11,8.28,8.33,8.06,8.10,19491776
2016-05-12,7.76,8.23,7.72,8.14,24734464
2016-05-13,8.07,8.23,7.93,8.01,17376327
2016-05-16,7.97,8.12,7.92,8.10,17630360
2016-05-17,8.12,8.33,7.97,8.16,23184145
2016-05-18,8.07,8.18,7.81,8.07,29333653
2016-05-19,8.01,8.19,7.97,8.00,22290445
2016-05-20,7.84,8.17,7.81,8.15,23327803
2016-05-23,8.10,8.30,8.07,8.20,24617306
2016-05-24,8.10,8.18,8.00,8.03,15951313
2016-05-25,8.15,8.26,8.04,8.05,17807336
2016-05-26,8.07,8.17,7.90,8.13,16976198
2016-05-27,8.09,8.17,8.02,8.07,12333456
2016-05-30,8.02,8.18,7.94,8.09,13087984
2016-05-31,8.12,8.90,8.12,8.90,27262740
2016-06-01,9.40,9.50,9.13,9.15,57695913
2016-06-02,9.02,9.33,9.02,9.26,30727559
2016-06-03,9.25,9.67,9.10,9.38,37429617
2016-06-06,9.40,9.40,9.16,9.22,21369309
2016-06-07,9.23,9.40,9.22,9.30,30035085
2016-06-08,9.26,9.33,9.10,9.21,29150949
2016-06-13,8.99,9.08,8.35,8.36,26770098
2016-06-14,8.26,8.53,8.25,8.48,30250147
2016-06-15,8.21,9.10,8.21,8.79,34940340
2016-06-16,8.75,8.80,8.52,8.57,20494464
2016-06-17,8.70,8.90,8.61,8.68,21722934
2016-06-20,8.74,8.75,8.51,8.70,15295192
2016-06-21,8.81,9.55,8.71,8.88,41417323
2016-06-22,8.80,9.18,8.73,9.15,27175037
2016-06-23,9.10,9.18,8.93,9.06,20790031
2016-06-24,9.05,9.29,8.33,8.84,38557606
2016-06-27,8.79,9.15,8.77,9.11,28394172
2016-06-28,9.04,9.66,8.96,9.41,42423270
2016-06-29,9.42,9.59,9.33,9.38,35786571
2016-06-30,9.48,9.60,9.38,9.41,33398919
2016-07-01,9.42,9.57,9.31,9.37,24646294
2016-07-04,9.20,10.06,9.15,9.90,44944411
2016-07-05,9.84,10.01,9.81,9.85,29618833
2016-07-06,9.80,9.95,9.65,9.82,23066347
2016-07-07,9.83,9.99,9.59,9.82,25162888
2016-07-08,9.82,10.05,9.75,9.89,28580345
2016-07-11,9.86,10.27,9.79,9.88,36548997
2016-07-12,9.88,10.38,9.83,10.36,45670229
2016-07-13,10.40,10.80,10.31,10.36,43099929
2016-07-14,10.33,10.45,10.21,10.33,25416241
2016-07-15,10.39,10.41,10.15,10.19,20329644
2016-07-18,10.09,10.12,9.80,9.84,28017569
2016-07-19,9.85,9.99,9.82,9.95,22624623
2016-07-20,9.97,10.00,9.84,9.84,14447965
2016-07-21,9.85,10.11,9.84,9.94,26027755
2016-07-22,9.94,9.94,9.76,9.78,20232110
2016-07-25,9.77,9.86,9.69,9.72,12228410
2016-07-26,9.79,9.98,9.70,9.93,17085122
2016-07-27,9.94,9.96,9.00,9.23,29377072
2016-07-28,9.23,9.30,8.95,9.12,14374577
2016-07-29,9.17,9.23,9.02,9.05,11261725
2016-08-01,9.04,9.06,8.85,8.89,13272258
2016-08-02,8.89,9.03,8.89,8.97,9137188
2016-08-03,8.91,9.00,8.80,8.92,5986637
2016-08-04,8.94,9.04,8.85,8.99,10344131
2016-08-05,8.99,9.29,8.93,9.06,14436800
2016-08-08,9.06,9.18,8.85,9.17,15499033
2016-08-09,9.15,9.27,9.05,9.18,15626258
2016-08-10,9.21,9.30,9.11,9.13,15121560
2016-08-11,9.12,9.39,9.11,9.23,28689496
2016-08-12,9.23,9.53,9.10,9.52,27203202
2016-08-15,9.61,10.47,9.53,10.47,59139724
2016-08-16,10.47,10.54,10.32,10.36,46324012
2016-08-17,10.48,10.79,10.21,10.30,28539109
2016-08-18,10.22,10.38,10.12,10.14,19598940
2016-08-19,10.14,10.18,10.02,10.05,18742667
2016-08-22,10.04,10.08,9.78,9.80,12052357
2016-08-23,9.80,10.01,9.74,9.84,11327946
2016-08-24,9.85,9.89,9.72,9.77,9135295
2016-08-25,9.76,9.93,9.58,9.80,15026568
2016-08-26,9.79,9.89,9.72,9.73,10633844
2016-08-29,9.75,9.82,9.70,9.74,5756693
2016-08-30,9.83,9.98,9.75,9.84,9370290
2016-08-31,9.84,10.07,9.77,9.94,11228816
2016-09-01,9.94,9.98,9.70,9.73,10487990
2016-09-02,9.72,9.96,9.67,9.75,10931424
2016-09-05,9.82,9.97,9.72,9.78,13291749
2016-09-06,9.77,9.92,9.63,9.85,14717562
2016-09-07,9.88,9.96,9.76,9.79,14321676
2016-09-08,9.78,9.83,9.68,9.74,9168720
2016-09-09,9.75,9.82,9.64,9.66,9370047
2016-09-12,9.01,9.29,8.98,9.07,23721517
2016-09-13,9.13,9.18,8.96,9.01,13529795
2016-09-14,8.87,8.99,8.85,8.93,7775646
2016-09-19,8.99,9.00,8.94,8.98,5620983
2016-09-20,8.97,8.99,8.90,8.91,4720995
2016-09-21,8.94,9.13,8.90,9.02,7945940
2016-09-22,9.12,9.14,9.00,9.01,9486857
2016-09-23,9.04,9.04,8.92,8.93,5965964
2016-09-26,8.90,8.90,8.54,8.54,8856926
2016-09-27,8.54,8.74,8.51,8.72,8834720
2016-09-28,8.70,8.72,8.64,8.67,5982087
2016-09-29,8.72,8.99,8.69,8.82,10317174
2016-09-30,8.80,8.87,8.77,8.86,6190229
2016-10-10,8.96,9.14,8.86,9.09,10456031
2016-10-11,9.14,9.15,9.03,9.07,7815977
2016-10-12,9.06,9.07,8.93,8.98,6671820
2016-10-13,8.95,9.08,8.93,9.00,5906155
2016-10-14,8.99,9.06,8.90,8.99,5226429
2016-10-17,8.99,9.03,8.71,8.76,9395307
2016-10-18,8.76,9.10,8.76,9.07,12914710
2016-10-19,9.07,9.10,8.96,8.98,8669207
2016-10-20,8.99,9.04,8.95,8.96,4408858
2016-10-21,8.93,9.24,8.93,9.05,14844628
2016-10-24,9.02,9.80,9.00,9.36,27785834
2016-10-25,9.32,9.40,9.26,9.28,12278502
2016-10-26,9.27,9.40,9.23,9.25,9512077
2016-10-27,9.25,9.35,9.19,9.31,11306059
2016-10-28,9.38,9.86,9.38,9.42,22589191
2016-10-31,9.30,9.54,9.15,9.45,14101862
2016-11-01,9.43,9.75,9.38,9.59,14989639
2016-11-02,9.51,9.76,9.48,9.51,14488686
2016-11-03,9.55,10.19,9.50,9.90,43603190
2016-11-04,9.90,10.09,9.76,9.82,16409904
2016-11-07,9.83,9.95,9.78,9.84,10260695
2016-11-08,10.00,10.21,9.86,9.95,15247645
2016-11-09,9.91,9.96,9.54,9.80,21317901
2016-11-10,9.94,10.19,9.93,10.07,19428892
2016-11-11,10.10,10.79,10.06,10.60,25577442
2016-11-14,10.51,11.26,10.42,10.86,36078795
2016-11-15,10.80,11.03,10.71,10.81,15416803
2016-11-16,10.89,11.02,10.71,10.89,14305881
2016-11-17,10.80,11.04,10.63,10.92,17173449
2016-11-18,10.70,10.80,10.51,10.70,13813680
2016-11-21,10.53,10.97,10.50,10.73,17184243
2016-11-22,10.73,10.97,10.73,10.90,12717123
2016-11-23,10.94,11.07,10.75,10.77,9909904
2016-11-24,10.65,11.08,10.65,10.86,16522715
2016-11-25,10.80,10.99,10.50,10.98,14000990
2016-11-28,11.01,11.25,10.86,10.93,12434510
2016-11-29,10.85,11.16,10.64,10.94,14991892
2016-11-30,10.86,11.12,10.74,10.80,9320645
2016-12-01,10.74,10.97,10.74,10.95,7184065
2016-12-02,10.96,10.99,10.66,10.73,6585223
2016-12-05,10.54,10.59,10.05,10.07,12419280
2016-12-06,10.16,10.16,10.00,10.06,10785865
2016-12-07,10.14,10.21,10.00,10.21,8080636
2016-12-08,10.24,10.24,10.06,10.10,5067285
2016-12-09,10.10,10.23,10.03,10.13,6761704
2016-12-12,10.14,10.18,9.60,9.69,13333690
2016-12-13,9.60,9.83,9.55,9.73,5356626
2016-12-14,9.75,9.77,9.60,9.60,4860039
2016-12-15,9.58,9.69,9.45,9.60,7244609
2016-12-16,9.61,9.66,9.55,9.61,5348825
2016-12-19,9.58,9.61,9.36,9.38,5079277
2016-12-20,9.38,9.49,9.32,9.42,4742542
2016-12-21,9.50,9.61,9.45,9.51,6175713
2016-12-22,9.53,9.53,9.40,9.40,3487434
2016-12-23,9.39,9.41,9.12,9.15,3516809
2016-12-26,9.15,9.36,8.95,9.34,4746938
2016-12-27,9.37,9.40,9.29,9.30,3634370
2016-12-28,9.34,9.36,9.21,9.21,3078478
2016-12-29,9.19,9.30,9.15,9.20,3262481
2016-12-30,9.19,9.27,9.11,9.22,5534381
2017-01-03,9.26,9.38,9.25,9.37,6488367
2017-01-04,9.38,9.43,9.32,9.43,5243242
2017-01-05,9.44,9.45,9.33,9.34,2896728
2017-01-06,9.34,9.34,9.12,9.14,5111746
2017-01-09,9.12,9.24,9.01,9.13,4222832
2017-01-10,9.14,9.16,9.09,9.09,4817023
2017-01-11,9.09,9.16,9.05,9.06,4013334
2017-01-12,9.06,9.17,9.01,9.04,4996331
2017-01-13,9.04,9.14,8.98,9.04,3413706
2017-01-16,9.06,9.06,8.65,8.88,5563385
2017-01-17,8.83,8.95,8.71,8.90,3557514
2017-01-18,8.91,9.03,8.88,8.89,2018058
2017-01-19,8.87,9.00,8.86,8.89,2444079
2017-01-20,8.95,9.08,8.89,9.05,3746964
2017-01-23,9.04,9.15,9.04,9.07,3058200
2017-01-24,9.08,9.10,8.99,9.01,1877401
2017-01-25,9.01,9.06,9.00,9.02,1374104
2017-01-26,9.05,9.16,9.03,9.13,1999170
2017-02-03,9.13,9.13,9.03,9.04,1327306
2017-02-06,9.04,9.11,9.02,9.06,1767123
2017-02-07,9.06,9.07,8.91,8.97,2594375
2017-02-08,8.97,9.30,8.84,9.26,8404847
2017-02-09,9.20,9.34,9.18,9.24,6988676
2017-02-10,9.25,9.36,9.21,9.31,7849616
2017-02-13,9.32,9.48,9.29,9.38,7958351
2017-02-14,9.38,9.43,9.29,9.30,5903551
2017-02-15,9.30,9.40,9.21,9.23,6823481
2017-02-16,9.24,9.39,9.15,9.33,6223424
2017-02-17,9.40,9.82,8.96,9.38,18189576
2017-02-20,9.32,9.51,9.23,9.51,8291121
2017-02-21,9.51,9.72,9.47,9.55,9855056
2017-02-22,9.53,9.55,9.44,9.49,4510604
2017-02-23,9.50,9.50,9.30,9.36,7318824
2017-02-24,9.36,9.42,9.31,9.37,4031790
2017-02-27,9.37,9.37,9.22,9.24,4469771
2017-02-28,9.24,9.33,9.23,9.26,3087215
2017-03-01,9.26,9.32,9.23,9.26,4088786
2017-03-02,9.30,9.45,9.23,9.24,6500623
2017-03-03,9.20,9.20,9.08,9.09,5972292
2017-03-06,9.09,9.21,9.06,9.19,4255967
2017-03-07,9.18,9.19,9.12,9.16,4303561
2017-03-08,9.17,9.17,9.08,9.09,4258989
2017-03-09,9.10,9.10,8.97,9.01,5833294
2017-03-10,9.02,9.07,8.97,8.98,4082865
2017-03-13,8.95,9.06,8.90,9.06,5217791
2017-03-14,9.02,9.09,9.00,9.03,3724965
2017-03-15,9.03,9.06,9.01,9.03,3409377
2017-03-16,9.07,9.28,9.07,9.27,12928318
2017-03-17,9.28,9.34,9.02,9.05,6907912
2017-03-20,9.04,9.06,8.96,9.01,5537344
2017-03-21,9.03,9.03,8.88,8.89,9762276
2017-03-22,8.84,8.88,8.72,8.72,5993370
2017-03-23,8.85,8.88,8.72,8.77,4927970
2017-03-24,8.73,8.96,8.72,8.88,5896216
2017-03-27,8.88,8.99,8.83,8.88,4073679
2017-03-28,8.89,8.90,8.81,8.83,3748659
2017-03-29,8.83,8.88,8.67,8.67,6107681
2017-03-30,8.67,8.74,8.61,8.61,4400690
2017-03-31,8.65,8.67,8.56,8.59,5519946
2017-04-05,8.60,8.82,8.60,8.78,5879946
2017-04-06,8.78,8.80,8.71,8.74,3105731
2017-04-07,8.77,8.79,8.68,8.73,3494700
2017-04-10,8.72,8.75,8.60,8.61,4320770
2017-04-11,8.55,8.70,8.41,8.67,7933445
2017-04-12,8.69,8.95,8.62,8.72,11725185
2017-04-13,8.68,8.73,8.62,8.63,5008210
2017-04-14,8.66,8.66,8.43,8.51,5909404
2017-04-17,8.48,8.56,8.38,8.51,4819101
2017-04-18,8.51,8.52,8.35,8.35,3436163
2017-04-19,8.31,8.34,8.11,8.20,6977372
2017-04-20,8.20,8.24,8.02,8.10,4230468
2017-04-21,8.18,8.18,8.05,8.15,6700118
2017-04-24,8.14,8.14,7.91,8.08,6644060
2017-04-25,8.08,8.15,8.00,8.00,3860518
2017-04-26,8.07,8.17,7.96,8.04,6873854
2017-04-27,7.99,7.99,7.65,7.90,11537691
2017-04-28,7.85,7.93,7.78,7.93,7653961
2017-05-02,7.96,7.96,7.71,7.75,3892296
2017-05-03,7.75,7.80,7.62,7.64,3083136
2017-05-04,7.60,7.63,7.50,7.56,2434569
2017-05-05,7.38,7.50,7.16,7.33,6684896
2017-05-08,7.23,7.25,6.70,7.19,7044693
2017-05-09,7.18,7.21,7.04,7.15,2191344
2017-05-10,7.15,7.16,7.02,7.02,3052295
2017-05-11,6.85,7.06,6.74,7.05,3968209
2017-05-12,7.01,7.19,6.94,7.12,1543990
2017-05-15,7.10,7.22,7.10,7.16,2522042
2017-05-16,7.08,7.23,7.03,7.23,4553867
2017-05-17,7.21,7.45,7.20,7.25,4143166
2017-05-18,7.18,7.24,7.08,7.11,2274263
2017-05-19,7.11,7.24,7.08,7.09,1085806
2017-05-22,7.01,7.09,6.86,6.89,1570998
2017-05-23,6.86,6.95,6.82,6.92,2650574
2017-05-24,6.89,7.03,6.83,7.02,3070169
2017-05-25,6.97,7.60,6.92,7.58,5562207
2017-05-26,7.52,7.65,7.51,7.53,2066775
2017-05-31,7.76,7.81,7.56,7.63,3325579
2017-06-01,7.55,7.68,7.53,7.59,3975605
2017-06-02,7.46,7.63,7.45,7.62,947492
2017-06-05,7.56,7.64,7.52,7.60,1912367
2017-06-06,7.62,7.66,7.56,7.61,1527100
2017-06-07,7.60,7.80,7.60,7.77,1994752
2017-06-08,7.71,7.80,7.71,7.79,2246909
2017-06-09,7.80,7.86,7.70,7.75,1247530
2017-06-12,7.58,7.75,7.52,7.52,1398382
2017-06-13,7.55,7.64,7.51,7.60,976339
2017-06-14,7.57,7.65,7.55,7.61,645699
2017-06-15,7.63,7.81,7.60,7.75,1317834
2017-06-16,7.71,7.83,7.71,7.74,1017578
2017-06-19,7.66,8.06,7.66,8.01,3012079
2017-06-20,7.99,8.04,7.91,8.00,917135
2017-06-21,8.14,8.22,7.94,8.00,1352890
2017-06-22,7.99,8.24,7.96,8.05,3596890
2017-06-23,8.01,8.02,7.85,8.02,1572211
2017-06-26,8.06,8.21,8.05,8.21,1241732
2017-06-27,8.16,8.19,8.14,8.18,1612284
2017-06-28,8.17,8.18,8.12,8.12,887801
