Date,Open,High,Low,Close,Vol
2010-03-01,15.52,15.58,15.18,15.58,3215210
2010-03-02,15.55,15.68,15.39,15.61,2959510
2010-03-03,15.61,15.66,15.25,15.65,3010169
2010-03-04,15.71,16.30,15.58,15.61,5500505
2010-03-05,15.35,15.99,15.35,15.86,2922633
2010-03-08,15.85,15.97,15.65,15.77,2568761
2010-03-09,15.75,16.59,15.38,16.21,4786412
2010-03-10,16.15,16.25,15.76,15.82,2221308
2010-03-11,16.11,16.19,15.61,15.77,1817232
2010-03-12,15.63,15.90,15.55,15.57,1542734
2010-03-15,15.51,16.09,15.32,16.06,2666324
2010-03-16,16.01,16.25,15.81,16.21,3001768
2010-03-17,16.21,16.67,16.13,16.51,4593712
2010-03-18,16.42,16.69,16.28,16.38,3380404
2010-03-19,16.40,16.58,16.22,16.41,2143308
2010-03-22,16.40,16.43,16.15,16.26,2051553
2010-03-23,16.28,16.28,15.80,15.90,2143771
2010-03-24,15.82,16.12,15.82,15.93,1912520
2010-03-25,15.92,17.52,15.91,17.52,6842612
2010-03-26,18.13,18.97,17.50,17.50,13891270
2010-03-29,17.10,17.30,16.76,17.12,6217633
2010-03-30,16.96,17.44,16.76,17.29,4122411
2010-03-31,17.30,17.69,17.00,17.44,3917420
2010-04-01,17.38,17.71,17.15,17.53,4595574
2010-04-02,17.42,17.66,17.30,17.35,3055640
2010-04-06,17.35,17.40,17.07,17.18,2793827
2010-04-07,17.17,17.32,16.95,17.26,2584739
2010-04-08,17.28,17.48,17.05,17.30,2696741
2010-04-09,17.37,17.66,17.31,17.44,2909859
2010-04-12,17.40,17.53,16.85,17.13,3599676
2010-04-13,17.05,17.20,15.80,16.29,3345235
2010-04-14,16.29,16.44,16.06,16.39,1373328
2010-04-15,16.28,16.37,15.83,15.85,1913584
2010-04-16,15.81,15.92,15.28,15.76,2123235
2010-04-19,15.50,15.64,14.73,14.78,2167434
2010-04-20,14.76,14.90,14.20,14.60,1441836
2010-04-21,14.60,15.06,14.38,15.01,1591082
2010-04-22,15.01,15.29,14.73,15.26,2080855
2010-04-26,14.95,15.16,14.47,14.82,2222922
2010-04-27,14.81,14.81,14.14,14.34,1593868
2010-04-28,14.16,14.78,14.15,14.62,1196166
2010-04-29,15.13,15.44,14.70,14.75,2783252
2010-04-30,14.60,14.94,14.25,14.90,1392604
2010-05-04,14.45,15.14,14.45,15.06,1750677
2010-05-05,14.98,15.44,14.60,15.37,2357238
2010-05-06,15.14,15.27,14.45,14.45,1781066
2010-05-07,14.10,14.12,13.02,13.15,2531052
2010-05-10,13.20,13.45,12.65,13.16,1457507
2010-05-11,13.55,13.65,12.67,12.73,1035861
2010-05-12,12.50,12.99,12.50,12.94,996211
2010-05-13,12.92,13.10,12.54,13.06,1165530
2010-05-14,12.95,13.05,12.80,12.88,729167
2010-05-17,12.80,12.80,11.74,11.75,1422244
2010-05-18,11.75,12.39,11.26,12.13,1974128
2010-05-19,11.86,12.21,11.75,11.91,1125436
2010-05-20,11.80,12.05,11.51,11.53,853509
2010-05-21,11.25,11.88,11.10,11.80,1517838
2010-05-24,12.05,12.59,12.00,12.45,2230483
2010-05-25,12.26,12.33,12.09,12.25,1538826
2010-05-26,12.19,12.37,12.08,12.24,844130
2010-05-27,12.30,12.43,12.09,12.41,1206667
2010-05-28,12.45,12.58,12.29,12.48,1506323
2010-05-31,12.48,12.48,12.00,12.00,1112674
2010-06-01,11.80,11.98,11.40,11.58,903888
2010-06-02,11.22,11.96,11.22,11.86,1020479
2010-06-03,11.85,12.09,11.60,11.69,964261
2010-06-04,11.64,11.99,11.51,11.90,814250
2010-06-07,11.72,11.87,11.55,11.78,1135201
2010-06-08,11.78,12.10,11.70,12.10,1379577
2010-06-09,12.12,12.68,12.03,12.49,2310150
2010-06-10,12.34,12.53,12.30,12.31,1451473
2010-06-11,12.39,12.50,12.30,12.38,907358
2010-06-17,12.35,12.55,12.32,12.32,1005932
2010-06-18,12.16,12.55,11.80,11.94,1180171
2010-06-21,11.90,12.55,11.78,12.55,1853963
2010-06-22,12.45,12.69,12.40,12.60,1692296
2010-06-23,12.58,12.97,12.40,12.80,1999945
2010-06-24,12.80,12.88,12.46,12.61,907200
2010-06-25,12.45,12.56,12.19,12.31,897146
2010-06-28,12.21,12.46,12.18,12.40,538908
2010-06-29,12.40,12.40,11.32,11.32,1240410
2010-06-30,11.14,11.40,10.80,10.95,871574
2010-07-01,10.96,11.16,10.88,10.91,538125
2010-07-02,10.91,11.32,10.40,11.24,1168221
2010-07-05,11.07,11.34,10.88,11.27,710411
2010-07-06,11.20,11.45,11.20,11.37,656619
2010-07-07,11.45,11.45,11.16,11.31,520080
2010-07-08,11.45,11.47,11.18,11.22,589494
2010-07-09,11.23,11.60,11.06,11.55,1340101
2010-07-12,11.46,12.19,11.40,12.02,2189125
2010-07-13,11.79,11.79,11.26,11.44,1365583
2010-07-14,11.45,11.70,11.42,11.50,810461
2010-07-15,11.50,11.76,11.20,11.51,1253343
2010-07-16,11.62,11.88,11.20,11.78,1057994
2010-07-19,11.63,12.06,11.51,12.06,1608248
2010-07-20,12.03,12.38,11.92,12.23,2170823
2010-07-21,12.22,12.30,12.03,12.19,1602414
2010-07-22,12.12,12.56,12.06,12.34,1763553
2010-07-23,12.37,12.37,12.03,12.20,1588156
2010-07-26,12.20,12.32,12.10,12.24,1086350
2010-07-27,12.22,12.85,12.16,12.50,2652972
2010-07-28,12.40,12.72,12.28,12.70,3109892
2010-07-29,12.79,12.79,12.51,12.67,1982006
2010-07-30,12.67,13.15,12.52,13.02,3668201
2010-08-02,13.00,13.23,12.85,13.03,2350768
2010-08-03,13.03,13.17,12.76,12.76,2269634
2010-08-04,12.70,12.82,12.20,12.63,1938155
2010-08-05,12.67,12.79,12.52,12.54,1916054
2010-08-06,12.60,12.76,12.31,12.75,2061729
2010-08-09,12.72,12.97,12.58,12.93,2340682
2010-08-10,12.97,13.00,12.41,12.42,2040352
2010-08-11,12.39,12.62,12.39,12.55,951551
2010-08-12,12.42,12.95,12.42,12.64,2064298
2010-08-13,12.72,12.99,12.50,12.91,2031899
2010-08-16,12.83,13.12,12.76,13.10,3106128
2010-08-17,13.10,13.27,13.00,13.12,2355115
2010-08-18,13.10,13.15,12.85,12.87,2063680
2010-08-19,12.80,13.16,12.80,13.13,2083192
2010-08-20,12.91,13.11,12.71,12.89,1711417
2010-08-23,12.93,13.35,12.80,13.29,3510915
2010-08-24,13.27,13.41,13.05,13.20,2372213
2010-08-25,13.12,13.20,12.71,13.14,2189873
2010-08-26,13.03,13.66,12.80,13.66,6216506
2010-08-27,13.67,14.13,13.44,13.83,8497564
2010-08-30,13.83,13.99,13.51,13.82,3862722
2010-08-31,13.81,13.81,13.35,13.57,3228545
2010-09-01,13.57,13.73,13.13,13.27,2311175
2010-09-02,13.31,13.50,13.20,13.39,1781768
2010-09-03,13.40,13.46,13.03,13.09,2767415
2010-09-06,13.13,13.32,13.13,13.28,1734107
2010-09-07,13.35,13.35,13.06,13.22,1303713
2010-09-08,13.27,13.55,13.22,13.38,2419434
2010-09-09,13.38,13.40,12.60,12.75,2800230
2010-09-10,12.78,12.87,12.24,12.50,2114289
2010-09-13,12.52,12.92,12.39,12.78,2254073
2010-09-14,12.99,13.08,12.60,12.72,1096855
2010-09-15,12.80,12.85,12.61,12.78,1332526
2010-09-16,12.79,12.84,12.36,12.54,1190996
2010-09-17,12.54,12.68,12.40,12.55,805039
2010-09-20,12.64,12.64,11.95,12.10,1044261
2010-09-21,12.23,12.39,11.99,12.34,660177
2010-09-27,12.32,12.78,12.17,12.78,929006
2010-09-28,12.75,13.04,12.60,12.65,3730147
2010-09-29,12.59,12.59,12.02,12.10,1693685
2010-09-30,11.99,12.39,11.84,12.23,1029260
2010-10-08,12.18,12.47,12.05,12.34,1933208
2010-10-11,12.40,12.66,12.26,12.56,2228362
2010-10-12,12.59,12.65,12.30,12.63,1548852
2010-10-13,12.63,13.35,12.49,13.18,4958072
2010-10-14,13.53,13.70,12.82,12.88,5476774
2010-10-15,12.70,12.76,12.28,12.55,2471520
2010-10-18,12.45,12.78,12.28,12.61,1951371
2010-10-19,12.60,12.98,12.49,12.95,1672512
2010-10-20,12.60,12.80,12.42,12.48,2084441
2010-10-21,12.45,12.54,12.32,12.43,1122475
2010-10-22,12.38,12.48,12.30,12.39,1126387
2010-10-25,12.39,12.69,12.38,12.69,1295525
2010-10-26,12.68,13.17,12.59,13.00,2671325
2010-10-27,12.81,14.00,12.81,13.48,5946019
2010-10-28,13.38,13.95,13.38,13.71,3492096
2010-10-29,13.66,13.85,13.30,13.30,2192807
2010-11-01,13.30,14.35,13.07,14.24,5495947
2010-11-02,14.34,14.75,14.06,14.37,4383386
2010-11-03,14.37,14.50,14.03,14.03,2022392
2010-11-04,14.10,14.10,13.62,13.80,1923876
2010-11-08,13.88,14.55,13.88,14.32,3190351
2010-11-09,14.33,14.38,13.91,13.98,2160494
2010-11-10,13.80,14.20,13.70,14.06,2333261
2010-11-11,13.99,14.30,13.90,13.96,2567003
2010-11-12,13.80,13.93,12.78,12.83,2382234
2010-11-15,12.83,13.20,12.80,13.07,1012000
2010-11-16,13.10,13.28,12.69,12.72,1336024
2010-11-17,12.70,12.98,12.61,12.68,721460
2010-11-18,12.90,12.98,12.71,12.92,565772
2010-11-19,12.99,13.14,12.86,13.13,811697
2010-11-22,13.00,13.34,13.00,13.25,1107526
2010-11-23,13.10,13.25,12.72,13.06,918488
2010-11-24,13.06,13.16,12.87,12.90,2263235
2010-11-25,12.92,13.49,12.90,13.46,3097543
2010-11-26,13.40,13.40,13.00,13.12,1777828
2010-11-29,13.20,13.20,12.88,12.95,1867124
2010-11-30,12.91,13.00,12.12,12.42,1326482
2010-12-01,12.50,12.52,12.18,12.27,2086332
2010-12-02,12.34,12.50,12.27,12.46,1357166
2010-12-03,12.46,12.50,12.30,12.42,722280
2010-12-06,12.48,12.48,12.18,12.26,509790
2010-12-07,12.30,12.50,12.02,12.46,608936
2010-12-08,12.46,12.54,12.32,12.45,717884
2010-12-09,12.41,12.41,12.14,12.14,674632
2010-12-10,12.12,12.12,11.83,12.02,903243
2010-12-13,12.14,12.44,12.02,12.30,820962
2010-12-14,12.30,12.40,12.26,12.39,883508
2010-12-15,12.42,12.73,12.30,12.68,1704976
2010-12-16,12.65,12.89,12.55,12.72,2503079
2010-12-17,12.72,12.83,12.55,12.64,550544
2010-12-20,12.75,12.75,12.05,12.30,904544
2010-12-21,12.36,12.87,12.25,12.81,2033475
2010-12-22,12.80,12.86,12.55,12.55,1129676
2010-12-23,12.68,12.68,12.33,12.35,778715
2010-12-24,12.40,12.70,12.20,12.58,824305
2010-12-27,12.43,12.55,12.11,12.15,2680622
2010-12-28,12.20,12.80,11.50,12.30,2782104
2010-12-29,12.21,12.21,11.80,11.82,4164687
2010-12-30,11.82,11.82,11.46,11.55,1103880
2010-12-31,11.65,11.70,11.53,11.66,752186
2011-01-04,11.70,12.10,11.61,11.92,1593632
2011-01-05,11.90,12.06,11.81,11.85,1007595
2011-01-06,11.95,11.95,11.72,11.85,973276
2011-01-07,11.89,12.15,11.80,11.95,1303858
2011-01-10,11.97,12.04,11.55,11.59,977738
2011-01-11,11.51,11.72,11.51,11.70,650110
2011-01-12,11.66,11.90,11.60,11.80,687309
2011-01-13,11.88,12.07,11.77,11.83,603150
2011-01-14,11.75,11.87,11.60,11.69,516098
2011-01-17,11.80,11.80,11.07,11.08,692657
2011-01-18,10.70,11.23,10.70,11.09,266081
2011-01-19,11.13,11.21,11.01,11.20,341917
2011-01-20,11.11,11.23,10.81,10.82,473678
2011-01-21,10.90,11.11,10.73,10.97,477954
2011-01-24,11.04,11.04,10.84,10.88,281643
2011-01-25,10.91,11.09,10.80,10.85,302569
2011-01-26,10.92,11.03,10.84,10.98,264550
2011-01-27,10.85,11.08,10.80,11.02,572518
2011-01-28,11.07,11.33,10.97,11.31,737458
2011-01-31,11.29,11.55,11.21,11.38,869949
2011-02-01,11.40,11.73,11.33,11.50,839037
2011-02-09,11.50,11.79,11.32,11.54,757998
2011-02-10,11.45,11.84,11.42,11.72,520656
2011-02-11,11.72,11.93,11.59,11.79,856336
2011-02-14,11.69,12.02,11.61,11.95,1062020
2011-02-15,11.92,12.16,11.75,12.07,1193982
2011-02-16,11.99,12.18,11.90,12.02,1874907
2011-02-17,12.03,12.10,11.86,11.89,1118826
2011-02-18,11.84,12.33,11.82,12.26,2230202
2011-02-21,12.15,12.53,12.09,12.36,3633768
2011-02-23,12.10,12.95,12.10,12.87,4525842
2011-02-24,12.83,13.15,12.70,12.74,3563666
2011-02-25,12.78,12.90,12.35,12.50,2548622
2011-02-28,12.50,13.09,12.50,12.96,2267528
2011-03-01,12.94,13.19,12.72,12.80,2027542
2011-03-02,12.81,13.08,12.80,12.95,1114030
2011-03-03,12.91,13.33,12.90,13.04,1572026
2011-03-04,13.00,13.75,13.00,13.69,2616358
2011-03-07,13.75,13.97,13.60,13.60,2352559
2011-03-08,13.72,14.10,13.60,14.03,2661341
2011-03-09,14.02,14.15,13.86,14.09,1167154
2011-03-10,14.12,14.31,13.91,14.08,1490672
2011-03-11,13.90,14.55,12.88,14.38,2074904
2011-03-14,14.27,14.50,14.06,14.35,1265837
2011-03-15,14.35,14.45,13.57,13.98,1970085
2011-03-16,14.01,14.14,13.72,13.92,1362451
2011-03-17,13.92,14.88,13.82,14.20,3872055
2011-03-18,14.36,15.43,14.30,15.00,4348966
2011-03-21,15.00,15.36,14.85,15.18,3118527
2011-03-22,15.25,15.28,14.30,14.76,2649934
2011-03-23,14.85,15.26,14.68,15.00,2232852
2011-03-24,15.00,15.27,14.91,15.02,1369495
2011-03-25,15.07,15.22,14.88,15.22,2079147
2011-03-28,15.30,15.68,15.09,15.09,2483584
2011-03-29,15.00,15.20,14.75,14.90,1314808
2011-03-30,14.80,15.00,14.68,14.68,743050
2011-03-31,14.68,15.03,14.55,14.57,1069499
2011-04-01,14.65,15.09,14.58,15.00,1691634
2011-04-06,15.02,15.19,14.84,14.93,1046052
2011-04-07,14.95,15.19,14.80,15.18,1216879
2011-04-08,15.18,15.34,15.02,15.11,2109568
2011-04-12,14.89,14.96,14.41,14.57,2063392
2011-04-13,14.51,14.68,14.44,14.66,716545
2011-04-14,14.75,14.75,14.28,14.42,1406219
2011-04-15,14.49,14.79,14.40,14.76,1597849
2011-04-18,14.72,15.48,14.68,15.40,4134242
2011-04-19,15.30,16.05,15.22,15.87,3801035
2011-04-20,15.85,16.20,15.50,15.90,3495282
2011-04-21,16.00,17.49,16.00,17.49,10005884
2011-04-22,9.11,9.48,7.89,8.29,36185239
2011-04-25,7.87,7.87,7.46,7.46,17929926
2011-04-26,7.20,7.49,7.13,7.31,7318178
2011-04-27,7.32,7.44,6.92,6.97,7094985
2011-04-28,7.07,7.15,6.72,6.77,5411382
2011-04-29,6.75,6.96,6.72,6.89,3423690
2011-05-03,6.94,6.98,6.76,6.86,3550141
2011-05-04,6.83,7.09,6.60,7.02,9111444
2011-05-05,6.90,7.13,6.85,7.04,6566473
2011-05-06,6.90,7.10,6.76,6.95,5497978
2011-05-09,6.95,6.95,6.82,6.88,4150040
2011-05-10,6.87,6.89,6.74,6.84,3822179
2011-05-11,6.85,6.90,6.70,6.89,4723604
2011-05-12,6.72,6.80,6.61,6.73,13219740
2011-05-13,6.68,6.76,6.58,6.65,5964447
2011-05-16,6.65,6.85,6.62,6.75,6785647
2011-05-17,6.72,6.79,6.59,6.67,4855194
2011-05-18,6.63,6.75,6.59,6.73,5155978
2011-05-19,6.73,6.79,6.61,6.63,5580484
2011-05-20,6.60,6.63,6.40,6.40,6278206
2011-05-23,6.40,6.49,6.10,6.13,5284259
2011-05-24,6.10,6.25,6.04,6.19,3080795
2011-05-25,6.18,6.19,6.02,6.02,2877579
2011-05-26,6.03,6.10,5.90,5.92,3234610
2011-05-27,5.92,5.94,5.60,5.61,3675430
2011-05-30,5.58,5.65,5.40,5.41,3656129
2011-05-31,5.43,5.58,5.42,5.57,2531505
2011-06-01,5.57,5.66,5.54,5.61,1693105
2011-06-02,5.59,5.59,5.39,5.45,2183692
2011-06-03,5.44,5.66,5.44,5.61,2077975
2011-06-07,5.56,5.66,5.55,5.65,1439390
2011-06-08,5.65,5.92,5.64,5.85,4668485
2011-06-09,5.84,5.99,5.73,5.73,4010931
2011-06-10,5.68,5.88,5.67,5.83,3387002
2011-06-13,5.80,5.85,5.57,5.78,3267361
2011-06-14,5.75,6.10,5.72,5.90,5022990
2011-06-15,5.86,5.94,5.76,5.76,2788876
2011-06-16,5.75,5.95,5.64,5.79,3706794
2011-06-17,5.67,5.80,5.60,5.68,1955054
2011-06-20,5.65,5.78,5.63,5.75,1496532
2011-06-21,5.79,5.93,5.71,5.80,2647394
2011-06-22,5.84,6.08,5.80,5.98,5314596
2011-06-23,5.95,6.07,5.79,6.04,4207703
2011-06-24,6.00,6.26,5.98,6.23,6298010
2011-06-27,6.22,6.34,6.11,6.18,5806335
2011-06-28,6.21,6.21,6.03,6.10,4297559
2011-06-29,6.10,6.11,5.99,5.99,4537241
2011-06-30,5.98,6.09,5.94,6.05,2968589
2011-07-01,6.05,6.29,6.01,6.15,5755384
2011-07-04,6.15,6.28,6.13,6.27,6290325
2011-07-05,6.28,6.40,6.19,6.29,5352806
2011-07-06,6.35,6.39,6.18,6.33,5990716
2011-07-07,6.26,6.30,6.15,6.18,10519290
2011-07-08,6.13,6.17,6.05,6.12,3993902
2011-07-11,6.11,6.12,6.04,6.09,2895951
2011-07-12,6.07,6.07,5.94,5.99,3461528
2011-07-13,5.96,6.12,5.95,6.08,2677162
2011-07-14,6.13,6.13,6.05,6.09,2902439
2011-07-18,6.08,6.24,6.04,6.23,4954095
2011-07-19,6.23,6.25,6.12,6.13,3114906
2011-07-20,6.14,6.17,6.06,6.11,2631873
2011-07-21,6.13,6.25,6.05,6.06,3880200
2011-07-22,6.04,6.09,5.98,6.01,2744289
2011-07-25,5.98,5.98,5.51,5.60,4508651
2011-07-26,5.60,5.70,5.51,5.60,3318482
2011-07-27,5.61,5.68,5.55,5.62,2707483
2011-07-28,5.58,5.63,5.52,5.59,1610658
2011-07-29,5.64,5.64,5.53,5.58,1954993
2011-08-01,5.63,5.63,5.41,5.56,2122600
2011-08-02,5.53,5.53,5.36,5.44,2188594
2011-08-03,5.39,5.49,5.34,5.46,1445791
2011-08-04,5.49,5.63,5.48,5.55,2893048
2011-08-05,5.41,5.55,5.34,5.41,2331299
2011-08-08,5.40,5.42,5.02,5.12,2524287
2011-08-09,5.00,5.38,4.80,5.19,4886062
2011-08-10,5.24,5.49,5.24,5.29,4857514
2011-08-11,5.10,5.44,5.04,5.39,4765282
2011-08-12,5.41,5.63,5.34,5.58,6604836
2011-08-15,5.59,5.67,5.52,5.59,4315623
2011-08-16,5.54,5.63,5.44,5.47,3183116
2011-08-17,5.48,5.65,5.42,5.55,4052225
2011-08-18,5.58,5.64,5.31,5.34,3148212
2011-08-19,5.24,5.45,5.11,5.34,3886325
2011-08-22,5.32,5.53,5.30,5.42,2455621
2011-08-23,5.45,5.49,5.34,5.48,1821806
2011-08-24,5.62,5.62,5.44,5.46,2235601
2011-08-25,5.49,5.62,5.45,5.59,3129383
2011-08-26,5.59,5.63,5.53,5.57,2298089
2011-08-29,5.56,5.56,5.44,5.44,1644710
2011-08-30,5.50,5.60,5.45,5.47,2618623
2011-08-31,5.51,5.51,5.31,5.37,2171039
2011-09-01,5.37,5.38,5.20,5.34,2182807
2011-09-02,5.31,5.34,5.22,5.26,857717
2011-09-05,5.21,5.22,5.03,5.04,1622720
2011-09-06,5.00,5.16,4.93,5.07,2403613
2011-09-07,5.08,5.22,5.07,5.17,1641691
2011-09-08,5.20,5.20,5.08,5.08,1354723
2011-09-09,5.14,5.14,5.05,5.09,864074
2011-09-13,4.90,5.04,4.90,5.01,987531
2011-09-14,5.11,5.11,4.98,5.04,858482
2011-09-15,5.11,5.24,4.89,5.11,2264012
2011-09-16,5.13,5.15,5.00,5.06,1391004
2011-09-19,5.04,5.06,4.98,4.99,988626
2011-09-20,4.95,5.05,4.95,5.01,681702
2011-09-21,5.00,5.22,4.98,5.15,2626774
2011-09-22,5.12,5.13,5.02,5.03,1733742
2011-09-23,5.00,5.11,4.90,5.04,1466101
2011-09-26,5.08,5.19,5.05,5.12,3500604
2011-09-27,5.15,5.15,5.03,5.07,1624416
2011-09-28,5.11,5.15,5.02,5.02,1007030
2011-09-29,4.99,5.02,4.87,4.88,1657747
2011-09-30,4.93,4.93,4.75,4.80,1280383
2011-10-10,4.80,4.87,4.73,4.75,781774
2011-10-11,4.83,4.86,4.72,4.73,852421
2011-10-12,4.76,4.87,4.70,4.85,1964290
2011-10-13,4.85,4.93,4.85,4.92,1238987
2011-10-14,4.91,4.94,4.86,4.92,991521
2011-10-17,4.94,4.97,4.85,4.87,829047
2011-10-18,4.83,4.86,4.75,4.78,1048303
2011-10-19,4.77,4.83,4.74,4.78,665236
2011-10-20,4.78,4.81,4.60,4.69,1492696
2011-10-21,4.68,4.79,4.67,4.78,1472063
2011-10-24,4.82,4.85,4.70,4.82,1167430
2011-10-25,4.84,5.01,4.78,5.00,2709230
2011-10-26,4.98,5.04,4.91,5.03,3022192
2011-10-27,5.00,5.20,5.00,5.12,3133346
2011-10-28,5.14,5.39,5.14,5.38,4458529
2011-10-31,5.32,5.37,5.16,5.37,2815802
2011-11-01,5.26,5.31,5.22,5.31,1827831
2011-11-02,5.23,5.38,5.10,5.38,2473325
2011-11-03,5.35,5.45,5.28,5.45,3399405
2011-11-04,5.41,5.52,5.34,5.52,3484981
2011-11-07,5.50,5.52,5.43,5.45,1618394
2011-11-08,5.40,5.40,5.20,5.30,2632114
2011-11-09,5.25,5.45,5.21,5.44,1980789
2011-11-10,5.35,5.44,5.30,5.43,2133648
2011-11-11,5.39,5.43,5.31,5.43,1140035
2011-11-14,5.43,5.66,5.41,5.66,3015346
2011-11-15,5.64,5.64,5.56,5.64,1805984
2011-11-16,5.60,5.60,5.45,5.57,2137214
2011-11-17,5.51,5.63,5.48,5.63,2079755
2011-11-18,5.60,5.63,5.48,5.59,2525627
2011-11-21,5.53,5.60,5.46,5.60,1336878
2011-11-22,5.53,5.68,5.50,5.68,1428473
2011-11-23,5.65,5.84,5.64,5.77,2572794
2011-11-24,5.70,5.78,5.66,5.75,2275487
2011-11-25,5.74,5.76,5.57,5.65,1802409
2011-11-28,5.63,5.63,5.36,5.53,3190968
2011-11-29,5.47,5.64,5.43,5.63,2428925
2011-11-30,5.60,5.62,5.39,5.50,3051208
2011-12-01,5.60,5.80,5.57,5.69,3409896
2011-12-02,5.66,5.66,5.54,5.65,1016832
2011-12-05,5.58,5.61,5.40,5.42,941610
2011-12-06,5.36,5.43,5.24,5.42,1473306
2011-12-07,5.37,5.42,5.34,5.40,614595
2011-12-08,5.33,5.48,5.33,5.46,625403
2011-12-09,5.41,5.47,5.37,5.47,828670
2011-12-12,5.44,5.51,5.30,5.35,618401
2011-12-13,5.40,5.40,5.26,5.40,1160760
2011-12-14,5.37,5.44,5.35,5.40,941839
2011-12-15,5.36,5.44,5.30,5.44,1475200
2011-12-16,5.42,5.55,5.39,5.55,1191342
2011-12-19,5.51,5.53,5.40,5.53,1318267
2011-12-20,5.47,5.55,5.40,5.46,1461399
2011-12-21,5.45,5.47,4.91,4.91,3113741
2011-12-22,4.60,5.03,4.50,5.03,2233980
2011-12-23,4.96,5.11,4.87,5.09,1341613
2011-12-26,5.05,5.10,4.97,5.03,803186
2011-12-27,4.97,5.04,4.83,5.02,1220207
2011-12-28,5.00,5.02,4.85,5.02,1085572
2011-12-29,4.99,5.04,4.93,5.02,823400
