Date,Open,High,Low,Close,Vol
2000-08-24,12.18,12.35,11.98,12.32,818700
2000-08-25,12.32,12.32,12.08,12.27,357700
2000-08-28,12.38,12.38,12.07,12.08,532000
2000-08-29,12.10,12.12,11.86,11.91,710400
2000-08-30,12.00,12.18,11.90,11.92,443900
2000-08-31,11.92,12.01,11.68,11.71,399300
2000-09-01,11.60,11.77,11.50,11.59,327100
2000-09-04,11.59,11.59,11.28,11.40,412400
2000-09-05,10.98,11.95,10.98,11.47,706800
2000-09-06,11.40,11.40,11.10,11.27,403300
2000-09-07,11.27,11.41,11.12,11.28,203500
2000-09-08,11.28,11.36,11.18,11.25,271300
2000-09-11,11.20,11.79,11.01,11.77,754200
2000-09-12,11.80,11.84,11.59,11.68,412800
2000-09-13,11.65,11.65,11.37,11.54,176500
2000-09-14,11.54,11.60,11.26,11.26,208200
2000-09-15,11.00,11.79,11.00,11.77,923300
2000-09-18,11.77,11.88,11.53,11.73,907200
2000-09-20,11.50,11.67,11.21,11.63,364100
2000-09-21,11.55,11.79,11.40,11.60,747500
2000-09-22,11.52,11.77,11.50,11.54,580600
2000-09-25,11.50,11.65,11.22,11.50,221200
2000-09-26,11.45,11.77,11.31,11.62,544200
2000-09-27,11.61,11.85,11.61,11.77,540200
2000-09-28,11.77,11.83,11.52,11.66,249400
2000-09-29,11.66,11.77,11.43,11.66,209400
2000-10-09,11.66,11.67,11.28,11.39,234600
2000-10-10,11.45,11.84,11.43,11.76,633200
2000-10-11,11.70,11.81,11.45,11.51,202700
2000-10-12,11.65,11.68,11.45,11.47,381300
2000-10-13,11.59,11.63,11.34,11.59,378000
2000-10-16,11.59,11.59,11.33,11.40,207400
2000-10-17,11.55,11.55,11.25,11.33,336700
2000-10-18,11.33,11.68,11.31,11.60,699900
2000-10-19,11.60,11.78,11.52,11.69,1126100
2000-10-20,11.70,12.30,11.69,12.20,2848100
2000-10-23,12.25,12.41,11.98,12.19,2083700
2000-10-24,12.25,12.45,12.00,12.38,2325100
2000-10-25,12.38,12.50,12.16,12.37,1841200
2000-10-26,12.40,12.44,12.15,12.28,1181900
2000-10-27,12.25,12.65,12.22,12.44,1915400
2000-10-30,12.50,12.50,11.85,11.99,691300
2000-10-31,12.07,12.41,11.98,12.29,962200
2000-11-01,12.21,12.40,12.05,12.19,585500
2000-11-02,12.23,12.23,11.97,12.17,733600
2000-11-03,12.15,12.23,11.85,12.13,307400
2000-11-06,12.10,12.23,11.90,12.16,647900
2000-11-07,12.16,12.20,11.95,12.09,369500
2000-11-08,12.09,12.30,11.95,12.27,959100
2000-11-09,12.09,12.80,12.09,12.72,2891500
2000-11-10,12.80,12.85,12.36,12.55,1583100
2000-11-13,12.50,12.95,12.38,12.70,2144000
2000-11-14,12.73,12.80,12.44,12.59,591500
2000-11-15,12.60,12.85,12.50,12.53,796100
2000-11-16,12.53,12.65,12.41,12.52,575600
2000-11-17,12.53,12.55,12.25,12.39,482600
2000-11-20,12.20,12.50,12.17,12.38,654700
2000-11-21,12.50,12.60,12.26,12.58,760100
2000-11-22,12.60,12.80,12.59,12.72,1039400
2000-11-23,12.75,12.84,12.45,12.47,702900
2000-11-24,12.30,12.98,12.30,12.68,3643100
2000-11-27,12.65,12.97,12.30,12.84,2784200
2000-11-28,12.83,13.33,12.72,13.21,6444900
2000-11-29,13.04,13.39,12.83,13.11,5333400
2000-11-30,13.12,13.37,13.11,13.23,2472100
2000-12-01,13.11,13.40,12.85,13.24,2471200
2000-12-04,13.21,13.32,12.80,12.86,1592900
2000-12-05,12.88,13.06,12.80,12.86,793400
2000-12-06,12.86,13.19,12.80,12.92,1579800
2000-12-07,12.88,13.16,12.77,12.78,996300
2000-12-08,12.90,13.10,12.73,12.82,792700
2000-12-11,12.80,12.80,12.30,12.36,867600
2000-12-12,12.34,12.40,12.00,12.12,894100
2000-12-13,12.12,12.28,12.00,12.28,619800
2000-12-14,12.20,12.47,12.20,12.26,581000
2000-12-15,12.22,12.40,12.00,12.25,712600
2000-12-18,12.21,12.24,11.75,12.17,986200
2000-12-19,12.18,12.28,12.00,12.00,658400
2000-12-20,12.01,12.08,11.78,11.90,909500
2000-12-21,11.96,11.98,11.78,11.80,868100
2000-12-22,11.80,11.97,11.75,11.83,765000
2000-12-26,11.92,12.06,11.68,11.99,1085200
2000-12-27,11.95,12.05,11.85,12.04,776600
2000-12-28,12.27,12.27,11.87,11.88,402600
2000-12-29,11.92,11.92,11.78,11.83,400700
2001-01-02,11.80,11.96,11.77,11.87,660700
2001-01-03,11.86,12.08,11.80,12.05,868500
2001-01-04,11.98,12.28,11.98,12.18,1005200
2001-01-05,12.30,12.35,12.20,12.21,622500
2001-01-08,12.10,12.21,12.06,12.12,639500
2001-01-09,12.12,12.29,12.06,12.27,597100
2001-01-10,12.20,12.51,12.20,12.46,1881700
2001-01-11,12.40,12.54,12.33,12.34,819900
2001-01-12,12.18,12.42,12.18,12.30,825500
2001-01-15,12.22,12.35,11.72,11.82,912600
2001-01-16,11.94,12.03,11.75,12.01,828800
2001-01-17,11.98,12.03,11.95,11.99,318900
2001-01-18,11.95,12.06,11.93,11.93,566400
2001-01-19,11.93,12.03,11.92,11.99,269800
2001-02-05,11.95,12.00,11.60,11.74,333200
2001-02-06,11.79,11.80,11.32,11.51,214300
2001-02-07,11.60,11.74,11.55,11.60,206100
2001-02-08,11.60,11.68,11.00,11.19,280700
2001-02-09,11.20,11.36,11.12,11.28,307300
2001-02-12,11.25,11.28,11.01,11.15,479900
2001-02-13,11.15,11.28,11.10,11.12,245000
2001-02-14,11.15,11.24,11.12,11.22,93000
2001-02-15,11.21,11.24,11.10,11.18,137700
2001-02-16,11.18,11.19,11.06,11.19,129000
2001-02-19,11.18,11.36,11.18,11.29,133000
2001-02-20,11.25,11.38,11.20,11.24,220500
2001-02-21,11.40,11.40,11.06,11.11,194800
2001-02-22,11.15,11.15,10.58,10.80,442300
2001-02-23,10.65,11.39,10.58,11.35,579500
2001-02-26,11.32,11.40,11.20,11.36,281600
2001-02-27,11.35,11.40,11.33,11.37,187500
2001-02-28,11.36,11.50,11.32,11.47,150300
2001-03-01,11.42,11.50,11.37,11.42,117500
2001-03-02,11.30,11.56,11.30,11.45,313900
2001-03-05,11.40,11.70,11.40,11.65,410000
2001-03-06,11.72,11.75,11.35,11.64,337200
2001-03-07,11.65,11.85,11.65,11.73,345300
2001-03-08,11.72,11.82,11.50,11.57,288700
2001-03-09,11.58,12.01,11.50,11.99,777300
2001-03-12,12.08,12.10,11.80,11.93,425000
2001-03-13,11.93,12.00,11.69,11.90,402800
2001-03-14,11.88,11.98,11.70,11.83,395000
2001-03-15,11.75,11.99,11.73,11.83,363900
2001-03-16,11.70,11.80,11.59,11.70,387300
2001-03-19,11.70,11.73,11.55,11.60,492900
2001-03-20,11.63,11.94,11.62,11.93,1142400
2001-03-21,11.93,12.00,11.86,11.90,500200
2001-03-22,11.88,12.24,11.83,12.23,1633900
2001-03-23,12.25,12.50,12.05,12.08,1412600
2001-03-26,12.10,12.35,12.09,12.31,755100
2001-03-27,12.32,12.45,12.26,12.30,846400
2001-03-28,12.28,12.56,12.28,12.56,1408500
2001-03-29,12.53,12.55,12.30,12.33,482500
2001-03-30,12.38,12.38,12.18,12.23,373200
2001-04-02,12.23,12.50,12.20,12.31,709000
2001-04-03,12.26,12.31,12.08,12.14,664100
2001-04-04,12.14,12.19,11.85,11.86,519600
2001-04-05,11.88,12.00,11.84,11.92,549300
2001-04-06,11.94,12.10,11.80,12.05,823500
2001-04-09,12.00,12.12,11.95,12.11,516900
2001-04-10,12.06,12.25,12.06,12.19,720700
2001-04-11,12.25,12.28,12.13,12.17,317100
2001-04-12,12.18,12.28,12.01,12.21,761600
2001-04-13,12.20,12.25,12.08,12.15,303100
2001-04-16,12.14,12.27,12.01,12.05,708900
2001-04-17,12.05,12.39,11.94,12.38,1453100
2001-04-18,12.38,13.00,12.37,12.83,5964800
2001-04-19,12.81,12.93,12.50,12.72,2079200
2001-04-20,12.70,12.85,12.58,12.68,1952100
2001-04-23,12.70,12.71,12.40,12.49,1409800
2001-04-24,12.39,12.90,12.38,12.71,2108600
2001-04-25,12.65,12.65,12.35,12.43,1286300
2001-04-26,12.35,12.46,12.34,12.39,964900
2001-04-27,12.36,12.67,12.35,12.45,1212200
2001-04-30,12.45,12.52,12.14,12.18,701400
2001-05-08,12.20,12.41,12.19,12.39,731000
2001-05-09,12.38,12.38,12.20,12.25,571600
2001-05-10,12.27,12.40,12.25,12.28,495700
2001-05-11,12.25,12.50,12.25,12.45,984300
2001-05-14,12.37,12.60,12.37,12.49,1077800
2001-05-15,12.51,12.84,12.51,12.77,1920300
2001-05-16,12.77,12.82,12.60,12.72,619900
2001-05-17,12.63,12.80,12.60,12.68,846500
2001-05-18,12.85,12.92,12.50,12.59,1270100
2001-05-21,12.68,13.20,12.68,13.11,3234200
2001-05-22,13.20,13.60,13.15,13.54,4833000
2001-05-23,13.54,14.12,13.54,13.85,4847000
2001-05-24,14.08,14.38,13.86,14.37,4607900
2001-05-25,14.37,15.08,14.35,15.02,6741200
2001-05-28,15.05,16.32,14.71,15.05,11873000
2001-05-29,15.12,15.42,14.62,14.89,4416600
2001-05-30,15.15,16.28,14.80,16.19,10131400
2001-05-31,16.15,16.52,15.89,16.34,5383200
2001-06-01,16.35,16.55,15.90,16.03,3470400
2001-06-04,16.00,16.35,15.60,15.99,2888900
2001-06-05,16.05,16.50,15.81,15.90,1640600
2001-06-06,16.00,16.00,15.54,15.97,2554800
2001-06-07,15.91,16.30,15.70,16.09,2435500
2001-06-08,16.00,16.24,15.55,15.94,2044200
2001-06-11,15.80,15.97,15.00,15.03,2613800
2001-06-12,15.03,15.44,15.00,15.24,2088000
2001-06-13,15.15,15.48,15.00,15.46,1437300
2001-06-14,15.50,17.00,15.49,16.37,7950500
2001-06-15,16.38,16.83,16.09,16.37,3309100
2001-06-18,16.35,16.56,15.58,15.69,2170700
2001-06-19,15.72,16.10,15.23,15.89,2379600
2001-06-20,15.92,16.09,15.69,15.80,1120500
2001-06-21,15.82,15.98,15.32,15.75,847300
2001-06-22,15.88,15.88,15.29,15.52,1863600
2001-06-25,15.58,15.68,15.22,15.31,1891000
2001-06-26,15.33,16.48,15.32,16.22,5594700
2001-06-27,16.22,16.63,15.90,16.03,4327800
2001-06-28,16.00,16.22,15.40,15.50,2259000
2001-06-29,15.50,15.73,15.50,15.63,1081800
2001-07-02,15.60,16.00,15.60,15.90,995400
2001-07-03,15.88,16.18,15.73,15.99,1817400
2001-07-04,16.05,16.25,15.80,16.06,1352000
2001-07-05,16.08,16.15,15.77,15.83,618600
2001-07-06,15.85,16.15,15.45,15.94,1903400
2001-07-09,15.90,16.00,15.63,15.89,521200
2001-07-10,15.88,15.94,15.70,15.89,415100
2001-07-11,15.88,16.14,15.86,15.96,873100
2001-07-12,15.95,15.98,15.57,15.81,579900
2001-07-13,15.80,16.02,15.60,15.67,652100
2001-07-16,15.35,15.90,15.10,15.30,1041900
2001-07-17,15.35,15.48,14.16,15.46,1527600
2001-07-18,15.48,15.82,15.35,15.60,1466600
2001-07-19,15.62,15.80,15.38,15.58,672700
2001-07-20,15.58,15.65,15.21,15.33,556400
2001-07-23,15.33,15.37,15.00,15.02,829200
2001-07-24,15.02,15.08,14.41,14.48,907800
2001-07-25,14.49,14.50,13.65,13.69,1464100
2001-07-26,13.69,13.93,13.68,13.74,686000
2001-07-27,13.75,13.86,13.50,13.67,461000
2001-07-30,13.68,13.68,12.89,13.01,1294900
2001-07-31,13.05,13.40,12.99,13.01,498500
2001-08-01,13.10,13.70,13.10,13.68,772300
2001-08-02,13.70,13.80,13.06,13.39,416500
2001-08-03,13.40,13.70,13.06,13.47,1593000
2001-08-06,13.45,13.51,12.95,12.97,898100
2001-08-07,13.00,13.18,12.78,13.13,412500
2001-08-08,13.13,13.19,12.95,12.99,257800
2001-08-09,13.03,13.11,12.80,13.09,434800
2001-08-10,13.29,13.42,13.12,13.25,747900
2001-08-13,13.23,13.41,13.20,13.28,563700
2001-08-14,13.28,13.31,12.86,12.98,473300
2001-08-15,13.00,13.35,12.92,13.26,435200
2001-08-16,13.22,13.29,12.91,12.92,331400
2001-08-17,13.00,13.10,12.80,12.90,235800
2001-08-20,12.90,12.93,12.80,12.85,276100
2001-08-21,12.87,13.16,12.87,13.00,401000
2001-08-22,13.01,13.01,12.77,12.77,298400
2001-08-23,12.81,13.07,12.41,13.01,803500
2001-08-24,12.98,13.10,12.80,12.84,351900
2001-08-27,12.86,12.86,12.38,12.44,339000
2001-08-28,12.44,12.51,12.40,12.50,419700
2001-08-29,12.50,12.85,12.50,12.67,454000
2001-08-30,12.65,12.77,12.65,12.72,567000
2001-08-31,12.70,12.90,12.65,12.67,455800
2001-09-03,12.65,12.78,12.52,12.68,281600
2001-09-04,12.65,13.00,12.64,12.98,631200
2001-09-05,12.95,13.10,12.93,12.98,415100
2001-09-06,13.00,13.18,12.80,13.00,445800
2001-09-07,13.02,13.03,12.70,12.70,275300
2001-09-10,12.60,12.96,12.42,12.90,632200
2001-09-11,12.70,12.88,12.50,12.62,387500
2001-09-12,12.55,12.78,12.40,12.46,569600
2001-09-13,12.46,12.62,12.29,12.30,229200
2001-09-14,12.10,12.45,12.00,12.02,428000
2001-09-17,12.01,12.01,11.00,11.26,975500
2001-09-18,11.20,11.35,10.75,11.11,884400
2001-09-19,11.12,11.27,10.80,11.26,742500
2001-09-20,11.20,11.43,11.11,11.19,338000
2001-09-21,11.11,11.24,10.91,11.05,329000
2001-09-24,11.07,11.12,10.80,10.80,138800
2001-09-25,10.85,10.93,10.78,10.81,127000
2001-09-26,10.83,10.88,10.77,10.80,142600
2001-09-27,10.82,10.90,10.78,10.88,211500
2001-09-28,10.85,11.03,10.85,11.02,267200
2001-10-08,11.02,11.08,10.91,10.97,210800
2001-10-09,10.92,11.16,10.92,11.15,249000
2001-10-10,11.07,11.10,10.78,10.80,180600
2001-10-11,10.80,10.88,10.70,10.76,369200
2001-10-12,10.78,11.00,10.50,10.80,784900
2001-10-15,10.79,10.80,10.30,10.41,432300
2001-10-16,10.42,10.47,9.53,9.69,511500
2001-10-17,9.45,9.70,9.45,9.52,349300
2001-10-18,9.48,9.50,8.60,9.01,799800
2001-10-19,9.00,9.06,8.76,8.87,421300
2001-10-22,8.87,8.89,8.40,8.52,310500
2001-10-23,8.72,9.37,8.72,9.37,6408600
2001-10-24,9.45,9.59,8.88,9.52,5394600
2001-10-25,9.43,9.43,9.08,9.17,1971800
2001-10-26,9.15,9.67,9.13,9.66,4741600
2001-10-29,9.66,9.91,9.50,9.84,3256700
2001-10-30,9.80,9.98,9.60,9.66,1508000
2001-10-31,9.58,9.62,9.26,9.58,2006600
2001-11-01,9.51,9.75,9.40,9.65,1521900
2001-11-02,9.60,9.66,9.35,9.46,1516700
2001-11-05,9.30,9.45,8.96,9.14,1641700
2001-11-06,9.07,9.37,9.07,9.22,1142400
2001-11-07,9.15,9.25,8.65,8.65,1390800
2001-11-08,8.58,8.79,8.40,8.70,1635300
2001-11-09,8.68,8.89,8.49,8.83,950300
2001-11-12,8.78,8.87,8.56,8.61,807900
2001-11-13,8.61,8.61,8.40,8.56,1226600
2001-11-14,8.62,9.13,8.62,9.05,4760600
2001-11-15,9.00,9.11,8.97,9.04,2487400
2001-11-16,9.90,9.94,9.00,9.10,5162600
2001-11-19,9.01,9.38,9.01,9.36,3914500
2001-11-20,9.30,9.79,9.29,9.66,7333100
2001-11-21,9.60,9.80,9.59,9.74,6565500
2001-11-22,9.66,10.11,9.66,9.91,11253800
2001-11-23,9.88,10.12,9.75,9.78,10418900
2001-11-26,9.78,9.93,9.40,9.69,11891400
2001-11-27,9.68,10.09,9.59,10.08,6319300
2001-11-28,10.15,10.30,10.01,10.03,8560000
2001-11-29,10.03,10.19,9.95,10.08,4461500
2001-12-03,10.28,10.58,10.10,10.44,6247500
2001-12-04,10.46,10.56,10.31,10.52,3836900
2001-12-05,10.48,10.57,10.14,10.15,5279900
2001-12-06,10.10,10.29,10.07,10.28,3104900
2001-12-07,10.25,10.38,10.16,10.19,1865900
2001-12-10,10.16,10.23,9.99,10.13,1966500
2001-12-11,10.15,10.16,9.96,9.98,1785900
2001-12-12,9.94,10.03,9.88,9.89,1696200
2001-12-13,9.85,9.93,9.60,9.67,2319700
2001-12-14,9.61,9.78,9.43,9.51,1493000
2001-12-17,9.45,9.54,9.18,9.23,1252900
2001-12-18,9.23,9.81,9.23,9.77,1673100
2001-12-19,9.77,9.99,9.63,9.69,2394900
2001-12-20,9.65,9.65,9.30,9.37,1615200
2001-12-21,9.30,9.65,9.30,9.64,949700
2001-12-24,9.64,9.68,9.40,9.45,848500
2001-12-25,9.38,9.55,9.26,9.41,513900
2001-12-26,9.42,9.58,9.32,9.55,580100
2001-12-27,9.56,9.65,9.40,9.43,760800
2001-12-28,9.38,9.53,9.31,9.43,930800
2001-12-31,9.47,9.47,8.49,8.72,4302900
2002-01-04,8.70,9.02,8.58,8.83,2289200
2002-01-07,8.76,8.83,8.68,8.80,775400
2002-01-08,8.70,8.89,8.70,8.73,505400
2002-01-09,8.74,8.75,8.48,8.50,998300
2002-01-10,8.41,8.85,8.40,8.80,1067900
2002-01-11,8.74,8.77,8.46,8.48,663000
2002-01-14,8.35,8.36,7.75,7.77,1755300
2002-01-15,7.70,7.80,7.30,7.32,1784000
2002-01-16,7.28,7.58,7.18,7.47,1195700
2002-01-17,7.35,7.42,6.72,6.73,1538300
2002-01-18,6.55,6.75,6.08,6.43,2635100
2002-01-21,6.44,6.66,6.33,6.40,1578000
2002-01-22,6.43,6.75,6.38,6.58,1577000
2002-01-23,6.60,7.21,6.51,7.20,1809700
2002-01-24,6.99,7.52,6.82,7.37,3108800
2002-01-25,7.37,7.60,7.29,7.49,2699600
2002-01-28,7.49,7.51,6.76,6.77,2460100
2002-01-29,6.50,7.13,6.41,7.02,1525200
2002-01-30,7.03,7.20,6.95,7.09,1070200
2002-01-31,7.10,7.68,7.10,7.64,2942600
2002-02-01,7.65,7.79,7.51,7.53,1955900
2002-02-04,7.50,7.74,7.43,7.68,1350500
2002-02-05,7.71,7.92,7.63,7.80,1678800
2002-02-06,7.80,7.80,7.41,7.45,1483400
2002-02-07,7.40,7.78,7.35,7.68,1353000
2002-02-08,7.76,7.76,7.57,7.58,1081700
2002-02-25,7.80,7.98,7.70,7.84,1352600
2002-02-26,7.84,8.05,7.74,8.04,1812700
2002-02-27,8.05,8.06,7.95,8.01,1064700
2002-02-28,8.00,8.25,7.95,8.18,2309300
2002-03-01,8.21,8.21,7.97,7.98,2782500
2002-03-04,7.95,8.17,7.84,8.15,1302200
2002-03-05,8.20,8.50,8.20,8.38,3553900
2002-03-06,8.45,8.59,8.32,8.39,3199900
2002-03-07,8.45,8.76,8.39,8.74,2675000
2002-03-08,8.80,8.88,8.60,8.85,3414500
2002-03-11,8.80,9.35,8.80,9.29,3492000
2002-03-12,9.29,9.29,8.95,8.95,3480000
2002-03-13,8.90,8.99,8.60,8.62,2419300
2002-03-14,8.60,9.06,8.58,9.03,1874700
2002-03-15,9.09,9.16,8.60,8.62,2189400
2002-03-18,8.60,8.87,8.25,8.40,2126200
2002-03-19,8.40,8.70,8.40,8.69,1512200
2002-03-20,8.75,8.97,8.60,8.81,2012900
2002-03-21,8.85,8.98,8.76,8.89,1693500
2002-03-22,8.90,8.93,8.61,8.71,1072700
2002-03-25,8.65,8.80,8.58,8.78,924800
2002-03-26,8.78,8.78,8.50,8.56,1028000
2002-03-27,8.48,8.59,8.41,8.54,956300
2002-03-28,8.55,8.62,8.44,8.52,847600
2002-03-29,8.45,8.46,8.01,8.09,1321800
2002-04-01,8.00,8.16,7.98,8.10,855600
2002-04-02,8.10,8.15,7.82,7.84,1028900
2002-04-03,7.83,7.97,7.81,7.91,798400
2002-04-04,7.85,8.30,7.83,8.28,817700
2002-04-05,8.31,8.43,8.23,8.38,1098400
2002-04-08,8.40,8.46,8.29,8.38,479100
2002-04-09,8.35,8.59,8.32,8.56,997700
2002-04-10,8.59,8.66,8.52,8.59,987500
