Date,Open,High,Low,Close,Vol
2003-04-09,5.08,5.37,5.05,5.28,50326500
2003-04-10,5.30,5.44,5.21,5.30,39962320
2003-04-11,5.35,5.83,5.35,5.70,85476902
2003-04-14,5.75,6.15,5.65,5.99,70614491
2003-04-15,6.00,6.12,5.86,6.05,46915531
2003-04-16,6.08,6.47,6.05,6.14,65261018
2003-04-17,6.16,6.37,6.15,6.22,41029553
2003-04-18,6.22,6.24,5.85,5.87,45061895
2003-04-21,5.81,5.82,5.50,5.65,29792091
2003-04-22,5.65,5.77,5.62,5.69,10487812
2003-04-23,5.70,5.70,5.50,5.52,13884949
2003-04-24,5.50,5.63,5.22,5.37,20261498
2003-04-25,5.32,5.44,5.23,5.24,13322520
2003-04-28,5.21,5.76,5.19,5.68,28334243
2003-04-29,5.68,5.96,5.56,5.67,43433919
2003-04-30,5.81,5.94,5.71,5.83,28147400
2003-05-12,5.84,6.10,5.72,6.10,28737800
2003-05-13,6.20,6.31,5.90,5.91,42734683
2003-05-14,5.88,6.47,5.84,6.44,59895241
2003-05-15,6.41,6.47,6.26,6.46,49820256
2003-05-16,6.45,6.83,6.35,6.61,59624585
2003-05-19,6.65,6.74,6.55,6.59,25674718
2003-05-20,6.59,6.60,6.30,6.33,32578500
2003-05-21,6.32,6.48,6.30,6.35,17537453
2003-05-22,6.32,6.44,6.22,6.43,18831288
2003-05-23,6.46,6.81,6.46,6.60,52698420
2003-05-26,6.61,6.78,6.59,6.65,25548220
2003-05-27,6.70,6.72,6.52,6.65,21090388
2003-05-28,6.70,6.71,6.38,6.41,26994835
2003-05-29,6.35,6.50,6.25,6.49,17881954
2003-05-30,6.49,6.50,6.32,6.38,11742949
2003-06-02,6.37,6.39,6.26,6.36,7987206
2003-06-03,6.35,6.49,6.31,6.35,6774384
2003-06-04,6.33,6.48,6.21,6.44,13571384
2003-06-05,6.43,6.45,6.28,6.29,5840267
2003-06-06,6.26,6.33,6.12,6.14,9092630
2003-06-09,6.10,6.19,6.01,6.01,7735509
2003-06-10,6.02,6.12,6.00,6.07,7272582
2003-06-11,6.08,6.29,6.05,6.25,9132546
2003-06-12,6.20,6.25,6.07,6.12,6677594
2003-06-13,6.12,6.20,6.10,6.16,4433219
2003-06-16,6.16,6.18,6.06,6.09,3908720
2003-06-17,6.09,6.14,6.04,6.05,3513425
2003-06-18,6.05,6.15,6.05,6.07,2856967
2003-06-19,6.06,6.12,5.85,5.93,9299689
2003-06-20,5.93,5.97,5.82,5.84,5307700
2003-06-23,5.80,5.82,5.65,5.65,6999893
2003-06-24,5.64,5.75,5.60,5.70,4619853
2003-06-25,5.70,5.74,5.53,5.54,5386579
2003-06-26,5.54,5.79,5.51,5.75,8273352
2003-06-27,5.74,5.78,5.58,5.60,4568297
2003-06-30,5.55,5.68,5.52,5.55,4338641
2003-07-01,5.58,5.72,5.55,5.61,4678201
2003-07-02,5.60,5.81,5.59,5.80,8631852
2003-07-03,5.80,5.84,5.76,5.80,5521706
2003-07-04,5.81,5.84,5.73,5.76,3743301
2003-07-07,5.75,5.81,5.68,5.79,2529772
2003-07-08,5.80,5.86,5.77,5.82,3319344
2003-07-09,5.82,5.82,5.67,5.70,3143839
2003-07-10,5.70,5.90,5.65,5.84,5994800
2003-07-11,5.85,5.88,5.81,5.83,3655348
2003-07-14,5.80,5.90,5.80,5.86,3148815
2003-07-15,5.84,5.96,5.84,5.91,3941891
2003-07-16,5.93,5.93,5.84,5.89,2847365
2003-07-17,5.86,6.00,5.84,5.98,9822000
2003-07-18,5.99,5.99,5.71,5.73,6151200
2003-07-21,5.70,5.76,5.56,5.67,6360086
2003-07-22,5.72,5.78,5.58,5.63,5139530
2003-07-23,5.64,5.68,5.59,5.62,3185393
2003-07-24,5.62,5.72,5.61,5.65,2804863
2003-07-25,5.65,5.69,5.48,5.50,5239839
2003-07-28,5.47,5.52,5.40,5.41,3062781
2003-07-29,5.37,5.47,5.32,5.41,3981258
2003-07-30,5.43,5.45,5.35,5.42,1549678
2003-07-31,5.43,5.44,5.36,5.40,2014878
2003-08-01,5.38,5.40,5.22,5.33,5035925
2003-08-05,5.44,5.74,5.42,5.60,14877203
2003-08-06,5.56,5.63,5.54,5.57,3994558
2003-08-07,5.57,5.68,5.56,5.59,2530517
2003-08-08,5.60,5.65,5.41,5.46,3101949
2003-08-11,5.42,5.48,5.33,5.48,2102198
2003-08-12,5.46,5.56,5.45,5.52,1635400
2003-08-13,5.54,5.56,5.40,5.42,1564292
2003-08-14,5.42,5.47,5.30,5.37,2859082
2003-08-15,5.33,5.40,5.28,5.32,3113415
2003-08-18,5.32,5.35,5.28,5.29,1204564
2003-08-19,5.29,5.36,5.29,5.30,1528094
2003-08-20,5.30,5.32,5.25,5.31,1809768
2003-08-21,5.31,5.33,5.27,5.28,1167099
2003-08-22,5.28,5.33,5.28,5.30,1251600
2003-08-25,5.29,5.29,5.18,5.19,2063400
2003-08-26,5.18,5.28,5.13,5.24,2195230
2003-08-27,5.25,5.28,5.19,5.22,1161945
2003-08-28,5.21,5.26,5.18,5.19,1296034
2003-08-29,5.18,5.18,5.02,5.11,3478909
2003-09-01,5.11,5.30,5.04,5.27,4455291
2003-09-02,5.27,5.29,5.18,5.20,3243343
2003-09-03,5.17,5.20,5.10,5.16,2585206
2003-09-04,5.17,5.29,5.15,5.17,2949259
2003-09-05,5.17,5.20,4.98,5.07,3613910
2003-09-08,5.06,5.06,4.98,5.00,2689675
2003-09-09,5.00,5.06,4.98,5.00,1823390
2003-09-10,5.01,5.08,4.99,5.03,1504925
2003-09-11,5.03,5.14,5.03,5.07,1775749
2003-09-12,5.10,5.10,4.98,5.00,2215485
2003-09-15,5.00,5.00,4.85,4.87,2218900
2003-09-16,4.86,4.94,4.81,4.92,2047082
2003-09-17,4.90,4.92,4.81,4.82,1758237
2003-09-18,4.82,4.87,4.73,4.76,3875808
2003-09-19,4.78,4.83,4.77,4.83,2451646
2003-09-22,4.84,4.94,4.84,4.92,3397387
2003-09-23,4.93,4.96,4.88,4.96,2485611
2003-09-24,4.96,4.98,4.92,4.95,2287699
2003-09-25,4.83,4.85,4.75,4.76,1883699
2003-09-26,4.74,4.78,4.66,4.68,1871820
2003-09-29,4.63,4.66,4.57,4.59,2482464
2003-09-30,4.59,4.89,4.57,4.79,6338755
2003-10-08,4.80,5.16,4.75,5.12,15094169
2003-10-09,5.12,5.14,5.02,5.04,8473608
2003-10-10,5.06,5.25,5.02,5.22,12907831
2003-10-14,5.20,5.22,5.04,5.10,6879983
2003-10-15,5.12,5.19,5.01,5.03,4798261
2003-10-16,5.03,5.08,4.93,4.95,3656373
2003-10-17,4.95,5.05,4.94,5.00,2425964
2003-10-20,5.00,5.08,4.97,5.03,2087281
2003-10-21,5.01,5.05,4.94,5.03,1977183
2003-10-22,5.03,5.22,5.03,5.19,10871572
2003-10-23,5.22,5.30,5.15,5.19,8789649
2003-10-24,5.18,5.27,5.16,5.25,7444333
2003-10-27,5.24,5.28,5.10,5.19,4964769
2003-10-28,5.18,5.27,5.10,5.23,3960973
2003-10-29,5.25,5.29,5.03,5.10,6753640
2003-10-30,5.05,5.17,5.00,5.09,3581206
2003-10-31,5.09,5.20,5.02,5.10,4043699
2003-11-03,5.10,5.35,5.07,5.32,16674198
2003-11-04,5.35,5.60,5.31,5.44,26872248
2003-11-05,5.44,5.59,5.40,5.56,12217807
2003-11-06,5.56,5.67,5.45,5.59,18657767
2003-11-07,5.55,5.60,5.36,5.38,12699972
2003-11-10,5.36,5.55,5.32,5.53,4818101
2003-11-11,5.54,5.65,5.48,5.62,10205854
2003-11-12,5.62,5.62,5.47,5.48,7367066
2003-11-13,5.45,5.55,5.41,5.51,5539157
2003-11-14,5.51,5.65,5.42,5.61,9785756
2003-11-17,5.62,5.69,5.52,5.60,8262787
2003-11-18,5.58,5.60,5.27,5.29,9492456
2003-11-19,5.26,5.37,5.19,5.28,7187675
2003-11-20,5.27,5.46,5.21,5.41,11043907
2003-11-21,5.40,5.60,5.34,5.39,9086563
2003-11-24,5.34,5.58,5.32,5.55,9970574
2003-11-25,5.58,5.60,5.45,5.49,10574962
2003-11-26,5.48,5.62,5.43,5.62,11676455
2003-11-27,5.64,5.68,5.50,5.51,9561894
2003-11-28,5.49,5.75,5.48,5.67,17067633
2003-12-01,5.70,5.80,5.68,5.76,14578274
2003-12-02,5.80,5.82,5.68,5.74,12137244
2003-12-03,5.78,6.04,5.75,5.85,30660585
2003-12-04,5.84,5.88,5.77,5.82,13769195
2003-12-05,5.80,5.82,5.69,5.76,9788892
2003-12-08,5.72,5.90,5.72,5.76,6164317
2003-12-09,5.76,5.86,5.73,5.85,5437163
2003-12-10,5.86,5.90,5.80,5.87,6830745
2003-12-11,5.90,5.90,5.75,5.78,6658971
2003-12-12,5.78,5.78,5.66,5.72,6597406
2003-12-15,5.70,5.76,5.70,5.73,3047662
2003-12-16,5.73,5.81,5.60,5.79,6730452
2003-12-17,5.75,5.85,5.68,5.68,6056355
2003-12-18,5.65,5.77,5.62,5.76,4994741
2003-12-19,5.78,5.95,5.70,5.86,17376036
2003-12-22,5.87,6.10,5.86,6.05,27070402
2003-12-23,6.00,6.05,5.86,5.94,22796392
2003-12-24,5.95,6.04,5.87,5.97,12749461
2003-12-25,6.02,6.18,5.98,6.00,15045495
2003-12-26,6.02,6.06,5.90,5.94,6301345
2003-12-29,5.92,5.97,5.85,5.86,4431959
2003-12-30,5.87,5.99,5.86,5.96,4662312
2003-12-31,5.98,6.00,5.86,5.87,4295436
2004-01-02,5.86,5.96,5.85,5.88,4780169
2004-01-05,5.88,6.04,5.86,6.00,13915122
2004-01-06,6.01,6.06,5.89,5.95,12312260
2004-01-07,5.95,6.29,5.84,6.20,27513302
2004-01-08,6.20,6.23,6.10,6.18,11757300
2004-01-09,6.20,6.23,5.90,5.92,16844000
2004-01-12,5.91,6.05,5.88,6.05,7783338
2004-01-13,6.06,6.08,5.90,5.97,9650632
2004-01-14,5.97,5.97,5.85,5.89,8425011
2004-01-15,5.88,5.96,5.85,5.94,7452701
2004-01-16,5.99,6.15,5.99,6.10,18543516
2004-01-29,6.06,6.17,6.05,6.16,7952783
2004-02-02,6.10,6.25,5.90,6.06,13342122
2004-02-03,6.06,6.06,5.96,6.05,8848198
2004-02-04,6.05,6.25,6.00,6.20,18578348
2004-02-05,6.22,6.23,6.07,6.14,11562323
2004-02-06,6.13,6.20,6.02,6.09,11669937
2004-02-09,6.15,6.34,6.13,6.33,24040850
2004-02-10,6.35,6.37,6.20,6.24,16989003
2004-02-11,6.55,6.71,6.34,6.45,49604387
2004-02-12,6.45,6.50,6.29,6.30,18121910
2004-02-13,6.30,6.33,6.14,6.21,13501770
2004-02-16,6.20,6.30,6.17,6.30,9919766
2004-02-17,6.30,6.35,6.24,6.31,10856150
2004-02-18,6.30,6.31,6.20,6.30,12412009
2004-02-19,6.30,6.48,6.30,6.34,14381780
2004-02-20,6.35,6.40,6.25,6.35,7389291
2004-02-23,6.35,6.37,6.15,6.16,11368641
2004-02-24,6.11,6.14,5.95,6.04,12651184
2004-02-25,6.04,6.13,5.98,6.07,10428526
2004-02-26,6.13,6.15,6.03,6.11,12273526
2004-02-27,6.11,6.18,6.10,6.14,6516115
2004-03-01,6.14,6.16,6.01,6.14,6709485
2004-03-02,6.15,6.16,6.06,6.11,5410562
2004-03-03,6.10,6.26,6.08,6.15,8573595
2004-03-04,6.15,6.21,6.09,6.13,4947649
2004-03-05,6.13,6.18,6.07,6.09,5571226
2004-03-08,6.08,6.10,5.91,6.01,9544272
2004-03-09,5.99,6.10,5.97,6.09,7517256
2004-03-10,6.14,6.17,6.06,6.17,15063869
2004-03-11,6.17,6.24,6.10,6.18,9435625
2004-03-12,6.18,6.20,6.08,6.10,4267932
2004-03-15,6.10,6.25,6.10,6.22,10210562
2004-03-16,6.22,6.30,6.20,6.29,11270628
2004-03-17,6.31,6.33,6.22,6.28,6922441
2004-03-18,6.28,6.30,6.09,6.10,7453670
2004-03-19,6.10,6.17,6.07,6.15,5839132
2004-03-22,6.15,6.17,6.07,6.13,5205559
2004-03-23,6.10,6.12,6.01,6.07,5559364
2004-03-24,6.06,6.12,6.03,6.06,3999003
2004-03-25,6.07,6.10,6.01,6.04,4201294
2004-03-26,6.05,6.08,6.01,6.04,4001881
2004-03-29,6.03,6.13,6.02,6.05,3920143
2004-03-30,6.06,6.13,6.04,6.12,3384409
2004-03-31,6.15,6.16,6.09,6.14,3573237
2004-04-01,6.15,6.22,6.12,6.21,8956994
2004-04-02,6.25,6.26,6.15,6.18,7639689
2004-04-05,6.18,6.23,6.05,6.09,7238298
2004-04-06,6.09,6.13,6.05,6.12,5981163
2004-04-07,6.14,6.14,6.06,6.08,6577200
2004-04-08,6.08,6.09,6.02,6.03,6820589
2004-04-09,6.03,6.06,5.87,5.88,10297552
2004-04-12,5.88,5.94,5.85,5.90,4541806
2004-04-13,5.90,5.93,5.76,5.77,5765269
2004-04-14,5.77,5.86,5.71,5.80,4591219
2004-04-15,5.83,5.88,5.70,5.71,2598974
2004-04-16,5.70,5.80,5.62,5.70,3915622
2004-04-19,5.70,5.71,5.58,5.58,3626276
2004-04-20,5.58,5.58,5.42,5.48,3907766
2004-04-21,5.47,5.52,5.42,5.49,3268137
2004-04-22,5.50,5.55,5.49,5.55,2155301
2004-04-23,5.55,5.56,5.38,5.38,2607357
2004-04-26,5.38,5.40,5.22,5.27,3188580
2004-04-27,5.27,5.38,5.27,5.33,2932034
2004-04-28,5.29,5.44,5.26,5.38,2679568
2004-04-29,5.38,5.44,5.37,5.41,2756595
2004-04-30,5.40,5.48,5.38,5.48,2730826
2004-05-10,5.59,5.74,5.56,5.62,11094351
2004-05-11,5.59,5.65,5.48,5.64,3715054
2004-05-12,5.66,5.93,5.63,5.84,11005068
2004-05-13,5.84,5.84,5.73,5.78,4033529
2004-05-14,5.78,5.80,5.60,5.62,3653310
2004-05-17,5.60,5.73,5.56,5.63,2185853
2004-05-18,5.60,5.69,5.45,5.69,3164460
2004-05-19,5.70,5.80,5.61,5.67,4265538
2004-05-20,5.65,5.72,5.56,5.57,1820300
2004-05-24,5.57,5.65,5.53,5.55,1383336
2004-05-25,5.55,5.57,5.28,5.31,4193977
2004-05-26,5.30,5.39,5.28,5.36,2078281
2004-05-27,5.32,5.49,5.29,5.47,3063185
2004-05-28,5.46,5.48,5.38,5.39,1585958
2004-05-31,5.41,5.50,5.39,5.50,1599475
2004-06-01,5.50,5.58,5.45,5.57,2179843
2004-06-02,5.58,5.58,5.43,5.45,2114301
2004-06-03,5.50,5.50,5.35,5.36,1873670
2004-06-04,5.32,5.41,5.31,5.37,1413607
2004-06-07,5.39,5.40,5.26,5.30,1766481
2004-06-08,5.30,5.34,5.25,5.26,1559600
2004-06-09,5.26,5.28,5.01,5.04,2772905
2004-06-10,5.01,5.12,4.99,5.05,1689372
2004-06-11,5.05,5.16,5.03,5.06,1621377
2004-06-14,5.06,5.08,4.89,4.92,1633809
2004-06-15,4.92,5.10,4.89,5.05,1713067
2004-06-16,5.04,5.17,4.97,5.11,2384555
2004-06-17,5.15,5.15,4.98,4.99,2735504
2004-06-18,4.99,5.10,4.98,5.04,2356828
2004-06-21,5.04,5.10,4.99,5.09,951715
2004-06-22,5.07,5.14,5.02,5.10,1915795
2004-06-23,5.10,5.14,5.02,5.13,1448331
2004-06-24,5.14,5.17,5.08,5.08,2930171
2004-06-25,5.08,5.10,4.94,4.95,1835970
2004-06-28,4.95,4.95,4.79,4.82,1849790
2004-06-29,4.81,4.90,4.78,4.89,1325491
2004-06-30,4.90,4.91,4.80,4.81,1030921
2004-07-01,4.80,4.99,4.80,4.96,2372025
2004-07-02,4.96,5.00,4.91,4.98,1461814
2004-07-05,4.98,4.98,4.88,4.94,2130032
2004-07-06,4.86,5.00,4.86,4.93,2294315
2004-07-07,4.93,4.95,4.88,4.90,899396
2004-07-08,4.91,4.92,4.85,4.90,1134107
2004-07-09,4.90,4.96,4.89,4.91,1131311
2004-07-12,4.90,4.90,4.78,4.80,1271311
2004-07-13,4.78,4.84,4.78,4.81,851071
2004-07-14,4.80,4.85,4.65,4.74,1478511
2004-07-15,4.76,4.80,4.68,4.80,1653718
2004-07-16,4.81,4.97,4.78,4.93,5091261
2004-07-19,4.92,4.95,4.88,4.91,2276750
2004-07-20,4.89,4.91,4.80,4.84,1969439
2004-07-21,4.84,5.03,4.80,4.95,5445230
2004-07-22,4.95,4.99,4.80,4.84,2771122
2004-07-23,4.83,4.88,4.80,4.88,1378679
2004-07-26,4.88,4.91,4.80,4.85,1198350
2004-07-27,4.85,4.90,4.78,4.85,1162911
2004-07-28,4.84,4.93,4.81,4.87,1179638
2004-07-29,4.85,4.91,4.84,4.91,1433426
2004-07-30,4.87,4.89,4.78,4.80,1255600
2004-08-02,4.79,4.82,4.71,4.71,1044200
2004-08-03,4.70,4.75,4.68,4.70,1151920
2004-08-04,4.70,4.89,4.70,4.82,1814381
2004-08-05,4.82,4.85,4.73,4.74,1397999
2004-08-06,4.70,4.78,4.70,4.77,1040197
2004-08-09,4.76,4.76,4.71,4.73,780760
2004-08-10,4.76,4.77,4.71,4.74,637079
2004-08-11,4.73,4.75,4.66,4.68,1243800
2004-08-12,4.65,4.65,4.49,4.52,2603015
2004-08-13,4.52,4.58,4.50,4.53,1031557
2004-08-16,4.52,4.52,4.38,4.41,1760964
2004-08-17,4.41,4.47,4.36,4.42,980435
2004-08-18,4.45,4.46,4.38,4.38,1217752
2004-08-19,4.36,4.36,4.17,4.22,2533668
2004-08-20,4.21,4.30,4.19,4.27,1646886
2004-08-23,4.25,4.27,4.20,4.23,959254
2004-08-24,4.23,4.48,4.21,4.40,3735621
2004-08-25,4.40,4.42,4.31,4.37,1237061
2004-08-26,4.37,4.44,4.28,4.41,1240738
2004-08-27,4.42,4.44,4.30,4.34,1966790
2004-08-30,4.39,4.40,4.31,4.37,792645
2004-08-31,4.44,4.54,4.41,4.46,3480171
2004-09-01,4.48,4.48,4.36,4.37,2027419
2004-09-02,4.37,4.46,4.32,4.43,1390884
2004-09-03,4.43,4.44,4.37,4.38,929350
2004-09-06,4.40,4.40,4.34,4.36,877635
2004-09-07,4.36,4.39,4.34,4.37,568733
2004-09-08,4.37,4.38,4.25,4.28,1454544
2004-09-09,4.26,4.32,4.21,4.24,1218725
2004-09-10,4.20,4.20,4.07,4.14,2803910
2004-09-13,4.12,4.14,4.01,4.03,1577700
2004-09-14,4.03,4.19,4.03,4.15,2752331
2004-09-15,4.15,4.42,4.13,4.34,7074247
2004-09-16,4.34,4.45,4.31,4.40,3788099
2004-09-17,4.43,4.56,4.38,4.55,8015673
2004-09-20,4.56,4.68,4.50,4.65,10569292
2004-09-21,4.66,4.68,4.53,4.60,7677668
2004-09-22,4.60,4.78,4.55,4.55,9704855
2004-09-23,4.54,4.63,4.45,4.62,5545997
2004-09-24,4.65,4.71,4.53,4.58,10454505
2004-09-27,4.65,4.72,4.49,4.57,7730427
2004-09-28,4.63,4.63,4.54,4.60,2997136
2004-09-29,4.60,4.65,4.54,4.55,4030337
2004-09-30,4.55,4.56,4.42,4.44,3161588
2004-10-08,4.44,4.52,4.33,4.51,2360447
2004-10-11,4.51,4.63,4.43,4.53,5719692
2004-10-12,4.50,4.57,4.46,4.48,3129884
2004-10-13,4.48,4.54,4.44,4.53,2500016
2004-10-14,4.60,4.60,4.33,4.40,4594928
2004-10-15,4.46,4.46,4.23,4.25,4026337
2004-10-18,4.23,4.34,4.19,4.23,1839240
2004-10-19,4.30,4.31,4.22,4.23,2002791
2004-10-20,4.23,4.23,4.13,4.17,1739762
2004-10-21,4.17,4.22,4.08,4.12,2446554
2004-10-22,4.12,4.22,4.03,4.21,3203322
2004-10-25,4.25,4.25,4.06,4.13,2546796
2004-10-26,4.11,4.24,4.06,4.20,2400186
2004-10-27,4.20,4.25,4.15,4.24,2393470
2004-10-28,4.26,4.31,4.18,4.22,3808274
2004-10-29,4.16,4.18,4.06,4.15,3185790
2004-11-01,4.13,4.20,4.10,4.14,1455894
2004-11-02,4.19,4.19,4.12,4.13,1335660
2004-11-03,4.15,4.23,4.13,4.22,1715106
2004-11-04,4.23,4.26,4.11,4.12,1635454
2004-11-05,4.16,4.19,4.10,4.12,1256438
2004-11-08,4.12,4.14,4.07,4.12,957021
2004-11-09,4.13,4.14,4.09,4.10,888593
2004-11-10,4.12,4.27,4.10,4.24,4081556
2004-11-11,4.26,4.35,4.21,4.30,8729736
2004-11-12,4.33,4.36,4.26,4.32,13894577
2004-11-15,4.32,4.40,4.31,4.35,4842891
2004-11-16,4.36,4.38,4.28,4.30,2518374
2004-11-17,4.26,4.30,4.23,4.24,2075302
2004-11-18,4.22,4.28,4.22,4.28,1481624
2004-11-19,4.29,4.32,4.27,4.31,2198228
2004-11-22,4.31,4.35,4.28,4.32,2863509
2004-11-23,4.32,4.32,4.25,4.26,2629704
2004-11-24,4.26,4.30,4.22,4.23,1888522
2004-11-25,4.22,4.26,4.20,4.23,1660640
2004-11-26,4.23,4.26,4.21,4.24,1461455
