Date,Open,High,Low,Close,Vol
2018-11-22,31.00,31.45,30.25,30.33,11941180
2018-11-23,30.10,30.10,27.63,28.13,9640568
2018-11-26,28.05,28.27,27.20,27.39,5496234
2018-11-27,27.60,27.76,27.31,27.57,3303180
2018-11-28,27.59,27.74,26.66,27.70,4204801
2018-11-29,27.91,28.06,26.55,26.59,4759793
2018-11-30,26.40,26.75,25.40,26.74,5140452
2018-12-03,28.40,28.48,27.57,27.67,6149155
2018-12-04,27.40,28.48,27.25,28.07,6555599
2018-12-05,27.30,27.95,27.02,27.18,4575379
2018-12-06,27.18,27.59,26.71,26.74,3861354
2018-12-07,26.95,27.06,26.60,26.84,2492934
2018-12-10,26.29,26.80,26.29,26.36,2094767
2018-12-11,26.56,26.86,26.37,26.60,2077600
2018-12-12,26.94,27.49,26.74,27.22,4130655
2018-12-13,27.18,27.45,26.92,27.21,3613572
2018-12-14,27.30,27.82,27.21,27.28,5692802
2018-12-17,27.28,28.89,27.28,28.26,7921400
2018-12-18,27.80,28.10,26.96,27.30,5694054
2018-12-19,27.45,27.78,26.50,26.65,4127400
2018-12-20,26.26,26.80,26.20,26.69,3221833
2018-12-21,26.58,27.74,26.41,27.41,5294399
2018-12-24,27.30,28.87,27.24,28.28,10006297
2018-12-25,27.88,27.88,26.60,27.69,7494834
2018-12-26,27.66,28.14,27.43,27.68,5961402
2018-12-27,28.14,28.66,27.08,27.08,7365257
2018-12-28,26.98,27.00,25.65,25.85,6355675
2019-01-02,25.85,26.41,25.78,26.12,2972069
2019-01-03,26.11,26.38,25.00,25.11,4562632
2019-01-04,24.70,25.70,24.48,25.57,3557466
2019-01-07,25.77,26.47,25.50,26.08,4614207
2019-01-08,26.00,26.33,25.66,25.88,3845514
2019-01-09,25.77,26.40,25.69,25.70,4823800
2019-01-10,25.70,25.94,25.30,25.35,3785668
2019-01-11,25.39,26.19,25.11,26.14,6103148
2019-01-14,26.00,26.23,25.23,25.32,4256268
2019-01-15,25.30,25.90,25.30,25.70,3169578
2019-01-16,25.76,25.99,25.51,25.87,3831145
2019-01-17,25.79,25.79,25.31,25.35,2737284
2019-01-18,25.20,25.53,24.86,25.27,3131631
2019-01-21,25.54,25.57,25.28,25.38,2378104
2019-01-22,25.40,25.92,25.31,25.66,3867388
2019-01-23,25.44,25.74,25.40,25.53,3002707
2019-01-24,25.61,26.47,25.46,26.21,5624421
2019-01-25,26.20,26.20,24.89,24.89,5398104
2019-01-28,25.01,25.21,23.52,23.79,5273564
2019-01-29,23.79,23.80,21.41,22.33,4953576
2019-01-30,22.02,22.50,21.33,21.38,3658284
2019-01-31,21.37,21.95,20.81,20.99,4038221
2019-02-01,21.37,21.75,21.14,21.63,2594130
2019-02-11,21.90,22.47,21.81,22.43,2883967
2019-02-12,22.43,24.67,22.21,24.15,11594169
2019-02-13,23.51,24.11,23.41,24.01,8609097
2019-02-14,23.95,24.88,23.70,24.46,7940935
2019-02-15,24.20,25.30,24.11,25.15,8927448
2019-02-18,26.00,26.00,25.16,25.42,10035954
2019-02-19,26.65,27.96,25.61,25.84,15373888
2019-02-20,25.15,25.50,24.38,24.96,10100158
2019-02-21,24.75,26.18,24.51,25.89,11396614
2019-02-22,26.00,26.12,25.39,25.94,9614481
2019-02-25,27.22,27.76,26.20,27.00,13539119
2019-02-26,26.82,27.50,26.26,26.72,12433320
2019-02-27,26.42,27.12,26.08,26.34,7533998
2019-02-28,26.69,28.90,26.51,27.96,15934149
2019-03-01,27.51,27.84,27.01,27.30,9022792
2019-03-04,27.46,27.95,27.10,27.44,9828580
2019-03-05,27.20,27.65,27.01,27.62,7436800
2019-03-06,27.74,28.98,27.21,28.28,13657276
2019-03-07,28.00,29.92,27.50,29.41,18216564
2019-03-08,28.38,28.99,26.59,26.61,12871298
2019-03-11,26.71,27.70,26.71,27.51,6785254
2019-03-12,27.66,28.73,27.62,28.05,9748308
2019-03-13,28.09,30.66,27.50,29.06,15674357
2019-03-14,28.13,28.79,26.90,27.53,9003705
2019-03-15,27.62,28.52,27.52,27.81,6145956
2019-03-18,27.75,28.50,27.32,28.41,7385618
2019-03-19,28.47,29.15,28.16,28.46,7809387
2019-03-20,28.46,28.78,27.31,27.89,6560934
2019-03-21,27.75,28.55,27.58,27.90,7946199
2019-03-22,27.92,28.39,27.42,28.16,6473466
2019-03-25,27.50,27.79,26.93,26.95,6384707
2019-03-26,26.95,27.12,25.07,25.34,6614153
2019-03-27,25.35,25.58,24.68,25.00,3696434
2019-03-28,25.00,25.22,24.61,24.62,3738974
2019-03-29,24.88,25.26,24.57,25.25,4276973
2019-04-01,25.44,26.23,25.44,26.16,5129934
2019-04-02,26.28,26.96,26.05,26.40,6197050
2019-04-03,26.35,28.58,26.22,27.60,12150499
2019-04-04,27.52,28.30,27.03,27.99,12271658
2019-04-08,28.40,28.48,27.15,27.51,7663253
2019-04-09,27.68,27.87,27.20,27.37,5864703
2019-04-10,27.15,28.22,27.00,27.96,6632443
2019-04-11,28.12,28.36,26.76,26.85,5863930
2019-04-12,26.49,26.76,25.88,26.15,4945204
2019-04-15,26.50,27.25,26.21,26.85,5669607
2019-04-16,26.51,26.95,25.97,26.91,4794338
2019-04-17,27.05,28.88,26.77,28.25,17151803
2019-04-18,28.00,29.35,27.83,29.00,15331588
2019-04-19,27.90,28.36,27.27,27.97,13281093
2019-04-22,27.75,29.66,27.33,29.19,16462115
2019-04-23,28.90,29.07,27.85,28.42,12642751
2019-04-24,28.28,28.74,27.91,28.43,6861800
2019-04-25,28.42,28.45,26.37,26.55,9168978
2019-04-26,26.43,26.50,25.45,25.56,5560045
2019-04-29,25.90,26.10,24.70,25.10,4695950
2019-04-30,25.01,25.60,25.01,25.40,2843337
2019-05-06,24.29,24.29,22.86,22.86,5828448
2019-05-07,23.07,23.34,22.60,23.08,3374705
2019-05-08,22.50,23.20,22.01,22.78,3102000
2019-05-09,22.47,23.19,22.27,22.75,2492701
2019-05-10,23.08,23.49,22.20,23.29,5098741
2019-05-13,23.00,24.49,22.89,23.86,6251445
2019-05-14,23.32,23.68,22.91,23.15,4150945
2019-05-15,23.28,23.66,23.28,23.45,3187898
2019-05-16,23.75,24.24,23.47,23.88,4300308
2019-05-17,23.82,24.38,22.90,23.05,4316146
2019-05-20,23.38,24.12,23.17,23.98,4199034
2019-05-21,23.75,24.78,23.68,24.55,5049563
2019-05-22,24.29,24.41,23.70,23.90,3931864
2019-05-23,16.66,16.80,15.90,15.92,4531666
2019-05-24,15.92,16.16,15.25,15.33,4321416
2019-05-27,15.51,16.10,15.38,16.01,4295098
2019-05-28,16.01,16.52,15.97,16.24,5801339
2019-05-29,16.24,16.94,16.10,16.53,6830130
2019-05-30,16.92,18.18,16.54,18.18,16816149
2019-05-31,18.28,19.75,18.00,18.55,31016760
2019-06-03,18.19,19.26,17.58,17.71,19935617
2019-06-04,17.29,17.30,16.32,16.50,15562556
2019-06-05,16.68,17.13,16.40,16.40,10502875
2019-06-06,16.30,16.73,15.76,15.82,8124657
2019-06-10,15.85,16.62,15.61,16.17,7163420
2019-06-11,16.11,16.87,15.90,16.75,9688948
2019-06-12,16.38,16.74,16.38,16.42,7882543
2019-06-13,16.42,16.68,16.25,16.65,6881560
2019-06-14,16.55,16.56,15.65,15.69,9232234
2019-06-17,15.62,15.93,15.52,15.71,2862280
2019-06-18,15.75,15.91,15.58,15.77,2725660
2019-06-19,16.35,16.50,15.96,15.97,5138067
2019-06-20,16.00,16.26,15.71,16.15,5499610
2019-06-21,16.26,16.50,16.20,16.36,6395920
2019-06-24,16.36,16.37,16.01,16.10,4482847
2019-06-25,16.13,16.41,16.05,16.30,5960748
2019-06-26,16.50,16.87,16.31,16.58,8755628
2019-06-27,16.45,16.68,16.40,16.49,6272580
2019-06-28,16.60,16.64,15.93,16.05,5114922
2019-07-01,16.38,16.47,16.21,16.40,5659540
2019-07-02,16.40,16.49,16.21,16.30,4124780
2019-07-03,16.20,16.20,15.82,15.98,4167200
2019-07-04,15.98,16.28,15.93,16.06,3386698
2019-07-05,16.07,16.11,15.88,15.98,2632450
2019-07-08,15.89,15.89,15.26,15.27,4525467
2019-07-09,15.28,15.41,15.13,15.38,2481630
2019-07-10,15.51,15.59,15.21,15.26,2260123
2019-07-11,15.39,15.46,15.04,15.11,3230605
2019-07-12,15.38,15.78,15.38,15.56,5415868
2019-07-15,15.46,15.77,15.13,15.64,3995695
2019-07-16,15.60,15.75,15.53,15.57,2488488
2019-07-17,15.50,15.64,15.45,15.48,2981469
2019-07-18,15.33,15.33,15.08,15.13,3236740
2019-07-19,15.10,15.36,15.10,15.16,2238840
2019-07-22,15.24,15.24,14.56,14.60,3786966
2019-07-23,14.56,14.84,14.56,14.77,2004800
2019-07-24,14.76,15.08,14.76,14.97,2603947
2019-07-25,15.09,15.30,14.93,15.09,3200840
2019-07-26,15.10,15.15,14.95,15.11,2663150
2019-07-29,15.11,15.15,14.92,14.96,2239600
2019-07-30,14.96,15.11,14.96,15.04,2268820
2019-07-31,15.04,15.40,14.95,15.14,4182538
2019-08-01,15.07,15.10,14.91,15.01,2679174
2019-08-02,14.60,14.76,14.49,14.64,3363380
2019-08-05,14.70,14.71,14.45,14.46,2326934
2019-08-06,14.00,14.00,13.25,13.75,5094628
2019-08-07,13.81,13.92,13.51,13.53,2404492
2019-08-08,13.61,13.77,13.53,13.55,2388846
2019-08-09,13.67,13.75,12.91,13.09,4679020
2019-08-12,13.09,13.67,13.09,13.66,5494223
2019-08-13,13.53,13.96,13.44,13.66,4278414
2019-08-14,13.93,14.09,13.66,13.71,3889880
2019-08-15,13.33,13.94,13.12,13.80,4113174
2019-08-16,13.90,14.09,13.82,13.85,3578680
2019-08-19,14.19,14.60,14.11,14.42,5865765
2019-08-20,14.32,14.69,14.32,14.42,5202086
2019-08-21,14.30,14.72,14.30,14.53,3943137
2019-08-22,14.53,14.62,14.32,14.45,3761930
2019-08-23,14.49,15.10,14.17,14.86,8480382
2019-08-26,14.40,14.55,14.04,14.09,7649475
2019-08-27,14.16,14.40,14.16,14.23,4230309
2019-08-28,14.31,14.76,14.31,14.58,6681380
2019-08-29,14.49,14.58,14.20,14.21,5259549
2019-08-30,14.31,14.31,13.71,13.79,4783267
2019-09-02,13.80,14.34,13.77,14.27,4992296
2019-09-03,14.39,14.61,14.22,14.49,5247700
2019-09-04,14.50,14.78,14.42,14.70,6116168
2019-09-05,14.80,14.97,14.66,14.76,6758538
2019-09-06,14.85,15.80,14.71,15.29,13210551
2019-09-09,15.30,15.51,15.03,15.46,8157288
2019-09-10,15.36,15.98,15.05,15.62,10994762
2019-09-11,15.50,15.50,15.08,15.11,8050488
2019-09-12,15.21,15.25,14.95,15.17,4244960
2019-09-16,15.70,16.05,15.49,15.57,12911244
2019-09-17,15.47,15.74,15.05,15.10,7503569
2019-09-18,14.95,15.21,14.85,15.07,4409028
2019-09-19,15.12,15.12,14.87,15.12,3818480
2019-09-20,15.05,15.11,14.88,14.92,3669501
2019-09-23,14.93,15.08,14.71,14.85,2819670
2019-09-24,14.93,15.11,14.87,14.93,3212568
2019-09-25,14.95,15.67,14.95,15.20,9754960
2019-09-26,15.20,15.20,13.72,13.99,8715911
2019-09-27,14.00,14.18,13.85,13.98,3195247
2019-09-30,14.05,14.24,14.01,14.14,2468691
2019-10-08,14.14,14.21,13.90,13.91,1793940
2019-10-09,13.79,14.41,13.79,14.39,3520240
2019-10-10,14.42,14.75,14.35,14.57,3541580
2019-10-11,14.57,16.03,14.36,15.29,15779236
2019-10-14,15.50,15.96,15.20,15.60,14440622
2019-10-15,15.40,17.16,15.31,17.16,31616002
2019-10-16,16.89,16.98,16.00,16.00,25851490
2019-10-17,15.82,16.88,15.65,16.49,21068135
2019-10-18,16.00,16.39,15.83,15.88,11362054
2019-10-21,15.68,16.64,15.68,16.31,12932306
2019-10-22,16.38,17.10,16.01,16.78,19199481
2019-10-23,16.70,16.71,16.12,16.33,13265268
2019-10-24,16.13,16.25,15.72,15.84,11091954
2019-10-25,15.90,16.42,15.46,16.40,12880438
2019-10-28,16.16,16.94,16.06,16.70,14513505
2019-10-29,16.76,16.76,16.09,16.09,10243586
2019-10-30,16.15,17.00,15.76,16.89,20073801
2019-10-31,17.20,18.09,17.00,17.37,30912626
2019-11-01,17.11,17.70,16.88,17.66,21329095
2019-11-04,17.50,17.86,17.19,17.63,15462299
2019-11-05,17.58,17.68,17.04,17.09,13376006
2019-11-06,16.92,17.25,16.26,16.30,13058363
2019-11-07,16.30,16.48,15.95,16.26,8167184
2019-11-08,16.38,16.74,16.11,16.54,10439019
2019-11-11,16.24,16.38,15.45,15.57,9265968
2019-11-12,15.54,15.93,15.50,15.70,5616365
2019-11-13,15.68,15.69,14.68,14.94,10551241
2019-11-14,15.00,15.15,14.75,15.00,5670361
2019-11-15,14.97,15.02,14.52,14.52,6589679
2019-11-18,14.54,14.86,14.37,14.70,4349040
2019-11-19,14.80,14.96,14.68,14.94,4817686
2019-11-20,14.92,15.04,14.54,14.56,4836934
2019-11-21,14.48,15.08,14.48,14.94,6705482
2019-11-22,14.94,15.09,14.61,14.65,5378795
2019-11-25,14.69,14.78,14.19,14.58,3948330
2019-11-26,14.69,14.73,14.31,14.40,2988480
2019-11-27,14.20,14.48,14.00,14.19,4077615
2019-11-28,14.25,14.84,14.01,14.55,6111667
2019-11-29,14.41,14.50,14.12,14.26,4165148
2019-12-02,14.28,14.37,14.12,14.21,2780576
2019-12-03,14.22,14.23,14.00,14.21,2598041
2019-12-04,14.11,14.33,14.09,14.30,2484313
2019-12-05,14.32,14.49,14.32,14.47,3624350
2019-12-06,14.70,15.18,14.70,14.80,8208838
2019-12-09,14.79,14.80,14.56,14.62,4662093
2019-12-10,14.63,14.63,14.30,14.52,4171237
2019-12-11,14.57,14.75,14.45,14.68,4217687
2019-12-12,14.73,14.78,14.40,14.40,4203667
2019-12-13,14.42,14.67,14.39,14.55,4162312
2019-12-16,14.67,15.00,14.57,14.95,6906326
2019-12-17,14.80,15.16,14.80,15.10,8599474
2019-12-18,15.09,15.26,14.92,15.00,7201129
2019-12-19,15.01,15.39,14.82,15.29,9666868
2019-12-20,15.25,15.25,14.88,14.88,6268314
2019-12-23,14.88,15.95,14.70,15.64,14499826
2019-12-24,15.40,15.83,15.40,15.72,10883193
2019-12-25,15.73,15.79,15.45,15.63,6900053
2019-12-26,15.56,15.66,15.33,15.52,6694267
2019-12-27,15.53,15.61,15.20,15.20,6276221
2019-12-30,15.11,15.11,14.70,14.97,6540477
2019-12-31,14.97,15.16,14.91,15.02,4038281
2020-01-02,15.15,15.31,15.05,15.24,5422737
2020-01-03,15.23,15.65,15.19,15.59,8308929
2020-01-06,15.25,15.99,15.15,15.66,10791073
2020-01-07,15.51,15.69,15.37,15.63,8132696
2020-01-08,15.55,15.83,15.23,15.23,8098120
2020-01-09,15.28,15.63,15.20,15.45,5626447
2020-01-10,15.59,15.72,15.26,15.35,5276678
2020-01-13,15.28,15.38,15.05,15.31,4929077
2020-01-14,15.41,15.85,15.34,15.74,10829987
2020-01-15,15.76,15.78,15.45,15.59,5735964
2020-01-16,15.70,15.72,15.22,15.23,6600938
2020-01-17,15.23,15.47,15.22,15.23,3797257
2020-01-20,15.24,15.35,15.01,15.32,3723592
2020-01-21,15.32,15.32,14.88,14.88,4524340
2020-01-22,15.00,15.14,14.89,15.03,3203847
2020-01-23,14.89,15.00,14.20,14.25,5505450
2020-02-03,12.83,12.83,12.83,12.83,666200
2020-02-04,11.55,12.40,11.55,12.13,6777817
2020-02-05,12.22,12.67,12.22,12.40,5187048
2020-02-06,12.51,12.85,12.36,12.78,6113218
2020-02-07,12.75,12.80,12.56,12.71,5068338
2020-02-10,12.70,12.86,12.57,12.84,3970318
2020-02-11,12.84,12.91,12.75,12.83,3325813
2020-02-12,12.86,13.00,12.70,12.96,4340563
2020-02-13,13.00,13.50,13.00,13.04,5978401
2020-02-14,12.95,13.15,12.83,12.88,3885980
2020-02-17,12.99,13.48,12.91,13.46,5741953
2020-02-18,13.45,13.58,13.29,13.58,5516980
2020-02-19,14.04,14.17,13.70,13.73,7401960
2020-02-20,13.73,13.96,13.50,13.83,4980373
2020-02-21,13.90,13.98,13.80,13.89,4887835
2020-02-24,13.87,14.07,13.62,14.07,6153891
2020-02-25,13.90,13.90,13.41,13.84,6134747
2020-02-26,13.66,14.10,13.57,13.65,5388394
2020-02-27,13.69,13.87,13.52,13.63,3183800
2020-02-28,13.26,13.48,12.69,12.71,5687781
2020-03-02,12.83,13.37,12.83,13.33,3886259
2020-03-03,13.52,13.85,13.36,13.41,4619390
2020-03-04,13.41,13.89,13.33,13.79,5201720
2020-03-05,13.89,14.03,13.68,13.96,5683862
2020-03-06,13.80,14.20,13.72,13.94,5827461
2020-03-09,14.16,14.98,13.95,14.20,12176410
2020-03-10,14.30,14.81,14.05,14.70,13585541
2020-03-11,15.31,16.17,15.01,16.17,31902756
2020-03-12,16.50,17.79,16.18,17.79,52188103
2020-03-13,17.50,19.50,16.11,16.20,59562875
2020-03-16,15.96,16.90,14.65,15.11,43000856
2020-03-17,15.15,15.30,13.90,14.24,27287727
2020-03-18,14.50,14.98,14.05,14.45,25704711
2020-03-19,14.51,15.20,14.27,15.12,24075884
2020-03-20,14.83,15.45,14.45,14.59,21766579
2020-03-23,14.01,14.10,13.13,13.13,19922928
2020-03-24,13.40,13.47,12.60,13.23,13300385
2020-03-25,13.40,13.74,13.21,13.46,11867165
2020-03-26,13.23,14.16,13.13,13.64,13770825
2020-03-27,13.76,13.99,13.54,13.70,10953729
2020-03-30,13.70,14.17,12.33,14.01,12508655
2020-03-31,14.18,15.13,14.08,14.90,17297050
2020-04-01,14.72,14.73,14.13,14.16,13188160
2020-04-02,13.90,14.79,13.71,14.67,15704248
2020-04-03,14.93,15.35,14.65,14.66,18593175
2020-04-07,14.88,15.36,14.75,15.27,19265825
2020-04-08,15.03,15.45,14.90,15.12,13446315
2020-04-09,15.01,15.09,14.68,14.74,11923183
2020-04-10,14.81,15.27,14.67,14.90,12856471
2020-04-13,14.70,14.72,14.25,14.25,8474128
2020-04-14,14.33,14.57,14.18,14.50,5816408
2020-04-15,14.50,15.10,14.45,14.89,10153176
2020-04-16,14.89,15.29,14.70,15.05,11490168
2020-04-17,14.92,15.19,14.80,14.98,9235497
2020-04-20,15.18,16.17,15.14,15.79,18883789
2020-04-21,17.37,17.37,16.60,17.37,34564890
2020-04-22,18.11,18.66,17.12,17.18,42323370
2020-04-23,17.01,18.90,17.01,18.90,46802676
2020-04-24,18.20,18.37,17.01,17.01,31104383
2020-04-27,16.51,16.88,16.10,16.37,17612624
2020-04-28,16.30,16.31,15.00,15.57,16749746
2020-04-29,15.31,15.82,15.18,15.21,10571440
2020-04-30,11.36,11.69,11.36,11.52,11427823
2020-05-06,11.50,11.65,11.35,11.61,10348354
2020-05-07,11.74,11.97,11.61,11.81,12639407
2020-05-08,11.80,11.85,11.63,11.69,9340162
2020-05-11,11.69,11.93,11.46,11.93,9983011
2020-05-12,11.85,12.47,11.80,12.40,16835484
2020-05-13,12.37,12.40,12.13,12.20,10739830
2020-05-14,12.18,12.18,11.74,11.75,10310713
2020-05-15,12.11,12.66,12.05,12.07,17766002
2020-05-18,12.00,12.28,11.81,12.09,11103974
2020-05-19,12.12,12.25,11.96,12.09,8575328
2020-05-20,12.02,12.02,11.45,11.52,13482138
2020-05-21,11.53,11.60,11.04,11.09,10371430
2020-05-22,11.14,11.43,10.98,11.07,6937130
2020-05-25,10.99,11.09,10.75,11.09,5054869
2020-05-26,11.15,11.28,11.12,11.23,4950356
2020-05-27,11.24,11.30,10.97,11.04,5207660
