Date,Open,High,Low,Close,Vol
2008-10-15,6.22,6.47,6.20,6.47,134330
2008-10-16,6.35,6.65,6.06,6.06,162911
2008-10-17,6.22,6.24,6.05,6.12,85699
2008-10-20,6.20,6.40,6.05,6.40,259292
2008-10-21,6.35,6.56,6.35,6.40,446892
2008-10-22,6.49,6.49,6.16,6.20,281000
2008-10-23,6.08,6.23,6.04,6.23,183600
2008-10-24,6.18,6.34,6.12,6.20,96550
2008-10-27,6.02,6.15,5.64,5.65,317220
2008-10-28,5.64,5.85,5.56,5.78,188489
2008-10-29,5.90,5.98,5.78,5.83,205420
2008-10-30,5.89,6.00,5.73,5.93,174175
2008-10-31,6.00,6.00,5.76,5.90,96987
2008-11-03,5.80,5.98,5.80,5.92,144412
2008-11-04,5.94,5.94,5.77,5.83,168402
2008-11-05,5.83,6.06,5.83,6.03,210037
2008-11-06,5.90,6.27,5.81,6.20,281812
2008-11-07,6.03,6.28,5.98,6.22,350646
2008-11-10,6.30,6.66,6.24,6.61,648590
2008-11-11,6.60,6.66,6.40,6.40,720029
2008-11-12,6.30,6.60,6.30,6.60,385107
2008-11-13,6.60,7.09,6.59,6.95,1758918
2008-11-14,6.95,7.25,6.90,7.23,1562221
2008-11-17,7.27,7.95,7.27,7.95,1757139
2008-11-19,7.95,8.75,7.95,8.71,4092903
2008-11-20,8.51,9.55,8.35,8.96,3412783
2008-11-21,8.60,8.85,8.11,8.30,2007222
2008-11-24,8.41,8.43,7.95,7.95,1082059
2008-11-25,8.03,8.15,7.45,7.71,1001964
2008-11-26,7.78,8.03,7.63,7.80,818893
2008-11-27,8.56,8.56,7.82,7.82,1295030
2008-11-28,7.73,8.10,7.45,7.91,726592
2008-12-01,8.05,8.43,7.80,8.41,1100506
2008-12-02,8.20,8.83,8.11,8.56,1699203
2008-12-03,8.60,9.10,8.60,8.98,1688687
2008-12-04,9.08,9.25,8.79,8.80,2115922
2008-12-05,8.70,9.00,8.68,8.99,1277484
2008-12-08,9.15,9.89,9.15,9.89,2724018
2008-12-09,10.05,10.16,9.50,9.52,2198751
2008-12-10,9.48,9.99,9.38,9.99,1589943
2008-12-11,10.10,10.53,9.65,9.67,2487509
2008-12-12,9.55,9.59,8.71,8.78,1754634
2008-12-15,8.91,9.15,8.72,9.11,904027
2008-12-16,9.00,9.45,8.75,9.42,840699
2008-12-17,9.47,10.11,9.33,9.58,1853184
2008-12-18,9.62,9.97,9.52,9.94,1154360
2008-12-19,9.94,10.88,9.90,10.69,2831736
2008-12-22,10.70,11.40,10.29,11.22,3588575
2008-12-23,11.00,11.06,10.10,10.10,2444702
2008-12-24,9.98,9.98,9.45,9.71,1625611
2008-12-25,9.85,10.16,9.66,10.10,1903982
2008-12-26,10.06,10.40,10.00,10.30,1696724
2008-12-29,10.29,10.30,9.40,9.96,1458600
2008-12-31,10.20,10.69,10.18,10.28,2666100
2009-01-05,10.38,11.00,10.38,10.93,2196500
2009-01-06,10.96,11.15,10.70,11.10,2237700
2009-01-07,11.12,11.28,10.78,10.92,1954500
2009-01-08,10.70,10.82,10.28,10.40,1745900
2009-01-09,10.50,11.44,10.50,11.44,4547100
2009-01-12,11.38,11.98,11.17,11.36,5687100
2009-01-13,11.05,11.45,10.79,10.97,2332200
2009-01-14,10.95,11.60,10.86,11.52,2030300
2009-01-15,11.48,11.77,11.32,11.39,2047700
2009-01-16,11.42,11.64,11.00,11.16,2266000
2009-01-19,11.11,11.36,10.77,11.20,1437100
2009-01-20,11.21,11.66,11.15,11.43,1661200
2009-01-21,11.17,11.58,11.07,11.13,1133200
2009-01-22,11.20,11.30,11.03,11.08,1329100
2009-01-23,10.85,11.26,10.85,11.05,827500
2009-02-02,11.23,11.31,11.05,11.31,911900
2009-02-03,11.34,11.57,11.32,11.52,1399100
2009-02-04,11.60,11.87,11.47,11.59,1726300
2009-02-05,11.59,11.60,11.15,11.21,1767100
2009-02-06,11.25,11.67,11.25,11.65,1937300
2009-02-09,11.80,12.38,11.70,12.20,2872000
2009-02-10,12.21,12.80,12.01,12.80,2227100
2009-02-11,12.60,12.86,12.20,12.41,2403700
2009-02-12,12.59,12.77,12.18,12.70,1711200
2009-02-13,12.71,13.54,12.71,13.43,2430200
2009-02-16,13.65,14.00,13.38,13.75,2271900
2009-02-17,13.74,13.74,13.01,13.12,1848600
2009-02-18,12.86,13.10,12.39,12.40,1793800
2009-02-19,12.51,13.25,12.51,13.25,1750900
2009-02-20,13.40,14.58,13.35,14.58,2401800
2009-02-23,14.85,16.04,14.85,15.88,6291200
2009-02-24,15.60,16.50,15.31,15.95,4778900
2009-02-25,16.07,17.49,16.07,17.17,3692400
2009-02-26,17.18,17.60,15.45,16.00,4026400
2009-02-27,17.60,17.60,17.60,17.60,4272700
2009-03-02,18.45,19.36,18.30,19.36,6642500
2009-03-03,19.50,21.30,19.05,21.30,7728300
2009-03-04,21.56,23.43,21.26,22.79,7567800
2009-03-05,22.68,23.25,22.00,22.94,5813100
2009-03-06,22.60,23.48,22.33,22.60,4113700
2009-03-09,22.50,22.60,20.34,20.50,6767400
2009-03-10,19.98,20.59,19.50,20.48,3335600
2009-03-11,20.50,21.13,19.62,19.87,3528400
2009-03-12,19.80,20.27,19.22,20.04,2739000
2009-03-13,19.98,20.60,19.60,19.67,2556700
2009-03-16,19.48,19.98,19.01,19.92,2009400
2009-03-17,19.85,21.91,19.80,21.91,4501900
2009-03-18,22.19,23.12,21.90,22.19,6104200
2009-03-19,21.91,22.38,21.51,21.80,4177800
2009-03-23,21.42,22.45,21.11,21.95,3784200
2009-03-24,22.91,24.15,22.91,24.15,4308500
2009-03-25,25.80,26.53,24.80,25.25,8728800
2009-03-26,25.40,25.95,23.90,25.30,6823100
2009-03-27,25.30,26.27,24.58,26.13,7781200
2009-03-30,12.31,12.75,12.00,12.06,10668700
2009-03-31,11.70,13.27,11.39,13.27,15029600
2009-04-01,13.33,14.60,13.29,14.60,20657800
2009-04-02,15.20,16.06,15.00,16.06,20292100
2009-04-07,16.06,16.97,15.05,16.09,17571400
2009-04-08,15.90,16.09,14.99,15.05,11408400
2009-04-09,14.96,16.56,14.81,16.56,18933500
2009-04-10,17.12,18.22,17.12,18.22,20764700
2009-04-16,18.22,19.75,16.40,18.89,18109000
2009-04-17,18.00,18.61,17.20,17.56,11966600
2009-04-20,17.00,18.46,16.57,17.37,9543100
2009-04-21,16.88,17.48,15.80,16.23,9986200
2009-04-22,16.30,16.86,15.02,15.29,8083100
2009-04-23,15.01,16.71,14.60,16.45,10039500
2009-04-24,16.00,17.86,15.85,17.10,13929600
2009-04-27,17.08,17.09,15.70,15.74,6335000
2009-04-28,15.48,16.22,15.00,15.57,4463700
2009-04-29,15.56,16.00,15.41,15.89,4822500
2009-04-30,15.90,15.99,15.60,15.63,4943100
2009-05-04,15.65,16.49,15.40,16.24,6074600
2009-05-05,16.30,16.45,16.03,16.40,6918200
2009-05-06,16.39,18.04,16.24,18.04,16663900
2009-05-07,18.18,18.50,17.30,17.48,13506500
2009-05-08,17.47,17.47,16.40,16.82,7615100
2009-05-11,16.50,17.21,16.01,16.06,5601100
2009-05-12,16.05,16.48,15.69,16.42,3658000
2009-05-13,16.43,16.56,16.10,16.25,4037200
2009-05-14,16.55,16.55,16.10,16.27,3131100
2009-05-15,16.27,16.35,16.01,16.17,3177400
2009-05-18,16.17,17.40,16.16,17.12,7223700
2009-05-19,17.20,17.24,16.58,16.67,5488200
2009-05-20,16.63,16.92,16.43,16.68,4772400
2009-05-21,16.58,16.59,16.06,16.13,3552400
2009-05-22,16.10,16.10,15.87,15.90,2914738
2009-05-25,15.85,15.85,15.00,15.70,3015947
2009-05-26,15.80,17.20,15.75,16.53,9031745
2009-05-27,16.55,16.55,15.87,16.09,4340970
2009-06-01,16.00,16.25,15.70,16.10,4508052
2009-06-03,16.10,16.50,16.10,16.11,3618528
2009-06-04,16.00,16.05,15.75,15.88,3157266
2009-06-05,15.72,16.18,15.60,15.80,3343580
2009-06-08,15.79,15.97,15.50,15.52,2326105
2009-06-09,15.60,15.69,15.10,15.44,2613043
2009-06-10,15.43,15.56,15.19,15.43,2285031
2009-06-11,15.43,15.96,15.43,15.57,2835817
2009-06-12,15.40,15.54,15.04,15.10,2310857
2009-06-15,15.10,15.21,15.00,15.19,1690201
2009-06-16,15.18,15.18,14.88,14.96,1974986
2009-06-17,14.94,15.20,14.88,15.09,1845748
2009-06-18,15.10,15.17,14.89,15.10,2986824
2009-06-19,15.03,15.13,14.71,15.04,3518144
2009-06-22,15.05,15.15,14.90,14.92,2322538
2009-06-23,14.90,14.90,14.60,14.68,2084726
2009-06-24,14.66,14.81,14.61,14.73,2259056
2009-06-25,14.73,15.99,14.73,15.65,8788277
2009-06-26,15.50,15.54,15.10,15.18,3741929
2009-06-29,15.20,15.20,14.85,14.92,2756194
2009-06-30,14.84,14.90,14.62,14.81,2549341
2009-07-01,14.81,14.90,14.70,14.77,1920564
2009-07-02,14.80,15.25,14.72,14.99,3602768
2009-07-03,15.00,15.75,15.00,15.32,6218336
2009-07-06,15.40,15.42,14.90,15.01,3105608
2009-07-07,15.00,15.36,14.80,15.07,3183875
2009-07-08,15.04,15.75,14.90,15.58,5743351
2009-07-09,15.70,17.14,15.40,17.14,16526354
2009-07-10,17.45,17.45,16.50,16.58,15978704
2009-07-13,16.28,17.18,16.25,16.66,7596761
2009-07-14,16.68,16.97,16.48,16.81,5536336
2009-07-15,16.85,17.85,16.53,17.30,9872890
2009-07-16,17.25,17.49,16.64,16.80,6581495
2009-07-17,16.63,17.00,16.59,16.71,3943914
2009-07-20,16.88,16.90,16.62,16.80,4560614
2009-07-21,16.83,16.97,16.13,16.14,5106773
2009-07-22,16.05,16.44,16.02,16.35,3009706
2009-07-23,16.36,16.48,16.10,16.37,3022843
2009-07-24,16.50,16.55,16.03,16.24,3095292
2009-07-27,16.26,16.69,16.14,16.60,4897044
2009-07-28,16.60,17.52,16.46,17.27,10363279
2009-07-29,17.20,17.20,15.54,15.80,6356072
2009-07-30,15.82,16.18,14.93,15.64,3982435
2009-07-31,15.70,16.00,15.68,15.96,3513889
2009-08-03,15.90,16.20,15.80,16.08,3292367
2009-08-04,16.08,16.08,15.52,15.81,3790686
2009-08-05,15.81,16.39,15.70,16.34,4879816
2009-08-06,16.33,17.25,16.00,16.65,10022998
2009-08-07,16.66,17.60,16.66,17.08,14081691
2009-08-10,17.15,18.76,17.09,18.25,15979339
2009-08-11,18.40,18.49,17.52,17.67,10749934
2009-08-12,17.67,17.67,15.99,16.12,7511760
2009-08-13,16.00,16.28,15.52,15.75,4510983
2009-08-14,15.50,15.86,14.63,14.63,4629752
2009-08-17,14.44,14.44,13.17,13.17,4876545
2009-08-18,12.99,14.00,12.78,13.84,3664136
2009-08-19,13.79,14.28,13.10,13.43,4413033
2009-08-20,13.30,14.35,13.30,14.35,5208028
2009-08-21,14.24,14.95,14.04,14.54,4784110
2009-08-24,14.47,14.54,14.06,14.42,4386274
2009-08-25,14.43,14.47,13.29,13.87,3794781
2009-08-26,13.88,14.39,13.75,14.28,3255249
2009-08-27,14.01,14.98,14.01,14.65,4569244
2009-08-28,14.64,14.64,14.03,14.19,2717795
2009-08-31,14.00,14.00,12.91,12.99,2344807
2009-09-01,12.99,13.39,12.80,13.02,1473206
2009-09-02,13.03,13.32,13.01,13.12,1032977
2009-09-03,13.12,13.75,13.12,13.74,2179402
2009-09-04,13.78,13.96,13.60,13.82,2832489
2009-09-07,13.90,14.23,13.70,13.90,2913144
2009-09-08,13.77,14.35,13.73,14.24,3146252
2009-09-09,14.24,14.27,13.92,14.09,2972228
2009-09-10,14.08,14.47,14.00,14.32,3816082
2009-09-11,14.20,14.40,14.01,14.26,3360816
2009-09-14,14.13,14.62,14.13,14.54,3400037
2009-09-15,14.50,14.85,14.31,14.63,3716768
2009-09-16,14.64,15.72,14.50,15.33,8005393
2009-09-17,15.35,15.90,15.02,15.90,8949448
2009-09-18,15.96,16.09,14.53,14.84,5863795
2009-09-21,14.81,15.60,14.60,15.54,4615074
2009-09-22,15.60,15.66,14.80,14.83,3705091
2009-09-23,14.70,15.00,14.00,14.04,2751007
2009-09-24,13.90,14.03,13.36,13.77,1952600
2009-09-25,13.71,14.16,13.53,13.58,1638507
2009-09-28,13.60,13.95,13.11,13.36,1255534
2009-09-29,13.30,13.47,12.80,13.04,1274207
2009-09-30,13.26,13.36,13.15,13.26,897755
2009-10-09,13.36,13.90,13.35,13.87,1168852
2009-10-12,13.87,14.46,13.71,14.13,1936109
2009-10-13,14.13,14.22,14.00,14.20,1498547
2009-10-14,14.28,14.48,14.11,14.14,1664195
2009-10-15,14.45,14.89,14.20,14.34,2340810
2009-10-16,14.20,14.50,13.88,14.19,2144424
2009-10-19,14.20,14.39,14.02,14.39,1934281
2009-10-20,14.47,15.79,14.40,15.48,6876107
2009-10-21,15.38,15.38,14.86,14.90,4199414
2009-10-22,14.79,15.19,14.70,14.87,2499842
2009-10-23,14.87,15.09,14.86,15.00,3207557
2009-10-26,15.01,15.12,14.71,14.85,1935013
2009-10-27,14.75,14.75,14.10,14.10,2701638
2009-10-28,13.99,14.30,13.90,14.30,1691706
2009-10-29,14.23,14.23,13.89,13.93,1505449
2009-10-30,14.20,14.30,14.01,14.04,1354343
2009-11-02,13.94,14.32,13.58,14.30,2016902
2009-11-03,14.30,14.96,14.21,14.88,3706372
2009-11-04,14.98,15.88,14.90,15.26,7950766
2009-11-05,15.26,16.70,14.90,16.32,13551198
2009-11-06,16.00,16.58,15.75,15.80,9430245
2009-11-09,15.80,17.38,15.71,16.97,13413419
2009-11-10,16.78,18.55,16.68,17.81,16765617
2009-11-11,18.26,18.98,17.82,18.73,16019290
2009-11-12,18.43,18.79,18.33,18.50,11364523
2009-11-13,18.52,19.13,18.40,18.92,9874037
2009-11-16,19.30,20.81,19.30,20.81,12745318
2009-11-17,21.00,22.78,20.80,21.31,12632307
2009-11-18,21.11,22.60,21.11,22.35,7841984
2009-11-19,22.15,22.58,21.55,22.00,5978330
2009-11-20,21.70,21.99,21.11,21.51,7229813
2009-11-23,21.70,23.66,21.59,23.66,10955139
2009-11-24,23.75,24.40,21.58,22.03,10922090
2009-11-25,22.00,22.80,20.98,22.22,7983630
2009-11-26,22.12,22.12,20.40,20.50,7331935
2009-11-27,20.20,20.54,19.30,19.70,5580129
2009-11-30,19.91,21.54,19.91,21.53,5683785
2009-12-01,21.55,22.15,21.20,22.03,5560851
2009-12-02,22.08,22.36,21.50,21.85,4448160
2009-12-03,21.88,22.29,20.90,21.15,7491341
