Date,Open,High,Low,Close,Vol
2021-01-04,30.78,31.48,30.77,31.23,788778
2021-01-05,31.23,31.38,30.75,30.93,852942
2021-01-06,30.93,31.00,30.26,30.33,748125
2021-01-07,30.38,30.44,28.68,28.70,1281076
2021-01-08,28.68,29.09,27.62,28.80,803448
2021-01-11,28.90,28.98,27.90,27.90,632078
2021-01-12,27.91,28.49,27.81,28.23,583259
2021-01-13,28.13,28.31,27.04,27.12,896311
2021-01-14,27.10,27.74,26.69,27.45,756867
2021-01-15,27.45,28.96,27.17,28.70,1124571
2021-01-18,28.35,29.21,28.35,28.93,846673
2021-01-19,28.52,29.63,28.52,29.05,850995
2021-01-20,29.05,29.19,28.55,28.78,553818
2021-01-21,28.66,29.00,28.60,28.64,570260
2021-01-22,28.49,29.00,27.81,28.56,836396
2021-01-25,28.55,28.57,27.75,27.84,621374
2021-01-26,27.84,28.99,27.73,28.86,1058847
2021-01-27,28.70,29.57,28.30,29.50,1241486
2021-01-28,29.13,29.85,28.37,28.41,1014956
2021-01-29,28.70,28.78,27.82,28.18,666712
2021-02-01,27.90,29.38,27.90,28.86,713039
2021-02-02,28.90,29.60,28.51,29.18,997424
2021-02-03,28.88,29.10,28.52,28.56,727915
2021-02-04,28.23,28.66,27.52,27.82,674316
2021-02-05,27.74,29.48,27.74,28.78,1183170
2021-02-08,28.50,29.39,28.40,29.02,797989
2021-02-09,28.69,29.19,28.43,29.05,761115
2021-02-10,28.98,30.15,28.80,30.13,1586064
2021-02-18,30.35,30.75,29.91,30.54,1480754
2021-02-19,30.35,30.95,30.21,30.75,1233083
2021-02-22,30.63,31.42,30.38,30.38,1631748
2021-02-23,30.00,30.00,29.22,29.36,1335050
2021-02-24,29.36,29.60,29.25,29.39,670860
2021-02-25,29.50,29.78,29.05,29.17,675133
2021-02-26,28.97,29.48,28.50,29.31,636866
2021-03-01,29.60,29.69,29.36,29.65,659070
2021-03-02,29.60,29.79,28.82,29.03,924293
2021-03-03,28.83,29.18,28.77,29.15,510099
2021-03-04,29.10,29.32,28.96,29.14,539593
2021-03-05,29.14,29.30,28.88,29.30,497078
2021-03-08,29.50,29.95,29.36,29.78,1074203
2021-03-09,29.70,29.70,28.15,28.66,892767
2021-03-10,28.60,28.80,27.90,28.16,633700
2021-03-11,28.00,28.45,28.00,28.41,322807
2021-03-12,28.41,28.60,28.22,28.45,324607
2021-03-15,28.34,28.59,28.20,28.29,359577
2021-03-16,28.30,28.87,28.25,28.72,506154
2021-03-17,28.66,29.68,28.61,29.33,858974
2021-03-18,29.31,29.40,29.05,29.28,600696
2021-03-19,29.28,30.39,29.01,30.30,1845585
2021-03-22,30.20,31.28,29.97,30.66,1912610
2021-03-23,30.85,33.73,30.23,32.10,4165323
2021-03-24,30.90,32.50,30.61,31.37,2926248
2021-03-25,30.96,31.37,30.34,30.35,1446351
2021-03-26,30.81,31.56,30.30,31.50,1643925
2021-03-29,32.00,32.66,31.48,31.51,1861489
2021-03-30,31.80,34.66,31.52,34.66,4252182
2021-03-31,37.30,38.13,37.00,38.13,3185528
2021-04-01,41.94,41.94,41.94,41.94,2062537
2021-04-02,41.00,46.13,39.44,46.13,15028515
2021-04-06,44.05,50.74,44.04,50.74,12955168
2021-04-07,53.00,55.81,46.02,55.81,15492831
2021-04-08,56.50,61.39,50.23,60.80,17029117
2021-04-09,54.72,54.72,54.72,54.72,1380500
2021-04-12,50.05,57.80,49.25,49.25,13871555
2021-04-13,46.14,51.09,44.51,46.44,14703568
2021-04-14,45.60,46.84,42.45,43.15,12047333
2021-04-15,42.98,43.26,40.38,41.00,9799688
2021-04-16,40.90,41.96,39.58,41.10,9991598
2021-04-19,41.00,41.88,40.18,40.77,7949729
2021-04-20,40.48,41.65,39.62,40.06,7497514
2021-04-21,39.50,39.53,38.52,38.85,5748330
2021-04-22,39.09,39.88,38.80,39.73,5988332
2021-04-23,39.60,39.60,37.00,37.25,6884734
2021-04-26,37.25,37.79,36.78,36.87,3546473
2021-04-27,36.55,37.50,36.25,37.30,3757990
2021-04-28,37.00,38.32,36.86,37.55,4083088
2021-04-29,36.85,37.98,36.80,37.00,3439673
2021-04-30,36.79,37.00,35.52,36.43,4149079
2021-05-06,36.35,37.20,36.12,37.20,3045602
2021-05-07,37.10,37.25,36.00,36.25,2817583
2021-05-10,36.29,36.88,36.05,36.85,2482752
2021-05-11,36.63,38.10,36.41,37.93,4467519
2021-05-12,37.95,38.77,37.12,38.33,4099454
2021-05-13,37.50,38.00,36.63,36.70,3387919
2021-05-14,28.07,28.35,27.50,28.02,2969357
2021-05-17,27.61,27.81,26.78,27.43,4258488
2021-05-18,27.16,29.19,27.15,28.46,5557425
2021-05-19,28.46,28.88,28.07,28.48,3977542
2021-05-20,28.61,29.25,27.95,29.19,5167198
2021-05-21,29.36,29.46,28.29,28.39,4376352
2021-05-24,28.58,29.09,28.30,28.89,3448174
2021-05-25,28.85,30.05,28.03,29.28,7060633
2021-05-26,29.11,30.31,28.72,30.25,7693641
2021-05-27,30.55,30.57,29.50,29.52,6479659
2021-05-28,29.02,29.95,28.50,28.54,5312585
2021-05-31,28.13,29.06,27.91,28.72,3882913
2021-06-01,28.91,28.91,27.95,28.12,3555499
2021-06-02,28.01,30.93,27.76,30.93,11689490
2021-06-03,31.00,32.08,29.88,29.88,14834058
2021-06-04,29.51,29.58,28.28,28.41,8081079
2021-06-07,28.13,28.85,27.85,28.62,4340225
2021-06-08,28.50,28.51,27.90,28.12,3509134
2021-06-09,28.22,28.23,27.21,27.21,4000280
2021-06-10,27.05,27.38,26.50,26.51,4135979
2021-06-11,26.75,26.80,26.38,26.52,2301258
2021-06-15,26.48,26.48,25.00,25.00,3429997
2021-06-16,24.90,25.70,24.86,25.06,2122485
2021-06-17,25.07,25.35,24.78,25.28,1616840
2021-06-18,25.46,25.66,25.01,25.52,1927099
2021-06-21,25.30,25.88,25.30,25.54,1544938
2021-06-22,25.50,26.25,25.42,25.91,2334316
2021-06-23,25.93,26.17,25.33,25.56,2190804
2021-06-24,25.40,25.53,25.01,25.01,1662794
2021-06-25,25.00,25.46,24.86,25.18,1471805
2021-06-28,25.15,26.18,25.15,25.89,2783642
2021-06-29,25.60,25.83,25.15,25.21,1641865
2021-06-30,25.03,25.37,25.03,25.20,912073
2021-07-01,25.20,25.39,24.68,24.69,1872769
2021-07-02,24.53,24.64,23.71,23.82,2194186
2021-07-05,23.56,24.08,23.56,24.01,996121
2021-07-06,24.10,24.24,23.79,24.07,1103307
2021-07-07,24.08,24.67,23.88,24.38,1361939
2021-07-08,24.48,24.50,23.73,23.79,1534837
2021-07-09,23.90,24.28,23.60,24.16,1033717
2021-07-12,24.26,24.51,24.22,24.28,1156524
2021-07-13,24.26,24.76,24.17,24.59,1629315
2021-07-14,24.59,24.60,24.01,24.02,1333062
2021-07-15,24.14,24.18,23.63,23.67,1237134
2021-07-16,23.78,23.85,23.58,23.62,830279
2021-07-19,23.51,23.55,22.81,22.88,1602549
2021-07-20,22.80,23.80,22.69,23.27,1526714
2021-07-21,23.28,23.49,23.18,23.26,1081738
2021-07-22,23.26,23.44,23.00,23.31,880186
2021-07-23,23.35,23.44,22.42,22.53,1598998
2021-07-26,22.53,22.65,21.52,21.76,1446828
2021-07-27,21.77,22.10,21.36,21.66,1315661
2021-07-28,21.80,21.80,20.58,20.86,1105510
2021-07-29,21.10,21.22,20.94,20.96,845458
2021-07-30,20.87,21.48,20.80,21.42,1209512
2021-08-02,21.65,22.10,21.12,21.88,1197964
2021-08-03,21.62,22.27,21.60,22.11,1004822
2021-08-04,22.10,22.24,21.83,22.15,967430
2021-08-05,22.09,22.11,21.55,21.64,1055704
2021-08-06,21.58,21.90,21.37,21.61,817690
2021-08-09,21.67,22.68,21.67,22.49,1761241
2021-08-10,22.10,22.88,22.10,22.51,1374179
2021-08-11,22.49,22.86,22.30,22.62,916600
2021-08-12,22.62,22.63,22.19,22.30,851394
2021-08-13,22.26,22.40,22.01,22.09,716428
2021-08-16,22.11,22.78,22.05,22.31,1266847
2021-08-17,22.31,23.54,22.22,22.48,2713505
2021-08-18,22.68,24.73,22.50,24.73,3130021
2021-08-19,25.99,26.66,24.80,25.04,11162820
2021-08-20,24.39,24.41,22.82,23.19,6123791
2021-08-23,23.01,23.36,22.44,23.16,3300739
2021-08-24,23.16,23.22,22.70,23.20,2725900
2021-08-25,23.10,24.16,23.10,23.93,3544351
2021-08-26,23.71,24.06,23.23,23.39,2161241
2021-08-27,23.00,23.58,21.75,23.39,3832005
2021-08-30,23.11,23.43,22.78,22.83,1820442
2021-08-31,22.98,23.89,22.98,23.32,2165099
2021-09-01,23.01,24.65,22.75,24.65,5667981
2021-09-02,24.50,24.76,23.90,24.20,3223528
2021-09-03,24.21,24.27,23.60,23.94,2267124
2021-09-06,23.87,24.55,23.70,24.50,2587607
2021-09-07,24.68,24.68,24.10,24.41,2157207
2021-09-08,24.25,24.41,24.02,24.15,1770063
2021-09-09,24.11,24.69,23.98,24.22,2693488
2021-09-10,24.10,24.34,23.28,23.30,2716021
2021-09-13,23.10,23.45,22.42,22.56,2293918
2021-09-14,22.56,22.77,22.29,22.39,1399696
2021-09-15,22.32,22.55,22.23,22.37,938088
2021-09-16,22.51,23.00,22.26,22.79,1849951
2021-09-17,22.56,22.75,21.98,22.18,1364561
2021-09-22,22.08,22.08,21.60,21.68,1035319
2021-09-23,21.70,21.95,21.62,21.83,807733
2021-09-24,21.94,21.94,21.35,21.40,888948
2021-09-27,21.40,21.41,20.69,20.88,771789
2021-09-28,20.89,21.13,20.85,20.92,447827
2021-09-29,20.90,22.81,20.73,21.63,1837099
2021-09-30,22.00,22.18,21.36,21.75,857657
2021-10-08,21.75,22.08,21.52,21.86,597297
2021-10-11,21.85,21.99,21.47,21.55,646485
2021-10-12,21.55,21.77,21.01,21.20,669945
2021-10-13,21.19,21.50,21.01,21.32,475949
2021-10-14,21.20,21.49,21.20,21.44,463502
2021-10-15,21.65,21.65,20.92,20.97,736700
2021-10-18,20.89,20.89,20.50,20.53,682332
2021-10-19,20.97,20.97,20.57,20.66,501281
2021-10-20,20.06,20.48,19.63,19.81,1424613
2021-10-21,19.76,19.98,19.66,19.72,539551
2021-10-22,19.71,19.85,19.60,19.75,477582
2021-10-25,19.67,19.87,19.63,19.77,474780
2021-10-26,19.73,19.87,19.63,19.70,463179
2021-10-27,19.70,19.77,18.51,18.60,1285499
2021-10-28,18.61,18.68,17.68,17.83,942355
2021-10-29,17.88,18.37,17.88,18.20,579103
2021-11-01,18.31,18.75,18.06,18.64,619686
2021-11-02,18.54,18.79,18.00,18.13,628473
2021-11-03,18.14,18.60,18.04,18.40,486385
2021-11-04,18.36,18.52,18.30,18.44,484301
2021-11-05,18.44,18.68,18.41,18.57,527625
2021-11-08,18.72,19.19,18.43,18.91,807093
2021-11-09,18.91,19.28,18.81,18.97,699801
2021-11-10,18.96,19.15,18.73,19.06,711193
2021-11-11,19.14,19.48,19.01,19.35,924919
2021-11-12,19.40,19.40,19.08,19.22,823663
2021-11-15,19.23,19.67,19.11,19.46,1307719
2021-11-16,19.46,19.54,19.08,19.25,1013768
2021-11-17,19.14,19.36,19.12,19.21,670125
2021-11-18,19.20,19.78,19.09,19.60,1701945
2021-11-19,19.47,19.64,19.31,19.57,751896
2021-11-22,19.57,19.59,19.40,19.52,546197
2021-11-23,19.45,19.76,19.42,19.60,1060674
2021-11-24,19.72,19.85,19.54,19.74,1001459
2021-11-25,19.64,19.84,19.51,19.70,671596
2021-11-26,19.68,19.68,19.22,19.22,785959
2021-11-29,18.98,19.30,18.81,19.13,599290
2021-11-30,19.12,19.54,19.03,19.41,589500
2021-12-01,19.47,19.75,19.32,19.72,971541
2021-12-02,19.68,19.93,19.58,19.78,950923
2021-12-03,19.64,19.98,19.60,19.88,829376
2021-12-06,19.86,19.86,19.33,19.35,917752
2021-12-07,19.64,19.95,19.29,19.95,1156266
2021-12-08,19.94,19.94,19.71,19.76,759611
2021-12-09,19.72,19.90,19.61,19.78,742481
2021-12-10,19.78,19.95,19.56,19.87,767478
2021-12-13,19.90,21.86,19.90,21.86,2141802
2021-12-14,21.67,21.67,21.00,21.00,4994434
2021-12-15,21.00,21.51,20.89,21.17,2902957
2021-12-16,21.17,21.45,20.87,21.38,2357467
2021-12-17,21.38,21.38,21.00,21.18,1333935
2021-12-20,21.20,21.45,20.85,21.08,1600875
2021-12-21,21.06,21.45,20.88,21.41,1758343
2021-12-22,21.38,21.47,21.03,21.19,1341575
2021-12-23,21.15,21.15,20.36,20.43,1831462
2021-12-24,20.52,20.77,20.11,20.58,1406034
2021-12-27,20.43,20.76,20.25,20.64,1072484
2021-12-28,20.79,20.79,20.40,20.67,852290
2021-12-29,20.67,20.82,20.26,20.26,1103770
2021-12-30,20.25,21.25,20.20,20.78,2034098
2021-12-31,20.78,20.97,20.56,20.57,1146769
2022-01-04,20.58,20.97,20.36,20.93,1008115
2022-01-05,21.03,21.08,20.59,20.70,819090
2022-01-06,20.58,21.33,20.58,21.17,1405375
2022-01-07,21.33,22.14,21.18,21.22,3091249
2022-01-10,21.30,21.78,21.11,21.76,2021076
2022-01-11,21.66,21.84,21.25,21.34,1575627
2022-01-12,21.46,21.73,21.32,21.54,1210692
2022-01-13,21.83,21.83,21.30,21.30,1021437
2022-01-14,21.30,21.50,20.82,20.84,1295084
2022-01-17,20.86,21.28,20.86,21.11,913009
2022-01-18,21.11,21.22,20.56,20.62,1176841
2022-01-19,20.62,22.68,20.62,22.68,3673911
2022-01-20,23.00,23.88,21.88,23.49,10851962
2022-01-21,22.31,22.99,22.12,22.14,4947371
2022-01-24,21.95,24.35,21.28,24.35,7930062
2022-01-25,23.86,26.01,22.83,23.43,12348684
2022-01-26,23.59,23.65,22.30,23.40,6546494
2022-01-27,23.40,25.74,22.58,23.45,9354546
2022-01-28,23.58,24.74,23.30,24.14,7362637
2022-02-07,24.21,26.55,24.21,26.55,2803455
2022-02-08,29.21,29.21,29.21,29.21,2156332
2022-02-09,30.76,32.13,29.32,29.94,24320566
2022-02-10,27.18,29.60,27.18,28.60,17753493
2022-02-11,27.30,29.90,26.50,28.28,16224546
2022-02-14,27.05,30.00,26.86,28.18,13978558
2022-02-15,28.32,28.39,25.36,25.36,12527542
2022-02-16,24.66,26.44,24.50,26.17,11860607
2022-02-17,26.17,27.50,25.50,25.70,11656751
2022-02-18,24.94,26.12,24.67,25.51,8217977
2022-02-21,25.26,26.20,25.26,25.88,7204019
2022-02-22,25.63,25.86,24.05,24.20,8804147
2022-02-23,24.46,24.49,23.54,23.72,6663633
2022-02-24,23.64,24.03,21.89,22.30,8320615
2022-02-25,22.50,23.27,22.50,22.70,5339323
2022-02-28,22.80,22.99,21.97,22.17,3836846
2022-03-01,22.17,22.41,22.05,22.27,2914630
2022-03-02,22.24,22.30,21.98,22.19,2664763
2022-03-03,22.27,22.39,21.58,21.71,3946938
2022-03-04,21.85,21.85,21.05,21.14,2975994
2022-03-07,21.13,21.50,20.90,20.99,2930110
2022-03-08,21.19,21.19,20.20,20.36,2873009
2022-03-09,20.37,20.53,19.06,19.97,3491180
2022-03-10,20.21,20.80,20.00,20.54,4036297
2022-03-11,20.20,20.29,19.51,20.18,3319703
2022-03-14,19.91,20.13,19.51,19.51,2116089
2022-03-15,19.30,19.90,18.51,18.51,3349870
2022-03-16,18.75,19.08,18.13,18.98,2880523
2022-03-17,19.04,19.65,19.04,19.35,3168593
2022-03-18,19.30,20.10,19.22,19.92,3826782
2022-03-21,20.13,21.46,19.89,20.79,7840322
2022-03-22,20.64,20.66,20.01,20.20,5624917
2022-03-23,20.22,20.81,20.01,20.23,2989983
2022-03-24,20.05,20.32,19.86,20.00,2684879
2022-03-25,20.01,20.70,19.82,20.18,3779382
2022-03-28,20.01,20.17,19.57,19.87,2435500
2022-03-29,20.32,20.32,19.13,19.17,2782103
2022-03-30,19.50,19.70,19.23,19.55,2742632
2022-03-31,19.58,20.18,19.46,19.68,2863496
2022-04-01,19.55,19.59,18.73,18.74,3815600
2022-04-06,18.66,19.43,18.64,19.41,3087145
2022-04-07,19.22,19.68,18.85,19.25,2651393
2022-04-08,19.48,21.18,19.27,21.18,3424631
2022-04-11,23.28,23.30,21.76,21.90,18568660
2022-04-12,20.97,21.50,19.71,21.20,12422299
2022-04-13,20.64,20.70,19.28,19.42,10124122
2022-04-14,19.20,19.80,18.90,19.58,6133255
2022-04-15,19.41,19.41,17.91,18.01,6500577
2022-04-18,17.83,18.08,17.22,17.82,3489338
2022-04-19,17.97,18.50,17.69,18.40,3111026
2022-04-20,18.50,19.61,18.49,18.69,5267564
2022-04-21,18.50,18.78,17.66,17.71,3660026
2022-04-22,17.70,18.05,17.31,17.42,3147808
2022-04-25,17.16,18.04,16.50,16.80,4863144
2022-04-26,16.69,17.64,16.03,17.25,5260492
2022-04-27,17.50,17.88,16.80,17.60,5846538
2022-04-28,17.00,17.44,16.21,16.72,4887833
2022-04-29,16.45,17.39,16.35,17.11,4582256
2022-05-05,17.20,17.70,17.03,17.34,3660021
2022-05-06,16.92,17.14,16.73,16.78,2425586
2022-05-09,16.98,17.66,16.81,17.49,3448778
2022-05-10,17.49,18.29,17.22,18.29,5315122
2022-05-11,18.29,18.55,17.89,17.91,5158607
2022-05-12,17.80,18.53,17.70,18.24,3342882
2022-05-13,18.27,18.30,17.88,18.04,2440476
2022-05-16,18.10,18.17,17.78,17.87,2278800
2022-05-17,17.89,17.97,17.12,17.29,3336711
2022-05-18,17.60,17.78,17.16,17.20,2851496
2022-05-19,16.96,18.08,16.86,18.00,4172803
2022-05-20,18.16,19.80,17.99,19.80,2329200
2022-05-23,19.80,19.96,18.72,19.75,11224734
2022-05-24,19.64,20.06,19.22,19.67,8385023
2022-05-25,19.52,21.42,19.50,21.42,9869559
2022-05-26,21.38,21.48,19.90,19.90,16088310
2022-05-27,19.30,19.38,18.15,18.41,11509052
2022-05-30,18.40,18.54,17.72,17.97,5983271
2022-05-31,17.93,17.97,17.43,17.88,4291248
2022-06-01,17.81,18.14,17.67,17.98,4392099
2022-06-02,17.98,17.99,17.40,17.85,3785305
2022-06-06,17.79,18.07,17.63,18.00,3105711
2022-06-07,18.07,18.09,17.55,17.91,3192506
2022-06-08,17.92,18.03,17.45,17.65,3137242
2022-06-09,17.64,17.88,17.48,17.66,2788322
2022-06-10,17.60,17.72,17.49,17.67,2183639
2022-06-13,17.50,17.65,17.30,17.35,2461543
2022-06-14,17.31,17.48,17.00,17.39,2335132
2022-06-15,17.42,17.76,17.36,17.48,2885299
2022-06-16,17.52,17.87,17.43,17.73,2425183
2022-06-17,17.54,17.63,17.39,17.55,1914640
2022-06-20,17.55,17.80,17.49,17.71,2004014
2022-06-21,17.70,17.89,17.44,17.61,2232872
2022-06-22,17.61,17.74,17.30,17.35,2146152
2022-06-23,17.37,17.48,17.11,17.43,1739685
2022-06-24,17.50,18.18,17.37,17.99,3901079
2022-06-27,17.99,18.07,17.85,17.90,2156534
2022-06-28,17.88,18.48,17.73,18.25,3040624
2022-06-29,18.20,18.87,18.06,18.64,5710431
2022-06-30,18.57,18.57,18.26,18.42,3129299
2022-07-01,18.39,18.39,18.03,18.08,2359669
2022-07-04,18.08,18.15,17.76,18.04,1757220
2022-07-05,18.05,19.19,17.93,18.63,5056545
2022-07-06,18.36,18.48,17.91,18.16,2719008
2022-07-07,18.13,18.30,17.96,17.99,1607730
2022-07-08,18.00,18.38,17.99,18.17,1546190
2022-07-11,18.12,18.12,17.66,17.77,1880600
2022-07-12,17.72,18.28,17.52,17.93,2388029
2022-07-13,17.82,18.35,17.82,18.18,2646975
2022-07-14,18.07,18.18,17.87,17.93,1968089
2022-07-15,17.59,17.59,16.14,16.14,5979695
2022-07-18,15.89,16.37,15.77,16.30,2213254
2022-07-19,16.39,17.48,16.30,16.94,3884847
2022-07-20,16.98,17.32,16.78,16.87,1748674
2022-07-21,16.87,17.03,16.51,16.52,1863718
2022-07-22,16.53,16.87,16.51,16.65,1478859
2022-07-25,16.60,16.86,16.55,16.55,1477023
2022-07-26,16.49,16.67,16.30,16.67,1263351
2022-07-27,16.67,16.78,16.58,16.77,994785
2022-07-28,16.75,16.92,16.75,16.85,1547329
2022-07-29,16.84,16.89,16.62,16.70,1139655
2022-08-01,16.69,16.79,16.56,16.63,1052938
2022-08-02,16.60,16.60,15.55,15.68,2732405
2022-08-03,15.55,15.98,15.55,15.59,1813682
2022-08-04,15.87,15.93,15.62,15.90,1258518
2022-08-05,15.90,16.00,15.79,15.98,1121071
2022-08-08,15.97,16.15,15.86,16.13,1154978
2022-08-09,16.13,16.40,15.99,16.21,956200
2022-08-10,16.15,16.39,16.02,16.26,1303186
2022-08-11,16.26,17.31,16.23,16.95,4340696
2022-08-12,16.73,18.20,16.60,17.25,5267871
2022-08-15,17.08,17.51,16.76,17.13,4054526
2022-08-16,17.48,17.48,16.96,17.25,2919694
2022-08-17,17.40,17.86,16.98,17.00,3783995
2022-08-18,16.96,17.00,16.73,16.73,1697130
2022-08-19,16.80,16.97,16.64,16.71,1465619
2022-08-22,16.70,16.76,16.50,16.74,987945
2022-08-23,16.70,16.71,16.55,16.62,989361
2022-08-24,16.62,16.68,16.17,16.20,1484165
2022-08-25,16.20,16.39,15.93,16.16,1460933
2022-08-26,16.22,16.24,15.87,15.88,1115007
2022-08-29,15.64,16.10,15.46,16.01,1167255
2022-08-30,16.09,16.20,16.02,16.10,1011891
2022-08-31,16.09,16.09,15.70,15.73,1039104
2022-09-01,15.73,16.45,15.73,16.40,3081905
2022-09-02,16.25,16.85,16.25,16.51,2833429
2022-09-05,16.50,16.90,16.35,16.55,1570216
2022-09-06,16.55,16.80,16.43,16.63,1391175
2022-09-07,16.64,17.16,16.51,16.75,3091749
2022-09-08,16.75,16.83,16.46,16.50,1346614
2022-09-09,16.56,17.09,16.41,16.51,2321830
2022-09-13,16.50,16.62,16.31,16.36,1419762
2022-09-14,16.16,18.00,16.06,17.25,9173585
2022-09-15,17.02,17.49,16.83,17.29,5694916
2022-09-16,17.05,17.57,16.60,16.60,5999391
2022-09-19,16.99,17.20,16.01,16.49,5158796
2022-09-20,16.45,17.13,16.40,16.69,3795254
2022-09-21,16.50,17.15,16.14,16.98,5186785
2022-09-22,16.88,17.65,16.78,16.99,4359372
2022-09-23,17.11,17.55,16.62,16.65,3654785
2022-09-26,16.37,16.50,15.32,15.51,4019237
2022-09-27,15.52,16.39,15.50,16.30,5067934
2022-09-28,16.42,16.57,15.82,15.82,2782333
2022-09-29,15.99,16.11,15.25,15.37,3347178
2022-09-30,15.80,15.80,14.88,14.90,2239424
2022-10-10,14.88,15.48,14.71,14.86,2436379
2022-10-11,14.90,15.20,14.76,15.09,1494929
2022-10-12,15.05,15.26,14.79,15.25,2263100
2022-10-13,15.15,15.85,15.12,15.51,2674667
2022-10-14,15.83,15.88,15.46,15.46,2432026
2022-10-17,15.40,15.82,15.40,15.70,1667255
2022-10-18,15.70,15.81,15.59,15.62,1258019
2022-10-19,15.88,16.00,15.56,16.00,3395611
2022-10-20,16.00,16.00,15.59,15.71,2625500
2022-10-21,15.79,17.28,15.72,17.28,7556696
2022-10-24,17.03,18.00,16.68,17.05,11477135
2022-10-25,16.00,16.70,15.70,16.50,6549042
2022-10-26,16.45,16.79,16.16,16.72,5963400
2022-10-27,16.51,17.23,16.27,16.47,6530145
2022-10-28,16.31,16.32,14.93,15.01,5765989
2022-10-31,14.77,15.48,14.65,15.20,3217939
2022-11-01,15.38,16.48,15.37,15.94,5874032
2022-11-02,16.10,16.57,15.94,16.20,4458256
2022-11-03,15.96,16.85,15.96,16.38,3549765
2022-11-04,16.48,16.48,16.20,16.25,2855238
2022-11-07,16.30,16.65,16.22,16.58,2882505
2022-11-08,16.46,16.87,16.34,16.50,2495249
2022-11-09,16.51,16.85,16.51,16.58,2238047
2022-11-10,16.47,16.77,16.45,16.47,2393132
2022-11-11,16.69,17.22,16.54,16.80,3689095
2022-11-14,16.88,17.08,16.56,16.68,2981948
2022-11-15,16.56,16.75,16.46,16.67,2219420
2022-11-16,16.68,16.75,16.41,16.48,1838711
2022-11-17,16.40,16.47,16.18,16.35,1847910
2022-11-18,16.42,16.44,15.98,16.03,2238379
2022-11-21,16.00,16.11,15.82,16.02,1384609
2022-11-22,16.09,16.57,16.00,16.19,2853645
2022-11-23,16.16,16.58,16.05,16.47,3948264
2022-11-24,16.42,16.70,16.23,16.27,3217409
2022-11-25,16.28,16.45,16.11,16.36,1677397
2022-11-28,16.10,16.20,15.82,15.90,1985740
2022-11-29,16.01,16.83,16.01,16.60,3746112
2022-11-30,16.93,16.93,16.36,16.50,2195962
