Date,Open,High,Low,Close,Vol
2017-05-10,40.96,44.39,40.81,41.70,4962957
2017-05-11,41.30,43.63,40.60,43.06,5018179
2017-05-12,43.60,44.57,42.50,43.15,4175500
2017-05-15,42.32,43.63,42.32,43.19,2655094
2017-05-16,43.19,44.18,41.91,44.10,3978241
2017-05-17,43.99,45.53,43.51,44.88,4621352
2017-05-18,44.05,45.24,43.88,44.00,2928372
2017-05-19,44.26,45.38,43.79,43.99,2957913
2017-05-22,43.98,44.29,40.40,40.61,4211171
2017-05-23,40.52,40.77,37.81,37.91,3601872
2017-05-24,37.50,39.10,37.11,38.90,1870955
2017-05-25,38.72,39.33,37.65,38.81,1967748
2017-05-26,38.96,39.53,38.51,39.01,1698108
2017-05-31,40.60,40.86,38.61,38.65,2186169
2017-06-01,38.70,38.70,35.97,36.00,2560315
2017-06-02,36.21,37.38,35.88,37.15,1800741
2017-06-05,37.61,38.10,37.05,37.41,1435156
2017-06-06,37.12,37.41,36.80,37.17,1094010
2017-06-07,37.37,38.98,37.10,38.73,2470424
2017-06-08,38.59,39.15,38.23,38.48,2036339
2017-06-09,38.60,38.85,37.70,38.37,1507878
2017-06-12,37.68,37.81,36.53,36.66,1787237
2017-06-13,36.60,38.35,36.33,38.10,2053268
2017-06-14,37.95,38.95,37.45,38.05,2068345
2017-06-15,37.80,39.58,37.80,38.89,3058648
2017-06-16,39.05,40.46,38.58,38.63,1895199
2017-06-19,38.70,38.92,38.10,38.55,1400642
2017-06-20,38.85,39.88,38.56,39.13,3404966
2017-06-21,39.20,39.60,38.31,38.71,2141646
2017-06-22,38.68,38.93,37.43,37.43,1904392
2017-06-23,37.43,37.73,36.35,37.30,1671474
2017-06-26,37.00,37.72,36.77,37.66,1018022
2017-06-27,37.84,38.33,37.58,37.80,1052440
2017-06-28,37.58,37.58,36.88,36.94,1160298
2017-06-29,37.00,38.07,37.00,37.71,1433257
2017-06-30,37.48,40.59,37.43,39.87,5414411
2017-07-03,39.90,40.87,39.40,40.69,3832667
2017-07-04,40.45,41.18,40.06,41.05,3590149
2017-07-05,41.15,41.20,40.28,41.00,2950683
2017-07-06,41.01,42.88,40.75,41.57,3944196
2017-07-07,41.30,43.88,41.25,43.22,4369575
2017-07-10,42.97,42.97,40.50,40.53,4090718
2017-07-11,40.72,41.30,39.78,40.13,1823573
2017-07-12,38.49,39.49,38.08,39.18,2729895
2017-07-13,38.60,39.09,38.50,38.52,1118206
2017-07-14,38.60,38.82,38.02,38.35,884120
2017-07-17,37.99,37.99,34.61,34.74,2557575
2017-07-18,34.73,36.28,34.50,35.77,1240868
2017-07-19,35.85,35.85,35.10,35.36,1346884
2017-07-20,35.54,36.46,35.22,35.29,1471670
2017-07-21,35.29,35.78,35.00,35.29,994395
2017-08-07,34.76,35.28,34.10,34.24,2013202
2017-08-08,34.31,34.54,33.00,33.20,2593871
2017-08-09,33.32,33.96,33.05,33.48,1164729
2017-08-10,33.40,33.75,32.76,33.51,1180079
2017-08-11,33.30,33.66,33.01,33.10,798430
2017-08-14,33.33,33.88,33.18,33.80,1001890
2017-08-15,34.00,35.10,33.90,34.85,1514473
2017-08-16,34.85,38.20,34.51,37.48,3625463
2017-08-17,37.42,38.96,36.50,37.82,3273409
2017-08-18,37.19,38.49,36.81,36.83,1681773
2017-08-21,36.90,37.65,36.83,37.45,1189357
2017-08-22,37.41,37.55,36.30,36.45,1010017
2017-08-23,36.45,37.38,36.31,36.69,913504
2017-08-24,36.60,36.89,35.48,35.50,1102291
2017-08-25,35.40,36.30,35.35,36.11,1057973
2017-08-28,36.24,37.58,36.24,37.25,1698999
2017-08-29,37.50,39.49,37.11,38.28,3132427
2017-08-30,38.03,39.19,37.70,38.10,2455279
2017-08-31,37.80,39.46,37.80,39.08,3298275
2017-09-01,39.15,39.34,38.13,38.77,2454628
2017-09-04,38.80,39.91,38.14,38.83,2387894
2017-09-05,38.28,39.15,38.16,38.23,1307993
2017-09-06,38.05,38.49,37.18,38.40,2142289
2017-09-07,38.22,40.40,38.22,40.14,4449499
2017-09-08,40.05,40.64,39.35,39.86,2629917
2017-09-11,40.61,43.82,39.95,42.99,6615646
2017-09-12,43.81,47.00,43.30,43.88,8730089
2017-09-13,43.06,45.18,43.06,44.06,4510786
2017-09-14,44.41,44.41,41.70,42.30,4668227
2017-09-15,42.13,42.46,41.32,41.51,2361815
2017-09-18,41.17,42.80,40.86,42.29,3318162
2017-09-19,41.97,42.30,41.27,41.39,1954698
2017-09-20,41.00,41.84,40.90,41.55,2093743
2017-09-21,41.56,42.08,40.75,40.90,1805055
2017-09-22,40.80,42.35,40.66,42.11,2810716
2017-09-25,42.00,42.68,40.78,40.91,2234436
2017-09-26,40.72,41.09,38.80,39.26,2537288
2017-09-27,39.26,40.59,39.06,40.37,1504414
2017-09-28,40.35,41.37,39.83,41.03,1799489
2017-09-29,41.30,41.45,40.60,41.13,1462068
2017-10-09,41.62,42.22,41.05,41.94,1784924
2017-10-10,42.27,42.29,41.51,42.22,1593221
2017-10-11,42.22,42.38,41.66,41.66,1316971
2017-10-12,41.74,42.00,40.61,41.08,1369071
2017-10-13,40.97,42.10,40.88,41.77,1441379
2017-10-16,41.69,42.10,40.00,40.06,1635103
2017-10-17,40.10,40.78,39.80,40.38,688868
2017-10-18,40.20,40.60,39.29,39.45,967025
2017-10-19,39.86,39.93,39.06,39.11,910460
2017-10-20,39.11,40.16,39.11,40.00,730020
2017-10-23,40.27,40.27,39.59,39.91,737700
2017-10-24,39.93,40.29,39.01,39.42,591970
2017-10-25,39.60,40.15,39.24,40.09,777700
2017-10-26,40.09,41.49,40.00,41.38,2077086
2017-10-27,41.25,41.79,40.82,41.16,1379050
2017-10-30,41.05,41.05,37.90,39.11,1727778
2017-10-31,39.00,39.37,37.50,38.40,1524214
2017-11-01,38.40,39.36,38.40,39.06,919862
2017-11-02,39.06,39.35,38.51,38.86,852037
2017-11-03,38.85,38.99,37.60,37.73,1003768
2017-11-06,38.11,38.29,37.50,38.16,692572
2017-11-07,38.06,38.40,37.85,38.37,705790
2017-11-08,38.38,39.57,38.10,38.80,1082642
2017-11-09,39.00,39.10,38.41,38.92,908988
2017-11-10,38.95,40.88,38.82,40.68,2330817
2017-11-13,40.95,41.24,40.40,40.69,1775569
2017-11-14,40.68,40.82,38.73,39.35,1688328
2017-11-15,39.40,39.55,38.11,38.45,1339997
2017-11-16,38.07,38.88,37.88,37.96,913376
2017-11-17,37.80,38.30,36.05,36.50,1466600
2017-11-20,36.41,37.54,36.41,37.22,1150937
2017-11-21,37.30,38.18,37.00,37.50,1333849
2017-11-22,37.63,38.50,37.63,38.30,1195122
2017-11-23,38.38,38.69,37.70,37.72,941254
2017-11-24,37.73,38.33,37.37,37.85,742330
2017-11-27,37.85,38.19,37.37,37.37,521300
2017-11-28,36.65,38.35,36.65,38.12,650167
2017-11-29,38.12,38.28,37.50,37.85,406960
2017-11-30,38.20,38.22,37.68,37.84,463230
2017-12-01,38.54,38.65,37.95,38.16,394218
2017-12-04,38.16,38.16,36.95,37.07,597590
2017-12-05,36.81,37.18,34.66,35.13,815300
2017-12-06,35.60,36.33,35.01,36.18,740019
2017-12-07,36.20,36.20,35.68,35.81,304030
2017-12-08,35.52,36.27,35.52,36.09,261791
2017-12-11,36.30,37.28,36.30,36.77,486529
2017-12-12,36.70,36.90,36.30,36.30,333138
2017-12-13,36.07,36.73,36.01,36.31,305207
2017-12-14,36.35,36.61,35.91,36.29,325314
2017-12-15,36.29,36.56,36.00,36.47,399460
2017-12-18,36.48,36.48,35.50,36.17,408883
2017-12-19,36.20,36.37,35.96,36.19,299013
2017-12-20,36.20,36.30,35.70,35.72,312030
2017-12-21,35.40,35.84,34.90,35.18,523613
2017-12-22,35.18,35.41,34.50,34.55,536922
2017-12-25,34.50,34.78,33.21,33.56,792176
2017-12-26,33.70,34.50,33.37,34.19,444076
2017-12-27,34.27,34.30,33.82,34.01,416030
2017-12-28,34.09,34.79,34.01,34.02,544446
2017-12-29,34.02,34.47,33.83,34.33,330520
2018-01-02,34.38,34.59,34.00,34.35,443556
2018-01-03,34.35,34.62,34.22,34.55,518882
2018-01-04,34.58,34.70,34.46,34.51,371031
2018-01-05,34.68,34.68,34.00,34.21,400230
2018-01-08,34.21,36.88,34.21,36.50,1802628
2018-04-19,40.10,40.15,37.40,37.45,5799990
2018-04-20,36.00,36.80,33.80,34.19,3414713
2018-04-23,34.15,37.00,34.11,35.33,2137178
2018-04-24,35.33,36.84,35.28,36.00,1611068
2018-04-25,35.50,39.19,35.32,37.97,2719404
2018-04-26,38.00,38.37,37.10,37.69,1222730
2018-04-27,38.10,39.18,37.60,38.78,2454147
2018-05-02,39.60,39.60,37.99,38.59,1292330
2018-05-03,38.58,39.09,37.72,38.80,1240272
2018-05-04,39.01,39.30,37.80,38.14,751730
2018-05-07,37.95,40.52,37.88,40.04,2436069
2018-05-08,39.90,40.38,39.61,40.10,1143043
2018-05-09,40.00,40.10,39.41,39.56,827630
2018-05-10,40.03,41.99,39.69,41.55,2428399
2018-05-11,41.11,41.72,40.90,41.04,844096
2018-05-14,41.05,41.45,39.88,40.04,1150522
2018-05-15,40.00,41.20,39.95,40.88,959429
2018-05-16,40.88,42.30,40.88,41.62,1462223
2018-05-17,41.99,41.99,40.88,41.04,718722
2018-05-18,41.21,41.21,39.95,40.38,801583
2018-05-21,40.98,41.80,40.80,41.06,944856
2018-05-22,27.25,27.73,26.89,27.55,1316402
2018-05-23,27.78,28.68,27.38,27.42,2154265
2018-05-24,27.15,27.77,27.06,27.30,1157105
2018-05-25,27.17,27.53,26.10,26.27,1431415
2018-05-28,26.03,26.87,26.03,26.27,1103147
2018-05-29,26.21,26.97,26.01,26.02,1090884
2018-05-30,26.10,26.10,24.93,25.15,1919004
2018-05-31,25.19,25.80,25.19,25.58,1491630
2018-06-01,25.68,27.66,25.68,26.54,2166065
2018-06-04,26.79,27.29,26.31,27.06,1939010
2018-06-05,27.06,27.32,26.53,27.06,1442774
2018-06-06,27.20,27.32,26.71,26.75,1656706
2018-06-07,26.80,26.90,26.09,26.80,1805115
2018-06-08,26.83,27.33,26.68,27.04,2319337
2018-06-11,26.96,27.85,26.90,27.36,2377142
2018-06-12,27.36,27.45,26.45,27.40,1591842
2018-06-13,27.56,27.86,27.06,27.37,1925921
2018-06-14,27.01,27.78,26.91,27.28,1592400
2018-06-25,25.68,27.28,25.01,26.30,2286609
2018-06-26,25.85,28.58,25.71,28.33,3513529
2018-06-27,28.30,29.48,28.11,28.62,5078934
2018-06-28,28.60,29.19,28.03,28.63,2555037
2018-06-29,28.49,29.39,28.11,29.28,4069198
2018-07-02,29.50,31.52,29.00,29.98,5643243
2018-07-03,29.71,29.95,28.09,29.33,4258720
2018-07-04,28.96,29.43,27.85,28.10,2343388
2018-07-05,27.95,28.45,26.62,26.78,2317180
2018-07-06,26.60,27.38,25.92,27.25,2340513
2018-07-09,27.00,27.59,26.88,27.42,1675414
2018-07-10,27.27,28.20,27.21,28.03,2138647
2018-07-11,27.53,27.79,27.03,27.05,1582086
2018-07-12,27.11,28.13,27.05,27.90,2241792
2018-07-13,27.90,29.00,27.80,28.70,2335498
2018-07-16,28.35,29.30,28.35,29.23,2207085
2018-07-17,29.16,29.16,28.36,28.95,1757446
2018-07-18,28.90,29.47,28.59,28.76,1270682
2018-07-19,28.76,28.90,27.69,27.78,1426594
2018-07-20,27.66,30.00,27.20,29.88,4263220
2018-07-23,30.20,30.20,29.30,29.95,2733775
2018-07-24,29.95,29.98,29.57,29.65,1961308
2018-07-25,29.49,30.45,29.46,29.82,2245888
2018-07-26,29.78,29.98,28.66,28.70,2174372
2018-07-27,28.65,28.71,27.85,28.19,1455126
2018-07-30,28.19,28.38,26.50,27.62,2029983
2018-07-31,27.67,27.72,27.00,27.35,1140935
2018-08-01,27.53,27.66,26.80,26.81,917400
2018-08-02,26.89,26.90,25.10,25.81,1806144
2018-08-03,25.52,26.18,25.50,25.55,871750
2018-08-06,25.23,25.80,23.80,23.96,1143752
2018-08-07,24.48,25.70,24.07,25.50,1169845
2018-08-08,25.40,25.60,24.70,24.71,767788
2018-08-09,24.97,26.30,24.67,25.91,1232550
2018-08-10,26.30,26.30,25.51,25.83,635940
2018-08-13,25.40,26.86,25.21,26.66,1354900
2018-08-14,26.78,26.78,26.24,26.56,459451
2018-08-15,26.35,26.65,25.83,25.85,561787
2018-08-16,25.78,26.07,25.23,25.48,520048
2018-08-17,25.52,26.50,25.45,25.45,998514
2018-08-20,25.08,25.75,25.08,25.70,479449
2018-08-21,25.98,26.66,25.74,26.48,926216
2018-08-22,26.36,26.80,26.24,26.36,562242
2018-08-23,26.36,27.49,26.31,27.22,1844359
2018-08-24,27.22,27.44,26.93,27.37,703324
2018-08-27,27.37,27.78,27.37,27.45,859114
2018-08-28,27.21,27.21,26.21,26.62,1432990
2018-08-29,26.62,26.62,25.78,25.78,1148850
2018-08-30,25.93,26.34,25.27,25.54,1042733
2018-08-31,25.54,25.89,25.32,25.56,550500
2018-09-03,25.56,25.76,24.62,25.47,882300
2018-09-04,25.30,25.60,24.81,24.97,805100
2018-09-05,25.01,25.25,24.70,24.70,481150
2018-09-06,24.70,24.86,24.29,24.35,479150
2018-09-07,24.55,24.93,24.38,24.57,431014
2018-09-10,24.87,24.87,22.52,23.22,1040675
2018-09-11,23.34,23.59,22.80,23.07,790302
2018-09-12,23.10,23.41,22.81,23.38,535786
2018-09-13,23.50,23.83,23.01,23.56,592661
2018-09-14,23.57,23.92,23.35,23.52,429695
2018-09-17,22.96,23.76,22.80,23.01,342300
2018-09-18,22.54,23.36,22.54,23.23,391645
2018-09-19,23.01,23.75,23.01,23.30,456699
2018-09-20,23.55,23.60,21.72,21.97,2378272
2018-09-21,21.77,22.08,21.18,21.43,1894820
2018-09-25,21.43,22.02,21.31,21.97,989754
2018-09-26,22.18,22.96,22.08,22.94,1682448
2018-09-27,22.88,22.88,22.30,22.44,1169847
2018-09-28,22.44,22.76,22.30,22.41,899563
2018-10-08,22.00,22.00,21.20,21.29,801380
2018-10-09,21.38,21.76,21.05,21.10,495683
2018-10-10,21.13,21.35,21.10,21.16,523509
2018-10-11,20.40,20.59,19.04,19.04,1673026
2018-10-12,19.04,19.04,17.71,18.79,886776
2018-10-15,18.92,19.55,18.90,18.90,698995
2018-10-16,18.02,19.25,18.02,18.50,623413
2018-10-17,19.08,19.10,18.11,18.70,863604
2018-10-18,18.51,18.75,17.77,17.91,1032608
2018-10-19,16.96,18.91,16.96,18.66,1042148
2018-10-22,19.18,19.85,19.00,19.28,1169584
2018-10-23,19.48,19.53,18.62,18.96,767916
2018-10-24,18.82,19.18,18.63,18.90,397550
2018-10-25,18.45,18.45,17.54,17.88,1329577
2018-10-26,18.04,18.46,17.71,17.87,1311548
2018-10-29,17.90,18.49,17.90,18.27,1099491
2018-10-30,18.29,19.48,17.99,19.30,2549291
2018-10-31,19.30,19.50,18.85,19.12,1338343
2018-11-01,19.35,19.45,18.90,18.99,1254773
2018-11-02,19.36,20.76,19.08,20.60,2443706
2018-11-05,20.15,20.72,19.91,20.51,2497807
2018-11-06,20.20,20.76,19.70,20.50,2157254
2018-11-07,20.53,20.70,20.00,20.09,1249906
2018-11-08,20.20,20.40,19.90,19.92,701875
2018-11-09,19.92,20.01,19.41,19.50,1025586
2018-11-12,19.50,20.05,19.40,20.00,1302228
2018-11-13,19.90,20.85,19.69,20.54,2515295
2018-11-14,20.68,20.68,20.10,20.19,1132067
2018-11-15,20.19,20.87,20.03,20.80,1351233
2018-11-16,21.00,21.54,20.79,21.25,1656169
2018-11-19,21.24,21.24,20.48,21.06,1208790
2018-11-20,20.91,21.68,20.50,21.25,1573564
2018-11-21,20.95,21.10,20.55,20.74,1155506
2018-11-22,20.76,20.99,20.53,20.70,447669
2018-11-23,20.63,20.69,19.90,19.90,612370
2018-11-26,19.90,20.40,19.15,19.46,531150
2018-11-27,19.65,19.96,19.47,19.85,573053
2018-11-28,19.61,20.39,19.61,20.21,773681
2018-11-29,20.49,21.49,20.31,21.20,3147414
2018-11-30,21.16,21.56,20.71,21.53,1564895
2018-12-03,22.04,22.60,21.51,22.27,1869100
2018-12-04,22.27,22.39,21.72,22.16,1691329
2018-12-05,21.60,22.45,21.51,22.16,941597
2018-12-06,22.11,22.34,21.72,21.99,991775
2018-12-07,22.35,22.35,21.68,21.79,848550
2018-12-10,22.06,22.19,21.61,22.08,1215596
2018-12-11,22.20,22.87,22.01,22.44,1108227
2018-12-12,22.44,22.68,22.15,22.39,1070447
2018-12-13,22.40,22.56,21.91,22.25,868749
2018-12-14,22.38,22.40,21.64,21.68,755950
2018-12-17,21.99,21.99,20.00,21.34,1263555
2018-12-18,21.28,22.22,20.91,21.78,1521387
2018-12-19,21.75,21.94,21.30,21.32,934150
2018-12-20,21.31,21.46,20.60,21.35,1266988
2018-12-21,21.15,21.15,20.67,20.90,1010300
2018-12-24,20.71,21.36,20.71,21.25,1091950
2018-12-25,21.11,21.28,20.30,21.14,1402796
2018-12-26,21.22,21.41,20.71,20.89,795600
2018-12-27,21.26,21.30,20.50,21.10,987992
2018-12-28,20.81,21.20,20.41,21.20,2767875
2019-01-02,21.20,21.20,20.39,20.80,1350333
2019-01-03,20.51,20.80,20.15,20.80,1055207
2019-01-04,20.32,21.48,20.20,21.40,1201032
2019-01-07,21.20,21.65,21.20,21.57,771398
2019-01-08,21.40,21.52,21.10,21.17,604449
2019-01-09,21.10,22.00,21.10,21.57,983840
2019-01-10,21.32,21.85,21.26,21.43,376714
2019-01-11,21.43,21.74,21.20,21.61,414639
2019-01-14,21.61,21.90,21.18,21.37,511457
2019-01-15,21.51,21.59,20.90,21.37,634650
2019-01-16,21.44,21.68,21.40,21.50,611261
2019-01-17,21.45,21.51,20.95,20.97,669583
2019-01-18,20.97,21.20,20.83,21.10,391693
2019-01-21,21.50,21.66,21.16,21.32,752103
2019-01-22,21.57,21.59,21.09,21.20,468495
2019-01-23,21.15,21.19,20.92,20.94,342875
2019-01-24,20.69,21.50,20.69,21.30,762798
2019-01-25,21.18,21.35,21.04,21.15,457115
2019-01-28,21.50,21.50,21.08,21.21,529339
2019-01-29,21.26,21.26,20.37,20.58,603175
2019-01-30,20.60,20.60,19.98,20.00,594684
2019-01-31,20.00,20.78,20.00,20.39,528785
2019-02-01,20.27,20.71,20.27,20.56,483650
2019-02-11,20.51,21.80,20.51,21.66,1077465
2019-02-12,21.67,22.78,21.50,22.30,1952432
2019-02-13,22.60,22.60,22.13,22.40,1194777
2019-02-14,22.78,23.39,22.40,23.06,2018994
2019-02-15,23.10,23.29,22.77,22.99,902206
2019-02-18,22.99,23.88,22.99,23.36,1630520
2019-02-19,23.59,23.78,22.91,23.31,1298930
2019-02-20,23.17,23.50,22.80,23.00,948400
2019-02-21,23.32,23.42,22.70,23.00,1169305
2019-02-22,22.79,23.42,22.31,23.07,1332906
2019-02-25,23.42,24.20,23.21,24.08,2530954
2019-02-26,24.07,24.20,23.47,23.70,1413856
2019-02-27,25.51,26.07,25.02,26.07,2727439
2019-02-28,27.00,27.74,26.05,26.36,6395512
2019-03-01,26.65,28.96,26.65,28.59,5287401
2019-03-04,29.05,30.43,28.80,29.15,5972017
2019-03-05,29.28,29.95,28.89,29.44,3844136
2019-03-06,29.03,29.41,28.60,29.30,5167760
2019-03-07,28.65,29.17,28.54,28.90,3832071
2019-03-08,28.78,30.92,28.33,28.99,6462798
2019-03-11,29.29,31.46,29.29,31.02,5918533
2019-03-12,31.40,32.95,31.22,31.99,5199217
2019-03-13,32.50,33.46,31.62,32.01,3936104
2019-03-14,31.25,32.65,30.98,31.35,3739448
2019-03-15,31.51,32.51,31.15,32.12,2881995
2019-03-18,32.68,34.30,32.13,32.95,5151620
2019-03-19,32.95,33.30,31.76,32.41,3849565
2019-03-20,32.41,34.06,32.00,32.80,3776832
2019-03-21,33.00,33.29,32.15,32.20,2886558
2019-03-22,32.23,33.30,32.16,33.29,2774160
2019-03-25,33.11,33.11,32.19,32.24,3028565
2019-03-26,32.20,32.75,31.40,31.54,3143499
2019-03-27,31.49,32.00,30.88,31.96,2811665
2019-03-28,32.22,32.92,31.54,32.58,2194062
2019-03-29,34.96,35.83,33.88,35.83,8914518
2019-04-01,36.80,38.99,36.77,38.85,5954839
2019-04-02,38.40,39.60,38.03,38.18,3713698
2019-04-03,37.50,38.15,37.17,37.64,3201032
2019-04-04,37.65,38.37,37.01,37.30,3231703
2019-04-08,37.82,38.50,35.21,36.60,6216271
2019-04-09,36.35,36.69,35.05,35.80,4238744
2019-04-10,35.76,36.20,35.18,35.59,3528076
2019-04-11,35.40,35.77,32.03,32.35,10292866
2019-04-12,32.50,32.85,31.36,32.28,5447869
2019-04-15,32.89,32.89,31.20,31.20,4982775
2019-04-16,31.11,32.00,30.58,31.87,4781255
2019-04-17,31.61,32.00,30.12,31.17,7295966
2019-04-18,31.36,33.30,31.35,33.08,8399464
2019-04-19,33.08,33.12,32.00,32.54,3634631
2019-04-22,32.60,32.67,31.44,31.56,2891191
2019-04-23,31.76,32.29,31.13,31.70,3339427
2019-04-24,31.70,32.18,31.40,31.92,1945557
2019-04-25,32.00,32.80,31.62,31.80,3425000
2019-04-26,31.50,32.20,31.03,31.62,2158412
2019-04-29,32.25,32.91,31.33,31.48,3230208
2019-04-30,31.13,32.69,31.02,32.05,2466466
2019-05-06,30.00,30.80,28.85,28.85,3605529
2019-05-07,28.97,29.46,28.28,29.18,2298676
2019-05-08,28.65,30.77,28.13,29.97,2435223
2019-05-09,29.71,30.47,29.58,29.89,1307636
2019-05-10,30.20,31.30,29.51,30.87,1993265
2019-05-13,30.16,31.20,30.16,30.38,1231630
2019-05-14,30.00,30.65,29.30,29.51,1686644
2019-05-15,30.50,31.96,30.01,31.89,3130659
2019-05-16,32.36,33.14,32.17,32.98,4395206
2019-05-17,32.89,32.89,30.50,30.88,3201217
2019-05-20,30.94,31.23,28.78,29.94,2300387
2019-05-21,30.50,30.74,29.64,30.36,1445203
2019-05-22,29.99,30.55,29.45,29.63,1505983
2019-05-23,19.40,19.80,18.80,18.86,2292144
2019-05-24,18.81,19.35,18.68,18.94,1431175
2019-05-27,19.10,19.94,18.60,19.67,2063343
2019-05-28,19.67,20.19,19.58,19.74,2572030
2019-05-29,19.80,19.90,19.20,19.28,2050669
2019-05-30,19.01,19.27,18.78,18.91,1869024
2019-05-31,18.95,19.13,18.00,18.32,4183424
2019-06-03,18.32,18.66,17.88,18.12,2348111
2019-06-04,18.12,18.33,17.80,18.08,1789840
2019-06-05,18.23,18.32,17.88,17.97,1616335
2019-06-06,18.17,18.17,17.30,17.46,1870549
2019-06-10,17.47,18.20,17.46,18.00,1754725
2019-06-11,18.18,18.58,17.92,18.55,2544984
2019-06-12,18.60,18.60,18.18,18.18,1752782
2019-06-13,18.18,18.35,17.81,18.21,1220380
2019-06-14,18.02,18.30,17.71,17.77,1068400
2019-06-17,17.78,17.96,17.53,17.77,1260456
2019-06-18,17.77,17.97,17.53,17.63,1148382
2019-06-19,18.47,18.47,18.05,18.13,2084701
2019-06-20,18.15,18.65,17.86,18.52,2658655
2019-06-21,18.68,19.25,18.57,18.99,3783269
2019-06-24,19.00,19.47,18.74,19.43,4490091
2019-06-25,19.01,19.38,18.81,19.10,3924661
2019-06-26,18.88,19.43,18.82,19.37,2739459
2019-06-27,19.50,20.40,19.23,20.40,5888409
2019-06-28,20.07,20.39,19.62,19.77,4790452
2019-07-01,20.26,21.40,20.11,20.97,5671788
2019-07-02,21.03,21.75,20.80,21.40,5230862
2019-07-03,21.40,21.45,20.87,21.39,3175879
2019-07-04,21.40,21.40,20.30,20.72,5461844
2019-07-05,20.84,21.22,20.46,20.61,3179127
2019-07-08,20.53,20.67,19.60,19.90,5941932
2019-07-09,20.27,20.45,19.86,20.20,3045692
2019-07-10,20.38,20.38,19.98,20.10,2461700
2019-07-11,20.19,20.98,19.90,20.36,3670634
2019-07-12,20.39,20.39,19.58,19.58,5993775
2019-07-15,20.18,20.72,19.85,20.22,5912980
2019-07-16,20.06,20.36,19.88,19.96,3211500
2019-07-17,20.10,20.22,19.80,19.96,3013268
2019-07-18,19.81,19.81,19.15,19.28,2701425
2019-07-19,19.33,19.80,19.33,19.75,2073103
2019-07-22,19.61,19.68,18.82,19.00,2548499
2019-07-23,19.20,20.27,19.01,20.15,5622313
2019-07-24,20.50,20.88,20.37,20.61,4968631
2019-07-25,20.60,20.94,20.33,20.84,3881384
2019-07-26,20.80,21.17,20.65,21.09,3590715
2019-07-29,21.09,21.45,20.80,21.19,3571622
2019-07-30,21.11,21.68,21.11,21.20,4361061
2019-07-31,21.39,21.66,21.15,21.25,2911122
2019-08-01,21.15,21.36,20.85,21.00,4840378
2019-08-02,20.76,21.08,20.51,20.79,3776740
2019-08-05,21.00,21.00,20.00,20.11,3944662
2019-08-06,19.80,20.26,19.52,19.78,4332316
2019-08-07,19.85,20.17,19.05,19.12,4465336
2019-08-08,19.49,19.76,19.13,19.20,2900671
2019-08-09,19.32,19.45,18.66,18.72,3213698
2019-08-12,19.09,19.14,18.74,19.05,3227330
2019-08-13,18.80,19.26,18.40,18.65,3537057
2019-08-14,18.95,19.59,18.87,19.38,4698875
2019-08-15,18.81,20.30,18.81,20.30,8879869
2019-08-16,20.30,20.41,19.84,20.31,6973994
2019-08-19,20.80,21.31,20.33,21.22,8485848
