Date,Open,High,Low,Close,Vol
2022-05-20,8.10,8.24,8.10,8.23,109819986
2022-05-23,8.22,8.25,8.16,8.23,103043322
2022-05-24,8.23,8.23,7.95,7.96,154840323
2022-05-25,7.96,8.09,7.95,8.08,131898932
2022-05-26,8.06,8.21,7.97,8.18,122855370
2022-05-27,8.17,8.25,8.10,8.16,119408781
2022-05-30,8.16,8.22,8.12,8.22,118719268
2022-05-31,8.21,8.36,8.16,8.34,159564069
2022-06-01,8.30,8.36,8.25,8.33,110582813
2022-06-02,8.28,8.41,8.27,8.39,143983642
2022-06-06,8.36,8.57,8.36,8.53,101041763
2022-06-07,8.53,8.56,8.49,8.54,112531897
2022-06-08,8.54,8.62,8.46,8.59,109679054
2022-06-09,8.58,8.60,8.41,8.50,129360690
2022-06-10,8.46,8.67,8.42,8.65,121611615
2022-06-13,8.62,8.64,8.51,8.59,115661735
2022-06-14,8.55,8.67,8.36,8.65,139768288
2022-06-15,8.61,8.84,8.61,8.63,126306865
2022-06-16,8.63,8.72,8.58,8.60,124522232
2022-06-17,8.56,8.71,8.48,8.67,150322352
2022-06-20,8.67,8.72,8.59,8.65,123907706
2022-06-21,8.65,8.68,8.52,8.60,118580916
2022-06-22,8.60,8.62,8.44,8.46,129103210
2022-06-23,8.46,8.65,8.44,8.63,139957850
2022-06-24,8.63,8.74,8.61,8.71,134196480
2022-06-27,8.73,8.85,8.73,8.77,124147184
2022-06-28,8.77,8.92,8.76,8.89,104345088
2022-06-29,8.86,8.92,8.76,8.77,112614371
2022-06-30,8.77,8.93,8.77,8.87,111067142
2022-07-01,8.84,8.92,8.83,8.86,125416768
2022-07-04,8.86,8.97,8.83,8.97,130277939
2022-07-05,8.96,9.02,8.86,8.96,137975989
2022-07-06,8.92,8.93,8.75,8.84,150278103
2022-07-07,8.83,8.91,8.78,8.86,132306914
2022-07-08,8.87,8.89,8.80,8.81,130374304
2022-07-11,8.81,8.81,8.59,8.66,159710224
2022-07-12,8.62,8.69,8.53,8.54,110078416
2022-07-13,8.51,8.60,8.50,8.57,122251610
2022-07-14,8.54,8.68,8.54,8.62,121019504
2022-07-15,8.64,8.68,8.48,8.48,127154816
2022-07-18,8.48,8.65,8.48,8.62,129677120
2022-07-19,8.64,8.67,8.58,8.65,134988976
2022-07-20,8.63,8.76,8.63,8.73,118979360
2022-07-21,8.71,8.71,8.60,8.61,120309840
2022-07-22,8.63,8.68,8.48,8.57,124889868
2022-07-25,8.53,8.60,8.47,8.50,131779472
2022-07-26,8.48,8.65,8.48,8.60,106956968
2022-07-27,8.59,8.68,8.58,8.65,101748448
2022-07-28,8.69,8.73,8.63,8.65,112999568
2022-07-29,8.68,8.69,8.58,8.61,127787040
2022-08-01,8.59,8.68,8.55,8.67,109395727
2022-08-02,8.63,8.63,8.36,8.47,146106756
2022-08-03,8.46,8.61,8.36,8.40,129048827
2022-08-04,8.41,8.50,8.32,8.42,146364723
2022-08-05,8.43,8.57,8.41,8.55,123870144
2022-08-08,8.55,8.64,8.55,8.62,84957024
2022-08-09,8.62,8.68,8.60,8.66,81342224
2022-08-10,8.66,8.71,8.61,8.64,100177912
2022-08-11,8.68,8.81,8.66,8.79,103369312
2022-08-12,8.80,8.84,8.77,8.81,114030344
2022-08-15,8.76,8.85,8.76,8.81,106933912
2022-08-16,8.80,8.89,8.79,8.82,120896224
2022-08-17,8.81,8.88,8.77,8.85,117443784
2022-08-18,8.84,8.85,8.78,8.80,108245928
2022-08-19,8.77,8.82,8.70,8.71,123364027
2022-08-22,8.66,8.83,8.66,8.81,111730747
2022-08-23,8.84,8.84,8.75,8.80,108889639
2022-08-24,8.82,8.82,8.56,8.59,121772745
2022-08-25,8.60,8.63,8.50,8.63,126499842
2022-08-26,8.59,8.70,8.57,8.61,102632309
2022-08-29,8.51,8.60,8.47,8.58,104204920
2022-08-30,8.58,8.59,8.50,8.57,108287808
2022-08-31,8.52,8.56,8.38,8.41,118563808
2022-09-01,8.37,8.46,8.34,8.37,117748808
2022-09-02,8.36,8.41,8.33,8.38,105226106
2022-09-05,8.37,8.42,8.33,8.38,106716720
2022-09-06,8.30,8.54,8.30,8.53,109662029
2022-09-07,8.49,8.57,8.49,8.55,111828928
2022-09-08,8.54,8.56,8.51,8.52,113329952
2022-09-09,8.54,8.59,8.50,8.58,96780609
2022-09-13,8.57,8.60,8.53,8.56,85359632
2022-09-14,8.52,8.52,8.44,8.47,103387018
2022-09-15,8.48,8.52,8.23,8.31,111118887
2022-09-16,8.31,8.31,8.08,8.08,107546005
2022-09-19,8.12,8.14,8.03,8.11,119060522
2022-09-20,8.11,8.20,8.10,8.13,100355100
2022-09-21,8.13,8.21,8.04,8.17,94015909
2022-09-22,8.13,8.20,8.10,8.15,97392706
2022-09-23,8.13,8.18,7.98,8.06,90074777
2022-09-26,8.02,8.12,7.94,7.95,103770304
2022-09-27,7.95,8.11,7.95,8.10,100671800
2022-09-28,8.08,8.08,7.92,7.93,106637006
2022-09-29,7.96,8.06,7.91,7.96,112409603
2022-09-30,7.94,7.99,7.85,7.86,97649472
2022-10-10,7.86,7.95,7.75,7.78,104941915
2022-10-11,7.74,7.87,7.74,7.84,134979965
2022-10-12,7.85,7.99,7.68,7.97,128846602
2022-10-13,7.96,8.02,7.91,7.97,111799529
2022-10-14,8.01,8.21,8.01,8.17,106273231
2022-10-17,8.16,8.21,8.11,8.19,126901807
2022-10-18,8.22,8.25,8.15,8.19,105755630
2022-10-19,8.18,8.20,8.09,8.12,64393507
2022-10-20,8.09,8.17,7.97,8.04,117496405
2022-10-21,8.08,8.10,8.02,8.07,114567014
2022-10-24,8.07,8.18,7.89,7.97,112692911
2022-10-25,7.92,8.01,7.79,7.91,105456576
2022-10-26,7.92,8.12,7.91,8.03,110899916
2022-10-27,8.07,8.09,8.00,8.02,125658720
2022-10-28,7.99,8.06,7.70,7.75,107799124
2022-10-31,7.76,7.82,7.68,7.74,120845326
2022-11-01,7.77,7.94,7.70,7.93,115120978
2022-11-02,7.93,8.03,7.91,7.97,117049303
2022-11-03,7.97,8.01,7.94,8.00,111404973
2022-11-04,8.03,8.23,7.98,8.18,96746464
2022-11-07,8.18,8.24,8.13,8.19,104062481
2022-11-08,8.23,8.23,8.14,8.20,100775413
2022-11-09,8.20,8.26,8.16,8.17,92808902
2022-11-10,8.13,8.16,8.07,8.13,98106209
2022-11-11,8.17,8.34,8.17,8.21,91738240
2022-11-14,8.24,8.28,8.16,8.19,87609920
2022-11-15,8.20,8.30,8.15,8.28,100418704
2022-11-16,8.32,8.32,8.22,8.24,77139024
2022-11-17,8.20,8.28,8.19,8.28,99172800
2022-11-18,8.28,8.32,8.22,8.23,97944708
2022-11-21,8.19,8.25,8.16,8.24,99836752
2022-11-22,8.24,8.24,8.11,8.15,101571016
2022-11-23,8.10,8.19,8.05,8.16,96471720
2022-11-24,8.20,8.20,8.12,8.17,93927808
2022-11-25,8.16,8.16,8.07,8.12,83569104
2022-11-28,8.04,8.09,7.97,8.07,98976232
2022-11-29,8.10,8.21,8.09,8.18,80258310
2022-11-30,8.19,8.20,8.14,8.15,73468603
2022-12-01,8.19,8.29,8.19,8.21,85964804
2022-12-02,8.22,8.24,8.17,8.18,78819800
2022-12-05,8.23,8.29,8.21,8.26,82062918
2022-12-06,8.27,8.31,8.21,8.25,81466192
2022-12-07,8.33,8.33,8.22,8.25,87425000
2022-12-08,8.28,8.28,8.21,8.22,70811296
2022-12-09,8.25,8.27,8.19,8.23,75768640
2022-12-12,8.26,8.26,8.19,8.20,81511522
2022-12-13,8.21,8.21,8.15,8.18,82286127
2022-12-14,8.17,8.19,8.12,8.13,81099504
2022-12-15,8.14,8.15,8.09,8.12,81199510
2022-12-16,8.12,8.12,8.03,8.07,95994513
2022-12-19,8.07,8.07,7.85,7.92,83044320
2022-12-20,7.84,7.90,7.80,7.83,73291824
2022-12-21,7.85,7.86,7.74,7.79,73504501
2022-12-22,7.84,7.84,7.66,7.71,87466506
2022-12-23,7.63,7.74,7.63,7.71,78898906
2022-12-26,7.71,7.79,7.70,7.75,83828013
2022-12-27,7.81,7.85,7.77,7.84,91513478
2022-12-28,7.85,7.87,7.80,7.83,76160016
2022-12-29,7.73,7.87,7.73,7.81,77592332
2022-12-30,7.97,7.97,7.76,7.82,69756100
2023-01-03,7.81,7.97,7.79,7.92,73311813
2023-01-04,7.97,7.97,7.90,7.93,73584318
2023-01-05,7.97,8.04,7.94,8.02,74880020
2023-01-06,8.06,8.11,7.97,8.05,72806403
2023-01-09,8.12,8.13,8.06,8.09,80962504
2023-01-10,8.12,8.12,8.07,8.10,68414381
2023-01-11,8.15,8.15,8.07,8.08,59911508
2023-01-12,8.18,8.18,8.00,8.07,44161313
2023-01-13,8.14,8.15,8.02,8.14,60932922
2023-01-16,8.14,8.27,8.14,8.19,42044748
2023-01-17,8.25,8.25,8.18,8.20,42795501
2023-01-18,8.25,8.25,8.20,8.22,48849008
2023-01-19,8.22,8.30,8.19,8.30,57263806
2023-01-20,8.32,8.39,8.29,8.38,97607906
2023-01-30,8.45,8.51,8.36,8.37,54668606
2023-01-31,8.38,8.42,8.35,8.39,34930825
2023-02-01,8.40,8.46,8.35,8.45,70682319
2023-02-02,8.46,8.50,8.42,8.46,47481341
2023-02-03,8.37,8.45,8.31,8.40,45241389
2023-02-06,8.30,8.42,8.25,8.36,42459513
2023-02-07,8.36,8.38,8.31,8.38,40765616
2023-02-08,8.41,8.41,8.30,8.33,35607330
2023-02-09,8.41,8.42,8.30,8.41,36284179
2023-02-10,8.51,8.51,8.32,8.40,48203144
2023-02-13,8.31,8.45,8.31,8.43,42748462
2023-02-14,8.49,8.49,8.38,8.44,41527704
2023-02-15,8.46,8.47,8.42,8.46,41498916
2023-02-16,8.45,8.51,8.28,8.35,46299176
2023-02-17,8.40,8.40,8.25,8.25,45304214
2023-02-20,8.23,8.41,8.23,8.40,44387714
2023-02-21,8.48,8.48,8.35,8.45,43923620
2023-02-22,8.42,8.48,8.41,8.44,36516244
2023-02-23,8.50,8.50,8.40,8.45,36214826
2023-02-24,8.49,8.49,8.37,8.42,29123505
2023-02-27,8.34,8.50,8.34,8.42,30755119
2023-02-28,8.42,8.47,8.37,8.46,40693316
2023-03-01,8.46,8.51,8.43,8.48,37298304
2023-03-02,8.50,8.51,8.45,8.46,37080138
2023-03-03,8.46,8.48,8.40,8.45,37821131
2023-03-06,8.48,8.49,8.41,8.47,35703017
2023-03-07,8.49,8.49,8.34,8.35,39763766
2023-03-08,8.39,8.39,8.31,8.35,30545405
2023-03-09,8.41,8.41,8.30,8.33,27348602
2023-03-10,8.25,8.32,8.21,8.22,28319314
2023-03-13,8.22,8.27,8.19,8.26,37213092
2023-03-14,8.32,8.32,8.12,8.19,36193509
2023-03-15,8.23,8.28,8.20,8.25,27987082
2023-03-16,8.15,8.24,8.14,8.16,30261921
2023-03-17,8.18,8.29,8.18,8.21,33162692
2023-03-20,8.21,8.26,8.18,8.20,35303136
2023-03-21,8.21,8.28,8.21,8.26,37597020
2023-03-22,8.27,8.33,8.27,8.33,32715016
2023-03-23,8.33,8.34,8.29,8.34,38420222
2023-03-24,8.34,8.35,8.31,8.33,37615247
2023-03-27,8.36,8.36,8.27,8.32,34043928
2023-03-28,8.35,8.35,8.28,8.30,37492823
2023-03-29,8.36,8.36,8.26,8.26,42883409
2023-03-30,8.33,8.33,8.22,8.27,63995836
2023-03-31,8.31,8.36,8.28,8.34,48140372
2023-04-03,8.35,8.47,8.35,8.45,52703391
2023-04-04,8.49,8.49,8.40,8.47,48650064
2023-04-06,8.38,8.46,8.38,8.43,38633906
2023-04-07,8.48,8.51,8.44,8.50,43194129
2023-04-10,8.51,8.54,8.48,8.50,35670715
2023-04-11,8.42,8.52,8.42,8.51,39309665
2023-04-12,8.51,8.56,8.50,8.54,34100512
2023-04-13,8.65,8.65,8.51,8.52,31243558
2023-04-14,8.54,8.57,8.52,8.54,27061714
2023-04-17,8.55,8.61,8.48,8.60,34804548
2023-04-18,8.62,8.64,8.54,8.62,40054035
2023-04-19,8.63,8.64,8.59,8.59,35982240
2023-04-20,8.55,8.60,8.55,8.58,26740720
2023-04-21,8.60,8.60,8.42,8.43,28662358
2023-04-24,8.43,8.44,8.36,8.39,33200012
2023-04-25,8.50,8.50,8.13,8.24,31611022
2023-04-26,8.25,8.34,8.22,8.32,43989512
2023-04-27,8.33,8.39,8.29,8.34,34496120
2023-04-28,8.38,8.43,8.35,8.42,22372750
2023-05-04,8.33,8.45,8.33,8.45,28773721
2023-05-05,8.58,8.58,8.33,8.38,24082200
2023-05-08,8.34,8.48,8.34,8.43,27315832
2023-05-09,8.45,8.48,8.35,8.37,32189005
2023-05-10,8.37,8.37,8.27,8.33,28533620
2023-05-11,8.31,8.34,8.29,8.30,24207010
2023-05-12,8.29,8.34,8.24,8.24,31202900
2023-05-15,8.24,8.27,8.11,8.25,23388918
2023-05-16,8.27,8.29,8.20,8.22,30420716
2023-05-17,8.23,8.24,8.18,8.22,21902378
2023-05-18,8.31,8.31,8.22,8.25,28786416
2023-05-19,8.26,8.27,8.17,8.24,21710640
2023-05-22,8.27,8.30,8.22,8.26,30105048
2023-05-23,8.30,8.30,8.15,8.16,17632110
2023-05-24,8.27,8.27,8.07,8.10,26513022
2023-05-25,8.05,8.12,8.00,8.07,32154108
2023-05-26,8.20,8.20,8.04,8.16,28638274
2023-05-29,8.15,8.19,8.13,8.16,20255308
2023-05-30,8.29,8.29,8.08,8.20,17612432
2023-05-31,8.28,8.28,8.15,8.21,21413426
2023-06-01,8.21,8.24,8.15,8.17,23150842
2023-06-02,8.20,8.25,8.16,8.23,14261533
2023-06-05,8.32,8.32,8.19,8.23,26942524
2023-06-06,8.29,8.29,8.08,8.08,21466300
2023-06-07,8.08,8.16,8.08,8.12,21744007
2023-06-08,8.25,8.25,8.06,8.13,20876500
2023-06-09,8.22,8.22,8.11,8.17,19067518
2023-06-12,8.17,8.24,8.16,8.22,28530216
2023-06-13,8.23,8.24,8.20,8.22,20779028
2023-06-14,8.27,8.28,8.22,8.25,26569720
2023-06-15,8.28,8.33,8.24,8.30,21974716
2023-06-16,8.36,8.38,8.30,8.36,26414132
2023-06-19,8.39,8.39,8.34,8.35,15414868
2023-06-20,8.37,8.37,8.33,8.36,23139840
2023-06-21,8.36,8.36,8.22,8.22,36717152
2023-06-26,8.14,8.22,8.08,8.08,38836780
2023-06-27,8.13,8.19,8.09,8.17,40177376
2023-06-28,8.18,8.21,8.07,8.21,26699614
2023-06-29,8.21,8.25,8.18,8.22,28541514
2023-06-30,8.26,8.31,8.21,8.28,29582616
2023-07-03,8.33,8.33,8.24,8.31,48288732
2023-07-04,8.34,8.34,8.28,8.32,20529916
2023-07-05,8.33,8.33,8.25,8.27,21428020
2023-07-06,8.30,8.31,8.22,8.23,24505202
2023-07-07,8.27,8.28,8.19,8.25,18716500
2023-07-10,8.28,8.28,8.22,8.24,24745408
2023-07-11,8.26,8.32,8.24,8.30,23768308
2023-07-12,8.34,8.34,8.21,8.22,27890316
2023-07-13,8.25,8.35,8.25,8.34,31889922
2023-07-14,8.38,8.38,8.27,8.31,24779944
2023-07-17,8.36,8.36,8.27,8.31,31266616
2023-07-18,8.36,8.36,8.25,8.28,24803000
2023-07-19,8.28,8.30,8.24,8.27,19465578
2023-07-20,8.28,8.30,8.17,8.18,16823300
2023-07-21,8.18,8.22,8.14,8.16,29713404
2023-07-24,8.10,8.21,8.10,8.17,17394610
2023-07-25,8.28,8.30,8.24,8.29,18056305
2023-07-26,8.31,8.31,8.24,8.25,18395411
2023-07-27,8.30,8.30,8.20,8.20,37265800
2023-07-28,8.20,8.35,8.18,8.34,42274892
2023-07-31,8.34,8.45,8.33,8.38,25097120
2023-08-01,8.38,8.42,8.37,8.37,16232403
2023-08-02,8.37,8.39,8.32,8.36,26098717
2023-08-03,8.36,8.38,8.31,8.37,21337902
2023-08-04,8.39,8.49,8.39,8.43,19012028
2023-08-07,8.40,8.42,8.36,8.38,27144581
2023-08-08,8.34,8.38,8.32,8.36,19463748
2023-08-09,8.41,8.41,8.28,8.29,40776597
2023-08-10,8.33,8.33,8.26,8.30,45449384
2023-08-11,8.33,8.33,8.16,8.19,32524659
2023-08-14,8.11,8.18,8.05,8.17,25247914
2023-08-15,8.18,8.18,8.07,8.13,24650500
2023-08-16,8.08,8.15,8.08,8.09,23611605
2023-08-17,8.08,8.15,8.01,8.14,18117935
2023-08-18,8.14,8.17,8.05,8.06,24626812
2023-08-21,8.13,8.13,7.94,7.94,17591200
2023-08-22,7.97,8.02,7.88,7.99,30955631
2023-08-23,7.93,8.01,7.87,7.87,43732816
2023-08-24,7.94,7.99,7.88,7.92,23889270
2023-08-25,7.86,7.94,7.82,7.89,10620014
2023-08-28,8.52,8.52,7.93,7.96,23682108
2023-08-29,7.95,8.15,7.94,8.09,26665504
2023-08-30,8.16,8.16,8.05,8.08,21764208
2023-08-31,8.08,8.10,8.03,8.03,19332400
2023-09-01,8.05,8.09,8.03,8.04,17424676
2023-09-04,8.08,8.17,8.07,8.16,14381204
2023-09-05,8.15,8.15,8.08,8.09,19625206
2023-09-06,8.09,8.12,8.06,8.09,8319010
2023-09-07,8.11,8.11,8.00,8.00,12773507
2023-09-08,7.95,8.01,7.95,8.00,14609991
2023-09-11,7.99,8.10,7.98,8.06,16814812
2023-09-12,8.11,8.11,8.04,8.05,14436301
2023-09-13,8.06,8.09,7.96,7.99,21229218
2023-09-14,7.96,8.00,7.95,7.99,11479206
2023-09-15,8.01,8.04,7.96,7.99,17621904
2023-09-18,8.00,8.02,7.94,8.00,26013400
2023-09-19,8.01,8.01,7.93,7.99,20307200
2023-09-20,7.98,7.98,7.93,7.94,20778719
2023-09-21,7.94,7.95,7.86,7.88,21961978
2023-09-22,7.89,7.98,7.85,7.97,24963602
2023-09-25,7.97,7.99,7.94,7.95,22442402
2023-09-26,8.00,8.00,7.93,7.93,21179001
2023-09-27,8.00,8.01,7.95,7.97,19002626
2023-09-28,7.99,8.00,7.96,7.98,22118203
2023-10-09,7.98,7.98,7.88,7.93,18706303
2023-10-10,7.93,7.97,7.88,7.88,17612726
2023-10-11,7.86,7.97,7.84,7.85,24167413
2023-10-12,7.95,7.95,7.87,7.90,22794120
2023-10-13,7.85,7.93,7.84,7.87,19784800
2023-10-16,7.87,7.87,7.77,7.81,14401904
2023-10-17,7.78,7.81,7.76,7.81,11003608
2023-10-18,7.79,7.80,7.71,7.71,15505320
2023-10-19,7.70,7.71,7.63,7.64,18603300
2023-10-20,7.58,7.65,7.56,7.57,22297902
2023-10-23,7.57,7.57,7.38,7.42,33265710
2023-10-24,7.42,7.50,7.37,7.48,33524001
2023-10-25,7.58,7.58,7.48,7.53,21166304
2023-10-26,7.53,7.58,7.48,7.57,27602708
2023-10-27,7.55,7.71,7.54,7.68,16883308
2023-10-30,7.68,7.75,7.65,7.72,23361812
2023-10-31,7.71,7.74,7.65,7.69,14571908
2023-11-01,7.69,7.70,7.63,7.67,12710401
2023-11-02,7.68,7.70,7.59,7.61,16361603
2023-11-03,7.61,7.70,7.61,7.65,23308712
2023-11-06,7.68,7.76,7.68,7.75,18990200
2023-11-07,7.77,7.78,7.71,7.75,24417700
2023-11-08,7.73,7.77,7.70,7.74,15995814
2023-11-09,7.75,7.79,7.71,7.72,16144602
2023-11-10,7.69,7.71,7.66,7.69,16085702
2023-11-13,7.68,7.74,7.67,7.73,15633107
2023-11-14,7.70,7.76,7.70,7.74,16369913
2023-11-15,7.75,7.82,7.75,7.79,20499648
2023-11-16,7.77,7.77,7.72,7.72,20170300
2023-11-17,7.72,7.75,7.68,7.74,22558702
2023-11-20,7.76,7.83,7.72,7.80,26702810
2023-11-21,7.81,7.85,7.78,7.80,23806648
2023-11-22,7.77,7.79,7.70,7.70,16482023
2023-11-23,7.71,7.81,7.67,7.79,17338656
2023-11-24,7.76,7.76,7.70,7.74,26542804
2023-11-27,7.71,7.73,7.66,7.71,21353816
2023-11-28,7.72,7.75,7.65,7.73,21771202
2023-11-29,7.70,7.73,7.68,7.70,21269416
2023-11-30,7.67,7.71,7.64,7.68,20238506
2023-12-01,7.68,7.73,7.64,7.70,25281304
2023-12-04,7.69,7.74,7.69,7.72,29241584
2023-12-05,7.70,7.70,7.58,7.61,24030908
2023-12-06,7.61,7.64,7.54,7.59,36353528
2023-12-07,7.59,7.65,7.55,7.63,40984208
2023-12-08,7.63,7.67,7.62,7.62,25083500
2023-12-11,7.63,7.75,7.56,7.73,39052808
2023-12-12,7.70,7.75,7.69,7.75,28849200
2023-12-13,7.74,7.74,7.67,7.69,18332416
2023-12-14,7.72,7.75,7.65,7.65,27355748
2023-12-15,7.70,7.70,7.57,7.61,24280900
2023-12-18,7.59,7.60,7.51,7.53,28385732
2023-12-19,7.53,7.55,7.48,7.53,24732604
2023-12-20,7.52,7.54,7.44,7.44,28035412
2023-12-21,7.45,7.48,7.36,7.46,32037600
2023-12-22,7.46,7.52,7.42,7.46,31434218
2023-12-25,7.45,7.48,7.41,7.45,27252015
2023-12-26,7.44,7.45,7.36,7.41,27901100
2023-12-27,7.41,7.46,7.37,7.44,21155116
2023-12-28,7.38,7.59,7.38,7.57,27437510
2023-12-29,7.58,7.65,7.58,7.62,20430802
2024-01-02,7.62,7.66,7.61,7.62,26920400
2024-01-03,7.58,7.64,7.58,7.61,28652400
2024-01-04,7.61,7.61,7.55,7.57,23305830
2024-01-05,7.58,7.61,7.48,7.50,29796016
2024-01-08,7.48,7.49,7.33,7.36,30692704
2024-01-09,7.38,7.42,7.33,7.37,20421951
2024-01-10,7.31,7.42,7.29,7.38,30108420
2024-01-11,7.33,7.42,7.33,7.39,30524309
2024-01-12,7.38,7.45,7.36,7.38,32649402
2024-01-15,7.36,7.44,7.34,7.39,28492129
2024-01-16,7.38,7.41,7.30,7.39,18734213
2024-01-17,7.39,7.39,7.22,7.23,23683510
2024-01-18,7.30,7.30,7.04,7.22,26764640
2024-01-19,7.21,7.24,7.16,7.18,23786320
2024-01-22,7.16,7.16,6.82,6.90,44119680
2024-01-23,6.86,6.97,6.76,6.96,50331132
2024-01-24,6.96,7.07,6.81,7.04,50338944
2024-01-25,7.04,7.26,6.98,7.26,44920014
2024-01-26,7.28,7.28,7.18,7.21,37972003
2024-01-29,7.27,7.27,7.07,7.10,38322004
2024-01-30,7.08,7.10,6.91,6.93,37877500
2024-01-31,6.90,6.95,6.77,6.78,43208904
2024-02-01,6.76,6.87,6.66,6.77,45333036
2024-02-02,6.78,6.82,6.46,6.64,49980838
2024-02-05,6.61,6.64,6.23,6.50,68364536
2024-02-06,6.54,6.91,6.38,6.91,77542817
2024-02-07,6.90,7.35,6.86,7.33,76818783
2024-02-08,7.33,7.62,7.29,7.35,88096522
2024-02-19,7.32,7.42,7.22,7.30,57955501
2024-02-20,7.26,7.32,7.22,7.30,29217007
2024-02-21,7.29,7.48,7.24,7.31,46992016
2024-02-22,7.27,7.39,7.10,7.38,28644704
2024-02-23,7.38,7.40,7.28,7.38,39717511
2024-02-26,7.36,7.47,7.34,7.37,43897119
2024-02-27,7.35,7.55,7.35,7.55,49031807
2024-02-28,7.55,7.63,7.36,7.37,33569015
2024-02-29,7.38,7.58,7.38,7.58,29141309
