Date,Open,High,Low,Close,Vol
2013-12-09,10.31,10.49,10.31,10.49,4100
2013-12-10,10.32,10.46,10.32,10.46,14324
2013-12-11,10.22,10.48,10.10,10.45,36401
2013-12-12,10.42,10.42,10.42,10.42,2600
2013-12-13,10.36,10.38,10.35,10.37,51263
2013-12-18,10.19,10.37,10.19,10.37,14901
2013-12-19,10.20,10.20,10.20,10.20,20000
2013-12-23,10.00,10.24,9.95,10.24,19860
2013-12-24,10.23,10.24,10.23,10.23,12000
2013-12-26,10.28,10.28,10.27,10.27,5772
2013-12-27,10.03,10.34,10.03,10.18,11672
2013-12-30,10.20,10.26,10.20,10.26,6072
2014-01-02,10.37,10.39,10.37,10.38,12000
2014-01-06,9.80,10.00,9.77,9.89,150432
2014-01-08,9.41,9.41,9.41,9.41,1
2014-01-10,9.87,9.87,9.87,9.87,700
2014-01-13,9.60,9.60,9.60,9.60,38100
2014-01-15,9.85,9.85,9.85,9.85,100
2014-01-16,9.85,9.85,9.85,9.85,2000
2014-01-21,9.80,9.80,9.80,9.80,400
2014-01-24,9.05,9.80,9.05,9.80,700
2014-01-27,9.42,9.42,9.42,9.42,200
2014-01-30,9.96,9.96,9.14,9.14,101
2014-02-10,9.70,9.70,9.70,9.70,17600
2014-02-12,9.70,9.89,9.38,9.38,38600
2014-02-13,9.70,9.70,9.46,9.69,69500
2014-02-14,9.96,9.96,9.67,9.67,15196
2014-02-19,10.48,10.48,9.44,9.70,83196
2014-02-20,9.51,9.93,9.51,9.93,8102
2014-02-21,9.48,9.87,9.48,9.87,2100
2014-02-26,9.65,9.65,9.29,9.31,8892
2014-02-27,9.34,9.35,9.34,9.35,2000
2014-02-28,9.36,9.36,9.36,9.36,1
2014-03-03,9.34,9.38,9.34,9.38,17600
2014-03-04,9.41,9.58,9.41,9.58,2200
2014-03-06,9.58,9.67,9.58,9.67,4100
2014-03-07,9.42,9.42,9.42,9.42,100
2014-03-10,9.43,9.45,9.43,9.45,600
2014-03-11,9.47,9.47,9.47,9.47,100
2014-03-13,9.69,9.70,9.67,9.67,5400
2014-03-14,9.65,9.65,9.29,9.55,35416
2014-03-20,9.31,9.31,9.31,9.31,800
2014-03-21,9.57,9.57,9.55,9.56,8600
2014-03-25,9.58,9.58,9.58,9.58,42717
2014-03-26,9.43,9.43,9.43,9.43,1300
2014-03-27,9.44,9.44,9.44,9.44,100
2014-04-08,9.46,10.19,9.46,9.89,245462
2014-04-09,9.89,9.95,9.62,9.62,209602
2014-04-10,9.62,9.87,9.62,9.87,8400
2014-04-11,9.87,9.91,9.86,9.89,41500
2014-04-22,9.58,9.58,9.58,9.58,1000
2014-04-28,9.86,9.86,9.39,9.39,12996
2014-04-29,9.41,9.41,9.41,9.41,1
2014-05-05,9.41,9.41,9.41,9.41,4001
2014-05-12,9.10,9.48,9.10,9.48,4796
2014-05-15,9.55,10.01,9.55,10.00,263994
2014-05-16,9.73,9.78,9.42,9.78,274001
2014-05-21,9.38,9.38,9.38,9.38,80000
2014-05-22,9.42,9.42,9.42,9.42,3
2014-05-26,9.68,9.68,9.68,9.68,600
2014-05-27,9.68,9.80,9.68,9.77,20398
2014-06-11,10.30,10.30,10.00,10.00,200
2014-06-17,9.33,9.70,9.33,9.70,22901
2014-06-18,9.50,10.49,9.50,10.15,30213
2014-06-19,9.51,9.51,9.51,9.51,201
2014-06-20,9.38,10.38,9.38,10.38,20800
2014-06-30,10.00,10.00,9.66,9.90,28900
2014-07-02,9.68,9.68,9.68,9.68,320
2014-07-03,10.00,10.00,9.72,9.72,11000
2014-07-04,9.99,9.99,9.80,9.99,56300
2014-07-07,9.93,9.93,9.62,9.93,44701
2014-07-10,9.71,9.71,9.71,9.71,100
2014-07-11,9.75,9.79,9.75,9.79,39900
2014-07-17,9.68,9.97,9.68,9.82,159599
2014-07-18,9.82,9.82,9.82,9.82,1600
2014-07-21,9.75,9.79,9.75,9.79,5500
2014-07-22,9.79,9.79,9.79,9.79,36500
2014-07-24,9.94,9.96,9.94,9.94,43500
2014-07-28,9.98,9.99,9.89,9.93,194100
2014-07-29,9.89,9.95,9.89,9.95,5200
2014-07-30,9.89,9.91,9.89,9.91,19800
2014-07-31,9.94,9.94,9.89,9.90,38500
2014-08-01,9.62,9.98,9.62,9.97,20885
2014-08-04,9.82,9.96,9.82,9.96,106901
2014-08-05,9.80,9.96,9.80,9.96,63052
2014-08-06,9.96,9.96,9.81,9.96,184400
2014-08-07,9.96,10.96,9.95,10.00,164352
2014-08-08,9.82,9.99,9.82,9.90,50916
2014-08-11,9.96,9.99,9.82,9.89,278680
2014-08-12,9.91,9.99,9.81,9.94,533864
2014-08-13,9.96,9.96,9.84,9.94,357016
2014-08-14,9.84,9.96,9.84,9.92,57120
2014-08-15,9.92,9.98,9.87,9.98,148700
2014-08-18,10.20,10.20,9.88,9.96,123349
2014-08-19,9.98,9.98,9.93,9.98,126100
2014-08-20,9.94,10.00,9.90,9.93,72501
2014-08-22,9.99,10.05,9.99,10.03,182748
2014-08-25,10.05,10.05,10.05,10.05,7000
2014-08-26,10.05,10.05,9.97,10.05,36500
2014-08-27,10.06,10.06,9.92,9.92,27300
2014-08-29,10.09,10.09,10.09,10.09,3100
2014-09-01,10.09,10.09,10.00,10.00,132000
2014-09-02,10.10,10.10,9.97,10.06,172400
2014-09-03,9.96,10.22,9.96,10.15,178912
2014-09-05,10.93,10.93,9.81,10.35,144267
2014-09-09,10.18,10.79,10.16,10.39,81200
2014-09-10,10.10,10.39,10.10,10.34,127700
2014-09-11,10.31,10.31,10.21,10.31,139500
2014-09-12,10.24,10.29,10.24,10.29,30800
2014-09-15,10.29,10.38,10.21,10.37,217314
2014-09-16,10.37,10.37,10.24,10.24,86412
2014-09-17,10.16,10.29,10.16,10.29,17400
2014-09-18,10.28,10.34,10.28,10.28,82000
2014-09-19,10.32,10.32,10.32,10.32,76014
2014-09-22,10.14,10.27,10.14,10.27,30300
2014-09-24,10.12,10.27,10.12,10.17,18101
2014-09-25,10.20,10.33,10.20,10.33,13841
2014-09-26,10.12,10.33,10.12,10.20,51653
2014-09-29,10.16,10.39,10.14,10.32,188214
2014-09-30,10.34,10.44,10.27,10.41,350221
2014-10-08,10.29,10.29,10.29,10.29,8000
2014-10-09,10.48,10.48,10.33,10.33,120201
2014-10-13,10.28,10.40,10.27,10.37,38204
2014-10-14,10.38,10.38,10.38,10.38,114100
2014-10-20,10.37,10.37,10.37,10.37,1500
2014-10-21,10.25,10.26,10.25,10.26,3801
2014-10-22,10.24,10.24,10.24,10.24,12
2014-10-23,10.28,10.28,10.28,10.28,41606
2014-10-29,10.35,10.35,10.35,10.35,40600
2014-10-30,10.50,10.50,10.28,10.31,103800
2014-10-31,10.46,10.46,10.42,10.46,91100
2014-11-03,10.44,10.50,10.44,10.50,53508
2014-11-05,10.50,10.50,10.33,10.47,24400
2014-11-06,10.62,10.62,10.46,10.58,24674
2014-11-07,10.59,10.59,10.48,10.48,32200
2014-11-10,10.42,10.42,10.42,10.42,3000
2014-11-11,10.88,10.88,10.43,10.43,22300
2014-11-12,10.48,10.48,10.48,10.48,3400
2014-11-13,10.48,10.48,10.48,10.48,2381
2014-11-14,10.47,10.48,10.24,10.48,14200
2014-11-19,10.36,10.36,10.36,10.36,4000
2014-11-20,10.47,10.47,10.47,10.47,2000
2014-11-24,10.69,10.70,10.60,10.70,163138
2014-11-25,10.51,10.89,10.51,10.89,45409
2014-11-26,10.51,10.51,10.51,10.51,100
2014-11-27,10.52,10.52,10.52,10.52,800
2014-11-28,10.51,10.51,10.51,10.51,5000
2014-12-01,10.49,10.49,9.95,9.95,2002
2014-12-02,10.07,10.95,10.07,10.24,2975
2014-12-03,10.02,10.20,10.02,10.20,24328
2014-12-04,10.20,11.22,10.01,11.22,128266
2014-12-05,11.10,12.30,11.10,12.30,261497
2014-12-08,11.25,13.53,11.25,13.53,517659
2014-12-09,12.18,14.88,12.18,14.88,2759636
2014-12-10,13.39,13.39,13.39,13.39,1530600
2014-12-11,12.05,12.05,12.05,12.05,330800
2014-12-12,10.85,10.85,10.85,10.85,458600
2014-12-15,9.84,10.25,9.84,10.08,8927730
2014-12-16,10.03,10.17,10.01,10.07,8065347
2014-12-17,10.07,10.09,9.85,9.99,5524905
2014-12-18,9.91,10.08,9.91,10.02,6669464
2014-12-19,10.02,10.02,9.80,9.96,4436708
2014-12-22,9.88,9.98,9.80,9.96,2847316
2014-12-23,9.94,9.94,9.83,9.89,1072926
2014-12-24,9.84,9.98,9.84,9.91,1118884
2014-12-25,9.90,9.95,9.80,9.94,1085511
2014-12-26,9.99,10.40,9.93,10.03,3165712
2014-12-29,10.05,10.05,9.93,9.93,1542845
2014-12-30,9.94,9.94,9.88,9.93,665623
2014-12-31,9.93,10.04,9.90,10.03,1558400
2015-01-05,10.03,10.09,9.92,10.09,1717072
2015-01-07,9.90,10.00,9.30,9.76,1333528
2015-01-08,9.72,9.72,9.42,9.49,1239760
2015-01-09,9.45,9.69,9.45,9.54,921168
2015-01-12,9.51,9.58,9.35,9.50,826632
2015-01-13,9.50,9.58,9.40,9.53,511328
2015-01-14,9.46,9.53,9.42,9.48,450250
2015-01-15,9.48,9.55,9.46,9.52,748696
2015-01-16,9.50,9.53,9.46,9.48,534112
2015-01-19,9.41,9.50,9.26,9.39,1339418
2015-01-20,9.28,9.40,9.28,9.37,504328
2015-01-21,9.39,9.45,9.31,9.45,860272
2015-01-22,9.40,9.64,9.40,9.62,937748
2015-01-23,9.60,9.68,9.60,9.67,767624
2015-01-26,9.66,9.77,9.66,9.75,573352
2015-01-27,9.77,10.20,9.71,9.96,1194773
2015-01-28,9.98,9.98,9.80,9.80,468642
2015-01-29,9.79,9.92,9.63,9.68,410774
2015-01-30,9.65,9.76,9.52,9.55,442476
2015-02-02,9.56,9.56,9.45,9.46,316648
2015-02-03,9.46,9.59,9.43,9.57,187982
2015-02-04,9.48,9.67,9.48,9.58,337496
2015-02-05,9.66,9.66,9.54,9.56,137530
2015-02-06,9.55,9.60,9.50,9.57,595772
2015-02-09,9.50,9.57,9.50,9.56,145200
2015-02-10,9.57,9.59,9.52,9.59,198600
2015-02-11,9.52,9.64,9.52,9.56,419679
2015-02-12,9.56,9.67,9.56,9.67,263892
2015-02-13,9.68,9.73,9.68,9.73,273072
2015-02-16,9.75,9.78,9.71,9.72,430912
2015-02-17,9.72,9.79,9.72,9.79,282656
2015-02-25,9.79,9.88,9.73,9.79,278160
2015-02-26,9.76,9.85,9.74,9.84,324200
2015-02-27,9.80,9.89,9.80,9.83,703668
2015-03-02,9.90,9.98,9.90,9.97,608974
2015-03-03,9.93,9.98,9.93,9.96,296698
2015-03-04,10.10,10.10,9.92,9.98,283700
2015-03-05,9.93,9.94,9.85,9.91,235900
2015-03-06,9.95,9.95,9.83,9.90,158822
2015-03-09,9.90,9.94,9.83,9.91,210748
2015-03-10,9.85,9.99,9.85,9.93,201048
2015-03-11,9.90,9.93,9.85,9.85,279746
2015-03-12,9.86,9.90,9.80,9.81,425948
2015-03-13,9.81,9.94,9.80,9.92,1153418
2015-03-16,9.93,10.00,9.93,9.99,977100
2015-03-17,9.90,10.19,9.90,10.14,1045321
2015-03-18,10.02,10.19,10.02,10.17,3237922
2015-03-19,10.18,10.86,10.12,10.50,2609633
2015-03-20,10.50,10.78,10.50,10.57,1930281
2015-03-23,10.57,10.65,10.47,10.48,2011590
2015-03-24,10.49,10.66,10.38,10.57,1246822
2015-03-25,10.57,10.57,10.42,10.55,735401
2015-03-26,10.50,10.67,10.50,10.57,558746
2015-03-27,10.57,10.69,10.57,10.67,885134
2015-03-30,10.52,10.80,10.52,10.74,565052
2015-03-31,10.75,10.80,10.51,10.70,853241
2015-04-01,10.70,10.77,10.58,10.73,350342
2015-04-02,10.82,10.82,10.63,10.72,227837
2015-04-03,10.72,10.81,10.70,10.79,891070
2015-04-07,10.81,10.81,10.69,10.80,578962
2015-04-08,10.79,11.00,10.71,11.00,670819
2015-04-09,11.00,12.10,10.99,12.10,1641748
2015-04-10,12.50,13.31,12.50,12.92,2803971
2015-04-13,12.92,12.92,11.63,12.29,1433167
2015-04-14,12.09,12.19,11.62,11.66,954757
2015-04-15,11.67,12.15,11.67,11.85,767701
2015-04-16,11.85,11.85,11.08,11.50,649144
2015-04-17,11.40,11.89,11.40,11.70,747268
2015-04-20,11.32,11.70,11.32,11.41,361632
2015-04-21,11.73,11.73,11.23,11.54,334425
2015-04-22,11.45,11.75,11.45,11.75,602537
2015-04-23,12.20,12.20,11.68,11.70,260101
2015-04-24,11.70,11.83,11.07,11.52,291079
2015-04-27,11.50,11.62,11.42,11.43,319500
2015-04-28,11.39,11.41,11.15,11.25,477912
2015-04-29,11.04,11.58,11.04,11.38,401300
2015-04-30,11.70,11.70,11.14,11.32,142016
2015-05-04,11.18,11.59,11.17,11.41,254726
2015-05-05,11.41,11.45,11.20,11.40,596772
2015-05-06,11.40,11.45,11.08,11.12,268795
2015-05-07,11.15,11.15,10.61,10.81,218200
2015-05-08,11.00,11.18,10.55,11.05,152279
2015-05-11,11.06,11.22,11.05,11.22,311132
2015-05-12,11.11,11.54,11.11,11.38,234900
2015-05-13,11.31,11.56,11.31,11.48,383872
2015-05-14,11.48,11.50,11.39,11.44,200505
2015-05-15,11.20,11.50,11.11,11.31,56100
2015-05-18,11.20,11.42,11.16,11.41,76788
2015-05-19,11.37,11.70,11.37,11.50,150288
2015-05-20,11.63,11.65,11.40,11.46,261040
2015-05-21,11.36,11.47,11.32,11.35,172500
2015-05-22,11.45,11.45,11.23,11.44,286620
2015-05-25,11.44,11.98,11.35,11.98,825325
2015-05-26,11.98,12.50,11.90,12.39,907955
2015-05-27,12.50,12.96,12.01,12.22,616000
2015-05-28,11.16,12.25,11.16,11.80,421072
2015-05-29,11.16,12.10,11.16,11.51,100100
2015-06-01,11.50,11.68,11.18,11.62,255000
2015-06-02,11.62,11.80,11.06,11.46,229644
2015-06-03,11.11,11.37,11.10,11.22,225099
2015-06-04,11.40,11.40,11.10,11.23,143092
2015-06-05,11.22,11.39,11.14,11.28,151187
2015-06-08,11.11,11.33,11.11,11.30,189688
2015-06-09,11.30,11.38,11.29,11.35,325200
2015-06-10,11.20,11.45,11.20,11.44,183643
2015-06-11,11.44,11.50,11.25,11.48,168547
2015-06-12,11.30,11.44,11.25,11.31,89100
2015-06-15,11.12,11.20,11.01,11.06,629460
2015-06-16,10.70,11.29,10.06,11.03,275320
2015-06-17,10.51,11.80,10.25,11.02,343500
2015-06-18,11.49,11.49,10.56,10.91,36200
2015-06-19,10.91,10.91,10.50,10.50,209200
2015-06-23,10.50,10.50,9.62,10.36,400837
2015-06-24,10.34,11.20,10.00,10.36,283209
2015-06-25,10.28,10.71,9.53,10.33,338521
2015-06-26,10.00,10.19,9.90,9.90,183896
2015-06-29,9.91,10.09,9.81,9.94,164220
2015-06-30,9.56,9.96,9.30,9.79,554024
2015-07-01,9.37,9.78,9.37,9.61,417776
2015-07-02,9.37,9.56,9.36,9.46,111188
2015-07-03,9.12,9.34,9.12,9.29,181689
2015-07-06,9.80,9.99,9.27,9.39,585964
2015-07-07,9.39,9.39,9.00,9.38,205600
2015-07-08,9.01,9.01,8.44,8.97,479113
2015-07-09,8.77,9.80,8.34,9.80,765276
2015-07-10,9.80,10.78,9.80,10.78,874653
2015-07-13,10.70,11.00,9.79,10.42,747700
2015-07-14,10.21,10.60,10.02,10.56,407044
2015-07-15,10.11,10.49,10.05,10.14,225900
2015-07-16,10.13,10.36,9.80,10.09,230905
2015-07-17,9.92,10.30,9.92,10.24,343201
2015-07-20,10.17,10.29,10.17,10.22,751930
2015-07-21,10.10,10.51,10.10,10.38,347473
2015-07-22,10.38,10.96,10.29,10.80,197361
2015-07-23,10.23,10.78,10.23,10.68,35016
2015-07-24,10.74,10.75,10.31,10.35,52140
2015-07-27,10.49,10.50,10.23,10.23,285000
2015-07-28,10.01,10.22,10.01,10.01,209632
2015-07-29,10.39,10.39,9.90,10.28,81040
2015-07-30,10.04,10.33,10.04,10.09,57081
2015-07-31,10.02,10.20,9.87,10.20,101487
2015-08-03,10.19,10.54,9.97,10.49,122379
2015-08-04,10.78,10.78,10.12,10.44,207388
2015-08-05,10.20,10.50,10.20,10.49,32208
2015-08-06,10.21,10.45,10.20,10.42,28800
2015-08-07,10.21,10.37,10.11,10.37,47539
2015-08-10,10.34,10.49,10.21,10.46,97953
2015-08-11,10.46,10.49,10.33,10.41,104588
2015-08-12,10.28,10.48,10.26,10.44,87940
2015-08-13,10.49,11.09,10.32,11.09,204665
2015-08-14,10.32,11.50,10.32,10.88,106300
2015-08-17,10.77,11.00,10.31,10.82,181260
2015-08-18,10.63,11.08,10.41,10.80,83000
2015-08-19,10.92,10.92,10.49,10.78,100432
2015-08-20,10.53,10.83,10.43,10.83,60496
2015-08-21,10.77,11.19,10.67,10.84,130004
2015-08-24,10.59,10.81,9.77,10.68,118100
2015-08-25,10.22,11.17,10.22,10.68,343056
2015-08-26,10.31,10.37,9.71,10.32,138936
2015-08-27,9.85,10.74,9.84,10.48,279096
2015-08-28,9.97,10.40,9.96,10.34,75836
2015-08-31,10.07,10.31,10.07,10.27,178801
2015-09-01,10.26,10.50,10.09,10.49,188037
2015-09-02,10.10,10.44,10.02,10.32,125236
2015-09-07,10.32,10.89,10.32,10.61,155368
2015-09-08,10.54,10.54,10.29,10.45,185132
2015-09-09,10.42,10.59,10.37,10.58,98017
2015-09-10,10.58,10.88,10.24,10.88,77130
2015-09-11,10.87,10.87,10.51,10.67,32970
2015-09-14,10.46,10.75,10.46,10.71,57000
2015-09-15,10.73,10.79,10.67,10.67,64377
2015-09-16,10.54,10.75,10.54,10.55,4517
2015-09-17,10.75,10.90,10.65,10.90,111264
2015-09-18,10.70,10.89,10.64,10.88,7936
2015-09-21,10.43,10.90,10.43,10.89,9100
2015-09-23,10.90,10.90,10.90,10.90,10800
2015-09-24,10.90,10.92,10.90,10.90,4400
2015-09-25,10.75,10.75,10.60,10.60,4772
2015-09-28,10.51,10.55,10.51,10.55,7300
2015-09-29,10.45,10.72,10.45,10.69,21340
2015-09-30,10.47,10.53,10.47,10.53,2100
2015-10-08,10.54,10.79,10.54,10.79,22073
2015-10-09,10.44,10.87,10.44,10.87,59164
2015-10-12,10.58,10.86,10.58,10.70,28195
2015-10-13,10.70,10.89,10.70,10.72,45577
2015-10-14,10.70,10.82,10.70,10.82,46812
2015-10-15,10.70,10.86,10.70,10.86,13298
2015-10-16,10.86,10.89,10.78,10.88,11400
2015-10-19,10.89,10.99,10.81,10.90,264872
2015-10-20,10.83,10.93,10.83,10.93,17300
2015-10-21,10.93,10.95,10.90,10.93,115000
2015-10-22,10.97,10.99,10.82,10.98,52300
2015-10-23,10.85,10.97,10.81,10.97,10200
2015-10-26,10.97,10.97,10.68,10.70,15601
2015-10-27,10.73,10.97,10.72,10.97,65801
2015-10-28,10.74,10.98,10.74,10.78,16241
2015-10-29,10.61,10.94,10.61,10.94,6601
2015-10-30,10.47,10.90,10.47,10.90,20100
2015-11-02,10.84,10.89,10.62,10.66,40800
2015-11-03,10.99,10.99,10.91,10.91,2400
2015-11-05,10.50,10.90,10.50,10.89,25100
2015-11-06,10.65,11.00,10.63,11.00,66900
2015-11-09,11.11,11.54,10.61,11.10,220140
2015-11-10,11.09,12.20,10.74,11.86,241300
2015-11-11,10.75,11.40,10.68,11.20,188580
2015-11-12,10.86,11.84,10.82,11.20,231100
2015-11-13,10.86,12.10,10.10,11.57,258341
2015-11-16,11.39,12.70,10.92,11.50,198800
2015-11-17,11.24,11.89,11.21,11.26,91100
2015-11-18,11.20,11.35,11.19,11.24,77100
2015-11-19,11.13,11.27,11.10,11.25,69100
2015-11-20,11.01,11.80,10.88,11.80,84600
2015-11-23,11.30,11.45,11.30,11.45,74696
2015-11-24,11.21,11.32,11.12,11.29,39900
2015-11-25,11.10,11.44,11.00,11.30,149397
2015-11-26,11.01,11.39,10.82,11.30,111597
2015-11-27,11.01,11.34,10.88,11.27,83008
2015-11-30,10.95,11.62,10.51,11.52,184236
2015-12-01,11.46,11.47,11.12,11.33,98700
2015-12-02,11.10,11.43,10.61,11.43,148756
2015-12-03,11.40,11.55,11.12,11.39,111020
2015-12-04,11.11,11.48,10.89,11.48,79268
2015-12-07,11.50,11.50,11.49,11.49,1300
2015-12-08,11.17,11.38,11.15,11.38,12900
2015-12-09,11.08,11.89,11.08,11.47,123400
2015-12-10,11.25,11.28,11.11,11.28,90900
2015-12-11,11.12,11.12,11.01,11.10,54600
2015-12-14,11.15,11.15,11.14,11.14,17500
2015-12-15,11.01,11.17,11.01,11.11,12300
2015-12-16,11.05,11.15,10.97,10.97,14268
2015-12-17,10.88,11.09,10.88,11.02,10500
2015-12-18,11.01,11.13,11.01,11.13,13600
2015-12-21,11.06,11.40,11.06,11.40,94592
2015-12-22,11.02,11.36,11.02,11.30,65700
2015-12-23,11.11,11.34,10.61,11.34,79600
2015-12-24,11.12,11.46,11.11,11.39,64448
2015-12-25,11.17,11.37,11.14,11.37,31500
2015-12-28,11.35,12.49,11.21,11.43,85600
2015-12-29,11.50,12.33,11.18,12.00,142099
2015-12-30,11.87,11.87,11.28,11.77,110699
2015-12-31,11.68,11.68,11.39,11.39,53099
2016-01-04,11.12,11.12,11.11,11.12,33336
2016-01-06,10.39,10.84,10.38,10.83,63399
2016-01-08,10.51,10.79,10.51,10.57,6176
2016-01-11,10.51,10.55,10.51,10.55,1100
2016-01-12,10.51,10.52,10.50,10.50,8500
2016-01-13,10.53,10.60,10.53,10.54,22524
2016-01-14,10.51,10.51,10.48,10.48,45900
2016-01-15,10.42,10.44,10.42,10.44,1600
2016-01-18,10.44,10.59,10.44,10.49,13200
2016-01-19,10.72,10.72,10.70,10.70,27000
2016-01-20,10.74,10.74,10.68,10.68,700
2016-01-22,10.46,10.69,10.44,10.69,30100
2016-01-25,10.67,10.67,10.67,10.67,100
2016-01-27,10.43,10.45,10.38,10.41,56468
2016-01-28,10.35,10.57,10.35,10.49,19700
2016-01-29,10.49,10.56,10.39,10.39,23600
2016-02-02,10.32,10.40,10.32,10.40,26499
2016-02-03,10.44,10.44,10.41,10.41,3200
2016-02-04,10.44,10.44,10.33,10.34,20996
2016-02-05,10.32,10.32,10.27,10.27,54000
2016-02-15,10.29,10.29,10.29,10.29,100
2016-02-16,10.30,10.35,10.30,10.31,11200
2016-02-17,10.33,10.33,10.27,10.27,23620
2016-02-18,10.27,10.36,10.27,10.36,39780
2016-02-19,10.30,10.31,10.30,10.31,13200
2016-02-22,10.45,10.51,10.45,10.51,42064
2016-02-23,10.35,10.42,10.33,10.42,3100
2016-02-24,10.35,10.47,10.34,10.46,29180
2016-02-25,10.34,10.45,10.34,10.45,9568
2016-02-26,10.47,10.51,10.47,10.51,9400
2016-02-29,10.34,10.34,10.33,10.33,1600
2016-03-01,10.46,10.54,10.46,10.47,1300
2016-03-02,10.42,10.54,10.42,10.54,4000
2016-03-03,10.39,10.40,10.39,10.40,1000
2016-03-04,10.51,10.63,10.51,10.63,13000
2016-03-07,10.36,10.50,10.36,10.50,1268
2016-03-09,10.56,10.56,10.47,10.47,7100
2016-03-11,10.27,10.27,10.27,10.27,2500
2016-03-14,10.44,10.45,10.36,10.36,6200
2016-03-15,10.44,10.44,10.44,10.44,800
2016-03-16,10.42,10.42,10.41,10.42,1200
2016-03-17,10.42,10.48,10.42,10.42,5364
2016-03-18,10.32,10.50,10.32,10.50,8000
2016-03-21,10.49,10.64,10.49,10.64,37336
2016-03-22,10.41,10.65,10.38,10.65,15704
2016-03-23,10.37,10.65,10.37,10.65,4400
2016-03-24,10.38,10.73,10.37,10.65,32665
2016-03-25,10.75,10.75,10.49,10.66,1700
2016-03-28,10.71,10.80,10.53,10.64,6500
2016-03-29,10.82,10.82,10.53,10.79,10300
2016-03-30,10.82,10.87,10.59,10.71,33764
2016-03-31,10.93,10.93,10.55,10.79,48100
2016-04-01,10.73,10.76,10.58,10.76,41600
2016-04-05,10.94,10.94,10.65,10.93,119592
2016-04-06,10.81,10.90,10.81,10.90,4100
2016-04-07,10.89,10.89,10.89,10.89,3000
2016-04-08,10.86,10.96,10.86,10.86,1200
2016-04-11,10.68,10.68,10.68,10.68,1000
2016-04-12,10.70,10.70,10.70,10.70,300
2016-04-13,10.71,10.72,10.70,10.70,18159
2016-04-14,10.65,10.65,10.65,10.65,18904
2016-04-18,10.56,10.77,10.56,10.76,5580
2016-04-19,10.56,10.79,10.56,10.79,147056
2016-04-20,10.58,10.59,10.57,10.57,23200
2016-04-22,10.57,10.87,10.57,10.87,7472
2016-04-27,10.93,10.93,10.93,10.93,100
2016-04-28,10.59,10.89,10.58,10.89,3540
2016-05-05,10.59,10.79,10.59,10.79,5536
2016-05-06,10.60,10.60,10.60,10.60,6400
2016-05-09,10.60,10.85,10.60,10.61,13103
2016-05-11,10.58,10.58,10.58,10.58,1000
2016-05-12,10.64,10.65,10.56,10.56,6000
2016-05-13,10.51,10.51,10.51,10.51,99
2016-05-16,10.50,10.55,10.50,10.55,2700
2016-05-20,10.37,10.37,10.37,10.37,3000
2016-05-24,10.60,10.60,10.60,10.60,2000
2016-05-26,10.76,10.76,10.73,10.73,1500
2016-05-27,10.40,10.40,10.40,10.40,1000
2016-05-31,10.41,10.60,10.41,10.60,700
2016-06-01,10.59,10.59,10.43,10.59,3229
2016-06-02,10.44,10.61,10.44,10.61,800
2016-06-03,10.45,10.67,10.45,10.67,3900
2016-06-06,10.46,10.68,10.45,10.68,7436
2016-06-15,10.46,10.65,10.46,10.65,16900
2016-06-16,10.42,10.60,10.42,10.60,50395
2016-06-17,10.66,10.66,10.66,10.66,600
2016-06-21,10.43,10.59,10.43,10.59,960
2016-06-22,10.63,10.63,10.41,10.60,1400
2016-06-23,10.37,10.40,10.37,10.40,46195
2016-06-24,10.60,10.60,10.40,10.56,20100
2016-06-27,10.41,10.54,10.41,10.54,6900
2016-06-28,10.52,10.52,10.52,10.52,6700
2016-06-29,10.35,10.48,10.31,10.48,5600
2016-07-01,10.36,10.36,10.36,10.36,9960
2016-07-04,10.63,10.63,10.63,10.63,10000
2016-07-05,10.42,10.42,10.42,10.42,6700
2016-07-06,10.40,10.52,10.40,10.52,6004
2016-07-07,10.48,10.48,10.37,10.37,9200
2016-07-08,10.38,10.46,10.37,10.43,11260
2016-07-11,10.49,10.49,10.37,10.39,10412
2016-07-12,10.46,10.46,10.46,10.46,12000
2016-07-13,10.46,10.46,10.40,10.40,28823
2016-07-14,10.39,10.39,10.36,10.39,37400
2016-07-18,10.52,10.52,10.52,10.52,1500
2016-07-19,10.54,10.56,10.54,10.56,10360
2016-07-20,10.60,10.60,10.59,10.59,1000
2016-07-21,10.41,10.41,10.41,10.41,200
2016-07-22,10.42,10.42,10.41,10.41,10000
2016-07-25,10.42,10.42,10.42,10.42,700
2016-07-26,10.58,10.58,10.58,10.58,1000
2016-07-27,10.43,10.58,10.43,10.58,1600
2016-07-28,10.53,10.57,10.36,10.57,2800
2016-07-29,10.40,10.40,10.40,10.40,600
2016-08-01,10.42,10.42,10.42,10.42,700
2016-08-02,10.37,10.38,10.36,10.37,3160
2016-08-03,10.37,10.37,10.37,10.37,1600
2016-08-04,10.37,10.46,10.33,10.46,9000
2016-08-05,10.49,10.49,10.38,10.38,1100
2016-08-08,10.40,10.53,10.40,10.53,6320
2016-08-09,10.53,10.53,10.38,10.38,6220
2016-08-10,10.39,10.50,10.39,10.50,6900
2016-08-11,10.46,10.47,10.42,10.47,4964
2016-08-12,10.46,10.48,10.40,10.40,9500
2016-08-15,10.62,10.62,10.62,10.62,1000
2016-08-16,10.57,10.70,10.39,10.70,24860
2016-08-17,10.58,10.69,10.58,10.69,3200
2016-08-18,10.70,10.72,10.70,10.71,24893
