Date,Open,High,Low,Close,Vol
2024-02-07,11.87,11.87,11.77,11.79,7260997
2024-02-08,11.90,12.00,11.90,11.98,10225870
2024-02-19,11.91,11.94,11.84,11.92,12289134
2024-02-20,11.90,11.92,11.84,11.88,5717941
2024-02-21,11.75,11.75,11.71,11.75,8967201
2024-02-22,11.88,11.92,11.85,11.91,9864200
2024-02-23,12.02,12.11,12.02,12.08,13119801
2024-02-26,12.01,12.03,11.50,11.99,6893500
2024-02-27,11.98,12.00,11.96,11.99,6708289
2024-02-28,11.99,12.06,11.98,12.04,6716103
2024-02-29,11.98,11.98,11.93,11.96,3767900
2024-03-01,12.06,12.15,12.03,12.14,8117598
2024-03-04,12.26,12.33,12.26,12.30,7645500
2024-03-05,12.16,12.27,12.16,12.20,4710400
2024-03-06,12.05,12.11,12.03,12.11,12100203
2024-03-07,12.11,12.11,12.05,12.07,7040585
2024-03-08,12.22,12.27,12.22,12.26,8571933
2024-03-11,12.11,12.11,12.05,12.10,7332901
2024-03-12,12.10,12.14,12.08,12.13,4852800
2024-03-13,12.26,12.26,12.20,12.20,4539700
2024-03-14,12.13,12.19,12.12,12.18,5572637
2024-03-15,12.12,12.12,12.06,12.08,3849500
2024-03-18,12.03,12.03,11.96,12.03,6211001
2024-03-19,12.03,12.05,12.00,12.03,4549401
2024-03-20,12.06,12.09,12.04,12.04,4986800
2024-03-21,12.22,12.30,12.20,12.30,9804853
2024-03-22,12.30,12.34,12.27,12.31,7463808
2024-03-25,12.31,12.34,12.28,12.30,4177500
2024-03-26,12.30,12.31,12.25,12.31,2371199
2024-03-27,12.29,12.30,12.25,12.29,2857600
2024-03-28,12.29,12.30,12.25,12.27,5119000
2024-03-29,12.25,12.27,12.25,12.26,2052599
2024-04-01,12.31,12.35,12.30,12.33,6588000
2024-04-02,12.31,12.31,12.27,12.29,3534012
2024-04-03,12.18,12.20,12.14,12.16,2940100
2024-04-08,12.15,12.19,12.15,12.17,1564100
2024-04-09,12.17,12.21,12.16,12.20,2145300
2024-04-10,12.22,12.25,12.19,12.21,1413600
2024-04-11,12.11,12.13,12.08,12.10,3422400
2024-04-12,12.32,12.33,12.26,12.31,5491970
2024-04-15,12.17,12.23,12.12,12.23,5956400
2024-04-16,12.04,12.04,11.87,11.87,5346700
2024-04-17,11.90,11.96,11.85,11.89,3025901
2024-04-18,11.81,11.85,11.71,11.83,2968710
2024-04-19,11.64,11.64,11.48,11.61,5113306
2024-04-22,11.49,11.55,11.45,11.54,3023000
2024-04-23,11.58,11.59,11.55,11.59,4085200
2024-04-24,11.79,11.85,11.79,11.85,4322300
2024-04-25,11.71,11.71,11.63,11.65,2998500
2024-04-26,11.83,11.87,11.83,11.87,5233801
2024-04-29,11.93,11.98,11.93,11.96,1677203
2024-04-30,11.97,11.99,11.95,11.99,1748600
2024-05-06,12.02,12.02,11.98,12.00,2227107
2024-05-07,12.10,12.13,12.00,12.11,1819700
2024-05-08,12.11,12.13,12.11,12.11,2505608
2024-05-09,12.09,12.12,12.09,12.10,1280100
2024-05-10,12.13,12.15,12.13,12.14,2644001
2024-05-13,12.16,12.23,12.16,12.22,3553900
2024-05-14,12.22,12.23,12.20,12.22,1374000
2024-05-15,12.29,12.31,12.27,12.30,5942638
2024-05-16,12.47,12.51,12.47,12.50,3979072
2024-05-17,12.49,12.49,12.43,12.47,1714700
2024-05-20,12.47,12.50,12.47,12.48,3194109
2024-05-21,12.54,12.55,12.52,12.54,2931903
2024-05-22,12.58,12.59,12.58,12.59,2648839
2024-05-23,12.62,12.73,12.62,12.71,7627239
2024-05-24,12.59,12.59,12.50,12.51,2737277
2024-05-27,12.62,12.68,12.62,12.68,2741433
2024-05-28,12.68,12.72,12.68,12.72,2173500
