Date,Open,High,Low,Close,Vol
2010-04-23,25.00,25.25,23.86,24.23,2351878
2010-04-26,24.31,25.15,24.16,24.51,1598502
2010-04-27,24.35,24.71,22.28,22.88,2632298
2010-04-28,22.60,22.99,22.01,22.63,1794569
2010-04-29,22.68,22.98,21.84,21.95,1738480
2010-04-30,21.90,22.80,21.50,22.46,2227926
2010-05-04,22.20,23.01,21.93,22.45,1397311
2010-05-05,22.20,23.56,21.91,23.22,2573505
2010-05-06,23.10,23.16,21.21,21.21,2381233
2010-05-07,20.50,21.35,20.35,21.06,2122015
2010-05-10,20.99,20.99,19.52,20.12,4879952
2010-05-11,20.36,20.63,19.50,19.88,2598517
2010-05-12,19.88,20.50,19.66,20.19,2888501
2010-05-13,20.28,20.78,19.16,20.75,3920958
2010-05-14,20.42,20.95,20.00,20.51,3521356
2010-05-17,20.13,21.45,19.70,19.95,5145085
2010-05-18,19.90,20.66,18.90,20.50,3783289
2010-05-19,20.25,21.35,19.62,21.10,5750760
2010-05-20,20.70,21.15,18.99,18.99,5179170
2010-05-21,18.00,18.90,17.54,18.70,4916053
2010-05-24,18.50,20.00,18.45,19.77,5301432
2010-05-25,19.40,19.64,18.93,19.06,3547140
2010-05-26,19.11,19.70,19.11,19.26,2497982
2010-05-27,19.12,20.18,18.63,20.09,4216129
2010-05-28,20.25,20.89,20.06,20.44,5351038
2010-05-31,20.26,22.48,19.81,21.57,7976658
2010-06-01,21.07,21.69,20.08,20.70,4701308
2010-06-02,20.50,21.33,20.08,21.20,3214699
2010-06-03,21.20,21.34,20.25,20.30,3543208
2010-06-04,20.15,20.17,19.35,19.60,2470024
2010-06-07,19.30,20.10,19.06,19.94,2408346
2010-06-08,19.98,20.49,19.70,20.15,2373237
2010-06-09,20.40,20.96,20.21,20.83,3077010
2010-06-10,20.98,21.65,20.84,20.89,3309628
2010-06-11,20.88,22.42,20.61,21.76,5578472
2010-06-17,21.76,22.19,20.80,20.81,3668823
2010-06-18,20.55,20.68,18.78,19.11,3165221
2010-06-21,18.99,19.70,18.58,19.70,1875535
2010-06-22,19.56,19.96,19.56,19.70,1624959
2010-06-23,19.70,20.58,19.42,20.58,2681048
2010-06-24,20.60,20.78,20.21,20.40,1935289
2010-06-25,20.28,20.28,19.45,19.53,1621395
2010-06-28,19.68,19.69,19.06,19.31,1130087
2010-06-29,19.49,19.98,17.98,18.21,2206814
2010-07-01,17.60,18.90,17.15,18.29,2543880
2010-07-02,17.89,18.24,17.25,17.96,1588315
2010-07-05,17.50,18.20,17.30,17.94,1065497
2010-07-06,17.80,18.59,17.79,18.53,1674098
2010-07-07,18.64,18.74,18.08,18.58,1512292
2010-07-08,18.54,18.80,18.10,18.62,1755895
2010-07-09,18.65,19.22,18.63,19.08,2272686
2010-07-12,19.30,20.24,19.28,19.38,3228764
2010-07-13,19.00,19.00,18.21,18.82,1888383
2010-07-14,18.76,19.17,18.56,18.95,1420098
2010-07-15,18.87,19.07,18.12,18.14,1344822
2010-07-16,18.02,18.12,17.51,17.90,1264481
2010-07-19,17.81,18.59,17.55,18.48,1178104
2010-07-20,18.48,19.25,18.35,19.25,1899960
2010-07-21,19.28,20.02,19.00,19.55,3306966
2010-07-22,19.21,20.01,19.00,19.82,3010748
2010-07-23,19.89,20.68,19.51,20.28,4134217
2010-07-26,20.02,20.20,19.69,19.95,2456662
2010-07-27,19.93,20.35,19.71,19.81,2120535
2010-07-28,19.80,20.37,19.61,20.26,2804552
2010-07-29,20.20,21.76,20.02,20.99,4240924
2010-07-30,20.71,20.88,20.30,20.48,2514098
2010-08-02,20.24,20.97,20.24,20.87,2328156
2010-08-03,20.80,20.95,20.08,20.08,2599952
2010-08-04,19.98,20.59,19.95,20.51,1743086
2010-08-05,20.52,20.85,20.20,20.42,1889065
2010-08-06,20.50,21.44,20.43,21.40,4607322
2010-08-09,21.55,23.54,21.55,23.54,6197787
2010-08-10,24.10,25.57,24.10,24.15,9877306
2010-08-11,23.62,24.20,23.05,23.87,4579199
2010-08-12,23.48,23.63,22.60,22.70,4072023
2010-08-13,22.62,22.95,22.03,22.80,3280495
2010-08-16,22.70,23.74,22.55,23.55,3652007
2010-08-17,23.81,23.87,23.08,23.30,2527698
2010-08-18,23.29,23.77,22.86,23.45,2659492
2010-08-19,23.47,23.48,22.61,22.79,2396262
2010-08-20,22.88,23.88,22.61,22.98,3841409
2010-08-23,22.96,23.29,22.27,22.42,2196414
2010-08-24,22.25,22.83,22.10,22.57,1759127
2010-08-25,22.57,22.60,21.49,21.50,1749626
2010-08-26,21.45,21.92,21.40,21.65,1239359
2010-08-27,21.52,22.45,21.51,22.42,1526310
2010-08-30,22.65,22.79,22.40,22.75,1814725
2010-08-31,22.60,22.74,22.16,22.63,1934252
2010-09-01,22.65,23.55,22.36,22.85,3435821
2010-09-02,22.99,23.49,22.45,23.32,2661224
2010-09-03,23.32,23.40,22.70,22.92,2127576
2010-09-06,23.01,23.19,22.03,22.15,1736054
2010-09-07,22.10,22.49,22.00,22.48,980016
2010-09-08,22.39,22.55,22.02,22.28,1379175
2010-09-09,22.33,22.36,21.51,21.63,1756112
2010-09-10,21.64,22.25,21.51,22.25,1376517
2010-09-13,22.36,22.76,22.10,22.63,1829705
2010-09-14,22.60,22.78,22.34,22.55,1644686
2010-09-15,22.55,22.70,21.70,21.90,1350992
2010-09-16,21.80,22.02,20.66,20.90,1266768
2010-09-17,20.80,21.10,20.48,20.61,577148
2010-09-20,20.61,21.08,20.20,20.28,774033
2010-09-21,20.30,20.50,19.29,19.34,1419063
2010-09-27,19.50,19.95,19.18,19.92,905952
2010-09-28,19.90,20.17,19.60,19.70,738842
2010-09-29,19.53,20.09,19.52,19.66,655384
2010-09-30,19.66,20.06,19.66,20.02,568346
2010-10-08,20.20,20.66,20.11,20.43,993803
2010-10-11,20.32,20.76,20.25,20.53,1187136
2010-10-12,20.53,20.69,20.31,20.38,1129708
2010-10-13,20.44,20.70,20.25,20.58,997667
2010-10-14,20.58,20.70,19.43,19.43,1586663
2010-10-15,19.50,19.69,18.86,18.99,1476835
2010-10-18,19.01,19.10,18.21,18.72,1052253
2010-10-19,18.72,19.55,18.68,19.51,1044059
2010-10-20,19.30,20.18,19.03,20.14,1472720
2010-10-21,20.05,20.08,19.60,19.97,882825
2010-10-22,19.88,20.30,19.80,20.27,1132643
2010-10-25,20.30,20.70,20.00,20.64,1368488
2010-10-26,20.67,20.78,20.08,20.33,1238848
2010-10-27,20.34,21.45,20.10,21.33,2982982
2010-10-28,21.05,21.08,20.65,20.89,1371486
2010-10-29,20.72,20.91,20.55,20.76,1097943
2010-11-01,20.87,22.50,20.72,22.50,4880127
2010-11-02,22.38,22.48,21.82,21.93,4125569
2010-11-03,21.80,21.80,20.67,20.71,2056408
2010-11-04,20.70,21.08,20.55,21.03,1003459
2010-11-05,21.30,21.30,20.82,20.99,1239210
2010-11-08,20.95,22.20,20.95,21.90,2200588
2010-11-09,21.92,21.96,21.38,21.58,1746826
2010-11-10,21.46,22.22,21.46,22.22,2576614
2010-11-11,22.23,22.77,21.68,21.68,3425013
2010-11-12,21.64,21.90,19.51,19.56,2975423
2010-11-15,19.56,19.97,19.12,19.90,1202261
2010-11-16,19.90,21.58,19.42,21.48,3141395
2010-11-17,20.82,23.30,20.53,22.00,6978587
2010-11-18,22.02,22.11,21.13,21.60,2622468
2010-11-19,21.62,22.29,21.00,22.05,3086756
2010-11-22,22.09,22.59,21.80,22.15,3201690
2010-11-23,22.00,22.00,20.88,21.48,1919484
2010-11-24,21.30,21.80,21.30,21.72,1589966
2010-11-26,21.80,21.80,20.88,21.05,1471160
2010-11-29,21.10,21.20,20.31,20.96,1225238
2010-11-30,20.93,20.93,19.60,19.98,1760145
2010-12-01,19.80,20.40,19.80,20.24,766166
2010-12-02,20.40,21.84,20.40,21.80,2830805
2010-12-03,21.50,22.27,21.20,21.79,4753943
2010-12-06,21.68,21.68,20.48,20.50,2081467
2010-12-07,20.35,20.84,20.02,20.74,916539
2010-12-08,20.67,20.67,20.08,20.15,1372695
2010-12-09,20.00,20.02,19.68,19.69,1002811
2010-12-10,19.60,19.96,19.30,19.92,628146
2010-12-13,19.93,21.65,19.93,21.63,2398585
2010-12-14,21.40,22.07,21.13,21.48,4321419
2010-12-15,21.40,21.40,20.70,20.90,2174147
2010-12-16,20.80,21.29,20.70,20.85,1259008
2010-12-17,20.85,21.19,20.70,21.14,860988
2010-12-20,21.30,21.45,20.18,20.50,1264208
2010-12-21,20.62,22.00,20.47,21.59,2759143
2010-12-22,21.50,21.60,21.14,21.35,1452213
2010-12-23,21.38,22.12,21.22,21.50,3168556
2010-12-24,21.20,21.37,20.35,20.64,1688332
2010-12-27,20.70,21.00,19.81,19.82,1252403
2010-12-28,19.82,21.10,19.58,20.82,2102598
2010-12-29,20.80,21.08,20.31,20.81,1640735
2010-12-30,20.80,20.90,20.03,20.35,1083690
2010-12-31,20.20,20.97,20.20,20.79,1042593
2011-01-04,20.84,21.79,20.61,21.65,2670992
2011-01-05,21.30,21.85,21.30,21.66,2379779
2011-01-06,21.74,22.48,21.00,22.30,4275173
2011-01-07,22.01,22.49,21.70,21.96,3029116
2011-01-10,21.99,22.48,21.50,21.63,2600139
2011-01-11,21.50,21.66,21.00,21.53,1493646
2011-01-12,21.41,21.78,20.77,20.89,1895442
2011-01-13,20.84,21.14,20.50,20.66,1230338
2011-01-14,20.50,21.10,20.20,21.02,1572340
2011-01-17,20.81,20.97,19.80,20.25,1353942
2011-01-18,20.11,20.76,20.07,20.75,933509
2011-01-19,20.74,21.10,20.31,20.94,1391440
2011-01-20,20.63,20.96,20.00,20.00,1226603
2011-01-21,19.80,20.41,19.79,20.28,808308
2011-01-24,20.27,20.37,18.80,18.81,1682363
2011-01-26,18.36,18.95,18.36,18.85,771397
2011-01-27,18.84,19.12,18.54,19.04,714754
2011-01-28,19.10,19.10,18.70,18.92,638129
2011-01-31,18.85,19.16,18.65,19.03,845645
2011-02-01,18.99,19.05,18.73,18.80,770721
2011-02-09,18.68,18.96,18.40,18.60,819909
2011-02-10,18.60,19.07,18.53,19.07,1372563
2011-02-11,19.11,19.49,19.08,19.42,1463065
2011-02-14,19.40,19.73,19.35,19.63,1473426
2011-02-15,19.63,19.70,19.40,19.42,1759397
2011-02-16,19.50,19.80,19.42,19.71,1563484
2011-02-17,19.75,20.28,19.40,19.96,1937659
2011-02-21,19.35,19.93,19.32,19.88,1301145
2011-02-22,19.85,19.85,19.20,19.24,1449713
2011-02-23,19.12,19.32,19.02,19.22,837526
2011-02-24,19.23,19.65,19.09,19.43,835969
2011-02-25,19.34,19.63,19.16,19.48,1019384
2011-02-28,19.31,19.56,19.16,19.56,1246413
2011-03-01,19.55,19.69,19.42,19.64,1474365
2011-03-02,19.50,19.51,19.12,19.49,1081416
2011-03-03,19.48,19.80,19.43,19.54,1605901
2011-03-04,19.54,19.79,19.41,19.78,1229391
2011-03-07,19.84,20.00,19.70,19.90,1683905
2011-03-08,19.92,19.92,19.70,19.89,1132738
2011-03-09,19.89,19.89,19.61,19.69,903141
2011-03-10,19.68,20.10,19.66,19.70,2128927
2011-03-11,19.80,20.19,19.69,19.87,2621546
2011-03-14,19.90,20.05,19.60,19.99,1746849
2011-03-15,19.88,19.88,19.00,19.18,1858071
2011-03-16,19.20,19.32,19.05,19.29,1461088
2011-03-17,19.05,19.53,19.03,19.52,1575769
2011-03-18,19.44,19.92,19.44,19.83,2121723
2011-03-21,19.74,19.95,19.69,19.85,1530714
2011-03-22,19.86,20.00,19.38,19.92,1337151
2011-03-23,19.88,20.26,19.88,20.06,2076857
2011-03-24,20.00,20.59,19.90,20.21,2160111
2011-03-25,20.10,20.53,19.90,20.20,2138708
2011-03-28,20.26,20.27,19.98,20.27,1668669
2011-03-29,20.33,20.87,20.25,20.46,5121538
2011-03-30,20.40,20.64,19.85,19.96,1895032
2011-03-31,19.97,20.09,19.07,19.19,1828647
2011-04-01,19.20,19.49,18.92,19.48,1052187
2011-04-06,19.44,19.44,19.06,19.37,856558
2011-04-07,19.31,19.33,19.07,19.29,816242
2011-04-08,19.20,19.39,19.20,19.32,723800
2011-04-11,19.30,19.30,19.02,19.05,894900
2011-04-12,19.05,19.15,18.96,19.09,652542
2011-04-13,19.03,19.28,19.03,19.22,623299
2011-04-14,19.28,19.39,19.23,19.34,777300
2011-04-15,19.33,19.36,19.01,19.11,732505
2011-04-18,18.95,18.95,18.16,18.28,2042753
2011-04-19,18.28,18.30,17.79,17.85,1454077
2011-04-20,17.85,18.13,17.85,18.09,611887
2011-04-21,18.10,18.17,17.91,18.04,608841
2011-04-22,18.00,18.20,17.86,18.13,1090124
2011-04-25,18.15,18.15,17.16,17.31,923759
2011-04-26,17.28,17.44,17.18,17.35,377519
2011-04-27,17.35,17.44,16.49,16.69,784994
2011-04-28,16.68,16.79,16.00,16.02,799129
2011-04-29,16.05,16.45,16.05,16.30,480061
2011-05-03,16.30,16.47,16.12,16.37,380704
2011-05-04,16.30,16.36,15.90,15.90,506709
2011-05-05,15.80,15.95,15.44,15.85,771700
2011-05-06,15.69,15.98,15.60,15.90,493476
2011-05-09,15.91,16.17,15.89,16.09,465226
2011-05-10,16.08,16.31,16.07,16.26,352130
2011-05-11,16.27,16.34,16.11,16.29,300125
2011-05-12,16.25,16.86,16.10,16.42,1035398
2011-05-13,16.46,16.67,16.30,16.40,449121
2011-05-16,16.57,16.57,16.08,16.25,316859
2011-05-17,16.15,16.78,16.13,16.35,814952
2011-05-18,16.35,16.42,15.97,16.42,1230300
2011-05-19,16.39,17.60,16.39,17.48,2656502
2011-05-20,17.39,17.54,16.90,17.30,2657199
2011-05-23,17.10,17.62,16.65,17.54,3652013
2011-05-24,17.33,17.33,16.52,16.88,1131617
2011-05-25,16.71,16.98,15.77,15.78,1173068
2011-05-26,15.78,16.30,15.78,16.27,1291483
2011-05-27,16.07,16.30,15.80,16.20,696518
2011-05-30,14.70,16.51,14.68,16.45,1275058
2011-05-31,16.20,16.76,16.01,16.58,1382508
2011-06-01,16.48,16.75,16.46,16.75,914595
2011-06-02,16.65,16.65,15.89,16.08,653320
2011-06-03,16.10,16.30,15.90,16.16,355668
2011-06-07,16.09,16.20,15.90,15.96,478445
2011-06-08,15.96,15.99,15.40,15.79,984024
2011-06-09,15.85,15.85,15.21,15.28,504740
2011-06-10,15.20,15.31,14.75,15.00,479420
2011-06-13,14.92,14.92,14.69,14.83,438116
2011-06-14,14.80,15.08,14.80,15.02,347166
2011-06-15,15.02,15.11,14.88,14.88,392248
2011-06-16,14.88,14.88,14.00,14.14,601867
2011-06-17,14.02,14.21,13.71,13.72,434183
2011-06-20,13.59,13.69,13.07,13.16,489261
2011-06-21,13.14,13.36,13.14,13.33,329111
2011-06-22,13.35,13.49,13.21,13.47,384760
2011-06-23,13.47,13.88,13.30,13.80,750075
2011-06-24,13.74,14.18,13.67,14.01,694528
2011-06-27,14.14,14.33,14.00,14.17,522832
2011-06-28,14.36,14.54,14.00,14.20,800100
2011-06-30,14.00,14.24,13.89,14.07,474525
2011-07-01,14.12,14.35,14.11,14.21,452785
2011-07-04,14.22,14.85,14.22,14.68,1077586
2011-07-05,14.57,14.82,14.56,14.75,1139181
2011-07-06,14.75,14.81,14.48,14.64,595089
2011-07-07,14.50,14.70,14.47,14.54,1132876
2011-07-08,14.51,14.65,14.28,14.46,426590
2011-07-11,14.49,14.50,14.18,14.45,582981
2011-07-12,14.25,14.37,14.03,14.04,602551
2011-07-13,13.99,14.46,13.98,14.42,724269
2011-07-14,14.45,15.85,14.45,14.90,2655289
2011-07-15,14.74,15.17,14.71,15.02,1641105
2011-07-18,15.76,16.52,15.59,16.18,4672164
2011-07-19,15.80,15.99,15.52,15.63,1928194
2011-07-20,15.68,15.74,15.18,15.44,1552439
2011-07-21,15.32,15.42,15.15,15.23,819414
2011-07-22,15.28,15.37,15.15,15.20,644423
2011-07-25,15.20,15.90,14.75,14.90,1785579
2011-07-26,14.81,15.11,14.30,15.06,1107901
2011-07-27,14.92,15.55,14.85,15.33,1276057
2011-07-28,15.14,15.25,15.00,15.14,749226
2011-07-29,15.29,15.32,14.67,14.70,606931
2011-08-01,14.65,14.90,14.52,14.61,494200
2011-08-02,14.60,14.60,14.25,14.45,540093
2011-08-03,14.27,14.81,14.13,14.69,644853
2011-08-04,14.70,14.95,14.65,14.71,479901
2011-08-05,14.34,14.45,14.11,14.30,601815
2011-08-08,14.85,15.50,14.38,14.82,3767861
2011-08-09,13.36,14.25,13.34,13.83,2278112
2011-08-10,13.98,14.25,13.68,14.05,1587065
2011-08-11,13.69,14.44,13.48,14.39,1478717
2011-08-12,14.55,14.86,14.38,14.56,1213337
2011-08-15,14.57,14.66,14.36,14.66,1021086
2011-08-16,14.64,14.86,14.52,14.62,962161
2011-08-17,14.74,14.84,14.50,14.50,814188
2011-08-18,14.51,14.55,13.92,13.92,862202
2011-08-19,13.68,14.13,13.54,14.05,784255
2011-08-23,14.00,14.35,13.97,14.34,639000
2011-08-24,14.55,14.68,14.34,14.37,868022
2011-08-25,14.39,14.70,14.28,14.66,1009009
2011-08-26,14.58,14.98,14.55,14.81,1499436
2011-08-29,14.79,14.81,14.41,14.59,746086
2011-08-30,14.65,14.79,14.30,14.30,864497
2011-08-31,14.15,14.40,14.03,14.18,534660
2011-09-01,14.18,14.37,14.04,14.12,552531
2011-09-02,14.00,14.96,13.92,14.88,1896201
2011-09-05,14.70,15.40,14.42,15.15,4619303
2011-09-06,14.90,15.00,14.60,14.70,1744997
2011-09-07,14.75,16.00,14.75,15.92,4322561
2011-09-08,15.75,15.91,15.50,15.52,3078958
2011-09-09,15.39,15.88,15.25,15.60,1773231
2011-09-13,15.31,15.50,15.01,15.28,1338309
2011-09-14,15.35,15.92,15.21,15.90,2421107
2011-09-15,15.70,15.91,15.57,15.67,1692673
2011-09-16,15.52,15.77,15.16,15.16,1647247
2011-09-19,15.03,15.46,14.92,15.21,1158209
2011-09-20,15.21,15.90,15.03,15.70,2115152
2011-09-21,15.65,16.07,15.48,16.00,2581180
2011-09-22,15.80,15.98,15.17,15.22,1712412
2011-09-23,14.87,15.10,14.21,14.40,1763273
2011-09-26,14.40,14.55,14.02,14.15,723369
2011-09-27,14.31,14.40,14.11,14.35,630892
2011-09-28,14.39,14.45,13.71,13.75,832893
2011-09-29,13.75,13.75,12.53,12.89,872750
2011-09-30,12.81,13.08,12.60,13.01,432000
2011-10-10,12.95,13.15,12.80,12.88,272400
2011-10-11,13.19,13.40,12.62,12.77,397597
2011-10-12,12.77,13.25,12.70,13.23,691652
2011-10-13,13.25,13.87,13.20,13.65,986374
2011-10-14,13.59,13.70,13.35,13.50,496772
2011-10-17,13.53,13.75,13.36,13.59,801123
2011-10-18,13.41,13.58,13.01,13.05,506677
2011-10-19,13.17,13.54,13.06,13.24,563363
2011-10-20,13.16,13.27,12.50,12.58,660582
2011-10-21,12.60,12.75,12.14,12.15,423184
2011-10-24,12.23,12.40,11.88,12.38,419597
2011-10-25,12.40,12.74,12.20,12.69,699390
2011-10-26,12.56,12.86,12.45,12.65,639009
2011-10-27,12.75,12.92,12.60,12.69,483886
2011-10-28,12.80,13.16,12.80,13.07,761824
2011-10-31,13.00,13.25,12.90,13.08,584708
2011-11-01,13.00,13.19,12.90,13.15,554903
2011-11-02,12.85,13.50,12.82,13.47,872792
2011-11-03,13.47,14.80,13.46,14.79,3833180
2011-11-04,14.53,14.73,14.18,14.24,4058251
2011-11-07,14.00,14.10,13.70,13.91,1358850
2011-11-08,13.85,14.08,13.58,13.68,993359
2011-11-09,13.66,13.99,13.66,13.97,754908
2011-11-10,13.80,13.94,13.60,13.68,840873
2011-11-11,13.65,13.84,13.58,13.68,604265
2011-11-14,13.84,14.09,13.75,14.04,805355
2011-11-15,14.21,14.57,14.03,14.15,1021491
2011-11-16,14.09,14.10,13.50,13.58,1020441
2011-11-17,13.41,13.70,13.41,13.56,509238
2011-11-18,13.50,13.66,13.14,13.19,431266
2011-11-21,13.33,13.33,13.00,13.15,375313
2011-11-22,12.94,13.30,12.94,13.28,386410
2011-11-23,13.44,13.50,13.14,13.16,264183
2011-11-24,12.95,13.60,12.80,13.57,651342
2011-11-25,13.49,14.35,13.37,14.30,3569017
2011-11-28,14.14,14.54,13.64,13.81,2667927
2011-11-29,13.82,14.19,13.38,13.50,2737627
2011-11-30,13.35,13.35,12.20,12.35,2589975
2011-12-01,12.62,12.77,12.40,12.42,1493052
2011-12-02,12.30,12.39,11.97,12.11,756370
2011-12-05,12.12,12.26,11.96,12.07,475515
2011-12-06,12.07,12.10,11.85,12.05,500664
2011-12-07,12.05,12.18,11.90,12.15,345003
2011-12-08,12.05,12.27,11.88,12.16,488179
2011-12-09,12.10,12.15,11.94,11.94,333781
2011-12-12,11.98,12.07,11.91,11.96,356066
2011-12-13,11.95,11.95,11.20,11.22,643164
2011-12-14,11.22,11.29,10.94,10.97,300019
2011-12-15,10.90,10.90,10.45,10.47,629208
2011-12-16,10.50,10.75,10.42,10.75,374630
2011-12-19,10.68,10.68,10.30,10.65,600466
2011-12-20,10.60,11.10,10.54,10.71,676072
2011-12-21,10.83,10.94,10.45,10.46,506404
2011-12-22,10.11,10.34,9.49,9.96,655619
2011-12-26,10.01,10.18,9.90,9.96,342805
2011-12-27,9.92,9.94,9.55,9.59,269614
2011-12-28,9.46,9.54,9.26,9.43,327653
2011-12-29,9.24,9.65,9.24,9.44,248644
2011-12-30,9.59,9.68,9.46,9.62,232036
2012-01-04,10.30,10.58,10.01,10.58,1834520
2012-01-05,10.30,10.57,10.07,10.55,2892162
2012-01-06,10.28,10.76,10.12,10.63,1974061
2012-01-09,10.58,11.10,10.40,11.03,2251132
2012-01-10,10.90,11.37,10.76,11.24,2332794
2012-01-11,11.25,11.25,10.90,11.10,1641257
2012-01-12,10.90,11.33,10.90,10.94,1247039
2012-01-13,10.78,11.04,10.45,10.51,1283019
2012-01-16,10.50,10.70,10.08,10.10,698346
2012-01-17,10.12,10.87,10.03,10.78,1293298
2012-01-18,10.70,10.99,10.47,10.49,1356262
2012-01-19,10.42,10.79,10.30,10.52,864791
2012-01-20,10.57,10.70,10.57,10.60,439280
2012-01-30,10.67,10.75,10.45,10.56,362277
2012-01-31,10.58,10.96,10.40,10.92,937879
2012-02-01,10.90,10.96,10.61,10.69,658790
2012-02-02,10.70,11.01,10.61,11.00,1175195
2012-02-03,10.89,11.20,10.88,11.09,1206269
2012-02-06,11.22,11.50,10.98,11.16,1556730
2012-02-07,10.83,11.09,10.60,10.64,992318
2012-02-08,10.56,10.98,10.53,10.96,921781
2012-02-09,10.85,11.58,10.85,11.25,2211082
2012-02-10,11.14,11.34,10.86,11.28,1065172
2012-02-13,11.13,11.43,11.08,11.36,914895
2012-02-14,11.40,11.40,11.22,11.30,530555
2012-02-15,11.30,11.76,11.25,11.66,1252288
2012-02-16,11.56,12.18,11.55,11.84,2232539
2012-02-17,11.83,11.90,11.42,11.60,1308050
2012-02-20,11.70,11.78,11.48,11.49,1164742
2012-02-21,11.50,11.60,11.30,11.60,776475
2012-02-22,11.57,11.83,11.52,11.83,1386302
2012-02-23,11.81,11.89,11.64,11.83,1172256
2012-02-24,11.87,11.99,11.75,11.96,1280745
2012-02-27,11.99,12.18,11.88,11.88,1649727
2012-02-28,11.75,11.85,11.51,11.68,1008806
2012-02-29,11.70,11.99,11.53,11.83,1642263
2012-03-01,11.72,12.47,11.72,12.38,3523837
2012-03-02,12.91,12.91,12.10,12.29,2623591
2012-03-05,12.22,12.37,12.12,12.17,1250182
2012-03-06,12.20,12.21,11.90,11.99,866363
2012-03-07,11.90,12.28,11.81,11.96,1275481
2012-03-08,11.93,12.25,11.93,12.11,955772
2012-03-09,11.93,12.25,11.93,12.24,1226416
2012-03-12,12.25,12.35,12.12,12.33,983115
2012-03-13,12.30,12.44,12.25,12.39,1004916
2012-03-14,12.39,12.66,11.22,11.55,1790311
2012-03-15,11.51,11.66,11.10,11.22,864538
2012-03-16,11.42,12.34,11.40,12.34,2793886
2012-03-19,12.70,13.00,12.50,12.85,5625271
2012-03-20,12.69,12.69,12.24,12.32,2129723
2012-03-21,12.39,13.50,12.21,12.92,3497115
2012-03-22,12.81,12.88,12.45,12.57,1695346
2012-03-23,12.40,12.53,12.00,12.02,1188934
2012-03-26,12.10,12.12,11.46,11.70,1005189
2012-03-27,11.82,11.99,11.70,11.75,733304
2012-03-28,11.65,11.75,11.25,11.28,1003178
2012-03-29,11.28,11.63,11.10,11.28,773777
2012-03-30,11.28,11.46,11.19,11.26,732159
2012-04-05,11.25,11.68,11.02,11.66,772251
2012-04-06,11.54,11.90,11.53,11.73,777529
2012-04-09,11.70,11.87,11.62,11.62,686996
2012-04-10,11.12,11.38,10.80,11.30,1278407
2012-04-11,11.27,11.27,11.01,11.13,651462
2012-04-12,11.03,11.37,11.03,11.37,641493
2012-04-13,11.43,11.65,11.38,11.53,836456
2012-04-16,11.34,11.65,11.34,11.55,627761
2012-04-17,11.55,11.65,11.35,11.43,563212
2012-04-18,11.58,11.76,11.44,11.76,1062858
2012-04-19,11.74,11.88,11.65,11.78,937169
2012-04-20,11.78,11.96,11.77,11.93,802610
