Date,Open,High,Low,Close,Vol
1993-06-09,10.90,10.90,10.70,10.70,90100
1993-06-10,10.60,10.75,10.40,10.45,90500
1993-06-11,10.40,10.45,10.00,10.05,187300
1993-06-14,10.00,10.00,9.60,9.65,127500
1993-06-15,9.60,10.00,9.40,9.85,145000
1993-06-16,9.85,9.90,9.60,9.70,79200
1993-06-17,9.70,9.70,9.50,9.55,98600
1993-06-18,9.55,10.25,9.55,10.15,184500
1993-06-21,10.20,10.30,9.30,9.80,251300
1993-06-22,9.75,9.80,9.60,9.80,91900
1993-06-23,9.80,10.00,9.70,9.95,119100
1993-06-24,10.00,10.20,9.90,10.05,192000
1993-06-25,10.05,10.15,9.75,9.85,123800
1993-06-28,9.65,9.80,9.65,9.70,56000
1993-06-29,9.55,9.90,9.55,9.80,44700
1993-06-30,9.80,9.90,9.70,9.70,58600
1993-07-01,9.70,9.75,9.30,9.55,122800
1993-07-02,9.60,10.15,9.35,10.10,146800
1993-07-05,10.20,11.30,10.00,10.20,394100
1993-07-06,10.20,10.20,9.45,9.85,139700
1993-07-07,9.90,10.00,9.65,9.95,94100
1993-07-08,9.80,10.00,9.80,9.90,50100
1993-07-09,9.90,10.05,9.50,9.65,118200
1993-07-12,9.50,9.50,9.10,9.30,180500
1993-07-13,9.30,9.30,9.10,9.25,126900
1993-07-14,9.30,9.30,9.00,9.00,103700
1993-07-15,9.05,9.05,8.60,8.70,122700
1993-07-16,8.80,8.85,8.60,8.60,99400
1993-07-19,8.60,8.60,7.70,7.90,154900
1993-07-20,7.90,8.15,7.00,8.10,242100
1993-07-21,8.15,8.20,7.00,7.80,222100
1993-07-22,7.50,7.90,7.40,7.90,136200
1993-07-23,7.90,8.10,7.70,8.05,202100
1993-07-26,8.05,8.10,7.85,7.95,125300
1993-07-27,7.90,8.40,7.90,8.20,211200
1993-07-28,8.20,8.60,8.20,8.45,311600
1993-07-29,8.45,8.55,7.95,8.50,209300
1993-07-30,8.60,9.30,8.60,9.15,625300
1993-08-02,9.15,9.30,8.50,8.80,409800
1993-08-03,8.65,8.90,8.50,8.55,217400
1993-08-04,8.40,8.70,8.40,8.60,230500
1993-08-05,8.70,9.00,8.65,8.90,204800
1993-08-06,8.95,9.00,8.70,8.80,197300
1993-08-09,8.80,9.25,8.80,9.20,458000
1993-08-10,9.40,9.80,9.40,9.45,597100
1993-08-11,9.40,10.10,9.30,10.00,750600
1993-08-12,10.15,10.40,10.05,10.25,886000
1993-08-13,10.40,11.20,10.30,11.20,1002600
1993-08-16,11.35,13.20,11.35,13.20,1333000
1993-08-17,13.35,14.00,11.50,11.60,1330900
1993-08-20,10.85,10.85,10.05,10.20,753300
1993-08-23,10.05,10.05,9.60,9.60,476000
1993-08-24,9.45,11.80,9.10,11.80,947000
1993-08-25,11.65,11.65,10.85,11.05,1221500
1993-08-26,10.90,11.40,10.60,11.00,647300
1993-08-27,10.90,11.20,10.60,10.60,377800
1993-08-30,10.45,11.10,10.20,10.75,353200
1993-08-31,10.75,11.05,10.75,10.80,231400
1993-09-01,10.80,10.95,10.50,10.50,195000
1993-09-02,10.50,10.85,10.30,10.45,140800
1993-09-03,10.35,10.75,10.35,10.70,166500
1993-09-06,10.85,11.00,10.50,10.65,207200
1993-09-07,10.50,10.70,10.50,10.55,76000
1993-09-08,10.55,10.60,10.30,10.30,108000
1993-09-09,10.35,10.45,10.30,10.40,55500
1993-09-10,10.45,10.50,10.10,10.20,127600
1993-09-13,10.05,10.05,9.60,9.65,188800
1993-09-14,9.55,9.90,9.50,9.70,158000
1993-09-15,9.70,9.80,9.45,9.50,118200
1993-09-16,9.50,9.70,9.10,9.30,121200
1993-09-20,9.25,10.00,9.00,9.90,450800
1993-09-21,9.90,10.40,9.65,9.80,438000
1993-09-22,9.75,10.05,9.70,10.00,193300
1993-09-23,10.15,10.25,10.00,10.05,345300
1993-09-24,9.90,9.90,8.90,9.55,367600
1993-09-27,9.50,9.65,9.45,9.45,95900
1993-09-28,9.50,9.60,9.40,9.60,66000
1993-09-29,9.65,10.00,9.65,9.95,215200
1993-09-30,10.00,10.00,9.70,9.80,88300
1993-10-04,9.95,10.05,9.90,10.00,172600
1993-10-05,10.05,10.25,9.95,10.00,422300
1993-10-06,10.00,10.05,9.70,9.80,135700
1993-10-07,9.80,10.00,9.75,9.75,75100
1993-10-08,9.90,10.00,9.70,9.75,61400
1993-10-11,9.75,9.75,9.50,9.55,96700
1993-10-12,9.50,9.75,9.50,9.60,64100
1993-10-13,9.55,9.55,9.30,9.40,177000
1993-10-14,9.35,9.45,9.30,9.40,47500
1993-10-15,9.50,9.60,9.45,9.45,61500
1993-10-18,9.45,9.45,9.10,9.15,117300
1993-10-19,9.15,9.40,9.10,9.20,81200
1993-10-20,9.20,9.25,9.00,9.10,56800
1993-10-21,9.10,9.10,8.90,9.00,112000
1993-10-22,9.00,9.00,8.85,8.90,76000
1993-10-25,8.85,8.85,8.35,8.55,81200
1993-10-26,8.40,8.55,8.20,8.45,77300
1993-10-27,8.55,8.75,8.45,8.55,138900
1993-10-28,8.55,8.80,8.45,8.80,110100
1993-10-29,8.80,9.00,8.60,8.60,130400
1993-11-01,8.60,8.60,8.40,8.55,35000
1993-11-02,8.40,8.55,8.40,8.45,52300
1993-11-03,8.45,8.45,8.20,8.30,49000
1993-11-04,8.20,8.25,8.05,8.15,42000
1993-11-05,8.10,8.30,8.10,8.20,35400
1993-11-08,8.20,8.70,8.20,8.45,99600
1993-11-09,8.45,8.45,8.20,8.20,106400
1993-11-10,8.20,9.00,8.20,8.80,302300
1993-11-11,8.90,9.25,8.80,9.20,574200
1993-11-12,9.35,9.50,9.10,9.35,505100
1993-11-15,9.50,9.95,9.50,9.80,743400
1993-11-16,9.65,9.65,9.10,9.35,360700
1993-11-17,9.30,9.55,9.25,9.25,269900
1993-11-18,9.25,9.50,9.10,9.40,393500
1993-11-19,9.35,9.35,9.10,9.20,395400
1993-11-22,9.20,9.50,9.20,9.25,361000
1993-11-23,9.25,9.30,8.85,8.90,200400
1993-11-24,8.85,8.90,8.55,8.65,161200
1993-11-25,8.60,9.15,8.50,8.95,198400
1993-11-26,9.00,9.00,8.80,8.85,112200
1993-11-29,8.85,8.85,8.60,8.60,84600
1993-11-30,8.70,8.80,8.60,8.70,70600
1993-12-01,8.70,8.75,8.50,8.50,76000
1993-12-02,8.50,8.60,8.20,8.40,122300
1993-12-03,8.40,8.40,8.20,8.30,88800
1993-12-06,8.30,8.30,8.20,8.25,108200
1993-12-07,8.35,8.50,8.15,8.15,143300
1993-12-08,8.15,8.20,8.00,8.15,120000
1993-12-09,8.15,8.20,8.10,8.15,81400
1993-12-10,8.20,8.50,8.10,8.45,219800
1993-12-13,8.60,8.90,8.00,8.20,228600
1993-12-14,8.20,8.50,8.20,8.20,75700
1993-12-15,8.20,8.25,8.10,8.20,110800
1993-12-16,8.20,8.65,8.20,8.25,297700
1993-12-17,8.25,8.30,8.10,8.10,100800
1993-12-20,8.10,8.25,7.40,7.65,232700
1993-12-21,7.65,8.30,7.65,8.30,361000
1993-12-22,8.40,8.40,8.00,8.20,397000
1993-12-23,8.20,8.40,8.10,8.10,186000
1993-12-24,8.10,8.30,8.00,8.25,191500
1993-12-27,8.30,8.30,8.00,8.05,116000
1993-12-28,8.05,8.10,7.85,7.90,79900
1993-12-29,7.70,8.00,7.70,7.75,54700
1993-12-30,7.75,8.00,7.75,7.90,143900
1993-12-31,8.00,8.10,7.70,7.80,101000
1994-01-03,7.80,7.80,7.40,7.45,61700
1994-01-04,7.50,7.60,7.30,7.40,74800
1994-01-05,7.35,7.35,7.00,7.20,111100
1994-01-06,7.25,7.70,7.20,7.70,163800
1994-01-07,7.75,7.80,7.40,7.65,243400
1994-01-10,7.65,7.90,7.55,7.80,201300
1994-01-11,7.75,7.75,7.50,7.55,104300
1994-01-12,7.50,7.55,7.45,7.45,34100
1994-01-13,7.45,7.50,7.30,7.35,58000
1994-01-14,7.50,7.50,6.80,7.15,101500
1994-01-17,7.15,7.20,7.05,7.05,90900
1994-01-18,7.05,7.25,6.90,7.25,79300
1994-01-19,7.30,7.30,7.00,7.05,62000
1994-01-20,7.05,7.70,6.85,7.10,158600
1994-01-21,7.10,7.20,7.00,7.00,69100
1994-01-24,7.10,7.15,6.95,7.00,49800
1994-01-25,7.00,7.00,6.80,6.85,74900
1994-01-26,6.80,6.85,6.70,6.70,48700
1994-01-27,6.70,6.85,6.55,6.85,61800
1994-01-28,6.85,6.85,6.60,6.60,75200
1994-01-31,6.60,6.60,6.10,6.20,95300
1994-02-01,6.20,6.40,6.05,6.20,123000
1994-02-02,6.10,6.40,6.10,6.30,96600
1994-02-03,6.50,6.95,6.35,6.85,234800
1994-02-04,7.00,7.55,7.00,7.50,385800
1994-02-14,7.80,7.80,6.80,6.85,204900
1994-02-15,6.80,7.00,6.55,6.85,79500
1994-02-16,6.85,7.00,6.70,6.70,81700
1994-02-17,6.70,6.75,6.00,6.55,103800
1994-02-18,6.50,6.65,6.50,6.60,50400
1994-02-21,6.30,6.60,6.25,6.30,54900
1994-02-22,6.50,7.30,6.50,6.75,192500
1994-02-23,6.90,7.00,6.65,6.75,107800
1994-02-24,6.85,7.10,6.70,7.05,172700
1994-02-25,7.15,7.15,6.85,7.05,340200
1994-02-28,7.00,7.00,6.70,6.75,117900
1994-03-01,7.05,8.55,6.80,7.35,1559000
1994-03-02,7.35,7.35,7.00,7.05,385300
1994-03-03,7.00,7.05,6.80,7.00,202200
1994-03-04,7.00,7.00,6.80,6.85,140800
1994-03-07,6.85,6.85,6.70,6.80,98500
1994-03-08,6.75,6.80,6.70,6.75,57000
1994-03-09,6.70,6.75,6.70,6.70,68700
1994-03-10,6.80,6.80,6.50,6.50,78500
1994-03-11,6.50,6.80,6.40,6.65,110500
1994-03-14,6.80,7.15,6.80,7.00,274000
1994-03-15,7.15,7.30,6.75,6.75,223900
1994-03-16,6.75,6.95,6.70,6.80,131600
1994-03-17,6.80,7.20,6.80,6.90,244000
1994-03-18,6.90,7.00,6.80,6.85,75200
1994-03-21,7.00,7.05,6.70,6.70,63100
1994-03-22,6.70,6.80,6.65,6.70,50200
1994-03-23,6.60,6.65,6.40,6.40,68300
1994-03-24,6.30,6.35,6.25,6.30,81200
1994-03-25,6.30,6.50,6.30,6.30,75200
1994-03-28,6.20,6.30,6.00,6.00,74900
1994-03-29,6.00,6.20,5.90,6.15,124700
1994-03-30,6.20,6.20,5.80,6.00,226800
1994-03-31,5.95,6.00,5.80,5.80,78700
1994-04-01,5.75,5.75,5.50,5.60,115200
1994-04-04,5.60,5.75,5.50,5.55,86500
1994-04-05,5.55,5.70,5.50,5.55,91500
1994-04-06,5.65,5.65,5.55,5.60,89600
1994-04-07,5.60,5.80,5.60,5.60,146900
1994-04-08,5.50,5.50,5.25,5.30,106300
1994-04-11,5.30,5.40,5.20,5.20,155700
1994-04-12,5.20,5.25,4.80,5.15,166900
1994-04-13,5.15,5.20,5.00,5.00,87800
1994-04-14,4.90,4.95,4.70,4.70,95500
1994-04-15,4.50,5.20,4.20,5.00,274800
1994-04-18,5.00,5.00,4.55,4.60,241600
1994-04-19,4.50,4.55,4.25,4.25,113500
1994-04-20,4.10,4.35,3.90,4.00,423800
1994-04-21,4.00,4.40,3.95,4.35,473400
1994-04-22,4.35,4.40,3.95,4.15,385800
1994-04-25,4.05,4.20,4.00,4.20,100200
1994-04-26,4.35,4.70,4.20,4.65,661900
1994-04-27,4.65,5.25,4.57,5.25,624400
1994-04-28,4.26,5.25,4.26,4.90,623300
1994-04-29,4.80,4.82,4.50,4.82,525900
1994-05-03,4.82,5.15,4.79,5.12,710200
1994-05-04,5.18,5.50,4.99,4.99,1177000
1994-05-05,4.80,5.20,4.60,5.20,451800
1994-05-06,5.40,5.48,5.05,5.25,470100
1994-05-09,5.35,5.35,5.04,5.30,532300
1994-05-10,5.45,5.50,5.20,5.44,574400
1994-05-11,5.50,5.55,5.20,5.20,469100
1994-05-12,5.05,5.18,5.00,5.05,189300
1994-05-13,5.00,5.35,5.00,5.29,191100
1994-05-16,5.30,5.35,5.09,5.25,331500
1994-05-17,5.22,5.30,5.06,5.12,170600
1994-05-19,4.98,5.24,4.95,5.15,268700
1994-05-20,5.10,5.20,5.00,5.06,161800
1994-05-23,5.00,5.00,4.80,4.90,129100
1994-05-24,4.90,4.90,4.78,4.84,266800
1994-05-25,4.84,4.88,4.70,4.70,161800
1994-05-26,4.81,4.85,4.60,4.63,84700
1994-05-27,4.63,4.75,4.53,4.58,91600
1994-05-30,4.58,4.58,4.24,4.25,116100
1994-05-31,4.20,4.32,4.10,4.25,77900
1994-06-01,4.25,4.40,4.10,4.10,214900
1994-06-02,4.05,4.20,4.05,4.08,52000
1994-06-03,4.10,4.15,4.10,4.12,53100
1994-06-06,4.28,4.28,3.90,3.99,41300
1994-06-07,4.00,4.12,4.00,4.04,35300
1994-06-08,4.03,4.06,4.00,4.03,82400
1994-06-09,4.08,4.20,4.00,4.00,78400
1994-06-10,4.00,4.10,3.99,4.10,39500
1994-06-13,4.01,4.01,3.90,3.90,21400
1994-06-14,3.92,3.97,3.75,3.81,52600
1994-06-15,3.81,3.90,3.80,3.83,27400
1994-06-16,3.85,4.00,3.80,3.92,74400
1994-06-17,3.92,4.03,3.80,4.00,228000
1994-06-20,3.99,3.99,3.71,3.71,93900
1994-06-21,3.71,3.71,3.57,3.57,103700
1994-06-22,3.57,3.64,3.57,3.62,97600
