Date,Open,High,Low,Close,Vol
2010-11-19,44.78,48.10,43.68,47.57,3448929
2010-11-22,47.30,50.50,47.12,48.76,5647286
2010-11-23,48.80,50.45,47.50,49.80,3609346
2010-11-24,49.31,50.80,48.70,50.59,2636081
2010-11-25,50.00,50.97,48.50,48.68,2184939
2010-11-26,48.50,49.50,48.46,49.10,984695
2010-11-29,50.40,54.01,50.40,54.01,3937939
2010-11-30,57.20,58.00,53.30,55.64,5972857
2010-12-01,54.80,56.33,53.88,54.52,2521020
2010-12-02,54.90,56.88,54.21,54.59,2401045
2010-12-03,53.61,54.95,51.59,52.49,2358103
2010-12-06,51.90,52.54,49.90,50.64,2387268
2010-12-07,50.02,54.60,50.00,54.00,2078446
2010-12-08,53.78,55.68,53.20,53.59,1436602
2010-12-09,53.37,54.80,52.00,54.41,1979986
2010-12-10,53.51,54.98,52.51,54.48,1420285
2010-12-13,54.66,59.10,54.48,58.21,2772266
2010-12-14,58.23,59.20,57.20,58.50,2208119
2010-12-15,58.90,58.90,56.20,57.00,3709569
2010-12-16,56.60,60.35,55.60,58.70,2427738
2010-12-17,58.30,59.40,57.36,59.07,1270706
2010-12-20,59.03,60.61,57.50,60.30,2233792
2010-12-21,60.30,60.90,58.21,59.00,1607156
2010-12-22,59.64,59.66,57.30,57.70,1304423
2010-12-23,57.65,58.50,56.20,56.49,1368794
2010-12-24,56.02,57.29,51.01,54.00,3619696
2010-12-27,53.50,54.49,50.30,50.58,2189836
2010-12-28,50.08,50.60,48.00,48.99,2669350
2010-12-29,48.95,53.38,48.95,52.23,2606435
2010-12-30,52.30,55.60,51.70,54.00,2004311
2010-12-31,53.98,55.99,53.68,55.97,1162194
2011-01-04,55.50,56.89,54.67,55.75,1224224
2011-01-05,55.50,55.80,54.10,55.56,1183496
2011-01-06,55.56,56.59,54.30,56.07,956138
2011-01-07,55.88,56.58,54.00,54.80,1041170
2011-01-11,52.80,52.90,49.33,49.51,1779768
2011-01-12,49.65,51.50,48.40,49.98,1422145
2011-01-13,50.28,50.96,49.82,50.25,673669
2011-01-14,51.60,51.60,48.40,49.00,644741
2011-01-17,50.60,50.60,44.90,46.30,1620428
2011-01-18,46.40,47.35,45.08,46.11,844378
2011-01-19,47.38,47.95,46.14,47.45,865651
2011-01-20,47.30,47.80,45.30,45.50,731266
2011-01-21,45.01,48.58,45.00,47.10,1200336
2011-01-24,47.90,47.90,45.83,46.00,787211
2011-01-25,46.00,46.88,45.40,46.44,840270
2011-01-26,46.00,47.75,46.00,47.25,417791
2011-01-27,47.19,48.00,46.88,47.81,558669
2011-01-28,47.82,48.09,47.20,48.04,344918
2011-01-31,48.05,48.40,47.31,47.96,507030
2011-02-01,48.18,48.92,47.56,48.36,432547
2011-02-09,48.34,48.34,46.00,46.00,699893
2011-02-10,46.00,47.59,45.82,47.51,401173
2011-02-11,47.50,49.80,47.50,49.40,641257
2011-02-14,49.20,50.50,49.10,50.25,602162
2011-02-15,50.04,51.19,49.60,50.00,599868
2011-02-16,49.66,50.86,49.51,50.31,588294
2011-02-17,50.25,51.49,49.60,49.95,799869
2011-02-18,49.71,51.18,49.00,50.66,1184695
2011-02-21,49.85,52.10,49.73,51.94,781593
2011-02-22,52.10,52.40,49.88,50.16,752026
2011-02-23,50.00,50.68,49.88,50.36,431268
2011-02-24,50.37,51.34,50.20,51.26,510042
2011-02-25,51.30,51.75,50.58,50.80,435581
2011-02-28,50.80,50.80,49.90,50.70,781008
2011-03-01,50.10,51.48,50.00,50.40,410611
2011-03-02,50.09,50.63,49.60,50.63,404128
2011-03-03,50.16,51.45,49.85,50.00,472730
2011-03-04,50.00,50.29,47.91,48.21,1066824
2011-03-07,48.20,48.98,48.00,48.03,734738
2011-03-08,48.03,48.40,47.22,47.78,790865
2011-03-09,48.28,49.03,47.80,48.50,567955
2011-03-10,48.59,48.65,47.82,48.45,440369
2011-03-11,48.10,49.30,47.70,48.61,504068
2011-03-14,48.73,50.70,48.73,50.70,1143347
2011-03-15,51.00,51.00,49.01,50.40,822641
2011-03-16,50.87,50.94,50.00,50.40,576561
2011-03-17,50.03,50.37,48.90,49.86,586838
2011-03-18,49.31,50.35,48.21,48.63,671128
2011-03-21,48.63,48.99,47.00,47.82,671614
2011-03-22,47.60,47.68,46.22,46.50,596961
2011-03-23,46.69,47.10,46.53,46.98,217008
2011-03-24,47.19,47.44,46.00,46.71,343185
2011-03-25,47.13,47.13,46.12,46.65,562441
2011-03-28,46.65,46.66,45.15,45.18,725200
2011-03-29,45.23,45.78,44.78,44.81,611167
2011-03-30,44.99,45.01,42.68,43.14,780480
2011-03-31,43.15,43.77,43.10,43.45,266346
2011-04-01,43.79,43.80,43.22,43.46,215301
2011-04-06,43.47,44.50,43.37,43.43,365004
2011-04-08,44.30,45.40,43.52,44.50,853514
2011-04-11,45.12,45.12,44.00,44.10,410739
2011-04-12,44.09,44.66,43.30,44.15,721249
2011-04-13,44.00,48.57,43.50,48.00,1548708
2011-04-19,52.80,52.80,50.00,52.80,3231940
2011-04-20,56.00,58.08,54.30,55.13,7075418
2011-04-21,55.12,55.32,52.93,55.00,3007511
2011-04-22,54.50,56.60,54.00,55.60,1828049
2011-04-25,55.00,55.00,51.00,53.70,745506
2011-04-26,53.25,54.27,52.03,54.00,822991
2011-04-27,53.99,54.90,52.81,53.03,488977
2011-04-28,53.08,53.50,50.20,52.75,975298
2011-04-29,52.08,53.10,52.00,52.44,309500
2011-05-03,52.28,54.50,51.80,53.79,483166
2011-05-05,53.00,53.80,51.76,53.79,738322
2011-05-06,53.02,55.42,53.01,53.85,1007143
2011-05-09,53.86,55.40,53.40,54.71,620401
2011-05-10,54.73,55.50,53.75,54.60,516926
2011-05-11,54.04,54.55,53.45,54.00,341041
2011-05-12,53.00,53.95,53.00,53.45,235753
2011-05-13,53.40,56.50,52.34,52.62,391948
2011-05-16,52.11,52.60,51.30,51.30,622061
2011-05-17,51.25,52.30,50.62,51.86,563569
2011-05-18,51.80,52.38,51.34,52.21,301333
2011-05-19,52.53,52.77,51.20,51.77,418325
2011-05-20,51.45,52.21,50.40,51.49,572277
2011-05-23,50.80,51.50,49.14,49.30,349944
2011-05-24,49.03,51.70,48.58,48.68,535608
2011-05-25,48.68,50.30,48.00,48.06,294230
2011-05-26,31.88,32.30,30.50,30.61,494328
2011-05-27,30.50,30.51,29.02,30.05,406864
2011-05-30,29.50,30.48,29.49,29.75,320306
2011-05-31,29.60,30.28,29.50,30.00,294114
2011-06-01,30.10,31.35,29.63,31.35,837967
2011-06-02,30.78,31.25,30.18,31.05,753152
2011-06-03,31.32,31.95,30.73,31.20,187905
2011-06-07,31.25,32.95,31.20,32.89,579225
2011-06-08,32.89,33.81,32.13,33.70,652588
2011-06-09,33.65,33.65,31.87,32.10,764141
2011-06-10,32.10,32.82,31.55,32.80,387017
2011-06-13,32.71,33.34,32.11,33.21,359016
2011-06-14,33.31,34.40,33.31,33.43,507652
2011-06-15,33.45,33.80,33.05,33.18,240256
2011-06-16,33.20,33.20,32.40,32.59,258502
2011-06-17,33.05,33.05,31.80,31.83,178481
2011-06-20,31.80,33.92,31.10,33.00,1052907
2011-06-21,32.70,33.85,32.70,33.74,1125660
2011-06-22,33.80,34.15,33.61,33.84,541127
2011-06-23,33.56,35.51,33.00,35.01,1350284
2011-06-24,34.90,36.95,34.60,35.60,1443750
2011-06-27,35.25,36.50,35.14,35.50,1488090
2011-06-28,35.21,35.78,34.98,35.60,543527
2011-06-29,35.17,36.30,35.17,35.30,655500
2011-06-30,35.65,36.60,35.40,36.06,1148214
2011-07-01,38.00,38.00,36.70,37.32,1545259
2011-07-04,37.85,39.00,37.36,38.60,2420496
2011-07-05,38.48,39.80,38.00,38.58,1872619
2011-07-06,38.11,39.49,38.02,39.48,1211484
2011-07-07,39.48,40.65,39.10,39.50,2467227
2011-07-08,39.50,40.36,38.42,40.21,1500839
2011-07-11,40.00,43.30,40.00,41.81,3140772
2011-07-12,41.40,42.48,40.51,41.84,1161468
2011-07-13,41.50,43.99,40.80,43.80,1557411
2011-07-14,44.30,44.60,40.60,42.55,4719029
2011-07-15,42.00,42.16,40.80,41.40,3311287
2011-07-18,41.38,43.10,41.03,42.58,2529816
2011-07-19,42.29,42.29,41.09,41.09,2542851
2011-07-20,41.65,41.65,40.50,40.86,891004
2011-07-21,40.90,42.85,40.80,41.47,1599478
2011-07-22,41.49,43.20,41.48,42.36,1695948
2011-07-25,42.10,43.21,41.50,41.72,1336277
2011-07-26,41.58,43.18,41.58,42.94,1119120
2011-07-27,43.07,46.11,42.72,45.60,1795129
2011-07-28,45.40,46.25,44.60,45.71,1268484
2011-07-29,45.91,46.15,44.38,45.10,1037911
2011-08-01,44.86,45.12,43.50,44.05,1381776
2011-08-02,43.80,44.91,42.88,44.89,1184030
2011-08-03,45.49,46.91,42.98,43.00,2076268
2011-08-04,42.88,43.44,41.50,43.15,1379028
2011-08-05,42.09,43.10,41.51,42.53,1005269
2011-08-08,41.80,42.61,40.00,42.50,1052206
2011-08-09,41.70,44.08,40.53,43.85,2100910
2011-08-10,44.27,45.30,44.00,44.90,1678410
2011-08-11,44.05,45.30,43.80,45.25,1469022
2011-08-12,45.36,46.00,45.13,45.91,719156
2011-08-15,45.80,46.24,43.11,43.80,2127400
2011-08-16,43.79,43.88,42.55,43.00,1384854
2011-08-17,42.94,42.94,41.92,42.55,1158886
2011-08-18,42.59,42.65,41.31,42.06,1567274
2011-08-19,41.40,42.65,41.01,42.63,666302
2011-08-22,42.63,43.00,42.35,42.72,1182231
2011-08-23,42.85,42.99,41.66,42.59,741610
2011-08-24,42.00,43.29,42.00,43.10,578368
2011-08-25,43.15,43.45,42.40,43.34,652533
2011-08-26,43.34,43.47,42.71,42.89,424926
2011-08-29,42.89,42.89,41.11,41.70,1377506
2011-08-30,41.95,42.00,40.56,40.75,1155786
2011-08-31,40.80,41.00,39.80,40.24,934297
2011-09-01,39.92,41.05,39.92,40.36,335076
2011-09-02,40.40,40.99,40.08,40.80,1037789
2011-09-05,40.80,41.43,40.50,41.30,794844
2011-09-06,41.20,41.30,40.30,40.95,290870
2011-09-07,41.06,42.85,40.82,42.68,603249
2011-09-08,42.62,43.06,42.05,42.07,315581
2011-09-09,42.00,42.98,41.80,42.39,415526
2011-09-13,41.81,42.34,40.66,41.00,935651
2011-09-14,41.12,41.21,40.43,40.85,498201
2011-09-15,41.00,41.76,40.52,41.30,255737
2011-09-16,41.37,41.70,41.21,41.54,302818
2011-09-19,41.65,41.79,41.00,41.52,327756
2011-09-20,41.45,41.65,41.00,41.55,210038
2011-09-21,41.56,42.90,41.56,42.40,992237
2011-09-22,41.80,42.43,41.60,42.10,346767
2011-09-23,41.65,42.09,40.80,41.25,683589
2011-09-26,41.25,42.86,41.21,41.25,424911
2011-09-27,41.28,41.42,37.27,37.90,5166591
2011-09-28,38.01,38.16,35.65,36.30,2706027
2011-09-29,36.28,37.00,35.20,36.78,1064378
2011-09-30,36.52,36.88,35.39,36.49,536602
2011-10-10,36.28,36.53,34.90,36.50,842149
2011-10-11,36.83,37.86,36.45,36.77,702075
2011-10-12,36.28,38.55,36.00,38.40,1215545
2011-10-13,38.40,40.18,38.00,39.00,1170748
2011-10-14,38.97,40.25,38.68,40.13,2097323
2011-10-17,40.25,42.50,40.25,41.20,1448110
2011-10-19,40.85,40.85,38.92,39.61,624636
2011-10-20,38.89,39.55,37.00,37.73,865450
2011-10-21,37.80,38.10,35.60,35.90,1077362
2011-10-24,36.00,37.18,35.31,37.00,616146
2011-10-25,37.06,38.08,36.60,37.98,1415057
2011-10-26,37.80,38.70,36.50,38.20,2172729
2011-10-27,38.30,39.36,38.14,38.14,1630790
2011-10-28,38.40,38.99,38.12,38.40,570430
2011-10-31,38.70,38.80,37.52,38.50,1076530
2011-11-01,38.15,38.78,37.22,37.90,1543607
2011-11-02,37.06,39.10,36.80,39.00,1736830
2011-11-03,38.96,39.85,38.56,39.14,1836384
2011-11-04,39.20,40.57,39.02,39.81,1087699
2011-11-07,39.45,39.93,39.08,39.38,291548
2011-11-08,38.88,39.58,38.08,38.08,856818
2011-11-09,38.02,38.83,38.02,38.69,271958
2011-11-10,38.10,39.40,38.10,38.75,565751
2011-11-11,38.50,39.42,37.85,39.30,745865
2011-11-14,39.30,40.56,39.30,40.10,1432303
2011-11-15,40.20,40.60,39.86,40.44,2140721
2011-11-16,40.44,40.77,39.90,40.25,782343
2011-11-17,39.83,40.70,39.83,40.44,961772
2011-11-18,40.34,40.74,40.01,40.35,945265
2011-11-21,39.61,39.95,38.00,38.90,1035063
2011-11-22,38.11,38.12,36.88,37.20,3427964
2011-11-23,36.90,37.69,36.55,36.95,1563264
2011-11-24,36.60,36.95,36.15,36.20,1405012
2011-11-25,36.22,36.92,36.22,36.70,911720
2011-11-28,36.33,37.46,36.33,37.37,586519
2011-11-29,37.55,37.93,37.06,37.76,234138
2011-11-30,37.56,37.88,36.20,36.60,518668
2011-12-01,37.70,37.88,36.88,37.16,583759
2011-12-02,36.55,37.00,35.53,36.80,438834
2011-12-05,36.06,36.43,35.50,36.00,458648
2011-12-06,35.64,36.19,35.60,36.00,391851
2011-12-07,35.65,36.00,35.18,35.80,587160
2011-12-08,35.44,35.97,34.90,35.46,638368
2011-12-09,35.01,35.79,35.01,35.40,118045
2011-12-12,35.14,35.80,34.98,35.39,991910
2011-12-13,34.80,35.50,34.80,35.50,656339
2011-12-14,35.15,35.56,33.90,35.00,648644
2011-12-15,34.80,35.75,34.35,35.75,932153
2011-12-16,35.20,36.40,35.20,36.40,337197
2011-12-19,36.39,36.39,35.60,36.00,357447
2011-12-20,36.00,36.48,35.62,35.71,176326
2011-12-21,35.61,35.89,35.03,35.03,144200
2011-12-22,35.00,35.28,34.02,35.28,280539
2011-12-23,34.60,36.00,34.60,35.81,230983
2011-12-26,35.52,35.79,35.21,35.22,150630
2011-12-27,34.71,35.22,34.13,34.20,256893
2011-12-28,33.90,34.55,33.12,34.54,300425
2011-12-29,34.01,34.80,33.55,33.55,215985
2011-12-30,33.55,35.00,33.12,34.90,1008659
2012-01-04,34.79,34.80,33.00,33.20,605802
2012-01-05,33.00,33.02,29.97,30.01,987297
2012-01-06,29.89,30.39,29.20,29.74,1442746
2012-01-09,29.72,30.50,29.40,30.15,1152492
2012-01-10,30.28,32.01,30.18,31.40,784314
2012-01-11,31.77,31.77,30.80,31.00,676120
2012-01-12,30.51,32.35,30.51,32.33,1239886
2012-01-13,32.30,32.33,30.70,30.80,1040334
2012-01-16,30.28,30.64,29.68,29.69,668266
2012-01-17,29.85,30.58,28.18,30.58,1059533
2012-01-18,30.55,30.70,28.90,28.93,673029
2012-01-19,28.91,29.98,28.90,29.71,351535
2012-01-20,29.78,31.50,29.20,31.06,534073
2012-01-30,31.08,31.79,30.83,31.50,563959
2012-01-31,31.21,31.67,30.86,31.11,460536
2012-02-01,31.08,31.90,30.91,31.37,233223
2012-02-02,31.50,32.50,31.02,32.30,440163
2012-02-03,32.27,33.50,32.14,33.26,522671
2012-02-06,33.90,34.50,33.00,33.45,1347955
2012-02-07,33.39,33.39,32.70,33.01,660000
2012-02-08,33.08,33.80,32.53,33.70,950648
2012-02-09,33.66,34.60,33.60,34.49,904074
2012-02-10,33.85,34.75,33.85,34.49,295018
2012-02-13,33.90,35.30,33.80,34.10,1362725
2012-02-14,34.11,34.76,34.00,34.46,374953
2012-02-15,34.30,34.80,34.01,34.50,570498
2012-02-16,34.50,35.11,33.80,34.00,1529382
2012-02-17,33.99,34.36,33.60,34.19,276010
2012-02-20,34.66,34.84,34.20,34.27,165800
2012-02-21,33.71,34.32,33.38,34.28,877473
2012-02-22,34.71,37.15,34.71,36.10,2106150
2012-02-23,35.78,36.80,35.59,36.32,764236
2012-02-24,36.50,36.81,36.48,36.72,1046673
2012-02-27,36.72,36.91,36.25,36.80,1364626
2012-02-28,36.10,36.69,35.15,35.97,974758
2012-02-29,35.60,35.60,34.40,34.60,2483575
2012-03-01,34.37,36.30,34.09,36.28,2003831
2012-03-02,36.35,37.80,36.00,36.18,2325273
2012-03-05,36.21,37.30,35.70,36.98,1368801
2012-03-06,36.88,37.00,36.44,36.90,691101
2012-03-07,36.11,36.90,36.00,36.00,894011
2012-03-08,35.92,36.86,35.92,36.20,616698
2012-03-09,36.35,36.77,36.35,36.68,890419
2012-03-12,36.70,37.06,36.01,36.38,784358
2012-03-13,36.12,36.85,36.12,36.82,495865
2012-03-14,36.71,37.82,36.00,36.00,1201712
2012-03-15,36.03,36.35,35.10,35.61,467183
2012-03-16,35.67,36.12,34.82,35.10,1525986
2012-03-19,35.14,35.40,34.10,34.80,2121572
2012-03-20,34.90,35.00,34.29,34.37,938715
2012-03-21,34.48,34.87,34.04,34.66,792200
2012-03-22,34.66,34.91,34.30,34.78,1208731
2012-03-23,34.40,34.84,33.51,33.70,655022
2012-03-26,33.70,33.99,31.78,31.88,2511458
2012-03-27,31.90,32.60,31.90,32.28,3199228
2012-03-28,32.25,32.50,30.90,30.95,1527559
2012-03-29,30.00,31.26,30.00,30.96,1600512
2012-03-30,30.95,31.30,30.47,31.00,718543
2012-04-05,31.00,32.30,31.00,31.82,638346
2012-04-06,31.70,32.50,30.94,31.80,778390
2012-04-09,31.60,32.35,31.60,32.11,629207
2012-04-10,32.11,32.58,31.11,32.00,780178
2012-04-11,32.00,32.30,31.65,31.85,257695
2012-04-12,31.99,32.43,31.78,32.00,671253
2012-04-13,32.78,32.89,31.85,32.08,1070947
2012-04-16,32.08,32.43,31.62,31.62,581271
2012-04-17,31.36,31.86,31.09,31.65,1628280
2012-04-19,31.90,33.38,31.90,32.78,1674453
2012-04-20,32.84,33.09,32.48,32.80,1318953
2012-04-23,33.00,33.00,31.54,31.70,1124433
2012-04-24,31.30,32.08,30.37,30.99,1517690
2012-04-25,31.02,31.59,30.10,30.23,1754505
2012-04-26,30.30,30.80,30.26,30.50,1016722
2012-04-27,30.49,30.50,30.12,30.25,596737
2012-05-02,30.65,31.09,30.40,30.90,613649
2012-05-03,30.90,31.40,30.44,30.72,708830
2012-05-04,30.71,31.03,30.49,30.90,402402
2012-05-07,30.90,32.19,30.71,32.14,1208677
2012-05-08,32.00,33.26,32.00,32.97,2430836
2012-05-09,32.80,33.06,32.40,32.51,748184
2012-05-10,32.59,33.03,32.50,32.67,488901
2012-05-11,32.61,32.75,31.90,32.00,503180
2012-05-14,32.08,33.09,32.08,33.00,939063
2012-05-15,32.62,33.05,32.60,33.03,749338
2012-05-16,33.05,34.32,33.00,33.70,1886877
2012-05-17,33.51,34.31,33.48,34.29,532681
2012-05-18,33.89,34.28,33.69,33.90,880474
2012-05-21,33.99,34.00,33.05,33.30,378944
2012-05-22,33.30,33.84,33.00,33.11,600143
2012-05-23,33.10,33.10,32.49,32.70,789043
2012-05-24,32.50,33.50,32.40,32.68,294044
2012-05-25,33.00,33.11,32.61,32.67,673168
2012-05-28,32.05,32.99,32.05,32.40,360071
2012-05-29,32.40,33.52,32.11,33.30,1679116
2012-05-30,33.30,33.60,32.85,33.22,768809
2012-05-31,32.85,35.18,32.85,34.80,2611106
2012-06-01,34.68,35.20,34.46,34.97,1266235
2012-06-04,34.29,35.18,34.04,34.44,2018325
2012-06-05,34.33,35.10,34.33,34.36,1163958
2012-06-06,34.80,34.88,34.15,34.31,785696
2012-06-07,34.60,35.70,34.60,35.00,1377772
2012-06-08,24.86,25.85,24.80,24.80,1230166
2012-06-11,24.80,25.44,24.38,25.22,902181
2012-06-12,25.00,26.00,24.90,25.80,810723
2012-06-13,25.62,26.60,25.62,26.17,1288786
2012-06-14,26.45,26.58,25.87,26.23,812879
2012-06-15,26.23,26.57,25.91,26.38,846316
2012-06-18,26.50,26.79,26.28,26.57,776924
2012-06-19,26.65,26.65,25.91,26.35,841114
2012-06-20,26.10,26.65,25.90,26.65,903848
2012-06-21,26.95,27.20,26.20,27.10,2223731
2012-06-25,27.10,27.60,26.37,26.60,2219731
2012-06-26,26.58,26.58,25.90,26.53,1423643
2012-06-27,26.53,28.55,25.91,27.64,3323530
2012-06-28,27.27,28.53,27.27,28.40,3749719
2012-06-29,28.45,29.70,28.00,29.55,2489892
2012-07-02,29.49,30.20,29.31,30.01,1501698
2012-07-03,29.99,31.08,29.30,30.00,4508213
2012-07-04,30.10,30.47,27.60,27.90,4980128
2012-07-05,27.60,28.59,27.00,28.40,2422586
2012-07-06,28.42,29.27,28.00,28.98,1428978
2012-07-09,29.00,30.11,28.71,29.47,1925712
2012-07-10,29.85,29.85,27.91,28.69,513380
2012-07-11,28.91,29.00,28.40,28.80,936885
2012-07-12,28.60,30.68,28.50,30.62,2620634
2012-07-13,30.61,30.78,30.06,30.59,1340940
2012-07-16,30.45,30.87,28.60,29.63,1321090
2012-07-17,29.00,30.18,29.00,30.13,460559
2012-07-18,30.29,30.29,28.51,29.09,708438
2012-07-19,28.70,29.85,28.66,29.75,704160
2012-07-20,29.00,30.10,29.00,29.90,416663
2012-07-23,29.51,30.48,29.06,30.46,641696
2012-07-24,30.30,31.51,30.30,31.40,1491708
2012-07-25,31.07,33.12,31.07,32.83,2557108
2012-07-26,33.28,33.28,32.03,32.03,1037058
2012-07-27,32.03,32.46,30.07,30.30,3165917
2012-07-30,30.30,31.44,30.09,30.95,826786
2012-07-31,30.40,30.40,28.03,28.20,2492170
2012-08-01,28.21,29.86,28.21,29.48,1336635
2012-08-02,29.06,29.85,28.90,28.90,1310230
2012-08-03,28.90,30.00,28.90,29.42,1925093
2012-08-06,30.21,31.50,29.77,30.80,2224521
2012-08-07,30.82,32.56,30.65,32.52,1926189
2012-08-08,31.93,31.93,30.51,31.10,4274201
2012-08-09,31.09,32.77,30.53,32.38,1981260
2012-08-10,32.45,32.92,32.00,32.86,980877
2012-08-13,32.28,32.86,31.90,32.10,549794
2012-08-14,32.00,32.81,30.87,32.44,971155
2012-08-15,32.30,32.70,31.52,32.39,980122
2012-08-16,31.61,32.71,31.50,31.70,604344
2012-08-17,31.69,31.92,30.70,31.15,506627
2012-08-20,31.15,31.36,30.70,30.98,405761
2012-08-21,31.15,34.08,31.00,32.57,1788497
2012-08-22,33.14,34.58,32.58,33.70,2139137
2012-08-23,33.65,33.68,33.00,33.57,926162
2012-08-24,33.55,33.55,32.40,32.43,651519
2012-08-27,32.40,33.10,32.06,32.66,497663
2012-08-28,32.86,33.20,32.06,32.98,423327
2012-08-29,32.88,34.27,32.66,34.15,1084786
2012-08-30,33.83,34.59,31.68,32.49,1487761
2012-08-31,32.40,32.65,31.48,31.88,681072
2012-09-03,31.90,32.79,31.48,32.64,864485
2012-09-04,32.82,33.55,32.00,32.80,760994
2012-09-05,32.36,33.19,32.30,32.98,357097
2012-09-06,32.71,33.21,32.23,32.60,505377
2012-09-07,32.60,33.43,32.50,32.80,581967
2012-09-10,32.90,33.20,32.40,33.19,285169
2012-09-11,33.10,33.23,31.50,31.75,1621120
2012-09-12,31.53,32.40,31.53,31.93,332889
2012-09-13,32.50,32.50,31.85,31.88,328401
2012-09-14,31.63,32.20,31.01,31.26,697592
2012-09-17,31.37,31.74,30.78,31.25,272966
2012-09-18,31.00,32.07,31.00,32.00,1145056
2012-09-19,32.26,32.26,31.50,31.62,510891
2012-09-20,31.53,31.83,30.78,30.83,562561
2012-09-21,30.85,31.01,29.90,29.98,1412645
2012-09-24,30.37,30.80,29.50,30.50,397898
2012-09-25,30.70,30.71,29.94,29.96,153790
2012-09-26,29.95,30.72,29.50,29.52,211116
2012-09-27,29.40,30.55,29.18,30.00,635849
2012-09-28,30.60,31.21,30.30,30.79,831532
2012-10-08,30.31,31.05,30.28,30.88,543495
2012-10-09,31.00,31.90,30.98,31.55,765926
2012-10-10,31.55,32.80,31.35,32.70,1463620
2012-10-11,32.96,33.61,32.30,32.40,763814
2012-10-12,33.00,33.00,31.58,31.95,313448
2012-10-15,32.36,32.36,31.72,31.96,182585
2012-10-16,31.58,32.50,31.58,31.80,310155
2012-10-17,32.32,32.48,31.71,31.99,205465
2012-10-18,32.34,32.76,31.87,32.40,156175
2012-10-19,32.39,32.67,32.30,32.41,75542
2012-10-22,32.08,32.49,31.80,32.44,131139
2012-10-23,32.15,32.80,31.86,31.90,126038
2012-10-24,31.99,32.00,31.67,31.75,102084
2012-10-25,31.60,31.94,29.00,30.00,1419093
2012-10-26,30.00,30.20,29.00,30.20,781218
2012-10-29,29.78,30.65,29.00,30.43,554508
2012-10-30,30.66,30.66,30.00,30.20,746119
2012-10-31,29.80,30.50,29.51,30.28,586047
2012-11-01,30.04,30.80,30.04,30.55,446273
2012-11-02,30.70,30.70,30.00,30.09,310475
2012-11-05,30.48,30.49,29.70,29.70,546349
2012-11-06,29.99,29.99,29.54,29.80,146844
2012-11-07,29.80,30.15,29.80,29.80,150843
2012-11-08,29.80,29.80,29.00,29.02,899901
2012-11-09,29.30,29.30,28.01,28.49,729091
2012-11-12,28.99,28.99,27.00,27.49,1278240
2012-11-13,27.49,27.79,26.80,27.00,496573
2012-11-14,26.88,27.52,26.88,27.10,516315
2012-11-15,27.10,27.98,26.91,27.50,387234
2012-11-16,27.50,27.95,27.30,27.60,221880
2012-11-19,27.89,27.89,27.10,27.61,189585
2012-11-20,27.80,27.80,27.28,27.34,137707
2012-11-21,27.54,27.54,27.00,27.20,146527
2012-11-22,27.32,27.80,27.09,27.61,102232
2012-11-23,27.33,27.85,27.33,27.50,141526
2012-11-26,26.91,27.77,26.90,27.10,394298
2012-11-27,27.10,27.10,24.91,26.00,757321
2012-11-28,25.60,25.98,25.06,25.51,551833
2012-11-29,25.33,26.01,24.50,25.09,777735
2012-11-30,24.48,25.80,24.48,25.00,749243
