Date,Open,High,Low,Close,Vol
2012-06-15,12.10,13.58,12.10,12.98,30800
2012-06-18,12.31,13.00,12.31,12.41,57073
2012-06-19,12.46,13.46,12.41,12.99,49793
2012-06-20,12.59,13.51,12.59,12.60,3500
2012-06-21,12.41,13.09,12.41,13.02,86500
2012-06-25,12.69,13.49,12.69,13.18,6000
2012-06-26,12.61,13.72,12.61,13.31,31273
2012-06-27,13.30,13.30,12.80,13.04,4700
2012-06-28,12.81,13.50,12.81,13.49,13900
2012-06-29,13.01,13.50,13.01,13.02,4700
2012-07-02,13.49,13.50,13.05,13.10,31653
2012-07-03,13.01,13.10,13.00,13.01,62420
2012-07-04,12.91,13.09,12.91,13.09,9000
2012-07-05,13.15,13.15,13.00,13.00,6200
2012-07-06,12.92,13.00,12.92,13.00,18653
2012-07-09,13.01,13.33,13.01,13.29,20100
2012-07-10,13.66,13.66,13.05,13.30,33053
2012-07-11,13.58,13.68,13.10,13.55,66095
2012-07-12,13.69,14.91,13.11,13.88,85475
2012-07-13,13.70,15.27,13.02,14.88,90353
2012-07-16,13.80,14.50,13.77,14.50,97320
2012-07-17,14.48,14.49,13.85,14.33,30200
2012-07-18,14.04,15.61,14.04,15.61,119852
2012-07-19,14.51,17.17,14.51,16.70,182581
2012-07-20,15.06,18.00,15.06,16.65,413352
2012-07-23,15.00,16.19,14.99,14.99,710822
2012-07-24,13.49,13.85,13.49,13.49,616855
2012-07-25,12.80,13.49,12.80,13.28,472463
2012-07-26,13.28,14.40,13.28,13.30,460559
2012-07-27,12.02,13.19,12.02,12.94,407275
2012-07-30,12.90,13.29,12.71,12.88,296773
2012-07-31,12.72,12.87,12.72,12.76,279867
2012-08-01,12.84,12.90,12.69,12.70,113000
2012-08-02,12.61,12.61,12.11,12.43,219032
2012-08-03,12.11,12.28,12.11,12.24,77648
2012-08-06,12.24,12.48,12.13,12.36,175183
2012-08-07,12.44,13.25,12.44,12.84,284843
2012-08-08,12.54,12.78,12.54,12.73,63002
2012-08-09,12.57,12.91,12.57,12.84,142700
2012-08-10,12.62,12.84,12.56,12.65,60740
2012-08-13,12.56,12.56,12.50,12.52,102200
2012-08-14,12.35,12.49,12.35,12.49,19258
2012-08-15,12.29,12.68,12.29,12.62,158271
2012-08-16,12.60,12.79,12.58,12.63,39693
2012-08-17,12.56,12.66,12.56,12.66,31481
2012-08-20,12.71,12.80,12.65,12.66,18273
2012-08-21,12.67,12.69,12.55,12.69,12101
2012-08-22,12.62,13.04,12.62,13.00,140972
2012-08-23,13.20,13.71,12.77,13.17,105081
2012-08-24,12.69,12.98,12.69,12.89,91270
2012-08-27,12.60,12.99,12.55,12.84,31003
2012-08-28,12.61,12.75,12.60,12.67,26689
2012-08-29,12.67,12.89,12.67,12.89,300
2012-08-30,13.24,13.24,12.63,12.94,500
2012-08-31,12.20,13.11,12.20,12.96,4210
2012-09-03,12.68,12.98,12.68,12.84,45500
2012-09-04,12.68,12.90,12.31,12.63,83000
2012-09-05,12.42,12.64,12.42,12.42,86900
2012-09-07,12.48,12.99,12.44,12.72,115041
2012-09-10,12.76,12.95,12.65,12.92,47200
2012-09-11,12.50,12.91,12.50,12.80,79100
2012-09-12,12.89,12.89,12.54,12.66,119217
2012-09-13,12.75,12.75,12.57,12.57,39000
2012-09-14,12.57,12.87,12.57,12.76,69546
2012-09-17,12.68,12.78,12.67,12.78,20900
2012-09-18,12.67,12.67,12.67,12.67,2100
2012-09-19,12.64,12.72,12.64,12.71,30600
2012-09-20,12.79,13.05,12.79,12.96,48628
2012-09-21,13.04,13.40,13.00,13.00,61381
2012-09-24,12.80,13.49,12.74,13.39,19900
2012-09-25,13.56,13.56,13.41,13.41,1100
2012-09-26,13.22,13.22,12.86,12.86,4800
2012-09-27,12.53,13.72,12.53,13.32,35200
2012-09-28,13.00,14.40,13.00,13.39,8800
2012-10-08,12.80,13.39,12.80,13.01,15854
2012-10-09,13.99,13.99,13.13,13.42,94300
2012-10-10,13.09,13.63,13.09,13.43,19500
2012-10-11,13.25,13.57,13.24,13.53,33939
2012-10-12,13.32,13.98,13.32,13.65,57900
2012-10-15,14.00,14.00,13.52,13.83,24700
2012-10-16,13.50,13.86,13.50,13.86,62000
2012-10-17,13.90,13.90,13.50,13.85,27600
2012-10-18,13.96,13.96,13.94,13.94,19200
2012-10-19,13.57,13.94,13.53,13.55,74933
2012-10-22,12.80,13.79,12.80,13.75,30000
2012-10-23,13.56,13.71,13.56,13.69,14700
2012-10-24,13.74,13.74,13.74,13.74,400
2012-10-25,13.64,13.64,13.64,13.64,11621
2012-10-26,13.62,13.88,13.56,13.77,80995
2012-10-29,13.58,13.61,13.58,13.61,2100
2012-10-30,13.67,13.70,13.67,13.70,5100
2012-10-31,13.63,13.63,13.63,13.63,2000
2012-11-01,14.39,14.39,13.70,14.20,10100
2012-11-02,13.71,13.71,13.67,13.68,42300
2012-11-05,14.04,14.04,13.57,13.62,20200
2012-11-06,13.50,13.50,13.50,13.50,23000
2012-11-07,13.49,13.55,13.49,13.54,22800
2012-11-08,13.09,13.52,13.09,13.52,42695
2012-11-09,13.35,13.35,13.35,13.35,10600
2012-11-12,13.21,13.51,13.21,13.22,30700
2012-11-16,13.25,13.45,13.25,13.45,22239
2012-11-19,13.45,13.45,13.25,13.25,700
2012-11-20,13.30,13.43,13.30,13.42,10800
2012-11-21,13.42,13.42,13.42,13.42,15000
2012-11-22,13.56,14.17,13.39,13.39,17049
2012-11-23,13.32,13.80,13.32,13.58,48449
2012-11-26,14.15,14.15,13.38,13.46,12849
2012-11-27,13.04,14.06,13.04,13.90,59600
2012-11-28,13.94,13.94,13.57,13.75,23500
2012-11-29,13.53,13.53,13.36,13.50,15900
2012-11-30,13.35,13.68,13.32,13.50,17800
2012-12-03,13.39,13.58,13.39,13.58,24011
2012-12-04,13.65,13.65,13.65,13.65,100
2012-12-05,13.65,13.65,13.04,13.05,23449
2012-12-06,13.37,13.59,13.37,13.58,7249
2012-12-07,13.93,13.93,13.40,13.51,20100
2012-12-10,13.50,13.60,13.39,13.54,11500
2012-12-12,13.98,13.98,13.55,13.83,31500
2012-12-14,13.66,13.66,13.39,13.59,70000
2012-12-17,13.92,13.92,13.05,13.67,63888
2012-12-18,13.73,13.73,13.26,13.38,21300
2012-12-19,13.32,13.42,13.30,13.41,38000
2012-12-20,13.44,13.44,13.44,13.44,3700
2012-12-21,13.44,13.88,13.43,13.65,72200
2012-12-25,13.31,13.65,13.30,13.63,32200
2012-12-27,13.34,13.62,13.34,13.61,3401
2012-12-28,13.35,14.97,13.33,14.22,225841
2012-12-31,15.50,15.63,13.50,15.63,415361
2013-01-04,14.35,14.52,14.07,14.07,381400
2013-01-07,13.45,13.87,13.26,13.43,71700
2013-01-08,13.32,13.57,13.32,13.44,77454
2013-01-09,13.45,13.79,13.38,13.63,128831
2013-01-10,13.46,13.65,13.46,13.51,33500
2013-01-11,13.66,13.66,13.47,13.56,73174
2013-01-14,13.56,13.63,13.36,13.54,24074
2013-01-15,13.44,13.55,13.43,13.48,38517
2013-01-16,13.45,13.52,13.35,13.35,74300
2013-01-17,13.48,13.73,13.21,13.53,70483
2013-01-18,13.01,13.55,13.01,13.47,54656
2013-01-21,13.57,13.57,13.39,13.40,94506
2013-01-22,13.36,13.36,13.31,13.31,60333
2013-01-23,13.42,13.42,13.11,13.30,50200
2013-01-24,13.29,13.29,13.11,13.28,16900
2013-01-25,13.18,13.20,13.08,13.19,32697
2013-01-28,13.00,13.20,13.00,13.10,61100
2013-01-29,13.24,13.47,13.24,13.29,21500
2013-01-30,13.06,13.46,13.05,13.12,38879
2013-01-31,12.92,13.25,12.50,13.18,60600
2013-02-01,13.10,13.19,13.00,13.19,20300
2013-02-04,13.28,13.48,12.61,13.27,46300
2013-02-05,13.21,13.30,13.21,13.24,12300
2013-02-06,13.24,13.24,13.24,13.24,600
2013-02-07,13.27,13.27,13.27,13.27,1100
2013-02-08,13.25,13.48,13.25,13.42,40400
2013-02-18,13.45,13.45,13.21,13.44,16700
2013-02-20,13.65,13.65,13.65,13.65,100
2013-02-21,13.37,13.64,13.37,13.45,29100
2013-02-22,13.45,13.56,13.23,13.48,12804
2013-02-25,13.65,13.65,13.40,13.40,1700
2013-02-26,13.61,13.61,13.61,13.61,100
2013-02-27,13.41,13.79,13.40,13.50,52800
2013-02-28,13.72,13.72,13.10,13.10,27552
2013-03-01,13.18,13.72,13.18,13.64,22331
2013-03-04,13.22,13.68,13.12,13.68,10500
2013-03-05,12.60,13.68,12.60,12.61,10100
2013-03-06,13.81,13.81,13.29,13.64,72600
2013-03-07,13.76,13.76,13.28,13.62,56600
2013-03-08,13.74,13.74,13.15,13.62,10500
2013-03-11,13.21,13.60,13.21,13.58,2800
2013-03-12,13.70,13.70,13.56,13.57,12300
2013-03-13,13.64,13.64,13.64,13.64,100
2013-03-14,14.43,14.43,13.35,13.69,52307
2013-03-15,13.15,13.80,13.15,13.66,29500
2013-03-18,13.79,13.80,13.31,13.77,32814
2013-03-19,13.75,14.80,13.31,13.97,57332
2013-03-20,14.10,14.50,13.31,13.66,35100
2013-03-21,14.33,14.33,13.57,13.91,4900
2013-03-22,13.98,14.60,13.61,14.09,77400
2013-03-25,13.75,14.03,13.68,13.99,18800
2013-03-26,14.10,14.10,13.79,14.05,14400
2013-03-27,14.04,14.48,13.82,14.20,69100
2013-03-28,14.12,14.76,14.00,14.42,51062
2013-03-29,14.49,14.49,14.11,14.40,29600
2013-04-01,14.50,14.50,14.21,14.47,1400
2013-04-02,14.40,14.98,13.81,14.03,54658
2013-04-03,14.56,14.59,13.90,14.55,26100
2013-04-08,14.55,14.96,14.03,14.22,78298
2013-04-09,14.49,14.49,14.18,14.38,4998
2013-04-10,14.35,15.02,14.35,14.42,75099
2013-04-11,14.42,14.56,14.16,14.39,28499
2013-04-12,14.43,14.56,14.22,14.49,53800
2013-04-16,14.40,15.05,14.30,14.70,82820
2013-04-17,14.26,14.97,14.25,14.91,70513
2013-04-18,14.60,15.15,14.53,14.94,35156
2013-04-19,14.42,15.24,14.42,15.10,79938
2013-04-22,14.61,16.58,14.61,16.19,97100
2013-04-23,15.20,15.59,14.67,15.57,53416
2013-04-24,14.20,17.00,14.20,16.17,401851
2013-04-25,14.98,15.45,14.55,14.68,361500
2013-04-26,14.68,15.07,14.10,14.28,128029
2013-05-02,14.04,14.60,14.04,14.43,20000
2013-05-03,14.45,14.59,14.05,14.41,75993
2013-05-06,14.39,14.60,14.24,14.56,59501
2013-05-07,14.35,14.60,14.31,14.55,35600
2013-05-08,14.33,14.60,14.33,14.56,78194
2013-05-09,14.36,14.62,14.30,14.56,96031
2013-05-10,14.36,14.58,14.36,14.51,26300
2013-05-13,14.49,14.52,14.45,14.47,24700
2013-05-14,14.48,14.62,14.38,14.38,24800
2013-05-15,14.49,14.49,14.38,14.46,15200
2013-05-16,14.53,14.53,14.28,14.45,3600
2013-05-17,14.48,14.48,14.47,14.47,1500
2013-05-20,14.56,14.56,14.48,14.48,1200
2013-05-21,14.45,14.68,14.39,14.51,29000
2013-05-22,14.68,14.68,14.50,14.50,7100
2013-05-23,14.50,14.68,14.12,14.52,22600
2013-05-24,14.90,14.90,14.51,14.53,30300
2013-05-27,14.57,14.57,14.35,14.53,12000
2013-05-28,14.53,14.70,14.53,14.54,10200
2013-05-29,14.42,14.80,14.42,14.78,36400
2013-05-30,14.46,15.50,14.46,15.45,30900
2013-05-31,14.59,15.17,14.53,15.16,28600
2013-06-03,14.77,15.32,14.56,15.30,72026
2013-06-04,14.65,15.45,14.52,15.16,138800
2013-06-05,14.88,14.97,14.65,14.95,78203
2013-06-06,14.83,14.97,14.41,14.87,27800
2013-06-07,15.39,15.39,14.39,14.84,9900
2013-06-14,14.88,14.98,14.58,14.80,76950
2013-06-17,15.08,15.08,14.71,14.79,18200
2013-06-18,14.85,15.29,14.21,14.98,98423
2013-06-19,15.28,15.28,14.49,15.17,43100
2013-06-20,15.19,15.50,14.53,15.22,129376
2013-06-21,14.98,15.69,14.71,15.65,169713
2013-06-24,15.58,16.00,14.57,15.70,141493
2013-06-25,15.23,15.94,14.70,15.80,53684
2013-06-26,14.80,15.98,14.78,15.94,215500
2013-06-27,15.46,15.85,14.81,15.72,586200
2013-06-28,14.93,15.72,14.85,15.65,154400
2013-07-01,15.20,15.43,14.80,14.80,144981
2013-07-02,14.82,15.10,14.80,14.80,18100
2013-07-03,14.90,15.18,14.56,14.85,131300
2013-07-04,14.97,14.97,14.68,14.92,31450
2013-07-05,14.88,15.15,14.63,14.77,85141
2013-07-08,14.90,14.90,14.88,14.88,300
2013-07-09,14.88,15.10,14.71,14.82,62436
2013-07-10,14.90,14.90,14.64,14.85,8000
2013-07-11,14.84,15.58,14.78,14.91,194100
2013-07-12,14.61,15.27,14.61,15.09,36800
2013-07-15,14.91,15.37,14.71,15.15,94729
2013-07-16,14.76,15.23,14.76,15.01,123566
2013-07-17,14.98,15.38,14.78,15.23,160661
2013-07-18,14.91,15.48,14.85,15.36,187265
2013-07-19,14.98,15.37,14.89,15.07,276700
2013-07-22,15.00,15.15,14.56,15.00,224000
2013-07-23,14.89,15.03,14.78,14.99,252332
2013-07-24,14.91,14.93,14.80,14.91,66344
2013-07-25,14.84,14.92,14.71,14.88,110750
2013-07-26,14.67,14.93,14.17,14.90,126578
2013-07-29,14.88,14.96,14.62,14.93,65822
2013-07-30,14.52,14.98,14.52,14.93,80200
2013-07-31,14.87,14.98,14.83,14.89,85000
2013-08-01,14.54,14.94,14.54,14.89,71500
2013-08-02,14.86,14.90,14.72,14.88,83200
2013-08-05,14.71,14.89,14.02,14.87,98365
2013-08-06,14.84,14.86,14.56,14.78,87427
2013-08-07,14.56,14.74,14.52,14.74,40900
2013-08-08,14.73,14.73,14.33,14.50,80000
2013-08-09,14.12,14.47,14.12,14.25,47749
2013-08-12,14.37,14.37,14.33,14.33,42900
2013-08-13,14.12,14.31,14.02,14.05,53600
2013-08-14,14.25,14.34,14.25,14.34,44380
2013-08-15,14.33,14.33,14.33,14.33,200
2013-08-16,14.01,14.36,14.01,14.36,80200
2013-08-19,15.36,15.36,13.83,14.47,82400
2013-08-20,13.84,14.38,13.84,14.29,47300
2013-08-21,14.01,14.26,14.01,14.24,5300
2013-08-22,14.42,14.42,14.12,14.12,43980
2013-08-23,14.04,14.28,12.71,14.28,45600
2013-08-26,14.61,14.61,14.01,14.37,79000
2013-08-27,14.10,14.30,14.10,14.30,71500
2013-08-28,14.22,14.43,14.16,14.43,75900
2013-08-29,14.32,14.32,14.09,14.31,62600
2013-08-30,14.30,14.38,14.14,14.20,65700
2013-09-02,13.94,14.42,12.78,14.19,71300
2013-09-03,14.14,14.14,13.74,14.13,53400
2013-09-04,13.35,14.20,13.35,13.77,36500
2013-09-05,13.77,13.92,13.77,13.92,5700
2013-09-09,13.90,13.90,13.88,13.88,2300
2013-09-10,13.45,13.86,13.17,13.86,29600
2013-09-11,13.86,13.89,13.80,13.80,66300
2013-09-12,13.94,13.94,13.94,13.94,400
2013-09-13,13.39,13.97,13.39,13.44,35500
2013-09-16,14.16,14.16,14.16,14.16,28000
2013-09-17,13.47,13.95,13.47,13.93,39591
2013-09-18,13.93,13.93,13.41,13.84,32000
2013-09-23,13.51,13.83,12.81,13.70,38500
2013-09-24,13.79,13.79,13.75,13.75,26600
2013-09-25,13.74,13.74,13.74,13.74,700
2013-09-26,13.26,13.70,13.22,13.23,8090
2013-09-27,12.83,13.70,12.83,12.94,16990
2013-09-30,13.67,13.67,13.67,13.67,400
2013-10-08,12.63,13.67,12.63,13.67,8000
2013-10-09,13.45,13.81,13.31,13.81,11500
2013-10-10,13.80,13.80,13.28,13.80,2300
2013-10-11,13.09,13.73,13.08,13.72,5700
2013-10-14,13.72,13.72,13.32,13.65,2201
2013-10-15,12.90,13.79,12.90,13.68,1500
2013-10-16,13.68,13.84,13.68,13.69,4900
2013-10-18,13.72,13.72,13.68,13.68,4100
2013-10-21,13.85,13.85,13.33,13.77,2400
2013-10-22,13.96,13.96,13.96,13.96,100
2013-10-23,14.02,14.02,14.02,14.02,100
2013-10-25,13.20,13.79,13.20,13.79,1300
2013-11-01,13.68,13.68,13.66,13.66,500
2013-11-04,13.58,13.58,13.50,13.50,8000
2013-11-05,14.00,14.00,13.50,13.64,7300
2013-11-06,13.96,13.96,13.29,13.49,15200
2013-11-07,14.50,14.80,13.68,13.68,3000
2013-11-11,13.99,13.99,13.57,13.57,19100
2013-11-12,13.72,13.72,13.72,13.72,100
2013-11-13,13.73,13.73,13.02,13.64,2101
2013-11-15,13.93,13.93,13.47,13.55,400
2013-11-18,13.67,13.67,13.58,13.58,19100
2013-11-20,14.11,14.11,14.11,14.11,100
2013-11-21,13.58,13.59,13.58,13.58,50300
2013-11-22,14.30,14.30,13.58,13.58,300
2013-11-25,13.58,13.58,13.58,13.58,10000
2013-11-26,13.05,13.50,13.05,13.49,5999
2013-11-27,13.52,13.52,13.29,13.52,9600
2013-11-28,13.54,13.55,13.33,13.33,43300
2013-11-29,13.51,13.51,13.10,13.10,200
2013-12-02,13.09,13.95,13.09,13.53,17892
2013-12-03,14.28,14.28,14.28,14.28,100
2013-12-05,13.60,14.15,13.13,13.63,13901
2013-12-06,13.71,13.73,13.50,13.50,5900
2013-12-09,13.03,13.78,13.03,13.65,14500
2013-12-10,13.64,13.64,13.14,13.59,15100
2013-12-11,13.71,13.71,13.71,13.71,100
2013-12-12,12.88,13.68,12.88,13.68,10000
2013-12-13,13.11,13.68,13.10,13.67,6200
2013-12-16,13.66,14.44,13.11,13.68,3401
2013-12-17,13.67,13.67,13.67,13.67,100
2013-12-18,14.19,14.19,13.75,13.75,5400
2013-12-19,13.74,13.74,13.74,13.74,1200
2013-12-23,13.75,14.08,13.75,13.76,2400
2013-12-25,12.51,13.95,12.51,13.79,23900
2013-12-26,12.68,13.27,12.61,13.27,29500
2013-12-27,12.82,13.26,12.81,13.26,14000
2013-12-30,13.72,13.76,13.72,13.73,500
2013-12-31,13.05,13.68,13.05,13.68,5100
2014-01-03,13.01,13.20,13.00,13.20,22439
2014-01-06,12.51,14.00,11.90,13.55,17100
2014-01-07,13.53,13.53,13.50,13.50,14789
2014-01-08,13.02,13.50,13.02,13.45,19900
2014-01-09,13.47,13.62,13.45,13.45,12300
2014-01-10,13.06,13.06,13.06,13.06,200
2014-01-13,14.24,14.24,13.48,13.50,17530
2014-01-14,13.98,13.98,12.96,12.97,4400
2014-01-15,13.68,13.68,13.67,13.68,29960
2014-01-22,13.66,13.67,13.66,13.66,600
2014-01-28,13.19,13.19,13.19,13.19,1300
2014-01-29,13.72,13.72,13.72,13.72,1700
2014-02-10,13.97,13.97,13.50,13.97,1400
2014-02-12,13.44,13.94,13.44,13.94,200
2014-02-14,13.03,14.10,13.03,13.91,29100
2014-02-17,13.40,13.51,13.40,13.51,2
2014-02-18,13.96,13.96,13.46,13.95,202
2014-02-21,13.94,13.94,13.57,13.57,5200
2014-02-24,13.62,13.98,13.62,13.98,4003
2014-02-25,14.00,14.10,13.98,14.00,29356
2014-02-26,14.00,14.10,13.98,14.00,36105
2014-02-27,14.10,14.10,14.06,14.06,4400
2014-02-28,14.10,14.10,14.10,14.10,1200
2014-03-03,14.48,14.48,14.10,14.12,12
2014-03-04,13.20,14.39,13.20,13.31,102
2014-03-06,13.99,14.00,13.99,14.00,2820
2014-03-07,14.18,14.30,14.18,14.29,27486
2014-03-10,14.20,14.20,14.18,14.18,29400
2014-03-11,14.18,14.18,14.11,14.18,24001
2014-03-12,14.88,14.88,14.18,14.18,14001
2014-03-13,14.25,14.35,14.20,14.35,116700
2014-03-14,14.35,14.35,14.22,14.35,75900
2014-03-17,14.35,14.60,14.22,14.28,20302
2014-03-18,15.64,15.64,14.39,14.40,7201
2014-03-19,14.65,14.65,14.22,14.22,32801
2014-03-20,14.25,14.29,14.25,14.29,8001
2014-03-21,14.30,14.31,14.30,14.30,33000
2014-03-25,14.32,14.32,14.24,14.26,27500
2014-03-26,14.31,14.31,14.31,14.31,100
2014-03-27,15.62,15.62,14.32,14.32,10100
2014-03-31,14.10,14.10,14.04,14.06,9300
2014-04-01,14.16,14.20,14.16,14.20,3
2014-04-02,14.24,14.24,14.23,14.23,22900
2014-04-14,14.01,14.01,14.01,14.01,1
2014-04-15,14.04,14.04,14.04,14.04,1
2014-04-16,14.14,14.26,14.14,14.26,6006
2014-04-17,14.01,14.01,14.01,14.01,1
2014-04-18,15.00,15.00,14.86,14.86,200
2014-04-21,14.01,14.01,14.01,14.01,100
2014-04-22,14.10,14.10,14.10,14.10,1
2014-04-25,13.51,14.11,13.51,14.11,5300
2014-04-28,14.22,14.25,14.22,14.25,15300
2014-05-06,14.23,14.25,14.23,14.25,1800
2014-05-07,14.36,14.39,14.30,14.30,56400
2014-05-09,15.70,15.70,14.30,14.33,141224
2014-05-12,14.47,14.47,14.35,14.35,1100
2014-05-13,14.46,15.63,14.46,15.63,700
2014-05-14,15.33,15.33,14.53,14.53,29500
2014-05-15,14.30,15.24,14.00,15.24,18200
2014-05-16,14.24,14.27,14.24,14.25,2000
2014-05-19,14.69,14.69,14.30,14.66,4800
2014-05-21,14.32,14.64,14.32,14.64,2000
2014-05-22,14.33,14.62,14.33,14.62,14390
2014-05-23,14.60,14.60,14.60,14.60,6900
2014-05-26,14.39,14.39,14.39,14.39,500
2014-05-27,14.40,14.40,14.40,14.40,3000
2014-05-28,14.45,14.59,14.45,14.51,70102
2014-05-29,14.50,14.50,14.39,14.39,3001
2014-05-30,14.38,14.39,14.38,14.39,5000
2014-06-06,14.43,14.43,14.43,14.43,3030
2014-06-10,14.39,14.39,14.39,14.39,1600
2014-06-11,14.61,14.92,14.61,14.80,7997
2014-06-24,15.98,15.98,15.98,15.98,10000
2014-06-27,14.38,15.98,14.38,15.98,1200
2014-06-30,15.95,15.95,15.95,15.95,100
2014-07-01,17.10,17.10,17.10,17.10,100
2014-07-02,15.80,16.80,15.40,16.80,6500
2014-07-03,15.40,17.05,15.40,16.98,2700
2014-07-04,15.50,16.79,15.50,16.79,2600
2014-07-07,15.12,15.33,15.12,15.30,1201
2014-07-08,13.81,15.78,13.81,15.78,1100
2014-07-11,14.63,14.63,14.63,14.63,500
2014-07-18,14.00,14.00,14.00,14.00,44
2014-07-24,14.96,14.96,14.96,14.96,500
2014-07-29,15.95,15.95,13.93,15.85,9400
2014-07-30,14.33,15.50,14.33,15.50,1400
2014-07-31,15.95,15.95,15.29,15.29,7919
2014-08-01,15.00,15.50,14.80,14.82,7919
2014-08-04,15.30,15.30,14.45,14.80,4200
2014-08-05,13.75,14.90,13.75,14.90,3800
2014-08-12,14.36,14.36,14.36,14.36,200
2014-08-13,14.99,15.00,14.99,15.00,1100
2014-08-14,13.91,15.25,13.91,15.25,3800
2014-08-18,15.23,15.23,15.23,15.23,5000
2014-08-19,15.19,15.19,15.19,15.19,1400
2014-08-20,15.18,16.69,14.62,14.62,8400
2014-08-21,14.06,14.06,14.06,14.06,1600
2014-08-22,15.45,15.46,13.45,15.40,26300
2014-08-25,14.42,14.44,14.42,14.43,5000
2014-08-26,15.68,15.87,15.60,15.78,7700
2014-08-27,14.65,15.70,14.60,15.70,6100
2014-08-28,14.60,15.69,14.60,15.69,1300
2014-09-01,14.55,14.90,14.55,14.90,61242
2014-09-02,14.95,15.67,14.66,15.64,24476
2014-09-03,15.10,15.20,15.10,15.20,12500
2014-09-04,14.90,14.90,14.83,14.83,17500
2014-09-09,15.00,15.37,15.00,15.37,1981
2014-09-11,15.34,15.34,15.20,15.30,10260
2014-09-17,14.22,14.60,14.22,14.60,15800
2014-09-18,15.26,15.26,15.26,15.26,11600
