Date,Open,High,Low,Close,Vol
2009-12-22,23.30,23.30,22.68,22.89,1900700
2009-12-23,22.92,23.09,22.50,22.90,1841090
2009-12-24,22.85,23.50,22.85,23.45,2241037
2009-12-25,23.45,23.55,23.05,23.52,1890264
2009-12-28,23.52,24.18,23.52,24.05,1813529
2009-12-29,24.00,24.18,23.82,24.13,1460435
2009-12-30,24.13,24.18,23.53,23.65,1672657
2009-12-31,23.70,24.10,23.55,23.84,1146088
2010-01-04,23.97,24.30,23.74,24.10,2237301
2010-01-05,24.10,24.44,23.91,24.41,2158010
2010-01-06,24.40,24.80,23.90,24.07,2204408
2010-01-07,24.15,24.17,23.07,23.18,2677720
2010-01-08,23.17,23.38,22.90,23.27,1572574
2010-01-11,23.26,23.30,22.80,23.20,2489909
2010-01-12,23.18,23.89,23.02,23.80,2535795
2010-01-13,23.50,24.69,23.30,24.56,4792630
2010-01-14,24.39,25.87,24.22,25.26,5958737
2010-01-15,25.35,26.58,25.03,26.20,8319869
2010-01-18,26.40,26.40,25.51,25.75,4734028
2010-01-19,25.80,25.90,25.04,25.20,3568517
2010-01-20,25.08,25.40,23.66,23.66,5045852
2010-01-21,23.66,24.14,23.66,23.88,2393373
2010-01-22,23.64,23.79,22.83,23.03,2607577
2010-01-25,23.05,23.35,22.95,23.00,1472986
2010-01-26,23.20,23.20,22.01,22.03,2001700
2010-01-27,22.16,22.55,21.70,22.12,1605910
2010-01-28,22.12,22.55,22.10,22.50,1680305
2010-01-29,22.50,22.72,22.16,22.17,1515738
2010-02-01,22.17,22.28,21.32,21.57,1848235
2010-02-02,21.66,21.91,20.90,20.94,1704430
2010-02-03,20.98,21.37,20.30,21.30,1566587
2010-02-04,21.38,22.53,21.33,22.11,2645026
2010-02-05,21.57,22.53,21.52,21.94,1778729
2010-02-08,21.90,22.40,21.73,22.09,665830
2010-02-09,22.09,22.30,21.90,21.95,765210
2010-02-10,22.12,22.44,22.01,22.39,840089
2010-02-11,22.49,22.55,22.28,22.46,1048902
2010-02-12,22.50,22.85,22.50,22.67,1415266
2010-02-22,22.68,22.80,22.01,22.20,923843
2010-02-23,22.24,22.37,21.50,21.94,855560
2010-02-24,21.65,23.07,21.65,23.07,1953523
2010-02-25,23.10,23.53,23.00,23.47,2360283
2010-02-26,23.40,23.75,23.15,23.18,2252807
2010-03-01,23.56,23.80,23.21,23.68,2858901
2010-03-02,23.63,23.66,23.25,23.35,1941481
2010-03-03,23.26,23.75,23.26,23.48,1266786
2010-03-04,23.47,23.63,22.44,22.52,2440960
2010-03-05,22.61,22.70,21.96,22.56,2616587
2010-03-08,22.66,22.81,22.51,22.69,1332920
2010-03-09,22.70,22.75,22.26,22.66,873434
2010-03-10,22.45,22.76,22.15,22.29,1083851
2010-03-11,22.30,22.44,21.80,22.15,1285450
2010-03-12,22.14,22.48,22.00,22.15,1498731
2010-03-15,22.20,22.29,21.85,22.16,1270039
2010-03-16,22.25,22.47,22.09,22.44,1113780
2010-03-17,22.45,22.90,22.35,22.86,1663972
2010-03-18,22.88,23.04,22.75,22.99,1681043
2010-03-19,22.93,23.14,22.78,23.14,1491719
2010-03-23,23.20,23.22,22.76,22.83,1545123
2010-03-24,22.83,23.27,22.79,23.04,1906585
2010-03-25,22.98,23.68,22.82,23.45,2787322
2010-03-26,23.29,23.82,23.25,23.70,2340798
2010-03-29,23.66,23.79,23.31,23.49,1928514
2010-03-30,23.49,23.49,23.00,23.35,3560899
2010-03-31,23.35,23.75,23.21,23.65,3245657
2010-04-01,23.63,24.38,23.52,24.30,4244963
2010-04-02,24.31,24.31,23.80,23.84,2169117
2010-04-06,23.90,24.19,23.73,23.97,1600749
2010-04-07,24.00,24.44,23.68,24.43,2158426
2010-04-08,24.33,24.75,24.19,24.32,2163328
2010-04-09,24.48,24.83,24.27,24.65,2039373
2010-04-12,24.87,24.97,24.45,24.69,1879395
2010-04-13,24.76,24.79,22.60,23.63,3052965
2010-04-14,23.67,24.07,23.63,24.05,1492998
2010-04-15,24.06,24.19,23.07,23.55,1746046
2010-04-16,18.08,18.38,17.71,18.10,1010753
2010-04-19,17.85,17.96,16.92,16.99,2551467
2010-04-20,17.02,17.21,16.73,17.15,1529182
2010-04-21,17.16,17.76,17.01,17.65,1746204
2010-04-22,17.65,17.74,17.21,17.35,2269561
2010-04-23,17.30,17.71,17.21,17.27,1435969
2010-04-26,17.17,17.27,16.89,16.97,1701586
2010-04-27,16.95,16.95,15.70,16.10,2881670
2010-04-28,15.84,16.19,15.84,15.97,1274997
2010-04-29,16.00,16.46,15.94,16.06,2194401
2010-04-30,16.02,16.18,15.20,15.60,1492605
2010-05-04,15.25,15.66,15.10,15.27,979769
2010-05-05,15.12,16.26,15.06,15.94,2067156
2010-05-06,15.90,16.45,15.70,15.89,2304976
2010-05-07,15.35,16.11,15.08,15.94,1531298
2010-05-10,15.78,16.06,15.10,15.91,1318574
2010-05-11,16.11,16.27,15.25,15.44,1336182
2010-05-12,15.25,15.66,15.09,15.20,860431
2010-05-13,15.26,15.35,13.80,14.97,2322155
2010-05-14,14.60,14.90,14.52,14.68,864310
2010-05-17,14.46,14.47,13.66,13.70,1566023
2010-05-18,13.60,13.96,13.41,13.88,1618253
2010-05-19,13.68,14.00,13.56,13.75,1552008
2010-05-20,13.62,13.98,13.48,13.54,827622
2010-05-21,13.09,13.73,13.08,13.70,867690
2010-05-24,13.71,14.52,13.71,14.51,2362695
2010-05-25,14.20,14.38,13.96,14.00,1654668
2010-05-27,14.15,14.47,14.00,14.36,1286508
2010-05-28,14.45,14.75,14.34,14.71,2082695
2010-05-31,14.70,14.70,14.15,14.15,1334412
2010-06-01,14.20,14.20,13.44,13.56,955475
2010-06-02,13.60,13.81,13.50,13.81,784304
2010-06-03,13.98,14.07,13.70,13.71,911093
2010-06-04,13.60,13.75,13.56,13.70,1047282
2010-06-07,13.50,14.40,13.40,14.29,2477497
2010-06-08,14.18,14.62,14.11,14.50,1863751
2010-06-09,14.49,14.70,14.32,14.59,1536132
2010-06-10,14.50,15.36,14.49,14.99,2878279
2010-06-11,15.11,15.60,14.99,15.33,2675511
2010-06-17,15.48,15.48,14.90,15.01,1400085
2010-06-18,14.90,15.23,14.40,14.40,2002770
2010-06-21,14.30,15.19,14.03,15.18,1450875
2010-06-22,15.19,15.42,15.00,15.26,1099204
2010-06-23,15.24,15.67,15.09,15.51,1898500
2010-06-24,15.50,16.09,15.44,15.87,2503206
2010-06-25,15.86,16.05,15.30,15.54,1236899
2010-06-28,15.50,15.67,15.29,15.40,803422
2010-06-29,15.40,15.48,14.51,14.85,1499337
2010-06-30,14.85,15.32,14.60,15.24,1487072
2010-07-01,15.03,16.10,14.85,15.60,2542896
2010-07-02,15.40,15.67,14.51,15.22,2682164
2010-07-05,14.98,15.98,14.75,15.95,2569782
2010-07-06,15.72,16.30,15.72,16.24,2391233
2010-07-07,16.29,16.30,15.96,16.09,1256438
2010-07-08,16.09,16.24,15.80,16.13,972063
2010-07-09,16.19,16.55,15.81,16.20,1748109
2010-07-12,16.21,16.46,16.02,16.12,1694709
2010-07-13,16.07,16.07,15.70,15.96,905182
2010-07-14,15.96,16.33,15.90,16.19,1603548
2010-07-15,16.25,16.30,15.60,15.63,1145810
2010-07-16,15.45,15.60,15.13,15.35,1415279
2010-07-19,15.18,15.60,15.10,15.60,1630281
2010-07-20,15.60,16.06,15.50,16.01,2312625
2010-07-21,16.10,16.14,15.82,15.90,1574280
2010-07-22,15.90,16.27,15.71,16.24,1367881
2010-07-23,16.48,16.48,15.85,15.97,1528468
2010-07-26,15.95,16.20,15.75,16.18,1139191
2010-07-27,16.17,16.60,16.07,16.38,2229043
2010-07-28,16.35,16.61,16.16,16.52,1678360
2010-07-30,16.32,16.39,15.68,16.00,4862918
2010-08-02,15.90,17.18,15.75,16.72,5631807
2010-08-03,16.61,16.99,16.35,16.44,4019499
2010-08-04,16.44,16.97,16.41,16.90,3047040
2010-08-05,16.95,17.38,16.81,17.06,4993904
2010-08-06,16.95,17.50,16.79,17.42,2495556
2010-08-09,17.33,17.60,17.22,17.58,2398918
2010-08-10,17.46,17.58,16.60,16.60,2460749
2010-08-11,16.61,16.85,16.30,16.69,1522513
2010-08-12,16.50,17.00,16.30,16.66,1813573
2010-08-13,16.63,16.90,16.48,16.89,1023686
2010-08-16,16.88,17.36,16.86,17.34,2592762
2010-08-17,17.24,17.47,17.13,17.36,3665822
2010-08-18,17.36,18.18,17.21,17.94,5141986
2010-08-19,18.00,18.16,17.70,17.78,2505459
2010-08-20,17.65,17.82,17.01,17.43,2015260
2010-08-23,17.49,18.09,17.33,17.60,2361773
2010-08-24,17.64,18.24,17.30,18.10,3078164
2010-08-25,18.08,18.50,17.82,18.23,3988361
2010-08-26,18.30,18.79,18.05,18.79,3474857
2010-08-27,18.75,18.88,18.51,18.70,2358876
2010-08-30,18.60,19.04,18.60,18.80,3513542
2010-08-31,18.70,19.38,18.50,19.06,3830027
2010-09-01,19.10,19.20,17.95,18.38,4260079
2010-09-02,18.30,18.96,18.21,18.91,3270885
2010-09-03,19.05,19.65,18.83,19.32,4694799
2010-09-06,19.50,19.65,18.80,18.82,1895285
2010-09-07,19.00,19.30,18.36,18.70,1868753
2010-09-08,18.66,19.07,18.33,18.93,1933360
2010-09-09,18.89,18.93,18.38,18.40,3046114
2010-09-10,18.35,18.55,17.77,18.35,2158485
2010-09-13,18.16,19.30,18.16,18.92,2367111
2010-09-14,18.83,19.00,18.53,18.73,1726867
2010-09-15,18.76,18.76,18.23,18.23,2093737
2010-09-16,18.22,18.39,17.45,17.69,1291832
2010-09-17,17.69,17.92,17.25,17.60,1328193
2010-09-20,17.68,17.97,17.53,17.73,676369
2010-09-21,17.67,18.20,17.65,17.93,1177881
2010-09-27,18.00,18.59,17.80,18.42,929948
2010-09-28,18.32,18.49,17.98,18.30,822599
2010-09-29,18.48,18.48,17.96,18.03,512178
2010-09-30,17.95,18.18,17.73,17.97,696127
2010-10-08,18.01,18.46,17.93,18.38,1674396
2010-10-11,18.46,18.50,17.71,18.02,2668476
2010-10-12,17.80,17.97,17.18,17.46,3502942
2010-10-13,17.40,17.59,17.21,17.46,2004638
2010-10-14,17.55,17.55,16.77,16.82,1850313
2010-10-15,16.78,17.05,16.50,16.92,1236188
2010-10-18,16.90,16.90,15.95,16.39,1684188
2010-10-19,16.20,17.02,16.18,16.98,1546459
2010-10-20,16.60,17.09,16.51,16.88,1290769
2010-10-21,16.86,16.92,16.47,16.89,1628453
2010-10-22,16.82,17.32,16.73,17.12,1545120
2010-10-25,17.06,17.50,17.00,17.22,1589049
2010-10-26,17.23,17.23,16.66,16.89,1917318
2010-10-27,16.90,17.29,16.68,17.17,3029861
2010-10-28,17.19,17.40,17.02,17.40,1284346
2010-10-29,17.48,17.48,17.03,17.30,2732665
2010-11-01,17.30,17.37,17.05,17.30,3044045
2010-11-02,17.28,17.29,16.90,16.90,4230613
2010-11-03,16.80,17.25,16.66,17.06,2606277
2010-11-04,17.00,17.60,17.00,17.49,2863700
2010-11-05,17.54,17.56,17.30,17.50,2599949
2010-11-08,17.50,17.94,17.42,17.92,4079542
2010-11-09,17.90,18.17,17.61,18.08,3616630
2010-11-10,18.00,18.70,17.86,18.24,3995125
2010-11-11,18.26,18.40,18.03,18.03,2404239
2010-11-12,17.90,18.36,16.90,17.15,3075618
2010-11-15,17.16,17.91,17.16,17.70,1626895
2010-11-16,17.93,17.93,16.50,16.95,2504189
2010-11-17,16.69,17.28,16.69,16.80,1101928
2010-11-18,16.88,17.12,16.78,17.00,642745
2010-11-19,17.15,17.26,16.88,17.18,907429
2010-11-22,17.14,17.68,17.03,17.55,1461089
2010-11-23,18.21,19.31,18.21,19.31,9514977
2010-11-24,19.35,20.78,19.00,20.15,8773730
2010-11-25,20.01,20.77,19.64,19.95,5549207
2010-11-26,19.94,20.14,19.71,20.02,3286077
2010-11-29,20.12,20.68,19.98,20.31,4106925
2010-11-30,20.18,20.18,19.14,19.80,3181128
2010-12-01,19.70,19.96,19.34,19.69,1394224
2010-12-02,19.66,20.30,19.40,19.54,2799230
2010-12-03,19.50,19.70,19.10,19.23,1779727
2010-12-06,19.23,19.23,18.50,18.84,1861678
2010-12-07,18.78,19.14,18.31,18.92,1622968
2010-12-08,18.70,19.45,18.67,18.80,1352076
2010-12-09,18.70,18.90,18.35,18.39,911435
2010-12-10,18.30,18.77,18.18,18.54,937550
2010-12-13,18.60,19.10,18.60,18.99,1991743
2010-12-14,18.96,19.28,18.91,19.25,1790929
2010-12-15,19.25,19.46,19.00,19.37,1674148
2010-12-16,19.40,19.45,18.68,18.85,2659961
2010-12-17,18.84,19.28,18.60,19.28,1516577
2010-12-20,19.31,19.96,18.68,19.54,2778010
2010-12-21,19.46,19.96,19.46,19.82,3288969
2010-12-22,19.82,19.94,19.30,19.49,1373642
2010-12-23,19.37,19.40,18.88,18.98,1274415
2010-12-24,18.88,19.17,18.49,19.14,1177936
2010-12-27,19.15,19.28,18.18,18.19,765785
2010-12-28,18.07,18.25,17.70,18.08,820611
2010-12-29,18.10,18.30,17.61,18.22,1264931
2010-12-30,18.20,18.80,18.02,18.60,928314
2010-12-31,18.65,19.41,18.65,19.21,1318542
2011-01-04,19.22,19.26,18.90,19.10,746324
2011-01-05,19.03,19.08,18.60,18.92,587658
2011-01-06,18.93,18.96,18.50,18.77,577449
2011-01-07,18.58,18.90,18.58,18.80,371026
2011-01-10,18.84,18.85,18.15,18.20,596496
2011-01-11,18.27,18.27,17.59,17.71,649680
2011-01-12,17.70,17.95,17.32,17.62,530863
2011-01-13,17.65,18.18,17.65,17.90,503455
2011-01-14,17.90,18.09,17.54,17.61,342980
2011-01-17,17.38,17.58,16.96,17.39,605191
2011-01-18,17.92,17.92,16.94,17.04,575477
2011-01-19,16.93,17.21,16.82,17.15,630014
2011-01-20,17.80,17.80,16.57,16.68,587738
2011-01-21,16.53,16.91,16.50,16.50,524033
2011-01-24,16.40,16.67,15.61,16.00,832270
2011-01-25,16.09,16.13,15.75,15.83,299552
2011-01-26,15.95,16.31,15.85,16.15,333370
2011-01-27,16.15,16.59,16.00,16.47,476803
2011-01-28,16.34,16.65,16.34,16.60,202787
2011-01-31,16.59,17.00,16.35,16.92,320425
2011-02-01,16.88,16.90,16.70,16.81,174730
2011-02-09,16.62,17.06,16.50,16.53,307539
2011-02-10,16.54,17.00,16.53,16.86,173960
2011-02-11,16.81,17.18,16.81,17.12,373460
2011-02-14,17.00,17.33,17.00,17.32,1072217
2011-02-15,17.12,17.50,17.12,17.41,756296
2011-02-16,17.18,17.55,17.18,17.54,703184
2011-02-17,17.65,17.69,17.43,17.66,821304
2011-02-18,17.60,18.40,17.40,17.93,1179483
2011-02-21,17.93,18.03,17.30,17.95,1401925
2011-02-22,17.71,17.97,17.40,17.42,708829
2011-02-23,17.42,17.61,17.31,17.49,280253
2011-02-24,17.40,17.52,17.27,17.47,314452
2011-02-25,17.48,17.48,17.10,17.15,719382
2011-02-28,17.04,17.38,17.04,17.25,521407
2011-03-01,17.35,17.69,17.28,17.63,778026
2011-03-02,17.60,17.89,17.36,17.63,449644
2011-03-03,17.63,17.74,17.30,17.33,375286
2011-03-04,17.41,17.41,17.20,17.35,297589
2011-03-07,17.21,17.55,17.21,17.42,498367
2011-03-08,17.45,17.60,17.29,17.58,470691
2011-03-09,17.56,17.58,17.20,17.36,658130
2011-03-10,17.21,17.21,16.91,16.99,839689
2011-03-11,17.00,17.19,16.81,17.01,671912
2011-03-14,17.01,17.01,16.45,16.83,1333903
2011-03-15,16.75,16.75,16.40,16.63,573427
2011-03-16,16.62,16.99,16.62,16.95,621502
2011-03-17,16.93,16.93,16.69,16.80,410510
2011-03-18,16.75,16.95,16.55,16.60,602448
2011-03-21,16.66,17.09,16.50,16.60,1204642
2011-03-22,16.76,16.76,16.40,16.60,418341
2011-03-23,16.62,16.75,16.50,16.70,515329
2011-03-24,16.71,17.07,16.51,16.99,2658002
2011-03-25,16.88,16.98,16.58,16.69,1671383
2011-03-28,16.70,16.74,16.00,16.05,2085219
2011-03-29,16.20,16.32,15.83,15.83,1794181
2011-03-30,15.99,16.02,15.60,15.70,1282539
2011-03-31,15.66,16.15,15.65,15.99,2603651
2011-04-01,15.98,16.09,15.66,16.02,1035508
2011-04-06,16.00,16.20,15.84,16.19,1350371
2011-04-07,16.18,16.60,16.12,16.41,1225242
2011-04-08,16.41,16.50,16.17,16.18,1467705
2011-04-11,16.15,16.15,15.83,15.88,1490053
2011-04-12,15.87,16.05,15.80,15.83,802262
2011-04-13,15.80,16.12,15.78,16.07,643492
2011-04-14,16.07,16.19,15.96,16.00,799341
2011-04-15,16.01,16.08,15.91,15.99,549351
2011-04-18,15.98,16.21,15.98,16.20,773367
2011-04-20,16.17,16.24,15.98,16.21,583457
2011-04-21,16.25,16.37,16.00,16.10,1171886
2011-04-22,16.10,16.12,15.88,15.94,852840
2011-04-25,15.95,16.07,15.50,15.63,1425916
2011-04-26,15.51,15.69,15.41,15.59,396160
2011-04-27,15.76,15.76,15.39,15.39,355575
2011-04-28,15.40,15.55,13.99,14.18,1528763
2011-04-29,10.59,10.88,10.59,10.69,1616498
2011-05-03,10.70,10.85,10.64,10.80,796219
2011-05-04,10.80,10.80,10.65,10.73,787207
2011-05-05,10.73,10.81,10.66,10.74,477504
2011-05-06,10.70,11.07,10.67,10.95,943528
2011-05-09,10.95,11.25,10.85,11.23,1237689
2011-05-10,11.23,11.26,11.09,11.25,505136
2011-05-11,11.20,11.27,11.07,11.15,424328
2011-05-12,11.16,11.16,10.82,10.85,472446
2011-05-13,10.85,11.29,10.84,11.22,928706
2011-05-16,11.24,11.33,11.10,11.27,875046
2011-05-18,11.33,11.68,11.33,11.45,1485643
2011-05-19,11.40,11.50,11.20,11.25,787341
2011-05-20,11.25,11.25,10.79,10.93,1346130
2011-05-23,10.87,10.90,10.39,10.49,1778427
2011-05-24,10.47,10.49,10.10,10.42,1621420
2011-05-25,10.47,10.47,10.26,10.26,682501
2011-05-26,10.28,10.46,10.15,10.15,766201
2011-05-27,10.26,10.26,9.90,9.91,954654
2011-05-30,9.90,10.26,9.88,9.97,722407
2011-05-31,10.04,10.18,9.97,10.15,513595
2011-06-01,10.15,10.26,10.07,10.26,681294
2011-06-02,10.12,10.15,9.83,10.00,691902
2011-06-03,10.05,10.24,9.98,10.17,400887
2011-06-07,10.14,10.29,10.10,10.25,609602
2011-06-08,10.18,10.25,10.02,10.18,627789
2011-06-09,10.18,10.28,9.90,9.93,773011
2011-06-10,9.93,10.06,9.85,10.01,470983
2011-06-13,10.01,10.01,9.82,9.95,463458
2011-06-14,9.99,10.14,9.96,10.06,803774
2011-06-15,10.12,10.21,10.00,10.10,1065679
2011-06-16,10.03,10.07,9.94,10.00,566882
2011-06-17,10.06,10.17,9.90,9.94,504586
2011-06-20,9.94,10.00,9.62,9.65,560987
2011-06-21,9.65,9.86,9.65,9.86,423850
2011-06-22,9.86,9.96,9.70,9.92,471433
2011-06-23,9.94,10.16,9.80,10.08,644815
2011-06-24,10.05,10.51,10.00,10.40,2030855
2011-06-27,10.40,11.09,10.31,10.83,3535016
2011-06-28,10.80,11.64,10.63,11.34,5397521
2011-06-29,11.40,11.56,11.03,11.36,5015838
2011-06-30,11.40,11.68,11.12,11.50,5574491
2011-07-01,11.60,11.87,11.18,11.20,4397380
2011-07-04,11.17,11.26,11.12,11.21,3188828
2011-07-05,11.19,11.20,11.04,11.17,2377327
2011-07-06,11.19,11.33,11.04,11.28,2228759
2011-07-07,11.15,11.35,11.15,11.16,1654601
2011-07-08,11.16,11.26,11.08,11.19,839877
2011-07-11,11.14,11.36,11.13,11.32,1532890
2011-07-12,11.25,11.31,11.10,11.19,979894
2011-07-13,11.16,11.34,11.16,11.33,1316354
2011-07-14,11.37,11.65,11.34,11.60,2529378
2011-07-15,11.61,11.78,11.40,11.63,2204812
2011-07-18,11.67,11.79,11.45,11.53,2028451
2011-07-19,11.43,11.43,10.80,10.83,4647799
2011-07-20,10.87,10.98,10.78,10.96,1567009
2011-07-21,10.90,10.96,10.51,10.62,2709250
2011-07-22,10.60,10.69,10.48,10.62,2175094
2011-07-25,10.48,10.59,10.17,10.24,1757621
2011-07-26,10.24,10.32,10.07,10.07,1378125
2011-07-27,10.06,10.33,10.06,10.21,1185015
2011-07-28,10.16,10.27,10.08,10.25,1290455
2011-07-29,10.20,10.65,10.17,10.35,3151267
2011-08-01,10.35,10.59,10.25,10.25,2762149
2011-08-02,10.18,10.39,9.87,10.11,1958688
2011-08-03,9.99,10.40,9.95,10.33,2128443
2011-08-04,10.36,10.54,10.30,10.44,1524912
2011-08-05,10.10,10.35,9.90,10.30,1325332
2011-08-08,10.11,10.23,9.60,9.89,1838576
2011-08-09,9.60,9.93,9.10,9.87,1633403
2011-08-10,9.97,10.10,9.88,9.90,859190
2011-08-11,9.66,10.15,9.64,10.12,1176524
2011-08-12,10.16,10.32,10.11,10.29,1481810
2011-08-15,10.26,10.44,10.18,10.39,1177488
2011-08-16,10.41,10.49,10.25,10.33,1187203
2011-08-17,10.26,10.44,10.23,10.36,1544289
2011-08-18,10.27,10.34,10.05,10.20,1752680
2011-08-19,9.89,10.50,9.80,10.50,1960228
2011-08-22,10.44,11.21,10.36,10.85,7978929
2011-08-23,11.05,11.09,10.51,10.78,6273492
2011-08-24,10.70,10.75,10.55,10.56,3820172
2011-08-25,10.64,10.72,10.51,10.70,2029779
2011-08-26,10.69,10.76,10.62,10.69,1334710
2011-08-29,10.62,10.73,10.52,10.63,1240529
2011-08-30,10.74,10.94,10.41,10.58,2091701
2011-09-01,10.53,10.60,10.10,10.37,1961832
2011-09-02,10.30,10.32,10.05,10.19,809859
2011-09-05,10.10,10.10,9.72,9.73,938896
2011-09-06,9.73,9.77,9.57,9.67,489313
2011-09-07,9.76,9.93,9.70,9.90,670831
2011-09-08,9.96,9.96,9.69,9.69,698975
2011-09-09,9.69,9.83,9.63,9.70,391145
2011-09-13,9.63,9.69,9.45,9.56,495989
2011-09-14,9.64,9.72,9.49,9.72,368687
2011-09-15,9.72,9.87,9.70,9.76,455115
2011-09-16,9.85,9.85,9.71,9.71,341000
2011-09-19,9.70,9.73,9.46,9.60,564765
2011-09-20,9.51,9.69,9.45,9.67,458768
2011-09-21,9.61,9.95,9.58,9.90,624179
2011-09-22,9.86,9.86,9.56,9.58,488348
2011-09-23,9.41,9.53,9.32,9.50,609913
2011-09-26,9.48,9.60,9.32,9.45,486448
2011-09-27,9.54,9.54,9.35,9.40,324072
2011-09-28,9.45,9.55,9.10,9.19,487255
2011-09-29,9.12,9.21,8.80,8.87,623448
2011-09-30,8.89,8.96,8.66,8.75,892324
2011-10-10,8.84,8.84,8.70,8.75,314400
2011-10-11,8.90,9.14,8.55,8.60,538997
2011-10-12,8.60,8.89,8.50,8.87,588794
2011-10-13,8.86,9.00,8.83,8.95,876590
2011-10-14,8.94,9.03,8.60,9.00,642786
2011-10-17,8.98,9.07,8.91,9.05,720313
2011-10-18,8.97,9.04,8.69,8.69,431471
2011-10-19,8.69,8.79,8.60,8.65,450561
2011-10-20,8.61,8.61,8.24,8.25,586794
2011-10-21,8.19,8.34,7.95,7.97,773885
2011-10-24,8.00,8.18,7.88,8.17,941755
2011-10-25,8.17,8.45,8.10,8.36,1262852
2011-10-26,8.31,8.45,8.24,8.38,1268971
2011-10-27,8.38,8.55,8.27,8.37,1677364
2011-10-28,8.46,8.73,8.42,8.61,1913401
2011-10-31,8.75,8.87,8.60,8.68,1744760
2011-11-01,8.61,8.95,8.40,8.83,1892519
2011-11-02,8.73,8.93,8.61,8.89,1119396
2011-11-03,8.93,9.09,8.85,8.85,2165494
2011-11-04,8.89,9.02,8.82,8.95,1573802
2011-11-07,8.91,8.97,8.70,8.84,1124351
2011-11-08,8.76,8.94,8.66,8.69,1165046
2011-11-09,8.69,8.82,8.61,8.81,928330
