Date,Open,High,Low,Close,Vol
2011-01-25,22.90,22.90,22.28,22.90,165527
2011-01-26,22.88,23.16,22.88,22.96,178301
2011-01-27,22.90,23.07,22.40,23.01,467754
2011-01-28,23.23,23.35,22.90,23.32,257044
2011-01-31,23.25,23.49,23.01,23.43,255231
2011-02-01,23.20,23.41,23.18,23.20,223040
2011-02-09,23.01,23.30,22.97,22.97,169400
2011-02-10,22.97,23.35,22.61,23.30,171523
2011-02-11,23.02,23.75,23.02,23.57,370153
2011-02-14,23.61,24.24,23.42,23.85,1629172
2011-02-15,23.86,24.47,23.68,24.13,2003415
2011-02-16,24.13,24.40,23.91,24.20,994748
2011-02-17,24.21,24.36,23.88,24.12,855557
2011-02-18,24.08,24.10,23.58,23.67,630983
2011-02-21,23.45,23.95,23.40,23.91,459826
2011-02-22,23.88,24.09,23.31,23.48,805903
2011-02-23,23.48,23.67,23.33,23.65,632683
2011-02-24,23.50,23.50,23.00,23.35,759475
2011-02-25,23.28,23.42,22.80,23.27,571823
2011-02-28,23.25,23.43,22.92,23.40,449868
2011-03-01,23.40,23.57,23.22,23.50,557810
2011-03-02,23.48,23.56,23.00,23.18,501039
2011-03-03,23.18,23.59,23.13,23.15,389460
2011-03-04,23.21,23.50,23.03,23.46,393427
2011-03-07,23.53,23.68,23.46,23.62,464534
2011-03-08,23.62,23.72,23.31,23.50,442211
2011-03-09,23.46,23.93,23.41,23.91,946621
2011-03-10,23.88,23.89,23.38,23.60,1006696
2011-03-11,23.41,23.62,23.03,23.20,899747
2011-03-14,23.12,23.22,22.81,23.17,777125
2011-03-15,23.02,23.15,22.40,22.89,579079
2011-03-16,22.90,23.13,22.70,23.09,365634
2011-03-17,22.99,22.99,22.30,22.54,375804
2011-03-18,22.77,22.77,22.49,22.61,385873
2011-03-21,22.51,22.74,22.45,22.60,404312
2011-03-22,22.60,22.69,22.42,22.52,419529
2011-03-23,22.59,23.60,22.41,23.55,2481977
2011-03-24,23.49,23.82,23.32,23.80,1288490
2011-03-25,23.65,24.00,23.60,23.85,1738549
2011-03-28,23.83,24.17,23.55,23.98,4284398
2011-03-29,23.98,24.15,23.00,23.05,2047637
2011-03-30,23.00,23.00,22.18,22.59,905214
2011-03-31,22.42,22.67,22.30,22.46,445038
2011-04-01,22.56,22.63,22.32,22.57,259823
2011-04-06,22.60,22.80,22.50,22.79,410168
2011-04-07,22.79,22.84,22.42,22.55,507503
2011-04-08,22.55,22.81,22.48,22.66,311826
2011-04-11,22.63,22.88,22.47,22.48,470752
2011-04-12,22.45,22.72,22.42,22.49,274951
2011-04-13,22.38,22.65,22.33,22.64,279231
2011-04-14,22.57,22.70,22.41,22.47,386968
2011-04-18,22.43,22.60,22.29,22.40,499248
2011-04-19,22.36,22.40,21.80,21.83,744798
2011-04-20,21.99,22.16,21.85,22.16,368328
2011-04-21,22.20,22.23,22.10,22.17,304210
2011-04-22,22.29,22.29,21.82,22.00,371354
2011-04-25,21.96,22.80,21.96,22.72,1219495
2011-04-26,22.72,22.79,22.20,22.32,430687
2011-04-27,23.02,23.85,22.71,23.21,1565989
2011-04-28,22.74,23.30,22.33,22.36,727779
2011-04-29,22.01,22.79,22.01,22.69,330986
2011-05-03,22.58,23.05,22.30,23.02,536465
2011-05-04,22.83,23.17,22.67,22.86,522760
2011-05-05,22.66,23.10,22.55,23.10,510665
2011-05-06,23.11,23.33,22.84,23.23,730325
2011-05-09,23.11,23.43,23.02,23.06,428688
2011-05-10,23.12,23.18,22.74,22.91,529281
2011-05-11,22.99,23.96,22.81,23.77,1870873
2011-05-12,23.55,23.89,23.41,23.48,1068280
2011-05-13,23.40,23.90,23.30,23.82,836820
2011-05-16,23.83,24.11,23.65,23.73,796956
2011-05-17,23.70,23.98,23.41,23.53,573362
2011-05-19,23.69,23.69,23.25,23.26,504206
2011-05-20,23.44,23.65,23.20,23.29,353514
2011-05-23,23.48,23.48,22.08,22.35,623747
2011-05-24,22.51,23.19,22.31,22.80,652337
2011-05-25,22.60,22.89,22.20,22.33,327082
2011-05-26,22.40,22.72,22.20,22.24,356802
2011-05-27,22.46,22.46,21.70,21.79,497366
2011-05-30,10.82,10.82,10.01,10.18,616599
2011-05-31,10.18,10.40,10.10,10.25,483688
2011-06-01,10.30,10.51,10.25,10.49,424462
2011-06-02,10.65,10.65,10.08,10.20,510908
2011-06-03,10.09,10.44,10.09,10.31,462764
2011-06-07,10.38,10.38,10.18,10.31,425282
2011-06-08,10.25,10.50,10.13,10.46,907342
2011-06-09,10.45,10.51,10.31,10.32,832258
2011-06-10,10.31,11.15,10.26,11.14,2266839
2011-06-13,11.01,11.05,10.80,10.86,1422776
2011-06-14,10.52,10.95,10.52,10.94,1434542
2011-06-15,10.94,10.94,10.64,10.64,944376
2011-06-16,10.50,10.68,10.25,10.25,650740
2011-06-17,10.25,10.37,9.91,10.01,952991
2011-06-20,9.82,10.04,9.60,9.76,533282
2011-06-21,9.88,10.05,9.78,9.99,476190
2011-06-22,9.98,10.15,9.97,10.08,533447
2011-06-23,10.08,10.30,9.88,10.27,1074518
2011-06-24,10.27,10.62,10.10,10.60,1432916
2011-06-27,10.58,10.85,10.52,10.73,1641275
2011-06-28,10.74,10.78,10.45,10.72,1047940
2011-06-29,10.60,10.90,10.52,10.60,1166201
2011-06-30,10.57,11.48,10.57,10.93,2271646
2011-07-01,10.83,10.97,10.73,10.78,1324114
2011-07-04,10.79,11.08,10.79,11.04,1440758
2011-07-05,11.03,11.25,10.93,11.21,1465991
2011-07-06,11.15,11.56,11.15,11.51,2419771
2011-07-07,11.51,11.52,11.27,11.37,1539578
2011-07-08,11.40,11.40,11.00,11.23,1121141
2011-07-11,11.15,11.30,10.95,11.24,853252
2011-07-12,11.20,11.31,10.79,11.25,1463049
2011-07-13,11.19,11.56,11.13,11.56,2358515
2011-07-14,11.54,11.75,11.54,11.72,2052091
2011-07-15,11.71,11.83,11.56,11.59,1917613
2011-07-18,11.50,11.66,11.50,11.65,1258166
2011-07-19,11.64,11.64,11.30,11.33,1035906
2011-07-20,11.44,11.48,11.26,11.42,665440
2011-07-22,11.24,11.37,11.18,11.25,836614
2011-07-25,11.30,11.30,10.51,10.55,960020
2011-07-26,10.55,10.64,10.43,10.59,364735
2011-07-27,10.56,10.73,10.44,10.65,540991
2011-07-28,10.65,10.79,10.48,10.76,697262
2011-07-29,10.76,10.76,10.50,10.54,551557
2011-08-01,10.46,10.73,10.45,10.67,486171
2011-08-02,10.66,10.85,10.45,10.79,783447
2011-08-03,10.79,11.25,10.57,11.11,1273402
2011-08-04,11.05,11.24,11.00,11.10,887716
2011-08-05,10.90,10.96,10.64,10.82,965893
2011-08-08,10.52,11.10,10.13,10.50,1123298
2011-08-09,10.25,10.53,10.03,10.53,1624724
2011-08-10,10.58,11.08,10.58,11.04,2001406
2011-08-11,10.65,11.43,10.65,11.37,2642039
2011-08-12,11.42,11.49,11.25,11.28,1957127
2011-08-15,11.25,11.44,11.16,11.40,1773348
2011-08-16,11.35,11.42,11.04,11.40,2020693
2011-08-17,11.35,11.45,11.15,11.29,1253896
2011-08-18,11.30,11.68,11.02,11.02,5292464
2011-08-19,10.60,10.74,10.40,10.59,2559779
2011-08-22,10.49,10.70,10.45,10.60,1173372
2011-08-23,10.61,10.80,10.58,10.79,949296
2011-08-24,10.82,11.04,10.70,10.71,1217764
2011-08-25,10.71,10.93,10.70,10.90,997096
2011-08-26,10.81,11.03,10.81,10.97,820981
2011-08-29,10.91,11.10,10.86,10.94,1189233
2011-08-30,11.00,11.11,10.65,10.65,1305282
2011-08-31,10.65,10.75,10.51,10.71,773306
2011-09-01,10.78,10.78,10.55,10.58,510222
2011-09-02,10.62,10.65,10.00,10.50,1273333
2011-09-05,10.35,10.35,10.00,10.11,1023201
2011-09-06,10.06,10.20,10.04,10.13,458097
2011-09-07,10.16,10.50,10.16,10.47,782738
2011-09-08,10.42,10.52,10.31,10.32,421141
2011-09-09,10.39,10.51,10.20,10.35,504757
2011-09-13,10.33,10.33,10.11,10.25,236043
2011-09-14,10.30,10.32,10.11,10.30,374897
2011-09-15,10.35,10.43,10.29,10.30,471892
2011-09-16,10.32,10.42,10.23,10.25,449125
2011-09-19,10.16,10.30,10.05,10.05,270502
2011-09-20,10.09,10.18,9.99,10.01,477919
2011-09-21,10.04,10.35,10.03,10.35,582206
2011-09-22,10.30,10.35,10.01,10.03,726802
2011-09-23,9.90,10.05,9.82,9.97,326390
2011-09-26,9.97,10.06,9.81,9.82,445730
2011-09-27,9.96,9.96,9.77,9.84,341482
2011-09-28,9.90,9.96,9.62,9.64,260600
2011-09-29,9.62,9.67,9.00,9.25,605732
2011-09-30,9.30,9.30,9.10,9.15,359892
2011-10-10,9.19,9.26,9.15,9.20,243141
2011-10-11,9.38,9.50,9.16,9.25,343100
2011-10-12,9.15,9.57,9.15,9.51,370210
2011-10-13,9.51,9.66,9.40,9.59,535012
2011-10-14,9.57,9.60,9.41,9.60,403187
2011-10-17,9.62,9.69,9.53,9.63,593782
2011-10-18,9.65,9.65,9.21,9.21,461150
2011-10-19,9.22,9.40,9.18,9.23,230491
2011-10-20,9.21,9.21,8.88,8.97,363377
2011-10-21,9.04,9.04,8.77,8.77,193800
2011-10-24,8.87,9.05,8.62,9.00,572650
2011-10-25,9.01,9.29,8.94,9.25,519768
2011-10-26,9.23,9.38,9.10,9.20,705088
2011-10-27,9.21,9.29,9.15,9.24,553946
2011-10-28,9.40,9.46,9.22,9.39,745773
2011-10-31,9.41,9.61,9.39,9.57,676791
2011-11-01,9.55,9.66,9.39,9.48,683988
2011-11-02,9.31,9.93,9.31,9.93,1597294
2011-11-03,9.95,10.18,9.84,9.99,2491587
2011-11-04,10.05,10.08,9.88,9.92,882396
2011-11-07,9.95,10.03,9.86,9.91,633664
2011-11-08,9.98,10.10,9.88,9.95,717853
2011-11-09,10.00,10.35,9.95,10.28,1807109
2011-11-10,10.28,10.45,10.15,10.20,1349227
2011-11-11,10.17,10.90,10.10,10.46,1748812
2011-11-14,10.55,10.94,10.28,10.48,5841252
2011-11-15,10.31,10.37,10.13,10.19,2655012
2011-11-16,10.28,10.28,9.90,9.93,1609363
2011-11-17,9.90,10.06,9.88,9.90,854188
2011-11-18,9.86,9.98,9.50,9.56,964480
2011-11-21,9.56,9.64,9.42,9.58,606379
2011-11-22,9.49,9.65,9.46,9.65,477603
2011-11-23,9.60,9.66,9.53,9.58,266894
2011-11-24,9.46,9.54,9.28,9.44,532698
2011-11-25,9.40,9.49,9.30,9.34,279520
2011-11-28,9.40,9.44,9.30,9.40,362209
2011-11-29,9.52,9.69,9.42,9.66,596834
2011-11-30,9.76,9.76,8.80,9.10,619903
2011-12-01,9.40,9.47,9.16,9.37,639559
2011-12-02,9.38,9.38,9.03,9.17,613260
2011-12-05,9.10,9.10,8.98,9.00,430203
2011-12-06,9.07,9.08,8.92,9.01,239906
2011-12-07,9.06,9.13,8.95,9.05,182501
2011-12-08,9.01,9.53,8.91,9.45,1401314
2011-12-09,9.31,9.92,9.26,9.85,1986025
2011-12-12,9.72,10.30,9.48,9.50,2960989
2011-12-13,9.30,9.65,8.81,8.86,1227362
2011-12-14,8.80,8.80,8.31,8.35,791429
2011-12-15,8.29,8.35,7.90,8.05,885243
2011-12-16,8.08,8.25,8.00,8.25,365399
2011-12-19,8.27,8.27,7.92,8.20,489802
2011-12-20,8.20,8.49,8.19,8.21,421605
2011-12-21,8.25,8.44,8.03,8.10,551555
2011-12-22,7.98,8.00,7.75,7.94,701497
2011-12-23,7.91,8.06,7.80,7.94,283327
2011-12-26,7.85,8.03,7.51,7.78,395697
2011-12-27,7.70,7.79,7.55,7.55,362992
2011-12-28,7.41,7.68,7.32,7.67,621835
2011-12-29,7.55,7.78,7.55,7.65,796948
2011-12-30,7.75,7.75,7.59,7.69,614046
2012-01-04,7.75,7.83,7.66,7.82,1079451
2012-01-05,7.50,7.77,7.10,7.48,1048954
2012-01-06,7.42,7.52,7.24,7.50,304466
2012-01-09,7.50,7.73,7.44,7.72,746579
2012-01-10,7.75,7.99,7.72,7.95,916780
2012-01-11,7.95,8.02,7.87,7.93,605340
2012-01-12,7.85,7.98,7.80,7.87,1202841
2012-01-13,7.80,7.95,7.45,7.50,676988
2012-01-16,7.35,7.53,7.29,7.29,313505
2012-01-17,7.35,7.73,7.32,7.70,454429
2012-01-18,7.68,7.87,7.54,7.58,550786
2012-01-19,7.51,7.80,7.51,7.66,311370
2012-01-20,7.62,7.87,7.62,7.83,470825
2012-01-30,7.80,7.89,7.70,7.70,463648
2012-01-31,7.70,7.78,7.61,7.78,273344
2012-02-01,7.71,7.86,7.69,7.70,335999
2012-02-02,7.80,7.83,7.64,7.83,483817
2012-02-03,7.83,8.02,7.82,7.96,802492
2012-02-06,8.01,8.16,7.94,8.11,1058151
2012-02-07,8.10,8.10,7.85,7.94,748435
2012-02-08,7.94,8.35,7.94,8.26,1200726
2012-02-09,8.26,8.37,8.15,8.23,1207855
2012-02-10,8.17,8.27,8.16,8.24,705016
2012-02-13,8.23,8.35,8.11,8.27,968037
2012-02-14,8.23,8.43,8.15,8.39,1432995
2012-02-15,8.28,8.94,8.28,8.75,3191580
2012-02-16,8.57,9.19,8.57,8.97,4603653
2012-02-17,8.90,8.95,8.67,8.70,2225271
2012-02-20,8.78,8.85,8.56,8.60,1362815
2012-02-21,8.58,8.70,8.40,8.68,1138575
2012-02-22,8.65,8.86,8.64,8.83,1352539
2012-02-23,8.84,8.93,8.73,8.81,1255284
2012-02-24,8.81,8.86,8.75,8.84,1493994
2012-02-27,8.88,8.99,8.80,8.81,1935660
2012-02-28,8.75,8.85,8.62,8.78,1127256
2012-02-29,8.78,8.88,8.65,8.82,980048
2012-03-01,8.82,8.95,8.76,8.86,1189184
2012-03-02,8.93,8.95,8.85,8.94,1144242
2012-03-05,8.93,9.10,8.91,8.93,1263938
2012-03-06,8.90,8.95,8.72,8.81,898458
2012-03-07,8.71,9.19,8.53,9.12,2961368
2012-03-08,9.10,9.23,9.07,9.16,2277531
2012-03-09,9.15,9.23,9.04,9.21,1870182
2012-03-12,9.25,9.29,9.15,9.23,1401813
2012-03-13,9.26,9.35,9.17,9.34,1589995
2012-03-14,9.37,9.53,8.73,8.93,2532153
2012-03-15,8.81,8.89,8.33,8.53,1708230
2012-03-16,8.53,8.70,8.43,8.67,762638
2012-03-19,8.67,8.93,8.61,8.90,1187028
2012-03-20,8.84,8.89,8.45,8.55,783263
2012-03-21,8.58,8.66,8.46,8.63,523507
2012-03-22,8.65,8.96,8.54,8.75,986982
2012-03-23,8.72,9.09,8.60,8.80,1303326
2012-03-26,8.77,9.25,8.68,9.15,2974782
2012-03-27,9.13,9.18,8.90,9.03,1832820
2012-03-28,9.00,9.00,8.36,8.39,1420704
2012-03-29,8.27,8.27,7.73,7.98,1201939
2012-03-30,8.01,8.14,7.85,7.98,619758
2012-04-05,7.98,8.19,7.98,8.18,758625
2012-04-09,8.26,8.30,7.80,8.00,595300
2012-04-10,7.95,8.12,7.60,8.09,778101
2012-04-11,7.88,8.13,7.88,8.11,460197
2012-04-12,8.12,8.25,8.01,8.24,686289
2012-04-13,8.27,8.40,8.21,8.33,753375
2012-04-16,8.29,8.45,8.20,8.39,767345
2012-04-17,8.39,8.85,8.27,8.58,2482613
2012-04-18,8.86,8.86,8.46,8.62,1789434
2012-04-19,8.65,8.70,8.53,8.61,736593
2012-04-20,8.55,8.68,8.19,8.64,986752
2012-04-23,8.65,8.71,8.53,8.62,948050
2012-04-24,8.62,8.98,8.40,8.89,3200311
2012-04-25,8.70,8.95,8.62,8.87,1926284
2012-04-26,8.80,8.95,8.67,8.80,1291669
2012-04-27,8.74,8.90,8.74,8.79,741732
2012-05-02,8.87,8.94,8.78,8.88,1474798
2012-05-03,8.90,8.95,8.80,8.90,1049757
2012-05-04,8.85,9.05,8.85,9.04,1468148
2012-05-07,8.99,9.04,8.85,8.99,1018971
2012-05-08,8.95,9.08,8.91,8.94,1000948
2012-05-09,8.90,8.90,8.58,8.64,1150828
2012-05-10,8.72,8.77,8.60,8.70,596472
2012-05-11,8.69,8.80,8.65,8.68,503498
2012-05-14,8.77,8.86,8.67,8.76,939590
2012-05-15,8.68,8.89,8.59,8.89,694208
2012-05-16,8.85,8.95,8.71,8.75,709320
