Date,Open,High,Low,Close,Vol
2016-01-25,4.45,4.49,4.40,4.42,8713219
2016-01-26,4.37,4.39,3.98,3.98,14656429
2016-01-27,3.78,4.02,3.77,3.93,22282994
2016-01-28,3.90,3.92,3.61,3.67,12550780
2016-01-29,3.67,3.96,3.67,3.93,23445920
2016-02-01,3.93,3.93,3.74,3.78,8848029
2016-02-02,3.78,3.93,3.74,3.90,10462994
2016-02-03,3.86,3.86,3.75,3.82,7207154
2016-02-04,3.83,3.92,3.82,3.91,10491192
2016-02-05,3.91,3.95,3.87,3.93,12163927
2016-02-15,3.75,3.87,3.68,3.85,14718203
2016-02-16,3.89,4.09,3.88,4.07,20687145
2016-02-17,4.06,4.14,4.02,4.10,16501500
2016-02-18,4.13,4.20,4.10,4.11,14238350
2016-02-19,4.12,4.13,4.03,4.07,7831472
2016-02-22,4.12,4.30,4.10,4.24,18022814
2016-02-23,4.24,4.24,4.06,4.14,9767901
2016-02-24,4.10,4.18,4.07,4.15,5749308
2016-02-25,4.15,4.15,3.81,3.82,10917226
2016-02-26,3.87,3.91,3.78,3.87,14204117
2016-02-29,3.87,3.89,3.65,3.84,17759793
2016-03-01,3.88,3.98,3.81,3.94,12019003
2016-03-02,3.91,4.21,3.91,4.20,13269197
2016-03-03,4.19,4.33,4.17,4.33,20863325
2016-03-04,4.29,4.76,4.25,4.76,39224358
2016-03-07,4.79,4.98,4.73,4.81,21411541
2016-03-08,4.75,4.83,4.50,4.83,19297674
2016-03-09,4.71,4.80,4.54,4.79,18050148
2016-03-10,4.76,4.84,4.62,4.63,13426932
2016-03-11,4.61,4.63,4.40,4.57,12196032
2016-03-14,4.57,4.77,4.55,4.56,20273500
2016-03-15,4.57,4.66,4.44,4.62,13712025
2016-03-16,4.58,4.89,4.53,4.84,32277783
2016-03-17,4.83,4.99,4.74,4.86,25014034
2016-03-18,4.85,4.97,4.79,4.93,23575883
2016-03-21,4.93,5.22,4.91,5.16,26599584
2016-03-22,5.11,5.38,5.05,5.06,26479481
2016-03-23,5.04,5.08,4.91,5.03,18008059
2016-03-24,5.01,5.02,4.80,4.81,16875928
2016-03-25,4.79,4.90,4.78,4.83,10139889
2016-03-28,4.83,4.94,4.67,4.72,19768833
2016-03-29,4.72,4.76,4.61,4.63,18179104
2016-03-30,4.70,4.88,4.69,4.87,19892498
2016-03-31,4.88,4.91,4.80,4.83,18584841
2016-04-01,4.84,4.90,4.71,4.86,18750477
2016-04-05,4.86,4.99,4.77,4.95,22678004
2016-04-06,4.90,4.94,4.86,4.88,18918996
2016-04-07,4.90,4.90,4.72,4.74,13848078
2016-04-08,4.71,4.76,4.67,4.71,10857576
2016-04-11,4.75,4.85,4.72,4.78,20029918
2016-04-12,4.79,4.79,4.71,4.74,14767066
2016-04-13,4.75,4.97,4.75,4.86,32142815
2016-04-14,4.91,4.93,4.83,4.89,17021958
2016-04-15,4.89,4.99,4.87,4.95,22670513
2016-04-18,4.91,4.91,4.81,4.83,15022050
2016-04-19,4.85,4.89,4.80,4.82,10718338
2016-04-20,4.84,4.85,4.50,4.71,26680297
2016-04-21,4.72,4.94,4.67,4.80,32836629
2016-04-22,4.80,4.95,4.77,4.90,18134692
2016-04-25,4.88,4.91,4.76,4.86,18907724
2016-04-26,4.85,4.99,4.82,4.91,16986207
2016-04-27,4.91,4.92,4.86,4.90,11706000
2016-04-28,4.89,5.03,4.89,4.94,18990525
2016-04-29,4.92,4.94,4.85,4.89,10110273
2016-05-03,4.91,4.99,4.87,4.93,13954974
2016-05-04,4.94,4.94,4.89,4.92,9138184
2016-05-05,4.91,4.92,4.88,4.92,6856334
2016-05-06,4.92,4.92,4.76,4.78,10641006
2016-05-09,4.76,4.76,4.59,4.62,9540200
2016-05-10,4.62,4.64,4.54,4.58,5350479
2016-05-11,4.59,4.66,4.56,4.61,7863600
2016-05-12,4.60,4.65,4.52,4.61,7684974
2016-05-13,4.60,4.63,4.58,4.60,5823600
2016-05-16,4.59,4.63,4.57,4.62,4732400
2016-05-17,4.62,4.63,4.56,4.57,4655667
2016-05-18,4.56,4.64,4.50,4.62,7488657
2016-05-19,4.60,4.64,4.59,4.59,3985500
2016-05-20,4.59,4.62,4.56,4.60,3174019
2016-05-23,4.60,4.63,4.53,4.58,10027612
2016-05-24,4.57,4.57,4.45,4.47,7211786
2016-05-25,4.49,4.53,4.48,4.51,6392905
2016-05-26,4.51,4.56,4.49,4.54,8874531
2016-05-27,4.53,4.55,4.51,4.53,4532700
2016-05-30,4.51,4.61,4.50,4.59,10713618
2016-05-31,4.61,4.91,4.61,4.91,35327399
2016-06-01,4.91,4.93,4.82,4.84,21783208
2016-06-02,4.83,4.86,4.80,4.82,7441600
2016-06-03,4.84,4.89,4.80,4.87,11068100
2016-06-06,4.87,4.88,4.80,4.82,10157198
2016-06-07,4.81,4.84,4.80,4.82,7983900
2016-06-08,4.83,4.83,4.75,4.79,6688307
2016-06-13,4.75,4.75,4.61,4.61,8172263
2016-06-14,4.65,4.70,4.61,4.70,8759489
2016-06-15,4.65,4.75,4.60,4.73,11199207
2016-06-16,4.71,4.71,4.63,4.64,6995547
2016-06-17,4.66,4.72,4.65,4.67,6150384
2016-06-20,4.70,4.72,4.66,4.68,3479878
2016-06-21,4.68,4.77,4.67,4.68,6739400
2016-06-22,4.69,4.73,4.67,4.73,6796690
2016-06-23,4.73,4.74,4.70,4.71,7261700
2016-06-24,4.70,4.73,4.58,4.61,10179912
2016-06-27,4.59,4.65,4.59,4.65,4091604
2016-06-28,4.65,4.66,4.61,4.66,4465529
2016-06-29,4.67,4.76,4.67,4.75,8765721
2016-06-30,4.77,4.78,4.72,4.72,6035600
2016-07-01,4.72,4.79,4.72,4.74,7120177
2016-07-04,4.73,4.90,4.73,4.88,15393747
2016-07-05,4.89,4.89,4.83,4.87,11618400
2016-07-06,4.87,4.87,4.81,4.85,8245197
2016-07-07,4.86,4.87,4.81,4.85,9220500
2016-07-08,4.84,4.84,4.79,4.79,5548976
2016-07-11,4.81,4.85,4.79,4.80,5627907
2016-07-12,4.81,4.97,4.80,4.96,16768908
2016-07-13,4.97,5.20,4.95,5.08,25567712
2016-07-14,5.07,5.12,5.02,5.07,14707974
2016-07-15,5.08,5.19,5.08,5.17,23353800
2016-07-18,5.17,5.40,5.16,5.27,28287500
2016-07-19,5.27,5.31,5.11,5.18,14723400
2016-07-20,5.17,5.18,5.08,5.10,9388500
2016-07-21,5.10,5.16,5.10,5.14,8536100
2016-07-22,5.14,5.14,5.03,5.03,8102045
2016-07-25,5.04,5.05,5.00,5.02,5628900
2016-07-26,5.02,5.12,5.02,5.11,6554173
2016-07-27,5.10,5.14,4.90,5.03,22194097
2016-07-28,5.03,5.03,4.92,4.98,10695772
2016-07-29,4.98,5.02,4.97,4.98,8409367
2016-08-01,4.97,5.03,4.94,5.03,11175632
2016-08-02,5.02,5.02,4.96,4.99,8297971
2016-08-03,4.99,4.99,4.94,4.94,5597701
2016-08-04,4.95,4.96,4.89,4.89,11392902
2016-08-05,4.90,4.99,4.89,4.96,12227287
2016-08-08,4.95,4.96,4.92,4.95,14926014
2016-08-09,4.95,4.99,4.94,4.97,13936973
2016-08-10,4.96,4.99,4.94,4.96,14293774
2016-08-11,4.94,5.21,4.94,5.06,40285239
2016-08-12,5.06,5.34,5.04,5.33,45399872
2016-08-15,5.42,5.80,5.41,5.70,62793059
2016-08-16,5.70,5.72,5.45,5.47,59544856
2016-08-17,5.47,5.48,5.39,5.41,26186014
2016-08-18,5.40,5.45,5.29,5.31,30591621
2016-08-19,5.32,5.35,5.27,5.30,14364727
2016-08-22,5.31,5.31,5.23,5.24,14252507
2016-08-23,5.24,5.34,5.24,5.30,17377341
2016-08-24,5.29,5.30,5.25,5.27,9573885
2016-08-25,5.25,5.28,5.21,5.28,14205436
2016-08-26,5.28,5.30,5.24,5.26,7297969
2016-08-29,5.25,5.25,5.19,5.23,12805975
2016-08-30,5.23,5.28,5.22,5.27,8107257
2016-08-31,5.27,5.36,5.25,5.32,13545668
2016-09-01,5.32,5.34,5.24,5.26,15515800
2016-09-02,5.26,5.30,5.22,5.27,16208279
2016-09-05,5.28,5.32,5.26,5.30,10210605
2016-09-06,5.30,5.32,5.25,5.29,14211000
2016-09-07,5.29,5.31,5.28,5.29,8684793
2016-09-08,5.28,5.28,5.24,5.26,8178573
2016-09-09,5.27,5.27,5.22,5.23,9582884
2016-09-12,5.13,5.13,4.92,4.92,17669663
2016-09-13,4.95,4.97,4.92,4.93,10590034
2016-09-14,4.92,4.92,4.84,4.86,10807800
2016-09-19,4.86,4.93,4.86,4.90,7780303
2016-09-20,4.90,4.91,4.88,4.88,4916600
2016-09-21,4.89,4.94,4.87,4.94,8050131
2016-09-22,4.94,5.01,4.94,4.97,9333300
2016-09-23,4.98,4.98,4.93,4.94,3457800
2016-09-26,4.93,4.93,4.81,4.82,8642572
2016-09-27,4.82,4.86,4.81,4.85,5233441
2016-09-28,4.84,4.85,4.82,4.82,3603112
2016-09-29,4.82,4.88,4.82,4.84,4063097
2016-09-30,4.86,4.87,4.84,4.86,2208604
2016-10-10,4.90,4.96,4.90,4.94,8309720
2016-10-11,4.95,4.98,4.91,4.92,5951900
2016-10-12,4.92,4.92,4.82,4.83,11772970
2016-10-13,4.84,4.86,4.80,4.81,9638754
2016-10-14,4.80,4.81,4.75,4.77,15498451
2016-10-17,4.76,4.77,4.62,4.66,16742244
2016-10-18,4.65,4.74,4.64,4.73,24934334
2016-10-19,4.73,4.74,4.66,4.68,18068716
2016-10-20,4.68,4.70,4.65,4.65,26344601
2016-10-21,4.65,4.70,4.64,4.66,26315474
2016-10-24,4.67,4.82,4.66,4.77,39913685
2016-10-25,4.77,4.79,4.71,4.72,34492785
2016-10-26,4.74,4.74,4.68,4.70,28631221
2016-10-27,4.71,4.72,4.65,4.67,23039053
2016-10-28,4.67,4.77,4.66,4.70,30229449
2016-10-31,4.70,4.71,4.62,4.70,17456889
2016-11-01,4.69,4.76,4.69,4.75,15453734
2016-11-02,4.74,4.74,4.70,4.71,24249469
2016-11-03,4.70,4.79,4.68,4.77,22935717
2016-11-04,4.77,4.82,4.73,4.74,17935073
2016-11-07,4.73,4.76,4.72,4.73,9846732
2016-11-08,4.74,4.81,4.74,4.80,16434608
2016-11-09,4.80,4.81,4.66,4.72,28297710
2016-11-10,4.74,4.84,4.74,4.80,20015146
2016-11-11,4.80,4.94,4.78,4.93,33219049
2016-11-14,4.90,5.14,4.89,5.04,49622935
2016-11-15,5.04,5.11,4.97,5.06,33172049
2016-11-16,5.06,5.08,5.02,5.04,12877375
2016-11-17,5.04,5.04,4.97,5.02,16281682
2016-11-18,5.01,5.05,5.00,5.00,12702400
2016-11-21,5.00,5.17,4.98,5.13,38104999
2016-11-22,5.13,5.30,5.12,5.29,31025354
2016-11-23,5.30,5.62,5.29,5.41,60647038
2016-11-24,5.42,5.47,5.35,5.37,23717300
2016-11-25,5.37,5.56,5.37,5.55,26908407
2016-11-28,5.58,5.82,5.57,5.59,48003968
2016-11-29,5.58,5.68,5.52,5.61,26451166
2016-11-30,5.60,5.68,5.50,5.55,26150965
2016-12-01,5.55,5.74,5.55,5.62,21333050
2016-12-02,5.64,5.65,5.47,5.59,34738324
2016-12-05,5.54,5.66,5.48,5.62,36230603
2016-12-06,5.62,5.71,5.60,5.67,45428315
2016-12-07,5.67,5.77,5.63,5.77,37627801
2016-12-08,5.79,5.90,5.77,5.89,34332448
2016-12-09,5.86,6.29,5.86,6.20,29802279
2016-12-12,6.20,6.54,6.14,6.36,46785526
2016-12-13,6.25,6.29,6.05,6.15,38038197
2016-12-14,6.14,6.36,6.11,6.24,34036905
2016-12-15,6.20,6.20,5.75,5.86,48802523
2016-12-16,5.78,5.87,5.78,5.80,14367405
2016-12-19,5.78,5.83,5.63,5.65,17592350
2016-12-20,5.66,5.67,5.45,5.50,19407206
2016-12-21,5.51,5.63,5.51,5.63,16684415
2016-12-22,5.60,5.60,5.48,5.50,13817892
2016-12-23,5.51,5.51,5.37,5.42,16997646
2016-12-26,5.40,5.54,5.32,5.51,14735973
2016-12-27,5.49,5.55,5.46,5.46,18302680
2016-12-28,5.47,5.50,5.44,5.45,10335599
2016-12-29,5.44,5.51,5.43,5.45,12700057
2016-12-30,5.44,6.00,5.38,6.00,87259911
2017-01-03,5.46,5.68,5.46,5.54,66205162
2017-01-04,5.49,5.53,5.45,5.49,54664526
2017-01-05,5.50,5.53,5.44,5.44,33462197
2017-01-06,5.45,5.45,5.27,5.31,25110140
2017-01-09,5.31,5.36,5.29,5.30,17864727
2017-01-10,5.30,5.33,5.26,5.26,16584621
2017-01-11,5.28,5.31,5.24,5.26,14008225
2017-01-12,5.26,5.30,5.22,5.24,13654704
2017-01-13,5.23,5.33,5.22,5.32,18915664
2017-01-16,5.32,5.49,5.27,5.45,37637986
2017-01-17,5.43,5.48,5.39,5.43,17799645
2017-01-18,5.43,5.55,5.43,5.54,19566420
2017-01-19,5.56,5.67,5.53,5.56,19541058
2017-01-20,5.55,5.64,5.53,5.60,18820090
2017-01-23,5.62,5.63,5.54,5.56,15249568
2017-01-24,5.58,5.69,5.55,5.65,13602611
2017-01-25,5.65,5.69,5.62,5.68,10088200
2017-01-26,5.69,5.81,5.68,5.78,14085776
2017-02-03,5.78,5.80,5.62,5.64,11700006
2017-02-06,5.64,5.67,5.58,5.62,12265384
2017-02-07,5.61,5.63,5.54,5.59,12999793
2017-02-08,5.58,5.61,5.52,5.61,19453097
2017-02-09,5.59,5.71,5.59,5.64,22080323
2017-02-10,5.65,5.72,5.63,5.68,25779246
2017-02-13,5.69,5.78,5.68,5.76,23653717
2017-02-14,5.77,5.79,5.69,5.71,19320239
2017-02-15,5.71,5.90,5.70,5.80,53350202
2017-02-16,5.82,5.86,5.75,5.79,37450213
2017-02-17,5.79,5.81,5.67,5.67,31705894
2017-02-20,5.67,5.88,5.67,5.86,59641942
2017-02-21,5.87,5.96,5.85,5.86,48767617
2017-02-22,5.85,5.86,5.80,5.85,23402539
2017-02-23,5.84,5.91,5.79,5.83,27210700
2017-02-24,5.80,5.82,5.75,5.80,22047000
2017-02-27,5.79,5.80,5.70,5.71,22924700
2017-02-28,5.70,5.78,5.70,5.75,14150200
2017-03-01,5.76,5.81,5.72,5.76,24376300
2017-03-02,5.78,5.81,5.70,5.71,18328498
2017-03-03,5.70,5.70,5.63,5.65,15462122
2017-03-06,5.66,5.69,5.64,5.66,21533113
2017-03-07,5.65,5.66,5.62,5.63,21883500
2017-03-08,5.63,5.63,5.60,5.61,13160930
2017-03-09,5.60,5.61,5.51,5.53,18862233
2017-03-10,5.53,5.56,5.51,5.52,10338529
2017-03-13,5.52,5.65,5.49,5.64,19964546
2017-03-14,5.63,5.69,5.62,5.65,11305650
2017-03-15,5.65,5.65,5.61,5.62,7265300
2017-03-16,5.64,5.72,5.64,5.69,10393415
2017-03-17,5.69,5.70,5.51,5.54,12770700
2017-03-20,5.55,5.56,5.48,5.51,9738017
2017-03-21,5.51,5.52,5.45,5.46,13252989
2017-03-22,5.43,5.44,5.33,5.33,20494967
2017-03-23,5.35,5.46,5.35,5.36,16174328
2017-03-24,5.39,5.43,5.36,5.41,12867008
2017-03-27,5.41,5.51,5.40,5.49,15352056
2017-03-28,5.49,5.52,5.43,5.44,9821300
2017-03-29,5.45,5.46,5.40,5.40,8562101
2017-03-30,5.40,5.42,5.36,5.38,8156872
2017-03-31,5.38,5.54,5.38,5.51,17073575
2017-04-05,5.51,5.54,5.49,5.53,14623604
2017-04-06,5.53,5.53,5.44,5.47,7820032
2017-04-07,5.47,5.48,5.44,5.45,8408800
2017-04-10,5.46,5.46,5.37,5.37,11249000
2017-04-11,5.38,5.39,5.32,5.36,14460367
2017-04-12,5.35,5.37,5.30,5.32,11665488
2017-04-13,5.30,5.32,5.28,5.31,16855782
2017-04-14,5.29,5.29,5.15,5.17,33437837
2017-04-17,5.16,5.16,5.02,5.13,46884988
2017-04-18,5.10,5.11,4.98,4.98,32896274
2017-04-19,4.97,4.97,4.85,4.88,27159627
2017-04-20,4.88,4.91,4.81,4.84,15990695
2017-04-21,4.84,4.93,4.78,4.90,25711426
2017-04-24,4.90,4.92,4.84,4.90,14656654
2017-04-25,4.90,4.94,4.87,4.94,17530957
2017-04-26,4.93,4.94,4.88,4.88,19829502
2017-04-27,4.88,4.88,4.75,4.84,18762108
2017-04-28,4.81,4.86,4.74,4.85,20769701
2017-05-02,4.81,4.81,4.70,4.72,9787900
2017-05-03,4.70,4.74,4.67,4.71,13300388
2017-05-04,4.69,4.70,4.58,4.60,6325908
2017-05-05,4.59,4.59,4.48,4.59,18452957
2017-05-08,4.54,4.64,4.53,4.60,7277457
2017-05-09,4.60,4.69,4.60,4.67,4413505
2017-05-10,4.66,4.81,4.65,4.74,12704910
2017-05-11,4.74,4.83,4.63,4.83,14662260
2017-05-12,4.82,5.12,4.82,5.11,32389116
2017-05-15,5.12,5.26,5.09,5.11,18227657
2017-05-16,5.08,5.10,4.98,5.06,9512781
2017-05-17,5.04,5.04,4.99,4.99,4155616
2017-05-18,4.95,5.02,4.94,4.95,2469093
2017-05-19,4.95,4.99,4.94,4.97,1239148
2017-05-22,4.96,5.07,4.96,4.99,6022493
2017-05-23,5.01,5.31,5.01,5.22,17440275
2017-05-24,5.21,5.29,5.11,5.22,8513287
2017-05-25,5.22,5.73,5.20,5.62,60626446
2017-05-26,5.61,5.66,5.54,5.59,37917222
2017-05-31,5.60,5.77,5.56,5.66,16382317
2017-06-01,5.64,5.73,5.60,5.70,10358512
2017-06-02,5.71,5.77,5.63,5.65,20685873
2017-06-05,5.64,5.64,5.44,5.46,13037002
2017-06-06,5.46,5.53,5.43,5.50,5442000
2017-06-07,5.50,5.66,5.50,5.60,8991900
2017-06-08,5.59,5.63,5.53,5.60,7883100
2017-06-09,5.61,5.78,5.61,5.70,16671400
2017-06-12,5.69,5.76,5.61,5.61,14225100
2017-06-13,5.62,5.62,5.53,5.59,6151589
2017-06-14,5.58,5.58,5.44,5.48,8259300
2017-06-15,5.45,5.52,5.40,5.42,7579600
2017-06-16,5.40,5.47,5.39,5.39,4862800
2017-06-19,5.38,5.50,5.38,5.47,8193357
2017-06-20,5.48,5.49,5.42,5.43,2949300
2017-06-21,5.46,5.51,5.42,5.51,3983906
2017-06-22,5.50,5.92,5.50,5.73,28386845
2017-06-23,5.71,5.85,5.65,5.84,15195560
2017-06-26,5.83,6.02,5.83,5.85,24160394
2017-06-27,5.85,6.03,5.80,6.00,21956900
2017-06-28,5.99,6.18,5.97,6.06,17091400
2017-06-29,6.07,6.15,6.02,6.12,9048477
2017-06-30,6.09,6.09,5.98,6.06,9371694
2017-07-03,6.05,6.05,5.97,6.02,6243600
2017-07-04,6.01,6.02,5.87,5.91,9705442
2017-07-05,5.89,6.05,5.86,6.04,9261494
2017-07-06,6.03,6.12,5.99,6.09,16539900
2017-07-07,6.08,6.08,5.98,5.98,7191100
2017-07-10,6.00,6.04,5.95,5.98,12613449
2017-07-11,5.96,6.33,5.96,6.24,18593983
2017-07-12,6.26,6.60,6.25,6.38,25935600
2017-07-13,6.38,6.65,6.35,6.62,15765563
2017-07-14,6.64,6.89,6.62,6.88,21212561
2017-07-17,6.92,7.36,6.85,7.10,34372363
2017-07-18,7.03,7.14,6.68,6.95,17444100
2017-07-19,6.93,7.18,6.93,7.11,15048999
2017-07-20,7.13,7.14,6.96,7.06,4653900
2017-07-21,7.05,7.05,6.93,6.95,5447996
2017-07-24,6.95,7.20,6.91,7.18,9612379
2017-07-25,7.18,7.35,7.14,7.14,10660437
2017-07-26,7.14,7.40,7.04,7.11,8057597
2017-07-27,7.06,7.16,7.01,7.06,9187200
2017-07-28,7.05,7.10,7.00,7.09,3534897
2017-07-31,7.08,7.20,7.07,7.10,3894400
