Date,Open,High,Low,Close,Vol
1997-01-23,11.80,12.50,11.63,12.30,935400
1997-01-24,12.29,12.30,11.94,12.10,525100
1997-01-27,12.15,12.29,12.00,12.22,618600
1997-01-28,12.31,12.63,12.20,12.32,547300
1997-01-29,12.45,12.50,12.06,12.11,344000
1997-01-30,12.08,12.45,12.08,12.21,482600
1997-01-31,12.25,12.25,12.06,12.20,530000
1997-02-17,12.22,12.35,11.90,12.08,255900
1997-02-18,12.10,12.10,10.87,10.87,395700
1997-02-19,10.50,11.45,10.50,11.25,431200
1997-02-20,10.13,11.01,10.13,10.88,700400
1997-02-21,10.80,11.25,10.80,11.19,319400
1997-02-24,11.40,11.55,11.25,11.40,357700
1997-02-25,11.40,12.09,11.40,11.78,472500
1997-02-26,11.85,12.20,11.85,12.00,337700
1997-02-27,12.15,12.45,11.98,12.13,811500
1997-02-28,12.24,12.45,11.80,12.36,856900
1997-03-03,12.74,13.20,12.48,13.14,1448200
1997-03-04,13.14,13.47,12.80,13.07,1113700
1997-03-05,13.00,13.25,12.45,12.54,745600
1997-03-06,12.29,12.88,12.29,12.63,423100
1997-03-07,12.80,12.90,12.59,12.63,534000
1997-03-10,12.90,13.10,12.50,13.08,879300
1997-03-11,13.26,13.68,13.00,13.60,1508300
1997-03-12,13.95,14.40,13.71,14.00,2115900
1997-03-13,13.95,14.00,13.48,13.70,1065300
1997-03-14,13.66,13.75,13.30,13.70,717100
1997-03-17,14.25,14.28,13.80,13.95,1083700
1997-03-18,13.95,14.00,13.55,13.70,784200
1997-03-19,13.60,14.20,13.50,14.08,1182100
1997-03-20,14.40,14.40,13.60,13.60,886500
1997-03-21,13.48,14.05,13.40,13.98,560300
1997-03-24,14.30,14.30,13.88,13.91,990400
1997-03-25,13.82,13.90,13.50,13.70,558000
1997-03-26,13.65,14.15,13.65,13.88,554500
1997-03-27,14.00,14.10,13.70,13.76,528600
1997-03-28,13.68,14.00,13.60,13.68,419000
1997-03-31,13.78,13.95,13.50,13.95,565700
1997-04-01,14.00,14.87,13.90,14.58,1507400
1997-04-02,14.55,14.58,13.98,13.98,569800
1997-04-03,14.00,14.06,13.70,13.89,345100
1997-04-04,14.09,14.09,13.66,13.80,484700
1997-04-07,13.80,13.85,13.40,13.55,545000
1997-04-08,13.49,14.10,13.45,13.75,437100
1997-04-09,13.76,14.00,13.60,13.80,435500
1997-04-10,13.76,13.78,13.50,13.56,403700
1997-04-11,13.50,13.50,13.05,13.15,343400
1997-04-14,13.20,13.60,13.14,13.33,314500
1997-04-15,13.40,13.55,13.21,13.55,232700
1997-04-16,13.60,13.66,13.30,13.40,227700
1997-04-17,13.32,13.33,13.12,13.21,228700
1997-04-18,13.20,13.38,13.05,13.20,248200
1997-04-21,13.20,13.90,13.20,13.37,367200
1997-04-22,13.40,13.40,13.08,13.17,309900
1997-04-23,13.17,14.00,13.09,13.80,1057300
1997-04-24,13.80,15.18,13.40,15.18,2904900
1997-04-25,15.51,15.69,13.70,13.80,1991800
1997-04-28,13.90,14.70,12.50,13.80,1576100
1997-04-29,14.00,14.17,13.20,14.03,588200
1997-04-30,14.10,14.20,13.79,13.96,709300
1997-05-05,14.00,14.25,13.85,14.00,722200
1997-05-06,14.25,14.31,13.85,13.90,995900
1997-05-07,13.90,14.42,13.70,14.30,1106300
1997-05-08,14.40,14.40,13.40,13.48,558400
1997-05-09,13.60,13.95,13.40,13.85,461900
1997-05-12,14.02,14.51,13.60,14.48,1160200
1997-05-13,14.60,14.80,13.85,13.88,548400
1997-05-14,13.89,14.38,13.20,13.40,496600
1997-05-15,13.20,13.78,13.20,13.70,197500
1997-05-16,12.33,13.55,12.33,12.33,294200
1997-05-19,12.35,12.52,12.02,12.40,179300
1997-05-20,12.42,13.00,12.35,13.00,373000
1997-05-21,12.88,13.00,12.20,12.38,200900
1997-05-22,11.15,11.51,11.15,11.15,159200
1997-05-23,10.93,11.10,10.55,10.73,250100
1997-05-26,10.75,10.95,10.21,10.50,136000
1997-05-27,10.65,11.50,10.50,11.26,327700
1997-05-28,11.08,11.26,10.80,10.95,146300
1997-05-29,10.80,11.10,10.70,10.95,181400
1997-05-30,11.00,11.35,10.80,11.20,125000
1997-06-02,11.98,12.30,11.50,12.30,266100
1997-06-03,12.50,12.70,11.71,12.16,230400
1997-06-04,12.36,12.36,11.75,12.21,265600
1997-06-05,12.00,12.18,11.81,12.15,220500
1997-06-06,11.00,12.00,10.94,11.98,343800
1997-06-09,12.00,12.02,11.56,12.00,160200
1997-06-10,11.80,11.98,11.20,11.65,213600
1997-06-11,11.68,11.68,10.55,11.50,233100
1997-06-12,11.35,11.51,11.00,11.18,152000
1997-06-13,10.89,11.80,10.80,11.80,497400
1997-06-16,11.94,12.25,11.60,11.80,364900
1997-06-17,11.90,12.20,11.60,11.85,185300
1997-06-18,11.50,11.90,11.48,11.48,128500
1997-06-19,11.60,11.80,11.20,11.48,313100
1997-06-20,11.60,11.98,11.50,11.50,682500
1997-06-23,11.80,12.65,11.65,12.63,2636900
1997-06-24,10.60,10.68,10.04,10.55,1088000
1997-06-25,10.40,10.50,10.00,10.30,784800
1997-06-26,10.08,10.45,9.95,10.26,580800
1997-06-27,10.50,10.70,10.22,10.50,1232800
1997-07-02,10.48,10.80,9.48,10.10,360500
1997-07-03,10.10,10.11,9.38,9.55,243100
1997-07-04,9.55,9.70,8.81,9.60,266800
1997-07-07,9.73,9.90,9.38,9.58,466600
1997-07-08,9.60,10.40,9.48,10.40,676400
1997-07-09,10.20,10.98,10.15,10.84,1861600
1997-07-10,10.68,11.74,10.55,11.15,2032100
1997-07-11,11.04,11.60,10.90,11.45,1487600
1997-07-14,11.69,11.95,11.35,11.93,1295600
1997-07-15,12.25,12.30,11.41,12.09,1062800
1997-07-16,12.18,12.45,11.90,12.19,1033700
1997-07-17,12.19,12.35,12.00,12.24,864100
1997-07-18,12.51,12.58,12.20,12.58,1243700
1997-07-21,12.68,13.20,12.68,13.10,1099200
1997-07-22,12.98,13.00,12.33,13.00,1226900
1997-07-23,13.21,13.68,12.50,12.50,986400
1997-07-24,12.39,12.88,11.58,12.10,709500
1997-07-25,12.51,12.51,11.80,12.29,511200
1997-07-28,12.12,12.12,11.50,11.57,446200
1997-07-29,11.53,11.85,11.48,11.80,237300
1997-07-30,11.98,12.35,11.58,12.35,435600
1997-07-31,12.30,12.50,12.00,12.30,250500
1997-08-01,12.32,12.58,12.10,12.36,142700
1997-08-04,12.41,12.55,12.20,12.50,225500
1997-08-05,12.50,12.80,12.30,12.70,370000
1997-08-06,12.69,12.76,11.50,12.50,294300
1997-08-07,12.40,12.50,11.81,12.50,282900
1997-08-08,12.50,12.50,12.00,12.35,335300
1997-08-11,12.35,12.40,11.81,11.90,227200
1997-08-12,11.92,11.92,10.99,11.05,235400
1997-08-13,10.80,11.99,10.70,11.45,317800
1997-08-14,11.60,12.20,11.35,12.20,501800
1997-08-15,12.33,12.33,11.90,12.00,357700
1997-08-18,12.38,12.38,11.60,11.90,180100
1997-08-19,12.00,12.09,11.29,11.89,217700
1997-08-20,12.00,12.00,11.20,11.30,267300
1997-08-21,11.28,11.46,10.70,10.98,421900
1997-08-22,10.80,10.83,9.95,10.00,1620200
1997-08-25,9.90,10.39,9.90,10.10,1185900
1997-08-26,10.01,10.30,9.21,10.00,620200
1997-08-27,10.06,10.70,10.00,10.60,1176600
1997-08-28,9.61,10.30,9.61,10.08,765000
1997-08-29,10.09,10.20,9.75,10.10,498000
1997-09-01,10.16,10.68,10.16,10.65,1007800
1997-09-02,10.80,10.81,10.47,10.57,516300
1997-09-03,10.29,10.70,10.28,10.39,470300
1997-09-04,10.40,10.70,10.15,10.25,556200
1997-09-05,10.42,10.50,10.10,10.15,341100
1997-09-08,10.15,10.28,9.85,9.98,521000
1997-09-09,10.00,10.28,9.90,10.00,325400
1997-09-10,10.00,10.10,9.90,10.03,315600
1997-09-11,10.07,10.40,9.95,10.12,291300
1997-09-12,10.17,10.19,9.60,9.60,208400
1997-09-15,9.60,9.70,9.01,9.08,181300
1997-09-16,9.07,9.47,9.07,9.40,174200
1997-09-17,9.22,9.49,9.10,9.40,106900
1997-09-18,9.28,9.50,9.15,9.48,145100
1997-09-19,9.32,9.79,9.32,9.66,381100
1997-09-22,9.36,9.70,8.90,9.00,239700
1997-09-23,8.60,8.89,8.09,8.10,156400
1997-09-24,8.10,8.69,8.10,8.45,134900
1997-09-25,8.50,8.75,8.10,8.60,424400
1997-09-26,8.60,8.95,8.16,8.75,505200
1997-09-29,8.78,8.80,8.35,8.39,140100
1997-09-30,8.45,8.54,8.25,8.38,101100
1997-10-06,8.40,8.40,8.18,8.25,79400
1997-10-07,8.23,8.29,8.11,8.19,79200
1997-10-08,8.40,8.50,8.30,8.42,130600
1997-10-09,8.50,8.89,8.40,8.66,325100
1997-10-10,8.60,8.85,8.60,8.77,174600
1997-10-13,8.85,8.85,8.50,8.54,146400
1997-10-14,8.46,8.48,8.21,8.46,100100
1997-10-15,8.38,8.59,8.38,8.48,67200
1997-10-16,8.55,8.79,7.75,8.70,328700
1997-10-17,8.56,9.05,8.56,8.90,411800
1997-10-20,9.01,9.58,8.95,9.55,656800
1997-10-21,9.60,9.60,9.20,9.33,326300
1997-10-22,9.30,9.35,8.75,8.84,436500
1997-10-23,8.90,8.90,8.60,8.70,524600
1997-10-24,8.73,9.15,8.56,9.10,824000
1997-10-27,9.23,9.38,8.85,8.95,676600
1997-10-28,8.99,9.00,8.40,8.68,424100
1997-10-29,8.80,9.50,8.45,9.32,722000
1997-10-30,9.25,9.88,9.11,9.18,1067800
1997-10-31,9.10,9.60,8.80,9.50,811500
1997-11-03,9.47,10.20,9.43,10.05,1308900
1997-11-04,9.89,10.20,9.63,9.80,723200
1997-11-05,10.18,10.25,9.76,10.00,635100
1997-11-06,9.90,10.15,9.58,9.58,419800
1997-11-07,9.50,9.75,9.50,9.65,306600
1997-11-10,9.60,9.84,9.21,9.27,256400
1997-11-11,9.10,9.50,8.81,9.21,297100
1997-11-12,9.30,9.30,9.05,9.05,117500
1997-11-13,8.96,9.00,8.70,9.00,248300
1997-11-14,9.00,9.25,8.90,9.15,211700
1997-11-17,9.20,9.23,8.95,8.95,150100
1997-11-18,8.82,9.15,8.82,8.91,94900
1997-11-19,8.88,9.00,8.70,8.70,122500
1997-11-20,8.70,8.79,8.50,8.56,151300
1997-11-21,8.50,8.50,8.38,8.39,103500
1997-11-24,8.35,8.42,8.20,8.23,78500
1997-11-25,8.15,8.40,8.15,8.26,85300
1997-11-26,8.42,8.62,8.28,8.52,89700
1997-11-27,8.60,8.60,8.20,8.25,70900
1997-11-28,8.32,8.45,8.26,8.41,88600
1997-12-01,8.30,8.78,8.25,8.72,226700
1997-12-02,8.70,9.18,8.68,8.91,383700
1997-12-03,9.00,9.02,8.70,8.89,150500
1997-12-04,8.90,9.30,8.81,9.11,349500
1997-12-05,9.20,9.30,8.90,8.94,197300
1997-12-08,9.04,9.04,8.72,8.85,92500
1997-12-09,8.71,9.00,8.68,8.91,124300
1997-12-10,9.00,9.08,8.80,9.05,199100
1997-12-11,9.15,9.20,8.77,9.19,354300
1997-12-12,9.18,9.42,9.00,9.17,543700
1997-12-15,9.18,9.30,9.09,9.29,212000
1997-12-16,9.35,9.40,9.05,9.39,329500
1997-12-17,9.41,9.49,8.61,8.97,196800
1997-12-18,8.81,9.14,8.80,9.02,93400
1997-12-19,9.05,9.19,8.78,9.17,227900
1997-12-22,9.19,9.69,8.90,9.42,707300
1997-12-23,9.40,9.78,9.38,9.55,481900
1997-12-24,9.33,9.78,9.28,9.56,409100
1997-12-25,9.50,9.75,9.38,9.66,728800
1997-12-26,9.77,9.98,9.68,9.78,568100
1997-12-29,9.88,10.15,9.80,9.92,458100
1997-12-30,9.94,10.40,9.94,10.30,799200
1997-12-31,10.30,10.72,10.10,10.18,664000
1998-01-05,10.28,10.36,10.02,10.28,562200
1998-01-06,10.35,10.50,10.12,10.49,564800
1998-01-07,10.62,10.69,10.25,10.29,384100
1998-01-08,10.25,10.30,9.90,10.00,565600
1998-01-09,10.00,10.40,9.67,10.36,562300
1998-01-12,10.36,10.70,10.30,10.38,752700
1998-01-13,10.10,10.30,9.34,9.63,462800
1998-01-14,9.50,10.08,9.43,10.01,451200
1998-01-15,10.00,10.30,9.84,10.02,247600
1998-01-16,10.03,10.15,9.88,10.09,208100
1998-01-19,10.00,10.19,9.93,9.98,179200
1998-01-20,9.98,10.00,9.72,9.72,118700
1998-01-21,9.80,9.85,9.40,9.50,117000
1998-01-22,9.50,9.77,9.50,9.68,203400
1998-01-23,9.75,10.10,9.70,9.99,369600
1998-02-09,10.48,10.60,10.00,10.01,195900
1998-02-10,9.99,10.24,9.95,9.95,150100
1998-02-11,10.08,10.08,9.90,10.02,105700
1998-02-12,10.10,10.10,9.88,9.96,119100
1998-02-13,9.96,9.96,9.75,9.80,150700
1998-02-16,9.75,9.91,9.41,9.78,198600
1998-02-17,9.85,9.90,9.60,9.70,103200
1998-02-18,9.86,10.25,9.66,10.18,311500
1998-02-19,10.15,10.25,10.00,10.02,272200
1998-02-20,10.00,10.00,9.75,9.77,96500
1998-02-23,9.55,9.80,9.55,9.65,69800
1998-02-24,9.62,9.80,9.60,9.68,51500
1998-02-25,9.50,9.70,9.50,9.54,79800
1998-02-26,9.41,9.56,9.11,9.30,102000
1998-02-27,9.50,9.69,9.30,9.53,63800
1998-03-02,9.70,9.70,9.20,9.21,79200
1998-03-03,9.20,9.23,9.00,9.06,92400
1998-03-04,9.26,9.26,8.83,8.89,155400
1998-03-05,8.92,9.00,8.81,8.90,159000
1998-03-06,8.90,8.92,8.80,8.85,90200
1998-03-09,8.80,8.90,8.64,8.85,111400
1998-03-10,8.89,9.10,8.89,8.98,89000
1998-03-11,8.93,9.00,8.70,8.77,66500
1998-03-12,8.85,8.85,8.65,8.73,48400
1998-03-13,8.88,9.12,8.88,9.01,249600
1998-03-16,9.20,9.28,9.03,9.05,92600
1998-03-17,9.08,9.16,9.00,9.08,78100
1998-03-19,9.18,9.50,9.18,9.29,194200
1998-03-20,9.39,9.49,9.08,9.15,184000
1998-03-23,9.10,9.10,8.80,8.91,90300
1998-03-24,9.00,9.10,8.93,9.07,69500
1998-03-25,9.18,9.20,8.90,8.97,57500
1998-03-26,8.86,8.90,8.75,8.80,90300
1998-03-27,8.80,9.08,8.70,9.00,122800
1998-03-30,9.00,9.90,8.90,9.90,641000
1998-03-31,10.18,10.18,9.70,9.80,335000
1998-04-01,9.50,9.97,9.50,9.85,175400
1998-04-02,9.97,10.20,9.80,9.81,321300
1998-04-03,9.80,10.20,9.61,10.10,377900
1998-04-06,10.20,10.42,9.95,10.10,359300
1998-04-07,10.02,10.25,9.90,10.24,358200
1998-04-08,10.30,11.26,10.30,11.26,1271500
1998-04-09,11.57,12.39,11.27,11.56,2450900
1998-04-10,11.48,11.85,11.00,11.29,761800
1998-04-13,11.10,11.45,10.80,11.38,532100
1998-04-14,11.29,11.39,11.02,11.13,257800
1998-04-15,11.13,12.00,11.13,11.82,828700
1998-04-16,11.53,12.50,11.53,11.99,950400
1998-04-17,11.89,11.90,11.40,11.40,319100
1998-04-20,11.42,11.68,10.88,11.10,354500
1998-04-21,11.20,11.40,11.00,11.35,165500
1998-04-22,11.30,11.65,11.30,11.55,191400
1998-04-23,11.55,11.55,11.10,11.11,253800
1998-04-24,11.10,11.35,11.00,11.05,242800
1998-04-27,10.80,11.00,10.35,10.80,375500
1998-04-28,10.60,10.70,10.28,10.42,320600
1998-04-29,11.48,11.48,10.60,10.92,282100
1998-04-30,11.18,11.18,10.60,10.78,241600
1998-05-04,10.68,11.20,10.60,11.01,303500
1998-05-05,11.05,11.50,11.00,11.35,484000
1998-05-06,11.38,11.51,11.25,11.30,283900
1998-05-07,11.40,11.40,10.75,10.76,425300
1998-05-08,10.81,11.83,10.75,11.83,1822400
1998-05-11,12.50,12.94,11.90,12.10,1875600
1998-05-12,12.18,12.25,11.70,11.80,438100
1998-05-13,11.75,12.21,11.70,12.11,475300
1998-05-14,12.10,12.39,11.70,11.74,415400
1998-05-15,11.70,12.00,11.45,11.60,361700
1998-05-18,11.40,11.85,11.40,11.80,293000
1998-05-19,11.50,12.09,11.50,11.70,259100
1998-05-20,12.18,12.18,11.78,11.89,179800
1998-05-21,11.88,12.00,11.59,11.89,191400
1998-05-22,12.00,12.47,11.80,12.02,573600
1998-05-25,12.04,12.97,12.00,12.90,1660300
1998-05-26,12.95,14.00,12.95,13.71,1993900
1998-05-27,14.50,14.50,13.36,13.47,1106600
1998-05-28,13.30,13.80,13.01,13.57,757300
1998-05-29,13.20,13.83,13.20,13.58,442400
1998-06-01,13.57,14.00,13.30,13.58,475800
1998-06-02,13.45,13.70,13.25,13.48,213400
1998-06-03,13.48,13.48,13.18,13.32,317600
1998-06-04,13.29,13.36,13.10,13.21,238200
1998-06-05,13.03,13.18,12.50,12.87,349600
1998-06-08,12.50,12.80,12.48,12.58,361900
1998-06-09,12.60,12.70,11.97,12.16,397500
1998-06-10,12.01,12.29,11.88,12.19,198500
1998-06-11,12.06,12.25,11.90,11.93,114900
1998-06-12,12.10,12.38,12.10,12.35,162400
1998-06-15,12.35,12.50,12.26,12.34,141400
1998-06-16,12.48,12.60,11.88,12.32,176000
1998-06-17,12.68,12.68,12.15,12.20,63000
1998-06-18,12.25,12.88,12.25,12.86,328100
1998-06-19,12.97,13.05,12.80,13.00,344100
1998-06-22,12.95,13.35,12.95,13.24,336000
1998-06-23,13.15,13.56,13.15,13.35,298500
1998-06-24,13.30,13.45,12.96,13.00,201100
1998-06-25,12.86,13.29,12.76,12.78,174600
1998-06-26,12.80,12.98,12.60,12.83,485900
1998-06-29,12.83,12.90,12.00,12.20,225300
1998-07-01,12.10,12.38,11.91,11.94,122900
1998-07-02,11.90,12.45,11.65,11.98,113300
1998-07-03,12.10,12.18,11.81,12.00,123700
1998-07-06,11.90,12.15,11.80,11.84,118400
1998-07-07,11.65,11.98,11.62,11.91,57700
1998-07-08,11.78,11.90,11.73,11.88,85800
1998-07-09,12.21,12.21,11.94,12.03,64500
1998-07-10,12.10,12.40,11.91,12.30,79000
1998-07-13,12.35,12.50,12.00,12.05,84700
1998-07-14,12.29,12.29,11.85,11.90,93200
1998-07-15,11.85,12.10,11.75,12.10,70400
1998-07-16,12.06,12.26,11.75,11.79,133100
1998-07-17,11.95,12.01,11.77,11.90,93100
1998-07-20,11.90,12.18,11.63,11.98,76500
1998-07-21,12.10,12.16,11.63,12.12,108700
1998-07-22,12.00,12.55,12.00,12.55,303200
1998-07-23,12.50,12.82,12.50,12.55,230900
1998-07-24,12.55,12.80,12.35,12.45,100000
1998-07-27,12.58,12.64,12.18,12.28,61800
1998-07-28,12.03,12.40,12.03,12.08,104300
1998-07-29,12.14,12.39,12.03,12.05,89300
1998-07-30,12.35,12.35,11.85,11.85,115000
1998-07-31,11.88,12.20,11.88,12.05,63100
1998-08-03,12.08,12.08,11.81,12.00,45300
1998-08-04,11.95,12.50,11.32,11.92,50000
1998-08-05,12.04,12.10,11.93,12.10,23400
1998-08-06,12.15,12.40,12.05,12.16,70700
1998-08-07,12.10,12.34,12.07,12.20,115200
1998-08-10,12.20,12.70,11.52,12.52,587400
1998-08-11,12.50,13.06,12.40,12.96,1271000
1998-08-12,13.08,13.08,12.02,13.00,644500
1998-08-13,12.88,13.44,12.61,13.16,927500
1998-08-14,13.16,13.60,12.86,13.57,1197200
1998-08-17,13.65,13.66,12.21,12.39,1560300
1998-08-18,12.20,12.20,11.15,11.24,1269100
1998-08-19,10.72,11.74,10.50,11.21,1021700
1998-08-20,11.15,12.32,10.98,11.62,736400
1998-08-21,11.41,12.78,11.41,12.51,745200
1998-08-24,12.92,12.92,11.75,11.77,1443100
1998-08-25,11.65,12.00,11.20,11.79,722600
1998-08-26,11.98,12.36,11.85,12.22,504700
1998-08-27,12.00,12.74,11.30,12.17,515800
1998-08-28,11.90,12.83,11.87,12.34,635100
1998-08-31,12.49,12.70,12.02,12.69,357800
1998-09-01,12.50,13.18,12.40,12.83,493200
1998-09-02,12.65,13.10,12.18,12.53,182400
1998-09-03,12.53,12.70,12.35,12.49,99200
1998-09-04,12.70,12.70,12.42,12.50,181900
1998-09-07,12.55,13.55,12.50,13.22,734800
1998-09-08,13.29,14.35,13.29,13.96,1559500
1998-09-09,13.93,15.10,13.55,14.60,1468200
1998-09-10,14.60,15.45,14.10,14.19,1871500
1998-09-11,14.40,14.60,14.00,14.05,800700
1998-09-14,13.90,14.30,13.50,13.90,522600
1998-09-15,13.98,14.60,13.60,14.03,664900
1998-09-16,14.15,14.47,14.05,14.21,170200
1998-09-17,14.39,14.40,13.70,13.79,244500
1998-09-18,13.70,13.98,13.05,13.19,239100
1998-09-21,13.02,13.33,13.02,13.18,179700
1998-09-22,13.30,13.50,12.60,12.72,1213700
1998-09-23,12.73,13.44,12.65,13.30,398000
1998-09-24,13.30,13.40,13.16,13.22,244700
1998-09-25,13.23,13.78,13.20,13.78,182800
1998-09-28,13.98,14.08,13.20,13.79,174600
1998-09-29,13.58,13.91,13.50,13.78,123100
1998-09-30,13.78,13.80,13.60,13.70,54800
1998-10-05,13.88,13.90,13.51,13.66,99600
1998-10-06,13.21,13.79,12.80,13.30,505500
1998-10-07,13.20,13.42,13.18,13.39,103700
1998-10-08,13.59,13.59,13.30,13.50,120000
1998-10-09,13.45,13.95,13.20,13.90,463500
1998-10-12,14.05,14.16,13.66,13.89,320500
1998-10-13,13.79,14.26,13.79,14.25,227000
1998-10-14,14.30,14.64,14.25,14.62,342400
1998-10-15,14.79,14.80,14.40,14.79,258600
1998-10-16,14.79,14.79,14.35,14.60,168000
1998-10-19,14.60,14.73,14.26,14.60,205300
1998-10-20,14.41,15.21,14.41,14.95,452700
1998-10-21,14.98,14.98,14.60,14.63,223600
1998-10-22,14.50,14.99,14.48,14.90,237300
1998-10-23,14.90,15.30,14.65,15.18,541400
1998-10-26,15.33,16.70,15.11,16.70,831500
1998-10-27,16.77,17.20,16.31,17.02,389700
1998-10-28,16.65,17.80,15.55,17.06,450000
1998-10-29,17.11,17.69,16.98,17.51,379200
1998-10-30,17.21,17.51,16.50,17.00,222500
1998-11-02,16.98,17.55,16.70,17.55,145300
1998-11-03,16.99,18.68,16.40,18.50,657200
1998-11-04,18.45,19.25,18.08,19.10,529000
1998-11-05,19.00,19.20,18.45,18.92,448400
1998-11-06,18.60,19.20,18.60,18.84,180400
1998-11-09,18.76,19.33,18.76,19.07,236400
1998-11-10,19.10,19.80,18.90,19.61,363600
1998-11-11,19.65,20.40,19.55,20.00,273800
1998-11-12,20.00,20.80,19.48,19.51,628600
1998-11-13,19.42,19.55,18.98,19.42,237200
1998-11-16,18.98,19.20,18.53,19.18,220900
1998-11-17,19.15,19.75,19.15,19.72,223100
1998-11-18,19.76,19.76,19.29,19.65,86200
1998-11-19,19.60,19.65,18.41,19.00,157000
1998-11-20,19.15,19.70,18.20,19.68,413900
1998-11-23,19.65,19.65,19.30,19.60,135600
1998-11-24,19.35,19.95,19.30,19.75,219900
1998-11-25,19.94,19.94,19.18,19.49,17400
1998-11-26,19.51,20.60,19.50,20.60,929500
1998-11-27,20.50,20.90,19.18,19.86,667800
1998-11-30,19.96,19.96,17.87,17.87,391200
1998-12-01,17.58,17.58,16.38,16.52,367300
1998-12-02,16.58,16.86,16.01,16.73,193200
1998-12-03,16.80,16.89,16.55,16.76,73800
1998-12-04,16.80,16.98,16.69,16.70,51200
1998-12-07,17.00,17.30,16.80,16.95,41500
1998-12-08,17.20,17.39,17.00,17.34,37200
1998-12-09,17.35,17.55,16.86,16.87,54600
1998-12-10,16.90,16.90,16.04,16.50,54100
1998-12-11,16.44,17.00,16.11,16.63,49700
1998-12-14,16.70,16.70,16.19,16.39,69100
1998-12-15,16.34,16.80,16.01,16.74,194300
1998-12-16,16.80,17.12,16.55,17.00,84800
1998-12-17,17.00,17.31,16.55,16.56,60000
1998-12-18,16.52,16.99,16.30,16.68,39800
1998-12-21,17.00,17.00,16.42,16.61,50300
1998-12-22,16.60,16.65,16.50,16.54,62400
1998-12-23,16.57,16.57,16.07,16.19,43600
1998-12-24,16.10,16.12,15.60,15.60,53200
1998-12-25,15.57,15.58,14.95,15.11,33900
1998-12-28,14.61,15.00,14.05,14.27,48100
1998-12-29,14.20,14.50,14.01,14.06,30800
1998-12-30,14.03,14.44,12.71,12.99,178400
1998-12-31,12.99,13.10,12.75,12.85,47900
1999-01-04,12.82,13.23,12.82,13.10,36600
1999-01-05,13.05,13.50,13.05,13.45,55200
1999-01-06,13.60,13.65,13.19,13.38,85900
1999-01-07,13.60,13.60,12.98,12.99,36400
1999-01-08,12.97,13.65,12.97,13.60,118200
1999-01-11,13.70,13.90,13.20,13.31,101500
1999-01-12,13.31,13.59,12.91,13.05,90000
1999-01-13,13.00,13.29,12.85,13.05,42700
1999-01-14,13.00,13.02,12.69,13.02,47400
1999-01-15,12.90,13.01,12.72,12.98,34600
1999-01-18,12.90,13.55,12.30,13.53,50500
1999-01-19,13.50,13.50,13.18,13.23,64400
1999-01-20,13.00,13.53,13.00,13.51,26600
1999-01-21,13.40,13.90,13.40,13.81,41300
1999-01-22,13.86,14.20,13.86,14.18,57500
1999-01-25,14.22,14.60,13.22,14.08,70600
1999-01-26,13.61,14.50,13.60,14.38,97200
1999-01-27,14.35,14.78,14.30,14.78,89000
1999-01-28,14.96,15.20,14.61,15.12,123100
1999-01-29,15.29,15.29,14.42,14.70,117800
1999-02-01,14.50,15.03,14.42,15.00,174600
1999-02-02,15.03,15.30,15.03,15.26,159900
1999-02-03,15.48,15.50,14.90,15.07,68400
