Date,Open,High,Low,Close,Vol
2012-06-11,12.17,12.47,12.15,12.43,941510
2012-06-12,12.32,12.42,12.25,12.37,562140
2012-06-13,12.40,12.56,12.35,12.54,773012
2012-06-14,12.49,12.55,12.39,12.43,811270
2012-06-15,12.44,12.47,12.28,12.36,454872
2012-06-18,12.40,12.56,12.38,12.48,658540
2012-06-19,12.46,12.53,12.38,12.40,520575
2012-06-20,12.44,12.66,12.41,12.52,690359
2012-06-21,12.47,12.48,12.29,12.40,808292
2012-06-25,12.34,12.34,12.14,12.14,501050
2012-06-26,12.14,12.56,12.14,12.46,1010015
2012-06-27,12.57,12.85,12.56,12.60,2599439
2012-06-28,12.50,12.78,12.45,12.61,1547312
2012-06-29,12.51,12.94,12.50,12.81,2068484
2012-07-02,12.80,12.95,12.68,12.86,1693998
2012-07-03,12.86,12.94,12.68,12.78,2288610
2012-07-04,12.75,12.92,12.63,12.65,1361882
2012-07-05,12.60,12.78,12.55,12.74,1165107
2012-07-06,12.74,12.80,12.41,12.76,1113881
2012-07-09,12.60,12.67,12.18,12.23,1155179
2012-07-10,11.66,11.67,11.01,11.02,2591285
2012-07-11,10.82,11.25,10.82,11.16,889105
2012-07-12,11.16,11.31,10.95,11.25,977601
2012-07-13,11.15,11.37,11.05,11.12,891691
2012-07-16,11.07,11.07,10.29,10.55,2320181
2012-07-17,10.41,10.60,10.40,10.51,340555
2012-07-18,10.51,10.86,10.50,10.79,875228
2012-07-19,10.70,11.15,10.67,11.00,2099167
2012-07-20,10.85,11.50,10.85,11.00,1580649
2012-07-23,10.90,11.55,10.74,10.90,1748400
2012-07-24,10.60,11.00,10.56,10.88,943150
2012-07-25,10.84,11.03,10.70,10.83,676918
2012-07-26,10.72,11.10,10.72,10.99,592790
2012-07-27,10.90,11.08,10.83,11.03,564317
2012-07-30,11.05,11.14,10.83,11.00,410962
2012-07-31,10.90,11.08,10.81,10.85,704040
2012-08-01,10.75,11.02,10.75,10.95,321920
2012-08-02,10.90,10.94,10.72,10.73,355719
2012-08-03,10.84,10.94,10.71,10.90,307541
2012-08-06,10.91,11.19,10.81,11.08,1719443
2012-08-07,11.08,11.17,10.95,11.10,1005508
2012-08-08,11.00,11.16,10.86,11.07,1054178
2012-08-09,11.09,11.19,10.87,11.14,1538131
2012-08-10,11.14,11.15,11.01,11.05,721860
2012-08-13,11.00,11.00,10.79,10.80,611760
2012-08-14,10.75,11.02,10.60,10.88,671220
2012-08-15,10.75,10.86,10.74,10.78,209583
2012-08-16,10.75,10.83,10.65,10.80,275956
2012-08-17,10.79,10.81,10.68,10.80,198512
2012-08-20,10.71,10.93,10.71,10.91,349442
2012-08-21,10.92,11.09,10.89,11.00,701343
2012-08-22,11.02,11.16,10.91,10.98,805121
2012-08-23,10.98,11.19,10.95,11.10,1032840
2012-08-24,11.16,11.16,10.88,10.93,733301
2012-08-27,10.80,10.94,10.65,10.85,679660
2012-08-28,10.83,11.06,10.76,10.99,591995
2012-08-29,11.02,11.15,10.92,11.11,952345
2012-08-30,11.10,11.12,10.74,10.89,568463
2012-08-31,10.84,10.98,10.80,10.93,328310
2012-09-03,10.89,11.13,10.80,11.05,673513
2012-09-04,11.08,11.20,11.02,11.11,1133230
2012-09-05,11.11,11.34,11.07,11.21,2794043
2012-09-06,11.26,11.29,11.10,11.23,1762646
2012-09-07,11.28,11.58,11.23,11.43,3403431
2012-09-10,11.40,11.65,11.33,11.60,2339328
2012-09-11,11.61,11.61,11.36,11.43,1409196
2012-09-12,11.48,11.56,11.29,11.40,1489519
2012-09-13,11.44,11.57,11.23,11.23,1124040
2012-09-14,11.34,11.48,11.10,11.26,1177541
2012-09-17,11.23,11.29,10.88,10.88,826694
2012-09-18,10.88,10.93,10.75,10.81,665159
2012-09-19,10.84,11.20,10.78,11.00,1052348
2012-09-20,11.00,11.00,10.42,10.45,908088
2012-09-21,10.45,10.55,10.36,10.36,346500
2012-09-24,10.30,10.35,10.12,10.29,609535
2012-09-25,10.28,10.38,10.10,10.24,580922
2012-09-26,10.23,10.42,9.81,9.85,859961
2012-09-27,9.82,10.23,9.82,10.08,794466
2012-09-28,10.09,10.33,9.98,10.22,808085
2012-10-08,10.19,10.24,10.01,10.06,526529
2012-10-09,9.98,10.50,9.98,10.40,1209751
2012-10-10,10.40,11.33,10.34,11.23,4059042
2012-10-11,11.10,11.49,11.01,11.28,3187347
2012-10-12,11.46,12.41,11.45,11.61,7246611
2012-10-15,11.80,11.86,11.32,11.60,4104897
2012-10-16,11.59,11.79,11.36,11.40,3567802
2012-10-17,11.40,11.44,11.14,11.38,1409487
2012-10-18,11.43,11.61,11.32,11.41,1700698
2012-10-19,11.41,11.44,11.17,11.38,1052100
2012-10-22,11.30,11.39,11.22,11.38,571144
2012-10-23,11.38,11.42,11.14,11.14,837108
2012-10-24,11.13,11.33,11.13,11.30,779874
2012-10-25,11.37,11.37,11.10,11.15,476325
2012-10-26,11.25,11.25,10.87,10.90,465150
2012-10-29,11.02,11.05,10.90,10.97,319504
2012-10-30,10.96,11.17,10.80,11.00,643100
2012-10-31,11.08,11.15,10.93,11.15,338149
2012-11-01,11.16,11.32,11.07,11.18,2015825
2012-11-02,11.18,11.22,11.04,11.12,766546
2012-11-05,11.15,11.46,10.90,11.16,2523923
2012-11-06,11.24,11.24,10.94,11.02,879307
2012-11-07,11.08,11.14,10.88,11.03,1136401
2012-11-08,10.98,10.98,10.81,10.83,467799
2012-11-09,10.90,10.90,10.62,10.77,538190
2012-11-12,10.72,11.03,10.70,11.00,812988
2012-11-13,11.18,11.18,10.70,10.86,1612289
2012-11-14,10.83,10.92,10.73,10.85,586209
2012-11-15,10.85,10.85,10.58,10.76,500742
2012-11-16,10.63,10.75,10.52,10.62,401400
2012-11-19,10.60,10.72,10.55,10.72,218099
2012-11-20,10.70,10.74,10.59,10.59,213722
2012-11-21,10.62,11.17,10.55,10.80,2942292
2012-11-22,10.78,10.79,10.58,10.63,901164
2012-11-23,10.70,11.21,10.54,10.92,3707353
2012-11-26,11.00,11.45,10.91,10.96,5655634
2012-11-27,10.65,11.07,9.92,9.98,2393876
2012-11-28,10.06,10.24,9.49,10.01,2394406
2012-11-29,10.01,10.60,9.90,10.07,4133901
2012-11-30,10.18,10.18,9.71,10.03,1546247
2012-12-03,10.06,10.66,9.80,10.22,4284033
2012-12-04,10.20,10.57,9.90,10.28,3339475
2012-12-05,10.18,10.63,9.95,10.60,4162486
2012-12-06,10.50,10.64,10.33,10.35,2018998
2012-12-07,10.28,10.46,10.20,10.38,1932422
2012-12-10,10.38,10.63,10.30,10.55,1987952
2012-12-11,10.50,10.77,10.46,10.57,1920979
2012-12-12,10.55,10.63,10.27,10.38,1474763
2012-12-13,10.36,10.36,10.06,10.06,1535885
2012-12-14,10.06,10.54,9.90,10.46,2039289
2012-12-17,10.45,10.61,10.32,10.60,1419140
2012-12-18,10.52,10.62,10.23,10.26,1376618
2012-12-19,10.34,10.44,10.24,10.36,1091030
2012-12-20,10.35,10.53,10.22,10.50,1373496
2012-12-21,10.46,10.87,10.45,10.63,2899146
2012-12-24,10.70,10.94,10.56,10.87,2559173
2012-12-25,10.80,11.22,10.80,11.18,3121258
2012-12-26,11.18,11.59,11.09,11.53,3162656
2012-12-27,11.50,11.58,11.06,11.07,2732750
2012-12-28,11.03,11.28,10.94,11.24,1656406
2012-12-31,11.18,11.38,11.10,11.29,1366941
2013-01-04,11.27,11.35,11.02,11.21,1332974
2013-01-07,11.18,11.34,11.12,11.28,1057447
2013-01-08,11.28,11.57,11.22,11.43,1964694
2013-01-09,11.39,11.49,11.11,11.20,1446432
2013-01-10,11.19,11.34,11.14,11.22,1074448
2013-01-11,11.29,11.34,11.03,11.06,1502410
2013-01-14,11.00,11.41,10.95,11.35,1570303
2013-01-15,11.42,11.63,11.35,11.58,2483733
2013-01-16,11.57,11.82,11.44,11.60,2475311
2013-01-17,11.46,11.80,11.43,11.47,1605465
2013-01-18,11.46,11.90,11.44,11.78,2058519
2013-01-21,11.75,11.98,11.54,11.73,2085444
2013-01-22,11.65,11.68,11.41,11.44,1262371
2013-01-23,11.40,11.50,11.29,11.41,780605
2013-01-24,11.38,11.66,11.01,11.09,1619002
2013-01-25,10.90,11.21,10.82,11.19,1545187
2013-01-28,11.15,11.46,11.08,11.35,846440
2013-01-29,11.35,11.63,11.26,11.61,1633680
2013-01-30,11.59,11.71,11.50,11.71,1329296
2013-01-31,11.65,12.82,11.52,12.32,7831337
2013-02-01,11.94,12.16,11.56,11.82,3632597
2013-02-04,11.71,11.78,11.53,11.57,1917828
2013-02-05,11.52,11.85,11.51,11.67,958569
2013-02-06,11.67,11.70,11.62,11.63,801949
2013-02-07,11.63,11.72,11.55,11.63,801710
2013-02-08,11.62,11.80,11.62,11.75,808988
2013-02-18,11.75,11.90,11.70,11.81,1401016
2013-02-19,11.80,12.07,11.75,11.82,1383653
2013-02-20,11.70,11.96,11.68,11.93,1318000
2013-02-21,11.90,12.06,11.66,11.75,1330334
2013-02-22,11.69,11.88,11.66,11.73,724175
2013-02-25,11.73,11.93,11.72,11.89,593677
2013-02-26,11.89,11.99,11.65,11.66,1095358
2013-02-27,11.60,12.36,11.45,11.95,2086955
2013-02-28,11.79,12.37,11.76,12.28,3418554
2013-03-01,12.19,12.37,12.10,12.32,2007231
2013-03-04,12.32,12.32,11.84,12.00,1593395
2013-03-05,11.70,12.46,11.70,12.35,1901785
2013-03-06,12.41,12.53,12.29,12.38,1626996
2013-03-07,12.38,12.68,12.02,12.11,1383175
2013-03-08,12.11,12.19,11.86,11.95,1151992
2013-03-11,12.03,12.04,11.87,11.98,603692
2013-03-12,11.93,12.03,11.43,11.56,968387
2013-03-13,11.60,11.64,11.25,11.42,877462
2013-03-14,11.45,11.57,11.40,11.42,444729
2013-03-15,11.49,11.63,11.30,11.43,482415
2013-03-18,11.43,11.50,11.22,11.24,397409
2013-03-19,11.38,11.38,11.16,11.29,519685
2013-03-20,11.31,11.79,11.30,11.63,709838
2013-03-21,11.58,11.73,11.53,11.59,666882
2013-03-22,11.66,11.75,11.53,11.70,581560
2013-03-25,11.78,11.93,11.61,11.80,840572
2013-03-26,11.74,11.79,11.52,11.66,570590
2013-03-27,11.66,11.72,11.52,11.55,441556
2013-03-28,11.59,11.59,11.13,11.13,681400
2013-03-29,11.22,11.26,11.00,11.14,240054
2013-04-01,11.14,11.30,10.98,11.30,311101
2013-04-02,11.30,11.31,10.83,10.84,818837
2013-04-03,10.90,10.93,10.69,10.69,375800
2013-04-08,10.65,10.67,10.36,10.60,403241
2013-04-09,10.60,11.00,10.55,10.75,368510
2013-04-10,10.75,10.82,10.63,10.73,296921
2013-04-11,10.76,10.79,10.68,10.74,210148
2013-04-12,10.69,10.75,10.60,10.60,292820
2013-04-15,10.58,10.60,10.27,10.27,331800
2013-04-16,10.13,10.47,10.10,10.47,233432
2013-04-17,10.48,10.53,10.36,10.48,143264
2013-04-18,10.45,10.69,10.45,10.65,323601
2013-04-19,10.65,10.85,10.63,10.80,465660
2013-04-22,10.68,10.84,10.68,10.73,311149
2013-04-23,10.77,10.77,10.43,10.45,346700
2013-04-24,10.45,10.68,10.45,10.66,394349
2013-04-25,10.70,10.93,10.60,10.61,505132
2013-04-26,10.55,10.65,10.35,10.36,310279
2013-05-02,10.36,10.45,10.21,10.45,259485
2013-05-03,10.51,10.67,10.44,10.63,281999
2013-05-06,10.75,10.83,10.65,10.76,502044
2013-05-07,10.86,10.90,10.69,10.87,579391
2013-05-08,10.88,10.89,10.79,10.89,551164
2013-05-09,10.89,10.89,10.70,10.78,678800
2013-05-10,10.78,11.06,10.78,10.99,1098586
2013-05-13,11.00,11.33,11.00,11.19,1251986
2013-05-14,11.23,11.23,10.90,11.02,680661
2013-05-15,11.03,11.32,11.00,11.27,820761
2013-05-16,11.27,11.40,11.23,11.31,865505
2013-05-17,11.37,11.79,11.36,11.64,1848734
2013-05-20,11.68,11.77,11.59,11.73,948141
2013-05-21,11.73,12.13,11.73,12.13,1682363
2013-05-22,12.12,12.28,11.78,11.80,1579535
2013-05-23,11.80,11.90,11.61,11.73,1332051
2013-05-24,11.54,11.67,11.39,11.62,1072089
2013-05-27,11.63,11.70,11.51,11.63,819288
2013-05-28,11.61,11.66,11.40,11.42,1311401
2013-05-29,11.42,11.56,11.38,11.45,925133
2013-05-30,11.41,11.50,11.30,11.49,1597642
2013-05-31,11.50,11.82,11.50,11.60,1659345
2013-06-03,11.60,11.68,11.43,11.47,1164483
2013-06-04,11.51,11.51,11.10,11.15,960192
2013-06-05,11.15,11.53,11.09,11.44,736512
2013-06-06,11.38,11.80,11.36,11.49,2539743
2013-06-07,11.48,11.51,11.13,11.46,1732221
2013-06-13,11.30,11.30,10.66,11.01,1223569
2013-06-14,11.01,11.29,10.91,11.11,710959
2013-06-17,11.22,11.55,11.09,11.32,1109020
2013-06-18,11.28,11.38,11.10,11.27,597500
2013-06-19,11.28,11.28,10.90,11.17,790076
2013-06-20,11.16,11.16,10.80,10.80,753292
2013-06-21,10.70,10.73,10.51,10.65,594462
2013-06-24,10.67,10.67,10.05,10.15,630844
2013-06-25,10.16,10.24,9.46,10.05,988168
2013-06-26,10.05,10.23,9.92,10.20,590659
2013-06-27,10.19,10.42,9.96,10.00,603436
2013-06-28,9.98,10.22,9.80,10.07,433423
2013-07-01,10.05,10.32,10.01,10.30,429374
2013-07-02,10.35,10.52,10.21,10.50,616820
2013-07-03,10.50,10.72,10.23,10.61,738145
2013-07-04,10.58,11.66,10.49,11.35,4160636
2013-07-05,11.40,11.75,11.19,11.37,3905310
2013-07-08,10.28,10.58,10.23,10.23,2766316
2013-07-09,9.91,10.05,9.72,9.99,1227564
2013-07-10,10.01,10.24,9.91,10.24,822393
2013-07-11,10.21,10.56,10.17,10.44,1139892
2013-07-12,10.41,10.57,10.33,10.43,1168844
2013-07-15,10.42,10.59,10.24,10.52,790171
2013-07-16,10.41,10.75,10.41,10.75,699961
2013-07-17,10.75,10.85,10.53,10.56,657676
2013-07-18,10.52,10.65,10.40,10.63,751277
2013-07-19,10.69,10.69,10.35,10.40,761750
2013-07-22,10.41,10.60,10.37,10.57,704775
2013-07-23,10.54,10.89,10.54,10.80,872881
2013-07-24,10.73,10.86,10.72,10.85,624159
2013-07-25,10.83,11.15,10.71,11.10,1148340
2013-07-26,11.00,11.74,10.88,11.25,5867031
2013-07-29,11.23,11.29,10.85,10.94,1611828
2013-07-30,10.89,11.04,10.38,10.70,1527220
2013-07-31,10.63,10.87,10.63,10.82,1493823
2013-08-01,10.80,11.04,10.69,10.98,1509680
2013-08-02,11.00,11.07,10.89,10.91,2444130
2013-08-05,10.94,11.27,10.85,11.18,2031928
2013-08-06,11.19,11.48,11.15,11.34,2227831
2013-08-07,11.33,11.50,11.20,11.23,1464803
2013-08-08,11.23,11.37,11.18,11.32,1195337
2013-08-09,11.30,11.47,11.12,11.35,1326184
2013-08-12,11.36,11.38,11.25,11.38,1214641
2013-08-13,11.35,11.56,11.35,11.56,1514779
2013-08-14,11.56,11.58,11.30,11.34,1233130
2013-08-15,11.30,11.74,11.22,11.22,1233629
2013-08-16,11.12,11.38,10.98,11.02,1271986
2013-08-19,10.95,11.20,10.90,11.19,812131
2013-08-20,11.14,11.31,11.04,11.17,1118244
2013-08-21,11.20,11.42,11.11,11.42,1168629
2013-08-22,11.33,11.46,11.29,11.33,811555
2013-08-23,11.36,11.42,11.13,11.25,1385361
2013-08-26,11.25,11.70,11.19,11.61,2569917
2013-08-27,11.61,11.72,11.47,11.66,2699461
2013-08-28,11.52,12.11,11.40,11.73,3862365
2013-08-29,11.74,12.05,11.66,11.86,2818316
2013-08-30,11.86,12.10,11.64,11.98,3764489
2013-09-02,12.00,12.15,11.51,11.76,1948759
2013-09-03,11.84,11.94,11.66,11.90,1466630
2013-09-04,11.92,12.00,11.66,11.71,1369211
2013-09-05,11.71,11.78,11.58,11.72,1270875
2013-09-06,11.72,12.45,11.64,12.30,4360651
2013-09-09,12.32,12.33,12.07,12.17,2774464
2013-09-10,12.17,12.42,12.12,12.25,2392654
2013-09-11,12.23,12.32,11.84,11.98,2453256
2013-09-12,11.97,12.29,11.90,12.25,1727700
2013-09-13,12.27,12.40,12.05,12.23,1192478
2013-09-16,12.23,12.54,12.06,12.41,2171112
2013-09-17,12.32,12.47,12.15,12.17,1175088
2013-09-18,12.17,12.38,12.03,12.37,1190346
2013-09-23,12.33,12.58,12.21,12.49,1552101
2013-09-24,12.47,12.80,12.26,12.26,2539020
2013-09-25,12.25,12.77,12.15,12.54,2598497
2013-09-26,12.47,12.63,12.13,12.16,1833349
2013-09-27,12.13,12.40,12.06,12.27,1247020
2013-09-30,12.35,12.39,12.20,12.38,1368673
2013-10-08,12.45,12.55,12.33,12.47,1116171
2013-10-09,12.41,12.59,12.36,12.59,1030739
2013-10-10,12.57,12.75,12.20,12.20,1689766
2013-10-11,12.22,12.50,12.22,12.36,1331585
2013-10-14,12.30,12.55,12.30,12.53,1286814
2013-10-15,12.53,12.56,12.36,12.46,948797
2013-10-16,12.39,12.47,11.78,11.80,2491046
2013-10-17,11.97,12.04,11.79,11.84,1406983
2013-10-18,11.84,11.98,11.73,11.90,753805
2013-10-21,11.91,12.26,11.90,12.24,1343376
2013-10-22,12.27,12.27,12.03,12.08,1228171
2013-10-23,12.06,12.14,11.70,11.76,1559031
2013-10-24,11.76,11.84,11.68,11.70,805781
2013-10-25,11.77,11.91,11.63,11.69,1064320
2013-10-28,11.69,11.78,11.66,11.73,952020
2013-10-29,11.76,11.85,11.21,11.44,1275426
2013-10-30,11.45,11.83,11.40,11.79,1100564
2013-10-31,11.77,12.10,11.70,11.86,2114823
2013-11-01,11.80,11.98,11.65,11.74,1379327
2013-11-04,11.75,12.20,11.75,12.12,2070736
2013-11-05,12.05,12.33,11.88,12.32,2990702
2013-11-06,12.27,12.45,12.12,12.14,2046177
2013-11-07,12.17,12.37,12.06,12.11,1879450
2013-11-08,12.12,12.55,12.03,12.33,3592941
2013-11-11,12.25,13.40,12.16,13.21,5760925
2013-11-12,13.16,14.44,13.02,13.86,9674191
2013-11-13,13.66,14.20,13.52,13.91,6662705
2013-11-14,13.82,15.30,13.72,15.30,8144257
2013-11-15,16.20,16.83,15.71,16.83,8271277
2013-11-18,17.00,17.46,16.11,16.85,12734213
2013-11-19,16.52,16.59,16.01,16.33,8492153
2013-11-20,16.20,16.48,16.06,16.41,6137864
2013-11-21,16.00,16.19,15.42,15.78,6998281
2013-11-22,15.83,16.28,15.67,15.99,4825759
2013-11-25,16.40,16.40,15.99,16.29,5280944
2013-11-26,16.08,17.17,15.87,16.35,7531403
2013-11-27,16.05,16.34,15.90,16.02,4696115
2013-11-28,16.05,17.06,15.97,16.79,7813221
2013-11-29,16.76,17.65,16.69,16.96,8044214
2013-12-02,15.30,15.72,15.26,15.26,4496686
2013-12-03,14.10,14.98,13.73,14.57,6523689
2013-12-04,14.46,15.13,14.38,14.50,4379975
2013-12-05,14.37,14.74,14.35,14.55,2613275
2013-12-06,14.49,14.77,14.40,14.49,2243355
2013-12-09,14.42,14.98,14.42,14.98,3015446
2013-12-10,15.17,15.49,14.90,15.11,3421513
2013-12-11,14.93,15.17,14.72,15.00,2006076
2013-12-12,15.00,15.37,15.00,15.28,2361478
2013-12-13,15.24,15.40,14.97,15.37,2388166
2013-12-16,15.25,15.30,14.62,14.62,1977626
2013-12-17,14.52,14.71,14.39,14.39,1238636
2013-12-18,14.35,14.58,14.28,14.40,950232
2013-12-19,14.41,14.68,14.30,14.32,1051382
2013-12-20,14.34,14.45,14.00,14.17,1259175
2013-12-23,14.08,14.43,13.87,14.32,1112349
2013-12-24,14.24,14.75,14.24,14.49,1472225
2013-12-25,14.59,15.60,14.59,15.45,3508112
2013-12-26,15.31,15.49,14.87,14.90,2578382
2013-12-27,14.98,15.68,14.98,15.55,3061683
2013-12-30,15.65,15.94,15.42,15.56,2364418
2013-12-31,15.46,15.61,14.94,15.21,1518030
2014-01-02,15.20,15.49,15.00,15.47,1634985
2014-01-03,15.47,15.59,15.17,15.59,1975631
2014-01-06,15.65,15.75,14.58,14.69,2323540
2014-01-07,14.61,15.01,14.39,14.88,1496822
2014-01-08,14.97,15.24,14.83,14.94,1396178
2014-01-09,15.00,15.28,14.60,14.68,1616302
2014-01-10,14.60,14.60,13.67,13.78,2048137
2014-01-13,13.96,13.97,13.59,13.88,1310823
2014-01-14,13.82,14.26,13.75,14.25,1212555
2014-01-15,14.18,14.46,14.12,14.36,1202540
2014-01-16,14.48,14.71,14.30,14.60,1379045
2014-01-17,14.50,14.58,14.31,14.44,990532
2014-01-20,14.50,14.69,14.20,14.39,1013528
2014-01-21,14.40,14.62,14.38,14.53,904400
2014-01-22,14.55,15.19,14.53,15.17,2342510
2014-01-23,15.20,15.24,14.94,15.18,1910482
2014-01-24,15.03,15.48,15.02,15.34,2063396
2014-01-27,15.36,15.36,15.08,15.14,1262694
2014-01-28,15.17,15.26,14.89,14.90,1285769
2014-01-29,14.90,15.14,14.90,15.05,1026816
2014-01-30,15.08,15.13,14.81,14.86,909692
2014-02-07,14.75,15.04,14.50,15.03,922343
2014-02-10,15.06,15.86,15.06,15.66,2999364
2014-02-11,15.60,15.82,15.31,15.76,2889089
2014-02-12,15.70,16.46,15.57,16.44,3639443
2014-02-13,16.41,16.41,15.75,15.84,2460174
2014-02-14,15.83,16.30,15.78,16.12,1807529
2014-02-17,16.17,16.65,16.16,16.65,3115970
2014-02-18,16.67,16.80,16.37,16.50,2970953
2014-02-19,16.50,16.60,16.12,16.26,2209155
2014-02-20,16.24,16.34,15.90,15.98,1654769
2014-02-21,15.93,16.31,15.88,16.07,1377872
2014-02-24,16.16,16.41,15.95,16.40,1396897
2014-02-25,16.47,16.66,15.21,15.28,2538309
2014-02-26,15.28,15.40,14.83,15.26,1390625
2014-02-27,15.30,15.65,14.88,15.10,1168239
2014-02-28,15.02,15.10,14.61,15.07,1003048
2014-03-03,15.07,15.57,15.07,15.52,1186997
2014-03-04,15.40,15.40,15.13,15.34,865159
2014-03-05,15.34,15.59,15.33,15.41,896691
2014-03-06,15.42,15.89,15.34,15.88,1703209
2014-03-07,15.90,17.47,15.89,17.47,3727702
2014-03-10,18.17,18.80,17.48,17.99,11090387
2014-03-11,17.94,17.95,16.75,16.81,5755087
2014-03-12,16.70,16.70,15.13,15.45,5747748
2014-03-13,15.46,15.72,15.29,15.53,2558500
2014-03-14,15.56,15.70,15.04,15.04,2374949
2014-03-17,15.08,16.54,15.08,16.54,3259768
2014-03-18,16.88,18.19,16.78,18.19,5714883
2014-03-19,18.74,19.99,18.40,18.50,13077285
2014-03-20,18.73,20.10,18.58,18.62,10113328
2014-03-21,18.07,19.17,17.78,18.81,6328655
2014-03-24,18.64,20.58,18.51,19.84,8081364
2014-03-25,19.86,20.45,18.02,18.47,6027124
2014-03-26,18.28,20.32,18.25,20.32,7036678
2014-03-27,20.79,21.70,20.10,20.10,9757687
2014-03-28,20.28,20.78,18.91,19.90,6238534
2014-03-31,19.74,20.18,18.50,18.88,4374109
2014-04-01,19.82,20.57,19.37,19.52,6366021
2014-04-02,19.02,21.15,18.85,21.15,7078338
2014-04-03,20.76,22.33,20.35,21.72,8390622
2014-04-04,21.67,22.19,21.19,21.45,4817339
2014-04-08,21.10,22.25,20.90,21.80,4975846
2014-04-09,21.99,23.98,21.34,23.98,7685063
2014-04-10,24.00,25.84,23.81,24.40,9401655
2014-04-11,24.01,26.30,23.82,25.60,8101642
2014-04-14,25.60,28.16,25.40,28.16,8495266
2014-04-15,28.72,29.08,26.40,27.29,9413401
2014-04-16,26.80,28.49,26.01,27.60,8212528
2014-04-17,27.31,27.34,25.60,25.60,6160222
2014-04-18,25.39,26.40,25.30,25.77,4421882
2014-04-21,25.58,26.29,24.81,25.95,3957997
2014-04-22,25.67,25.79,23.76,24.40,5148498
2014-04-23,24.40,24.78,24.10,24.51,3040061
2014-04-24,24.20,26.48,23.56,25.97,5874843
2014-04-25,25.42,25.96,23.88,23.88,3685251
2014-04-28,23.08,23.40,21.49,21.49,4698331
2014-04-29,21.29,21.99,21.19,21.76,2671968
2014-04-30,21.86,22.80,21.80,21.89,3311180
2014-05-05,21.89,22.70,21.28,22.57,2994945
2014-05-06,22.50,23.50,22.38,23.10,3362341
2014-05-07,22.85,22.88,22.00,22.01,3450543
2014-05-08,21.68,22.44,21.36,21.80,2654466
2014-05-09,22.30,23.82,22.16,22.17,4708297
2014-05-12,21.84,23.22,21.84,22.85,3622707
2014-05-13,22.77,23.46,22.60,22.97,2649807
2014-05-14,23.28,25.27,23.01,25.27,5849810
2014-05-15,25.47,27.70,25.32,26.50,10456458
2014-05-16,26.90,26.90,24.62,25.78,6377920
2014-05-19,12.83,14.00,12.83,12.95,18018780
2014-05-20,13.01,13.85,12.70,13.48,16809832
2014-05-21,13.29,13.40,12.82,13.11,10500361
2014-05-22,13.15,13.28,12.66,12.80,10730567
2014-05-23,12.59,12.64,11.87,12.46,13585641
2014-05-26,12.25,13.16,12.20,13.11,11718861
2014-05-27,12.96,13.07,12.63,12.72,8619024
2014-05-28,12.72,13.26,12.71,13.02,9115793
2014-05-29,12.95,12.95,12.30,12.31,9319685
2014-05-30,12.20,13.30,12.04,13.05,16289191
2014-06-03,12.87,13.30,12.55,13.28,11504959
2014-06-04,13.20,13.56,12.87,13.03,9385023
2014-06-05,13.08,13.18,12.72,13.10,7136748
2014-06-06,13.01,13.95,12.80,13.82,17843118
2014-06-09,13.70,14.20,13.63,14.20,16317051
2014-06-10,14.00,14.42,13.71,14.12,13391075
2014-06-11,14.05,14.69,13.81,14.57,15651938
2014-06-12,14.57,14.67,14.22,14.28,11454530
2014-06-13,14.31,15.38,14.20,14.76,18063322
