Date,Open,High,Low,Close,Vol
1997-12-16,10.98,11.20,10.90,11.19,2521500
1997-12-17,11.18,11.18,10.82,10.86,2631600
1997-12-18,10.89,11.15,10.82,11.06,1827700
1997-12-19,11.24,11.50,10.88,11.42,2301700
1997-12-22,11.38,12.00,11.38,11.90,4210100
1997-12-23,12.00,12.00,11.71,11.89,1494700
1997-12-24,11.90,12.55,11.90,12.30,2999500
1997-12-25,12.31,13.10,12.25,12.97,2111100
1997-12-26,13.08,13.60,12.82,13.00,2997500
1997-12-29,13.10,13.35,12.77,12.94,2209900
1997-12-30,12.95,13.05,12.68,12.88,1533300
1997-12-31,12.90,13.75,12.90,13.64,2588400
1998-01-05,13.80,14.40,13.80,14.36,2476500
1998-01-06,14.50,14.50,13.91,14.45,1628200
1998-01-07,14.50,14.70,14.30,14.51,1535700
1998-01-08,14.50,14.85,14.30,14.30,1835500
1998-01-09,14.19,14.40,13.99,14.08,3373000
1998-01-12,14.20,14.38,13.18,13.22,4326600
1998-01-13,13.22,13.22,11.90,12.26,5091700
1998-01-14,12.65,13.49,12.54,13.49,2716900
1998-01-15,13.80,14.84,13.80,14.84,5767300
1998-01-16,14.84,15.08,14.40,14.61,2344600
1998-01-19,14.78,14.78,13.89,14.19,2101300
1998-01-20,14.50,14.50,14.00,14.30,1655700
1998-01-21,14.30,14.70,14.10,14.30,1417000
1998-01-22,14.30,14.48,14.10,14.38,1334200
1998-01-23,14.38,14.70,14.23,14.65,1431200
1998-02-09,14.65,14.99,14.65,14.80,1492500
1998-02-10,14.80,14.88,14.60,14.79,793300
1998-02-11,14.80,15.26,14.80,15.00,1866900
1998-02-12,15.10,15.10,14.30,14.73,1836200
1998-02-13,14.80,14.80,14.32,14.75,1109300
1998-02-16,14.84,14.84,14.60,14.70,997500
1998-02-17,14.77,15.10,14.66,15.04,1920800
1998-02-18,15.00,15.40,14.85,15.09,3136400
1998-02-19,15.07,15.09,14.50,15.00,886500
1998-02-20,15.10,15.20,14.73,15.06,1153400
1998-02-23,14.95,15.05,14.60,14.95,638800
1998-02-24,15.00,15.20,14.95,15.14,1081300
1998-02-25,15.14,15.61,15.09,15.49,2114800
1998-02-26,15.48,15.60,15.17,15.46,1723600
1998-02-27,15.43,15.64,14.85,14.85,1168000
1998-03-02,14.92,14.92,13.80,14.08,2224100
1998-03-03,15.49,15.49,14.30,14.78,2538700
1998-03-04,14.76,14.95,14.58,14.60,1265800
1998-03-05,15.00,15.00,14.58,14.73,1795800
1998-03-06,14.83,14.89,14.50,14.81,1648700
1998-03-09,14.80,14.80,14.20,14.51,933700
1998-03-10,14.50,14.50,14.08,14.42,530400
1998-03-11,14.50,14.50,14.15,14.18,651500
1998-03-12,14.35,14.38,14.05,14.37,1259600
1998-03-13,14.30,14.37,14.11,14.26,611400
1998-03-16,14.30,14.49,14.04,14.43,639900
1998-03-17,14.43,14.75,14.35,14.74,927700
1998-03-18,14.67,14.87,14.55,14.76,1319000
1998-03-19,14.84,14.84,14.55,14.78,413000
1998-03-20,14.70,14.95,14.60,14.93,908800
1998-03-23,14.83,14.85,14.70,14.85,332300
1998-03-24,14.85,15.05,14.80,15.02,708400
1998-03-25,15.20,15.25,14.70,15.14,1060900
1998-03-26,15.10,15.26,15.00,15.19,1486600
1998-03-27,15.17,15.59,15.10,15.58,1681400
1998-03-30,15.60,15.83,15.38,15.82,1944000
1998-03-31,15.80,15.80,15.40,15.50,888200
1998-04-01,15.64,16.00,15.28,15.98,2440700
1998-04-02,16.20,16.64,15.80,16.20,3652100
1998-04-03,16.15,16.31,16.00,16.20,1385700
1998-04-06,16.20,16.35,16.00,16.27,1727400
1998-04-07,16.28,16.29,15.98,16.15,1069000
1998-04-08,16.15,16.15,15.70,15.96,863500
1998-04-09,15.98,15.98,15.59,15.66,1003900
1998-04-13,15.59,16.40,15.59,16.16,2267900
1998-04-14,16.18,16.31,16.05,16.20,1074800
1998-04-15,16.20,16.29,16.05,16.20,1037800
1998-04-16,16.18,16.18,15.80,15.88,757300
1998-04-17,15.88,15.90,15.00,15.46,591400
1998-04-20,15.44,15.46,14.98,15.18,423700
1998-04-21,15.50,15.50,15.00,15.21,564900
1998-04-22,15.30,16.40,15.30,16.29,1238900
1998-04-23,16.18,16.25,15.90,16.09,748900
1998-04-24,16.18,16.34,15.88,15.95,789200
1998-04-27,16.00,16.12,15.88,16.00,692800
1998-04-28,16.10,16.60,16.00,16.54,2046600
1998-04-29,16.60,16.76,16.28,16.39,1422400
1998-04-30,10.00,10.27,10.00,10.19,2621600
1998-05-04,10.20,11.10,10.20,10.80,3895200
1998-05-05,10.78,11.00,10.60,10.90,2504400
1998-05-06,10.78,11.00,10.78,10.98,2224200
1998-05-07,10.98,11.05,10.75,10.98,2248800
1998-05-08,11.00,11.55,10.50,11.55,3929700
1998-05-11,11.48,12.00,11.48,11.89,3730300
1998-05-12,12.00,12.00,11.56,11.93,1843300
1998-05-13,12.00,12.70,12.00,12.63,3753100
1998-05-14,12.63,12.80,12.20,12.46,3118600
1998-05-15,12.50,12.62,12.20,12.57,2857700
1998-05-18,12.63,12.74,12.15,12.45,1524500
1998-05-20,12.40,12.73,11.88,12.20,908600
1998-05-21,12.30,12.30,11.79,12.27,1808000
1998-05-22,12.30,12.50,11.99,12.05,1320100
1998-05-25,12.15,12.15,11.75,12.10,2099400
1998-05-26,12.12,12.50,11.70,12.45,2336200
1998-05-27,12.28,12.40,12.10,12.19,2066700
1998-05-28,12.23,12.48,12.10,12.41,1577900
1998-05-29,12.38,13.50,12.20,13.47,6612300
1998-06-01,13.38,13.99,13.20,13.93,3541000
1998-06-02,13.88,14.40,13.61,14.35,4491400
1998-06-03,14.38,14.42,14.08,14.27,1673200
1998-06-04,14.28,14.59,14.00,14.51,2187700
1998-06-05,14.48,15.00,14.30,14.99,3554100
1998-06-08,15.00,15.10,14.70,14.94,2223800
1998-06-09,14.94,14.94,14.26,14.56,1102100
1998-06-10,14.73,15.00,14.10,14.89,1899300
1998-06-11,14.84,14.86,14.50,14.75,692600
1998-06-12,14.80,15.20,14.65,15.18,1923400
1998-06-15,15.13,15.20,14.58,14.60,818400
1998-06-16,14.60,14.98,14.08,14.91,1341400
1998-06-17,14.88,15.08,14.60,15.01,1257700
1998-06-18,14.98,15.48,14.80,15.03,1473500
1998-06-19,15.06,15.20,14.78,14.95,840500
1998-06-22,14.98,15.08,14.75,14.95,1170100
1998-06-23,14.98,15.25,14.80,15.17,1803600
1998-06-24,15.18,15.33,14.90,15.07,1076900
1998-06-25,15.08,15.10,14.30,14.61,904000
1998-06-26,14.80,14.90,14.40,14.47,1228900
1998-06-29,14.63,14.63,14.30,14.47,900500
1998-06-30,14.63,14.63,13.90,14.00,990000
1998-07-01,14.33,14.33,13.75,13.97,703600
1998-07-02,13.99,14.50,13.83,14.50,2398100
1998-07-03,14.50,14.98,14.40,14.98,1878500
1998-07-06,15.00,15.29,14.90,15.18,3398500
1998-07-07,15.18,15.49,14.95,15.46,2817000
1998-07-08,15.48,16.03,15.30,16.00,3429900
1998-07-09,15.80,16.00,15.50,15.78,1265500
1998-07-10,15.90,16.30,15.75,16.20,2722600
1998-07-13,16.18,16.44,15.91,16.41,1393800
1998-07-14,16.38,16.45,15.70,16.21,3285400
1998-07-15,16.17,16.17,15.72,15.79,709900
1998-07-16,15.98,15.98,14.80,14.95,1796400
1998-07-17,14.99,15.20,14.80,14.90,822500
1998-07-20,15.00,15.20,14.78,15.20,1561400
1998-07-21,15.23,15.58,15.00,15.58,1066800
1998-07-22,15.73,15.73,15.45,15.73,623600
1998-07-23,15.68,15.68,14.85,15.55,1139000
1998-07-24,15.50,15.64,15.30,15.63,936100
1998-07-27,15.68,15.81,15.38,15.66,820200
1998-07-28,15.68,15.71,15.00,15.25,511000
1998-07-29,15.28,15.28,14.78,14.79,359800
1998-07-30,15.00,15.13,14.70,15.05,729100
1998-07-31,15.03,15.43,14.70,15.43,899400
1998-08-03,15.37,15.37,14.90,15.28,649400
1998-08-04,15.28,15.49,14.96,15.49,807500
1998-08-05,15.48,15.73,15.29,15.72,1309800
1998-08-06,15.71,16.00,15.51,15.78,1264100
1998-08-07,15.71,15.71,15.25,15.40,551900
1998-08-10,15.37,15.37,14.72,14.88,1149100
1998-08-11,14.99,14.99,14.70,14.81,371800
1998-08-12,15.03,15.03,13.96,13.96,476100
1998-08-13,14.00,14.50,14.00,14.36,210700
1998-08-14,14.30,14.35,13.78,13.97,481200
1998-08-17,14.00,14.00,12.57,12.57,344700
1998-08-18,12.50,12.80,11.81,11.90,277000
1998-08-19,12.00,13.09,12.00,13.02,647200
1998-08-20,13.25,13.60,12.90,13.58,889100
1998-08-21,13.58,14.40,13.35,14.40,853800
1998-08-24,14.40,15.00,14.39,14.75,2052700
1998-08-25,14.75,15.30,14.50,15.15,1980800
1998-08-26,15.00,15.10,14.80,15.09,1090500
1998-08-27,15.00,15.00,14.50,14.76,667000
1998-08-28,14.73,14.90,14.40,14.78,1100600
1998-08-31,14.83,14.99,14.20,14.98,1775200
1998-09-01,14.93,14.94,14.50,14.88,1237600
1998-09-02,14.86,14.95,14.75,14.78,913800
1998-09-03,14.78,14.80,14.50,14.74,193400
1998-09-04,14.73,14.75,14.50,14.73,175500
1998-09-07,14.73,15.00,14.55,14.97,287900
1998-09-08,14.98,15.10,14.79,15.09,938400
1998-09-09,15.10,15.10,14.88,15.08,389000
1998-09-10,15.10,15.35,14.89,15.33,3124400
1998-09-11,15.30,15.70,15.10,15.38,2325400
1998-09-14,15.30,15.70,15.02,15.60,3041800
1998-09-15,15.50,15.60,15.36,15.48,2856600
1998-09-16,15.50,15.50,15.20,15.48,2375200
1998-09-17,15.50,15.50,14.95,15.25,884000
1998-09-18,15.37,15.48,15.08,15.46,1399100
1998-09-21,15.50,15.60,15.20,15.46,1089600
1998-09-22,15.50,15.50,15.10,15.39,704200
1998-09-23,15.46,15.86,15.15,15.68,1968400
1998-09-24,15.78,16.05,15.50,15.78,912900
1998-09-25,15.78,16.28,15.55,16.23,1244400
1998-09-28,16.23,16.23,15.91,16.15,998300
1998-09-29,16.18,16.80,16.00,16.66,3210700
1998-09-30,16.54,16.95,16.30,16.88,1666700
1998-10-05,16.83,16.83,16.55,16.74,750300
1998-10-06,16.70,16.71,16.10,16.24,1030600
1998-10-07,16.30,16.30,16.08,16.21,867800
1998-10-08,16.30,16.50,15.90,16.29,1335400
1998-10-09,16.30,16.40,15.90,15.95,1006700
1998-10-12,15.97,15.97,15.30,15.51,309500
1998-10-13,15.40,15.49,14.80,15.23,1031300
1998-10-14,15.40,15.90,15.10,15.56,758300
1998-10-15,15.60,15.86,15.40,15.79,377300
1998-10-16,15.78,15.90,15.30,15.59,527900
1998-10-19,15.72,15.80,15.10,15.33,765900
1998-10-20,15.59,15.75,15.30,15.61,716100
1998-10-21,15.63,15.68,15.38,15.40,924100
1998-10-22,15.50,15.80,15.00,15.40,1625700
1998-10-23,15.50,15.70,15.28,15.31,1642700
1998-10-26,15.50,15.80,15.30,15.79,2260500
1998-10-27,15.73,16.10,15.60,15.95,2444000
1998-10-28,15.93,16.21,15.70,15.93,1380000
1998-10-29,16.05,16.13,15.60,15.91,1471800
1998-10-30,15.91,16.40,15.80,16.39,2709600
1998-11-02,16.37,16.37,15.95,16.12,1004400
1998-11-03,16.16,16.30,15.80,16.14,837900
1998-11-04,16.10,16.35,15.70,15.89,1163700
1998-11-05,15.88,16.08,15.40,15.80,627500
1998-11-06,15.80,16.10,15.78,16.07,1147100
1998-11-09,16.03,16.60,15.58,16.54,2132800
1998-11-10,16.50,17.22,16.30,17.18,2933100
1998-11-11,17.03,17.19,16.80,17.01,789500
1998-11-12,17.03,17.25,16.50,16.85,664000
1998-11-13,16.93,16.99,16.50,16.95,875600
1998-11-16,16.83,17.13,16.60,16.94,928400
1998-11-17,16.91,17.10,16.68,16.79,381500
1998-11-18,16.81,16.98,16.50,16.83,919100
1998-11-19,16.83,16.89,16.50,16.76,347000
1998-11-20,16.76,16.76,15.79,15.87,1777900
1998-11-23,16.00,16.00,15.41,15.68,241600
1998-11-24,15.68,16.00,15.30,15.69,812300
1998-11-25,15.68,15.95,15.40,15.66,322700
1998-11-26,15.66,15.80,15.00,15.63,2115000
1998-11-27,15.50,15.50,15.09,15.38,771700
1998-11-30,15.38,15.45,15.01,15.25,312500
1998-12-01,15.37,15.50,15.03,15.39,1047300
1998-12-02,15.37,15.48,15.20,15.34,599400
1998-12-03,15.38,15.38,14.80,14.93,422600
1998-12-04,14.93,15.00,14.30,14.56,488600
1998-12-07,14.90,14.90,14.30,14.56,441400
1998-12-08,14.61,14.70,14.30,14.69,416900
1998-12-09,14.76,14.90,14.60,14.82,73000
1998-12-10,14.82,14.88,14.55,14.80,80400
1998-12-11,14.80,14.80,13.70,14.28,369400
1998-12-14,14.27,14.27,13.75,13.98,539000
1998-12-15,14.00,14.30,13.75,14.30,2377500
1998-12-16,14.28,14.40,13.96,14.35,791800
1998-12-17,14.28,14.40,13.90,14.18,639200
1998-12-18,14.10,14.30,14.00,14.19,197300
1998-12-21,14.30,14.73,14.10,14.68,1581500
1998-12-22,14.61,14.76,14.39,14.53,735100
1998-12-23,14.54,15.00,14.00,14.51,1572200
1998-12-24,14.53,14.70,14.00,14.48,735500
1998-12-25,14.50,14.80,14.02,14.66,767300
1998-12-29,14.65,14.68,13.60,13.74,500600
1998-12-30,14.00,14.00,12.40,12.61,1292900
1998-12-31,12.80,13.20,12.65,13.16,949700
1999-01-04,13.18,13.37,12.99,13.16,113300
1999-01-05,13.30,13.38,12.99,13.34,182800
1999-01-06,13.30,13.48,13.10,13.37,292700
1999-01-07,13.30,13.40,13.00,13.26,164900
1999-01-08,13.30,13.40,13.10,13.31,121600
1999-01-11,13.30,13.30,12.90,13.24,415100
1999-01-12,13.30,13.50,12.95,13.28,298600
1999-01-13,13.30,13.30,12.70,13.15,230100
1999-01-14,13.15,13.35,12.90,13.28,1342300
1999-01-15,13.28,13.58,12.97,13.51,903700
1999-01-18,13.43,13.65,13.11,13.43,438300
1999-01-19,13.43,14.10,13.30,14.00,1047300
1999-01-20,13.85,14.28,13.60,14.25,1238000
1999-01-21,14.25,14.25,13.95,14.11,310100
1999-01-22,14.13,14.38,13.92,13.95,582000
1999-01-25,14.10,14.10,13.60,13.70,393400
1999-01-26,13.78,13.88,13.50,13.82,670800
1999-01-27,13.83,14.00,13.65,13.95,960200
1999-01-28,13.94,14.14,13.93,14.13,672900
1999-01-29,14.13,14.21,13.82,14.17,814300
1999-02-01,14.13,14.35,13.91,14.30,1018900
1999-02-02,14.30,14.80,14.17,14.60,2071200
1999-02-03,14.60,14.65,14.34,14.48,1234500
1999-02-04,14.48,14.85,14.40,14.81,3337000
1999-02-05,14.72,14.80,14.58,14.66,2610700
1999-02-08,14.66,14.66,13.50,13.94,318800
1999-02-09,13.90,14.20,13.80,14.12,1036500
1999-03-01,14.18,15.00,14.00,14.98,975800
1999-03-02,14.93,15.20,14.70,15.19,468400
1999-03-03,15.18,15.30,14.90,15.09,419000
1999-03-04,15.10,15.15,14.80,15.07,197100
1999-03-05,15.10,15.43,14.96,15.39,1277700
1999-03-08,15.37,15.54,14.99,15.25,1059200
1999-03-09,15.25,15.50,15.10,15.40,1547600
1999-03-10,15.42,15.52,15.30,15.46,1470100
1999-03-11,15.47,15.59,15.30,15.49,1537200
1999-03-12,15.49,15.60,15.35,15.47,1220000
1999-03-15,15.47,15.70,15.40,15.68,1707900
1999-03-16,15.68,16.30,15.67,16.29,5521100
1999-03-17,16.28,16.62,16.28,16.61,3216400
1999-03-18,16.61,17.40,16.46,17.30,6591900
1999-03-19,17.30,17.50,16.90,17.48,5219400
1999-03-22,17.50,17.50,17.00,17.44,3538600
1999-03-23,17.48,17.48,16.30,16.88,1440700
1999-03-24,16.88,16.95,16.30,16.92,2175500
1999-03-25,16.87,16.87,16.58,16.80,937900
1999-03-26,16.50,16.90,16.30,16.90,3954300
1999-03-29,16.90,17.10,16.40,17.04,3362900
1999-03-30,16.94,17.00,16.80,16.87,1834200
1999-03-31,16.90,17.20,16.68,17.12,3981900
1999-04-01,17.08,17.08,16.83,17.02,1631700
1999-04-02,17.00,17.08,16.85,17.05,931800
1999-04-05,17.03,17.03,16.35,16.83,1444000
1999-04-06,16.82,16.84,16.38,16.47,1175700
1999-04-07,16.48,16.48,15.10,15.42,710500
1999-04-08,15.42,15.55,15.02,15.51,914400
1999-04-09,15.47,15.47,15.06,15.39,951500
1999-04-12,15.80,15.80,15.32,15.50,593600
1999-04-13,15.50,15.68,15.36,15.41,303900
1999-04-14,15.50,15.71,14.00,15.53,959600
1999-04-15,15.48,15.60,14.49,14.93,1524200
1999-04-16,15.00,15.21,14.80,15.14,2210800
1999-04-19,15.50,16.24,15.50,16.19,1784100
1999-04-20,16.15,16.28,15.90,16.07,545600
1999-04-21,16.07,16.07,15.48,15.99,381500
1999-04-22,15.85,15.85,14.39,14.47,1995800
1999-04-23,14.20,14.20,13.25,13.62,1382800
1999-04-27,13.00,13.48,12.80,13.29,2602600
1999-04-28,13.30,13.53,13.10,13.31,2428000
1999-04-29,13.30,13.31,13.10,13.10,2348500
1999-04-30,13.30,13.30,12.80,13.06,963500
1999-05-04,13.00,13.38,12.80,13.38,1119300
1999-05-05,13.27,13.50,13.01,13.42,1092800
1999-05-06,13.50,13.50,13.10,13.42,466900
1999-05-07,13.42,13.53,13.15,13.37,1772000
1999-05-10,13.35,13.35,12.56,12.67,162800
1999-05-11,12.95,13.16,12.35,12.75,140100
1999-05-12,12.90,12.90,12.35,12.45,324100
1999-05-13,12.70,12.70,11.30,11.40,840700
1999-05-14,11.45,12.10,11.01,12.02,1456700
1999-05-17,11.98,12.03,11.50,12.02,478900
1999-05-18,12.00,12.08,11.50,11.89,2143500
1999-05-19,11.88,12.20,11.70,12.12,1832400
1999-05-20,12.10,12.20,11.90,12.09,1340700
1999-05-21,12.00,12.25,11.48,12.12,1979600
1999-05-24,12.10,12.25,11.70,12.01,1613800
1999-05-25,11.99,12.85,11.82,12.55,4677800
1999-05-26,12.55,12.65,12.05,12.26,2045700
1999-05-27,12.26,12.38,11.69,11.94,1994300
1999-05-28,11.94,12.01,11.46,11.66,2325000
1999-05-31,11.56,12.20,11.51,12.11,2376300
1999-06-01,12.20,13.32,12.00,13.15,6456900
1999-06-02,13.27,14.10,12.92,13.27,5689900
1999-06-03,13.10,13.41,12.70,13.11,2329400
1999-06-04,13.10,13.30,12.82,13.29,3128200
1999-06-07,13.30,13.50,13.00,13.30,2372100
1999-06-08,13.30,13.80,13.10,13.75,3948300
1999-06-09,13.83,14.01,13.45,13.72,2469200
1999-06-10,13.75,14.00,13.06,13.12,2554300
1999-06-11,13.10,13.23,12.76,12.89,1779700
1999-06-14,13.00,13.50,12.80,13.45,2959500
1999-06-15,13.45,13.50,12.11,12.79,1327700
1999-06-16,12.70,13.16,12.40,13.11,3118400
1999-06-17,13.16,13.40,12.79,13.28,5717300
1999-06-18,13.40,14.00,13.31,13.89,6478600
1999-06-21,13.99,14.23,13.70,13.98,5542900
1999-06-22,13.98,14.98,13.78,14.90,9974100
1999-06-23,14.90,15.10,14.45,14.89,4515400
1999-06-24,14.90,15.10,14.45,14.75,5440200
1999-06-25,14.75,14.75,13.28,13.30,5938800
1999-06-28,13.25,13.98,12.78,13.80,9841300
1999-06-29,13.98,14.00,13.00,13.31,6895200
1999-06-30,13.49,13.90,12.81,12.91,7552100
1999-07-01,13.00,13.24,11.62,11.62,2683600
1999-07-02,12.00,12.28,11.30,12.14,3956600
1999-07-05,12.74,12.74,11.50,11.57,2933000
1999-07-06,11.57,11.96,10.41,10.55,3273200
1999-07-07,10.88,11.50,10.50,11.50,3537000
1999-07-08,11.55,11.65,11.11,11.20,2458600
1999-07-09,11.30,11.32,10.75,10.77,2092400
1999-07-12,10.77,10.80,10.00,10.28,3447400
1999-07-13,10.28,10.50,10.00,10.40,1419100
1999-07-14,10.50,10.50,10.13,10.49,1358900
1999-07-15,10.52,10.93,10.25,10.75,2535800
