Date,Open,High,Low,Close,Vol
2011-06-16,16.01,16.01,15.54,15.67,465797
2011-06-17,15.56,15.91,15.56,15.62,407317
2011-06-20,15.62,15.63,15.23,15.38,218208
2011-06-21,15.51,15.65,15.33,15.64,315018
2011-06-22,15.64,15.64,15.40,15.47,273574
2011-06-23,15.38,17.02,15.33,17.02,2941803
2011-06-24,17.03,18.12,16.98,17.66,4303632
2011-06-27,17.92,17.92,17.40,17.75,2544711
2011-06-28,17.66,18.00,17.46,17.95,1778591
2011-06-29,17.75,17.95,17.45,17.45,1141666
2011-06-30,17.40,17.61,17.33,17.50,1083272
2011-07-01,18.88,18.88,18.10,18.18,3315430
2011-07-04,18.48,18.76,18.22,18.47,2045401
2011-07-05,18.58,19.97,18.47,19.38,3750812
2011-07-06,19.00,19.76,18.85,19.70,2281431
2011-07-07,19.70,20.48,19.50,19.95,3139681
2011-07-08,19.96,20.50,19.85,20.49,2405055
2011-07-11,20.38,21.85,20.16,21.46,3810292
2011-07-12,21.13,21.51,20.71,21.50,2984609
2011-07-13,21.30,23.64,21.21,23.19,5397989
2011-07-14,21.99,23.27,21.69,22.36,7668537
2011-07-15,22.00,22.02,21.31,21.42,5053945
2011-07-18,21.20,21.74,21.06,21.13,2530755
2011-07-19,21.01,21.06,20.40,20.52,2374569
2011-07-20,20.54,20.77,20.32,20.70,1659895
2011-07-21,20.70,20.76,19.98,20.03,1761725
2011-07-22,20.05,20.55,20.05,20.19,1498193
2011-07-25,20.20,20.52,19.10,19.17,1791976
2011-07-26,19.15,19.31,18.86,19.15,1206000
2011-07-27,19.15,19.56,18.87,19.55,1544997
2011-07-28,19.44,19.44,19.01,19.39,1024316
2011-07-29,19.39,19.94,19.39,19.43,1725589
2011-08-01,19.24,19.34,18.80,19.24,1199081
2011-08-02,19.19,19.24,18.40,18.82,1231592
2011-08-03,18.76,19.30,18.60,19.10,1155648
2011-08-04,19.01,19.59,19.01,19.25,1070895
2011-08-05,18.51,19.20,18.26,18.94,1310939
2011-08-08,18.61,19.29,17.20,17.80,1766579
2011-08-09,17.35,19.50,16.50,18.22,1892839
2011-08-10,18.55,18.76,18.12,18.36,1666098
2011-08-11,17.70,18.45,17.50,18.34,1402282
2011-08-12,18.58,18.99,18.46,18.68,1577277
2011-08-15,18.70,19.28,18.64,19.19,1747316
2011-08-16,19.18,19.33,18.75,18.81,1332729
2011-08-17,18.87,18.97,18.50,18.73,820145
2011-08-18,18.79,18.86,18.55,18.55,746861
2011-08-19,18.00,18.38,17.65,17.90,967873
2011-08-22,17.95,18.02,17.60,17.60,611912
2011-08-23,17.60,18.05,17.60,18.04,549923
2011-08-24,18.23,18.49,18.10,18.14,849065
2011-08-25,18.15,18.56,18.11,18.49,721607
2011-08-26,18.48,18.95,18.00,18.93,1176218
2011-08-29,18.84,19.17,18.69,18.90,1117329
2011-08-30,19.00,19.46,18.61,18.77,1384614
2011-08-31,18.55,18.78,18.06,18.29,846313
2011-09-01,18.23,18.48,18.09,18.15,426858
2011-09-02,18.15,18.25,17.65,17.75,497720
2011-09-05,17.66,17.66,17.06,17.06,532301
2011-09-06,17.04,17.20,16.91,16.99,340186
2011-09-07,17.08,17.46,17.06,17.44,411341
2011-09-08,17.49,17.52,17.17,17.20,346772
2011-09-09,17.25,17.49,16.90,16.92,309811
2011-09-13,16.79,16.80,16.48,16.70,359642
2011-09-14,16.70,16.94,16.60,16.94,327902
2011-09-15,16.97,17.38,16.95,17.00,368590
2011-09-16,17.00,17.30,16.99,16.99,262022
2011-09-19,16.99,16.99,16.50,16.59,246672
2011-09-20,16.60,16.72,16.43,16.64,198471
2011-09-21,16.68,17.30,16.51,17.20,534679
2011-09-22,17.06,17.24,16.67,16.67,473971
2011-09-23,16.40,16.42,16.10,16.30,494553
2011-09-26,16.21,16.41,16.08,16.15,233260
2011-09-27,16.20,16.40,16.04,16.25,249980
2011-09-28,16.30,16.36,16.04,16.09,219515
2011-09-29,16.01,16.05,15.42,15.44,419321
2011-09-30,15.49,15.62,15.30,15.44,232924
2011-10-10,15.43,15.55,15.40,15.52,190986
2011-10-11,15.90,15.98,15.22,15.40,324015
2011-10-12,15.38,15.93,15.10,15.88,439009
2011-10-13,15.93,16.31,15.86,16.19,525580
2011-10-14,16.19,16.26,16.00,16.20,352808
2011-10-17,16.21,16.95,16.15,16.92,1139437
2011-10-18,16.70,16.90,16.23,16.23,747636
2011-10-19,16.25,16.43,15.11,16.11,483802
2011-10-20,16.06,16.06,15.34,15.54,334220
2011-10-21,15.53,15.86,15.40,15.44,258882
2011-10-24,15.40,16.12,15.20,15.90,522314
2011-10-25,15.81,16.45,15.71,16.40,815976
2011-10-26,16.60,16.85,16.41,16.52,1274326
2011-10-27,16.52,16.67,16.21,16.25,700566
2011-10-28,16.40,16.77,16.36,16.60,1010668
2011-10-31,16.55,16.93,16.46,16.81,999956
2011-11-01,16.68,17.23,16.55,16.79,1043195
2011-11-02,16.60,17.48,16.34,17.46,1648702
2011-11-03,17.65,18.28,17.47,17.48,2222756
2011-11-04,17.60,17.78,17.36,17.54,987309
2011-11-07,17.40,17.72,17.39,17.56,693684
2011-11-08,17.56,17.70,17.43,17.58,796094
2011-11-09,17.52,17.95,17.52,17.92,1184211
2011-11-10,17.78,18.40,17.43,17.76,1637848
2011-11-11,17.85,18.00,17.50,17.75,764844
2011-11-14,17.82,18.45,17.80,18.26,1368439
2011-11-15,18.30,18.81,18.17,18.29,935824
2011-11-16,18.13,18.40,17.23,17.75,1329705
2011-11-17,17.70,17.97,17.47,17.65,613013
2011-11-18,17.55,17.70,16.88,17.08,775784
2011-11-21,17.32,17.32,16.65,17.08,530710
2011-11-22,16.92,17.17,16.70,17.17,367301
2011-11-23,17.27,17.45,16.88,17.08,509342
2011-11-24,17.00,17.00,16.01,16.75,491077
2011-11-25,16.74,16.95,16.40,16.48,594825
2011-11-28,16.68,16.68,16.41,16.53,413397
2011-11-29,16.66,17.09,16.66,16.91,539410
2011-11-30,16.76,16.91,15.38,15.80,539732
2011-12-01,16.40,16.96,16.15,16.45,873409
2011-12-02,16.25,16.47,16.18,16.37,361400
2011-12-05,16.45,16.55,16.00,16.00,621940
2011-12-06,16.03,16.47,15.76,16.14,390881
2011-12-07,16.03,16.23,15.92,16.10,213131
2011-12-08,16.05,16.28,15.88,16.15,261217
2011-12-09,15.98,16.19,15.72,15.99,277400
2011-12-12,15.98,16.18,15.75,15.90,198201
2011-12-13,15.88,15.88,15.32,15.34,277121
2011-12-14,15.35,15.50,14.31,14.75,265280
2011-12-15,14.57,14.77,14.48,14.50,459626
2011-12-16,14.55,14.97,14.36,14.95,414422
2011-12-19,14.93,15.37,14.53,14.96,423192
2011-12-20,14.92,15.18,14.70,14.77,214108
2011-12-21,15.00,15.26,14.51,14.51,239600
2011-12-22,14.38,14.45,13.79,14.17,375684
2011-12-23,14.17,14.50,13.86,14.28,206211
2011-12-26,14.39,14.42,14.08,14.14,123277
2011-12-27,14.05,14.23,13.55,13.79,209999
2011-12-29,13.77,15.17,13.77,15.17,951414
2011-12-30,15.88,15.88,15.17,15.47,2796331
2012-01-04,15.36,15.58,15.15,15.16,1818091
2012-01-05,15.00,15.45,14.70,14.93,1776125
2012-01-06,14.75,15.38,14.55,15.21,1504540
2012-01-09,15.03,15.76,14.72,15.61,2128182
2012-01-10,15.50,16.20,15.32,15.87,2695758
2012-01-11,15.63,16.11,15.45,15.71,1743552
2012-01-12,15.62,15.74,15.27,15.36,1232251
2012-01-16,14.60,14.61,13.82,13.82,1239902
2012-01-17,13.70,14.51,13.30,14.37,1146107
2012-01-18,14.35,14.75,13.58,13.66,879804
2012-01-19,13.75,13.86,13.43,13.67,660033
2012-01-20,13.70,14.25,13.70,13.91,526553
2012-01-30,13.95,14.14,13.78,13.87,597442
2012-01-31,13.79,13.90,13.65,13.74,433636
2012-02-01,13.81,13.97,13.66,13.71,368270
2012-02-02,13.74,13.93,13.66,13.92,686701
2012-02-03,13.95,14.30,13.90,14.21,1137257
2012-02-06,14.35,14.50,14.16,14.40,1065793
2012-02-07,14.38,14.40,13.91,13.98,680103
2012-02-08,13.93,14.42,13.93,14.40,831386
2012-02-09,14.41,14.86,14.37,14.55,1206863
2012-02-10,14.51,14.75,14.40,14.66,1148757
2012-02-13,14.67,15.12,14.54,14.97,1467078
2012-02-14,14.87,14.97,14.70,14.90,821765
2012-02-15,14.76,15.28,14.76,15.15,1248254
2012-02-16,15.15,15.60,15.06,15.29,1552792
2012-02-17,15.19,15.29,14.88,14.96,972178
2012-02-20,15.18,15.32,14.97,15.01,1145773
2012-02-21,15.01,15.50,14.89,15.48,1727478
2012-02-22,15.49,15.76,15.36,15.66,2003427
2012-02-24,15.60,15.76,15.41,15.76,1505700
2012-02-27,15.76,16.44,15.68,15.68,1945635
2012-02-28,15.68,15.71,15.13,15.37,1442311
2012-02-29,15.22,15.48,15.15,15.15,583974
2012-03-01,15.25,15.61,15.16,15.38,918842
2012-03-02,15.35,15.62,15.25,15.58,791687
2012-03-05,15.59,15.72,15.53,15.66,839211
2012-03-06,15.66,15.97,15.29,15.38,725786
2012-03-07,15.25,15.64,15.06,15.41,878282
2012-03-08,15.50,15.86,15.41,15.80,1401337
2012-03-09,15.86,15.96,15.61,15.95,1418391
2012-03-12,16.00,16.29,15.81,16.04,1295150
2012-03-13,16.00,16.63,15.99,16.52,2624419
2012-03-14,16.60,16.69,15.17,15.36,2506548
2012-03-15,15.43,15.63,15.20,15.45,1283299
2012-03-16,15.46,15.72,15.31,15.69,1101956
2012-03-19,15.71,16.10,15.48,16.08,1613681
2012-03-20,16.05,16.28,15.62,15.73,1019805
2012-03-21,15.73,15.98,15.42,15.84,764094
2012-03-22,15.92,15.94,15.68,15.75,773811
2012-03-23,15.68,15.77,15.30,15.35,681159
2012-03-26,15.37,15.55,15.09,15.19,505443
2012-03-27,15.21,15.38,15.06,15.11,354528
2012-03-28,15.02,15.28,13.85,14.14,781068
2012-03-29,14.10,14.29,13.92,13.97,735056
2012-03-30,13.97,14.19,13.76,13.94,312767
2012-04-05,13.94,14.68,13.90,14.26,497824
2012-04-06,14.17,14.37,14.17,14.29,563416
2012-04-09,14.35,14.35,14.01,14.01,370280
2012-04-10,14.06,14.15,13.72,14.14,395616
2012-04-11,14.00,14.24,13.88,14.23,426681
2012-04-12,14.28,14.48,14.13,14.47,645083
2012-04-13,14.45,14.75,14.43,14.54,734495
2012-04-16,14.55,14.55,14.40,14.47,377632
2012-04-17,14.42,14.54,14.38,14.42,487881
2012-04-18,14.49,14.69,14.40,14.69,616138
2012-04-19,14.69,14.73,14.50,14.53,642431
2012-04-20,14.56,14.79,14.50,14.65,568844
2012-04-23,14.70,14.70,14.00,14.18,929282
2012-04-24,14.02,14.27,13.82,14.05,635771
2012-04-25,14.06,14.17,13.95,14.17,440522
2012-04-26,14.23,14.89,14.20,14.59,1261026
2012-04-27,14.64,14.64,14.40,14.52,488284
2012-05-02,14.65,14.86,14.57,14.72,928144
2012-05-03,14.70,14.77,14.55,14.69,478772
2012-05-04,14.69,15.06,14.61,14.88,809394
2012-05-07,14.88,14.92,14.66,14.91,604547
2012-05-08,14.90,14.92,14.73,14.80,513629
2012-05-09,14.75,14.75,14.33,14.33,815179
2012-05-10,14.51,15.26,14.32,15.16,1975455
2012-05-11,14.98,15.05,14.63,14.70,1257278
2012-05-14,14.86,14.88,14.62,14.70,445281
2012-05-15,14.59,14.70,14.38,14.52,467614
2012-05-16,14.52,14.64,14.42,14.44,329190
2012-05-18,14.58,14.74,14.38,14.45,458019
2012-05-21,14.40,14.57,14.30,14.46,295587
2012-05-22,14.55,14.75,14.45,14.63,444941
2012-05-23,14.69,15.11,14.61,14.89,921039
2012-05-24,14.84,15.05,14.56,14.63,830790
2012-05-25,14.64,14.74,14.38,14.43,347520
2012-05-28,14.40,14.58,14.20,14.55,403642
2012-05-29,14.55,14.82,14.55,14.82,670662
2012-05-30,14.30,14.44,14.28,14.34,630501
2012-05-31,14.29,14.67,14.21,14.49,743283
2012-06-01,14.49,14.55,14.33,14.35,440500
2012-06-04,14.15,14.15,13.82,13.83,562467
2012-06-05,13.89,13.99,13.71,13.79,211447
2012-06-06,13.78,13.90,13.60,13.68,276510
2012-06-07,13.79,13.87,13.50,13.51,344433
2012-06-08,13.71,13.71,13.51,13.54,231697
2012-06-11,13.56,13.88,13.56,13.85,318566
2012-06-12,13.80,14.05,13.75,13.96,366492
2012-06-13,13.95,14.47,13.95,14.40,878529
2012-06-14,14.35,14.83,14.28,14.60,1403594
2012-06-15,14.60,14.65,14.40,14.50,722874
2012-06-18,14.52,14.61,14.48,14.60,433797
2012-06-19,14.60,14.60,14.30,14.35,274679
2012-06-20,14.50,14.81,14.36,14.81,819125
2012-06-21,14.80,14.80,14.40,14.58,460387
2012-06-25,14.58,14.58,14.31,14.39,339099
2012-06-26,14.25,14.45,14.17,14.40,238712
2012-06-27,14.32,14.75,14.32,14.51,381600
2012-06-28,14.59,14.70,14.29,14.29,334100
2012-06-29,14.26,14.77,14.26,14.73,615609
2012-07-02,14.73,14.97,14.50,14.95,1768532
2012-07-03,14.78,15.15,14.73,14.90,2596113
2012-07-04,14.84,15.05,14.80,14.99,929162
2012-07-05,14.99,14.99,14.60,14.67,674135
2012-07-06,14.72,15.10,14.50,15.01,762705
2012-07-09,14.93,15.11,14.72,14.92,895368
2012-07-10,14.92,15.28,14.80,14.99,724819
2012-07-11,14.95,15.12,14.68,14.98,623433
2012-07-12,14.98,15.25,14.71,15.19,1116211
2012-07-13,15.14,15.85,15.06,15.64,3210182
2012-07-16,15.59,15.70,15.29,15.30,1318610
2012-07-17,15.27,15.75,15.13,15.74,3329793
2012-07-18,15.70,16.17,15.62,15.90,5691750
2012-07-19,15.93,16.12,15.71,15.79,4784035
2012-07-20,15.67,15.98,15.50,15.62,2683012
2012-07-23,15.65,16.06,15.43,15.76,3963642
2012-07-24,15.78,15.89,15.50,15.58,2386547
2012-07-25,15.45,15.83,15.42,15.60,3573786
2012-07-26,15.60,15.99,15.55,15.66,3901348
2012-07-27,15.66,15.83,15.10,15.33,1957976
2012-07-30,15.35,15.75,15.17,15.35,2749491
2012-07-31,15.37,15.70,14.89,15.27,3332605
2012-08-01,15.18,15.48,14.89,14.91,2152891
2012-08-02,14.91,15.08,14.86,14.95,2049047
2012-08-03,14.95,15.20,14.90,15.20,1014936
2012-08-06,15.18,15.58,15.04,15.58,3466692
2012-08-07,15.50,15.60,15.19,15.32,2576800
2012-08-08,15.27,15.39,14.82,14.90,2237243
2012-08-09,14.81,15.10,14.41,15.10,2010881
2012-08-10,15.01,15.08,14.76,14.86,992791
2012-08-13,14.82,15.03,14.69,14.72,791445
2012-08-14,14.63,14.81,14.23,14.48,942246
2012-08-15,14.49,14.50,14.26,14.30,588225
2012-08-16,14.24,14.46,14.22,14.34,624141
2012-08-17,14.30,14.39,14.26,14.38,343736
2012-08-20,14.40,14.40,13.94,14.17,725029
2012-08-21,14.15,14.48,14.15,14.45,666654
2012-08-22,14.45,14.66,14.40,14.54,827352
2012-08-23,14.60,14.63,14.26,14.49,631471
2012-08-24,14.46,14.55,14.22,14.24,627641
2012-08-27,14.20,14.20,13.82,13.92,457067
2012-08-28,13.88,14.15,13.81,14.03,442490
2012-08-29,14.00,14.29,13.90,14.06,440919
2012-08-30,13.93,14.25,13.60,14.15,664326
2012-08-31,14.15,14.32,14.10,14.25,349478
2012-09-03,14.25,14.36,14.10,14.29,456261
2012-09-04,14.29,14.34,13.93,13.99,559290
2012-09-05,13.84,14.20,13.84,14.15,371131
2012-09-06,14.16,14.32,14.11,14.32,710798
2012-09-07,14.58,14.98,14.35,14.70,2398155
2012-09-10,14.72,14.85,14.61,14.75,960352
2012-09-11,14.62,14.85,14.60,14.78,580583
2012-09-12,14.79,14.97,14.55,14.71,759487
2012-09-13,14.71,14.71,14.37,14.37,667000
2012-09-14,14.48,14.58,14.21,14.32,700529
2012-09-17,14.37,14.45,13.93,14.12,696100
2012-09-18,14.08,14.27,14.01,14.20,244499
2012-09-19,14.22,14.27,14.13,14.18,222201
2012-09-20,14.81,15.39,14.52,14.56,4225717
2012-09-21,14.00,14.02,13.61,13.79,2034714
2012-09-24,13.58,13.67,13.30,13.50,1055498
2012-09-25,13.56,13.75,13.30,13.31,698173
2012-09-26,13.19,13.37,12.40,12.58,939630
2012-09-27,12.73,12.87,12.45,12.78,825170
2012-09-28,12.64,13.14,12.60,13.03,741709
2012-10-08,13.05,13.15,12.94,13.03,464740
2012-10-09,13.01,13.44,13.01,13.35,773966
2012-10-10,13.20,13.68,13.11,13.50,759563
2012-10-11,13.40,13.48,13.14,13.16,526932
2012-10-12,13.16,13.35,12.98,13.03,435910
2012-10-15,13.00,13.09,12.80,12.97,363302
2012-10-16,12.98,13.17,12.85,13.05,382018
2012-10-17,13.16,13.18,12.95,13.13,407209
2012-10-18,13.15,13.30,13.03,13.26,723735
2012-10-19,13.21,13.35,13.15,13.24,377793
2012-10-22,13.24,13.30,13.11,13.29,361983
2012-10-23,13.27,13.30,13.11,13.11,273301
2012-10-24,13.07,13.16,13.03,13.15,265691
2012-10-25,13.16,13.17,12.86,12.87,506862
2012-10-26,12.94,12.94,12.60,12.66,445275
2012-10-29,12.61,12.94,12.61,12.73,273250
2012-10-30,12.73,12.82,12.69,12.79,157320
2012-10-31,12.80,12.83,12.71,12.78,230286
2012-11-01,12.82,13.06,12.80,12.95,359951
2012-11-02,12.93,13.05,12.85,12.95,264776
2012-11-05,12.88,12.99,12.88,12.97,181855
2012-11-06,12.91,12.97,12.61,12.78,246280
2012-11-07,12.78,12.98,12.70,12.86,520182
2012-11-08,12.67,12.75,12.50,12.50,328545
2012-11-09,12.78,13.49,12.67,13.03,1900098
2012-11-12,13.00,13.00,12.70,12.84,806442
2012-11-13,12.75,12.77,12.53,12.58,601725
2012-11-14,12.57,12.72,12.53,12.64,227910
2012-11-15,12.64,12.64,12.34,12.34,378194
2012-11-16,12.27,12.33,12.16,12.29,318467
2012-11-19,12.27,12.38,12.13,12.31,169056
2012-11-20,12.21,12.39,12.21,12.32,194677
2012-11-21,12.29,12.49,12.22,12.49,279384
2012-11-22,12.32,12.49,12.31,12.36,232590
2012-11-23,12.30,12.56,12.30,12.39,192450
2012-11-26,12.44,12.55,12.16,12.17,244259
2012-11-27,12.10,12.10,11.65,11.70,453766
2012-11-28,11.60,11.70,11.37,11.41,249920
2012-11-29,11.54,11.54,11.25,11.27,272292
2012-11-30,11.27,11.39,11.20,11.28,226116
2012-12-03,11.28,11.28,11.01,11.10,255300
2012-12-04,11.10,12.21,11.10,11.41,571464
2012-12-05,11.27,11.82,11.27,11.75,757014
2012-12-06,11.75,11.75,11.51,11.63,378020
2012-12-07,11.52,11.85,11.52,11.78,648276
2012-12-10,11.80,12.08,11.71,11.98,766291
2012-12-11,11.90,12.00,11.79,11.83,443241
2012-12-12,11.85,11.90,11.61,11.75,430067
2012-12-13,11.64,11.78,11.63,11.65,383639
2012-12-14,11.67,12.15,11.64,12.10,907756
2012-12-17,12.17,12.20,12.03,12.20,907211
2012-12-18,12.18,12.25,12.05,12.17,544318
2012-12-19,12.17,12.33,12.13,12.29,587586
2012-12-20,12.21,12.35,12.16,12.31,497333
2012-12-21,12.33,12.52,12.22,12.40,728022
2012-12-24,12.45,12.56,12.32,12.55,584371
2012-12-25,12.54,13.04,12.42,12.78,1543510
2012-12-26,12.78,13.13,12.73,13.13,1570596
2012-12-27,13.20,13.38,12.85,12.87,1148465
2012-12-28,12.87,13.08,12.80,13.04,686646
2012-12-31,12.99,13.10,12.98,13.06,683615
2013-01-04,13.06,13.28,12.60,13.00,983017
2013-01-07,12.85,13.13,12.82,13.10,675225
2013-01-08,13.03,13.47,13.03,13.39,1608138
2013-01-09,13.39,13.40,13.10,13.31,796789
2013-01-10,13.26,13.43,13.17,13.24,544398
2013-01-11,13.28,13.46,12.86,12.90,1164757
2013-01-14,12.88,13.37,12.86,13.37,1164595
2013-01-15,13.36,13.63,13.36,13.59,1713273
2013-01-16,13.59,13.64,13.30,13.47,1239485
2013-01-17,13.47,13.49,13.31,13.45,851698
2013-01-18,13.45,13.56,13.34,13.55,899894
2013-01-21,13.60,13.93,13.55,13.92,1509562
2013-01-22,14.00,14.00,13.41,13.50,1487411
2013-01-23,13.30,13.45,13.18,13.40,1085658
2013-01-24,13.39,13.48,12.90,12.95,1109358
2013-01-25,12.91,13.01,12.78,12.79,637800
2013-01-28,12.81,13.09,12.81,13.08,681499
2013-01-29,13.12,13.25,13.08,13.14,948436
2013-01-30,13.18,13.45,13.14,13.45,1115245
2013-01-31,13.46,13.46,13.09,13.29,690555
2013-02-01,13.26,13.41,13.15,13.40,705557
2013-02-04,13.49,13.49,13.14,13.22,732038
2013-02-05,13.15,13.36,13.01,13.34,498874
2013-02-06,13.35,13.69,13.30,13.49,922406
2013-02-07,13.49,13.61,13.37,13.52,549811
2013-02-08,13.49,13.76,13.49,13.69,753242
2013-02-18,13.71,13.86,13.63,13.81,732930
2013-02-19,13.95,14.56,13.95,14.19,3320727
2013-02-20,14.21,14.41,14.00,14.38,1681569
