Date,Open,High,Low,Close,Vol
2023-02-13,9.66,9.83,9.66,9.80,10201002
2023-02-14,9.77,9.82,9.72,9.77,9378005
2023-02-15,9.81,9.83,9.71,9.72,8447708
2023-02-16,9.71,9.79,9.54,9.60,9196174
2023-02-17,9.60,9.64,9.47,9.47,8551010
2023-02-20,9.44,9.65,9.43,9.64,8960100
2023-02-21,9.62,9.69,9.62,9.64,9230907
2023-02-22,9.77,9.77,9.61,9.64,10556500
2023-02-23,9.64,9.67,9.58,9.58,10419314
2023-02-24,9.56,9.58,9.49,9.55,9397500
2023-02-27,9.46,9.60,9.46,9.53,10712400
2023-02-28,9.46,9.58,9.46,9.53,9433200
2023-03-01,9.54,9.66,9.54,9.62,8679205
2023-03-02,9.62,9.66,9.61,9.61,11094800
2023-03-03,9.61,9.62,9.52,9.57,9162800
2023-03-06,9.58,9.58,9.52,9.58,9488992
2023-03-07,9.53,9.57,9.41,9.41,8738500
2023-03-08,9.38,9.41,9.34,9.38,10215700
2023-03-09,9.37,9.40,9.32,9.36,9299200
2023-03-10,9.30,9.31,9.24,9.24,9312200
2023-03-13,9.27,9.32,9.22,9.28,10193952
2023-03-14,9.19,9.24,9.10,9.17,9764200
2023-03-15,9.25,9.25,9.17,9.19,11558519
2023-03-16,9.22,9.22,9.07,9.08,9517700
2023-03-17,9.12,9.16,9.05,9.05,9989935
2023-03-20,9.09,9.10,9.01,9.04,9456900
2023-03-21,9.07,9.21,9.06,9.21,9468100
2023-03-22,9.27,9.29,9.20,9.22,10140200
2023-03-23,9.21,9.26,9.21,9.24,10010000
2023-03-24,9.22,9.26,9.22,9.24,10780505
2023-03-27,9.18,9.21,9.15,9.18,10466601
2023-03-28,9.17,9.24,9.17,9.18,9892300
2023-03-29,9.21,9.21,9.18,9.20,8213756
2023-03-30,9.18,9.27,9.15,9.27,9379400
2023-03-31,9.27,9.33,9.27,9.30,10043225
2023-04-03,9.29,9.38,9.21,9.38,8802322
2023-04-04,9.36,9.38,9.32,9.35,9851622
2023-04-06,9.35,9.35,9.28,9.32,10495421
2023-04-07,9.37,9.41,9.34,9.38,9570800
2023-04-10,9.32,9.39,9.29,9.35,9194300
2023-04-11,9.35,9.36,9.31,9.34,7937202
2023-04-12,9.32,9.32,9.26,9.26,7819828
2023-04-13,9.27,9.30,9.24,9.24,8360701
2023-04-14,9.28,9.32,9.28,9.31,8407233
2023-04-17,9.34,9.41,9.34,9.39,8061000
2023-04-18,9.39,9.46,9.39,9.41,9696000
2023-04-19,9.40,9.40,9.33,9.34,9056604
2023-04-20,9.29,9.30,9.23,9.26,8603900
2023-04-21,9.24,9.25,9.06,9.06,10341800
2023-04-24,8.99,9.04,8.95,8.96,8516803
2023-04-25,8.96,8.96,8.75,8.81,7128830
2023-04-26,8.81,8.92,8.81,8.90,7820600
2023-04-27,8.85,8.90,8.84,8.89,7481300
2023-04-28,8.97,8.99,8.91,8.99,6696300
2023-05-04,9.01,9.01,8.93,8.94,7264800
2023-05-05,8.91,8.93,8.86,8.90,7728000
2023-05-08,8.90,8.96,8.89,8.96,18921930
2023-05-09,8.93,9.02,8.91,8.93,47500176
2023-05-10,9.01,9.01,8.85,8.93,8196800
2023-05-11,8.92,8.96,8.91,8.91,5198300
2023-05-12,8.92,8.92,8.77,8.78,2543200
2023-05-15,8.78,8.98,8.78,8.98,2997100
2023-05-16,8.98,8.98,8.90,8.90,5164200
2023-05-17,8.90,8.92,8.85,8.91,6592600
2023-05-18,8.92,8.94,8.88,8.93,6711300
2023-05-19,8.93,8.94,8.85,8.93,6340804
2023-05-22,8.93,9.03,8.88,9.01,5208700
2023-05-23,8.98,9.01,8.90,8.91,5862601
2023-05-24,8.88,8.89,8.81,8.82,7245400
2023-05-25,8.81,8.82,8.69,8.79,36372300
2023-05-26,8.77,8.80,8.71,8.78,31085008
2023-05-29,8.76,8.82,8.73,8.77,9264300
2023-05-30,8.72,8.78,8.61,8.72,6538509
2023-05-31,8.72,8.72,8.62,8.70,7318900
2023-06-01,8.67,8.78,8.67,8.68,8031300
2023-06-02,8.76,8.87,8.73,8.87,6817024
2023-06-05,8.79,8.82,8.75,8.77,6691400
2023-06-06,8.75,8.79,8.64,8.68,6243200
2023-06-07,8.65,8.66,8.57,8.59,5929800
2023-06-08,8.57,8.62,8.53,8.58,6940007
2023-06-09,8.56,8.65,8.56,8.64,6142000
2023-06-12,8.61,8.74,8.59,8.69,5788300
2023-06-13,8.70,8.73,8.69,8.71,6666803
2023-06-14,8.71,8.82,8.71,8.80,5169400
2023-06-15,8.78,8.93,8.78,8.91,3429800
2023-06-16,8.99,9.05,8.82,9.02,8422523
2023-06-19,9.02,9.02,8.93,8.96,4335200
2023-06-20,8.88,8.97,8.88,8.93,5206801
2023-06-21,8.91,8.91,8.76,8.78,4581400
2023-06-26,8.72,8.72,8.60,8.61,9234906
2023-06-27,8.66,8.74,8.63,8.72,8444500
2023-06-28,8.73,8.73,8.64,8.71,6017518
2023-06-29,8.70,8.72,8.66,8.67,7313300
2023-06-30,8.71,8.80,8.70,8.77,5853700
2023-07-03,8.78,8.85,8.76,8.84,5740005
2023-07-04,8.82,8.87,8.81,8.87,6201401
2023-07-05,8.84,8.85,8.77,8.79,6851112
2023-07-06,8.71,9.20,8.29,8.70,7467024
2023-07-07,8.67,8.69,8.64,8.65,7095100
2023-07-10,8.73,8.80,8.73,8.75,6700500
2023-07-11,8.75,8.79,8.70,8.78,5591000
2023-07-12,8.78,8.84,8.73,8.73,6984400
2023-07-13,8.81,8.91,8.81,8.89,5014000
2023-07-14,8.89,8.89,8.85,8.85,6755255
2023-07-17,8.80,8.80,8.77,8.77,5683600
2023-07-18,8.77,8.79,8.74,8.79,7006100
2023-07-19,8.77,8.77,8.70,8.73,7067800
2023-07-20,8.79,8.79,8.70,8.70,4452200
2023-07-21,8.63,8.75,8.61,8.67,10527200
2023-07-24,8.75,8.75,8.61,8.61,30210200
2023-07-25,8.69,8.91,8.69,8.86,28601052
2023-07-26,8.94,8.94,8.78,8.84,23945901
2023-07-27,8.91,8.91,8.81,8.84,25749900
2023-07-28,8.92,8.98,8.77,8.97,28326900
2023-07-31,8.97,9.12,8.97,9.05,10336500
2023-08-01,8.99,9.05,8.95,8.98,7559500
2023-08-02,8.96,9.01,8.89,8.93,9273101
2023-08-03,8.91,8.99,8.91,8.99,7531900
2023-08-04,8.98,9.09,8.98,9.02,10600401
2023-08-07,9.02,9.02,8.92,8.95,9187300
2023-08-08,8.95,8.96,8.87,8.93,6371000
2023-08-09,9.01,9.01,8.86,8.89,7600600
2023-08-10,8.88,8.89,8.81,8.88,8168100
2023-08-11,8.87,8.87,8.69,8.69,7196603
2023-08-14,8.61,8.62,8.50,8.60,10859700
2023-08-15,8.61,8.61,8.50,8.55,11295000
2023-08-16,8.53,8.57,8.48,8.50,11215600
2023-08-17,8.45,8.57,8.40,8.57,8583599
2023-08-18,8.65,8.65,8.42,8.42,8998800
2023-08-21,8.41,8.50,8.35,8.35,17547203
2023-08-22,8.38,8.38,8.20,8.33,26964600
2023-08-23,8.28,8.30,8.18,8.18,28284600
2023-08-24,8.21,8.29,8.16,8.22,13972600
2023-08-25,8.17,8.23,8.14,8.17,16637300
2023-08-28,8.40,8.50,8.17,8.19,9157500
2023-08-29,8.20,8.39,8.20,8.35,8740700
2023-08-30,8.36,8.39,8.29,8.32,9294400
2023-08-31,8.25,8.28,8.21,8.22,8740700
2023-09-01,8.30,8.31,8.24,8.25,8919415
2023-09-04,8.30,8.42,8.27,8.41,6847507
2023-09-05,8.37,8.41,8.35,8.39,5430400
2023-09-06,8.32,8.36,8.31,8.34,6632100
2023-09-07,8.34,8.34,8.22,8.24,11528900
2023-09-08,8.32,8.32,8.17,8.22,10303600
2023-09-11,8.30,8.37,8.19,8.35,8279300
2023-09-12,8.32,8.37,8.31,8.33,7710400
2023-09-13,8.33,8.34,8.22,8.28,11751400
2023-09-14,8.36,8.36,8.20,8.24,15938900
2023-09-15,8.17,8.26,8.16,8.18,9065200
2023-09-18,8.16,8.25,8.12,8.25,4865500
2023-09-19,8.21,8.21,8.14,8.19,9212200
2023-09-20,8.16,8.18,8.14,8.14,7047100
2023-09-21,8.09,8.12,8.02,8.03,12539637
2023-09-22,8.02,8.20,8.01,8.20,13006000
2023-09-25,8.21,8.21,8.13,8.16,8998300
2023-09-26,8.22,8.22,8.09,8.11,7192300
2023-09-27,8.02,8.21,8.02,8.18,6135800
2023-09-28,8.26,8.30,8.17,8.21,6475300
2023-10-09,8.15,8.23,8.12,8.23,10177400
2023-10-10,8.18,8.26,8.17,8.18,9726600
2023-10-11,8.22,8.26,8.17,8.19,8938900
2023-10-12,8.23,8.30,8.23,8.29,9048326
2023-10-13,8.32,8.32,8.15,8.22,10103700
2023-10-16,8.17,8.18,8.04,8.07,9887000
2023-10-17,8.08,8.09,8.04,8.08,9834617
2023-10-18,8.01,8.06,7.98,7.98,10122307
2023-10-19,8.05,8.05,7.83,7.83,10895500
2023-10-20,7.80,7.86,7.76,7.78,10931804
2023-10-23,7.71,7.75,7.59,7.63,10394100
2023-10-24,7.64,7.76,7.64,7.73,9904796
2023-10-25,7.74,7.85,7.74,7.81,10246900
2023-10-26,7.78,7.87,7.73,7.86,8789300
2023-10-27,7.83,8.09,7.83,8.05,7134100
2023-10-30,7.97,8.13,7.97,8.09,96544800
2023-10-31,8.05,8.11,8.03,8.06,9420600
2023-11-01,8.14,8.14,8.07,8.11,9093000
2023-11-02,8.19,8.61,7.98,8.01,9370513
2023-11-03,8.09,8.35,8.04,8.08,10724913
2023-11-06,8.15,8.22,8.14,8.21,12857900
2023-11-07,8.17,8.28,8.17,8.26,9832100
2023-11-08,8.23,8.27,8.17,8.22,4972200
2023-11-09,8.23,8.30,8.23,8.26,11721400
2023-11-10,8.21,8.21,8.15,8.21,11817700
2023-11-13,8.22,8.22,8.16,8.18,11070200
2023-11-14,8.23,8.24,8.18,8.19,11595000
2023-11-15,8.22,8.31,8.22,8.31,10052400
2023-11-16,8.01,8.29,8.01,8.20,10930800
2023-11-17,8.36,8.36,8.12,8.23,5332800
2023-11-20,8.24,8.31,8.21,8.28,11957695
2023-11-21,8.33,8.36,8.27,8.28,11532300
2023-11-22,8.26,8.27,8.17,8.17,10842300
2023-11-23,8.21,8.29,8.19,8.26,10831100
2023-11-24,8.28,8.29,8.22,8.22,11441106
2023-11-27,8.23,8.29,8.20,8.27,16322401
2023-11-28,8.27,8.31,8.23,8.31,11505700
2023-11-29,8.28,8.28,8.18,8.19,8382800
2023-11-30,8.23,8.25,8.16,8.21,9730300
2023-12-01,8.16,8.19,8.12,8.18,8118908
2023-12-04,8.16,8.21,8.14,8.14,9549500
2023-12-05,8.09,8.11,8.06,8.06,9637200
2023-12-06,8.05,8.16,8.05,8.12,7819300
2023-12-07,8.07,8.11,8.03,8.08,9145503
2023-12-08,8.09,8.13,8.03,8.03,53112600
2023-12-11,8.00,8.09,7.91,8.07,58351104
2023-12-12,8.07,8.08,8.03,8.06,9509600
2023-12-13,8.04,8.04,7.92,7.93,12433200
2023-12-14,7.99,8.01,7.87,7.87,10788047
2023-12-15,7.94,7.95,7.80,7.83,10863600
2023-12-18,7.82,7.84,7.74,7.75,11348400
2023-12-19,7.74,7.75,7.68,7.71,10183400
2023-12-20,7.74,7.74,7.63,7.63,6768800
2023-12-21,7.61,7.72,7.58,7.70,10284700
2023-12-22,7.67,7.75,7.64,7.66,17654100
2023-12-25,7.66,7.71,7.65,7.70,9977400
2023-12-26,7.66,7.66,7.61,7.63,10917200
2023-12-27,7.64,7.77,7.59,7.65,17707900
2023-12-28,7.65,7.90,7.65,7.88,17505500
2023-12-29,7.88,7.95,7.81,7.93,6596400
2024-01-02,7.89,7.89,7.80,7.80,10151400
2024-01-03,7.77,7.78,7.71,7.76,19022504
2024-01-04,7.76,7.76,7.61,7.65,11141500
2024-01-05,7.61,7.65,7.49,7.49,14134900
2024-01-08,7.49,7.53,7.38,7.38,10909700
2024-01-09,7.41,7.45,7.36,7.39,8689702
2024-01-10,7.38,7.44,7.32,7.39,11329500
2024-01-11,7.39,7.52,7.36,7.52,10895500
2024-01-12,7.46,7.53,7.43,7.43,10481600
2024-01-15,7.40,7.48,7.38,7.41,10486600
2024-01-16,7.39,7.45,7.35,7.39,11350100
2024-01-17,7.32,7.44,6.97,7.25,39231700
2024-01-18,7.18,7.34,7.14,7.34,22589462
2024-01-19,7.31,7.38,7.30,7.32,25917300
2024-01-22,7.26,7.26,7.01,7.04,24821600
2024-01-23,6.99,7.14,6.95,7.09,26108702
2024-01-24,7.11,7.15,6.93,7.14,10864700
2024-01-25,6.97,7.33,6.97,7.33,10787300
2024-01-26,7.26,7.35,7.22,7.26,12305400
2024-01-29,7.23,7.26,7.12,7.12,10751600
2024-01-30,7.10,7.10,6.93,6.93,17248300
2024-01-31,6.93,6.95,6.78,6.78,8410100
2024-02-01,6.75,6.87,6.70,6.79,9690500
2024-02-02,6.80,6.80,6.43,6.60,8885500
2024-02-05,6.54,6.63,6.30,6.47,10852519
2024-02-06,6.51,6.93,6.50,6.89,11844801
2024-02-07,6.95,7.10,6.95,7.05,13727100
2024-02-08,7.12,7.25,7.12,7.16,11221800
2024-02-19,7.23,7.31,7.20,7.31,17025200
2024-02-20,7.30,7.30,7.20,7.28,14679800
2024-02-21,7.23,7.51,7.20,7.41,13375100
2024-02-22,7.41,7.45,7.35,7.44,14794400
2024-02-23,7.47,7.56,7.46,7.55,18336400
2024-02-26,7.54,7.58,7.48,7.51,8547800
2024-02-27,7.49,7.62,7.47,7.62,7698100
2024-02-28,7.64,7.74,7.51,7.51,6117417
2024-02-29,7.44,7.69,7.44,7.68,2762300
2024-03-01,7.68,7.75,7.65,7.72,3385500
2024-03-04,7.72,7.77,7.69,7.76,4197200
2024-03-05,7.74,7.78,7.70,7.78,12848701
2024-03-06,7.71,7.77,7.65,7.71,18471800
2024-03-07,7.73,7.75,7.61,7.62,5220400
2024-03-08,7.62,7.64,7.54,7.64,4623100
2024-03-11,7.64,7.81,7.64,7.80,8778500
2024-03-12,7.87,7.98,7.86,7.95,8625404
2024-03-13,7.96,8.02,7.94,7.97,8696200
2024-03-14,7.86,8.04,7.86,7.93,11376400
2024-03-15,7.93,8.01,7.88,8.01,12410002
2024-03-18,8.04,8.13,8.04,8.13,12026595
2024-03-19,8.13,8.17,8.07,8.09,13675100
2024-03-20,8.10,8.10,8.05,8.08,13302200
2024-03-21,8.11,8.13,8.05,8.09,9878200
2024-03-22,8.06,8.06,7.89,7.95,11384600
2024-03-25,7.92,7.98,7.87,7.87,12494500
2024-03-26,7.90,7.91,7.84,7.89,5986400
2024-03-27,7.83,7.85,7.73,7.73,13206000
2024-03-28,7.71,7.86,7.71,7.78,10201100
2024-03-29,7.77,7.78,7.72,7.76,7991200
2024-04-01,7.83,8.01,7.83,7.97,9271900
2024-04-02,7.96,7.99,7.92,7.95,6562600
2024-04-03,7.94,7.95,7.89,7.91,15461000
2024-04-08,7.84,7.85,7.76,7.76,19088400
2024-04-09,7.78,7.80,7.72,7.80,3653400
2024-04-10,7.73,7.73,7.61,7.64,3061600
2024-04-11,7.64,7.74,7.62,7.70,3735100
2024-04-12,7.71,7.71,7.57,7.57,5629277
2024-04-15,7.64,7.75,7.58,7.70,4523600
2024-04-16,7.77,7.77,7.49,7.49,7333000
2024-04-17,7.55,7.63,7.55,7.63,5641903
2024-04-18,7.58,7.72,7.58,7.65,4913300
2024-04-19,7.67,7.67,7.50,7.54,8491997
2024-04-22,7.47,7.59,7.47,7.53,6860300
2024-04-23,7.51,7.52,7.44,7.48,20993108
2024-04-24,7.48,7.51,7.42,7.50,8160700
2024-04-25,7.48,7.56,7.46,7.52,10687900
2024-04-26,7.52,7.68,7.52,7.65,8030200
2024-04-29,7.72,7.82,7.67,7.78,7254357
2024-04-30,7.75,7.75,7.68,7.69,4649500
2024-05-06,7.76,7.86,7.76,7.83,5084100
2024-05-07,7.88,7.88,7.79,7.81,9538300
2024-05-08,7.78,7.80,7.75,7.76,13570100
2024-05-09,7.75,7.87,7.75,7.85,16992300
2024-05-10,7.85,7.85,7.76,7.78,17423801
2024-05-13,7.77,7.77,7.67,7.70,15081400
2024-05-14,7.70,7.74,7.69,7.72,13441700
2024-05-15,7.77,7.77,7.64,7.64,11009600
2024-05-16,7.70,7.72,7.65,7.68,10786600
2024-05-17,7.50,7.75,7.50,7.75,9317500
2024-05-20,8.25,8.25,7.68,7.81,8760300
2024-05-21,7.81,7.81,7.75,7.76,10073800
2024-05-22,7.83,7.94,7.73,7.77,11660000
2024-05-23,7.79,7.79,7.66,7.66,11238400
2024-05-24,7.37,7.73,7.37,7.59,13263300
2024-05-27,8.06,8.09,7.55,7.61,11754800
2024-05-28,7.57,7.69,7.57,7.57,11952210
