Date,Open,High,Low,Close,Vol
2012-11-02,25.32,25.39,24.82,24.95,871938
2012-11-05,24.96,25.10,24.60,24.91,506925
2012-11-06,25.00,27.37,25.00,26.80,4228740
2012-11-07,26.57,26.57,25.85,26.05,2462606
2012-11-08,25.75,25.78,24.78,24.78,1453347
2012-11-09,24.50,25.11,24.50,24.85,924395
2012-11-12,25.01,25.28,24.80,25.26,708379
2012-11-13,25.26,25.50,24.81,24.83,753629
2012-11-14,24.98,26.28,24.63,25.81,1843694
2012-11-15,25.47,26.25,25.26,26.08,1842522
2012-11-16,25.90,26.97,25.75,26.04,2117912
2012-11-19,26.20,27.08,25.86,26.87,2100217
2012-11-20,26.87,26.95,26.40,26.40,1719333
2012-11-21,26.35,26.65,25.75,26.50,1550096
2012-11-22,26.26,26.56,25.91,26.11,885855
2012-11-23,26.14,26.38,25.93,26.13,872558
2012-11-26,26.20,26.20,23.52,23.52,2585621
2012-11-27,22.69,22.69,21.21,21.21,2219660
2012-11-28,20.95,21.50,20.85,21.00,961082
2012-11-29,21.10,21.35,19.82,19.97,1116097
2012-11-30,20.00,20.30,19.75,20.10,977084
2012-12-03,19.99,20.20,18.93,18.93,913012
2012-12-04,18.96,19.42,18.80,19.33,1139723
2012-12-05,19.25,20.58,19.25,20.54,1828797
2012-12-06,20.50,20.60,20.07,20.28,958532
2012-12-07,20.40,21.19,20.23,20.91,1606259
2012-12-10,20.90,21.67,20.72,21.53,1699704
2012-12-11,21.29,21.49,20.85,20.89,1343771
2012-12-12,20.82,21.11,20.56,21.10,1274668
2012-12-13,21.00,21.00,20.40,20.41,914310
2012-12-14,20.36,21.40,20.20,21.35,1748139
2012-12-17,21.33,22.08,21.21,21.81,2000304
2012-12-18,21.83,21.83,21.32,21.57,1582484
2012-12-19,21.50,22.39,21.36,22.01,1918499
2012-12-20,22.30,23.48,21.90,23.10,3377402
2012-12-21,23.05,25.41,22.94,25.41,5764408
2012-12-24,25.50,26.97,25.00,26.47,6043320
2012-12-25,26.21,27.77,25.83,26.79,4736334
2012-12-26,26.45,29.47,26.23,29.20,6061020
2012-12-27,28.90,29.32,27.68,27.71,4329077
2012-12-28,27.39,29.05,27.20,28.15,3798765
2012-12-31,27.92,28.26,26.70,27.20,2704312
2013-01-04,27.25,28.86,27.08,28.23,2952748
2013-01-07,28.08,28.59,27.33,28.42,2456557
2013-01-08,28.52,29.27,27.80,28.40,3281771
2013-01-09,28.00,29.15,27.75,28.12,2688941
2013-01-10,28.08,28.50,27.30,27.52,2209841
2013-01-11,27.49,28.46,27.49,27.68,2570499
2013-01-14,27.69,30.45,27.67,30.45,6613137
2013-01-15,30.38,31.49,30.01,30.87,5395672
2013-01-16,30.48,30.49,29.45,29.89,2866890
2013-01-17,30.00,31.10,29.63,29.87,2851810
2013-01-18,29.90,30.22,29.10,30.07,1817255
2013-01-21,30.08,30.67,29.45,30.49,2347419
2013-01-22,30.81,32.20,29.50,29.74,3818206
2013-01-23,29.12,29.37,28.14,28.81,2607030
2013-01-24,28.75,29.17,26.91,27.50,2305921
2013-01-25,27.39,27.96,26.98,27.45,1290726
2013-01-28,27.20,28.17,27.16,28.11,1174557
2013-01-29,28.11,28.76,28.01,28.46,1274483
2013-01-30,28.77,29.78,28.46,28.55,1755011
2013-01-31,28.25,28.54,27.50,27.83,1405344
2013-02-01,27.60,28.11,27.50,27.75,997636
2013-02-04,27.55,27.68,26.28,26.36,2187217
2013-02-05,26.36,26.98,26.23,26.92,1004813
2013-02-06,26.95,27.14,26.71,26.96,842414
2013-02-07,26.91,27.65,26.88,27.54,994085
2013-02-08,27.70,28.08,27.48,27.95,995388
2013-02-18,28.08,28.80,27.70,28.65,1431957
2013-02-19,28.42,29.09,27.81,27.89,1350458
2013-02-20,27.68,28.38,27.60,28.33,917799
2013-02-21,28.18,28.18,27.27,27.54,1078246
2013-02-22,27.41,27.84,27.31,27.37,656175
2013-02-25,27.38,27.65,26.88,27.23,728831
2013-02-26,27.08,27.10,26.41,26.59,936713
2013-02-27,26.58,26.85,26.35,26.53,564247
2013-02-28,26.78,27.41,26.54,27.34,1005266
2013-03-01,27.30,27.83,27.22,27.63,970696
2013-03-04,27.45,27.45,26.05,26.18,1177606
2013-03-05,26.18,26.70,26.00,26.70,555232
2013-03-06,26.89,27.56,26.86,27.47,998101
2013-03-07,27.49,27.98,26.99,27.38,1172931
2013-03-08,27.65,28.60,27.23,28.10,2020591
2013-03-11,28.09,28.50,28.01,28.12,1373033
2013-03-12,27.90,28.12,26.78,27.80,1470114
2013-03-13,27.90,29.74,27.80,28.75,3844471
2013-03-14,28.40,30.45,28.00,30.38,4855681
2013-03-15,30.38,31.05,29.38,29.50,4129538
2013-03-18,29.20,30.39,29.05,30.09,2988059
2013-03-19,30.20,30.48,28.60,29.00,2492586
2013-03-20,28.78,29.63,28.00,29.40,2294383
2013-03-21,29.35,30.38,29.11,30.36,2981866
2013-03-22,30.09,30.80,29.92,30.06,2253999
2013-03-25,30.60,30.79,29.80,29.90,1979174
2013-03-26,29.91,29.91,28.73,28.94,1531914
2013-03-27,28.81,29.23,28.63,29.15,1301469
2013-03-28,28.80,28.80,26.84,26.88,2018056
2013-03-29,26.46,27.27,26.46,26.80,754548
2013-04-01,25.02,25.76,24.12,24.12,3049906
2013-04-02,23.69,24.18,22.95,23.17,1853294
2013-04-03,23.18,23.52,23.03,23.36,910633
2013-04-08,23.00,23.95,22.42,23.79,1075647
2013-04-09,23.69,24.28,23.53,23.94,1087607
2013-04-10,23.71,24.13,23.38,23.51,773754
2013-04-11,23.87,24.08,23.60,23.81,719641
2013-04-12,23.97,24.34,23.40,23.52,772884
2013-04-15,23.06,23.35,22.40,22.41,839165
2013-04-16,22.28,22.79,22.01,22.61,500929
2013-04-17,22.60,22.98,22.55,22.82,460962
2013-04-18,22.82,22.92,22.48,22.66,478077
2013-04-19,22.70,23.59,22.66,23.35,1141592
2013-04-22,23.09,24.19,22.96,24.05,1110357
2013-04-23,23.50,23.72,22.40,22.42,1519931
2013-04-24,22.30,22.87,22.30,22.68,836122
2013-04-25,22.60,22.60,21.59,21.59,1150771
2013-04-26,21.59,21.59,20.28,20.57,852993
2013-05-02,20.49,20.76,20.27,20.65,443328
2013-05-03,20.85,21.69,20.67,21.42,739540
2013-05-06,21.36,21.78,21.31,21.64,739968
2013-05-07,21.70,21.94,21.58,21.70,546348
2013-05-08,21.71,22.15,21.71,22.00,715028
2013-05-09,22.18,22.18,21.41,22.00,1041870
2013-05-10,21.86,22.79,21.70,22.78,1609624
2013-05-13,22.88,23.98,22.88,23.78,2476600
2013-05-14,23.66,23.66,23.02,23.23,1123905
2013-05-15,23.28,23.60,22.72,23.20,1157008
2013-05-16,23.22,23.90,22.90,23.50,1443087
2013-05-17,23.26,23.56,23.05,23.41,1023189
2013-05-20,23.45,24.29,23.45,24.05,1619769
2013-05-21,24.18,24.35,23.68,24.19,1468597
2013-05-22,24.22,24.30,23.43,23.49,1279815
2013-05-23,23.33,23.72,22.90,23.03,1283126
2013-05-24,23.03,23.49,22.93,23.36,699018
2013-05-27,23.55,24.02,23.37,23.95,1219138
2013-05-28,23.94,24.38,23.52,23.54,1259693
2013-05-29,23.57,24.13,23.40,24.03,1081945
2013-05-30,24.17,24.50,23.90,24.50,1560607
2013-05-31,24.58,24.59,23.84,23.93,1527441
2013-06-03,23.81,23.88,22.87,22.98,1244452
2013-06-04,22.98,22.98,21.81,21.90,1036677
2013-06-05,21.82,22.30,21.80,22.21,548434
2013-06-06,22.22,22.22,21.63,21.63,654964
2013-06-07,21.63,22.07,21.53,22.02,687714
2013-06-13,21.80,22.68,21.03,22.60,1206461
2013-06-14,22.44,22.74,22.14,22.54,1111424
2013-06-17,22.44,22.76,22.10,22.55,742615
2013-06-18,22.57,22.69,21.75,21.92,764418
2013-06-19,21.69,21.97,21.35,21.81,503054
2013-06-20,21.81,22.17,21.43,21.82,808397
2013-06-21,21.63,21.63,19.79,20.29,1320320
2013-06-24,20.04,20.20,18.26,18.28,1017160
2013-06-25,18.28,18.40,16.45,17.50,1115429
2013-06-26,17.49,18.19,17.41,18.09,784995
2013-06-27,18.11,18.27,17.50,17.54,819761
2013-06-28,17.54,18.18,17.21,17.47,525094
2013-07-01,17.88,17.88,17.27,17.80,413613
2013-07-02,17.82,18.25,17.60,18.20,668987
2013-07-03,18.25,18.26,17.46,17.89,658972
2013-07-04,18.01,19.25,17.65,18.66,1262626
2013-07-05,18.73,18.77,18.26,18.66,783792
2013-07-08,18.54,18.54,17.70,17.79,473335
2013-07-09,17.79,18.17,17.54,17.96,361318
2013-07-10,17.80,18.45,17.76,18.40,573376
2013-07-11,18.60,19.08,18.32,18.86,899967
2013-07-12,18.90,19.27,18.63,18.64,747687
2013-07-15,18.71,19.17,18.71,19.07,726796
2013-07-16,19.01,19.32,18.82,19.30,960331
2013-07-17,19.25,19.31,18.67,18.71,747443
2013-07-18,18.68,18.76,18.30,18.33,669333
2013-07-19,18.45,18.72,17.55,17.68,583024
2013-07-22,17.31,17.95,17.31,17.89,502737
2013-07-23,17.70,18.40,17.70,18.40,520295
2013-07-24,18.40,18.55,17.92,18.40,657483
2013-07-25,18.42,18.48,17.90,18.12,565202
2013-07-26,18.18,18.30,17.81,17.96,494325
2013-07-29,17.65,17.96,17.62,17.65,576954
2013-07-30,17.71,17.84,17.29,17.43,369852
2013-07-31,17.48,17.71,17.38,17.46,386880
2013-08-01,17.66,19.21,17.56,19.21,1497962
2013-08-02,19.69,20.48,19.36,19.92,3353242
2013-08-05,19.92,20.18,19.61,19.96,1437690
2013-08-06,20.07,20.28,19.63,20.01,1724814
2013-08-07,20.00,20.15,19.62,19.68,1164211
2013-08-08,19.49,19.86,19.36,19.74,849737
2013-08-09,19.65,20.18,19.65,20.09,1266019
2013-08-12,20.09,21.26,19.96,20.97,2267380
2013-08-13,20.85,20.94,20.58,20.72,1028392
2013-08-14,20.68,21.12,20.36,20.56,913240
2013-08-15,20.80,20.87,19.93,19.95,1016462
2013-08-16,19.89,20.14,19.52,19.57,891245
2013-08-19,19.45,19.97,19.40,19.89,618554
2013-08-20,19.67,20.09,19.55,19.61,813473
2013-08-21,19.61,19.85,19.45,19.85,531200
2013-08-22,19.85,19.94,19.66,19.71,479952
2013-08-23,19.75,19.87,18.82,19.05,859739
2013-08-26,18.80,19.34,18.80,19.28,660061
2013-08-27,19.28,19.42,19.20,19.36,668359
2013-08-28,19.30,19.30,18.90,19.10,769690
2013-08-29,19.11,19.30,18.98,19.16,519171
2013-08-30,19.23,21.00,18.95,20.00,2351984
2013-09-02,20.20,21.00,19.88,20.81,2140479
2013-09-03,20.77,20.99,20.32,20.92,1401322
2013-09-04,20.70,20.79,20.31,20.51,928843
2013-09-05,20.56,21.33,20.30,20.77,1560635
2013-09-06,20.77,20.84,20.34,20.48,1148978
2013-09-09,20.40,20.60,20.33,20.54,861833
2013-09-10,20.54,20.98,20.38,20.91,1365778
2013-09-11,20.90,21.37,20.60,20.74,1834571
2013-09-12,20.60,20.90,20.00,20.08,1313318
2013-09-13,20.10,20.19,19.66,19.92,905467
2013-09-16,19.92,20.14,19.82,19.93,455483
2013-09-17,19.93,20.15,19.30,19.31,596440
2013-09-18,19.46,19.94,19.39,19.91,503050
2013-09-23,21.00,21.90,21.00,21.90,3035920
2013-09-24,22.40,22.76,21.62,21.67,5300535
2013-09-25,21.11,21.66,21.02,21.22,2410992
2013-09-26,21.50,23.30,21.35,22.53,4458646
2013-09-27,22.20,22.40,21.38,21.55,2200544
2013-09-30,21.56,22.17,21.38,21.71,1383207
2013-10-08,21.68,22.50,21.20,22.45,1813938
2013-10-09,22.19,22.49,21.92,22.26,1591359
2013-10-10,22.19,22.26,21.68,21.71,1363179
2013-10-11,21.65,22.17,21.65,21.93,1066351
2013-10-14,22.00,22.36,21.57,22.19,1515869
2013-10-15,22.00,22.06,21.50,21.68,1212289
2013-10-16,21.50,21.68,20.35,20.40,1300437
2013-10-17,20.66,20.89,20.33,20.47,777646
2013-10-18,20.80,20.99,20.54,20.92,723561
2013-10-21,20.92,22.78,20.80,22.39,2394331
2013-10-22,22.00,22.89,21.72,22.69,4209157
2013-10-23,22.60,24.36,21.91,23.39,6714624
2013-10-24,23.00,23.39,22.46,22.52,2867891
2013-10-25,22.31,22.51,21.18,21.31,2149061
2013-10-28,21.11,21.75,21.00,21.59,1201682
2013-10-29,21.37,21.98,19.55,20.44,2062437
2013-10-30,20.17,21.52,19.57,21.50,2357515
2013-10-31,21.49,22.53,21.43,21.54,2615448
2013-11-01,21.35,21.35,20.60,21.03,1259032
2013-11-04,21.03,22.19,21.03,22.08,1707371
2013-11-05,21.76,22.91,21.76,22.58,2613907
2013-11-06,22.50,24.84,22.23,23.85,7003463
2013-11-07,23.31,23.83,22.68,23.33,3804027
2013-11-08,23.19,23.95,22.95,23.18,2690559
2013-11-11,23.00,24.57,22.50,24.51,3442593
2013-11-12,24.29,25.60,23.90,24.01,5050867
2013-11-13,23.60,25.15,23.05,25.00,3996615
2013-11-14,24.51,26.06,24.50,25.26,4901018
2013-11-15,25.05,25.79,24.81,25.25,3922295
2013-11-18,25.00,25.65,24.70,25.10,3902474
2013-11-19,24.94,25.98,24.58,25.49,3412078
2013-11-20,25.39,25.39,24.72,24.99,2380885
2013-11-21,24.87,24.93,24.12,24.26,2255709
2013-11-22,24.50,24.72,24.20,24.26,1733021
2013-11-25,24.22,25.14,24.05,25.10,2212233
2013-11-26,25.10,26.14,24.88,25.36,3190959
2013-11-27,25.45,26.30,25.20,25.68,2627035
2013-11-28,25.51,26.96,25.23,26.70,4167559
2013-11-29,26.64,28.50,26.42,27.32,4659243
2013-12-02,25.35,26.34,24.59,24.59,3478927
2013-12-03,23.60,24.99,23.25,24.79,2121582
2013-12-04,24.59,26.65,24.35,25.55,2944349
2013-12-05,25.35,27.26,25.35,26.99,3000210
2013-12-06,26.88,27.30,26.22,26.64,2107913
2013-12-09,26.64,28.17,26.41,27.98,2864415
2013-12-10,27.90,28.98,26.81,26.96,3821848
2013-12-11,26.70,27.30,26.49,27.23,2023246
2013-12-12,26.99,27.76,26.73,27.04,1975198
2013-12-13,26.80,26.98,26.16,26.29,1520979
2013-12-16,26.42,26.55,25.23,25.50,1574424
2013-12-17,25.38,26.19,25.38,25.71,1174496
2013-12-18,26.44,28.28,26.26,26.60,2462198
2013-12-19,26.00,26.43,25.30,25.43,1449317
2013-12-20,25.38,25.70,24.30,24.59,1189437
2013-12-23,24.59,24.75,23.59,24.33,905987
2013-12-24,24.40,25.27,24.40,24.77,990388
2013-12-25,24.66,26.09,24.66,26.05,1813207
2013-12-26,25.97,26.25,25.54,25.56,1348210
2013-12-27,25.46,26.47,25.43,26.45,1389489
2013-12-30,26.38,26.88,26.32,26.51,1094750
2013-12-31,26.75,26.88,25.63,26.18,1115921
2014-01-02,26.14,26.14,25.50,25.87,930370
2014-01-03,25.79,26.62,25.60,26.62,1266416
2014-01-06,26.59,26.61,24.61,25.00,1209875
2014-01-07,23.90,25.44,23.90,25.17,678922
2014-01-08,25.04,25.73,25.00,25.60,809883
2014-01-09,25.22,25.73,24.90,25.29,789248
2014-01-10,25.05,25.10,23.68,23.76,1082909
2014-01-13,23.81,24.16,22.65,22.76,1031001
2014-01-14,22.65,23.65,22.40,23.63,864654
2014-01-15,23.70,23.75,23.14,23.60,639790
2014-01-16,23.58,24.42,23.32,24.05,1315778
2014-01-17,23.87,24.00,22.93,23.08,712133
2014-01-20,23.20,23.28,22.50,22.85,523064
2014-01-21,22.88,23.23,22.80,23.00,899984
2014-01-22,23.00,23.70,22.90,23.65,953219
2014-01-23,23.52,24.08,23.52,23.74,858399
2014-01-24,23.72,24.19,23.61,24.02,934883
2014-01-27,24.10,24.10,23.54,23.54,927589
2014-01-28,23.60,23.95,23.14,23.49,550081
2014-01-29,23.50,23.96,23.40,23.90,503351
2014-01-30,23.92,24.15,23.40,23.56,613770
2014-02-07,23.68,24.18,23.31,24.16,781396
2014-02-10,24.16,24.89,24.00,24.78,1358547
2014-02-11,24.78,24.87,24.45,24.67,1331549
2014-02-12,24.67,26.05,24.60,25.80,2041418
2014-02-13,25.72,26.22,25.25,25.55,1303596
2014-02-14,25.30,26.66,25.30,26.48,1518748
2014-02-17,26.40,26.96,26.30,26.45,1196756
2014-02-18,26.10,26.10,25.15,25.28,2399468
2014-02-19,25.40,25.49,24.88,25.46,1283307
2014-02-20,25.46,26.08,24.80,24.84,1446726
2014-02-21,24.40,24.80,24.19,24.43,1007088
2014-02-24,24.03,24.77,24.03,24.67,610448
2014-02-25,24.68,24.86,22.30,22.71,1561350
2014-02-26,22.70,22.85,22.25,22.82,633001
2014-02-27,22.86,22.91,21.42,21.72,1481323
2014-02-28,21.72,21.85,21.15,21.82,671918
2014-03-03,21.75,22.55,21.57,22.50,761031
2014-03-04,22.47,22.47,21.88,22.35,495474
2014-03-05,22.40,22.50,22.10,22.30,507987
2014-03-06,22.22,22.35,21.68,22.02,472316
2014-03-07,21.97,22.29,21.91,22.24,574077
2014-03-10,21.95,21.95,21.20,21.22,618525
2014-03-11,21.01,21.29,20.68,20.83,515164
2014-03-12,20.85,21.15,20.01,20.26,893655
2014-03-13,20.28,20.58,20.12,20.58,509430
2014-03-14,20.68,21.09,20.56,20.75,501065
2014-03-17,20.75,21.29,20.58,21.28,488017
2014-03-18,21.28,21.43,21.09,21.14,508039
2014-03-19,21.14,21.45,20.97,21.39,459246
2014-03-20,21.40,21.50,20.78,20.78,419689
2014-03-21,20.78,21.47,20.25,21.35,491278
2014-03-24,21.30,21.45,21.12,21.43,448929
2014-03-25,21.40,21.85,21.23,21.57,504342
2014-03-26,21.65,21.84,21.32,21.48,442154
2014-03-27,21.59,21.59,20.91,20.91,474901
2014-03-28,20.85,20.85,20.12,20.26,469761
2014-03-31,20.00,20.40,19.98,20.22,319421
2014-04-01,20.23,20.60,20.08,20.55,288596
2014-04-02,20.65,20.65,20.24,20.38,263186
2014-04-03,20.48,20.55,20.28,20.38,325934
2014-04-04,20.21,20.58,20.21,20.42,238931
2014-04-08,20.42,20.74,20.16,20.63,398919
2014-04-09,20.73,20.97,20.52,20.86,363886
2014-04-10,20.84,21.09,20.75,21.08,458371
2014-04-11,21.08,21.63,21.01,21.20,554556
2014-04-14,21.10,21.26,20.87,21.16,323020
2014-04-15,21.21,21.21,20.80,20.83,313021
2014-04-16,20.81,20.95,20.65,20.93,192368
2014-04-17,20.95,21.16,20.95,21.03,363814
2014-04-18,21.04,21.45,20.99,21.39,468240
2014-04-21,21.00,21.29,20.98,21.06,460131
2014-04-22,20.74,21.00,20.30,20.71,885742
2014-04-23,20.88,20.88,20.28,20.46,548877
2014-04-24,20.30,20.43,20.22,20.27,424560
2014-04-25,20.20,20.37,20.16,20.23,466316
2014-04-28,20.20,20.53,19.97,20.24,434431
2014-04-29,20.24,20.45,20.13,20.45,285675
2014-04-30,20.45,20.60,20.26,20.30,441594
2014-05-05,20.30,20.62,20.03,20.61,419609
2014-05-06,20.75,21.62,20.62,21.42,1528435
2014-05-07,21.28,21.54,21.17,21.41,867458
2014-05-08,21.30,21.53,21.27,21.44,651770
2014-05-09,21.45,22.35,21.08,21.50,1977274
2014-05-12,21.63,22.79,21.48,22.70,2976004
2014-05-13,22.59,22.95,22.20,22.39,1301079
2014-05-14,22.40,23.00,22.17,22.62,1784154
2014-05-15,22.62,22.65,21.90,22.37,1039308
2014-05-16,22.37,23.34,22.05,23.24,3558845
2014-05-19,23.24,23.98,22.91,23.77,2983263
2014-05-20,23.76,23.98,23.29,23.37,1823801
2014-05-21,23.46,23.75,22.90,23.69,3282129
2014-05-22,23.68,23.80,23.27,23.39,1478648
2014-05-23,23.54,23.58,23.10,23.38,1214931
2014-05-26,23.30,23.90,23.12,23.85,2340327
2014-05-27,23.73,24.09,23.53,23.68,2313307
2014-05-28,23.68,24.26,23.51,23.68,1921100
2014-05-29,23.57,23.68,23.27,23.62,1772888
2014-05-30,23.70,23.77,22.95,23.23,1465274
2014-06-03,23.58,23.58,23.02,23.26,727287
2014-06-04,23.37,23.37,22.80,23.30,755118
2014-06-05,23.30,23.30,22.71,22.95,1257667
2014-06-06,22.98,23.37,22.55,23.28,1049214
2014-06-09,23.20,23.63,23.00,23.55,819184
2014-06-10,23.52,23.78,23.30,23.31,1263455
2014-06-11,23.41,23.84,23.26,23.50,1967005
2014-06-12,23.50,23.60,22.80,22.82,919002
2014-06-13,22.83,22.90,21.61,21.61,3555197
2014-06-16,21.55,22.19,21.50,22.14,1942268
2014-06-17,22.15,22.15,21.78,21.80,793681
2014-06-18,21.69,22.01,21.64,21.69,683399
2014-06-19,21.71,21.90,20.30,21.50,1621593
2014-06-20,21.15,21.68,20.83,21.51,1023859
2014-06-23,21.65,22.45,21.63,22.21,1385887
2014-06-24,22.37,22.45,22.12,22.34,1271571
2014-06-25,22.30,22.42,22.01,22.13,937462
2014-06-26,22.11,22.50,22.11,22.41,1334930
2014-06-27,22.44,22.45,21.80,21.84,2759153
2014-06-30,21.80,22.20,21.71,22.03,2091393
2014-07-01,21.98,22.29,21.92,22.22,1043128
2014-07-02,22.23,22.28,21.84,22.26,913214
2014-07-03,22.25,22.58,22.04,22.50,1414363
2014-07-04,22.55,22.63,22.28,22.50,968396
2014-07-07,22.48,22.65,22.28,22.55,792747
2014-07-08,22.55,22.65,22.28,22.52,831744
2014-07-09,22.50,22.50,22.00,22.13,1520061
2014-07-10,22.22,22.25,21.92,22.00,1134773
2014-07-11,21.90,23.63,21.90,22.49,2189308
2014-07-14,22.49,22.71,22.41,22.70,1232707
2014-07-15,22.78,23.08,22.45,23.00,1721863
2014-07-16,22.90,22.99,22.53,22.54,898536
2014-07-17,22.58,22.67,22.26,22.48,592672
2014-07-18,22.53,23.09,22.53,23.05,1535370
2014-07-21,23.00,23.15,22.64,22.67,957918
2014-07-22,22.60,22.96,22.52,22.71,759745
2014-07-23,22.68,22.90,21.80,21.85,1270819
2014-07-24,21.80,22.00,21.30,21.38,1058801
2014-07-25,21.38,21.75,21.38,21.65,533751
2014-07-28,21.60,22.17,21.60,22.10,690278
2014-07-29,22.10,22.29,22.01,22.23,794726
2014-07-30,22.25,22.97,22.23,22.87,1437607
2014-07-31,22.89,25.15,22.87,24.80,5969615
