Date,Open,High,Low,Close,Vol
2001-01-10,24.88,25.20,24.81,25.06,529700
2001-01-11,25.00,25.50,24.96,25.19,1099500
2001-01-12,25.19,25.19,24.41,24.50,1266600
2001-01-15,24.30,24.30,23.61,23.65,955300
2001-01-16,23.51,23.81,23.39,23.70,461900
2001-01-17,23.70,23.90,23.51,23.61,250700
2001-01-18,23.61,23.84,23.61,23.64,266600
2001-01-19,23.65,24.14,23.64,24.11,425000
2001-02-05,23.95,24.00,23.05,23.16,369500
2001-02-06,23.01,23.38,22.60,22.99,290700
2001-02-07,23.10,23.10,22.38,22.41,431900
2001-02-08,22.40,22.40,20.70,20.73,816600
2001-02-09,20.74,21.47,20.73,21.39,735200
2001-02-12,21.48,21.50,20.70,21.30,377100
2001-02-13,21.30,21.43,21.00,21.15,273700
2001-02-14,21.16,21.30,21.00,21.25,153000
2001-02-15,21.30,21.30,20.88,20.90,267600
2001-02-16,20.81,21.11,20.19,20.97,469100
2001-02-19,21.07,21.26,20.80,21.22,182600
2001-02-20,21.10,21.44,21.00,21.06,290100
2001-02-21,20.18,21.00,20.18,20.64,185600
2001-02-22,20.69,20.95,20.45,20.71,148000
2001-02-23,20.60,21.20,20.60,21.19,222400
2001-02-26,21.35,21.68,21.23,21.67,342600
2001-02-27,21.69,21.75,21.00,21.50,257500
2001-02-28,21.65,21.65,21.20,21.58,154100
2001-03-01,21.40,21.70,21.31,21.62,167900
2001-03-02,21.62,21.84,21.50,21.62,374900
2001-03-05,21.62,21.62,21.31,21.35,189800
2001-03-06,21.30,21.30,20.96,21.17,265300
2001-03-07,21.15,21.30,21.08,21.17,246900
2001-03-08,21.18,21.78,21.11,21.61,364100
2001-03-09,21.61,21.90,21.60,21.66,330100
2001-03-12,21.89,22.35,21.70,22.13,460100
2001-03-13,22.13,22.14,21.69,21.83,322400
2001-03-14,21.75,22.30,21.75,22.30,261400
2001-03-15,22.29,22.75,22.20,22.63,629900
2001-03-16,22.70,22.70,22.10,22.32,463600
2001-03-19,22.30,22.47,22.11,22.37,222300
2001-03-20,22.38,22.58,22.30,22.38,293100
2001-03-21,22.40,22.50,22.30,22.39,284700
2001-03-22,22.50,22.60,22.31,22.49,260000
2001-03-23,22.58,22.87,22.36,22.50,480900
2001-03-26,22.50,23.10,22.46,23.00,527400
2001-03-27,23.10,23.38,22.82,23.34,742800
2001-03-28,23.40,23.48,23.00,23.19,471800
2001-03-29,23.08,23.36,23.08,23.17,340700
2001-03-30,23.20,23.32,22.90,23.31,752200
2001-04-02,23.32,24.28,23.30,23.62,1210700
2001-04-03,23.65,23.95,23.42,23.73,458700
2001-04-04,23.81,23.90,23.10,23.20,543300
2001-04-05,23.08,23.42,23.01,23.41,403500
2001-04-06,23.55,23.61,23.40,23.53,437600
2001-04-09,23.53,23.85,23.51,23.79,267600
2001-04-10,23.80,23.92,23.70,23.83,217100
2001-04-11,23.86,23.88,23.68,23.75,265400
2001-04-12,23.89,23.89,23.61,23.75,315100
2001-04-13,23.73,23.75,23.34,23.43,525800
2001-04-16,23.40,23.69,23.21,23.67,541300
2001-04-17,23.67,24.30,23.67,24.26,951900
2001-04-18,24.47,24.50,24.01,24.08,451900
2001-04-19,23.80,24.30,23.80,24.18,538400
2001-04-20,24.18,24.76,24.18,24.23,1056000
2001-04-23,24.10,24.40,23.90,24.15,555300
2001-04-24,24.36,24.50,24.08,24.30,347200
2001-04-25,24.30,24.48,23.62,23.71,554800
2001-04-26,23.64,24.14,23.42,24.00,696300
2001-04-27,24.00,24.15,23.85,24.05,400100
2001-04-30,23.98,24.40,23.98,24.12,492300
2001-05-09,24.46,24.50,24.05,24.25,241200
2001-05-10,24.30,25.04,24.25,24.91,1432400
2001-05-11,24.98,25.05,24.85,24.97,511000
2001-05-14,25.00,25.47,24.85,25.30,963800
2001-05-15,25.01,25.50,25.01,25.24,658000
2001-05-16,25.24,25.50,25.22,25.28,476500
2001-05-17,25.35,26.15,25.30,25.84,1756500
2001-05-18,25.96,26.43,25.96,26.15,917500
2001-05-21,26.25,26.90,26.25,26.71,1312100
2001-05-22,26.80,26.99,26.30,26.54,782900
2001-05-23,26.50,26.69,25.30,25.87,1402300
2001-05-24,26.00,26.18,25.68,25.81,544100
2001-05-25,25.81,25.99,25.50,25.53,414100
2001-05-28,25.51,26.79,25.51,26.39,1228600
2001-05-29,26.40,26.86,26.28,26.70,840200
2001-05-30,26.50,27.25,26.50,26.98,748900
2001-05-31,27.05,27.19,26.30,26.42,842500
2001-06-01,26.61,26.70,26.21,26.51,403500
2001-06-04,26.89,27.00,26.38,26.99,397400
2001-06-05,27.44,27.75,26.91,27.26,1191100
2001-06-06,27.00,27.35,26.75,26.90,409000
2001-06-07,27.23,27.75,26.90,27.05,949000
2001-06-08,27.10,27.25,26.75,26.92,470200
2001-06-11,27.00,28.08,27.00,27.38,1204600
2001-06-12,27.50,28.03,27.50,27.78,1062600
2001-06-13,27.80,28.05,27.50,28.02,741300
2001-06-14,28.20,28.58,27.70,27.94,1214500
2001-06-15,27.50,28.15,27.50,28.06,495900
2001-06-18,28.15,29.02,27.90,28.41,2394500
2001-06-19,28.80,29.33,28.15,28.59,1948400
2001-06-20,28.60,29.54,28.18,29.17,1417400
2001-06-21,29.15,30.50,29.08,30.49,2425900
2001-06-22,30.66,31.00,30.40,30.73,1329900
2001-06-25,31.00,31.00,30.50,30.52,1191300
2001-06-26,30.52,31.62,30.23,31.41,1367400
2001-06-27,31.48,34.00,31.35,32.70,2255300
2001-06-28,32.72,34.19,32.72,33.17,1337000
2001-06-29,33.30,33.98,32.25,32.80,861000
2001-07-02,32.80,33.10,31.57,32.81,1376300
2001-07-03,32.94,33.55,32.42,33.50,811900
2001-07-04,33.50,34.10,33.15,33.46,1204000
2001-07-05,33.43,33.43,31.68,31.74,1474000
2001-07-06,31.50,32.31,31.15,31.65,2381700
2001-07-09,31.57,32.85,31.55,32.70,986800
2001-07-10,33.00,34.03,32.88,33.87,1790400
2001-07-11,33.87,34.23,32.90,33.25,1407600
2001-07-12,33.20,33.94,32.81,33.88,623600
2001-07-13,34.10,35.38,33.90,35.05,1432000
2001-07-16,35.32,37.10,35.32,37.04,1594200
2001-07-17,37.00,38.00,36.40,37.38,1151300
2001-07-18,37.68,37.68,36.85,37.29,418300
2001-07-19,37.68,37.95,36.52,36.58,486800
2001-07-20,36.49,37.43,36.13,36.39,718300
2001-07-23,36.39,37.40,36.39,37.38,849900
2001-07-24,38.10,38.10,36.50,37.49,1296600
2001-07-25,37.50,38.97,37.50,38.79,1606100
2001-07-26,38.79,39.04,37.70,38.04,621600
2001-07-27,38.04,38.50,35.40,35.77,1306700
2001-07-30,35.21,35.50,32.19,32.19,1928500
2001-07-31,31.60,33.00,31.22,32.21,1668600
2001-08-01,32.20,33.39,32.00,33.17,1347600
2001-08-02,33.27,33.36,30.21,31.05,1524200
2001-08-03,31.42,32.50,30.86,32.05,884900
2001-08-06,31.80,31.80,29.98,30.80,809800
2001-08-07,30.15,31.48,30.15,31.15,660700
2001-08-08,30.95,31.49,30.60,30.97,396400
2001-08-09,31.01,33.48,30.96,32.99,1142200
2001-08-10,33.11,33.88,32.80,33.04,880400
2001-08-13,33.00,33.28,32.50,33.01,643700
2001-08-14,33.01,33.30,31.80,32.07,540600
2001-08-15,32.06,32.55,31.93,32.51,250900
2001-08-16,32.61,32.65,31.30,31.30,546200
2001-08-17,31.19,31.26,30.50,31.04,502900
2001-08-20,31.08,32.63,31.00,32.57,501500
2001-08-21,32.78,32.78,32.40,32.60,286000
2001-08-22,32.39,32.60,31.60,32.57,316400
2001-08-23,32.45,33.40,31.89,33.19,647500
2001-08-27,32.60,33.38,31.29,31.87,408400
2001-08-28,31.20,31.95,29.90,31.65,693400
2001-08-29,31.33,31.85,30.92,31.67,497000
2001-08-30,31.30,31.30,30.60,30.71,314700
2001-08-31,30.20,31.00,30.10,30.30,299100
2001-09-03,30.07,30.80,27.50,28.12,893900
2001-09-04,28.00,28.62,27.35,28.56,1246600
2001-09-05,29.00,29.18,28.10,28.53,720900
2001-09-06,28.16,28.78,27.86,28.49,749000
2001-09-07,28.15,29.00,27.68,28.48,914800
2001-09-10,28.00,29.10,27.66,29.00,381600
2001-09-11,29.10,30.75,28.70,30.35,764100
2001-09-12,29.00,30.18,28.32,29.63,430100
2001-09-13,29.40,30.30,29.40,29.78,298800
2001-09-14,29.80,30.28,29.41,29.56,206300
2001-09-17,29.98,29.99,29.01,29.10,228400
2001-09-18,29.10,29.55,29.05,29.45,192900
2001-09-19,29.91,31.10,29.55,31.09,783500
2001-09-20,31.10,32.16,30.80,31.21,976400
2001-09-21,31.20,31.48,30.93,31.19,342000
2001-09-24,31.10,31.88,30.25,30.42,370800
2001-09-25,30.09,30.70,27.90,28.70,1600800
2001-09-26,14.30,14.82,13.95,14.44,548000
2001-09-27,14.11,15.15,14.05,14.84,1155000
2001-09-28,14.90,15.00,14.10,14.60,710500
2001-10-08,14.81,14.81,14.21,14.32,260000
2001-10-09,14.25,14.98,14.25,14.66,458900
2001-10-10,14.70,14.93,14.20,14.26,531800
2001-10-11,14.26,14.40,12.83,12.83,2111500
2001-10-12,12.50,13.26,11.60,12.87,1956700
2001-10-15,12.46,12.79,12.22,12.48,648100
2001-10-16,12.60,12.70,12.10,12.24,373900
2001-10-17,12.30,12.30,11.75,11.80,457000
2001-10-18,11.68,12.00,11.55,11.77,477400
2001-10-19,11.70,12.04,11.20,11.89,1333200
2001-10-22,11.90,12.48,11.70,12.26,757500
2001-10-23,13.49,13.49,13.49,13.49,506700
2001-10-24,14.84,14.84,13.80,14.07,5029800
2001-10-25,14.40,14.40,13.18,13.20,1659800
2001-10-26,13.20,13.64,13.18,13.58,866900
2001-10-29,13.49,13.98,13.49,13.79,667400
2001-10-30,13.90,13.95,13.50,13.82,606700
2001-10-31,13.71,14.00,13.69,13.98,531300
2001-11-01,14.12,14.45,14.00,14.18,946300
2001-11-02,14.18,14.45,14.05,14.28,935200
2001-11-05,14.28,14.40,13.95,14.07,589100
2001-11-06,14.07,14.30,14.05,14.27,403300
2001-11-07,14.28,14.28,13.30,13.56,992100
2001-11-08,13.45,13.76,13.22,13.56,411200
2001-11-09,13.51,14.35,13.49,14.30,1072500
2001-11-12,14.28,14.30,14.00,14.07,169300
2001-11-13,13.82,14.49,13.82,14.33,820600
2001-11-14,14.33,14.54,14.23,14.32,348000
2001-11-15,14.33,14.55,14.30,14.42,485400
2001-11-16,15.80,15.80,14.84,15.06,2874400
2001-11-19,14.99,15.28,14.70,15.18,469600
2001-11-20,15.18,15.90,15.10,15.79,1473400
2001-11-21,15.82,15.97,15.55,15.61,979200
2001-11-22,15.48,16.07,14.61,15.81,1325400
2001-11-23,15.81,15.88,15.51,15.68,580800
2001-11-26,15.60,15.60,15.40,15.57,431000
2001-11-27,15.78,15.89,15.50,15.81,478500
2001-11-28,15.90,16.48,15.90,16.37,2023800
2001-11-29,16.48,16.48,16.02,16.15,1017800
2001-11-30,16.00,16.28,15.99,16.27,762000
2001-12-03,16.20,16.60,16.08,16.44,1003200
2001-12-04,16.49,16.49,16.13,16.24,717300
2001-12-05,16.24,16.30,15.60,15.71,1446300
2001-12-06,15.71,15.98,15.60,15.94,548100
2001-12-07,16.04,16.04,15.60,15.69,508300
2001-12-10,15.60,16.00,15.06,15.25,1024900
2001-12-11,15.37,15.38,15.16,15.29,646600
2001-12-12,15.25,15.42,14.55,14.98,816300
2001-12-13,14.95,15.08,14.54,14.57,1719800
2001-12-14,14.50,14.79,14.08,14.16,839000
2001-12-17,14.10,14.50,14.10,14.30,430100
2001-12-18,14.43,14.75,14.21,14.75,452100
2001-12-19,14.75,14.80,14.35,14.46,437600
2001-12-20,14.38,14.50,14.03,14.19,596400
2001-12-21,14.07,14.47,14.07,14.35,393600
2001-12-24,14.20,14.40,13.88,14.33,700200
2001-12-25,14.28,14.35,13.85,14.20,450500
2001-12-26,14.18,14.30,13.98,14.24,382600
2001-12-27,14.30,14.32,14.00,14.08,411100
2001-12-28,14.10,14.30,14.00,14.28,220900
2001-12-31,14.30,14.60,14.29,14.45,365900
2002-01-04,14.55,14.55,14.25,14.30,148600
2002-01-07,14.10,14.39,13.96,14.27,177100
2002-01-08,14.33,14.80,14.33,14.59,634200
2002-01-09,14.65,14.79,14.02,14.21,393500
2002-01-10,14.30,14.30,13.53,13.89,585000
2002-01-11,13.93,13.95,12.50,12.50,2066700
2002-01-14,12.00,12.00,11.25,11.42,2381400
2002-01-15,11.43,11.69,11.10,11.47,665500
2002-01-16,11.38,11.98,11.27,11.90,868800
2002-01-17,11.98,11.98,11.40,11.55,792200
2002-01-18,11.50,12.05,11.00,11.82,1911400
2002-01-21,11.68,11.75,11.20,11.45,973000
2002-01-22,11.45,11.89,11.36,11.54,518600
2002-01-23,11.54,12.45,11.04,12.22,1357300
2002-01-24,11.98,12.50,11.70,12.29,1337800
2002-01-25,12.20,12.45,12.10,12.26,753300
2002-01-28,12.01,12.26,11.41,11.45,1017100
2002-01-29,11.22,11.68,11.05,11.61,839100
2002-01-30,11.70,11.70,11.39,11.45,383500
2002-01-31,12.60,12.60,11.91,12.60,2857400
2002-02-01,12.60,13.48,12.60,13.11,1936800
2002-02-04,13.03,13.70,13.01,13.69,848300
2002-02-05,13.70,13.80,13.36,13.58,1203300
2002-02-06,13.57,14.00,13.55,13.70,1958700
2002-02-07,13.90,14.27,13.65,13.69,1716600
2002-02-08,13.86,14.03,13.58,13.60,1584700
2002-02-25,13.90,14.00,13.75,13.89,953100
2002-02-26,13.90,13.90,13.55,13.84,653200
2002-02-27,13.78,13.85,13.65,13.84,326100
2002-02-28,13.78,13.98,13.61,13.87,966500
2002-03-01,13.87,13.87,13.45,13.45,648000
2002-03-04,13.45,13.70,13.25,13.70,500200
2002-03-05,13.70,14.04,13.61,13.83,1820200
2002-03-06,13.85,14.45,13.80,14.24,3036900
2002-03-07,14.25,14.53,14.20,14.51,1416700
2002-03-08,14.50,15.00,14.42,14.76,2372500
2002-03-11,14.51,14.90,14.51,14.71,1447700
2002-03-12,14.66,14.68,14.32,14.35,1209700
2002-03-13,14.25,14.85,14.21,14.68,1684300
2002-03-14,14.77,14.99,14.40,14.83,1092200
2002-03-15,14.90,15.15,14.60,14.66,1931800
2002-03-18,14.70,14.85,14.52,14.65,510100
2002-03-19,14.67,14.98,14.50,14.85,867800
2002-03-20,14.95,15.77,14.95,15.60,2133500
2002-03-21,15.82,15.85,15.35,15.60,1317900
2002-03-22,15.78,15.80,15.38,15.47,866200
2002-03-25,15.50,15.66,15.30,15.58,319100
2002-03-26,15.60,15.60,15.17,15.29,1313700
2002-03-27,15.26,15.35,14.98,15.20,993100
2002-03-28,15.20,15.20,14.93,15.02,720000
2002-03-29,14.85,15.00,14.38,14.40,1052700
2002-04-01,14.40,14.79,14.35,14.70,457800
2002-04-02,14.68,14.68,14.10,14.19,883500
2002-04-03,14.10,14.50,14.10,14.33,375400
2002-04-04,14.20,14.70,14.15,14.61,352000
2002-04-05,14.72,14.88,14.51,14.59,401800
2002-04-08,14.50,14.92,14.50,14.75,140600
2002-04-09,14.74,15.11,14.74,15.09,985000
2002-04-10,15.10,15.10,14.92,14.96,550700
2002-04-11,15.20,15.20,14.36,14.49,1019000
2002-04-12,14.70,14.70,14.39,14.50,459900
2002-04-15,14.42,14.70,14.15,14.25,741800
2002-04-17,14.60,14.75,14.18,14.28,488000
2002-04-18,14.25,14.54,14.25,14.30,234900
2002-04-19,14.30,14.42,13.99,14.28,267800
2002-04-22,14.20,14.20,13.78,13.90,1180700
2002-04-23,13.90,14.08,13.80,14.00,429785
2002-04-24,14.02,14.05,13.79,13.95,392833
2002-04-25,13.95,14.00,13.65,13.89,339747
2002-04-26,13.89,14.31,13.85,14.22,2013550
2002-04-29,14.05,15.00,14.05,14.79,1745470
2002-04-30,14.90,14.90,14.61,14.70,812739
2002-05-08,14.99,15.00,14.48,14.57,191600
2002-05-09,14.57,14.70,14.45,14.54,210742
2002-05-10,14.54,14.60,14.33,14.39,325600
2002-05-13,14.38,14.39,14.00,14.25,567696
2002-05-14,14.25,14.26,13.90,13.93,622000
2002-05-15,14.14,14.31,13.86,13.88,292382
2002-05-16,13.58,13.70,13.44,13.45,1119354
2002-05-17,13.75,13.80,13.28,13.56,562875
2002-05-20,13.50,13.65,13.29,13.39,359918
2002-05-21,13.35,13.88,13.25,13.70,907011
2002-05-22,13.70,13.70,13.39,13.56,309085
2002-05-23,13.55,13.68,13.40,13.46,247650
2002-05-24,13.60,13.69,13.25,13.30,165968
2002-05-27,13.50,13.62,13.20,13.30,330971
2002-05-28,13.50,13.57,13.30,13.45,157185
2002-05-29,13.40,13.50,12.85,12.99,533800
2002-05-30,13.16,13.16,12.55,13.01,781734
2002-05-31,12.98,12.98,12.50,12.65,711690
2002-06-03,12.60,12.78,12.30,12.52,612899
2002-06-04,12.55,12.84,12.45,12.77,744700
2002-06-05,12.89,12.95,12.40,12.55,262900
2002-06-06,12.56,13.20,12.50,13.02,454360
2002-06-07,13.10,13.40,12.92,13.24,479399
2002-06-10,13.26,13.26,12.94,13.00,203705
2002-06-11,12.90,13.10,12.80,12.88,209100
2002-06-12,12.88,12.95,12.70,12.83,228605
2002-06-13,12.95,12.95,12.78,12.78,117031
2002-06-14,12.56,12.78,12.40,12.42,301900
2002-06-17,12.50,12.60,12.40,12.56,157400
2002-06-18,12.68,12.95,12.68,12.89,280900
2002-06-19,12.58,12.89,12.58,12.77,146500
2002-06-20,12.71,12.99,12.71,12.94,276600
2002-06-21,13.05,13.52,13.00,13.48,794700
2002-06-24,14.83,14.83,14.50,14.83,4384600
2002-06-26,14.83,15.03,14.60,14.87,1449700
2002-06-27,14.80,14.90,14.35,14.87,1720100
2002-06-28,14.79,15.00,14.35,14.88,1413800
2002-07-01,14.97,14.97,14.53,14.55,456100
2002-07-02,14.40,14.71,14.31,14.70,719100
2002-07-03,14.70,15.00,14.60,14.95,1196600
2002-07-04,14.94,15.10,14.89,14.92,1154600
2002-07-05,14.90,15.30,14.86,15.27,707200
2002-07-08,15.40,16.10,15.27,15.89,2609600
2002-07-09,15.90,16.00,15.70,15.80,766900
2002-07-10,15.99,15.99,15.63,15.70,1195400
2002-07-11,15.70,15.80,15.45,15.75,718300
2002-07-12,15.74,15.84,15.31,15.50,1119300
2002-07-15,15.51,15.52,15.06,15.09,648300
2002-07-16,15.00,15.28,15.00,15.08,458900
2002-07-17,15.10,15.50,15.02,15.45,507400
2002-07-18,15.50,15.59,15.37,15.46,331500
2002-07-19,15.45,15.60,15.40,15.55,411400
2002-07-22,15.56,15.56,15.12,15.13,465400
2002-07-23,15.26,15.26,15.03,15.09,364200
2002-07-24,15.03,15.28,15.01,15.06,519700
2002-07-25,15.03,15.27,15.03,15.16,255900
2002-07-26,15.13,15.30,15.13,15.26,198400
2002-07-29,15.23,15.32,15.18,15.30,258807
2002-07-30,15.27,15.32,15.00,15.21,445301
2002-07-31,15.22,15.27,15.02,15.15,305000
2002-08-01,15.10,15.20,14.99,15.14,436480
2002-08-02,15.06,15.39,15.01,15.35,221060
2002-08-05,15.19,15.31,15.13,15.15,178909
2002-08-06,15.10,15.23,15.05,15.11,212169
2002-08-07,15.11,15.20,15.08,15.15,77900
2002-08-08,15.10,15.20,15.00,15.10,186102
2002-08-09,15.07,15.07,14.58,14.63,626394
2002-08-12,14.65,14.65,14.30,14.33,411320
2002-08-13,14.30,14.47,14.28,14.41,310710
2002-08-14,14.45,14.50,14.30,14.44,305120
2002-08-15,14.36,14.46,14.34,14.42,60900
2002-08-16,14.39,14.80,14.36,14.53,164570
2002-08-19,14.48,14.52,14.40,14.43,97860
2002-08-20,14.43,14.80,14.40,14.61,244749
2002-08-21,14.70,14.80,14.61,14.71,210151
2002-08-22,14.70,15.00,14.60,14.87,334188
2002-08-23,14.92,15.04,14.81,14.91,158119
2002-08-26,15.00,15.00,14.64,14.72,223368
2002-08-27,14.65,14.98,14.65,14.74,262520
2002-08-28,14.80,14.80,14.59,14.60,226699
2002-08-29,14.75,14.92,14.61,14.64,106568
2002-08-30,14.65,14.78,14.65,14.70,86480
2002-09-02,14.71,14.71,14.57,14.59,188060
2002-09-03,14.56,14.80,14.47,14.51,178300
2002-09-04,14.52,14.70,14.43,14.48,272572
2002-09-05,14.48,14.51,14.00,14.19,440756
2002-09-06,14.30,14.30,14.06,14.26,110143
2002-09-09,14.20,14.27,14.00,14.12,459147
2002-09-10,14.12,14.27,14.02,14.10,94346
2002-09-11,14.31,14.31,13.75,13.96,327079
2002-09-12,13.82,14.10,13.81,14.04,87600
2002-09-13,14.00,14.15,14.00,14.11,112300
2002-09-16,14.10,14.10,13.95,14.05,85100
2002-09-17,14.00,14.06,13.96,14.00,79877
2002-09-18,14.10,14.10,13.90,13.98,77700
2002-09-19,13.90,14.18,13.85,14.13,53849
2002-09-20,14.05,14.11,13.97,14.05,93357
2002-09-23,14.01,14.10,14.00,14.00,53801
2002-09-24,13.90,13.99,13.80,13.82,293320
2002-09-25,13.82,13.90,13.79,13.80,224306
2002-09-26,13.81,13.85,13.60,13.61,540500
2002-09-27,13.55,13.88,13.46,13.83,514990
2002-10-08,13.90,13.90,13.61,13.85,62730
2002-10-10,13.74,13.90,13.40,13.51,279900
2002-10-11,13.51,13.66,13.49,13.55,80268
2002-10-14,13.50,13.65,13.45,13.65,148620
2002-10-15,13.60,13.70,13.50,13.69,56709
2002-10-16,13.70,13.85,13.60,13.64,96400
2002-10-17,13.60,13.60,13.40,13.48,135964
2002-10-18,13.46,13.58,13.30,13.50,426305
2002-10-21,13.52,13.52,13.02,13.32,248713
2002-10-22,13.30,13.45,13.26,13.38,237700
2002-10-23,13.40,13.55,13.38,13.51,451505
2002-10-24,13.51,13.60,13.35,13.40,426445
2002-10-25,13.36,13.48,13.30,13.41,258850
2002-10-28,13.39,13.45,13.25,13.39,324220
2002-10-29,13.37,13.47,13.32,13.46,362726
2002-10-30,13.41,13.48,13.37,13.45,447321
2002-10-31,13.42,13.95,13.40,13.88,678019
2002-11-01,13.88,14.14,13.80,13.99,633812
2002-11-04,14.00,14.35,13.99,14.20,355712
2002-11-05,14.19,14.37,14.08,14.34,1002192
2002-11-06,14.32,14.38,14.05,14.10,579168
2002-11-07,10.72,10.78,10.53,10.60,347320
2002-11-08,10.75,10.80,10.20,10.24,489421
2002-11-11,10.25,10.40,10.08,10.08,167664
2002-11-12,10.10,10.18,9.85,10.04,435780
2002-11-13,10.00,10.00,9.88,9.98,437169
2002-11-14,9.98,10.05,9.87,9.92,579141
2002-11-15,9.90,10.01,9.68,9.95,224235
2002-11-18,9.95,9.97,9.76,9.80,184087
2002-11-19,9.75,9.85,9.65,9.80,292111
2002-11-20,9.66,9.69,9.30,9.50,233639
2002-11-21,9.50,9.50,9.06,9.21,418044
2002-11-22,9.50,9.50,9.10,9.11,300015
2002-11-25,9.10,9.10,8.91,9.02,149092
2002-11-26,9.02,9.15,8.65,8.71,170700
2002-11-27,8.68,8.78,8.40,8.70,886916
2002-11-28,8.68,9.05,8.55,9.00,297604
2002-11-29,9.15,9.28,8.91,9.09,543283
2002-12-02,9.05,9.05,8.79,8.84,219986
2002-12-03,8.80,8.88,8.60,8.87,304177
2002-12-04,8.95,9.10,8.80,8.91,205650
2002-12-05,8.78,8.90,8.78,8.88,161390
2002-12-06,8.85,9.00,8.85,8.90,149130
2002-12-09,8.99,8.99,8.75,8.90,35080
2002-12-10,8.90,8.98,8.82,8.89,269400
2002-12-11,8.88,8.90,8.70,8.89,215380
2002-12-12,8.90,8.99,8.74,8.94,464658
2002-12-13,8.94,9.11,8.72,9.11,508267
2002-12-16,9.01,9.42,9.01,9.33,555538
2002-12-17,9.35,9.40,9.27,9.36,329923
2002-12-18,9.45,9.45,9.27,9.35,217620
2002-12-19,9.34,9.34,9.22,9.30,132738
2002-12-20,9.20,9.40,9.11,9.36,162380
2002-12-23,9.44,9.68,9.44,9.54,248040
2002-12-24,9.39,9.60,9.32,9.55,198413
2002-12-25,9.55,9.55,9.32,9.35,153873
2002-12-26,9.34,9.44,9.13,9.23,463128
2002-12-27,9.00,9.14,8.95,9.02,315820
2002-12-30,9.10,9.20,8.70,9.18,945130
2002-12-31,9.18,9.18,8.81,8.98,575767
2003-01-02,8.80,8.85,8.45,8.46,397150
2003-01-03,8.50,8.55,8.37,8.46,165642
2003-01-06,8.36,8.55,8.35,8.54,166490
