Date,Open,High,Low,Close,Vol
2011-06-03,8.92,9.05,8.90,9.02,18363735
2011-06-07,8.90,9.05,8.88,9.05,10598080
2011-06-08,9.05,9.06,8.84,9.04,10984500
2011-06-09,9.01,9.03,8.84,8.86,10518840
2011-06-10,8.85,8.93,8.76,8.93,8339979
2011-06-13,8.79,8.93,8.76,8.93,6383323
2011-06-14,8.91,9.13,8.87,9.09,7721264
2011-06-15,9.00,9.12,9.00,9.00,9701420
2011-06-16,8.93,8.95,8.80,8.80,14742567
2011-06-17,8.80,8.86,8.70,8.70,9146522
2011-06-20,8.62,8.72,8.58,8.63,7663646
2011-06-21,8.70,8.88,8.65,8.88,13438716
2011-06-22,8.81,8.90,8.78,8.81,11441738
2011-06-23,8.75,9.15,8.70,9.15,13894832
2011-06-24,9.06,9.65,9.02,9.52,35058115
2011-06-27,9.48,9.65,9.40,9.50,19323075
2011-06-28,9.47,9.55,9.37,9.49,12672041
2011-06-29,9.50,9.53,9.28,9.37,22526878
2011-06-30,9.31,9.58,9.31,9.52,33438577
2011-07-01,9.49,9.55,9.38,9.44,56821027
2011-07-04,9.46,9.78,9.46,9.77,40855285
2011-07-05,9.80,9.87,9.78,9.87,40683045
2011-07-06,9.82,9.90,9.75,9.90,22760245
2011-07-07,9.93,10.05,9.85,9.85,53412841
2011-07-08,9.88,9.94,9.81,9.90,20787235
2011-07-11,9.83,9.92,9.77,9.89,18449169
2011-07-12,9.76,9.78,9.58,9.60,25559222
2011-07-13,9.56,9.84,9.56,9.81,20074282
2011-07-14,9.80,9.92,9.75,9.86,18010961
2011-07-15,9.82,9.93,9.74,9.88,16912980
2011-07-18,9.88,9.90,9.71,9.75,16942743
2011-07-19,9.72,9.72,9.60,9.66,7320244
2011-07-20,9.71,9.75,9.56,9.67,6868535
2011-07-21,9.65,9.65,9.40,9.44,10058140
2011-07-22,9.45,9.54,9.43,9.47,14344906
2011-07-25,9.35,9.35,9.00,9.02,23736888
2011-07-26,9.02,9.07,8.96,9.02,14272683
2011-07-27,8.96,9.08,8.90,9.06,17563241
2011-07-28,8.98,9.02,8.83,8.98,11503622
2011-07-29,8.98,9.08,8.84,8.96,16567732
2011-08-01,8.95,9.03,8.88,8.99,11741649
2011-08-02,8.90,8.90,8.74,8.89,11263411
2011-08-03,8.79,8.94,8.77,8.90,6272186
2011-08-04,8.94,9.02,8.88,8.92,5279413
2011-08-05,8.55,8.77,8.52,8.71,30928041
2011-08-08,8.65,8.70,8.28,8.37,33553295
2011-08-09,8.19,8.51,8.01,8.38,19021146
2011-08-10,8.54,8.58,8.38,8.38,11046781
2011-08-11,8.27,8.58,8.16,8.55,11576196
2011-08-12,8.61,8.63,8.50,8.58,8189409
2011-08-15,8.59,8.75,8.48,8.75,9003245
2011-08-16,8.74,8.82,8.68,8.70,21309114
2011-08-17,8.69,8.79,8.63,8.70,13167708
2011-08-18,8.71,8.71,8.50,8.50,6853473
2011-08-19,8.38,8.41,8.27,8.35,9504181
2011-08-22,8.35,8.45,8.18,8.24,10402995
2011-08-23,8.23,8.45,8.21,8.40,25574398
2011-08-24,8.42,8.50,8.24,8.29,16857563
2011-08-25,8.31,8.79,8.30,8.70,45858245
2011-08-26,8.68,8.82,8.66,8.79,25528584
2011-08-29,8.51,8.72,8.51,8.53,39349800
2011-08-30,8.58,8.76,8.40,8.40,46588901
2011-08-31,8.40,8.50,8.36,8.42,27358207
2011-09-01,8.49,8.67,8.39,8.44,18859108
2011-09-02,8.42,8.42,8.25,8.34,21834373
2011-09-05,8.21,8.22,8.08,8.09,23188604
2011-09-06,8.02,8.12,8.00,8.03,19499178
2011-09-07,8.06,8.34,8.06,8.25,38453611
2011-09-08,8.27,8.35,8.23,8.24,34006318
2011-09-09,8.23,8.42,8.03,8.16,38242452
2011-09-13,7.92,8.06,7.91,8.03,21243988
2011-09-14,8.05,8.20,7.97,8.20,44196117
2011-09-15,8.22,8.31,8.15,8.15,14480062
2011-09-16,8.29,8.31,8.13,8.15,16961244
2011-09-19,8.10,8.10,7.95,7.95,14253119
2011-09-20,7.95,8.10,7.89,8.05,16531956
2011-09-21,8.01,8.60,7.93,8.47,46392022
2011-09-22,8.36,8.42,8.09,8.10,22133615
2011-09-23,7.93,8.10,7.91,8.06,42796016
2011-09-26,8.00,8.13,7.88,7.92,55028047
2011-09-27,7.99,8.20,7.92,8.05,46584892
2011-09-28,8.15,8.29,7.98,8.03,42908223
2011-09-29,7.95,8.20,7.92,8.13,38451875
2011-09-30,8.13,8.20,7.78,8.15,58980263
2011-10-10,8.00,8.06,7.81,7.85,23934841
2011-10-11,8.11,8.19,7.66,7.76,39129007
2011-10-12,7.70,8.05,7.55,8.00,38019427
2011-10-13,8.00,8.06,7.88,7.98,30603463
2011-10-14,7.94,7.98,7.70,7.79,23104564
2011-10-17,7.78,7.88,7.67,7.68,21493894
2011-10-18,7.61,7.66,7.32,7.35,32821215
2011-10-19,7.40,7.45,7.06,7.06,34127168
2011-10-20,6.94,6.95,6.63,6.73,49604726
2011-10-21,6.70,6.74,6.38,6.38,36951667
2011-10-24,6.39,6.74,6.05,6.65,39415411
2011-10-25,6.60,6.98,6.52,6.92,43869257
2011-10-26,6.84,7.17,6.80,7.04,38904443
2011-10-27,7.05,7.16,7.00,7.07,27050706
2011-10-28,7.23,7.33,7.20,7.28,56922604
2011-10-31,7.28,7.37,7.24,7.37,28059478
2011-11-01,7.21,7.54,7.17,7.31,70673354
2011-11-02,7.14,7.49,7.07,7.49,55445538
2011-11-03,7.53,7.62,7.48,7.48,54894729
2011-11-04,7.56,7.63,7.49,7.55,23931345
2011-11-07,7.52,7.54,7.33,7.38,17524901
2011-11-08,7.38,7.45,7.34,7.39,18530290
2011-11-09,7.40,7.52,7.34,7.52,33017458
2011-11-10,7.40,7.42,7.22,7.24,28218175
2011-11-11,7.25,7.28,7.10,7.19,35380327
2011-11-14,7.21,7.34,7.18,7.33,59164975
2011-11-15,7.30,7.30,7.19,7.23,27538734
2011-11-16,7.23,7.25,6.83,6.86,26626070
2011-11-17,6.87,6.94,6.72,6.76,15320170
2011-11-18,6.63,6.65,6.49,6.52,31078236
2011-11-21,6.46,6.54,6.33,6.53,21710479
2011-11-22,6.43,6.54,6.40,6.52,16794223
2011-11-23,6.51,6.53,6.37,6.38,16297414
2011-11-24,6.28,6.47,6.21,6.36,18150291
2011-11-25,6.34,6.39,6.24,6.26,14005701
2011-11-28,6.25,6.33,6.23,6.30,22444708
2011-11-29,6.38,6.42,6.31,6.40,25060227
2011-11-30,6.39,6.39,5.95,6.01,32286550
2011-12-01,6.31,6.46,6.28,6.30,55989554
2011-12-02,6.24,6.25,6.10,6.12,17111207
2011-12-05,6.12,6.13,5.95,6.04,25633486
2011-12-06,6.01,6.19,6.00,6.11,18136740
2011-12-07,6.12,6.14,6.05,6.08,12631607
2011-12-08,6.07,6.23,5.97,6.11,20246463
2011-12-09,6.05,6.10,5.95,5.96,18058102
2011-12-12,5.95,5.98,5.87,5.89,11902002
2011-12-13,5.86,5.88,5.75,5.76,16189275
2011-12-14,5.73,5.81,5.65,5.69,21087129
2011-12-15,5.65,5.69,5.45,5.47,30821503
2011-12-16,5.45,5.56,5.18,5.56,47968309
2011-12-19,5.44,5.60,5.25,5.60,33678649
2011-12-20,5.48,5.58,5.30,5.39,39215951
2011-12-21,5.42,5.43,5.08,5.08,52902970
2011-12-22,4.95,4.99,4.70,4.85,81545415
2011-12-23,4.74,4.92,4.67,4.69,82007425
2011-12-26,4.58,4.69,4.47,4.62,81785220
2011-12-27,4.56,4.62,4.44,4.46,34998504
2011-12-28,4.33,4.50,4.28,4.48,45920146
2011-12-29,4.41,4.62,4.41,4.56,35098176
2011-12-30,4.58,4.79,4.58,4.77,49595061
2012-01-04,4.83,4.88,4.50,4.50,32342401
2012-01-05,4.42,4.57,4.35,4.40,40621168
2012-01-06,4.36,4.56,4.32,4.40,47814575
2012-01-09,4.40,4.84,4.31,4.84,72807684
2012-01-10,4.91,5.32,4.91,5.32,102236201
2012-01-11,5.46,5.84,5.37,5.68,164445856
2012-01-12,5.56,6.14,5.56,5.87,159084069
2012-01-13,5.85,6.00,5.43,5.71,190110941
2012-01-16,5.56,5.71,5.48,5.52,134834059
2012-01-17,5.55,6.07,5.41,6.07,204494006
2012-01-18,6.35,6.67,6.11,6.30,294120114
2012-01-19,6.29,6.59,6.16,6.50,291296760
2012-01-20,6.52,6.55,6.17,6.36,247066595
2012-01-30,6.38,6.38,6.00,6.00,142729685
2012-01-31,5.94,6.17,5.93,6.12,158853753
2012-02-01,6.11,6.33,5.98,6.03,240815275
2012-02-02,6.03,6.41,6.00,6.41,312746122
2012-02-03,6.30,6.53,6.22,6.38,364676730
2012-02-06,6.38,6.40,6.16,6.20,248633437
2012-02-07,6.13,6.14,5.95,6.02,230842083
2012-02-08,6.04,6.62,5.98,6.60,475382958
2012-02-09,6.47,6.58,6.38,6.44,382000779
2012-02-10,6.37,6.69,6.36,6.46,288428565
2012-02-13,6.33,6.61,6.26,6.45,307487869
2012-02-14,6.42,6.46,6.34,6.39,239023106
2012-02-15,6.35,6.85,6.33,6.66,411784053
2012-02-16,6.58,6.66,6.45,6.55,305321648
2012-02-17,6.66,6.71,6.47,6.53,258777081
2012-02-20,6.68,6.69,6.50,6.51,314210614
2012-02-21,6.51,6.58,6.35,6.57,263640555
2012-02-22,6.56,6.69,6.47,6.57,348419145
2012-02-23,6.56,6.60,6.42,6.49,339330863
2012-02-24,6.49,6.70,6.46,6.66,335329259
2012-02-27,6.70,6.97,6.70,6.75,358989092
2012-02-28,6.72,6.90,6.69,6.84,240384946
2012-02-29,6.77,6.87,6.70,6.73,172793166
2012-03-01,6.66,6.79,6.66,6.69,130085209
2012-03-02,6.71,6.85,6.71,6.85,195178996
2012-03-05,6.88,6.92,6.77,6.78,168730608
2012-03-06,6.75,6.76,6.57,6.64,148693511
2012-03-07,6.53,6.65,6.45,6.45,135082809
2012-03-08,6.53,6.62,6.48,6.57,135552813
2012-03-09,6.64,6.77,6.59,6.76,158067917
2012-03-12,6.74,6.77,6.62,6.68,135354856
2012-03-13,6.68,6.80,6.64,6.80,158437307
2012-03-14,6.84,6.91,6.40,6.48,251828698
2012-03-15,6.47,6.51,6.31,6.37,136242559
2012-03-16,6.41,6.50,6.31,6.49,145796517
2012-03-19,6.47,6.52,6.40,6.52,91795442
2012-03-20,6.48,6.48,6.30,6.35,128515871
2012-03-21,6.37,6.46,6.24,6.30,167110167
2012-03-22,6.31,6.32,6.19,6.22,123893499
2012-03-23,6.16,6.19,6.04,6.07,105027546
2012-03-26,6.05,6.12,6.04,6.10,79143599
2012-03-27,6.13,6.16,6.06,6.08,90144935
2012-03-28,6.03,6.04,5.61,5.72,168945649
2012-03-29,5.66,5.66,5.42,5.49,209746778
2012-03-30,5.48,5.60,5.45,5.53,181997746
2012-04-05,5.53,5.83,5.49,5.81,200929735
2012-04-06,5.76,5.85,5.71,5.81,174860533
2012-04-09,5.75,5.81,5.66,5.71,84501732
2012-04-10,5.68,5.86,5.50,5.86,146843603
2012-04-11,5.75,6.05,5.70,5.88,190902403
2012-04-12,5.89,6.23,5.83,6.20,256011993
2012-04-13,6.23,6.40,6.19,6.28,290052880
2012-04-16,6.18,6.33,6.16,6.25,177382651
2012-04-17,6.23,6.27,6.09,6.10,162775273
2012-04-18,6.12,6.58,6.11,6.55,315075879
2012-04-19,6.51,6.56,6.42,6.48,242665391
2012-04-20,6.44,6.66,6.42,6.63,249924614
2012-04-23,6.60,6.61,6.42,6.48,240332385
2012-04-24,6.39,6.70,6.25,6.55,490780955
2012-04-25,6.48,6.60,6.42,6.51,269609801
2012-04-26,6.53,6.55,6.36,6.47,194284567
2012-04-27,6.42,6.57,6.42,6.50,169007312
2012-05-02,6.67,6.97,6.59,6.86,373672588
2012-05-03,6.83,6.98,6.81,6.95,256011015
2012-05-04,6.95,7.06,6.88,7.00,252576182
2012-05-07,6.94,6.99,6.90,6.97,192791981
2012-05-08,6.99,6.99,6.83,6.89,209129947
2012-05-09,6.81,6.84,6.72,6.74,209414265
2012-05-10,6.73,6.78,6.68,6.73,174671727
2012-05-11,6.70,6.84,6.65,6.65,234284691
2012-05-14,6.75,6.79,6.49,6.51,324927426
2012-05-15,6.42,6.60,6.41,6.56,242372213
2012-05-16,6.52,6.54,6.39,6.40,260695639
2012-05-17,6.41,6.58,6.32,6.55,344165531
2012-05-18,6.47,6.49,6.30,6.34,365774970
2012-05-21,6.34,6.44,6.23,6.33,269905851
2012-05-22,6.38,6.51,6.34,6.49,337383373
2012-05-23,6.46,6.54,6.35,6.46,355991480
2012-05-24,6.45,6.48,6.28,6.33,345434126
2012-05-25,6.32,6.35,6.16,6.19,253704434
2012-05-28,6.13,6.47,5.96,6.47,449827377
2012-05-29,6.44,6.68,6.41,6.61,490372988
2012-05-30,6.57,6.61,6.54,6.57,233970547
2012-05-31,6.51,6.65,6.49,6.58,260438806
2012-06-01,6.56,6.67,6.52,6.56,256061693
2012-06-04,6.41,6.45,6.19,6.20,417599454
2012-06-05,6.20,6.23,6.04,6.08,325260133
2012-06-06,6.12,6.16,5.98,6.03,322984292
2012-06-07,6.14,6.15,5.85,5.86,425746514
2012-06-08,5.90,6.01,5.81,5.83,505235823
2012-06-11,5.86,6.06,5.79,6.01,428421112
2012-06-12,5.95,6.01,5.87,5.92,343720403
2012-06-13,5.95,6.12,5.95,6.09,378360387
2012-06-14,6.04,6.14,6.00,6.01,367113797
2012-06-15,6.06,6.11,5.98,6.10,380033142
2012-06-18,6.14,6.21,6.11,6.15,314272705
2012-06-19,6.11,6.13,6.04,6.05,264451526
2012-06-20,6.08,6.12,6.01,6.02,240718037
2012-06-21,5.99,6.00,5.79,5.85,420110365
2012-06-25,5.80,5.81,5.56,5.60,409065811
2012-06-26,5.54,5.70,5.53,5.64,377219291
2012-06-27,5.64,5.69,5.50,5.53,376222294
2012-06-28,5.54,5.58,5.43,5.44,402271771
2012-06-29,5.40,5.63,5.38,5.62,482896886
2012-07-02,5.66,5.67,5.58,5.61,417203818
2012-07-03,5.61,5.71,5.56,5.59,477849378
2012-07-04,5.61,5.64,5.49,5.52,341707472
2012-07-05,5.44,5.45,5.25,5.29,527093901
2012-07-06,5.31,5.57,5.20,5.51,663942383
2012-07-09,5.42,5.50,5.20,5.23,613395183
2012-07-10,5.16,5.21,5.00,5.06,720302174
2012-07-11,5.04,5.15,5.00,5.15,651565941
2012-07-12,5.08,5.38,5.05,5.29,854713577
2012-07-13,5.25,5.35,5.23,5.24,541543226
2012-07-16,5.26,5.26,4.93,4.93,685895860
2012-07-17,4.90,5.01,4.89,4.97,465340467
2012-07-18,4.93,4.99,4.81,4.99,596772825
2012-07-19,4.95,5.22,4.92,5.07,875813667
2012-07-20,5.02,5.08,4.92,4.96,593587093
2012-07-23,4.85,4.87,4.77,4.82,527742547
2012-07-24,4.77,5.00,4.76,4.91,669906846
2012-07-25,4.85,4.92,4.77,4.79,594845149
2012-07-26,4.80,4.89,4.76,4.82,583616933
2012-07-27,4.83,4.87,4.77,4.80,547678053
2012-07-30,4.82,4.86,4.73,4.73,641115268
2012-07-31,4.72,4.76,4.63,4.64,639772575
2012-08-01,4.65,4.78,4.64,4.70,723493332
2012-08-02,4.67,4.69,4.41,4.45,810836190
2012-08-03,4.46,4.47,4.29,4.45,1022941321
2012-08-06,4.39,4.74,4.36,4.69,1110451098
2012-08-07,4.67,4.75,4.65,4.71,621049665
2012-08-08,4.74,4.79,4.68,4.71,640658423
2012-08-09,4.69,4.88,4.65,4.87,772570585
2012-08-10,4.83,4.87,4.77,4.81,472947952
2012-08-13,4.76,4.76,4.53,4.53,724722543
2012-08-14,4.50,4.58,4.34,4.56,935085917
2012-08-15,4.51,4.53,4.42,4.43,567314039
2012-08-16,4.42,4.44,4.34,4.36,460131933
2012-08-17,4.35,4.39,4.28,4.36,671832174
2012-08-20,4.24,4.36,4.18,4.29,810948536
2012-08-21,4.26,4.39,4.25,4.33,838766164
2012-08-22,4.33,4.35,4.11,4.15,754811365
2012-08-23,4.15,4.26,4.10,4.21,783272394
2012-08-24,4.15,4.16,3.93,3.96,1060159919
2012-08-27,3.86,3.86,3.56,3.56,1590439070
2012-08-28,3.20,3.40,3.20,3.20,2000533841
2012-08-29,3.06,3.25,2.92,2.92,1395959958
2012-08-30,2.82,3.15,2.81,2.99,1397234685
2012-08-31,2.70,2.88,2.70,2.80,1294060721
2012-09-04,11.19,11.19,11.15,11.19,191423122
2012-09-05,11.13,11.19,10.94,10.99,372392286
2012-09-06,11.03,11.18,10.87,10.99,349985104
2012-09-07,11.15,12.09,11.15,12.09,567670005
2012-09-10,12.04,12.13,11.89,12.07,357633474
2012-09-11,11.90,11.92,11.75,11.86,212938859
2012-09-12,11.97,12.10,11.73,11.99,170757470
2012-09-13,11.93,12.01,11.79,11.79,124003836
2012-09-14,12.00,12.12,11.83,11.98,202826862
2012-09-17,11.92,11.93,11.38,11.39,114961075
2012-09-18,11.25,11.33,11.15,11.18,106391323
2012-09-19,11.20,11.41,11.18,11.38,81940314
2012-09-20,11.33,11.34,10.95,11.00,78281057
2012-09-21,11.00,11.16,10.87,11.01,85891091
2012-09-24,10.88,11.16,10.69,11.13,100623987
2012-09-25,11.02,11.15,10.98,11.00,51970547
2012-09-26,10.98,11.09,10.70,10.70,66170161
2012-09-27,10.72,11.77,10.72,11.27,140392919
2012-09-28,11.10,11.66,11.09,11.62,109619853
2012-10-08,11.60,11.70,11.30,11.43,80668596
2012-10-09,11.48,11.95,11.48,11.84,113039466
2012-10-10,11.79,11.86,11.70,11.84,70664620
2012-10-11,11.76,11.81,11.64,11.66,52687922
2012-10-12,11.76,11.85,11.51,11.64,58065341
2012-10-15,11.66,11.68,11.36,11.50,38170190
2012-10-16,11.50,11.69,11.46,11.50,43904983
2012-10-17,11.59,11.62,11.38,11.52,45568011
2012-10-18,11.55,11.84,11.54,11.78,83628592
2012-10-19,11.74,11.83,11.71,11.82,70106031
2012-10-22,11.74,11.88,11.66,11.84,33762393
2012-10-23,11.81,11.86,11.58,11.58,42253993
2012-10-24,11.50,11.62,11.46,11.48,32479862
2012-10-25,11.49,11.59,11.32,11.33,35658940
2012-10-26,11.34,11.37,10.82,10.82,64604110
2012-10-29,10.78,10.82,10.67,10.71,49255017
2012-10-30,10.75,10.89,10.69,10.72,40391321
2012-10-31,10.74,10.85,10.68,10.82,39634118
2012-11-01,10.87,11.13,10.83,11.10,87720869
2012-11-02,11.11,11.17,10.96,11.13,37551369
2012-11-05,11.08,11.21,11.00,11.07,27996578
2012-11-06,11.07,11.10,10.63,10.85,68561565
2012-11-07,10.82,10.94,10.74,10.81,42129072
2012-11-08,10.69,10.73,10.46,10.46,44589642
2012-11-09,10.44,10.54,10.38,10.42,46627021
2012-11-12,10.45,10.56,10.39,10.51,36926038
2012-11-13,10.48,10.48,10.20,10.20,42906789
2012-11-14,10.21,10.28,10.14,10.26,43801161
2012-11-15,10.18,10.27,10.04,10.05,27983074
2012-11-16,10.02,10.02,9.80,9.88,40255379
2012-11-19,9.83,10.02,9.76,9.97,22940878
2012-11-20,10.02,10.05,9.90,9.90,23819661
2012-11-21,9.91,10.22,9.84,10.20,41349609
2012-11-22,10.08,10.08,9.96,10.01,28082262
2012-11-23,10.04,10.21,10.03,10.14,53770680
2012-11-26,10.10,10.14,10.00,10.03,33882099
2012-11-27,10.01,10.02,9.81,9.81,31631627
2012-11-28,9.75,9.75,9.58,9.60,32797232
2012-11-29,9.63,9.66,9.44,9.45,30969237
2012-11-30,9.44,9.62,9.40,9.56,33311520
2012-12-03,9.52,9.63,9.31,9.31,29363965
2012-12-04,9.27,9.53,9.22,9.50,26453191
2012-12-05,9.41,10.38,9.41,10.22,84756812
2012-12-06,10.19,10.30,9.96,10.06,56492893
2012-12-07,10.08,10.45,10.01,10.42,78434769
2012-12-10,10.47,10.56,10.35,10.53,77074594
2012-12-11,10.36,10.58,10.35,10.47,61884716
2012-12-12,10.48,10.56,10.39,10.55,40833137
2012-12-13,10.49,10.52,10.36,10.36,19228142
2012-12-14,10.32,11.40,10.32,11.40,114896590
2012-12-17,11.54,11.67,11.41,11.55,82383524
2012-12-18,11.46,11.97,11.26,11.57,60581537
2012-12-19,11.51,11.70,11.46,11.57,42169128
2012-12-20,11.51,11.79,11.43,11.75,46708258
2012-12-21,11.77,12.06,11.63,11.68,42532147
2012-12-24,11.63,11.81,11.60,11.65,29216311
2012-12-25,11.62,12.67,11.55,12.30,71789413
2012-12-26,12.30,12.34,12.10,12.22,57927488
2012-12-27,12.30,12.45,11.88,11.93,99952338
2012-12-28,11.94,12.13,11.88,12.12,70116470
2012-12-31,12.19,12.39,12.16,12.38,76845197
2013-01-04,12.71,12.77,12.11,12.38,54102351
2013-01-07,12.24,12.45,12.14,12.42,49171323
2013-01-08,12.30,12.39,12.17,12.24,62730850
2013-01-09,12.24,12.32,12.16,12.25,42392136
2013-01-10,12.25,12.42,12.18,12.28,38494005
2013-01-11,12.28,12.35,11.75,11.82,40624506
2013-01-14,11.77,12.55,11.76,12.50,68153216
2013-01-15,12.48,12.54,12.41,12.43,49454013
2013-01-16,12.40,12.46,12.02,12.25,37744723
2013-01-17,12.23,12.23,12.00,12.08,33199329
2013-01-18,12.16,12.36,12.05,12.26,39784004
2013-01-21,12.31,12.33,12.16,12.28,36919662
2013-01-22,12.25,12.28,12.09,12.14,47218636
2013-01-23,12.08,12.19,12.04,12.15,25627720
2013-01-24,12.13,12.48,11.90,11.98,51694460
2013-01-25,11.93,11.98,11.81,11.86,25180480
2013-01-28,11.92,12.27,11.86,12.23,45244981
2013-01-29,12.29,12.46,12.21,12.37,32062300
2013-01-30,12.46,12.46,12.30,12.44,50528178
2013-01-31,12.44,12.55,12.40,12.51,28564485
2013-02-01,12.46,12.90,12.41,12.90,42659029
2013-02-04,12.93,13.35,12.93,13.26,83946796
2013-02-05,13.18,13.52,13.02,13.45,39422625
2013-02-06,13.45,13.72,13.44,13.61,24622660
2013-02-07,13.50,13.69,13.47,13.63,29457413
2013-02-08,13.63,14.15,13.56,13.92,28122662
2013-02-18,14.00,14.05,13.66,13.69,30021412
2013-02-19,13.65,13.67,13.05,13.13,36682516
2013-02-20,13.08,13.19,12.99,13.15,31921344
2013-02-21,13.00,13.00,12.31,12.46,49277927
2013-02-22,12.37,12.51,12.35,12.40,28515520
2013-02-25,12.37,12.65,12.36,12.42,22216340
2013-02-26,12.30,12.56,12.14,12.15,25353846
2013-02-27,12.19,12.38,12.10,12.22,37489641
2013-02-28,12.34,12.78,12.16,12.69,52628144
2013-03-01,12.65,12.70,12.34,12.61,31268092
2013-03-04,12.34,12.34,11.50,11.55,44355274
2013-03-05,11.57,12.00,11.53,11.99,49601773
2013-03-06,12.05,12.10,11.91,12.06,28574074
2013-03-07,12.00,12.10,11.62,11.79,26260274
2013-03-08,11.80,11.88,11.73,11.74,15212403
2013-03-11,11.69,11.74,11.54,11.58,14758893
2013-03-12,11.58,11.73,11.20,11.35,23812253
2013-03-13,11.27,11.34,11.12,11.22,19422007
2013-03-14,11.17,11.35,11.14,11.26,21320537
2013-03-15,11.28,11.76,11.06,11.28,25141775
2013-03-18,11.16,11.27,11.08,11.14,17176893
2013-03-19,11.14,11.35,11.11,11.30,12797412
2013-03-20,11.27,11.76,11.21,11.76,29538774
2013-03-21,11.78,11.86,11.70,11.75,19873182
2013-03-22,11.78,11.88,11.72,11.83,35602324
2013-03-25,11.89,11.91,11.76,11.80,17775127
2013-03-26,11.77,11.78,11.51,11.51,20439667
2013-03-27,11.55,11.73,11.47,11.54,16779533
2013-03-28,11.37,11.37,11.07,11.08,31681474
2013-03-29,11.11,11.24,11.04,11.08,19789469
2013-04-01,11.17,11.19,11.03,11.08,17892535
2013-04-02,11.09,11.19,10.90,10.96,19204752
2013-04-03,11.02,11.05,10.87,10.91,46145224
2013-04-08,10.62,10.80,10.58,10.77,40532317
2013-04-09,10.80,11.00,10.79,10.90,26592555
2013-04-10,10.86,10.95,10.77,10.91,15665740
2013-04-11,11.00,11.03,10.78,10.79,13942366
2013-04-12,10.79,10.88,10.66,10.70,11944042
2013-04-15,10.67,10.70,10.49,10.50,12907167
2013-04-16,10.43,10.75,10.39,10.71,15071162
2013-04-17,10.69,10.85,10.58,10.81,19917127
2013-04-18,10.68,10.90,10.64,10.77,14363184
2013-04-19,10.84,11.21,10.79,11.19,33568871
2013-04-22,11.11,11.14,10.99,11.08,25264559
2013-04-23,11.05,11.06,10.53,10.55,25932013
2013-04-24,10.64,10.97,10.56,10.78,18385136
2013-04-25,10.76,10.82,10.52,10.57,15963512
2013-04-26,10.58,10.66,10.45,10.46,17800082
2013-05-02,10.44,10.65,10.38,10.52,11290518
2013-05-03,10.59,10.96,10.55,10.77,22537194
2013-05-06,10.78,11.00,10.78,10.89,22406039
2013-05-07,10.89,10.93,10.72,10.90,13346916
2013-05-08,10.96,11.07,10.88,10.92,16656538
2013-05-09,10.90,10.93,10.75,10.83,15718286
2013-05-10,10.79,10.91,10.74,10.88,9855958
2013-05-13,10.88,10.90,10.74,10.80,9094982
2013-05-14,10.78,10.79,10.51,10.54,15549740
2013-05-15,10.54,10.64,10.54,10.61,9966667
2013-05-16,10.58,10.97,10.50,10.91,22958355
2013-05-17,10.91,11.12,10.86,11.10,35158610
2013-05-20,11.17,11.41,11.08,11.25,52808304
2013-05-21,11.21,11.26,11.14,11.21,25232019
2013-05-22,11.20,11.25,11.14,11.16,18118795
2013-05-23,11.14,11.30,10.91,10.95,31762270
2013-05-24,10.98,11.08,10.88,11.00,16809178
