Date,Open,High,Low,Close,Vol
2000-10-17,13.10,13.25,13.10,13.21,82500
2000-10-18,13.20,13.49,13.19,13.44,218600
2000-10-19,13.46,13.49,13.31,13.33,171000
2000-10-20,13.30,13.75,13.22,13.68,550300
2000-10-23,13.68,14.02,13.55,14.00,3109800
2000-10-24,14.00,14.09,13.80,13.98,995500
2000-10-25,14.00,14.14,13.94,13.99,1479800
2000-10-26,14.00,14.20,13.99,14.03,693400
2000-10-27,14.03,14.06,13.60,13.80,901100
2000-10-30,13.80,13.95,13.73,13.92,403800
2000-10-31,13.97,13.98,13.50,13.66,544100
2000-11-01,13.60,13.80,13.60,13.70,328600
2000-11-02,13.70,13.95,13.66,13.70,767500
2000-11-03,13.72,13.85,13.60,13.74,515200
2000-11-06,13.85,14.12,13.81,14.08,696400
2000-11-07,14.09,14.10,13.95,14.05,381400
2000-11-08,14.08,14.08,13.92,14.00,693200
2000-11-09,14.05,14.40,14.05,14.39,1762700
2000-11-10,14.40,14.47,14.27,14.34,978100
2000-11-13,14.36,14.42,14.25,14.37,780300
2000-11-14,14.37,14.40,14.22,14.35,932500
2000-11-15,14.49,14.49,14.25,14.27,556700
2000-11-16,14.27,14.44,14.25,14.33,573600
2000-11-17,14.36,14.36,14.20,14.22,607400
2000-11-20,14.22,14.25,14.06,14.15,539600
2000-11-21,14.15,14.25,14.11,14.24,605300
2000-11-22,14.29,14.67,14.25,14.59,1134400
2000-11-23,14.58,14.66,14.43,14.49,636500
2000-11-24,14.50,14.66,14.16,14.18,1127800
2000-11-27,14.13,14.35,13.90,14.30,1260100
2000-11-28,14.45,14.45,14.35,14.45,543300
2000-11-29,14.45,14.50,14.27,14.50,679900
2000-11-30,14.53,14.78,14.49,14.68,1299500
2000-12-01,14.68,14.83,14.61,14.78,1111300
2000-12-04,14.80,15.00,14.76,14.87,1065300
2000-12-05,14.93,14.95,14.68,14.77,588800
2000-12-06,14.75,14.77,14.50,14.56,487600
2000-12-07,14.50,14.55,14.35,14.50,363100
2000-12-08,14.48,14.60,14.48,14.48,300200
2000-12-11,14.50,14.55,14.19,14.26,331700
2000-12-12,14.20,14.35,14.15,14.35,204100
2000-12-13,14.34,14.55,14.34,14.46,229600
2000-12-14,14.48,14.50,14.31,14.38,154100
2000-12-15,14.40,14.50,14.20,14.25,196100
2000-12-19,14.32,14.50,14.32,14.43,241300
2000-12-20,14.48,14.67,14.40,14.66,498500
2000-12-21,14.69,14.75,14.61,14.63,453100
2000-12-22,14.60,14.67,14.40,14.47,265600
2000-12-25,14.50,14.60,14.50,14.60,429300
2000-12-26,14.65,14.80,14.65,14.78,581200
2000-12-27,14.85,14.89,14.55,14.59,370200
2000-12-28,14.59,14.75,14.55,14.61,312900
2000-12-29,14.62,14.80,14.62,14.71,348800
2001-01-02,14.74,14.97,14.66,14.94,1034200
2001-01-03,14.98,15.04,14.84,14.92,873100
2001-01-04,14.92,15.08,14.85,15.05,1050300
2001-01-05,15.07,15.18,15.07,15.14,740300
2001-01-08,15.18,15.24,14.90,15.00,877400
2001-01-09,15.01,15.29,15.00,15.11,665600
2001-01-10,15.12,15.28,15.12,15.20,435900
2001-01-11,15.25,15.25,15.10,15.19,677500
2001-01-12,15.19,15.19,14.80,14.81,726600
2001-01-15,14.71,15.00,14.61,14.62,698300
2001-01-16,14.78,14.78,14.45,14.72,400500
2001-01-17,14.72,14.75,14.53,14.55,261800
2001-01-18,14.55,14.67,14.55,14.57,308600
2001-01-19,14.61,14.70,14.61,14.70,317700
2001-02-05,14.71,14.82,14.28,14.35,293000
2001-02-06,14.21,14.27,13.98,14.20,235900
2001-02-07,14.19,14.22,14.05,14.10,120000
2001-02-08,14.36,14.38,13.90,13.90,181800
2001-02-09,13.90,14.20,13.89,14.03,183600
2001-02-12,14.03,14.10,13.90,14.04,140500
2001-02-13,14.06,14.28,14.06,14.13,87900
2001-02-14,14.15,14.23,14.00,14.14,62900
2001-02-15,14.20,14.20,14.01,14.09,88300
2001-02-16,14.00,14.10,13.80,14.08,165400
2001-02-19,14.15,14.20,14.00,14.15,95200
2001-02-20,14.15,14.25,14.00,14.06,136900
2001-02-21,13.93,13.98,13.68,13.70,229900
2001-02-22,13.70,13.85,13.58,13.68,113900
2001-02-23,13.68,13.79,13.60,13.78,145500
2001-02-26,13.80,14.00,13.80,13.99,99200
2001-02-27,13.99,14.07,13.91,14.02,99000
2001-02-28,14.00,14.02,13.94,13.99,69900
2001-03-01,13.98,14.18,13.98,14.06,78300
2001-03-02,14.10,14.24,14.10,14.18,165900
2001-03-05,14.17,14.17,13.95,13.98,143900
2001-03-06,13.99,14.10,13.98,14.10,143300
2001-03-07,14.10,14.20,14.06,14.13,121800
2001-03-08,14.12,14.25,14.12,14.20,140600
2001-03-09,14.25,14.25,14.16,14.20,149800
2001-03-12,14.29,14.29,14.06,14.20,149500
2001-03-13,14.20,14.28,14.00,14.25,263700
2001-03-14,14.23,14.24,14.10,14.22,154700
2001-03-15,14.22,14.24,14.18,14.22,210000
2001-03-16,14.22,14.24,14.17,14.20,214000
2001-03-19,14.20,14.38,14.11,14.34,232600
2001-03-20,14.36,14.50,14.33,14.36,196200
2001-03-21,14.38,14.44,14.35,14.43,206800
2001-03-22,14.50,14.50,14.38,14.44,297200
2001-03-23,14.44,14.62,14.40,14.40,393400
2001-03-26,14.36,14.61,14.36,14.56,245100
2001-03-27,14.60,14.65,14.50,14.57,216400
2001-03-28,14.57,14.65,14.52,14.59,273800
2001-03-29,14.65,14.65,14.45,14.51,260400
2001-03-30,14.50,14.96,14.00,14.82,903500
2001-04-02,14.80,14.96,14.80,14.89,610200
2001-04-03,14.90,14.93,14.65,14.76,320900
2001-04-04,14.80,14.85,14.50,14.53,400200
2001-04-05,14.48,14.74,14.41,14.74,294400
2001-04-06,14.75,14.80,14.23,14.68,303300
2001-04-09,14.99,14.99,14.58,14.83,386800
2001-04-10,14.83,14.90,14.75,14.81,206600
2001-04-11,14.80,14.90,14.30,14.85,414100
2001-04-13,14.85,14.90,14.65,14.77,400000
2001-04-16,14.80,15.00,14.80,15.00,992000
2001-04-17,15.03,15.28,15.01,15.12,1403900
2001-04-18,15.20,15.20,14.96,15.01,697400
2001-04-19,15.02,15.10,14.82,14.99,476300
2001-04-20,14.98,15.00,14.80,14.81,493400
2001-04-23,14.80,14.80,14.52,14.63,451700
2001-04-24,14.62,14.75,14.62,14.71,210700
2001-04-25,14.71,15.00,14.60,14.68,469600
2001-04-26,14.60,14.65,14.50,14.51,386700
2001-04-27,14.50,14.75,14.50,14.67,359400
2001-04-30,14.60,14.70,14.55,14.62,167800
2001-05-08,14.65,14.97,14.65,14.87,334000
2001-05-09,14.90,14.92,14.81,14.85,179500
2001-05-10,14.80,14.91,14.70,14.88,224500
2001-05-11,14.87,15.00,14.80,15.00,487800
2001-05-14,15.14,15.19,15.00,15.08,741300
2001-05-15,15.10,15.15,15.00,15.08,634100
2001-05-16,15.11,15.45,15.06,15.31,1880300
2001-05-17,15.27,15.36,15.20,15.25,959700
2001-05-18,15.24,15.30,15.20,15.26,791400
2001-05-21,15.29,15.68,15.28,15.64,1683600
2001-05-22,15.64,15.71,15.50,15.60,968900
2001-05-23,15.60,15.62,15.10,15.39,1085200
2001-05-24,15.40,15.52,15.36,15.46,632900
2001-05-25,15.45,15.50,15.21,15.25,593600
2001-05-28,15.15,15.35,15.15,15.22,485200
2001-05-29,15.20,15.42,15.20,15.33,416300
2001-05-30,15.38,15.88,15.38,15.74,1227600
2001-05-31,15.80,15.88,15.75,15.83,1213100
2001-06-01,15.83,15.95,15.70,15.74,714600
2001-06-04,15.88,16.96,15.74,16.70,5113100
2001-06-05,16.80,18.37,16.76,18.37,13931400
2001-06-06,18.50,20.21,18.49,19.61,11485600
2001-06-07,19.70,19.80,18.88,19.01,6271000
2001-06-08,19.10,20.91,19.08,20.51,7572700
2001-06-11,20.55,22.56,20.51,22.56,6305500
2001-06-12,20.31,23.44,20.31,22.45,6238100
2001-06-13,22.57,24.70,22.49,24.70,7852800
2001-06-14,24.50,24.50,22.60,23.80,8152000
2001-06-15,23.36,24.00,22.80,23.50,2355600
2001-06-18,23.50,24.00,23.00,23.84,2241100
2001-06-19,23.98,24.50,23.60,23.98,1597100
2001-06-20,23.85,24.25,23.50,23.77,1209400
2001-06-21,23.80,26.15,23.80,26.15,4035100
2001-06-22,26.20,26.82,25.40,26.24,4171800
2001-06-25,26.00,26.33,25.51,26.03,2510500
2001-06-26,26.01,26.17,25.53,26.02,2246300
2001-06-27,26.31,27.30,26.00,26.40,4565100
2001-06-28,26.80,26.98,26.07,26.59,1041400
2001-06-29,26.85,26.89,26.15,26.57,1131400
2001-07-02,26.58,26.80,25.95,26.38,1071600
2001-07-03,25.88,26.50,24.40,25.97,1439700
2001-07-04,25.80,25.97,25.36,25.67,676100
2001-07-05,25.66,26.50,25.01,25.98,779700
2001-07-06,25.60,26.30,25.51,26.06,436700
2001-07-09,25.90,27.17,25.90,26.98,1850100
2001-07-10,26.58,27.61,26.50,27.46,1127700
2001-07-11,27.61,27.68,27.01,27.50,288400
2001-07-12,27.13,27.90,27.13,27.36,739400
2001-07-13,27.10,27.33,26.61,26.95,561700
2001-07-16,26.89,27.00,26.60,26.99,358100
2001-07-17,26.88,26.90,26.14,26.58,419200
2001-07-18,26.55,26.56,25.34,25.69,645000
2001-07-19,25.37,26.64,25.33,26.62,1034600
2001-07-20,26.38,27.60,25.83,26.69,1647200
2001-07-23,26.30,26.78,26.18,26.63,323400
2001-07-24,26.49,26.49,25.61,25.95,368100
2001-07-25,25.82,26.20,25.43,25.80,252000
2001-07-26,25.79,26.00,24.80,25.30,606400
2001-07-27,25.11,25.88,24.80,25.02,427000
2001-07-30,24.80,25.00,23.24,24.19,914300
2001-07-31,23.68,24.80,23.60,24.00,382700
2001-08-01,23.63,24.50,23.63,24.37,365100
2001-08-02,24.35,24.88,23.40,23.92,282900
2001-08-03,24.35,24.50,24.01,24.14,103900
2001-08-06,24.13,24.13,23.20,23.69,239800
2001-08-07,23.57,23.98,22.82,23.87,671000
2001-08-08,23.86,23.97,23.12,23.29,171100
2001-08-09,23.13,23.51,22.50,23.39,673200
2001-08-10,23.16,24.50,23.16,24.49,377400
2001-08-13,23.98,25.05,23.98,24.99,474800
2001-08-14,25.00,25.49,23.60,24.33,2159000
2001-08-15,24.06,24.06,23.80,23.97,206900
2001-08-16,23.70,23.95,22.20,23.13,647400
2001-08-17,22.60,23.39,22.60,23.26,151000
2001-08-20,23.26,23.39,22.86,23.25,232700
2001-08-21,23.25,23.30,22.90,23.10,111700
2001-08-22,23.00,23.20,22.70,23.14,135200
2001-08-23,23.00,23.29,22.84,23.02,184200
2001-08-24,23.40,23.58,22.60,22.98,262200
2001-08-27,22.60,22.60,21.99,22.29,328700
2001-08-28,21.72,22.25,21.72,22.05,460100
2001-08-29,22.10,22.45,21.78,22.19,75500
2001-08-30,22.18,22.38,21.30,21.58,210400
2001-08-31,21.60,21.83,21.20,21.56,186700
2001-09-03,21.56,21.58,19.72,21.45,1518900
2001-09-04,21.98,21.98,20.80,21.65,257300
2001-09-05,21.76,21.80,21.08,21.64,126700
2001-09-06,21.10,21.60,20.31,20.96,169400
2001-09-07,20.96,20.96,20.18,20.73,465700
2001-09-10,20.23,20.90,19.95,20.76,233500
2001-09-11,20.79,21.80,20.51,21.49,327300
2001-09-12,20.80,21.30,20.80,21.15,168800
2001-09-13,21.20,21.48,21.00,21.40,66100
2001-09-17,21.16,22.10,21.16,21.79,2231700
2001-09-18,21.71,21.74,21.31,21.58,213600
2001-09-19,21.99,22.18,21.60,21.79,44700
2001-09-20,21.80,21.80,21.26,21.26,100300
2001-09-21,21.11,21.39,21.00,21.30,78800
2001-09-24,21.30,21.32,21.00,21.29,65900
2001-09-25,21.30,21.70,21.20,21.31,102600
2001-09-26,13.25,13.67,13.25,13.42,64900
2001-09-27,13.40,13.45,13.10,13.21,109700
2001-09-28,13.21,13.29,12.60,13.19,180200
2001-10-08,13.20,13.20,12.83,12.92,90600
2001-10-09,12.10,13.05,12.10,12.98,121900
2001-10-10,12.84,13.18,12.72,12.90,85200
2001-10-11,12.90,12.92,12.20,12.79,244100
2001-10-12,12.32,12.95,12.32,12.59,312100
2001-10-15,12.66,12.94,12.31,12.63,151000
2001-10-16,12.80,12.80,12.22,12.30,143600
2001-10-17,12.45,12.48,11.70,12.34,534200
2001-10-18,12.39,12.39,12.08,12.19,336800
2001-10-19,12.35,12.35,11.60,11.97,375700
2001-10-22,12.01,12.01,11.12,11.74,278200
2001-10-23,11.48,12.91,11.48,12.91,1039300
2001-10-24,12.45,14.10,12.45,13.87,1151700
2001-10-25,13.64,13.99,13.50,13.71,658500
2001-10-26,13.50,13.96,13.50,13.89,349100
2001-10-29,13.95,14.90,13.95,14.68,2165100
2001-10-30,14.49,15.25,13.96,14.93,2975800
2001-10-31,14.69,14.99,14.43,14.69,536700
2001-11-01,14.80,14.80,14.50,14.72,600700
2001-11-02,14.83,14.92,14.65,14.88,359900
2001-11-05,14.80,14.98,14.75,14.89,600800
2001-11-06,14.89,14.89,14.60,14.69,398200
2001-11-07,14.61,14.70,13.80,14.39,1307600
2001-11-08,14.30,14.90,13.83,14.76,868100
2001-11-09,14.40,15.05,13.80,14.93,5498500
2001-11-12,14.83,15.08,14.64,14.89,1105200
2001-11-13,14.81,14.87,14.51,14.61,583400
2001-11-14,14.76,14.76,14.50,14.62,122100
2001-11-15,14.78,14.78,14.54,14.67,290400
2001-11-16,14.99,15.01,14.70,14.81,1783300
2001-11-19,14.73,14.73,14.05,14.30,699600
2001-11-20,14.30,14.63,14.20,14.61,343900
2001-11-21,14.50,14.72,14.30,14.39,337000
2001-11-22,14.41,14.41,14.25,14.39,397000
2001-11-23,14.43,14.43,14.03,14.41,718900
2001-11-26,14.35,14.35,14.08,14.20,266600
2001-11-27,14.19,14.60,14.10,14.34,245000
2001-11-28,14.35,14.42,14.08,14.25,348700
2001-11-29,14.25,14.39,14.10,14.10,193800
2001-11-30,14.20,14.32,14.10,14.22,200800
2001-12-03,14.24,14.24,14.02,14.12,543200
2001-12-04,14.19,14.26,13.96,14.11,514600
2001-12-05,14.15,14.30,14.10,14.21,482800
2001-12-06,14.24,14.25,14.00,14.14,508100
2001-12-07,14.08,14.15,14.00,14.09,811300
2001-12-10,14.12,14.21,14.00,14.07,733100
2001-12-11,13.98,14.18,13.58,13.99,476000
2001-12-12,13.90,14.08,13.00,13.90,229400
2001-12-13,13.80,13.84,13.56,13.74,153300
2001-12-14,13.62,14.49,13.54,14.27,343300
2001-12-17,13.98,14.30,13.80,14.15,402700
2001-12-18,14.00,14.15,13.90,13.93,92800
2001-12-19,14.10,14.10,13.66,13.83,237900
2001-12-20,13.75,13.76,13.53,13.56,151800
2001-12-21,13.50,13.99,13.43,13.60,119800
2001-12-24,13.45,13.80,12.88,13.18,912400
2001-12-25,13.05,13.40,13.00,13.24,166400
2001-12-26,13.18,13.32,13.00,13.00,149300
2001-12-28,13.00,13.70,12.87,13.45,189900
2001-12-31,13.52,14.14,13.52,14.09,834000
2002-01-04,14.00,14.06,13.88,13.91,92300
2002-01-07,14.00,14.05,13.82,13.90,131400
2002-01-08,13.97,14.06,13.80,13.80,134600
2002-01-09,14.02,14.02,13.41,13.45,115500
2002-01-10,13.25,14.00,13.20,14.00,358500
2002-01-11,13.80,14.00,13.50,13.96,172000
2002-01-14,13.60,14.00,13.30,13.93,282900
2002-01-15,13.75,13.80,13.33,13.65,205300
2002-01-16,13.80,13.95,13.32,13.88,312100
2002-01-17,13.60,13.80,12.90,13.13,593900
2002-01-18,12.98,13.40,12.61,13.32,164000
2002-01-21,13.49,13.49,13.00,13.08,122200
2002-01-22,13.08,13.17,12.70,12.89,284100
2002-01-23,13.12,13.20,12.30,13.16,407300
2002-01-24,13.16,13.16,12.71,12.76,312000
2002-01-25,12.71,12.99,12.50,12.94,200100
2002-01-28,12.62,12.80,12.30,12.58,88100
2002-01-29,12.30,12.95,11.40,12.91,562600
2002-01-30,12.46,12.97,12.30,12.77,141300
2002-01-31,12.95,13.76,12.66,13.60,863900
2002-02-01,13.56,13.75,13.10,13.29,176600
2002-02-04,13.40,13.40,13.18,13.27,76000
2002-02-05,13.39,13.70,13.19,13.50,254600
2002-02-06,13.33,13.46,13.28,13.35,106800
2002-02-07,13.36,13.60,13.35,13.36,168500
2002-02-08,13.66,13.80,13.45,13.67,460300
2002-02-25,13.99,14.30,13.49,13.50,1256800
2002-02-26,13.45,13.75,13.00,13.29,1635200
2002-02-27,13.20,13.72,13.12,13.56,325100
2002-02-28,13.60,13.99,13.60,13.75,627700
2002-03-01,13.60,13.82,13.60,13.64,96400
2002-03-04,13.64,13.86,13.62,13.72,204200
2002-03-05,13.81,13.98,13.71,13.90,342500
2002-03-06,13.85,14.15,13.85,13.99,692700
2002-03-07,13.88,14.50,13.88,14.42,909100
2002-03-08,14.70,14.89,14.01,14.34,966300
2002-03-11,14.28,14.40,13.92,14.30,1296400
2002-03-12,14.30,15.73,14.30,15.47,5031200
2002-03-13,15.50,15.90,15.13,15.26,2073500
2002-03-14,15.30,15.56,14.70,15.30,4836200
2002-03-15,15.20,15.27,14.86,15.05,2162800
2002-03-18,15.00,15.40,14.65,15.13,1407500
2002-03-19,15.00,15.19,14.80,15.14,620400
2002-03-20,15.01,15.03,14.72,14.90,878600
2002-03-21,14.89,15.25,14.68,15.20,951800
2002-03-22,15.06,15.90,14.95,15.58,3923900
2002-03-25,15.40,15.67,15.38,15.54,2817400
2002-03-26,15.40,15.53,15.08,15.39,1943600
2002-03-27,15.29,15.39,15.10,15.25,415300
2002-03-28,15.24,15.25,15.02,15.12,545600
2002-03-29,15.00,15.16,14.90,15.00,848100
2002-04-01,15.00,15.30,14.80,15.01,472500
2002-04-02,15.14,15.45,14.91,15.04,666700
2002-04-03,15.10,15.26,14.76,15.14,608600
2002-04-04,15.08,15.28,15.00,15.16,739900
2002-04-05,15.10,15.18,14.88,15.03,508000
2002-04-08,15.01,15.01,14.65,14.95,830900
2002-04-09,14.90,14.92,14.51,14.66,880200
2002-04-10,14.69,15.09,14.52,15.08,1043700
2002-04-11,15.11,15.15,14.78,14.90,248800
2002-04-12,14.91,15.40,14.80,14.89,510900
2002-04-15,14.89,15.00,14.72,14.77,208800
2002-04-16,14.80,14.80,14.60,14.68,298000
2002-04-17,15.00,15.00,14.55,14.66,166300
2002-04-18,14.67,14.70,14.36,14.41,230500
2002-04-22,14.40,14.50,14.03,14.08,445300
2002-04-23,14.07,14.07,13.50,13.84,810186
2002-04-24,13.80,13.98,13.60,13.80,228598
2002-04-25,13.82,14.08,13.76,13.99,149464
2002-04-26,13.98,14.17,13.83,14.10,177800
2002-04-29,14.11,14.12,13.75,13.88,357203
2002-04-30,14.05,14.05,13.80,13.90,152486
2002-05-08,13.90,14.49,13.90,14.18,220000
2002-05-09,14.18,14.38,13.98,14.04,190390
2002-05-10,14.07,14.07,13.75,13.79,258530
2002-05-13,13.77,13.77,13.40,13.62,113096
2002-05-14,13.60,13.88,13.55,13.59,160810
2002-05-15,13.52,13.65,13.47,13.51,212098
2002-05-16,13.51,13.51,12.90,13.07,508560
2002-05-17,13.05,13.59,13.00,13.52,208280
2002-05-20,13.26,13.28,12.95,13.10,178274
2002-05-21,13.25,13.50,13.10,13.42,340740
2002-05-22,13.31,13.31,13.06,13.10,126800
2002-05-23,13.27,13.27,13.00,13.14,213480
2002-05-24,13.10,13.10,12.85,12.98,188460
2002-05-27,13.00,13.00,12.35,12.40,367782
2002-05-28,12.38,12.74,12.19,12.69,147540
2002-05-29,12.45,12.88,12.40,12.67,107600
2002-05-30,12.67,12.80,12.41,12.62,122567
2002-05-31,12.50,12.75,12.50,12.68,132050
2002-06-03,12.40,13.05,12.40,12.79,423607
2002-06-04,12.68,12.80,12.49,12.55,254480
2002-06-05,12.40,12.40,11.90,12.01,318461
2002-06-06,12.02,12.35,11.68,12.18,760755
2002-06-07,12.18,12.67,11.86,12.30,1533032
2002-06-10,12.32,12.42,11.85,11.86,863250
2002-06-11,11.91,12.50,11.67,12.37,2264840
2002-06-12,12.18,12.18,11.76,12.07,877109
2002-06-13,12.08,12.13,11.93,11.95,347860
2002-06-14,11.94,12.37,11.73,12.00,2761800
2002-06-17,11.91,12.15,11.80,12.01,312000
2002-06-19,12.15,12.74,12.15,12.37,1434300
2002-06-20,12.35,12.47,12.30,12.39,384900
2002-06-21,12.41,12.72,12.38,12.65,1231500
2002-06-24,13.88,13.92,13.12,13.69,4716700
2002-06-25,13.60,13.69,13.01,13.05,2268500
2002-06-26,13.01,13.01,12.40,12.69,1371500
2002-06-27,12.68,12.86,12.48,12.57,774700
2002-06-28,12.50,12.69,12.01,12.30,1199900
2002-07-01,12.31,12.63,12.15,12.56,479500
2002-07-02,12.60,12.64,12.40,12.51,301000
2002-07-03,12.84,13.00,12.60,12.66,770000
2002-07-04,12.66,12.75,12.53,12.70,352300
2002-07-05,12.70,13.27,12.70,12.90,622700
2002-07-08,12.90,13.09,12.72,12.85,618800
2002-07-09,12.87,12.87,12.60,12.63,516700
2002-07-10,12.73,12.73,12.52,12.53,376600
2002-07-11,12.55,12.55,12.26,12.30,775100
2002-07-12,12.30,12.30,11.95,12.00,980700
2002-07-15,11.95,12.09,11.82,11.99,401000
2002-07-16,12.05,12.15,12.00,12.11,225500
2002-07-17,12.15,12.16,11.88,12.01,327700
2002-07-18,12.02,12.05,11.88,12.01,516800
2002-07-19,12.05,12.14,11.91,12.13,393100
2002-07-22,12.25,12.29,12.05,12.05,279100
2002-07-23,12.00,12.10,11.88,11.90,594000
2002-07-24,11.90,12.05,11.88,12.02,565700
2002-07-25,11.90,12.10,11.90,12.00,339100
2002-07-26,12.00,12.50,11.90,12.40,2790400
2002-07-29,12.45,12.45,12.02,12.30,4023661
2002-07-30,12.22,12.45,12.09,12.45,2492622
2002-07-31,12.45,12.53,12.28,12.31,655339
2002-08-01,12.03,12.36,12.01,12.30,809058
2002-08-02,12.24,12.29,12.09,12.11,1028768
2002-08-05,12.13,12.30,12.10,12.28,289243
2002-08-06,12.16,12.48,12.16,12.26,463754
2002-08-07,12.19,12.35,12.19,12.30,400120
2002-08-08,12.35,12.35,12.26,12.30,296280
2002-08-09,12.30,12.33,12.23,12.28,255230
2002-08-12,12.19,12.33,12.12,12.27,487730
2002-08-13,12.10,12.29,12.10,12.22,235840
2002-08-14,12.22,12.40,12.15,12.26,178800
2002-08-15,12.21,12.30,12.18,12.20,176148
2002-08-16,12.20,12.36,12.14,12.30,186100
2002-08-19,12.22,12.30,12.20,12.26,168799
2002-08-20,12.28,12.50,12.20,12.40,318372
2002-08-21,12.45,12.50,12.35,12.50,467788
2002-08-22,12.50,12.79,12.46,12.58,1234710
2002-08-23,12.59,12.59,12.40,12.48,264449
2002-08-26,12.48,12.48,12.28,12.35,194160
2002-08-27,12.35,12.45,12.28,12.39,226380
2002-08-28,12.31,12.39,12.30,12.30,115899
2002-08-29,12.28,12.30,12.15,12.25,182140
2002-08-30,12.16,12.28,12.16,12.20,82000
2002-09-02,12.21,12.29,12.12,12.14,166238
