Date,Open,High,Low,Close,Vol
2009-11-17,43.92,44.44,43.42,43.90,1104793
2009-11-18,43.70,44.17,42.98,43.46,1407030
2009-11-19,43.50,45.49,43.30,44.95,1929481
2009-11-20,44.55,45.50,44.43,44.72,1234569
2009-11-23,45.28,46.45,44.44,46.44,2281521
2009-11-24,46.47,47.46,43.81,43.98,2766656
2009-11-25,44.00,48.30,44.00,47.91,2961640
2009-11-26,47.94,48.49,45.45,45.86,2446435
2009-11-27,45.01,46.80,44.44,44.75,1708734
2009-11-30,45.02,46.97,45.02,46.59,1570312
2009-12-01,46.48,48.95,46.08,48.60,2187393
2009-12-02,48.50,49.99,48.04,48.90,2199582
2009-12-03,48.10,51.50,48.10,50.68,3652139
2009-12-04,50.02,50.50,47.01,48.14,3477123
2009-12-07,47.95,49.87,47.66,49.78,1947261
2009-12-08,49.98,51.00,48.82,48.98,1681113
2009-12-09,48.39,48.79,47.49,47.88,1624088
2009-12-10,47.98,48.90,47.05,47.45,1429030
2009-12-11,47.60,48.60,47.06,47.85,1320619
2009-12-14,47.91,49.49,47.30,49.42,1733331
2009-12-15,49.00,49.72,48.62,48.90,928055
2009-12-16,48.98,48.98,47.49,47.57,1220784
2009-12-17,47.58,47.96,45.00,45.08,1458381
2009-12-18,44.70,44.95,43.80,44.43,853190
2009-12-21,44.46,45.45,44.34,45.00,880194
2009-12-22,44.89,45.00,42.80,42.80,1097360
2009-12-23,43.10,44.00,43.02,43.69,873568
2009-12-24,43.88,46.20,43.20,45.85,1573881
2009-12-25,45.80,46.09,45.46,45.55,854208
2009-12-28,45.56,47.43,45.55,47.41,1103748
2009-12-29,47.18,47.80,46.66,47.45,902142
2009-12-30,47.45,47.70,46.61,47.20,788419
2009-12-31,47.25,48.28,46.80,48.06,1126423
2010-01-04,52.00,52.87,52.00,52.87,3854139
2010-01-05,54.60,58.16,53.92,58.16,5757840
2010-01-06,59.80,60.98,57.36,59.00,4478563
2010-01-07,64.90,64.90,59.00,62.80,6309558
2010-01-08,62.22,64.50,61.03,63.50,3150979
2010-01-11,62.27,69.85,61.91,69.85,4040267
2010-01-12,70.30,72.67,69.10,70.90,3451798
2010-01-13,70.45,75.97,69.50,73.55,3064797
2010-01-14,72.51,73.99,69.80,72.02,3453766
2010-01-15,72.11,73.80,69.58,72.61,3652085
2010-01-18,72.00,72.24,67.40,67.69,4806216
2010-01-19,69.05,74.46,67.06,74.46,6918219
2010-01-20,73.00,73.70,67.01,67.01,5009929
2010-01-21,65.00,66.79,63.00,64.32,3291646
2010-01-22,63.08,65.90,62.68,64.23,2379808
2010-01-25,63.80,68.95,63.50,66.28,2931792
2010-01-26,66.40,66.45,60.60,62.35,2732000
2010-01-27,61.91,63.55,61.01,61.85,1686647
2010-01-28,61.80,62.34,59.21,60.10,2183894
2010-01-29,60.08,63.50,59.52,61.05,2039508
2010-02-01,60.66,61.53,58.40,61.53,2493369
2010-02-02,61.53,62.98,59.81,59.95,2009700
2010-02-03,59.79,60.78,56.50,60.70,2034778
2010-02-04,60.72,63.45,59.30,60.90,2457428
2010-02-05,59.00,62.40,58.30,60.20,1845331
2010-02-08,59.30,60.49,57.29,57.38,1696360
2010-02-10,58.70,63.12,58.70,63.12,3146718
2010-02-11,63.88,63.95,61.48,62.73,2332584
2010-02-12,62.38,69.00,62.08,67.30,3080556
2010-02-22,66.70,66.70,64.66,65.92,1376123
2010-02-23,65.99,69.00,64.62,67.83,1895447
2010-02-24,67.20,68.87,66.61,68.35,1586179
2010-02-25,68.50,70.50,68.00,70.00,2341707
2010-02-26,69.01,69.44,67.46,67.58,2121982
2010-03-01,67.30,68.50,66.06,68.33,1450858
2010-03-02,67.98,69.40,67.16,68.10,1565236
2010-03-03,67.45,68.20,66.50,67.54,1364650
2010-03-04,67.30,68.00,62.80,62.90,2190913
2010-03-05,63.60,63.90,61.55,62.59,1551908
2010-03-08,62.13,64.15,62.13,63.90,1106838
2010-03-09,65.00,66.16,63.10,63.35,2569045
2010-03-10,62.60,63.29,61.01,61.60,2159365
2010-03-11,61.90,64.30,61.11,63.80,1957394
2010-03-12,63.88,64.29,62.30,62.90,1236512
2010-03-15,63.20,65.29,62.62,64.29,2185328
2010-03-16,64.90,64.98,59.38,59.99,2650491
2010-03-17,33.22,35.40,32.33,33.87,4629569
2010-03-18,33.60,33.61,32.40,32.45,4410067
2010-03-19,32.80,33.02,32.01,32.69,2518881
2010-03-22,32.85,33.18,32.70,32.95,1920768
2010-03-23,32.82,34.50,32.50,34.26,4777389
2010-03-24,34.00,34.90,33.57,34.50,5044894
2010-03-25,34.20,37.15,33.97,36.16,7293594
2010-03-26,35.85,36.15,34.59,35.35,3657232
2010-03-29,35.35,35.50,34.15,34.76,3089372
2010-03-30,34.78,35.39,34.50,34.94,1895809
2010-03-31,34.94,35.58,34.35,35.28,3230712
2010-04-01,35.10,36.82,34.97,36.00,5322404
2010-04-02,35.99,36.36,35.29,35.99,4312843
2010-04-06,35.98,36.40,35.20,36.35,4375279
2010-04-07,36.34,36.49,35.84,36.08,3151874
2010-04-08,36.17,36.18,34.75,34.87,3721315
2010-04-09,34.68,35.59,33.50,35.06,2524306
2010-04-12,35.25,35.25,34.21,34.35,3049047
2010-04-13,34.38,34.79,32.00,32.79,3510259
2010-04-14,32.88,33.70,32.40,33.25,1856436
2010-04-15,33.68,33.85,32.36,32.60,1700012
2010-04-16,32.39,32.98,32.01,32.81,1043553
2010-04-19,32.79,33.33,32.10,32.31,1530722
2010-04-20,32.15,32.80,32.00,32.53,1166683
2010-04-21,32.60,33.50,32.31,33.44,2021143
2010-04-22,33.49,34.20,33.00,34.10,2796894
2010-04-23,34.19,34.33,32.80,32.80,2189519
2010-04-26,33.00,33.00,32.05,32.31,1637568
2010-04-27,32.30,32.30,29.65,31.32,2118308
2010-04-28,31.16,31.21,30.00,30.02,1043326
2010-04-29,30.29,30.89,29.89,29.93,1021141
2010-04-30,29.90,29.90,27.01,27.40,1566689
2010-05-04,26.60,27.78,26.20,27.48,1015029
2010-05-05,27.20,28.58,26.81,28.50,1335985
2010-05-06,28.50,28.84,27.50,27.50,1151363
2010-05-07,27.00,27.00,26.20,26.27,1401705
2010-05-10,26.10,26.80,24.01,24.83,1260772
2010-05-11,25.49,26.19,25.10,25.35,1565189
2010-05-12,25.25,25.54,24.46,24.87,823785
2010-05-13,24.98,26.20,24.90,25.97,1579365
2010-05-14,25.70,26.43,25.50,26.15,1581600
2010-05-17,25.90,25.90,24.00,24.01,1410330
2010-05-18,23.98,24.46,23.00,24.13,1210796
2010-05-19,24.00,24.86,23.83,24.50,1115908
2010-05-20,24.20,24.94,24.00,24.03,1003311
2010-05-21,23.56,25.07,23.23,25.07,1876354
2010-05-24,25.17,26.50,25.17,26.20,1817512
2010-05-25,26.00,26.10,25.22,25.59,1602450
2010-05-26,25.38,25.83,25.08,25.44,977665
2010-05-27,25.40,26.20,25.06,26.14,1437437
2010-05-28,26.72,28.63,26.38,27.90,3736578
2010-05-31,27.45,28.58,27.09,27.37,2814665
2010-06-01,27.00,27.36,25.50,26.00,1935069
2010-06-02,26.02,26.86,25.69,26.85,1168941
2010-06-03,27.11,28.50,27.08,27.89,3118659
2010-06-04,27.78,28.26,27.61,28.25,2366815
2010-06-08,29.02,30.44,28.25,28.38,3605978
2010-06-09,28.25,29.50,28.11,29.32,2642590
2010-06-10,29.18,29.74,28.90,29.48,1653918
2010-06-11,29.58,30.43,29.52,30.26,2356833
2010-06-17,30.42,31.50,30.00,30.03,2502951
2010-06-18,29.77,29.77,27.15,27.28,2116625
2010-06-21,27.24,28.50,27.24,28.19,1091764
2010-06-22,28.20,28.60,27.81,28.03,1075623
2010-06-23,27.53,28.52,27.53,28.48,982628
2010-06-24,28.48,28.65,28.10,28.25,758319
2010-06-25,27.81,28.45,27.57,27.75,693746
2010-06-28,27.28,28.19,27.28,27.91,500406
2010-06-29,28.00,28.00,25.25,25.25,1303936
2010-06-30,25.20,25.20,23.61,24.89,955023
2010-07-01,24.92,25.23,24.28,24.35,584603
2010-07-02,24.35,24.85,23.73,24.83,832501
2010-07-05,24.50,24.71,23.60,24.30,745923
2010-07-06,23.84,25.09,23.82,25.00,762657
2010-07-07,25.00,25.57,24.88,25.50,682443
2010-07-08,25.20,25.89,24.95,25.28,621769
2010-07-09,25.50,26.20,25.08,26.09,1091973
2010-07-12,26.15,26.67,25.75,26.06,1099349
2010-07-13,25.98,25.98,25.12,25.41,777294
2010-07-14,25.55,25.94,25.20,25.45,890985
2010-07-15,25.45,25.50,24.88,24.88,1162196
2010-07-16,24.88,25.00,23.96,24.78,1221157
2010-07-19,24.55,25.48,24.07,25.38,829704
2010-07-20,25.60,27.92,25.59,27.92,3557364
2010-07-21,28.58,28.60,27.48,27.54,3693590
2010-07-22,27.16,29.48,27.12,29.05,4006832
2010-07-23,29.10,29.10,28.21,29.00,2342429
2010-07-26,28.96,29.10,28.50,28.99,2099869
2010-07-27,29.18,29.43,28.41,28.56,2006204
2010-07-28,28.56,28.97,28.40,28.82,1838888
2010-07-29,28.91,29.33,28.60,29.30,2448859
2010-07-30,29.10,29.97,29.01,29.33,2890099
2010-08-02,29.60,29.90,29.01,29.63,2115091
2010-08-03,29.65,29.70,28.61,28.61,2296253
2010-08-04,28.60,28.85,28.02,28.74,1724070
2010-08-05,28.76,29.29,28.41,28.74,1933463
2010-08-06,28.75,30.10,28.30,29.90,3703542
2010-08-09,30.05,30.48,29.80,30.39,3106634
2010-08-10,30.45,31.79,30.12,30.22,4883956
2010-08-11,30.00,30.25,29.32,30.12,2403753
2010-08-12,29.90,31.80,29.51,31.26,4356845
2010-08-13,31.26,31.70,30.50,31.54,2992251
2010-08-16,31.56,32.69,31.23,32.27,4410715
2010-08-17,32.27,32.45,31.81,32.22,2640926
2010-08-18,32.18,32.25,31.18,31.35,2870996
2010-08-19,31.36,31.80,30.90,31.28,2040033
2010-08-20,31.07,31.48,30.05,30.36,1956904
2010-08-23,30.37,30.87,30.07,30.37,1627444
2010-08-24,30.30,31.71,30.09,31.31,1890482
2010-08-25,31.20,31.85,30.80,31.32,2244489
2010-08-26,31.20,31.39,30.80,30.95,979744
2010-08-27,30.90,31.18,30.51,30.80,913608
2010-08-30,31.00,31.88,30.78,31.70,2000863
2010-08-31,31.70,32.63,31.50,32.34,2453635
2010-09-01,32.10,32.16,29.80,30.07,3663358
2010-09-02,30.08,30.88,30.07,30.42,2128472
2010-09-03,30.20,30.40,29.90,30.22,4049070
2010-09-06,30.21,30.38,29.63,30.10,2281956
2010-09-07,30.10,30.29,29.63,30.29,1665756
2010-09-08,30.20,30.35,29.76,30.19,1603800
2010-09-09,30.25,31.15,30.05,30.43,3175754
2010-09-10,30.55,30.70,28.91,29.75,2357594
2010-09-13,29.75,30.15,29.45,29.85,1832443
2010-09-14,29.88,30.60,29.85,30.21,2254756
2010-09-15,30.22,30.46,28.90,29.00,2538680
2010-09-16,29.10,29.20,27.30,27.56,2761074
2010-09-17,27.78,28.05,27.30,27.95,1330098
2010-09-20,27.98,28.38,27.50,28.18,828021
2010-09-21,28.30,28.30,27.62,27.73,673083
2010-09-27,27.75,28.09,27.30,28.07,889713
2010-09-28,27.86,28.18,27.55,27.61,694544
2010-09-29,27.60,27.61,26.50,26.56,1501950
2010-09-30,26.60,27.15,26.50,26.97,666071
2010-10-08,27.05,27.95,27.05,27.74,1135080
2010-10-11,27.72,28.85,27.72,28.28,1665163
2010-10-12,28.10,28.75,27.73,28.29,1062240
2010-10-13,28.34,29.86,28.34,29.49,2983922
2010-10-14,29.79,29.79,27.92,28.05,2792266
2010-10-15,27.90,28.72,27.45,28.28,1724462
2010-10-18,28.16,28.18,26.85,27.61,1456397
2010-10-19,27.40,29.40,27.32,28.95,1856019
2010-10-20,28.94,29.29,28.41,29.12,2098320
2010-10-21,29.12,29.42,28.84,29.06,1447134
2010-10-22,29.12,29.30,28.81,29.30,1716653
2010-10-25,29.33,30.66,29.33,30.32,3073528
2010-10-26,30.53,30.79,29.57,30.07,2657242
2010-10-27,30.25,31.10,29.42,29.78,3548390
2010-10-28,29.67,30.69,29.45,30.30,2491632
2010-10-29,30.39,31.50,30.39,31.50,4540093
2010-11-01,32.01,33.99,31.51,33.98,7221461
2010-11-02,33.97,35.89,33.20,34.85,8286214
2010-11-03,34.60,34.63,32.90,33.50,3651469
2010-11-04,33.10,33.90,32.60,33.30,2604813
2010-11-05,33.77,33.79,32.71,33.39,3056968
2010-11-08,33.41,34.12,33.00,34.06,3048476
2010-11-09,34.00,34.46,33.60,34.29,2672587
2010-11-10,34.10,34.20,32.91,33.35,2444800
2010-11-11,33.00,33.30,32.20,32.22,3234379
2010-11-15,30.28,31.27,30.01,31.05,3310753
2010-11-16,31.05,32.11,30.02,31.30,4580027
2010-11-17,31.17,31.80,29.01,30.10,3377557
2010-11-18,30.10,30.99,29.82,30.75,2349170
2010-11-19,31.20,31.90,30.85,31.75,2667329
2010-11-22,31.70,33.50,31.38,33.40,4754258
2010-11-23,33.40,33.91,32.21,33.17,2714672
2010-11-24,32.65,34.40,32.65,34.13,3226291
2010-11-25,34.22,37.54,34.22,37.54,13404101
2010-11-26,37.04,37.49,36.03,36.88,5567915
2010-11-29,36.68,37.40,35.60,37.00,3514208
2010-11-30,36.88,37.52,34.00,34.76,5164167
2010-12-01,34.76,35.25,34.30,34.70,2061635
2010-12-02,35.00,36.50,34.40,36.13,4184927
2010-12-03,36.01,36.97,34.60,35.08,3952864
2010-12-06,35.18,36.65,35.18,35.50,4354920
2010-12-07,35.30,36.20,34.80,35.39,4337570
2010-12-08,35.39,37.00,35.15,36.86,5676429
2010-12-09,36.69,38.05,36.00,36.18,6632835
2010-12-10,35.66,36.50,35.50,35.89,3154560
2010-12-13,36.30,38.95,36.00,38.50,6956336
2010-12-14,38.27,39.98,38.17,39.49,5717465
2010-12-15,39.37,39.88,38.50,39.04,3425324
2010-12-16,38.95,39.87,38.66,38.92,2448591
2010-12-17,38.80,39.22,38.21,38.43,1894724
2010-12-20,38.75,40.40,38.55,39.75,4066177
2010-12-21,39.75,40.90,38.98,39.10,3380984
2010-12-22,39.00,39.50,37.83,38.16,2730415
2010-12-23,38.00,38.30,36.80,36.80,2153832
2010-12-24,36.60,36.69,35.92,36.39,1659383
2010-12-27,36.95,36.95,34.00,34.61,2136618
2010-12-28,34.49,35.10,33.72,34.60,1821780
2010-12-29,34.57,35.19,34.09,35.17,1375721
2010-12-30,35.13,35.46,34.76,35.00,1103696
2010-12-31,35.10,35.98,34.80,35.97,1174672
2011-01-04,35.90,36.90,35.68,36.70,1534751
2011-01-05,36.65,37.08,35.70,36.88,2488611
2011-01-06,36.88,37.18,36.19,36.22,2194260
2011-01-07,36.27,36.50,34.50,34.79,1659436
2011-01-10,34.54,35.01,32.70,32.90,3016834
2011-01-11,32.80,33.61,32.71,33.40,1321235
2011-01-12,33.50,33.50,31.84,32.74,1792181
2011-01-13,32.74,33.15,32.32,32.89,825028
2011-01-14,32.70,32.98,31.34,31.34,1271200
2011-01-17,31.00,31.31,30.10,30.13,1500041
2011-01-18,30.12,30.40,29.80,30.02,930185
2011-01-19,30.10,30.85,30.01,30.70,764013
2011-01-20,30.74,31.50,29.89,29.99,819726
2011-01-21,29.89,30.24,29.46,29.80,1052957
2011-01-24,30.00,30.44,27.38,28.00,1500821
2011-01-25,28.22,28.22,27.56,28.05,775936
2011-01-26,28.08,28.50,28.08,28.38,668336
2011-01-27,28.38,29.30,28.08,29.25,1017326
2011-01-28,29.49,30.00,29.15,29.83,1001418
2011-01-31,29.75,29.98,28.67,29.54,2402548
2011-02-01,29.40,29.55,28.92,29.22,1299725
2011-02-09,28.93,29.34,28.80,29.02,1208475
2011-02-10,29.00,30.08,28.33,30.00,1995497
2011-02-11,30.00,31.81,29.64,31.25,2757560
2011-02-14,31.28,31.58,30.81,31.35,2263218
2011-02-15,31.36,31.77,30.85,30.95,2104961
2011-02-16,31.22,32.52,30.90,32.29,3376892
2011-02-17,32.30,33.50,32.29,32.58,3026121
2011-02-18,32.58,33.20,31.60,31.73,2442249
2011-02-21,31.58,32.47,31.21,32.25,2260823
2011-02-22,32.39,32.40,30.69,30.70,2229060
2011-02-23,30.13,31.00,30.13,30.86,1541719
2011-02-24,30.84,31.35,30.60,31.09,1102461
2011-02-25,31.18,31.20,30.58,30.85,1300466
2011-02-28,30.88,31.88,30.88,31.68,1297301
2011-03-01,31.74,31.88,31.30,31.57,1338958
2011-03-02,31.47,31.56,30.88,31.49,1086192
2011-03-03,31.50,31.92,30.70,30.76,1521756
2011-03-04,30.76,30.97,30.30,30.97,1044766
2011-03-07,30.99,31.70,30.87,31.33,1428290
2011-03-08,31.50,31.68,31.20,31.44,1060702
2011-03-09,31.44,31.88,31.32,31.86,1644040
2011-03-10,31.88,31.97,31.15,31.15,1445661
2011-03-11,31.00,31.28,30.80,30.91,911624
2011-03-14,30.32,30.70,29.00,29.87,2218857
2011-03-15,29.70,29.77,29.19,29.60,1823449
2011-03-16,29.30,30.00,29.10,29.79,2149440
2011-03-17,29.50,29.52,28.05,28.39,2813337
2011-03-18,28.60,28.99,28.50,28.86,1243116
2011-03-21,28.86,29.10,28.80,29.00,1043361
2011-03-22,29.19,29.24,28.41,28.60,1036207
2011-03-23,28.65,29.27,28.65,29.24,960885
2011-03-24,29.48,29.49,29.06,29.08,835945
2011-03-25,29.01,29.30,28.80,29.16,1160498
2011-03-28,29.16,29.27,28.28,28.42,2100546
2011-03-29,28.42,28.45,27.80,27.94,1290478
2011-03-30,28.00,28.09,27.50,27.50,1063775
2011-03-31,27.50,27.78,27.32,27.68,956682
2011-04-01,27.68,27.68,27.30,27.44,1085730
2011-04-07,27.47,28.90,27.47,28.30,1685477
2011-04-08,28.30,28.58,28.18,28.42,984530
2011-04-11,28.64,28.64,28.00,28.00,1034734
2011-04-12,28.00,28.20,27.88,28.00,644557
2011-04-13,28.08,28.20,27.80,28.19,757894
2011-04-14,28.37,28.37,27.91,27.97,895120
2011-04-15,27.87,28.00,27.50,27.68,947716
2011-04-18,27.68,27.68,27.28,27.38,789450
2011-04-19,27.37,27.37,26.66,26.90,1036796
2011-04-20,26.81,27.76,26.81,27.72,1073897
2011-04-21,27.80,27.85,27.46,27.57,751800
2011-04-22,27.59,27.71,27.18,27.19,639470
2011-04-25,26.80,26.80,25.70,25.78,1549643
2011-04-26,25.70,25.99,24.88,24.98,1084289
2011-04-27,25.10,25.39,23.38,23.54,1757537
2011-04-28,23.56,23.81,22.40,22.47,2143357
2011-04-29,22.00,23.13,21.98,23.09,761550
2011-05-03,23.18,23.18,22.11,22.80,1340691
2011-05-04,22.72,22.85,22.47,22.58,753352
2011-05-05,22.35,23.01,22.31,22.61,605431
2011-05-06,22.60,23.90,22.50,23.54,1466100
2011-05-09,23.50,23.85,23.39,23.51,778979
2011-05-10,23.70,23.70,23.20,23.39,499213
2011-05-12,23.36,23.36,22.55,22.55,816464
2011-05-13,22.50,22.90,22.09,22.79,751096
2011-05-16,22.70,22.95,22.66,22.80,600204
2011-05-17,22.80,22.80,22.30,22.50,956596
2011-05-18,22.52,22.85,22.40,22.85,500859
2011-05-19,22.92,23.00,22.70,22.70,554592
2011-05-20,22.70,23.14,22.69,22.91,553637
2011-05-23,23.00,23.00,22.01,22.01,900505
2011-05-24,22.05,22.40,21.91,22.40,699673
2011-05-25,22.42,22.89,22.27,22.27,576136
2011-05-26,22.33,22.58,22.01,22.12,406165
2011-05-27,22.15,22.18,21.66,21.66,498563
2011-05-30,21.66,21.66,21.00,21.18,703775
2011-05-31,21.20,21.65,20.81,21.62,678047
2011-06-01,21.56,21.76,21.32,21.69,556548
2011-06-02,21.33,21.47,20.95,21.23,514025
2011-06-03,21.23,21.80,21.23,21.80,720516
2011-06-07,21.80,21.80,21.60,21.70,551860
2011-06-08,21.55,21.55,21.02,21.36,741855
2011-06-09,21.39,21.40,20.78,20.79,645560
2011-06-10,20.74,20.91,20.41,20.80,545876
2011-06-13,20.85,20.87,20.43,20.82,409624
2011-06-14,20.61,20.98,20.61,20.94,667073
2011-06-15,20.80,20.95,20.52,20.52,560921
2011-06-16,20.38,20.38,19.90,19.95,576276
2011-06-17,20.00,20.00,19.35,19.39,559867
2011-06-20,19.20,19.28,18.82,18.88,710994
2011-06-21,18.88,19.30,18.83,19.07,481259
2011-06-22,19.17,19.17,18.83,18.97,391606
2011-06-23,19.06,20.87,18.86,20.87,2556212
2011-06-24,22.23,22.96,22.20,22.96,8578201
2011-06-27,23.53,24.87,23.51,24.30,11385406
2011-06-28,24.04,24.49,23.96,24.40,6680968
2011-06-29,24.45,24.72,24.10,24.50,4747791
2011-06-30,24.50,24.70,24.00,24.46,4255231
2011-07-01,24.48,25.44,23.88,23.90,7995801
2011-07-04,23.54,24.28,23.51,24.28,4434999
2011-07-05,24.29,24.69,23.95,24.65,3568884
2011-07-06,24.50,24.74,24.00,24.74,3531060
2011-07-07,24.70,25.20,24.11,24.13,3886236
2011-07-08,24.10,24.25,23.21,23.51,2949981
2011-07-11,23.50,24.64,23.40,24.56,2984208
2011-07-12,24.25,24.29,23.80,24.21,2230263
2011-07-13,24.20,25.25,24.04,24.88,4724655
2011-07-14,25.02,25.02,24.38,24.89,3296101
2011-07-15,24.92,25.80,24.52,24.70,5627777
2011-07-18,24.51,24.96,24.33,24.67,2527878
2011-07-19,24.35,24.37,23.50,23.52,2852698
2011-07-20,23.58,23.88,23.00,23.24,2306369
2011-07-21,23.18,24.00,23.00,23.22,1819840
2011-07-22,23.98,25.45,23.94,24.41,6933218
2011-07-25,24.00,24.05,23.05,23.60,3574119
2011-07-26,23.60,25.96,23.06,25.96,7854422
2011-07-27,26.00,26.97,25.87,26.38,13337543
2011-07-28,26.00,29.02,25.42,27.54,14829190
2011-07-29,27.20,27.71,26.54,26.71,9674554
2011-08-01,26.60,27.20,25.81,26.49,5312172
2011-08-02,26.57,26.86,25.38,26.52,5159994
2011-08-03,26.77,27.20,25.91,26.04,6049023
2011-08-04,25.60,26.18,25.27,25.51,3811511
2011-08-05,24.20,24.66,23.66,23.73,4536158
2011-08-08,23.43,23.43,21.36,21.36,5257077
2011-08-09,20.30,21.77,20.01,21.43,4294182
2011-08-10,22.00,22.84,21.85,22.00,4509375
2011-08-11,21.09,22.98,21.09,22.92,4405438
2011-08-12,23.02,24.65,23.02,24.25,6319030
2011-08-15,24.05,24.25,23.85,24.09,3947022
2011-08-16,24.22,24.88,23.28,23.30,3723271
2011-08-17,23.25,23.88,23.17,23.40,2450338
2011-08-18,23.30,23.60,22.45,22.45,2929687
2011-08-19,21.80,23.20,21.70,23.04,2581329
2011-08-22,22.71,23.40,22.35,22.50,1813475
2011-08-23,22.85,23.40,22.63,23.40,2017882
2011-08-24,24.30,25.20,23.62,23.87,5482190
2011-08-25,23.51,24.29,23.20,24.29,3539551
2011-08-26,24.26,24.28,23.81,24.21,1983337
2011-08-29,24.20,24.29,23.71,23.75,1874875
2011-08-30,23.88,24.14,23.01,23.12,2024649
2011-08-31,23.13,23.32,22.55,22.73,1866005
2011-09-01,23.02,23.18,22.71,23.10,1127102
2011-09-02,23.50,24.79,23.45,23.75,3654690
2011-09-05,23.18,23.20,22.68,22.84,1865513
2011-09-06,22.70,22.89,22.01,22.48,1493759
2011-09-07,22.70,23.30,22.61,23.29,1619211
2011-09-08,23.29,23.99,23.02,23.64,2670073
2011-09-09,24.18,24.18,22.99,23.01,1827779
2011-09-13,22.77,22.85,22.36,22.50,1113463
2011-09-14,22.78,22.98,22.40,22.90,1261575
2011-09-15,23.05,23.25,22.72,22.72,1099303
2011-09-16,22.86,23.01,22.30,22.60,1208203
2011-09-19,22.61,22.63,22.00,22.01,1043472
2011-09-20,21.95,22.18,21.26,21.89,1186377
2011-09-21,21.69,22.60,21.40,22.50,1400851
2011-09-22,22.30,22.36,21.42,21.45,1125482
2011-09-23,21.04,21.35,20.80,21.11,801906
2011-09-26,21.18,21.89,20.88,21.29,899156
2011-09-27,21.42,21.79,21.03,21.40,651151
2011-09-28,21.42,22.13,21.42,21.56,1201628
2011-09-29,21.45,21.45,20.46,20.48,1063908
2011-09-30,20.44,20.80,20.20,20.42,656257
2011-10-10,20.44,20.88,20.22,20.40,480653
2011-10-11,20.80,21.32,20.28,20.80,815813
2011-10-12,20.60,21.50,20.35,21.48,1118880
2011-10-13,21.48,22.10,21.48,21.78,1229340
2011-10-14,21.79,21.99,21.32,21.58,695703
2011-10-17,21.70,21.92,21.30,21.90,833304
2011-10-18,21.51,21.87,21.16,21.17,828930
2011-10-19,21.17,21.47,20.71,20.81,396126
2011-10-20,20.99,21.00,19.65,20.00,1068071
2011-10-21,19.86,20.17,19.71,19.71,368482
2011-10-24,19.70,20.12,19.16,19.92,756829
2011-10-25,19.94,20.47,19.73,20.45,925942
2011-10-26,20.42,20.77,20.11,20.49,1171357
2011-10-27,20.65,20.79,20.30,20.60,900953
2011-10-28,20.81,21.45,20.68,21.42,2006474
2011-10-31,21.36,21.61,21.21,21.59,1424189
2011-11-01,21.30,22.10,21.02,22.09,2090858
2011-11-02,21.49,22.17,21.35,22.15,1846639
2011-11-03,22.00,22.85,22.00,22.58,2890926
2011-11-04,23.18,23.70,22.55,22.80,2910177
