Date,Open,High,Low,Close,Vol
2011-08-05,26.99,27.59,26.50,27.12,729844
2011-08-08,26.80,26.93,24.60,25.16,619221
2011-08-09,24.58,25.60,24.25,25.24,392038
2011-08-10,25.64,26.22,25.55,25.62,443324
2011-08-11,25.11,26.36,25.01,26.30,459251
2011-08-12,26.30,26.88,26.26,26.58,631139
2011-08-15,26.53,27.48,26.30,27.11,796429
2011-08-16,27.13,27.28,26.80,26.98,357213
2011-08-17,27.05,27.17,26.67,26.90,256045
2011-08-18,26.93,27.37,26.91,27.18,418164
2011-08-19,26.55,27.18,26.52,26.92,367944
2011-08-22,26.92,28.41,26.83,27.73,558832
2011-08-23,27.78,28.89,27.31,28.73,1170455
2011-08-24,28.75,29.39,28.30,28.49,1037916
2011-08-25,28.40,28.89,27.90,28.48,918266
2011-08-26,28.49,29.48,28.31,29.18,968974
2011-08-29,29.20,29.90,28.61,29.41,1156917
2011-08-30,29.38,30.20,28.61,28.80,961984
2011-08-31,28.71,29.29,28.40,28.75,465942
2011-09-01,28.75,29.22,28.68,29.15,663458
2011-09-02,29.05,29.16,27.02,28.28,553095
2011-09-05,27.97,28.40,27.50,27.98,232803
2011-09-06,27.68,28.08,27.61,27.75,224381
2011-09-07,27.95,28.95,27.81,28.70,612523
2011-09-08,28.70,28.94,28.11,28.24,419017
2011-09-09,28.23,29.24,28.11,28.73,559389
2011-09-13,28.70,28.73,27.72,28.08,381527
2011-09-14,28.13,28.30,27.00,27.70,542609
2011-09-15,27.90,28.03,27.45,27.45,265747
2011-09-16,27.85,27.88,27.30,27.37,239696
2011-09-19,27.15,27.40,26.55,26.62,195764
2011-09-20,26.53,27.50,26.05,26.96,257318
2011-09-21,27.01,27.68,26.70,27.50,386055
2011-09-22,27.55,27.56,26.31,26.72,218190
2011-09-23,26.22,26.65,26.10,26.37,198862
2011-09-26,26.37,26.97,26.10,26.35,252260
2011-09-27,26.65,26.65,26.02,26.45,215418
2011-09-28,26.46,26.53,25.50,25.72,178343
2011-09-29,25.72,25.72,24.70,24.85,246272
2011-09-30,24.69,25.35,24.69,25.15,121549
2011-10-10,25.20,25.92,24.96,25.15,123729
2011-10-11,25.80,25.88,24.88,25.07,225561
2011-10-12,25.01,25.78,24.58,25.68,256802
2011-10-13,25.51,26.30,25.50,26.03,316189
2011-10-14,25.87,26.08,25.53,25.78,153823
2011-10-17,25.78,25.95,25.55,25.81,309953
2011-10-18,25.70,26.44,25.53,25.79,339099
2011-10-19,25.59,25.91,25.25,25.30,216761
2011-10-20,25.21,25.21,23.15,23.30,539569
2011-10-21,23.54,23.54,23.13,23.23,171644
2011-10-24,23.52,24.24,22.40,23.61,254922
2011-10-25,23.87,24.44,23.23,24.37,407020
2011-10-26,24.10,24.95,23.91,24.54,426135
2011-10-27,24.54,25.16,24.41,24.54,357900
2011-10-28,24.65,25.59,24.65,24.97,344130
2011-10-31,25.46,25.49,24.72,25.05,273055
2011-11-01,24.99,25.69,24.83,25.41,383756
2011-11-02,25.01,26.07,24.90,26.07,522033
2011-11-03,26.07,27.47,25.86,26.50,852903
2011-11-04,26.79,27.00,26.50,26.78,319230
2011-11-07,26.80,27.05,26.21,26.79,349683
2011-11-08,26.66,26.82,26.21,26.59,211400
2011-11-09,26.58,27.80,26.57,27.07,347279
2011-11-10,26.81,27.28,26.66,26.77,219073
2011-11-11,26.86,27.23,26.71,26.85,307352
2011-11-14,27.03,28.45,26.90,27.91,819900
2011-11-15,27.92,27.92,27.51,27.68,290487
2011-11-16,27.78,27.85,26.10,26.79,376400
2011-11-17,26.60,27.49,26.60,26.94,253612
2011-11-18,27.00,27.00,26.29,26.50,235873
2011-11-21,26.48,27.50,26.40,26.85,236205
2011-11-22,26.38,27.05,26.31,26.87,170398
2011-11-23,27.27,27.77,26.96,27.01,481827
2011-11-24,26.70,27.06,26.40,26.94,244886
2011-11-25,26.93,27.33,26.80,27.15,360152
2011-11-28,27.24,27.68,27.10,27.63,589683
2011-11-29,27.89,28.10,27.41,27.69,568980
2011-11-30,27.67,27.87,26.20,26.47,515906
2011-12-01,27.01,27.35,26.70,26.74,414749
2011-12-02,26.60,26.61,25.80,25.98,351980
2011-12-05,25.61,25.98,24.50,25.00,191876
2011-12-06,24.81,25.08,24.63,24.83,178400
2011-12-07,24.80,25.45,24.69,24.98,125380
2011-12-08,25.20,25.31,24.60,25.03,204521
2011-12-09,24.96,25.10,24.71,24.80,126428
2011-12-12,24.65,24.93,24.08,24.13,185497
2011-12-13,24.05,24.05,23.28,23.50,232612
2011-12-14,23.50,23.67,23.20,23.22,115168
2011-12-15,23.11,23.48,23.04,23.08,174026
2011-12-16,23.08,23.87,23.05,23.85,211689
2011-12-19,23.80,24.44,23.43,24.28,168671
2011-12-20,24.18,24.46,24.10,24.12,165681
2011-12-21,24.55,24.55,23.51,23.60,115480
2011-12-22,23.76,23.77,22.35,23.25,172528
2011-12-23,23.08,23.65,23.08,23.43,101261
2011-12-26,23.45,23.94,23.40,23.55,80510
2011-12-27,23.38,23.41,22.55,22.80,108900
2011-12-28,22.50,22.98,21.88,22.45,130606
2011-12-29,22.21,22.90,22.20,22.49,69500
2011-12-30,22.54,23.30,22.54,23.14,130388
2012-01-04,23.20,23.48,22.59,22.60,114000
2012-01-05,23.02,23.09,20.35,21.86,211856
2012-01-06,21.60,21.69,20.80,21.65,154168
2012-01-09,21.65,22.34,21.50,22.30,139307
2012-01-10,22.25,24.03,22.06,23.26,160446
2012-01-11,23.26,23.39,23.01,23.32,105089
2012-01-12,23.08,23.44,23.08,23.17,87979
2012-01-13,23.08,23.25,22.22,22.31,154327
2012-01-16,21.99,22.20,21.31,21.66,61086
2012-01-17,21.60,22.99,21.60,22.70,174206
2012-01-18,22.75,22.95,22.30,22.30,128757
2012-01-19,22.29,22.71,22.15,22.39,71358
2012-01-20,22.38,22.66,22.31,22.50,72905
2012-01-30,22.69,22.69,22.40,22.52,80519
2012-01-31,22.58,22.58,22.26,22.38,51785
2012-02-01,22.56,22.73,22.31,22.70,125225
2012-02-02,22.69,23.39,22.69,23.17,163197
2012-02-03,23.19,23.35,23.10,23.32,144003
2012-02-06,23.32,23.94,23.11,23.56,174669
2012-02-07,23.27,23.52,22.96,23.00,105875
2012-02-08,23.08,23.65,22.90,23.60,150140
2012-02-09,23.59,24.20,23.53,23.66,357826
2012-02-10,23.68,23.92,23.45,23.60,163788
2012-02-13,23.31,24.08,23.31,24.00,270628
2012-02-14,23.92,24.00,23.60,23.84,126228
2012-02-15,23.70,24.35,23.60,24.15,309143
2012-02-16,24.12,24.22,23.82,23.96,166535
2012-02-17,24.19,24.65,23.97,24.37,334400
2012-02-20,24.74,24.74,24.19,24.26,204881
2012-02-21,24.26,24.45,23.96,24.35,185066
2012-02-22,24.23,25.37,24.22,24.93,329844
2012-02-23,24.93,25.49,24.81,24.90,285254
2012-02-24,25.25,25.27,24.88,25.00,279704
2012-02-27,25.00,25.50,24.91,25.13,357470
2012-02-28,25.11,25.17,24.63,24.89,300275
2012-02-29,24.74,24.91,24.60,24.72,212678
2012-03-01,24.93,25.04,24.61,24.95,156222
2012-03-02,25.10,25.80,24.97,25.43,379015
2012-03-05,25.43,25.50,25.10,25.14,230982
2012-03-06,25.08,25.18,24.73,24.90,191335
2012-03-07,24.62,25.25,24.62,24.86,215708
2012-03-08,25.15,25.53,24.88,25.17,279615
2012-03-09,25.42,25.68,25.22,25.66,371133
2012-03-12,25.69,28.00,25.69,27.15,1294886
2012-03-13,26.90,28.74,26.89,28.43,1812325
2012-03-14,28.69,28.81,27.20,27.64,1344984
2012-03-15,27.21,27.80,26.26,27.19,827089
2012-03-16,27.19,27.99,27.02,27.99,814209
2012-03-19,28.00,29.80,27.99,28.40,1121637
2012-03-20,28.37,28.37,27.30,28.07,792901
2012-03-21,28.00,28.22,26.56,27.27,795114
2012-03-22,27.18,27.46,26.81,27.00,462078
2012-03-23,25.33,25.69,24.65,24.70,1600890
2012-03-26,24.50,24.88,24.30,24.66,450391
2012-03-27,24.85,24.96,24.32,24.40,457972
2012-03-28,24.47,24.47,23.40,23.67,535076
2012-03-29,23.56,23.92,23.30,23.38,363884
2012-03-30,23.38,23.62,23.35,23.49,232168
2012-04-05,23.61,24.03,23.16,23.90,417903
2012-04-06,23.91,24.17,23.77,23.96,389102
2012-04-09,23.81,24.13,23.68,23.69,226440
2012-04-10,23.53,23.89,23.32,23.81,234196
2012-04-11,23.70,23.91,23.46,23.82,345067
2012-04-12,23.78,24.34,23.70,24.29,565700
2012-04-13,24.29,24.98,24.13,24.85,787571
2012-04-17,24.52,24.52,24.11,24.20,456155
2012-04-18,24.35,24.88,24.22,24.71,494907
2012-04-19,24.80,24.84,24.53,24.81,341613
2012-04-20,24.92,25.48,24.81,24.90,568407
2012-04-23,24.86,25.25,24.20,24.25,442768
2012-04-24,24.33,24.34,23.11,23.50,333561
2012-04-25,23.21,23.70,23.21,23.55,239880
2012-04-26,23.55,23.86,22.78,23.20,305301
2012-04-27,21.70,23.30,21.70,22.84,174859
2012-05-02,23.00,23.40,22.86,23.05,241939
2012-05-03,22.92,23.13,22.80,23.01,199796
2012-05-04,23.01,23.68,22.92,23.26,312712
2012-05-07,23.28,24.00,23.26,23.75,312379
2012-05-08,23.75,24.29,23.51,24.15,461105
2012-05-09,24.02,24.08,23.60,23.64,223796
2012-05-10,23.82,23.98,23.57,23.75,198748
2012-05-11,23.62,23.62,22.80,22.92,151538
2012-05-14,23.05,23.45,23.03,23.09,149201
2012-05-15,22.83,23.28,22.26,22.86,126576
2012-05-16,22.99,23.03,22.53,22.53,119319
2012-05-17,22.70,23.00,22.53,22.82,127401
2012-05-18,22.61,22.85,22.46,22.51,138251
2012-05-21,22.51,22.70,22.31,22.47,109716
2012-05-22,22.45,22.80,22.45,22.70,174036
2012-05-23,22.62,22.72,21.74,22.25,180360
2012-05-24,22.11,22.29,21.79,21.81,352222
2012-05-25,21.78,21.93,21.58,21.64,126903
2012-05-28,21.55,22.49,21.15,21.69,288460
2012-05-29,21.85,22.00,21.71,21.90,281886
2012-05-30,21.90,22.98,21.80,22.71,596018
2012-05-31,22.46,22.95,22.26,22.53,256833
2012-06-01,22.55,22.65,22.25,22.30,203044
2012-06-04,22.11,22.20,21.64,21.76,206303
2012-06-05,21.88,22.55,21.80,22.02,233628
2012-06-06,22.18,22.28,21.80,21.94,66730
2012-06-07,22.29,22.30,21.77,21.85,114083
2012-06-08,21.88,22.47,21.81,22.19,177403
2012-06-11,22.03,22.42,22.01,22.40,138200
2012-06-12,22.40,23.00,22.05,22.42,183284
2012-06-13,22.45,22.98,22.40,22.78,246652
2012-06-14,22.70,22.86,22.56,22.59,151639
2012-06-15,22.59,23.38,22.59,22.98,462616
2012-06-18,22.97,23.14,22.90,22.98,250767
2012-06-19,22.88,23.10,22.81,22.85,161948
2012-06-20,22.99,23.75,22.92,23.15,334249
2012-06-21,23.12,23.14,22.73,22.91,212076
2012-06-25,22.74,22.91,22.50,22.54,155228
2012-06-26,22.50,22.50,22.00,22.23,136441
2012-06-27,22.34,22.45,22.18,22.33,93284
2012-06-28,22.41,22.73,22.35,22.35,217952
2012-06-29,22.05,22.66,22.05,22.66,73023
2012-07-02,22.70,23.48,22.60,23.20,409619
2012-07-03,23.42,23.64,23.10,23.40,534747
2012-07-04,23.56,23.66,23.15,23.25,245451
2012-07-05,23.18,23.18,22.72,22.75,212586
2012-07-06,22.95,23.35,22.75,23.35,229389
2012-07-09,23.29,24.16,23.18,23.48,830408
2012-07-10,23.35,23.52,22.79,23.41,397112
2012-07-11,23.29,23.51,22.82,23.22,289089
2012-07-12,23.09,23.95,23.01,23.78,624855
2012-07-13,23.66,23.90,23.40,23.45,302324
2012-07-16,23.38,23.60,22.55,22.56,455761
2012-07-17,22.42,22.80,21.84,22.50,291045
2012-07-18,22.31,22.48,22.00,22.40,240729
2012-07-19,22.25,22.84,22.22,22.55,208051
2012-07-20,22.41,24.00,22.40,23.31,641233
2012-07-23,23.23,23.25,22.80,23.02,249129
2012-07-24,22.99,23.72,22.86,23.24,325559
2012-07-25,23.25,23.38,22.80,22.84,276270
2012-07-26,22.88,23.05,22.39,22.50,180011
2012-07-27,22.50,22.75,22.26,22.75,156547
2012-07-30,22.67,22.79,22.20,22.46,144049
2012-07-31,22.38,22.38,21.89,22.03,102458
2012-08-01,21.95,22.31,21.81,22.10,95049
2012-08-02,22.04,22.15,21.82,21.89,166778
2012-08-03,21.81,22.34,21.81,22.31,182940
2012-08-06,22.12,22.65,22.12,22.57,171659
2012-08-07,22.49,23.57,22.48,22.99,276901
2012-08-08,22.94,23.14,22.73,23.00,172449
2012-08-09,23.08,23.20,22.84,23.18,177979
2012-08-10,23.10,23.34,23.01,23.23,220007
2012-08-13,23.25,23.45,23.03,23.23,384805
2012-08-14,23.11,23.67,23.03,23.58,452570
2012-08-15,23.55,23.59,23.15,23.25,378835
2012-08-16,23.29,23.30,22.93,23.24,433077
2012-08-17,23.12,23.29,22.90,22.96,180788
2012-08-20,22.91,23.37,22.90,23.26,160535
2012-08-21,23.25,23.80,23.25,23.68,318321
2012-08-22,23.77,23.77,23.50,23.62,200934
2012-08-23,23.50,24.09,23.45,23.90,365455
2012-08-24,23.90,24.00,23.39,23.41,297350
2012-08-27,23.68,23.68,23.12,23.13,112749
2012-08-28,23.06,23.35,23.00,23.15,161674
2012-08-29,23.11,23.33,22.97,23.28,112281
2012-08-30,23.29,23.30,22.62,22.77,127201
2012-08-31,22.61,23.98,22.50,23.93,449770
2012-09-03,24.08,25.13,23.82,24.70,1183298
2012-09-04,24.50,24.92,24.31,24.58,538073
2012-09-05,24.58,24.78,24.34,24.45,409086
2012-09-06,24.46,24.80,24.46,24.70,302206
2012-09-07,25.06,25.15,24.68,24.72,787667
2012-09-10,24.60,24.98,24.50,24.64,430064
2012-09-11,24.65,25.80,24.57,24.84,1007230
2012-09-12,24.73,25.30,24.62,25.03,539345
2012-09-13,25.05,25.50,24.75,24.75,675615
2012-09-14,24.78,25.17,24.12,24.42,476307
2012-09-17,24.60,24.86,24.10,24.18,237720
2012-09-18,24.21,24.50,24.00,24.19,238020
2012-09-19,24.44,24.49,24.10,24.37,239363
2012-09-20,24.30,24.36,23.51,23.51,328503
2012-09-21,23.36,23.47,22.92,23.21,250222
2012-09-24,23.18,23.29,22.80,23.25,116465
2012-09-25,23.16,23.35,22.86,22.86,113001
2012-09-26,22.85,22.90,22.30,22.61,98851
2012-09-27,22.40,22.93,22.26,22.80,227194
2012-09-28,22.78,23.05,22.64,22.96,175666
2012-10-08,23.08,23.27,22.84,22.91,280295
2012-10-09,22.91,23.25,22.84,23.25,442314
2012-10-10,23.22,23.24,22.90,23.16,466529
2012-10-11,23.00,23.10,22.55,22.58,318714
2012-10-12,22.81,22.81,22.33,22.54,243209
2012-10-15,22.50,22.67,22.37,22.67,189004
2012-10-16,22.71,22.92,22.62,22.66,209187
2012-10-17,22.68,22.82,22.46,22.69,178696
2012-10-18,22.71,23.00,22.70,22.95,284508
2012-10-19,22.93,23.01,22.83,22.92,217851
2012-10-22,22.86,23.55,22.80,23.16,162577
2012-10-23,23.10,23.68,23.10,23.48,461140
2012-10-24,23.36,23.60,23.36,23.58,248642
2012-10-25,23.58,23.65,23.41,23.46,292450
2012-10-26,23.25,23.40,22.95,23.08,246380
2012-10-29,23.00,23.28,22.89,23.10,165599
2012-10-30,23.01,23.18,22.99,23.09,35209
2012-10-31,23.10,23.20,22.95,23.18,90017
2012-11-01,23.05,23.65,23.05,23.49,301001
2012-11-02,23.49,24.40,23.40,23.90,1619675
2012-11-05,23.80,24.26,23.79,24.18,1916605
2012-11-06,24.12,24.46,23.60,24.31,1674176
2012-11-07,24.15,24.57,23.78,23.92,1023179
2012-11-08,23.90,23.90,23.14,23.14,610256
2012-11-09,23.10,23.23,22.73,22.79,382125
2012-11-12,22.70,23.12,22.70,22.85,245735
2012-11-13,22.85,22.85,22.36,22.41,278339
2012-11-14,22.31,22.51,22.11,22.43,134258
2012-11-15,22.41,22.41,21.80,21.90,242429
2012-11-16,21.88,22.06,21.38,21.83,196350
2012-11-19,21.85,21.98,21.61,21.98,142873
2012-11-20,22.20,22.20,21.51,21.52,273401
2012-11-21,21.58,21.64,20.90,21.40,358011
2012-11-22,21.40,21.40,20.93,21.02,200020
2012-11-23,21.01,21.25,21.01,21.13,166719
2012-11-26,20.96,21.19,20.78,21.01,194339
2012-11-27,20.92,20.92,20.33,20.74,328422
2012-11-28,20.50,20.94,20.45,20.60,134144
2012-11-29,20.38,20.80,20.20,20.23,107109
2012-11-30,20.30,20.49,20.17,20.43,93909
2012-12-03,20.35,20.50,19.92,19.92,143610
2012-12-04,19.85,19.98,18.60,19.93,302000
2012-12-05,19.60,20.77,19.60,20.76,357649
2012-12-06,20.95,20.95,20.41,20.59,155907
2012-12-07,20.74,20.88,20.50,20.75,247286
2012-12-10,20.88,20.99,20.71,20.90,214941
2012-12-11,20.86,21.49,20.84,20.93,381680
2012-12-12,21.09,21.17,20.55,20.98,315506
2012-12-13,21.07,21.18,20.65,20.85,107271
2012-12-14,20.95,21.42,20.72,21.40,765079
2012-12-17,21.36,21.44,21.23,21.31,332252
2012-12-18,21.36,21.57,21.31,21.31,352750
2012-12-19,21.31,21.49,21.27,21.38,167082
2012-12-20,21.38,21.94,21.26,21.50,522907
2012-12-21,21.56,22.19,21.46,22.11,782506
2012-12-24,21.95,22.40,21.90,22.24,441693
2012-12-25,22.20,22.77,22.00,22.70,632773
2012-12-26,22.70,23.63,22.70,23.50,982250
2012-12-27,23.58,23.74,22.71,22.77,682573
2012-12-28,22.78,24.22,22.51,24.01,984484
2012-12-31,24.01,24.37,23.52,23.98,544668
2013-01-04,24.07,24.10,23.16,23.60,641463
2013-01-07,23.50,23.70,23.21,23.70,387683
2013-01-08,23.51,24.18,23.48,23.95,527990
2013-01-09,23.88,23.88,23.20,23.34,517433
2013-01-10,23.50,23.73,23.01,23.59,407821
2013-01-11,23.70,24.57,23.70,23.98,1072193
2013-01-14,24.22,24.75,23.82,24.58,894739
2013-01-15,24.59,24.88,24.45,24.60,755558
2013-01-16,24.48,24.65,23.89,24.25,687815
2013-01-17,24.25,24.25,23.59,23.70,408046
2013-01-18,23.67,24.11,23.62,24.07,308730
2013-01-21,24.12,24.70,24.12,24.47,535912
2013-01-22,24.58,24.78,23.70,23.75,521486
2013-01-23,23.60,24.33,23.40,23.86,360369
2013-01-24,23.84,24.19,22.55,22.90,549884
2013-01-25,22.98,23.35,22.73,23.10,189292
2013-01-28,23.20,23.97,23.20,23.84,362138
2013-01-29,23.85,24.10,23.73,24.02,291768
2013-01-30,24.03,24.18,23.55,23.81,264611
2013-01-31,23.55,23.90,23.33,23.77,250819
2013-02-01,23.50,26.10,23.50,25.18,1430736
2013-02-04,25.00,25.60,24.70,25.41,766441
2013-02-05,25.00,25.57,24.99,25.38,432552
2013-02-06,25.40,25.41,25.06,25.20,262875
2013-02-07,24.78,25.18,24.55,24.80,474764
2013-02-08,24.98,25.28,24.70,25.19,452640
2013-02-18,25.20,25.46,25.00,25.40,474831
2013-02-19,25.40,26.03,25.13,25.13,905288
2013-02-20,25.08,25.43,24.81,25.29,536438
2013-02-21,25.25,25.39,24.72,25.29,641693
2013-02-22,25.15,25.85,25.13,25.80,716234
2013-02-25,25.80,26.88,25.80,26.17,1005267
2013-02-26,26.17,26.17,24.90,25.00,862784
2013-02-27,25.01,25.18,24.25,24.55,578060
2013-02-28,24.52,25.10,24.02,25.10,598930
2013-03-01,25.09,25.21,24.61,24.89,450941
2013-03-04,24.85,24.85,23.80,23.85,609046
2013-03-05,23.71,24.38,23.71,24.33,234805
2013-03-06,24.59,24.88,24.40,24.66,282085
2013-03-07,24.58,24.94,24.50,24.74,362308
2013-03-08,24.82,24.89,24.61,24.61,294978
2013-03-11,24.50,24.79,24.45,24.65,115923
2013-03-12,24.61,24.93,23.71,23.95,410648
2013-03-13,24.19,24.19,23.25,23.59,167196
2013-03-14,23.55,23.71,23.30,23.44,142545
2013-03-15,23.37,23.75,23.00,23.32,189438
2013-03-18,23.30,23.63,23.16,23.44,79445
2013-03-19,23.63,23.91,23.50,23.66,213701
2013-03-20,23.66,24.60,23.66,24.56,402451
2013-03-21,24.78,24.79,24.40,24.60,238162
2013-03-22,24.60,25.09,24.59,24.83,297096
2013-03-25,24.83,25.08,24.73,24.75,175286
2013-03-26,24.81,24.82,24.18,24.46,242699
2013-03-27,24.46,24.97,24.46,24.81,284817
2013-03-28,24.70,24.70,24.00,24.00,229399
2013-03-29,24.20,24.37,24.03,24.37,122213
2013-04-01,24.30,24.80,24.30,24.65,216433
2013-04-02,24.70,25.25,24.70,25.10,502824
2013-04-03,25.16,25.20,24.60,24.93,413778
2013-04-08,24.30,24.84,24.05,24.65,317185
2013-04-09,23.75,23.79,22.57,22.81,1099933
2013-04-10,22.85,23.04,22.31,22.55,419353
2013-04-11,22.65,22.78,22.45,22.54,193941
2013-04-12,22.54,22.60,22.40,22.50,188224
2013-04-15,22.30,22.41,21.85,21.90,283847
2013-04-16,21.92,22.60,21.70,22.26,181870
2013-04-17,22.27,22.30,22.00,22.11,162580
2013-04-18,21.98,22.23,21.90,22.12,93691
2013-04-19,22.20,22.68,22.09,22.57,402410
2013-04-22,22.25,22.60,21.92,22.27,405656
2013-04-23,22.25,22.25,21.80,21.80,198748
2013-04-24,21.80,22.19,21.67,22.10,329290
2013-04-25,22.08,22.09,21.81,21.81,178029
2013-04-26,21.70,21.86,21.50,21.51,127820
2013-05-02,21.86,21.86,21.39,21.50,97576
2013-05-03,21.50,21.93,21.49,21.85,126491
2013-05-06,21.99,22.10,21.86,22.09,236155
2013-05-07,22.16,22.80,21.99,22.60,378892
2013-05-08,22.54,22.88,22.42,22.88,323850
2013-05-09,22.87,23.61,22.61,23.36,830965
2013-05-10,23.30,23.30,23.00,23.15,243640
2013-05-13,23.15,23.16,22.93,23.00,180250
2013-05-14,22.95,23.07,22.60,22.73,189599
2013-05-15,22.72,23.97,22.60,23.32,292574
2013-05-16,23.32,23.88,23.06,23.50,287170
2013-05-17,23.63,23.73,23.23,23.32,398810
