Date,Open,High,Low,Close,Vol
2007-11-16,19.31,21.33,19.31,21.01,1521881
2007-11-19,20.00,23.05,20.00,22.78,6039972
2007-11-20,22.22,22.55,21.60,21.68,3108902
2007-11-21,21.70,23.00,21.68,22.98,3497182
2007-11-22,22.65,23.88,22.10,22.31,4065896
2007-11-23,22.20,22.50,20.60,21.60,1745381
2007-11-26,21.98,22.05,21.18,21.40,1365364
2007-11-27,21.18,21.29,19.40,19.45,2040857
2007-11-28,19.45,19.98,19.10,19.18,1002992
2007-11-29,19.50,19.90,19.10,19.76,923060
2007-11-30,19.84,19.84,19.00,19.21,1176214
2007-12-03,19.05,19.38,18.83,19.29,633058
2007-12-04,19.40,19.49,19.20,19.24,530597
2007-12-05,19.24,20.95,19.11,20.64,2089568
2007-12-06,20.60,21.03,20.22,20.60,1252357
2007-12-07,20.79,21.15,20.50,20.88,1086900
2007-12-10,20.50,21.49,20.01,21.40,1810276
2007-12-11,21.42,21.73,21.00,21.58,1463420
2007-12-12,21.55,21.80,21.18,21.25,1043268
2007-12-13,21.26,22.59,21.26,21.52,2865462
2007-12-14,20.98,22.30,20.91,22.18,1851845
2007-12-17,22.23,22.78,22.20,22.26,1582978
2007-12-18,22.10,22.41,21.22,21.28,1123108
2007-12-19,21.35,21.76,21.35,21.50,883794
2007-12-20,21.60,22.49,21.30,22.45,1375082
2007-12-21,22.45,23.18,22.35,23.03,2365147
2007-12-24,23.23,23.80,22.85,22.86,3166880
2007-12-25,22.85,23.68,22.67,23.60,1755635
2007-12-26,24.00,24.37,23.76,24.29,2248818
2007-12-27,24.60,25.28,24.01,24.40,2784629
2007-12-28,24.36,24.69,23.77,23.95,1674732
2008-01-02,23.97,24.50,23.67,24.22,1454383
2008-01-03,24.21,24.68,23.80,24.59,2172999
2008-01-04,24.50,25.38,24.24,25.17,2142722
2008-01-07,25.18,25.18,24.48,24.66,1954774
2008-01-08,24.68,24.96,23.36,23.42,2382064
2008-01-09,23.38,24.00,23.26,24.00,1057603
2008-01-10,24.10,24.10,23.50,23.62,1546041
2008-01-11,23.63,24.48,23.53,24.46,1332804
2008-01-14,24.46,24.97,24.21,24.87,1795135
2008-01-15,24.95,25.08,24.41,25.00,1793007
2008-01-16,25.10,25.59,24.80,25.16,2936286
2008-01-17,25.28,25.98,24.00,24.90,2550105
2008-01-18,24.90,25.18,24.30,24.70,1319918
2008-01-21,24.71,25.00,22.80,22.98,1562716
2008-01-22,22.44,22.44,20.68,20.68,1697513
2008-01-23,20.68,21.48,20.00,21.27,1110434
2008-01-24,21.50,21.88,20.80,21.45,1110345
2008-01-25,21.20,21.76,21.10,21.36,863432
2008-01-28,21.25,21.28,19.22,19.22,1422251
2008-01-29,19.20,19.78,19.06,19.65,511347
2008-01-30,19.88,20.29,19.35,19.88,551038
2008-01-31,19.55,20.09,19.31,19.48,442205
2008-02-01,19.48,19.80,18.01,18.60,666132
2008-02-04,18.82,20.30,18.82,20.27,665648
2008-02-05,20.18,20.45,19.67,20.19,458159
2008-02-13,19.99,20.08,19.50,19.80,298600
2008-02-14,19.88,20.31,19.88,20.24,296418
2008-02-15,20.00,20.24,19.73,20.06,332378
2008-02-18,20.30,20.78,20.10,20.65,552982
2008-02-19,20.76,21.06,20.49,21.01,617324
2008-02-20,21.05,21.38,20.60,20.61,607604
2008-02-21,20.51,20.68,20.20,20.50,435337
2008-02-22,20.45,21.00,20.00,20.38,613922
2008-02-25,20.30,20.81,19.20,19.29,444824
2008-02-26,19.60,19.88,19.07,19.52,424889
2008-02-27,19.41,20.19,19.41,20.15,313673
2008-02-28,20.16,20.44,19.80,20.21,350416
2008-02-29,20.22,20.60,20.18,20.49,348150
2008-03-03,20.69,20.86,20.11,20.84,587480
2008-03-04,20.83,21.04,20.24,20.35,668151
2008-03-05,20.31,20.51,19.68,20.10,556154
2008-03-06,20.39,20.50,19.86,20.36,426403
2008-03-07,20.16,20.97,20.16,20.87,725057
2008-03-10,20.87,21.03,20.16,20.19,698867
2008-03-11,20.10,20.86,19.71,20.86,625283
2008-03-12,21.12,21.37,20.26,20.27,687497
2008-03-13,20.00,20.39,19.01,19.30,613517
2008-03-14,19.31,19.46,18.58,19.15,457659
2008-03-17,19.00,19.16,17.59,17.59,433199
2008-03-18,17.60,17.87,15.83,16.00,860110
2008-03-19,16.30,17.00,15.90,16.55,481674
2008-03-20,16.40,17.23,15.65,17.00,646714
2008-03-21,16.73,17.46,16.73,17.05,436025
2008-03-24,17.55,17.65,16.21,16.27,412924
2008-03-25,16.27,16.74,16.02,16.71,312706
2008-03-26,17.00,17.30,16.71,16.95,396829
2008-03-27,17.00,17.00,16.16,16.16,365700
2008-03-28,15.82,16.88,15.68,16.75,440372
2008-03-31,16.25,16.40,15.60,15.80,289495
2008-04-01,15.75,15.88,14.22,14.22,753001
2008-04-02,14.40,14.40,12.90,13.08,479761
2008-04-03,13.08,13.69,12.80,13.45,333907
2008-04-07,13.58,14.40,13.17,14.25,473039
2008-04-08,14.26,14.95,14.00,14.70,526519
2008-04-09,14.69,15.10,14.45,14.60,825820
2008-04-10,14.80,16.06,14.40,16.06,1718460
2008-04-11,16.70,17.01,16.20,16.41,3476754
2008-04-14,16.08,16.08,14.77,14.77,1353542
2008-04-15,14.32,15.00,14.00,15.00,599720
2008-04-16,15.00,15.00,14.12,14.25,337175
2008-04-17,14.25,14.58,13.31,13.35,522140
2008-04-18,13.35,13.75,13.02,13.11,426335
2008-04-22,13.02,13.50,12.77,13.46,571592
2008-04-23,13.46,14.26,13.20,14.10,587482
2008-04-24,15.30,15.51,14.67,15.49,1426839
2008-04-25,15.20,15.88,15.02,15.20,1020514
2008-04-28,15.20,15.20,14.50,14.72,546932
2008-04-29,14.58,15.05,14.58,14.85,344350
2008-04-30,15.05,15.36,14.85,15.30,567262
2008-05-05,15.30,15.85,15.19,15.80,743382
2008-05-06,15.80,15.80,15.30,15.50,602752
2008-05-07,15.39,15.58,14.81,14.82,608412
2008-05-08,14.69,14.95,14.56,14.95,569282
2008-05-09,14.95,15.22,14.52,14.80,405624
2008-05-12,14.51,15.20,14.33,15.07,394484
2008-05-13,14.68,15.04,14.50,14.93,591112
2008-05-14,14.91,15.58,14.91,15.56,912830
2008-05-15,15.86,15.86,15.28,15.28,643780
2008-05-16,15.28,15.47,14.84,15.09,429249
2008-05-19,15.09,15.09,14.82,14.86,405878
2008-05-20,14.98,15.14,13.80,13.88,485301
2008-05-21,13.70,14.22,13.25,14.17,495989
2008-05-22,13.98,14.60,13.81,14.16,494610
2008-05-23,14.20,14.32,13.81,14.18,348707
2008-05-26,14.15,14.15,13.59,13.67,241979
2008-05-27,13.60,13.84,13.60,13.74,151150
2008-05-28,13.80,14.22,13.80,14.12,330653
2008-05-29,13.93,14.38,13.82,13.85,239439
2008-05-30,13.21,13.97,13.21,13.86,190084
2008-06-02,13.86,14.19,13.71,14.10,226082
2008-06-03,14.19,14.19,13.82,13.95,175304
2008-06-04,13.95,13.95,13.40,13.70,160343
2008-06-05,13.65,14.16,13.50,13.98,258131
2008-06-06,14.12,15.38,14.00,15.38,3551853
2008-06-10,14.74,15.95,14.68,15.01,4841045
2008-06-11,14.78,16.51,14.70,16.50,6170543
2008-06-12,16.30,16.72,15.25,15.72,4032565
2008-06-13,15.70,16.85,15.69,16.08,4769312
2008-06-16,16.03,16.95,15.01,16.89,4920541
2008-06-17,16.45,16.89,15.30,15.65,3666232
2008-06-18,15.30,16.10,13.83,15.15,4092362
2008-06-19,14.78,15.77,13.64,13.70,3397487
2008-06-20,13.70,14.20,12.33,12.37,3489251
2008-06-23,11.90,11.90,11.13,11.13,2176853
2008-06-24,10.83,11.28,10.14,11.28,2159799
2008-06-25,10.99,11.95,10.85,11.77,1914913
2008-06-26,11.80,12.36,11.42,11.99,2109020
2008-06-27,11.45,11.80,10.79,10.79,1480136
2008-06-30,10.94,11.27,10.43,10.72,954789
2008-07-01,10.80,10.98,10.51,10.69,611030
2008-07-02,10.83,10.99,10.57,10.90,628723
2008-07-03,10.80,11.49,10.58,11.30,1080381
2008-07-04,11.20,11.49,11.09,11.35,1018183
2008-07-07,11.45,11.99,11.25,11.90,1270650
2008-07-08,11.90,12.18,11.60,11.92,959013
2008-07-09,12.00,12.20,11.90,12.20,1538841
2008-07-10,12.00,12.68,11.89,12.05,1678267
2008-07-11,12.00,12.08,11.70,11.86,870188
2008-07-14,11.85,12.20,11.66,12.05,541520
2008-07-15,12.23,12.41,11.88,11.99,957429
2008-07-16,11.87,11.95,10.79,11.04,1081392
2008-07-17,11.16,11.39,10.77,10.96,625800
2008-07-18,11.00,11.39,10.87,11.38,472935
2008-07-22,11.81,12.25,11.78,11.82,1240968
2008-07-23,11.86,11.97,11.70,11.74,635632
2008-07-24,11.95,12.16,11.70,12.08,925553
2008-07-25,11.98,12.06,11.71,11.97,532972
2008-07-28,12.15,12.32,11.97,12.15,588361
2008-07-29,12.07,12.07,11.78,11.98,426111
2008-07-30,11.99,12.16,11.83,12.15,648904
2008-07-31,12.22,12.22,11.60,11.60,409600
2008-08-01,11.56,11.90,11.40,11.72,369122
2008-08-04,11.70,11.75,11.40,11.42,271599
2008-08-05,11.42,11.68,11.08,11.10,406682
2008-08-06,11.10,11.32,11.01,11.15,314516
2008-08-07,11.15,11.40,11.06,11.30,286990
2008-08-08,11.30,11.37,10.22,10.23,399849
2008-08-11,10.24,10.45,9.21,9.21,625772
2008-08-12,9.21,9.24,8.88,9.00,440545
2008-08-13,8.98,9.08,8.40,8.80,402658
2008-08-14,8.88,8.95,8.70,8.87,188059
2008-08-15,8.98,9.10,8.81,9.00,230300
2008-08-18,9.00,9.00,8.10,8.10,282600
2008-08-19,8.01,8.35,7.77,8.22,254982
2008-08-20,8.26,9.03,8.10,8.95,494646
2008-08-21,8.82,9.43,8.78,9.00,429735
2008-08-22,8.94,9.15,8.50,9.02,517815
2008-08-25,9.00,9.21,8.82,8.95,288654
2008-08-26,8.90,8.90,8.12,8.35,312656
2008-08-27,8.34,8.57,8.16,8.38,173493
2008-08-28,8.40,8.55,8.30,8.46,170516
2008-08-29,8.59,8.98,8.39,8.78,354975
2008-09-01,8.60,8.78,8.41,8.45,169107
2008-09-02,8.40,8.58,8.06,8.45,171316
2008-09-03,8.45,8.50,8.33,8.47,166810
2008-09-04,8.36,8.65,8.36,8.53,146170
2008-09-05,8.23,8.44,8.01,8.08,188905
2008-09-08,8.10,8.12,7.50,7.54,293022
2008-09-09,7.73,7.74,7.38,7.68,176463
2008-09-10,7.61,7.90,7.61,7.80,160361
2008-09-11,7.66,7.81,7.53,7.61,115060
2008-09-12,7.72,7.80,7.65,7.68,118589
2008-09-16,7.63,7.70,7.38,7.40,235146
2008-09-17,7.40,7.49,7.25,7.25,198950
2008-09-18,7.22,7.22,6.56,6.99,373003
2008-09-19,7.33,7.69,7.33,7.69,533608
2008-09-22,8.00,8.45,7.84,8.00,979522
2008-09-23,7.86,7.86,7.40,7.40,416598
2008-09-24,7.38,7.55,7.28,7.55,312911
2008-09-25,7.51,7.79,7.51,7.60,452676
2008-09-26,7.60,8.30,7.60,8.19,1071828
2008-10-06,7.96,7.96,7.61,7.62,443193
2008-10-07,7.35,7.74,7.23,7.49,330052
2008-10-08,7.40,7.49,7.24,7.31,196248
2008-10-09,7.40,7.61,7.31,7.47,366855
2008-10-10,7.35,7.35,6.85,6.85,414200
2008-10-13,6.86,7.00,6.65,7.00,256973
2008-10-14,7.16,7.41,6.95,6.96,368459
2008-10-15,6.91,7.18,6.83,7.09,142095
2008-10-16,7.00,7.00,6.69,6.71,257051
2008-10-17,6.80,7.00,6.75,6.89,204697
2008-10-20,6.89,7.14,6.80,7.12,181230
2008-10-21,7.19,7.22,7.01,7.10,293118
2008-10-22,7.12,7.18,7.02,7.02,170410
2008-10-23,6.90,7.05,6.75,7.02,208739
2008-10-24,6.99,7.07,6.90,6.96,195700
2008-10-27,6.96,6.96,6.34,6.38,300300
2008-10-28,6.38,6.67,6.12,6.50,226641
2008-10-29,6.59,6.70,6.41,6.57,448036
2008-10-30,6.56,7.19,6.53,7.12,948883
2008-10-31,7.12,7.12,6.66,6.76,490799
2008-11-03,6.73,6.83,6.56,6.63,189573
2008-11-04,6.51,6.62,6.28,6.43,179740
2008-11-05,6.48,6.67,6.47,6.60,333381
2008-11-06,6.57,6.76,6.40,6.56,472570
2008-11-07,6.50,6.73,6.50,6.68,265135
2008-11-10,6.75,7.16,6.72,7.12,717008
2008-11-11,7.02,7.19,6.95,6.95,649965
2008-11-12,6.88,7.19,6.88,7.15,504575
2008-11-13,7.09,7.50,7.02,7.41,941752
2008-11-14,7.41,7.75,7.38,7.66,1178866
2008-11-17,7.60,8.06,7.50,8.02,1146122
2008-11-18,7.90,8.03,7.22,7.23,1108678
2008-11-19,7.22,7.86,7.22,7.86,771121
2008-11-20,7.64,8.65,7.55,8.33,2580791
2008-11-21,8.00,8.29,7.70,8.02,1513281
2008-11-24,7.97,8.15,7.57,7.58,720324
2008-11-25,7.62,7.86,7.41,7.61,429052
2008-11-26,7.61,7.75,7.53,7.70,263183
2008-11-27,8.20,8.30,7.81,7.81,767546
2008-11-28,7.78,7.78,7.50,7.62,326204
2008-12-01,7.61,8.23,7.61,8.13,922396
2008-12-02,8.00,8.38,7.88,8.16,1186317
2008-12-03,8.23,8.56,8.23,8.43,1560257
2008-12-04,8.52,8.71,8.42,8.47,2099634
2008-12-05,8.43,8.80,8.37,8.68,1468959
2008-12-08,8.71,9.10,8.70,9.04,1839345
2008-12-09,9.05,9.05,8.56,8.63,1108003
2008-12-10,8.50,8.96,8.50,8.93,1128573
2008-12-11,8.99,9.00,8.54,8.56,985341
2008-12-12,8.62,8.65,8.03,8.12,1076315
2008-12-15,8.33,8.39,8.05,8.21,622421
2008-12-16,8.10,8.35,7.94,8.30,577577
2008-12-17,8.38,9.00,8.31,8.94,2583027
2008-12-18,8.81,9.83,8.81,9.83,5298459
2008-12-19,9.76,10.14,9.57,9.81,3696270
2008-12-22,9.80,10.78,9.78,10.47,4826667
2008-12-23,10.44,10.52,9.93,9.95,3440724
2008-12-24,9.80,10.23,9.78,10.16,2390451
2008-12-25,10.11,10.80,9.70,10.67,3510987
2008-12-26,10.67,11.70,10.23,10.33,6690805
2008-12-29,9.97,10.10,9.46,9.55,2949400
2008-12-30,9.55,9.94,9.55,9.80,1799500
2008-12-31,9.86,10.20,9.73,10.06,1737700
2009-01-05,10.15,10.40,9.92,10.35,1742000
2009-01-06,10.30,10.49,10.20,10.48,1805800
2009-01-07,10.49,10.80,10.38,10.79,2381900
2009-01-08,10.58,11.03,10.50,10.81,3013800
2009-01-09,10.72,11.00,10.71,10.91,3185200
2009-01-12,11.00,11.30,10.74,10.80,2827100
2009-01-13,10.68,10.68,10.05,10.27,1738100
2009-01-14,10.26,10.60,10.20,10.56,1162800
2009-01-15,10.47,10.62,10.25,10.41,1586400
2009-01-16,10.42,10.78,10.42,10.49,1473800
2009-01-19,10.55,10.60,10.09,10.13,1283700
2009-01-20,10.13,10.34,10.13,10.29,775100
2009-01-21,10.25,10.50,10.20,10.39,853300
2009-01-22,10.45,10.54,10.16,10.32,887100
2009-01-23,10.28,10.40,10.15,10.18,565500
2009-02-02,10.26,10.76,10.26,10.71,1517800
2009-02-03,10.70,10.85,10.58,10.80,1613600
2009-02-04,10.81,10.93,10.62,10.85,1723000
2009-02-05,10.82,11.11,10.66,10.79,2646700
2009-02-06,10.75,11.70,10.75,11.59,3923900
2009-02-09,11.60,11.80,11.21,11.50,3334600
2009-02-10,11.42,11.63,11.28,11.56,2191100
2009-02-11,11.39,11.79,11.24,11.38,2384200
2009-02-12,11.33,11.68,11.04,11.45,1743300
2009-02-13,11.58,11.88,11.38,11.79,3303500
2009-02-16,11.83,12.20,11.56,11.99,3332800
2009-02-17,12.06,12.32,11.59,11.62,2855300
2009-02-18,11.50,11.57,10.97,10.98,1855600
2009-02-19,11.06,11.26,10.91,11.12,920900
2009-02-20,11.13,11.54,11.00,11.54,1330400
2009-02-23,11.54,11.90,11.45,11.79,1620900
2009-02-24,11.78,12.00,11.38,11.44,2038100
2009-02-25,11.53,12.28,11.43,12.13,2733000
2009-02-26,12.19,12.29,10.92,10.92,2870900
2009-02-27,10.88,10.88,9.89,9.90,2199900
2009-03-02,9.82,10.18,9.80,10.12,865900
2009-03-03,10.00,10.45,9.89,10.36,1487700
2009-03-04,10.40,10.93,10.30,10.89,1772600
2009-03-05,10.89,11.04,10.55,10.85,1940400
2009-03-06,10.66,10.75,10.50,10.66,1021500
2009-03-09,10.70,10.88,10.12,10.15,956900
2009-03-10,10.01,10.52,9.96,10.47,540200
2009-03-11,10.58,10.75,10.50,10.65,1169800
2009-03-12,10.65,10.98,10.51,10.95,1677600
2009-03-13,11.18,12.05,11.18,11.25,4126300
2009-03-16,11.31,11.48,11.00,11.35,1354200
2009-03-17,11.35,11.65,11.15,11.56,2022100
2009-03-18,11.61,11.72,11.50,11.51,2067400
2009-03-19,11.44,11.70,11.25,11.62,1690600
2009-03-20,11.68,11.68,11.26,11.34,1316400
2009-03-23,11.31,11.58,11.15,11.54,1124000
2009-03-24,11.57,12.09,11.50,11.88,2586600
2009-03-25,11.71,11.99,11.48,11.48,1561100
2009-03-26,11.56,11.88,11.40,11.78,1338100
2009-03-27,11.83,11.92,11.66,11.81,1495300
2009-03-30,11.90,12.09,11.67,11.97,1720900
2009-03-31,11.65,11.82,11.39,11.80,2085400
2009-04-01,11.36,12.05,11.36,11.97,2574600
2009-04-02,11.97,12.57,11.91,12.14,3649600
2009-04-03,12.15,12.29,11.70,11.88,2075200
2009-04-07,11.86,12.16,11.86,12.15,1708200
2009-04-08,12.08,12.59,12.08,12.11,3558400
2009-04-09,12.00,12.20,11.60,12.06,1676600
2009-04-10,12.08,12.78,12.02,12.60,3589200
2009-04-13,12.62,12.92,12.50,12.68,2745600
2009-04-14,12.68,13.65,12.50,13.55,4609400
2009-04-15,13.38,13.61,12.95,13.35,3288600
2009-04-16,12.99,13.18,12.65,13.00,3680900
2009-04-17,12.90,12.98,12.21,12.35,2554700
2009-04-20,12.38,12.80,12.30,12.74,1564500
2009-04-21,12.70,12.70,12.12,12.44,1410200
2009-04-22,12.44,12.64,11.60,11.68,2185300
2009-04-24,11.81,11.94,11.65,11.72,1157100
2009-04-27,11.73,11.80,10.98,11.00,1211700
2009-04-28,11.00,11.30,11.00,11.27,810700
2009-04-29,11.39,11.53,11.22,11.48,983300
2009-04-30,11.53,11.71,11.42,11.66,1171200
2009-05-04,11.70,12.10,11.62,12.10,1563200
2009-05-05,12.22,12.47,12.14,12.28,2813200
2009-05-06,12.27,12.37,12.10,12.37,1769200
2009-05-07,12.38,12.68,12.15,12.42,2104000
2009-05-08,12.34,12.40,11.95,12.21,1372600
2009-05-11,12.21,12.58,11.61,11.70,1265200
2009-05-12,11.68,11.88,11.56,11.88,852400
2009-05-13,11.88,12.68,11.78,12.64,3461400
2009-05-14,12.60,12.81,12.37,12.80,4085400
2009-05-15,12.78,12.85,12.44,12.46,1931200
2009-05-18,12.38,12.55,12.35,12.51,1012200
2009-05-19,12.52,12.99,12.52,12.57,1476800
2009-05-20,12.60,12.66,12.30,12.32,1312100
2009-05-21,12.33,12.40,11.95,12.07,1571600
2009-05-22,12.05,12.55,11.83,12.47,2157173
2009-05-25,12.49,13.15,12.49,12.99,6707688
2009-05-26,12.65,12.96,12.65,12.65,2951059
2009-05-27,12.66,12.70,12.40,12.51,1215293
2009-06-01,12.51,12.78,12.51,12.68,1304078
2009-06-02,12.70,12.76,12.50,12.55,1098996
2009-06-03,12.48,12.89,12.48,12.78,1722082
2009-06-04,12.68,12.75,12.41,12.53,1244404
2009-06-05,12.47,12.66,12.31,12.35,936615
2009-06-08,12.33,12.60,12.20,12.60,1097017
2009-06-09,12.68,13.05,12.53,12.90,3165032
2009-06-10,13.00,13.02,12.70,12.84,1584357
2009-06-11,12.80,12.99,12.69,12.73,1405062
2009-06-12,12.74,13.29,12.65,13.00,3889858
2009-06-15,13.02,13.47,13.01,13.36,3287068
2009-06-16,13.38,13.49,13.10,13.21,2521084
2009-06-17,12.51,12.51,11.80,12.04,1880407
2009-06-18,12.01,12.44,11.97,12.07,1266810
2009-06-19,12.07,12.17,11.80,11.81,1653323
2009-06-22,11.82,12.08,11.78,11.83,1264210
2009-06-23,11.83,12.03,11.73,11.96,1092766
2009-06-24,11.96,12.08,11.83,12.04,1172096
2009-06-25,12.00,12.10,11.86,12.04,1029406
2009-06-26,11.92,12.28,11.92,12.07,1107384
2009-06-29,12.07,12.20,12.00,12.01,1121876
2009-06-30,12.01,12.05,11.66,11.74,1356272
2009-07-01,11.70,11.79,11.60,11.72,853323
2009-07-02,11.72,11.89,11.68,11.82,918498
2009-07-03,11.80,12.09,11.70,11.90,923360
2009-07-06,11.85,11.99,11.67,11.76,997622
2009-07-07,11.70,11.89,11.70,11.80,920729
2009-07-08,11.72,11.90,11.72,11.89,846770
2009-07-09,11.94,12.19,11.88,12.19,2051054
2009-07-10,12.22,12.27,12.11,12.19,1832572
2009-07-13,12.11,12.54,12.11,12.40,2384024
2009-07-14,12.31,13.18,12.31,12.89,3430405
2009-07-15,12.88,12.90,12.58,12.88,2888446
2009-07-16,12.79,13.10,12.65,12.70,2036524
2009-07-17,12.68,12.76,12.46,12.55,1691621
2009-07-20,12.60,12.88,12.60,12.73,1959100
2009-07-21,12.73,12.73,12.22,12.24,1877851
2009-07-22,12.21,12.52,12.21,12.51,1475058
2009-07-23,12.51,13.07,12.29,13.06,4395911
2009-07-24,13.01,13.12,12.52,12.75,5398585
2009-07-27,12.80,12.86,12.60,12.73,2794210
2009-07-28,12.75,13.23,12.73,13.17,3567612
2009-07-29,13.15,13.15,11.85,12.17,2668057
2009-07-30,12.12,12.46,11.90,12.30,1739229
2009-07-31,12.34,12.66,12.26,12.60,1378412
2009-08-03,12.70,13.07,12.47,13.00,2459863
2009-08-04,12.96,13.60,12.78,13.50,4211408
2009-08-05,13.50,13.95,13.22,13.38,3684408
2009-08-06,13.26,14.34,13.21,13.93,4661451
2009-08-07,13.70,14.10,13.05,13.15,3080685
2009-08-10,13.18,13.78,13.18,13.41,1584511
2009-08-11,13.46,13.80,13.35,13.53,1402345
2009-08-12,13.47,13.47,12.55,12.59,1804419
2009-08-13,12.62,12.83,12.50,12.75,1086213
2009-08-14,12.75,12.84,12.00,12.00,1355879
2009-08-17,11.92,12.16,11.02,11.23,1202834
2009-08-18,11.23,11.49,11.00,11.40,939062
2009-08-19,11.41,11.50,10.51,10.68,1124552
2009-08-20,10.60,11.01,10.45,11.00,869073
2009-08-21,10.98,11.21,10.90,11.20,969565
2009-08-24,11.22,11.38,11.11,11.38,1009100
2009-08-25,11.37,11.37,10.70,11.00,1255334
2009-08-26,10.99,11.89,10.90,11.60,1626852
2009-08-27,11.50,11.88,11.42,11.78,1407413
2009-08-28,11.56,11.77,11.28,11.47,725813
2009-08-31,11.26,11.42,10.38,10.44,1029165
2009-09-01,10.44,10.64,10.35,10.44,605505
2009-09-02,10.50,10.71,10.43,10.64,656914
2009-09-03,10.62,11.08,10.58,11.05,1012608
2009-09-04,11.10,11.18,11.00,11.16,996788
2009-09-07,11.22,11.45,11.18,11.21,1037968
2009-09-08,11.18,11.39,10.94,11.35,762321
2009-09-09,11.37,11.37,11.14,11.34,1013883
2009-09-10,11.21,11.48,11.12,11.40,818154
2009-09-11,11.40,11.54,11.36,11.52,948830
2009-09-14,11.46,11.90,11.46,11.90,1740111
2009-09-15,11.90,12.23,11.80,12.09,2884039
2009-09-16,11.94,12.07,11.80,11.95,1160080
2009-09-17,11.95,12.44,11.95,12.41,1887267
2009-09-18,12.42,12.52,11.77,11.90,1586127
2009-09-21,11.96,12.15,11.66,12.15,1087668
2009-09-22,12.15,12.37,11.82,11.83,938335
2009-09-23,11.80,12.41,11.80,12.41,2495114
2009-09-24,12.40,12.40,11.49,11.85,1685451
2009-09-25,11.70,12.10,11.60,11.90,970825
2009-09-28,11.85,12.33,11.49,11.56,1042854
2009-09-29,11.48,11.77,11.00,11.24,1231645
2009-09-30,11.50,11.70,11.35,11.57,906624
2009-10-09,11.76,12.05,11.68,12.03,855953
2009-10-12,12.28,12.28,11.93,11.95,1258765
2009-10-13,11.91,12.22,11.83,12.21,992087
2009-10-14,12.25,12.44,12.12,12.20,1765960
2009-10-15,12.76,12.80,12.26,12.38,1665864
2009-10-16,12.36,12.70,12.25,12.64,1525366
2009-10-19,12.60,12.96,12.53,12.87,1901551
2009-10-20,12.87,13.05,12.83,13.02,1733068
2009-10-21,13.02,13.02,12.76,12.81,1535807
