Date,Open,High,Low,Close,Vol
2014-09-10,9.88,9.93,9.86,9.93,444812
2014-09-11,9.89,9.95,9.87,9.91,433681
2014-09-12,9.93,9.95,9.93,9.94,154000
2014-09-15,9.94,9.97,9.94,9.96,368662
2014-09-16,9.96,9.97,9.95,9.95,229800
2014-09-17,9.95,9.95,9.91,9.92,310200
2014-09-18,9.95,9.95,9.88,9.94,60000
2014-09-19,9.93,9.98,9.93,9.97,127525
2014-09-22,9.95,9.95,9.87,9.92,95296
2014-09-23,9.91,9.91,9.91,9.91,22000
2014-09-24,9.85,9.95,9.85,9.95,347455
2014-09-25,9.94,9.98,9.91,9.98,105416
2014-09-26,9.98,10.00,9.95,10.00,142083
2014-09-29,10.01,10.27,10.01,10.05,329889
2014-09-30,10.01,10.09,10.01,10.09,98183
2014-10-08,10.09,10.18,10.09,10.15,542778
2014-10-09,10.17,10.20,10.16,10.20,229281
2014-10-10,10.19,10.20,10.18,10.20,43700
2014-10-13,10.18,10.87,10.18,10.54,148084
2014-10-14,10.25,10.48,10.25,10.28,62419
2014-10-15,10.20,10.23,10.20,10.22,166313
2014-10-16,10.14,10.20,10.14,10.15,63353
2014-10-17,10.20,10.20,10.11,10.20,15781
2014-10-20,10.20,10.20,10.12,10.20,29030
2014-10-21,10.18,10.39,10.18,10.37,106598
2014-10-22,10.23,10.23,10.22,10.22,10800
2014-10-23,10.22,10.22,10.11,10.14,63929
2014-10-24,10.20,10.20,10.20,10.20,26900
2014-10-27,10.20,10.50,10.12,10.20,163916
2014-10-28,10.13,10.13,10.13,10.13,3100
2014-10-29,10.14,10.19,10.14,10.19,196061
2014-10-30,10.19,10.20,10.19,10.20,345000
2014-10-31,10.21,10.21,10.21,10.21,10400
2014-11-03,10.20,10.20,10.20,10.20,194000
2014-11-04,10.21,10.21,10.18,10.21,28462
2014-11-05,10.38,10.38,10.13,10.19,589248
2014-11-06,10.29,10.34,10.16,10.31,351982
2014-11-07,10.30,10.30,10.27,10.27,62300
2014-11-10,10.20,10.39,10.19,10.33,964528
2014-11-11,10.31,10.46,10.21,10.21,164050
2014-11-12,10.38,10.38,10.22,10.38,72400
2014-11-13,10.20,10.23,10.14,10.23,86829
2014-11-14,10.28,10.28,10.21,10.26,106100
2014-11-17,10.17,10.23,10.17,10.23,108956
2014-11-18,10.28,10.29,10.28,10.28,118100
2014-11-19,10.21,10.26,10.21,10.26,137300
2014-11-20,10.25,10.25,10.25,10.25,15700
2014-11-21,10.29,10.29,10.21,10.28,224800
2014-11-24,10.20,10.21,10.20,10.20,40000
2014-11-25,10.20,10.26,10.15,10.26,98100
2014-11-26,10.29,10.29,10.00,10.01,58373
2014-11-27,10.10,10.22,10.02,10.10,79600
2014-11-28,10.10,10.10,10.01,10.07,468269
2014-12-01,9.96,10.07,9.60,10.05,119726
2014-12-03,9.70,9.98,9.18,9.60,325020
2014-12-04,9.02,9.90,9.02,9.75,3304847
2014-12-05,9.12,9.44,8.91,9.09,7841590
2014-12-08,8.68,8.91,8.68,8.71,20554168
2014-12-09,8.53,8.85,8.48,8.82,39359010
2014-12-10,8.71,8.84,8.55,8.63,29820626
2014-12-11,8.61,8.82,8.42,8.80,28487183
2014-12-12,8.79,8.97,8.71,8.93,12323539
2014-12-15,8.95,9.10,8.80,9.01,11454509
2014-12-16,8.97,9.00,8.50,8.80,11315302
2014-12-17,8.80,8.88,8.63,8.78,7478718
2014-12-18,8.77,8.82,8.62,8.80,8104284
2014-12-19,8.76,9.05,8.73,9.00,12923644
2014-12-22,8.94,9.04,8.81,8.95,4271513
2014-12-23,8.94,9.26,8.91,9.26,4242912
2014-12-24,9.25,9.50,9.15,9.40,3296673
2014-12-25,9.38,9.46,9.37,9.41,3901672
2014-12-26,9.38,9.42,9.31,9.40,1243660
2014-12-29,9.21,9.45,9.11,9.45,1809559
2014-12-30,9.43,9.50,9.38,9.42,1445315
2014-12-31,9.49,9.49,9.36,9.38,4875958
2015-01-05,9.31,9.44,9.15,9.20,1979523
2015-01-06,9.34,9.35,9.11,9.16,2241262
2015-01-08,9.00,9.27,9.00,9.06,2750340
2015-01-09,8.83,8.96,8.83,8.87,15395832
2015-01-12,8.82,8.84,8.81,8.84,28844181
2015-01-13,8.82,8.85,8.82,8.84,26459946
2015-01-14,8.84,8.92,8.83,8.90,26699755
2015-01-15,8.90,9.08,8.90,9.04,38864993
2015-01-16,9.02,9.06,8.99,9.03,16651504
2015-01-19,9.05,9.12,9.02,9.12,14086167
2015-01-20,9.10,9.14,9.06,9.13,11404196
2015-01-21,9.12,9.14,9.10,9.13,11103927
2015-01-22,9.11,9.14,9.10,9.14,5489238
2015-01-23,9.12,9.16,9.11,9.16,19714492
2015-01-26,9.16,9.26,9.15,9.25,9041095
2015-01-27,9.24,9.30,9.24,9.30,6090645
2015-01-28,9.29,9.34,9.21,9.28,6010283
2015-01-29,9.29,9.30,9.26,9.26,11751750
2015-01-30,9.25,9.27,9.23,9.24,1912055
2015-02-02,9.21,9.24,9.17,9.21,8950685
2015-02-03,9.20,9.24,9.18,9.21,3879349
2015-02-04,9.20,9.25,9.20,9.23,5549591
2015-02-05,9.23,9.25,9.22,9.23,7042475
2015-02-06,9.24,9.25,9.22,9.24,7333297
2015-02-09,9.24,9.31,9.23,9.30,6090574
2015-02-10,9.30,9.34,9.28,9.32,3050395
2015-02-11,9.32,9.36,9.31,9.36,7186241
2015-02-12,9.35,9.45,9.35,9.44,1786304
2015-02-13,9.45,9.53,9.45,9.52,4993807
2015-02-16,9.51,9.57,9.50,9.56,5575173
2015-02-17,9.58,9.62,9.57,9.58,4300683
2015-02-25,9.53,9.57,9.27,9.54,5422800
2015-02-26,9.49,9.60,9.47,9.59,11741158
2015-02-27,9.55,9.61,9.49,9.60,6845505
2015-03-02,9.47,9.53,9.42,9.49,4065021
2015-03-03,9.46,9.48,9.40,9.44,5850700
2015-03-04,9.44,9.51,9.41,9.46,3270426
2015-03-05,9.46,9.46,9.41,9.46,6371032
2015-03-06,9.46,9.52,9.46,9.49,8798082
2015-03-09,9.48,9.52,9.40,9.50,5639260
2015-03-10,9.48,9.50,9.45,9.47,7504965
2015-03-11,9.49,9.52,9.47,9.50,5423252
2015-03-12,9.53,9.54,9.50,9.52,1770074
2015-03-13,9.52,9.55,9.50,9.54,3767413
2015-03-16,9.54,9.60,9.54,9.60,2178790
2015-03-17,9.60,9.73,9.58,9.71,8450778
2015-03-18,9.70,9.89,9.63,9.87,5821029
2015-03-19,9.66,9.80,9.65,9.70,4093712
2015-03-20,9.68,9.78,9.62,9.71,1952124
2015-03-23,9.70,9.71,9.59,9.62,3761872
2015-03-24,9.65,9.65,9.45,9.56,7958417
2015-03-25,9.52,9.61,9.46,9.61,5555092
2015-03-26,9.59,9.62,9.53,9.62,3911398
2015-03-27,9.61,9.65,9.53,9.62,4931483
2015-03-30,9.61,9.62,9.50,9.61,3126801
2015-03-31,9.51,9.60,9.33,9.60,6987152
2015-04-01,9.43,9.59,9.40,9.57,3544640
2015-04-02,9.45,9.56,9.41,9.55,10135906
2015-04-03,9.45,9.52,9.45,9.51,14429080
2015-04-07,9.45,9.51,9.45,9.48,3973411
2015-04-08,9.47,9.53,9.40,9.43,5648703
2015-04-09,9.43,9.43,9.28,9.40,3129578
2015-04-10,9.40,9.49,9.34,9.45,7904438
2015-04-13,9.48,9.49,9.32,9.39,1961466
2015-04-14,9.36,9.46,9.31,9.46,1788579
2015-04-15,9.44,9.54,9.36,9.53,3481317
2015-04-16,9.53,9.64,9.45,9.52,4487000
2015-04-17,9.52,9.54,9.31,9.42,3916000
2015-04-20,9.42,9.48,9.33,9.37,3992872
2015-04-21,9.37,9.40,9.36,9.38,3365986
2015-04-22,9.37,9.44,9.35,9.40,2609491
2015-04-23,9.41,9.45,9.37,9.42,2604081
2015-04-24,9.43,9.74,9.41,9.48,11315489
2015-04-27,9.44,9.64,9.40,9.56,9409533
2015-04-28,9.48,9.61,9.32,9.51,14388641
2015-04-29,9.46,9.56,9.43,9.56,6894123
2015-04-30,9.50,9.65,9.46,9.63,8621960
2015-05-04,9.63,9.78,9.49,9.77,2907850
2015-05-05,9.74,9.77,9.58,9.70,4381873
2015-05-06,9.64,10.30,9.64,9.70,5322557
2015-05-07,9.71,10.06,9.71,9.91,5514999
2015-05-08,9.90,9.90,9.61,9.68,1091880
2015-05-11,9.66,9.75,9.48,9.73,9855837
2015-05-12,9.71,9.72,9.56,9.72,3210893
2015-05-13,9.66,9.73,9.66,9.72,1012353
2015-05-14,9.71,9.74,9.68,9.73,8003370
2015-05-15,9.73,9.80,9.72,9.79,1641380
2015-05-18,9.79,9.86,9.73,9.75,3304800
2015-05-19,9.75,9.83,9.70,9.82,2443030
2015-05-20,9.80,9.90,9.51,9.84,11364246
2015-05-21,9.66,9.82,9.62,9.64,2466182
2015-05-22,9.73,9.73,9.54,9.56,964184
2015-05-25,9.62,9.71,9.26,9.49,11939859
2015-05-26,9.39,9.39,9.12,9.25,2542100
2015-05-27,9.16,9.29,9.00,9.16,5436317
2015-05-28,8.97,9.15,8.97,9.09,1273528
2015-05-29,9.00,9.06,8.93,8.94,1237900
2015-06-01,9.01,9.07,8.96,9.05,1897348
2015-06-02,8.98,9.04,8.69,9.00,4421711
2015-06-03,8.98,9.29,8.90,9.23,1191902
2015-06-04,9.23,9.30,8.88,9.29,2016917
2015-06-05,9.27,9.56,9.01,9.55,6474498
2015-06-08,9.45,9.45,9.05,9.08,3094419
2015-06-09,9.14,9.16,8.90,8.96,1093801
2015-06-10,8.96,9.17,8.91,9.08,1026125
2015-06-11,9.11,9.30,9.00,9.29,1442734
2015-06-12,9.30,9.38,9.30,9.36,1578678
2015-06-15,9.33,9.43,9.33,9.40,2869712
2015-06-16,9.36,9.71,9.36,9.52,3235776
2015-06-17,9.42,9.62,9.42,9.57,2258841
2015-06-18,9.51,9.60,9.46,9.57,795000
2015-06-19,9.49,9.56,9.28,9.36,873100
2015-06-23,9.28,9.54,9.22,9.40,1237244
2015-06-24,9.32,9.48,9.32,9.35,799752
2015-06-25,9.34,9.47,9.16,9.47,729647
2015-06-26,9.33,9.40,9.06,9.18,855347
2015-06-29,9.18,9.18,8.60,8.88,744400
2015-06-30,8.82,8.90,8.66,8.74,328286
2015-07-01,8.78,8.78,8.60,8.66,175600
2015-07-02,8.61,8.63,8.52,8.58,162200
2015-07-03,8.58,8.60,8.41,8.41,178473
2015-07-06,8.50,8.59,8.39,8.53,960795
2015-07-07,8.51,8.74,8.51,8.72,1946799
2015-07-08,8.63,8.64,8.09,8.45,1642563
2015-07-09,7.90,8.70,7.90,8.50,766427
2015-07-10,8.44,8.85,8.42,8.68,983016
2015-07-13,8.54,8.79,8.54,8.72,826839
2015-07-14,8.71,9.09,8.70,8.97,1239321
2015-07-15,9.34,9.49,8.98,9.48,3991059
2015-07-16,9.31,9.48,9.31,9.48,5724488
2015-07-17,9.67,9.67,9.28,9.43,3574699
2015-07-20,9.43,9.43,9.22,9.36,1898035
2015-07-21,9.32,9.72,9.27,9.66,2508491
2015-07-22,9.64,9.65,9.48,9.63,5427718
2015-07-23,9.62,10.00,9.38,9.38,1416332
2015-07-24,9.36,9.51,9.35,9.50,1165673
2015-07-27,9.32,9.60,9.32,9.48,158600
2015-07-28,9.48,9.48,9.32,9.32,91589
2015-07-29,9.60,9.60,9.32,9.53,108700
2015-07-30,9.41,9.60,9.40,9.56,252800
2015-07-31,9.43,9.56,9.43,9.56,546601
2015-08-03,9.65,9.65,9.55,9.61,1793305
2015-08-04,9.61,9.61,9.59,9.60,1556909
2015-08-05,9.60,9.63,9.53,9.61,2198850
2015-08-06,9.55,9.70,9.55,9.67,683949
2015-08-07,9.65,9.67,9.39,9.60,603635
2015-08-10,9.60,9.69,9.50,9.62,1691542
2015-08-11,9.50,9.65,9.50,9.65,258218
2015-08-12,9.65,9.71,9.59,9.70,629700
2015-08-13,9.65,9.71,9.64,9.71,1010200
2015-08-14,9.56,9.60,9.56,9.60,3839500
2015-08-17,9.53,9.63,9.53,9.58,114100
2015-08-18,9.65,9.71,9.50,9.55,935014
2015-08-19,9.66,9.67,9.53,9.62,250900
2015-08-20,9.55,9.61,9.53,9.56,82500
2015-08-21,9.56,9.57,9.55,9.55,203700
2015-08-24,9.55,9.56,9.53,9.56,534473
2015-08-25,9.56,9.60,9.53,9.56,205196
2015-08-26,9.55,9.60,9.55,9.56,922300
2015-08-27,9.60,9.85,9.60,9.80,1513788
2015-08-28,9.76,9.84,9.62,9.75,2147181
2015-08-31,9.50,9.90,9.50,9.90,2258570
2015-09-01,9.98,10.23,9.98,10.22,437176
2015-09-02,10.20,10.23,10.02,10.23,225454
2015-09-07,10.22,10.25,10.07,10.20,1340553
2015-09-08,10.10,10.24,10.07,10.17,875579
2015-09-09,10.10,10.10,9.79,10.02,4217604
2015-09-10,9.88,10.10,9.84,10.05,5578800
2015-09-11,10.07,10.10,9.95,10.00,2292422
2015-09-14,9.91,10.00,9.91,10.00,162500
2015-09-15,10.00,10.00,9.88,9.99,135300
2015-09-16,10.00,10.00,9.85,9.97,1020300
2015-09-17,9.97,9.99,9.87,9.89,1024200
2015-09-18,9.91,9.98,9.91,9.95,226100
2015-09-21,9.93,9.95,9.90,9.95,998400
2015-09-22,9.97,10.00,9.93,9.97,540802
2015-09-23,9.82,9.96,9.81,9.91,201700
2015-09-24,9.95,9.95,9.80,9.94,613070
2015-09-25,9.92,9.93,9.86,9.91,360100
2015-09-28,9.91,9.93,9.89,9.93,5568875
2015-09-29,9.92,9.96,9.92,9.96,3556019
2015-09-30,9.96,10.03,9.95,10.01,3039854
2015-10-08,9.98,10.03,9.97,10.02,2211051
2015-10-09,10.02,10.05,10.01,10.05,1923684
2015-10-12,10.05,10.08,10.03,10.04,1501500
2015-10-13,10.02,10.02,9.92,9.93,754100
2015-10-14,10.02,10.02,9.89,9.98,3318400
2015-10-15,9.97,9.99,9.93,9.94,6125300
2015-10-16,9.81,9.92,9.81,9.91,1501600
2015-10-19,9.89,9.90,9.84,9.84,1119500
2015-10-20,9.85,9.91,9.81,9.86,897800
2015-10-21,9.86,9.97,9.86,9.95,999400
2015-10-22,9.95,10.00,9.95,9.96,1298271
2015-10-23,9.91,9.98,9.91,9.97,1644800
2015-10-26,9.95,10.01,9.95,10.00,1567222
2015-10-27,10.02,10.06,10.02,10.06,2639842
2015-10-28,10.06,10.10,10.06,10.10,1412642
2015-10-29,10.07,10.11,10.07,10.09,713461
2015-10-30,10.11,10.15,10.08,10.15,1443995
2015-11-02,10.14,10.15,10.13,10.15,848200
2015-11-03,10.15,10.16,10.14,10.15,328400
2015-11-04,10.15,10.15,10.12,10.12,781000
2015-11-05,10.01,10.10,10.01,10.07,122920
2015-11-06,10.07,10.10,10.02,10.03,200077
2015-11-09,9.83,9.90,9.81,9.87,2200636
2015-11-10,9.84,9.86,9.78,9.86,1409601
2015-11-11,9.82,9.94,9.82,9.92,1397707
2015-11-12,9.89,9.99,9.88,9.93,1567186
2015-11-13,9.95,10.00,9.94,10.00,1288086
2015-11-16,10.00,10.00,9.98,10.00,477407
2015-11-17,9.98,10.00,9.94,9.94,556320
2015-11-18,9.96,9.97,9.92,9.92,480342
2015-11-19,9.92,9.95,9.90,9.95,274001
2015-11-20,9.94,9.96,9.92,9.94,269800
2015-11-23,9.91,9.94,9.91,9.93,138205
2015-11-24,9.95,9.95,9.92,9.93,22900
2015-11-25,9.94,9.96,9.94,9.95,256707
2015-11-26,9.95,9.96,9.93,9.94,116200
2015-11-27,9.93,9.95,9.90,9.94,86600
2015-11-30,9.86,9.92,9.86,9.92,185407
2015-12-01,9.92,9.94,9.90,9.92,524200
2015-12-03,9.41,9.41,9.38,9.40,1197300
2015-12-04,9.38,9.45,9.38,9.45,1004290
2015-12-07,9.43,9.47,9.43,9.46,421148
2015-12-08,9.48,9.51,9.46,9.50,541286
2015-12-09,9.49,9.54,9.49,9.52,350124
2015-12-10,9.52,9.54,9.49,9.53,150942
2015-12-11,9.51,9.53,9.51,9.53,120075
2015-12-14,9.48,9.53,9.48,9.53,140500
2015-12-15,9.52,9.55,9.52,9.55,114100
2015-12-16,9.55,9.56,9.54,9.55,205799
2015-12-17,9.55,9.58,9.55,9.57,502824
2015-12-18,9.60,9.61,9.60,9.61,336500
2015-12-21,9.70,9.70,9.60,9.63,743554
2015-12-22,9.60,9.68,9.57,9.57,895597
2015-12-23,9.68,9.75,9.63,9.70,2142626
2015-12-24,9.72,9.75,9.64,9.65,215100
2015-12-25,9.67,9.72,9.67,9.72,57800
2015-12-28,9.72,9.74,9.72,9.73,266400
2015-12-29,9.74,9.76,9.74,9.74,286168
2015-12-30,9.77,9.77,9.74,9.77,407794
2015-12-31,9.78,9.80,9.76,9.79,248722
2016-01-04,9.79,9.79,9.76,9.76,105000
2016-01-05,9.75,9.85,9.72,9.72,51600
2016-01-06,9.69,9.77,9.69,9.77,443400
2016-01-08,9.74,9.79,9.73,9.77,79042
2016-01-11,9.75,9.85,9.75,9.85,154481
2016-01-12,9.81,9.86,9.80,9.86,278800
2016-01-13,9.85,9.92,9.85,9.90,322326
2016-01-14,9.95,9.96,9.89,9.89,192750
2016-01-15,9.86,9.89,9.85,9.89,230301
2016-01-18,9.88,9.88,9.85,9.86,281400
2016-01-19,9.83,9.85,9.82,9.85,190560
2016-01-20,9.83,9.85,9.79,9.81,710500
2016-01-21,9.82,9.84,9.80,9.81,643383
2016-01-22,9.82,9.84,9.80,9.80,814069
2016-01-25,9.80,9.80,9.79,9.80,202950
2016-01-26,9.78,9.78,9.77,9.77,80062
2016-01-27,9.77,9.77,9.73,9.75,281261
2016-01-28,9.73,9.75,9.71,9.72,88400
2016-01-29,9.72,9.80,9.72,9.80,476947
2016-02-01,9.80,9.81,9.77,9.80,1160604
2016-02-02,9.82,9.85,9.81,9.85,117900
2016-02-03,9.83,9.86,9.83,9.85,43605
2016-02-04,9.86,9.86,9.85,9.86,920475
2016-02-05,9.86,9.88,9.86,9.88,38100
2016-02-15,9.85,9.88,9.85,9.87,144500
2016-02-16,9.88,9.89,9.88,9.89,98250
2016-02-17,9.89,9.90,9.88,9.89,274300
2016-02-18,9.88,9.92,9.88,9.92,316600
2016-02-19,9.91,9.94,9.91,9.92,282400
2016-02-22,9.92,9.95,9.92,9.94,860285
2016-02-23,9.91,9.91,9.91,9.91,13100
2016-02-24,9.91,9.92,9.90,9.91,222000
2016-02-25,9.88,9.90,9.88,9.90,92300
2016-02-26,9.92,9.92,9.89,9.89,497800
2016-02-29,9.87,9.89,9.86,9.86,105000
2016-03-01,9.87,9.89,9.87,9.89,91900
2016-03-02,9.89,9.92,9.88,9.90,1348800
2016-03-03,9.89,9.92,9.89,9.90,278450
2016-03-04,9.90,9.94,9.89,9.94,154800
2016-03-07,9.94,9.94,9.89,9.92,207100
2016-03-08,9.91,9.93,9.90,9.93,111400
2016-03-09,9.90,9.93,9.90,9.92,120134
2016-03-10,9.93,9.93,9.91,9.92,127000
2016-03-11,9.91,9.94,9.91,9.92,103349
2016-03-14,9.93,9.97,9.93,9.96,599900
2016-03-15,9.95,9.96,9.95,9.96,344290
2016-03-16,9.96,9.96,9.94,9.96,61700
2016-03-17,9.93,9.98,9.93,9.96,210300
2016-03-18,9.95,9.98,9.95,9.97,140400
2016-03-21,9.97,9.97,9.93,9.93,43100
2016-03-22,9.93,9.95,9.90,9.92,71400
2016-03-23,9.95,9.95,9.91,9.94,327048
2016-03-24,9.94,9.94,9.90,9.91,326399
2016-03-25,9.89,9.93,9.89,9.93,97600
2016-03-28,9.91,9.94,9.91,9.91,53600
2016-03-29,9.91,9.93,9.91,9.91,103700
2016-03-30,9.90,9.92,9.89,9.89,189148
2016-03-31,9.88,9.89,9.88,9.88,126600
2016-04-01,9.88,9.89,9.88,9.89,157112
2016-04-05,9.90,9.91,9.88,9.89,172864
2016-04-06,9.88,9.90,9.88,9.90,301035
2016-04-07,9.91,9.92,9.91,9.92,248000
2016-04-08,9.91,9.93,9.90,9.92,228200
2016-04-11,9.91,9.92,9.90,9.91,1020094
2016-04-12,9.91,9.93,9.91,9.93,488383
2016-04-13,9.93,9.95,9.92,9.92,471400
2016-04-14,9.92,9.93,9.92,9.92,354300
2016-04-15,9.92,9.93,9.91,9.93,750200
2016-04-18,9.91,9.94,9.91,9.94,40600
2016-04-19,9.93,9.94,9.93,9.93,133560
2016-04-20,9.92,9.93,9.91,9.93,356824
2016-04-21,9.93,9.93,9.91,9.92,55864
2016-04-22,9.92,9.92,9.91,9.92,227100
2016-04-25,9.92,9.93,9.92,9.93,217200
2016-04-26,9.84,9.93,9.84,9.92,231135
2016-04-27,9.88,9.92,9.88,9.92,288100
2016-04-28,9.91,9.92,9.91,9.91,287800
