Date,Open,High,Low,Close,Vol
2021-12-16,30.70,31.06,30.46,30.68,2444347
2021-12-17,30.98,30.98,29.72,29.72,2604112
2021-12-20,29.69,30.69,29.69,29.80,2258785
2021-12-21,29.50,30.95,29.48,30.80,3488519
2021-12-22,31.36,31.66,30.52,30.62,2431710
2021-12-23,30.67,31.27,29.75,29.96,2689417
2021-12-24,29.70,30.92,29.30,29.73,3454980
2021-12-27,29.31,30.35,27.60,30.24,4452757
2021-12-28,29.57,30.28,29.48,29.75,2248105
2021-12-29,29.60,30.16,29.35,29.55,1601970
2021-12-30,29.40,30.18,29.02,29.68,1824865
2021-12-31,29.68,31.20,29.41,30.60,3705768
2022-01-04,30.30,33.59,30.16,32.03,6886166
2022-01-05,31.88,32.60,30.82,31.18,5208100
2022-01-06,30.80,34.30,30.71,34.30,7036820
2022-01-07,34.28,37.73,33.28,37.73,9997106
2022-01-10,38.70,41.50,35.15,41.50,13575208
2022-01-11,41.00,41.00,37.35,37.35,7143614
2022-01-12,33.64,36.75,33.64,35.20,10699588
2022-01-13,34.51,36.91,33.81,36.20,9721189
2022-01-14,35.33,36.65,34.60,34.65,7537312
2022-01-17,33.98,35.57,33.81,34.70,5941011
2022-01-18,34.13,34.63,32.05,32.26,6505023
2022-01-19,32.20,33.27,32.05,32.83,3456177
2022-01-20,32.58,33.36,31.00,31.25,3997133
2022-01-21,31.20,31.37,29.97,30.20,2848051
2022-01-24,30.13,30.35,29.70,29.89,1685122
2022-01-25,29.93,29.93,28.28,28.39,2332041
2022-01-26,28.41,28.88,27.78,28.10,1593454
2022-01-27,27.76,28.11,26.75,26.75,1788271
2022-01-28,27.06,27.43,26.68,26.80,1448036
2022-02-07,27.06,27.39,26.75,27.12,1477670
2022-02-08,27.00,27.55,27.00,27.38,1521281
2022-02-09,27.33,27.80,27.22,27.71,1756702
2022-02-10,27.70,27.70,27.13,27.25,1912440
2022-02-11,27.25,27.25,25.87,25.96,3048988
2022-02-14,25.80,26.26,25.66,26.13,1216555
2022-02-15,26.12,26.37,25.76,26.16,1655230
2022-02-16,26.31,26.59,26.21,26.45,1471877
2022-02-17,26.49,26.81,26.13,26.31,1708500
2022-02-18,26.03,26.29,25.85,26.21,1227283
2022-02-21,26.36,26.46,26.13,26.36,1440720
2022-02-22,26.11,26.26,25.29,25.74,2209755
2022-02-23,25.78,26.14,25.65,26.02,1871072
2022-02-24,25.99,26.75,25.04,25.34,4444397
2022-02-25,25.39,26.39,25.38,26.03,2357029
2022-02-28,25.93,26.09,25.15,25.93,1494767
2022-03-01,25.94,26.25,25.83,26.17,1361285
2022-03-02,26.14,26.66,25.91,26.55,2055328
2022-03-03,26.76,26.88,26.02,26.14,1907996
2022-03-04,26.08,26.27,25.80,25.85,1319400
2022-03-07,25.98,26.69,25.52,26.31,2276015
2022-03-08,26.31,26.41,24.86,24.89,2642291
2022-03-09,24.89,25.07,23.21,24.27,2232964
2022-03-10,24.58,25.63,24.27,24.99,2519956
2022-03-11,24.58,25.98,24.58,25.97,2801261
2022-03-14,25.65,25.87,24.70,24.74,1779271
2022-03-15,24.84,25.00,23.68,23.70,1483344
2022-03-16,23.83,24.16,22.88,24.03,1968679
2022-03-17,24.22,25.24,23.99,25.01,2353238
2022-03-18,24.54,25.23,24.54,25.05,1321518
2022-03-21,25.29,26.65,24.88,26.36,2896620
2022-03-22,26.24,26.38,25.50,25.66,1721666
2022-03-23,25.90,25.96,25.50,25.86,1336125
2022-03-24,25.67,25.74,25.25,25.33,1205700
2022-03-25,25.35,25.78,25.17,25.30,1288072
2022-03-28,25.20,26.70,24.75,26.14,2648372
2022-03-29,26.00,26.57,25.34,25.73,4002710
2022-03-30,25.35,25.73,25.14,25.50,2045799
2022-03-31,25.71,25.71,25.32,25.43,1192572
2022-04-01,25.25,25.25,24.30,24.45,2089274
2022-04-06,24.61,26.90,24.45,26.90,2967027
2022-04-07,26.94,27.91,26.26,27.14,7105264
2022-04-08,26.82,27.19,26.13,27.17,4898060
2022-04-11,27.01,29.89,26.88,29.30,9337333
2022-04-12,28.10,29.60,27.01,28.93,6878458
2022-04-13,28.20,28.87,26.84,27.01,5985982
2022-04-14,26.58,27.50,26.23,27.19,4579231
2022-04-15,26.68,28.32,26.40,28.01,5790166
2022-04-18,28.16,29.89,26.93,27.10,7288442
2022-04-19,26.63,27.90,26.31,27.54,5022164
2022-04-20,27.40,29.96,26.91,29.15,9234119
2022-04-21,28.59,32.07,27.92,32.07,9704704
2022-04-22,33.02,35.28,33.00,35.28,9357119
2022-04-25,32.01,33.00,31.75,31.75,2592004
2022-04-26,28.58,31.50,28.58,28.58,9795288
2022-04-27,25.92,26.71,25.72,26.45,9383442
2022-04-28,25.88,26.15,24.04,24.53,6906183
2022-04-29,24.45,25.99,24.44,25.36,5538362
2022-05-05,25.36,26.15,25.19,25.93,5830601
2022-05-06,25.36,27.49,24.66,27.00,7320631
2022-05-09,27.09,27.95,26.31,26.86,5809637
2022-05-10,26.40,27.19,26.32,27.09,4604909
2022-05-11,26.81,27.38,26.40,26.49,5556829
2022-05-12,26.16,27.55,25.61,27.54,6049585
2022-05-13,27.88,27.98,26.65,26.84,5022772
2022-05-16,26.80,27.65,26.78,27.29,4879139
2022-05-17,27.72,27.74,26.29,26.55,4464400
2022-05-18,26.50,27.08,26.38,26.58,3099170
2022-05-19,26.08,26.82,25.58,26.32,3516414
2022-05-20,26.51,27.07,26.33,26.79,3163883
2022-05-23,26.79,29.33,26.70,28.44,7613352
2022-05-24,28.97,31.28,27.70,31.28,12326006
2022-05-25,32.00,34.41,29.82,30.30,15129081
2022-05-26,29.84,29.99,27.58,28.12,10639933
2022-05-27,27.80,28.23,27.27,27.57,6888722
2022-05-30,27.57,27.94,27.42,27.80,5017838
2022-05-31,27.60,29.48,27.41,28.78,8054012
2022-06-01,28.50,29.21,28.21,28.62,5995526
2022-06-02,28.60,28.66,27.74,28.30,3775846
2022-06-06,28.10,28.61,27.97,28.59,3539180
2022-06-07,28.58,29.32,28.08,29.23,6517179
2022-06-08,29.22,29.26,28.56,28.89,5184509
2022-06-09,28.63,28.78,27.67,27.67,3864814
2022-06-10,27.41,28.07,27.33,27.99,2317850
2022-06-13,27.66,28.25,27.56,28.03,2235428
2022-06-14,27.75,29.36,27.66,29.28,5964905
2022-06-15,29.40,29.72,28.83,28.83,5132938
2022-06-16,28.80,29.41,28.71,29.12,3758751
2022-06-17,29.00,29.38,28.68,29.20,3611953
2022-06-20,29.21,29.39,28.92,29.39,3268006
2022-06-21,29.38,29.38,28.59,28.89,2772100
2022-06-22,28.88,28.89,28.32,28.35,1960319
2022-06-23,21.61,21.98,21.03,21.79,3555560
2022-06-24,21.81,22.88,21.56,22.41,6015006
2022-06-27,22.39,23.21,22.24,22.75,6648130
2022-06-28,22.75,22.75,22.23,22.40,4404512
2022-06-29,22.38,22.89,21.79,21.81,4891790
2022-06-30,21.80,23.30,21.79,22.85,7657774
2022-07-01,23.13,23.14,22.36,22.41,4653287
2022-07-04,22.48,22.75,22.27,22.68,3482777
2022-07-05,22.51,22.60,21.90,22.20,3419497
2022-07-06,22.08,22.11,21.65,21.82,2739673
2022-07-07,21.82,21.94,21.21,21.52,2450060
2022-07-08,21.52,21.77,21.42,21.55,1685307
2022-07-11,21.53,21.53,21.01,21.17,2087138
2022-07-12,21.10,21.15,20.32,20.45,3138178
2022-07-13,20.39,20.62,20.23,20.54,1443447
2022-07-14,20.54,20.72,20.26,20.62,1458248
2022-07-15,20.66,20.80,20.23,20.25,1594847
2022-07-18,20.25,20.60,20.23,20.58,1460859
2022-07-19,20.63,20.85,20.56,20.80,1830013
2022-07-20,20.68,20.99,20.68,20.92,1717792
2022-07-21,20.92,20.93,20.48,20.58,1638394
2022-07-22,20.55,20.69,20.20,20.36,1295130
2022-07-25,20.24,20.49,20.19,20.30,1047613
2022-07-26,20.30,20.80,19.72,20.66,2470156
2022-07-27,20.48,20.60,20.27,20.34,1405390
2022-07-28,20.41,20.85,20.34,20.55,1650211
2022-07-29,20.53,20.60,20.13,20.18,1294565
2022-08-01,20.28,20.78,20.05,20.59,1978075
2022-08-02,20.56,20.56,19.45,19.52,2261851
2022-08-03,19.50,20.19,19.50,19.88,1874309
2022-08-04,19.86,20.88,19.86,20.58,2622591
2022-08-05,20.62,22.20,20.59,21.19,5344947
2022-08-08,21.38,21.39,20.90,21.14,1624060
2022-08-09,21.25,21.25,20.81,20.92,1181284
2022-08-10,20.80,22.98,20.68,22.20,7005739
2022-08-11,22.24,22.48,21.75,22.32,5907567
2022-08-12,22.14,23.18,22.14,22.62,4716734
2022-08-15,22.62,22.87,22.26,22.61,2142633
2022-08-16,22.60,24.79,22.44,23.18,9940824
2022-08-17,22.93,23.50,22.47,23.02,5197440
2022-08-18,23.07,23.19,22.52,23.00,3541798
2022-08-19,23.25,24.51,22.77,23.06,8593302
2022-08-22,22.80,23.14,21.88,22.13,4999328
2022-08-23,22.27,22.27,21.85,22.08,1911900
2022-08-24,22.08,22.18,21.46,21.89,2492641
2022-08-25,22.29,22.29,21.67,21.91,2563879
2022-08-26,21.65,22.43,21.65,22.03,2372287
2022-08-29,21.80,22.78,21.68,22.72,3564897
2022-08-30,22.50,22.61,22.04,22.43,2794349
2022-08-31,22.30,23.80,21.98,22.88,6196631
2022-09-01,22.75,25.17,22.55,23.72,14670924
2022-09-02,22.82,23.04,21.70,22.41,10440570
2022-09-05,21.83,22.05,21.02,21.24,6414430
2022-09-06,21.07,21.25,20.75,21.18,4377284
2022-09-07,21.02,21.26,20.74,20.79,4195943
2022-09-08,20.74,20.86,20.11,20.16,4171410
2022-09-09,20.16,20.44,20.10,20.25,2194980
2022-09-13,20.21,20.56,20.20,20.43,2144745
2022-09-14,20.12,20.39,20.10,20.27,2035529
2022-09-15,20.30,20.49,19.83,19.89,2339473
2022-09-16,19.90,20.06,19.15,19.18,2099885
2022-09-19,19.19,19.36,18.83,19.21,1910840
2022-09-20,19.24,19.59,19.24,19.48,1848539
2022-09-21,19.30,19.80,19.20,19.65,1721511
2022-09-22,19.44,19.88,19.44,19.57,1549147
2022-09-23,19.54,19.65,18.90,18.96,1837664
2022-09-26,18.79,18.91,18.40,18.43,1500922
2022-09-27,18.45,19.33,18.45,19.30,2496361
2022-09-28,19.17,19.59,18.92,18.98,1897430
2022-09-29,19.15,19.30,18.48,18.65,1749330
2022-09-30,18.68,18.76,18.39,18.40,1135770
2022-10-10,18.41,18.85,18.23,18.79,1575105
2022-10-11,18.60,19.30,18.38,19.02,2193902
2022-10-12,18.88,19.40,18.68,19.35,2399299
2022-10-13,19.19,19.80,19.14,19.51,2769347
2022-10-14,19.51,20.20,19.46,19.87,2878320
2022-10-17,19.75,20.50,19.71,20.24,3230432
2022-10-18,20.20,20.29,19.96,20.06,1655841
2022-10-19,19.95,20.25,19.69,19.71,1870860
2022-10-20,19.65,19.92,19.43,19.44,1377240
2022-10-21,18.88,20.20,18.88,20.03,5015781
2022-10-24,19.86,20.30,19.34,19.34,3679500
2022-10-25,19.45,20.08,18.84,19.50,3625368
2022-10-26,19.89,20.76,19.53,20.50,5401925
2022-10-27,20.53,20.76,20.20,20.50,2891421
2022-10-28,20.48,20.90,20.01,20.11,3959339
2022-10-31,19.97,20.72,19.79,20.48,3444779
2022-11-01,20.78,20.95,20.34,20.70,5289216
2022-11-02,20.60,21.50,20.41,21.20,6546178
2022-11-03,20.91,21.17,20.82,21.12,2344266
2022-11-04,21.12,21.58,20.95,21.10,4055348
2022-11-07,21.11,21.42,20.89,21.04,3081870
2022-11-08,21.01,21.40,20.73,20.81,2151514
2022-11-09,20.82,20.98,20.70,20.71,1215248
2022-11-10,20.62,21.12,20.52,20.90,2330810
2022-11-11,21.18,21.30,20.81,20.81,2641530
2022-11-14,20.81,21.28,20.74,21.08,3975736
2022-11-15,21.69,21.69,21.02,21.12,4071951
2022-11-16,21.19,21.49,20.70,21.15,4547581
2022-11-17,21.11,21.45,21.02,21.30,5557711
2022-11-18,21.27,21.57,21.17,21.28,3560358
2022-11-21,21.31,21.37,20.61,21.07,3741982
2022-11-22,21.07,21.44,20.29,20.42,5142400
2022-11-23,20.32,20.45,19.91,20.20,2559950
2022-11-24,20.21,21.20,20.21,20.77,4903394
2022-11-25,20.77,20.98,20.48,20.55,1750030
2022-11-28,20.40,21.31,20.20,21.13,5277011
2022-11-29,21.14,21.34,21.00,21.18,2549446
2022-11-30,21.18,21.50,20.86,20.87,4970897
2022-12-01,21.39,22.96,21.14,22.49,13996250
2022-12-02,22.51,24.74,22.49,24.74,23366262
2022-12-05,23.75,24.00,23.00,23.23,18174032
2022-12-06,22.70,23.53,22.50,22.96,10734507
2022-12-07,22.67,25.26,22.26,25.26,19623106
2022-12-08,25.99,27.79,25.73,27.79,24437816
2022-12-09,25.80,30.57,25.01,30.57,24106096
2022-12-12,31.00,32.88,28.62,28.76,27968268
2022-12-13,28.47,30.92,26.88,27.83,26315464
2022-12-14,27.20,28.15,26.60,27.05,18206346
2022-12-15,26.70,27.05,25.30,25.71,15211957
2022-12-16,25.40,27.61,25.26,27.17,17520632
2022-12-19,26.52,28.26,26.04,27.86,17886624
2022-12-20,27.15,27.48,26.00,26.30,11570488
2022-12-21,26.05,27.52,26.01,26.56,10682000
2022-12-22,26.26,27.20,26.02,27.01,11893138
2022-12-23,26.10,27.00,26.10,26.11,7439433
2022-12-26,26.05,26.81,25.62,26.67,7653250
2022-12-27,26.56,26.80,24.51,26.08,11020923
2022-12-28,25.47,26.08,24.75,24.86,8520045
2022-12-29,24.58,25.34,24.08,24.43,7587442
2022-12-30,24.20,26.17,24.14,25.78,11562228
2023-01-03,25.50,25.70,24.78,25.18,7328809
2023-01-04,25.12,25.66,24.70,25.46,7000932
2023-01-05,25.24,26.41,24.57,26.18,11690515
2023-01-06,26.00,26.00,24.92,25.36,8507220
2023-01-09,25.22,25.60,25.08,25.34,4770472
2023-01-10,25.18,25.65,24.72,24.85,5306188
2023-01-11,24.98,24.99,24.15,24.21,4516568
2023-01-12,24.02,24.43,23.76,23.95,3856510
2023-01-13,23.98,24.16,23.81,24.14,2914370
2023-01-16,24.15,24.44,24.11,24.16,2549504
2023-01-17,24.26,24.61,23.65,24.14,4385582
2023-01-18,24.16,24.23,23.88,24.03,1939900
2023-01-19,24.09,24.09,23.56,23.56,2513110
2023-01-20,23.56,23.86,23.56,23.69,1632490
2023-01-30,23.84,24.47,23.80,24.40,4525078
2023-01-31,24.40,24.60,24.11,24.38,2602878
2023-02-01,24.49,24.49,24.20,24.41,2273340
2023-02-02,24.36,25.39,24.25,25.39,7226467
2023-02-03,25.40,25.44,24.90,25.16,4778790
2023-02-06,25.01,25.43,24.82,25.19,2970768
2023-02-07,25.10,25.37,24.46,24.61,4207980
2023-02-08,24.58,24.85,24.10,24.10,3229260
2023-02-09,24.01,24.58,23.94,24.23,2805750
2023-02-10,24.32,24.47,24.10,24.33,2657585
2023-02-13,24.24,25.10,24.20,25.10,5840971
2023-02-14,25.19,25.24,24.83,24.96,3869897
2023-02-15,24.96,25.09,24.70,24.80,2823690
2023-02-16,24.90,25.09,23.74,24.00,4650521
2023-02-17,23.84,24.72,23.75,24.18,3202113
2023-02-20,24.18,24.39,23.80,24.31,2673867
2023-02-21,24.46,24.52,23.97,24.14,2505658
2023-02-22,24.09,24.73,23.92,24.65,4025798
2023-02-23,24.67,25.10,24.56,24.95,4855780
2023-02-24,24.98,25.17,24.60,24.74,3395950
2023-02-27,24.61,24.73,24.26,24.41,1968950
2023-02-28,24.51,24.56,24.19,24.43,1890791
2023-03-01,24.41,24.53,24.25,24.51,2063680
2023-03-02,24.46,24.53,24.19,24.24,1997320
2023-03-03,24.25,24.57,24.02,24.33,2484008
2023-03-06,24.34,24.89,24.24,24.71,3094970
2023-03-07,24.80,24.98,24.26,24.28,3886728
2023-03-08,24.13,24.48,23.80,24.19,2220655
2023-03-09,24.44,24.45,23.27,23.32,4003132
2023-03-10,23.24,23.39,22.77,22.81,2404791
2023-03-13,22.95,23.13,22.68,22.90,1743950
2023-03-14,22.87,22.98,22.10,22.20,2678635
2023-03-15,22.25,22.49,22.25,22.28,1361700
2023-03-16,22.27,22.47,21.99,22.16,1371475
2023-03-17,22.29,22.38,21.80,21.93,2224520
2023-03-20,22.09,22.09,21.50,21.72,1670364
2023-03-21,21.71,22.11,21.67,22.10,1418570
2023-03-22,22.10,22.42,22.00,22.26,1455410
2023-03-23,22.28,22.38,22.03,22.12,1563470
2023-03-24,22.15,22.42,22.10,22.29,1596630
2023-03-27,22.33,22.45,22.12,22.38,1387960
2023-03-28,22.31,22.78,22.25,22.63,2127244
2023-03-29,22.60,22.67,22.35,22.35,1300950
2023-03-30,22.62,22.75,22.31,22.72,1917890
2023-03-31,22.74,23.00,22.26,22.68,1767486
2023-04-03,22.69,22.70,22.37,22.50,1813602
2023-04-04,22.50,22.60,22.12,22.21,2079408
2023-04-06,22.21,22.62,22.14,22.45,1494000
2023-04-07,22.35,22.59,22.30,22.36,1121040
2023-04-10,22.30,22.41,21.90,21.90,1791106
2023-04-11,21.90,22.06,21.61,21.79,1485113
2023-04-12,21.80,21.91,21.60,21.67,1254730
2023-04-13,21.64,22.10,21.45,21.92,1564097
2023-04-14,21.96,22.26,21.73,21.87,1629991
2023-04-17,21.90,22.70,21.87,22.35,2672717
2023-04-18,22.35,23.63,22.23,23.20,5801308
2023-04-19,23.10,23.10,22.47,22.73,3667409
2023-04-20,22.72,23.27,22.51,22.82,3046636
2023-04-21,22.81,23.20,22.44,22.46,2985446
2023-04-24,22.44,22.44,21.84,22.00,2036408
2023-04-25,22.00,22.35,21.18,21.64,2208066
2023-04-26,21.22,22.14,21.22,21.98,1483965
2023-04-27,22.62,23.20,22.52,22.83,4647650
2023-04-28,22.83,23.31,22.73,23.22,3058918
2023-05-04,23.02,23.50,23.02,23.47,2748625
2023-05-05,23.58,23.58,23.05,23.37,1559673
2023-05-08,23.43,23.45,23.06,23.26,1526072
2023-05-09,23.20,23.24,22.76,22.80,1563160
2023-05-10,22.74,22.90,22.64,22.82,906534
2023-05-11,22.87,23.15,22.82,23.08,1061313
2023-05-12,23.08,23.22,22.85,22.97,787330
2023-05-15,22.99,23.29,22.58,23.29,1522760
2023-05-16,23.35,23.49,23.00,23.30,1823050
2023-05-17,23.27,23.40,23.13,23.38,1177576
2023-05-18,23.41,23.47,23.15,23.32,1102180
2023-05-19,23.25,23.77,23.00,23.58,1890622
2023-05-22,23.58,24.10,23.42,24.04,2668447
2023-05-23,24.00,24.30,23.74,23.97,2087912
2023-05-24,23.87,23.87,23.48,23.87,1685890
2023-05-25,23.68,23.68,23.29,23.61,1951808
2023-05-26,23.74,24.10,22.40,22.89,4202231
2023-05-29,22.86,23.01,22.49,22.71,1903680
2023-05-30,22.55,23.04,22.55,22.91,1447980
2023-05-31,22.93,24.29,22.70,23.88,3091186
2023-06-01,23.88,24.12,23.68,23.84,1694012
2023-06-02,23.83,24.07,23.79,23.95,1055900
2023-06-05,24.01,24.09,23.73,23.81,963488
2023-06-06,23.83,23.91,23.47,23.56,873710
2023-06-07,23.62,23.77,23.49,23.64,652296
2023-06-08,23.52,23.73,23.43,23.63,716063
2023-06-09,23.74,23.93,23.59,23.84,1001125
2023-06-12,23.90,24.59,23.52,24.30,1987347
2023-06-13,24.30,24.36,24.01,24.12,1046680
2023-06-14,24.20,24.56,24.07,24.22,1995890
2023-06-15,24.33,24.37,24.09,24.18,1350957
2023-06-16,18.37,18.47,18.06,18.17,3042835
2023-06-19,18.16,18.16,17.83,17.90,1940359
2023-06-20,17.86,17.93,17.63,17.68,1426680
2023-06-21,17.59,17.85,17.45,17.69,2175879
2023-06-26,17.55,17.66,17.42,17.57,1690930
2023-06-27,17.54,17.70,17.49,17.69,1684052
2023-06-28,17.69,18.52,17.57,18.17,3551756
2023-06-29,18.03,18.35,18.03,18.17,2237777
2023-06-30,18.16,18.37,18.13,18.24,1409140
2023-07-03,18.23,18.81,18.18,18.73,3687795
2023-07-04,18.94,18.94,18.55,18.68,3023657
2023-07-05,18.70,18.73,18.55,18.67,1303350
2023-07-06,18.60,18.85,18.60,18.71,1552795
2023-07-07,18.80,19.00,18.48,18.94,2524939
2023-07-10,18.90,19.03,18.66,18.68,1415800
2023-07-11,18.77,18.89,18.52,18.81,1458642
2023-07-12,18.78,18.90,18.61,18.65,1217604
2023-07-13,18.72,18.80,18.58,18.64,1523198
2023-07-14,18.69,18.70,18.50,18.60,1153353
2023-07-17,18.60,18.64,18.24,18.54,1053648
2023-07-18,18.68,18.85,18.45,18.71,1272451
2023-07-19,18.69,18.99,18.61,18.69,1670122
2023-07-20,18.70,19.25,18.55,18.86,3217880
2023-07-21,18.75,19.30,18.70,19.12,4357399
2023-07-24,19.05,19.05,18.50,19.05,2938598
2023-07-25,18.88,19.08,18.80,19.03,2746383
2023-07-26,19.02,19.07,18.80,18.92,2092049
2023-07-27,18.85,18.99,18.70,18.75,2268976
2023-07-28,18.66,19.14,18.60,18.98,3334315
2023-07-31,19.06,19.44,18.88,19.33,4378503
2023-08-01,19.37,19.38,19.01,19.17,2894495
2023-08-02,19.09,19.28,18.88,18.95,1727376
2023-08-03,18.95,19.64,18.88,19.54,6455152
2023-08-04,19.46,19.46,18.58,18.65,8898051
2023-08-07,18.76,18.80,18.45,18.64,2452644
2023-08-08,18.66,19.26,18.66,19.13,4829428
2023-08-09,19.07,19.13,18.71,18.80,2441410
2023-08-10,18.71,18.82,18.41,18.71,1769666
2023-08-11,18.70,18.80,18.40,18.44,1959108
2023-08-14,18.21,18.49,18.18,18.45,1523214
2023-08-15,18.43,18.62,18.31,18.43,990725
2023-08-16,18.40,18.63,18.22,18.50,1238970
2023-08-17,18.39,18.90,18.25,18.86,2976650
2023-08-18,18.89,19.05,18.74,18.80,2416341
2023-08-21,18.84,18.84,18.28,18.37,3126402
2023-08-22,18.37,18.46,17.81,18.35,2149132
2023-08-23,18.29,18.32,17.94,18.32,1597548
2023-08-24,18.25,18.75,18.06,18.51,3363526
2023-08-25,18.46,18.69,18.03,18.19,3687011
2023-08-28,18.80,18.99,17.85,18.09,6874869
2023-08-29,17.93,18.25,17.72,18.04,3225465
2023-08-30,17.95,18.15,17.78,18.02,2971356
2023-08-31,17.98,18.11,17.82,18.08,2517755
2023-09-01,18.10,18.40,18.10,18.15,4005943
2023-09-04,18.16,18.35,18.07,18.28,3028058
2023-09-05,18.24,18.24,17.86,18.06,2254898
2023-09-06,17.99,18.09,17.78,18.07,2515229
2023-09-07,18.00,18.39,18.00,18.08,4191364
2023-09-08,18.07,18.23,17.77,18.08,3959058
2023-09-11,18.06,18.17,17.87,18.14,4162934
2023-09-12,18.15,18.26,18.05,18.14,3342378
2023-09-13,18.14,18.22,18.02,18.14,2679699
2023-09-14,18.14,18.14,17.88,18.04,1981849
2023-09-15,18.06,18.13,17.95,18.09,2427828
2023-09-18,18.36,18.41,18.00,18.13,4186019
2023-09-19,18.29,18.29,17.92,17.98,2636017
2023-09-20,17.95,18.20,17.84,18.11,3099713
2023-09-21,18.13,18.13,17.64,17.98,3275096
2023-09-22,17.90,18.18,17.73,18.04,3194767
2023-09-25,18.00,18.25,18.00,18.18,4392247
2023-09-26,18.18,18.22,18.05,18.10,1964309
2023-09-27,18.13,18.16,17.95,18.06,2610853
2023-09-28,18.06,18.08,17.10,17.69,5418195
2023-10-09,17.50,17.71,17.20,17.69,2942255
2023-10-10,17.69,18.08,17.55,18.08,4152875
2023-10-11,17.89,18.25,17.87,18.22,4434547
2023-10-12,18.22,18.30,17.89,18.08,3315887
2023-10-13,17.90,18.02,17.80,18.01,1738750
2023-10-16,18.02,18.14,17.92,18.13,4021860
2023-10-17,18.13,18.23,17.83,17.94,1648619
2023-10-18,17.90,18.20,17.85,18.14,3265596
2023-10-19,18.14,18.18,17.89,18.01,2426610
2023-10-20,18.01,18.01,17.46,17.75,4456226
2023-10-23,17.71,17.84,17.34,17.53,2834166
2023-10-24,17.55,18.19,17.48,18.08,5183723
2023-10-25,18.27,18.80,18.09,18.65,7961942
2023-10-26,18.78,18.83,18.46,18.73,5413966
2023-10-27,18.73,18.90,18.55,18.73,3091038
2023-10-30,18.68,19.50,18.58,19.18,9035452
2023-10-31,19.15,19.39,18.99,19.30,6366650
2023-11-01,19.44,19.56,19.12,19.31,7807275
2023-11-02,19.30,19.80,19.03,19.65,9602459
2023-11-03,19.81,20.05,19.12,19.85,18025624
2023-11-06,19.95,19.95,18.75,19.23,9850500
2023-11-07,19.48,19.48,19.10,19.23,5592358
2023-11-08,19.30,19.31,18.90,19.20,4017618
2023-11-09,19.28,19.61,19.12,19.42,5561619
2023-11-10,19.10,19.56,19.10,19.45,2742208
2023-11-13,19.46,19.83,19.46,19.80,3300316
2023-11-14,19.78,20.15,19.18,20.11,9269141
2023-11-15,20.17,21.07,19.84,20.74,12680239
2023-11-16,20.60,21.17,20.55,20.95,7529863
2023-11-17,20.96,21.18,20.57,20.61,4075794
2023-11-20,20.67,21.07,20.67,20.88,3001319
2023-11-21,20.80,20.91,20.33,20.45,3228138
2023-11-22,20.31,20.44,20.00,20.08,2232728
2023-11-23,20.01,20.40,20.00,20.12,1251526
2023-11-24,20.02,20.27,19.82,19.90,4136412
2023-11-27,19.80,20.80,19.65,20.48,7151015
2023-11-28,20.36,20.53,20.11,20.21,2455002
2023-11-29,20.21,20.51,20.12,20.46,2403933
2023-11-30,20.38,20.60,20.10,20.34,2530045
2023-12-01,20.34,22.37,20.30,21.40,13093511
2023-12-04,21.01,21.80,20.83,21.39,8492460
