Date,Open,High,Low,Close,Vol
2014-05-27,46.44,51.10,46.10,48.33,4408669
2014-05-28,47.50,48.50,46.66,48.40,3391838
2014-05-29,47.87,48.00,46.66,46.86,1529904
2014-05-30,47.10,47.99,46.00,46.20,1288964
2014-06-03,45.89,47.62,45.43,47.07,1419975
2014-06-04,46.88,47.97,46.52,47.18,1195220
2014-06-05,47.35,48.88,46.66,48.76,1790058
2014-06-06,48.75,49.97,47.68,48.11,1399886
2014-06-09,48.20,48.57,46.50,46.69,863643
2014-06-10,46.69,48.60,46.35,48.45,1103090
2014-06-11,48.40,48.79,47.68,48.75,836318
2014-06-12,48.70,49.12,48.00,48.20,834563
2014-06-13,48.25,49.54,48.01,48.96,1080364
2014-06-16,49.01,50.50,48.73,49.79,1377442
2014-06-17,49.78,49.88,48.48,48.69,821866
2014-06-18,48.30,49.00,46.89,47.00,1050859
2014-06-19,46.60,47.20,43.14,43.61,1314870
2014-06-20,43.65,45.14,43.50,44.91,669904
2014-06-23,45.48,49.40,45.31,48.75,3364032
2014-06-24,48.50,49.11,48.22,48.82,1404840
2014-06-25,48.68,50.68,48.30,49.38,2587148
2014-06-26,49.24,53.53,49.10,52.11,4043591
2014-06-27,52.41,53.28,51.39,52.40,2687460
2014-06-30,52.38,52.79,50.33,51.00,2552601
2014-07-01,50.94,51.38,49.70,50.92,2317253
2014-07-02,50.94,51.25,49.11,50.60,2285862
2014-07-03,50.01,50.82,49.07,50.33,1483009
2014-07-04,50.50,51.77,50.50,51.27,2013727
2014-07-07,51.01,51.01,49.32,49.80,1400461
2014-07-08,49.78,52.50,49.69,51.68,2391645
2014-07-09,51.08,51.08,49.13,49.37,1959571
2014-07-10,49.45,50.50,48.89,49.38,1072296
2014-07-11,48.92,49.90,47.31,48.06,1711455
2014-07-14,48.00,48.77,47.60,48.77,1036230
2014-07-15,48.47,48.47,46.70,47.20,1352429
2014-07-16,47.00,47.40,44.99,46.04,1230841
2014-07-17,45.80,46.40,45.00,45.80,651553
2014-07-18,45.53,46.35,45.53,46.08,524905
2014-07-21,45.91,46.68,45.08,46.61,731373
2014-07-22,46.43,46.99,46.18,46.82,612310
2014-07-23,46.71,46.71,43.95,44.05,1248647
2014-07-24,44.08,44.71,43.51,44.18,686663
2014-07-25,44.32,44.68,43.83,44.30,397726
2014-07-28,44.44,45.89,44.32,45.70,672146
2014-07-29,45.70,46.11,45.31,45.80,613608
2014-07-30,45.83,45.99,45.31,45.97,540920
2014-07-31,45.97,46.47,45.50,46.16,990471
2014-08-01,45.88,45.99,44.73,44.80,828478
2014-08-04,44.60,45.46,44.50,45.08,599818
2014-08-05,45.00,47.28,44.65,47.20,1943721
2014-08-06,47.00,47.98,46.75,47.21,1045217
2014-08-07,47.31,47.97,46.72,47.39,1064230
2014-08-08,47.39,48.78,47.18,48.60,1279478
2014-08-11,48.60,48.64,48.10,48.35,760702
2014-08-12,48.38,48.38,46.98,47.49,1284240
2014-08-13,47.40,47.40,45.80,46.24,1467923
2014-08-14,46.19,46.45,45.82,45.90,1074290
2014-08-15,46.04,46.62,45.84,46.62,943071
2014-08-18,46.65,47.90,46.46,47.87,1395537
2014-08-19,48.85,49.59,47.70,48.20,2121883
2014-08-20,47.97,48.49,47.31,48.11,1227684
2014-08-21,48.00,49.99,47.70,49.72,2409228
2014-08-22,49.75,49.75,48.50,49.08,1666159
2014-08-25,47.98,47.98,46.44,46.44,2730482
2014-08-26,46.37,46.75,45.85,46.10,1009855
2014-08-27,46.10,46.50,45.91,46.28,540860
2014-08-28,46.28,46.40,45.01,45.17,862007
2014-08-29,45.21,45.73,45.17,45.63,460070
2014-09-01,45.72,46.72,45.72,46.49,674862
2014-09-02,46.74,47.15,46.40,47.04,1239690
2014-09-03,47.18,47.80,46.63,47.50,1750511
2014-09-04,47.36,52.25,47.31,52.25,4578660
2014-09-05,52.60,52.96,50.88,51.86,3429069
2014-09-09,51.79,51.79,50.67,51.39,2228143
2014-09-10,51.03,52.40,50.89,51.50,1826865
2014-09-11,51.40,52.33,50.52,50.90,1758464
2014-09-12,50.70,51.07,50.01,50.95,1015640
2014-09-15,51.18,52.06,50.51,51.52,1693003
2014-09-16,51.34,52.44,48.79,48.80,2113557
2014-09-17,48.77,49.33,48.00,49.00,1459204
2014-09-18,49.30,49.85,48.82,49.82,993179
2014-09-19,50.00,50.29,49.34,49.81,809940
2014-09-22,49.50,49.60,48.65,49.00,764781
2014-09-23,48.83,50.00,48.83,49.80,918567
2014-09-24,49.80,50.30,49.33,50.29,1352849
2014-09-25,50.42,50.60,49.82,49.89,1365638
2014-09-26,49.69,50.70,49.53,50.68,972059
2014-09-29,51.28,51.28,50.30,50.57,1442484
2014-09-30,50.76,50.94,50.40,50.85,1004727
2014-10-08,50.70,51.16,50.12,51.16,1150638
2014-10-09,51.17,52.70,50.85,52.10,2240200
2014-10-10,51.38,51.90,50.75,50.84,1236919
2014-10-13,50.31,53.05,49.75,52.65,2027225
2014-10-14,52.20,52.92,51.40,51.66,1354339
2014-10-15,51.71,54.38,51.22,53.80,2833259
2014-10-16,53.00,55.15,52.80,53.17,2357050
2014-10-17,52.95,57.70,52.81,56.55,3787108
2014-10-20,56.01,57.50,55.26,57.07,2291894
2014-10-21,56.80,58.20,56.00,56.39,2085015
2014-10-22,56.45,56.48,53.80,53.80,2057186
2014-10-23,53.51,53.68,52.02,52.65,1631513
2014-10-24,52.83,53.50,52.02,52.39,1386775
2014-10-27,51.38,51.38,49.00,50.85,1589407
2014-10-28,50.60,52.40,50.60,52.35,917531
2014-10-29,52.53,53.69,51.88,52.06,1579516
2014-10-30,52.01,52.90,51.40,52.00,1366343
2014-10-31,51.93,52.86,50.73,52.61,1330059
2014-11-03,52.52,54.28,52.52,54.12,1415447
2014-11-04,54.13,54.49,52.70,52.89,994695
2014-11-05,52.10,53.48,52.10,52.53,633022
2014-11-06,52.53,54.55,52.53,54.51,1378279
2014-11-07,55.25,55.92,53.85,54.18,2104361
2014-11-10,53.95,55.50,53.37,55.50,1521335
2014-11-11,55.00,56.47,53.50,55.03,2152575
2014-11-12,55.03,58.79,54.55,57.90,3022742
2014-11-13,56.50,56.88,55.11,55.35,2056381
2014-11-14,54.81,55.30,51.51,52.21,1992232
2014-11-17,51.66,53.50,51.61,52.65,920675
2014-11-18,52.80,53.19,52.25,52.80,653179
2014-11-19,52.89,53.79,52.58,53.23,1062635
2014-11-20,52.88,53.01,52.10,52.90,670569
2014-11-21,52.95,54.89,52.81,53.70,1572814
2014-11-24,54.30,54.59,53.00,54.05,1178440
2014-11-25,53.75,54.50,53.53,54.20,1076346
2014-11-26,54.10,55.46,51.00,54.55,1354805
2014-11-27,54.57,56.57,54.00,55.05,1535333
2014-11-28,55.45,56.46,54.80,55.60,1510466
2014-12-01,55.69,60.99,54.98,59.23,3416217
2014-12-02,58.65,60.24,58.00,58.85,2225789
2014-12-03,58.78,61.80,57.19,60.00,3004987
2014-12-04,60.91,61.40,59.00,60.03,2444543
2014-12-05,59.78,59.80,55.55,55.71,2783648
2014-12-08,55.36,56.78,53.70,54.24,1859232
2014-12-09,53.86,56.10,52.30,52.40,1878702
2014-12-10,52.47,55.89,52.47,55.33,1754005
2014-12-11,55.33,55.77,54.20,54.78,1061893
2014-12-12,54.61,55.74,54.60,55.36,865415
2014-12-17,57.19,60.65,56.69,57.72,3260942
2014-12-18,56.95,60.86,56.68,59.00,2175688
2014-12-19,58.20,58.20,53.83,54.70,1681135
2014-12-22,54.01,54.59,49.23,49.23,1694084
2014-12-23,49.20,50.45,48.01,49.01,678191
2014-12-24,49.81,51.20,49.43,50.98,704990
2014-12-25,50.88,51.96,50.50,51.23,548770
2014-12-26,51.00,51.48,50.20,50.70,731448
2014-12-29,50.00,50.10,47.50,48.00,1119504
2014-12-30,47.50,48.48,46.00,47.00,709979
2014-12-31,47.00,47.66,45.04,46.01,1033970
2015-01-05,46.10,46.49,44.00,45.28,873186
2015-01-06,45.05,47.88,44.60,47.47,905941
2015-01-07,47.40,47.47,45.59,46.17,702325
2015-01-08,46.21,47.29,46.00,46.58,679432
2015-01-09,46.59,47.29,46.08,46.16,659819
2015-01-12,46.00,46.12,45.07,45.65,397184
2015-01-13,45.95,48.18,45.63,47.72,1051617
2015-01-14,47.72,48.98,46.81,48.59,923532
2015-01-15,48.30,48.57,47.29,47.58,436561
2015-01-16,47.57,50.55,47.32,50.50,1432876
2015-01-19,49.00,54.14,48.89,50.40,1690118
2015-01-20,51.05,52.88,50.02,52.40,1052074
2015-01-21,52.30,53.42,51.60,52.55,939802
2015-01-22,52.00,53.48,52.00,52.70,572678
2015-01-23,53.01,53.50,49.95,50.45,916246
2015-01-26,51.35,55.50,50.55,55.50,1939030
2015-01-27,55.80,57.99,55.03,57.01,2537004
2015-01-28,56.50,62.71,56.20,62.52,4111476
2015-01-29,62.52,63.60,60.55,61.42,1990996
2015-01-30,61.87,62.83,59.10,59.10,1554726
2015-02-02,59.02,60.55,57.53,59.80,1516957
2015-02-03,59.35,62.50,59.00,60.28,2721287
2015-02-04,60.00,62.70,57.90,61.68,2269673
2015-02-05,61.00,67.85,60.87,64.50,2967119
2015-02-06,65.56,68.90,65.20,66.30,2224216
2015-02-09,66.10,67.48,63.10,64.45,1124649
2015-02-10,64.43,68.00,62.56,67.18,842352
2015-02-11,67.17,73.10,66.11,73.08,1681070
2015-02-12,72.76,73.50,70.88,71.58,642952
2015-02-13,72.10,73.50,71.08,72.38,879192
2015-02-16,72.50,76.38,71.00,75.80,1333339
2015-02-17,75.80,76.18,73.03,73.70,525823
2015-02-25,72.00,73.48,66.51,67.99,1360734
2015-02-26,67.88,69.50,66.01,67.60,1271440
2015-02-27,67.76,71.10,67.53,70.03,967286
2015-03-02,69.15,70.98,68.13,70.68,654967
2015-03-03,70.65,70.65,67.40,67.51,747410
2015-03-04,67.68,70.00,66.33,69.06,1535063
2015-03-05,68.30,68.92,66.90,67.42,773472
2015-03-06,67.51,69.50,64.00,66.28,995098
2015-03-09,65.88,68.25,64.08,68.00,837841
2015-03-10,68.16,69.75,66.85,68.50,757137
2015-03-11,69.70,69.70,67.50,68.69,441254
2015-03-12,68.45,69.61,65.30,67.10,549630
2015-03-13,67.36,68.70,65.88,67.68,760398
2015-03-16,67.66,71.85,67.66,70.99,1077814
2015-03-17,70.95,72.85,70.36,71.50,879702
2015-03-18,71.44,72.98,70.00,72.86,588851
2015-07-31,66.10,70.00,65.44,65.44,2200099
2015-08-03,58.90,58.90,58.90,58.90,369500
2015-08-04,54.01,59.02,53.01,58.30,7439616
2015-08-05,55.90,57.09,53.79,54.53,4346438
2015-08-06,53.82,57.38,53.11,56.26,3162796
2015-08-07,57.11,61.50,57.11,58.22,4031207
2015-08-10,59.01,64.04,58.90,64.04,3358934
2015-08-11,63.05,65.93,63.03,63.91,2522246
2015-08-12,63.02,69.46,62.69,64.92,1977784
2015-08-13,64.96,68.49,64.55,67.24,1979892
2015-08-14,68.11,69.36,65.70,66.87,1619461
2015-08-17,66.05,68.00,63.53,65.81,1318469
2015-08-18,65.85,66.35,59.23,59.23,1765361
2015-08-19,56.50,60.65,53.31,59.90,2531991
2015-08-20,58.18,59.86,55.52,56.10,1630013
2015-08-21,54.01,55.80,52.50,54.52,1617550
2015-08-24,53.08,53.09,49.07,49.07,1621361
2015-08-25,44.90,47.98,44.16,44.19,2439423
2015-08-26,45.00,48.61,43.33,46.70,2727448
2015-08-27,48.00,51.37,46.71,51.37,2211401
2015-08-28,51.96,54.57,49.50,54.20,2217800
2015-08-31,53.00,53.14,51.15,51.40,1045701
2015-09-01,51.10,51.10,46.26,46.26,1885052
2015-09-02,44.52,49.00,43.85,45.41,1136728
2015-09-07,47.80,49.50,46.51,47.06,1088146
2015-09-08,47.00,51.22,46.70,50.51,833156
2015-09-09,50.51,54.31,50.51,54.20,1390692
2015-09-10,52.79,53.99,52.51,52.61,647201
2015-09-11,53.29,55.17,52.20,54.45,865514
2015-09-14,54.44,55.08,49.08,49.08,984384
2015-09-15,47.97,52.67,47.97,50.80,778729
2015-09-16,51.79,55.79,50.04,54.73,1141998
2015-09-17,53.90,57.25,53.10,54.20,1704951
2015-09-18,55.00,55.26,52.71,54.18,690391
2015-09-21,53.89,59.60,53.05,59.60,1318603
2015-09-22,59.03,60.48,58.05,60.28,1055914
2015-09-23,58.63,62.40,58.50,59.38,509459
2015-09-24,59.35,62.54,59.35,59.66,735627
2015-09-25,59.24,60.17,56.40,57.79,645579
2015-09-28,57.98,61.78,55.91,61.50,1008794
2015-09-29,60.00,62.97,59.30,60.51,567210
2015-09-30,61.00,61.60,57.77,59.29,565511
2015-10-08,61.21,63.47,60.30,62.08,809046
2015-10-09,62.45,64.92,61.79,63.73,611254
2015-10-12,64.01,65.90,63.80,64.00,1963630
2015-10-13,63.80,64.44,62.40,64.16,1261733
2015-10-14,64.05,64.80,61.57,62.00,682696
2015-10-15,61.81,66.78,61.52,66.32,1298072
2015-10-16,66.02,66.77,63.00,65.27,1698269
2015-10-19,65.18,67.40,63.55,67.11,1348856
2015-10-20,66.92,71.10,66.20,69.64,1477066
2015-10-21,69.40,69.78,63.20,64.30,1353065
2015-10-22,65.10,70.73,65.10,70.73,2502035
2015-10-23,70.31,73.20,68.90,72.97,1353366
2015-10-26,72.65,78.50,72.65,75.99,1435767
2015-10-27,75.03,77.88,72.20,76.20,1101485
2015-10-28,74.60,78.89,74.23,75.33,1108122
2015-10-29,76.10,76.18,72.60,74.99,880711
2015-10-30,74.79,82.49,74.03,82.49,1161514
2015-11-02,81.99,90.74,81.01,85.99,2793546
2015-11-03,84.99,86.87,83.75,84.26,1169959
2015-11-04,85.00,90.72,84.30,88.76,1395906
2015-11-05,88.00,90.74,86.31,89.01,1356133
2015-11-06,95.65,97.91,91.18,94.85,2847977
2015-11-09,93.20,103.28,92.02,101.00,2734221
2015-11-10,100.00,104.25,97.75,101.82,1494931
2015-11-11,99.67,110.00,99.58,108.50,2284431
2015-11-12,106.13,108.00,103.10,104.00,2272336
2015-11-13,101.97,101.97,93.60,93.60,3229733
2015-11-16,90.00,94.60,90.00,94.47,2454255
2015-11-17,94.00,98.89,89.01,89.18,2447145
2015-11-18,89.35,93.60,88.89,88.98,1762482
2015-11-19,90.49,97.66,89.22,96.60,2295344
2015-11-20,97.65,105.68,92.60,104.77,2854131
2015-11-23,104.00,107.87,98.00,100.50,2449218
2015-11-24,99.20,108.50,99.20,106.99,2197722
2015-11-25,105.60,112.49,104.33,108.58,2139432
2015-11-26,107.45,111.98,100.76,103.50,2291464
2015-11-27,102.78,105.88,96.70,98.79,1798507
2015-11-30,99.00,106.81,96.55,105.92,2072095
2015-12-01,105.95,112.00,99.15,103.50,1795102
2015-12-02,100.01,102.95,95.10,100.30,1483798
2015-12-03,100.12,103.99,99.18,103.40,1228143
2015-12-04,102.70,104.99,99.98,100.95,1070793
2015-12-07,100.95,109.00,100.11,106.85,2267465
2015-12-08,105.97,108.66,103.00,107.40,1431405
2015-12-09,106.59,118.14,105.60,118.14,3122818
2015-12-10,118.98,119.96,111.11,112.02,2037015
2015-12-11,109.20,111.44,104.05,105.99,1684315
2015-12-14,105.30,109.93,103.31,109.45,1225224
2015-12-15,109.45,112.33,108.65,109.75,952719
2015-12-16,109.21,115.99,109.21,112.82,1049165
2015-12-17,113.86,124.10,113.10,124.10,2017802
2015-12-18,122.00,127.70,118.00,124.90,1717510
2015-12-21,123.01,129.88,121.54,121.98,1361171
2015-12-22,121.88,134.18,120.00,134.18,1629063
2015-12-23,132.00,142.44,130.69,135.80,1902308
2015-12-24,135.81,142.38,133.80,135.68,1243848
2015-12-25,135.23,144.44,132.10,140.70,1774135
2015-12-28,139.05,151.00,139.05,147.80,1633149
2015-12-29,145.81,147.88,133.02,133.95,2541812
2015-12-30,132.11,138.98,129.77,134.38,1892789
2015-12-31,134.33,134.38,126.01,128.00,1534364
2016-01-04,127.11,129.83,115.20,115.20,865459
2016-01-05,107.99,114.79,103.68,107.88,2964948
2016-01-06,108.17,111.18,100.80,109.90,3103662
2016-01-07,104.99,104.99,98.91,98.91,675386
2016-01-08,101.00,102.53,92.00,97.99,2368702
2016-01-11,94.28,99.48,88.19,88.19,2015970
2016-01-12,88.35,96.80,88.35,93.28,1966458
2016-01-13,95.79,99.99,93.68,97.38,2491299
2016-01-14,93.00,103.99,91.10,103.10,1485748
2016-01-15,102.00,106.48,97.50,99.80,1495804
2016-01-25,102.30,108.99,100.21,104.01,1421082
2016-01-26,101.30,102.99,93.61,93.61,1148099
2016-01-27,91.50,91.50,84.25,88.07,1569849
2016-01-28,87.42,88.10,79.26,79.26,1016251
2016-01-29,79.00,85.40,76.22,83.10,1078502
2016-02-01,82.60,86.55,80.51,82.75,1489625
2016-02-02,82.74,91.03,81.53,91.03,1249140
2016-02-03,89.60,100.13,88.88,99.50,1378477
2016-02-04,98.40,104.44,97.28,103.00,1148257
2016-02-05,102.99,106.50,99.06,101.02,825849
2016-02-15,97.60,103.78,97.01,101.02,658690
2016-02-16,102.55,110.49,102.10,108.16,800038
2016-02-17,107.02,114.87,106.00,109.68,885338
2016-02-18,108.99,113.23,105.12,112.00,1053443
2016-02-19,111.90,112.50,109.32,110.79,579676
2016-02-22,111.29,114.00,105.95,108.50,1329523
2016-02-23,119.35,119.35,107.00,112.18,3589900
2016-02-24,109.78,109.80,101.01,104.61,1914625
2016-02-25,102.60,104.60,94.15,94.15,1497174
2016-02-26,94.35,95.55,89.01,91.50,1115856
2016-02-29,91.43,91.43,82.35,82.35,1076226
2016-03-01,82.00,88.78,77.21,86.61,1824658
2016-03-02,85.90,92.00,85.09,89.99,1586294
2016-03-03,89.85,90.99,86.05,87.50,1983902
2016-03-04,87.00,87.00,78.75,78.75,2342307
2016-03-07,80.50,83.49,77.35,79.36,2033531
2016-03-08,78.65,86.69,72.02,84.40,3139379
2016-03-09,82.07,87.66,81.10,84.30,1980830
2016-03-10,83.03,84.68,78.83,80.00,1539877
2016-03-11,78.00,81.98,76.24,79.50,1057331
2016-03-14,81.97,86.17,80.10,84.97,1760584
2016-03-15,84.43,86.50,83.54,83.60,1490835
2016-03-16,84.47,86.10,80.28,81.65,1346691
2016-03-17,81.90,89.82,81.44,89.82,3324486
2016-03-18,89.60,98.80,89.60,94.77,2619032
2016-03-21,96.50,97.00,93.17,96.40,2476238
2016-03-22,94.50,96.50,93.60,94.47,1969731
2016-03-23,94.60,98.60,94.01,97.59,2106919
2016-03-24,96.66,103.80,95.03,98.01,2306868
2016-03-25,97.00,98.58,94.18,95.63,1531312
2016-03-28,96.60,99.28,95.00,95.45,1473310
2016-03-29,95.45,95.78,89.00,90.21,1436082
2016-03-30,90.50,99.23,90.50,99.23,2132102
2016-03-31,99.23,102.60,98.58,100.04,2307021
2016-04-01,99.00,108.50,98.00,105.77,2900368
2016-04-05,104.50,108.27,102.51,106.23,1931802
2016-04-06,105.21,109.78,104.88,108.87,2045067
2016-04-07,108.00,114.49,105.13,110.50,2618485
2016-04-08,110.00,116.50,109.75,114.20,2674133
2016-08-17,41.82,41.82,35.57,41.82,31952024
2016-08-18,40.57,42.38,39.20,39.92,23846848
2016-08-19,38.90,39.75,36.81,36.92,18049202
2016-08-22,37.59,40.61,37.08,40.61,15935476
2016-08-23,41.40,42.50,38.10,38.32,24089460
2016-08-24,37.40,37.89,36.67,37.20,13207475
2016-08-25,36.62,36.75,35.21,35.39,11769354
2016-08-26,35.50,36.38,34.80,35.05,7567345
2016-08-29,34.61,35.99,34.51,35.09,5809797
2016-08-30,35.05,35.19,34.18,34.30,6607487
2016-08-31,34.59,35.58,34.36,34.88,6481927
2016-09-01,35.13,35.13,34.25,34.26,5004898
2016-09-02,34.19,34.70,33.71,34.56,5288998
2016-09-05,34.60,35.97,34.51,35.51,6486352
2016-09-06,35.38,35.39,34.12,35.21,4793601
2016-09-07,34.89,35.79,34.80,34.83,3815600
2016-09-08,35.03,35.09,34.42,34.55,2968035
2016-09-09,34.96,34.96,34.12,34.30,2942500
2016-09-12,33.21,33.76,32.06,32.20,4407227
2016-09-13,32.36,32.69,31.78,32.45,2934992
2016-09-14,32.10,33.08,31.70,32.28,2788885
2016-09-19,32.28,33.16,32.28,32.60,2515990
2016-09-20,32.49,33.09,32.30,32.89,2441232
2016-09-21,32.60,33.08,32.60,32.68,1535294
2016-09-22,32.70,33.04,32.70,32.95,2286090
2016-09-23,32.78,33.20,32.50,32.52,1855994
2016-09-26,32.51,33.01,31.75,31.75,2028946
2016-09-27,31.25,32.10,31.25,32.07,1353587
2016-09-28,32.13,32.13,31.62,31.80,1231338
2016-09-29,31.66,32.80,31.66,32.68,3150342
2016-09-30,32.43,34.43,32.43,33.56,3926311
2016-10-10,33.53,35.00,33.00,34.92,4214401
2016-10-11,34.85,35.00,34.35,34.61,2176554
2016-10-12,34.50,34.55,34.03,34.17,1789584
2016-10-13,34.10,34.95,34.10,34.56,2203635
2016-10-14,34.39,34.39,33.58,33.62,1565990
2016-10-17,33.05,33.92,33.00,33.35,1609822
2016-10-18,33.64,33.98,33.18,33.59,1631388
2016-10-19,33.59,34.75,33.56,34.71,3034911
2016-10-20,34.78,36.47,34.78,36.13,7373385
2016-10-21,35.79,35.88,34.70,35.14,4611511
2016-10-24,34.90,35.97,34.81,35.75,3786927
2016-10-25,35.75,35.96,35.22,35.40,2526619
2016-10-26,35.22,35.53,33.88,34.23,3153704
2016-10-27,34.26,34.97,34.04,34.62,2263133
2016-10-28,34.59,34.89,33.78,33.78,2506972
2016-10-31,33.80,33.99,32.88,32.99,2327624
2016-11-01,32.99,33.93,32.99,33.55,2570994
2016-11-02,34.18,34.18,33.20,33.58,2232151
2016-11-03,33.25,33.58,32.86,33.03,2858283
2016-11-04,33.10,33.90,33.00,33.56,2935916
2016-11-07,33.55,33.85,32.88,33.09,2544932
2016-11-08,33.14,34.18,32.50,34.15,4966114
2016-11-09,33.88,34.08,32.62,33.04,4291314
2016-11-10,33.29,33.39,33.04,33.13,2188392
2016-11-11,33.14,33.44,32.88,33.17,1909120
2016-11-14,33.18,33.28,32.68,32.74,2759576
2016-11-15,32.90,33.55,32.56,33.45,2697842
2016-11-16,33.41,36.80,33.40,36.80,7427500
2016-11-25,35.50,36.79,33.80,36.28,13631640
2016-11-28,35.50,35.87,34.30,34.41,7122648
2016-11-29,34.40,34.60,32.82,33.00,5196263
2016-11-30,32.86,33.75,32.70,33.60,3068899
2016-12-01,33.35,33.58,32.93,33.12,2652641
2016-12-02,33.00,33.11,31.77,31.95,3696388
2016-12-05,31.35,33.41,30.35,32.33,2957565
2016-12-06,32.35,33.00,32.18,32.61,2197025
2016-12-07,32.98,32.98,32.21,32.73,1611836
2016-12-08,32.82,33.39,32.68,32.85,2285109
2016-12-09,32.60,33.05,31.97,32.10,2102204
2016-12-12,31.82,32.28,28.89,29.10,4298576
2016-12-13,29.10,29.57,28.61,29.12,2518058
2016-12-14,29.45,29.45,27.73,27.87,3524541
2016-12-15,27.70,28.99,27.70,28.21,3949928
2016-12-16,28.50,29.84,28.10,29.08,3203694
2016-12-19,29.29,29.98,29.09,29.36,1945988
2016-12-20,29.18,29.76,28.00,28.35,2551402
2016-12-21,28.52,29.45,28.41,28.88,2126539
2016-12-22,28.74,29.20,28.38,28.47,1170987
2016-12-23,28.70,28.70,27.90,27.94,1167459
2016-12-26,28.00,28.55,27.31,28.42,1621613
2016-12-27,28.30,28.69,28.13,28.40,1266484
2016-12-28,28.16,28.40,27.78,27.84,1132113
2016-12-29,28.00,28.75,27.83,28.52,2329658
2016-12-30,28.62,29.19,28.43,28.60,2035425
