Date,Open,High,Low,Close,Vol
2011-03-28,23.69,23.78,23.30,23.50,1307322
2011-03-29,23.57,23.58,22.86,22.86,1433596
2011-03-30,22.86,23.98,22.86,23.89,2860700
2011-03-31,23.80,24.40,23.61,23.69,3040870
2011-04-01,23.43,23.92,23.43,23.64,1300089
2011-04-06,23.66,24.04,23.50,24.00,1517985
2011-04-07,24.15,24.15,23.71,23.88,1155093
2011-04-08,23.88,23.88,23.52,23.80,1457320
2011-04-11,23.74,23.86,23.00,23.18,1705525
2011-04-12,23.23,23.44,23.03,23.25,850732
2011-04-13,23.08,23.43,23.02,23.38,731214
2011-04-14,23.39,23.47,23.04,23.15,886814
2011-04-15,23.15,23.18,22.79,22.86,1043063
2011-04-18,22.80,23.05,22.78,22.93,708960
2011-04-20,22.70,22.92,22.20,22.36,1186413
2011-04-21,22.38,22.64,22.26,22.59,796019
2011-04-22,22.62,22.62,22.02,22.09,906191
2011-04-25,22.09,22.12,21.08,21.15,1121075
2011-04-26,21.05,21.49,20.93,21.45,545334
2011-04-27,21.61,21.68,21.16,21.26,405790
2011-04-28,21.26,21.75,21.26,21.31,561361
2011-04-29,21.55,21.74,21.35,21.69,435109
2011-05-03,21.73,21.95,21.53,21.85,401945
2011-05-04,21.74,21.80,21.20,21.23,486357
2011-05-05,21.23,21.82,21.23,21.70,452615
2011-05-06,16.45,16.45,15.90,15.94,682397
2011-05-09,15.91,16.16,15.77,15.85,514937
2011-05-10,15.98,15.98,15.71,15.74,626750
2011-05-11,15.78,15.87,15.67,15.81,479148
2011-05-12,15.77,15.87,15.59,15.65,627587
2011-05-13,15.66,15.68,15.13,15.44,552378
2011-05-16,15.32,15.52,15.29,15.34,435341
2011-05-17,15.29,15.55,15.16,15.49,526987
2011-05-18,15.45,15.68,15.39,15.67,421739
2011-05-19,15.70,15.70,15.30,15.30,429844
2011-05-20,15.26,15.27,14.85,14.88,755255
2011-05-23,14.91,15.02,13.82,13.86,922689
2011-05-24,13.51,13.86,13.20,13.71,904254
2011-05-26,13.58,13.65,13.00,13.05,816279
2011-05-27,12.83,12.93,12.50,12.53,1066111
2011-05-30,12.51,12.82,12.39,12.70,1250920
2011-05-31,12.81,13.22,12.70,13.04,1134510
2011-06-01,13.05,13.20,12.98,13.09,776383
2011-06-02,13.03,13.06,12.75,12.90,1097691
2011-06-03,12.93,13.28,12.88,13.18,1040293
2011-06-07,13.16,13.46,13.01,13.37,795224
2011-06-08,13.27,14.66,13.03,14.41,3123006
2011-06-09,14.19,14.19,13.45,13.46,2262590
2011-06-10,13.56,13.56,12.86,13.02,1366806
2011-06-13,13.00,13.22,12.83,13.11,504949
2011-06-14,13.05,13.35,13.01,13.32,624257
2011-06-15,13.32,13.46,13.02,13.07,641895
2011-06-16,13.01,13.19,12.86,12.86,578465
2011-06-17,12.86,13.12,12.65,12.66,437994
2011-06-20,12.67,12.85,12.60,12.61,339258
2011-06-21,12.61,13.10,12.61,13.05,818526
2011-06-22,13.06,13.47,13.05,13.42,1413396
2011-06-23,13.30,13.60,13.10,13.46,1194477
2011-06-24,13.46,13.79,13.40,13.57,1520778
2011-06-27,13.65,13.92,13.46,13.81,1349313
2011-06-28,13.84,13.86,13.51,13.70,907218
2011-06-29,13.75,13.77,13.41,13.42,885660
2011-06-30,13.65,13.70,13.45,13.55,727800
2011-07-01,13.60,13.83,13.60,13.65,826243
2011-07-04,13.75,14.07,13.66,14.04,1533943
2011-07-05,14.17,14.45,13.92,14.22,1680895
2011-07-06,14.10,14.46,14.09,14.39,1674997
2011-07-08,14.35,15.10,14.02,14.15,2563682
2011-07-11,14.16,14.16,13.83,14.06,1103401
2011-07-12,13.98,13.98,13.68,13.70,831961
2011-07-13,13.70,14.06,13.70,14.05,895298
2011-07-14,14.05,14.68,14.00,14.47,1896948
2011-07-15,14.46,14.80,14.36,14.55,1713154
2011-07-18,14.50,14.79,14.33,14.38,1369526
2011-07-19,14.35,14.48,14.11,14.22,877315
2011-07-20,14.98,14.98,14.32,14.38,2547425
2011-07-21,14.25,14.26,14.06,14.08,1120146
2011-07-22,14.15,14.20,14.05,14.15,576742
2011-07-25,14.00,14.00,13.21,13.32,1148559
2011-07-26,13.31,13.38,13.18,13.30,511826
2011-07-27,13.30,13.53,13.27,13.48,612968
2011-07-28,13.37,13.92,13.17,13.70,1176305
2011-07-29,13.60,13.69,13.28,13.35,792131
2011-08-01,13.34,13.49,13.30,13.44,469135
2011-08-02,13.36,13.48,13.13,13.40,643875
2011-08-03,13.20,13.68,13.15,13.59,693969
2011-08-04,13.65,13.77,13.52,13.70,778781
2011-08-05,13.30,13.50,13.01,13.30,710698
2011-08-08,13.48,14.63,13.30,14.63,12059120
2011-08-09,14.00,16.09,13.97,16.09,15756080
2011-08-10,16.60,17.57,16.60,16.93,17669001
2011-08-11,16.58,17.58,16.48,17.32,13658415
2011-08-12,17.22,18.60,17.01,18.01,16807757
2011-08-15,17.63,17.99,17.51,17.78,9380188
2011-08-16,17.65,17.85,17.06,17.60,9979383
2011-08-17,17.38,18.48,17.35,17.80,13240000
2011-08-18,17.40,17.64,17.07,17.38,7836943
2011-08-19,17.00,17.20,16.31,16.83,6895894
2011-08-22,16.83,17.30,16.72,16.96,5222396
2011-08-23,17.00,17.47,16.70,17.47,5394114
2011-08-24,17.46,17.62,16.58,16.60,6877845
2011-08-25,16.65,16.94,16.20,16.94,4799781
2011-08-26,16.80,16.98,16.47,16.77,3821519
2011-08-29,16.76,17.45,16.42,17.30,8164133
2011-08-30,17.32,17.76,16.57,16.84,7412096
2011-08-31,16.62,17.46,16.23,17.46,6011639
2011-09-01,17.61,18.45,17.19,17.40,10882054
2011-09-02,17.20,17.20,16.15,16.15,6772703
2011-09-05,16.12,16.12,15.40,15.43,3537827
2011-09-06,15.12,15.77,15.12,15.36,2508547
2011-09-07,15.68,15.78,15.22,15.75,2819897
2011-09-08,15.70,15.71,15.23,15.27,2455971
2011-09-09,15.20,15.66,15.20,15.40,2173262
2011-09-13,15.10,15.15,14.40,14.55,2469087
2011-09-14,14.66,14.97,14.24,14.95,2470936
2011-09-15,14.90,15.05,14.76,14.80,1915737
2011-09-16,14.83,15.12,14.70,14.86,1463620
2011-09-19,14.62,14.80,14.01,14.10,1736227
2011-09-20,14.05,14.42,13.91,14.23,1400189
2011-09-21,14.20,15.07,14.16,14.85,3318162
2011-09-22,14.75,14.75,14.07,14.17,2333695
2011-09-23,13.86,14.15,13.71,14.15,1537631
2011-09-26,14.10,14.34,13.53,13.99,1326029
2011-09-27,14.23,14.44,13.75,14.40,2140319
2011-09-28,14.49,14.50,13.85,13.98,1854742
2011-09-29,13.90,13.90,13.55,13.56,1472206
2011-09-30,13.61,13.76,13.50,13.70,858194
2011-10-10,13.75,14.00,13.71,13.80,971476
2011-10-11,14.23,14.35,13.50,13.66,1288517
2011-10-12,13.57,14.36,13.49,14.36,2021689
2011-10-13,14.36,14.90,14.20,14.70,2972347
2011-10-17,14.70,14.93,14.43,14.90,2155440
2011-10-18,14.70,14.90,14.01,14.04,2402176
2011-10-19,14.14,14.68,14.14,14.40,1784782
2011-10-20,14.21,15.16,14.21,14.92,5469061
2011-10-21,14.94,15.50,14.45,14.51,5263710
2011-10-24,14.30,14.35,13.06,13.61,4490615
2011-10-25,13.40,13.97,13.11,13.88,3361886
2011-10-26,13.70,15.27,13.28,15.27,8132492
2011-10-27,15.32,15.36,14.73,14.93,5573997
2011-10-28,15.00,15.23,14.83,15.18,4527563
2011-10-31,15.00,15.85,14.97,15.62,6570042
2011-11-01,15.40,16.33,15.33,16.11,8164892
2011-11-02,15.90,17.04,15.70,16.69,12461496
2011-11-03,16.50,18.20,16.30,17.16,13623757
2011-11-04,17.13,17.50,16.73,17.30,7451661
2011-11-07,17.30,17.30,16.56,16.63,5829727
2011-11-08,16.61,16.74,16.26,16.37,3352274
2011-11-09,16.41,16.99,16.31,16.90,4214492
2011-11-10,16.70,16.79,16.20,16.25,3537766
2011-11-11,16.30,16.61,16.25,16.38,2682938
2011-11-14,16.60,17.47,16.50,16.98,6851766
2011-11-15,16.80,16.99,16.55,16.56,4456926
2011-11-16,16.60,16.60,16.01,16.15,3133899
2011-11-17,16.06,16.37,15.98,16.14,1924937
2011-11-18,16.00,16.00,15.10,15.25,2678437
2011-11-21,15.42,15.46,14.94,15.46,1366386
2011-11-22,15.19,15.66,15.18,15.61,1821241
2011-11-24,15.05,15.51,15.00,15.15,1524000
2011-11-25,15.16,15.38,15.03,15.20,1183867
2011-11-28,15.31,15.79,15.22,15.77,2725989
2011-11-29,16.02,16.27,15.57,16.07,3366177
2011-11-30,16.04,16.04,14.70,15.03,2890882
2011-12-01,15.52,15.68,15.10,15.25,2714389
2011-12-02,15.13,15.25,14.80,14.83,1327164
2011-12-05,14.82,14.89,14.01,14.15,1405464
2011-12-06,14.15,14.38,13.82,14.37,1139437
2011-12-07,14.30,14.55,14.13,14.33,1001228
2011-12-08,14.33,14.58,13.90,14.35,1224487
2011-12-09,14.15,14.65,14.08,14.37,1544052
2011-12-12,14.40,14.50,14.15,14.17,1174195
2011-12-13,14.16,14.16,13.33,13.65,1441652
2011-12-14,13.65,13.89,13.52,13.52,813200
2011-12-15,13.54,13.61,13.25,13.26,985262
2011-12-16,13.12,14.59,13.12,14.57,4385372
2011-12-26,13.83,14.38,13.61,13.86,2540877
2011-12-27,13.50,13.82,13.00,13.00,1652571
2011-12-28,12.59,12.70,11.70,12.09,2494649
2011-12-29,11.82,12.48,11.61,12.19,1691931
2011-12-30,12.17,12.80,12.16,12.69,1524048
2012-01-04,12.71,12.78,12.15,12.18,929541
2012-01-05,12.00,12.15,11.01,11.08,1300360
2012-01-06,11.08,11.16,10.00,10.94,1111322
2012-01-09,10.84,11.95,10.84,11.90,1703816
2012-01-10,11.89,12.46,11.66,12.18,1533592
2012-01-11,12.30,12.80,12.10,12.51,2221781
2012-01-12,12.41,12.68,12.30,12.59,1562994
2012-01-13,12.42,12.80,11.85,12.80,2444238
2012-01-17,12.20,13.49,11.54,13.47,2963333
2012-01-18,13.26,13.35,12.61,12.69,1690830
2012-01-19,12.60,13.00,12.42,12.72,1123182
2012-01-20,12.72,12.87,12.46,12.50,785313
2012-01-30,12.55,12.75,12.21,12.23,576554
2012-01-31,12.18,12.35,12.10,12.26,421350
2012-02-01,12.25,12.35,12.00,12.03,694792
2012-02-02,12.03,12.45,12.03,12.40,677452
2012-02-03,12.35,13.05,12.30,12.78,1331363
2012-02-06,12.78,12.89,12.69,12.85,966952
2012-02-07,12.95,12.95,12.41,12.55,951865
2012-02-08,12.41,12.86,12.36,12.85,970835
2012-02-09,12.90,13.10,12.80,12.94,1523830
2012-02-10,12.99,13.24,12.85,13.03,1494360
2012-02-13,13.16,13.28,12.87,13.19,1339492
2012-02-14,13.19,13.29,13.01,13.07,844631
2012-02-15,13.12,13.52,12.97,13.35,2003129
2012-02-16,13.41,13.60,13.05,13.14,1712729
2012-02-17,13.18,13.33,12.85,12.92,1073955
2012-02-20,13.15,13.33,13.01,13.17,1572266
2012-02-21,13.17,13.25,12.77,13.15,1212689
2012-02-22,13.16,13.50,13.02,13.42,1859422
2012-02-23,13.39,13.81,13.32,13.74,2960205
2012-02-24,13.76,13.77,13.53,13.74,2012189
2012-02-27,13.92,14.10,13.70,13.70,2588970
2012-02-28,13.60,13.64,13.28,13.38,1353592
2012-02-29,13.34,13.53,13.19,13.26,1135459
2012-03-01,13.12,13.41,13.12,13.28,670029
2012-03-02,13.29,13.56,13.29,13.51,1185006
2012-03-05,13.51,13.68,13.37,13.40,1319517
2012-03-06,13.37,13.37,13.05,13.08,1530648
2012-03-07,13.01,13.09,12.81,12.81,1249315
2012-03-08,12.84,13.20,12.84,13.07,1264642
2012-03-09,13.13,13.37,13.06,13.36,1092263
2012-03-12,13.35,13.43,13.20,13.30,1280939
2012-03-13,13.33,13.96,13.30,13.78,3154453
2012-03-14,13.80,14.16,13.00,13.29,3843683
2012-03-15,13.36,13.36,12.38,12.79,2327456
2012-03-16,12.92,12.98,12.63,12.97,1762226
2012-03-19,12.93,13.29,12.83,13.21,1215250
2012-03-20,13.20,13.20,12.80,12.81,1185464
2012-03-21,12.82,13.12,12.77,12.90,1027757
2012-03-22,12.90,13.58,12.66,13.46,2671938
2012-03-23,13.27,13.29,12.90,12.95,1463251
2012-03-26,12.95,13.09,12.76,12.88,723269
2012-03-27,12.85,13.21,12.85,12.98,752926
2012-03-28,12.79,12.95,12.15,12.17,1201752
2012-03-29,12.23,12.23,11.72,11.76,723577
2012-03-30,11.79,11.90,11.36,11.39,977131
2012-04-05,11.30,11.80,11.30,11.74,599706
2012-04-06,11.74,11.92,11.54,11.80,501203
2012-04-09,11.72,11.90,11.64,11.71,443745
2012-04-10,11.71,11.83,11.38,11.83,476369
2012-04-11,11.51,12.50,11.51,12.21,1422807
2012-04-12,12.15,12.37,12.00,12.23,985521
2012-04-16,12.23,12.38,12.17,12.35,860439
2012-04-17,12.35,12.35,12.05,12.05,555265
2012-04-18,12.00,13.26,12.00,13.26,3757673
2012-04-19,13.42,13.45,12.95,13.16,2927610
2012-04-20,13.09,13.26,12.91,13.13,1795389
2012-04-23,13.10,13.60,13.02,13.40,3404288
2012-04-24,13.21,13.39,12.60,13.10,1633592
2012-04-25,13.19,13.40,13.00,13.17,1701802
2012-04-26,13.17,13.38,12.90,13.23,1549919
2012-04-27,13.21,13.30,12.90,12.94,1450499
2012-05-02,13.02,13.22,12.90,13.11,1179290
2012-05-03,13.11,13.49,13.11,13.48,2053113
2012-05-04,13.55,13.96,13.31,13.81,3408795
2012-05-07,13.68,14.20,13.52,14.20,2903993
2012-05-08,14.10,14.50,13.87,14.30,3860797
2012-05-09,14.10,14.45,13.66,13.75,2783816
2012-05-10,13.76,13.94,13.16,13.56,3407231
2012-05-11,13.59,13.77,13.28,13.54,2087166
2012-05-14,13.63,13.68,13.37,13.50,1150156
2012-05-15,13.46,13.48,13.16,13.29,790528
2012-05-16,13.34,13.44,13.12,13.29,776731
2012-05-17,13.29,13.59,13.26,13.55,1159888
2012-05-18,13.55,13.55,13.15,13.17,668981
2012-05-21,13.17,13.30,12.72,12.85,812275
2012-05-22,12.99,13.06,12.85,13.05,587381
2012-05-24,13.00,13.28,12.80,13.06,636647
2012-05-25,12.95,13.10,12.89,12.99,693248
2012-05-28,13.03,13.34,12.73,13.34,890652
2012-05-29,13.39,13.50,13.17,13.40,1367993
2012-05-30,13.40,13.76,13.35,13.53,1086083
2012-05-31,13.45,13.80,13.40,13.57,1140621
2012-06-01,13.61,13.72,13.27,13.43,877667
2012-06-04,13.25,13.37,13.03,13.05,823598
2012-06-05,13.17,13.17,12.85,12.98,633413
2012-06-06,13.32,13.43,12.85,12.92,584060
2012-06-07,12.89,13.55,12.89,13.10,1297304
2012-06-11,12.93,13.19,12.62,12.96,1093507
2012-06-12,12.80,13.19,12.52,12.87,1378860
2012-06-13,12.85,13.09,12.85,13.09,945967
2012-06-14,13.30,13.68,13.29,13.39,3134871
2012-06-15,13.23,13.79,13.23,13.58,3056825
2012-06-18,13.58,13.74,13.44,13.47,1696991
2012-06-19,13.38,13.74,13.37,13.74,2001744
2012-06-20,13.75,13.94,13.61,13.89,2108706
2012-06-21,13.80,14.19,13.50,13.68,2909851
2012-06-25,13.43,13.58,12.76,13.00,2216954
2012-06-26,12.97,13.15,12.65,12.97,694653
2012-06-27,13.03,13.12,12.81,13.01,819814
2012-06-28,13.09,13.30,12.86,12.86,628430
2012-07-02,12.71,13.27,12.71,13.03,621042
2012-07-03,13.08,13.09,12.82,12.99,754422
2012-07-04,12.99,13.25,12.81,12.92,677796
2012-07-05,12.99,13.19,12.70,12.81,605955
2012-07-06,12.82,13.30,12.82,13.25,1521198
2012-07-09,13.27,13.60,13.13,13.37,2176852
2012-07-10,13.37,13.56,13.13,13.46,1271401
2012-07-11,13.45,13.90,13.32,13.64,2513592
2012-07-12,13.80,14.30,13.35,13.70,3304288
2012-07-13,13.57,13.78,13.36,13.42,1351847
2012-07-16,13.45,13.54,13.10,13.44,1153782
2012-07-17,13.49,13.63,13.33,13.56,1477192
2012-07-18,13.57,13.64,13.13,13.38,1198684
2012-07-19,13.38,13.55,13.20,13.39,1222095
2012-07-20,13.35,14.10,13.25,13.90,4234885
2012-07-23,13.95,14.04,13.70,13.88,2487935
2012-07-24,13.80,14.00,13.71,13.91,1579956
2012-07-25,13.80,13.87,13.43,13.43,1631905
2012-07-26,13.40,14.36,13.40,14.36,5759080
2012-07-27,14.36,14.36,13.92,13.95,3565519
2012-07-30,14.00,14.10,13.47,13.85,2909970
2012-07-31,13.81,14.32,13.51,14.29,3953422
2012-08-01,14.17,14.63,14.00,14.53,4862876
2012-08-02,14.44,14.50,14.03,14.14,2582088
2012-08-03,14.23,14.50,14.04,14.49,2819070
2012-08-06,14.55,14.74,14.25,14.57,3825230
2012-08-07,14.52,14.62,14.21,14.44,3115045
2012-08-08,14.42,15.18,14.05,14.85,5685774
2012-08-09,14.71,15.07,14.62,14.81,4189814
2012-08-10,14.80,14.88,14.51,14.60,2228099
2012-08-13,14.60,14.75,14.30,14.40,2042996
2012-08-14,14.38,14.80,14.21,14.64,2403854
2012-08-15,14.64,14.66,14.36,14.64,1672242
2012-08-16,14.63,14.82,14.35,14.45,1642276
2012-08-17,14.36,14.88,14.31,14.67,2896343
2012-08-20,14.50,14.86,14.41,14.74,1943702
2012-08-21,14.75,14.92,14.67,14.76,2364050
2012-08-22,14.73,14.78,14.51,14.53,2126111
2012-08-23,14.45,14.98,14.40,14.75,2526618
2012-08-24,14.71,14.91,14.62,14.75,1662066
2012-08-27,14.66,14.80,13.78,14.03,3518179
2012-08-28,14.03,14.49,13.70,13.85,1827660
2012-08-29,13.82,13.96,13.76,13.82,870981
2012-08-30,13.82,14.00,13.20,13.27,1523337
2012-08-31,13.20,13.49,13.20,13.43,929579
2012-09-03,13.41,13.75,13.39,13.62,1042708
2012-09-04,13.72,13.81,13.52,13.79,1436053
2012-09-05,13.73,14.10,13.72,13.91,1479485
2012-09-06,13.90,14.03,13.80,13.95,470930
2012-09-07,13.94,14.50,13.90,14.17,2237953
2012-09-10,14.10,14.49,14.10,14.37,2154497
2012-09-11,14.31,14.32,14.11,14.12,1065095
2012-09-12,14.10,14.28,14.00,14.10,1101689
2012-09-13,14.15,14.16,13.95,13.98,713778
2012-09-14,14.17,14.35,13.80,14.03,1085270
2012-09-17,13.95,14.04,13.62,13.89,1035863
2012-09-18,13.87,13.96,13.60,13.75,500201
2012-09-19,13.76,13.90,13.63,13.75,680307
2012-09-20,13.75,13.75,13.40,13.52,680856
2012-09-21,13.45,13.68,13.41,13.41,403232
2012-09-24,13.23,13.57,13.23,13.45,400783
2012-09-25,13.61,13.61,13.30,13.48,298661
2012-09-26,13.38,13.57,13.24,13.49,535926
2012-09-27,13.38,13.98,13.38,13.65,1089683
2012-09-28,13.65,13.86,13.55,13.77,508221
2012-10-08,13.66,13.98,13.66,13.86,722174
2012-10-09,13.86,14.00,13.74,13.94,1176378
2012-10-10,13.96,13.98,13.83,13.89,775254
2012-10-11,13.89,14.27,13.67,14.21,2559949
2012-10-12,14.11,14.26,13.93,14.09,969668
2012-10-15,14.09,14.19,13.86,13.98,426322
2012-10-16,13.98,14.05,13.85,14.00,382390
2012-10-17,14.00,14.05,13.82,13.92,506330
2012-10-18,13.92,14.00,13.85,13.94,810270
2012-10-19,14.00,14.06,13.83,13.92,419818
2012-10-22,13.95,13.98,13.81,13.91,524394
2012-10-23,13.86,13.93,13.81,13.83,409146
2012-10-24,13.83,13.93,13.72,13.79,548205
2012-10-25,13.70,13.80,13.04,13.28,1545323
2012-10-26,13.24,13.35,13.05,13.30,597201
2012-10-29,13.24,13.35,13.10,13.28,359261
2012-10-30,13.21,13.34,13.21,13.26,320441
2012-10-31,13.21,13.32,13.05,13.30,483562
2012-11-01,13.33,13.48,13.26,13.39,874978
2012-11-02,13.35,13.40,13.20,13.36,481380
2012-11-05,13.35,13.35,13.11,13.30,536790
2012-11-06,13.20,13.31,13.10,13.30,542284
2012-11-07,13.28,13.48,13.20,13.28,754745
2012-11-08,13.18,13.40,13.01,13.27,742950
2012-11-09,13.12,13.20,12.50,12.74,790014
2012-11-12,12.67,12.96,12.60,12.77,345745
2012-11-13,12.82,12.99,12.64,12.65,384351
2012-11-14,12.60,12.60,12.05,12.30,824659
2012-11-15,12.08,12.40,12.07,12.34,440799
2012-11-16,12.26,12.40,12.08,12.40,634072
2012-11-19,12.44,12.44,12.13,12.27,255872
2012-11-20,12.27,12.32,12.18,12.25,255559
2012-11-21,12.28,12.29,12.13,12.24,238220
2012-11-22,12.23,12.23,12.07,12.08,220494
2012-11-23,12.10,12.35,12.02,12.11,509651
2012-11-26,12.13,12.33,12.08,12.18,356000
2012-11-27,12.10,12.10,11.53,11.61,474751
2012-11-28,11.53,11.58,10.77,10.85,532039
2012-11-29,10.85,11.29,10.57,10.79,434369
2012-11-30,10.71,11.02,10.58,10.97,364079
