Date,Open,High,Low,Close,Vol
2000-06-30,21.30,21.60,21.08,21.26,464500
2000-07-03,21.00,21.20,20.65,20.76,521100
2000-07-04,20.61,21.10,20.61,21.09,262500
2000-07-05,21.00,21.58,20.95,21.22,410500
2000-07-06,21.15,21.15,20.83,20.99,465900
2000-07-07,21.02,21.40,20.80,21.14,185900
2000-07-10,21.15,21.19,20.80,20.83,467000
2000-07-11,20.83,21.38,20.81,21.30,479800
2000-07-12,21.30,21.50,21.00,21.38,402800
2000-07-13,21.39,22.65,21.38,22.51,2203000
2000-07-14,22.60,22.70,22.00,22.06,810400
2000-07-17,22.10,22.50,21.81,21.82,472200
2000-07-18,21.82,22.10,21.58,21.83,323300
2000-07-19,21.91,22.30,21.80,22.08,311300
2000-07-20,22.25,22.25,21.21,21.62,343300
2000-07-21,21.63,21.70,21.33,21.42,326300
2000-07-24,21.42,21.42,21.00,21.15,263300
2000-07-25,21.49,21.49,21.05,21.29,170000
2000-07-26,21.20,21.87,21.15,21.38,170000
2000-07-27,21.58,21.78,21.37,21.43,218800
2000-07-28,21.42,21.65,21.30,21.50,234300
2000-07-31,21.45,21.45,21.10,21.27,291000
2000-08-01,21.20,21.50,21.15,21.22,272000
2000-08-02,21.30,21.84,21.25,21.66,297900
2000-08-03,21.70,21.86,21.50,21.78,334900
2000-08-04,21.78,22.00,21.56,21.67,385000
2000-08-07,21.60,21.68,21.18,21.27,363900
2000-08-08,21.35,21.59,21.25,21.35,179100
2000-08-09,21.38,21.50,21.10,21.27,428500
2000-08-10,21.35,21.84,21.34,21.70,474300
2000-08-11,21.70,21.90,21.40,21.42,305200
2000-08-14,21.30,21.80,21.28,21.78,250500
2000-08-15,21.78,21.93,21.70,21.86,516200
2000-08-16,21.89,21.95,21.51,21.82,362300
2000-08-17,21.63,21.80,21.55,21.56,217600
2000-08-18,21.51,21.56,21.20,21.26,444700
2000-08-21,21.11,21.38,21.10,21.20,388300
2000-08-22,21.20,21.40,21.10,21.10,334900
2000-08-23,21.00,21.00,20.01,20.60,735200
2000-08-24,20.60,20.90,20.55,20.78,379500
2000-08-25,20.85,20.99,20.64,20.94,244000
2000-08-28,20.95,20.96,20.62,20.78,328300
2000-08-29,20.79,20.95,20.55,20.90,371700
2000-08-30,22.86,22.88,21.10,21.42,1205200
2000-08-31,21.16,21.55,20.90,20.90,417400
2000-09-01,20.85,21.00,20.68,20.73,254200
2000-09-04,20.74,21.00,19.70,20.59,232800
2000-09-05,20.75,20.75,20.10,20.13,281200
2000-09-06,20.10,20.10,19.85,19.99,263200
2000-09-07,20.10,20.50,20.10,20.14,148200
2000-09-08,20.20,20.48,19.98,20.19,168100
2000-09-11,20.00,20.48,20.00,20.23,126600
2000-09-12,20.49,20.50,20.00,20.18,187500
2000-09-13,20.05,20.30,20.05,20.27,156500
2000-09-14,20.27,20.46,20.27,20.31,105400
2000-09-15,20.36,20.45,20.08,20.14,99700
2000-09-18,20.10,20.10,19.70,19.72,252000
2000-09-19,19.70,19.80,18.88,19.02,281800
2000-09-20,19.00,19.20,18.70,19.04,221100
2000-09-21,19.00,19.04,18.81,18.81,139500
2000-09-22,18.80,18.81,18.36,18.38,286700
2000-09-25,18.20,18.35,17.91,18.00,294700
2000-09-26,18.00,18.15,17.92,18.14,181000
2000-09-27,18.20,18.49,18.20,18.48,143200
2000-09-28,18.50,18.60,18.00,18.04,144000
2000-09-29,18.05,18.50,18.04,18.42,153400
2000-10-09,18.42,18.50,18.25,18.39,104300
2000-10-10,18.40,18.78,18.40,18.60,152200
2000-10-11,18.60,18.78,18.40,18.61,254800
2000-10-12,18.60,18.68,18.10,18.25,153400
2000-10-13,18.18,18.25,18.00,18.10,317200
2000-10-16,18.10,18.10,17.65,17.72,234500
2000-10-17,17.72,17.90,17.43,17.88,182600
2000-10-18,18.00,18.38,17.95,18.35,208000
2000-10-19,18.49,18.56,18.13,18.16,116700
2000-10-20,18.21,19.98,18.19,19.58,1117100
2000-10-23,19.58,19.65,19.01,19.39,624500
2000-10-24,19.40,20.00,19.10,19.87,493200
2000-10-25,19.88,20.43,19.88,19.91,998800
2000-10-26,19.98,19.99,19.58,19.59,372900
2000-10-27,19.57,19.77,19.51,19.74,198200
2000-10-30,19.74,19.90,19.50,19.59,167900
2000-10-31,19.65,19.70,19.00,19.10,258000
2000-11-01,19.20,19.60,19.10,19.47,158000
2000-11-02,19.50,19.59,19.35,19.45,180700
2000-11-03,19.40,19.40,19.15,19.19,164400
2000-11-06,19.01,19.47,19.01,19.26,166300
2000-11-07,19.30,19.70,19.18,19.58,171600
2000-11-08,19.67,19.80,19.58,19.66,194400
2000-11-09,19.69,20.17,19.69,20.10,551400
2000-11-10,20.20,21.05,20.20,20.70,1275100
2000-11-13,20.75,20.94,20.50,20.75,583100
2000-11-14,20.75,20.85,20.35,20.61,404900
2000-11-15,20.50,20.80,20.48,20.51,314900
2000-11-16,20.51,20.60,20.38,20.46,299200
2000-11-17,20.50,20.55,20.20,20.30,276700
2000-11-20,20.30,20.30,19.92,20.02,251600
2000-11-21,20.00,20.33,20.00,20.18,219800
2000-11-22,20.25,20.78,20.13,20.67,343400
2000-11-23,20.70,20.83,20.51,20.73,340200
2000-11-24,20.73,20.80,19.92,19.96,547100
2000-11-27,19.83,19.85,19.45,19.53,502200
2000-11-28,19.89,20.05,19.68,19.93,206300
2000-11-29,20.00,20.31,19.80,20.06,267600
2000-11-30,20.08,20.15,19.90,20.02,142600
2000-12-01,20.20,20.38,20.02,20.30,183700
2000-12-04,20.30,20.30,19.97,20.04,257400
2000-12-05,20.05,20.40,20.05,20.28,129700
2000-12-06,20.28,20.34,19.86,20.22,212600
2000-12-07,19.90,20.27,19.85,20.20,163100
2000-12-08,20.18,20.88,20.18,20.56,1218400
2000-12-11,20.60,20.85,20.28,20.38,353800
2000-12-12,20.50,20.65,20.18,20.58,224900
2000-12-13,20.58,21.30,20.53,21.05,939400
2000-12-14,21.30,21.38,20.88,21.00,407800
2000-12-15,21.00,21.10,20.62,21.00,271500
2000-12-18,21.03,21.30,20.68,21.17,692800
2000-12-19,21.20,21.35,20.93,20.98,393100
2000-12-20,20.81,21.80,20.81,21.70,1011200
2000-12-21,21.87,22.20,21.72,22.08,1294500
2000-12-22,22.10,22.19,21.78,21.84,607300
2000-12-25,21.91,22.31,21.85,22.30,588400
2000-12-26,22.30,22.48,21.95,22.32,639600
2000-12-27,22.35,22.35,21.43,21.52,720100
2000-12-28,21.52,21.65,21.18,21.35,432400
2000-12-29,21.41,21.66,21.02,21.55,262000
2001-01-02,21.55,22.20,21.38,21.90,348500
2001-01-03,21.90,22.30,21.82,22.14,522800
2001-01-04,22.19,22.20,21.86,21.92,310800
2001-01-05,21.90,21.90,21.61,21.72,353000
2001-01-08,21.69,21.75,21.20,21.53,410300
2001-01-09,21.48,21.85,21.20,21.70,190600
2001-01-10,21.60,21.90,21.60,21.88,219900
2001-01-11,21.70,22.10,21.70,21.82,368000
2001-01-12,21.75,21.75,21.32,21.49,224800
2001-01-15,21.00,21.30,20.01,20.08,717000
2001-01-16,19.99,20.59,19.78,20.58,396000
2001-01-17,20.58,20.58,20.01,20.33,121900
2001-01-18,20.29,20.45,20.29,20.30,156700
2001-01-19,20.31,20.60,20.29,20.57,191200
2001-02-05,19.51,20.25,19.51,19.85,126300
2001-02-06,19.80,20.43,19.60,20.09,226700
2001-02-07,20.12,20.20,19.80,19.82,111100
2001-02-08,19.62,19.99,18.50,18.65,217200
2001-02-09,18.51,19.50,18.51,19.05,247000
2001-02-12,18.70,19.00,18.46,18.90,226100
2001-02-13,18.92,19.05,18.80,18.90,125300
2001-02-14,18.89,19.00,18.65,18.95,52400
2001-02-15,18.86,19.00,18.72,18.79,74900
2001-02-16,18.70,19.18,18.60,19.09,103000
2001-02-19,18.98,19.46,18.95,19.37,97600
2001-02-20,19.35,19.55,19.01,19.05,100600
2001-02-21,19.00,19.15,18.70,18.79,117300
2001-02-22,18.80,19.29,18.79,18.98,80900
2001-02-23,18.89,19.35,18.89,19.27,85700
2001-02-26,19.33,19.45,19.19,19.44,93800
2001-02-27,19.51,19.54,19.34,19.42,112500
2001-02-28,19.45,19.60,19.30,19.55,86200
2001-03-01,19.50,19.55,19.35,19.42,60300
2001-03-02,19.43,19.65,19.43,19.54,136100
2001-03-05,19.50,19.55,19.30,19.35,81800
2001-03-06,19.30,19.50,19.00,19.30,126900
2001-03-07,19.13,19.30,19.13,19.18,73600
2001-03-08,19.18,19.60,19.15,19.50,77100
2001-03-09,19.35,19.85,19.35,19.70,178100
2001-03-12,19.65,19.71,19.65,19.70,75000
2001-03-13,19.70,19.80,19.43,19.45,92100
2001-03-14,19.20,19.60,19.20,19.48,78500
2001-03-15,19.48,19.51,19.40,19.43,121200
2001-03-16,19.43,19.50,19.24,19.39,117300
2001-03-19,19.18,19.40,19.18,19.35,138500
2001-03-20,19.50,19.60,19.31,19.58,230700
2001-03-21,19.60,20.50,19.55,20.49,1213700
2001-03-22,20.50,20.80,20.15,20.71,548500
2001-03-23,20.70,20.76,20.08,20.10,384400
2001-03-26,19.92,20.35,19.92,20.30,158300
2001-03-27,20.30,20.62,20.30,20.57,505400
2001-03-28,20.68,20.71,20.28,20.38,144300
2001-03-29,20.38,20.55,20.10,20.21,107700
2001-03-30,20.22,20.38,20.05,20.30,162200
2001-04-02,20.35,20.58,20.32,20.48,174000
2001-04-03,20.50,20.55,20.10,20.21,152800
2001-04-04,20.21,20.38,19.80,19.84,191000
2001-04-05,19.70,20.20,19.70,20.20,154000
2001-04-06,20.22,20.28,19.90,19.93,103200
2001-04-09,19.90,19.96,19.81,19.93,121600
2001-04-10,19.96,20.33,19.96,20.02,147900
2001-04-11,19.96,20.30,19.95,20.13,112100
2001-04-12,20.31,20.58,20.10,20.36,345100
2001-04-13,20.35,20.48,20.00,20.27,139400
2001-04-16,20.35,20.60,20.12,20.57,376600
2001-04-17,20.57,20.74,20.39,20.74,411000
2001-04-18,20.75,20.78,20.40,20.44,314600
2001-04-19,20.44,20.68,20.05,20.61,344200
2001-04-20,20.60,21.20,20.48,20.64,716800
2001-04-23,20.59,20.99,20.51,20.85,325500
2001-04-24,20.93,21.29,20.80,21.13,446700
2001-04-25,21.10,21.25,20.40,20.46,346900
2001-04-26,20.27,20.66,20.26,20.40,324000
2001-04-27,20.40,20.57,20.34,20.46,183300
2001-04-30,20.55,20.60,20.40,20.51,136700
2001-05-08,20.73,21.03,20.48,20.88,192200
2001-05-09,21.70,22.00,20.74,20.80,144700
2001-05-10,20.97,21.00,20.70,20.91,244500
2001-05-11,21.09,21.50,21.00,21.27,373900
2001-05-14,21.38,21.60,21.30,21.56,460900
2001-05-15,21.60,21.70,21.26,21.40,393300
2001-05-16,21.40,21.56,21.31,21.36,222300
2001-05-17,21.36,21.45,21.03,21.08,269600
2001-05-18,21.10,21.31,21.02,21.27,235800
2001-05-22,21.51,21.51,21.17,21.31,556800
2001-05-23,21.39,21.98,21.31,21.87,1224900
2001-05-24,21.85,22.00,21.70,21.74,583000
2001-05-25,21.80,22.00,21.71,21.77,443100
2001-05-28,21.90,22.44,21.75,21.99,863400
2001-05-29,21.92,22.14,21.70,21.80,474600
2001-05-30,21.78,22.09,21.60,21.95,487400
2001-05-31,21.99,22.30,21.85,22.15,497400
2001-06-01,22.18,22.24,21.88,22.00,299800
2001-06-04,22.00,22.25,21.85,21.92,381100
2001-06-05,21.90,22.00,21.65,21.72,491400
2001-06-06,21.73,22.58,21.73,22.58,1168700
2001-06-07,22.69,22.85,22.38,22.43,1028600
2001-06-08,22.43,22.75,22.13,22.67,450600
2001-06-11,22.65,22.85,22.48,22.61,469500
2001-06-12,22.75,22.88,22.61,22.69,522600
2001-06-13,22.68,23.20,22.57,23.15,993900
2001-06-14,23.21,23.49,22.50,22.86,1628700
2001-06-15,22.92,22.98,22.30,22.87,921400
2001-06-18,22.90,22.92,21.80,21.87,856500
2001-06-19,21.87,22.05,21.40,21.54,504700
2001-06-20,21.55,21.72,21.30,21.40,297600
2001-06-21,21.60,22.03,21.42,21.91,325400
2001-06-22,22.20,22.79,22.05,22.50,824900
2001-06-25,22.50,22.71,22.35,22.56,378900
2001-06-26,22.60,22.65,22.28,22.53,693400
2001-06-27,22.49,22.49,22.13,22.28,392600
2001-06-28,22.28,22.72,22.20,22.36,423300
2001-06-29,22.35,22.35,22.17,22.19,233300
2001-07-02,22.15,22.15,21.51,21.63,306200
2001-07-03,21.60,21.93,21.59,21.86,173100
2001-07-04,21.87,21.90,21.70,21.71,135800
2001-07-05,21.76,21.76,21.45,21.47,232500
2001-07-06,21.48,21.50,21.02,21.10,370200
2001-07-09,21.10,21.20,20.80,20.94,182800
2001-07-10,21.00,21.43,21.00,21.37,93600
2001-07-11,21.38,21.40,21.10,21.10,85500
2001-07-12,21.00,21.00,20.70,20.91,220500
2001-07-13,20.90,21.37,20.88,20.90,141900
2001-07-16,21.05,21.33,20.72,20.75,136500
2001-07-17,20.76,20.79,20.50,20.70,123500
2001-07-18,20.80,20.98,20.80,20.92,86800
2001-07-19,20.90,21.16,20.82,21.16,74100
2001-07-20,21.16,21.50,21.16,21.30,182000
2001-07-23,21.50,21.50,21.20,21.20,152700
2001-07-24,21.18,21.18,20.21,20.30,497500
2001-07-25,20.25,20.70,20.18,20.36,206800
2001-07-26,20.33,20.40,19.70,19.98,233400
2001-07-27,19.98,20.04,19.60,19.68,157900
2001-07-30,19.59,19.59,18.05,18.72,249900
2001-07-31,18.64,19.28,18.40,18.48,215200
2001-08-01,19.00,19.14,18.63,19.01,245200
2001-08-02,19.01,19.01,18.40,18.88,180900
2001-08-03,18.85,19.10,18.60,19.08,94000
2001-08-06,18.70,18.90,17.81,17.97,261900
2001-08-07,17.90,18.50,17.70,18.38,170300
2001-08-08,18.39,18.58,18.18,18.39,56600
2001-08-09,18.65,18.96,18.40,18.92,128600
2001-08-10,19.00,19.28,18.85,18.93,165700
2001-08-13,19.00,19.20,18.71,19.05,99400
2001-08-14,19.05,19.36,18.75,18.92,113900
2001-08-15,18.77,19.20,18.73,18.95,61400
2001-08-16,19.00,19.00,18.60,18.61,65400
2001-08-17,18.30,18.70,18.30,18.55,50700
2001-08-20,18.41,18.90,18.40,18.75,41100
2001-08-21,18.81,19.10,18.60,18.85,194900
2001-08-22,18.84,18.88,18.45,18.56,80300
2001-08-23,18.38,18.71,18.36,18.58,61500
2001-08-24,18.75,18.75,18.36,18.41,62400
2001-08-27,18.40,18.50,17.85,17.94,237700
2001-08-28,17.90,18.20,17.84,18.20,121600
2001-08-29,18.35,18.55,18.05,18.22,65200
2001-08-30,18.10,18.22,17.96,18.07,34500
2001-08-31,18.07,18.43,18.05,18.15,21600
2001-09-03,18.10,18.20,18.02,18.05,35900
2001-09-04,18.15,18.55,18.15,18.55,77200
2001-09-05,18.61,18.85,18.56,18.64,108100
2001-09-06,18.65,18.85,18.30,18.36,82900
2001-09-07,18.40,18.40,17.90,17.91,100800
2001-09-10,17.80,18.50,17.43,18.41,77300
2001-09-11,18.39,18.69,18.39,18.49,66200
2001-09-12,17.88,18.30,17.50,18.18,130100
2001-09-13,18.20,18.60,18.20,18.34,55400
2001-09-14,18.35,18.35,17.83,18.10,83200
2001-09-17,17.83,18.10,17.83,17.88,92600
2001-09-18,17.94,18.10,17.80,17.99,55600
2001-09-19,18.10,18.50,17.90,18.50,101500
2001-09-20,18.66,18.78,18.40,18.42,188000
2001-09-21,18.47,18.50,18.20,18.31,64800
2001-09-24,18.50,18.50,18.28,18.36,20100
2001-09-25,18.49,18.50,18.21,18.22,65700
2001-09-26,18.23,18.23,17.90,18.05,75100
2001-09-27,18.04,18.18,17.90,18.00,54900
2001-09-28,18.58,18.58,17.80,17.82,168400
2001-10-08,17.95,17.95,16.20,16.24,314900
2001-10-09,16.20,16.57,16.03,16.29,130500
2001-10-10,16.31,16.31,15.25,15.29,256600
2001-10-11,15.25,15.45,14.30,14.66,355400
2001-10-12,14.50,15.50,14.50,15.40,392900
2001-10-15,15.40,15.60,15.10,15.30,137600
2001-10-16,15.30,15.30,14.82,14.95,77800
2001-10-17,14.80,14.94,14.33,14.50,286100
2001-10-18,14.78,14.78,14.28,14.40,77300
2001-10-19,14.30,14.40,13.81,13.89,266600
2001-10-22,13.89,13.89,12.70,12.89,756200
2001-10-23,14.18,14.18,13.61,14.18,1415400
2001-10-24,14.88,15.60,14.80,15.55,2410300
2001-10-25,15.45,15.75,14.81,15.08,692100
2001-10-26,15.00,15.16,14.68,14.99,314500
2001-10-29,15.15,15.43,15.03,15.38,164500
2001-10-30,15.50,15.55,15.05,15.12,136200
2001-10-31,15.03,15.15,14.90,15.15,111700
2001-11-01,15.21,15.40,15.10,15.32,123800
2001-11-02,15.24,15.35,15.14,15.18,84700
2001-11-05,15.15,15.15,14.81,14.82,83000
2001-11-06,14.80,15.00,14.75,14.81,54600
2001-11-07,14.79,14.80,13.85,14.01,309200
2001-11-08,13.61,14.10,13.45,14.03,218700
2001-11-09,14.03,14.35,13.80,14.20,85800
2001-11-12,14.27,14.30,14.02,14.02,46600
2001-11-13,13.70,14.28,13.70,14.02,91200
2001-11-14,14.00,14.10,13.90,14.00,49600
2001-11-15,14.00,14.10,13.90,14.00,29900
2001-11-16,15.40,15.40,14.45,14.45,393200
2001-11-19,14.55,14.94,14.41,14.88,104900
2001-11-20,15.00,15.74,14.88,15.52,580900
2001-11-21,15.52,15.72,15.11,15.54,302900
2001-11-22,15.46,15.67,15.40,15.65,208100
2001-11-23,15.60,15.79,15.40,15.44,108100
2001-11-26,15.36,15.55,15.25,15.50,132500
2001-11-27,15.36,15.85,15.30,15.79,183100
2001-11-28,15.75,16.30,15.75,16.27,453100
2001-11-29,16.45,16.45,16.00,16.01,243800
2001-11-30,16.00,16.30,16.00,16.20,164400
2001-12-03,16.44,16.44,16.20,16.25,110400
2001-12-04,16.24,16.25,16.00,16.19,168200
2001-12-05,16.02,16.30,15.90,16.00,334800
2001-12-06,16.00,16.10,15.80,15.99,198500
2001-12-07,16.00,16.09,15.93,16.00,107300
2001-12-10,16.00,16.00,15.71,15.94,58000
2001-12-11,15.99,15.99,15.30,15.61,160800
2001-12-12,15.60,15.68,15.42,15.47,98900
2001-12-13,15.49,15.50,15.25,15.26,140000
2001-12-14,15.20,15.48,15.08,15.34,142500
2001-12-17,15.34,15.50,15.01,15.31,76600
2001-12-18,15.36,15.57,15.10,15.55,65600
2001-12-19,15.51,15.53,15.12,15.18,66800
2001-12-20,14.95,15.14,14.00,14.56,161300
2001-12-21,14.52,14.78,14.52,14.70,61500
2001-12-24,14.70,14.76,14.35,14.41,72000
2001-12-25,14.41,14.56,14.30,14.54,47900
2001-12-26,14.50,15.00,14.35,15.00,57800
2001-12-27,14.98,15.03,14.74,14.75,66400
2001-12-28,14.76,15.00,14.58,14.90,150600
2001-12-31,15.00,15.10,14.75,14.80,139700
2002-01-04,14.60,14.60,14.31,14.40,106300
2002-01-07,14.45,14.45,13.98,14.00,203500
2002-01-08,14.01,14.15,13.91,13.95,183200
2002-01-09,13.90,14.47,13.60,13.62,168500
2002-01-10,13.55,14.12,13.35,14.00,174500
2002-01-11,13.99,14.00,13.60,13.63,67400
2002-01-14,13.34,13.58,13.00,13.00,209200
2002-01-15,12.98,13.29,12.96,12.98,155300
2002-01-16,13.10,13.80,13.08,13.50,201200
2002-01-17,13.50,13.50,12.90,13.00,176900
2002-01-18,13.00,13.35,12.65,13.00,249700
2002-01-21,13.77,13.77,12.20,12.52,304600
2002-01-22,12.21,13.20,12.21,12.69,176600
2002-01-23,13.38,13.60,12.60,13.60,255100
2002-01-24,13.50,13.85,13.11,13.60,381000
2002-01-25,13.59,13.78,13.46,13.55,158600
2002-01-28,13.50,13.50,12.60,12.71,383000
2002-01-29,13.50,13.50,12.60,13.02,257100
2002-01-30,13.00,13.35,12.90,13.00,101300
2002-01-31,13.30,14.11,13.21,14.02,469200
2002-02-01,14.00,14.24,13.85,13.86,308400
2002-02-04,13.85,14.15,13.70,14.13,215400
2002-02-05,14.15,14.22,13.86,14.18,230800
2002-02-06,14.03,14.16,13.68,13.70,195200
2002-02-07,13.60,14.50,13.60,14.21,265300
2002-02-08,14.38,14.38,14.18,14.20,308300
2002-02-25,14.78,14.78,14.34,14.50,310200
2002-02-26,14.48,14.48,14.15,14.41,107100
2002-02-27,14.56,14.56,14.30,14.48,75900
2002-02-28,14.48,14.59,14.18,14.28,88800
2002-03-01,14.50,14.50,13.88,13.90,128600
2002-03-04,13.85,14.40,13.78,14.40,114900
2002-03-05,14.40,15.11,14.30,14.93,504400
2002-03-06,14.90,15.28,14.85,15.14,506200
2002-03-07,14.90,15.30,14.90,15.29,192200
2002-03-08,15.30,15.85,15.00,15.41,849800
2002-03-11,15.40,15.50,15.21,15.44,323000
2002-03-12,15.50,15.75,15.20,15.20,461500
2002-03-13,15.20,15.45,15.00,15.01,290600
2002-03-14,15.00,15.50,15.00,15.40,170300
2002-03-15,15.51,15.68,15.08,15.10,353100
2002-03-18,15.51,15.70,15.04,15.14,226800
2002-03-19,15.03,15.72,14.93,15.61,368000
2002-03-20,15.65,15.80,15.48,15.57,301300
2002-03-21,15.78,15.86,15.51,15.63,222400
2002-03-22,15.55,15.55,15.37,15.46,165300
2002-03-25,15.47,15.60,15.37,15.55,186400
2002-03-26,15.52,15.55,15.06,15.29,295000
2002-03-27,15.35,15.60,15.10,15.56,162600
2002-03-28,15.50,15.96,15.20,15.21,273800
2002-03-29,15.20,15.22,14.70,14.73,295200
2002-04-01,14.70,14.93,14.58,14.69,101600
2002-04-02,14.70,14.70,14.40,14.45,134800
2002-04-03,14.50,14.65,14.45,14.57,121400
2002-04-04,14.56,15.18,14.40,15.09,179700
2002-04-05,15.20,15.20,14.90,14.90,135100
2002-04-08,14.95,15.60,14.90,15.60,202700
2002-04-09,15.45,15.60,15.30,15.51,275600
2002-04-10,15.58,15.59,15.40,15.47,183300
2002-04-11,15.50,15.50,15.10,15.10,474500
2002-04-12,15.08,15.32,15.05,15.19,181600
2002-04-15,15.06,15.18,14.88,14.99,62900
2002-04-16,14.95,15.18,14.81,14.94,107400
2002-04-17,14.99,15.25,14.81,15.09,103300
2002-04-18,15.07,15.07,14.80,14.98,89700
2002-04-19,14.81,15.08,14.70,15.07,212700
2002-04-22,15.19,15.19,14.88,15.10,38500
2002-04-23,15.20,15.20,14.96,15.07,52400
2002-04-24,15.07,15.10,14.81,14.94,22520
2002-04-25,14.95,14.95,14.59,14.80,36474
2002-04-26,15.00,15.15,14.88,15.10,137300
2002-04-29,15.20,15.35,15.05,15.28,569000
2002-04-30,15.48,15.48,15.10,15.21,127305
2002-05-08,15.30,15.30,14.90,14.91,75500
2002-05-09,14.95,15.09,14.92,15.05,187250
2002-05-10,15.05,15.20,14.80,14.88,161080
2002-05-13,14.77,14.77,14.55,14.56,303600
2002-05-14,14.57,14.80,14.44,14.59,529350
2002-05-15,14.50,14.58,14.03,14.05,406600
2002-05-16,14.08,14.10,13.66,13.68,227500
2002-05-17,14.00,14.40,13.86,14.04,420055
2002-05-20,14.10,14.10,13.61,13.75,121600
2002-05-22,14.39,14.50,13.98,14.00,483350
2002-05-23,14.15,14.20,13.98,14.05,259854
2002-05-24,14.05,14.05,13.62,13.80,85697
2002-05-27,13.98,14.20,13.77,14.20,67833
2002-05-28,14.30,14.31,14.00,14.05,110250
2002-05-29,14.20,14.20,13.70,13.95,179212
2002-05-30,14.18,14.18,13.75,13.91,61043
2002-05-31,13.90,14.15,13.72,13.78,59743
2002-06-03,13.70,13.70,13.40,13.60,128870
2002-06-04,13.58,13.68,13.40,13.53,64460
2002-06-05,13.50,13.50,13.00,13.35,129150
2002-06-06,13.30,14.00,13.12,14.00,188475
2002-06-07,14.02,14.12,13.70,13.90,131867
2002-06-10,13.80,13.89,13.60,13.85,81468
2002-06-11,13.70,13.92,13.70,13.85,30470
2002-06-12,13.86,14.06,13.61,14.03,49690
2002-06-13,14.03,14.03,13.73,13.73,21800
2002-06-14,13.70,13.70,13.51,13.51,48200
2002-06-17,13.46,13.47,13.35,13.43,28000
2002-06-18,13.43,13.76,13.43,13.72,28400
2002-06-19,13.72,13.72,13.50,13.50,27400
2002-06-20,13.52,13.76,13.52,13.65,27800
2002-06-21,13.69,14.30,13.39,14.29,434300
2002-06-24,15.72,15.72,15.00,15.72,1772100
2002-06-25,15.75,15.75,14.84,15.08,1169300
2002-06-26,14.90,15.55,14.85,15.50,731000
2002-06-27,15.48,15.48,15.10,15.18,203700
