Date,Open,High,Low,Close,Vol
2012-04-20,17.02,17.52,17.00,17.41,2249796
2012-04-23,17.20,17.39,16.60,16.65,1480699
2012-04-24,16.49,16.96,16.08,16.41,1119805
2012-04-25,16.35,16.60,16.23,16.55,747448
2012-04-26,16.67,17.10,16.67,16.85,987309
2012-04-27,16.72,16.98,16.47,16.74,762453
2012-05-02,16.92,17.22,16.71,17.05,1370545
2012-05-03,17.05,17.20,16.88,17.11,867927
2012-05-04,17.00,17.38,16.93,17.26,1586022
2012-05-08,17.23,17.48,17.11,17.12,1468938
2012-05-09,17.01,17.01,16.52,16.54,1080414
2012-05-10,16.50,16.70,16.45,16.58,511211
2012-05-11,16.60,16.66,16.45,16.50,532775
2012-05-14,16.75,16.75,16.10,16.27,728143
2012-05-15,16.16,16.25,15.81,16.11,756429
2012-05-16,16.10,16.11,15.73,15.82,741802
2012-05-17,15.70,16.24,15.65,16.08,3116148
2012-05-18,15.91,16.18,15.81,15.94,1410499
2012-05-21,15.95,16.05,15.70,15.92,862764
2012-05-22,16.05,16.19,15.98,16.13,1188917
2012-05-23,16.28,16.28,15.65,15.87,1582260
2012-05-24,15.80,16.18,15.68,16.00,930449
2012-05-25,15.97,15.97,15.20,15.21,1157350
2012-05-28,15.18,15.39,14.60,15.34,1114997
2012-05-29,15.33,15.68,15.23,15.52,1394891
2012-05-30,15.57,15.96,15.45,15.81,1421401
2012-05-31,15.83,16.12,15.75,15.93,1614261
2012-06-01,16.10,16.15,15.71,15.75,980529
2012-06-04,15.35,15.39,14.96,15.00,1177772
2012-06-05,15.00,15.19,14.90,15.02,571077
2012-06-06,15.16,15.16,14.81,14.88,493059
2012-06-07,15.05,15.29,14.65,14.67,552105
2012-06-08,14.95,15.15,14.73,14.97,873316
2012-06-11,15.01,15.37,14.91,15.30,904917
2012-06-12,15.30,15.30,15.11,15.20,553372
2012-06-13,15.20,15.43,15.18,15.41,772018
2012-06-14,15.40,15.49,15.24,15.24,772130
2012-06-15,15.25,15.41,15.03,15.29,784274
2012-06-18,15.40,15.69,15.38,15.58,1046121
2012-06-19,15.58,15.78,15.45,15.50,1336559
2012-06-20,15.55,15.73,15.52,15.63,829025
2012-06-21,15.59,15.87,15.37,15.78,2035364
2012-06-25,15.78,15.78,15.05,15.06,983115
2012-06-26,14.95,15.40,14.92,15.28,652268
2012-06-27,15.23,15.80,15.18,15.47,1122937
2012-06-28,15.65,16.30,15.52,15.98,2689941
2012-06-29,15.83,16.14,15.54,16.11,2199416
2012-07-02,16.28,16.47,16.12,16.21,2268434
2012-07-03,16.16,16.47,16.16,16.28,1656733
2012-07-04,16.26,16.59,15.91,15.95,1792710
2012-07-05,15.90,15.90,15.58,15.75,1270105
2012-07-06,15.77,16.24,15.58,16.20,1278086
2012-07-09,16.11,16.31,15.71,15.77,1413039
2012-07-10,15.65,16.47,15.60,15.89,1308082
2012-07-11,15.00,15.05,14.30,14.30,3533242
2012-07-12,14.06,14.50,14.04,14.41,1744475
2012-07-13,14.35,14.35,13.90,13.97,1551219
2012-07-16,14.00,14.00,12.83,12.85,1572809
2012-07-17,12.80,13.10,12.70,13.02,827797
2012-07-18,12.92,13.16,12.67,13.15,791064
2012-07-19,13.13,13.35,13.00,13.22,897287
2012-07-20,13.22,13.29,12.95,13.00,618188
2012-07-23,12.92,13.00,12.68,12.98,583022
2012-07-24,12.85,13.30,12.85,13.22,652374
2012-07-25,13.09,13.55,13.02,13.29,1055065
2012-07-26,13.30,13.40,13.09,13.14,613724
2012-07-27,13.15,13.28,12.99,13.16,401183
2012-07-30,13.16,13.25,12.85,12.89,331789
2012-07-31,12.88,12.90,12.58,12.68,405787
2012-08-01,12.74,13.02,12.68,12.86,356496
2012-08-02,12.85,12.95,12.60,12.79,321116
2012-08-03,12.81,13.33,12.80,13.30,702435
2012-08-06,13.28,13.60,13.10,13.55,914969
2012-08-07,13.45,13.80,13.38,13.70,1030316
2012-08-08,13.70,13.84,13.50,13.65,823050
2012-08-09,13.58,13.81,13.52,13.75,802211
2012-08-10,13.50,13.59,13.31,13.41,1646876
2012-08-13,13.30,13.42,13.20,13.29,741691
2012-08-14,13.28,13.45,13.17,13.45,707576
2012-08-15,13.37,13.42,13.06,13.06,661579
2012-08-16,13.18,13.18,13.00,13.09,269710
2012-08-17,13.08,13.64,13.07,13.49,1220418
2012-08-20,13.45,13.47,13.15,13.40,546554
2012-08-21,13.35,13.79,13.27,13.73,1052616
2012-08-22,13.74,14.27,13.71,13.91,1942621
2012-08-23,13.83,14.12,13.79,13.99,893606
2012-08-24,13.94,14.49,13.70,14.18,2257619
2012-08-27,14.27,14.27,13.65,13.67,1019915
2012-08-28,13.79,14.78,13.60,14.38,1635247
2012-08-29,14.27,14.55,13.94,14.15,1521053
2012-08-30,14.08,14.25,13.66,13.98,1131325
2012-08-31,13.95,14.25,13.88,14.04,701390
2012-09-03,13.83,14.21,13.83,14.18,692023
2012-09-04,14.10,14.88,14.00,14.51,1916227
2012-09-05,14.49,14.75,14.25,14.60,1049296
2012-09-06,14.41,14.74,14.40,14.61,729695
2012-09-07,14.69,15.05,14.66,14.88,1681989
2012-09-10,14.83,15.20,14.77,14.93,1154267
2012-09-11,14.95,15.05,14.79,14.97,904112
2012-09-12,15.05,15.18,14.71,14.99,1020413
2012-09-13,15.01,15.10,14.80,14.95,877338
2012-09-14,15.04,15.04,14.54,14.87,750549
2012-09-17,16.00,16.00,14.50,14.65,991167
2012-09-18,14.45,14.65,14.15,14.45,568815
2012-09-19,14.75,14.75,14.35,14.58,384853
2012-09-20,14.87,14.87,14.01,14.27,463519
2012-09-21,14.28,14.28,13.84,14.19,389050
2012-09-24,14.16,14.16,13.70,14.13,350051
2012-09-25,14.07,14.13,13.76,14.01,249100
2012-09-26,13.99,14.03,13.50,13.75,288700
2012-09-27,14.01,14.05,13.62,13.98,479291
2012-09-28,13.95,14.59,13.82,14.55,1092379
2012-10-08,14.57,14.78,14.44,14.76,1091262
2012-10-09,14.78,15.05,14.65,15.04,962310
2012-10-10,14.95,15.78,14.95,15.50,1473584
2012-10-11,15.48,15.65,15.28,15.35,1032950
2012-10-12,15.40,15.46,15.09,15.34,505512
2012-10-15,15.34,15.34,14.88,15.15,648036
2012-10-16,15.15,15.46,15.08,15.26,759372
2012-10-17,15.15,15.30,15.13,15.20,315592
2012-10-18,15.29,15.54,14.70,15.40,580229
2012-10-19,15.36,15.51,15.30,15.42,569394
2012-10-22,15.42,15.51,15.17,15.44,795734
2012-10-23,15.45,15.48,15.32,15.32,255215
2012-10-24,15.32,15.43,15.05,15.15,197000
2012-10-25,15.06,15.23,14.96,14.98,206870
2012-10-26,14.88,15.08,14.50,14.94,371450
2012-10-29,14.82,15.43,14.82,15.30,550615
2012-10-30,15.31,15.53,15.26,15.30,501676
2012-10-31,15.20,15.45,15.20,15.44,301908
2012-11-01,15.16,15.77,15.10,15.76,3041781
2012-11-02,15.72,15.90,15.50,15.78,665894
2012-11-05,15.87,16.06,14.52,14.56,4140858
2012-11-06,14.51,14.51,13.48,13.50,3960295
2012-11-07,13.37,13.64,13.02,13.34,3278260
2012-11-08,13.20,13.25,13.00,13.10,1600375
2012-11-09,13.15,13.19,13.05,13.13,682252
2012-11-12,13.16,13.20,12.75,12.80,1474694
2012-11-13,12.80,12.94,12.75,12.91,1169064
2012-11-14,12.90,12.96,12.76,12.94,759132
2012-11-15,12.82,13.17,12.67,12.67,1414010
2012-11-16,12.60,12.60,11.99,12.01,1469626
2012-11-19,12.03,12.12,11.83,12.10,712182
2012-11-20,12.16,12.19,12.04,12.10,591390
2012-11-21,12.05,12.23,11.78,12.20,717365
2012-11-22,12.05,12.29,11.98,12.00,516343
2012-11-23,12.00,12.18,11.90,12.11,456737
2012-11-26,12.15,12.15,11.90,12.00,427980
2012-11-27,11.82,12.02,11.10,11.15,727790
2012-11-28,11.10,11.10,10.80,10.80,548346
2012-11-29,10.88,11.08,10.76,10.81,436398
2012-11-30,10.68,11.00,10.68,10.90,301211
2012-12-03,10.91,11.12,10.81,10.81,291563
2012-12-04,10.78,10.99,10.53,10.94,399901
2012-12-05,10.95,11.46,10.81,11.36,724326
2012-12-06,11.26,11.49,11.18,11.28,363760
2012-12-07,11.21,11.53,11.20,11.49,597223
2012-12-10,11.58,11.74,11.36,11.71,696257
2012-12-11,11.67,11.68,11.48,11.52,667622
2012-12-12,11.48,11.54,11.26,11.45,483700
2012-12-13,11.45,11.45,11.31,11.31,248462
2012-12-14,11.32,11.80,11.22,11.75,1178712
2012-12-17,11.75,11.93,11.65,11.81,818157
2012-12-18,11.80,11.87,11.62,11.70,725139
2012-12-19,11.64,11.88,11.63,11.85,657504
2012-12-20,11.87,12.13,11.80,11.99,1057117
2012-12-21,11.95,12.45,11.90,12.28,1587707
2012-12-24,12.28,12.60,12.21,12.60,1401875
2012-12-25,12.60,13.05,12.57,12.82,2103619
2012-12-26,12.82,13.67,12.82,13.39,2610389
2012-12-27,13.49,13.69,12.95,12.95,2076616
2012-12-28,12.86,13.33,12.86,13.20,1396349
2012-12-31,13.38,13.38,12.86,13.04,1175600
2013-01-04,13.22,13.26,12.92,13.03,859485
2013-01-07,13.09,13.18,12.85,13.17,1056878
2013-01-08,13.15,14.22,13.01,14.20,3691413
2013-01-09,14.20,14.68,14.00,14.48,3797491
2013-01-10,14.60,15.35,14.36,15.13,4529081
2013-01-11,15.20,15.91,14.81,15.00,5447748
2013-01-14,15.10,15.50,14.91,15.36,4699974
2013-01-15,15.53,15.53,14.70,14.94,4383376
2013-01-16,14.80,14.95,14.48,14.53,2174745
2013-01-17,14.63,14.65,14.45,14.50,1111832
2013-01-18,14.57,14.63,14.24,14.62,1527176
2013-01-21,14.70,14.70,14.53,14.64,845406
2013-01-22,14.61,14.61,13.96,14.00,1435841
2013-01-23,14.00,14.27,13.93,14.20,631919
2013-01-24,14.20,14.25,13.42,13.55,1145538
2013-01-25,13.55,13.63,13.42,13.57,415251
2013-01-30,14.09,14.77,13.92,14.00,1600847
2013-01-31,13.90,14.16,13.81,13.88,634091
2013-02-01,13.57,13.94,13.57,13.85,499181
2013-02-04,13.84,13.96,13.58,13.64,658047
2013-02-05,13.64,13.94,13.51,13.90,499797
2013-02-06,13.95,14.16,13.85,14.10,816151
2013-02-07,14.16,14.23,13.96,14.08,386708
2013-02-08,14.11,14.35,14.08,14.30,814305
2013-02-18,14.35,14.63,14.28,14.62,1113434
2013-02-19,14.56,14.63,14.15,14.15,978870
2013-02-20,14.11,14.39,14.11,14.33,647656
2013-02-21,14.23,14.27,13.80,13.98,815170
2013-02-22,13.93,14.14,13.93,13.94,388568
2013-02-25,14.01,14.15,13.90,14.10,385850
2013-02-26,14.10,14.15,13.94,13.94,552106
2013-02-27,15.33,15.33,15.33,15.33,2119894
2013-02-28,15.60,16.80,15.40,16.66,9190442
2013-03-01,16.25,17.31,15.98,17.03,6339869
2013-03-04,17.02,17.03,16.26,16.31,3530641
2013-03-05,16.31,16.95,16.29,16.69,2219156
2013-03-06,16.72,16.99,16.51,16.94,2434352
2013-03-07,16.70,16.93,16.20,16.27,2293674
2013-03-08,16.33,16.45,16.06,16.10,1179304
2013-03-11,16.11,16.20,15.93,16.07,1091322
2013-03-12,16.08,16.18,15.26,15.54,1976733
2013-03-13,15.35,15.88,15.35,15.85,1021048
2013-03-14,15.75,15.98,15.61,15.75,837243
2013-03-15,15.92,16.13,15.73,15.78,1314799
2013-03-18,15.78,15.83,15.52,15.57,607030
2013-03-19,15.49,15.64,15.17,15.31,983600
2013-03-20,15.30,15.70,15.21,15.70,1002599
2013-03-21,15.64,16.08,15.64,15.98,1134818
2013-03-22,15.92,16.05,15.83,16.00,740970
2013-03-25,16.04,16.15,15.71,15.85,686982
2013-03-26,15.85,15.85,15.38,15.55,822869
2013-03-27,15.67,16.14,15.45,16.12,1258550
2013-03-28,16.03,16.04,15.53,15.74,1126105
2013-03-29,15.88,15.97,15.60,15.65,408293
2013-04-01,15.60,16.12,15.58,15.98,654487
2013-04-02,16.16,16.16,15.58,15.58,771196
2013-04-03,15.51,15.65,15.06,15.21,619549
2013-04-08,14.80,15.27,14.80,15.24,446931
2013-04-09,15.06,15.40,15.06,15.36,238390
2013-04-10,15.39,15.40,15.09,15.20,257000
2013-04-11,15.34,15.35,15.14,15.17,240704
2013-04-12,15.14,15.24,15.01,15.07,229939
2013-04-15,15.00,15.05,14.40,14.50,456969
2013-04-16,14.48,14.87,14.22,14.84,306309
2013-04-17,15.05,15.98,15.05,15.67,1459760
2013-04-18,15.50,15.92,15.20,15.68,840213
2013-04-19,15.68,16.16,15.61,16.10,1717686
2013-04-22,16.01,16.95,16.00,16.92,3214884
2013-04-23,16.89,17.25,16.42,17.04,4770883
2013-04-24,8.51,9.32,8.27,9.28,18313348
2013-04-25,9.00,9.80,8.80,8.83,16470255
2013-04-26,8.73,9.08,8.13,8.75,10665075
2013-05-02,8.63,8.89,8.21,8.78,5623266
2013-05-03,8.73,9.18,8.66,8.88,8342568
2013-05-06,8.71,9.60,8.66,9.40,12164285
2013-05-07,9.34,9.58,9.19,9.20,10962568
2013-05-08,9.12,9.39,8.92,9.09,9134507
2013-05-09,9.04,9.27,8.99,9.26,7678320
2013-05-10,9.17,9.18,8.91,9.05,5920482
2013-05-13,9.03,9.07,8.80,8.88,4306980
2013-05-14,8.98,8.98,8.53,8.60,3661788
2013-05-15,8.65,9.06,8.61,9.03,5428525
2013-05-16,9.00,9.11,8.87,8.93,5021961
2013-05-17,8.94,9.65,8.81,9.38,10639810
2013-05-20,9.43,9.90,9.43,9.90,13001613
2013-05-21,9.95,10.17,9.65,10.09,10250458
2013-05-22,10.10,10.10,9.65,9.69,6474622
2013-05-23,9.61,9.95,9.55,9.58,5110002
2013-05-24,9.58,10.13,9.56,10.03,6860995
2013-05-27,9.95,10.07,9.75,9.91,5439648
2013-05-28,9.85,9.86,9.45,9.59,4469271
2013-05-29,9.57,10.03,9.57,9.88,5329767
2013-05-30,9.88,9.91,9.65,9.85,3643347
2013-05-31,9.84,9.85,9.61,9.68,2973360
2013-06-03,9.65,9.74,9.51,9.54,2237910
2013-06-04,9.54,9.60,8.75,8.99,3556656
2013-06-05,8.98,9.20,8.84,8.93,2140430
2013-06-06,8.91,8.91,8.69,8.72,1544811
2013-06-07,8.79,8.79,8.30,8.36,2763233
2013-06-13,8.15,8.19,7.75,8.15,1539769
2013-06-14,8.15,8.56,8.03,8.52,2501359
2013-06-17,8.60,8.65,8.42,8.51,1336185
2013-06-18,8.55,8.58,8.25,8.41,1437890
2013-06-19,8.47,8.47,8.19,8.31,1432817
2013-06-20,8.26,8.45,8.01,8.05,1214729
2013-06-21,7.93,8.30,7.92,8.26,1368668
2013-06-24,8.25,8.25,7.60,7.76,1484806
2013-06-25,7.55,7.98,7.08,7.89,2044362
2013-06-26,7.90,8.31,7.73,8.25,2643296
2013-06-27,8.22,8.32,7.91,7.96,2422361
2013-06-28,7.86,8.09,7.60,7.78,1624920
2013-07-01,7.78,7.92,7.63,7.89,1146334
2013-07-02,7.89,8.11,7.78,8.11,1873294
2013-07-03,8.03,8.13,7.78,8.05,1731224
2013-07-04,8.01,8.20,7.93,8.10,1573746
2013-07-05,8.17,8.20,8.00,8.00,1573067
2013-07-08,7.85,7.85,7.48,7.48,1535871
2013-07-09,7.48,7.55,7.38,7.40,740649
2013-07-10,7.48,7.64,7.42,7.63,1001121
2013-07-11,7.63,7.91,7.60,7.88,1840144
2013-07-12,7.90,7.95,7.65,7.67,1739498
2013-07-15,7.67,7.98,7.65,7.98,1927084
2013-07-16,8.03,8.22,7.91,8.21,2496735
2013-07-17,8.18,8.39,8.13,8.23,2906769
2013-07-18,8.19,8.30,8.06,8.30,2197146
2013-07-19,8.29,8.36,8.00,8.00,2456217
2013-07-22,7.92,8.13,7.73,8.12,1410064
2013-07-23,8.11,8.35,8.11,8.32,2558209
2013-07-24,8.30,8.93,8.28,8.80,6115492
2013-07-25,8.76,8.79,8.42,8.50,3319463
2013-07-26,8.49,8.89,8.43,8.85,3159148
2013-07-29,8.80,9.20,8.74,9.12,6021955
2013-07-30,9.05,9.19,8.60,8.90,3656127
2013-07-31,8.90,9.04,8.72,8.78,2591023
2013-08-01,8.86,9.15,8.73,9.13,3577758
2013-08-02,9.19,9.65,9.08,9.10,6742822
2013-08-05,9.14,9.27,8.90,9.20,4114109
2013-08-06,9.15,9.39,9.08,9.28,3389348
2013-08-07,9.21,9.29,8.95,8.99,3378243
2013-08-08,8.90,9.14,8.90,9.04,2159451
2013-08-09,9.11,9.16,8.94,9.09,2184111
2013-08-12,9.10,9.16,8.98,9.10,2533362
2013-08-13,9.13,9.45,9.02,9.45,4948738
2013-08-14,9.40,9.45,9.15,9.29,3344085
2013-08-15,9.35,9.35,9.00,9.03,2160967
2013-08-16,9.03,9.15,8.63,8.64,2309325
2013-08-19,8.65,8.98,8.61,8.93,1213523
2013-08-20,8.95,9.17,8.89,9.13,2107798
2013-08-21,9.12,9.16,9.02,9.12,1488443
2013-08-22,9.08,9.16,9.01,9.05,1621897
2013-08-23,9.10,9.35,9.02,9.29,4431847
2013-08-26,9.29,9.39,9.12,9.35,3050386
2013-08-27,9.32,9.38,9.08,9.24,2677444
2013-08-28,9.16,9.22,8.93,8.94,2135531
2013-08-29,8.92,9.07,8.90,8.94,1174656
2013-08-30,8.90,8.91,8.55,8.56,2815110
2013-09-02,8.56,8.78,8.56,8.74,1177570
2013-09-03,8.80,8.89,8.72,8.88,805356
2013-09-04,8.89,8.94,8.76,8.81,777942
2013-09-05,8.76,9.06,8.72,8.97,1492983
2013-09-06,8.91,8.99,8.83,8.92,1091194
2013-09-09,8.92,9.02,8.88,8.98,1196883
2013-09-10,9.00,9.06,8.89,9.06,1648694
2013-09-11,9.08,9.08,8.86,8.88,1590390
2013-09-12,8.85,9.10,8.84,9.10,4026822
2013-09-13,9.38,9.60,8.97,9.12,6358558
2013-09-16,8.96,8.99,8.79,8.96,2449853
2013-09-17,8.96,8.96,8.73,8.73,1471361
2013-09-18,8.72,8.89,8.72,8.87,792301
2013-09-23,8.75,9.03,8.75,9.00,1279665
2013-09-24,9.02,9.15,8.99,9.07,1809599
2013-09-25,9.08,9.08,8.92,8.95,1267115
2013-09-26,8.88,9.14,8.75,9.05,1687564
2013-09-27,9.05,9.25,8.98,9.17,2924618
2013-09-30,9.23,9.27,9.00,9.05,1741146
2013-10-08,9.04,9.18,8.98,9.14,1918406
2013-10-09,9.13,9.33,9.07,9.33,3095264
2013-10-10,9.29,9.34,9.11,9.13,2761119
2013-10-11,9.14,9.23,9.10,9.19,1987290
2013-10-14,9.20,9.37,9.17,9.36,3453664
2013-10-15,9.37,9.39,9.17,9.23,2191768
2013-10-16,9.23,9.28,8.92,8.95,1953511
2013-10-17,8.98,9.22,8.98,9.07,1725739
2013-10-18,9.08,9.34,9.08,9.31,2768282
2013-10-21,9.40,9.69,9.33,9.65,5885693
2013-10-22,9.66,10.09,9.60,9.76,7048129
2013-10-23,9.76,9.84,9.27,9.36,3345416
2013-10-24,9.36,10.25,9.26,10.12,7916031
2013-10-25,10.03,11.12,9.90,10.95,14592698
2013-10-28,10.73,11.50,10.38,11.48,9093405
2013-10-29,11.20,11.65,10.48,10.97,9507000
2013-10-30,11.04,11.30,10.33,10.80,7669808
2013-10-31,10.62,10.77,10.10,10.17,6538050
2013-11-01,10.12,10.12,9.32,9.47,5568042
2013-11-04,9.41,9.65,9.39,9.50,2760450
2013-11-05,9.47,9.85,9.07,9.85,5183572
2013-11-06,9.69,10.07,9.60,9.65,5487914
2013-11-07,9.51,9.70,9.35,9.49,3059895
2013-11-08,9.42,9.58,9.02,9.03,2926076
2013-11-11,8.98,9.30,8.70,9.20,2726050
2013-11-12,9.16,9.36,9.10,9.29,1945371
2013-11-13,9.23,9.49,9.18,9.27,2265316
2013-11-14,9.30,9.43,9.07,9.42,1785187
2013-11-15,9.40,9.75,9.40,9.64,3056049
2013-11-18,9.64,9.83,9.51,9.82,3135909
2013-11-19,9.84,10.18,9.66,10.01,6495585
2013-11-20,9.95,10.06,9.89,9.98,4050629
2013-11-21,9.98,10.04,9.66,9.83,3385152
2013-11-22,9.76,10.23,9.73,10.14,5987818
2013-11-25,10.10,10.22,9.92,9.95,2623052
2013-11-26,9.91,10.06,9.83,9.99,2078152
2013-11-27,9.94,10.23,9.93,10.19,3394748
2013-11-28,10.22,10.27,10.07,10.12,4015552
2013-11-29,10.11,10.44,10.03,10.35,4648951
2013-12-02,10.01,10.12,9.32,9.33,4567757
2013-12-03,9.21,9.59,9.10,9.53,2267643
2013-12-04,9.58,9.79,9.43,9.58,2295329
2013-12-05,9.75,10.50,9.73,10.17,5291701
2013-12-06,10.15,10.43,9.82,10.28,4426354
2013-12-09,10.28,10.58,10.20,10.41,4314352
2013-12-10,10.45,10.45,10.27,10.33,2547468
2013-12-11,10.26,10.26,9.96,10.07,2228187
2013-12-12,10.05,10.18,10.02,10.09,1590883
2013-12-13,10.08,10.13,9.83,10.09,1517246
2013-12-16,10.14,10.35,10.04,10.29,3365733
2013-12-17,10.31,10.36,9.95,10.07,2066958
2013-12-18,9.98,10.97,9.95,10.84,9277857
2013-12-19,10.68,10.72,10.43,10.49,6568803
2013-12-20,10.36,10.76,10.28,10.32,4936872
2013-12-23,10.09,10.19,9.40,9.72,4371941
2013-12-24,9.71,9.93,9.54,9.75,2557145
2013-12-25,9.75,10.08,9.68,10.03,3347171
2013-12-26,10.00,10.18,9.94,9.95,3007108
2013-12-27,9.90,10.55,9.80,10.45,5553085
2013-12-30,10.54,10.95,10.41,10.72,6506310
2013-12-31,10.71,11.15,10.43,10.73,6892918
2014-01-02,10.63,11.30,10.60,11.10,6895477
2014-01-03,11.10,11.40,10.84,10.87,8267055
2014-01-06,10.75,11.52,10.75,10.87,7020608
2014-01-07,10.60,11.30,10.54,11.30,6460512
2014-01-08,11.40,12.28,11.21,11.73,14765129
2014-01-09,11.73,11.81,11.00,11.01,9665358
2014-01-10,10.87,10.99,10.51,10.53,4805014
2014-01-13,10.47,10.90,10.40,10.80,4194149
2014-01-14,10.70,11.35,10.70,11.33,5726458
2014-01-15,11.30,11.86,11.18,11.64,7577839
2014-01-16,11.55,12.26,11.55,11.73,7984084
2014-01-17,11.62,12.47,11.51,12.16,8944973
2014-01-20,12.07,12.32,11.60,11.92,6015772
2014-01-21,11.75,13.11,11.71,12.98,10064804
2014-01-22,12.80,13.31,12.55,12.95,9548517
2014-01-23,12.87,13.45,12.75,12.82,7870072
2014-01-24,12.83,12.98,12.64,12.75,6299699
2014-01-27,12.61,13.12,12.31,13.02,6397643
2014-01-28,12.99,13.10,12.45,12.56,4609924
2014-01-29,12.50,12.81,12.35,12.60,3407771
2014-01-30,12.60,12.92,12.27,12.29,3754076
2014-02-07,12.04,12.87,12.02,12.85,4065014
2014-02-10,12.86,13.35,12.72,13.19,6920903
2014-02-11,13.07,13.28,12.73,12.76,5931352
2014-02-12,12.82,13.35,12.51,13.35,5999215
2014-02-13,13.40,13.45,12.81,12.86,5117090
2014-02-14,12.76,13.05,12.70,12.80,4029869
2014-02-17,12.74,13.12,12.74,13.12,4510589
2014-02-18,13.04,13.95,13.01,13.81,9386750
2014-02-19,13.66,13.80,13.40,13.70,5202148
2014-02-20,13.67,13.72,13.17,13.17,3870195
2014-02-21,13.11,13.42,12.86,13.05,2845173
2014-02-24,13.00,13.23,12.62,13.20,3366664
2014-02-25,13.20,13.32,11.89,12.00,4852315
2014-02-26,11.80,12.00,11.48,11.93,2670459
2014-02-27,11.93,12.15,11.30,11.30,3586048
2014-02-28,11.15,11.56,11.01,11.51,2429491
2014-03-03,11.47,11.95,11.40,11.85,2390349
2014-03-04,11.81,12.15,11.62,11.94,2353135
2014-03-05,11.94,12.08,11.71,11.78,2280013
2014-03-06,11.70,11.82,11.42,11.75,1940590
2014-03-07,11.78,11.98,11.66,11.90,2328020
2014-03-10,11.85,11.85,11.21,11.23,2195597
2014-03-11,11.14,11.35,11.03,11.18,1419666
2014-03-12,11.20,11.23,10.66,11.01,2330557
2014-03-13,11.10,11.45,10.91,11.38,2146598
2014-03-14,11.30,11.53,11.24,11.36,1679995
2014-03-17,11.36,11.63,11.30,11.60,2195545
2014-03-18,11.63,11.73,11.55,11.60,2852449
2014-03-19,11.55,11.55,11.26,11.39,1959700
2014-03-20,11.35,11.45,11.00,11.00,1689838
2014-03-21,11.16,11.41,10.93,11.37,1796720
2014-03-24,11.31,11.46,11.20,11.35,1584661
2014-03-25,11.43,11.73,11.37,11.68,3157502
2014-03-26,11.70,11.88,11.57,11.72,2746457
2014-03-27,11.72,11.75,11.26,11.35,2159106
2014-03-28,11.36,11.36,10.73,10.77,2363796
2014-03-31,10.77,10.96,10.50,10.77,1156465
2014-04-01,10.75,11.24,10.70,11.21,1740653
2014-04-02,11.22,11.46,11.03,11.07,1509726
2014-04-03,11.03,11.26,11.00,11.14,915003
2014-04-04,11.23,11.28,11.08,11.26,977303
2014-04-08,11.18,11.45,11.15,11.41,1355153
2014-04-09,11.40,11.62,11.40,11.50,1614130
2014-04-10,11.55,11.88,11.53,11.57,3840981
2014-04-11,11.50,11.50,11.30,11.39,2715197
2014-04-14,11.41,11.60,11.38,11.48,2096839
2014-04-15,11.51,11.63,11.40,11.49,2199148
2014-04-16,11.48,11.59,11.26,11.45,1732549
2014-04-17,11.50,11.68,11.47,11.51,1827855
2014-04-18,11.52,11.65,11.44,11.62,2155532
2014-04-21,11.52,11.62,11.34,11.34,2134001
