Date,Open,High,Low,Close,Vol
1994-07-04,4.10,4.11,4.01,4.05,180700
1994-07-08,3.90,4.33,3.90,4.33,384100
1994-07-11,4.15,4.40,4.14,4.36,353100
1994-07-12,4.28,4.42,4.26,4.39,425900
1994-07-13,4.39,4.49,4.38,4.46,152800
1994-07-14,4.59,4.59,4.40,4.41,100500
1994-07-15,4.35,4.37,4.22,4.31,185300
1994-07-18,4.21,4.25,4.10,4.13,36100
1994-07-19,4.20,4.25,4.00,4.25,74700
1994-07-20,4.30,4.30,4.14,4.17,44100
1994-07-21,4.15,4.15,4.02,4.08,72100
1994-07-22,4.10,4.15,4.02,4.09,115400
1994-07-25,4.00,4.50,4.00,4.50,161900
1994-07-26,4.50,4.64,4.37,4.64,449500
1994-07-27,4.57,4.66,4.30,4.35,329000
1994-07-28,4.25,4.30,4.04,4.05,209500
1994-07-29,4.01,4.08,3.98,4.02,268000
1994-08-01,4.83,5.50,4.65,5.45,992500
1994-08-02,5.50,6.15,4.95,4.95,1553200
1994-08-03,4.90,5.90,4.90,5.80,1584100
1994-08-04,6.10,6.35,5.60,5.90,2382600
1994-08-05,5.90,6.65,5.78,6.55,2444500
1994-08-08,6.74,6.85,6.25,6.44,2188800
1994-08-09,6.45,6.54,5.90,5.90,1046800
1994-08-10,5.90,6.58,5.81,6.58,1546700
1994-08-11,6.85,6.90,6.20,6.31,2747900
1994-08-12,6.25,6.55,6.15,6.27,727100
1994-08-15,6.10,6.25,5.93,6.00,510500
1994-08-16,6.00,6.34,5.95,6.16,496500
1994-08-17,6.30,6.30,6.10,6.25,201400
1994-08-18,6.30,6.60,6.20,6.45,980000
1994-08-19,6.50,6.88,6.45,6.51,3138800
1994-08-22,6.30,6.95,6.25,6.58,1757700
1994-08-23,6.60,6.85,6.43,6.85,828100
1994-08-24,6.85,6.85,6.60,6.60,1164100
1994-08-25,6.58,6.60,6.45,6.45,558700
1994-08-26,6.45,6.70,6.30,6.35,686200
1994-08-29,5.70,5.70,5.20,5.40,926500
1994-08-30,5.30,5.55,5.20,5.37,635500
1994-08-31,5.50,5.56,5.38,5.53,508200
1994-09-01,5.60,6.50,5.60,6.18,1402700
1994-09-02,6.25,6.46,6.16,6.40,795200
1994-09-05,7.00,7.65,6.78,7.55,2809100
1994-09-06,7.70,8.30,7.30,8.00,2189400
1994-09-07,8.30,10.20,8.10,8.57,5686500
1994-09-08,8.55,9.48,8.51,9.42,2792300
1994-09-09,9.50,9.65,8.50,8.70,1766900
1994-09-12,9.30,9.40,8.75,9.20,1461700
1994-09-13,9.40,9.70,9.20,9.38,2380000
1994-09-14,9.38,9.38,8.60,9.18,896200
1994-09-15,8.96,9.10,8.60,8.75,588200
1994-09-16,9.00,9.50,9.00,9.20,1642900
1994-09-19,9.28,9.35,9.06,9.10,478700
1994-09-20,8.80,9.16,8.80,9.16,422600
1994-09-21,9.10,10.30,9.10,9.90,2018300
1994-09-22,10.00,10.00,9.50,9.57,1549300
1994-09-23,9.40,9.40,9.10,9.30,779000
1994-09-26,9.17,9.50,9.10,9.38,478800
1994-09-27,9.38,9.85,9.10,9.60,968800
1994-09-28,9.60,9.95,9.35,9.95,2363300
1994-09-29,10.10,10.44,8.30,9.20,2471900
1994-09-30,9.00,9.00,8.08,8.10,1092600
1994-10-05,8.00,8.00,6.60,6.90,814100
1994-10-06,6.90,7.40,6.25,6.30,893900
1994-10-07,6.30,7.60,5.98,7.45,1822900
1994-10-10,7.40,7.40,6.51,7.10,1804500
1994-10-11,7.05,7.59,6.90,7.59,603000
1994-10-12,7.59,7.90,7.33,7.61,2590500
1994-10-13,7.65,7.75,6.95,7.00,1132500
1994-10-14,6.70,7.40,6.58,7.15,1167100
1994-10-17,7.15,7.15,6.70,6.76,372700
1994-10-18,6.55,7.05,6.55,6.80,249100
1994-10-19,6.80,7.15,6.80,7.10,690000
1994-10-20,7.23,7.50,7.14,7.48,1084300
1994-10-21,7.60,7.62,7.02,7.10,1307400
1994-10-24,7.10,7.60,7.10,7.60,659600
1994-10-25,7.60,8.15,7.50,7.68,3761500
1994-10-26,7.62,7.80,7.42,7.56,1071400
1994-10-27,7.50,7.65,7.40,7.63,328100
1994-10-28,7.60,7.61,7.45,7.45,316300
1994-10-31,7.01,7.40,7.00,7.02,545600
1994-11-01,7.10,7.15,6.95,7.08,225200
1994-11-02,7.08,7.08,6.87,6.99,242300
1994-11-03,7.00,7.35,6.95,7.23,533000
1994-11-04,7.23,7.28,6.87,6.90,354700
1994-11-07,6.80,6.85,6.71,6.85,137800
1994-11-08,6.90,7.25,6.90,7.05,576600
1994-11-09,6.80,7.15,6.80,7.13,880100
1994-11-10,7.16,7.32,6.98,7.00,671300
1994-11-11,7.00,7.20,7.00,7.20,219600
1994-11-14,7.35,7.35,7.15,7.24,518300
1994-11-15,7.00,7.15,7.00,7.03,243900
1994-11-16,7.00,7.10,6.96,7.09,187200
1994-11-17,7.09,7.09,6.95,6.96,94800
1994-11-18,7.00,7.05,6.85,6.99,121600
1994-11-21,6.80,7.09,6.80,7.00,35900
1994-11-22,7.00,7.02,6.90,6.98,35400
1994-11-23,6.96,6.99,6.80,6.85,75900
1994-11-24,6.86,6.95,6.78,6.80,163700
1994-11-25,6.90,6.96,6.84,6.85,91200
1994-11-28,6.95,6.95,6.77,6.78,93900
1994-11-29,6.73,6.94,6.73,6.90,76000
1994-11-30,6.90,6.95,6.78,6.80,119900
1994-12-01,6.90,6.95,6.80,6.86,66300
1994-12-02,6.85,6.88,6.80,6.80,46600
1994-12-05,6.75,6.75,6.60,6.65,97300
1994-12-06,6.51,6.55,6.45,6.48,114100
1994-12-07,6.50,6.60,6.38,6.50,105900
1994-12-08,6.52,6.52,6.38,6.45,80300
1994-12-09,6.30,6.51,6.20,6.29,117900
1994-12-12,6.20,6.25,6.01,6.01,151800
1994-12-13,6.00,6.25,5.92,6.14,249800
1994-12-14,6.14,6.15,6.00,6.01,107500
1994-12-15,6.01,6.80,5.95,6.70,660400
1994-12-16,6.70,7.00,6.35,6.58,1263100
1994-12-19,6.58,6.86,6.40,6.40,357400
1994-12-20,6.60,6.60,6.45,6.54,238700
1994-12-21,6.40,6.68,6.40,6.44,200600
1994-12-22,6.40,6.46,6.20,6.35,89800
1994-12-23,6.29,6.36,6.11,6.20,161000
1994-12-26,6.25,6.25,6.16,6.16,64600
1994-12-27,6.25,6.25,6.15,6.18,58800
1994-12-28,6.20,6.30,6.18,6.23,65600
1994-12-29,6.30,6.32,6.17,6.19,101800
1994-12-30,6.35,6.35,6.23,6.30,94600
1995-01-03,6.00,6.28,6.00,6.28,30300
1995-01-04,6.30,6.49,6.25,6.44,90100
1995-01-05,6.47,6.58,6.40,6.49,255600
1995-01-06,6.50,6.50,6.30,6.38,129400
1995-01-09,6.20,6.30,6.15,6.18,81700
1995-01-10,6.12,6.12,5.90,5.91,273600
1995-01-11,5.91,6.04,5.90,6.00,40500
1995-01-12,6.03,6.04,5.88,5.90,62100
1995-01-13,5.91,5.91,5.80,5.87,86900
1995-01-16,5.80,5.80,5.69,5.69,70300
1995-01-17,5.66,5.75,5.63,5.66,76900
1995-01-18,5.64,5.80,5.64,5.70,16200
1995-01-19,5.79,5.80,5.50,5.50,65100
1995-01-20,5.48,5.60,5.40,5.45,70900
1995-01-23,5.35,5.40,5.28,5.33,42600
1995-01-24,5.30,5.35,5.28,5.30,40700
1995-01-25,5.25,5.40,5.25,5.38,52800
1995-01-26,5.38,5.38,5.30,5.34,40600
1995-01-27,5.40,5.40,5.33,5.35,57400
1995-02-13,5.35,5.42,5.24,5.38,63500
1995-02-14,5.40,5.45,5.32,5.43,49900
1995-02-15,5.50,5.60,5.44,5.48,141800
1995-02-16,5.45,5.55,5.37,5.40,52600
1995-02-17,5.35,5.50,5.30,5.34,61100
1995-02-20,5.35,5.40,5.31,5.38,18500
1995-02-21,5.40,5.40,5.33,5.40,26200
1995-02-22,5.40,6.30,5.35,6.16,392200
1995-02-23,6.20,6.90,6.09,6.80,1930500
1995-02-24,6.80,6.80,6.30,6.41,1077500
1995-02-27,6.60,6.80,6.30,6.36,1134700
1995-02-28,5.21,5.21,4.85,5.15,607400
1995-03-01,5.00,5.15,4.96,5.14,297900
1995-03-02,5.10,5.15,5.08,5.12,307100
1995-03-03,5.13,5.18,5.00,5.16,608100
1995-03-06,5.16,5.26,5.16,5.25,683100
1995-03-07,5.30,5.48,5.22,5.44,910700
1995-03-08,5.48,5.85,5.39,5.70,1614300
1995-03-09,5.60,5.64,5.25,5.44,464700
1995-03-10,5.26,5.52,5.26,5.30,515200
1995-03-13,5.40,5.50,5.28,5.29,224800
1995-03-14,5.29,5.38,5.29,5.30,154000
1995-03-15,5.30,5.38,5.10,5.13,137100
1995-03-16,5.20,5.20,5.10,5.20,96600
1995-03-17,5.20,5.31,5.20,5.30,117700
1995-03-20,5.35,5.35,5.15,5.15,184800
1995-03-21,5.15,5.20,5.05,5.16,172300
1995-03-22,5.17,5.26,5.14,5.26,273300
1995-03-23,5.32,5.33,5.20,5.20,167300
1995-03-24,5.20,5.20,5.16,5.20,117100
1995-03-27,5.25,5.31,5.25,5.30,185000
1995-03-28,5.30,5.35,5.25,5.28,88000
1995-03-29,5.30,5.31,5.12,5.28,147300
1995-03-30,5.28,5.40,5.26,5.26,277900
1995-03-31,5.26,5.33,5.24,5.30,148300
1995-04-03,5.40,5.40,5.33,5.35,160400
1995-04-04,5.35,5.35,5.26,5.35,80000
1995-04-05,5.35,5.35,5.26,5.27,92300
1995-04-06,5.22,5.29,5.21,5.29,116400
1995-04-07,5.26,5.46,5.21,5.36,320600
1995-04-10,5.50,5.56,5.45,5.50,852400
1995-04-11,5.50,5.53,5.30,5.31,385900
1995-04-12,5.25,5.35,5.25,5.30,128400
1995-04-13,5.36,5.36,5.20,5.22,127600
1995-04-14,5.18,5.26,5.18,5.26,57600
1995-04-17,5.27,5.30,5.20,5.20,91300
1995-04-18,5.20,5.25,5.18,5.19,102200
1995-04-19,5.18,5.25,5.18,5.24,68400
1995-04-20,5.23,5.23,5.13,5.15,159300
1995-04-21,5.18,5.22,5.14,5.16,259200
1995-04-24,5.24,5.24,4.98,5.00,113500
1995-04-25,4.81,5.09,4.80,4.98,138300
1995-04-26,5.00,5.00,4.75,4.75,285700
1995-04-27,4.40,4.70,4.10,4.28,604400
1995-04-28,4.35,4.44,4.26,4.28,738300
1995-05-02,4.28,4.31,4.23,4.24,291600
1995-05-03,4.23,4.28,4.18,4.20,244900
1995-05-04,4.22,4.27,4.14,4.17,159300
1995-05-05,4.16,4.22,4.16,4.18,110700
1995-05-08,4.20,4.20,4.13,4.18,56700
1995-05-09,4.12,4.21,4.12,4.19,117800
1995-05-10,4.20,4.21,3.97,4.00,531500
1995-05-11,4.00,4.08,3.96,3.98,168200
1995-05-15,4.04,4.09,4.02,4.08,190400
1995-05-16,4.08,4.16,4.05,4.10,167300
1995-05-17,4.08,4.15,4.08,4.15,94900
1995-05-18,4.99,6.30,4.99,5.65,2757000
1995-05-19,5.79,6.18,5.35,6.18,2600000
1995-05-22,6.50,6.88,6.30,6.65,3792900
1995-05-23,6.00,6.08,5.30,5.33,2725800
1995-05-24,5.33,5.60,5.18,5.28,844600
1995-05-25,5.28,5.38,4.80,4.83,796500
1995-05-26,4.80,5.60,4.68,5.10,1011200
1995-05-29,5.10,5.10,4.86,5.05,351600
1995-05-30,5.04,5.20,5.00,5.10,274200
1995-05-31,5.01,5.18,5.00,5.05,180700
1995-06-01,5.05,5.20,5.05,5.20,187100
1995-06-02,5.20,5.20,5.10,5.15,305200
1995-06-05,5.15,5.15,4.99,4.99,220200
1995-06-06,4.93,4.99,4.81,4.96,212800
1995-06-07,4.98,5.25,4.93,5.24,192600
1995-06-08,5.20,5.20,5.03,5.05,207500
1995-06-09,5.03,5.12,5.02,5.10,120500
1995-06-12,5.05,5.07,5.00,5.07,109400
1995-06-13,5.00,5.07,5.00,5.05,54100
1995-06-14,5.09,5.09,5.00,5.01,121900
1995-06-15,4.95,5.00,4.60,4.70,563500
1995-06-16,4.72,4.75,4.50,4.71,552500
1995-06-19,4.60,4.68,4.58,4.63,108400
1995-06-20,4.65,4.70,4.58,4.64,201000
1995-06-21,4.65,4.71,4.61,4.71,164800
1995-06-22,4.68,4.73,4.61,4.63,268100
1995-06-23,4.70,4.75,4.65,4.72,214600
1995-06-26,4.79,4.85,4.72,4.83,225200
1995-06-27,4.90,4.94,4.75,4.81,253400
1995-06-28,4.81,4.81,4.74,4.78,67300
1995-06-29,4.85,4.85,4.70,4.82,114000
1995-06-30,4.82,4.82,4.66,4.76,146700
1995-07-03,4.67,4.67,4.58,4.58,151000
1995-07-04,4.56,4.64,4.54,4.61,81000
1995-07-05,4.65,4.67,4.58,4.63,63900
1995-07-06,4.65,4.78,4.61,4.66,101300
1995-07-07,4.65,4.92,4.63,4.90,334500
1995-07-10,4.90,4.92,4.71,4.86,295200
1995-07-11,4.86,4.90,4.75,4.75,155700
1995-07-12,4.72,4.77,4.70,4.75,48700
1995-07-13,4.75,4.85,4.73,4.80,109300
1995-07-14,4.80,4.88,4.79,4.79,170500
1995-07-17,4.81,5.00,4.80,4.94,417000
1995-07-18,4.95,4.96,4.83,4.90,179500
1995-07-19,4.85,4.85,4.70,4.72,260000
1995-07-20,4.65,4.83,4.65,4.75,199300
1995-07-21,4.75,4.80,4.71,4.75,75600
1995-07-24,4.75,4.84,4.73,4.76,171600
1995-07-25,4.75,4.80,4.74,4.76,97100
1995-07-26,4.75,4.78,4.73,4.73,44400
1995-07-27,4.70,4.75,4.70,4.73,47300
1995-07-28,4.73,4.73,4.68,4.73,47300
1995-07-31,4.71,4.71,4.65,4.67,63800
1995-08-01,4.70,4.72,4.65,4.72,68700
1995-08-02,4.72,4.75,4.66,4.66,72700
1995-08-03,4.68,4.68,4.64,4.68,145600
1995-08-07,4.71,4.80,4.66,4.80,232100
1995-08-08,4.80,4.93,4.76,4.77,279500
1995-08-09,4.76,4.78,4.59,4.75,188400
1995-08-10,4.75,4.75,4.63,4.75,152900
1995-08-11,4.70,4.72,4.60,4.70,210000
1995-08-14,4.75,4.95,4.70,4.95,602400
1995-08-15,4.95,4.95,4.76,4.78,314000
1995-08-16,4.71,4.83,4.68,4.76,254500
1995-08-17,4.70,4.89,4.70,4.78,317300
1995-08-18,4.78,5.20,4.74,4.98,1877100
1995-08-21,4.98,5.00,4.75,4.78,660100
1995-08-22,4.78,4.82,4.69,4.82,559100
1995-08-23,4.80,4.81,4.68,4.72,295000
1995-08-24,4.79,4.79,4.66,4.78,140000
1995-08-25,4.72,4.73,4.65,4.67,94200
1995-08-28,4.59,4.67,4.50,4.50,61500
1995-08-29,4.50,4.68,4.36,4.40,201900
1995-08-30,4.40,4.46,4.35,4.35,174600
1995-08-31,4.00,4.22,3.90,4.18,207900
1995-09-04,4.18,4.24,4.15,4.20,117200
1995-09-05,4.25,4.40,4.18,4.22,84500
1995-09-06,4.15,4.25,4.15,4.20,136400
1995-09-07,4.20,4.36,4.20,4.25,255800
1995-09-08,4.20,4.23,4.18,4.21,126400
1995-09-11,4.25,4.36,4.18,4.26,176100
1995-09-12,4.34,4.34,4.12,4.21,129700
1995-09-13,4.24,4.24,4.16,4.20,101000
1995-09-14,4.25,4.25,4.19,4.22,188400
1995-09-15,4.22,4.29,4.16,4.20,113400
1995-09-18,4.23,4.25,4.15,4.20,112300
1995-09-19,4.16,4.22,4.10,4.12,89900
1995-09-20,4.08,4.08,3.98,4.02,136300
1995-09-21,4.03,4.03,3.99,4.02,115900
1995-09-22,4.00,4.02,3.98,4.00,90600
1995-09-25,4.00,4.00,3.94,4.00,68400
1995-09-26,4.00,4.01,3.98,3.99,30600
1995-09-27,3.98,3.98,3.90,3.93,73800
1995-09-28,4.00,4.00,3.88,3.93,80700
1995-09-29,3.93,3.98,3.90,3.98,86200
1995-10-04,3.98,4.01,3.98,3.98,51000
1995-10-05,3.96,4.00,3.95,4.00,45000
1995-10-06,3.99,3.99,3.93,3.99,64500
1995-10-09,3.95,3.95,3.90,3.94,46900
1995-10-10,3.95,3.95,3.86,3.90,54400
1995-10-11,3.90,3.90,3.80,3.85,83300
1995-10-12,3.98,4.05,3.89,3.93,139000
1995-10-13,3.95,4.04,3.90,3.95,95300
1995-10-16,3.93,4.02,3.93,4.00,151800
1995-10-17,4.00,4.00,3.96,3.97,92000
1995-10-18,3.65,3.70,3.62,3.69,193300
1995-10-19,3.70,3.73,3.65,3.68,121000
1995-10-20,3.65,3.95,3.63,3.90,514300
1995-10-23,3.96,4.16,3.85,4.05,1197400
1995-10-24,4.10,4.11,3.96,4.00,386200
1995-10-25,4.02,4.60,4.02,4.20,1052100
1995-10-26,4.18,4.18,4.03,4.04,498500
1995-10-27,3.95,4.00,3.66,3.89,257200
1995-10-30,3.78,3.86,3.78,3.82,132500
1995-10-31,3.80,3.82,3.78,3.81,135500
1995-11-01,3.80,3.97,3.75,3.90,176600
1995-11-02,3.75,3.90,3.75,3.87,49200
1995-11-03,3.80,3.90,3.80,3.89,92100
1995-11-06,3.85,3.96,3.85,3.96,176300
1995-11-07,3.97,4.03,3.91,3.99,490000
1995-11-08,3.90,3.95,3.88,3.90,158700
1995-11-09,3.88,3.90,3.80,3.90,205500
1995-11-10,4.60,4.60,3.86,3.96,578200
1995-11-13,3.92,3.92,3.85,3.87,133200
1995-11-14,3.88,3.95,3.85,3.90,134500
1995-11-15,3.90,3.97,3.88,3.97,115200
1995-11-16,4.00,4.08,3.91,4.01,402100
1995-11-17,4.05,4.05,3.98,4.00,2006
1995-11-20,3.95,4.08,3.94,4.04,156800
1995-11-21,4.00,4.08,4.00,4.03,88200
1995-11-22,4.05,4.05,3.90,3.90,127900
1995-11-23,3.88,3.90,3.85,3.87,93900
1995-11-24,3.85,3.97,3.85,3.90,68900
1995-11-27,3.95,3.95,3.80,3.84,59400
1995-11-28,3.83,3.85,3.74,3.83,109300
1995-11-29,3.83,3.83,3.75,3.76,85000
1995-11-30,3.85,3.85,3.70,3.73,85000
1995-12-01,3.70,3.77,3.68,3.77,108300
1995-12-04,3.77,3.77,3.70,3.73,30500
1995-12-05,3.75,3.76,3.72,3.73,33800
1995-12-06,3.79,3.79,3.71,3.73,41000
1995-12-07,3.75,3.75,3.70,3.73,103600
1995-12-08,3.69,3.78,3.69,3.73,76500
1995-12-11,3.68,3.79,3.66,3.70,41500
1995-12-12,3.68,3.71,3.60,3.71,94600
1995-12-13,3.71,3.72,3.65,3.67,72000
1995-12-14,3.45,3.74,3.45,3.64,35100
1995-12-15,3.70,3.70,3.56,3.58,70000
1995-12-18,3.50,3.56,3.35,3.48,91700
1995-12-19,3.45,3.51,3.45,3.49,56400
1995-12-20,3.53,3.53,3.49,3.50,52900
1995-12-21,3.50,3.53,3.44,3.50,93600
1995-12-22,3.49,3.51,3.48,3.51,66200
1995-12-25,3.39,3.47,3.38,3.42,39500
1995-12-26,3.40,3.43,3.37,3.37,51000
1995-12-27,3.35,3.42,3.33,3.40,48300
1995-12-28,3.35,3.36,3.30,3.31,58600
1995-12-29,3.38,3.38,3.28,3.31,66200
1996-01-02,3.16,3.25,3.16,3.18,50400
1996-01-03,3.15,3.22,3.11,3.17,45000
1996-01-04,3.24,3.34,3.19,3.29,65000
1996-01-05,3.30,3.30,3.18,3.19,59600
1996-01-08,3.16,3.20,3.16,3.18,35300
1996-01-09,3.20,3.26,3.20,3.26,44300
1996-01-10,3.24,3.24,3.13,3.16,100000
1996-01-11,3.20,3.20,3.13,3.14,62100
1996-01-12,3.15,3.17,3.13,3.15,50000
1996-01-15,3.13,3.34,3.13,3.20,45000
1996-01-16,3.20,3.23,3.18,3.22,51300
1996-01-17,3.20,3.22,3.15,3.18,75600
1996-01-18,3.12,3.15,3.08,3.11,140500
1996-01-19,3.05,3.10,3.05,3.09,54600
1996-01-22,3.08,3.10,2.95,3.08,71600
1996-01-23,3.05,3.15,3.01,3.15,90500
1996-01-24,3.10,3.18,3.10,3.16,123400
1996-01-25,3.16,3.25,3.10,3.10,90500
1996-01-26,3.06,3.30,3.06,3.16,59500
1996-01-29,3.17,3.17,3.11,3.17,28400
1996-01-30,3.15,3.20,3.14,3.16,29000
1996-01-31,3.15,3.19,3.11,3.16,57900
1996-02-01,3.12,3.20,3.12,3.15,18000
1996-02-02,3.15,3.15,3.12,3.12,33700
1996-02-05,3.20,3.22,3.15,3.19,238500
1996-02-06,3.16,5.95,3.10,3.23,476700
1996-02-07,3.18,3.20,3.15,3.16,50000
1996-02-08,3.11,3.17,3.11,3.12,46000
1996-02-09,3.14,3.19,3.14,3.18,18500
1996-02-12,3.18,3.21,3.17,3.21,42400
1996-02-13,3.15,3.30,3.15,3.26,82700
1996-02-14,3.28,3.31,3.19,3.19,131700
1996-02-15,3.18,3.27,3.18,3.25,49800
1996-02-16,3.29,3.50,3.25,3.45,689800
1996-03-04,3.40,3.65,3.40,3.62,302500
1996-03-05,3.55,3.60,3.45,3.51,292400
1996-03-06,3.45,3.46,3.31,3.33,155200
1996-03-07,3.32,3.48,3.30,3.40,175000
1996-03-08,3.35,3.37,3.30,3.35,75900
1996-03-11,3.30,3.31,3.17,3.25,65700
1996-03-12,3.25,3.25,3.20,3.25,32900
1996-03-13,3.20,3.23,3.20,3.22,59000
1996-03-14,3.25,3.50,3.25,3.38,394600
1996-03-15,3.34,3.40,3.30,3.40,78800
1996-03-18,3.34,3.40,3.32,3.39,32700
1996-03-19,3.45,3.45,3.35,3.38,138900
1996-03-20,3.38,3.38,3.35,3.38,18600
1996-03-21,3.35,3.38,3.35,3.35,79000
1996-03-22,3.31,3.38,3.30,3.38,60900
1996-03-25,3.35,3.40,3.35,3.39,44900
1996-03-26,3.38,3.41,3.35,3.39,128800
1996-03-27,3.38,3.38,3.33,3.36,49300
1996-03-28,3.31,3.39,3.28,3.38,103500
1996-03-29,3.30,3.34,3.28,3.33,70400
1996-04-01,3.38,3.45,3.36,3.36,274400
1996-04-02,3.31,3.35,3.28,3.32,83600
1996-04-03,3.35,3.35,3.28,3.29,43700
1996-04-04,3.29,3.39,3.29,3.30,63000
1996-04-05,3.30,3.48,3.28,3.48,448800
1996-04-08,3.40,3.60,3.40,3.52,628400
1996-04-09,3.55,3.55,3.38,3.44,327500
1996-04-10,3.43,3.47,3.38,3.43,138900
1996-04-11,3.43,3.57,3.42,3.55,388900
1996-04-12,3.57,3.68,3.56,3.57,1207400
1996-04-15,3.57,3.69,3.55,3.56,514100
1996-04-16,3.55,3.67,3.55,3.66,722800
1996-04-17,3.67,3.71,3.59,3.62,556900
1996-04-18,3.55,3.79,3.55,3.79,626300
1996-04-19,3.79,3.86,3.75,3.76,1051900
1996-04-22,3.76,3.85,3.65,3.81,1094200
1996-04-23,3.78,4.34,3.75,4.22,2385600
1996-04-24,4.25,4.80,4.23,4.68,2236200
1996-04-25,4.80,5.00,4.38,4.53,3063700
1996-04-26,4.51,5.79,4.50,5.70,4734200
1996-04-29,5.65,9.80,5.63,8.96,8077000
1996-04-30,8.90,8.95,7.30,8.00,5505500
1996-05-02,8.50,8.80,6.05,6.55,3661900
1996-05-03,6.40,6.45,5.88,6.40,2195700
1996-05-06,6.40,6.47,6.10,6.35,1552200
1996-05-07,6.50,7.20,6.33,6.77,3062600
1996-05-08,6.69,6.80,6.32,6.50,955500
1996-05-09,6.40,6.70,6.30,6.33,870000
1996-05-10,6.40,6.40,5.95,6.20,812900
1996-05-13,6.10,6.45,6.04,6.37,1235700
1996-05-14,6.40,6.53,6.20,6.32,1240200
1996-05-15,6.28,6.59,6.10,6.55,1070600
1996-05-16,6.70,6.80,6.45,6.59,2132400
1996-05-17,5.68,6.70,5.68,6.60,1306100
1996-05-20,6.75,6.80,6.35,6.40,2543900
1996-05-21,6.30,6.38,5.80,5.80,866300
1996-05-22,5.80,5.80,5.54,5.70,628500
1996-05-23,5.76,5.76,5.15,5.20,814000
1996-05-24,5.18,5.90,5.05,5.60,2090900
1996-05-27,5.56,5.56,5.30,5.45,553300
1996-05-28,5.43,5.67,5.35,5.61,459700
1996-05-29,5.58,5.81,5.58,5.79,1087500
1996-05-30,5.82,5.87,5.45,5.50,895600
1996-05-31,5.40,5.40,5.00,5.40,3406600
1996-06-03,5.30,5.30,4.75,5.00,3010600
1996-06-04,4.85,4.90,4.63,4.82,2039400
1996-06-05,4.80,5.40,4.66,5.13,2587200
1996-06-06,5.15,5.15,4.82,4.99,1108200
1996-06-07,4.95,5.10,4.80,4.97,1601400
1996-06-10,5.00,5.10,4.98,5.00,1534200
1996-06-11,5.01,5.46,5.00,5.35,3583800
