Date,Open,High,Low,Close,Vol
2010-06-10,18.57,18.83,18.42,18.57,2095675
2010-06-11,18.62,18.72,18.28,18.56,1850992
2010-06-17,18.60,18.75,18.00,18.01,1514434
2010-06-18,18.00,18.09,17.01,17.14,1393226
2010-06-21,17.13,17.62,16.80,17.59,1099331
2010-06-22,17.57,17.83,17.50,17.64,947934
2010-06-24,17.64,17.79,17.41,17.58,869300
2010-06-25,17.37,17.65,17.12,17.20,680822
2010-06-28,17.04,17.48,17.04,17.28,584066
2010-06-29,17.27,17.37,16.33,16.33,1266229
2010-06-30,16.26,16.26,15.81,16.06,696582
2010-07-01,16.02,16.40,15.92,16.07,515391
2010-07-02,16.08,16.16,15.33,15.92,711216
2010-07-05,15.80,16.70,15.55,16.40,1480607
2010-07-06,16.34,16.67,16.18,16.64,1087982
2010-07-07,16.65,16.75,16.35,16.65,708065
2010-07-08,16.65,16.85,16.36,16.50,716379
2010-07-09,17.00,18.10,16.90,17.72,3610231
2010-07-12,17.42,17.92,17.21,17.74,1914636
2010-07-13,17.73,18.45,17.40,18.27,3398804
2010-07-14,18.34,18.42,17.97,18.24,2487905
2010-07-15,18.00,18.27,17.29,17.29,1970902
2010-07-16,17.08,17.27,16.68,17.13,1248958
2010-07-19,16.80,17.90,16.72,17.90,1561981
2010-07-20,17.85,18.39,17.80,18.38,2601963
2010-07-21,18.38,18.74,18.13,18.62,2646742
2010-07-22,18.62,19.56,18.38,19.36,3353087
2010-07-23,19.32,19.55,19.02,19.55,2692313
2010-07-26,19.64,19.74,19.30,19.46,2065014
2010-07-27,19.47,20.46,19.15,20.41,3169833
2010-07-28,20.35,21.37,20.03,21.12,2540101
2010-07-29,20.98,21.38,20.80,20.87,2225634
2010-07-30,20.88,21.04,20.50,20.68,1480908
2010-08-02,20.71,20.88,20.30,20.81,2208985
2010-08-03,20.88,20.88,20.20,20.20,1814446
2010-08-04,20.19,20.48,19.74,20.26,1461815
2010-08-05,20.25,22.16,20.08,21.51,3428593
2010-08-06,21.22,21.70,21.00,21.60,1767995
2010-08-09,21.60,21.99,21.23,21.65,1435260
2010-08-10,21.80,22.50,21.11,21.18,2469549
2010-08-11,21.05,22.48,21.05,22.36,3061615
2010-08-12,22.10,22.45,21.88,21.99,1952389
2010-08-13,21.82,22.18,21.30,22.04,1218194
2010-08-16,22.04,22.42,21.93,22.06,1663832
2010-08-17,22.02,22.15,21.52,21.65,2113140
2010-08-18,21.69,21.80,21.11,21.41,1897923
2010-08-19,21.44,22.36,21.25,22.19,2212739
2010-08-20,22.17,22.17,21.40,21.74,1360161
2010-08-23,21.60,21.69,21.30,21.68,1111947
2010-08-24,21.59,22.96,21.30,22.49,2231838
2010-08-25,22.50,22.77,21.58,21.59,1218717
2010-08-26,21.60,21.78,21.30,21.50,794332
2010-08-27,21.50,22.05,21.43,21.93,810716
2010-08-30,21.97,22.30,21.86,22.28,933174
2010-08-31,22.00,22.55,21.97,22.53,1217042
2010-09-01,22.70,22.87,21.75,22.03,1454092
2010-09-02,22.04,22.63,22.04,22.16,1174513
2010-09-03,22.15,22.57,22.10,22.21,1180610
2010-09-06,22.30,22.87,22.15,22.21,1552520
2010-09-07,22.21,22.30,21.30,21.60,1776005
2010-09-08,21.50,21.65,21.32,21.60,802877
2010-09-09,21.75,21.76,20.50,20.84,1248588
2010-09-10,20.84,21.42,20.84,21.26,747007
2010-09-13,21.19,21.49,21.19,21.43,783887
2010-09-14,22.39,22.39,21.52,21.68,1062507
2010-09-15,21.58,21.65,20.90,20.92,842547
2010-09-16,20.79,21.12,19.97,20.28,747932
2010-09-17,20.28,20.44,20.16,20.22,475970
2010-09-20,20.22,20.53,19.80,20.38,409390
2010-09-21,20.40,20.45,20.14,20.33,210449
2010-09-27,20.33,20.96,20.33,20.82,598341
2010-09-28,20.82,21.02,20.70,21.02,409766
2010-09-29,21.02,21.06,20.47,20.47,311249
2010-09-30,20.27,20.74,20.10,20.50,317041
2010-10-08,20.66,21.07,20.66,20.95,601922
2010-10-11,20.95,21.07,20.73,20.83,683695
2010-10-12,20.73,20.98,20.29,20.60,909072
2010-10-13,20.50,20.56,20.13,20.42,681970
2010-10-14,20.42,20.48,19.58,19.59,778020
2010-10-15,19.35,19.49,18.55,18.66,1661968
2010-10-18,18.60,19.00,18.01,18.87,892250
2010-10-19,18.88,19.44,18.49,19.38,769151
2010-10-20,19.09,19.75,18.90,19.19,610559
2010-10-21,19.19,19.95,19.19,19.95,1039070
2010-10-22,19.98,20.38,19.74,20.11,900633
2010-10-25,20.11,20.60,20.10,20.47,853515
2010-10-26,20.50,20.60,20.02,20.20,997113
2010-10-27,20.35,20.40,19.85,19.90,735162
2010-10-28,19.90,20.68,19.70,20.58,1501368
2010-10-29,20.65,21.10,20.35,20.49,1430380
2010-11-01,20.45,21.27,20.35,21.19,1423616
2010-11-02,21.39,21.45,21.03,21.30,1271009
2010-11-03,21.18,21.47,20.91,21.41,1293458
2010-11-04,21.39,21.68,21.15,21.60,1224809
2010-11-05,21.50,21.76,21.14,21.28,1130966
2010-11-08,21.33,21.87,21.22,21.78,1988443
2010-11-09,21.81,21.90,21.38,21.61,950519
2010-11-10,21.55,22.19,21.30,22.07,2207940
2010-11-11,22.65,24.10,22.60,22.70,4101390
2010-11-12,22.20,23.00,20.63,20.70,1849721
2010-11-15,20.74,22.14,20.68,22.00,1246647
2010-11-16,22.00,22.80,22.00,22.25,2113713
2010-11-17,22.19,22.19,20.50,20.67,1222013
2010-11-18,20.80,21.40,20.80,21.31,661604
2010-11-19,21.28,21.71,21.11,21.62,903411
2010-11-22,21.55,22.62,21.39,22.02,1168918
2010-11-23,21.81,22.24,21.00,22.16,885248
2010-11-24,21.84,22.86,21.27,22.71,1620696
2010-11-25,22.62,22.83,22.28,22.52,1003222
2010-11-26,22.45,22.90,22.18,22.85,1441236
2010-11-29,22.85,22.90,22.36,22.39,996197
2010-11-30,22.39,22.46,21.41,22.16,1048396
2010-12-01,22.20,22.46,21.73,22.43,683371
2010-12-02,22.44,23.50,22.44,22.93,1867090
2010-12-03,22.78,23.38,22.70,23.31,1859582
2010-12-06,23.26,23.65,22.50,23.04,992790
2010-12-07,22.63,23.47,22.35,23.40,1454859
2010-12-08,23.39,23.78,22.78,22.81,1592587
2010-12-09,22.71,22.78,22.36,22.42,711855
2010-12-10,22.30,22.69,22.10,22.41,401187
2010-12-13,22.80,23.05,22.51,22.82,773373
2010-12-14,22.93,23.07,22.54,23.03,968173
2010-12-15,23.05,23.38,23.05,23.26,1163269
2010-12-16,23.49,23.73,23.00,23.00,1022126
2010-12-17,22.92,23.20,22.30,23.20,663633
2010-12-20,23.20,23.27,22.00,22.64,665608
2010-12-21,22.60,22.75,22.20,22.54,492255
2010-12-22,22.51,22.73,22.00,22.00,586532
2010-12-23,21.88,22.14,21.75,21.81,354193
2010-12-24,21.61,21.91,21.32,21.42,297941
2010-12-27,21.45,21.75,20.68,20.69,408800
2010-12-28,20.51,20.70,20.21,20.41,270758
2010-12-29,20.66,20.71,20.40,20.71,192084
2010-12-30,20.75,20.84,20.50,20.64,228962
2010-12-31,20.84,21.15,20.64,21.01,258035
2011-01-04,21.30,21.40,21.05,21.35,295963
2011-01-05,21.17,21.99,21.17,21.81,880868
2011-01-06,22.23,22.30,21.53,21.80,519351
2011-01-07,21.80,22.09,21.25,21.46,352331
2011-01-10,21.26,21.48,20.01,20.39,302988
2011-01-11,20.39,20.56,20.18,20.50,145851
2011-01-12,20.50,20.70,20.31,20.61,139906
2011-01-13,20.55,20.69,20.12,20.50,150900
2011-01-14,20.38,20.40,19.82,19.90,252000
2011-01-17,19.90,19.90,19.05,19.12,218450
2011-01-18,19.10,19.11,18.89,18.95,193768
2011-01-19,18.68,19.50,18.68,19.46,247812
2011-01-20,19.50,19.52,18.60,18.90,159232
2011-01-21,18.90,19.18,18.58,18.95,185235
2011-01-24,19.48,19.48,18.68,18.68,160100
2011-01-25,18.52,18.70,18.03,18.20,247209
2011-01-26,18.49,18.95,18.36,18.43,139708
2011-01-27,18.43,18.66,18.18,18.66,443671
2011-01-28,18.53,19.90,18.50,19.40,548971
2011-01-31,19.12,19.39,18.73,19.01,528065
2011-02-01,20.91,20.91,19.45,19.50,583710
2011-02-09,19.19,19.96,18.91,19.67,482549
2011-02-10,19.67,19.83,19.34,19.83,394649
2011-02-11,19.60,20.12,19.60,19.91,324167
2011-02-14,20.01,20.18,19.80,19.95,1022000
2011-02-15,19.95,21.50,19.75,21.46,1771733
2011-02-16,21.13,22.55,20.95,21.56,3671057
2011-02-17,21.21,21.35,20.88,21.16,1459477
2011-02-18,21.17,21.17,20.45,20.54,865709
2011-02-21,20.21,20.76,20.21,20.57,545677
2011-02-22,20.60,20.80,19.86,19.90,593039
2011-02-23,19.85,20.20,19.85,20.08,379859
2011-02-24,19.92,20.33,19.91,20.33,319518
2011-02-25,20.35,20.40,20.12,20.16,372041
2011-02-28,19.88,20.33,19.71,20.23,579515
2011-03-01,20.25,20.40,20.15,20.40,584896
2011-03-02,20.38,20.59,20.09,20.25,549758
2011-03-03,20.26,20.45,19.70,19.75,672540
2011-03-04,19.73,19.78,19.50,19.77,441722
2011-03-07,19.77,21.56,19.76,21.50,2633921
2011-03-08,21.10,21.67,20.88,21.12,3301683
2011-03-09,21.00,21.18,20.71,20.90,1146706
2011-03-10,20.99,20.99,20.45,20.51,727926
2011-03-11,20.26,20.58,20.26,20.48,617299
2011-03-14,20.15,21.10,20.15,20.88,819149
2011-03-15,20.72,20.99,20.15,20.48,667174
2011-03-16,20.25,20.80,20.25,20.80,473393
2011-03-17,20.70,20.75,20.47,20.49,423261
2011-03-18,20.68,20.99,20.65,20.90,745875
2011-03-21,20.87,21.39,20.80,21.20,1719207
2011-03-22,21.26,21.39,20.91,21.13,1118602
2011-03-23,21.13,21.20,21.00,21.17,976895
2011-03-24,21.18,21.20,20.75,20.79,1052925
2011-03-25,20.70,21.65,20.70,21.51,3410856
2011-03-28,21.41,21.54,21.00,21.23,2470559
2011-03-29,21.12,21.34,20.28,20.29,1575919
2011-03-30,20.29,20.57,19.72,19.92,895279
2011-03-31,20.08,20.28,19.92,20.16,543005
2011-04-01,20.22,20.48,19.92,20.25,401400
2011-04-06,20.20,20.42,20.02,20.07,445224
2011-04-07,20.02,20.35,20.00,20.22,366386
2011-04-08,20.25,20.43,20.25,20.36,338007
2011-04-11,20.42,20.43,20.11,20.12,382233
2011-04-12,20.05,20.25,20.00,20.05,298394
2011-04-13,19.94,20.18,19.90,20.18,276860
2011-04-14,20.08,20.34,20.08,20.18,316654
2011-04-15,20.20,20.55,20.19,20.46,594517
2011-04-18,20.25,20.44,20.25,20.29,359940
2011-04-19,20.20,20.20,19.68,19.79,560940
2011-04-20,19.81,20.10,19.81,20.00,253219
2011-04-22,20.27,20.51,20.10,20.10,433255
2011-04-25,20.10,20.45,19.61,20.28,473800
2011-04-26,20.00,20.26,19.78,19.85,247864
2011-04-27,19.80,19.98,18.92,19.18,383431
2011-04-28,19.18,19.24,18.67,18.71,307307
2011-04-29,18.70,19.00,18.68,19.00,101298
2011-05-03,19.17,19.17,18.82,19.10,117610
2011-05-04,19.00,19.07,18.80,18.81,153021
2011-05-05,18.61,18.91,18.60,18.83,74257
2011-05-06,18.97,19.14,18.84,19.03,248427
2011-05-09,19.11,19.34,19.11,19.12,209000
2011-05-11,19.50,19.50,19.20,19.35,210629
2011-05-12,19.49,19.49,19.10,19.18,250300
2011-05-13,12.59,12.70,12.40,12.70,420860
2011-05-16,12.75,12.84,12.62,12.70,318255
2011-05-17,12.72,12.95,12.58,12.80,395062
2011-05-18,12.78,12.88,12.64,12.79,361411
2011-05-19,12.75,12.84,12.60,12.61,269451
2011-05-20,12.62,12.70,12.50,12.53,209802
2011-05-23,12.58,12.65,12.02,12.11,298779
2011-05-24,12.11,12.11,11.15,11.88,508832
2011-05-25,11.75,11.78,11.45,11.46,277400
2011-05-26,11.50,11.65,11.21,11.28,170249
2011-05-27,11.21,11.35,11.01,11.01,354662
2011-05-30,11.00,11.24,10.82,11.00,244241
2011-05-31,11.01,11.80,11.01,11.61,896567
2011-06-01,11.66,12.18,11.48,12.05,1503666
2011-06-02,11.95,11.95,11.62,11.80,396414
2011-06-03,11.66,11.92,11.65,11.86,295400
2011-06-07,11.87,12.49,11.71,12.33,912023
2011-06-08,12.31,12.38,12.05,12.14,490941
2011-06-09,11.98,12.10,11.70,11.70,315300
2011-06-10,11.80,11.95,11.58,11.86,186150
2011-06-13,11.63,12.14,11.63,12.06,411541
2011-06-14,12.06,12.49,12.06,12.41,1140897
2011-06-15,12.46,12.90,12.26,12.82,1586984
2011-06-16,12.74,13.10,12.52,12.54,1610627
2011-06-17,12.26,12.65,12.24,12.40,524092
2011-06-20,12.40,12.43,11.82,11.92,255609
2011-06-21,12.00,13.03,12.00,12.98,2410301
2011-06-22,12.90,13.16,12.72,12.79,2267495
2011-06-23,12.65,12.95,12.35,12.87,918565
2011-06-24,12.85,13.10,12.68,12.84,1630065
2011-06-27,12.81,13.24,12.77,12.91,1202519
2011-06-28,13.00,13.00,12.69,12.82,684994
2011-06-29,12.78,12.96,12.55,12.58,634800
2011-06-30,13.10,13.47,13.03,13.07,3114205
2011-07-01,13.00,13.00,12.67,12.75,1578814
2011-07-04,12.74,13.05,12.71,12.88,1496867
2011-07-05,12.88,13.03,12.82,12.86,1405303
2011-07-06,12.73,12.87,12.68,12.83,951747
2011-07-07,12.74,13.09,12.74,12.87,1755877
2011-07-08,12.87,12.89,12.66,12.80,840700
2011-07-11,12.71,12.91,12.71,12.81,586110
2011-07-12,12.81,12.81,12.37,12.38,831531
2011-07-13,12.27,12.60,12.27,12.53,904839
2011-07-14,12.59,12.62,12.46,12.58,666424
2011-07-15,12.60,12.73,12.53,12.68,730060
2011-07-18,12.73,12.86,12.65,12.80,774900
2011-07-19,12.71,12.87,12.69,12.80,712750
2011-07-20,12.90,12.96,12.61,12.72,493044
2011-07-21,12.72,13.20,12.47,12.86,1930093
2011-07-22,12.81,13.00,12.57,12.67,785569
2011-07-25,12.60,12.60,11.76,11.81,844433
2011-07-26,11.99,11.99,11.78,11.90,359044
2011-07-27,11.90,12.13,11.71,12.05,399662
2011-07-28,12.00,12.25,11.80,12.18,780806
2011-07-29,12.24,12.24,11.96,12.06,320999
2011-08-01,11.77,12.22,11.77,12.10,380462
2011-08-02,12.01,12.08,11.81,12.05,287831
2011-08-03,11.90,12.28,11.86,12.19,277667
2011-08-04,12.24,12.39,12.18,12.33,423824
2011-08-05,12.06,12.16,11.96,12.01,415851
2011-08-08,11.74,12.00,11.01,11.16,584995
2011-08-09,11.00,11.55,10.53,11.39,504613
2011-08-10,11.49,11.99,11.41,11.76,554901
2011-08-11,11.73,11.82,11.30,11.81,409070
2011-08-12,11.80,11.95,11.70,11.93,666615
2011-08-15,11.93,12.49,11.75,12.23,1926183
2011-08-16,12.25,12.25,11.90,11.91,754431
2011-08-17,11.87,12.01,11.60,11.89,363239
2011-08-18,11.80,11.99,11.71,11.73,305305
2011-08-19,11.49,11.75,11.32,11.63,160402
2011-08-22,11.52,11.96,11.50,11.77,536983
2011-08-23,11.70,12.08,11.70,12.06,403191
2011-08-24,12.08,13.00,12.08,12.19,963060
2011-08-25,12.21,12.22,11.94,12.21,1475470
2011-08-26,11.98,12.25,11.98,12.17,679240
2011-08-29,12.12,12.16,11.95,11.99,330434
2011-08-30,12.08,12.19,11.82,11.95,355944
2011-08-31,12.14,12.60,12.03,12.30,2619579
2011-09-01,12.17,12.29,11.90,11.99,1465554
2011-09-02,11.88,12.08,11.65,11.75,552997
2011-09-05,11.57,11.65,11.45,11.53,435550
2011-09-06,11.53,11.58,11.36,11.55,224952
2011-09-07,11.65,11.85,11.57,11.81,445380
2011-09-08,11.82,11.90,11.63,11.66,358436
2011-09-09,11.63,11.82,11.63,11.69,215139
2011-09-13,11.40,11.69,11.40,11.60,144263
2011-09-14,11.63,11.79,11.63,11.76,171653
2011-09-15,11.79,12.11,11.76,11.88,581291
2011-09-16,11.86,11.99,11.81,11.81,165850
2011-09-19,11.78,11.83,11.65,11.67,125400
2011-09-20,11.65,11.94,11.61,11.81,269450
2011-09-21,11.85,12.04,11.76,11.99,641227
2011-09-22,11.88,11.97,11.67,11.68,365910
2011-09-23,11.50,11.68,11.43,11.48,200111
2011-09-26,11.51,11.65,11.31,11.38,280775
2011-09-27,11.57,11.75,11.45,11.66,433868
2011-09-28,11.66,11.78,11.58,11.58,314800
2011-09-29,11.77,11.77,11.25,11.28,347450
2011-09-30,11.88,11.88,11.36,11.50,220563
2011-10-10,11.50,11.93,11.50,11.89,1008317
2011-10-11,12.15,12.27,11.75,12.04,2663293
2011-10-12,12.05,12.60,11.90,12.52,5449142
2011-10-13,12.40,12.58,12.26,12.38,2312207
2011-10-14,12.30,12.39,11.91,12.09,1560435
2011-10-17,12.09,12.47,12.00,12.46,1515157
2011-10-18,12.30,12.38,12.00,12.00,1065865
2011-10-19,12.10,12.19,11.43,11.44,1184310
2011-10-21,11.00,11.21,10.30,10.30,2612959
2011-10-24,10.29,10.29,9.30,9.78,1938262
2011-10-25,9.68,9.99,9.57,9.94,1824270
2011-10-26,9.84,10.04,9.77,9.90,1362413
2011-10-27,9.90,10.08,9.82,9.89,956747
2011-10-28,9.98,10.15,9.93,10.11,1073455
2011-10-31,10.12,10.39,10.05,10.38,1197629
2011-11-01,10.20,10.47,10.15,10.38,1244367
2011-11-02,10.20,10.49,10.01,10.45,1465086
2011-11-03,10.50,11.50,10.45,11.50,5808970
2011-11-04,11.70,11.79,11.18,11.50,5257536
2011-11-07,11.44,11.44,11.13,11.15,1710779
2011-11-08,11.16,11.41,10.99,11.15,1754400
2011-11-09,11.07,11.72,11.02,11.72,1730968
2011-11-10,11.40,11.60,11.31,11.32,1474755
2011-11-11,11.40,11.40,11.16,11.18,764511
2011-11-14,11.22,11.49,11.22,11.39,1158512
2011-11-15,11.38,12.09,11.31,11.62,2770698
2011-11-16,11.59,11.76,11.05,11.09,1449095
2011-11-17,11.07,11.66,11.07,11.40,1331270
2011-11-18,11.21,11.40,11.02,11.07,723987
2011-11-21,11.07,11.24,11.05,11.23,328880
2011-11-22,11.13,11.18,11.02,11.11,328535
2011-11-23,11.04,11.28,11.04,11.20,446309
2011-11-24,11.10,11.23,11.00,11.16,486589
2011-11-25,11.19,11.19,10.99,11.03,364756
2011-11-28,10.93,11.09,10.93,10.95,393912
2011-11-29,11.00,11.15,10.93,11.10,618654
2011-11-30,11.10,11.10,10.02,10.31,704155
2011-12-01,10.56,11.34,10.45,11.32,3596193
2011-12-02,10.95,11.20,10.68,10.69,1405507
2011-12-05,10.50,10.59,10.00,10.29,861192
2011-12-06,10.10,10.30,10.05,10.12,556041
2011-12-07,10.16,10.27,9.95,10.20,731158
2011-12-08,10.02,10.30,9.97,10.19,455831
2011-12-09,10.18,10.29,10.10,10.17,339509
2011-12-12,10.20,10.28,9.96,10.01,361604
2011-12-13,9.91,9.91,9.61,9.68,304938
2011-12-14,9.68,9.82,9.54,9.64,404901
2011-12-15,9.55,9.78,9.50,9.73,774189
2011-12-16,9.73,10.28,9.45,10.25,1073678
2011-12-19,9.92,10.30,9.92,10.23,1171989
2011-12-20,10.33,10.33,10.02,10.02,802911
2011-12-21,10.02,10.16,9.56,9.56,591603
2011-12-22,9.53,9.53,8.60,8.87,844018
2011-12-23,8.78,9.04,8.72,8.89,430030
2011-12-26,8.96,9.01,8.73,8.73,264655
2011-12-27,8.67,8.86,8.49,8.49,316101
2011-12-28,8.48,8.48,8.08,8.32,311307
2011-12-29,8.14,8.53,8.14,8.48,314978
2011-12-30,8.58,8.71,8.42,8.63,269201
2012-01-04,8.67,8.79,8.64,8.74,500111
2012-01-05,8.70,8.90,8.35,8.55,491842
2012-01-06,8.40,8.70,8.40,8.68,212958
2012-01-09,8.66,9.15,8.51,9.05,583859
2012-01-10,9.04,9.42,8.92,9.31,929465
2012-01-11,9.31,9.42,9.07,9.30,936567
2012-01-12,9.27,9.35,9.06,9.06,552812
2012-01-13,9.06,9.17,8.61,8.61,506317
2012-01-16,8.61,8.61,8.21,8.25,240658
2012-01-17,8.34,8.75,8.18,8.64,408367
2012-01-18,8.64,8.95,8.49,8.63,530811
2012-01-19,8.63,8.64,8.30,8.50,344577
2012-01-20,8.46,8.76,8.45,8.75,415172
2012-01-30,8.75,8.93,8.68,8.84,316411
2012-01-31,8.72,8.95,8.69,8.93,350439
2012-02-01,8.99,9.17,8.90,8.93,862293
2012-02-02,8.86,9.18,8.70,9.17,649879
2012-02-03,9.11,9.18,9.00,9.12,642749
2012-02-06,9.11,9.25,9.03,9.25,700894
2012-02-07,9.11,9.25,9.02,9.25,517342
2012-02-08,9.18,10.03,9.12,9.91,2487837
2012-02-13,9.85,10.27,9.48,9.99,4178309
2012-02-14,9.70,9.85,9.66,9.69,1307872
2012-02-15,9.66,9.76,9.53,9.73,1146892
2012-02-16,9.74,9.82,9.53,9.64,905973
2012-02-17,9.57,9.69,9.52,9.57,627123
2012-02-20,9.75,9.77,9.54,9.56,961014
2012-02-21,9.56,9.62,9.35,9.56,624672
2012-02-22,9.59,9.75,9.56,9.75,1158983
2012-02-23,9.79,9.88,9.66,9.75,1174825
2012-02-24,9.75,9.95,9.71,9.94,1284869
2012-02-27,9.89,10.07,9.82,9.85,1596696
2012-02-28,9.80,9.83,9.55,9.67,832493
2012-02-29,9.63,9.75,9.51,9.53,420635
2012-03-01,9.48,9.73,9.48,9.63,905259
2012-03-02,9.65,9.73,9.59,9.72,719772
2012-03-05,9.75,9.83,9.66,9.75,825905
2012-03-07,9.55,10.10,9.40,9.92,1824750
2012-03-08,9.93,10.15,9.81,10.11,1838635
2012-03-09,10.13,10.20,9.92,10.18,1442954
2012-03-12,10.19,10.28,10.05,10.10,1436843
2012-03-13,10.10,10.15,9.96,10.15,940414
2012-03-14,10.20,10.88,10.00,10.20,3647673
2012-03-15,10.02,10.10,9.60,9.84,1343254
2012-03-16,9.71,9.95,9.69,9.95,1344806
2012-03-19,9.95,10.42,9.86,10.32,1828913
2012-03-20,10.32,10.32,10.02,10.07,986595
2012-03-21,10.07,10.37,9.90,10.29,1203281
2012-03-22,10.16,10.42,10.08,10.26,894186
2012-03-23,10.24,10.24,10.00,10.04,604200
2012-03-26,9.95,10.29,9.95,10.13,482032
2012-03-27,10.16,10.22,10.10,10.15,622005
2012-03-28,10.15,10.15,9.48,9.88,1004845
2012-03-29,9.85,9.85,9.51,9.51,489782
2012-03-30,9.32,9.65,9.32,9.60,301111
2012-04-05,9.58,9.79,9.45,9.75,554660
2012-04-06,9.81,9.81,9.57,9.71,381976
2012-04-09,9.58,9.71,9.58,9.60,135300
2012-04-10,9.56,9.65,9.36,9.57,410800
2012-04-11,9.57,9.73,9.54,9.69,993966
2012-04-12,9.79,10.07,9.61,9.91,1319627
2012-04-13,9.91,9.98,9.80,9.89,567658
2012-04-16,9.83,9.91,9.81,9.86,382316
2012-04-17,9.81,9.92,9.76,9.87,353002
2012-04-18,9.80,10.07,9.80,10.06,811754
2012-04-19,10.00,10.09,9.90,9.95,545313
2012-04-20,10.04,10.28,9.88,10.15,1407227
2012-04-23,10.02,10.04,9.76,9.77,841394
2012-04-24,9.70,9.86,9.33,9.69,615958
2012-04-25,9.63,9.76,9.56,9.69,486511
2012-04-26,9.70,9.83,9.61,9.71,338381
2012-04-27,9.80,9.82,9.65,9.73,357722
2012-05-02,9.75,9.99,9.71,9.94,381115
2012-05-03,9.96,10.27,9.87,10.14,1599659
