Date,Open,High,Low,Close,Vol
2011-06-28,9.13,9.26,9.09,9.24,10770450
2011-06-29,9.21,9.29,8.96,9.00,8461884
2011-06-30,9.00,9.30,8.99,9.15,11856236
2011-07-01,9.14,9.33,9.14,9.16,7926427
2011-07-04,9.17,9.48,9.17,9.40,14542670
2011-07-05,9.39,9.39,9.26,9.34,9071289
2011-07-06,9.33,9.33,9.18,9.28,6339356
2011-07-07,9.35,9.43,9.18,9.19,9196999
2011-07-08,9.19,9.29,9.13,9.21,6468882
2011-07-11,9.17,9.25,9.12,9.18,5024175
2011-07-12,9.08,9.15,8.96,8.97,7806263
2011-07-13,8.97,9.14,8.96,9.13,5445348
2011-07-14,9.12,9.17,9.05,9.16,6409053
2011-07-15,9.15,9.32,9.08,9.31,10480674
2011-07-18,9.32,9.36,9.21,9.23,6806666
2011-07-19,9.17,9.18,9.07,9.09,6074734
2011-07-20,9.13,9.22,9.05,9.10,5887024
2011-07-21,9.10,9.15,8.99,8.99,5809039
2011-07-22,9.05,9.19,9.02,9.07,5884035
2011-07-25,9.01,9.04,8.57,8.59,8908466
2011-07-26,8.63,8.70,8.57,8.67,3363605
2011-07-27,8.60,8.75,8.58,8.70,5321473
2011-07-28,8.58,8.64,8.52,8.60,3854124
2011-07-29,8.60,9.05,8.55,8.79,10647520
2011-08-01,8.72,8.77,8.60,8.69,5641635
2011-08-02,8.60,8.65,8.51,8.64,4350007
2011-08-03,8.50,8.78,8.49,8.68,4068126
2011-08-04,8.71,8.80,8.68,8.74,4861458
2011-08-05,8.50,8.63,8.43,8.51,5741307
2011-08-08,8.45,8.54,7.75,7.90,8684843
2011-08-09,7.75,7.86,7.50,7.72,9163139
2011-08-10,7.82,7.93,7.72,7.76,7384455
2011-08-11,7.56,8.18,7.51,8.01,13234688
2011-08-12,8.01,8.08,7.94,7.96,9638199
2011-08-15,7.96,8.13,7.93,8.08,6850989
2011-08-16,8.10,8.17,7.94,7.96,5822837
2011-08-17,7.91,8.19,7.91,8.08,9344794
2011-08-18,8.09,8.11,7.88,7.90,6120358
2011-08-19,7.73,7.84,7.69,7.77,5837265
2011-08-22,7.85,7.93,7.73,7.78,4362139
2011-08-23,7.80,7.98,7.77,7.96,5372317
2011-08-24,7.99,8.06,7.88,7.88,6379277
2011-08-25,7.90,8.66,7.89,8.54,33924532
2011-08-26,8.38,8.53,8.27,8.37,17340027
2011-08-29,8.29,8.29,8.14,8.17,7812962
2011-08-30,8.27,8.36,8.09,8.10,8883292
2011-08-31,8.12,8.16,7.92,8.07,7642785
2011-09-01,8.07,8.22,8.01,8.07,5978328
2011-09-02,8.06,8.12,7.96,8.04,4722980
2011-09-05,7.90,7.93,7.70,7.75,6705565
2011-09-06,7.65,7.79,7.63,7.72,3909655
2011-09-07,7.78,8.12,7.74,8.04,9215329
2011-09-08,8.03,8.06,7.86,7.86,5170437
2011-09-09,7.99,8.41,7.91,8.08,12875702
2011-09-13,7.89,8.12,7.84,8.08,6494300
2011-09-14,8.09,8.45,8.07,8.33,16312889
2011-09-15,8.30,8.49,8.23,8.33,18600450
2011-09-16,8.36,8.46,8.16,8.16,9983468
2011-09-19,8.18,8.18,7.93,8.00,6921278
2011-09-20,7.99,8.33,7.96,8.28,11815065
2011-09-21,8.24,9.11,8.19,9.11,65441665
2011-09-22,9.14,9.17,8.73,8.83,54573269
2011-09-23,8.58,9.28,8.55,9.24,52662828
2011-09-26,9.08,9.23,8.91,9.01,30901898
2011-09-27,9.11,9.17,8.70,8.99,36764549
2011-09-28,9.02,9.06,8.51,8.56,26934245
2011-09-29,8.45,9.15,8.40,8.76,38833073
2011-09-30,8.67,8.97,8.50,8.88,27414513
2011-10-10,8.90,9.02,8.62,8.75,18950321
2011-10-11,9.20,9.57,8.70,8.90,38031782
2011-10-12,8.77,9.79,8.61,9.79,74297268
2011-10-13,9.79,10.10,9.65,9.84,78450351
2011-10-14,9.66,9.88,9.53,9.76,40040096
2011-10-17,9.67,9.88,9.60,9.77,30290081
2011-10-18,9.63,9.65,8.95,9.00,42513967
2011-10-19,9.03,9.74,8.90,9.34,42948135
2011-10-20,9.14,9.78,9.05,9.63,48147235
2011-10-21,9.53,9.70,9.26,9.32,29648390
2011-10-24,9.35,9.98,9.23,9.85,51185735
2011-10-25,9.75,10.27,9.60,9.92,59964272
2011-10-26,9.85,10.04,9.72,9.76,40737163
2011-10-27,9.73,9.95,9.53,9.79,34366168
2011-10-28,9.95,9.99,9.65,9.81,36164743
2011-10-31,9.85,9.97,9.65,9.73,25184973
2011-11-01,9.61,9.84,9.57,9.67,24157833
2011-11-02,9.46,10.00,9.28,9.88,37620848
2011-11-03,9.75,10.03,9.68,9.68,41132338
2011-11-04,9.72,9.77,9.49,9.51,22048897
2011-11-07,9.47,9.52,9.32,9.34,17411086
2011-11-08,9.30,9.55,9.30,9.38,15835339
2011-11-09,9.43,9.54,9.24,9.44,15441560
2011-11-10,9.33,9.33,9.00,9.02,21789785
2011-11-11,9.03,9.09,8.81,8.86,20314317
2011-11-14,8.91,9.14,8.86,9.06,21520087
2011-11-15,9.01,9.07,8.92,9.07,13654319
2011-11-16,9.03,9.03,8.49,8.50,32652535
2011-11-17,8.51,8.56,8.30,8.30,20180574
2011-11-18,8.27,8.66,8.22,8.46,31920363
2011-11-21,8.41,8.55,8.30,8.54,15382001
2011-11-22,8.44,8.63,8.36,8.59,19080400
2011-11-23,8.57,8.61,8.31,8.31,14295641
2011-11-24,8.21,8.35,8.05,8.22,11824380
2011-11-25,8.18,8.26,8.00,8.02,9827166
2011-11-28,8.09,8.38,8.03,8.19,13666255
2011-11-29,8.29,8.32,8.16,8.26,11069746
2011-11-30,8.24,8.24,7.61,7.72,16389346
2011-12-01,8.10,8.28,7.93,8.02,27302037
2011-12-02,7.90,7.94,7.66,7.79,15169071
2011-12-05,7.80,7.92,7.61,7.76,10771363
2011-12-06,7.70,7.93,7.68,7.89,10669866
2011-12-07,7.95,8.09,7.90,8.02,15510973
2011-12-08,8.00,8.09,7.66,7.89,14878018
2011-12-09,7.79,7.99,7.73,7.87,9093566
2011-12-12,7.86,7.90,7.66,7.68,9021149
2011-12-13,7.62,7.76,7.53,7.55,10330199
2011-12-14,7.49,7.55,7.08,7.13,12708114
2011-12-15,7.01,7.10,6.80,6.80,13405126
2011-12-16,6.80,6.87,6.47,6.85,21985779
2011-12-19,6.71,6.82,6.49,6.76,13341888
2011-12-20,6.68,6.84,6.61,6.62,9850953
2011-12-21,6.72,6.76,6.35,6.35,8413227
2011-12-22,6.28,6.33,6.01,6.21,10989598
2011-12-23,6.16,6.40,6.13,6.26,9198236
2011-12-26,6.20,6.29,6.16,6.18,5301759
2011-12-27,6.17,6.78,6.12,6.34,16488018
2011-12-28,6.15,6.86,6.10,6.76,30460012
2011-12-29,6.54,6.66,6.39,6.44,39321822
2011-12-30,6.50,6.62,6.42,6.47,18500087
2012-01-04,6.56,6.56,6.12,6.14,16528880
2012-01-05,6.11,6.28,5.96,6.01,15602817
2012-01-06,5.98,6.25,5.78,6.14,26170679
2012-01-09,6.07,6.46,6.01,6.38,28375888
2012-01-10,6.36,6.65,6.31,6.62,39600027
2012-01-11,6.55,6.65,6.44,6.53,29643480
2012-01-12,6.46,6.60,6.42,6.47,18101436
2012-01-13,6.42,6.52,6.15,6.20,18975931
2012-01-16,6.13,6.25,6.05,6.06,10018022
2012-01-17,6.05,6.50,6.01,6.47,21764269
2012-01-18,6.46,6.94,6.40,6.50,37182440
2012-01-19,6.50,6.79,6.41,6.65,26833540
2012-01-20,6.67,6.71,6.53,6.62,17827788
2012-01-30,6.62,6.65,6.45,6.46,11897819
2012-01-31,6.49,6.55,6.43,6.54,9535913
2012-02-01,6.52,6.62,6.38,6.41,10878850
2012-02-02,6.41,6.59,6.39,6.58,12250549
2012-02-03,6.55,6.65,6.48,6.62,18500532
2012-02-06,6.64,6.71,6.53,6.59,18452919
2012-02-07,6.53,6.53,6.28,6.31,19218303
2012-02-08,6.31,6.67,6.28,6.57,21844969
2012-02-09,6.54,6.65,6.47,6.57,21338594
2012-02-10,6.56,6.81,6.54,6.64,33538150
2012-02-13,6.55,6.73,6.50,6.64,19176222
2012-02-14,6.64,7.11,6.58,6.83,44197989
2012-02-15,6.77,7.05,6.73,6.94,40915091
2012-02-16,6.91,6.96,6.80,6.86,21678591
2012-02-17,6.90,7.06,6.82,6.96,26482363
2012-02-20,7.10,7.13,6.84,6.86,25905273
2012-02-21,6.88,6.94,6.71,6.94,18437248
2012-02-22,6.89,7.29,6.87,7.18,47368541
2012-02-23,7.14,7.21,7.04,7.10,27819076
2012-02-24,7.11,7.37,7.07,7.28,39596543
2012-02-27,7.35,7.65,7.30,7.38,57010111
2012-02-28,7.33,7.47,7.25,7.35,27894233
2012-02-29,7.34,7.34,7.13,7.14,20633078
2012-03-01,7.10,7.25,7.09,7.13,16831693
2012-03-02,7.17,7.38,7.14,7.37,22219390
2012-03-05,7.37,7.54,7.31,7.31,27844080
2012-03-06,7.28,7.28,7.13,7.16,22346851
2012-03-07,7.08,7.22,7.05,7.10,16563269
2012-03-08,7.16,7.74,7.15,7.42,46061284
2012-03-09,7.42,7.50,7.37,7.48,25822237
2012-03-12,7.48,7.53,7.34,7.50,21045187
2012-03-13,7.48,7.62,7.43,7.59,24214125
2012-03-14,7.62,7.74,7.09,7.15,44827503
2012-03-15,7.15,7.22,6.96,7.05,25213177
2012-03-16,7.10,7.21,7.03,7.21,19311710
2012-03-19,7.16,7.32,7.12,7.29,15811189
2012-03-20,7.24,7.26,6.98,7.00,20199779
2012-03-21,7.08,7.17,6.92,7.08,13244886
2012-03-22,7.06,7.18,7.02,7.06,13266939
2012-03-23,7.03,7.10,6.89,6.95,12760176
2012-03-26,6.96,7.04,6.85,6.93,7485148
2012-03-27,7.00,7.02,6.89,6.93,7393522
2012-03-28,6.92,6.95,6.60,6.64,13919584
2012-03-29,6.51,6.65,6.34,6.44,11008927
2012-03-30,6.45,6.57,6.41,6.45,9973616
2012-04-05,6.46,6.87,6.42,6.70,19901453
2012-04-06,6.65,6.76,6.62,6.72,12153679
2012-04-09,6.70,6.76,6.55,6.57,9542746
2012-04-10,6.56,6.69,6.39,6.68,11291968
2012-04-11,6.59,6.74,6.55,6.71,10165338
2012-04-12,6.71,6.97,6.69,6.92,24045656
2012-04-13,6.91,7.16,6.89,6.97,23794981
2012-04-16,7.00,7.25,6.95,7.16,28261571
2012-04-17,7.12,7.15,6.91,6.92,19154401
2012-04-18,6.92,7.44,6.92,7.36,42867999
2012-04-19,7.30,7.58,7.27,7.36,45302267
2012-04-20,7.31,8.10,7.30,8.10,100994823
2012-04-23,8.40,8.88,8.33,8.58,152505154
2012-04-24,8.52,8.76,8.08,8.55,109708337
2012-04-25,8.41,8.67,8.26,8.38,103463868
2012-04-26,8.38,9.12,8.07,8.70,138586802
2012-04-27,8.45,8.54,8.22,8.28,62295258
2012-05-02,8.52,8.74,8.32,8.34,61112986
2012-05-03,8.26,8.72,8.23,8.53,61646781
2012-05-04,8.53,8.63,8.30,8.44,40577126
2012-05-07,8.39,8.58,8.16,8.32,39962652
2012-05-08,8.35,8.38,8.08,8.09,33966106
2012-05-09,8.00,8.55,7.93,8.15,58340216
2012-05-10,8.13,8.46,8.09,8.33,44618149
2012-05-11,8.25,8.48,8.15,8.26,36526220
2012-05-14,8.38,8.46,8.18,8.24,39549064
2012-10-22,8.50,8.85,8.08,8.39,72590423
2012-10-23,8.31,8.66,8.31,8.34,39709906
2012-10-24,8.25,8.25,7.55,7.70,43903309
2012-10-25,7.62,8.15,7.57,7.90,37364868
2012-10-26,7.80,8.07,7.74,7.94,27045102
2012-10-29,7.85,7.93,7.57,7.72,15410754
2012-10-30,7.72,7.85,7.62,7.65,12396501
2012-10-31,7.70,7.72,7.32,7.47,24168080
2012-11-01,7.45,7.71,7.35,7.60,36625344
2012-11-02,7.55,7.64,7.32,7.47,43107061
2012-11-05,7.47,7.48,7.23,7.25,25410645
2012-11-06,7.28,7.44,7.12,7.36,24407141
2012-11-07,7.28,7.35,7.20,7.21,12942985
2012-11-08,7.08,7.15,6.76,6.76,25993317
2012-11-09,6.74,6.89,6.67,6.83,16163455
2012-11-12,6.78,6.89,6.70,6.83,11086834
2012-11-13,6.82,6.84,6.52,6.55,11428128
2012-11-14,6.56,6.73,6.51,6.65,13007499
2012-11-15,6.60,6.82,6.53,6.59,20268224
2012-11-16,6.57,6.71,6.54,6.66,14435887
2012-11-19,6.66,6.92,6.63,6.79,23195396
2012-11-20,6.80,6.85,6.67,6.67,15215940
2012-11-21,6.67,6.82,6.54,6.79,23501479
2012-11-22,6.72,6.73,6.55,6.59,15325725
2012-11-23,6.61,6.67,6.52,6.53,13051198
2012-11-26,6.50,6.52,6.22,6.24,15993297
2012-11-27,6.20,6.24,6.00,6.01,15289708
2012-11-28,5.96,6.03,5.92,5.98,12055983
2012-11-29,5.99,6.02,5.46,5.51,22107327
2012-11-30,5.48,5.54,5.29,5.50,16183276
2012-12-03,5.47,5.53,5.25,5.25,11758410
2012-12-04,5.21,5.46,5.21,5.40,16122288
2012-12-05,5.38,5.86,5.36,5.72,34890171
2012-12-06,5.68,5.72,5.58,5.62,16292896
2012-12-07,5.65,5.88,5.63,5.83,27456142
2012-12-10,5.86,5.95,5.83,5.88,22842568
2012-12-11,5.84,5.89,5.76,5.79,17069557
2012-12-12,5.79,5.90,5.73,5.90,18809445
2012-12-13,5.85,5.85,5.70,5.71,12766197
2012-12-14,5.73,6.28,5.71,6.28,54010151
2012-12-17,6.33,6.57,6.22,6.41,53305133
2012-12-18,6.36,7.05,6.31,6.89,85534542
2012-12-19,6.80,6.93,6.70,6.81,39825156
2012-12-20,6.76,7.14,6.67,7.00,63484825
2012-12-21,6.99,7.04,6.72,6.79,40105108
2012-12-24,6.76,7.05,6.74,6.80,30324776
2012-12-25,6.75,7.27,6.63,7.01,54266766
2012-12-26,6.95,7.02,6.89,6.98,26477440
2012-12-27,7.01,7.15,6.92,6.92,30004194
2012-12-28,7.02,7.39,6.92,7.31,53567095
2012-12-31,7.35,7.39,7.14,7.33,41373354
2013-01-04,7.34,7.38,7.12,7.17,31487817
2013-01-07,7.11,7.27,7.04,7.17,22329092
2013-01-08,7.15,7.19,6.97,7.08,25724608
2013-01-09,7.07,7.18,6.96,7.03,21612383
2013-01-10,7.03,7.18,7.00,7.07,21709308
2013-01-11,7.07,7.09,6.71,6.78,24106736
2013-01-14,6.71,7.13,6.66,7.09,32339191
2013-01-15,7.11,7.25,7.04,7.20,32060241
2013-01-16,7.21,7.22,6.90,7.07,22792627
2013-01-17,7.10,7.78,6.95,7.78,73990200
2013-01-18,7.80,7.87,7.53,7.69,62590050
2013-01-21,7.61,7.84,7.57,7.77,38066508
2013-01-22,7.77,7.78,7.45,7.51,38148971
2013-01-23,7.52,7.64,7.35,7.50,32912570
2013-01-24,7.46,7.84,7.31,7.39,55790908
2013-01-25,7.31,7.38,7.15,7.18,22978404
2013-01-28,7.20,7.59,7.20,7.52,32901826
2013-01-29,7.49,7.82,7.47,7.70,52831740
2013-01-30,7.80,8.15,7.72,7.79,56615734
2013-01-31,7.83,8.39,7.75,8.09,52345503
2013-02-01,8.01,8.58,7.94,8.47,66165930
2013-02-04,8.61,8.80,8.26,8.38,55068942
2013-02-05,8.25,8.51,8.18,8.35,28037529
2013-02-06,8.33,8.59,8.33,8.47,36795331
2013-02-07,8.47,8.59,8.18,8.48,39696778
2013-02-08,8.40,8.52,8.32,8.40,21553796
2013-02-18,8.43,8.48,8.12,8.14,22278566
2013-02-19,8.09,8.27,8.05,8.08,23441581
2013-02-20,8.08,8.20,8.03,8.19,19822377
2013-02-21,8.10,8.10,7.65,7.74,31300031
2013-02-22,7.74,7.86,7.62,7.68,15067655
2013-02-25,7.74,7.92,7.73,7.79,21245263
2013-02-26,7.70,7.92,7.56,7.63,25728386
2013-02-27,7.68,7.92,7.68,7.83,22993330
2013-02-28,7.90,8.28,7.77,8.16,41207146
2013-03-01,8.11,8.23,7.99,8.15,30158484
2013-03-04,8.02,8.08,7.58,7.69,28878856
2013-03-05,7.69,8.16,7.65,8.13,33955659
2013-03-06,8.20,8.44,8.14,8.25,47304009
2013-03-07,8.40,8.48,7.98,8.17,43008679
2013-03-08,8.13,8.20,7.92,7.98,20937307
2013-03-11,8.00,8.17,7.88,7.99,16093358
2013-03-12,8.00,8.40,7.88,8.17,38897029
2013-03-13,8.14,8.20,7.84,7.86,23364521
2013-03-14,7.80,7.96,7.74,7.79,15199950
2013-03-15,7.81,8.17,7.61,7.91,38483238
2013-03-18,7.84,8.33,7.80,8.08,41854421
2013-03-19,8.09,8.30,7.85,8.23,43597418
2013-03-20,8.20,8.69,8.15,8.64,85753158
2013-03-21,8.58,8.65,8.46,8.59,47866245
2013-03-22,8.56,8.67,8.47,8.62,41177131
2013-03-25,8.64,8.69,8.30,8.35,38157341
2013-03-26,8.30,8.30,8.06,8.10,29315558
2013-03-27,8.14,8.30,8.01,8.10,23195802
2013-03-28,7.93,7.93,7.62,7.63,32336414
2013-03-29,7.64,7.74,7.53,7.61,14334733
2013-04-01,7.68,7.78,7.63,7.67,12051256
2013-04-02,7.67,7.86,7.61,7.77,19966928
2013-04-03,7.75,7.82,7.62,7.63,12661480
2013-04-08,7.39,7.39,7.16,7.33,22121391
2013-04-09,7.39,7.60,7.35,7.48,22874501
2013-04-10,7.44,7.52,7.25,7.44,17105752
2013-04-11,7.49,7.54,7.31,7.31,10729917
2013-04-12,7.34,7.36,7.10,7.11,11335879
2013-04-15,7.03,7.19,6.98,7.12,8996194
2013-04-16,7.02,7.37,7.00,7.33,14896135
2013-04-17,7.33,7.37,7.17,7.28,10411881
2013-04-18,7.22,7.42,7.21,7.30,13348172
2013-04-19,7.31,7.62,7.31,7.53,27586344
2013-04-22,7.47,7.56,7.44,7.53,13284658
2013-04-23,7.53,7.55,7.07,7.10,19595285
2013-04-24,7.15,7.38,7.07,7.33,23886281
2013-04-25,7.27,7.48,7.12,7.24,18973278
2013-04-26,7.27,7.40,7.15,7.18,11510170
2013-05-02,7.18,7.32,7.12,7.26,8318555
2013-05-03,7.32,7.59,7.32,7.47,23401750
2013-05-06,7.50,7.70,7.45,7.65,23368599
2013-05-07,7.60,7.61,7.48,7.56,13599614
2013-05-08,7.56,7.64,7.42,7.48,14412729
2013-05-09,7.46,7.57,7.30,7.56,20383232
2013-05-10,7.48,7.59,7.42,7.49,13142599
2013-05-13,7.49,7.52,7.35,7.42,8901621
2013-05-14,7.38,7.51,7.29,7.38,11149077
2013-05-15,7.38,7.51,7.36,7.43,10240068
2013-05-16,7.40,7.67,7.35,7.61,25230690
2013-05-17,7.59,7.70,7.53,7.68,23310316
2013-05-20,7.66,7.86,7.62,7.73,23473987
2013-05-21,7.75,7.88,7.70,7.85,26020896
2013-05-22,7.85,8.01,7.72,7.81,26176857
2013-05-23,7.75,7.91,7.70,7.70,20025390
2013-05-24,7.71,7.85,7.64,7.81,17609660
2013-06-03,7.90,7.96,7.75,7.78,22276157
2013-06-04,7.73,7.78,7.55,7.56,12734388
2013-06-05,7.57,7.70,7.56,7.65,8989935
2013-06-06,7.63,7.86,7.61,7.77,22188184
2013-06-07,7.82,7.93,7.30,7.37,30200738
2013-06-13,7.21,7.21,6.73,6.91,15691952
2013-06-14,6.98,7.03,6.88,6.97,10324629
2013-06-17,6.96,6.97,6.81,6.83,8459181
2013-06-18,6.93,7.00,6.84,6.88,7690611
2013-06-19,6.84,6.96,6.57,6.89,13026203
2013-06-20,6.80,6.85,6.65,6.67,7726668
2013-06-21,6.51,6.75,6.41,6.64,9581026
2013-06-24,6.65,6.66,6.03,6.12,12470058
2013-06-25,6.05,6.14,5.51,6.00,17961965
