Date,Open,High,Low,Close,Vol
2006-09-28,5.68,5.79,5.64,5.70,574011
2006-09-29,5.72,5.82,5.68,5.74,702593
2006-10-09,5.75,5.89,5.75,5.84,855328
2006-10-10,5.88,5.98,5.82,5.93,1407273
2006-10-11,5.93,6.04,5.90,5.93,1344267
2006-10-12,5.99,6.01,5.86,5.88,1033512
2006-10-13,5.86,5.93,5.82,5.88,620653
2006-10-16,5.88,6.00,5.82,5.90,734767
2006-10-17,5.90,5.95,5.77,5.78,594860
2006-10-18,5.76,5.83,5.72,5.82,652346
2006-10-19,5.80,5.85,5.76,5.80,573315
2006-10-20,5.77,5.80,5.66,5.67,737370
2006-10-23,5.66,5.78,5.38,5.42,970377
2006-10-24,5.42,5.58,5.42,5.54,721731
2006-10-25,5.50,5.58,5.40,5.45,539699
2006-10-26,5.45,5.49,5.40,5.44,512272
2006-10-27,5.58,5.58,5.35,5.38,541463
2006-10-30,5.37,5.39,5.25,5.33,661130
2006-10-31,5.37,5.54,5.30,5.50,698184
2006-11-01,5.47,5.55,5.41,5.46,409133
2006-11-02,5.45,5.49,5.37,5.41,565115
2006-11-03,5.52,5.95,5.51,5.75,4187155
2006-11-06,5.73,5.74,5.40,5.59,1476825
2006-11-07,5.59,5.60,5.44,5.60,676093
2006-11-08,5.53,5.58,5.45,5.55,633543
2006-11-09,5.50,5.65,5.50,5.62,499118
2006-11-10,5.64,5.65,5.38,5.40,622599
2006-11-13,5.41,5.45,5.08,5.11,927637
2006-11-14,5.25,5.25,5.09,5.21,403273
2006-11-15,5.23,5.26,5.14,5.24,382845
2006-11-16,5.26,5.28,5.15,5.15,563739
2006-11-17,5.16,5.26,5.10,5.18,440873
2006-11-20,5.22,5.23,5.12,5.15,522276
2006-11-21,5.15,5.22,5.14,5.20,728007
2006-11-22,5.20,5.32,5.16,5.24,807367
2006-11-23,5.24,5.29,5.20,5.28,610962
2006-11-24,5.23,5.28,5.19,5.26,545188
2006-11-27,5.27,5.35,5.25,5.31,732012
2006-11-28,5.31,5.36,5.26,5.28,711565
2006-11-29,5.28,5.35,5.20,5.29,617350
2006-11-30,5.29,5.36,5.28,5.35,1023646
2006-12-01,5.35,5.38,5.25,5.26,1121710
2006-12-04,5.26,5.36,5.22,5.35,1244875
2006-12-05,5.36,5.52,5.36,5.41,1382916
2006-12-06,5.40,5.44,5.20,5.31,1193536
2006-12-07,5.30,5.38,5.24,5.33,1206512
2006-12-08,5.30,5.32,5.10,5.12,1222270
2006-12-11,5.08,5.21,5.08,5.20,1010015
2006-12-12,5.24,5.24,5.13,5.17,751843
2006-12-13,5.18,5.23,5.14,5.22,549307
2006-12-14,5.21,5.27,5.17,5.24,825777
2006-12-18,5.24,5.38,5.21,5.38,1800156
2006-12-19,5.38,5.38,5.22,5.29,1196539
2006-12-20,5.29,5.45,5.29,5.40,1584121
2006-12-21,5.40,5.50,5.32,5.36,1867967
2006-12-22,5.36,5.43,5.28,5.31,861637
2006-12-25,5.35,5.40,5.31,5.36,926214
2006-12-26,5.37,5.39,5.20,5.22,848963
2006-12-27,5.20,5.29,5.18,5.24,712239
2006-12-28,5.24,5.27,5.10,5.12,1009380
2006-12-29,5.12,5.19,5.12,5.17,603143
2007-01-04,5.20,5.22,5.11,5.14,675390
2007-01-05,5.14,5.27,5.10,5.27,1115836
2007-01-08,5.27,5.39,5.22,5.38,1638341
2007-01-09,5.39,5.48,5.34,5.40,1637574
2007-01-10,5.40,5.54,5.35,5.53,2279642
2007-01-11,5.53,5.68,5.46,5.50,2484482
2007-01-12,5.47,5.56,5.30,5.33,1620577
2007-01-15,5.32,5.54,5.28,5.52,1623682
2007-01-16,5.59,5.65,5.46,5.63,2248278
2007-01-17,5.62,5.72,5.49,5.55,2438442
2007-01-18,5.56,5.76,5.50,5.75,2870065
2007-01-19,5.76,5.89,5.73,5.87,3776777
2007-01-22,5.89,6.15,5.87,6.11,4247665
2007-01-23,6.12,6.16,5.86,6.07,3318332
2007-01-24,6.09,6.28,6.02,6.14,2800465
2007-01-25,6.10,6.10,5.81,5.82,2561056
2007-01-26,5.78,5.84,5.57,5.77,1959667
2007-01-29,5.79,6.07,5.78,6.01,2690837
2007-01-30,6.00,6.14,5.95,6.01,2292057
2007-01-31,6.02,6.18,5.90,5.94,3319140
2007-02-01,5.91,5.94,5.71,5.89,2107081
2007-02-02,5.90,6.15,5.86,5.94,2617181
2007-02-05,6.00,6.29,5.92,6.25,4275339
2007-02-06,6.35,6.35,6.10,6.23,2641260
2007-02-07,6.21,6.41,6.14,6.41,3128695
2007-02-08,6.43,6.45,6.28,6.30,2998842
2007-02-09,6.30,6.39,6.16,6.20,2315706
2007-02-12,6.20,6.37,6.18,6.31,2838628
2007-02-13,6.32,6.37,6.26,6.32,2134948
2007-02-14,6.32,6.65,6.10,6.52,3738088
2007-02-15,6.53,6.72,6.41,6.68,3394199
2007-02-16,6.68,6.90,6.58,6.70,3308098
2007-02-26,6.76,7.37,6.76,7.37,5616410
2007-02-27,7.51,7.66,6.63,6.68,6286825
2007-02-28,6.69,7.32,6.69,7.23,4074848
2007-03-01,7.24,7.24,6.85,6.99,3560573
2007-03-02,7.01,7.39,7.01,7.31,3546871
2007-03-05,7.33,7.65,7.06,7.48,3929839
2007-03-06,7.45,7.45,7.10,7.30,2048433
2007-03-07,7.33,7.42,7.24,7.38,1803143
2007-03-08,7.40,7.49,7.28,7.46,2010732
2007-03-09,7.48,7.79,7.22,7.68,4656237
2007-03-12,7.87,8.45,7.87,8.45,6018746
2007-03-13,8.90,9.27,8.56,8.80,8758047
2007-03-14,8.75,8.80,8.00,8.55,4195849
2007-03-15,8.50,9.17,8.35,9.00,4533511
2007-03-16,8.90,9.08,8.30,8.40,3611805
2007-03-19,7.85,8.58,7.85,8.39,2586555
2007-03-20,8.32,8.82,8.30,8.74,2447066
2007-03-21,8.78,8.87,8.62,8.80,2052614
2007-03-22,8.89,8.90,8.61,8.70,2093535
2007-03-23,8.66,8.79,8.35,8.66,2209887
2007-03-26,8.77,9.25,8.68,9.18,3510117
2007-03-27,9.25,9.50,9.13,9.29,2779783
2007-03-28,9.30,9.50,8.50,9.00,4268993
2007-03-29,9.14,9.22,8.55,8.71,2657036
2007-03-30,8.50,8.66,8.38,8.59,2610753
2007-04-02,8.60,9.05,8.50,8.94,2698310
2007-04-03,8.99,9.04,8.73,8.85,1609989
2007-04-04,8.85,9.10,8.76,8.93,2000461
2007-04-05,8.90,9.16,8.86,9.09,2354619
2007-04-06,9.08,9.25,9.00,9.25,2844792
2007-04-09,9.40,9.55,9.18,9.28,3267723
2007-04-10,9.29,9.38,8.90,9.16,3317803
2007-04-11,9.20,9.35,9.00,9.18,2208911
2007-04-12,9.22,9.99,9.15,9.73,4907960
2007-04-13,9.73,9.85,9.40,9.48,3550242
2007-04-16,9.40,9.65,9.22,9.58,3994986
2007-04-17,9.59,10.35,9.58,10.26,5250352
2007-04-18,10.26,10.78,9.91,10.48,4111152
2007-04-19,10.40,10.95,10.10,10.43,5842040
2007-04-20,10.55,11.47,10.55,11.47,6300465
2007-04-23,11.60,11.84,11.11,11.55,7730000
2007-04-24,11.58,11.85,11.26,11.70,5728000
2007-04-25,11.64,11.70,11.21,11.44,2966304
2007-04-26,11.40,11.58,11.31,11.36,2348734
2007-04-27,11.39,11.40,10.96,11.00,3545356
2007-04-30,10.89,10.98,10.50,10.74,3960350
2007-05-08,11.00,11.36,10.78,11.35,3303373
2007-05-09,11.29,11.44,10.71,11.14,2863549
2007-05-10,11.20,11.68,11.03,11.54,3504289
2007-05-11,11.41,12.00,11.28,11.84,4298224
2007-05-14,11.39,12.38,11.39,12.05,4100336
2007-05-16,11.72,11.94,11.00,11.80,3301840
2007-05-17,11.69,12.10,11.69,11.94,3451803
2007-05-18,12.15,12.35,11.95,12.18,3900063
2007-05-21,11.70,12.56,11.68,12.34,3467235
2007-05-22,12.41,12.92,12.34,12.85,3989636
2007-05-23,13.00,13.87,12.81,13.72,5508725
2007-05-24,13.65,14.19,12.98,14.15,5760775
2007-05-25,14.17,14.37,13.50,13.93,4917402
2007-05-28,14.08,14.20,13.93,14.20,4501416
2007-05-29,14.35,14.38,13.93,14.20,3594985
2007-05-30,13.10,13.90,12.78,12.78,4730119
2007-05-31,12.54,12.78,11.50,11.95,4960020
2007-06-01,11.95,12.29,10.76,10.76,3969837
2007-06-04,10.67,10.67,9.68,9.68,3366173
2007-06-05,9.16,9.68,8.71,9.61,4730901
2007-06-07,9.81,10.55,9.81,10.45,3882834
2007-06-08,10.55,10.98,10.50,10.66,3423667
2007-06-11,10.71,10.94,10.69,10.76,2499177
2007-06-12,10.80,11.84,10.51,11.84,4466442
2007-06-13,11.99,12.48,11.70,12.21,4251268
2007-06-14,12.20,12.68,11.81,12.25,3570583
2007-06-15,12.00,12.58,11.91,12.48,3339322
2007-06-18,12.88,13.73,12.70,13.73,9179603
2007-06-19,14.00,14.99,13.50,14.79,8887764
2007-06-20,14.95,16.27,14.70,15.75,12982170
2007-06-21,15.70,15.70,14.18,14.18,9093620
2007-06-22,13.70,13.90,12.76,12.76,7420089
2007-06-25,12.82,13.20,11.62,12.05,6004088
2007-06-26,12.12,12.12,11.00,11.65,5374049
2007-06-27,8.30,8.45,7.53,8.18,6280702
2007-06-28,8.23,8.64,7.80,7.80,7133301
2007-06-29,7.35,7.46,7.02,7.02,5616889
2007-07-02,6.80,7.28,6.54,7.23,4366283
2007-07-03,7.26,7.33,6.82,7.05,3607608
2007-07-04,7.10,7.11,6.55,6.60,3173915
2007-07-05,6.32,6.39,5.94,5.94,4425553
2007-07-06,5.80,6.40,5.71,6.34,5000955
2007-07-09,6.35,6.54,6.16,6.43,4784855
2007-07-10,6.41,6.41,6.00,6.03,3153673
2007-07-11,6.00,6.38,5.91,6.27,2635578
2007-07-12,6.25,6.36,6.20,6.28,1799651
2007-07-13,6.28,6.28,6.00,6.14,1535015
2007-07-16,6.01,6.23,5.95,5.98,1450805
2007-07-17,5.86,6.12,5.86,5.98,1668295
2007-07-18,5.98,6.38,5.95,6.29,3208751
2007-07-19,6.27,6.27,6.11,6.22,1712119
2007-07-20,6.23,6.55,6.23,6.41,3266842
2007-07-23,6.38,6.90,6.37,6.90,5046655
2007-07-24,6.98,7.16,6.78,6.84,5255993
2007-07-25,6.93,7.13,6.80,7.10,3823603
2007-07-26,7.10,7.48,7.08,7.39,5331349
2007-07-27,7.30,8.13,7.20,8.13,8270434
2007-07-30,8.50,8.94,8.31,8.94,11627112
2007-07-31,9.04,9.83,8.95,9.83,9843699
2007-08-01,10.20,10.70,8.85,8.85,21093849
2007-08-02,8.50,9.20,8.49,8.89,10059282
2007-08-03,8.89,8.89,8.22,8.46,6992711
2007-08-06,8.36,9.31,8.06,9.31,10879351
2007-08-07,9.55,9.57,8.90,9.02,9945923
2007-08-08,8.86,8.87,8.38,8.58,4263189
2007-08-09,8.50,8.99,8.40,8.61,2819491
2007-08-10,8.77,8.77,8.00,8.31,3258940
2007-08-13,8.31,8.31,7.75,7.95,3406040
2007-08-14,7.90,8.61,7.90,8.41,3471598
2007-08-15,8.54,8.54,7.92,8.25,2487977
2007-08-16,8.10,8.45,8.00,8.36,2506863
2007-08-17,8.36,8.70,8.21,8.40,2841484
2007-08-20,8.52,8.78,8.52,8.70,3668644
2007-08-21,8.71,8.79,8.46,8.52,3117790
2007-08-22,8.41,8.57,8.28,8.46,3288236
2007-08-23,8.47,8.85,8.46,8.76,4495704
2007-08-24,8.85,9.19,8.69,8.75,4616603
2007-08-27,8.70,8.79,8.30,8.38,4731237
2007-08-28,8.30,8.38,8.02,8.22,3309942
2007-08-29,8.22,8.42,8.10,8.34,2248183
2007-08-30,8.35,8.69,8.21,8.59,2965735
2007-08-31,8.57,8.85,8.53,8.68,3721875
2007-09-03,8.90,9.55,8.70,9.55,12315588
2007-09-04,9.64,9.68,9.00,9.03,8931102
2007-09-05,9.06,9.24,8.75,9.20,4870684
2007-09-06,9.22,9.30,9.03,9.07,3566295
2007-09-07,9.00,9.20,8.70,8.85,3956206
2007-09-10,8.76,9.26,8.31,9.06,4000569
2007-09-11,8.99,9.27,8.31,8.35,4091398
2007-09-12,8.30,8.55,7.92,8.40,3349726
2007-09-13,8.40,8.52,8.26,8.45,2185840
2007-09-17,8.50,8.85,8.46,8.73,2627820
2007-09-18,8.74,8.78,8.45,8.58,2546052
2007-09-19,8.58,8.58,8.36,8.39,2081833
2007-09-20,8.39,9.00,8.38,9.00,4434516
2007-09-21,9.02,9.50,8.98,9.33,12697680
2007-09-24,9.32,9.32,8.66,8.80,4580313
2007-09-25,8.80,9.33,8.72,9.00,3726607
2007-09-26,8.95,9.00,8.45,8.55,2633449
2007-09-27,8.60,8.86,8.45,8.67,1847971
2007-09-28,8.66,8.85,8.65,8.75,2007522
2007-10-08,8.80,8.89,8.48,8.52,2219092
2007-10-09,8.53,8.60,8.25,8.60,1934474
2007-10-10,8.55,8.75,8.40,8.53,2068931
2007-10-11,8.40,8.59,8.24,8.26,2121264
2007-10-12,8.30,8.38,7.43,7.90,2992144
2007-10-15,8.00,8.01,7.50,7.66,1954028
2007-10-16,7.75,7.98,7.68,7.92,1461900
2007-10-17,7.92,7.97,7.70,7.77,1214111
2007-10-18,7.80,7.80,7.50,7.53,1266977
2007-10-19,7.53,7.70,7.40,7.41,1281668
2007-10-22,7.40,7.60,7.28,7.33,1020234
2007-10-23,7.33,7.50,7.06,7.24,960453
2007-10-24,7.24,7.59,7.21,7.25,1301121
2007-10-25,7.16,7.16,6.53,6.53,2263588
2007-10-26,6.45,6.69,6.18,6.47,1221630
2007-10-29,6.53,6.54,6.28,6.43,1088936
2007-10-30,6.49,6.63,6.32,6.62,939312
2007-10-31,6.64,6.99,6.60,6.97,1393357
2007-11-01,7.01,7.02,6.70,6.76,1147795
2007-11-02,6.69,6.83,6.50,6.52,827669
2007-11-05,6.42,6.68,6.36,6.62,727108
2007-11-06,6.66,6.94,6.60,6.73,815474
2007-11-07,6.73,6.84,6.59,6.75,748585
2007-11-08,6.76,6.80,6.50,6.54,780800
2007-11-09,6.51,6.62,6.43,6.55,690500
2007-11-12,6.49,6.66,6.40,6.63,751229
2007-11-13,6.70,7.20,6.68,7.03,2461989
2007-11-14,6.99,7.10,6.88,7.03,1669056
2007-11-15,7.08,7.48,6.92,7.28,2735001
2007-11-16,7.01,7.38,7.01,7.15,1920440
2007-11-19,7.15,7.46,7.04,7.29,1757989
2007-11-20,7.29,7.43,7.20,7.32,1464596
2007-11-21,7.30,7.38,7.05,7.08,1662988
2007-11-22,6.98,6.98,6.66,6.70,1167145
2007-11-23,6.70,6.84,6.50,6.81,810034
2007-11-26,6.85,6.99,6.75,6.77,807940
2007-11-27,6.70,6.85,6.58,6.72,633289
2007-11-28,6.72,6.86,6.72,6.80,622301
2007-11-29,6.81,7.48,6.81,7.48,4035097
2008-06-10,6.73,6.73,6.73,6.73,250400
2008-06-11,6.06,6.06,6.06,6.06,285100
2008-06-12,5.50,6.05,5.45,5.50,5008443
2008-06-13,5.52,5.57,5.00,5.00,2785273
2008-06-16,4.90,5.27,4.70,5.20,3078588
2008-06-17,5.15,5.30,4.68,4.72,1975883
2008-06-18,4.52,4.98,4.33,4.86,1689093
2008-06-19,4.79,4.84,4.37,4.37,1401920
2008-06-20,4.38,4.57,4.05,4.38,1280868
2008-06-23,4.30,4.55,4.20,4.39,899231
2008-06-24,4.30,4.58,4.28,4.55,1127058
2008-06-25,4.51,4.76,4.50,4.71,1183563
2008-06-26,4.71,4.90,4.64,4.90,1623054
2008-06-27,4.63,4.74,4.41,4.43,1840994
2008-06-30,4.37,4.50,4.31,4.39,480857
2008-07-01,4.38,4.52,4.35,4.46,715051
2008-07-02,4.51,4.56,4.40,4.50,852128
2008-07-03,4.40,4.68,4.30,4.61,989301
2008-07-04,4.62,4.68,4.49,4.50,794270
2008-07-07,4.50,4.74,4.50,4.74,1417401
2008-07-08,4.73,4.97,4.63,4.86,1399842
2008-07-09,4.85,5.35,4.80,5.35,2870838
2008-07-10,5.31,5.85,5.21,5.40,4202525
2008-07-11,5.38,5.38,5.08,5.15,1328569
2008-07-14,5.03,5.40,5.03,5.22,1338542
2008-07-15,5.25,5.29,4.97,5.04,1413202
2008-07-16,4.98,5.17,4.71,4.85,1095466
2008-07-17,4.87,5.05,4.70,4.86,857464
2008-07-18,4.94,5.18,4.77,5.17,802004
2008-07-21,5.14,5.34,5.08,5.26,1008258
2008-07-22,5.26,5.33,5.21,5.24,661891
2008-07-23,5.25,5.76,5.25,5.57,4574044
2008-07-24,5.57,5.70,5.41,5.64,2228900
2008-07-25,5.56,5.80,5.37,5.79,2208582
2008-07-28,5.81,6.09,5.60,5.84,2513536
2008-07-29,5.82,5.82,5.54,5.55,1652238
2008-07-30,5.60,5.68,5.39,5.52,1131430
2008-07-31,5.50,5.55,5.26,5.43,798198
2008-08-01,5.31,5.70,5.31,5.59,708634
2008-08-04,5.60,5.63,5.37,5.39,680363
2008-08-05,5.39,5.46,5.20,5.37,566799
2008-08-06,5.40,5.58,5.26,5.50,763764
2008-08-07,5.51,5.57,5.30,5.52,877582
2008-08-08,5.52,5.74,5.28,5.40,2129194
2008-08-11,5.34,5.34,4.86,4.86,1398600
2008-08-12,4.79,4.93,4.55,4.77,1054904
2008-08-13,4.76,4.80,4.57,4.70,563798
2008-08-14,4.67,4.86,4.50,4.68,498718
2008-08-15,4.68,4.86,4.61,4.80,697625
2008-08-18,4.82,4.84,4.40,4.41,463869
2008-08-19,4.35,4.52,4.30,4.52,386014
2008-08-20,4.50,4.94,4.35,4.88,947412
2008-08-21,4.71,4.82,4.58,4.77,881161
2008-08-22,4.76,5.25,4.64,5.25,3168259
2008-08-25,5.32,5.37,5.01,5.19,2438454
2008-08-26,5.12,5.20,4.67,4.77,1240240
2008-08-28,4.80,5.08,4.77,4.84,697132
2008-08-29,4.79,5.00,4.79,5.00,1007057
2008-09-01,5.00,5.10,4.80,5.04,737449
2008-09-02,4.99,5.08,4.90,5.01,455121
2008-09-03,5.10,5.10,4.80,4.94,635475
2008-09-04,5.00,5.00,4.88,4.95,553322
2008-09-05,3.79,3.79,3.60,3.71,615327
2008-09-08,3.70,3.70,3.34,3.35,701896
2008-09-09,3.38,3.59,3.36,3.41,298998
2008-09-10,3.39,3.49,3.38,3.41,347432
2008-09-11,3.41,3.46,3.28,3.38,456245
2008-09-12,3.37,3.45,3.33,3.44,531558
2008-09-16,3.43,3.44,3.31,3.39,386649
2008-09-17,3.38,3.44,3.11,3.13,701720
2008-09-18,3.19,3.19,2.82,3.03,1090156
2008-09-19,3.31,3.33,3.20,3.33,1384862
2008-09-22,3.63,3.63,3.33,3.42,1826705
2008-09-23,3.32,3.32,3.11,3.20,768959
2008-09-24,3.18,3.36,3.08,3.36,813671
2008-09-25,3.36,3.50,3.27,3.40,1234804
2008-09-26,3.40,3.46,3.20,3.34,985351
2008-10-06,3.26,3.34,3.11,3.21,766996
2008-10-07,3.11,3.25,3.05,3.20,461834
2008-10-08,3.10,3.19,3.07,3.16,510549
2008-10-09,3.18,3.24,2.92,2.92,500695
2008-10-10,2.97,3.21,2.94,3.21,1587307
2008-10-13,3.25,3.53,3.25,3.49,6205968
2008-10-14,3.38,3.48,3.14,3.25,4439765
2008-10-15,3.20,3.22,3.00,3.05,2738732
2008-10-16,2.88,2.92,2.75,2.78,2562308
2008-10-17,2.84,2.84,2.64,2.84,1194915
2008-10-20,2.88,2.88,2.70,2.84,1185010
2008-10-21,2.86,2.87,2.77,2.80,1326924
2008-10-22,2.76,2.82,2.72,2.74,708464
2008-10-23,2.71,2.74,2.60,2.66,877924
2008-10-24,2.66,2.93,2.66,2.93,4135704
2008-10-27,2.79,2.82,2.64,2.64,2769095
2008-10-28,2.50,2.65,2.39,2.57,1873771
2008-10-29,2.55,2.62,2.45,2.50,1255367
2008-10-30,2.50,2.55,2.41,2.48,894872
2008-10-31,2.48,2.55,2.46,2.50,891156
2008-11-03,2.49,2.49,2.34,2.38,675281
2008-11-04,2.32,2.36,2.25,2.30,710859
2008-11-05,2.25,2.40,2.25,2.37,797326
2008-11-06,2.36,2.36,2.26,2.32,454090
2008-11-07,2.30,2.42,2.26,2.37,648394
2008-11-10,2.37,2.55,2.37,2.54,1213786
2008-11-11,2.56,2.56,2.48,2.49,1143305
2008-11-12,2.45,2.63,2.43,2.61,1154451
2008-11-13,2.58,2.87,2.55,2.83,4586252
2008-11-14,2.77,3.02,2.73,3.00,4332746
2008-11-17,2.94,3.04,2.86,3.02,4544289
2008-11-19,2.72,3.18,2.72,3.11,5103295
2008-11-20,3.00,3.07,2.91,2.97,3210342
2008-12-29,2.97,3.12,2.97,3.12,7660200
2008-12-30,3.15,3.17,2.96,2.96,2209300
2008-12-31,2.81,2.81,2.81,2.81,671100
2009-01-05,2.73,2.95,2.67,2.95,7795000
2009-01-06,2.81,3.04,2.80,3.00,5450700
2009-01-07,3.02,3.15,2.97,3.15,5693500
2009-01-08,3.14,3.31,3.10,3.31,10399400
2009-01-09,3.28,3.39,3.15,3.26,6676000
2009-01-12,3.31,3.42,3.23,3.29,6257900
2009-01-13,3.20,3.23,3.13,3.13,3899500
2009-01-14,3.08,3.23,3.03,3.15,3071600
2009-01-15,3.11,3.23,3.07,3.13,2981700
2009-01-16,3.16,3.29,3.15,3.22,5196300
2009-01-19,3.19,3.25,3.06,3.12,3738900
2009-01-20,3.11,3.18,3.07,3.14,2303500
2009-01-21,3.10,3.17,3.09,3.15,1654200
2009-01-22,3.15,3.23,3.10,3.16,2256200
2009-01-23,3.17,3.23,3.14,3.17,2318600
2009-02-02,3.20,3.33,3.14,3.33,3711500
2009-02-03,3.38,3.43,3.30,3.37,3921500
2009-02-04,3.35,3.54,3.33,3.54,6429200
2009-02-05,3.51,3.72,3.45,3.56,7905900
2009-02-06,3.52,3.74,3.52,3.74,6776100
2009-02-10,3.80,3.93,3.78,3.93,6803900
2009-02-11,4.02,4.13,3.99,4.13,8394400
2009-02-12,4.22,4.25,3.96,4.12,6645300
2009-02-13,4.09,4.19,3.98,4.14,5997900
2009-02-16,4.12,4.35,4.06,4.34,6838400
2009-02-17,4.27,4.39,4.12,4.12,5459700
2009-02-18,3.94,4.00,3.91,3.91,4462300
2009-02-19,3.82,3.94,3.73,3.83,3020600
2009-02-20,3.85,3.94,3.77,3.93,2379300
2009-02-23,3.89,4.10,3.85,4.04,2372300
2009-02-24,4.01,4.10,3.84,3.84,4086600
2009-02-25,3.85,3.90,3.68,3.81,2549200
2009-02-26,3.82,4.00,3.78,4.00,5946100
2009-02-27,3.84,3.97,3.80,3.80,3470300
2009-03-02,3.61,3.70,3.61,3.61,2742200
2009-03-03,3.54,3.59,3.43,3.46,2641100
2009-03-04,3.45,3.63,3.45,3.63,2654900
2009-03-05,3.67,3.76,3.60,3.69,2701500
2009-03-06,3.63,3.76,3.60,3.73,2004400
2009-03-09,3.73,3.78,3.54,3.54,2024100
2009-03-10,3.46,3.62,3.40,3.62,1206900
2009-03-11,3.66,3.72,3.57,3.62,1853500
2009-03-12,3.62,3.80,3.59,3.79,4267300
2009-03-13,3.80,3.88,3.71,3.76,2237100
2009-03-16,3.78,3.86,3.70,3.83,1597400
2009-03-17,3.83,4.00,3.78,3.97,2975100
2009-03-18,3.98,4.03,3.94,3.96,2460400
2009-03-19,3.93,4.01,3.90,4.00,2444500
2009-03-20,4.02,4.19,3.96,4.09,5081100
2009-03-23,4.04,4.18,4.00,4.07,3595500
2009-03-24,4.12,4.20,4.06,4.12,2977900
2009-03-25,4.12,4.23,4.09,4.11,2975000
2009-03-26,4.08,4.22,4.06,4.17,2679500
2009-03-27,4.17,4.20,4.07,4.10,2918600
2009-03-30,4.06,4.17,4.04,4.15,2723600
2009-03-31,4.08,4.24,3.99,4.19,3834200
2009-04-01,4.16,4.40,4.16,4.40,5808300
2009-04-02,4.50,4.62,4.43,4.62,7241900
2009-04-03,4.70,4.84,4.47,4.59,7197300
2009-04-07,4.55,4.82,4.53,4.73,4295200
2009-04-08,4.71,4.89,4.57,4.66,4237200
2009-04-09,4.69,4.89,4.65,4.89,5928300
2009-04-10,4.96,5.08,4.85,4.97,6191500
2009-04-13,4.98,5.15,4.85,5.10,5239800
2009-04-14,5.03,5.22,5.00,5.16,3055100
2009-04-15,5.17,5.42,5.06,5.42,6016900
2009-04-16,5.49,5.69,5.49,5.69,4504500
2009-04-17,5.76,5.78,5.41,5.61,4531600
2009-04-20,5.58,5.66,5.50,5.56,2291800
2009-04-21,5.60,5.84,5.59,5.75,2661900
2009-04-22,5.79,6.03,5.63,5.65,3942000
2009-04-23,5.63,5.63,5.37,5.39,3944600
2009-04-24,5.38,5.57,5.38,5.42,1779400
2009-04-27,5.40,5.42,5.15,5.15,2442500
2009-04-28,5.05,5.41,5.03,5.41,2794700
2009-04-29,5.39,5.68,5.36,5.54,2465100
2009-05-04,5.26,5.63,5.26,5.55,3842100
2009-05-05,5.52,5.83,5.52,5.83,4479800
2009-05-06,5.90,6.11,5.76,6.00,3270500
2009-05-07,6.01,6.14,5.80,5.92,3713100
2009-05-08,6.00,6.05,5.76,5.80,3976500
2009-05-11,5.74,5.84,5.51,5.51,7351000
2009-05-12,5.48,5.56,5.30,5.52,4067300
2009-05-13,5.68,5.80,5.53,5.80,4262200
2009-05-14,5.82,5.91,5.72,5.81,4201200
2009-05-15,5.81,6.00,5.77,5.87,1917700
2009-05-18,5.96,6.16,5.80,6.11,4126100
2009-05-19,6.13,6.20,6.04,6.10,2389100
2009-05-20,6.05,6.08,5.85,6.00,2257400
2009-05-21,5.90,6.00,5.77,5.85,1861000
2009-05-25,5.84,5.84,5.56,5.80,1639221
2009-05-26,5.79,6.01,5.78,5.84,1340127
2009-05-27,5.85,5.95,5.70,5.75,1307198
2009-06-01,5.77,5.97,5.77,5.82,1938835
2009-06-02,5.82,6.01,5.75,5.89,2345803
2009-06-03,5.89,5.94,5.80,5.86,1491116
2009-06-04,5.85,5.93,5.80,5.90,1933972
2009-06-05,5.95,6.20,5.90,6.20,6022798
2009-06-08,6.18,6.50,6.15,6.43,4810112
2009-06-09,6.45,6.75,6.38,6.67,5142364
2009-06-10,6.90,6.90,6.53,6.55,4304707
2009-06-11,6.51,6.88,6.43,6.88,7534367
2009-06-12,6.91,7.18,6.76,7.17,7566641
2009-06-15,7.20,7.40,7.01,7.17,4625932
2009-06-16,7.15,7.16,6.81,6.90,5157633
2009-06-17,6.80,7.05,6.80,6.88,2479927
2009-06-18,6.94,7.00,6.75,6.79,3393465
2009-06-19,6.82,6.89,6.62,6.65,2712811
2009-06-22,6.74,6.98,6.68,6.98,5110653
2009-06-23,6.98,7.32,6.90,7.30,5386555
2009-06-24,7.30,7.40,6.98,7.10,4453157
2009-06-25,7.12,7.13,6.85,7.04,2625428
2009-06-26,7.01,7.07,6.85,6.96,1782276
2009-06-29,7.02,7.21,6.98,7.03,2943042
2009-06-30,7.13,7.13,6.82,6.88,2219691
2009-07-01,6.98,6.98,6.61,6.82,2919481
2009-07-02,6.88,6.88,6.65,6.77,2938339
2009-07-03,6.72,6.89,6.62,6.86,2644734
2009-07-06,6.87,6.87,6.63,6.65,2115978
2009-07-07,6.56,6.80,6.55,6.68,2474451
2009-07-08,6.68,7.01,6.63,7.01,4198145
2009-07-09,7.18,7.36,7.09,7.30,6963261
2009-07-10,7.29,7.30,7.03,7.06,4644254
2009-07-13,7.04,7.14,6.88,7.07,3113281
2009-07-14,7.04,7.16,7.02,7.08,1984482
2009-07-15,7.08,7.27,7.00,7.22,3934898
2009-07-16,7.38,7.50,7.10,7.13,4981965
2009-07-17,7.11,7.12,6.88,7.00,4881467
2009-07-20,7.00,7.12,6.95,7.03,3496497
