Date,Open,High,Low,Close,Vol
2015-02-02,8.63,8.65,8.57,8.58,156683399
2015-02-03,8.59,8.64,8.54,8.63,128283130
2015-02-04,8.62,8.71,8.60,8.65,123948337
2015-02-05,8.66,8.68,8.63,8.66,58798764
2015-02-06,8.65,8.68,8.63,8.64,136945814
2015-02-09,8.64,8.84,8.63,8.80,174553410
2015-02-10,8.77,8.91,8.76,8.86,148906872
2015-02-11,8.84,8.90,8.81,8.90,57835600
2015-02-12,8.89,8.93,8.86,8.92,57495178
2015-02-13,8.94,8.97,8.91,8.95,80296867
2015-02-16,8.95,8.96,8.88,8.92,51482511
2015-02-17,8.92,9.00,8.92,8.97,49629511
2015-02-25,8.97,8.97,8.88,8.91,48770431
2015-02-26,8.88,8.94,8.82,8.89,128022239
2015-02-27,8.88,8.93,8.87,8.91,150106768
2015-03-02,8.85,8.91,8.82,8.88,128655412
2015-03-03,8.86,8.86,8.75,8.77,149564390
2015-03-04,8.76,8.80,8.75,8.79,223829074
2015-03-05,8.79,8.82,8.77,8.82,154708466
2015-03-06,8.81,8.91,8.81,8.87,82093565
2015-03-09,8.85,8.88,8.80,8.84,139038525
2015-03-10,8.84,8.85,8.81,8.84,94520479
2015-03-11,8.82,8.90,8.82,8.88,97456754
2015-03-12,8.86,8.91,8.86,8.89,80774482
2015-03-13,8.89,8.95,8.88,8.95,87442294
2015-03-16,8.95,9.02,8.91,8.95,95056871
2015-03-17,8.95,9.06,8.94,9.06,87053265
2015-03-18,9.06,9.22,9.04,9.17,99351252
2015-03-19,9.16,9.18,9.10,9.16,44585765
2015-03-20,9.10,9.30,9.09,9.16,152688606
2015-03-23,9.10,9.14,8.98,9.01,105616174
2015-03-24,9.00,9.00,8.78,8.85,160424605
2015-03-25,8.85,8.86,8.76,8.83,116853497
2015-03-26,8.83,8.89,8.82,8.86,123542207
2015-03-27,8.87,8.87,8.82,8.83,40021083
2015-03-30,8.83,8.84,8.78,8.80,54237121
2015-03-31,8.77,8.80,8.69,8.71,70957931
2015-04-01,8.66,8.80,8.65,8.76,121635915
2015-04-02,8.72,8.83,8.72,8.81,105256191
2015-04-03,8.78,8.83,8.73,8.80,303662683
2015-04-07,8.76,8.81,8.71,8.72,324183585
2015-04-08,8.72,8.73,8.57,8.64,434731637
2015-04-09,8.60,8.73,8.60,8.68,224671851
2015-04-10,8.60,8.66,8.59,8.63,114498256
2015-04-13,8.61,8.63,8.58,8.62,89948919
2015-04-14,8.61,8.78,8.58,8.77,181034261
2015-04-15,8.75,8.93,8.73,8.93,237721679
2015-04-16,8.91,8.97,8.86,8.93,102750070
2015-04-17,8.92,8.99,8.88,8.96,108340443
2015-04-20,8.95,8.98,8.90,8.94,83584322
2015-04-21,8.92,9.10,8.87,9.01,167270575
2015-04-22,8.99,9.10,8.94,9.06,192257007
2015-04-23,9.06,9.18,9.05,9.12,209446580
2015-04-24,9.11,9.15,9.05,9.09,55688148
2015-04-27,9.09,9.09,9.00,9.09,64222306
2015-04-28,9.08,9.10,9.01,9.06,77956471
2015-04-29,9.06,9.06,8.95,8.99,69740893
2015-04-30,8.96,9.04,8.82,8.88,13840865
2015-05-04,8.86,8.88,8.80,8.85,12368800
2015-05-05,8.85,8.87,8.69,8.86,46343585
2015-05-06,8.80,8.91,8.77,8.83,29599364
2015-05-07,8.82,9.05,8.82,8.92,160778564
2015-05-08,8.92,8.97,8.80,8.87,29893319
2015-05-11,8.85,8.86,8.76,8.81,50114628
2015-05-12,8.79,8.92,8.75,8.87,85651793
2015-05-13,8.87,8.95,8.83,8.86,41859069
2015-05-14,8.87,8.99,8.82,8.96,35774885
2015-05-15,8.95,9.02,8.94,9.01,40461111
2015-05-18,8.99,8.99,8.86,8.96,49461714
2015-05-19,8.92,8.97,8.81,8.97,90763815
2015-05-20,8.93,8.98,8.86,8.97,55313200
2015-05-21,8.96,9.02,8.91,8.96,17786854
2015-05-22,8.95,9.00,8.90,9.00,36829343
2015-05-25,8.99,8.99,8.95,8.99,40044211
2015-05-26,8.99,8.99,8.88,8.92,68515907
2015-05-27,8.92,8.92,8.64,8.68,53565300
2015-05-28,8.67,8.74,8.51,8.60,103877795
2015-05-29,8.58,8.67,8.44,8.44,59275162
2015-06-01,8.44,8.63,8.36,8.47,64915865
2015-06-02,8.47,8.54,8.30,8.41,25177200
2015-06-03,8.41,8.50,8.41,8.49,29228915
2015-06-04,8.49,8.62,8.45,8.50,38329262
2015-06-05,8.50,8.63,8.47,8.57,41932796
2015-06-08,8.57,8.71,8.31,8.36,43727860
2015-06-09,8.36,8.36,8.24,8.30,38998865
2015-06-10,8.24,8.26,8.10,8.23,71931391
2015-06-11,8.23,8.24,8.12,8.21,35028530
2015-06-12,8.20,8.23,8.10,8.16,39259953
2015-06-15,8.14,8.18,8.03,8.09,37128173
2015-06-16,8.06,8.09,8.03,8.05,49713357
2015-06-17,8.05,8.15,8.05,8.07,48428621
2015-06-18,8.07,8.12,8.04,8.12,79915240
2015-06-19,8.08,8.11,8.04,8.05,33869255
2015-06-23,8.04,8.05,7.98,7.99,50845117
2015-06-24,8.01,8.11,7.99,8.05,29868833
2015-06-25,8.05,8.20,8.00,8.17,38639995
2015-06-26,8.21,8.40,8.19,8.29,92175240
2015-06-29,8.17,8.20,8.08,8.11,99406756
2015-06-30,8.09,8.09,7.62,7.91,79820695
2015-07-01,7.88,7.95,7.78,7.92,153979295
2015-07-02,7.83,7.85,7.76,7.80,111306355
2015-07-03,7.73,7.92,7.73,7.88,96346557
2015-07-06,7.87,8.22,7.70,8.20,182184755
2015-07-07,8.12,8.69,8.11,8.50,168734533
2015-07-08,8.35,8.35,7.65,8.05,99535697
2015-07-09,8.03,8.37,7.98,8.23,87142298
2015-07-10,8.15,8.55,8.05,8.54,248255316
2015-07-13,8.55,8.85,8.38,8.82,373632897
2015-07-14,8.80,8.85,8.53,8.77,128078856
2015-07-15,8.73,8.90,8.63,8.81,57423167
2015-07-16,8.80,8.98,8.77,8.90,287558563
2015-07-17,8.89,9.07,8.88,9.02,302385513
2015-07-20,8.98,8.98,8.78,8.80,168315464
2015-07-21,8.78,8.85,8.72,8.72,93409432
2015-07-22,8.71,8.76,8.49,8.55,118780334
2015-07-23,8.48,8.54,8.44,8.52,46743706
2015-07-24,8.45,8.60,8.45,8.60,26927862
2015-07-27,8.60,8.75,8.56,8.74,48801784
2015-07-28,8.77,8.78,8.52,8.72,74536483
2015-07-29,8.62,8.88,8.58,8.75,125630594
2015-07-30,8.69,8.86,8.69,8.86,64943619
2015-07-31,8.81,8.97,8.81,8.97,187301752
2015-08-03,8.97,9.20,8.97,9.19,203347534
2015-08-04,9.10,9.22,9.05,9.09,130541567
2015-08-05,9.00,9.10,9.00,9.10,24561093
2015-08-06,9.10,9.10,9.00,9.06,22455741
2015-08-07,9.08,9.08,8.99,9.02,26167828
2015-08-10,8.96,9.03,8.92,9.00,43245904
2015-08-11,8.98,9.05,8.92,9.00,25572600
2015-08-12,8.98,9.04,8.97,9.03,9149200
2015-08-13,9.03,9.07,8.99,9.01,30588996
2015-08-14,8.98,9.02,8.97,8.99,9625908
2015-08-17,9.00,9.06,9.00,9.05,52200628
2015-08-18,9.03,9.13,9.01,9.12,40665626
2015-08-19,9.13,9.20,9.05,9.15,128422264
2015-08-20,9.12,9.24,9.11,9.23,64221196
2015-08-21,9.23,9.28,9.11,9.28,191729053
2015-08-24,9.30,9.62,9.30,9.58,568114514
2015-08-25,9.62,9.76,9.56,9.64,981513023
2015-08-26,9.67,9.82,9.66,9.80,571822104
2015-08-28,9.00,9.00,9.00,9.00,7127400
2015-08-31,8.93,9.26,8.93,9.21,159546037
2015-09-01,9.17,9.59,9.17,9.52,61187922
2015-09-02,9.56,9.80,9.30,9.70,59647437
2015-09-07,9.58,9.74,9.42,9.62,66338296
2015-09-08,9.62,9.67,9.29,9.33,56979072
2015-09-09,9.29,9.29,9.13,9.21,35705034
2015-09-10,9.23,9.29,9.17,9.23,67591997
2015-09-11,9.21,9.23,9.16,9.21,45266653
2015-09-14,9.19,9.29,9.17,9.27,38000294
2015-09-15,9.28,9.31,9.27,9.30,33369074
2015-09-16,9.28,9.28,9.20,9.22,31040861
2015-09-17,9.19,9.30,9.19,9.29,22810963
2015-09-18,9.28,9.31,9.25,9.28,10266941
2015-09-21,9.30,9.31,9.28,9.29,9234035
2015-09-22,9.28,9.31,9.26,9.28,14614751
2015-09-23,9.28,9.30,9.28,9.29,13840577
2015-09-24,9.29,9.29,9.27,9.28,9348145
2015-09-25,9.28,9.31,9.28,9.31,14770365
2015-09-28,9.31,9.32,9.29,9.31,9720194
2015-09-29,9.31,9.39,9.30,9.37,12893722
2015-09-30,9.36,9.44,9.36,9.43,12497895
2015-10-08,9.37,9.43,9.35,9.41,11502380
2015-10-09,9.39,9.44,9.39,9.42,6997515
2015-10-12,9.40,9.43,9.35,9.36,13794100
2015-10-13,9.36,9.37,9.31,9.31,8557055
2015-10-14,9.31,9.34,9.29,9.33,17162883
2015-10-15,9.32,9.33,9.21,9.22,12946743
2015-10-16,9.20,9.21,9.11,9.12,10506833
2015-10-19,9.11,9.17,9.10,9.11,17862012
2015-10-20,9.12,9.23,9.12,9.21,9571447
2015-10-21,9.20,9.40,9.20,9.40,15902824
2015-10-22,9.40,9.40,9.31,9.35,16687440
2015-10-23,9.33,9.39,9.29,9.35,9840440
2015-10-26,9.34,9.40,9.31,9.34,13455405
2015-10-27,9.32,9.43,9.32,9.35,18020951
2015-10-28,9.37,9.41,9.35,9.41,14778612
2015-10-29,9.40,9.43,9.40,9.42,13045416
2015-10-30,9.38,9.43,9.38,9.41,11328841
2015-11-02,9.42,9.45,9.41,9.44,9806897
2015-11-03,9.42,9.46,9.42,9.45,14497781
2015-11-04,9.45,9.45,9.38,9.39,22646878
2015-11-05,9.34,9.41,9.26,9.35,26839391
2015-11-06,9.33,9.62,9.27,9.51,91320719
2015-11-09,9.37,9.40,9.20,9.35,26157266
2015-11-11,9.23,9.31,9.16,9.24,18942150
2015-11-12,9.14,9.23,9.12,9.21,83659010
2015-11-13,9.20,9.24,9.19,9.21,106573817
2015-11-16,9.22,9.24,9.12,9.13,135625119
2015-11-17,9.10,9.11,9.06,9.09,192456690
2015-11-18,9.08,9.10,9.06,9.10,99859762
2015-11-19,9.08,9.11,9.07,9.09,48613344
2015-11-20,9.08,9.10,9.06,9.09,46917548
2015-11-23,9.08,9.11,9.06,9.11,86462830
2015-11-24,9.10,9.13,9.09,9.09,79503690
2015-11-25,9.08,9.10,9.06,9.08,89627440
2015-11-26,9.06,9.09,9.06,9.06,114587183
2015-11-27,9.06,9.09,9.05,9.09,133223506
2015-11-30,9.06,9.09,9.05,9.05,130570686
2015-12-01,9.05,9.08,9.04,9.06,103900804
2015-12-02,9.06,9.09,9.06,9.08,126101360
2015-12-03,9.07,9.09,9.07,9.07,57848347
2015-12-04,9.08,9.13,9.08,9.12,53887198
2015-12-07,9.12,9.18,9.11,9.16,70503312
2015-12-08,9.16,9.21,9.16,9.20,80318133
2015-12-09,9.21,9.21,9.18,9.19,54100485
2015-12-10,9.19,9.20,9.17,9.19,48502033
2015-12-11,9.19,9.21,9.15,9.19,76817087
2015-12-14,9.19,9.20,9.14,9.14,86998313
2015-12-15,9.14,9.19,9.13,9.17,128661290
2015-12-17,9.15,9.16,9.11,9.15,110931734
2015-12-18,9.15,9.18,9.14,9.16,81236889
2015-12-21,9.17,9.18,9.14,9.17,80806322
2015-12-22,9.15,9.17,9.14,9.16,73357152
2015-12-23,9.15,9.17,9.15,9.16,70219618
2015-12-24,9.16,9.18,9.15,9.17,45254852
2015-12-25,9.17,9.22,9.17,9.21,47561977
2015-12-28,9.21,9.27,9.21,9.24,66704050
2015-12-29,9.25,9.27,9.24,9.26,49795775
2015-12-30,9.25,9.30,9.24,9.30,95395465
2015-12-31,9.29,9.34,9.28,9.33,54683994
2016-01-04,9.33,9.34,9.26,9.30,61847512
2016-01-05,9.31,9.34,9.28,9.30,151983777
2016-01-06,9.30,9.39,9.29,9.37,84706457
2016-01-07,9.37,9.41,9.37,9.41,18020913
2016-01-08,9.41,9.47,9.38,9.42,102658586
2016-01-11,9.43,9.60,9.43,9.55,122979922
2016-01-12,9.52,9.61,9.51,9.60,108743517
2016-01-13,9.58,9.77,9.56,9.75,119172515
2016-01-14,9.74,9.85,9.57,9.70,131630526
2016-01-15,9.69,9.84,9.63,9.76,50354666
2016-01-18,9.73,9.78,9.68,9.71,18089973
2016-01-19,9.71,9.71,9.64,9.68,32684589
2016-01-20,9.70,9.70,9.62,9.64,14524331
2016-01-21,9.65,9.68,9.62,9.63,12026763
2016-01-22,9.62,9.63,9.56,9.58,14589697
2016-01-25,9.54,9.60,9.54,9.58,35250847
2016-01-26,9.59,9.66,9.58,9.64,45208236
2016-01-27,9.62,9.69,9.57,9.59,107235638
2016-01-28,9.59,9.68,9.59,9.66,52922736
2016-01-29,9.67,9.71,9.62,9.69,87251735
2016-02-01,9.71,9.73,9.69,9.73,89728728
2016-02-02,9.72,9.79,9.69,9.79,76543350
2016-02-03,9.76,9.81,9.74,9.77,21013895
2016-02-04,9.77,9.80,9.74,9.75,62540910
2016-02-05,9.75,9.77,9.73,9.75,60844041
2016-02-15,9.75,9.77,9.74,9.76,40348275
2016-02-16,9.74,9.77,9.73,9.77,60692027
2016-02-17,9.75,9.80,9.75,9.78,49748414
2016-02-18,9.77,9.78,9.75,9.78,37665988
2016-02-19,9.77,9.78,9.75,9.78,56554957
2016-02-22,9.77,9.77,9.74,9.75,56035629
2016-02-23,9.75,9.76,9.72,9.72,121458630
2016-02-24,9.72,9.73,9.71,9.71,54357344
2016-02-25,9.71,9.79,9.70,9.78,122456411
2016-02-26,9.76,9.80,9.75,9.78,119056256
2016-02-29,9.77,9.79,9.76,9.77,72732598
2016-03-01,9.78,9.79,9.76,9.77,111020457
2016-03-02,9.76,9.78,9.75,9.77,75579724
2016-03-03,9.76,9.79,9.76,9.79,64739006
2016-03-04,9.77,9.79,9.77,9.79,40183143
2016-03-07,9.77,9.81,9.77,9.78,14602130
2016-03-08,9.79,9.79,9.77,9.78,60879056
2016-03-09,9.78,9.80,9.77,9.80,40337679
2016-03-10,9.79,9.81,9.78,9.81,10235755
2016-03-11,9.80,9.84,9.80,9.82,62049652
2016-03-14,9.80,9.82,9.80,9.80,24544600
2016-03-15,9.80,9.82,9.80,9.81,41221936
2016-03-16,9.80,9.84,9.80,9.83,23446188
2016-03-17,9.81,9.83,9.80,9.82,33564990
2016-03-18,9.80,9.81,9.79,9.80,70559057
2016-03-21,9.79,9.80,9.76,9.76,40607100
2016-03-22,9.75,9.79,9.75,9.77,48673306
2016-03-23,9.77,9.78,9.74,9.74,150266682
2016-03-24,9.73,9.75,9.72,9.75,203201369
2016-03-25,9.74,9.75,9.72,9.74,180860065
2016-03-28,9.73,9.74,9.72,9.72,242083113
2016-03-29,9.72,9.74,9.72,9.73,112909090
2016-03-30,9.73,9.74,9.70,9.70,166654785
2016-03-31,9.70,9.70,9.67,9.68,355647548
2016-04-01,9.67,9.68,9.64,9.67,521922792
2016-04-05,9.66,9.68,9.65,9.66,219910227
2016-04-06,9.66,9.69,9.64,9.68,159726370
2016-04-07,9.67,9.72,9.66,9.72,209648908
2016-04-08,9.71,9.75,9.71,9.73,125163512
2016-04-11,9.73,9.74,9.71,9.72,95429686
2016-04-12,9.72,9.74,9.71,9.73,32354854
2016-04-13,9.73,9.73,9.70,9.71,102485927
2016-04-14,9.70,9.72,9.70,9.70,75316034
2016-04-15,9.70,9.72,9.70,9.72,42599460
2016-04-18,9.72,9.74,9.72,9.74,79902057
2016-04-19,9.74,9.74,9.72,9.73,76045919
2016-04-20,9.73,9.76,9.73,9.73,227792341
2016-04-21,9.73,9.74,9.73,9.74,113630875
2016-04-22,9.73,9.74,9.71,9.72,95189579
2016-04-25,9.71,9.72,9.70,9.71,29142800
2016-04-26,9.71,9.72,9.69,9.70,92991440
2016-04-27,9.69,9.71,9.69,9.71,52144880
2016-04-28,9.71,9.72,9.70,9.70,110992525
2016-04-29,9.71,9.71,9.69,9.71,91704550
2016-05-03,9.71,9.71,9.69,9.70,52943784
2016-05-04,9.70,9.73,9.70,9.73,121212446
2016-05-05,9.72,9.74,9.71,9.73,55670651
2016-05-06,9.73,9.74,9.71,9.72,149857456
2016-05-09,9.73,9.74,9.72,9.73,164419204
2016-05-10,9.73,9.74,9.72,9.73,42218001
2016-05-11,9.73,9.74,9.72,9.73,69966280
2016-05-12,9.73,9.76,9.72,9.75,148229612
2016-05-13,9.75,9.76,9.74,9.75,48029095
2016-05-16,9.75,9.77,9.75,9.76,75059022
2016-05-17,9.76,9.78,9.76,9.77,153029865
2016-05-18,9.78,9.80,9.77,9.80,202409716
2016-05-19,9.80,9.80,9.78,9.79,33924973
2016-05-20,9.78,9.80,9.78,9.79,28064510
2016-05-23,9.78,9.81,9.78,9.81,124454933
2016-05-24,9.81,9.83,9.80,9.83,108175265
2016-05-25,9.83,9.84,9.82,9.83,86733114
2016-05-26,9.84,9.84,9.81,9.81,45512989
2016-05-27,9.82,9.83,9.81,9.81,11456660
2016-05-30,9.81,9.83,9.81,9.82,27233635
2016-05-31,9.82,9.84,9.78,9.79,131690699
2016-06-01,9.78,9.83,9.78,9.83,271775568
2016-06-02,9.82,9.84,9.81,9.83,127028084
2016-06-03,9.83,9.83,9.81,9.82,73918343
2016-06-06,9.82,9.84,9.81,9.83,79544543
2016-06-07,9.83,9.85,9.82,9.84,120824009
2016-06-08,9.85,9.85,9.82,9.83,275762100
2016-06-13,9.83,9.84,9.82,9.84,225350143
2016-06-14,9.84,9.84,9.82,9.83,158804314
2016-06-15,9.83,9.83,9.81,9.82,144211398
2016-06-16,9.82,9.84,9.81,9.83,88356125
2016-06-17,9.83,9.85,9.82,9.85,98206107
2016-06-20,9.84,9.86,9.83,9.85,73883680
2016-06-21,9.85,9.89,9.84,9.87,296252255
2016-06-22,9.87,9.91,9.86,9.90,150618282
2016-06-23,9.90,9.94,9.89,9.92,134303336
2016-06-24,9.93,9.96,9.92,9.93,307935197
2016-06-27,9.93,9.97,9.92,9.95,183687760
2016-06-28,9.94,9.96,9.92,9.92,203885534
2016-06-29,9.92,9.95,9.92,9.95,216626886
2016-06-30,9.94,9.99,9.93,9.98,409914501
2016-07-01,9.97,10.02,9.97,10.02,328107065
2016-07-04,10.01,10.01,9.98,9.99,418952104
2016-07-05,9.99,9.99,9.93,9.94,261683381
2016-07-06,9.94,9.96,9.94,9.94,213035477
2016-07-07,9.95,9.97,9.93,9.95,154931685
2016-07-08,9.95,9.99,9.95,9.96,197154541
2016-07-11,9.96,10.01,9.96,9.98,185385611
2016-07-12,9.98,10.01,9.97,9.97,171644293
2016-07-13,9.97,9.99,9.96,9.97,226473012
2016-07-14,9.97,9.99,9.97,9.98,126333616
2016-07-15,9.98,9.98,9.95,9.95,166800228
2016-07-18,9.97,9.98,9.96,9.97,220461522
2016-07-19,9.97,9.99,9.96,9.98,255393098
2016-07-20,9.97,10.01,9.97,9.99,245142497
2016-07-21,10.00,10.03,10.00,10.02,204584955
2016-07-22,10.02,10.04,10.01,10.02,389145990
2016-07-25,10.02,10.04,10.02,10.04,234619887
2016-07-26,10.04,10.07,10.03,10.07,172984984
2016-07-27,10.06,10.10,10.06,10.10,171543178
2016-07-28,10.09,10.16,10.09,10.15,193346784
2016-07-29,10.15,10.18,10.14,10.17,159944625
2016-08-01,10.18,10.20,10.14,10.15,161207981
2016-08-02,10.15,10.16,10.10,10.12,146896519
2016-08-03,10.12,10.13,10.08,10.13,223641120
2016-08-04,10.13,10.19,10.12,10.18,240801633
2016-08-05,10.18,10.24,10.18,10.23,155357343
2016-08-08,10.22,10.26,10.22,10.25,123370719
2016-08-09,10.24,10.26,10.23,10.26,95589138
2016-08-10,10.24,10.31,10.24,10.27,241395258
2016-08-11,10.27,10.34,10.27,10.31,211370987
2016-08-12,10.31,10.37,10.30,10.37,347809281
2016-08-15,10.35,10.46,10.21,10.29,430597292
2016-08-16,10.29,10.35,10.28,10.35,254705523
2016-08-17,10.33,10.42,10.33,10.41,356016505
2016-08-18,10.40,10.44,10.37,10.40,346918542
2016-08-19,10.40,10.44,10.39,10.42,163582047
2016-08-22,10.42,10.46,10.38,10.39,261772225
2016-08-23,10.39,10.40,10.36,10.36,230073577
2016-08-24,10.35,10.36,10.31,10.31,403002109
2016-08-25,10.32,10.34,10.32,10.34,147530004
2016-08-26,10.34,10.39,10.33,10.37,296659925
2016-08-29,10.37,10.39,10.33,10.37,261229682
2016-08-30,10.37,10.42,10.36,10.41,399130221
2016-08-31,10.40,10.43,10.39,10.40,89972628
2016-09-01,10.40,10.42,10.37,10.39,95951800
2016-09-02,10.38,10.41,10.38,10.40,67927589
2016-09-05,10.40,10.42,10.36,10.38,69701680
2016-09-06,10.38,10.40,10.36,10.39,100051961
2016-09-07,10.38,10.42,10.37,10.42,74317012
2016-09-08,10.41,10.45,10.40,10.44,42075829
2016-09-09,10.44,10.47,10.44,10.44,76031630
2016-09-12,10.49,10.51,10.46,10.50,161210772
2016-09-13,10.50,10.51,10.48,10.50,88830915
2016-09-14,10.49,10.50,10.48,10.49,64343585
2016-09-19,10.49,10.51,10.48,10.51,95251135
2016-09-20,10.50,10.53,10.50,10.52,66488926
2016-09-21,10.52,10.53,10.51,10.52,40490240
2016-09-22,10.52,10.56,10.51,10.55,70853168
2016-09-23,10.54,10.58,10.54,10.58,109059274
2016-09-26,10.58,10.59,10.53,10.59,123785046
2016-09-27,10.57,10.59,10.56,10.58,107044935
2016-09-28,10.58,10.58,10.55,10.58,64223876
2016-09-29,10.57,10.61,10.56,10.60,53650484
2016-09-30,10.60,10.64,10.60,10.63,61153506
2016-10-10,10.63,10.68,10.62,10.67,122957211
2016-10-11,10.66,10.75,10.66,10.72,167621965
2016-10-12,10.74,10.79,10.73,10.77,119716457
2016-10-13,10.78,10.83,10.77,10.81,247143431
2016-10-14,10.80,10.81,10.77,10.80,119938316
2016-10-17,10.80,10.83,10.78,10.78,205338779
2016-10-18,10.78,10.80,10.76,10.79,165972381
2016-10-19,10.79,10.80,10.78,10.79,126938990
2016-10-20,10.79,10.82,10.78,10.80,215128897
2016-10-21,10.81,10.87,10.79,10.83,301630124
2016-10-24,10.83,10.86,10.83,10.86,96317470
2016-10-25,10.85,10.86,10.83,10.84,162364903
2016-10-26,10.83,10.83,10.69,10.70,316313324
2016-10-27,10.70,10.70,10.55,10.68,367888900
2016-10-28,10.66,10.72,10.64,10.65,164472043
2016-10-31,10.65,10.66,10.58,10.61,160739240
2016-11-01,10.60,10.64,10.59,10.64,179044414
2016-11-02,10.64,10.66,10.62,10.65,166456049
2016-11-03,10.63,10.71,10.63,10.71,162646546
2016-11-04,10.71,10.74,10.69,10.73,170563555
2016-11-07,10.73,10.76,10.71,10.75,318872031
2016-11-08,10.75,10.76,10.71,10.73,163701626
2016-11-09,10.71,10.72,10.67,10.68,117234339
2016-11-10,10.66,10.73,10.66,10.72,248065034
2016-11-11,10.72,10.72,10.63,10.67,244904369
2016-11-14,10.66,10.67,10.51,10.60,282471034
2016-11-15,10.60,10.60,10.57,10.60,162584618
2016-11-16,10.58,10.60,10.56,10.58,75038052
2016-11-17,10.58,10.58,10.55,10.57,41314848
2016-11-18,10.55,10.55,10.49,10.51,160787791
2016-11-21,10.51,10.52,10.46,10.49,130389830
2016-11-22,10.47,10.58,10.47,10.56,79905678
2016-11-23,10.53,10.61,10.52,10.59,61599958
2016-11-24,10.60,10.60,10.55,10.59,53023689
2016-11-25,10.59,10.60,10.56,10.58,32948025
2016-11-28,10.55,10.80,10.55,10.57,37470589
2016-11-29,10.55,10.57,10.49,10.53,77227335
2016-11-30,10.53,10.55,10.49,10.49,81339345
2016-12-01,10.47,10.53,10.44,10.47,202112622
2016-12-02,10.46,10.49,10.37,10.41,204551887
2016-12-05,10.40,10.41,10.32,10.32,208300632
2016-12-06,10.30,10.34,10.20,10.24,299304149
2016-12-07,10.24,10.26,10.18,10.23,551229205
2016-12-08,10.23,10.33,10.23,10.27,284664252
2016-12-09,10.27,10.29,10.24,10.28,186882900
2016-12-12,10.25,10.26,10.15,10.19,260830442
2016-12-13,10.18,10.19,10.09,10.18,290204208
2016-12-14,10.16,10.20,10.13,10.18,214330269
2016-12-15,10.18,10.18,10.06,10.09,140028639
2016-12-19,9.69,9.69,9.64,9.67,122540291
2016-12-20,9.64,9.66,9.63,9.65,187414541
2016-12-21,9.65,9.71,9.63,9.69,272613965
2016-12-22,9.68,9.79,9.67,9.78,400228876
2016-12-23,9.77,9.80,9.73,9.76,298532339
2016-12-26,9.76,9.77,9.73,9.77,88013335
2016-12-27,9.75,9.81,9.73,9.78,162874636
2016-12-28,9.77,9.79,9.75,9.76,66644070
2016-12-29,9.76,9.82,9.76,9.81,113829248
2016-12-30,9.80,9.88,9.79,9.86,149599434
2017-01-03,9.85,9.87,9.83,9.86,44598599
2017-01-04,9.86,9.90,9.84,9.88,66645846
2017-01-05,9.88,9.90,9.86,9.89,157746390
2017-01-06,9.88,9.96,9.88,9.94,232980071
2017-01-09,9.93,10.04,9.92,10.02,222722710
2017-01-10,10.00,10.01,9.99,10.00,287581333
2017-01-11,9.99,10.00,9.91,9.95,216893393
2017-01-12,9.95,9.96,9.92,9.92,80067782
2017-01-13,9.92,9.94,9.90,9.91,71281782
