Date,Open,High,Low,Close,Vol
2022-09-19,29.18,29.46,27.30,27.33,1961969
2022-09-20,27.30,30.06,27.30,30.06,1549976
2022-09-21,30.99,32.86,30.83,31.13,6839767
2022-09-22,30.73,31.79,30.25,31.42,5133914
2022-09-23,31.42,31.42,30.32,30.59,3026538
2022-09-26,30.06,30.16,28.47,28.92,2787310
2022-09-27,28.92,29.33,28.13,28.80,1953102
2022-09-28,28.56,31.68,28.34,31.68,3907237
2022-09-29,31.74,32.77,30.62,30.88,6249988
2022-09-30,30.29,30.88,30.10,30.20,3107162
2022-10-10,30.49,31.70,30.03,31.70,4938545
2022-10-11,31.70,32.96,30.00,32.94,5535820
2022-10-12,32.13,32.90,31.78,32.48,4110170
2022-10-13,32.30,33.58,31.13,31.30,5309924
2022-10-14,31.60,33.50,31.14,32.27,5926141
2022-10-17,31.62,32.99,31.42,32.96,4345580
2022-10-18,32.58,34.79,32.45,33.51,6578648
2022-10-19,32.94,32.94,31.85,32.32,4226183
2022-10-20,31.93,32.15,31.39,31.90,2732062
2022-10-21,32.00,32.25,31.44,32.19,2481235
2022-10-24,31.97,32.50,29.86,29.91,3381930
2022-10-25,29.91,30.00,28.06,28.49,2754962
2022-10-26,28.49,29.20,28.46,29.00,2161408
2022-10-27,28.95,29.08,27.84,27.97,2243692
2022-10-28,27.84,28.25,27.38,27.60,1896587
2022-10-31,27.77,28.50,27.59,28.20,1482622
2022-11-01,28.01,28.82,27.95,28.82,1783569
2022-11-02,28.79,28.97,28.46,28.95,2092308
2022-11-03,28.69,29.06,28.51,28.82,1575973
2022-11-04,28.82,29.78,28.82,29.10,2355137
2022-11-07,29.08,29.45,28.90,29.33,2002568
2022-11-08,29.33,29.33,28.66,29.22,1574512
2022-11-09,29.22,29.36,28.96,28.98,1146948
2022-11-10,29.01,29.26,28.71,28.74,1113911
2022-11-11,29.22,29.37,28.30,28.37,1985785
2022-11-14,28.39,29.09,28.12,29.04,1957469
2022-11-15,28.90,29.28,28.82,29.24,1594172
2022-11-16,29.29,29.38,28.95,29.31,1393114
2022-11-17,29.27,29.29,28.82,29.01,1395178
2022-11-18,29.30,29.30,28.14,28.28,1993694
2022-11-21,28.40,28.59,27.90,28.48,1379114
2022-11-22,28.50,29.17,28.12,28.22,1321526
2022-11-23,28.17,28.50,27.39,28.41,1614450
2022-11-24,28.40,28.93,28.29,28.61,1168758
2022-11-25,28.37,28.77,27.81,27.86,1131378
2022-11-28,27.59,27.78,27.31,27.73,887450
2022-11-29,27.72,28.08,27.58,28.01,1163778
2022-11-30,28.03,28.07,27.70,27.78,909902
2022-12-01,28.00,28.20,27.82,28.01,859503
2022-12-02,28.00,28.76,28.00,28.73,1733500
2022-12-05,28.70,28.89,28.46,28.70,1387838
2022-12-06,28.55,28.76,28.26,28.40,1121678
2022-12-07,28.18,28.39,28.12,28.19,841046
2022-12-08,28.20,28.50,27.89,28.37,1084739
2022-12-09,28.36,28.40,27.91,27.95,897042
2022-12-12,27.81,27.99,27.72,27.80,685269
2022-12-13,27.78,27.98,27.52,27.63,612995
2022-12-14,27.81,27.93,27.60,27.81,495671
2022-12-15,27.91,28.05,27.74,27.98,631243
2022-12-16,27.98,27.98,26.78,26.80,1477871
2022-12-19,26.58,26.97,26.00,26.02,1006347
2022-12-20,26.16,26.34,25.80,26.06,586388
2022-12-21,25.95,26.20,25.67,25.78,508947
2022-12-22,25.88,25.88,24.75,25.00,1050810
2022-12-23,25.08,25.18,24.63,24.88,741028
2022-12-26,24.80,25.26,24.80,25.23,542478
2022-12-27,25.26,25.49,25.12,25.36,463654
2022-12-28,25.13,25.29,24.76,24.85,463822
2022-12-29,24.77,24.95,24.55,24.57,417806
2022-12-30,24.78,24.78,24.57,24.71,365891
2023-01-03,24.78,25.45,24.78,25.35,665745
2023-01-04,25.23,25.59,25.22,25.39,479102
2023-01-05,25.47,25.59,25.22,25.51,441982
2023-01-06,25.55,25.86,25.39,25.53,488900
2023-01-09,25.47,25.59,25.38,25.45,462900
2023-01-10,25.65,25.68,25.21,25.25,370946
2023-01-11,25.25,25.33,24.88,24.98,431113
2023-01-12,24.98,25.22,24.90,25.07,281650
2023-01-13,25.11,25.13,24.95,25.11,256600
2023-01-16,25.11,25.83,25.09,25.54,669648
2023-01-17,25.54,25.70,25.41,25.52,404000
2023-01-18,25.76,25.76,25.46,25.52,319700
2023-01-19,25.56,25.93,25.50,25.92,611691
2023-01-20,25.92,26.16,25.85,26.06,508896
2023-01-30,26.36,26.40,26.18,26.25,617150
2023-01-31,26.35,26.35,26.15,26.34,468950
2023-02-01,26.34,26.69,26.34,26.69,698326
2023-02-02,26.69,26.78,26.50,26.63,508108
2023-02-03,26.67,26.75,26.26,26.60,584955
2023-02-06,26.76,26.79,26.47,26.60,432476
2023-02-07,26.54,26.74,26.48,26.73,444974
2023-02-08,26.70,26.89,26.65,26.79,635250
2023-02-09,26.77,27.09,26.52,27.09,666117
2023-02-10,27.63,27.63,26.83,26.91,1160229
2023-02-13,26.95,27.50,26.91,27.39,1128683
2023-02-14,27.37,27.62,27.16,27.61,967488
2023-02-15,27.57,27.70,27.45,27.67,866900
2023-02-16,28.00,28.00,26.51,26.61,1504748
2023-02-17,26.60,27.37,26.51,27.04,1201250
2023-02-20,27.11,29.69,27.05,28.81,4936373
2023-02-21,28.60,29.45,28.06,29.42,4252228
2023-02-22,29.42,31.88,29.05,30.60,7038799
2023-02-23,30.97,30.97,29.45,29.84,3167955
2023-02-24,29.86,32.03,29.56,31.51,5912703
2023-02-27,31.19,31.98,30.43,30.75,3968778
2023-02-28,30.39,32.08,29.92,31.73,4342940
2023-03-01,31.40,31.72,31.10,31.41,2145404
2023-03-02,31.15,31.99,31.15,31.19,2562088
2023-03-03,31.19,31.68,30.74,31.57,2387102
2023-03-06,31.82,32.20,29.71,30.30,4611878
2023-03-07,29.29,29.69,27.65,27.85,5258784
2023-03-08,27.70,28.50,27.54,28.20,2727326
2023-03-09,28.48,28.58,28.01,28.06,1733502
2023-03-10,28.14,28.49,28.13,28.45,1403800
2023-03-13,28.25,28.96,28.23,28.61,1372674
2023-03-14,28.61,29.01,28.26,28.98,1669800
2023-03-15,28.93,29.23,28.52,28.61,1065700
2023-03-16,28.50,28.64,28.20,28.27,737122
2023-03-17,28.47,28.67,28.08,28.28,907708
2023-03-20,28.25,28.61,28.06,28.28,734478
2023-03-21,28.29,28.58,28.00,28.48,815902
2023-03-22,28.56,29.05,28.42,28.95,971574
2023-03-23,28.75,29.54,28.66,29.32,933076
2023-03-24,29.32,29.59,29.05,29.38,889802
2023-03-27,29.38,29.48,29.05,29.26,633502
2023-03-28,29.24,29.54,28.68,28.71,630757
2023-03-29,28.57,29.47,28.46,29.29,1101898
2023-03-30,29.06,29.53,28.99,29.05,1016413
2023-03-31,28.97,29.38,28.77,28.97,840152
2023-04-03,29.25,29.27,28.52,29.07,909356
2023-04-04,29.09,30.70,28.90,30.30,2614074
2023-04-06,30.30,31.30,30.30,31.29,3646400
2023-04-07,31.09,31.69,30.79,31.37,2572940
2023-04-10,31.56,31.56,30.45,30.46,1214802
2023-04-11,30.68,31.18,30.33,30.88,1590578
2023-04-12,31.20,31.70,30.83,30.97,1827800
2023-04-13,31.35,31.59,30.65,31.59,1459529
2023-04-14,31.45,32.23,30.88,32.04,2084174
2023-04-17,31.09,32.20,31.01,31.50,1396347
2023-04-18,31.71,31.75,30.08,30.58,1749588
2023-04-19,30.42,30.74,30.25,30.51,1043204
2023-04-20,30.70,30.99,30.27,30.91,1838952
2023-04-21,30.93,31.05,29.00,29.51,2094800
2023-04-24,29.45,29.47,26.56,27.99,4164600
2023-04-25,27.68,27.70,25.36,25.68,2250223
2023-04-26,24.98,27.08,24.91,26.50,2049284
2023-04-27,26.64,26.98,26.19,26.33,1082900
2023-04-28,26.33,27.51,26.33,27.40,1900435
2023-05-04,27.41,27.76,26.80,27.40,1120874
2023-05-05,27.40,27.74,27.11,27.38,1218572
2023-05-08,27.37,27.93,27.01,27.57,974904
2023-05-09,27.57,27.93,27.30,27.37,974884
2023-05-10,27.37,27.78,27.12,27.65,716352
2023-05-11,27.62,28.65,27.29,28.49,1912574
2023-05-12,28.29,28.35,27.76,27.83,862202
2023-05-15,27.57,28.64,27.57,28.57,860400
2023-05-16,28.78,28.84,28.30,28.65,845700
2023-05-17,28.65,29.59,28.42,29.42,1454700
2023-05-18,29.63,29.85,29.23,29.83,1191918
2023-05-19,29.88,29.93,29.42,29.65,624600
2023-05-22,29.50,29.71,28.80,29.08,1653825
2023-05-23,29.23,29.24,28.65,28.87,905274
2023-05-24,28.88,29.69,28.50,29.40,1970638
2023-05-25,29.36,29.68,29.02,29.28,933074
2023-05-26,29.65,29.97,29.11,29.70,1019026
2023-05-29,29.50,29.71,28.91,29.23,996551
2023-05-30,29.24,29.42,28.50,29.08,670400
2023-05-31,28.80,29.37,28.53,28.70,466100
2023-06-01,28.70,29.29,27.99,28.95,1019618
2023-06-02,29.00,29.27,28.72,28.96,842600
2023-06-05,28.96,29.01,28.08,28.43,1044692
2023-06-06,28.53,28.64,27.68,27.73,638100
2023-06-07,27.74,28.42,27.47,27.68,896800
2023-06-08,27.66,27.68,26.84,27.05,1262935
2023-06-09,27.05,27.32,26.40,26.78,733200
2023-06-12,27.00,27.20,26.44,27.12,719300
2023-06-13,27.12,27.37,26.96,27.16,484700
2023-06-14,27.09,27.40,26.79,27.34,647474
2023-06-15,27.30,27.45,26.74,27.06,615000
2023-06-16,27.08,27.11,26.55,26.76,503164
2023-06-19,26.76,27.18,26.55,26.81,932368
2023-06-20,26.81,27.14,26.58,26.91,717224
2023-06-21,26.95,27.44,26.76,26.82,651976
2023-06-26,26.65,27.30,26.48,26.81,1210896
2023-06-27,26.77,26.97,26.53,26.88,483452
2023-06-28,26.88,27.18,26.50,27.02,752308
2023-06-29,26.91,28.28,26.91,27.70,1404439
2023-06-30,27.68,28.51,27.55,27.98,1337726
2023-07-03,28.28,28.39,27.46,27.68,1156547
2023-07-04,27.96,28.51,27.50,28.06,907244
2023-07-05,27.94,28.99,27.73,28.39,1272900
2023-07-06,28.17,29.08,28.01,28.64,1306446
2023-07-07,28.48,29.19,28.28,28.85,1330400
2023-07-10,28.82,28.97,28.40,28.49,1071448
2023-07-11,28.49,28.65,27.96,28.00,927074
2023-07-12,28.21,28.21,27.73,27.89,967374
2023-07-13,28.06,28.65,27.72,28.47,1486474
2023-07-14,28.55,29.73,28.33,29.69,2809800
2023-07-17,29.70,30.03,29.21,29.70,1387100
2023-07-18,29.70,29.89,29.30,29.65,716148
2023-07-19,29.65,32.62,29.45,31.65,9235947
2023-07-20,31.95,31.95,28.49,28.49,9377772
2023-07-21,27.79,27.79,25.97,25.97,5943144
2023-07-24,25.97,26.97,25.55,26.78,3486598
2023-07-25,26.75,27.50,26.52,26.97,2222694
2023-07-26,26.78,27.45,26.66,26.99,1852126
2023-07-27,26.99,27.29,26.60,26.75,1438800
2023-07-28,26.59,26.91,26.36,26.77,1190400
2023-07-31,26.74,26.89,26.55,26.60,837950
2023-08-01,26.61,26.68,26.25,26.48,973603
2023-08-02,26.48,26.76,26.10,26.64,1097278
2023-08-03,26.68,26.73,26.25,26.35,847952
2023-08-04,26.34,26.52,26.21,26.45,876204
2023-08-07,26.42,26.68,26.22,26.27,1043220
2023-08-08,26.27,26.77,26.00,26.36,924050
2023-08-09,26.36,26.36,25.83,26.10,645003
2023-08-10,26.08,26.69,25.91,26.38,941303
2023-08-11,26.40,26.74,26.21,26.45,1177500
2023-08-14,26.40,26.40,25.91,26.31,732600
2023-08-15,26.29,26.53,25.99,26.31,755900
2023-08-16,26.47,26.58,26.12,26.38,735100
2023-08-17,26.29,26.58,25.70,26.48,1304348
2023-08-18,26.50,27.20,26.49,26.76,1819848
2023-08-21,26.70,27.48,26.70,27.28,1653000
2023-08-22,27.50,27.55,25.70,26.25,1860704
2023-08-23,26.11,26.69,25.70,26.32,863900
2023-08-24,26.13,26.31,25.28,25.82,1108700
2023-08-25,25.80,26.30,25.31,25.80,899200
2023-08-28,26.87,26.87,25.44,25.80,1136896
2023-08-29,25.82,26.77,25.53,26.76,1794548
2023-08-30,26.88,27.11,26.60,26.86,1062602
2023-08-31,26.78,26.82,26.38,26.57,758800
2023-09-01,26.75,26.75,26.31,26.47,748948
2023-09-04,26.51,27.10,26.41,26.81,983948
2023-09-05,26.80,26.90,26.48,26.60,642800
2023-09-06,26.60,27.09,26.54,26.94,1075500
2023-09-07,26.90,27.04,26.22,26.50,1086000
2023-09-08,26.60,26.77,26.11,26.77,542000
2023-09-11,26.56,26.86,26.19,26.66,813800
2023-09-12,26.65,26.85,26.26,26.51,456000
2023-09-13,26.51,26.69,26.01,26.34,593500
2023-09-14,26.37,26.40,25.83,26.03,699800
2023-09-15,26.09,26.20,25.79,26.20,384700
2023-09-18,26.09,26.66,25.78,26.34,1131000
2023-09-19,26.43,26.49,26.01,26.34,571996
2023-09-20,26.28,26.28,25.72,25.94,722844
2023-09-21,25.93,25.93,24.81,25.07,1082876
2023-09-22,25.00,26.08,24.77,25.90,1324274
2023-09-25,25.90,26.79,25.78,26.29,1388766
2023-09-26,26.16,26.66,26.03,26.30,1197548
2023-09-27,26.35,26.85,26.06,26.53,1193900
2023-09-28,26.53,26.99,26.36,26.80,1074450
2023-10-09,26.69,27.05,26.23,26.32,847900
2023-10-10,26.39,26.73,25.50,25.66,1029600
2023-10-11,25.83,26.00,25.47,25.73,873500
2023-10-12,25.73,25.74,25.25,25.49,637374
2023-10-13,25.50,26.50,25.02,26.08,1567900
2023-10-16,25.99,26.15,25.10,25.95,1050000
2023-10-17,25.96,25.97,25.45,25.58,592900
2023-10-18,25.59,25.59,25.03,25.10,553851
2023-10-19,25.20,25.87,24.86,25.10,825700
2023-10-20,25.25,25.91,24.93,25.11,503000
2023-10-23,25.00,25.55,24.50,25.55,1015000
2023-10-24,25.15,26.20,24.79,26.03,1847778
2023-10-25,26.24,26.65,26.10,26.60,1185774
2023-10-26,26.60,26.99,26.34,26.60,1202848
2023-10-27,26.79,27.16,26.51,26.66,1168876
2023-10-30,26.58,26.99,26.47,26.82,1076674
2023-10-31,27.01,27.07,26.63,26.85,1323776
2023-11-01,26.91,26.94,26.50,26.78,770382
2023-11-02,26.58,26.94,26.43,26.49,748600
2023-11-03,26.50,27.30,26.50,26.65,1528823
2023-11-06,26.70,26.95,26.46,26.84,922900
2023-11-07,26.75,27.85,26.75,27.70,2271475
2023-11-08,27.64,28.02,27.21,27.86,1490148
2023-11-09,27.85,28.24,27.71,27.88,1250522
2023-11-10,27.85,28.20,27.55,28.11,1336976
2023-11-13,27.85,28.47,27.81,28.45,1144278
2023-11-14,28.57,28.57,28.13,28.22,1008300
2023-11-15,28.28,28.49,28.10,28.27,842452
2023-11-16,28.27,28.41,28.11,28.30,880327
2023-11-17,28.30,29.14,28.09,28.85,1901850
2023-11-20,28.96,29.19,28.76,29.12,1376645
2023-11-21,29.18,29.33,28.41,29.04,1096500
2023-11-22,28.88,29.20,28.75,29.04,644273
2023-11-23,29.05,29.99,28.94,29.62,1590600
2023-11-24,29.44,29.62,29.00,29.26,1199900
2023-11-27,29.11,29.64,29.00,29.60,940300
2023-11-28,29.42,29.95,29.40,29.80,697686
2023-11-29,29.72,30.33,29.68,30.16,836421
2023-11-30,30.18,30.35,29.90,30.01,1091802
2023-12-01,30.16,30.30,29.74,29.97,904602
2023-12-04,29.98,30.34,29.70,30.17,883800
2023-12-05,29.88,30.29,29.77,29.86,980100
2023-12-06,29.88,30.18,28.80,28.99,1421600
2023-12-07,28.99,29.45,28.55,29.25,1268400
2023-12-08,29.24,29.41,28.56,28.82,958300
2023-12-11,29.08,29.29,28.61,28.86,1579020
2023-12-12,29.08,29.10,28.30,28.40,661400
2023-12-13,28.68,29.01,28.17,28.57,1100302
2023-12-14,28.57,28.90,28.41,28.69,669700
2023-12-15,28.69,28.98,28.35,28.71,545700
2023-12-18,28.95,28.95,28.15,28.45,662374
2023-12-19,28.46,28.70,28.16,28.32,407802
2023-12-20,28.69,28.83,28.33,28.37,670200
2023-12-21,28.38,28.99,28.10,28.85,889476
2023-12-22,28.84,29.50,28.67,28.86,1330996
2023-12-25,28.86,28.86,27.85,28.60,1302028
2023-12-26,28.50,28.51,28.07,28.34,625600
2023-12-27,28.19,28.65,28.09,28.49,470700
2023-12-28,28.49,28.95,28.36,28.36,889141
2023-12-29,28.31,28.98,27.95,28.72,926800
2024-01-02,28.72,29.26,28.72,29.17,806819
2024-01-03,29.13,29.36,28.79,29.00,577810
2024-01-04,29.00,29.49,28.88,29.16,390102
2024-01-05,29.38,29.74,28.50,28.66,801800
2024-01-08,28.66,29.17,28.41,28.75,865200
2024-01-09,28.72,29.15,28.51,28.90,783200
2024-01-10,28.90,29.11,28.60,28.82,521700
2024-01-11,28.79,28.93,28.39,28.79,824800
2024-01-12,28.80,29.35,28.47,28.79,849200
2024-01-15,28.55,29.07,28.10,28.77,554400
2024-01-16,28.63,28.63,27.64,28.20,1159702
2024-01-17,28.20,28.25,27.59,27.64,745000
2024-01-18,27.63,27.63,26.04,26.70,2137802
2024-01-19,26.73,26.78,26.20,26.20,893508
2024-01-22,25.70,26.56,24.53,24.79,1425402
2024-01-23,24.63,25.66,24.22,25.38,1623274
2024-01-24,25.65,25.91,24.82,25.48,1386374
2024-01-25,25.48,25.77,25.13,25.57,1299900
2024-01-26,25.70,26.60,25.46,26.04,1798700
2024-01-29,26.01,26.22,25.00,25.35,1473374
2024-01-30,25.74,25.74,22.82,24.86,3038474
2024-01-31,24.11,24.66,22.37,22.37,2126574
2024-02-01,22.51,23.50,20.42,21.85,2399695
2024-02-02,21.86,23.00,19.68,23.00,1596570
2024-02-05,22.31,22.31,20.70,20.70,575274
2024-02-06,19.47,19.53,18.63,18.63,1854974
2024-02-07,18.40,18.40,16.77,16.77,2493176
2024-02-08,15.10,17.55,15.09,17.43,4508827
2024-02-19,17.21,17.83,16.60,17.81,3185243
2024-02-20,17.70,18.05,17.24,17.79,2159750
2024-02-21,17.69,18.99,17.45,18.27,2560871
2024-02-22,18.19,19.37,18.19,19.26,2603877
2024-02-23,19.24,19.99,19.01,19.91,2010671
2024-02-26,20.13,21.10,19.34,20.30,3062476
2024-02-27,20.17,20.99,19.71,20.73,2506474
2024-02-28,20.76,21.27,18.66,18.66,3480074
2024-02-29,18.03,19.85,17.81,19.83,2748878
2024-03-01,20.75,20.92,19.26,19.67,2096074
2024-03-04,19.60,19.73,18.68,19.06,1726200
2024-03-05,18.91,19.19,18.71,18.79,1364000
2024-03-06,19.00,19.87,18.50,19.52,1871309
2024-03-07,19.58,20.10,19.40,19.50,1500000
2024-03-08,19.50,19.89,19.04,19.53,1668472
2024-03-11,19.53,20.10,19.53,20.10,1564760
2024-03-12,20.11,20.48,19.70,20.40,1387078
2024-03-13,20.40,20.65,20.10,20.48,1404338
2024-03-14,20.50,20.60,19.60,19.93,1436500
2024-03-15,19.77,20.42,19.77,20.36,1509102
2024-03-18,20.45,20.99,20.38,20.93,1562748
2024-03-19,20.94,21.10,20.66,20.68,1021400
2024-03-20,20.68,21.11,20.68,21.00,1061176
2024-03-21,21.21,21.21,20.54,21.04,1469978
2024-03-22,21.11,21.15,20.43,20.51,1273300
2024-03-25,20.40,20.65,19.64,19.70,1315712
2024-03-26,19.70,20.14,19.48,20.01,1134874
2024-03-27,19.90,20.15,19.20,19.20,1117600
2024-03-28,19.39,19.90,19.20,19.72,1911300
2024-03-29,19.87,20.72,19.72,20.67,2107274
2024-04-01,20.68,21.07,20.43,20.93,1853130
2024-04-02,20.82,21.20,20.76,20.93,1210749
2024-04-03,20.98,21.22,20.33,21.16,1627200
2024-04-08,21.47,21.47,20.01,20.38,1971696
2024-04-09,20.18,20.57,20.12,20.40,1281400
2024-04-10,20.51,20.52,19.84,20.31,1261960
2024-04-11,20.01,20.77,19.82,20.50,1217592
2024-04-12,20.53,20.75,20.32,20.50,1106200
2024-04-15,20.35,20.46,18.90,19.40,2300081
2024-04-16,18.80,18.90,17.46,18.00,2458136
2024-04-17,18.01,19.32,17.99,19.25,1902482
2024-04-18,19.25,19.48,18.57,19.01,1141000
2024-04-19,19.10,19.25,18.73,18.88,958800
2024-04-22,18.88,19.05,18.20,18.97,837700
2024-04-23,18.81,19.15,18.81,19.01,1042300
2024-04-24,19.04,19.54,18.90,19.16,1154300
2024-04-25,19.23,19.51,19.02,19.50,795436
2024-04-26,19.50,19.65,19.18,19.42,722276
2024-04-29,19.55,20.14,19.50,20.10,1304800
2024-04-30,20.11,20.26,19.75,20.07,905800
2024-05-06,20.40,20.57,20.08,20.51,1320074
2024-05-07,20.52,20.82,20.42,20.52,1123473
2024-05-08,20.52,20.60,19.94,20.06,931600
2024-05-09,20.18,20.54,20.07,20.47,1429200
2024-05-10,20.54,20.60,19.73,19.87,1028478
2024-05-13,20.03,20.08,19.30,19.40,951502
2024-05-14,19.35,19.82,19.35,19.74,828400
2024-05-15,19.75,20.04,19.56,19.78,713100
2024-05-16,19.79,20.25,19.78,20.08,612600
2024-05-17,20.09,20.22,19.93,20.20,615500
2024-05-20,20.34,20.48,20.20,20.45,1024000
2024-05-21,20.34,20.35,19.73,19.81,903400
2024-05-22,19.82,20.04,19.59,19.86,517900
2024-05-23,19.83,19.87,19.21,19.29,807700
2024-05-24,19.12,19.63,19.12,19.39,738700
2024-05-27,19.35,19.70,18.91,19.63,687200
2024-05-28,19.49,19.73,19.33,19.44,586400
