Date,Open,High,Low,Close,Vol
1997-02-27,15.10,16.39,14.98,15.99,1973300
1997-02-28,15.99,16.68,15.88,16.10,1629800
1997-03-03,16.30,16.70,16.22,16.35,1032300
1997-03-04,16.48,16.85,16.30,16.65,978600
1997-03-05,16.60,16.60,15.88,15.89,585300
1997-03-06,15.69,16.10,15.65,15.96,495900
1997-03-07,15.86,16.16,15.76,16.05,668900
1997-03-10,15.80,16.10,15.51,15.78,830800
1997-03-11,15.80,16.88,15.70,16.80,1567200
1997-03-12,16.99,17.71,16.68,17.49,1526600
1997-03-13,17.45,17.50,17.00,17.45,1039500
1997-03-14,17.50,18.00,17.33,17.95,1318100
1997-03-17,18.02,19.76,18.00,19.70,1715000
1997-03-18,19.60,19.70,18.90,19.16,1688100
1997-03-19,19.01,19.50,18.52,18.96,891700
1997-03-20,18.90,19.20,18.60,18.60,705000
1997-03-21,18.50,20.47,18.50,20.19,1418600
1997-03-24,21.00,21.80,20.40,21.04,1270900
1997-03-25,20.80,21.70,20.00,20.91,761000
1997-03-26,21.29,21.50,20.70,21.11,395200
1997-03-27,21.20,21.20,20.61,20.70,401900
1997-03-28,20.70,21.20,20.20,20.70,506300
1997-03-31,20.40,21.00,20.40,20.89,404400
1997-04-01,21.18,21.38,20.70,21.20,492800
1997-04-02,21.10,21.60,20.80,20.88,311600
1997-04-03,21.00,21.00,20.43,20.60,363400
1997-04-04,20.60,20.79,19.90,20.79,1141600
1997-04-07,20.80,20.80,20.25,20.45,865800
1997-04-08,20.60,20.70,19.40,19.54,821800
1997-04-09,19.40,20.50,19.40,19.95,1096200
1997-04-11,18.95,19.19,18.01,18.88,697000
1997-04-14,19.31,20.00,19.00,19.50,540300
1997-04-15,19.46,19.46,18.92,18.96,325100
1997-04-16,18.95,19.30,18.80,18.90,398000
1997-04-17,19.10,19.30,18.90,19.28,474700
1997-04-18,19.09,19.36,18.70,18.80,475900
1997-04-21,18.90,19.56,18.90,19.06,500000
1997-04-22,19.20,20.97,18.91,20.50,1115400
1997-04-23,20.80,21.48,20.41,21.15,1116100
1997-04-24,20.92,21.65,20.51,21.18,1014400
1997-04-25,21.40,22.99,21.10,22.17,1675200
1997-04-28,22.30,24.00,22.30,22.80,893700
1997-04-29,22.80,23.13,21.21,21.75,714100
1997-04-30,21.45,22.90,20.80,22.05,384200
1997-05-05,22.05,22.50,22.00,22.27,605500
1997-05-06,22.50,22.50,21.60,22.31,741200
1997-05-07,22.50,22.50,21.65,21.90,790600
1997-05-08,21.89,22.50,21.38,21.58,678700
1997-05-09,21.76,22.30,20.80,22.30,953600
1997-05-12,22.32,22.60,22.02,22.20,606000
1997-05-13,22.20,22.20,21.00,21.30,518800
1997-05-14,21.20,21.50,20.50,20.51,508600
1997-05-15,20.42,21.80,20.20,21.60,372600
1997-05-16,20.45,21.07,19.46,19.49,681700
1997-05-19,20.00,20.65,19.85,20.62,285800
1997-05-20,21.01,21.75,20.80,21.14,608700
1997-05-21,20.90,21.10,20.10,20.40,345200
1997-05-22,18.54,19.85,18.35,18.35,521900
1997-05-23,18.30,19.05,18.00,19.05,334400
1997-05-26,18.95,19.15,18.41,19.10,171800
1997-05-27,19.80,19.80,19.22,19.50,187400
1997-05-28,19.50,19.70,19.05,19.20,180500
1997-05-29,19.28,19.28,19.00,19.05,250500
1997-05-30,19.05,19.50,18.80,19.35,218600
1997-06-02,19.60,20.20,19.40,20.00,297400
1997-06-03,20.10,20.42,19.46,20.20,365400
1997-06-04,20.15,20.30,20.00,20.30,255700
1997-06-05,20.28,20.83,20.18,20.20,411700
1997-06-06,18.52,19.70,18.50,19.36,402200
1997-06-09,19.60,19.80,19.26,19.45,136500
1997-06-10,19.63,19.63,18.68,18.68,148200
1997-06-11,18.50,18.90,17.28,18.00,259100
1997-06-12,18.15,18.22,17.50,17.88,196900
1997-06-13,16.68,18.85,16.68,18.70,229100
1997-06-16,18.98,19.30,18.98,19.00,204500
1997-06-17,19.00,19.25,19.00,19.10,131500
1997-06-18,19.45,19.45,18.80,18.86,122000
1997-06-19,19.00,19.00,18.48,18.55,230600
1997-06-20,19.00,20.39,18.80,20.10,369900
1997-06-23,20.30,21.00,19.50,20.00,445900
1997-06-24,20.02,20.70,19.81,20.55,425600
1997-06-25,20.70,21.53,20.70,21.45,1103000
1997-06-26,21.42,21.59,20.93,21.56,778400
1997-06-27,21.50,22.50,21.50,21.82,1295900
1997-07-02,22.50,22.75,20.10,22.27,793000
1997-07-03,22.00,22.29,21.00,21.15,572100
1997-07-04,20.90,21.35,20.00,21.16,362400
1997-07-07,21.13,21.13,19.70,19.80,481800
1997-07-08,19.50,20.55,18.80,20.15,347200
1997-07-09,20.25,20.45,19.80,20.35,147000
1997-07-10,20.45,21.08,20.00,20.00,270400
1997-07-11,20.04,21.20,19.54,21.00,336800
1997-07-14,21.50,22.55,21.50,22.10,784600
1997-07-15,22.22,22.22,21.58,21.95,379400
1997-07-16,22.10,22.80,21.80,22.55,884900
1997-07-17,22.20,22.60,22.00,22.32,440100
1997-07-18,21.99,22.37,21.76,22.13,426200
1997-07-21,22.50,22.50,21.40,21.50,354500
1997-07-22,21.30,21.99,21.10,21.91,278100
1997-07-23,22.10,22.50,21.50,21.60,324000
1997-07-24,21.40,21.80,21.40,21.55,206800
1997-07-25,21.30,21.68,20.95,21.33,248000
1997-07-28,21.29,21.59,20.60,20.70,235800
1997-07-29,20.60,20.93,20.01,20.30,210400
1997-07-30,20.50,20.80,20.15,20.60,178500
1997-07-31,20.80,21.05,20.58,20.85,165200
1997-08-01,21.00,21.00,20.48,20.76,137800
1997-08-04,20.60,20.98,20.50,20.56,133700
1997-08-05,20.56,20.56,20.25,20.30,176400
1997-08-06,20.75,20.75,20.00,20.05,130800
1997-08-07,19.82,20.80,19.80,20.80,250800
1997-08-08,20.80,20.80,20.00,20.00,400100
1997-08-11,18.00,18.00,18.00,18.00,42300
1997-08-12,16.20,16.20,16.20,16.20,31700
1997-08-13,14.58,15.40,14.58,14.60,1372400
1997-08-14,14.60,14.98,14.20,14.85,567800
1997-08-15,14.89,14.89,13.80,14.25,394400
1997-08-18,14.26,14.65,12.90,13.50,334700
1997-08-19,13.45,13.85,13.20,13.71,381900
1997-08-20,13.60,13.80,13.59,13.80,148100
1997-08-21,13.80,14.20,13.60,14.17,267700
1997-08-22,14.18,14.30,13.93,14.18,219400
1997-08-25,14.15,14.30,13.91,14.20,330900
1997-08-26,14.25,14.25,13.98,14.00,228700
1997-08-27,14.02,14.50,13.91,14.32,267600
1997-08-28,13.91,14.34,13.91,14.01,209100
1997-08-29,14.02,14.45,13.95,14.14,190600
1997-09-01,14.13,14.14,13.90,14.06,267600
1997-09-02,14.00,14.35,14.00,14.11,129900
1997-09-03,14.11,14.33,14.08,14.32,174600
1997-09-04,14.31,14.93,14.31,14.70,380300
1997-09-05,14.76,14.90,14.60,14.79,204500
1997-09-08,14.85,15.14,14.80,14.95,260800
1997-09-09,15.02,15.10,14.50,14.50,171900
1997-09-10,14.47,14.70,14.30,14.35,146600
1997-09-11,14.37,14.60,14.31,14.38,122800
1997-09-12,14.50,14.50,13.87,13.90,117400
1997-09-15,13.90,14.13,13.51,13.60,86900
1997-09-16,13.73,13.88,13.58,13.61,50600
1997-09-17,13.55,13.60,13.21,13.50,56600
1997-09-19,13.92,14.00,13.68,13.76,45300
1997-09-22,13.80,13.80,12.80,12.85,66900
1997-09-23,12.78,12.80,11.58,11.58,153200
1997-09-24,11.60,12.40,11.60,12.11,164400
1997-09-25,12.35,12.40,12.00,12.30,254200
1997-09-26,12.30,12.30,11.90,12.20,124800
1997-09-29,12.11,12.12,11.09,11.60,68900
1997-09-30,11.61,12.10,11.52,11.99,100400
1997-10-06,12.00,12.39,11.80,11.90,47900
1997-10-07,12.00,12.00,11.70,11.88,56700
1997-10-08,12.20,12.35,11.90,12.28,93200
1997-10-09,12.00,12.46,12.00,12.43,117500
1997-10-10,12.48,12.50,12.18,12.39,43000
1997-10-13,12.41,12.45,12.02,12.18,50100
1997-10-14,12.10,12.50,11.88,12.50,72000
1997-10-15,12.29,12.40,12.10,12.38,70300
1997-10-16,12.32,13.00,12.32,12.80,333400
1997-10-17,12.98,13.27,12.70,13.20,271400
1997-10-20,13.60,13.85,13.25,13.46,314100
1997-10-21,13.50,13.75,13.30,13.67,250500
1997-10-22,13.71,14.05,13.25,13.86,520700
1997-10-23,13.90,15.24,13.88,15.24,1232600
1997-10-24,15.98,16.65,15.18,15.30,1546100
1997-10-27,15.13,15.48,14.68,14.94,827800
1997-10-28,15.00,15.18,14.30,15.00,467300
1997-10-29,15.00,15.36,14.50,15.35,387200
1997-10-30,15.40,15.70,14.70,14.78,592400
1997-10-31,14.50,15.00,14.30,14.90,216400
1997-11-03,15.29,15.29,14.40,14.40,259100
1997-11-04,12.20,12.20,11.65,12.15,145200
1997-11-05,12.11,12.29,11.88,12.25,223200
1997-11-06,12.50,12.50,12.00,12.00,226900
1997-11-07,12.00,12.15,11.81,11.93,225400
1997-11-10,11.95,12.00,11.60,11.65,291300
1997-11-11,11.60,11.68,11.31,11.49,178500
1997-11-12,11.48,11.90,11.41,11.65,211500
1997-11-13,11.00,11.80,11.00,11.80,143700
1997-11-14,11.80,11.80,11.50,11.58,132500
1997-11-17,11.58,11.58,11.36,11.43,110600
1997-11-18,11.28,11.40,11.20,11.26,85000
1997-11-19,11.25,11.25,11.02,11.18,81300
1997-11-20,11.10,11.30,10.91,11.20,111700
1997-11-21,11.10,11.20,10.90,10.90,129500
1997-11-24,10.90,10.90,10.43,10.45,93600
1997-11-25,10.30,10.50,10.20,10.30,89600
1997-11-26,10.49,10.79,10.40,10.70,65400
1997-11-27,10.71,10.71,10.28,10.38,58400
1997-11-28,9.50,10.78,9.50,10.72,81800
1997-12-01,10.50,11.79,10.45,11.73,756500
1997-12-02,11.52,11.90,11.45,11.50,412200
1997-12-03,11.50,11.79,11.00,11.49,150900
1997-12-04,11.48,11.98,11.46,11.86,297000
1997-12-05,11.90,12.31,11.77,11.84,423300
1997-12-08,11.91,12.10,11.78,11.84,167100
1997-12-09,11.99,13.02,11.98,13.02,1708900
1997-12-10,13.42,14.32,13.10,14.32,3791200
1997-12-11,14.20,15.20,13.92,14.81,2039900
1997-12-12,14.80,15.10,14.52,14.74,1036500
1997-12-15,14.88,16.18,14.61,15.86,1164600
1997-12-16,16.10,16.52,15.81,16.12,1024500
1997-12-17,15.98,16.39,15.40,16.07,687900
1997-12-18,15.85,16.88,15.85,16.76,977400
1997-12-19,16.76,18.10,16.76,18.00,1525200
1997-12-22,17.95,18.50,17.40,17.75,1136300
1997-12-23,17.75,18.30,17.46,18.29,790300
1997-12-24,18.10,18.40,17.80,17.98,435500
1997-12-25,18.10,18.10,17.31,17.44,548500
1997-12-26,17.44,17.95,17.44,17.90,861400
1997-12-29,17.70,18.30,17.30,17.99,982400
1997-12-30,18.30,18.55,17.69,17.73,786300
1997-12-31,18.30,18.30,17.33,17.65,332200
1998-01-05,18.30,18.56,17.60,18.37,695100
1998-01-06,18.00,20.21,17.67,20.20,2004600
1998-01-07,20.00,21.10,19.70,20.77,1588600
1998-01-08,20.56,21.20,19.90,20.01,990400
1998-01-09,20.90,20.90,19.50,19.99,389800
1998-01-12,20.85,20.85,19.88,20.00,548300
1998-01-13,19.90,20.40,18.00,19.90,1908500
1998-01-14,19.50,20.98,19.00,20.89,1293500
1998-01-15,20.50,21.40,20.10,21.24,1975600
1998-01-16,21.24,21.51,20.50,21.10,745100
1998-01-19,21.00,22.88,20.31,22.25,2328000
1998-01-20,21.98,22.50,21.30,22.48,1839600
1998-01-21,23.50,23.50,21.10,22.15,2700100
1998-01-22,21.99,22.40,21.10,22.21,2929300
1998-01-23,21.90,22.50,21.35,22.31,2297700
1998-02-09,22.00,22.60,21.50,22.36,2473700
1998-02-10,22.05,22.24,21.51,21.79,745300
1998-02-11,21.60,23.68,20.97,23.50,2736900
1998-02-12,22.80,23.00,21.91,22.15,960000
1998-02-13,22.15,22.32,21.10,21.70,1652700
1998-02-16,21.22,21.60,20.90,21.08,770600
1998-02-17,21.00,21.88,20.79,21.15,1201400
1998-02-18,21.00,21.80,20.80,20.91,839700
1998-02-19,20.90,21.50,20.80,20.98,824200
1998-02-20,20.91,21.69,20.80,21.17,1396500
1998-02-23,21.00,21.55,20.35,20.90,928600
1998-02-24,20.90,20.99,20.00,20.20,959200
1998-02-25,20.00,20.20,19.00,19.33,952100
1998-02-26,19.30,19.80,19.00,19.66,710400
1998-02-27,19.80,19.89,19.00,19.02,568000
1998-03-02,18.68,18.87,18.30,18.35,468000
1998-03-03,18.30,19.17,18.15,18.82,600400
1998-03-04,18.81,19.65,18.81,19.45,515500
1998-03-05,19.60,19.70,19.02,19.22,239100
1998-03-06,19.10,19.40,18.80,19.32,194000
1998-03-09,19.05,19.38,19.05,19.29,162600
1998-03-10,19.20,19.58,18.89,19.38,244900
1998-03-11,19.65,19.83,19.15,19.18,273400
1998-03-12,19.20,19.42,19.07,19.28,175200
1998-03-13,19.38,19.50,19.00,19.47,181100
1998-03-16,19.60,19.60,19.08,19.28,401300
1998-03-17,19.30,19.82,19.30,19.80,372500
1998-03-18,19.80,19.94,19.30,19.32,205400
1998-03-19,19.11,19.45,19.11,19.20,148800
1998-03-20,19.20,19.30,18.90,18.97,202100
1998-03-23,19.00,19.00,18.60,18.67,265300
1998-03-24,18.67,19.30,18.60,18.88,129100
1998-03-25,19.20,19.40,18.60,18.80,260300
1998-03-26,18.90,19.30,18.60,19.10,240400
1998-03-27,19.00,19.40,18.75,19.38,301400
1998-03-30,19.40,21.02,19.10,21.00,1302000
1998-03-31,21.21,21.29,20.20,20.21,466200
1998-04-01,20.30,20.98,20.20,20.51,353600
1998-04-02,20.50,20.80,20.15,20.30,520700
1998-04-03,20.30,20.40,20.10,20.27,457800
1998-04-06,20.38,20.80,20.28,20.80,479000
1998-04-07,20.86,21.45,20.52,21.22,709700
1998-04-08,21.20,21.50,20.60,20.88,581500
1998-04-09,20.80,20.94,20.50,20.52,476000
1998-04-10,20.40,21.65,20.40,21.63,1071700
1998-04-13,21.85,23.10,21.85,22.73,1693700
1998-04-14,22.85,22.92,22.12,22.31,623600
1998-04-15,22.21,22.46,22.21,22.36,388900
1998-04-16,22.80,22.86,21.57,21.98,599400
1998-04-17,21.65,21.78,20.90,21.14,668700
1998-04-20,20.08,21.39,20.06,20.88,302800
1998-04-21,20.88,21.20,20.75,20.97,239300
1998-04-22,20.97,21.68,20.97,21.38,203300
1998-04-23,21.51,21.75,20.97,21.12,267200
1998-04-24,21.08,21.70,21.00,21.58,349100
1998-04-27,21.70,21.80,21.28,21.38,334000
1998-04-28,21.75,22.76,21.45,22.46,820600
1998-04-29,22.80,22.80,22.30,22.37,648900
1998-04-30,22.47,23.08,22.40,22.98,1725200
1998-05-04,20.51,21.19,20.51,21.00,715500
1998-05-05,21.25,22.15,21.25,21.80,598000
1998-05-06,21.79,21.80,21.00,21.17,392100
1998-05-07,21.15,21.15,20.58,20.59,444800
1998-05-08,20.50,20.80,20.21,20.80,415600
1998-05-11,20.80,20.80,20.20,20.25,411700
1998-05-12,20.49,20.80,20.00,20.30,190200
1998-05-13,20.31,20.51,20.12,20.18,213700
1998-05-14,20.22,20.96,20.22,20.75,278100
1998-05-15,21.00,21.10,20.60,20.67,251200
1998-05-18,20.60,20.65,20.20,20.22,298000
1998-05-19,20.40,20.45,20.10,20.26,237600
1998-05-20,20.39,20.45,20.16,20.24,142800
1998-05-21,20.35,20.35,19.90,20.08,236400
1998-05-22,20.20,20.30,20.00,20.20,231200
1998-05-25,20.21,20.30,19.90,20.04,257200
1998-05-26,20.00,20.10,19.76,19.84,238300
1998-05-27,19.84,20.21,19.62,20.00,227100
1998-05-28,20.00,20.80,20.00,20.41,234200
1998-05-29,20.50,20.65,20.21,20.38,173700
1998-06-01,20.38,20.80,20.00,20.60,372000
1998-06-02,20.60,21.46,20.55,21.11,434800
1998-06-03,21.00,21.40,20.68,20.89,190400
1998-06-04,20.98,21.00,20.64,20.65,171200
1998-06-05,20.65,20.65,20.38,20.60,215800
1998-06-08,20.60,20.90,20.54,20.56,154300
1998-06-09,20.56,20.56,19.97,20.05,204300
1998-06-10,19.88,20.63,19.88,20.32,130700
1998-06-11,20.30,20.30,20.13,20.14,111900
1998-06-12,20.74,20.79,20.30,20.50,156000
1998-06-15,20.61,21.26,20.27,21.20,351400
1998-06-16,21.00,21.00,20.30,20.64,220200
1998-06-17,20.95,20.96,20.65,20.73,132600
1998-06-19,21.00,21.55,20.50,20.80,440400
1998-06-22,20.50,20.67,20.25,20.35,564400
1998-06-23,20.33,20.88,20.32,20.66,336300
1998-06-24,20.30,20.63,20.30,20.47,253700
1998-06-25,20.50,20.58,20.16,20.20,233200
1998-06-26,20.15,20.31,20.05,20.24,200100
1998-06-29,19.95,20.08,18.82,19.24,370100
1998-06-30,19.24,19.38,18.90,19.02,212600
1998-07-01,19.40,19.50,18.85,18.90,150600
1998-07-02,19.00,19.18,18.50,19.06,104600
1998-07-03,19.09,19.23,18.99,19.06,140200
1998-07-06,19.01,19.08,18.40,18.45,146400
1998-07-07,18.44,18.45,18.11,18.40,133400
1998-07-08,18.50,18.75,18.50,18.54,87900
1998-07-09,19.50,20.39,19.20,20.39,950500
1998-07-10,21.15,21.80,20.59,20.66,2223500
1998-07-13,20.68,21.00,20.00,20.53,518700
1998-07-14,20.60,20.60,20.10,20.16,415300
1998-07-15,20.16,20.60,19.60,19.82,845100
1998-07-16,10.72,10.93,10.19,10.20,446700
1998-07-17,10.03,10.22,9.70,9.73,334500
1998-07-20,9.60,9.60,9.02,9.20,639600
1998-07-21,9.05,9.48,9.00,9.27,538900
1998-07-22,9.30,9.30,9.03,9.10,334600
1998-07-23,9.10,9.28,8.90,9.23,414800
1998-07-24,9.23,9.60,9.10,9.45,537200
1998-07-27,9.20,9.20,8.71,9.12,954700
1998-07-28,9.08,9.27,9.00,9.16,381900
1998-07-29,9.20,9.25,9.00,9.04,278300
1998-07-30,9.05,9.06,8.84,8.90,518700
1998-07-31,8.90,8.95,8.75,8.80,410200
1998-08-03,8.75,8.90,8.50,8.72,358200
1998-08-04,8.70,8.70,8.55,8.63,190400
1998-08-05,8.65,8.98,8.60,8.90,202700
1998-08-06,8.88,8.88,8.71,8.72,186700
1998-08-07,8.70,8.70,8.50,8.55,358100
1998-08-10,8.30,8.30,8.08,8.10,284900
1998-08-11,7.95,8.20,7.94,7.95,278800
1998-08-12,7.89,7.95,7.32,7.68,314200
1998-08-13,7.68,7.82,7.65,7.78,297100
1998-08-14,7.60,7.62,7.35,7.46,249800
1998-08-17,7.35,7.35,6.71,6.71,533700
1998-08-18,6.21,6.75,6.20,6.55,521900
1998-08-19,6.50,7.19,6.50,7.11,600200
1998-08-20,7.14,7.82,6.60,7.82,1547100
1998-08-21,7.91,8.34,7.85,8.22,1625200
1998-08-24,8.25,8.50,8.10,8.32,983700
1998-08-25,8.30,8.30,8.00,8.20,524600
1998-08-26,8.20,8.30,8.05,8.06,336400
1998-08-27,7.99,8.00,7.76,7.84,410000
1998-08-28,7.82,7.85,7.65,7.78,276600
1998-08-31,7.71,8.30,7.48,8.30,482000
1998-09-01,8.18,8.71,8.05,8.45,1263000
1998-09-02,8.22,8.67,8.21,8.27,593400
1998-09-03,8.27,8.52,8.27,8.40,311200
1998-09-04,8.55,8.75,8.40,8.70,794600
1998-09-07,8.80,9.50,8.80,9.46,2174800
1998-09-08,9.50,9.55,9.20,9.37,2002600
1998-09-09,9.27,9.79,9.20,9.68,1335600
1998-09-10,9.70,9.85,9.55,9.69,1293400
1998-09-11,9.70,9.72,9.48,9.61,1271500
1998-09-14,9.65,10.38,9.35,10.23,1833100
1998-09-15,10.24,10.51,10.01,10.03,1571500
1998-09-16,10.00,10.18,9.86,10.18,1019000
1998-09-17,10.20,10.50,9.90,10.00,1407100
1998-09-18,9.80,10.00,9.50,9.55,1021000
1998-09-21,9.40,9.79,9.24,9.75,538500
1998-09-22,9.70,9.89,9.61,9.77,486100
1998-09-23,9.80,9.80,9.62,9.76,294900
1998-09-24,9.76,9.76,9.42,9.45,586400
1998-09-25,9.32,9.67,9.18,9.61,363200
1998-09-28,9.70,9.72,9.52,9.60,247500
1998-09-29,9.85,9.86,9.40,9.55,110600
1998-09-30,9.56,9.72,9.56,9.70,306300
1998-10-05,9.71,9.71,9.43,9.48,217800
1998-10-06,9.48,9.52,9.35,9.37,369600
1998-10-07,9.18,9.35,9.00,9.11,440400
1998-10-08,9.11,9.36,9.11,9.31,226900
1998-10-09,9.33,9.57,9.30,9.41,236300
1998-10-12,9.40,9.53,9.15,9.45,232800
1998-10-13,9.45,9.95,9.43,9.79,650900
1998-10-14,9.90,10.25,9.71,9.90,535700
1998-10-15,9.91,10.25,9.91,10.20,1112400
1998-10-16,10.25,10.30,9.95,9.96,753400
1998-10-19,10.00,10.30,9.97,10.11,656300
1998-10-20,10.29,10.29,9.95,9.99,390900
1998-10-21,9.99,9.99,9.48,9.49,655100
1998-10-22,9.38,9.70,9.30,9.60,501600
1998-10-23,9.66,9.70,9.40,9.47,273900
1998-10-26,9.21,9.85,9.21,9.75,385200
1998-10-27,9.85,10.73,9.75,10.73,5214500
1998-10-28,10.73,11.40,10.58,11.13,6905700
1998-10-29,11.05,11.60,10.82,10.85,3478200
1998-10-30,10.75,11.20,10.68,10.89,1861700
1998-11-02,10.90,11.60,10.90,11.60,3206600
1998-11-03,11.70,11.88,11.29,11.49,2199200
1998-11-04,11.56,11.70,11.20,11.40,1231200
1998-11-05,11.50,11.60,11.13,11.48,1474200
1998-11-06,11.58,11.62,11.20,11.30,1554900
1998-11-09,11.33,11.49,10.90,11.40,1830500
1998-11-10,11.40,11.45,11.05,11.12,1287900
1998-11-11,11.12,11.15,10.89,11.00,1069400
1998-11-12,11.00,11.00,10.31,10.69,2701600
1998-11-13,10.51,11.70,10.40,11.67,3452200
1998-11-16,11.67,12.20,11.51,11.65,4684400
1998-11-17,11.59,12.19,11.59,12.05,3969900
1998-11-18,12.02,12.02,11.50,11.70,1872700
1998-11-19,11.80,11.80,11.15,11.28,1701700
1998-11-20,11.28,11.40,11.01,11.19,1188000
1998-11-23,11.28,11.28,10.96,11.08,568300
1998-11-24,11.00,11.46,11.00,11.40,588700
1998-11-25,11.41,11.64,11.20,11.29,651400
1998-11-26,11.26,11.30,10.83,11.01,546400
1998-11-27,11.10,11.17,10.50,10.58,687500
1998-11-30,10.45,10.50,10.15,10.40,798200
1998-12-01,10.58,10.59,10.00,10.06,743800
1998-12-02,9.99,10.22,9.91,10.18,515500
1998-12-03,10.20,10.20,9.90,10.01,312900
1998-12-04,10.01,10.36,10.00,10.16,291200
1998-12-07,10.50,10.56,9.93,9.95,262900
1998-12-08,9.90,10.10,9.80,9.89,350300
1998-12-09,9.95,10.10,9.90,10.02,254900
1998-12-10,10.00,10.08,9.65,9.68,256900
1998-12-11,9.68,9.68,9.25,9.65,325300
1998-12-14,9.60,9.95,9.45,9.46,202900
1998-12-15,9.36,9.43,9.06,9.30,326500
1998-12-16,9.30,9.35,9.18,9.18,213300
1998-12-17,9.00,9.00,8.60,8.69,543600
1998-12-18,8.60,8.93,8.50,8.70,265500
1998-12-22,9.10,9.57,8.98,9.57,242500
1998-12-23,9.89,10.15,9.61,9.71,1158900
1998-12-24,9.70,9.70,9.35,9.51,331100
1998-12-25,9.60,9.70,9.40,9.67,366200
1998-12-28,9.75,9.78,9.38,9.40,205000
1998-12-29,9.74,9.74,9.06,9.17,283500
1998-12-30,9.15,9.41,8.95,9.34,413400
1998-12-31,9.34,9.34,9.08,9.17,152400
1999-01-04,9.00,9.10,8.88,8.90,133600
1999-01-05,8.88,9.10,8.70,9.00,253600
1999-01-06,9.00,9.18,8.90,9.14,205900
1999-01-07,9.17,9.45,9.03,9.32,258000
1999-01-08,9.58,9.98,9.55,9.90,1062100
1999-01-11,9.93,10.00,9.70,9.85,499300
1999-01-12,9.80,9.80,9.50,9.52,363700
1999-01-13,9.47,9.55,9.24,9.36,394500
1999-01-14,9.19,9.50,9.19,9.32,203200
1999-01-15,9.50,9.56,9.32,9.37,215900
1999-01-18,9.37,9.75,9.37,9.74,394700
1999-01-19,9.75,9.88,9.62,9.67,398400
1999-01-20,9.70,9.70,9.45,9.46,299000
1999-01-21,9.50,9.65,9.25,9.61,333600
1999-01-22,9.70,9.70,9.41,9.47,245200
1999-01-25,9.42,9.52,9.28,9.29,294600
1999-01-26,9.29,9.34,9.18,9.24,208200
1999-01-27,9.16,9.33,9.16,9.25,311900
1999-01-28,9.30,9.30,9.12,9.12,287900
1999-01-29,9.14,9.14,8.90,8.99,367100
1999-02-01,8.90,8.97,8.72,8.84,333200
1999-02-02,8.80,9.18,8.78,9.04,225800
1999-02-03,9.00,9.00,8.83,8.85,150300
1999-02-04,8.85,9.00,8.60,8.70,312700
1999-02-05,8.75,8.80,8.40,8.46,202200
1999-02-08,8.20,8.40,8.02,8.09,249000
1999-02-09,8.20,8.30,8.10,8.26,193800
1999-03-01,8.26,8.50,8.11,8.42,144700
1999-03-02,8.40,8.49,8.27,8.31,129000
1999-03-03,8.32,8.92,8.28,8.86,281900
1999-03-04,8.86,8.88,8.68,8.75,270300
1999-03-05,8.75,9.05,8.65,8.84,239100
