Date,Open,High,Low,Close,Vol
2021-03-10,13.25,14.53,13.00,14.53,8892258
2021-03-11,15.98,15.98,15.98,15.98,4264168
2021-03-12,17.58,17.58,17.58,17.58,2181398
2021-03-15,17.00,18.14,16.00,16.81,27931267
2021-03-16,17.66,18.49,17.60,18.49,22286341
2021-03-17,19.12,20.34,17.60,20.34,37909858
2021-03-18,21.50,22.37,21.35,22.37,16318262
2021-03-19,24.60,24.61,23.31,24.61,18385133
2021-03-22,27.07,27.07,27.07,27.07,672566
2021-03-23,29.43,29.78,27.61,29.77,45872229
2021-03-24,26.79,28.45,26.79,26.79,30189018
2021-03-25,25.00,25.60,24.11,24.11,24059505
2021-03-26,23.81,26.52,23.01,26.52,32315524
2021-03-29,24.71,26.50,24.40,24.59,30520873
2021-03-30,23.17,23.50,22.13,22.13,25974051
2021-03-31,22.00,23.30,21.51,22.40,20932582
2021-04-01,21.82,24.50,21.27,23.18,28731180
2021-04-02,22.60,22.81,21.51,21.80,20517480
2021-04-06,21.75,23.98,21.75,23.98,23209405
2021-04-07,24.70,26.30,23.66,25.11,36136607
2021-04-08,23.85,26.62,22.60,24.31,32284007
2021-04-09,23.35,23.75,22.39,22.51,18361200
2021-04-12,22.20,22.20,21.11,21.53,15029322
2021-04-13,21.49,22.50,21.49,21.71,13563164
2021-04-14,20.97,21.20,19.97,20.41,14847449
2021-04-15,20.75,22.40,19.80,21.75,20796704
2021-04-16,21.29,21.32,20.41,20.62,14939980
2021-04-19,20.11,20.88,19.86,20.66,10361027
2021-04-20,21.12,21.68,20.66,20.96,14613191
2021-04-21,20.30,21.21,20.05,20.56,10696282
2021-04-22,20.72,21.25,20.31,20.37,10038920
2021-04-23,20.13,20.65,19.35,20.26,11665580
2021-04-26,20.19,21.62,19.90,20.69,13242031
2021-04-27,20.66,21.60,20.50,21.47,15396462
2021-04-28,20.99,20.99,19.32,19.70,14017772
2021-04-29,19.32,21.60,19.31,20.54,16001617
2021-04-30,20.47,20.70,19.50,19.77,10998600
2021-05-06,20.12,21.36,20.12,20.87,15627686
2021-05-07,21.66,21.88,20.86,21.11,17214415
2021-05-10,21.20,22.97,20.65,22.52,21302906
2021-05-11,21.50,21.52,20.28,21.05,15532495
2021-05-12,20.50,21.00,20.13,20.81,8590535
2021-05-13,21.30,22.20,21.07,21.13,14249509
2021-05-14,21.14,21.16,20.30,20.61,9533856
2021-05-17,20.30,20.44,19.55,20.28,7929094
2021-05-18,20.47,20.75,20.04,20.39,5859749
2021-05-19,20.14,20.50,19.90,20.11,6580945
2021-05-20,19.39,19.40,18.35,18.68,10718651
2021-05-21,18.36,19.65,18.36,19.01,7576747
2021-05-24,19.00,19.00,18.55,18.77,5161463
2021-05-25,18.60,19.20,18.38,18.95,5498600
2021-05-26,18.96,19.62,18.87,19.51,8947312
2021-05-27,19.36,21.31,19.07,20.58,17046638
2021-05-28,20.89,21.26,20.19,20.28,12236473
2021-05-31,20.11,20.92,19.92,20.70,10046215
2021-06-01,20.51,20.57,19.72,20.23,8815691
2021-06-02,20.22,20.29,19.74,20.00,6149149
2021-06-03,20.20,20.62,19.91,20.24,8215080
2021-06-04,19.89,19.89,19.25,19.31,6821635
2021-06-07,19.34,19.50,19.00,19.07,3972098
2021-06-08,19.02,19.23,18.79,18.94,3714449
2021-06-09,18.96,19.40,18.77,19.19,4290940
2021-06-10,19.09,19.29,19.01,19.14,3869400
2021-06-11,19.17,19.64,19.15,19.49,5251220
2021-06-15,19.45,19.45,18.50,18.50,4789700
2021-06-16,18.36,18.50,17.69,17.73,4080420
2021-06-17,17.60,17.93,17.41,17.65,2649322
2021-06-18,17.66,18.14,17.42,18.06,2892031
2021-06-21,17.91,18.29,17.82,18.19,3010731
2021-06-22,18.18,18.56,18.08,18.30,3346800
2021-06-23,18.33,18.43,17.90,18.17,3655922
2021-06-24,18.03,18.20,17.80,17.85,2806991
2021-06-25,17.77,18.14,17.67,18.06,2832300
2021-06-28,18.01,18.06,17.58,17.76,2565800
2021-06-29,17.76,17.87,17.01,17.08,3999111
2021-06-30,17.08,17.24,16.90,17.08,2480700
2021-07-01,17.08,17.08,16.46,16.48,3556200
2021-07-02,16.40,16.62,16.33,16.47,2295100
2021-07-05,16.47,16.95,16.47,16.83,2958632
2021-07-06,16.83,17.15,16.73,16.96,3327107
2021-07-07,16.81,17.69,16.81,17.23,4508982
2021-07-08,17.05,18.02,17.00,17.29,6106391
2021-07-09,17.01,18.00,16.81,17.81,7575891
2021-07-12,18.03,18.05,17.42,17.51,5905300
2021-07-13,17.51,17.75,17.25,17.60,4162938
2021-07-14,17.76,17.82,17.11,17.13,3859746
2021-07-15,17.28,17.35,16.68,17.34,4557800
2021-07-16,17.35,18.98,17.25,17.91,8624731
2021-07-19,17.87,18.28,17.71,17.76,5237840
2021-07-20,17.59,17.59,17.00,17.15,4261624
2021-07-21,17.53,17.86,17.33,17.80,5262991
2021-07-22,18.10,18.35,17.73,18.25,7483140
2021-07-23,18.50,18.89,18.10,18.15,8932600
2021-07-26,18.41,18.79,17.51,18.72,8752031
2021-07-27,18.90,19.50,18.52,19.19,13216700
2021-07-28,18.80,18.90,17.27,17.28,8330849
2021-07-29,17.28,19.01,17.28,19.01,4422649
2021-07-30,20.02,20.08,19.13,19.59,13484556
2021-08-02,19.55,19.63,18.49,19.02,9524091
2021-08-03,19.00,19.05,17.89,17.99,7898500
2021-08-04,17.99,18.48,17.92,18.45,5779100
2021-08-05,18.34,18.34,17.61,17.86,5522991
2021-08-06,17.87,18.43,17.68,18.10,4816640
2021-08-09,17.99,17.99,17.31,17.64,4453800
2021-08-10,17.55,17.93,17.15,17.34,4800400
2021-08-11,17.46,17.78,17.41,17.53,4729691
2021-08-12,17.53,18.40,17.20,18.22,7138891
2021-08-13,18.18,18.18,17.70,17.82,4976291
2021-08-16,17.82,19.60,17.80,19.60,13059023
2021-08-17,21.00,21.40,19.60,19.61,21220276
2021-08-18,19.68,20.70,19.68,20.42,19030321
2021-08-19,19.43,20.00,18.38,18.63,14549244
2021-08-20,18.19,18.30,17.26,17.43,9460700
2021-08-23,17.36,17.95,17.25,17.65,7423583
2021-08-24,17.63,19.42,17.51,19.42,8533732
2021-08-25,19.68,21.36,19.08,20.18,20366383
2021-08-26,20.24,20.47,19.68,19.73,14969712
2021-08-27,20.32,20.45,19.32,19.89,13377292
2021-08-30,20.10,20.98,19.89,20.22,14951092
2021-08-31,19.99,20.77,19.71,20.01,13463852
2021-09-01,20.31,20.34,18.01,18.21,16334121
2021-09-02,18.18,19.87,17.91,18.84,12822673
2021-09-03,19.12,19.35,17.80,18.17,11178692
2021-09-06,18.32,19.11,18.03,18.54,8565290
2021-09-07,18.68,19.50,18.49,19.21,14756535
2021-09-08,19.06,20.16,19.00,19.70,15375800
2021-09-09,19.70,20.38,19.61,20.14,18122397
2021-09-10,20.55,20.92,19.60,19.92,21440753
2021-09-13,20.12,21.18,19.65,20.95,27422723
2021-09-14,20.00,20.27,19.35,19.41,17423157
2021-09-15,19.05,19.35,18.64,19.30,9585314
2021-09-16,19.47,19.63,18.53,18.67,10457863
2021-09-17,18.52,19.12,18.34,19.08,7389991
2021-09-22,18.70,19.16,18.62,19.11,5263591
2021-09-23,19.25,19.38,18.16,18.59,8002795
2021-09-24,18.55,18.72,17.70,17.70,8272222
2021-09-27,17.46,17.77,16.15,16.50,8853807
2021-09-28,16.48,16.77,16.40,16.61,2996896
2021-09-29,16.60,16.60,15.50,15.52,5866016
2021-09-30,15.53,15.75,15.20,15.57,4893200
2021-10-08,15.59,15.96,15.52,15.80,3515100
2021-10-11,15.80,16.21,15.58,16.13,3867100
2021-10-12,16.02,16.09,15.33,15.53,3593365
2021-10-13,15.58,15.75,15.36,15.70,2412399
2021-10-14,15.66,16.33,15.66,16.06,3550300
2021-10-15,16.00,16.29,15.79,16.12,3478100
2021-10-18,16.25,16.36,16.03,16.27,3160200
2021-10-19,16.19,16.20,15.92,16.06,2832687
2021-10-20,15.96,16.10,15.53,15.93,2834187
2021-10-21,16.00,16.30,15.51,16.06,3044687
2021-10-22,15.96,16.05,15.43,15.45,4205049
2021-10-25,15.60,15.90,15.33,15.62,3081771
2021-10-26,15.62,15.70,15.37,15.38,3615522
2021-10-27,15.38,15.38,14.51,14.56,5578365
2021-10-28,14.70,14.76,14.01,14.07,3765617
2021-10-29,14.12,14.34,14.02,14.26,2615100
2021-11-01,14.19,14.68,14.17,14.62,3215022
2021-11-02,14.72,14.74,14.20,14.41,3208300
2021-11-03,14.36,14.59,14.25,14.57,2312900
2021-11-04,14.58,14.64,14.45,14.49,2248600
2021-11-05,14.33,14.50,14.18,14.26,2550952
2021-11-08,14.26,14.50,14.08,14.48,2317549
2021-11-09,14.59,14.60,14.39,14.54,2004000
2021-11-10,14.55,14.61,14.27,14.61,2174200
2021-11-11,14.63,14.74,14.58,14.66,2782319
2021-11-12,14.66,14.95,14.63,14.70,3384800
2021-11-15,14.65,14.91,14.52,14.87,3441386
2021-11-16,14.87,15.00,14.66,14.74,2676766
2021-11-17,14.75,15.27,14.70,15.25,4918591
2021-11-18,15.19,15.40,15.04,15.08,3815200
2021-11-19,15.06,15.46,14.93,15.34,3242991
2021-11-22,15.27,15.47,15.21,15.36,2987200
2021-11-23,15.35,15.79,15.31,15.59,4255600
2021-11-24,15.60,15.75,15.46,15.66,3318649
2021-11-25,15.70,16.15,15.62,16.07,5843225
2021-11-26,16.00,16.26,15.81,15.82,4864504
2021-11-29,15.38,15.72,15.21,15.58,3937486
2021-11-30,15.60,15.97,15.40,15.54,3293600
2021-12-01,15.63,15.67,15.40,15.60,3410395
2021-12-02,15.54,15.65,15.25,15.25,3412405
2021-12-03,15.31,15.42,15.08,15.34,2342700
2021-12-06,15.45,15.86,15.26,15.28,4192800
2021-12-07,15.43,15.43,14.70,14.96,4289672
2021-12-08,14.99,15.69,14.99,15.58,5380700
2021-12-09,15.55,15.59,15.24,15.26,3631400
2021-12-10,15.22,15.50,15.12,15.40,2586191
2021-12-13,15.39,15.46,15.28,15.40,2698700
2021-12-14,15.39,16.08,15.15,15.63,7477995
2021-12-15,15.37,15.47,15.24,15.28,4544445
2021-12-16,15.28,15.39,15.23,15.29,2549200
2021-12-17,15.39,15.79,15.31,15.57,6150784
2021-12-20,15.49,15.95,15.29,15.31,5205200
2021-12-21,15.31,15.41,14.95,15.11,4540800
2021-12-22,15.12,15.16,14.83,14.93,3128400
2021-12-23,14.96,15.09,14.82,15.00,2637300
2021-12-24,15.00,15.02,14.41,14.43,4083800
2021-12-27,14.42,14.48,14.23,14.29,2559249
2021-12-28,14.31,14.40,14.28,14.31,2400296
2021-12-29,14.32,14.43,14.21,14.37,2543700
2021-12-30,14.38,14.85,14.36,14.83,5396241
2021-12-31,14.86,14.86,14.54,14.63,4116240
2022-01-04,14.60,14.75,14.56,14.69,2713100
2022-01-05,14.69,14.69,14.29,14.48,2748491
2022-01-06,14.46,14.66,14.34,14.57,2413096
2022-01-07,14.60,14.65,14.33,14.33,2257966
2022-01-10,14.32,14.47,14.23,14.42,1644040
2022-01-11,14.45,14.65,14.37,14.62,2743191
2022-01-12,14.65,14.84,14.65,14.75,2638891
2022-01-13,14.76,15.13,14.67,15.03,5671118
2022-01-14,15.00,15.00,14.60,14.60,3112466
2022-01-17,14.60,14.76,14.46,14.70,2817184
2022-01-18,14.76,14.76,14.43,14.49,2301475
2022-01-19,14.49,14.75,14.47,14.58,1886400
2022-01-20,14.58,14.63,14.22,14.25,2299600
2022-01-21,14.27,14.30,13.65,13.76,3168784
2022-01-24,13.68,13.82,13.50,13.73,1314700
2022-01-25,13.65,13.73,13.15,13.15,2291600
2022-01-26,13.16,13.39,13.11,13.24,1229491
2022-01-27,13.32,13.65,13.18,13.22,2308807
2022-01-28,13.25,13.41,13.13,13.40,1592282
2022-02-07,13.62,13.64,13.49,13.56,1518078
2022-02-08,13.62,13.95,13.52,13.88,2545700
2022-02-09,14.20,14.48,14.00,14.22,3803196
2022-02-10,14.33,14.62,14.18,14.45,3917182
2022-02-11,14.23,14.45,14.22,14.22,2623991
2022-02-14,14.15,14.36,14.10,14.24,1839187
2022-02-15,14.37,14.37,13.90,13.96,2515549
2022-02-16,14.04,14.65,14.00,14.41,2992200
2022-02-17,14.68,14.68,14.28,14.33,2547778
2022-02-18,14.18,15.25,14.18,14.73,6544898
2022-02-21,14.55,14.71,14.43,14.55,4450876
2022-02-22,14.50,14.65,14.35,14.63,2929300
2022-02-23,14.50,14.83,14.49,14.74,3150000
2022-02-24,14.80,15.68,14.69,15.30,14110372
2022-02-25,15.30,16.05,14.85,15.20,15365100
2022-02-28,15.30,15.58,14.65,15.48,11714891
2022-03-01,15.88,15.88,14.87,15.01,8806427
2022-03-02,15.00,15.65,14.92,15.23,10093140
2022-03-03,15.21,15.93,15.16,15.26,9294115
2022-03-04,15.53,15.55,14.79,14.83,6772749
2022-03-07,14.87,15.20,14.71,14.86,5028870
2022-03-08,14.56,14.65,13.63,14.00,7910224
2022-03-09,13.74,14.14,13.19,13.58,5416549
2022-03-10,13.71,14.23,13.71,14.10,4596163
2022-03-11,13.94,14.00,13.50,13.87,3501591
2022-03-14,13.87,14.07,13.24,13.25,3941700
2022-03-15,13.26,13.27,12.02,12.07,6444500
2022-03-16,12.28,12.50,11.75,12.40,3837888
2022-03-17,12.61,12.77,12.45,12.56,3414327
2022-03-18,12.68,12.90,12.49,12.86,2665471
2022-03-21,12.93,12.99,12.80,12.96,2727090
2022-03-22,12.91,13.07,12.78,12.88,2123790
2022-03-23,12.88,12.99,12.74,12.89,1746871
2022-03-24,12.90,12.95,12.73,12.83,1829471
2022-03-25,12.76,12.91,12.70,12.72,1621600
2022-03-28,12.56,12.88,12.30,12.65,1784700
2022-03-29,12.55,12.65,12.30,12.36,1842300
2022-03-30,12.36,12.54,12.22,12.53,2061800
2022-03-31,12.99,12.99,12.44,12.54,2753449
2022-04-01,12.32,12.48,12.20,12.33,2027700
2022-04-06,12.22,12.49,12.21,12.47,1779400
2022-04-07,12.46,12.46,12.06,12.06,1953700
2022-04-08,12.05,12.14,11.76,11.93,1781682
2022-04-11,11.90,12.03,11.51,11.54,1825300
2022-04-12,11.55,11.78,11.39,11.75,1943749
2022-04-13,11.63,12.42,11.58,12.00,3849082
2022-04-14,12.13,12.17,11.85,12.01,2349600
2022-04-15,11.91,12.37,11.83,12.25,3471920
2022-04-18,12.24,12.49,12.01,12.35,3364349
2022-04-19,12.36,12.46,12.17,12.32,2490249
2022-04-20,12.32,12.51,12.25,12.37,2878749
2022-04-21,12.27,12.45,11.90,11.97,2650197
2022-04-22,12.03,12.40,11.69,12.25,3003698
2022-04-25,12.10,12.11,11.03,11.04,3482705
2022-04-26,10.92,11.11,10.30,10.34,2940414
2022-04-27,10.31,10.81,10.00,10.81,3835831
2022-04-28,10.80,11.55,10.71,11.35,4612149
2022-04-29,11.35,11.71,11.22,11.66,3453940
2022-05-05,11.59,11.92,11.47,11.75,2815134
2022-05-06,11.52,11.68,11.32,11.56,1710500
2022-05-09,11.51,11.88,11.42,11.77,1425400
2022-05-10,11.56,11.86,11.56,11.78,1326349
2022-05-11,11.73,12.45,11.73,12.01,3369025
2022-05-12,12.00,12.19,11.83,12.05,1781307
2022-05-13,12.10,12.14,11.76,11.82,2800516
2022-05-16,11.90,12.22,11.88,11.97,2988600
2022-05-17,11.90,12.09,11.78,11.96,1484549
2022-05-18,11.98,12.17,11.96,12.06,1798116
2022-05-19,11.90,12.08,11.72,12.06,1364800
2022-05-20,12.20,12.64,12.10,12.62,4920300
2022-05-23,12.66,13.28,12.42,12.78,6374000
2022-05-24,12.64,12.80,12.18,12.19,3894100
2022-05-25,12.16,12.42,12.15,12.41,2426500
2022-05-26,12.43,12.48,12.05,12.32,2258900
2022-05-27,12.46,12.54,12.12,12.19,2100200
2022-05-30,12.26,12.34,12.07,12.19,1523971
2022-05-31,12.19,12.28,12.05,12.25,1716900
2022-06-01,12.20,12.42,12.10,12.40,2139000
2022-06-02,12.40,12.74,12.30,12.62,2789963
2022-06-06,12.74,13.17,12.70,13.14,4326600
2022-06-07,13.19,13.19,12.71,12.86,3325500
2022-06-08,12.86,12.99,12.52,12.89,3031000
2022-06-09,12.86,12.89,12.54,12.69,1986800
2022-06-10,12.53,13.96,12.52,13.96,8834549
2022-06-13,14.00,14.50,13.80,14.38,16843600
2022-06-14,14.05,14.10,13.40,13.88,10251227
2022-06-15,13.99,14.20,13.70,13.89,8037400
2022-06-16,13.65,14.05,13.60,14.01,6898349
2022-06-17,13.79,14.30,13.71,13.90,7667365
2022-06-20,14.03,14.15,13.80,13.95,6156623
2022-06-21,13.90,15.35,13.35,14.83,20189769
2022-06-22,14.57,14.80,14.19,14.32,11374741
2022-06-23,14.20,15.75,13.73,15.21,31235726
2022-06-24,15.80,16.73,15.50,16.73,24099529
2022-06-27,16.45,18.40,16.45,18.40,32593984
2022-06-28,18.70,18.99,17.06,18.40,30669888
2022-06-29,17.77,18.00,16.56,16.56,22401315
2022-06-30,16.02,16.98,15.18,15.20,22374571
2022-07-01,15.68,16.72,15.39,16.72,19108042
2022-07-04,16.92,16.92,15.92,16.53,16114884
2022-07-05,16.45,16.72,15.80,16.08,11672231
2022-07-06,16.00,16.35,15.61,16.08,7377217
2022-07-07,16.08,17.55,15.75,17.30,17734600
2022-07-08,17.00,17.25,16.30,16.36,9764170
2022-07-11,16.44,16.56,15.78,15.98,6162900
2022-07-12,16.08,16.08,15.30,15.49,4751100
2022-07-13,15.55,16.26,15.24,16.08,5545609
2022-07-14,15.91,16.58,15.76,16.20,5129967
2022-07-15,16.02,17.55,15.81,17.13,16826000
2022-07-18,16.61,18.84,16.61,18.84,17544456
2022-07-19,19.18,20.72,19.17,20.64,31767984
2022-07-20,20.14,22.70,20.08,21.85,25239190
2022-07-21,21.83,22.38,20.68,20.83,17672198
2022-07-22,21.40,21.60,20.20,20.73,12332675
2022-07-25,20.91,21.82,19.70,20.09,14703973
2022-07-26,20.09,22.10,19.46,22.10,16888292
2022-07-27,22.00,23.38,21.70,22.80,16334673
2022-07-28,22.58,24.03,22.02,23.39,16433470
2022-07-29,23.00,23.63,22.03,23.46,12351560
2022-08-01,23.08,23.50,22.55,23.05,7752000
2022-08-02,22.49,23.70,22.18,22.67,9140290
2022-08-03,23.08,23.76,21.46,21.63,12712382
2022-08-04,21.64,22.49,19.47,19.48,23479630
2022-08-05,19.98,20.02,17.53,17.91,25585591
2022-08-08,18.13,19.70,17.43,19.70,15217540
2022-08-09,20.09,20.29,19.33,19.70,14475179
2022-08-10,20.28,21.28,19.80,20.50,17380472
2022-08-11,20.40,20.60,19.73,19.95,13720883
2022-08-12,19.00,19.89,18.87,19.17,11105849
2022-08-15,19.14,19.30,18.74,18.94,7698000
2022-08-16,18.96,19.99,18.60,19.62,9192434
2022-08-17,19.49,19.91,18.80,18.98,8887440
2022-08-18,18.99,20.14,18.73,19.80,10022491
2022-08-19,19.80,20.68,19.04,19.11,12051200
2022-08-22,19.10,19.10,17.82,18.65,12723490
2022-08-23,18.50,19.10,18.40,18.70,7406124
2022-08-24,18.94,19.22,17.65,17.68,8510645
2022-08-25,17.78,17.93,16.79,17.12,8290940
2022-08-26,17.30,17.92,17.01,17.09,6602470
2022-08-29,16.87,17.33,16.68,17.03,5193030
2022-08-30,17.03,17.11,16.23,16.38,8814666
2022-08-31,16.42,16.45,15.36,15.49,7981000
2022-09-01,15.64,15.92,15.20,15.38,6304203
2022-09-02,15.51,16.01,15.40,15.82,5095029
2022-09-05,15.78,16.38,15.67,16.02,5736791
2022-09-06,16.07,16.69,15.93,16.60,5523272
2022-09-07,16.61,17.90,16.51,17.09,9069300
2022-09-08,17.09,17.59,16.73,16.78,6508172
2022-09-09,16.86,16.99,16.30,16.58,4361400
2022-09-13,16.60,17.11,16.58,16.71,4885626
2022-09-14,16.38,16.70,15.86,16.06,6200900
2022-09-15,16.20,16.22,14.99,15.39,7758447
2022-09-16,15.37,15.57,15.02,15.02,3609300
2022-09-19,14.98,15.18,14.67,14.74,4035100
2022-09-20,14.88,15.51,14.88,15.51,4835822
2022-09-21,15.48,15.82,15.18,15.48,4171749
2022-09-22,15.40,15.86,15.25,15.47,3612398
2022-09-23,15.47,15.64,14.49,14.86,7609100
2022-09-26,14.88,14.99,14.19,14.70,4736959
2022-09-27,14.82,15.13,14.48,15.08,4314800
2022-09-28,14.99,15.03,14.15,14.27,4419535
2022-09-29,14.47,14.58,14.15,14.24,2827300
2022-09-30,14.21,14.43,14.00,14.00,2910850
2022-10-10,14.05,14.28,13.51,13.65,3606100
2022-10-11,13.80,13.99,13.46,13.81,2940447
2022-10-12,13.90,14.27,13.42,14.19,4353900
2022-10-13,14.15,14.66,14.10,14.45,4079880
2022-10-14,14.59,14.84,14.30,14.66,4054600
2022-10-17,14.60,14.68,14.20,14.53,3634380
2022-10-18,14.51,14.65,14.18,14.27,6996100
2022-10-19,14.28,14.29,14.00,14.02,4779539
