Date,Open,High,Low,Close,Vol
2013-05-08,10.43,10.44,10.41,10.43,287325
2013-05-09,10.43,10.50,10.43,10.48,1246438
2013-05-10,10.48,10.48,10.47,10.48,956573
2013-05-13,10.48,10.49,10.48,10.48,255001
2013-05-14,10.48,10.50,10.48,10.49,397002
2013-05-15,10.50,10.52,10.50,10.51,580990
2013-05-16,10.51,10.51,10.48,10.49,328600
2013-05-17,10.49,10.50,10.46,10.50,1426326
2013-05-20,10.50,10.50,10.48,10.48,1083801
2013-05-21,10.48,10.48,10.45,10.45,3407600
2013-05-22,10.45,10.46,10.45,10.45,138606
2013-05-23,10.45,10.47,10.43,10.45,195500
2013-05-24,10.45,10.45,10.44,10.45,238300
2013-05-27,10.44,10.45,10.44,10.45,141508
2013-05-28,10.45,10.46,10.44,10.45,211200
2013-05-29,10.44,10.46,10.44,10.46,187300
2013-05-30,10.44,10.47,10.44,10.47,272917
2013-05-31,10.47,10.47,10.44,10.46,2234300
2013-06-03,10.46,10.47,10.46,10.47,1900902
2013-06-04,10.48,10.48,10.46,10.46,4579600
2013-06-05,10.47,10.47,10.47,10.47,556000
2013-06-06,10.47,10.47,10.45,10.45,1423000
2013-06-07,10.46,10.46,10.45,10.45,1970297
2013-06-13,10.45,10.45,10.42,10.42,773003
2013-06-14,10.42,10.44,10.42,10.42,308658
2013-06-17,10.42,10.43,10.42,10.42,4287800
2013-06-18,10.43,10.44,10.43,10.44,1976310
2013-06-19,10.43,10.43,10.41,10.41,3591800
2013-06-20,10.40,10.40,10.28,10.30,3679900
2013-06-21,10.28,10.29,10.21,10.29,4214200
2013-06-24,10.24,10.25,10.22,10.23,2069600
2013-06-25,10.24,10.24,10.23,10.23,1098350
2013-06-26,10.21,10.21,10.19,10.19,3984400
2013-06-27,10.18,10.19,10.11,10.19,9853385
2013-06-28,10.15,10.20,10.14,10.18,3305867
2013-07-01,10.19,10.25,10.19,10.25,696450
2013-07-02,10.22,10.30,10.22,10.29,8653605
2013-07-03,10.27,10.30,10.26,10.30,3612612
2013-07-04,10.30,10.31,10.28,10.29,1338607
2013-07-05,10.30,10.31,10.29,10.30,1290117
2013-07-08,10.30,10.30,10.20,10.24,8708200
2013-07-09,10.22,10.25,10.22,10.25,1343836
2013-07-10,10.24,10.28,10.24,10.27,899500
2013-07-11,10.27,10.30,10.25,10.29,876304
2013-07-12,10.28,10.28,10.27,10.28,172100
2013-07-15,10.28,10.28,10.26,10.26,611100
2013-07-16,10.27,10.29,10.27,10.28,776700
2013-07-17,10.27,10.28,10.27,10.28,74605
2013-07-18,10.27,10.28,10.27,10.28,182884
2013-07-19,10.28,10.30,10.28,10.28,1108900
2013-07-22,10.20,10.27,10.20,10.27,8715624
2013-07-23,10.27,10.28,10.27,10.28,261400
2013-07-24,10.27,10.28,10.27,10.28,408000
2013-07-25,10.27,10.29,10.22,10.22,3677000
2013-07-26,10.22,10.25,10.22,10.23,2797700
2013-07-29,10.24,10.24,10.16,10.19,4745600
2013-07-30,10.20,10.20,10.15,10.17,2357714
2013-07-31,10.18,10.20,10.17,10.20,2630302
2013-08-01,10.20,10.22,10.20,10.22,161301
2013-08-02,10.21,10.22,10.19,10.20,1417600
2013-08-05,10.20,10.23,10.20,10.23,156700
2013-08-06,10.24,10.26,10.23,10.25,957852
2013-08-07,10.26,10.26,10.23,10.23,2588400
2013-08-08,10.24,10.28,10.24,10.28,1859152
2013-08-09,10.29,10.33,10.29,10.32,2028204
2013-08-12,10.31,10.35,10.31,10.33,5829800
2013-08-13,10.32,10.32,10.26,10.26,2046200
2013-08-14,10.27,10.28,10.24,10.28,967446
2013-08-15,10.28,10.28,10.25,10.25,1931952
2013-08-16,10.26,10.27,10.18,10.20,7419400
2013-08-19,10.21,10.24,10.21,10.24,3325098
2013-08-20,10.25,10.26,10.24,10.24,758050
2013-08-21,10.25,10.26,10.24,10.24,75700
2013-08-22,10.24,10.26,10.24,10.26,1019800
2013-08-23,10.26,10.28,10.25,10.26,4118302
2013-08-26,10.26,10.28,10.26,10.28,998510
2013-08-27,10.28,10.30,10.28,10.30,3034502
2013-08-28,10.30,10.31,10.30,10.31,2224100
2013-08-29,10.30,10.31,10.28,10.29,2202400
2013-08-30,10.29,10.30,10.26,10.27,2054500
2013-09-02,10.27,10.30,10.27,10.30,1638900
2013-09-03,10.30,10.32,10.28,10.32,3972527
2013-09-04,10.31,10.35,10.31,10.34,1793202
2013-09-05,10.34,10.35,10.30,10.35,1514917
2013-09-06,10.34,10.36,10.31,10.36,511935
2013-09-09,10.37,10.38,10.35,10.36,994300
2013-09-10,10.35,10.37,10.35,10.36,352906
2013-09-11,10.35,10.39,10.35,10.39,1532218
2013-09-12,10.37,10.41,10.37,10.37,1008100
2013-09-13,10.37,10.42,10.37,10.42,3852721
2013-09-16,10.42,10.43,10.40,10.43,975141
2013-09-17,10.40,10.41,10.40,10.40,346400
2013-09-18,10.42,10.42,10.39,10.40,74900
2013-09-23,10.40,10.41,10.39,10.41,531890
2013-09-24,10.40,10.42,10.40,10.42,141500
2013-09-25,10.39,10.42,10.39,10.40,414500
2013-09-26,10.40,10.42,10.39,10.40,123300
2013-09-27,10.40,10.40,10.39,10.39,1347800
2013-09-30,10.39,10.42,10.38,10.42,1287770
2013-10-08,10.41,10.42,10.39,10.42,1497400
2013-10-09,10.42,10.43,10.39,10.43,2189145
2013-10-10,10.43,10.46,10.43,10.46,2714414
2013-10-11,10.46,10.50,10.46,10.50,1915905
2013-10-14,10.51,10.55,10.51,10.54,6658300
2013-10-15,10.54,10.56,10.53,10.55,4245406
2013-10-16,10.53,10.53,10.46,10.46,1365814
2013-10-17,10.49,10.49,10.46,10.46,760000
2013-10-18,10.47,10.47,10.46,10.46,154637
2013-10-21,10.49,10.52,10.47,10.52,496837
2013-10-22,10.52,10.55,10.48,10.55,2159821
2013-10-23,10.54,10.55,10.49,10.50,1268001
2013-10-24,10.49,10.49,10.12,10.47,925100
2013-10-25,10.47,10.47,10.35,10.39,4428500
2013-10-28,10.40,10.43,10.39,10.40,1890940
2013-10-29,10.41,10.42,10.39,10.40,2092069
2013-10-30,10.41,10.41,10.40,10.41,126500
2013-10-31,10.41,10.41,10.40,10.40,143000
2013-11-01,10.41,10.42,10.40,10.41,265500
2013-11-04,10.40,10.42,10.40,10.42,198316
2013-11-05,10.42,10.44,10.42,10.44,674700
2013-11-06,10.45,10.45,10.44,10.45,118400
2013-11-07,10.44,10.45,10.44,10.44,205200
2013-11-08,10.43,10.43,10.43,10.43,135500
2013-11-11,10.43,10.43,10.40,10.41,230300
2013-11-12,10.42,10.42,10.39,10.40,491301
2013-11-13,10.39,10.40,10.32,10.32,3358100
2013-11-14,10.35,10.35,10.33,10.34,448400
2013-11-15,10.35,10.37,10.35,10.36,1980000
2013-11-18,10.35,10.37,10.35,10.36,193000
2013-11-19,10.36,10.36,10.34,10.35,1912263
2013-11-20,10.36,10.36,10.35,10.35,2323100
2013-11-21,10.36,10.40,10.35,10.38,4214351
2013-11-22,10.39,10.43,10.39,10.42,948240
2013-11-25,10.41,10.45,10.40,10.41,645500
2013-11-26,10.40,10.41,10.40,10.40,59000
2013-11-27,10.39,10.40,10.39,10.40,78200
2013-11-28,10.39,10.44,10.39,10.43,2049900
2013-11-29,10.43,10.45,10.41,10.44,423900
2013-12-02,10.43,10.43,10.39,10.39,416576
2013-12-03,10.38,10.41,10.38,10.41,1390902
2013-12-04,10.41,10.44,10.41,10.43,1418700
2013-12-05,10.44,10.45,10.43,10.44,1171419
2013-12-06,10.45,10.46,10.43,10.46,613000
2013-12-09,10.47,10.47,10.41,10.46,685400
2013-12-10,10.46,10.47,10.42,10.43,1770100
2013-12-11,10.44,10.44,10.43,10.43,371000
2013-12-12,10.43,10.44,10.42,10.42,977400
2013-12-13,10.42,10.44,10.42,10.44,248800
2013-12-16,10.45,10.45,10.43,10.43,359000
2013-12-17,10.42,10.43,10.38,10.38,1185900
2013-12-18,10.39,10.39,10.35,10.37,1484600
2013-12-19,10.36,10.37,10.32,10.32,1129200
2013-12-20,10.33,10.33,10.23,10.28,1885100
2013-12-23,10.29,10.29,10.20,10.25,1898000
2013-12-24,10.24,10.27,10.23,10.26,643200
2013-12-25,10.25,10.25,10.23,10.23,935006
2013-12-26,10.23,10.23,10.18,10.18,8488825
2013-12-27,10.20,10.21,10.18,10.21,9063988
2013-12-30,10.21,10.21,10.17,10.19,3503403
2013-12-31,10.19,10.20,10.17,10.19,5052544
2014-01-02,10.19,10.22,10.19,10.21,1527473
2014-01-06,9.60,9.60,9.55,9.55,6871700
2014-01-07,9.55,9.56,9.54,9.54,2514900
2014-01-08,9.53,9.55,9.50,9.52,6422689
2014-01-09,9.52,9.52,9.47,9.47,10536705
2014-01-10,9.48,9.51,9.47,9.49,7927647
2014-01-13,9.49,9.50,9.47,9.48,9523976
2014-01-14,9.48,9.52,9.47,9.51,20058087
2014-01-15,9.52,9.57,9.50,9.57,10284347
2014-01-16,9.55,9.56,9.51,9.54,11331145
2014-01-17,9.51,9.51,9.45,9.47,17399100
2014-01-20,9.45,9.48,9.45,9.47,10611207
2014-01-21,9.48,9.48,9.45,9.45,7291860
2014-01-22,9.44,9.45,9.35,9.41,66042866
2014-01-23,9.40,9.45,9.40,9.44,20061957
2014-01-24,9.44,9.52,9.44,9.51,27634765
2014-01-27,9.50,9.53,9.48,9.52,16963512
2014-01-28,9.54,9.56,9.53,9.54,5033499
2014-01-29,9.55,9.59,9.55,9.59,8652848
2014-01-30,9.58,9.62,9.58,9.62,2623300
2014-02-07,9.61,9.64,9.61,9.64,3606339
2014-02-10,9.62,9.70,9.62,9.67,16789728
2014-02-11,9.67,9.72,9.65,9.70,12575115
2014-02-12,9.70,9.80,9.70,9.79,14444314
2014-02-13,9.78,9.84,9.78,9.82,10797618
2014-02-14,9.81,9.85,9.79,9.85,10453209
2014-02-17,9.84,9.88,9.81,9.88,9361931
2014-02-18,9.85,9.85,9.81,9.84,7688569
2014-02-19,9.83,9.87,9.82,9.86,4661085
2014-02-20,9.86,9.91,9.86,9.90,8974798
2014-02-21,9.89,9.91,9.86,9.89,7921243
2014-02-24,9.84,9.85,9.79,9.83,1190500
2014-02-25,9.83,9.86,9.74,9.79,2631700
2014-02-26,9.76,9.80,9.75,9.80,4412444
2014-02-27,9.78,9.81,9.78,9.80,2270042
2014-02-28,9.79,9.82,9.79,9.82,2021007
2014-03-03,9.80,9.88,9.79,9.86,2919018
2014-03-04,9.85,9.89,9.82,9.88,3398423
2014-03-05,9.85,9.87,9.84,9.84,417400
2014-03-06,9.83,9.85,9.83,9.84,613326
2014-03-07,9.86,9.88,9.83,9.83,1242200
2014-03-10,9.84,9.84,9.79,9.82,10123676
2014-03-11,9.81,9.82,9.79,9.80,8498237
2014-03-12,9.81,9.84,9.80,9.84,6915267
2014-03-13,9.83,9.84,9.82,9.82,5493515
2014-03-14,9.82,9.85,9.82,9.83,3968300
2014-03-17,9.83,9.87,9.83,9.84,3748900
2014-03-18,9.86,9.89,9.85,9.89,2869060
2014-03-19,9.88,9.92,9.86,9.91,9872357
2014-03-20,9.91,9.92,9.88,9.90,3162250
2014-03-21,9.88,9.90,9.87,9.90,3966300
2014-03-24,9.86,9.88,9.82,9.88,2990400
2014-03-25,9.84,9.90,9.84,9.88,11776227
2014-03-26,9.86,9.88,9.85,9.88,1113802
2014-03-27,9.88,9.88,9.88,9.88,914459
2014-03-28,9.88,9.88,9.84,9.85,1900200
2014-03-31,9.85,9.86,9.84,9.85,5108600
2014-04-01,9.85,9.87,9.85,9.87,170400
2014-04-02,9.86,9.87,9.86,9.87,251000
2014-04-03,9.87,9.88,9.87,9.87,128200
2014-04-04,9.87,9.89,9.87,9.89,423600
2014-04-08,9.88,9.90,9.85,9.87,2297388
2014-04-09,9.86,9.88,9.86,9.88,691524
2014-04-10,9.87,9.91,9.86,9.88,7275000
2014-04-11,9.87,9.89,9.87,9.87,4182300
2014-04-14,9.89,9.91,9.88,9.89,1138000
2014-04-15,9.89,9.92,9.00,9.92,5658400
2014-04-16,9.91,9.92,9.90,9.91,3476400
2014-04-17,9.91,9.92,9.91,9.92,99800
2014-04-18,9.92,9.93,9.91,9.93,656700
2014-04-21,9.93,9.94,9.93,9.93,4984888
2014-04-22,9.93,9.93,9.91,9.91,13544896
2014-04-23,9.91,9.92,9.90,9.91,1428500
2014-04-24,9.91,9.92,9.90,9.92,1619400
2014-04-25,9.90,9.90,9.87,9.89,13314860
2014-04-28,9.89,9.91,9.87,9.90,4656538
2014-04-29,9.91,9.92,9.90,9.91,6206579
2014-04-30,9.91,9.91,9.86,9.87,22771583
2014-05-05,9.87,9.89,9.87,9.88,7485965
2014-05-06,9.88,9.89,9.87,9.89,12357630
2014-05-07,9.89,9.90,9.88,9.89,8481600
2014-05-08,9.90,9.90,9.88,9.89,4092500
2014-05-09,9.89,9.90,9.88,9.89,6512121
2014-05-12,9.88,9.90,9.87,9.89,6291629
2014-05-13,9.88,9.89,9.88,9.89,5939107
2014-05-14,9.89,9.92,9.88,9.92,17256500
2014-05-15,9.92,9.94,9.92,9.93,3916725
2014-05-16,9.93,9.93,9.93,9.93,2800100
2014-05-19,9.92,9.92,9.90,9.91,15625275
2014-05-20,9.90,9.91,9.88,9.89,17508700
2014-05-21,9.89,9.91,9.88,9.91,17271229
2014-05-22,9.90,9.91,9.90,9.91,11987214
2014-05-23,9.90,9.90,9.88,9.90,21043909
2014-05-26,9.89,9.90,9.87,9.88,20945705
2014-05-27,9.88,9.88,9.87,9.88,11092515
2014-05-28,9.88,9.89,9.87,9.89,13630400
2014-05-29,9.88,9.89,9.88,9.89,8773300
2014-05-30,9.88,9.91,9.88,9.91,5075300
2014-06-03,9.90,9.91,9.90,9.91,3742100
2014-06-04,9.91,9.95,9.91,9.94,12928317
2014-06-05,9.95,9.96,9.94,9.95,2827973
2014-06-06,9.95,9.97,9.95,9.97,1419500
2014-06-09,9.97,9.99,9.96,9.98,7883924
2014-06-10,9.98,9.99,9.97,9.98,3897947
2014-06-11,9.98,9.98,9.97,9.98,15390601
2014-06-12,9.97,9.98,9.97,9.98,9025700
2014-06-13,9.98,9.99,9.97,9.99,9521550
2014-06-16,9.98,9.98,9.96,9.98,3319069
2014-06-17,9.96,9.97,9.96,9.97,1423302
2014-06-18,9.96,9.97,9.95,9.96,4513385
2014-06-19,9.95,9.97,9.95,9.96,9908978
2014-06-20,9.96,9.98,9.96,9.98,1634337
2014-06-23,9.97,9.98,9.96,9.97,1852734
2014-06-24,9.98,9.99,9.98,9.99,1405600
2014-06-25,9.99,10.01,9.99,10.01,11534431
2014-06-26,10.01,10.02,10.00,10.00,1183276
2014-06-27,10.01,10.02,10.00,10.01,9124261
2014-06-30,10.00,10.03,10.00,10.03,2082200
2014-07-01,10.02,10.07,10.02,10.06,10397498
2014-07-02,10.07,10.07,10.05,10.06,3905401
2014-07-03,10.05,10.06,10.05,10.06,8401009
2014-07-04,10.07,10.09,10.07,10.09,6133707
2014-07-07,10.09,10.10,10.08,10.10,5047500
2014-07-08,10.11,10.15,10.11,10.14,4500100
2014-07-09,10.14,10.16,10.13,10.15,3760900
2014-07-10,10.16,10.17,10.14,10.16,5481600
2014-07-11,10.15,10.16,10.13,10.16,7064301
2014-07-14,10.16,10.16,10.15,10.16,594900
2014-07-15,10.14,10.16,10.13,10.16,6472600
2014-07-16,10.15,10.18,10.15,10.16,19887312
2014-07-17,10.16,10.19,10.14,10.19,10959108
2014-07-18,10.17,10.21,10.17,10.19,2836206
2014-07-21,10.17,10.17,10.16,10.17,1105300
2014-07-22,10.15,10.19,10.15,10.17,1572033
2014-07-23,10.16,10.18,10.14,10.18,2701907
2014-07-24,10.16,10.19,10.15,10.17,3184400
2014-07-25,10.17,10.18,10.15,10.17,2262800
2014-07-28,10.17,10.17,10.13,10.15,11817264
2014-07-29,10.15,10.16,10.14,10.15,2065883
2014-07-30,10.14,10.15,10.14,10.15,8869994
2014-07-31,10.16,10.17,10.15,10.17,3076028
2014-08-01,10.15,10.15,10.04,10.12,31682028
2014-08-04,10.09,10.13,10.08,10.12,7105475
2014-08-05,10.10,10.12,10.08,10.11,55158833
2014-08-06,10.09,10.11,10.07,10.10,57579805
2014-08-07,10.08,10.13,10.07,10.13,98357901
2014-08-08,10.12,10.16,10.10,10.16,122090440
2014-08-11,10.13,10.15,10.13,10.15,100177405
2014-08-12,10.13,10.18,10.13,10.17,69009835
2014-08-13,10.17,10.19,10.16,10.17,64880385
2014-08-14,10.18,10.19,10.17,10.19,21630409
2014-08-15,10.18,10.22,10.18,10.22,19956111
2014-08-18,10.20,10.28,10.18,10.27,8258381
2014-08-19,10.27,10.32,10.25,10.31,30517729
2014-08-20,10.29,10.33,10.29,10.31,26946233
2014-08-21,10.28,10.30,10.28,10.30,5962411
2014-08-22,10.29,10.30,10.27,10.30,7073209
2014-08-25,10.30,10.30,10.26,10.27,5158700
2014-08-26,10.26,10.28,10.24,10.24,9100019
2014-08-27,10.24,10.25,10.22,10.24,3021000
2014-08-28,10.23,10.24,10.23,10.24,8312041
2014-08-29,10.24,10.26,10.22,10.26,6378100
2014-09-01,10.25,10.26,10.24,10.25,2894600
2014-09-02,10.25,10.29,10.24,10.24,22164522
2014-09-03,10.24,10.25,10.20,10.25,31140090
2014-09-04,10.23,10.25,10.21,10.23,48585000
2014-09-05,10.22,10.22,10.17,10.19,124019542
2014-09-09,10.19,10.24,10.18,10.23,25297647
2014-09-10,10.24,10.28,10.24,10.27,34747386
2014-09-11,10.27,10.28,10.24,10.26,38007541
2014-09-12,10.27,10.30,10.26,10.30,17927184
2014-09-15,10.30,10.36,10.30,10.35,46407487
2014-09-16,10.35,10.36,10.31,10.33,36130163
2014-09-17,10.31,10.33,10.30,10.33,16299565
2014-09-18,10.32,10.36,10.31,10.36,39526400
2014-09-19,10.36,10.39,10.35,10.38,26886500
2014-09-22,10.38,10.40,10.38,10.38,11244600
