Date,Open,High,Low,Close,Vol
2021-02-02,9.82,9.91,9.76,9.89,47638501
2021-02-03,9.88,9.93,9.81,9.82,37337736
2021-02-04,9.80,9.83,9.58,9.72,48238606
2021-02-05,9.73,9.79,9.57,9.60,50401102
2021-02-08,9.63,9.75,9.55,9.71,39128900
2021-02-09,9.71,9.92,9.71,9.92,23796801
2021-02-10,9.92,10.03,9.86,10.00,65591322
2021-02-18,10.09,10.27,10.06,10.13,73764499
2021-02-19,10.13,10.27,10.03,10.26,55082635
2021-02-22,10.26,10.44,10.21,10.21,45404985
2021-02-23,10.21,10.29,10.15,10.17,40262130
2021-02-24,10.17,10.22,9.94,10.03,43903027
2021-02-25,10.03,10.11,9.95,9.98,31896800
2021-02-26,9.90,9.90,9.73,9.81,48272802
2021-03-01,9.81,9.96,9.81,9.96,23781513
2021-03-02,9.96,9.98,9.80,9.87,47318700
2021-03-03,9.88,10.00,9.86,10.00,34223904
2021-03-04,9.93,9.95,9.77,9.84,32946100
2021-03-05,9.78,9.88,9.70,9.85,36442000
2021-03-08,9.86,9.96,9.60,9.64,37056500
2021-03-09,9.64,9.64,9.27,9.42,35950300
2021-03-10,9.50,9.51,9.30,9.33,28312702
2021-03-11,9.32,9.53,9.28,9.53,34734000
2021-03-12,9.53,9.57,9.43,9.56,38069705
2021-03-15,9.56,9.57,9.39,9.49,26995606
2021-03-16,9.49,9.55,9.40,9.51,45744402
2021-03-17,9.51,9.56,9.40,9.55,27323204
2021-03-18,9.55,9.67,9.55,9.62,35955800
2021-03-19,9.60,9.60,9.47,9.53,31412802
2021-03-22,9.52,9.69,9.52,9.68,33344314
2021-03-23,9.68,9.70,9.51,9.57,23366504
2021-03-24,9.53,9.59,9.44,9.46,32568009
2021-03-25,9.45,9.53,9.40,9.48,40221300
2021-03-26,9.48,9.64,9.48,9.63,18466300
2021-03-29,9.63,9.65,9.55,9.62,26265807
2021-03-30,9.59,9.67,9.56,9.65,20947919
2021-03-31,9.65,9.66,9.54,9.62,25494800
2021-04-01,9.63,9.73,9.59,9.70,28933501
2021-04-02,9.70,9.76,9.67,9.74,22806100
2021-04-06,9.75,9.80,9.72,9.75,24717500
2021-04-07,9.74,9.77,9.67,9.76,26195902
2021-04-08,9.75,9.82,9.70,9.77,21252316
2021-04-09,9.78,9.80,9.72,9.76,42330916
2021-04-12,9.76,9.77,9.56,9.62,50072700
2021-04-13,9.62,9.65,9.54,9.56,37086700
2021-04-14,9.56,9.68,9.56,9.66,31585700
2021-04-15,9.67,9.69,9.57,9.67,39409100
2021-04-16,9.62,9.77,9.62,9.77,18448901
2021-04-19,9.75,9.91,9.73,9.88,31673201
2021-04-20,9.88,9.95,9.88,9.90,39273031
2021-04-21,9.91,9.92,9.81,9.89,34484002
2021-04-22,9.90,9.97,9.89,9.92,32065804
2021-04-23,9.92,9.96,9.86,9.96,31547245
2021-04-26,9.96,10.08,9.90,9.91,33734414
2021-04-27,9.93,9.97,9.86,9.92,29339000
2021-04-28,9.93,10.00,9.87,10.00,27852902
2021-04-29,10.00,10.02,9.95,10.00,34833713
2021-04-30,10.00,10.03,9.92,10.01,37619704
2021-05-06,10.01,10.10,9.94,10.01,33699543
2021-05-07,10.01,10.06,9.94,9.95,23793106
2021-05-10,9.96,10.02,9.92,9.98,29301610
2021-05-11,9.99,9.99,9.80,9.95,20900600
2021-05-12,9.93,10.06,9.90,10.04,27704503
2021-05-13,10.00,10.02,9.92,9.94,20179800
2021-05-14,9.96,10.10,9.92,10.10,39128716
2021-05-17,10.10,10.21,10.08,10.15,27571636
2021-05-18,10.15,10.20,10.13,10.20,26778718
2021-05-19,10.20,10.20,10.11,10.16,35785707
2021-05-20,10.12,10.17,10.05,10.12,34281116
2021-05-21,10.14,10.15,10.06,10.11,33677824
2021-05-24,10.13,10.16,10.04,10.12,22276609
2021-05-25,10.11,10.27,10.10,10.24,27968031
2021-05-26,10.25,10.26,10.22,10.26,26284807
2021-05-27,10.23,10.34,10.23,10.31,38435553
2021-05-28,10.31,10.39,10.27,10.31,55426505
2021-05-31,10.31,10.41,10.30,10.40,44151919
2021-06-01,10.39,10.43,10.30,10.41,25934008
2021-06-02,10.40,10.44,10.31,10.36,29302647
2021-06-03,10.36,10.46,10.31,10.38,35619336
2021-06-04,10.38,10.43,10.27,10.38,23040726
2021-06-07,10.39,10.44,10.36,10.42,21556672
2021-06-08,10.42,10.48,10.32,10.37,18843317
2021-06-09,10.36,10.41,10.33,10.37,16414103
2021-06-10,10.38,10.50,10.36,10.46,44115005
2021-06-11,10.47,10.50,10.42,10.44,32675808
2021-06-15,10.44,10.45,10.30,10.33,54295700
2021-06-16,10.33,10.33,10.17,10.19,42357604
2021-06-17,10.18,10.29,10.17,10.28,47428600
2021-06-18,10.27,10.35,10.25,10.33,19215826
2021-06-21,10.36,10.45,10.31,10.41,35477713
2021-06-22,10.40,10.47,10.39,10.44,28659722
2021-06-23,10.45,10.57,10.42,10.56,26218920
2021-06-24,10.54,10.54,10.47,10.51,23047422
2021-06-25,10.51,10.63,10.48,10.61,29107429
2021-06-28,10.64,10.65,10.57,10.61,21298407
2021-06-29,10.60,10.62,10.49,10.52,39645200
2021-06-30,10.52,10.60,10.50,10.56,23550008
2021-07-01,10.57,10.60,10.44,10.44,36559920
2021-07-02,10.44,10.45,10.35,10.38,19871004
2021-07-05,10.39,10.45,10.35,10.43,16935803
2021-07-06,10.45,10.49,10.32,10.41,33900301
2021-07-07,10.35,10.53,10.35,10.51,21172306
2021-07-08,10.50,10.57,10.49,10.51,26118902
2021-07-09,10.51,10.61,10.43,10.61,30501429
2021-07-12,10.64,10.80,10.63,10.74,12156359
2021-07-13,10.75,10.86,10.74,10.85,12577306
2021-07-14,10.85,10.86,10.74,10.77,18325304
2021-07-15,10.76,10.81,10.65,10.79,24365903
2021-07-16,10.81,10.90,10.76,10.82,15459613
2021-07-19,10.83,10.83,10.70,10.74,9680097
2021-07-20,10.76,10.78,10.68,10.78,14587400
2021-07-21,10.78,10.91,10.78,10.90,8728149
2021-07-22,10.92,10.96,10.87,10.95,4607416
2021-07-23,10.95,11.01,10.88,10.94,13547008
2021-07-26,10.94,10.94,10.61,10.73,30850001
2021-07-27,10.73,10.80,10.52,10.53,38680502
2021-07-28,10.50,10.51,10.23,10.37,57292809
2021-07-29,10.46,10.58,10.44,10.56,23405200
2021-07-30,10.55,10.58,10.46,10.58,27814205
2021-08-02,10.59,10.74,10.53,10.72,22885108
2021-08-03,10.73,10.74,10.63,10.66,21090019
2021-08-04,10.73,10.83,10.66,10.82,16241600
2021-08-05,10.82,10.85,10.75,10.81,11824402
2021-08-06,10.81,10.85,10.77,10.85,7785502
2021-08-09,10.85,10.92,10.77,10.89,10815604
2021-08-10,10.89,10.98,10.87,10.98,11610515
2021-08-11,10.98,11.05,10.94,11.05,7224028
2021-08-12,11.05,11.15,10.99,11.11,13491087
2021-08-13,11.11,11.15,11.03,11.11,6784400
2021-08-16,11.11,11.12,11.01,11.06,5043908
2021-08-17,11.03,11.05,10.77,10.82,7833829
2021-08-18,10.81,10.88,10.76,10.86,7166503
2021-08-19,10.86,10.92,10.75,10.88,8248200
2021-08-20,10.85,10.88,10.73,10.85,9732100
2021-08-23,10.84,11.01,10.84,11.00,7921800
2021-08-24,11.02,11.12,10.96,11.11,5935006
2021-08-25,11.12,11.18,11.05,11.18,8262407
2021-08-26,11.18,11.24,11.14,11.16,5811800
2021-08-27,11.18,11.25,11.11,11.24,10068600
2021-08-30,11.24,11.37,11.24,11.34,9543402
2021-08-31,11.35,11.35,11.23,11.34,7961404
2021-09-01,11.34,11.39,11.16,11.27,9030101
2021-09-02,11.27,11.46,11.24,11.46,7531802
2021-09-03,11.63,11.63,11.35,11.43,13628301
2021-09-06,11.45,11.51,11.33,11.51,15305201
2021-09-07,11.51,11.77,11.48,11.77,10629113
2021-09-08,11.77,11.90,11.75,11.86,44794705
2021-09-09,11.87,11.95,10.69,11.95,11886024
2021-09-10,11.95,12.02,11.86,11.93,8172511
2021-09-13,11.94,12.00,11.87,12.00,7305608
2021-09-14,12.00,12.06,11.80,11.84,10166716
2021-09-15,11.84,11.97,11.79,11.91,7777900
2021-09-16,11.90,11.99,11.67,11.69,13824914
2021-09-17,11.62,11.74,11.40,11.63,16714900
2021-09-22,11.51,11.69,11.47,11.69,7309200
2021-09-23,11.70,11.83,11.70,11.76,10361500
2021-09-24,11.78,11.80,11.57,11.60,24469600
2021-09-27,11.53,11.61,11.20,11.28,23597400
2021-09-28,11.27,11.33,11.24,11.29,7816801
2021-09-29,11.29,11.29,11.01,11.05,15639000
2021-09-30,11.05,11.18,11.05,11.16,27213000
2021-10-08,11.16,11.31,11.09,11.14,18982107
2021-10-11,11.14,11.19,11.07,11.14,22620200
2021-10-12,11.14,11.14,10.82,10.91,20375100
2021-10-13,10.91,10.98,10.82,10.96,23742600
2021-10-14,11.04,11.04,10.90,10.99,5524501
2021-10-15,11.00,11.04,10.94,11.04,7530800
2021-10-18,11.03,11.07,10.95,11.06,15943400
2021-10-19,11.07,11.17,11.02,11.14,7174700
2021-10-20,11.15,11.22,11.07,11.15,10441100
2021-10-21,11.15,11.20,11.08,11.12,8337425
2021-10-22,11.10,11.14,11.01,11.03,7122300
2021-10-25,11.03,11.14,10.99,11.14,14417203
2021-10-26,11.14,11.21,11.10,11.13,15706302
2021-10-27,11.13,11.13,10.99,11.03,11148804
2021-10-28,11.04,11.04,10.87,10.91,10248004
2021-10-29,10.84,11.01,10.84,11.01,5830300
2021-11-01,11.02,11.10,10.95,11.07,5958102
2021-11-02,11.07,11.13,10.86,10.96,7330000
2021-11-03,10.96,11.05,10.92,11.01,12789201
2021-11-04,11.01,11.09,11.01,11.08,3333200
2021-11-05,11.09,11.10,10.97,10.98,11075000
2021-11-08,11.00,11.05,10.94,11.01,6783600
2021-11-09,11.02,11.11,11.01,11.09,4558500
2021-11-10,11.09,11.09,10.92,11.07,3574600
2021-11-11,11.05,11.15,11.03,11.15,5941200
2021-11-12,11.15,11.22,11.15,11.22,4231801
2021-11-15,11.23,11.25,11.10,11.13,11885900
2021-11-16,11.13,11.16,11.03,11.04,5451502
2021-11-17,11.07,11.14,11.03,11.12,12798100
2021-11-18,11.12,11.18,11.06,11.10,6019600
2021-11-19,11.12,11.24,11.09,11.24,7546000
2021-11-22,11.28,11.38,11.25,11.36,12553201
2021-11-23,11.38,11.43,11.34,11.37,4115301
2021-11-24,11.39,11.40,11.32,11.36,5292915
2021-11-25,11.34,11.38,11.33,11.35,5397600
2021-11-26,11.34,11.37,11.29,11.32,5127213
2021-11-29,11.25,11.33,11.21,11.32,5934900
2021-11-30,11.30,11.41,11.29,11.36,7679500
2021-12-01,11.36,11.40,11.30,11.40,5224803
2021-12-02,11.40,11.41,11.31,11.34,8148615
2021-12-03,11.35,11.45,11.33,11.43,4195500
2021-12-06,11.44,11.47,11.34,11.36,8692000
2021-12-07,11.43,11.43,11.21,11.29,7165100
2021-12-08,11.29,11.43,11.29,11.43,3237600
2021-12-09,11.43,11.49,11.42,11.46,7246814
2021-12-10,11.46,11.48,11.40,11.48,5876700
2021-12-13,11.48,11.55,11.44,11.51,15057500
2021-12-14,11.49,11.51,11.45,11.46,6100501
2021-12-15,11.46,11.51,11.43,11.45,9633000
2021-12-16,11.40,11.55,11.40,11.55,4764501
2021-12-17,11.56,11.56,11.46,11.51,8653100
2021-12-20,11.49,11.49,11.29,11.32,7353303
2021-12-21,11.32,11.44,11.30,11.41,4067808
2021-12-22,11.41,11.47,11.40,11.45,3481800
2021-12-23,11.44,11.52,11.43,11.50,5202213
2021-12-24,11.49,11.49,11.38,11.44,3912103
2021-12-27,11.44,11.50,11.40,11.43,6513401
2021-12-28,11.43,11.44,11.36,11.44,2600829
2021-12-29,11.45,11.45,11.37,11.40,3538000
2021-12-30,11.40,11.50,11.40,11.48,2819321
2021-12-31,11.46,11.57,11.46,11.54,3834900
2022-01-04,11.54,11.57,11.46,11.53,5699800
2022-01-05,11.53,11.53,11.30,11.33,35554700
2022-01-06,11.30,11.35,11.24,11.33,7729401
2022-01-07,11.33,11.38,11.26,11.27,3991900
2022-01-10,11.27,11.28,11.18,11.27,5481001
2022-01-11,11.27,11.30,11.17,11.21,4572800
2022-01-12,11.20,11.28,11.20,11.28,3689504
2022-01-13,11.27,11.28,11.14,11.15,4149000
2022-01-14,11.14,11.18,11.08,11.11,7630000
2022-01-17,11.11,11.27,11.11,11.24,7808800
2022-01-18,11.23,11.27,11.19,11.23,4860407
2022-01-19,11.23,11.27,11.11,11.17,5285000
2022-01-20,11.17,11.19,11.06,11.10,6139200
2022-01-21,11.11,11.11,10.95,11.01,9219700
2022-01-24,11.00,11.02,10.88,10.98,8857900
2022-01-25,10.98,10.98,10.61,10.62,7131700
2022-01-26,10.62,10.69,10.58,10.67,3017000
2022-01-27,10.67,10.67,10.39,10.40,5152100
2022-01-28,10.46,10.50,10.20,10.33,9951000
2022-02-07,10.40,10.52,10.40,10.49,5225707
2022-02-08,10.50,10.58,10.36,10.57,6252300
2022-02-09,10.58,10.75,10.56,10.72,6371800
2022-02-10,10.72,10.77,10.67,10.73,5380900
2022-02-11,10.76,10.76,10.58,10.60,5465100
2022-02-14,10.58,10.63,10.47,10.50,5706200
2022-02-15,10.53,10.62,10.50,10.62,5921500
2022-02-16,10.62,10.65,10.59,10.64,6118003
2022-02-17,10.64,10.67,10.55,10.62,5718400
2022-02-18,10.58,10.73,10.54,10.72,4589701
2022-02-21,10.72,10.78,10.71,10.78,5331800
2022-02-22,10.75,10.75,10.58,10.66,5515800
2022-02-23,10.66,10.84,10.66,10.84,9676004
2022-02-24,10.83,10.83,10.54,10.64,9849800
2022-02-25,10.66,10.84,10.66,10.72,13153300
2022-02-28,10.71,10.76,10.62,10.76,7184903
2022-03-01,10.76,10.81,10.72,10.78,4511000
2022-03-02,10.77,10.80,10.72,10.80,5602000
2022-03-03,10.80,10.85,10.74,10.78,4476000
2022-03-04,10.76,10.79,10.65,10.69,4882900
2022-03-07,10.68,10.68,10.40,10.48,12887603
2022-03-08,10.48,10.48,10.08,10.12,12395200
2022-03-09,10.12,10.14,9.52,9.92,16044300
2022-03-10,10.05,10.14,10.01,10.05,9244500
2022-03-11,10.01,10.18,9.82,10.15,16880500
2022-03-14,10.05,10.18,9.86,9.93,8978500
2022-03-15,9.93,9.93,9.35,9.39,17159179
2022-03-16,9.49,9.66,9.15,9.64,14178300
2022-03-17,9.70,9.97,9.70,9.81,8412000
2022-03-18,9.82,9.94,9.77,9.92,5302600
2022-03-21,9.92,10.00,9.84,9.95,7138600
2022-03-22,9.91,10.04,9.91,9.98,7062800
2022-03-23,9.96,10.07,9.96,10.02,5110300
2022-03-24,10.02,10.02,9.88,9.96,9892300
2022-03-25,9.99,9.99,9.83,9.85,7304011
2022-03-28,9.85,9.93,9.69,9.87,6382800
2022-03-29,9.86,9.91,9.77,9.81,4603500
2022-03-30,9.81,10.01,9.81,10.01,5957000
2022-03-31,10.01,10.01,9.91,9.93,4349900
2022-04-01,9.92,10.01,9.85,10.00,4731500
2022-04-06,9.99,10.00,9.86,9.99,8043813
2022-04-07,9.98,10.01,9.79,9.79,12643611
2022-04-08,9.79,9.82,9.62,9.80,16476800
2022-04-11,9.80,9.80,9.46,9.50,15205600
2022-04-12,9.50,9.65,9.38,9.64,7227800
2022-04-13,9.64,9.64,9.38,9.52,7921200
2022-04-14,9.53,9.67,9.52,9.60,5572500
2022-04-15,9.60,9.60,9.50,9.54,6251500
2022-04-18,9.50,9.57,9.38,9.55,6258900
2022-04-19,9.55,9.61,9.52,9.58,15181304
2022-04-20,9.60,9.60,9.33,9.35,4797400
2022-04-21,9.35,9.37,9.03,9.09,13314800
2022-04-22,9.06,9.09,8.89,9.01,7949100
2022-04-25,9.00,9.00,8.46,8.50,11453600
2022-04-26,8.57,8.57,8.23,8.25,11072600
2022-04-27,8.11,8.56,8.11,8.54,10741500
2022-04-28,8.54,8.59,8.39,8.50,10616000
2022-04-29,8.50,8.84,8.50,8.80,9692600
2022-05-05,8.81,8.98,8.81,8.93,8029600
2022-05-06,8.68,8.84,8.68,8.73,5732600
2022-05-09,8.72,8.84,8.69,8.80,5952401
2022-05-10,8.79,8.96,8.67,8.94,7801300
2022-05-11,8.94,9.19,8.94,8.99,10611500
2022-05-12,8.99,9.08,8.93,9.03,5948300
2022-05-13,9.05,9.11,9.00,9.09,5682601
2022-05-16,9.12,9.20,9.06,9.11,10041400
2022-05-17,9.09,9.14,9.01,9.13,3566800
2022-05-18,9.15,9.19,9.08,9.11,4761500
2022-05-19,9.05,9.18,8.99,9.17,5819102
2022-05-20,9.18,9.32,9.18,9.30,8928803
2022-05-23,9.30,9.39,9.28,9.36,8083100
2022-05-24,9.36,9.38,9.06,9.06,10056800
2022-05-25,9.06,9.20,9.03,9.19,4738800
2022-05-26,9.20,9.33,9.09,9.31,7104200
2022-05-27,9.31,9.38,9.22,9.29,6640900
2022-05-30,9.30,9.35,9.25,9.34,7968100
2022-05-31,9.30,9.53,9.25,9.49,13101900
2022-06-01,9.49,9.55,9.42,9.50,3606300
2022-06-02,9.51,9.61,9.45,9.60,5803100
2022-06-06,9.57,9.78,9.57,9.77,5226700
2022-06-07,9.76,9.78,9.68,9.75,6061803
2022-06-08,9.76,9.83,9.65,9.80,9589400
2022-06-09,9.80,9.81,9.61,9.68,5031000
2022-06-10,9.68,9.88,9.64,9.87,3859100
2022-06-13,9.84,9.88,9.73,9.84,10703100
2022-06-14,9.80,9.92,9.59,9.90,9889600
2022-06-15,9.90,10.12,9.90,9.90,11060900
2022-06-16,9.88,10.02,9.88,9.91,6944400
2022-06-17,9.91,10.03,9.78,9.99,15265500
2022-06-20,9.99,10.06,9.94,10.01,12822800
2022-06-21,10.01,10.04,9.86,9.95,7753100
2022-06-22,9.95,9.98,9.77,9.80,5624200
2022-06-23,9.85,9.99,9.76,9.99,8739600
2022-06-24,9.99,10.12,9.99,10.11,8222500
2022-06-27,10.11,10.23,10.11,10.17,11867900
2022-06-28,10.13,10.35,10.12,10.33,9762400
2022-06-29,10.30,10.34,10.13,10.14,4705700
2022-06-30,10.14,10.32,10.14,10.26,5297100
2022-07-01,10.32,10.32,10.21,10.24,5034900
2022-07-04,10.24,10.38,10.17,10.36,8665306
2022-07-05,10.40,10.43,10.24,10.35,5086900
2022-07-06,10.35,10.35,10.10,10.21,12954300
2022-07-07,10.20,10.30,10.14,10.25,6392000
2022-07-08,10.32,10.32,10.19,10.20,4887300
2022-07-11,10.18,10.18,10.00,10.07,6036701
2022-07-12,10.06,10.11,9.92,9.94,4987200
2022-07-13,9.93,10.03,9.89,10.01,13074500
2022-07-14,10.01,10.11,9.96,10.03,5933583
2022-07-15,10.03,10.08,9.90,9.90,3857900
2022-07-18,9.89,10.08,9.89,10.06,4099500
2022-07-19,10.05,10.12,10.02,10.10,3941200
2022-07-20,10.10,10.24,10.10,10.21,6894508
2022-07-21,10.22,10.25,10.12,10.13,5918300
2022-07-22,10.13,10.17,9.95,10.06,8429000
2022-07-25,10.07,10.08,9.91,9.95,5456800
2022-07-26,10.00,10.10,9.92,10.06,4451900
2022-07-27,10.07,10.12,10.03,10.11,4464000
2022-07-28,10.05,10.22,10.05,10.14,6439800
2022-07-29,10.12,10.16,10.03,10.06,6745400
2022-08-01,10.05,10.13,9.99,10.10,8466701
2022-08-02,10.10,10.10,9.75,9.88,10124500
2022-08-03,9.84,10.02,9.77,9.80,11401400
2022-08-04,9.81,9.86,9.71,9.84,10741900
2022-08-05,9.83,10.05,9.83,10.05,9712000
2022-08-08,10.05,10.12,10.01,10.11,6280705
2022-08-09,10.07,10.14,10.05,10.14,8468200
2022-08-10,10.14,10.16,10.07,10.10,7813501
2022-08-11,10.12,10.28,10.12,10.28,12787400
2022-08-12,10.28,10.33,10.25,10.28,9967507
2022-08-15,10.25,10.32,10.22,10.29,18654602
2022-08-16,10.29,10.37,10.29,10.32,13324000
2022-08-17,10.32,10.40,10.27,10.36,24904500
2022-08-18,10.35,10.37,10.30,10.34,14006301
2022-08-19,10.34,10.36,10.23,10.23,12315700
2022-08-22,10.24,10.37,10.19,10.37,10844600
2022-08-23,10.35,10.36,10.30,10.34,8503300
2022-08-24,10.35,10.37,10.02,10.05,17678600
2022-08-25,10.07,10.17,9.99,10.14,22041400
2022-08-26,10.15,10.21,10.06,10.09,7617300
2022-08-29,10.05,10.11,9.97,10.11,8511300
2022-08-30,10.09,10.11,10.01,10.06,7235400
2022-08-31,10.06,10.07,9.84,9.89,9564401
2022-09-01,9.87,9.95,9.83,9.87,19596800
2022-09-02,9.87,9.89,9.82,9.88,8499900
2022-09-05,9.88,9.91,9.81,9.91,7749708
2022-09-06,9.92,10.09,9.92,10.09,8388800
2022-09-07,10.02,10.11,10.02,10.09,7323000
2022-09-08,10.10,10.11,10.05,10.06,7434700
2022-09-09,10.06,10.13,10.03,10.11,8161200
2022-09-13,10.14,10.16,10.08,10.09,7724800
2022-09-14,10.05,10.05,9.96,10.01,12673200
2022-09-15,10.05,10.05,9.71,9.80,11655100
2022-09-16,9.80,9.82,9.57,9.60,26961900
2022-09-19,9.60,9.71,9.46,9.48,24282600
2022-09-20,9.50,9.64,9.50,9.55,21719000
2022-09-21,9.60,9.61,9.43,9.58,7849000
2022-09-22,9.53,9.65,9.53,9.58,13082600
2022-09-23,9.58,9.60,9.39,9.45,23070500
2022-09-26,9.55,9.55,9.31,9.32,21482000
2022-09-27,9.32,9.51,9.32,9.51,15401100
2022-09-28,9.50,9.50,9.26,9.27,8025900
2022-09-29,9.32,9.40,9.23,9.26,19794100
2022-09-30,9.25,9.33,9.18,9.19,14685100
2022-10-10,9.14,9.25,9.03,9.06,17364700
2022-10-11,9.06,9.20,9.01,9.20,23001500
2022-10-12,9.11,9.33,8.99,9.33,12039200
2022-10-13,9.32,9.40,9.28,9.34,11003700
