Date,Open,High,Low,Close,Vol
1997-06-04,30.60,31.00,30.55,30.80,270400
1997-06-05,30.88,31.90,30.88,31.55,300900
1997-06-06,29.05,30.75,28.90,29.40,403400
1997-06-09,29.40,29.60,29.00,29.20,134100
1997-06-10,29.20,29.60,28.80,28.90,107700
1997-06-11,28.90,28.90,26.60,27.60,167800
1997-06-12,27.70,28.00,27.40,27.50,118400
1997-06-13,26.00,28.30,25.90,28.12,224900
1997-06-16,28.78,29.40,28.50,28.88,141000
1997-06-17,29.00,29.00,28.40,28.59,90600
1997-06-18,28.80,28.80,28.05,28.15,79700
1997-06-19,28.00,28.20,27.80,27.80,113300
1997-06-20,28.00,29.88,28.00,29.59,286700
1997-06-23,30.35,31.70,30.00,30.70,576200
1997-06-24,30.00,31.50,30.00,31.23,317800
1997-06-25,31.28,32.00,31.10,31.30,436500
1997-06-26,27.00,29.50,27.00,29.38,389100
1997-06-27,29.90,31.60,29.55,30.80,757400
1997-07-02,31.80,32.35,28.09,31.25,685700
1997-07-03,31.50,31.50,29.50,29.70,402700
1997-07-04,29.00,30.00,28.46,29.36,275300
1997-07-07,29.31,29.45,26.80,27.00,262500
1997-07-08,26.90,28.00,26.29,27.90,202400
1997-07-09,27.50,28.40,27.40,28.08,156700
1997-07-10,28.10,28.20,27.50,27.60,137000
1997-07-11,27.55,28.60,27.40,28.60,189300
1997-07-14,28.90,29.50,28.80,29.15,273900
1997-07-15,29.50,31.00,29.20,30.05,489500
1997-07-16,29.88,30.00,29.37,29.60,226100
1997-07-17,29.50,29.78,29.25,29.40,196500
1997-07-18,29.98,29.98,29.39,29.50,177800
1997-07-21,30.48,30.48,29.25,29.26,177600
1997-07-22,29.30,29.99,28.95,29.90,269500
1997-07-23,30.48,30.50,29.01,29.48,197700
1997-07-24,29.35,30.30,29.01,29.60,329700
1997-07-25,29.60,29.60,29.05,29.29,209600
1997-07-28,29.15,29.80,29.00,29.14,216300
1997-07-29,30.30,30.80,29.50,29.68,542300
1997-07-30,29.67,29.68,28.92,29.35,281000
1997-07-31,29.38,30.00,29.30,29.56,206600
1997-08-01,29.85,29.85,29.30,29.30,89500
1997-08-04,29.31,29.31,29.00,29.31,125900
1997-08-05,29.30,29.60,29.00,29.09,88300
1997-08-06,29.10,29.15,28.75,28.80,106600
1997-08-07,28.70,28.80,27.75,28.45,144900
1997-08-08,29.00,29.00,27.80,28.00,174700
1997-08-11,27.80,28.00,26.85,26.90,208700
1997-08-12,27.00,27.25,26.35,26.50,152300
1997-08-13,29.13,29.13,26.50,26.70,109000
1997-08-14,26.63,27.20,26.50,27.20,94600
1997-08-15,27.00,27.30,26.78,26.85,59700
1997-08-18,26.88,26.90,25.85,26.10,99400
1997-08-19,26.10,26.50,26.10,26.41,30600
1997-08-20,26.40,26.60,26.25,26.29,33000
1997-08-21,26.60,26.65,26.25,26.55,49800
1997-08-22,26.70,27.20,26.68,27.10,75200
1997-08-25,27.40,28.20,27.40,27.56,112000
1997-08-26,27.60,28.00,27.50,27.50,64800
1997-08-27,27.50,27.75,27.20,27.26,63100
1997-08-28,27.40,27.40,26.90,27.00,70000
1997-08-29,26.88,27.20,26.48,27.20,90300
1997-09-02,27.60,27.60,27.20,27.20,47700
1997-09-03,27.12,27.30,27.00,27.28,73900
1997-09-04,27.36,27.80,27.30,27.39,104700
1997-09-05,27.37,27.60,27.31,27.60,95700
1997-09-08,27.50,27.50,26.90,27.23,85000
1997-09-09,27.01,27.10,26.80,26.80,54900
1997-09-10,26.90,26.90,26.50,26.51,61400
1997-09-11,26.70,27.20,26.45,26.80,56800
1997-09-12,26.95,26.97,26.51,26.51,38500
1997-09-15,26.58,26.58,26.00,26.03,55100
1997-09-16,25.98,26.20,25.91,26.00,47800
1997-09-17,26.05,26.06,25.75,25.78,42500
1997-09-18,25.68,25.99,25.58,25.61,36700
1997-09-19,25.80,25.85,25.70,25.72,25200
1997-09-22,25.81,25.85,24.00,24.20,53600
1997-09-23,23.61,23.61,21.78,21.78,113700
1997-09-24,21.90,22.85,21.90,22.80,120900
1997-09-25,23.18,23.50,22.90,23.22,74300
1997-09-26,23.20,23.20,22.59,22.92,43900
1997-09-29,22.50,22.88,21.80,22.10,72100
1997-09-30,21.40,22.50,21.31,22.35,32400
1997-10-06,23.00,23.00,22.00,22.30,23800
1997-10-07,21.99,22.50,21.99,22.30,18600
1997-10-08,22.60,23.00,22.50,22.90,52900
1997-10-09,22.99,23.00,22.75,22.90,39500
1997-10-10,23.00,23.00,22.65,22.80,19000
1997-10-13,22.92,23.00,22.70,22.75,26400
1997-10-14,22.68,22.75,22.55,22.64,22100
1997-10-15,22.70,22.80,22.60,22.69,27100
1997-10-16,23.00,24.00,22.98,23.78,147700
1997-10-17,24.58,25.10,24.00,24.90,183400
1997-10-20,25.01,25.40,24.60,24.70,155000
1997-10-21,25.00,26.18,24.70,25.95,209000
1997-10-22,26.70,28.30,26.54,27.05,730600
1997-10-23,27.30,28.80,27.20,28.55,714400
1997-10-24,29.00,29.65,28.60,29.13,667200
1997-10-27,29.60,31.00,29.50,30.72,1417400
1997-10-28,31.15,32.00,29.00,29.80,1214300
1997-10-29,18.70,20.49,18.50,20.49,1902500
1997-10-30,21.50,22.54,21.20,22.00,3369200
1997-10-31,21.00,21.01,19.80,19.92,2986300
1997-11-03,19.50,20.30,18.55,19.25,995700
1997-11-04,18.88,19.90,18.82,19.55,684000
1997-11-05,19.50,19.80,19.05,19.57,704700
1997-11-06,19.60,20.30,19.50,19.65,834700
1997-11-07,20.00,20.00,19.40,19.60,449400
1997-11-10,19.30,19.40,18.90,18.93,495300
1997-11-11,18.80,19.00,18.50,18.72,278500
1997-11-12,18.55,18.82,18.00,18.10,299300
1997-11-13,18.09,18.15,17.30,18.15,349700
1997-11-14,18.10,19.70,18.10,19.10,583500
1997-11-17,19.31,19.55,19.00,19.00,278700
1997-11-18,18.97,19.00,18.58,18.83,122400
1997-11-19,18.90,18.90,18.55,18.62,133300
1997-11-20,18.60,18.80,18.55,18.68,141600
1997-11-21,18.55,18.55,17.80,18.10,232300
1997-11-24,17.80,17.85,17.13,17.55,189200
1997-11-25,17.30,17.85,17.30,17.75,125100
1997-11-26,17.90,18.38,17.60,18.31,433800
1997-11-27,18.50,18.50,17.60,17.71,138200
1997-11-28,17.50,18.08,17.30,18.00,105600
1997-12-01,18.00,18.20,17.80,17.80,93500
1997-12-02,17.78,17.78,17.58,17.70,65300
1997-12-03,17.70,17.82,17.65,17.78,78900
1997-12-04,17.85,18.65,17.81,18.56,417900
1997-12-05,18.55,18.80,18.18,18.22,255200
1997-12-08,18.01,18.29,18.00,18.07,121100
1997-12-09,18.07,18.40,18.07,18.37,226800
1997-12-10,18.60,18.60,18.30,18.44,172100
1997-12-11,18.44,18.44,18.10,18.25,127800
1997-12-12,18.31,18.50,18.23,18.26,153200
1997-12-15,18.26,18.35,18.15,18.27,200400
1997-12-16,18.30,19.46,18.30,19.41,616600
1997-12-17,19.40,19.40,18.65,18.68,582200
1997-12-18,18.50,18.84,18.50,18.70,235600
1997-12-19,18.50,19.10,18.50,18.89,220600
1997-12-22,19.15,19.62,18.50,19.43,573400
1997-12-23,19.39,20.50,19.39,19.97,850300
1997-12-24,20.00,20.25,19.61,19.76,367700
1997-12-25,19.60,19.83,19.50,19.60,329600
1997-12-26,19.80,20.18,19.65,19.70,326700
1997-12-29,19.90,20.10,19.30,19.72,509100
1997-12-30,19.80,19.80,19.35,19.40,234000
1997-12-31,19.45,19.50,19.25,19.30,247600
1998-01-05,19.40,19.75,18.80,19.48,392700
1998-01-06,19.70,20.30,19.45,20.01,705800
1998-01-07,20.19,20.35,19.88,20.00,441100
1998-01-08,19.90,21.00,19.50,20.42,919800
1998-01-09,20.39,20.74,20.00,20.19,623000
1998-01-12,20.50,22.16,20.50,21.54,1902700
1998-01-13,21.30,21.35,19.39,19.98,1304900
1998-01-14,20.00,20.60,20.00,20.32,636500
1998-01-15,20.50,20.84,20.01,20.31,344600
1998-01-16,20.40,20.90,20.35,20.47,312700
1998-01-19,20.05,20.78,19.80,20.08,378000
1998-01-20,20.00,20.01,19.50,19.61,265200
1998-01-21,19.50,19.60,18.90,18.94,326800
1998-01-22,18.80,19.30,18.70,19.15,209500
1998-01-23,19.25,19.50,19.25,19.47,169700
1998-02-09,19.70,21.00,19.70,19.88,145800
1998-02-10,19.97,19.97,19.28,19.32,150000
1998-02-11,19.35,19.60,19.03,19.33,158200
1998-02-12,19.08,19.35,19.08,19.33,117800
1998-02-13,19.24,19.50,19.05,19.30,85800
1998-02-16,19.31,19.50,18.89,18.98,194300
1998-02-17,18.95,19.20,18.90,19.08,145800
1998-02-18,19.00,19.00,18.60,18.70,139900
1998-02-19,18.65,18.82,18.41,18.80,112000
1998-02-20,19.20,19.20,18.80,19.17,88500
1998-02-23,18.80,18.81,18.42,18.59,112500
1998-02-24,18.12,18.60,18.01,18.19,108900
1998-02-25,18.18,18.18,17.96,18.00,135200
1998-02-26,18.00,18.50,17.72,18.35,130100
1998-02-27,18.36,18.36,17.95,18.04,108100
1998-03-02,17.80,17.80,17.10,17.10,176900
1998-03-03,17.01,17.60,17.00,17.58,98100
1998-03-04,17.81,17.81,17.58,17.77,66000
1998-03-05,17.70,17.79,17.35,17.49,88300
1998-03-06,17.50,17.50,17.00,17.30,255500
1998-03-09,17.00,17.25,17.00,17.02,121700
1998-03-10,16.95,16.96,16.40,16.83,142900
1998-03-11,16.83,17.00,16.53,16.55,100800
1998-03-12,16.20,16.35,16.00,16.19,145700
1998-03-13,16.10,16.50,16.00,16.45,82800
1998-03-16,16.60,17.45,16.60,17.32,203500
1998-03-17,17.45,18.10,17.45,17.89,258400
1998-03-18,17.90,17.90,17.30,17.30,181200
1998-03-19,17.29,17.29,17.00,17.09,106800
1998-03-20,17.10,17.35,16.90,16.99,58900
1998-03-23,16.86,16.98,16.50,16.90,94500
1998-03-24,16.85,16.93,16.70,16.76,93400
1998-03-25,16.87,17.20,16.80,16.86,123200
1998-03-26,16.90,17.05,16.80,16.91,205100
1998-03-27,16.92,17.30,16.60,17.28,203200
1998-03-30,17.30,18.20,17.25,18.05,357900
1998-03-31,18.19,18.40,17.62,17.67,177400
1998-04-01,17.60,17.75,17.30,17.68,174100
1998-04-02,17.68,18.10,17.68,17.75,360200
1998-04-03,17.60,18.10,17.41,18.06,401700
1998-04-06,18.10,19.00,18.10,18.87,761800
1998-04-07,18.95,20.45,18.51,19.88,1174500
1998-04-08,20.00,20.66,19.88,20.54,1880800
1998-04-09,20.76,22.59,19.88,22.00,2709600
1998-04-10,21.80,23.35,21.50,23.35,3860500
1998-04-13,23.35,23.80,22.78,23.26,1860600
1998-04-14,23.35,23.85,22.78,23.81,1355300
1998-04-15,23.68,23.68,23.00,23.42,783900
1998-04-16,23.45,23.70,22.80,23.32,1022500
1998-04-17,23.50,23.90,23.00,23.84,1400000
1998-04-20,23.50,24.11,23.50,23.96,565200
1998-04-21,24.00,26.36,24.00,24.75,1620700
1998-04-22,24.95,25.75,24.60,24.93,710600
1998-04-23,24.99,25.20,24.78,24.79,518600
1998-04-24,25.10,26.00,25.02,25.65,788800
1998-04-27,25.80,26.01,25.05,25.69,378000
1998-04-28,25.40,26.98,25.40,26.80,654300
1998-04-29,26.50,27.09,26.28,27.05,533100
1998-04-30,27.28,28.04,26.80,28.02,798700
1998-05-04,28.03,28.15,27.25,28.00,743600
1998-05-05,27.50,27.94,26.73,27.11,406000
1998-05-06,26.68,27.90,26.68,27.88,951600
1998-05-07,27.80,27.80,26.00,26.00,548500
1998-05-08,26.49,27.50,25.81,27.29,725200
1998-05-11,27.30,27.49,26.20,26.82,581900
1998-05-12,26.30,26.82,26.00,26.74,819200
1998-05-13,26.71,28.45,26.40,28.20,1471800
1998-05-14,28.10,29.35,27.20,29.18,1080400
1998-05-15,29.17,29.35,28.70,28.90,851000
1998-05-19,29.00,29.00,28.33,28.66,305800
1998-05-20,28.80,29.36,27.55,27.97,467500
1998-05-21,27.50,27.90,27.00,27.42,351400
1998-05-22,27.42,28.20,27.30,27.40,536600
1998-05-25,27.60,28.00,26.25,26.98,346300
1998-05-26,27.00,27.00,26.30,26.60,327400
1998-05-27,26.70,27.20,26.51,27.14,300500
1998-05-28,27.01,27.30,26.50,27.25,147600
1998-05-29,27.25,27.40,27.00,27.30,176000
1998-06-01,27.20,28.50,27.05,28.10,511600
1998-06-02,28.20,28.70,28.08,28.40,280900
1998-06-03,28.60,28.90,28.18,28.50,348000
1998-06-04,28.20,29.30,28.20,29.22,580200
1998-06-05,28.90,29.96,28.90,29.87,638300
1998-06-08,29.80,31.54,29.76,31.44,883300
1998-06-09,31.38,31.79,31.00,31.50,617000
1998-06-10,31.11,32.30,31.11,32.20,578200
1998-06-11,32.00,32.40,31.60,31.90,489600
1998-06-12,26.68,28.09,26.68,28.00,949500
1998-06-15,28.00,28.45,27.65,27.94,440200
1998-06-16,27.50,28.00,26.45,27.19,702200
1998-06-17,27.00,27.76,26.60,27.73,516300
1998-06-18,27.63,28.44,27.63,28.10,945900
1998-06-19,28.10,29.70,28.10,29.51,755800
1998-06-22,29.51,31.48,29.51,31.16,1424200
1998-06-23,31.00,31.20,30.52,30.93,497500
1998-06-24,30.50,31.00,30.15,30.42,794200
1998-06-25,30.42,30.62,30.02,30.35,391200
1998-06-26,30.50,30.70,30.15,30.46,199200
1998-06-29,30.46,31.16,30.45,30.96,505000
1998-06-30,31.50,31.50,30.25,30.92,375500
1998-07-01,30.75,31.00,29.80,30.03,311100
1998-07-02,29.70,30.30,28.20,30.02,689600
1998-07-03,29.70,30.80,29.68,30.44,267900
1998-07-06,30.30,30.52,29.78,30.00,163400
1998-07-07,29.95,30.38,29.90,30.14,222500
1998-07-08,29.95,30.70,29.95,30.51,177100
1998-07-09,30.40,31.39,30.32,31.30,461300
1998-07-10,31.20,32.50,31.17,32.49,647900
1998-07-13,32.29,32.70,31.68,32.09,526100
1998-07-14,32.09,32.25,31.00,31.18,602400
1998-07-15,30.80,32.45,30.78,32.41,1101800
1998-07-16,25.80,27.30,25.80,27.07,1184000
1998-07-17,27.00,27.50,26.60,27.00,675600
1998-07-20,26.85,27.10,26.40,26.70,554900
1998-07-21,26.52,27.30,26.52,27.25,240700
1998-07-22,27.20,28.48,27.20,28.40,528200
1998-07-23,28.35,28.61,27.90,28.36,527700
1998-07-24,28.36,28.96,28.20,28.85,655600
1998-07-27,28.75,28.75,27.45,27.89,405100
1998-07-28,27.70,28.18,27.23,27.95,418900
1998-07-29,27.85,28.25,27.30,28.14,561000
1998-07-30,27.80,28.10,27.10,27.47,439900
1998-07-31,27.10,27.30,26.81,26.96,483700
1998-08-03,26.90,27.65,26.52,27.59,958900
1998-08-04,27.50,27.80,27.00,27.55,715000
1998-08-05,27.55,28.00,27.35,27.80,390000
1998-08-06,27.70,27.80,27.40,27.57,176700
1998-08-07,27.47,27.80,26.80,27.00,302700
1998-08-10,26.60,26.60,25.32,26.16,350100
1998-08-11,25.80,25.94,25.20,25.26,242200
1998-08-12,25.19,25.60,23.10,23.88,683400
1998-08-13,23.88,24.00,23.35,23.69,379500
1998-08-14,23.69,23.69,22.99,23.14,372200
1998-08-17,22.70,23.38,21.00,21.43,362300
1998-08-18,21.00,22.68,20.51,21.71,370800
1998-08-19,21.52,23.00,21.52,22.98,381100
1998-08-20,22.98,24.00,22.80,23.77,601900
1998-08-21,23.75,24.30,23.48,24.29,485300
1998-08-24,24.29,24.40,23.57,23.78,436800
1998-08-25,23.70,24.30,23.30,24.02,357900
1998-08-26,24.00,24.10,23.34,23.85,142700
1998-08-27,23.70,24.00,23.40,23.69,237700
1998-08-28,23.40,23.60,22.60,22.84,230000
1998-08-31,22.00,22.96,21.03,22.95,331800
1998-09-01,22.89,22.90,21.09,22.59,636600
1998-09-02,22.35,22.37,21.70,22.04,310400
1998-09-03,22.03,22.41,21.93,22.36,272800
1998-09-04,22.35,23.48,22.35,23.40,422800
1998-09-07,23.49,24.00,22.90,23.98,822400
1998-09-09,23.78,24.50,23.50,24.44,587000
1998-09-10,24.25,25.30,24.18,25.23,866300
1998-09-11,25.20,25.88,24.90,25.67,675100
1998-09-14,25.50,25.61,25.10,25.60,487700
1998-09-15,25.40,25.59,24.80,24.97,367800
1998-09-16,24.87,25.40,24.50,25.37,422900
1998-09-17,25.02,25.49,24.70,24.71,358300
1998-09-18,24.30,25.20,23.90,23.99,340400
1998-09-21,23.90,23.90,23.19,23.60,359600
1998-09-22,23.55,24.42,23.55,24.21,411900
1998-09-23,24.20,24.95,23.75,24.37,341900
1998-09-24,24.35,24.35,23.50,23.69,345500
1998-09-25,23.95,23.95,23.18,23.47,379600
1998-09-28,23.35,23.70,22.90,23.21,307500
1998-09-29,23.20,23.60,22.98,23.39,334000
1998-09-30,23.18,23.80,23.18,23.58,220700
1998-10-05,23.60,23.60,23.20,23.50,137100
1998-10-06,23.50,23.80,23.08,23.35,166800
1998-10-07,23.35,23.36,22.45,22.77,345700
1998-10-08,22.50,22.95,22.40,22.82,343300
1998-10-09,22.98,23.12,22.36,22.97,228500
1998-10-12,22.85,22.95,22.50,22.84,134200
1998-10-13,22.75,23.00,22.52,22.85,137300
1998-10-14,22.70,22.97,22.69,22.88,95200
1998-10-15,22.73,23.80,22.73,23.60,498900
1998-10-16,23.60,24.67,23.60,24.29,876400
1998-10-19,24.38,24.58,24.12,24.20,361500
1998-10-20,24.25,24.30,23.60,23.74,263600
1998-10-21,23.78,23.78,23.28,23.30,254100
1998-10-22,23.10,23.56,22.80,23.24,246500
1998-10-23,23.15,23.56,23.06,23.21,167400
1998-10-26,22.90,22.96,22.51,22.65,268600
1998-10-27,22.01,22.90,21.50,22.53,732700
1998-10-28,22.40,22.58,22.12,22.44,419900
1998-10-29,23.02,23.28,22.35,22.75,558600
1998-10-30,22.63,22.75,22.15,22.15,713100
1998-11-02,22.00,22.61,21.91,22.60,583700
1998-11-03,14.31,14.75,14.30,14.61,750900
1998-11-04,14.50,14.50,14.08,14.25,482000
1998-11-05,13.98,14.28,13.91,14.03,1058800
1998-11-06,14.18,15.55,14.15,15.34,2280600
1998-11-09,15.35,16.00,15.34,15.99,2928000
1998-11-10,16.00,16.19,15.70,15.83,1947900
1998-11-11,15.85,16.10,15.51,16.04,1222800
1998-11-12,16.00,16.87,16.00,16.85,2587000
1998-11-13,16.80,17.48,16.60,17.02,3081700
1998-11-16,17.00,17.15,16.58,16.98,1459200
1998-11-17,16.98,17.20,16.80,16.96,1023500
1998-11-18,16.82,17.00,16.25,16.30,1415600
1998-11-19,16.26,16.58,15.90,16.22,997900
1998-11-20,16.18,16.38,16.00,16.24,679100
1998-11-23,16.01,16.30,16.01,16.24,451400
1998-11-24,16.24,16.60,16.20,16.60,552700
1998-11-25,16.60,16.67,16.23,16.31,500500
1998-11-26,16.25,16.55,16.09,16.16,636600
1998-11-27,16.15,16.31,15.70,15.89,734300
1998-11-30,15.84,15.84,15.40,15.69,562500
1998-12-01,15.60,15.69,15.15,15.33,522600
1998-12-02,15.20,15.28,14.90,15.20,510400
1998-12-03,15.15,15.56,15.00,15.29,395600
1998-12-04,15.22,15.70,15.20,15.40,496700
1998-12-07,15.31,15.46,15.00,15.26,432100
1998-12-08,15.10,15.35,15.10,15.29,432400
1998-12-09,15.10,15.50,15.00,15.29,477600
1998-12-10,15.16,15.53,15.00,15.13,397100
1998-12-11,15.06,15.31,15.00,15.28,609600
1998-12-14,15.14,15.50,14.90,15.21,464600
1998-12-15,15.10,15.45,14.80,15.18,451100
1998-12-16,15.11,15.39,14.98,15.22,522600
1998-12-17,15.18,15.40,14.98,15.22,507800
1998-12-18,15.13,15.30,14.80,15.09,380300
1998-12-21,15.11,15.26,14.80,15.01,422700
1998-12-22,15.10,15.38,14.90,15.32,1049800
1998-12-23,15.20,16.07,15.20,15.94,2534900
1998-12-24,15.80,16.14,15.35,15.63,1784400
1998-12-25,15.53,16.01,15.41,15.69,681900
1998-12-28,15.59,15.85,15.10,15.32,858000
1998-12-29,15.24,15.42,14.90,15.00,615200
1998-12-30,15.00,15.10,14.38,15.01,708400
1998-12-31,15.01,15.15,14.80,15.06,830300
1999-01-04,15.07,15.15,14.72,14.94,305400
1999-01-05,14.93,15.00,14.45,14.72,451300
1999-01-06,14.63,15.10,14.50,14.94,609000
1999-01-07,14.84,15.10,14.70,14.88,384000
1999-01-08,14.81,15.35,14.80,15.34,680400
1999-01-11,15.24,15.40,14.99,15.23,600000
1999-01-12,15.17,15.32,14.90,15.13,453200
1999-01-13,15.08,15.10,14.72,14.83,344400
1999-01-14,14.80,15.00,14.50,14.80,764000
1999-01-15,14.80,14.85,14.50,14.72,589900
1999-01-18,14.72,14.80,14.25,14.58,759000
1999-01-19,14.51,14.80,14.51,14.75,659000
1999-01-20,14.66,15.06,14.65,15.05,947400
1999-01-21,15.00,15.10,14.79,14.91,571000
1999-01-22,14.91,15.08,14.50,14.72,750100
1999-01-25,14.70,14.72,14.27,14.33,816500
1999-01-26,14.05,14.30,13.92,14.14,758900
1999-01-27,14.10,14.21,13.34,13.89,1612000
1999-01-28,13.80,14.01,13.15,13.17,1280900
1999-01-29,13.17,13.40,12.60,13.17,1390600
1999-02-01,13.00,13.00,12.55,12.65,1392500
1999-02-02,12.56,12.65,12.22,12.46,2050900
1999-02-03,12.50,13.48,12.32,13.29,2339300
1999-02-04,13.20,13.46,12.75,12.87,1403400
1999-02-05,12.50,12.87,12.45,12.57,1016000
1999-02-08,12.55,12.61,12.30,12.33,296800
1999-02-09,12.20,12.66,12.20,12.53,357600
1999-03-01,12.63,12.70,12.22,12.41,275500
1999-03-02,12.25,12.27,11.90,11.95,456100
1999-03-03,11.80,12.45,11.72,12.41,450300
1999-03-04,12.40,12.65,12.20,12.53,356900
1999-03-05,12.60,12.85,12.45,12.74,524900
1999-03-08,12.64,12.75,12.50,12.55,461500
1999-03-09,12.55,12.59,12.28,12.30,584000
1999-03-10,12.30,12.30,12.00,12.08,478200
1999-03-11,12.10,12.70,12.09,12.67,976500
1999-03-12,12.79,12.80,12.50,12.56,456500
1999-03-15,12.64,12.76,12.50,12.74,650800
1999-03-16,12.74,12.85,12.60,12.85,509100
1999-03-17,12.85,13.16,12.85,13.00,774600
1999-03-18,13.00,13.00,12.50,12.61,430500
1999-03-19,12.60,12.88,12.48,12.84,509800
1999-03-22,12.94,13.36,12.73,13.18,1123200
1999-03-23,12.60,12.98,12.50,12.72,626700
1999-03-24,12.60,12.90,12.51,12.58,643000
1999-03-25,12.55,12.60,12.23,12.26,540200
1999-03-26,12.20,12.40,12.20,12.29,248400
1999-03-29,12.28,12.45,12.20,12.30,243200
1999-03-30,12.60,12.60,12.31,12.32,137900
1999-03-31,12.30,12.40,12.10,12.12,282300
1999-04-01,12.10,12.34,12.06,12.18,615000
1999-04-02,12.18,12.40,12.08,12.40,747000
1999-04-05,12.38,12.50,12.08,12.48,823300
1999-04-06,12.40,12.90,12.38,12.83,1150000
1999-04-07,12.82,12.85,12.55,12.68,687000
1999-04-08,12.66,13.00,12.60,12.86,1061000
1999-04-09,12.85,12.94,12.31,12.36,515200
1999-04-12,12.35,12.47,12.18,12.42,574000
1999-04-13,12.40,12.40,12.10,12.15,247300
1999-04-14,12.00,12.30,12.00,12.19,267400
1999-04-15,12.18,12.25,12.02,12.08,362400
1999-04-16,12.00,12.15,12.00,12.05,265900
1999-04-19,12.04,12.04,11.60,11.61,521100
1999-04-20,11.52,11.80,11.27,11.77,575600
1999-04-21,11.74,11.75,11.31,11.46,251500
1999-04-22,11.40,11.40,10.91,11.17,505000
1999-04-23,11.10,11.23,11.00,11.09,287500
1999-04-26,11.00,11.00,10.41,10.44,432500
1999-04-27,10.38,11.23,10.20,10.69,851000
1999-04-29,10.80,11.00,10.60,10.83,160700
1999-04-30,10.70,11.00,10.63,10.79,157700
1999-05-04,10.74,11.20,10.70,10.98,307800
1999-05-05,10.85,11.06,10.72,10.80,129800
1999-05-06,10.75,10.80,10.65,10.70,265900
1999-05-07,10.65,10.98,10.65,10.92,327800
1999-05-10,10.87,10.96,10.30,10.45,524600
1999-05-11,10.45,10.71,10.45,10.67,129100
1999-05-12,10.62,11.12,10.40,11.02,1150900
1999-05-13,10.98,11.09,10.66,10.74,509700
