Date,Open,High,Low,Close,Vol
1999-03-31,9.70,9.80,9.59,9.71,857700
1999-04-01,9.71,9.72,9.52,9.59,770200
1999-04-02,9.60,10.01,9.52,9.99,1509200
1999-04-05,10.02,10.09,9.90,10.07,1330300
1999-04-06,10.07,10.10,9.86,9.95,733800
1999-04-07,9.90,9.94,9.70,9.75,887300
1999-04-08,9.72,9.89,9.58,9.69,857100
1999-04-09,9.69,9.70,9.57,9.59,942000
1999-04-12,9.60,9.84,9.26,9.46,2352300
1999-04-13,9.40,9.51,9.27,9.34,654700
1999-04-14,9.30,9.44,9.28,9.40,650800
1999-04-15,9.35,9.35,9.14,9.14,682200
1999-04-16,9.14,9.25,9.10,9.15,504000
1999-04-19,9.14,9.28,9.10,9.19,363500
1999-04-20,9.12,9.41,9.12,9.19,434200
1999-04-21,9.25,9.33,9.03,9.08,507400
1999-04-22,9.01,9.03,8.72,8.90,861400
1999-04-23,8.90,9.10,8.90,9.06,439100
1999-04-26,9.20,9.20,8.81,8.82,517600
1999-04-27,8.79,8.85,8.58,8.58,558100
1999-04-28,8.65,8.88,8.58,8.60,437700
1999-04-29,8.62,8.86,8.51,8.85,329900
1999-04-30,8.85,9.13,8.75,9.02,575400
1999-05-04,9.04,9.04,8.82,8.85,217300
1999-05-05,8.76,8.88,8.75,8.85,204700
1999-05-06,8.88,9.03,8.81,8.94,245700
1999-05-07,8.93,8.94,8.78,8.80,285100
1999-05-10,8.69,8.70,8.36,8.39,674300
1999-05-11,8.38,8.58,8.32,8.49,267300
1999-05-12,8.50,8.54,8.38,8.50,355700
1999-05-13,8.54,9.02,8.54,8.69,828200
1999-05-14,8.55,8.63,8.46,8.47,386300
1999-05-17,8.46,8.62,8.33,8.40,387600
1999-05-19,8.63,8.90,8.50,8.87,552800
1999-05-20,8.90,9.09,8.80,9.06,1234800
1999-05-21,9.10,9.15,8.83,9.02,1054900
1999-05-24,9.00,9.46,8.81,9.39,2213100
1999-05-25,9.41,9.76,9.20,9.41,2754900
1999-05-26,9.37,10.35,9.30,10.35,8185200
1999-05-27,10.50,11.06,10.38,11.03,9049600
1999-05-28,11.10,11.18,10.38,10.77,4447100
1999-05-31,10.88,11.00,10.26,10.64,4753700
1999-06-01,10.65,11.70,10.32,11.70,10349700
1999-06-02,11.90,12.16,11.03,11.23,7557100
1999-06-03,11.10,11.44,10.90,11.09,2829700
1999-06-04,11.18,11.70,11.09,11.39,3148800
1999-06-07,11.51,11.98,11.51,11.74,2780300
1999-06-08,11.80,11.96,11.48,11.60,3685400
1999-06-09,11.60,11.60,11.10,11.47,2541100
1999-06-10,11.70,12.18,11.40,11.94,5251200
1999-06-11,12.08,12.08,11.50,11.56,2906900
1999-06-14,11.60,12.00,11.36,11.90,4361100
1999-06-15,11.90,12.59,11.12,11.34,5744900
1999-06-16,11.41,12.40,11.41,12.10,5177200
1999-06-17,12.45,12.90,11.71,12.82,5927800
1999-06-18,12.82,13.08,12.30,12.56,3845600
1999-06-21,12.56,13.00,12.40,12.69,3592000
1999-06-22,12.79,13.53,12.40,13.41,4378200
1999-06-23,13.50,13.75,13.00,13.40,2132000
1999-06-24,13.38,13.60,13.18,13.36,2901100
1999-06-25,13.39,13.65,12.40,12.70,5215400
1999-06-28,12.71,13.50,12.71,13.48,4434900
1999-06-29,13.50,14.76,12.22,14.45,6003200
1999-06-30,13.96,15.90,13.96,15.83,9240100
1999-07-01,15.50,15.50,14.25,14.25,3383200
1999-07-02,14.25,15.05,14.09,14.96,4061500
1999-07-05,15.20,15.65,14.60,14.70,2228700
1999-07-06,14.60,14.85,13.31,14.12,2223400
1999-07-07,14.18,14.70,13.60,14.68,1925500
1999-07-08,15.01,15.20,14.43,15.17,4061700
1999-07-09,15.50,15.67,14.61,14.79,2150400
1999-07-12,14.79,14.95,14.01,14.19,1793500
1999-07-13,14.00,14.00,13.46,13.65,980300
1999-07-14,13.66,14.60,13.66,14.56,1532400
1999-07-15,14.50,14.52,14.08,14.19,925600
1999-07-16,14.08,14.65,13.90,14.38,1401500
1999-07-19,14.12,14.18,13.30,13.53,2079400
1999-07-20,13.68,14.58,13.48,14.54,1250900
1999-07-21,14.58,15.20,14.34,15.19,3125200
1999-07-22,15.14,15.14,14.15,14.23,1175700
1999-07-23,14.30,14.88,14.10,14.45,757100
1999-07-26,14.60,14.99,14.26,14.73,912200
1999-07-27,14.70,15.10,14.50,14.98,1330400
1999-07-28,15.01,15.50,15.01,15.45,2648600
1999-07-29,15.78,15.78,14.90,15.48,2937400
1999-07-30,15.40,15.40,15.00,15.30,1297900
1999-08-02,15.08,15.70,15.08,15.59,1558600
1999-08-03,15.61,16.10,15.59,16.01,2327800
1999-08-04,15.88,17.19,15.70,16.99,2792900
1999-08-05,17.30,17.34,16.55,16.83,2006700
1999-08-06,16.88,17.00,16.30,16.92,1742200
1999-08-10,16.80,16.80,15.91,16.01,1060000
1999-08-11,15.95,16.15,15.57,15.60,1282000
1999-08-12,15.60,16.30,15.58,15.85,758400
1999-08-13,15.85,16.07,15.58,15.71,439500
1999-08-16,15.85,15.85,15.50,15.65,395300
1999-08-17,15.70,16.20,15.60,15.74,790900
1999-08-18,15.85,15.95,15.60,15.90,313500
1999-08-19,16.07,16.59,15.90,16.25,1463100
1999-08-20,16.48,16.50,16.08,16.18,824900
1999-08-23,16.50,16.50,15.88,15.95,793600
1999-08-24,16.00,16.05,15.60,15.80,851400
1999-08-25,15.81,15.92,15.60,15.65,515000
1999-08-26,15.63,15.80,15.60,15.74,338300
1999-08-27,15.70,16.20,15.61,16.04,931300
1999-08-30,16.01,16.18,15.60,15.62,394200
1999-08-31,15.68,15.70,15.30,15.35,755600
1999-09-01,15.40,15.45,14.95,14.96,1220500
1999-09-02,14.90,15.44,14.85,15.35,621200
1999-09-03,15.41,15.43,15.00,15.02,316600
1999-09-06,14.89,15.00,14.70,14.81,467700
1999-09-07,14.64,14.98,14.50,14.62,234100
1999-09-08,14.60,14.90,14.60,14.85,242000
1999-09-09,15.13,15.95,15.00,15.95,878500
1999-09-10,16.00,16.25,15.45,15.54,937500
1999-09-13,15.50,16.15,15.30,15.96,916700
1999-09-14,16.01,16.18,15.66,15.85,498400
1999-09-15,15.80,15.88,15.40,15.55,266500
1999-09-16,15.55,15.80,15.45,15.47,239700
1999-09-17,15.48,15.75,15.20,15.70,373900
1999-09-20,15.50,15.60,15.33,15.50,143100
1999-09-21,15.41,15.45,15.28,15.37,125200
1999-09-22,15.35,15.50,15.25,15.26,119100
1999-09-23,15.30,15.30,14.95,14.98,252000
1999-09-24,15.18,15.50,15.15,15.28,161200
1999-09-27,15.30,15.34,15.03,15.09,89700
1999-09-28,14.80,15.27,14.80,15.19,472500
1999-09-29,14.90,15.28,14.90,14.96,312100
1999-09-30,15.00,15.00,14.68,14.83,278200
1999-10-08,14.82,15.30,14.82,15.30,609400
1999-10-11,15.38,15.48,15.05,15.41,487600
1999-10-12,15.38,15.40,15.25,15.31,61100
1999-10-13,15.28,15.30,14.75,14.91,351400
1999-10-14,14.81,15.15,14.81,14.89,72000
1999-10-15,15.10,15.25,14.90,15.07,135800
1999-10-18,15.00,15.21,14.70,14.76,141900
1999-10-19,14.70,14.70,14.00,14.09,678700
1999-10-20,14.02,14.92,14.02,14.33,245200
1999-10-21,14.38,14.38,13.66,13.72,435600
1999-10-22,13.78,14.60,13.78,14.23,566900
1999-10-25,14.40,14.40,13.83,13.97,176900
1999-10-26,13.89,14.36,13.89,13.94,214600
1999-10-27,14.50,14.69,14.20,14.67,460600
1999-10-28,14.60,14.62,14.00,14.51,442900
1999-10-29,14.49,14.90,14.45,14.70,682200
1999-11-01,14.40,14.55,14.36,14.37,97400
1999-11-02,14.30,14.60,14.24,14.27,115300
1999-11-03,14.25,14.35,14.10,14.16,127100
1999-11-04,14.16,14.55,13.90,14.34,171900
1999-11-05,14.20,14.50,14.00,14.10,151300
1999-11-08,14.15,14.30,14.00,14.10,163800
1999-11-09,14.37,14.44,14.01,14.01,204000
1999-11-10,14.01,14.01,13.75,13.99,205600
1999-11-11,14.08,14.08,13.80,13.88,107500
1999-11-12,14.00,14.00,13.80,13.91,132100
1999-11-15,13.91,14.10,13.82,14.08,152500
1999-11-16,14.14,14.20,13.95,14.10,147200
1999-11-17,14.01,14.49,14.01,14.41,334400
1999-11-18,14.41,14.64,14.05,14.38,336100
1999-11-19,14.45,14.50,14.05,14.12,244700
1999-11-22,14.12,14.22,13.95,13.99,170300
1999-11-23,13.98,14.18,13.73,14.15,218000
1999-11-24,14.28,14.28,14.01,14.08,44700
1999-11-25,14.05,14.09,13.80,13.81,126300
1999-11-26,13.75,13.95,13.75,13.91,87500
1999-11-29,13.91,13.91,13.76,13.80,106800
1999-11-30,13.82,14.00,13.82,13.91,98800
1999-12-01,13.99,14.20,13.99,14.10,89400
1999-12-02,14.10,14.40,14.08,14.21,212000
1999-12-03,14.11,14.30,14.11,14.26,107600
1999-12-06,14.15,14.35,14.11,14.34,172900
1999-12-07,14.30,14.46,14.25,14.35,178600
1999-12-08,14.48,14.60,14.21,14.36,184000
1999-12-09,14.36,14.36,14.15,14.28,128200
1999-12-10,14.18,14.42,14.15,14.32,116400
1999-12-13,14.35,14.35,14.09,14.09,172100
1999-12-14,14.09,14.14,13.97,14.00,121300
1999-12-15,14.00,14.50,14.00,14.35,388000
1999-12-16,14.35,14.35,14.10,14.12,145600
1999-12-17,14.12,14.13,13.98,13.99,140000
1999-12-21,13.90,13.95,13.81,13.83,90700
1999-12-22,13.83,13.85,13.70,13.70,123500
1999-12-23,13.90,13.90,13.31,13.40,219100
1999-12-24,13.39,13.45,13.10,13.21,162300
1999-12-27,13.20,13.75,13.19,13.35,156700
1999-12-28,13.36,13.68,13.21,13.26,88400
1999-12-29,13.27,13.40,13.00,13.28,135500
1999-12-30,13.20,13.60,13.20,13.39,80300
2000-01-04,13.39,13.90,13.39,13.84,315800
2000-01-05,13.90,14.25,13.70,13.80,394000
2000-01-06,13.57,14.58,13.57,14.52,597400
2000-01-07,14.60,15.24,14.60,14.99,2173400
2000-01-10,15.00,15.10,14.62,14.95,1072700
2000-01-12,14.00,14.47,13.85,13.99,943000
2000-01-13,13.95,14.15,13.91,13.96,501300
2000-01-14,13.98,14.08,13.40,13.46,364800
2000-01-17,13.46,13.75,13.40,13.68,349500
2000-01-18,13.71,14.54,13.50,14.20,610200
2000-01-19,14.47,14.60,14.08,14.40,687900
2000-01-20,14.45,14.67,14.17,14.40,615400
2000-01-21,14.42,15.10,14.22,14.76,1565100
2000-01-24,14.85,15.88,14.84,15.77,2819500
2000-01-25,15.85,16.01,15.00,15.30,1433800
2000-01-26,15.18,15.60,15.00,15.48,1171100
2000-01-27,15.61,16.15,15.50,15.82,2181600
2000-01-28,16.00,16.28,15.28,15.59,2030900
2000-02-14,16.00,17.05,15.71,16.98,2686900
2000-02-15,17.00,17.49,16.10,16.31,3419700
2000-02-16,16.30,16.42,15.36,15.58,2240700
2000-02-17,15.58,16.28,14.02,14.05,3828100
2000-02-18,13.99,14.30,13.50,13.87,3364800
2000-02-21,13.95,14.80,13.95,14.47,2095500
2000-02-22,14.47,14.73,14.00,14.05,1361400
2000-02-23,13.80,14.30,13.75,14.18,899400
2000-02-24,14.05,14.30,14.05,14.20,547400
2000-02-25,14.21,14.30,14.00,14.08,823500
2000-02-28,14.08,14.35,13.80,14.30,1576700
2000-02-29,14.37,15.34,14.30,14.97,2998300
2000-03-01,14.99,15.28,14.80,15.02,1744400
2000-03-02,15.10,15.67,14.90,15.66,1907500
2000-03-03,15.75,16.43,15.30,15.39,3348600
2000-03-06,15.39,15.51,14.41,14.48,1895700
2000-03-07,14.29,14.68,14.11,14.67,812300
2000-03-08,14.78,14.78,14.40,14.51,666500
2000-03-09,14.60,14.60,14.36,14.39,973700
2000-03-10,14.42,14.59,14.20,14.25,826400
2000-03-13,14.08,14.56,14.01,14.44,565400
2000-03-14,14.28,14.48,13.95,14.45,812000
2000-03-15,14.42,15.20,14.30,14.95,1727700
2000-03-16,14.93,15.15,14.50,15.11,1557400
2000-03-17,15.18,16.62,15.15,15.99,7614800
2000-03-20,15.69,17.20,15.69,16.66,4489300
2000-03-21,16.80,17.03,16.32,16.47,2426600
2000-03-22,16.51,16.98,16.44,16.85,1525200
2000-03-23,17.00,17.40,16.92,17.01,2563100
2000-03-24,17.20,17.40,16.70,17.05,2983200
2000-03-27,17.05,18.40,17.02,18.25,3149800
2000-03-28,18.48,18.65,17.72,18.15,1926700
2000-03-29,18.15,18.15,17.25,17.41,2258100
2000-03-30,17.41,17.80,17.30,17.35,1695100
2000-03-31,17.45,17.45,16.60,17.10,2279200
2000-04-03,17.05,17.40,17.00,17.10,1545600
2000-04-04,17.00,17.28,16.75,16.93,1712800
2000-04-05,16.90,17.50,16.80,17.25,1643200
2000-04-06,17.38,17.46,17.20,17.26,1471900
2000-04-07,17.35,18.43,17.35,18.23,2505500
2000-04-10,18.34,18.62,17.90,17.97,1375000
2000-04-11,18.11,18.30,17.85,18.23,1492500
2000-04-12,18.30,18.30,17.60,18.00,1139200
2000-04-13,17.90,18.00,17.80,17.84,834200
2000-04-14,17.84,17.90,17.55,17.69,1261800
2000-04-17,17.48,17.65,17.00,17.42,2561900
2000-04-18,17.50,17.95,17.40,17.66,1038200
2000-04-19,17.80,18.78,17.80,18.40,1470400
2000-04-20,18.47,19.28,18.26,19.14,1341400
2000-04-21,19.18,20.30,19.17,20.11,3195900
2000-04-24,20.10,20.99,19.70,20.25,1463900
2000-04-25,20.30,20.50,19.88,20.19,1205200
2000-04-26,20.08,20.85,20.01,20.21,495500
2000-04-27,20.18,20.38,19.70,19.71,965100
2000-04-28,19.81,20.80,19.81,20.78,1292100
2000-05-09,20.49,21.50,20.28,21.37,1806500
2000-05-10,21.40,21.40,20.65,21.00,1190000
2000-05-11,20.80,21.11,19.90,20.00,672600
2000-05-12,20.00,20.35,19.45,20.33,952100
2000-05-15,20.34,21.00,19.91,20.95,693000
2000-05-16,21.00,21.45,20.60,20.67,513000
2000-05-17,20.50,21.10,20.12,20.26,572600
2000-05-18,20.30,21.00,20.12,20.93,400000
2000-05-19,21.05,22.90,21.02,22.84,2331300
2000-05-22,23.08,23.50,22.31,23.17,1795100
2000-05-23,23.55,24.00,23.11,23.89,1979400
2000-05-24,24.40,24.40,23.00,23.07,1246600
2000-05-25,23.30,23.68,22.70,22.92,944100
2000-05-26,23.00,24.60,22.75,24.43,1816200
2000-05-29,24.40,25.00,23.80,24.01,859200
2000-05-30,24.10,25.00,24.00,24.30,1678600
2000-05-31,24.40,24.95,23.90,24.90,1265000
2000-06-01,25.40,26.00,25.15,25.73,2389000
2000-06-02,25.80,25.88,25.00,25.58,1040200
2000-06-05,25.80,25.95,23.50,24.98,648700
2000-06-06,24.75,24.80,24.02,24.34,691000
2000-06-07,24.40,24.40,23.68,24.20,992500
2000-06-08,24.00,24.60,23.80,24.35,579500
2000-06-09,24.22,25.00,24.22,24.70,557300
2000-06-12,24.82,24.90,24.30,24.50,288000
2000-06-13,24.80,24.80,23.70,24.00,471400
2000-06-14,24.05,24.30,23.88,24.16,473800
2000-06-15,24.10,24.40,23.78,24.10,327200
2000-06-16,24.00,24.45,23.81,24.35,310500
2000-06-19,23.94,25.00,23.90,24.73,567600
2000-06-20,24.75,24.80,24.00,24.46,272000
2000-06-21,24.21,24.77,24.21,24.47,233200
2000-06-22,24.50,24.50,24.20,24.50,238300
2000-06-23,24.50,24.60,24.21,24.60,263300
2000-06-26,24.60,25.50,24.60,25.15,1255700
2000-06-27,25.47,25.79,24.69,25.03,378400
2000-06-28,25.30,26.40,25.30,26.26,1773500
2000-06-29,26.50,27.00,25.80,25.86,585200
2000-06-30,26.00,26.02,25.22,25.56,304500
2000-07-03,25.00,25.55,24.40,25.06,458200
2000-07-04,25.00,25.00,24.30,24.90,214500
2000-07-05,25.00,25.00,24.68,24.80,318600
2000-07-06,24.80,24.90,24.40,24.43,334000
2000-07-07,24.40,24.65,23.00,23.80,1759100
2000-07-10,23.85,23.90,23.05,23.18,448000
2000-07-11,23.15,23.97,21.77,23.59,1303500
2000-07-12,23.61,23.68,22.94,23.03,349600
2000-07-13,23.02,23.74,23.00,23.65,750600
2000-07-14,23.88,24.50,23.21,23.33,734200
2000-07-17,23.30,23.38,22.58,22.60,458100
2000-07-18,22.48,23.00,22.30,22.70,165700
2000-07-19,23.10,23.30,22.60,22.75,193100
2000-07-20,22.75,22.85,22.60,22.70,137300
2000-07-21,22.85,23.25,22.80,23.22,413700
2000-07-24,23.24,23.70,23.24,23.60,382900
2000-07-25,23.65,23.90,23.25,23.28,221400
2000-07-26,23.30,23.60,23.30,23.52,205800
2000-07-27,23.60,24.50,23.56,24.18,1119300
2000-07-28,23.88,24.05,22.88,23.00,1360600
2000-07-31,22.60,22.99,22.39,22.45,475100
2000-08-01,22.44,22.78,22.40,22.70,324000
2000-08-02,22.61,22.90,22.60,22.62,170600
2000-08-03,22.63,22.85,22.48,22.57,212600
2000-08-04,22.60,22.63,22.30,22.55,269800
2000-08-07,22.30,22.50,22.18,22.44,343000
2000-08-08,22.43,22.50,22.10,22.27,483300
2000-08-09,22.30,23.20,22.28,23.00,375100
2000-08-10,23.52,23.70,23.00,23.53,568900
2000-08-11,23.40,23.50,23.11,23.27,179900
2000-08-14,23.20,23.40,22.89,23.05,224300
2000-08-15,22.90,23.05,22.70,22.97,156600
2000-08-16,22.97,23.00,22.80,22.88,108700
2000-08-17,22.80,23.10,22.69,22.69,400900
2000-08-18,22.69,22.90,22.69,22.81,118300
2000-08-21,22.81,23.60,22.80,23.07,888200
2000-08-22,23.30,24.60,23.10,24.28,1471100
2000-08-23,23.50,24.97,23.50,24.46,1198400
2000-08-24,24.80,24.88,23.90,24.16,1598300
2000-08-25,24.00,25.60,24.00,25.45,2829500
2000-08-29,25.68,26.00,24.50,24.99,1101700
2000-08-30,24.98,25.00,24.60,24.71,521900
2000-08-31,24.69,24.70,23.90,23.90,891800
2000-09-01,23.50,24.80,23.48,24.74,707000
2000-09-04,24.69,25.30,24.48,24.73,444800
2000-09-05,24.78,25.20,24.49,24.50,420600
2000-09-06,24.76,25.10,24.30,24.37,635900
2000-09-07,17.50,18.40,17.42,17.83,388800
2000-09-08,17.83,18.18,17.80,18.04,519500
2000-09-11,18.15,19.60,18.15,19.55,2393500
2000-09-12,19.48,19.70,18.88,19.46,685100
2000-09-13,19.38,19.95,19.25,19.61,831700
2000-09-14,19.62,19.90,19.55,19.78,753000
2000-09-15,19.90,20.08,19.64,19.85,669400
2000-09-18,20.06,20.16,19.50,19.69,370000
2000-09-19,19.50,19.68,19.10,19.47,997000
2000-09-20,19.15,20.05,19.15,20.03,732000
2000-09-21,20.10,21.50,19.85,19.91,709100
2000-09-22,19.90,20.00,19.75,19.93,358800
2000-09-25,20.00,20.10,19.72,19.85,358300
2000-09-26,19.72,19.85,19.52,19.80,149900
2000-09-27,19.80,19.90,19.40,19.54,306000
2000-09-28,19.25,19.80,19.25,19.72,259900
2000-09-29,19.78,19.85,19.40,19.40,209500
2000-10-09,19.50,19.75,19.30,19.30,160600
2000-10-10,19.40,19.60,19.25,19.41,549400
2000-10-11,19.54,19.60,19.21,19.40,328500
2000-10-12,19.45,19.53,19.20,19.40,285800
2000-10-13,19.33,19.33,18.60,18.86,483600
2000-10-16,18.60,19.11,18.18,18.42,327800
2000-10-17,18.35,18.35,17.90,18.10,305200
2000-10-18,18.01,18.90,18.01,18.80,208500
2000-10-19,18.60,19.48,18.60,19.45,773400
2000-10-20,19.45,20.08,19.16,19.97,1404500
2000-10-23,19.70,20.00,19.50,19.60,649100
2000-10-24,19.66,19.85,19.60,19.70,392100
2000-10-25,19.71,20.08,19.50,19.89,810800
2000-10-26,20.00,21.00,20.00,20.94,2168800
2000-10-27,21.00,21.01,20.00,20.30,1041700
2000-10-30,20.30,21.30,20.30,21.20,1874900
2000-10-31,21.00,21.40,20.85,21.05,1209400
2000-11-01,21.10,22.28,21.10,21.93,3217200
2000-11-02,21.97,21.97,21.30,21.64,1333900
2000-11-03,21.70,22.50,21.70,22.41,1957500
2000-11-06,22.42,22.53,22.15,22.39,1238700
2000-11-07,22.30,22.39,21.50,21.63,1327400
2000-11-08,21.65,21.89,21.00,21.63,993800
2000-11-09,21.70,23.78,21.70,23.34,3535800
2000-11-10,23.35,23.98,22.70,23.18,2121300
2000-11-13,23.20,23.90,22.90,23.49,2505900
2000-11-14,23.50,23.50,22.91,22.98,740400
2000-11-15,23.00,23.80,22.98,23.46,1414900
2000-11-16,23.46,24.25,23.46,24.00,1556300
2000-11-17,24.00,24.10,23.20,23.26,629800
2000-11-20,23.45,23.45,22.51,22.68,891200
2000-11-21,22.85,22.85,22.31,22.42,1197500
2000-11-22,22.42,23.10,21.90,22.96,1692400
2000-11-23,23.00,23.60,22.78,23.00,1340900
2000-11-24,22.80,22.80,21.70,22.05,697600
2000-11-27,22.05,23.00,22.05,22.70,606700
2000-11-28,22.80,23.40,22.48,22.60,793400
2000-11-29,22.60,23.00,22.15,22.34,768200
2000-11-30,22.50,22.75,21.50,22.45,1180200
2000-12-01,22.40,22.70,22.20,22.35,332200
2000-12-04,22.35,22.50,22.01,22.38,502200
2000-12-05,22.40,22.40,21.80,21.85,668600
2000-12-06,21.90,22.49,21.85,22.24,616800
2000-12-07,22.30,22.50,22.00,22.38,461200
2000-12-08,22.50,22.89,22.30,22.66,751700
2000-12-11,22.66,22.80,21.70,22.15,634900
2000-12-12,22.00,22.03,21.01,21.49,998200
2000-12-13,20.53,21.10,20.00,20.25,1029700
2000-12-14,20.30,20.48,20.06,20.28,172500
2000-12-15,20.30,20.97,20.10,20.90,287800
2000-12-18,21.00,21.33,20.20,21.25,513300
2000-12-19,21.25,21.50,20.96,21.40,785300
2000-12-20,21.40,21.80,20.80,21.49,890800
2000-12-21,21.60,21.98,20.00,21.00,642400
2000-12-22,21.00,21.00,20.20,20.29,569500
2000-12-25,20.50,20.60,20.08,20.16,475100
2000-12-26,20.50,20.50,19.90,20.23,1145900
2000-12-27,20.45,20.70,19.96,20.34,835400
2000-12-28,20.35,20.70,20.00,20.68,1362900
2000-12-29,20.70,21.60,20.70,21.20,1387300
2001-01-02,21.20,21.30,20.81,21.00,563600
2001-01-03,21.00,22.33,20.80,22.28,1674200
2001-01-04,22.45,22.70,21.80,22.39,1237500
2001-01-05,22.40,22.98,21.70,22.35,1006900
2001-01-08,22.50,23.20,22.00,22.95,1370300
2001-01-09,22.90,22.90,22.20,22.67,754800
2001-01-10,22.70,23.10,21.80,21.91,2014900
2001-01-11,22.00,22.50,21.80,21.99,623000
2001-01-12,22.00,22.00,21.33,21.58,532900
2001-01-15,21.60,21.60,20.83,21.00,410400
2001-01-16,20.97,21.49,20.00,21.24,549600
2001-01-17,21.15,21.15,20.50,20.70,233000
2001-01-18,20.72,20.97,20.55,20.63,177900
2001-01-19,20.65,21.40,20.65,21.30,356800
2001-02-05,21.35,21.50,20.40,20.91,186500
2001-02-06,21.00,21.00,19.88,20.58,429900
2001-02-07,20.65,20.80,19.90,20.00,180800
2001-02-08,20.05,20.20,19.50,20.00,214000
2001-02-09,20.35,20.50,19.60,19.76,314200
2001-02-12,19.76,19.80,18.95,19.30,472400
2001-02-13,18.98,20.00,18.70,19.94,1039600
2001-02-14,20.00,20.00,19.52,19.82,274200
2001-02-15,19.85,19.85,19.40,19.48,146500
2001-02-16,19.50,20.18,19.33,20.17,276000
2001-02-19,20.17,20.68,20.08,20.62,501400
2001-02-20,20.65,20.65,20.08,20.29,234100
2001-02-21,20.29,20.29,19.48,19.97,160900
2001-02-22,19.94,20.49,19.63,20.00,285600
2001-02-23,20.00,20.49,19.85,20.48,134600
2001-02-26,20.50,20.60,20.20,20.50,216100
2001-02-27,20.50,20.50,20.20,20.40,137400
2001-02-28,20.40,20.40,19.80,19.88,222900
2001-03-01,19.85,20.00,19.70,19.75,170100
2001-03-02,20.00,20.39,19.74,20.32,208300
2001-03-05,20.32,20.48,20.18,20.37,315100
2001-03-06,20.37,20.40,20.00,20.38,126900
2001-03-07,20.38,20.38,20.01,20.20,86700
2001-03-08,20.20,20.55,20.00,20.13,316300
2001-03-09,20.20,20.40,20.06,20.22,274000
2001-03-12,20.25,20.40,19.00,20.08,279200
2001-03-13,20.08,20.10,19.81,19.98,98300
2001-03-14,20.02,20.20,19.90,20.00,204000
2001-03-15,20.00,20.15,19.85,19.93,183100
2001-03-16,19.98,20.10,19.60,19.73,202600
2001-03-19,19.75,19.97,19.54,19.62,240900
2001-03-20,19.68,20.20,19.64,20.05,284100
2001-03-21,20.05,20.40,19.98,20.10,386900
2001-03-22,20.10,20.50,20.00,20.50,441600
2001-03-23,20.60,21.60,20.55,21.16,1643000
2001-03-26,21.20,21.64,21.00,21.49,973600
2001-03-27,21.60,21.90,21.00,21.35,951000
2001-03-28,21.40,22.10,21.20,21.97,1577900
2001-03-29,22.05,22.50,21.50,21.81,1044000
2001-03-30,21.85,21.95,21.35,21.68,559300
2001-04-02,21.70,22.48,21.70,22.47,1360600
2001-04-03,22.55,22.97,21.98,22.37,1945100
2001-04-04,22.35,22.60,21.50,21.93,1517200
2001-04-05,21.88,22.48,21.64,22.28,1075900
2001-04-06,22.35,22.66,21.88,22.36,1247200
2001-04-09,22.36,22.60,22.05,22.46,876000
2001-04-10,23.05,23.05,22.25,22.76,1790600
2001-04-11,22.85,22.98,22.20,22.69,1333900
2001-04-12,22.65,23.08,22.45,22.94,2396000
2001-04-13,22.97,22.97,21.50,21.70,4126200
2001-04-16,21.60,23.00,21.15,22.83,3897600
2001-04-17,22.60,23.50,22.36,22.94,3000100
2001-04-18,23.05,23.20,22.25,22.42,940500
