Date,Open,High,Low,Close,Vol
2016-10-27,51.97,54.82,51.31,54.30,6718682
2016-10-28,53.87,56.70,53.66,54.40,7981162
2016-10-31,52.90,52.90,50.23,50.72,5441295
2016-11-01,50.13,51.82,50.13,51.34,3093737
2016-11-02,51.00,52.47,50.70,51.50,3397126
2016-11-03,51.41,52.08,50.73,50.88,3525750
2016-11-04,50.62,53.88,50.60,53.00,5193027
2016-11-07,53.55,54.68,52.40,53.50,4817284
2016-11-08,53.38,56.52,52.88,55.75,7336070
2016-11-09,55.29,61.33,54.85,60.70,12450207
2016-11-10,60.10,63.45,59.10,60.90,12129312
2016-11-11,60.05,62.30,58.50,59.00,7004240
2016-11-14,58.51,59.00,56.21,56.80,5966980
2016-11-15,56.82,57.68,56.43,57.17,3212068
2016-11-16,57.17,57.25,54.00,54.05,5020795
2016-11-17,54.05,54.35,53.01,54.00,2231891
2016-11-18,54.08,55.74,53.86,54.10,3044874
2016-11-21,54.14,55.41,53.05,55.22,3493631
2016-11-22,55.09,57.68,55.09,57.34,4879279
2016-11-23,57.00,57.34,54.55,54.70,3779028
2016-11-24,54.00,55.58,54.00,55.09,2750697
2016-11-25,54.81,55.49,52.11,54.97,2710274
2016-11-28,54.98,56.56,54.45,55.79,3901913
2016-11-29,54.98,54.98,53.16,53.16,2988986
2016-11-30,52.60,53.00,50.70,51.28,2945096
2016-12-01,51.53,52.48,51.30,51.94,1578250
2016-12-02,52.00,52.34,50.00,50.05,2381719
2016-12-05,48.94,50.69,48.65,49.40,1418681
2016-12-06,49.71,50.50,49.51,49.60,1028984
2016-12-07,49.88,50.14,48.88,49.83,1715733
2016-12-08,49.85,49.97,49.10,49.13,1147658
2016-12-09,48.80,49.20,47.63,47.82,1634476
2016-12-12,47.80,47.97,43.04,43.05,2658997
2016-12-13,42.08,43.38,41.51,42.82,1929834
2016-12-14,42.35,45.29,40.95,44.78,3629858
2016-12-15,44.13,45.71,43.89,44.33,2970660
2016-12-16,44.20,44.65,43.48,44.00,1577351
2016-12-19,44.00,44.48,43.52,43.73,892298
2016-12-20,43.46,44.00,43.04,43.17,875400
2016-12-21,43.24,43.87,43.09,43.70,1097836
2016-12-22,43.70,45.24,43.52,44.40,2057199
2016-12-23,44.60,44.60,41.70,41.72,2005968
2016-12-26,41.05,42.58,40.10,42.45,1393575
2016-12-27,42.44,42.65,42.09,42.16,746034
2016-12-28,42.18,42.32,40.90,41.25,749763
2016-12-29,41.77,41.99,40.76,40.89,1124629
2016-12-30,40.90,41.38,40.65,40.87,780902
2017-01-03,40.90,41.96,40.90,41.66,930876
2017-01-04,41.67,42.45,41.41,42.43,1405248
2017-01-05,42.39,42.49,41.30,41.42,1123790
2017-01-06,41.53,41.70,39.80,39.91,1585030
2017-01-09,39.80,39.80,38.70,39.23,1108242
2017-01-10,39.33,39.65,38.91,39.09,820991
2017-01-11,39.04,39.28,37.42,37.43,1261716
2017-01-12,37.20,37.78,37.08,37.11,912458
2017-01-13,37.11,37.28,34.68,34.68,1933583
2017-01-16,34.61,34.68,31.52,32.31,1897623
2017-01-17,32.03,34.48,31.75,33.78,1710048
2017-01-18,33.57,33.64,32.53,32.65,954776
2017-01-19,32.50,33.90,32.00,33.17,1158791
2017-01-20,33.00,34.49,32.53,33.99,1549934
2017-01-23,34.01,34.66,33.71,34.15,1035938
2017-01-24,34.15,34.33,33.03,33.19,750667
2017-01-25,33.26,33.82,33.10,33.72,870524
2017-01-26,33.95,34.29,33.80,34.18,954479
2017-02-03,34.21,34.39,33.55,33.81,631157
2017-02-06,33.97,35.00,33.61,34.88,1349702
2017-02-07,34.89,35.31,34.18,34.99,1430112
2017-02-08,34.79,36.25,34.70,35.96,2089189
2017-02-09,35.60,36.28,35.60,35.86,1586028
2017-02-10,35.81,35.99,35.10,35.26,1179627
2017-02-13,35.24,36.20,35.01,36.20,1629808
2017-02-14,36.05,39.70,36.01,38.19,5006855
2017-02-15,38.00,39.70,37.30,39.00,4838711
2017-02-16,38.44,40.29,38.12,39.93,5565557
2017-02-17,39.80,39.90,38.51,38.58,2955176
2017-02-20,38.47,38.99,36.00,37.12,2905393
2017-02-21,37.38,38.08,36.80,37.76,1697257
2017-02-22,37.65,37.65,36.78,36.92,1518711
2017-02-23,37.00,37.80,37.00,37.34,1319062
2017-02-24,37.21,37.76,37.04,37.56,1436388
2017-02-27,37.56,38.32,37.33,37.33,1473973
2017-02-28,37.00,37.33,36.52,37.29,1194953
2017-03-01,37.29,37.95,37.29,37.62,1408020
2017-03-02,37.70,37.85,36.95,37.10,1562505
2017-03-03,36.94,37.58,36.28,37.49,1375745
2017-03-06,37.48,39.27,37.48,39.00,2717050
2017-03-07,39.01,39.48,38.56,39.10,2133260
2017-03-08,39.10,42.39,39.01,40.22,3628242
2017-03-09,40.23,44.24,39.01,44.24,6615972
2017-03-10,43.80,45.47,42.03,43.64,7784329
2017-03-13,43.64,43.69,42.00,42.69,3372857
2017-03-14,42.62,43.68,42.10,43.15,3388337
2017-03-15,42.69,42.75,41.41,41.47,2562470
2017-03-16,41.53,42.59,41.49,42.13,2362673
2017-03-17,41.90,43.14,41.58,41.58,2370720
2017-03-20,40.70,41.92,40.68,41.80,1899242
2017-03-21,41.81,42.82,41.68,42.75,2298302
2017-03-22,42.76,44.06,42.19,43.60,4234284
2017-03-23,43.61,44.50,41.63,42.69,3577207
2017-03-24,42.10,46.60,42.10,45.80,9261211
2017-03-27,45.00,47.70,44.68,45.66,9453557
2017-03-28,44.10,44.90,42.43,42.58,5690135
2017-03-29,42.62,44.00,39.45,39.47,3922637
2017-03-30,38.94,39.33,36.66,38.18,2857854
2017-03-31,38.19,38.78,37.50,37.98,1545866
2017-04-05,37.50,38.60,37.20,38.42,1212153
2017-04-06,38.42,40.46,38.15,39.95,2904071
2017-04-07,39.57,39.87,38.59,38.60,1878556
2017-04-10,38.90,38.90,34.90,35.27,2836542
2017-04-11,35.35,36.13,34.31,36.11,1845775
2017-04-12,35.85,37.42,35.55,36.80,2140185
2017-04-13,36.76,37.18,36.51,36.94,896640
2017-04-14,36.80,37.00,36.22,36.88,903428
2017-04-17,35.80,36.60,34.70,34.91,1147113
2017-04-18,35.60,35.60,34.80,35.28,928160
2017-04-19,35.40,35.95,34.50,35.83,998149
2017-04-20,35.83,36.28,35.66,36.18,941114
2017-04-21,36.23,36.23,35.13,35.80,782900
2017-04-24,35.78,35.80,32.71,33.88,1175504
2017-04-25,33.84,34.25,33.22,34.22,889366
2017-04-26,34.08,35.68,33.86,34.50,747798
2017-04-27,34.80,34.94,33.33,34.88,1260813
2017-04-28,34.69,34.98,34.47,34.61,643105
2017-05-02,34.50,34.77,33.50,33.53,643900
2017-05-03,33.85,34.15,33.11,34.01,818040
2017-05-04,33.90,34.01,33.02,33.82,765028
2017-05-05,33.88,35.50,33.68,35.15,2214059
2017-05-08,34.94,36.22,34.59,35.33,1929518
2017-05-09,35.01,36.15,34.52,35.50,1440915
2017-05-10,35.35,36.19,35.10,35.10,1846920
2017-05-11,35.14,35.14,33.15,34.51,1540418
2017-05-12,34.73,34.73,33.50,33.85,925460
2017-05-15,33.69,34.20,33.32,33.37,623600
2017-05-16,33.64,34.73,33.10,34.73,1033135
2017-05-17,34.67,35.20,34.40,34.41,1136829
2017-05-18,34.20,34.89,34.05,34.64,696828
2017-05-19,34.70,35.14,34.01,34.14,695100
2017-05-22,34.06,34.06,31.68,32.07,1015461
2017-05-23,32.00,32.55,28.86,29.08,1442820
2017-05-24,28.78,29.19,27.16,28.80,795184
2017-05-25,28.90,28.90,27.37,28.52,828369
2017-05-26,28.55,29.02,28.04,28.85,682628
2017-05-31,29.22,30.19,28.66,28.89,887533
2017-06-01,28.77,28.77,26.50,26.50,859085
2017-06-02,26.47,27.48,25.51,27.35,879085
2017-06-05,27.22,28.02,27.15,27.36,563285
2017-06-06,27.30,28.56,27.25,28.34,1155129
2017-06-07,28.95,30.60,28.50,30.07,1993224
2017-06-08,30.00,30.57,29.72,30.09,1379512
2017-06-09,30.10,30.41,29.60,30.17,892810
2017-06-12,30.10,30.10,28.90,29.27,891412
2017-06-13,18.27,18.87,18.01,18.79,1798712
2017-06-14,18.85,18.90,18.40,18.60,1430263
2017-06-15,18.50,19.68,18.34,19.50,2915655
2017-06-16,19.38,19.38,18.91,18.96,1967226
2017-06-19,18.98,19.13,18.71,18.91,1200878
2017-06-20,19.00,19.19,18.75,18.77,978633
2017-06-21,18.84,18.99,18.41,18.80,906513
2017-06-22,18.76,18.76,17.81,17.94,987606
2017-06-23,17.90,18.50,17.61,18.47,1101182
2017-06-26,18.44,18.67,18.03,18.61,923562
2017-06-27,18.60,18.77,18.37,18.68,879357
2017-06-28,18.67,18.67,18.01,18.38,825597
2017-06-29,18.35,18.45,18.21,18.39,777202
2017-06-30,18.34,18.41,18.11,18.30,614099
2017-07-03,18.30,18.40,18.05,18.32,548681
2017-07-04,18.40,18.40,18.10,18.21,465260
2017-07-05,18.33,18.62,18.15,18.46,1071961
2017-07-06,18.47,18.57,18.30,18.42,1114994
2017-07-07,18.39,18.78,18.27,18.68,1591121
2017-07-10,18.50,18.50,17.93,18.23,1318720
2017-07-11,18.25,18.25,17.65,17.74,835574
2017-07-12,17.73,17.87,16.96,17.47,1099448
2017-07-13,17.24,17.35,17.00,17.03,647400
2017-07-14,17.03,17.03,16.81,16.88,526200
2017-07-17,16.95,17.00,15.19,15.19,2015520
2017-07-18,15.10,15.50,14.70,15.34,1177159
2017-07-19,15.33,15.68,15.04,15.66,804700
2017-07-20,15.46,16.87,15.46,16.21,1695585
2017-07-21,16.03,16.60,16.00,16.36,971280
2017-07-24,16.30,16.39,15.88,16.27,770476
2017-07-25,16.39,16.85,16.13,16.72,1315183
2017-07-26,16.97,17.00,16.55,16.83,900241
2017-07-27,16.80,17.41,16.59,17.36,1508105
2017-07-28,17.10,18.45,17.10,17.90,1616466
2017-07-31,17.73,18.18,17.61,17.97,1554001
2017-08-01,18.22,18.60,17.53,18.22,2401659
2017-08-02,18.25,18.30,17.56,17.80,988860
2017-08-03,17.85,17.98,17.41,17.87,1047119
2017-08-04,17.80,17.90,17.02,17.21,1062640
2017-08-07,17.18,17.45,17.07,17.42,895865
2017-08-08,17.58,17.58,17.08,17.35,1108974
2017-08-09,17.43,17.43,17.13,17.29,622640
2017-08-10,17.40,17.40,16.57,16.95,1430920
2017-08-11,16.90,16.95,16.04,16.75,965688
2017-08-14,16.59,16.85,16.30,16.74,801202
2017-08-15,16.74,16.74,16.40,16.54,862761
2017-08-16,16.43,16.96,16.31,16.93,1299460
2017-08-17,16.95,16.95,16.54,16.72,1339576
2017-08-18,16.68,16.68,16.20,16.30,1040514
2017-08-21,16.26,16.75,16.00,16.61,1538144
2017-08-22,16.50,16.71,16.23,16.30,1093860
2017-08-23,16.16,16.39,15.90,16.32,1165160
2017-08-24,16.28,16.31,15.96,16.16,686935
2017-08-25,16.13,16.76,16.03,16.60,2669036
2017-08-28,16.48,16.98,16.48,16.88,2444168
2017-08-29,17.74,17.74,16.88,16.88,2757139
2017-08-30,17.18,17.18,16.56,16.81,1805576
2017-08-31,16.63,16.78,16.45,16.60,1941248
2017-09-01,16.56,16.65,16.39,16.41,1474565
2017-09-04,16.41,16.46,16.12,16.14,1882800
2017-09-05,16.19,16.31,16.14,16.26,1897960
2017-09-06,16.19,16.29,16.07,16.21,1883146
2017-09-07,16.20,16.40,16.17,16.40,2542565
2017-09-08,16.39,16.39,16.09,16.22,1851553
2017-09-11,16.24,16.35,16.15,16.33,1400012
2017-09-12,16.38,16.38,16.06,16.11,1929692
2017-09-13,16.08,16.08,15.70,15.92,1757096
2017-09-14,16.09,16.09,15.65,15.73,1875089
2017-09-15,15.67,15.90,15.67,15.79,1023823
2017-09-18,15.79,15.94,15.73,15.92,1107015
2017-09-19,15.91,15.96,15.66,15.68,1361407
2017-09-20,15.64,15.87,15.61,15.86,1277463
2017-09-21,15.85,17.17,15.71,16.78,7272418
2017-09-22,16.49,18.21,16.31,17.74,8795581
2017-09-25,17.38,17.68,16.88,17.08,5231545
2017-09-26,16.90,17.18,16.35,16.63,3175392
2017-09-27,16.62,17.50,16.44,17.15,3725519
2017-09-28,17.05,17.09,16.69,16.75,2496322
2017-09-29,16.72,17.20,16.63,16.93,2282925
2017-10-09,17.33,17.33,16.81,16.87,2463662
2017-10-10,16.83,17.20,16.70,17.20,3143744
2017-10-11,17.20,17.23,16.87,16.93,2277971
2017-10-12,16.86,17.12,16.78,16.91,1460153
2017-10-13,16.81,17.03,16.69,16.90,1781718
2017-10-16,16.79,16.88,16.00,16.03,2148093
2017-10-17,15.87,16.13,15.87,15.98,976033
2017-10-18,15.98,16.26,15.63,15.70,1045740
2017-10-19,15.71,15.88,15.11,15.17,1590448
2017-10-20,15.17,15.53,15.17,15.37,907720
2017-10-23,15.38,15.52,15.36,15.48,630620
2017-10-24,15.50,15.50,15.25,15.48,924180
2017-10-25,15.41,16.48,15.39,16.10,2180950
2017-10-26,16.00,16.25,15.88,16.02,1002285
2017-10-27,16.00,16.00,15.60,15.79,1114208
2017-10-30,15.62,15.82,15.12,15.40,913387
2017-10-31,15.23,15.63,15.23,15.58,613140
2017-11-01,15.65,15.83,15.45,15.80,891254
2017-11-02,15.72,15.81,15.52,15.78,758756
2017-11-03,15.79,15.79,15.16,15.44,1196640
2017-11-06,15.53,15.65,15.17,15.60,635054
2017-11-07,15.60,15.66,15.31,15.46,959082
2017-11-08,15.46,15.81,15.45,15.80,1560230
2017-11-09,15.90,15.90,15.63,15.76,1025680
2017-11-10,15.88,15.88,15.60,15.73,1124020
2017-11-13,15.70,15.88,15.39,15.49,1204994
2017-11-14,15.41,15.56,15.18,15.42,939920
2017-11-15,15.40,15.56,15.17,15.49,1017951
2017-11-16,15.37,15.49,15.25,15.37,676107
2017-11-17,15.34,15.70,14.00,14.96,1754060
2017-11-20,14.92,15.27,14.62,15.26,1196545
2017-11-21,15.35,15.64,15.14,15.52,1664641
2017-11-22,15.50,15.52,15.00,15.20,1336751
2017-11-23,15.25,15.32,14.55,14.85,963680
2017-11-24,14.83,14.88,14.58,14.68,601288
2017-11-27,14.62,14.72,14.13,14.13,901100
2017-11-28,14.16,14.55,14.10,14.40,797320
2017-11-29,14.40,14.40,13.79,14.09,978340
2017-11-30,14.03,14.09,13.58,13.58,1107720
2017-12-01,13.61,13.77,13.55,13.58,950535
2017-12-04,13.61,13.71,13.10,13.25,1251900
2017-12-05,13.25,13.25,11.93,11.93,2510660
2017-12-06,11.73,11.83,11.30,11.68,3276902
2017-12-07,11.59,11.85,11.48,11.73,1930765
2017-12-08,11.73,12.05,11.73,11.83,1421280
2017-12-11,12.30,12.34,11.91,12.02,1430425
2017-12-12,11.91,12.09,11.65,11.68,1012483
2017-12-13,11.72,11.91,11.65,11.89,729623
2017-12-14,11.92,11.93,11.72,11.91,815760
2017-12-15,11.94,11.99,11.76,11.96,879155
2017-12-18,11.96,11.98,11.68,11.73,769380
2017-12-19,11.73,11.93,11.73,11.86,732660
2017-12-20,11.88,11.95,11.38,11.52,1027060
2017-12-21,11.56,11.63,11.36,11.50,662651
2017-12-22,11.61,11.61,11.33,11.34,588880
2017-12-25,11.35,11.45,10.91,11.05,868073
2017-12-26,11.05,12.16,11.05,11.91,2120196
2017-12-27,11.97,11.97,11.48,11.60,1362073
2017-12-28,11.50,11.79,11.49,11.56,829215
2017-12-29,11.60,12.45,11.53,11.99,1471340
2018-01-02,11.93,12.07,11.70,11.90,1195257
2018-01-03,11.95,11.99,11.82,11.92,948338
2018-01-04,11.92,12.20,11.83,12.20,1393777
2018-01-05,12.25,13.42,12.03,13.16,4586617
2018-01-08,13.12,13.13,12.61,12.68,2642715
2018-01-09,12.66,12.79,12.36,12.39,1557382
2018-01-10,12.36,12.43,11.92,12.04,1494337
2018-01-11,11.92,12.29,11.92,12.19,972680
2018-01-12,12.28,12.28,11.92,11.99,850980
2018-01-15,11.99,11.99,11.27,11.46,1078753
2018-01-16,11.46,11.75,11.35,11.58,627380
2018-01-17,11.58,11.87,11.32,11.77,912040
2018-01-18,11.71,11.95,11.61,11.76,716665
2018-01-19,11.76,11.87,11.67,11.71,591462
2018-01-22,11.71,11.93,11.41,11.83,741482
2018-01-23,11.89,12.48,11.83,12.14,1441448
2018-01-24,12.25,12.25,11.92,12.16,1014100
2018-01-25,12.14,12.24,12.02,12.04,738248
2018-01-26,12.05,12.12,11.86,11.90,678934
2018-01-29,11.89,12.00,11.70,11.78,533620
2018-01-30,11.65,12.00,11.65,11.76,321048
2018-01-31,11.68,11.80,11.22,11.32,770028
2018-02-01,11.22,11.32,10.81,10.86,1124500
2018-02-02,10.86,10.86,10.57,10.73,684340
2018-02-05,10.70,10.72,10.49,10.50,531728
2018-02-06,10.10,10.39,9.70,9.86,800343
2018-02-07,10.01,10.10,9.52,10.01,602448
2018-02-08,10.00,10.19,9.90,10.13,328560
2018-02-09,10.00,10.00,9.70,9.81,383140
2018-02-12,9.88,10.14,9.81,10.07,401640
2018-02-13,10.19,10.19,9.95,9.95,480240
2018-02-14,9.99,10.08,9.95,10.02,271860
2018-02-22,10.08,10.26,10.03,10.17,295776
2018-02-23,10.25,10.25,10.08,10.21,253633
2018-02-26,10.19,10.53,10.18,10.52,724740
2018-02-27,10.60,10.72,10.52,10.70,850688
2018-02-28,10.68,11.05,10.50,10.91,1135220
2018-03-01,10.80,11.45,10.80,11.42,1660799
2018-03-02,11.36,11.73,11.24,11.29,1163929
2018-03-05,11.10,11.57,11.04,11.34,1061850
2018-03-06,11.48,11.67,11.36,11.49,941984
2018-03-07,11.49,11.56,11.22,11.28,874655
2018-03-08,11.27,11.41,11.16,11.26,466960
2018-03-09,11.33,11.59,11.26,11.45,1219254
2018-03-12,11.45,11.89,11.45,11.82,1340714
2018-03-13,11.74,11.83,11.56,11.83,768360
2018-03-14,11.89,12.08,11.54,11.55,773862
2018-03-15,11.48,11.48,11.07,11.20,655800
2018-03-16,11.19,11.35,11.10,11.20,504200
2018-03-19,11.20,11.39,11.12,11.32,398865
2018-03-20,11.22,11.60,11.22,11.52,628880
2018-03-21,11.36,11.78,11.36,11.61,754289
2018-03-22,11.62,11.93,11.53,11.65,679573
2018-03-23,11.65,11.65,10.55,10.93,946722
2018-03-26,10.77,12.02,10.45,12.02,2334618
2018-03-27,12.59,12.85,12.27,12.31,4798321
2018-03-28,11.89,12.42,11.85,11.90,2482646
2018-03-29,11.85,12.51,11.85,12.29,2112810
2018-03-30,12.17,12.36,12.17,12.30,1360880
2018-04-02,12.28,12.28,12.00,12.02,1638106
2018-04-03,11.88,11.95,11.68,11.95,1490131
2018-04-04,11.95,12.78,11.94,12.30,2334455
2018-04-09,12.19,12.70,11.86,12.68,2171722
2018-04-10,12.50,12.73,12.31,12.53,2201590
2018-04-11,12.52,13.63,12.45,12.88,4030799
2018-04-12,12.77,13.19,12.66,12.92,2210790
2018-04-13,12.81,13.11,12.51,12.63,1605501
2018-04-16,12.52,12.67,12.06,12.39,1130350
2018-04-17,12.40,12.65,12.12,12.17,834258
2018-04-18,12.31,12.77,12.01,12.71,1511280
2018-04-19,12.65,13.10,12.62,13.08,2218550
2018-04-20,13.03,13.13,12.80,12.85,1588750
2018-04-23,12.85,13.90,12.75,13.59,3894744
2018-04-24,13.42,13.70,13.35,13.62,3421018
2018-04-25,13.41,13.78,13.18,13.75,3473610
2018-04-26,13.80,13.82,13.00,13.03,2141630
2018-04-27,13.01,13.35,13.01,13.09,1286352
2018-05-02,13.09,13.19,12.49,12.72,1611838
2018-05-03,12.61,13.99,12.60,13.99,6897648
2018-05-04,14.50,14.60,13.50,13.89,7877353
2018-05-07,13.58,14.08,13.58,13.80,4155498
2018-05-08,13.68,13.99,13.68,13.79,3381618
2018-05-09,13.66,13.70,13.22,13.40,4081048
2018-05-10,13.68,14.05,13.44,13.69,3636447
2018-05-11,13.64,13.65,13.20,13.34,2618028
2018-05-14,13.20,13.51,13.10,13.43,1661724
2018-05-15,13.54,13.54,13.12,13.42,1826650
2018-05-16,13.33,13.72,13.27,13.32,1761018
2018-05-17,13.20,13.36,12.66,12.74,2913478
2018-05-18,12.75,12.75,12.26,12.54,1801760
2018-05-21,12.51,12.96,12.41,12.82,1529840
2018-05-22,12.74,12.96,12.62,12.96,1231030
2018-05-23,12.83,12.95,12.76,12.78,855720
2018-05-24,12.79,12.98,12.63,12.94,1318610
2018-05-25,12.94,13.32,12.52,13.20,2490914
2018-05-28,13.20,13.50,13.06,13.27,2354060
2018-05-29,13.28,13.67,13.10,13.48,2843780
2018-05-30,13.33,13.85,12.50,13.32,5025129
2018-05-31,13.31,14.10,13.13,13.75,5893049
2018-06-01,13.63,13.97,13.25,13.30,4940140
2018-06-04,13.20,13.30,11.97,11.97,4706271
2018-06-05,11.79,11.95,11.20,11.79,2484620
2018-06-06,11.74,12.29,11.70,12.05,1999920
2018-06-07,12.05,12.18,11.75,11.76,1331280
2018-06-08,11.50,11.79,10.60,11.15,2533360
2018-06-11,11.17,11.37,11.04,11.17,1093700
2018-06-12,11.18,11.33,10.96,11.24,799800
2018-06-13,11.15,11.32,11.02,11.07,1055500
2018-06-14,10.87,11.24,10.85,10.97,913828
2018-06-15,10.93,10.99,10.40,10.40,1086960
2018-06-19,10.44,10.44,9.62,9.89,1428000
2018-06-20,9.28,10.23,9.28,10.02,1055360
2018-06-21,9.94,10.13,9.42,9.42,958920
2018-06-22,9.65,10.36,9.35,10.36,2467209
2018-06-25,10.80,10.87,10.15,10.21,2842374
2018-06-26,9.90,10.50,9.90,10.47,1805681
2018-06-27,10.37,10.58,10.21,10.40,1217180
2018-06-28,10.30,10.59,10.23,10.27,903040
2018-06-29,10.22,10.51,10.22,10.36,1208819
2018-07-02,10.45,10.58,10.10,10.30,1139560
2018-07-03,10.23,10.78,10.18,10.66,1503154
2018-07-04,10.48,11.18,10.31,10.33,1976308
2018-07-05,10.55,10.94,10.15,10.38,2025800
2018-07-06,10.23,10.47,10.03,10.27,1519880
2018-07-09,10.20,10.66,10.19,10.46,931605
2018-07-10,10.39,10.63,10.36,10.55,825240
2018-07-11,10.45,10.48,10.20,10.34,930565
2018-07-12,10.39,10.75,10.34,10.75,1485200
2018-07-13,11.26,11.26,10.38,10.84,3534620
2018-07-16,10.50,10.69,10.47,10.57,1122280
2018-07-17,10.40,10.67,10.40,10.60,935480
2018-07-18,10.66,10.79,10.49,10.54,919280
2018-07-19,10.55,10.66,10.47,10.48,684620
2018-07-20,10.48,10.58,10.41,10.52,580020
2018-07-23,10.48,10.82,10.48,10.76,1314466
2018-07-24,10.68,10.85,10.67,10.82,858500
2018-07-25,10.82,10.88,10.71,10.78,534540
2018-07-26,10.72,10.85,10.72,10.81,694540
2018-07-27,10.85,10.85,10.56,10.68,671645
2018-07-30,10.70,10.84,10.40,10.40,971200
2018-07-31,10.50,10.51,10.31,10.43,545265
2018-08-01,10.45,10.60,10.37,10.37,989305
2018-08-02,10.37,10.80,9.90,10.80,2071120
2018-08-03,10.61,10.68,10.03,10.32,1341412
2018-08-06,10.09,10.58,9.89,10.21,987299
2018-08-07,10.39,10.62,10.20,10.40,699561
2018-08-08,10.42,10.53,10.35,10.38,577932
2018-08-09,10.47,10.61,10.38,10.55,752541
2018-08-10,10.55,10.80,10.50,10.63,1173141
2018-08-13,10.60,10.98,10.55,10.83,2270094
2018-08-14,10.73,10.98,10.65,10.81,1358967
2018-08-15,10.87,10.91,10.73,10.73,852040
2018-08-16,10.70,11.08,10.58,10.91,1470109
2018-08-17,10.90,12.00,10.90,12.00,6308490
2018-08-20,12.10,12.90,11.90,12.56,7459315
2018-08-21,12.10,13.17,11.79,12.84,7069365
2018-08-22,12.46,12.67,12.20,12.22,3441487
2018-08-23,12.11,12.32,11.92,12.10,2525043
2018-08-24,12.08,12.11,11.82,11.88,2171810
2018-08-27,11.88,11.94,11.50,11.84,3843359
2018-08-28,11.86,12.72,11.72,12.55,5349879
2018-08-29,12.77,12.77,11.80,11.82,3379308
2018-08-30,11.90,12.11,11.60,11.66,2042460
2018-08-31,11.47,11.68,11.31,11.31,1876900
2018-09-03,11.31,11.70,11.28,11.34,1786580
2018-09-04,11.38,12.40,11.38,11.96,3280966
2018-09-05,11.92,12.05,11.84,11.95,1863540
2018-09-06,11.90,12.36,11.84,12.28,2750620
2018-09-07,12.22,12.30,12.11,12.24,1227370
2018-09-10,12.18,12.72,12.18,12.50,2597336
2018-09-11,12.47,12.47,11.92,12.05,2189731
2018-09-12,11.93,12.18,11.79,12.05,1606180
2018-09-13,12.10,12.16,11.85,12.05,1119620
2018-09-14,12.03,12.33,11.70,12.12,1524423
2018-09-17,12.12,12.19,11.86,11.91,904920
2018-09-18,11.71,12.30,11.71,12.09,1488284
2018-09-19,12.00,12.29,12.00,12.09,1346303
2018-09-20,11.99,12.13,11.75,11.80,1672420
2018-09-21,11.85,12.34,11.81,12.20,2608120
2018-09-25,12.22,12.82,12.07,12.68,2964359
2018-09-26,12.60,13.15,12.46,12.95,4279642
2018-09-27,12.86,13.10,12.78,12.96,2276838
2018-09-28,12.80,13.49,12.80,13.15,1924236
2018-10-08,12.94,13.86,12.90,13.44,3462155
2018-10-09,13.48,13.65,13.25,13.41,2313140
