Date,Open,High,Low,Close,Vol
1999-11-24,10.38,10.38,10.20,10.22,161700
1999-11-25,10.13,10.18,10.00,10.09,252700
1999-11-26,10.09,10.20,10.00,10.06,161200
1999-11-29,10.01,10.31,10.01,10.15,168500
1999-11-30,10.19,10.30,10.10,10.14,161600
1999-12-01,10.15,10.29,10.14,10.24,162600
1999-12-02,10.24,10.24,10.03,10.04,122500
1999-12-03,10.00,10.19,10.00,10.11,141500
1999-12-06,10.29,10.29,10.02,10.10,242900
1999-12-07,10.05,10.19,10.00,10.18,261200
1999-12-08,10.10,10.19,10.01,10.04,160000
1999-12-09,10.06,10.09,9.85,10.05,339600
1999-12-10,10.02,10.15,9.95,10.04,113200
1999-12-13,10.04,10.11,9.91,9.97,187800
1999-12-14,9.93,10.05,9.80,10.00,216700
1999-12-15,10.00,10.33,9.98,10.22,357800
1999-12-16,10.33,10.33,10.00,10.00,245400
1999-12-17,9.98,10.08,9.93,10.00,260100
1999-12-21,9.98,10.04,9.80,10.01,222000
1999-12-22,9.82,10.05,9.82,9.92,180500
1999-12-23,9.88,9.95,9.60,9.93,232000
1999-12-24,9.80,9.91,9.64,9.86,109000
1999-12-27,9.72,9.90,9.68,9.86,459200
1999-12-28,9.83,10.18,9.73,10.11,233600
1999-12-29,10.10,10.55,9.92,10.47,515300
1999-12-30,10.31,10.80,10.30,10.70,1122500
2000-01-04,10.54,10.80,10.40,10.65,592900
2000-01-05,10.65,10.75,10.45,10.52,623800
2000-01-06,10.45,10.95,10.40,10.89,899100
2000-01-07,11.03,11.04,10.78,11.01,1987300
2000-01-10,11.00,11.20,10.68,11.07,2456300
2000-01-11,11.11,12.18,10.86,11.57,6823900
2000-01-12,11.60,11.90,11.18,11.51,2710300
2000-01-13,11.45,11.50,11.03,11.18,1142600
2000-01-14,11.20,11.30,10.61,10.67,1149600
2000-01-17,10.50,10.95,10.43,10.92,648200
2000-01-18,10.92,11.28,10.90,10.92,700500
2000-01-19,11.02,11.36,10.98,11.19,626800
2000-01-20,11.20,11.89,11.20,11.75,1765200
2000-01-21,11.78,12.25,11.45,11.70,2486300
2000-01-24,11.79,12.15,11.61,12.12,2333500
2000-01-25,12.12,12.30,11.70,11.83,1581500
2000-01-26,11.79,11.80,11.46,11.50,1157900
2000-01-27,11.68,12.03,11.40,11.76,1271100
2000-01-28,11.79,12.02,11.50,11.89,1470200
2000-02-14,12.08,13.08,12.08,13.08,2500000
2000-02-15,13.18,13.87,12.59,12.66,3450800
2000-02-16,12.60,13.73,12.43,13.70,4080900
2000-02-17,14.00,14.30,12.71,12.89,3663500
2000-02-18,12.80,13.50,12.40,13.27,2077400
2000-02-21,13.20,13.72,12.78,13.64,1899000
2000-02-22,13.70,14.15,12.70,12.77,1770500
2000-02-23,12.54,12.84,12.03,12.23,1899200
2000-02-24,12.25,12.70,12.10,12.52,1003300
2000-02-25,12.65,12.80,12.20,12.45,1260000
2000-02-28,12.45,12.76,12.20,12.71,1464900
2000-02-29,12.70,12.75,12.21,12.48,1266000
2000-03-01,12.58,13.10,12.46,12.98,1610200
2000-03-02,12.90,13.20,12.40,12.65,1193200
2000-03-03,12.41,13.09,12.41,13.05,1288400
2000-03-06,13.20,13.28,12.50,12.57,1072300
2000-03-07,12.35,12.72,12.20,12.61,791000
2000-03-08,12.68,13.02,12.32,12.75,1123200
2000-03-09,12.74,13.33,12.60,13.17,2123500
2000-03-10,13.17,13.26,12.77,12.82,940300
2000-03-13,12.88,13.70,12.86,12.94,2425700
2000-03-14,12.88,13.80,12.50,13.49,3192600
2000-03-15,13.68,14.14,13.51,13.58,2234200
2000-03-16,13.40,13.50,12.65,12.79,1766200
2000-03-17,12.79,13.40,12.79,13.21,1111300
2000-03-20,12.98,14.15,12.81,13.99,2206700
2000-03-21,14.05,15.20,13.75,14.94,3347000
2000-03-22,15.00,15.55,14.60,14.62,5142500
2000-03-23,14.62,15.35,14.62,14.96,2509300
2000-03-27,15.20,16.20,15.01,15.79,2131800
2000-03-28,16.00,16.16,15.25,15.34,1641400
2000-03-29,15.35,15.80,14.62,14.69,1541300
2000-03-30,14.80,15.70,14.80,15.44,1370800
2000-03-31,15.48,15.70,15.13,15.30,1027100
2000-04-03,15.38,15.40,14.88,15.05,1383700
2000-04-04,14.90,15.00,14.31,14.44,941600
2000-04-05,14.38,15.06,14.38,14.81,662800
2000-04-06,15.23,15.68,15.00,15.45,1202800
2000-04-07,15.70,16.00,15.39,15.66,1727900
2000-04-10,15.80,15.85,15.18,15.52,988100
2000-04-11,15.65,15.78,15.30,15.39,1264700
2000-04-12,15.39,15.75,15.31,15.58,1072800
2000-04-13,15.68,16.20,15.45,16.06,1365700
2000-04-14,16.10,16.15,15.80,15.95,659200
2000-04-17,15.95,16.00,15.30,15.88,1050800
2000-04-18,15.80,16.67,15.59,16.40,1449000
2000-04-19,16.40,17.08,16.25,16.94,1145600
2000-04-20,17.07,17.56,16.80,17.53,1542600
2000-04-21,17.68,17.80,16.80,17.30,995200
2000-04-24,17.30,17.30,16.50,16.92,943600
2000-04-25,16.80,16.95,16.55,16.78,422000
2000-04-26,16.84,17.19,16.65,17.00,506100
2000-04-27,17.00,17.00,16.50,16.93,532700
2000-04-28,16.90,18.20,16.60,17.72,850500
2000-05-08,17.88,18.30,17.61,18.14,673100
2000-05-09,18.20,18.30,17.50,17.87,504900
2000-05-10,17.60,17.85,16.95,17.27,655200
2000-05-11,17.15,17.42,16.50,16.81,559500
2000-05-12,17.20,17.50,16.62,17.45,683500
2000-05-15,17.68,17.73,16.90,17.06,319300
2000-05-16,17.25,17.26,16.80,16.96,576600
2000-05-17,17.06,17.25,16.69,17.13,422400
2000-05-18,17.10,17.58,16.79,17.54,585800
2000-05-19,17.65,17.68,16.90,17.43,920500
2000-05-22,18.08,18.08,17.00,17.74,1197100
2000-05-23,17.40,17.72,17.18,17.56,629700
2000-05-24,17.49,18.20,17.35,17.95,908800
2000-05-25,18.15,18.15,17.46,17.77,689100
2000-05-26,17.70,18.00,17.28,17.94,1151400
2000-05-29,17.92,18.90,17.55,18.73,2193300
2000-05-30,18.65,19.10,18.22,18.65,1042500
2000-05-31,18.65,18.88,18.30,18.66,573500
2000-06-01,18.56,18.60,18.20,18.57,361900
2000-06-02,18.50,18.50,18.08,18.35,370100
2000-06-05,18.10,18.53,17.09,18.40,2197800
2000-06-06,18.20,18.58,17.70,18.50,787700
2000-06-07,18.56,18.99,18.03,18.97,941700
2000-06-08,19.06,19.10,18.70,18.72,498800
2000-06-09,18.88,18.90,17.99,18.38,726100
2000-06-12,17.80,18.28,17.60,17.94,314300
2000-06-13,18.00,18.19,17.65,18.10,409700
2000-06-14,18.28,18.28,17.70,17.89,276000
2000-06-15,17.89,18.55,17.30,18.53,879400
2000-06-16,18.49,18.75,18.01,18.47,497500
2000-06-19,18.40,18.50,18.01,18.45,152600
2000-06-20,18.40,18.44,18.00,18.27,189000
2000-06-21,18.25,18.38,17.85,18.36,206200
2000-06-22,18.41,18.45,17.98,18.07,176700
2000-06-23,18.46,18.46,17.91,18.29,190900
2000-06-26,18.29,18.60,18.00,18.27,732700
2000-06-27,18.40,18.40,17.90,18.09,358500
2000-06-28,18.34,18.83,17.70,18.09,313000
2000-06-29,18.20,18.25,17.70,18.09,1232800
2000-06-30,18.00,18.29,17.75,18.25,959000
2000-07-03,18.14,18.82,17.81,18.70,885300
2000-07-04,18.70,19.65,18.45,19.63,1927400
2000-07-05,19.63,20.56,19.54,20.51,2555500
2000-07-06,20.67,20.75,19.71,20.26,1905500
2000-07-07,20.29,20.55,19.88,20.54,1790500
2000-07-10,20.55,20.82,19.90,20.55,1382300
2000-07-11,20.50,20.70,20.05,20.47,858300
2000-07-12,20.43,21.69,20.30,21.67,2605500
2000-07-13,21.62,21.81,21.02,21.36,1088500
2000-07-14,21.50,21.60,20.78,21.39,410600
2000-07-17,21.35,21.35,20.81,21.28,572800
2000-07-18,21.26,21.49,20.50,21.46,645100
2000-07-19,21.45,21.50,20.80,21.35,181000
2000-07-20,21.30,21.30,20.58,20.85,378800
2000-07-21,20.85,21.27,20.35,20.82,615100
2000-07-24,20.80,21.29,20.00,20.66,469000
2000-07-25,20.60,20.99,20.10,20.47,371500
2000-07-26,20.49,21.18,20.16,20.87,608600
2000-07-27,20.83,21.18,20.33,20.98,826400
2000-07-28,21.20,21.21,20.60,21.02,334400
2000-07-31,21.08,21.18,20.51,21.04,316400
2000-08-01,20.98,21.00,20.61,20.99,378100
2000-08-03,21.25,22.40,20.51,22.06,1166000
2000-08-04,22.00,22.00,20.00,20.27,2031400
2000-08-07,19.87,20.28,19.05,19.99,1484100
2000-08-08,19.98,19.98,19.30,19.52,491100
2000-08-09,19.50,19.80,19.40,19.63,409000
2000-08-10,19.68,19.70,19.26,19.69,471700
2000-08-11,19.68,19.69,19.35,19.65,1315200
2000-08-14,19.45,19.80,19.35,19.69,1435200
2000-08-15,19.68,19.73,19.32,19.42,1482800
2000-08-16,19.48,19.84,19.01,19.78,2096200
2000-08-17,19.76,19.80,19.40,19.53,164100
2000-08-18,19.50,19.50,19.11,19.42,210500
2000-08-21,19.45,19.50,19.13,19.27,227000
2000-08-22,19.00,19.42,18.80,19.18,435600
2000-08-23,19.00,19.10,18.36,18.99,438800
2000-08-24,19.04,19.08,18.70,18.99,291500
2000-08-25,18.90,19.45,18.65,19.24,268700
2000-08-28,19.00,19.59,18.72,19.58,522700
2000-08-29,19.60,19.80,19.48,19.55,291800
2000-08-30,19.68,20.49,19.36,20.20,518900
2000-08-31,20.00,20.20,19.45,19.94,233800
2000-09-01,19.88,19.88,19.50,19.74,186900
2000-09-04,19.85,19.99,19.38,19.94,259100
2000-09-05,19.99,19.99,19.52,19.69,91400
2000-09-06,19.80,19.80,19.00,19.61,153600
2000-09-07,19.50,19.80,19.43,19.64,103500
2000-09-08,19.60,19.95,19.50,19.82,339300
2000-09-11,19.90,20.00,19.61,19.88,121000
2000-09-12,20.10,20.96,19.72,20.75,525200
2000-09-13,20.50,20.79,20.28,20.70,300200
2000-09-14,21.30,21.70,20.55,20.89,416800
2000-09-15,20.89,21.00,20.58,20.93,180000
2000-09-18,20.30,20.97,20.30,20.52,114400
2000-09-19,20.39,20.48,19.83,20.33,205400
2000-09-20,20.49,20.49,19.92,20.14,94200
2000-09-21,20.14,20.40,19.88,20.13,237000
2000-09-22,20.30,20.30,20.00,20.13,83100
2000-09-25,20.09,20.22,19.88,20.10,86500
2000-09-26,20.10,20.29,19.88,20.27,745300
2000-09-27,20.26,20.28,20.01,20.19,255700
2000-09-28,20.19,20.40,19.89,19.98,277300
2000-09-29,20.15,20.45,19.85,19.93,127300
2000-10-09,20.09,20.10,19.82,20.05,133200
2000-10-10,20.10,20.15,19.80,19.97,79000
2000-10-11,20.04,20.04,19.78,19.83,100900
2000-10-12,19.90,20.60,19.30,20.42,230200
2000-10-13,20.10,20.38,20.00,20.15,109800
2000-10-16,20.18,20.20,19.78,19.95,95900
2000-10-17,19.91,19.94,19.70,19.90,75000
2000-10-18,19.80,20.00,19.71,19.95,40600
2000-10-19,19.98,20.26,19.70,19.90,32200
2000-10-20,19.90,20.19,19.61,20.18,199300
2000-10-23,20.18,20.66,19.95,20.50,1323000
2000-10-24,20.40,20.61,20.10,20.45,568900
2000-10-25,20.32,20.49,20.15,20.38,336600
2000-10-26,20.25,20.58,20.00,20.15,124400
2000-10-27,20.14,20.15,19.86,20.08,88400
2000-10-30,20.08,20.18,19.80,20.07,79600
2000-10-31,19.98,20.10,19.74,19.99,117000
2000-11-01,19.99,20.30,19.99,20.10,155700
2000-11-02,20.05,20.45,19.98,20.30,111300
2000-11-03,20.38,20.38,20.12,20.28,69100
2000-11-06,20.30,20.30,19.85,20.15,106500
2000-11-07,20.19,20.28,19.95,20.22,134800
2000-11-08,20.28,20.30,19.95,20.30,206600
2000-11-09,20.30,20.95,19.94,20.92,404300
2000-11-10,21.00,22.00,20.60,21.32,1015600
2000-11-13,21.30,21.79,21.00,21.48,388500
2000-11-14,21.45,21.70,21.02,21.45,565700
2000-11-15,21.98,22.39,20.62,21.56,369800
2000-11-16,21.49,21.80,21.20,21.34,224300
2000-11-17,21.30,21.60,21.02,21.31,159300
2000-11-20,21.29,21.30,21.00,21.16,137500
2000-11-21,21.16,21.50,21.00,21.40,246300
2000-11-22,21.70,22.40,21.38,21.78,635000
2000-11-23,21.70,21.95,21.38,21.50,288600
2000-11-24,21.58,21.85,20.70,20.79,295200
2000-11-27,20.68,20.90,20.50,20.53,146400
2000-11-28,20.60,20.75,20.51,20.70,120100
2000-11-29,20.70,20.70,20.31,20.49,135200
2000-11-30,20.41,20.78,20.41,20.49,83000
2000-12-01,20.55,20.57,20.42,20.53,152700
2000-12-04,20.50,20.59,20.25,20.50,145500
2000-12-05,20.50,20.65,20.40,20.59,82200
2000-12-06,20.58,20.63,20.40,20.43,95100
2000-12-07,20.38,21.50,20.38,20.70,207000
2000-12-08,20.80,20.80,20.46,20.47,170100
2000-12-11,20.50,20.55,20.20,20.46,252900
2000-12-12,20.40,20.60,20.20,20.40,152700
2000-12-13,20.38,20.70,20.21,20.64,219300
2000-12-14,20.58,21.18,20.12,21.04,413500
2000-12-15,21.08,21.09,20.74,21.05,296800
2000-12-18,20.91,21.48,20.80,21.40,164400
2000-12-19,21.40,23.50,21.19,21.75,701800
