Date,Open,High,Low,Close,Vol
2007-08-22,36.80,40.60,36.60,40.10,1211809
2007-08-23,40.78,41.00,39.00,39.90,552089
2007-08-24,40.50,40.50,37.80,38.24,329390
2007-08-27,38.60,39.87,37.60,37.60,295181
2007-08-28,37.60,38.80,36.00,37.60,657030
2007-08-29,37.60,38.88,34.90,35.99,442710
2007-08-30,35.42,36.33,34.60,35.00,633660
2007-08-31,35.20,37.99,35.02,37.69,643762
2007-09-03,37.75,39.69,36.90,37.80,492423
2007-09-04,37.30,38.18,35.75,35.80,288541
2007-09-05,35.81,35.99,35.09,35.60,399640
2007-09-06,35.25,36.19,34.10,35.54,602485
2007-09-07,35.45,35.80,34.40,35.18,274646
2007-09-10,35.15,35.50,33.72,34.62,260689
2007-09-11,34.51,34.51,32.50,32.50,391148
2007-09-12,31.72,33.80,31.72,33.15,226873
2007-09-13,33.50,36.28,32.50,36.25,1022083
2007-09-14,36.00,37.98,36.00,37.14,852177
2007-09-17,37.00,37.01,36.20,36.59,461574
2007-09-18,36.60,36.60,34.62,35.49,435997
2007-09-19,35.49,36.00,33.90,34.20,367396
2007-09-20,34.95,37.13,34.11,36.50,692375
2007-09-21,36.10,36.80,34.70,36.00,283101
2007-09-24,36.08,36.08,33.90,34.50,406205
2007-09-25,34.10,35.09,34.10,34.55,102551
2007-09-26,34.16,35.00,34.00,34.49,79507
2007-09-27,34.52,34.98,34.21,34.78,134537
2007-09-28,34.98,35.29,34.52,35.07,301999
2007-10-08,35.30,36.00,34.72,34.72,268500
2007-10-09,34.98,35.01,34.11,34.76,147007
2007-10-10,34.22,34.99,34.10,34.36,296200
2007-10-11,34.08,34.09,32.20,33.31,359098
2007-10-12,33.30,33.77,30.30,31.49,471135
2007-10-15,31.00,31.57,29.90,29.95,451531
2007-10-16,29.96,30.85,29.55,30.00,407340
2007-10-17,30.00,30.40,28.88,29.05,920367
2007-10-18,29.17,29.47,27.69,27.80,744003
2007-10-19,29.60,29.60,27.77,28.30,460474
2007-10-22,28.00,28.00,27.16,27.50,234400
2007-10-23,27.89,29.08,27.00,28.98,540811
2007-10-24,28.90,28.90,27.30,27.50,485890
2007-10-25,27.35,28.00,25.01,25.08,361366
2007-10-26,25.47,25.47,24.12,24.99,404230
2007-10-30,25.32,25.90,24.88,24.90,441114
2007-10-31,25.28,26.88,25.01,26.59,738738
2007-11-01,26.60,26.88,25.68,25.90,386280
2007-11-02,25.72,27.78,25.72,26.68,671242
2007-11-05,27.19,27.66,26.40,26.70,448099
2007-11-06,26.75,27.10,26.50,26.60,212515
2007-11-07,26.58,26.79,25.12,25.53,294609
2007-11-08,25.05,25.53,24.21,24.32,228954
2007-11-09,24.31,24.94,23.50,23.78,311502
2007-11-12,23.30,23.45,22.10,23.45,330978
2007-11-13,23.17,23.76,22.90,23.15,336200
2007-11-14,23.45,24.36,23.15,24.10,286196
2007-11-15,24.16,24.70,23.52,24.60,342250
2007-11-16,24.11,25.46,24.10,25.38,376760
2007-11-19,25.38,26.79,24.85,26.40,378963
2007-11-20,26.40,26.78,25.89,26.45,237619
2007-11-21,26.90,27.21,26.10,26.50,276178
2007-11-22,26.00,26.12,24.70,25.50,314777
2007-11-23,24.80,26.00,24.51,25.95,273148
2007-11-26,26.50,27.00,26.09,26.60,357377
2007-11-27,26.53,26.95,26.40,26.75,316398
2007-11-28,26.70,26.70,25.60,26.50,229318
2007-11-29,26.95,27.02,26.02,26.98,411963
2007-11-30,26.90,27.19,25.80,26.35,165210
2007-12-03,26.15,26.60,24.63,26.20,247000
2007-12-04,25.65,26.20,25.61,25.99,130315
2007-12-05,25.99,26.27,25.32,26.09,238084
2007-12-06,26.10,26.50,25.75,26.35,191111
2007-12-07,26.60,28.68,26.50,28.59,711388
2007-12-10,28.17,29.43,28.01,29.14,906841
2007-12-11,29.00,29.45,28.00,28.87,578989
2007-12-12,28.79,28.99,28.18,28.88,525069
2007-12-13,28.80,30.15,28.40,28.50,900727
2007-12-14,28.25,29.10,27.50,29.10,446498
2007-12-17,29.20,30.45,29.00,30.38,743134
2007-12-18,30.38,30.38,29.01,29.46,493705
2007-12-19,29.50,30.20,29.22,30.10,679765
2007-12-21,30.42,31.49,30.20,30.35,495876
2007-12-24,30.60,30.95,30.00,30.45,717132
2007-12-25,30.60,30.85,29.71,30.62,586285
2007-12-26,30.85,31.61,30.55,31.59,831950
2007-12-27,32.00,32.45,31.59,31.98,822609
2007-12-28,31.98,32.12,31.03,31.27,556160
2008-01-02,31.27,31.99,31.00,31.89,483982
2008-01-03,31.71,33.59,31.66,33.57,973042
2008-01-04,33.21,33.88,32.80,33.27,347281
2008-01-07,33.18,33.65,32.51,33.65,573778
2008-01-08,33.51,33.68,31.80,32.20,598117
2008-01-09,31.90,32.98,31.35,32.51,484790
2008-01-10,32.56,34.30,32.56,32.90,1055114
2008-01-11,33.01,33.01,31.68,32.19,420269
2008-01-14,32.10,32.78,31.90,32.20,321428
2008-01-15,32.35,33.60,32.22,33.40,924931
2008-01-16,33.38,35.88,32.88,34.50,1856315
2008-01-17,34.50,35.40,31.05,32.60,1165403
2008-01-18,32.52,33.57,31.06,32.98,1112727
2008-01-21,33.00,33.30,31.00,31.75,812050
2008-01-22,31.11,32.96,29.10,29.98,1541374
2008-01-23,30.20,31.50,30.20,31.05,895829
2008-01-24,31.10,33.50,31.00,32.90,799921
2008-01-25,32.90,34.65,32.53,33.28,997995
2008-01-28,33.50,33.50,29.95,29.95,580600
2008-01-29,29.34,30.65,27.12,29.10,654454
2008-01-30,29.08,29.80,27.27,28.00,418878
2008-01-31,27.68,28.00,26.60,26.70,826815
2008-02-01,26.71,26.71,24.12,25.99,542254
2008-02-04,26.10,27.91,26.10,27.75,511571
2008-02-05,27.75,27.94,26.26,27.17,298058
2008-02-13,26.50,27.68,25.80,27.25,192100
2008-02-14,27.40,27.98,27.00,27.64,333890
2008-02-15,27.01,27.50,27.01,27.36,175040
2008-02-18,27.36,28.86,27.36,28.14,471818
2008-02-19,28.34,28.85,28.06,28.58,462098
2008-02-20,28.85,29.26,28.00,28.63,542017
2008-02-21,28.11,29.30,28.11,29.30,395497
2008-02-22,29.00,30.30,29.00,30.14,1113943
2008-02-25,30.50,30.96,28.55,28.55,388101
2008-02-26,29.02,29.50,25.70,26.80,617878
2008-02-27,26.80,27.48,26.40,27.44,254683
2008-02-28,27.40,27.87,27.00,27.34,215674
2008-02-29,27.33,28.60,27.10,28.45,324881
2008-03-03,28.45,31.20,28.45,30.39,624534
2008-03-04,31.45,31.45,29.50,30.02,399026
2008-03-05,29.50,30.28,29.30,29.89,264367
2008-03-06,29.88,30.75,29.09,29.11,366239
2008-03-07,28.80,29.06,28.45,28.80,162053
2008-03-10,28.52,29.18,27.65,27.80,151137
2008-03-11,27.50,28.37,27.20,27.88,508069
2008-03-12,27.91,28.30,26.65,26.89,305651
2008-03-13,26.63,26.98,25.60,26.00,196204
2008-03-14,26.70,27.63,25.88,27.02,191979
2008-03-17,27.00,27.18,25.70,25.80,101250
2008-03-18,25.31,26.48,23.22,23.70,275125
2008-03-19,23.00,25.00,23.00,24.00,469957
2008-03-20,23.64,24.65,21.91,24.54,1398915
2008-03-21,24.79,24.79,23.69,23.99,502135
2008-03-24,24.44,24.54,23.20,23.33,419601
2008-03-25,22.40,23.38,22.10,23.00,280836
2008-03-26,22.99,24.39,22.90,24.30,593334
2008-03-27,23.99,25.20,23.80,24.68,675428
2008-03-28,24.88,26.88,24.50,25.90,1322170
2008-03-31,25.80,25.80,24.33,24.50,715462
2008-04-01,24.50,24.85,22.05,22.05,513912
2008-04-02,21.90,22.30,19.85,19.85,1018160
2008-04-03,19.20,21.00,17.91,21.00,453830
2008-04-07,20.44,22.35,20.00,22.22,537653
2008-04-08,22.01,22.80,21.51,22.40,587760
2008-04-09,22.28,22.30,20.16,20.45,512422
2008-04-10,20.20,22.00,19.65,22.00,353869
2008-04-11,21.90,23.00,21.70,22.61,388977
2008-04-14,22.00,22.87,21.68,22.00,577606
2008-04-15,21.60,22.05,20.00,21.80,407353
2008-04-16,21.48,21.79,20.40,20.60,255162
2008-04-17,20.60,20.96,18.79,19.37,390197
2008-04-18,19.37,19.39,17.53,17.65,592043
2008-04-21,19.00,19.08,17.80,17.95,610350
2008-04-22,17.95,19.00,16.50,19.00,388836
2008-04-23,18.49,19.80,18.30,19.77,309737
2008-04-24,21.29,21.75,20.80,21.75,653107
2008-04-25,21.75,23.00,21.16,22.80,748210
2008-04-29,22.75,23.09,22.19,23.09,464509
2008-04-30,22.96,23.97,22.96,23.97,440241
2008-05-05,23.97,24.98,23.60,24.85,408039
2008-05-06,24.46,25.10,24.00,24.89,615110
2008-05-07,24.60,24.78,23.30,23.61,529431
2008-05-08,23.89,25.97,23.89,25.90,1219684
2008-05-09,25.99,26.50,25.40,26.08,716044
2008-05-12,26.11,28.30,25.56,28.00,982519
2008-05-13,27.30,28.40,26.41,27.99,866887
2008-05-14,27.99,28.80,27.20,27.30,1034215
2008-05-15,13.55,13.85,12.80,13.09,1294395
2008-05-16,13.23,13.24,12.20,12.80,1486789
2008-05-19,12.79,12.88,12.18,12.79,636137
2008-05-20,12.78,12.83,11.70,12.00,679714
2008-05-21,11.90,12.50,11.30,12.50,594301
2008-05-22,12.28,12.80,12.05,12.41,598986
2008-05-23,12.13,12.30,11.81,12.00,380402
2008-05-26,12.00,12.00,11.30,11.57,305326
2008-05-27,11.48,11.50,10.80,11.20,532289
2008-05-28,11.11,11.80,10.80,11.64,498724
2008-05-29,11.56,11.85,11.35,11.75,534402
2008-05-30,11.75,12.65,11.75,12.62,1089743
2008-06-02,12.62,13.16,12.38,12.55,701162
2008-06-03,12.84,13.61,12.55,13.24,2456850
2008-06-04,13.30,13.45,12.21,12.68,917770
2008-06-05,12.40,12.74,12.18,12.18,549440
2008-06-06,12.35,12.60,11.85,11.85,410600
2008-06-10,11.49,11.49,10.67,10.67,528242
2008-06-11,10.27,10.67,9.80,9.92,1077995
2008-06-12,9.61,10.00,9.50,9.66,778761
2008-06-13,9.76,9.80,8.80,8.89,500366
2008-06-16,8.91,9.40,8.90,9.40,462559
2008-06-17,9.02,9.70,9.02,9.33,328197
2008-06-18,9.05,10.16,9.05,10.07,612032
2008-06-19,10.03,10.03,9.06,9.06,430572
2008-06-20,9.20,9.60,8.50,9.30,645600
2008-06-23,9.20,9.30,9.01,9.30,307950
2008-06-24,9.36,9.70,9.00,9.70,889928
2008-06-25,9.65,10.29,9.60,10.20,1379430
2008-06-26,10.18,10.45,9.70,10.19,939799
2008-06-27,9.85,9.88,9.17,9.17,976050
2008-07-02,10.09,10.09,9.80,10.09,1109759
2008-07-03,10.50,11.10,10.37,11.10,6235533
2008-07-04,11.11,11.87,10.88,11.30,4899837
2008-07-07,11.25,12.43,11.15,12.43,4872064
2008-07-08,12.68,13.67,12.43,13.65,7375818
2008-07-09,13.70,14.48,13.31,13.54,7395462
2008-07-10,13.60,13.99,13.19,13.39,5552210
2008-07-11,13.38,13.51,12.15,12.41,5725150
2008-07-14,12.25,13.11,12.21,13.00,4601835
2008-07-15,12.89,13.42,12.45,12.60,3166917
2008-07-16,12.50,13.19,12.36,13.10,4157175
2008-07-18,12.75,12.98,11.79,12.58,4050986
2008-07-21,12.45,13.25,12.08,13.06,3761039
2008-07-22,13.10,13.49,12.80,12.80,3315088
2008-07-23,12.88,13.12,12.48,12.70,2374113
2008-07-24,12.88,13.95,12.76,13.61,4591214
2008-07-25,13.40,14.21,13.29,13.96,5010731
2008-07-28,14.33,14.70,13.92,14.12,4108819
2008-07-29,14.14,14.14,13.58,13.78,2415300
2008-07-30,14.05,14.48,13.22,13.30,3379301
2008-07-31,13.25,13.48,12.45,12.47,2751090
2008-08-01,12.27,12.73,11.89,12.50,2701197
2008-08-04,12.53,12.93,12.21,12.30,1977914
2008-08-05,12.11,12.48,11.83,11.87,1424439
2008-08-06,11.99,12.20,11.55,11.97,1364612
2008-08-07,11.94,12.09,11.61,11.87,1054908
2008-08-08,11.95,12.30,11.00,11.20,1955927
2008-08-11,11.03,11.48,10.08,10.08,1364984
2008-08-12,9.62,10.01,9.25,9.73,1401154
2008-08-13,9.61,10.20,9.51,10.18,2023152
2008-08-14,10.17,10.21,9.65,9.91,1390875
2008-08-15,9.90,10.42,9.68,10.17,1910735
2008-08-18,10.13,10.17,9.15,9.15,1480703
2008-08-19,8.81,9.56,8.72,9.35,1209484
2008-08-20,9.30,10.29,9.04,10.29,3333164
2008-08-21,10.07,10.58,9.98,10.30,3171047
2008-08-22,10.15,10.39,9.66,9.93,1724785
2008-08-25,9.80,10.43,9.80,10.15,1584469
2008-08-26,10.00,10.10,9.35,9.44,1811598
2008-08-27,9.45,9.85,9.28,9.53,1015051
2008-08-28,9.45,9.68,9.43,9.56,817531
2008-08-29,9.70,10.14,9.51,10.01,1660234
2008-09-01,9.94,10.19,9.60,9.74,1410589
2008-09-02,9.69,9.91,9.53,9.78,819595
2008-09-03,9.70,9.92,9.55,9.59,1157129
2008-09-04,9.49,9.70,9.40,9.58,937915
2008-09-05,9.36,9.37,8.62,8.62,1586225
2008-09-08,8.51,8.68,7.76,7.76,1789716
2008-09-09,7.87,7.94,7.41,7.86,791715
2008-09-10,7.84,8.10,7.56,7.76,978811
2008-09-11,7.77,7.82,7.44,7.45,771439
2008-09-12,7.49,7.64,7.42,7.50,757790
2008-09-16,7.46,7.49,6.98,7.03,1318108
2008-09-17,7.03,7.19,7.02,7.18,1217891
2008-09-18,7.04,7.22,6.49,6.87,1795422
2008-09-19,7.55,7.56,7.40,7.56,1713250
2008-09-22,8.24,8.32,7.72,8.10,3609929
2008-09-23,7.78,7.80,7.29,7.29,2328618
2008-09-24,7.10,7.34,6.90,7.34,1445718
2008-09-25,7.35,7.65,7.28,7.51,2396644
2008-10-06,7.35,7.93,6.77,7.75,3775693
2008-10-07,7.45,7.70,7.22,7.50,1818774
2008-10-08,7.42,7.70,7.23,7.59,1510195
2008-10-09,7.70,8.35,7.65,8.35,6883600
2008-10-10,8.00,9.09,7.90,8.55,10197027
2008-10-13,8.55,8.88,7.80,8.85,6359227
2008-10-14,8.83,9.10,8.42,8.44,6767750
2008-10-15,8.19,8.50,7.90,8.01,3399760
2008-10-16,7.60,7.67,7.21,7.21,3963095
2008-10-17,7.23,7.36,6.98,7.08,2462876
2008-10-20,7.08,7.57,7.00,7.57,3248218
2008-10-21,7.60,8.14,7.48,7.77,4307360
2008-10-22,7.53,7.82,7.50,7.51,2182030
2008-10-23,7.31,7.88,7.17,7.86,2372376
2008-10-24,7.85,8.12,7.79,8.05,3140415
2008-10-27,7.88,8.52,7.71,8.25,6592216
2008-10-28,8.10,8.55,8.01,8.54,5813243
2008-10-29,8.65,8.70,7.69,7.69,5809926
2008-10-30,7.50,7.87,7.01,7.52,4375357
2008-10-31,7.36,7.58,7.04,7.16,3025369
2008-11-03,7.18,7.33,6.95,7.14,1775707
2008-11-04,7.13,7.48,7.08,7.43,2524153
2008-11-05,7.52,7.70,7.40,7.57,3257261
2008-11-06,7.35,7.40,7.11,7.19,1966847
2008-11-07,7.01,7.40,7.01,7.31,1563237
2008-11-10,7.47,7.98,7.40,7.92,3452879
2008-11-11,7.90,8.14,7.66,7.67,3514674
2008-11-12,7.55,7.96,7.52,7.96,2772830
2008-11-13,7.86,8.37,7.85,8.23,5441673
2008-11-14,8.23,8.77,8.18,8.69,6848354
2008-11-17,8.69,9.27,8.56,9.27,6542415
2008-11-18,9.03,9.34,8.34,8.34,5979176
2008-11-19,8.19,9.00,8.19,9.00,5068016
2008-11-20,8.75,9.00,8.60,8.69,4184564
2008-11-21,8.48,8.70,7.95,8.34,3859627
2008-11-24,8.21,8.68,8.21,8.34,2749823
2008-11-25,8.43,8.60,8.30,8.52,2744188
2008-11-26,8.53,8.75,8.46,8.69,2751863
2008-11-27,9.30,9.48,8.37,8.48,5506859
2008-11-28,8.31,8.45,8.01,8.11,2870842
2008-12-01,8.11,8.45,7.96,8.44,2524857
2008-12-02,8.31,9.00,8.23,8.82,5434882
2008-12-03,9.09,9.26,8.83,9.23,6580842
2008-12-04,9.23,9.80,9.16,9.22,7386260
2008-12-05,9.16,9.87,9.15,9.84,5671083
2008-12-08,10.00,10.48,9.90,10.27,7079152
2008-12-09,10.28,10.28,9.76,9.83,4806159
2008-12-10,9.76,10.45,9.73,10.39,4900102
2008-12-11,10.40,10.60,9.87,9.87,5676348
2008-12-12,9.88,9.96,9.05,9.15,4277299
2008-12-15,9.38,9.50,9.17,9.50,2697883
2008-12-16,9.26,9.69,9.10,9.65,2750675
2008-12-17,9.64,10.07,9.64,9.81,4363176
2008-12-18,9.75,9.97,9.45,9.94,3356484
2008-12-19,9.93,10.27,9.85,10.01,3676372
2008-12-22,10.10,10.26,9.70,10.15,5388156
2008-12-23,10.20,10.20,9.42,9.43,4200359
2008-12-24,9.25,9.41,8.93,8.98,2832000
2008-12-25,9.00,9.21,8.97,9.09,2260796
2008-12-26,9.19,9.45,9.10,9.30,2477634
2008-12-29,9.35,9.40,8.90,9.22,1662900
2008-12-30,9.12,9.33,9.02,9.06,1733800
2008-12-31,9.08,9.33,9.08,9.15,1719600
2009-01-05,9.24,9.90,9.24,9.84,3015900
2009-01-06,9.70,10.16,9.65,9.94,3945400
2009-01-07,9.95,10.14,9.86,9.91,3126800
2009-01-08,9.70,9.87,9.61,9.76,2440400
2009-01-09,9.77,10.60,9.77,10.37,6000800
2009-01-12,10.37,10.98,10.28,10.70,6606800
2009-01-13,10.50,10.96,10.21,10.22,5497200
2009-01-14,10.16,10.84,10.15,10.80,3652500
2009-01-15,10.60,11.00,10.60,10.73,4006100
2009-01-16,10.79,11.00,10.42,10.48,4413400
2009-01-19,10.54,10.67,10.32,10.67,2831700
2009-01-20,10.95,11.72,10.90,11.41,6321800
2009-01-21,11.21,11.49,11.12,11.24,3415800
2009-01-22,11.26,11.44,11.17,11.35,2391100
2009-01-23,11.35,11.48,11.25,11.26,2249700
2009-02-02,11.49,11.49,11.28,11.42,3754500
2009-02-03,11.38,11.69,11.20,11.42,6209800
2009-02-04,11.42,11.63,11.40,11.63,5080400
2009-02-05,11.64,11.68,11.16,11.20,4585800
2009-02-06,11.30,11.55,11.20,11.51,4445500
2009-02-09,11.68,12.08,11.56,11.88,7132600
2009-02-10,11.88,11.98,11.59,11.90,5749900
2009-02-12,11.91,12.03,11.20,11.67,5203600
2009-02-13,11.62,12.19,11.41,12.15,7512900
2009-02-16,12.18,12.69,12.05,12.46,7682700
2009-02-17,12.43,12.43,11.80,11.83,4992600
2009-02-18,11.55,11.85,11.25,11.31,2719600
2009-02-19,11.40,11.74,11.35,11.60,2350100
2009-02-20,11.60,12.19,11.54,12.18,3950200
2009-02-23,12.23,12.64,12.12,12.54,4794600
2009-02-24,12.39,12.53,11.70,11.72,5531900
2009-02-25,11.92,12.20,11.60,12.15,4636600
2009-02-26,12.12,12.45,11.11,11.29,4498200
2009-02-27,11.10,11.20,10.33,10.38,3892500
2009-03-02,10.18,10.66,10.18,10.65,1970000
2009-03-03,10.40,10.95,10.30,10.70,2733300
2009-03-04,10.82,11.38,10.81,11.36,3091300
2009-03-05,11.40,11.50,10.92,11.24,4468400
2009-03-06,11.08,11.23,10.89,11.09,2185400
2009-03-09,11.22,11.23,10.74,10.77,2699300
2009-03-10,10.59,11.48,10.51,11.40,3512700
2009-03-11,11.48,11.69,11.17,11.36,4581600
2009-03-12,11.09,11.09,10.48,10.85,3836200
2009-03-13,10.80,10.85,10.45,10.45,3177200
2009-03-16,10.41,10.63,10.28,10.61,1913400
2009-03-17,10.51,10.98,10.50,10.93,3239600
2009-03-18,10.90,11.10,10.88,10.94,3781700
2009-03-19,10.99,11.16,10.90,11.15,3708700
2009-03-20,11.17,11.20,10.82,10.93,3149800
2009-03-23,10.93,11.34,10.84,11.33,4336800
2009-03-24,11.43,11.49,11.13,11.37,3937300
2009-03-25,11.38,11.68,11.26,11.30,5214600
2009-03-26,11.28,11.59,11.18,11.59,4110900
2009-03-27,11.65,11.68,11.42,11.44,3660300
2009-03-30,11.40,11.47,11.23,11.43,2547000
2009-03-31,11.32,11.32,11.07,11.25,2477400
2009-04-01,11.35,11.58,11.32,11.48,4122500
2009-04-02,11.60,11.60,11.40,11.40,4110600
2009-04-07,11.11,11.57,11.11,11.55,3407100
2009-04-08,11.56,11.90,11.40,11.40,6453100
2009-04-09,11.28,11.48,11.11,11.40,2992200
2009-04-10,11.44,11.76,11.09,11.65,6895300
2009-04-13,11.64,11.86,11.52,11.81,7205900
2009-04-14,11.85,12.40,11.72,12.28,8270300
2009-04-15,12.01,12.38,11.86,12.10,5543900
2009-04-16,12.17,12.38,12.06,12.27,6141400
2009-04-17,12.28,12.65,11.79,11.88,5784900
2009-04-20,11.92,12.39,11.92,12.33,4188200
2009-04-21,12.12,12.12,11.61,11.84,3794600
2009-04-22,11.88,11.98,11.10,11.13,3736800
2009-04-23,11.20,11.44,11.15,11.25,2563900
2009-04-24,11.32,11.41,10.90,10.93,3190600
2009-04-27,11.09,11.23,10.30,10.42,2515300
2009-04-28,10.42,10.55,10.27,10.52,2167400
2009-04-29,10.42,10.42,9.52,10.33,5879000
2009-04-30,10.18,10.19,9.92,10.14,4312700
2009-05-04,10.14,10.66,10.10,10.66,4701900
2009-05-05,10.71,10.80,10.51,10.72,5206400
2009-05-06,10.66,10.80,10.53,10.70,3357800
2009-05-07,10.78,11.21,10.49,11.16,6932800
2009-05-08,11.29,11.29,10.83,10.95,5788400
2009-05-11,10.85,10.88,10.11,10.12,3910300
2009-05-12,9.90,10.32,9.86,10.28,1862400
2009-05-13,10.20,11.30,10.16,11.18,6504000
2009-05-14,10.85,11.25,10.70,10.87,4052700
2009-05-15,10.90,10.95,10.68,10.72,2202500
2009-05-18,10.57,10.69,10.45,10.60,1654000
2009-05-19,10.66,10.71,10.54,10.60,1900500
2009-05-20,10.52,10.62,10.36,10.37,2244800
2009-05-21,10.38,10.50,10.22,10.23,1599900
2009-05-22,10.24,10.57,10.23,10.43,1319326
2009-05-25,9.99,10.31,9.99,10.28,1184989
2009-05-26,10.27,10.65,10.22,10.44,2030949
2009-05-27,10.44,10.64,10.44,10.52,1535432
2009-06-01,10.61,10.65,10.51,10.53,1688037
2009-06-02,10.54,10.59,10.39,10.49,2091244
2009-06-03,10.48,10.65,10.39,10.60,2283786
2009-06-04,10.52,10.61,10.24,10.40,1824614
2009-06-05,10.40,10.55,10.16,10.38,1587999
2009-06-08,10.33,11.42,10.26,11.42,10227779
2009-06-09,11.40,11.77,11.03,11.46,12540771
2009-06-10,11.40,11.67,11.16,11.38,3701331
2009-06-11,11.45,11.68,11.32,11.50,3705431
