Date,Open,High,Low,Close,Vol
2010-09-14,59.20,59.47,58.00,58.18,1413624
2010-09-15,58.19,58.47,54.85,54.96,1833309
2010-09-16,54.31,56.00,53.88,55.22,1137205
2010-09-17,55.38,55.48,53.71,54.00,717663
2010-09-20,53.99,54.74,53.50,53.89,572049
2010-09-21,54.28,54.43,52.90,53.35,546000
2010-09-27,53.20,54.50,53.20,54.39,598603
2010-09-28,54.29,54.29,53.00,53.18,610896
2010-09-29,53.16,54.38,52.90,53.34,679260
2010-09-30,53.00,53.47,52.80,53.40,448892
2010-10-08,53.76,54.99,53.76,54.61,791464
2010-10-11,54.68,54.90,54.00,54.54,931172
2010-10-12,54.85,55.45,54.41,54.91,684261
2010-10-13,54.96,55.30,54.05,55.29,817823
2010-10-14,55.45,55.89,53.00,53.30,979349
2010-10-15,53.00,54.48,52.90,53.00,874090
2010-10-18,52.97,52.97,49.11,49.84,1139504
2010-10-19,50.00,52.70,49.99,52.23,792470
2010-10-20,50.90,53.00,50.03,51.60,727175
2010-10-21,51.05,52.28,51.05,51.79,518660
2010-10-22,51.96,53.20,51.67,52.62,616640
2010-10-25,52.74,54.19,52.74,53.68,877339
2010-10-26,53.68,54.29,53.01,54.03,719323
2010-10-27,54.28,54.30,52.70,52.75,811504
2010-10-28,52.50,52.99,51.65,52.49,650458
2010-10-29,52.60,54.10,52.16,54.01,974790
2010-11-01,54.10,55.89,54.00,55.67,1535892
2010-11-02,55.50,55.50,54.00,54.00,1222543
2010-11-03,53.46,54.41,52.73,52.78,611535
2010-11-04,52.65,53.44,52.25,53.22,532990
2010-11-05,53.35,54.10,53.00,54.05,759051
2010-11-08,54.05,55.49,53.72,55.22,1255702
2010-11-09,55.22,56.72,54.47,56.68,1745457
2010-11-10,56.05,58.65,56.00,57.01,2020010
2010-11-11,56.83,57.95,55.20,55.20,1627417
2010-11-12,55.00,55.98,52.01,52.18,1362649
2010-11-15,52.79,54.28,52.21,54.28,873095
2010-11-16,54.99,59.71,54.01,59.71,4466153
2010-11-17,59.00,59.58,55.90,56.41,2562167
2010-11-18,56.98,61.86,56.98,61.00,3581588
2010-11-19,62.10,63.49,60.00,62.50,3487551
2010-11-22,62.10,63.89,60.98,61.15,3171529
2010-11-23,60.50,60.61,58.36,60.61,2156136
2010-11-24,60.00,65.20,59.53,64.60,2779118
2010-11-25,64.00,65.20,62.60,64.06,2299466
2010-11-26,64.00,65.19,63.03,63.85,1684346
2010-11-29,63.85,64.49,62.10,63.79,1371897
2010-11-30,63.31,63.97,58.36,60.90,1905106
2010-12-01,60.50,61.45,60.04,60.94,640024
2010-12-02,62.00,67.03,61.75,66.89,3896019
2010-12-03,65.30,66.60,63.97,65.50,2303113
2010-12-06,65.00,66.80,63.09,64.00,1728114
2010-12-07,63.50,65.45,61.59,64.78,1174373
2010-12-08,64.78,65.00,63.52,64.20,816136
2010-12-09,63.80,63.80,62.00,62.90,750549
2010-12-10,62.30,64.28,60.81,63.40,739325
2010-12-13,63.39,65.99,63.05,65.60,1139069
2010-12-14,65.70,65.75,64.30,65.55,935765
2010-12-15,65.38,67.50,65.00,65.80,1224982
2010-12-16,65.82,66.95,65.41,65.56,705733
2010-12-17,65.58,66.26,64.80,65.58,503202
2010-12-20,65.51,66.28,61.92,64.45,1302813
2010-12-21,63.81,64.86,63.50,64.48,622852
2010-12-22,64.45,64.88,62.40,62.41,634763
2010-12-23,62.40,62.80,60.10,60.45,743111
2010-12-24,60.09,60.09,58.03,59.57,695955
2010-12-27,60.10,60.20,57.35,58.90,671046
2010-12-28,58.90,59.38,58.50,58.90,527629
2010-12-29,58.90,60.60,58.90,60.50,827147
2010-12-30,59.90,61.47,59.80,61.17,627855
2010-12-31,61.20,61.71,60.60,61.09,675213
2011-01-04,61.17,61.65,59.93,61.08,781405
2011-01-05,61.00,61.50,59.50,61.21,1384348
2011-01-06,60.98,62.47,60.39,61.08,814491
2011-01-07,60.88,62.47,58.68,61.30,946977
2011-01-10,61.39,61.79,59.49,59.49,566407
2011-01-11,58.69,59.17,54.62,55.91,1029973
2011-01-12,57.30,61.50,57.02,57.31,819249
2011-01-13,57.85,57.85,56.60,56.97,315428
2011-01-14,56.50,56.95,54.76,54.76,400173
2011-01-17,54.15,55.79,50.55,50.73,658453
2011-01-18,50.50,51.38,50.36,50.43,409562
2011-01-19,50.50,52.99,49.90,52.50,746864
2011-01-20,51.64,51.98,49.10,49.18,746178
2011-01-21,48.87,49.35,48.02,48.70,705164
2011-01-24,49.35,49.35,46.99,46.99,409727
2011-01-25,46.33,46.99,45.71,45.85,403838
2011-01-26,46.50,47.58,46.08,47.29,410911
2011-01-27,47.03,49.48,47.00,48.10,828386
2011-01-28,48.58,49.30,48.18,48.20,964159
2011-01-31,48.24,49.66,48.24,49.35,827586
2011-02-01,49.25,50.35,49.10,49.65,505106
2011-02-09,48.88,49.59,48.03,48.11,428573
2011-02-10,47.98,49.85,47.98,49.85,474704
2011-02-11,49.85,50.49,49.51,50.49,651491
2011-02-14,50.55,51.44,50.40,50.90,766652
2011-02-15,51.01,51.88,50.81,51.30,583366
2011-02-16,51.30,52.66,50.51,52.60,715594
2011-02-17,52.55,54.35,52.20,53.70,1092396
2011-02-18,57.50,57.70,55.30,55.81,1871110
2011-02-21,55.02,56.99,54.83,56.88,1209360
2011-02-22,57.00,57.27,55.00,55.43,1198535
2011-02-23,55.01,56.24,54.40,56.00,797971
2011-02-24,56.01,56.38,54.51,55.48,515737
2011-02-25,55.00,55.49,54.41,55.49,437867
2011-02-28,55.49,55.95,55.30,55.68,457507
2011-03-01,55.48,55.97,55.11,55.51,451264
2011-03-02,55.50,55.50,54.35,55.43,540039
2011-03-03,55.09,56.50,54.62,55.40,803741
2011-03-04,55.10,55.90,54.67,55.87,325805
2011-03-07,56.10,58.98,56.10,58.33,1450265
2011-03-08,58.51,58.51,57.01,57.95,872486
2011-03-09,58.18,59.91,58.18,59.79,1364749
2011-03-11,59.79,63.90,59.10,61.47,2863453
2011-03-14,61.01,61.99,59.60,60.79,1106528
2011-03-15,60.75,60.75,56.61,58.47,1137477
2011-03-16,59.10,59.90,58.51,59.00,732599
2011-03-17,58.89,58.89,56.46,56.80,859772
2011-03-18,57.65,58.36,57.18,57.49,449426
2011-03-21,57.94,59.96,57.25,59.27,975580
2011-03-22,59.00,59.95,58.40,59.00,553516
2011-03-23,59.00,59.20,58.46,58.98,396409
2011-03-24,58.98,59.54,58.56,58.69,352737
2011-03-25,58.10,58.60,57.01,57.28,855727
2011-03-28,57.20,57.70,55.93,55.99,631624
2011-03-29,55.90,56.39,53.60,53.98,695599
2011-03-30,53.70,54.80,52.90,54.19,520560
2011-03-31,54.37,54.78,53.05,54.10,286907
2011-04-06,54.00,55.95,53.90,54.50,363273
2011-04-07,55.50,55.66,54.62,55.60,320505
2011-04-08,54.90,57.88,54.90,57.58,668134
2011-04-11,58.29,60.07,58.19,59.56,1203356
2011-04-12,60.00,60.05,58.20,58.60,920302
2011-04-13,29.20,29.49,27.50,28.38,1292656
2011-04-14,28.13,28.94,27.80,28.40,1039162
2011-04-15,28.33,28.33,27.58,27.80,1001384
2011-04-18,27.61,27.98,27.35,27.60,928787
2011-04-19,27.57,29.88,27.00,29.50,2942645
2011-04-20,29.77,31.00,29.16,30.23,3530862
2011-04-21,30.35,30.80,29.69,30.27,2147712
2011-04-22,30.26,30.26,29.43,29.70,1228998
2011-04-25,29.70,29.74,28.50,29.04,1173925
2011-04-26,28.58,29.02,27.82,27.92,801808
2011-04-29,27.92,28.31,26.00,27.86,723286
2011-05-03,27.64,28.61,27.58,27.88,664000
2011-05-04,27.85,27.85,26.02,26.23,993202
2011-05-05,26.28,26.69,26.03,26.54,441607
2011-05-06,26.61,26.75,25.88,26.70,509705
2011-05-09,26.66,27.50,26.65,27.23,462480
2011-05-10,27.20,27.40,26.78,27.13,424272
2011-05-11,27.44,28.55,27.44,28.30,1408226
2011-05-12,28.00,28.16,27.05,27.20,895640
2011-05-13,27.38,27.73,27.22,27.70,483080
2011-05-16,27.56,27.68,27.00,27.16,502950
2011-05-17,27.01,27.37,26.35,26.38,858872
2011-05-19,26.82,26.82,26.05,26.07,539211
2011-05-20,26.26,26.60,26.02,26.20,313720
2011-05-23,26.09,26.19,25.00,25.12,617015
2011-05-24,25.01,25.76,24.58,25.40,530014
2011-05-25,25.34,25.53,24.70,24.70,357227
2011-05-26,24.80,25.10,24.20,24.31,393120
2011-05-27,24.33,24.79,23.20,23.35,501402
2011-05-30,23.10,23.65,23.10,23.36,327774
2011-05-31,23.36,23.70,23.20,23.69,372691
2011-06-01,23.69,24.50,23.65,24.32,433282
2011-06-02,23.90,23.96,23.31,23.56,503692
2011-06-03,23.68,24.29,23.56,24.05,487298
2011-06-07,24.05,24.39,24.00,24.18,348481
2011-06-08,25.50,26.48,24.80,24.95,1486400
2011-06-09,24.70,24.80,24.22,24.25,719422
2011-06-10,24.22,24.40,23.55,24.01,469456
2011-06-13,23.90,23.94,23.21,23.73,355874
2011-06-14,24.27,24.63,23.75,24.42,552047
2011-06-15,24.40,24.60,24.20,24.22,386033
2011-06-16,23.56,24.08,23.56,23.80,404660
2011-06-17,23.68,23.95,23.28,23.35,280829
2011-06-20,23.40,23.78,23.00,23.50,418913
2011-06-21,23.52,23.80,23.45,23.79,301768
2011-06-22,23.79,23.84,23.50,23.58,261124
2011-06-23,23.42,24.25,23.41,24.21,565624
2011-06-24,24.24,24.96,24.01,24.71,832959
2011-06-27,24.49,25.98,24.38,25.61,1217842
2011-06-28,25.45,25.69,25.10,25.43,698544
2011-06-29,25.59,25.59,25.05,25.10,565148
2011-06-30,25.01,25.45,25.01,25.26,406545
2011-07-01,25.26,25.95,25.26,25.40,689397
2011-07-04,25.48,26.49,25.40,26.30,1114150
2011-07-05,28.93,28.93,28.93,28.93,1369421
2011-07-06,30.08,30.77,28.70,28.97,7388595
2011-07-07,28.25,29.50,28.01,28.30,3685621
2011-07-08,28.24,28.50,27.20,27.60,1992914
2011-07-11,27.60,27.96,27.25,27.90,1158622
2011-07-12,27.72,28.09,27.15,27.60,1549081
2011-07-13,27.37,28.29,27.37,28.05,1378014
2011-07-14,28.10,28.18,27.62,28.04,1374766
2011-07-15,28.00,28.05,27.60,27.90,1094641
2011-07-18,27.97,28.68,27.93,28.62,2002913
2011-07-19,28.37,28.41,27.59,27.63,1007681
2011-07-20,27.83,28.20,27.50,28.06,1017611
2011-07-22,27.61,28.50,27.61,28.20,900361
2011-07-25,28.01,28.20,26.42,26.55,1118172
2011-07-26,26.60,26.91,26.30,26.61,575217
2011-07-27,26.62,27.19,26.40,27.04,732462
2011-07-28,26.69,26.99,26.45,26.62,732716
2011-07-29,26.88,27.08,26.50,26.65,598440
2011-08-01,26.75,27.50,26.71,27.48,1182238
2011-08-02,27.48,28.02,26.88,27.95,1046721
2011-08-03,27.75,28.37,27.51,28.11,1446069
2011-08-04,28.00,28.27,27.70,27.83,731602
2011-08-05,26.96,27.39,26.01,27.08,1055749
2011-08-08,26.80,26.88,24.89,25.29,1292248
2011-08-09,24.94,25.65,23.76,25.24,986138
2011-08-10,25.80,26.15,25.31,25.50,759241
2011-08-11,24.90,25.82,24.79,25.79,618169
2011-08-12,25.95,26.72,25.95,26.39,1049855
2011-08-15,26.98,27.95,26.94,27.65,2033653
2011-08-16,27.90,27.95,27.10,27.30,1252426
2011-08-17,27.27,30.00,27.05,29.37,3875228
2011-08-18,29.00,29.25,28.22,28.28,2352961
2011-08-19,27.67,28.27,27.35,28.19,1555815
2011-08-22,28.00,28.97,28.00,28.18,1457884
2011-08-23,28.29,28.85,28.02,28.55,1505882
2011-08-24,28.96,29.28,28.15,28.60,1891004
2011-08-26,28.94,29.28,28.53,28.83,1531764
2011-08-29,28.75,29.49,28.30,29.27,1746366
2011-08-30,29.29,29.50,28.30,28.30,1453210
2011-08-31,28.14,28.45,27.61,27.88,967832
2011-09-01,27.96,28.38,27.65,27.82,733585
2011-09-02,27.82,27.99,27.30,27.32,671214
2011-09-05,27.05,27.60,26.83,26.86,535595
2011-09-06,26.36,26.96,26.00,26.19,620072
2011-09-07,26.42,27.02,26.25,26.98,729602
2011-09-08,27.25,27.43,26.61,26.62,749370
2011-09-09,26.66,26.98,26.37,26.50,521314
2011-09-13,26.38,26.38,25.49,25.56,568919
2011-09-14,25.60,26.37,25.41,26.37,551463
2011-09-15,26.12,26.70,26.12,26.40,484499
2011-09-16,26.57,26.86,26.23,26.30,359315
2011-09-19,26.20,26.21,25.60,25.73,374647
2011-09-20,25.75,26.32,25.62,25.93,281220
2011-09-21,25.95,26.83,25.75,26.80,752144
2011-09-22,26.70,26.70,25.78,25.83,593788
2011-09-23,25.22,25.77,24.85,25.56,541940
2011-09-26,25.35,25.98,25.32,25.71,426789
2011-09-27,25.80,26.25,25.73,26.00,576339
2011-09-28,26.30,26.40,25.66,25.85,532651
2011-09-29,25.65,25.65,24.43,24.50,471943
2011-09-30,24.60,24.89,24.25,24.50,330587
2011-10-10,24.83,24.98,24.57,24.79,191775
2011-10-11,25.50,26.00,24.20,24.78,280801
2011-10-12,24.56,25.69,24.40,25.57,406682
2011-10-13,25.70,26.20,25.50,25.95,570320
2011-10-14,25.88,26.38,25.88,26.20,632593
2011-10-17,26.20,26.45,25.88,26.20,499705
2011-10-18,25.81,26.30,25.50,25.50,497568
2011-10-19,25.60,25.96,25.40,25.52,337270
2011-10-20,25.78,26.22,25.51,25.60,1100096
2011-10-21,25.60,25.68,23.82,23.90,1071134
2011-10-24,24.17,24.41,23.41,24.33,445525
2011-10-25,24.29,24.94,24.17,24.83,655017
2011-10-26,24.60,25.17,24.52,24.90,636218
2011-10-27,24.85,25.19,24.75,24.77,492377
2011-10-28,25.16,25.37,24.94,25.32,657361
2011-10-31,25.49,26.18,25.33,25.94,926035
2011-11-01,25.80,26.08,25.50,25.88,612226
2011-11-02,25.41,26.40,25.16,26.39,964903
2011-11-03,26.66,27.43,26.62,26.93,1419940
2011-11-04,27.00,27.19,26.67,26.83,923945
2011-11-07,26.69,27.10,26.38,26.40,634981
2011-11-08,26.28,27.36,26.26,26.83,870995
2011-11-09,26.75,27.66,26.75,27.60,1239794
2011-11-10,27.31,27.55,26.80,26.83,1077224
2011-11-11,26.84,27.28,26.80,26.90,425373
2011-11-14,27.05,28.88,27.05,28.55,1738167
2011-11-15,28.43,28.60,27.90,28.25,1162443
2011-11-16,28.02,28.27,27.10,27.24,1081192
2011-11-17,27.31,28.28,27.31,27.78,1050779
2011-11-18,27.55,27.55,26.50,26.66,1048989
2011-11-21,26.66,26.95,25.68,26.03,982215
2011-11-22,25.81,26.14,25.53,26.12,400542
2011-11-23,25.81,26.65,25.81,26.39,803229
2011-11-24,26.02,26.63,26.01,26.40,491877
2011-11-25,26.60,26.75,25.54,25.56,689313
2011-11-28,25.68,26.00,25.54,25.65,412791
2011-11-29,26.00,26.40,25.82,26.36,402055
2011-11-30,26.33,26.68,25.11,25.33,681695
2011-12-01,25.94,26.49,25.65,25.78,676484
2011-12-02,25.79,25.90,25.20,25.69,285377
2011-12-05,25.58,25.69,24.30,24.45,456700
2011-12-06,24.45,24.96,24.00,24.46,539310
2011-12-07,24.51,24.90,24.48,24.61,343814
2011-12-08,24.61,24.94,23.98,24.40,430487
2011-12-09,24.20,24.59,24.20,24.44,208203
2011-12-12,24.20,24.68,24.20,24.47,198325
2011-12-13,24.36,24.47,23.80,23.90,378741
2011-12-14,23.84,24.24,23.50,23.56,253500
2011-12-15,23.32,23.90,23.27,23.51,349944
2011-12-16,23.20,24.26,23.15,24.20,288909
2011-12-19,24.06,24.60,23.88,24.50,398477
2011-12-20,24.30,24.72,24.25,24.29,272358
2011-12-21,24.44,24.58,23.65,23.74,292750
2011-12-22,23.70,23.70,22.50,22.97,560633
2011-12-23,23.18,23.30,22.75,22.99,291286
2011-12-26,22.99,23.27,22.57,22.84,232230
2011-12-27,22.84,22.84,21.80,21.80,478965
2011-12-28,21.88,21.88,20.91,21.60,478211
2011-12-29,21.51,21.94,21.45,21.85,533838
2011-12-30,21.80,22.76,21.80,22.76,630080
2012-01-04,25.04,25.04,24.22,24.23,3529984
2012-01-05,24.00,24.20,22.81,22.90,1835474
2012-01-06,22.79,23.37,22.55,23.03,1592293
2012-01-09,23.01,24.99,22.72,24.59,1786335
2012-01-10,24.60,25.55,24.15,25.35,2084841
2012-01-11,25.12,25.79,24.88,24.98,1596234
2012-01-12,24.98,25.98,24.79,25.87,1792021
2012-01-13,26.00,26.00,24.05,24.37,1492407
2012-01-16,24.20,24.78,23.00,23.00,1045814
2012-01-17,23.14,24.09,21.13,23.80,1551295
2012-01-18,24.18,24.28,22.13,22.20,1797321
2012-01-19,22.00,23.09,22.00,22.83,949106
2012-01-20,22.84,24.04,22.80,23.88,962862
2012-01-30,24.30,24.64,23.78,23.78,1164291
2012-01-31,23.78,24.25,23.16,24.20,700855
2012-02-01,23.90,24.59,23.79,23.82,804709
2012-02-02,23.92,24.16,23.81,24.16,506609
2012-02-03,24.16,24.53,24.06,24.48,924834
2012-02-06,24.48,25.38,24.27,25.08,1508876
2012-02-07,24.79,24.98,24.15,24.18,994754
2012-02-08,24.20,24.80,24.09,24.70,1166245
2012-02-10,25.00,25.35,24.56,24.79,1495713
2012-02-13,24.60,25.99,24.40,25.88,2013281
2012-02-14,26.21,26.94,25.86,25.89,3319707
2012-02-15,25.90,26.17,25.54,26.12,1623818
2012-02-16,26.00,26.50,25.89,26.50,1772349
2012-02-17,26.50,27.50,26.40,26.93,2952399
2012-02-20,17.82,18.37,17.04,18.08,4363498
2012-02-21,17.88,18.11,17.30,17.78,4025501
2012-02-22,17.78,18.85,17.51,18.55,6704464
2012-02-23,18.39,18.80,18.02,18.36,4697914
2012-02-24,18.16,18.57,18.12,18.40,4182142
2012-02-27,18.76,18.76,18.25,18.25,4542909
2012-02-28,18.35,18.35,17.52,17.76,3741823
2012-02-29,17.81,18.16,17.49,18.01,2807058
2012-03-01,17.90,19.81,17.83,19.30,9799368
2012-03-02,19.30,19.45,18.71,19.40,6226617
2012-03-05,19.28,19.79,19.13,19.48,5841052
2012-03-06,19.41,20.25,19.31,20.08,6843070
2012-03-07,19.85,20.00,19.40,19.41,4861421
2012-03-08,19.47,19.67,19.18,19.67,3215584
2012-03-09,19.80,19.87,19.40,19.58,2876538
2012-03-12,19.65,20.05,19.50,19.92,3804218
2012-03-13,19.94,19.94,19.46,19.74,2753073
2012-03-14,19.80,20.20,18.30,18.36,5804848
2012-03-15,18.32,18.70,17.77,18.02,3356101
2012-03-16,18.05,18.68,18.01,18.60,2391072
2012-03-20,18.76,18.99,18.50,18.50,3017746
2012-03-21,18.50,18.66,18.02,18.55,2097577
2012-03-22,18.57,20.40,18.40,19.59,5588320
2012-03-23,19.60,20.19,19.34,19.84,4941903
2012-03-26,19.95,20.40,19.72,20.23,5729187
2012-03-27,20.30,20.47,19.62,19.66,3822352
2012-03-28,19.47,20.80,19.40,19.89,9145283
2012-03-29,19.00,19.14,17.90,18.31,6952397
2012-03-30,18.14,18.65,17.61,18.55,4916060
2012-04-05,18.45,18.97,18.09,18.78,3060983
2012-04-06,18.78,19.18,18.50,18.74,2779457
2012-04-09,18.75,18.99,18.18,18.88,2579334
2012-04-10,18.68,19.70,18.43,19.62,4234545
2012-04-11,19.38,19.80,19.26,19.65,3532972
2012-04-12,19.65,19.93,19.36,19.80,3529609
2012-04-13,19.98,20.09,19.40,19.41,3354833
2012-04-16,19.40,19.78,19.32,19.43,1914419
2012-04-17,19.43,19.60,18.47,18.55,3330594
2012-04-18,18.73,19.90,18.50,19.61,3943995
2012-04-19,19.55,19.80,19.33,19.68,3594234
2012-04-20,19.60,21.65,19.60,21.26,13800449
2012-04-23,21.10,22.25,20.90,21.63,10004803
2012-04-24,21.28,22.52,20.30,22.30,9134879
2012-04-25,22.01,22.19,21.49,21.92,5623042
2012-04-26,21.66,21.66,20.89,20.91,5507217
2012-04-27,20.82,20.83,19.50,19.60,7864112
2012-05-02,19.70,19.99,19.33,19.85,3915616
2012-05-03,19.87,20.50,19.73,19.79,3780423
2012-05-04,19.70,20.29,19.56,20.11,3518362
2012-05-07,20.00,20.85,19.86,20.83,4894026
2012-05-08,20.87,20.95,20.32,20.60,3097796
2012-05-09,20.35,21.19,20.24,20.69,3706883
2012-05-10,20.73,20.96,20.40,20.64,2638759
2012-05-11,20.65,20.82,20.00,20.01,2536022
2012-05-14,20.13,20.15,19.20,19.23,3765284
2012-05-15,19.00,19.00,18.63,18.93,2418340
2012-05-16,18.93,19.37,18.72,18.95,1625233
2012-05-17,19.10,19.30,18.96,19.16,1510268
2012-05-18,19.09,19.09,18.40,18.43,2555492
2012-05-21,18.50,18.98,18.12,18.74,1817099
2012-05-22,18.61,18.96,18.61,18.84,1329438
2012-05-23,18.71,18.94,18.40,18.60,1439651
2012-05-24,18.60,18.88,18.24,18.28,1484413
2012-05-25,18.28,18.40,17.61,17.77,1970412
2012-05-28,17.77,18.13,17.31,18.09,1540215
2012-05-29,18.11,18.49,18.10,18.25,1574963
2012-05-30,18.39,18.46,18.18,18.31,1073602
2012-05-31,18.31,18.79,18.22,18.58,1508648
2012-06-01,18.95,19.17,18.58,18.66,1440332
2012-06-04,18.20,18.48,17.90,18.00,1376762
2012-06-05,18.00,18.17,17.62,17.72,1005319
2012-06-06,17.74,17.92,17.59,17.66,737242
2012-06-07,17.85,17.98,17.58,17.71,798007
2012-06-08,17.96,18.13,17.60,17.64,1025142
2012-06-11,17.64,18.00,17.60,17.93,747745
2012-06-12,17.94,18.29,17.80,18.19,1084205
2012-06-13,18.29,18.45,18.07,18.42,1170775
2012-06-14,18.38,18.46,18.17,18.17,765468
2012-06-15,18.21,18.45,18.12,18.38,1058775
2012-06-18,18.60,18.76,18.38,18.45,1034305
2012-06-19,18.37,18.64,18.19,18.30,820866
2012-06-20,18.43,18.46,18.20,18.43,783324
2012-06-21,18.43,18.44,17.72,17.82,939655
2012-06-25,17.69,17.77,16.70,16.90,1441159
2012-06-26,16.60,16.97,16.56,16.69,765165
2012-06-27,16.70,17.10,16.67,16.68,694553
2012-06-28,16.68,16.93,16.30,16.38,864229
