Date,Open,High,Low,Close,Vol
2017-07-31,35.12,36.50,34.40,34.63,8502725
2017-08-01,35.19,35.30,33.47,34.13,7469032
2017-08-02,33.90,34.50,33.50,34.22,6390486
2017-08-03,34.00,35.90,33.50,34.97,9062134
2017-08-04,34.38,34.99,33.00,33.03,6248700
2017-08-07,32.64,32.96,31.20,31.79,5952833
2017-08-08,32.08,32.37,31.27,31.52,3597252
2017-08-09,31.55,32.25,31.40,31.85,3837440
2017-08-10,31.73,31.76,30.23,30.39,4337699
2017-08-11,30.00,32.00,29.70,31.00,5963698
2017-08-14,30.70,31.63,30.60,31.46,3640800
2017-08-15,31.30,32.86,31.15,32.18,5499300
2017-08-16,31.60,34.25,31.52,33.27,8521051
2017-08-17,32.65,33.25,32.18,32.50,6034592
2017-08-18,32.00,32.86,31.75,31.75,4032500
2017-08-21,31.70,32.15,31.50,31.99,2868800
2017-08-22,31.87,31.99,31.02,31.19,3506073
2017-08-23,31.18,31.88,30.81,31.38,2873050
2017-08-24,31.15,31.50,30.10,30.35,3533424
2017-08-25,30.11,30.90,30.05,30.80,2964400
2017-08-28,30.63,31.91,30.63,31.62,4723123
2017-08-29,31.99,32.50,31.71,31.77,5659600
2017-08-30,31.27,31.73,30.90,31.01,3690892
2017-08-31,31.02,31.74,31.02,31.45,3717826
2017-09-01,31.80,32.06,31.26,31.32,4250379
2017-09-04,31.00,31.28,30.52,30.82,3458383
2017-09-05,30.70,31.44,30.70,31.19,2595100
2017-09-06,31.15,31.15,30.43,30.58,3168979
2017-09-07,30.49,32.64,30.39,31.70,7676176
2017-09-08,31.03,31.84,30.99,31.11,3860197
2017-09-11,30.94,31.59,30.90,31.31,3142500
2017-09-12,31.31,31.31,30.50,30.75,3629495
2017-09-13,30.85,30.98,30.48,30.81,2098750
2017-09-14,30.73,30.99,30.34,30.54,2531750
2017-09-15,30.54,30.66,30.05,30.13,2046135
2017-09-18,30.16,30.80,30.16,30.40,1653550
2017-09-19,30.40,30.40,29.90,29.94,2030701
2017-09-20,29.94,31.75,29.58,30.80,4528083
2017-09-21,30.52,30.77,30.00,30.01,2533201
2017-09-22,30.10,30.20,29.80,30.12,1532600
2017-09-25,30.30,30.40,29.61,29.65,1309800
2017-09-26,29.65,29.92,28.91,29.10,1866234
2017-09-27,29.10,29.30,29.05,29.20,1203000
2017-09-28,29.20,29.28,28.71,28.73,1594500
2017-09-29,28.62,29.50,28.61,29.09,1692782
2017-10-09,29.56,29.86,29.15,29.36,1451681
2017-10-10,29.32,31.00,28.03,30.38,4053900
2017-10-11,30.08,31.49,29.69,31.26,6916465
2017-10-12,30.66,31.20,30.27,30.46,3462200
2017-10-13,30.46,31.80,30.05,30.48,4248834
2017-10-16,30.00,30.43,29.00,29.10,3410237
2017-10-17,28.88,29.86,28.88,29.19,1638460
2017-10-18,29.10,29.49,28.60,28.71,1615379
2017-10-19,28.69,28.95,27.89,27.95,1943800
2017-10-20,27.95,28.26,27.90,28.24,988500
2017-10-23,28.28,31.06,28.28,30.12,4960200
2017-10-24,30.18,30.32,29.05,29.30,2770458
2017-10-25,29.27,29.53,29.06,29.33,1535000
2017-10-26,29.21,29.55,29.01,29.15,1272101
2017-10-27,29.17,29.45,28.51,28.59,1735337
2017-10-30,28.20,28.69,27.93,28.00,1624400
2017-10-31,27.93,29.10,27.93,28.45,1455900
2017-11-01,28.13,28.79,28.13,28.32,1264300
2017-11-02,28.32,28.54,27.92,28.01,1244000
2017-11-03,28.18,28.66,27.96,28.15,1096400
2017-11-06,27.77,28.50,27.77,28.38,1277344
2017-11-07,28.22,28.38,27.90,28.08,1263267
2017-11-08,28.05,28.39,27.98,28.16,1247200
2017-11-09,28.00,28.30,27.95,28.07,1033400
2017-11-10,28.07,28.17,27.80,27.80,1259700
2017-11-13,27.80,28.20,27.66,27.86,1201634
2017-11-14,27.99,28.05,25.68,26.37,3125834
2017-11-15,26.36,26.36,25.50,25.55,1633679
2017-11-16,25.59,25.98,25.10,25.23,1130146
2017-11-17,25.18,25.49,22.80,22.96,2709400
2017-11-20,22.96,23.10,21.10,22.38,1716500
2017-11-21,22.77,22.80,22.07,22.32,1172500
2017-11-22,22.26,22.66,22.19,22.38,1151600
2017-11-23,22.35,22.35,20.86,20.87,1717446
2017-11-24,20.87,21.34,20.66,21.02,1106754
2017-11-27,21.10,21.80,21.00,21.30,1459608
2017-11-28,21.44,23.30,21.44,22.88,3644601
2017-11-29,22.68,22.71,21.66,22.36,2423808
2017-11-30,22.09,22.60,22.03,22.36,1525200
2017-12-01,22.30,22.67,22.10,22.46,1170900
2017-12-04,22.24,22.24,20.80,21.08,1836200
2017-12-05,20.89,21.29,19.36,19.57,1762300
2017-12-06,19.30,20.00,19.30,19.96,1417400
2017-12-07,20.15,20.60,19.90,20.22,1650879
2017-12-08,20.51,20.65,20.15,20.22,1461093
2017-12-11,20.27,20.59,19.81,20.46,1068092
2017-12-12,20.20,20.60,19.70,19.88,1775892
2017-12-13,19.76,20.19,19.76,20.19,1594192
2017-12-14,20.19,20.45,20.00,20.45,1324600
2017-12-15,22.00,22.50,21.78,22.50,4667729
2017-12-18,22.50,22.50,21.40,21.49,5452234
2017-12-19,21.32,21.98,21.16,21.82,3441295
2017-12-20,21.40,21.57,21.11,21.37,2184995
2017-12-21,21.31,21.79,21.21,21.40,2302442
2017-12-22,21.20,21.20,20.02,20.42,2931302
2017-12-25,20.22,20.22,19.50,19.51,2130500
2017-12-26,19.49,19.50,17.76,18.96,2982286
2017-12-27,18.87,20.67,18.53,19.38,2966734
2017-12-28,18.58,20.38,18.55,19.55,3014487
2017-12-29,19.66,19.69,19.01,19.26,1615686
2018-01-02,19.88,19.89,19.37,19.54,1432360
2018-01-03,19.20,20.20,19.20,20.20,2727984
2018-01-04,20.18,20.19,19.58,19.75,1783134
2018-01-05,19.75,19.97,19.43,19.44,1244559
2018-01-08,19.50,19.50,19.05,19.32,1326000
2018-01-09,19.30,19.98,19.22,19.56,1588992
2018-01-10,19.40,19.55,18.80,19.33,1568926
2018-01-11,19.45,19.69,19.05,19.46,1496300
2018-01-12,19.60,19.98,19.53,19.71,2393860
2018-01-15,19.73,19.88,18.80,18.89,1933400
2018-01-16,18.89,19.43,18.89,19.20,1128700
2018-01-17,19.01,19.62,19.01,19.59,1806834
2018-01-18,19.79,19.80,19.25,19.35,1309400
2018-01-19,19.40,19.54,19.20,19.40,1102635
2018-01-22,19.22,20.98,19.20,19.89,3912834
2018-01-23,19.72,21.88,19.42,21.88,9700896
2018-01-24,21.17,21.53,20.60,21.38,7643036
2018-01-25,20.86,21.23,20.76,20.90,4289165
2018-01-26,20.82,21.00,20.35,20.42,3234434
2018-01-29,20.43,20.78,20.20,20.69,3148900
2018-01-30,20.56,21.52,20.32,21.12,4165300
2018-01-31,20.88,21.08,19.01,19.01,4293434
2018-02-01,18.50,18.76,17.11,17.11,4095401
2018-02-02,16.88,16.88,15.50,16.35,2141500
2018-02-05,15.80,16.55,15.60,16.06,1134200
2018-02-06,15.70,15.92,14.45,14.45,2276700
2018-02-07,14.61,14.99,13.31,14.52,1967301
2018-02-08,14.60,15.97,14.33,15.97,2892528
2018-02-09,15.00,15.66,14.65,14.66,2876600
2018-02-12,14.88,16.13,14.88,16.13,1921533
2018-02-13,17.00,17.00,15.85,16.23,4868927
2018-02-14,16.40,16.40,15.50,15.84,2192200
2018-02-22,15.86,16.29,15.86,16.18,2187600
2018-02-23,16.11,16.28,15.80,15.95,1939900
2018-02-26,16.12,16.88,15.99,16.47,2596463
2018-02-27,16.50,17.46,16.21,17.21,4132600
2018-02-28,16.81,18.93,16.58,18.03,5822000
2018-03-01,17.80,18.83,17.25,18.21,4950750
2018-03-02,18.21,18.97,17.60,17.62,4329846
2018-03-05,18.50,18.50,17.20,17.73,2718800
2018-03-06,17.82,17.85,17.51,17.67,2207514
2018-03-07,17.60,17.67,17.22,17.29,1910200
2018-03-08,17.20,18.77,17.10,18.15,5427501
2018-03-09,18.40,18.76,18.17,18.37,4859750
2018-03-12,18.96,19.25,18.42,18.55,3515700
2018-03-13,18.13,19.10,18.10,18.26,3693101
2018-03-14,18.15,18.16,17.53,17.61,2619000
2018-03-15,17.54,17.73,16.30,16.73,3106092
2018-03-16,16.44,16.97,16.44,16.77,1354192
2018-03-19,16.77,17.06,16.51,16.82,1384800
2018-03-20,16.65,17.05,16.30,17.05,1583700
2018-03-21,17.09,18.76,16.91,17.89,6613329
2018-03-22,17.65,18.38,17.62,18.16,4567600
2018-03-23,17.53,17.53,16.34,16.35,4015434
2018-03-26,16.15,16.38,15.19,16.38,2283529
2018-03-27,16.46,16.97,16.46,16.93,2428200
2018-03-28,16.50,17.76,16.43,17.18,2256399
2018-03-29,17.09,17.92,17.09,17.63,2993400
2018-03-30,17.75,18.18,17.55,17.88,2597500
2018-04-02,17.88,18.47,17.50,17.62,2767338
2018-04-03,17.32,18.96,17.20,18.68,7579428
2018-04-04,18.50,18.98,17.88,18.14,4343592
2018-04-09,17.89,18.16,17.76,18.00,1948229
2018-04-10,18.04,18.19,17.56,17.95,2177604
2018-04-11,17.93,18.52,17.93,18.21,3336500
2018-04-12,18.17,18.59,18.05,18.40,3042429
2018-04-13,18.30,19.10,18.25,18.99,5856300
2018-04-16,18.50,19.13,18.50,18.83,3394029
2018-04-17,18.81,19.66,18.51,19.26,6495904
2018-04-18,19.14,20.11,18.70,19.88,7494927
2018-04-19,19.78,20.00,19.27,19.40,5206899
2018-04-20,18.93,19.21,17.46,17.46,5067300
2018-04-23,16.80,16.93,16.00,16.41,3333128
2018-04-24,16.40,16.80,16.30,16.76,1963799
2018-04-25,16.65,16.80,16.33,16.78,2033599
2018-04-26,16.77,16.77,16.51,16.58,1520200
2018-04-27,16.59,16.76,16.50,16.69,1073600
2018-05-02,16.83,17.30,16.75,17.19,1703799
2018-05-03,17.05,17.27,16.82,17.20,1508500
2018-05-04,17.20,18.30,17.05,17.77,3125699
2018-05-07,17.52,18.70,17.52,18.45,4058998
2018-05-08,18.88,19.21,18.41,18.47,6197160
2018-05-09,18.00,20.32,18.00,20.32,11462709
2018-05-10,20.32,22.35,20.18,22.35,10370738
2018-05-11,23.50,23.95,20.12,20.13,15735106
2018-05-14,18.98,19.60,18.75,19.13,7963596
2018-05-15,19.02,19.50,18.90,19.22,5041977
2018-05-16,19.00,19.00,18.53,18.64,4836748
2018-05-17,18.70,18.84,18.23,18.38,3353300
2018-05-18,18.46,18.69,18.28,18.63,3344800
2018-05-21,18.63,19.17,18.49,19.15,4382649
2018-05-22,18.90,20.80,18.90,20.12,7442077
2018-05-23,19.74,20.06,19.53,19.59,4561900
2018-05-24,19.42,20.29,19.25,20.10,4807599
2018-05-25,20.12,20.70,19.90,20.40,5904980
2018-05-28,20.42,20.50,19.52,19.59,3346300
2018-05-29,19.45,20.00,19.00,19.80,3036115
2018-05-30,19.30,19.49,17.82,17.82,3579349
2018-05-31,17.82,18.23,17.00,18.06,2684600
2018-06-01,18.07,18.07,17.15,17.34,2057051
2018-06-04,17.32,17.65,17.20,17.35,1189000
2018-06-05,17.36,18.11,17.36,17.97,2069678
2018-06-06,18.00,19.50,17.84,18.86,3618451
2018-06-07,18.92,19.38,18.54,19.05,3678605
2018-06-08,18.80,19.05,18.30,18.43,2454306
2018-06-11,18.38,18.57,18.10,18.40,1582100
2018-06-12,18.27,18.54,17.51,18.45,1716400
2018-06-13,18.38,18.70,18.00,18.02,1714200
2018-06-14,17.85,18.12,17.56,17.78,1572500
2018-06-15,17.80,17.88,16.01,16.50,2583707
2018-06-19,15.89,15.89,14.85,14.85,1993900
2018-06-20,14.85,15.48,14.12,15.24,1569906
2018-06-21,15.23,15.47,14.20,14.42,1580900
2018-06-22,14.40,14.70,13.69,14.67,1358050
2018-06-25,14.65,15.31,14.65,15.00,1590600
2018-06-26,14.70,15.22,14.42,15.20,1331200
2018-06-27,15.19,15.37,15.10,15.23,1282600
2018-06-28,15.17,15.28,14.50,14.63,1320846
2018-06-29,14.80,15.31,14.78,15.24,1468500
2018-07-02,15.20,15.75,15.15,15.34,1923400
2018-07-03,15.35,16.15,15.35,16.03,2707600
2018-07-04,15.86,15.94,15.37,15.58,1833700
2018-07-05,15.39,15.59,14.45,14.67,1335500
2018-07-06,14.77,15.93,14.70,15.28,1970300
2018-07-09,15.30,15.90,15.28,15.60,1906000
2018-07-10,15.85,15.93,15.38,15.70,1565250
2018-07-11,15.41,15.56,14.86,15.21,1423500
2018-07-12,15.11,15.70,14.92,15.62,2003310
2018-07-13,15.70,15.70,15.34,15.46,1315600
2018-07-16,15.65,15.65,15.32,15.39,960560
2018-07-17,15.39,15.53,15.04,15.44,1094560
2018-07-18,15.47,15.59,15.26,15.36,1213300
2018-07-19,15.10,15.42,14.87,14.90,1056800
2018-07-20,15.01,15.27,14.85,15.16,747850
2018-07-23,15.00,15.79,14.98,15.48,1504500
2018-07-24,15.32,15.86,15.32,15.76,2181200
2018-07-25,15.74,16.14,15.58,15.68,1916300
2018-07-26,15.52,15.85,15.52,15.70,1231800
2018-07-27,15.83,15.83,15.48,15.54,853500
2018-07-30,15.47,15.60,15.10,15.14,818400
2018-07-31,15.18,15.29,15.09,15.16,463100
2018-08-01,15.05,15.91,15.05,15.38,2325300
2018-08-02,15.00,15.00,14.00,14.25,1870900
2018-08-03,14.37,14.40,13.70,13.76,980800
2018-08-06,13.80,14.10,12.65,12.96,1307300
2018-08-07,13.05,13.30,12.81,13.29,922434
2018-08-08,13.10,13.40,12.93,13.01,910900
2018-08-09,13.05,13.38,12.91,13.26,980800
2018-08-10,13.26,13.50,13.01,13.42,1003800
2018-08-13,13.38,13.51,13.21,13.51,854500
2018-08-14,13.51,13.88,13.31,13.49,690000
2018-08-15,13.48,13.54,12.96,13.00,939300
2018-08-16,13.04,13.25,12.59,13.16,825600
2018-08-17,13.29,13.34,12.74,12.79,701400
2018-08-20,12.83,13.06,12.58,12.83,664600
2018-08-21,12.84,13.16,12.73,13.06,793080
2018-08-22,12.98,12.98,12.61,12.70,700900
2018-08-23,12.66,12.81,12.60,12.74,601380
2018-08-24,12.85,12.94,12.61,12.75,701900
2018-08-27,13.38,13.80,13.05,13.12,2124900
2018-08-28,12.90,13.25,12.90,13.09,1051900
2018-08-29,13.01,13.28,13.00,13.20,1007400
2018-08-30,13.10,13.30,13.01,13.14,643500
2018-08-31,13.10,13.18,13.00,13.06,556300
2018-09-03,12.80,12.97,12.62,12.90,490927
2018-09-04,12.74,13.03,12.74,13.00,572200
2018-09-05,13.18,13.18,12.80,12.83,458200
2018-09-06,12.78,12.93,12.71,12.77,450327
2018-09-07,12.77,13.09,12.77,12.88,764327
2018-09-10,13.09,13.09,12.72,12.81,619800
2018-09-11,12.67,12.93,12.67,12.75,423300
2018-09-12,12.75,12.92,12.68,12.77,316800
2018-09-13,12.80,13.95,12.53,13.43,1622300
2018-09-14,12.83,13.20,12.83,13.06,1078900
2018-09-17,12.96,13.25,12.77,12.82,674400
2018-09-18,12.83,12.96,12.66,12.96,577500
2018-09-19,12.83,13.69,12.83,13.30,1624127
2018-09-20,13.11,13.49,13.10,13.25,865600
2018-09-21,13.35,13.35,13.12,13.24,804500
2018-09-25,13.15,13.40,13.15,13.25,537600
2018-09-26,13.30,13.33,13.16,13.21,470200
2018-09-27,13.17,13.35,12.70,12.71,755201
2018-09-28,12.61,12.90,12.61,12.75,561800
2018-10-08,12.63,12.69,11.75,11.82,931600
2018-10-09,11.97,12.00,11.73,11.79,546800
2018-10-10,11.76,12.33,11.76,12.07,635900
2018-10-11,11.50,11.75,10.86,10.86,1013999
2018-10-12,10.50,10.98,9.82,10.55,1406090
2018-10-15,10.59,10.97,10.36,10.62,738146
2018-10-16,10.60,10.94,10.37,10.68,1145325
2018-10-17,10.65,10.93,10.61,10.89,817655
2018-10-18,10.77,10.85,10.41,10.58,971918
2018-10-19,10.50,10.90,10.05,10.79,920302
2018-10-22,11.31,11.87,11.31,11.62,3005028
2018-10-23,11.27,12.49,11.27,11.73,2562828
2018-10-24,11.60,11.75,11.35,11.35,1271564
2018-10-25,11.02,11.05,10.60,11.00,1182600
2018-10-26,10.83,11.25,10.83,11.09,672000
2018-10-29,11.11,11.20,10.76,10.76,570900
2018-10-30,10.66,11.42,10.66,11.11,1375100
2018-10-31,11.02,11.30,10.92,11.14,1302991
2018-11-01,11.14,11.37,11.09,11.23,1310282
2018-11-02,11.59,11.59,11.27,11.48,1457400
2018-11-05,11.75,11.80,11.34,11.53,1050600
2018-11-06,11.57,11.65,11.32,11.54,1001700
2018-11-07,11.47,11.98,11.45,11.69,1522200
2018-11-08,11.67,11.88,11.38,11.50,1278200
2018-11-09,11.44,11.82,11.35,11.67,1281600
2018-11-12,11.47,12.34,11.47,12.00,2360800
2018-11-13,11.80,12.58,11.73,12.40,3381290
2018-11-14,12.30,12.95,12.30,12.85,3674672
2018-11-15,12.78,13.95,12.66,13.77,5605112
2018-11-16,13.52,14.50,13.28,13.50,5276400
2018-11-19,13.65,13.76,13.40,13.57,2046200
2018-11-20,13.41,14.93,13.30,14.93,7621117
2018-12-05,16.42,16.42,16.42,16.42,2782777
2018-12-06,17.90,17.90,14.78,14.78,10773086
2018-12-07,13.88,14.35,13.30,13.80,7160609
2018-12-10,13.20,13.41,12.81,12.92,3345396
2018-12-11,12.92,13.09,12.54,12.78,3324196
2018-12-12,12.86,13.17,12.64,13.00,3125287
2018-12-13,12.90,13.04,12.68,12.85,2394796
2018-12-14,12.90,12.93,12.15,12.25,2401500
2018-12-17,12.05,12.36,12.00,12.25,1423200
2018-12-18,12.26,12.29,11.86,11.99,1409400
2018-12-19,12.11,12.20,11.85,11.90,1412900
2018-12-20,11.99,12.10,11.87,12.05,1216900
2018-12-21,11.98,12.33,11.98,12.15,1792900
2018-12-24,12.09,12.37,12.09,12.28,1398700
2018-12-25,12.20,12.20,11.28,11.77,2242500
2018-12-26,11.52,11.80,11.52,11.60,1535100
2018-12-27,11.70,11.82,11.06,11.17,1190800
2018-12-28,11.20,11.78,11.20,11.38,1554300
2019-01-02,11.40,11.75,11.40,11.59,1071700
2019-01-03,12.05,12.12,11.35,11.36,1632600
2019-01-04,11.08,11.78,11.06,11.72,1399100
2019-01-07,11.75,11.90,11.61,11.84,1382900
2019-01-08,11.88,11.95,11.52,11.59,1622800
2019-01-09,11.59,11.77,11.52,11.56,1447400
2019-01-10,11.63,11.80,11.44,11.58,1661200
2019-01-11,11.59,11.75,11.55,11.67,1388296
2019-01-14,11.79,11.79,11.41,11.55,1381400
2019-01-15,11.50,11.78,11.42,11.73,1307900
2019-01-16,11.72,11.89,11.58,11.75,1808796
2019-01-17,11.73,12.05,11.70,11.80,2142100
2019-01-18,11.80,11.80,11.39,11.56,1594800
2019-01-21,11.60,11.72,11.50,11.69,1086076
2019-01-22,11.73,11.78,11.50,11.51,894193
2019-01-23,11.55,11.98,11.55,11.76,1920100
2019-01-24,11.67,12.00,11.67,11.83,1729400
2019-01-25,11.84,13.01,11.70,13.01,5297180
2019-01-28,13.30,13.92,12.50,13.40,7710876
2019-01-29,12.99,13.35,12.19,12.70,5072380
2019-01-30,12.63,12.88,11.50,11.69,4063800
2019-01-31,11.09,11.38,10.52,10.52,3777300
2019-02-01,10.33,10.79,10.32,10.70,1494900
2019-02-11,10.88,11.18,10.73,11.15,1513082
2019-02-12,11.20,11.42,11.02,11.23,1829800
2019-02-13,11.29,11.68,11.24,11.64,2246600
2019-02-14,11.73,11.84,11.55,11.58,2061564
2019-02-15,11.64,11.64,11.36,11.41,1559700
2019-02-18,11.49,11.95,11.48,11.90,2384182
2019-02-19,12.19,12.24,11.68,11.96,2194682
2019-02-20,11.91,13.16,11.82,13.16,5621882
2019-02-21,13.32,13.56,12.89,12.93,7876382
2019-02-22,12.69,13.55,12.60,13.20,5804082
2019-02-25,13.16,14.08,13.03,13.69,6304400
2019-02-26,13.57,13.76,13.20,13.34,4632083
2019-02-27,13.31,13.60,12.95,13.16,2987200
2019-02-28,13.20,13.50,13.17,13.36,2312600
2019-03-01,13.39,13.49,13.07,13.24,1739000
2019-03-04,13.33,13.78,13.24,13.53,4363200
2019-03-05,13.41,13.69,13.41,13.68,3298901
