Date,Open,High,Low,Close,Vol
2016-03-10,20.48,20.93,20.34,20.49,1350019
2016-03-11,20.36,22.54,20.08,22.54,4751079
2016-03-14,24.79,24.79,24.60,24.79,6455366
2016-03-15,25.50,25.80,23.81,23.98,14016424
2016-03-16,23.99,24.39,22.60,23.10,9017006
2016-03-17,23.10,24.80,22.80,24.43,10323313
2016-03-18,24.00,26.87,23.80,26.87,13710304
2016-03-21,27.19,27.50,26.19,26.87,12437681
2016-03-22,26.31,27.10,26.05,26.43,7114499
2016-03-23,26.11,27.92,26.10,27.17,8703631
2016-03-24,26.40,26.89,25.87,25.87,7224102
2016-03-25,25.60,26.69,25.50,26.40,4965279
2016-03-28,26.29,26.85,25.50,25.70,4951476
2016-03-29,25.73,25.73,24.41,24.56,4352908
2016-03-30,24.90,25.65,24.80,25.65,3306276
2016-03-31,26.31,27.50,26.30,26.57,6775396
2016-04-01,26.00,26.25,25.23,25.86,3757581
2016-04-05,26.08,27.28,26.08,26.83,5066009
2016-04-06,26.67,27.35,26.38,26.88,4643527
2016-04-07,27.01,27.30,26.15,26.18,4351280
2016-04-08,25.68,25.99,25.18,25.42,3751783
2016-04-11,25.64,26.48,25.64,26.30,3276954
2016-04-12,26.41,28.40,25.60,27.83,8617485
2016-04-13,27.80,28.75,27.53,27.61,9196464
2016-04-14,27.88,28.50,27.31,28.41,6778495
2016-04-15,28.45,28.52,27.48,28.02,5423382
2016-04-18,27.50,27.62,26.67,26.88,3872061
2016-04-19,27.10,27.18,26.55,27.04,3274065
2016-04-20,27.05,27.11,24.35,24.78,5380428
2016-04-21,24.78,25.02,24.34,24.40,2504782
2016-04-22,24.28,24.79,23.88,24.66,1943997
2016-04-25,24.70,25.20,24.40,25.00,2806805
2016-04-26,24.69,25.04,24.54,25.02,2438660
2016-04-27,25.05,25.89,24.91,25.20,3300519
2016-04-28,25.20,25.45,24.40,25.02,2173806
2016-04-29,25.03,25.57,24.83,25.31,2163746
2016-05-03,25.48,26.20,25.21,26.15,3039415
2016-05-04,26.05,26.10,25.73,25.76,3926415
2016-05-05,25.59,25.89,25.32,25.85,3680295
2016-05-06,25.89,26.50,25.71,25.81,6196712
2016-05-09,25.68,25.68,23.50,23.75,3899151
2016-05-10,23.61,24.60,23.50,24.16,2568884
2016-05-11,24.38,24.39,23.80,23.90,1745874
2016-05-12,23.56,23.62,22.88,23.37,2176615
2016-05-13,23.11,24.57,23.11,23.89,2539917
2016-05-16,24.10,24.32,23.71,24.28,2053769
2016-05-17,24.35,25.39,24.09,25.24,5020364
2016-05-18,24.69,25.25,23.10,24.36,3625789
2016-05-19,24.36,25.30,24.18,24.53,2476108
2016-05-20,24.52,24.83,23.85,24.70,1873178
2016-05-23,24.76,25.25,24.71,24.99,3558148
2016-05-24,16.50,17.60,16.00,16.81,8698019
2016-05-25,16.85,17.10,16.50,16.53,4326814
2016-05-26,16.20,17.40,15.70,17.32,10265343
2016-05-27,17.36,17.58,17.03,17.06,7975681
2016-05-30,16.70,17.25,16.51,16.85,4862341
2016-05-31,16.71,17.56,16.71,17.51,8791665
2016-06-01,17.55,17.96,17.42,17.44,9356080
2016-06-02,17.31,17.64,17.23,17.54,5857378
2016-06-03,17.68,17.68,17.30,17.37,6064243
2016-06-06,17.34,17.87,17.32,17.55,5747088
2016-06-07,17.42,17.54,17.09,17.32,5373391
2016-06-08,17.28,17.31,16.96,17.08,3947167
2016-06-13,16.80,16.88,15.85,15.86,4570373
2016-06-14,15.70,15.99,15.68,15.82,2818974
2016-06-15,15.58,16.39,15.50,16.26,3417679
2016-06-16,16.26,16.38,16.02,16.09,2631687
2016-06-17,16.10,16.34,16.00,16.14,2602809
2016-06-20,16.05,16.59,16.05,16.49,3462780
2016-06-21,16.52,16.85,16.20,16.37,3895207
2016-06-22,16.38,16.59,16.31,16.58,2475164
2016-06-23,16.55,16.65,16.20,16.32,2726863
2016-06-24,16.32,16.41,15.47,15.82,4229461
2016-06-27,15.70,16.29,15.59,16.21,3280097
2016-06-28,16.17,17.00,16.10,17.00,7669755
2016-06-29,17.00,17.19,16.80,16.93,5426891
2016-06-30,16.84,17.04,16.73,16.84,2976624
2016-07-01,16.84,17.27,16.84,16.94,5045028
2016-09-23,18.63,18.63,18.63,18.63,930536
2016-09-26,19.15,19.50,17.70,17.76,18055688
2016-09-27,17.58,17.59,17.00,17.58,9657717
2016-09-28,17.58,17.63,17.01,17.01,5050280
2016-09-29,17.06,17.50,17.06,17.23,4916198
2016-09-30,17.20,17.20,16.75,16.85,4332600
2016-10-10,17.00,17.54,16.86,17.49,5327904
2016-10-11,17.60,17.75,17.37,17.66,5469383
2016-10-12,17.61,18.42,17.37,18.29,8492093
2016-10-13,18.26,18.37,17.81,17.97,6027071
2016-10-14,17.91,18.17,17.72,17.96,4187948
2016-10-17,17.96,18.35,17.77,17.92,6285390
2016-10-18,17.85,18.33,17.80,18.18,4394086
2016-10-19,18.14,18.14,17.52,17.59,8686180
2016-10-20,17.60,17.73,17.56,17.61,3354423
2016-10-21,17.69,17.70,17.19,17.33,3561099
2016-10-24,17.24,17.49,17.17,17.41,2346168
2016-10-25,17.33,17.59,17.33,17.55,2422515
2016-10-26,17.60,17.63,17.37,17.41,2036716
2016-10-27,17.33,17.59,17.33,17.44,1670488
2016-10-28,17.46,17.55,17.17,17.17,2031198
2016-10-31,17.20,17.20,17.02,17.17,1224616
2016-11-01,17.18,17.55,17.15,17.52,2299570
2016-11-02,17.54,17.70,17.43,17.57,3138923
2016-11-03,17.42,17.89,17.42,17.80,5341533
2016-11-04,17.80,17.96,17.63,17.92,4479525
2016-11-07,17.92,17.99,17.68,17.86,3161615
2016-11-08,17.92,18.18,17.75,18.10,4894747
2016-11-09,18.15,18.18,17.58,17.77,4486805
2016-11-10,17.90,18.10,17.46,17.87,5170103
2016-11-11,17.77,19.66,17.62,19.66,9568971
2016-11-14,20.35,21.63,20.33,21.63,35693319
2016-11-15,21.90,23.79,21.70,22.10,35117167
2016-11-16,21.72,23.18,21.12,21.20,25227945
2016-11-17,20.75,20.97,20.11,20.69,15936009
2016-11-18,20.55,20.93,20.21,20.31,10878933
2016-11-21,20.45,20.84,20.17,20.70,12373007
2016-11-22,20.72,22.35,20.50,21.95,21463296
2016-11-23,21.56,23.80,21.01,22.65,21272444
2016-11-24,22.10,22.39,21.71,21.95,11691344
2016-11-25,21.80,21.80,20.22,21.15,9157282
2016-11-28,21.16,21.39,20.58,21.07,6661813
2016-11-29,20.95,20.99,20.27,20.33,5835455
2016-11-30,20.30,21.65,20.26,21.38,11417419
2016-12-08,21.75,21.75,20.53,20.82,8680650
2016-12-09,20.77,20.77,19.63,19.71,8177603
2016-12-12,19.71,19.99,17.82,18.04,7523072
2016-12-13,17.96,18.20,17.46,17.87,4216957
2016-12-14,17.83,18.10,17.63,17.74,3748813
2016-12-15,17.64,18.18,17.60,17.99,3352271
2016-12-16,18.20,18.95,18.02,18.77,5511943
2016-12-19,18.61,18.69,18.24,18.42,3165914
2016-12-20,18.33,18.40,18.00,18.14,3047950
2016-12-21,18.26,18.57,18.26,18.53,3393764
2016-12-22,18.53,18.58,18.25,18.33,2639050
2016-12-23,18.28,18.36,17.72,17.82,3174658
2016-12-26,17.90,17.93,17.30,17.85,2717685
2016-12-27,17.85,18.09,17.71,17.96,2050374
2016-12-28,17.98,18.04,17.72,17.73,2000394
2016-12-29,17.71,17.71,17.40,17.42,2265534
2016-12-30,17.36,17.58,17.21,17.27,1861517
2017-01-03,17.27,17.49,17.27,17.45,1526315
2017-01-04,17.48,17.99,17.48,17.99,3173483
2017-01-05,17.94,18.08,17.79,18.05,2993774
2017-01-06,18.05,18.05,17.69,17.73,2314208
2017-01-09,17.72,18.35,17.72,18.28,3335705
2017-01-10,18.39,20.11,18.07,20.11,6694287
2017-01-11,21.41,22.12,20.71,21.20,28336733
2017-01-12,21.34,21.34,19.85,19.85,15684960
2017-01-13,19.74,19.90,18.53,18.62,11595175
2017-01-16,18.48,19.42,17.60,18.75,12024407
2017-01-17,18.45,20.63,18.13,20.63,14134266
2017-01-18,20.80,21.40,20.11,20.60,19125787
2017-01-19,20.36,21.35,19.85,20.65,13660553
2017-01-20,20.16,21.00,20.06,20.40,10197904
2017-01-23,20.18,21.64,20.18,20.88,13138047
2017-01-24,20.40,20.60,19.55,19.60,11009706
2017-01-25,19.50,21.56,19.42,21.56,8963922
2017-01-26,21.90,22.10,20.90,21.39,15591052
2017-02-03,21.22,21.79,21.01,21.50,10757957
2017-02-06,21.30,22.58,21.03,22.20,16922024
2017-02-07,21.95,22.07,21.45,21.71,10614220
2017-02-08,21.50,21.85,21.22,21.77,7772766
2017-02-09,21.60,21.85,21.35,21.39,7049420
2017-02-10,21.30,21.69,20.82,21.67,9361371
2017-02-13,21.48,21.84,21.21,21.31,7252490
2017-02-14,21.17,21.46,20.90,20.92,6030066
2017-02-15,20.79,21.35,20.48,21.04,8789586
2017-02-16,20.90,21.38,20.64,21.20,7033263
2017-02-17,21.13,21.48,20.22,20.32,8009264
2017-02-20,20.16,20.69,20.12,20.58,4198878
2017-02-21,20.58,20.79,20.44,20.70,3453181
2017-02-22,20.70,20.83,20.34,20.67,4104038
2017-02-23,20.76,22.74,20.71,21.44,18786995
2017-02-24,21.04,22.20,21.04,21.83,13542081
2017-02-27,21.55,21.95,21.35,21.76,7082143
2017-02-28,21.68,21.76,21.11,21.55,5837879
2017-03-01,21.49,22.58,21.33,21.93,11490941
2017-03-02,22.20,22.21,21.31,21.35,7139373
2017-03-03,21.00,21.20,20.53,20.57,7055585
2017-03-06,20.50,20.88,20.50,20.81,3181261
2017-03-07,20.81,21.29,20.76,21.08,4103376
2017-03-08,21.16,21.28,20.60,20.64,3908567
2017-03-09,20.66,20.95,20.41,20.54,3342500
2017-03-10,20.50,20.85,20.45,20.53,2926739
2017-03-13,20.40,20.64,20.11,20.48,3368662
2017-03-14,20.57,20.65,20.30,20.40,2619200
2017-03-15,20.40,20.63,20.16,20.61,3046100
2017-03-16,20.60,20.96,20.54,20.85,4506218
2017-03-17,20.83,20.92,20.30,20.33,3438986
2017-03-20,20.12,20.63,20.12,20.56,2313614
2017-03-21,20.59,20.93,20.56,20.78,3345377
2017-03-22,20.60,20.73,20.29,20.40,3395168
2017-03-23,20.33,20.48,19.50,19.92,3943480
2017-03-24,19.94,20.00,19.43,19.63,3401619
2017-03-27,19.62,20.00,19.50,19.88,2685099
2017-03-28,19.75,20.21,19.75,19.92,2039713
2017-03-29,19.97,20.00,19.53,19.54,2347415
2017-03-30,19.53,19.68,18.48,18.51,3877105
2017-03-31,18.60,18.89,18.38,18.45,2511500
2017-04-05,18.48,18.97,18.40,18.94,2013805
2017-04-06,18.91,19.26,18.91,19.00,1911870
2017-04-07,19.25,19.25,18.83,18.85,1544650
2017-04-10,18.86,18.99,18.68,18.75,1725600
2017-04-11,18.75,18.79,18.00,18.48,3623613
2017-04-12,18.41,18.66,18.31,18.48,1985557
2017-04-13,18.49,18.68,18.46,18.50,1354162
2017-04-14,18.57,18.57,18.00,18.03,2060396
2017-04-17,18.00,18.18,17.77,17.87,1558352
2017-04-18,18.19,18.19,17.72,17.73,1156217
2017-04-19,17.72,17.73,16.90,17.19,2948446
2017-04-20,17.19,17.27,16.96,17.08,1310425
2017-04-21,17.07,17.22,16.81,16.85,1259200
2017-04-24,16.61,16.93,16.01,16.20,1630191
2017-04-25,16.32,16.59,16.15,16.34,1203847
2017-04-26,16.47,16.65,16.36,16.44,1062000
2017-04-27,16.45,16.85,15.81,16.73,2079700
2017-04-28,16.68,16.84,16.54,16.82,1033902
2017-05-02,16.83,17.13,16.71,16.83,1102733
2017-05-03,16.98,18.51,16.75,18.51,5302578
2017-05-04,18.52,18.52,17.85,18.01,5475454
2017-05-05,18.00,18.00,17.42,17.43,3268920
2017-05-08,17.30,17.43,17.12,17.20,1970384
2017-05-09,17.22,17.31,16.52,17.09,2765848
2017-05-10,16.93,17.26,16.58,16.68,1912108
2017-05-11,16.47,16.65,15.80,16.51,2142391
2017-05-12,16.46,17.89,16.25,16.97,2531652
2017-05-15,16.77,17.17,16.61,16.64,1833550
2017-05-16,16.55,17.75,16.50,17.30,3233638
2017-05-17,17.21,17.60,17.18,17.40,2251300
2017-05-18,17.26,17.63,17.17,17.38,2099661
2017-05-19,17.33,17.47,16.90,17.02,1783100
2017-05-22,17.00,17.45,16.78,16.87,1707950
2017-05-23,16.89,16.94,15.90,15.96,2443670
2017-05-24,15.82,16.20,15.57,16.11,1589685
2017-05-25,16.05,16.28,15.86,16.18,1297837
2017-05-26,16.25,16.65,16.15,16.24,1145607
2017-05-31,16.49,16.80,16.06,16.07,1086432
2017-06-01,16.04,16.17,15.71,15.75,1370497
2017-06-02,15.66,16.08,15.65,16.00,1020355
2017-06-05,15.91,16.30,15.91,16.17,779260
2017-06-06,16.18,16.36,16.08,16.33,813577
2017-06-07,16.20,16.68,16.20,16.63,1916358
2017-06-08,16.60,16.75,16.46,16.57,1436228
2017-06-09,12.71,12.85,12.57,12.67,1522447
2017-06-12,12.67,12.67,12.03,12.08,2255793
2017-06-13,12.08,12.36,12.08,12.30,1446908
2017-06-14,12.21,12.59,12.20,12.36,1832490
2017-06-15,12.28,12.78,12.22,12.73,3091032
2017-06-16,12.65,12.75,12.52,12.59,1834720
2017-06-19,12.51,12.63,12.28,12.62,2149417
2017-06-20,12.62,12.78,12.44,12.44,2060032
2017-06-21,12.40,12.62,12.35,12.49,1378687
2017-06-22,12.52,12.54,12.00,12.11,1913713
2017-06-23,12.11,12.22,11.90,12.18,1610664
2017-06-26,12.16,12.25,12.10,12.21,1201770
2017-06-27,12.21,12.34,12.16,12.32,1348950
2017-06-28,12.26,12.35,12.13,12.15,1150950
2017-06-29,12.19,12.25,12.12,12.20,790250
2017-06-30,12.18,12.29,12.08,12.20,1088195
2017-07-03,12.20,12.42,12.15,12.39,1504547
2017-07-04,12.34,12.45,12.32,12.37,1075974
2017-07-05,12.39,12.53,12.26,12.41,1248042
2017-07-06,12.48,12.48,12.27,12.34,1459855
2017-07-07,12.35,12.37,12.20,12.36,1146065
2017-07-10,12.36,12.39,12.15,12.16,1352050
2017-07-11,12.17,12.24,12.02,12.02,1062315
2017-07-12,12.02,12.56,11.91,12.40,4128464
2017-07-13,12.25,12.43,12.21,12.27,2107511
2017-07-14,12.28,12.37,12.04,12.08,1437310
2017-07-17,12.03,12.10,10.87,10.87,3633306
2017-07-18,10.91,10.98,10.45,10.73,2232748
2017-07-19,10.81,10.81,10.55,10.71,1688358
2017-07-20,10.78,10.93,10.72,10.74,1435840
2017-07-21,10.61,10.76,10.50,10.55,1558805
2017-07-24,10.30,10.52,10.28,10.45,1596097
2017-07-25,10.40,10.57,10.40,10.49,1195246
2017-07-26,10.50,10.52,10.26,10.34,1399435
2017-07-27,10.33,10.62,10.29,10.58,1883814
2017-07-28,10.58,10.69,10.50,10.56,1360139
2017-07-31,10.63,10.67,10.51,10.58,1147485
2017-08-01,10.57,10.75,10.55,10.71,1429180
2017-08-02,10.73,10.77,10.40,10.45,2452050
2017-08-03,10.39,11.30,10.00,10.86,7863050
2017-08-04,10.72,10.82,10.59,10.59,3080354
2017-08-07,10.50,10.66,10.43,10.49,2017488
2017-08-08,10.52,10.55,10.25,10.31,3938029
2017-08-09,10.31,10.46,10.26,10.31,1855375
2017-08-10,10.33,10.39,10.18,10.23,1527805
2017-08-11,10.15,10.32,10.10,10.13,1620050
2017-08-14,10.13,10.38,10.13,10.35,1709730
2017-08-15,10.36,10.40,10.31,10.36,1463363
2017-08-16,10.41,10.48,10.31,10.48,1919816
2017-08-17,10.48,10.67,10.45,10.61,2452040
2017-08-18,10.53,10.58,10.42,10.54,1566785
2017-08-21,10.50,10.61,10.49,10.56,1356526
2017-08-22,10.57,10.59,10.48,10.51,1242500
2017-08-23,10.50,10.63,10.49,10.62,2091650
2017-08-24,10.62,11.50,10.62,10.78,7029619
2017-08-25,11.00,11.60,11.00,11.30,8481668
2017-08-28,11.02,11.24,10.90,11.19,7426229
2017-08-29,11.02,12.13,11.00,11.71,10221024
2017-08-30,11.64,11.76,11.40,11.53,6168240
2017-08-31,11.48,11.60,11.44,11.50,3108000
