Date,Open,High,Low,Close,Vol
2012-06-11,40.78,41.99,40.56,41.76,2199680
2012-06-12,41.37,43.36,41.24,42.56,2642918
2012-06-13,42.35,45.20,42.35,44.31,4244786
2012-06-14,44.20,44.78,43.48,43.51,2176904
2012-06-15,43.33,43.93,41.94,43.01,2252299
2012-06-18,43.31,47.31,42.50,47.00,6892908
2012-06-19,46.40,47.38,46.02,46.46,2835382
2012-06-20,46.58,47.65,45.90,46.77,2551241
2012-06-21,46.63,46.70,45.52,45.93,1851000
2012-06-25,46.20,46.20,43.99,43.99,2771502
2012-06-26,43.60,44.31,42.88,43.59,1670059
2012-06-27,43.81,45.05,43.60,44.30,2004128
2012-06-28,44.30,45.90,44.21,44.26,1765745
2012-06-29,44.01,45.26,43.32,45.22,1474026
2012-07-02,45.30,48.93,45.22,47.98,3555883
2012-07-03,47.88,48.86,47.41,47.80,2464115
2012-07-04,48.02,49.88,47.29,47.30,2645433
2012-07-05,47.00,47.88,46.70,47.75,1748309
2012-07-06,47.99,50.08,47.45,49.85,2358773
2012-07-09,49.43,51.00,48.28,48.46,2551140
2012-07-10,48.50,48.97,47.17,47.40,1969494
2012-07-11,47.20,47.98,46.18,47.98,2230252
2012-07-12,47.75,49.77,47.50,48.73,2337248
2012-07-13,48.31,48.90,44.03,45.65,4180116
2012-07-16,45.49,45.51,42.85,43.72,2448082
2012-07-17,43.59,44.41,43.30,44.28,1266391
2012-07-18,44.00,44.19,41.30,43.50,2981730
2012-07-19,43.17,44.66,42.89,43.85,1578681
2012-07-20,43.79,43.95,42.98,43.62,1147239
2012-07-23,43.30,43.98,42.08,43.30,1141820
2012-07-24,43.00,44.27,42.74,43.68,1199401
2012-07-25,43.79,44.91,43.50,44.19,1637972
2012-07-26,44.70,45.28,43.98,44.54,1413453
2012-07-27,44.64,45.39,43.20,45.33,2382723
2012-07-30,45.77,45.77,41.00,41.51,2529237
2012-07-31,43.00,44.59,42.50,43.59,2710023
2012-08-01,42.98,44.48,42.50,43.66,1756289
2012-08-02,43.88,43.88,41.47,42.08,2664265
2012-08-03,42.20,42.97,41.60,42.92,1743466
2012-08-06,42.93,45.45,42.51,45.00,2994915
2012-08-07,45.10,46.42,44.35,46.33,3377698
2012-08-08,46.40,46.40,45.44,45.89,2208934
2012-08-09,46.00,47.38,45.61,46.78,3027706
2012-08-10,47.00,47.06,46.17,46.66,1616049
2012-08-13,46.60,46.70,45.01,45.18,1967616
2012-08-14,45.21,45.65,43.91,45.35,1949961
2012-08-15,45.28,45.99,44.85,45.60,1411308
2012-08-16,45.47,46.30,44.58,45.28,1243539
2012-08-17,45.02,45.39,43.28,44.00,1879409
2012-08-20,43.46,44.90,43.11,44.69,1246301
2012-08-21,44.60,45.85,44.51,45.59,1484732
2012-08-22,45.41,45.95,44.92,45.03,881487
2012-08-23,45.03,45.50,44.61,45.15,1093955
2012-08-24,45.01,45.01,43.10,43.43,1538385
2012-08-27,43.15,43.25,41.98,42.30,1398265
2012-08-28,42.34,42.95,41.96,42.20,1801955
2012-08-29,42.30,42.55,41.48,42.35,1393452
2012-08-30,42.19,42.49,39.66,40.46,1637932
2012-08-31,40.46,41.20,40.46,40.80,964789
2012-09-03,41.50,43.16,41.01,42.93,1909962
2012-09-04,43.09,43.78,42.63,42.63,1343026
2012-09-05,42.55,43.48,42.50,42.98,862512
2012-09-06,42.96,43.66,42.30,42.68,1271866
2012-09-07,26.90,28.30,26.88,27.86,4488151
2012-09-10,27.82,28.82,27.82,28.15,4600908
2012-09-11,27.88,28.07,27.27,27.76,2190771
2012-09-12,27.75,28.34,27.58,28.00,1682863
2012-09-13,28.18,29.49,28.01,28.50,5444228
2012-09-14,28.87,29.00,27.61,27.98,3735605
2012-09-17,28.20,28.20,26.97,26.98,2628097
2012-09-18,26.99,27.51,26.89,27.19,1482863
2012-09-19,27.47,27.66,27.20,27.50,1547284
2012-09-20,27.56,27.58,26.15,26.27,2406430
2012-09-21,26.20,26.43,25.19,25.23,2102423
2012-09-24,24.99,25.47,24.82,25.35,1724469
2012-09-25,25.21,25.74,25.06,25.10,1467577
2012-09-26,25.00,25.30,23.59,23.64,2418821
2012-09-27,23.60,24.46,23.29,24.14,2114645
2012-09-28,23.99,24.96,23.83,24.95,1995154
2012-10-08,25.18,25.33,24.52,24.77,1533052
2012-10-09,24.70,26.06,24.60,26.03,3257464
2012-10-10,25.89,26.08,25.55,25.97,1736978
2012-10-11,25.81,26.00,25.25,25.31,1577815
2012-10-12,25.49,25.76,24.55,24.88,1248806
2012-10-15,24.74,24.88,23.75,24.10,1580159
2012-10-16,24.09,24.60,24.00,24.30,1350745
2012-10-17,24.37,24.45,23.88,24.35,1171241
2012-10-18,24.44,25.90,24.26,25.52,3890444
2012-10-19,25.32,26.05,25.32,25.40,2400208
2012-10-22,25.15,26.09,25.13,25.89,1474394
2012-10-23,25.89,26.00,24.98,24.98,1722617
2012-10-24,24.75,25.10,24.40,24.45,1230758
2012-10-25,24.53,24.95,24.31,24.48,954980
2012-10-26,24.65,24.92,23.92,24.05,1616259
2012-10-29,24.05,24.34,23.90,24.18,861014
2012-10-30,24.18,24.46,24.00,24.19,899910
2012-10-31,24.08,24.70,24.06,24.58,821340
2012-11-01,24.48,25.80,24.48,25.32,1857305
2012-11-02,25.36,25.55,25.10,25.37,1138057
2012-11-05,25.26,25.53,24.98,24.99,827452
2012-11-06,24.99,25.08,24.40,24.93,919061
2012-11-07,24.93,25.23,24.72,24.95,923463
2012-11-08,24.70,24.70,23.89,23.95,1704594
2012-11-09,23.96,24.30,23.91,23.93,542288
2012-11-12,24.40,25.80,24.38,24.75,1443952
2012-11-13,24.76,25.75,24.50,25.06,2798318
2012-11-14,24.81,25.25,24.67,25.09,1809421
2012-11-15,24.98,25.27,24.50,24.75,1136464
2012-11-16,24.62,24.86,23.90,24.15,1522150
2012-11-19,24.05,24.50,23.95,24.50,1812625
2012-11-20,24.49,24.70,24.20,24.26,996547
2012-11-21,24.26,24.48,23.36,24.18,2898214
2012-11-22,23.78,23.80,23.30,23.44,1434849
2012-11-23,23.58,23.61,23.31,23.40,1219235
2012-11-26,23.21,23.37,22.08,22.30,1751915
2012-11-27,22.10,22.24,20.34,21.15,3141095
2012-11-28,21.00,21.27,20.01,20.75,882520
2012-11-29,20.80,20.98,19.98,20.17,971256
2012-11-30,20.16,20.83,20.14,20.64,1561298
2012-12-03,20.60,22.00,20.41,20.97,1947775
2012-12-04,20.84,21.88,20.65,21.81,2020765
2012-12-05,21.99,23.68,21.87,23.60,3894294
2012-12-06,23.60,24.26,23.15,23.81,3547196
2012-12-07,23.81,24.18,23.46,24.09,2748065
2012-12-10,24.13,25.24,24.06,24.88,3479904
2012-12-11,24.65,24.90,24.30,24.40,1855482
2012-12-12,24.30,24.94,24.18,24.62,1522422
2012-12-13,24.50,24.55,24.11,24.36,1260413
2012-12-14,24.22,26.32,24.22,26.15,3841507
2012-12-17,26.15,26.39,25.45,26.24,2978735
2012-12-18,26.00,26.40,25.56,25.77,1607133
2012-12-19,25.50,25.75,25.15,25.55,1348972
2012-12-20,25.59,26.23,25.17,26.01,2391965
2012-12-21,26.00,26.23,25.13,25.91,2771649
2012-12-24,25.91,26.45,25.61,26.06,2236797
2012-12-25,26.00,27.55,25.85,27.23,3472727
2012-12-26,27.21,28.24,27.01,27.80,3169856
2012-12-27,28.00,28.30,27.06,27.09,2534675
2012-12-28,26.99,27.46,26.75,27.43,1793193
2012-12-31,27.40,28.38,27.21,27.92,2692330
2013-01-04,28.24,28.50,26.98,27.20,2344973
2013-01-07,26.97,27.20,26.13,27.08,3906171
2013-01-08,26.81,27.43,26.48,27.10,2996748
2013-01-09,27.10,27.81,26.61,27.45,3112587
2013-01-10,27.23,27.76,27.06,27.63,2778152
2013-01-11,27.75,27.95,27.03,27.11,2392354
2013-01-14,26.88,28.35,26.80,28.30,2163998
2013-01-15,28.10,29.62,28.10,29.46,4026315
2013-01-16,29.20,29.90,28.82,29.74,2947017
2013-01-17,29.88,30.35,28.70,28.70,2135427
2013-01-18,28.61,29.50,28.05,28.85,1883129
2013-01-21,28.80,29.45,28.53,29.41,2459800
2013-01-22,29.49,30.16,27.98,28.22,2366699
2013-01-23,28.20,29.28,28.00,29.19,2386905
2013-01-24,29.03,29.69,28.01,28.36,2700078
2013-01-25,28.15,28.85,28.11,28.83,1746525
2013-01-28,28.53,29.60,28.45,29.59,1941410
2013-01-29,29.70,30.88,29.56,30.34,3667934
2013-01-30,30.01,30.20,29.50,29.61,1694894
2013-01-31,29.63,29.92,28.88,29.17,1654510
2013-02-01,29.17,29.96,29.06,29.59,1649101
2013-02-04,29.40,30.48,28.95,28.96,2610627
2013-02-05,28.58,28.90,27.62,28.57,2257312
2013-02-06,28.47,29.48,28.33,29.14,2211179
2013-02-07,29.34,30.70,29.02,30.53,3094770
2013-02-08,30.88,33.58,30.55,33.58,6366795
2013-02-18,34.09,34.66,33.17,33.90,4901359
2013-02-19,33.81,34.05,31.91,32.00,4255795
2013-02-20,31.85,32.96,31.66,32.70,3309357
2013-02-21,32.10,32.65,31.07,31.79,3049248
2013-02-22,31.67,32.27,31.40,31.59,1599656
2013-02-25,31.98,32.50,31.76,32.32,2291644
2013-02-26,32.19,32.50,31.00,31.14,2297248
2013-02-27,31.21,31.57,30.15,30.42,1789111
2013-02-28,30.92,31.81,29.80,31.81,1930691
2013-03-01,32.01,32.75,31.82,32.28,3872631
2013-03-04,31.29,31.29,29.05,29.05,6666989
2013-03-05,28.58,29.55,28.06,29.36,3124108
2013-03-06,29.58,29.70,29.10,29.28,2302437
2013-03-07,29.21,29.38,28.00,28.24,3222883
2013-03-08,28.30,28.71,28.20,28.30,2120553
2013-03-11,28.31,28.89,28.06,28.62,1877560
2013-03-12,28.65,28.80,26.89,27.37,2156710
2013-03-13,27.48,27.62,26.75,27.04,1562843
2013-03-14,26.70,27.80,26.38,27.39,2865495
2013-03-15,27.37,28.05,26.98,27.82,2820750
2013-03-18,27.49,27.97,27.00,27.16,2024588
2013-03-19,27.16,28.30,26.71,28.14,1266727
2013-03-20,28.15,29.40,28.07,29.36,2413091
2013-03-21,29.30,29.90,28.90,29.35,2505816
2013-03-22,29.37,29.50,28.50,28.90,1094892
2013-03-25,28.90,29.00,27.92,28.45,1927241
2013-03-26,28.30,28.63,27.96,28.36,1183896
2013-03-27,28.39,28.68,28.00,28.19,880078
2013-03-28,27.80,27.99,26.04,27.19,2203934
2013-03-29,27.25,28.12,27.25,28.10,3046003
2013-04-01,28.10,29.02,28.10,28.56,1861153
2013-04-02,28.33,28.77,27.77,28.08,980271
2013-04-03,27.98,28.55,27.28,28.38,1005740
2013-04-08,27.48,29.43,27.25,29.33,2021603
2013-04-09,29.99,31.00,29.63,29.80,3292387
2013-04-10,29.90,31.24,29.81,30.68,3671228
2013-04-11,30.94,31.35,29.30,30.31,2905023
2013-04-12,30.19,31.05,30.19,30.59,1422044
2013-04-15,30.59,31.16,30.40,30.59,1498698
2013-04-16,30.05,30.39,29.62,30.20,1883079
2013-04-17,30.09,31.54,29.90,31.54,3622403
2013-04-18,31.50,31.85,31.11,31.48,2063661
2013-04-19,31.78,32.81,31.53,32.53,3617812
2013-04-22,32.45,34.15,32.25,33.87,3711277
2013-04-23,34.00,34.03,31.82,32.03,3358906
2013-04-24,32.10,33.60,31.93,33.00,3188419
2013-04-25,32.83,32.84,30.51,31.23,4663266
2013-04-26,31.23,31.44,30.00,30.39,2756844
2013-05-02,30.18,32.58,29.96,32.54,3149025
2013-05-03,32.65,34.37,32.63,33.92,4534129
2013-05-06,34.10,34.31,33.16,34.13,3599051
2013-05-07,34.13,34.13,33.44,33.90,2684217
2013-05-08,33.91,34.50,33.35,34.50,2870598
2013-05-09,34.31,34.32,32.95,33.64,3159139
2013-05-10,33.20,33.96,32.50,33.00,2744466
2013-05-14,34.75,35.38,33.71,34.20,7700196
2013-05-15,33.35,34.01,33.11,33.85,4175006
2013-05-16,33.88,35.28,33.51,35.23,5258028
2013-05-17,35.00,37.76,34.70,37.03,6298324
2013-05-20,36.85,38.90,36.67,38.10,5400459
2013-05-21,38.11,38.29,37.40,38.08,4242100
2013-05-22,38.18,38.39,36.30,36.68,4898673
2013-05-23,36.27,36.88,35.82,36.15,4972660
2013-05-24,36.90,38.85,36.62,38.80,5049161
2013-05-27,38.59,39.50,37.64,38.99,7788534
2013-05-28,38.80,38.99,37.50,37.84,3801262
2013-05-29,38.20,38.64,37.21,37.70,3997547
2013-05-30,18.77,18.99,17.81,18.15,10301955
2013-05-31,18.22,18.63,18.10,18.20,7167269
2013-06-03,18.20,18.32,17.37,17.51,8724210
2013-06-04,17.48,17.51,16.89,17.10,6378828
2013-06-05,17.17,17.44,17.05,17.22,3893284
2013-06-06,17.18,17.18,16.57,16.60,4117258
2013-06-07,16.61,17.00,16.26,16.85,4469239
2013-06-13,16.43,16.71,15.70,16.35,4643510
2013-06-14,16.38,16.93,16.31,16.85,5570509
2013-06-17,16.88,17.26,16.50,16.97,5168598
2013-06-18,16.96,17.31,16.80,16.81,3802296
2013-06-19,16.65,16.65,15.99,16.33,6845293
2013-06-20,16.43,16.60,15.56,15.79,5814494
2013-06-21,15.58,15.65,14.93,15.40,4870783
2013-06-24,15.34,15.34,13.90,14.12,6520438
2013-06-25,13.88,14.20,12.71,13.80,8282114
2013-06-26,13.99,14.37,13.73,14.35,6966455
2013-06-27,14.50,15.30,14.35,14.35,8621144
2013-06-28,14.17,15.46,14.00,15.07,9904607
2013-07-01,14.90,15.42,14.66,15.32,5672604
2013-07-02,15.21,15.80,15.14,15.72,5755009
2013-07-03,15.65,15.65,15.06,15.35,6636152
2013-07-04,15.10,15.72,14.88,15.38,4744309
2013-07-05,15.60,16.00,15.43,15.60,5609887
2013-07-08,15.16,15.45,14.45,14.52,4263475
2013-07-09,14.85,15.08,14.62,14.82,3180704
2013-07-10,14.82,15.16,14.48,15.16,4497656
2013-07-11,15.05,15.76,15.01,15.67,6918585
2013-07-12,15.60,15.90,15.46,15.53,5744141
2013-07-15,15.55,15.85,15.54,15.76,4508238
2013-07-16,15.81,16.35,15.69,16.35,6441595
2013-07-17,16.25,16.25,15.57,15.60,5971199
2013-07-18,15.49,15.57,14.71,15.00,7416718
2013-07-19,15.12,15.12,14.50,14.55,4523351
2013-07-22,14.40,14.76,14.28,14.72,3920511
2013-07-23,14.76,15.18,14.75,15.05,4888403
2013-07-24,15.05,15.23,14.33,14.79,7816860
2013-07-25,14.80,14.93,14.29,14.39,5414262
2013-07-26,14.22,14.22,13.73,13.87,5963674
2013-07-29,13.87,13.87,12.68,12.95,10379431
2013-07-30,12.95,13.01,12.33,12.48,8361762
2013-07-31,12.70,13.15,12.68,12.80,6785198
2013-08-01,12.89,13.40,12.75,13.36,8394817
2013-08-02,13.59,14.15,13.50,13.86,11345893
2013-08-08,14.58,15.25,14.05,15.25,12760667
2013-08-09,15.85,15.94,15.21,15.53,16510999
2013-08-12,15.33,15.63,15.28,15.42,9800994
2013-08-13,15.42,15.76,15.10,15.76,7999764
2013-08-14,15.70,15.84,15.06,15.25,6617445
2013-08-15,15.08,15.29,14.64,14.80,6694588
2013-08-16,14.67,15.10,14.29,14.30,5784654
2013-08-19,14.30,14.55,14.01,14.51,4690712
2013-08-20,14.48,14.64,14.09,14.21,3950903
2013-08-21,14.17,14.47,13.96,14.40,3682169
2013-08-22,14.33,14.53,14.21,14.29,3822796
2013-08-23,14.31,14.40,13.80,13.96,6356532
2013-08-26,14.06,15.34,14.06,15.22,10873174
2013-08-27,15.12,15.27,14.95,15.23,7011041
2013-08-28,15.01,15.09,14.70,14.74,5118145
2013-08-29,14.83,15.02,14.65,14.86,3521146
2013-08-30,14.75,15.36,14.75,14.89,6379876
2013-09-02,14.81,14.88,14.25,14.62,3881846
2013-09-03,14.49,15.16,14.49,14.95,4369335
2013-09-04,14.95,15.65,14.95,15.46,9506653
2013-09-05,15.35,15.45,15.12,15.35,8231484
2013-09-06,15.26,15.35,15.04,15.14,4816356
2013-09-09,15.08,15.40,15.07,15.33,5870527
2013-09-10,15.43,15.43,14.96,15.07,5020743
2013-09-11,15.01,15.01,14.65,14.71,4733476
2013-09-12,14.60,14.76,14.15,14.21,5075869
2013-09-13,14.29,14.38,14.15,14.32,3281917
2013-09-16,14.32,14.54,14.29,14.52,3040810
2013-09-17,14.65,15.16,14.51,14.65,7458459
2013-09-18,14.65,14.65,14.27,14.60,2859497
2013-09-23,14.56,14.90,14.35,14.88,3934570
2013-09-24,14.77,14.87,14.45,14.62,4120477
2013-09-25,14.63,14.67,14.13,14.19,5860251
2013-09-26,14.21,14.37,13.98,14.04,3446577
2013-09-27,14.10,14.32,13.99,14.06,2985001
2013-09-30,14.10,14.22,14.02,14.16,2303185
2013-10-08,14.10,14.48,13.80,14.42,5096899
2013-10-09,14.58,14.59,14.29,14.39,4518707
2013-10-10,14.45,14.45,14.10,14.13,3288412
2013-10-11,14.36,14.44,14.19,14.36,2826745
2013-10-14,14.45,15.01,14.43,14.95,8629680
2013-10-15,14.95,14.99,14.63,14.89,5175775
2013-10-16,14.80,14.80,14.22,14.32,3993440
2013-10-17,14.45,15.09,14.33,14.85,7875678
2013-10-18,14.84,15.37,14.60,15.27,11352028
2013-10-21,15.32,16.31,15.16,16.23,16466893
2013-10-22,16.31,17.47,16.15,16.26,18138457
2013-10-23,16.24,16.60,15.86,16.26,10128970
2013-10-24,16.24,16.77,16.20,16.49,9577935
2013-10-25,16.48,16.63,15.55,15.99,8421973
2013-10-28,15.67,15.88,14.98,15.19,6403474
2013-10-29,15.17,15.45,14.03,14.52,7532653
2013-10-30,14.50,14.86,14.40,14.76,3399731
2013-10-31,14.90,15.45,14.75,14.87,5805088
2013-11-01,14.71,14.92,14.30,14.73,3782695
2013-11-04,15.00,15.37,14.87,15.00,4078306
2013-11-05,14.83,15.35,14.50,15.16,4616434
2013-11-06,15.10,15.48,15.00,15.00,4038703
2013-11-07,14.85,15.17,14.51,14.70,3621026
2013-11-08,14.65,14.73,14.29,14.38,3009516
2013-11-11,14.33,14.54,14.16,14.38,2368530
2013-11-12,14.41,14.58,14.30,14.46,2900040
2013-11-13,14.42,14.81,14.35,14.45,3480605
2013-11-14,14.32,14.80,14.12,14.78,4120254
2013-11-15,14.79,15.23,14.61,15.23,6817839
2013-11-18,15.51,15.64,15.24,15.45,8001361
2013-11-19,15.37,15.98,15.20,15.89,8702541
2013-11-20,15.80,16.13,15.70,15.96,7340867
2013-11-21,15.83,15.88,15.19,15.48,8924371
2013-11-22,15.40,15.66,15.31,15.52,5209925
2013-11-25,15.43,15.83,15.36,15.53,5261864
2013-11-26,15.50,15.60,15.15,15.24,4154693
2013-11-27,15.19,15.57,15.13,15.52,4510042
2013-11-28,15.49,15.67,15.30,15.38,7229837
2013-11-29,15.45,15.65,15.25,15.62,5577669
2013-12-02,15.05,15.30,14.06,14.22,10027009
2013-12-03,14.10,14.60,14.00,14.54,3796525
2013-12-04,14.41,15.07,14.41,14.86,5770233
2013-12-05,14.82,15.02,14.62,14.82,2921012
2013-12-06,14.99,16.30,14.96,16.30,35580107
2013-12-09,16.11,17.50,15.90,17.13,40837444
2013-12-10,17.11,17.11,16.46,16.60,26314362
2013-12-11,16.49,17.06,16.41,16.79,21700914
2013-12-12,16.80,17.44,16.53,16.60,19165850
2013-12-13,16.31,17.15,16.25,17.11,15692501
2013-12-16,17.41,17.47,16.58,16.66,14170979
2013-12-17,16.51,17.85,16.50,17.27,26478628
2013-12-18,17.01,17.60,16.88,17.55,16706680
2013-12-19,17.89,18.59,17.03,17.07,22535654
2013-12-20,16.80,16.93,15.89,15.98,16532094
2013-12-23,16.07,16.47,15.51,16.16,9866102
2013-12-24,16.04,16.36,15.53,15.72,10692797
2013-12-25,15.78,16.39,15.60,16.38,9194217
2013-12-26,16.42,16.60,15.98,16.05,8645386
2013-12-27,16.00,16.55,15.92,16.50,8158231
2013-12-30,16.55,16.80,16.32,16.72,8802932
2013-12-31,16.60,17.12,16.47,16.96,9889039
2014-01-02,16.90,17.02,16.57,16.75,8688521
2014-01-03,16.82,17.10,16.74,16.76,11842408
2014-01-06,16.59,16.59,15.70,15.76,9845316
2014-01-07,15.60,16.09,15.55,15.90,3857072
2014-01-08,15.91,16.21,15.60,15.76,5889758
2014-01-09,15.76,15.88,15.11,15.14,6908273
2014-01-10,15.05,15.14,14.55,14.72,5336971
2014-01-13,14.74,14.84,14.10,14.21,7531511
2014-01-14,14.30,14.86,14.30,14.83,5909532
2014-01-15,15.17,15.28,14.87,15.02,7015608
2014-01-16,15.05,15.22,14.77,14.97,4796527
2014-01-17,15.00,15.07,14.30,14.47,5508993
2014-01-20,14.39,14.66,14.12,14.23,5109136
2014-01-21,14.50,14.56,14.13,14.47,8716276
2014-01-22,14.38,14.99,14.30,14.91,9653005
2014-01-23,14.87,15.11,14.76,14.82,10059460
2014-01-24,14.70,15.20,14.68,15.10,10470051
2014-01-27,14.99,15.15,14.40,14.56,12304846
2014-01-28,14.60,14.69,14.22,14.33,8067188
2014-01-29,14.35,14.55,14.30,14.42,5865612
2014-01-30,14.42,14.45,14.11,14.18,6540683
2014-02-07,14.10,14.28,13.78,14.27,13246023
2014-02-10,14.34,15.09,14.33,15.01,13698936
2014-02-11,14.97,15.55,14.90,15.25,17281051
2014-02-12,15.52,15.86,15.22,15.73,16098840
2014-02-13,15.64,15.84,15.20,15.26,11777894
2014-02-14,15.26,15.94,15.26,15.90,13428745
2014-02-17,16.00,16.12,15.77,16.07,12962904
2014-02-18,16.20,16.46,15.77,16.36,17764982
2014-02-19,16.37,16.38,15.80,15.88,14935543
2014-02-20,15.97,16.04,15.26,15.29,12933266
2014-02-21,15.29,15.53,15.17,15.48,6575236
2014-02-24,15.40,15.47,14.90,14.99,10962289
2014-02-25,15.08,15.11,14.15,14.35,12910071
2014-02-26,14.38,14.68,14.04,14.65,6863701
2014-02-27,14.70,14.76,14.20,14.28,7441366
2014-02-28,14.01,14.56,13.93,14.50,5366906
2014-03-03,14.48,14.89,14.38,14.82,6875634
2014-03-04,14.70,14.78,14.36,14.57,5854464
2014-03-05,14.58,14.68,14.38,14.40,5240327
2014-03-06,14.39,14.64,14.16,14.52,5297540
2014-03-07,14.49,14.58,14.21,14.27,5056811
2014-03-10,14.16,14.19,13.47,13.54,7469174
2014-03-11,13.50,13.71,13.40,13.65,3914409
2014-03-12,13.60,14.12,13.51,13.96,6262453
2014-03-13,13.95,14.01,13.81,13.96,4199285
2014-03-14,13.92,13.92,13.60,13.66,3360774
2014-03-17,13.71,13.97,13.63,13.96,3049154
2014-03-18,14.02,14.11,13.86,13.89,3951482
2014-03-19,13.85,13.85,13.55,13.67,4289582
2014-03-20,13.64,13.77,13.40,13.40,3773637
2014-03-21,13.41,13.82,13.40,13.78,5966494
2014-03-24,13.79,13.95,13.62,13.80,7321596
2014-03-25,13.79,13.81,13.49,13.63,5986168
2014-03-28,13.60,13.60,12.83,13.04,6879317
2014-03-31,13.05,13.16,12.85,12.99,2884010
2014-04-01,13.00,13.26,12.98,13.21,2168681
2014-04-02,13.22,13.29,13.12,13.25,2218357
2014-04-03,13.21,13.35,13.18,13.24,2676209
2014-04-04,13.24,13.25,13.06,13.20,3482637
2014-04-08,13.11,13.47,13.05,13.45,4695483
2014-04-09,13.42,13.62,13.37,13.49,3733618
2014-04-10,13.55,13.57,13.37,13.44,3877090
2014-04-11,13.38,13.38,13.09,13.20,3930200
2014-04-14,13.08,13.30,13.08,13.29,2181692
2014-04-15,13.23,13.29,13.13,13.15,2412315
2014-04-16,13.11,13.40,13.10,13.34,3487465
2014-04-17,13.35,13.55,13.33,13.35,4128513
2014-04-18,13.28,13.44,13.20,13.43,2132930
2014-04-21,13.35,13.37,13.08,13.10,3493234
2014-04-22,13.11,13.17,12.75,12.95,4173729
2014-04-23,12.94,12.98,12.79,12.85,2896089
2014-04-24,12.87,12.89,12.74,12.76,2038946
2014-04-25,12.76,12.80,12.16,12.20,5739792
2014-04-28,12.18,12.19,11.53,11.53,4847449
2014-04-29,11.56,11.80,11.56,11.77,2455988
2014-04-30,11.78,11.84,11.70,11.77,1809561
2014-05-05,11.76,11.91,11.71,11.91,1990895
2014-05-06,11.94,12.12,11.84,12.01,2520057
2014-05-07,11.99,11.99,11.62,11.66,2381886
2014-05-08,11.63,11.85,11.56,11.64,1977100
2014-05-09,11.65,11.65,11.37,11.54,3049587
2014-05-12,11.63,11.86,11.63,11.85,2308000
2014-05-13,11.85,11.89,11.73,11.77,1766162
2014-05-14,11.77,11.88,11.75,11.80,1528711
2014-05-15,11.80,11.87,11.56,11.56,2087906
2014-05-16,11.55,11.63,11.45,11.56,1431156
2014-05-19,11.50,11.50,11.25,11.38,2108621
