Date,Open,High,Low,Close,Vol
2008-08-07,17.35,17.50,16.64,16.92,561181
2008-08-08,16.95,16.95,15.24,15.26,703827
2008-08-11,15.15,15.22,13.73,13.73,623200
2008-08-12,13.44,13.80,13.16,13.49,245087
2008-08-13,13.39,13.66,12.70,13.57,300432
2008-08-14,13.74,13.81,13.40,13.76,175977
2008-08-15,13.69,13.95,13.60,13.66,226937
2008-08-19,12.30,12.88,12.30,12.79,337176
2008-08-21,13.77,13.95,13.01,13.10,529780
2008-08-22,13.05,13.39,12.52,12.95,162257
2008-08-25,12.66,13.15,12.61,12.82,198099
2008-08-26,12.75,12.75,11.80,11.82,242474
2008-08-27,11.86,12.10,11.30,11.65,217152
2008-08-28,11.55,11.96,11.38,11.51,155860
2008-08-29,11.55,12.08,11.55,11.98,241556
2008-09-01,11.96,12.16,11.80,12.00,212181
2008-09-02,11.80,11.96,11.50,11.62,135002
2008-09-03,11.60,11.84,11.42,11.83,108584
2008-09-04,11.86,12.05,11.68,11.90,110714
2008-09-05,11.61,11.77,10.71,10.73,382860
2008-09-08,10.75,10.75,9.77,10.25,323236
2008-09-09,10.20,10.50,9.78,10.19,200437
2008-09-10,10.19,10.31,9.80,10.05,189681
2008-09-11,10.03,10.08,9.60,9.83,138400
2008-09-12,9.80,10.00,9.70,9.70,70134
2008-09-16,9.65,9.70,9.30,9.34,141701
2008-09-17,9.45,9.66,9.25,9.63,185144
2008-09-18,9.48,9.50,8.69,9.19,239780
2008-09-19,10.00,10.11,9.71,10.11,555243
2008-09-22,10.50,11.12,10.00,10.50,942289
2008-09-23,10.10,10.20,9.45,9.45,371471
2008-09-24,9.35,9.39,8.95,9.39,253524
2008-09-25,9.28,9.85,9.11,9.76,674308
2008-09-26,9.76,9.76,9.26,9.37,385135
2008-10-06,9.18,9.18,8.80,9.04,267312
2008-10-07,8.50,9.14,8.50,9.04,253757
2008-10-08,9.04,9.30,9.01,9.08,290046
2008-10-09,9.25,9.49,8.92,8.97,170391
2008-10-10,8.75,8.75,8.07,8.40,279702
2008-10-14,8.65,8.99,8.47,8.47,345506
2008-10-15,8.41,8.41,7.81,7.98,298298
2008-10-16,7.80,7.80,7.19,7.34,287274
2008-10-17,7.35,7.50,7.20,7.32,150709
2008-10-20,7.30,7.98,7.18,7.71,147777
2008-10-21,7.58,7.99,7.52,7.71,222640
2008-10-22,7.59,7.78,7.50,7.60,95080
2008-10-23,7.50,7.77,7.39,7.76,72100
2008-10-24,7.88,7.88,7.70,7.80,107987
2008-10-27,7.71,7.79,7.26,7.45,208168
2008-10-28,7.70,8.20,7.62,8.20,614012
2008-10-29,8.36,8.80,8.30,8.43,1235301
2008-10-30,8.44,8.79,8.05,8.60,753215
2008-10-31,8.45,8.55,8.20,8.26,387436
2008-11-03,8.28,8.60,8.27,8.37,452249
2008-11-04,8.38,8.44,7.80,8.06,391869
2008-11-05,8.14,8.50,8.01,8.44,453577
2008-11-06,8.27,9.28,8.04,8.96,1031275
2008-11-07,8.73,9.17,8.60,9.14,720067
2008-11-10,9.31,9.69,9.18,9.66,1214101
2008-11-11,9.59,9.80,9.31,9.34,720749
2008-11-12,9.38,9.68,9.20,9.68,423639
2008-11-13,9.69,10.54,9.69,10.42,863781
2008-11-14,10.48,10.65,10.16,10.62,911241
2008-11-17,10.60,11.25,10.42,11.19,650996
2008-11-18,11.08,11.22,10.07,10.07,896079
2008-11-19,9.99,10.90,9.94,10.86,684271
2008-11-20,10.62,11.95,10.60,11.85,1449466
2008-11-21,11.48,12.37,11.08,11.80,1010579
2008-11-24,11.80,11.96,10.99,11.07,453385
2008-11-25,11.27,11.37,10.51,10.97,619474
2008-11-26,11.09,11.49,10.84,11.10,347655
2008-11-27,11.87,11.87,11.05,11.05,815622
2008-11-28,11.05,11.57,11.05,11.50,537726
2008-12-01,11.86,12.24,11.78,12.13,893259
2008-12-02,11.80,12.26,11.73,12.03,719395
2008-12-03,12.23,12.83,12.23,12.80,1219547
2008-12-04,12.96,13.45,12.60,12.89,1205843
2008-12-05,12.85,13.35,12.63,13.14,639548
2008-12-09,13.80,13.80,12.81,13.23,1159744
2008-12-10,13.38,13.40,13.05,13.32,918234
2008-12-11,13.41,13.77,12.52,12.65,991562
2008-12-12,12.50,12.59,11.62,11.79,932364
2008-12-15,12.00,12.32,11.92,12.12,788919
2008-12-16,12.12,12.94,12.06,12.94,768776
2008-12-17,13.24,13.57,12.82,13.05,995691
2008-12-18,13.20,13.21,12.70,13.09,735272
2008-12-19,13.09,13.58,13.09,13.40,716300
2008-12-22,13.64,14.03,13.45,13.82,1306294
2008-12-23,13.75,13.75,12.65,12.72,1996620
2008-12-24,12.73,13.00,12.33,12.61,991702
2008-12-25,12.30,12.50,11.98,12.22,1090798
2008-12-26,12.24,12.55,12.10,12.25,537329
2008-12-29,12.20,12.20,11.25,11.76,685300
2008-12-30,11.76,12.20,11.73,11.78,540700
2008-12-31,11.77,12.16,11.76,11.86,639100
2009-01-05,11.89,12.58,11.89,12.40,788500
2009-01-06,12.30,13.15,12.21,13.10,1320900
2009-01-07,13.05,13.87,13.05,13.36,1828000
2009-01-08,13.00,13.90,12.98,13.66,1463100
2009-01-09,13.73,14.17,13.61,14.11,1177200
2009-01-12,14.15,15.00,14.00,14.72,1624100
2009-01-13,14.50,15.11,14.40,14.70,1621100
2009-01-14,14.62,15.23,14.47,14.98,1275100
2009-01-15,14.81,16.48,14.70,15.95,1748000
2009-01-16,15.79,16.29,14.80,14.98,2259500
2009-01-19,15.05,15.12,13.98,14.48,1280100
2009-01-20,14.40,14.68,14.15,14.66,615100
2009-01-21,14.52,14.91,14.40,14.74,664500
2009-01-22,14.74,14.92,14.35,14.85,531400
2009-01-23,14.92,15.44,14.88,14.90,901000
2009-02-02,14.91,15.57,14.90,15.33,691200
2009-02-03,15.15,15.50,15.15,15.41,594100
2009-02-04,15.62,15.62,14.91,15.13,880400
2009-02-05,15.10,16.55,15.10,16.35,2041500
2009-02-06,16.20,17.79,16.20,16.70,2398100
2009-02-09,17.10,17.10,16.21,16.61,2550300
2009-02-10,16.72,16.77,16.20,16.66,1613000
2009-02-11,16.46,17.00,16.28,16.38,1576600
2009-02-12,16.38,16.69,15.48,16.33,1902400
2009-02-13,16.80,17.46,16.80,17.29,3098300
2009-02-16,17.48,17.77,17.10,17.30,1744400
2009-02-17,17.28,17.28,16.29,16.30,1337200
2009-02-18,16.18,16.54,15.80,15.80,757500
2009-02-19,15.82,16.10,15.40,15.89,816600
2009-02-20,16.00,16.99,15.70,16.83,1229900
2009-02-23,16.70,17.68,16.70,17.59,1438400
2009-02-24,17.39,17.99,16.90,17.75,1834100
2009-02-25,18.08,18.97,17.61,18.38,2907000
2009-02-26,18.60,18.95,16.54,16.54,2492800
2009-02-27,16.42,16.49,15.14,15.82,1781800
2009-03-02,15.36,16.95,15.35,16.82,1270300
2009-03-03,16.66,17.58,16.11,17.39,2136400
2009-03-04,17.53,18.79,17.53,18.21,2558300
2009-03-05,18.21,18.88,17.60,18.05,2255900
2009-03-06,17.88,18.48,17.26,17.31,2055700
2009-03-09,17.38,17.89,16.75,17.00,1926200
2009-03-10,16.54,16.95,15.88,16.85,1781700
2009-03-11,17.15,17.15,16.23,16.37,1336100
2009-03-12,16.37,17.95,16.25,17.79,1839500
2009-03-13,18.00,18.14,17.01,17.18,1637600
2009-03-16,17.00,17.61,16.80,17.26,786700
2009-03-17,17.30,17.94,17.14,17.71,1490100
2009-03-18,17.74,17.97,17.60,17.70,1438300
2009-03-19,17.70,18.05,17.65,17.86,1124400
2009-03-20,17.86,17.98,17.00,17.20,1498700
2009-03-23,17.00,17.35,16.65,17.17,1022000
2009-03-24,17.38,17.45,17.12,17.33,1033200
2009-03-25,17.33,18.11,17.22,17.60,1940300
2009-03-26,17.72,18.35,17.72,18.00,2418600
2009-03-27,18.29,18.29,17.60,17.99,1759100
2009-03-30,17.90,18.44,17.89,18.02,1511100
2009-04-01,18.15,19.82,18.15,19.60,3041700
2009-04-02,19.35,19.69,19.18,19.31,2329700
2009-04-03,19.50,19.50,18.72,18.78,2095500
2009-04-07,18.78,19.20,18.62,19.15,1170200
2009-04-08,19.15,19.20,17.70,17.70,1753100
2009-04-09,17.72,18.37,17.51,18.36,1293200
2009-04-10,18.44,19.49,18.44,18.92,1571800
2009-04-13,19.36,19.38,18.85,19.04,1446000
2009-04-14,19.01,20.25,18.63,20.07,3171500
2009-04-15,19.80,20.95,19.66,20.64,2596700
2009-04-16,20.88,20.88,19.58,20.00,1677000
2009-04-17,19.90,19.90,19.02,19.34,1413700
2009-04-20,18.80,19.55,18.80,19.45,1264600
2009-04-21,19.27,19.27,18.56,19.05,1697700
2009-04-22,19.05,19.10,17.90,17.90,1345200
2009-04-23,17.80,18.74,17.52,18.55,1183300
2009-04-24,18.51,18.78,18.18,18.33,874300
2009-04-27,18.27,18.27,16.70,16.81,1334900
2009-04-28,16.81,17.29,16.68,17.25,686200
2009-04-29,17.25,17.68,17.03,17.47,669000
2009-04-30,17.47,17.92,17.36,17.73,552200
2009-05-04,17.73,18.20,17.73,18.15,680600
2009-05-05,18.20,18.36,18.04,18.27,548700
2009-05-06,18.27,18.39,17.86,18.20,1357600
2009-05-07,18.39,18.45,17.48,17.69,1463200
2009-05-08,17.70,18.39,17.62,18.24,1119500
2009-05-11,18.30,18.40,17.33,17.33,738900
2009-05-12,17.17,17.50,17.00,17.38,507600
2009-05-13,17.41,17.56,17.22,17.46,558800
2009-05-14,17.30,18.20,17.12,18.15,1330600
2009-05-15,18.00,18.45,17.91,18.09,1132500
2009-05-18,18.15,18.57,17.70,18.38,1048500
2009-05-19,18.50,18.55,18.20,18.30,768500
2009-05-20,18.33,18.65,18.19,18.28,821500
2009-05-21,18.28,18.93,17.88,17.90,881400
2009-05-22,14.05,14.65,13.83,14.30,508566
2009-05-25,14.00,14.00,13.51,13.87,1008085
2009-05-26,13.90,13.96,13.66,13.76,528317
2009-05-27,13.81,13.90,13.65,13.74,385415
2009-06-01,13.80,13.95,13.50,13.85,935293
2009-06-02,13.87,14.21,13.81,14.05,956346
2009-06-03,14.07,14.40,13.93,14.16,830519
2009-06-04,14.01,14.54,14.00,14.47,1604582
2009-06-05,14.48,14.55,14.12,14.16,679925
2009-06-08,14.16,14.16,13.59,13.70,726765
2009-06-09,13.61,13.87,13.52,13.70,509349
2009-06-10,13.87,13.95,13.65,13.89,430925
2009-06-11,13.88,13.89,13.60,13.61,650143
2009-06-12,13.61,13.69,13.00,13.02,975934
2009-06-15,13.10,13.24,13.00,13.16,504756
2009-06-16,13.10,13.69,13.01,13.69,956191
2009-06-17,13.71,13.90,13.55,13.73,826049
2009-06-18,13.71,13.89,13.42,13.89,953632
2009-06-19,13.88,13.95,13.70,13.75,630447
2009-06-22,13.84,13.88,13.45,13.56,553836
2009-06-23,13.45,13.62,13.30,13.55,517893
2009-06-24,13.35,13.64,13.35,13.50,464518
2009-06-25,13.55,13.72,13.50,13.57,434836
2009-06-26,13.57,13.85,13.56,13.82,605504
2009-06-29,13.87,13.89,13.65,13.73,629186
2009-06-30,13.73,13.77,13.36,13.39,537515
2009-07-01,13.38,13.50,13.37,13.37,499050
2009-07-02,13.37,13.46,13.33,13.38,609764
2009-07-03,13.40,13.87,13.21,13.86,1255897
2009-07-06,13.90,14.90,13.86,14.52,2645930
2009-07-07,14.31,14.33,14.05,14.20,1215697
2009-07-08,14.20,14.68,14.18,14.40,938843
2009-07-09,14.40,14.69,14.30,14.61,1225229
2009-07-10,14.65,14.89,14.39,14.40,1219949
2009-07-13,14.35,14.78,14.29,14.60,1148597
2009-07-14,14.70,15.20,14.63,14.97,1640991
2009-07-15,15.09,15.34,14.98,15.16,1635643
2009-07-16,15.20,15.29,14.81,14.87,1160628
2009-07-17,14.91,15.08,14.79,14.90,774181
2009-07-20,14.94,15.15,14.90,15.07,950555
2009-07-21,15.09,15.15,14.47,14.48,1362940
2009-07-22,14.48,14.72,14.41,14.59,642356
2009-07-23,14.69,14.69,14.42,14.48,1004098
2009-07-24,14.56,14.89,14.40,14.85,1439427
2009-07-28,14.86,15.00,14.77,14.97,1618618
2009-07-29,14.90,15.20,13.61,14.15,1482424
2009-07-30,14.11,14.44,13.80,14.13,740205
2009-07-31,14.20,14.74,14.16,14.74,1337172
2009-08-03,14.78,15.06,14.60,14.92,1674016
2009-08-04,14.90,15.64,14.66,15.58,2818223
2009-08-05,15.65,16.61,15.17,16.52,3414861
2009-08-06,16.25,16.60,15.94,16.19,2400067
2009-08-07,16.05,16.20,15.00,15.09,2064574
2009-08-10,15.25,15.37,15.06,15.33,1044047
2009-08-11,15.35,15.59,15.25,15.46,785125
2009-08-12,15.46,15.46,14.20,14.30,1265903
2009-08-13,14.31,14.86,14.21,14.84,1176477
2009-08-14,14.82,14.88,14.31,14.51,1339778
2009-08-17,14.50,14.75,14.02,14.18,1663547
2009-08-18,14.10,14.40,13.38,14.18,1182465
2009-08-19,14.18,14.40,13.48,13.66,1101654
2009-08-20,13.55,14.38,13.55,14.36,1718518
2009-08-21,14.35,14.99,14.00,14.98,2786549
2009-08-24,14.80,15.49,14.60,15.17,3014253
2009-08-25,15.03,15.03,14.47,14.95,1831669
2009-08-26,14.90,15.60,14.63,15.50,2614040
2009-08-27,15.60,15.81,15.10,15.42,2259013
2009-08-28,15.43,15.95,14.91,14.99,2056041
2009-08-31,14.65,14.65,13.49,13.54,1986925
2009-09-01,13.38,13.73,12.99,13.40,986843
2009-09-02,13.40,13.49,13.02,13.25,654235
2009-09-03,13.38,14.09,13.23,13.85,1057660
2009-09-04,13.85,14.00,13.63,13.87,852105
2009-09-07,13.85,14.29,13.85,13.93,969455
2009-09-08,13.88,14.09,13.73,14.00,958995
2009-09-09,14.00,14.25,13.86,14.20,891173
2009-09-10,14.24,14.68,14.15,14.29,1355745
2009-09-11,14.29,14.44,14.14,14.32,996818
2009-09-14,14.35,14.57,14.23,14.51,1101025
2009-09-15,14.52,14.96,14.52,14.85,1729633
2009-09-16,14.88,14.95,14.60,14.79,1154740
2009-09-17,14.80,15.40,14.75,15.14,1849150
2009-09-18,15.20,15.21,14.30,14.60,1846940
2009-09-21,14.59,14.60,14.05,14.43,1357256
2009-09-22,14.25,15.43,14.24,15.29,3021889
2009-09-23,15.13,16.33,15.01,15.69,7477179
2009-09-24,15.48,17.00,14.78,16.63,5251412
2009-09-25,16.63,17.00,15.50,15.51,4016937
2009-09-28,15.39,15.51,14.70,15.08,2580842
2009-09-29,14.86,15.17,13.66,14.00,1933757
2009-09-30,14.19,14.38,13.90,14.20,1245944
2009-10-09,14.40,14.82,14.20,14.79,1406150
2009-10-12,14.90,14.92,14.58,14.65,918133
2009-10-13,14.50,14.77,14.46,14.67,951202
2009-10-14,14.78,15.40,14.65,15.14,2152091
2009-10-15,15.15,15.38,15.04,15.29,1627432
2009-10-16,15.32,15.59,15.10,15.52,1803970
2009-10-19,15.55,15.82,15.40,15.60,1973518
2009-10-20,15.70,15.80,15.40,15.76,1980745
2009-10-21,15.75,15.88,15.45,15.81,1967401
2009-10-22,15.47,15.90,15.47,15.58,1182144
2009-10-23,15.61,15.86,15.58,15.58,1718731
2009-10-26,15.50,16.48,15.32,16.47,3790176
2009-10-27,16.25,17.25,16.01,16.66,5616334
2009-10-28,16.53,17.05,16.33,16.79,2772591
2009-10-29,16.47,16.78,16.01,16.14,1909680
2009-10-30,16.30,16.44,15.91,15.95,2016622
2009-11-02,15.75,16.70,15.51,16.57,1911229
2009-11-03,16.47,17.09,16.45,16.88,2609642
2009-11-04,16.89,17.19,16.68,16.80,2428317
2009-11-05,16.80,17.35,16.68,17.32,2722913
2009-11-06,17.54,18.29,17.21,17.37,4241229
2009-11-09,17.31,17.90,17.10,17.65,2294845
2009-11-10,17.70,17.82,17.31,17.32,1826855
2009-11-11,17.32,17.37,16.91,17.31,1788342
2009-11-12,17.12,17.64,17.12,17.30,1540271
2009-11-13,17.35,18.10,16.95,18.06,2586227
2009-11-16,18.10,19.05,18.10,18.55,4054299
2009-11-17,18.50,18.78,18.43,18.65,1711464
2009-11-18,18.70,19.00,18.42,18.68,1599419
2009-11-19,18.80,19.15,18.63,19.05,1428438
2009-11-20,19.19,20.88,19.17,20.41,3283633
2009-11-23,20.11,21.59,20.07,21.35,3192841
2009-11-24,21.33,21.60,20.00,20.18,3009369
2009-11-25,20.01,21.18,19.50,20.71,2813569
2009-11-26,20.60,20.60,18.88,19.00,2779637
2009-11-27,18.99,19.55,18.51,19.02,1866225
2009-11-30,19.05,19.95,19.05,19.80,1366148
2009-12-01,19.69,20.65,19.63,20.41,1401592
2009-12-02,20.45,21.87,20.41,21.66,2027323
2009-12-03,21.66,21.66,21.15,21.37,1538879
2009-12-04,21.30,21.76,19.80,20.35,2030191
2009-12-07,20.02,20.59,20.02,20.50,723761
2009-12-08,20.45,20.68,20.10,20.30,570142
2009-12-09,20.07,20.49,19.90,20.00,825661
2009-12-10,20.50,20.55,19.94,20.35,840284
2009-12-11,20.35,21.41,20.35,20.67,946278
2009-12-14,20.39,20.66,19.83,20.13,859512
2009-12-15,20.00,20.40,19.90,20.00,531552
2009-12-16,20.29,20.65,20.00,20.41,1027005
2009-12-17,20.30,20.48,19.10,19.20,1012994
2009-12-18,18.81,19.29,18.10,18.17,979145
2009-12-21,18.17,18.59,17.93,18.58,527957
2009-12-22,18.65,18.88,17.81,18.35,686577
2009-12-23,18.48,18.48,18.03,18.44,616491
2009-12-24,18.15,19.25,18.15,19.10,704867
2009-12-25,19.08,19.68,19.02,19.33,635172
2009-12-28,19.35,20.16,19.35,19.88,736264
2009-12-29,19.98,20.51,19.70,20.28,687768
2009-12-30,20.35,20.35,19.70,19.89,1045501
2009-12-31,19.90,20.20,19.83,20.00,455865
2010-01-04,20.25,20.25,19.85,19.85,917929
2010-01-05,19.78,19.98,19.50,19.91,663045
2010-01-06,19.80,20.87,19.80,20.54,1529382
2010-01-07,20.52,20.61,19.51,19.66,1072897
2010-01-08,19.66,20.60,19.48,20.60,1337606
2010-01-11,20.69,21.50,20.00,21.19,1983882
2010-01-12,21.01,21.60,20.93,21.13,1433647
2010-01-13,20.78,21.10,20.63,20.78,1123985
2010-01-14,20.90,21.68,20.70,21.35,1196823
2010-01-15,21.40,21.56,21.17,21.32,931695
2010-01-18,21.45,21.50,21.22,21.45,841436
2010-01-19,21.50,21.50,20.89,20.97,881823
2010-01-20,20.71,20.99,19.50,19.60,1335100
2010-01-21,19.93,20.29,19.35,20.23,985143
2010-01-22,20.00,20.85,19.50,20.85,1386385
2010-01-25,20.87,21.39,20.36,21.00,3356408
2010-01-26,21.08,21.08,18.90,18.92,1724200
2010-01-27,18.97,19.23,17.53,18.00,959386
2010-01-28,17.81,18.56,17.81,18.48,553860
2010-01-29,18.48,18.94,18.22,18.62,575284
2010-02-01,18.60,18.62,18.20,18.42,567326
2010-02-02,18.45,18.86,18.42,18.42,460536
2010-02-03,18.39,19.82,18.39,19.50,1748202
2010-02-04,19.14,20.48,19.14,20.18,1552790
2010-02-05,19.91,20.98,19.42,19.96,1998687
2010-02-08,20.04,20.04,19.00,19.25,767015
2010-02-09,19.65,19.97,19.25,19.71,893998
2010-02-10,19.89,19.89,19.45,19.58,433124
2010-02-11,19.61,19.90,19.28,19.34,332308
2010-02-12,19.57,19.57,19.11,19.39,335595
2010-02-22,19.31,19.89,19.02,19.65,866920
2010-02-23,19.65,20.37,19.45,20.18,1175767
2010-02-24,20.18,20.36,20.00,20.29,1046436
2010-02-26,20.58,20.97,20.40,20.65,1463004
2010-03-01,20.44,20.70,20.30,20.60,916540
2010-03-02,20.55,20.95,19.90,20.90,2411130
2010-03-03,20.67,21.45,20.60,21.41,4135784
2010-03-04,21.38,21.79,20.30,20.60,2817853
2010-03-05,20.50,20.74,19.91,20.34,1625205
2010-03-08,20.10,20.59,20.10,20.30,991512
2010-03-09,20.29,20.50,20.02,20.50,924761
2010-03-10,20.70,20.78,19.74,19.77,1071097
2010-03-11,19.79,20.02,19.30,19.45,839062
2010-03-12,19.48,19.83,19.33,19.34,643524
2010-03-15,19.28,19.57,18.96,19.05,470854
2010-03-16,19.05,19.37,19.05,19.35,361736
2010-03-17,19.70,19.83,19.38,19.78,662697
2010-03-18,19.65,19.83,19.60,19.77,575178
2010-03-19,19.81,19.88,19.47,19.82,1057793
2010-03-22,20.21,20.77,20.18,20.34,2508097
2010-03-23,20.40,22.03,20.35,21.59,5958299
2010-03-24,21.35,21.50,20.83,20.89,3354252
2010-03-25,20.65,20.80,20.10,20.16,2359945
2010-03-26,20.23,20.78,20.14,20.55,1884989
2010-03-29,20.30,21.19,20.30,20.68,2215077
2010-03-30,20.23,20.25,19.80,20.13,3077840
2010-03-31,20.00,20.38,19.89,20.30,1766909
2010-04-01,20.31,20.96,20.25,20.80,2740772
2010-04-02,20.92,20.93,20.61,20.71,1422726
2010-04-06,20.79,21.36,20.79,21.17,1824843
