Date,Open,High,Low,Close,Vol
1996-11-19,15.35,17.10,15.30,16.75,3728400
1996-11-20,16.69,17.75,16.30,17.40,2952600
1996-11-21,17.50,18.70,15.50,15.90,2589300
1996-11-22,15.50,17.19,15.50,17.10,1688600
1996-11-25,17.50,17.83,16.50,17.18,1279900
1996-11-26,17.40,17.50,16.60,16.70,1249300
1996-11-27,16.80,17.15,16.30,16.40,816300
1996-11-28,16.60,16.88,16.15,16.71,910000
1996-11-29,16.80,17.13,16.20,16.50,714100
1996-12-02,16.50,16.80,16.35,16.65,730200
1996-12-03,16.80,17.50,16.00,17.13,1610500
1996-12-04,17.53,17.92,17.30,17.60,1728600
1996-12-05,16.60,18.40,16.60,18.20,2512200
1996-12-06,17.61,19.41,17.61,19.41,2417100
1996-12-09,19.61,19.90,18.81,19.50,2591100
1996-12-10,19.50,21.30,19.20,21.19,2046900
1996-12-11,21.30,23.97,21.29,23.80,2366300
1996-12-12,24.00,24.48,22.00,22.14,1861000
1996-12-13,21.18,23.50,21.18,22.85,2278400
1996-12-16,20.54,20.54,20.54,20.54,104300
1996-12-17,18.49,18.49,18.49,18.49,72900
1996-12-18,16.64,20.30,16.64,20.10,2087300
1996-12-19,19.80,20.00,18.13,18.13,1758000
1996-12-20,16.60,17.98,16.60,16.75,1363800
1996-12-23,17.50,18.25,17.00,18.00,1363000
1996-12-24,18.10,19.49,17.60,17.89,2276600
1996-12-25,18.15,18.90,17.30,18.70,1060800
1996-12-26,19.00,19.10,18.10,18.36,595500
1996-12-27,18.80,18.80,18.16,18.70,1392000
1996-12-30,18.80,19.98,18.70,19.80,1856800
1996-12-31,19.70,19.70,18.55,18.69,1324300
1997-01-02,18.70,19.25,18.60,18.88,718400
1997-01-03,18.88,19.60,18.88,19.00,1065700
1997-01-06,18.88,19.40,17.80,17.90,1113000
1997-01-07,17.50,18.49,17.18,18.35,569000
1997-01-08,18.50,18.55,17.80,18.20,397100
1997-01-09,18.28,19.00,18.15,18.48,828700
1997-01-10,18.68,18.90,18.45,18.85,509700
1997-01-13,19.40,19.80,19.18,19.55,1353400
1997-01-14,19.50,19.61,18.81,19.01,848100
1997-01-15,19.10,19.48,18.81,19.00,1029600
1997-01-16,19.00,19.10,18.41,18.82,1219000
1997-01-17,18.89,19.09,18.42,19.00,986600
1997-01-20,19.15,19.49,18.66,18.73,702300
1997-01-21,18.70,18.80,17.65,18.43,703100
1997-01-22,18.18,18.38,18.10,18.20,578300
1997-01-23,18.20,18.35,17.95,18.10,675200
1997-01-24,18.00,18.78,17.96,18.70,709800
1997-01-27,18.80,18.90,18.45,18.60,363800
1997-01-28,18.60,18.64,18.20,18.35,297200
1997-01-29,18.30,18.65,18.30,18.35,236400
1997-01-30,18.00,18.35,18.00,18.20,267900
1997-01-31,18.21,18.45,18.15,18.25,265000
1997-02-17,18.29,18.47,18.12,18.20,221900
1997-02-18,18.20,18.23,16.41,16.41,622600
1997-02-19,16.43,17.98,16.40,17.18,405300
1997-02-20,15.46,16.87,15.46,16.70,831100
1997-02-21,16.80,17.10,16.80,17.00,275100
1997-02-24,17.00,17.55,17.00,17.15,235200
1997-02-25,17.10,17.50,17.05,17.40,351300
1997-02-26,17.40,18.50,17.20,18.40,522300
1997-02-27,18.30,18.50,18.00,18.05,418700
1997-02-28,17.98,18.05,17.65,17.79,514300
1997-03-03,17.85,18.31,17.85,18.29,646700
1997-03-04,18.32,19.00,17.92,18.74,1143900
1997-03-05,19.00,19.24,18.60,18.88,1295000
1997-03-06,19.00,19.58,19.00,19.21,1440800
1997-03-07,19.88,20.45,19.86,20.00,3450000
1997-03-10,20.48,20.48,19.65,20.17,2811400
1997-03-11,10.92,11.68,10.92,11.68,3741000
1997-03-12,12.01,12.85,12.01,12.43,4222200
1997-03-13,12.23,12.23,11.60,12.05,5994900
1997-03-14,12.00,12.09,11.80,12.00,2473500
1997-03-17,12.08,12.20,11.78,11.84,2763600
1997-03-18,11.85,11.90,11.30,11.62,2019600
1997-03-19,11.50,12.30,11.40,12.10,2745000
1997-03-20,12.13,12.29,11.60,11.67,1436200
1997-03-21,11.77,11.96,11.55,11.75,1135500
1997-03-24,11.77,11.98,11.55,11.65,1457200
1997-03-25,11.68,11.75,11.45,11.58,1337100
1997-03-26,11.60,12.00,11.46,11.90,1766400
1997-03-27,11.90,11.95,11.60,11.63,1018700
1997-03-28,11.63,11.85,11.50,11.68,944700
1997-03-31,11.90,12.22,11.70,12.19,2659700
1997-04-01,12.38,12.40,12.00,12.06,1257600
1997-04-02,12.07,12.20,11.85,11.88,1142400
1997-04-03,11.85,11.85,11.60,11.72,644500
1997-04-04,11.83,12.16,11.70,11.90,1471800
1997-04-07,12.05,12.05,11.60,11.66,914700
1997-04-08,11.80,11.80,11.00,11.39,714700
1997-04-09,11.46,11.60,11.35,11.44,670300
1997-04-10,11.43,11.43,11.20,11.26,649900
1997-04-11,11.09,11.20,11.00,11.09,672600
1997-04-14,11.10,11.35,11.10,11.20,487000
1997-04-15,11.18,11.32,11.17,11.25,485800
1997-04-16,11.35,11.87,11.35,11.53,1231300
1997-04-17,11.69,11.75,11.35,11.46,398000
1997-04-18,11.47,11.55,11.25,11.40,363100
1997-04-21,11.28,11.56,11.28,11.52,838600
1997-04-22,11.50,11.60,11.35,11.42,566200
1997-04-23,11.45,11.55,11.30,11.40,818400
1997-04-24,12.54,12.54,12.01,12.54,1724500
1997-04-25,13.79,13.79,13.79,13.79,3095000
1997-04-28,14.00,14.10,12.48,12.93,6646500
1997-04-29,12.90,12.90,12.20,12.55,2913800
1997-04-30,12.50,12.96,12.43,12.90,2492300
1997-05-05,13.00,13.40,13.00,13.29,3444800
1997-05-06,13.35,14.00,13.28,13.85,4176300
1997-05-07,14.00,14.57,13.40,14.38,5046700
1997-05-08,14.35,14.90,13.58,13.60,3783100
1997-05-09,13.50,14.20,13.40,14.18,2599900
1997-05-12,14.38,15.20,14.38,15.17,3694400
1997-05-13,15.20,15.26,14.30,14.40,2079200
1997-05-14,14.40,14.42,13.30,13.48,1811500
1997-05-15,13.30,14.10,13.10,14.05,1218200
1997-05-16,12.66,13.80,12.65,12.66,1663700
1997-05-19,12.60,13.10,12.45,12.85,752700
1997-05-20,13.00,13.30,13.00,13.18,648400
1997-05-21,13.00,13.10,12.65,12.70,567800
1997-05-22,11.50,12.20,11.43,11.43,760500
1997-05-23,11.20,11.58,11.08,11.30,742800
1997-05-26,10.99,11.25,10.18,11.20,182600
1997-05-27,11.48,11.79,11.32,11.72,510200
1997-05-28,11.73,12.10,11.60,11.65,554000
1997-05-29,11.64,11.80,11.55,11.70,254200
1997-05-30,11.72,12.00,11.68,11.95,283700
1997-06-02,12.00,12.50,12.00,12.37,461900
1997-06-03,12.50,12.60,12.10,12.35,553700
1997-06-04,12.30,12.50,12.12,12.40,542700
1997-06-05,12.50,12.50,12.09,12.20,316900
1997-06-06,10.95,11.67,10.95,11.20,762400
1997-06-09,11.26,11.30,11.00,11.30,338600
1997-06-10,11.25,11.30,11.00,11.05,270600
1997-06-11,11.14,11.14,9.96,10.50,276700
1997-06-12,10.80,10.90,10.44,10.50,255400
1997-06-13,10.00,11.00,10.00,10.97,369500
1997-06-16,11.20,11.60,11.00,11.40,384900
1997-06-17,11.30,11.40,11.03,11.13,205200
1997-06-18,11.10,11.30,10.90,11.00,208500
1997-06-19,11.00,11.09,10.78,10.78,205500
1997-06-20,10.80,11.41,10.80,11.40,422300
1997-06-23,11.60,11.90,11.10,11.25,536200
1997-06-24,11.30,11.70,11.25,11.70,561800
1997-06-25,11.70,12.25,11.65,12.25,1055200
1997-06-26,12.00,12.40,11.88,12.05,617600
1997-06-27,12.05,12.26,11.58,11.60,449500
1997-07-02,12.00,12.00,10.50,11.22,280700
1997-07-03,11.00,11.00,10.70,10.70,231600
1997-07-04,10.50,10.88,9.80,10.75,232300
1997-07-07,10.75,10.75,9.80,9.90,304700
1997-07-08,10.00,10.45,9.65,10.10,214300
1997-07-09,10.15,10.20,9.90,10.17,168700
1997-07-10,10.17,10.23,10.00,10.08,168300
1997-07-11,10.07,10.50,9.98,10.50,261700
1997-07-14,10.60,10.90,10.30,10.85,345700
1997-07-15,10.84,10.84,10.50,10.62,227100
1997-07-16,10.62,10.62,10.30,10.36,262300
1997-07-17,10.30,10.50,10.22,10.50,246700
1997-07-18,10.80,11.05,10.60,11.00,565500
1997-07-21,11.10,11.80,11.05,11.39,810500
1997-07-22,11.37,11.51,10.97,11.50,382100
1997-07-23,11.70,11.92,11.35,11.45,581800
1997-07-24,11.34,11.35,11.02,11.10,275100
1997-07-25,11.00,11.07,10.85,10.90,250200
1997-07-28,10.81,10.90,10.50,10.52,167600
1997-07-29,10.50,10.92,10.40,10.60,200200
1997-07-30,10.65,10.93,10.62,10.85,107400
1997-07-31,10.86,11.02,10.80,10.82,119000
1997-08-01,10.82,10.91,10.70,10.90,135600
1997-08-04,10.70,11.10,10.70,11.09,225700
1997-08-05,11.09,11.30,11.00,11.04,129800
1997-08-06,11.05,11.05,10.68,10.68,121600
1997-08-07,10.60,10.90,10.41,10.90,158800
1997-08-08,10.58,11.05,10.58,10.70,134700
1997-08-11,10.50,10.65,10.50,10.50,187600
1997-08-12,10.52,10.52,10.19,10.19,202800
1997-08-13,10.05,10.38,9.90,9.90,146000
1997-08-14,9.80,10.30,9.80,10.30,134700
1997-08-15,10.28,10.30,9.95,9.98,119700
1997-08-18,9.80,9.90,9.30,9.50,135800
1997-08-19,9.60,9.75,9.50,9.61,89800
1997-08-20,9.61,10.19,9.61,9.85,84500
1997-08-21,9.51,10.05,9.51,9.97,100500
1997-08-22,10.00,10.20,9.98,10.13,131400
1997-08-25,10.15,10.20,9.94,9.96,174700
1997-08-26,9.95,9.98,9.48,9.86,423700
1997-08-27,10.00,10.00,9.01,9.46,400500
1997-08-28,9.50,9.50,9.23,9.29,427100
1997-08-29,9.16,9.51,9.00,9.35,422900
1997-09-01,9.05,9.30,9.00,9.17,242600
1997-09-02,9.10,9.50,9.06,9.40,297200
1997-09-03,9.48,9.70,9.28,9.66,485800
1997-09-04,9.80,9.80,9.52,9.61,320900
1997-09-05,9.65,9.65,9.44,9.48,201000
1997-09-08,9.66,10.25,9.60,10.21,1086800
1997-09-09,10.20,10.30,9.73,9.73,277900
1997-09-10,9.70,9.88,9.55,9.84,239900
1997-09-11,9.80,9.80,9.51,9.65,212200
1997-09-12,9.65,9.70,9.40,9.40,179900
1997-09-15,9.32,9.67,9.00,9.32,134900
1997-09-16,9.45,9.70,9.30,9.50,139000
1997-09-17,9.42,9.64,9.40,9.59,155500
1997-09-18,9.57,10.10,9.25,10.10,990700
1997-09-19,10.02,10.18,9.81,9.85,471900
1997-09-22,9.95,9.95,9.00,9.05,342500
1997-09-23,9.00,9.02,8.13,8.17,258500
1997-09-24,8.18,8.75,8.18,8.70,244300
1997-09-25,8.90,8.95,8.54,8.95,300400
1997-09-26,9.02,9.20,8.71,8.82,157200
1997-09-29,8.70,8.70,8.41,8.44,118400
1997-09-30,8.45,9.03,8.35,8.60,92100
1997-10-06,8.69,8.69,8.50,8.50,63400
1997-10-07,8.45,8.46,8.30,8.40,33300
1997-10-08,8.65,8.80,8.50,8.71,80900
1997-10-09,8.70,9.10,8.50,9.10,176900
1997-10-10,9.01,9.12,8.81,9.02,205200
1997-10-13,9.04,9.05,8.85,8.98,126400
1997-10-14,8.41,9.00,8.21,8.79,83900
1997-10-15,8.60,8.92,8.60,8.71,100500
1997-10-16,8.75,9.15,8.75,9.05,230800
1997-10-17,9.00,9.45,8.95,9.28,417800
1997-10-20,9.43,9.70,9.18,9.50,455900
1997-10-21,9.46,9.59,9.30,9.38,272600
1997-10-22,9.50,9.90,9.00,9.13,510800
1997-10-23,9.00,9.30,8.98,9.10,291400
1997-10-24,9.01,9.40,9.01,9.30,391500
1997-10-27,9.52,10.20,9.35,10.00,1067300
1997-10-28,9.98,9.98,9.21,9.38,629100
1997-10-29,9.10,9.60,9.05,9.50,307800
1997-10-30,9.49,9.64,9.26,9.30,402300
1997-10-31,9.10,9.40,9.10,9.39,244000
1997-11-03,9.18,9.40,9.18,9.37,203300
1997-11-04,9.38,9.85,9.38,9.70,765000
1997-11-05,9.80,10.20,9.68,10.09,1544500
1997-11-06,10.15,10.79,10.12,10.55,2027000
1997-11-07,10.50,10.88,10.41,10.68,1342800
1997-11-10,10.80,10.80,10.30,10.54,761700
1997-11-11,10.46,10.55,10.00,10.38,424000
1997-11-12,10.50,10.50,9.88,9.90,383600
1997-11-13,9.70,10.00,9.65,10.00,299100
1997-11-14,10.00,10.26,10.00,10.18,387100
1997-11-17,10.19,10.19,9.80,9.90,333600
1997-11-18,9.90,9.95,9.65,9.70,187500
1997-11-19,10.00,10.49,9.77,10.09,452100
1997-11-20,10.15,10.22,9.88,9.97,303400
1997-11-21,10.08,10.08,9.50,9.69,174100
1997-11-24,9.65,9.65,9.11,9.25,177100
1997-11-25,9.20,9.70,9.20,9.38,131200
1997-11-26,9.48,9.70,9.23,9.50,140500
1997-11-27,9.70,9.70,9.25,9.29,108500
1997-11-28,9.15,9.50,9.05,9.49,103800
1997-12-01,9.40,9.47,9.18,9.30,52800
1997-12-02,9.00,9.45,9.00,9.15,90100
1997-12-03,9.37,9.37,9.05,9.15,64900
1997-12-04,9.10,9.45,9.00,9.35,101600
1997-12-05,9.40,9.55,9.21,9.40,243500
1997-12-08,9.50,9.80,9.28,9.70,416800
1997-12-09,9.69,9.85,9.50,9.77,626900
1997-12-10,9.79,10.10,9.70,9.79,566400
1997-12-11,9.61,9.80,9.40,9.67,342800
1997-12-12,9.67,9.80,9.45,9.54,127600
1997-12-15,9.53,9.65,9.40,9.51,158000
1997-12-16,9.48,9.67,9.38,9.56,281800
1997-12-17,9.50,9.70,9.40,9.40,222900
1997-12-18,9.30,9.45,9.28,9.30,108500
1997-12-19,9.32,9.32,9.10,9.13,138800
1997-12-22,9.15,9.25,9.01,9.10,236500
1997-12-23,9.15,9.32,9.05,9.24,338600
1997-12-24,9.12,9.55,9.00,9.31,596500
1997-12-25,9.40,9.60,9.25,9.49,958600
1997-12-26,9.64,9.67,9.18,9.39,709100
1997-12-29,9.30,9.78,9.30,9.67,1043500
1997-12-30,9.66,9.85,9.41,9.47,349300
1997-12-31,9.64,9.64,9.35,9.46,228100
1998-01-05,9.55,9.69,9.31,9.47,321000
1998-01-06,9.48,9.50,9.30,9.40,354400
1998-01-07,9.43,9.80,9.40,9.63,508000
1998-01-08,9.65,10.40,9.55,10.05,1276900
1998-01-09,10.02,10.02,9.60,9.83,465100
1998-01-12,10.70,10.70,9.50,9.99,846500
1998-01-13,9.90,9.90,8.99,9.34,784200
1998-01-14,9.34,9.60,9.34,9.56,426400
1998-01-15,9.65,9.83,9.55,9.68,329700
1998-01-16,9.65,9.79,9.00,9.41,242600
1998-01-19,9.41,9.45,9.25,9.33,223300
1998-01-20,9.35,9.36,9.25,9.28,150200
1998-01-21,9.28,9.28,9.09,9.15,164100
1998-01-22,9.14,9.30,9.06,9.25,102700
1998-01-23,9.25,9.42,9.25,9.42,99900
1998-02-09,9.61,9.73,9.55,9.62,243500
1998-02-10,9.42,9.60,9.40,9.46,116100
1998-02-11,9.40,9.57,9.40,9.55,139700
1998-02-12,9.55,9.88,9.43,9.74,333100
1998-02-13,9.70,9.78,9.56,9.58,109500
1998-02-16,9.50,9.61,9.40,9.48,170700
1998-02-17,9.48,9.85,9.48,9.60,347500
1998-02-18,9.60,9.90,9.60,9.82,295100
1998-02-19,9.88,9.88,9.62,9.70,107800
1998-02-20,9.82,9.84,9.45,9.58,163000
1998-02-23,9.58,9.58,9.20,9.35,154400
1998-02-24,9.40,9.46,9.16,9.29,121400
1998-02-25,9.29,9.50,9.25,9.41,102200
1998-02-26,9.30,9.40,9.25,9.34,89800
1998-02-27,9.36,9.52,9.11,9.20,157800
1998-03-02,9.06,9.28,8.98,9.02,181500
1998-03-03,9.12,9.19,9.00,9.18,87900
1998-03-04,9.10,9.25,9.06,9.16,87700
1998-03-05,9.29,9.42,9.00,9.04,175600
1998-03-06,8.80,9.10,8.80,8.94,133100
1998-03-09,8.90,9.00,8.60,8.68,187700
1998-03-10,8.68,8.88,8.60,8.79,75100
1998-03-11,8.94,8.94,8.66,8.69,92700
1998-03-12,8.60,8.60,8.38,8.45,127200
1998-03-13,8.42,8.59,8.40,8.52,102600
1998-03-16,8.57,8.57,8.35,8.52,97100
1998-03-17,8.50,8.75,8.50,8.75,94400
1998-03-18,8.70,8.70,8.61,8.61,79300
1998-03-19,8.60,8.60,8.29,8.42,243100
1998-03-20,8.39,8.39,8.21,8.25,261200
1998-03-23,8.20,8.25,8.01,8.07,214000
1998-03-24,8.18,8.25,8.05,8.24,179100
1998-03-25,8.28,8.28,8.05,8.12,118900
1998-03-26,8.10,8.10,7.85,7.91,253000
1998-03-27,7.94,8.12,7.90,8.09,189500
1998-03-30,8.02,8.60,7.91,8.45,336900
1998-03-31,8.42,8.48,8.25,8.26,238300
1998-04-01,8.25,8.45,8.20,8.30,197000
1998-04-02,8.40,8.60,8.40,8.50,479500
1998-04-03,8.50,8.65,8.46,8.57,301500
1998-04-06,8.65,8.90,8.58,8.80,433200
1998-04-07,8.89,9.40,8.89,9.11,836200
1998-04-08,9.10,9.20,8.86,9.14,419800
1998-04-09,9.14,9.15,8.77,8.80,516700
1998-04-10,8.80,8.90,8.62,8.83,252500
1998-04-13,8.80,9.08,8.60,8.93,400000
1998-04-14,8.80,9.40,8.80,9.25,865000
1998-04-15,9.23,9.58,9.20,9.50,946700
1998-04-16,9.48,10.20,9.40,10.06,2038700
1998-04-17,9.95,10.10,9.69,9.75,1075000
1998-04-20,9.80,9.96,9.52,9.92,523700
1998-04-21,9.90,10.25,9.90,10.11,836100
1998-04-22,10.22,10.22,10.03,10.06,621400
1998-04-23,10.08,10.10,9.74,9.78,726000
1998-04-27,9.70,9.95,9.30,9.33,337400
1998-04-28,9.50,9.65,9.41,9.52,312600
1998-04-29,9.48,9.70,9.39,9.62,394700
1998-04-30,9.60,10.15,9.60,10.00,673900
1998-05-04,10.10,10.70,10.05,10.30,1066000
1998-05-05,10.40,10.67,10.30,10.38,669300
1998-05-06,10.60,10.60,10.00,10.12,602400
1998-05-07,10.19,11.13,10.19,11.13,1802000
1998-05-08,11.38,12.18,11.30,11.46,3675500
1998-05-11,11.48,11.68,11.00,11.06,1483500
1998-05-12,10.88,11.30,10.61,11.29,867800
1998-05-13,11.31,11.49,11.00,11.16,800000
1998-05-14,11.18,11.18,10.73,10.90,789400
1998-05-15,11.00,11.00,10.50,10.63,563200
1998-05-18,10.58,10.95,10.48,10.76,447300
1998-05-19,10.78,10.88,10.60,10.82,331300
1998-05-20,10.99,11.90,10.85,11.41,2234100
1998-05-21,11.50,12.00,11.10,11.81,1957300
1998-05-22,11.98,11.99,11.35,11.54,944000
1998-05-25,11.50,11.94,11.50,11.72,942400
1998-05-26,11.79,11.90,11.50,11.60,667200
1998-05-27,11.60,11.80,11.30,11.49,731100
1998-05-28,11.64,11.69,11.37,11.66,560100
1998-05-29,11.70,12.10,11.70,11.83,1083200
1998-06-01,12.00,12.70,12.00,12.37,1408100
1998-06-02,12.37,12.95,11.90,12.17,961100
1998-06-03,12.16,12.25,11.90,12.15,493000
1998-06-04,12.15,12.35,11.91,11.99,386500
1998-06-05,11.91,12.17,11.50,11.75,534900
1998-06-08,11.68,11.90,11.40,11.50,387300
1998-06-09,11.55,11.61,10.79,11.00,515800
1998-06-10,11.05,11.10,10.55,10.84,391600
1998-06-11,10.95,10.95,10.01,10.55,262700
1998-06-12,10.60,11.18,10.60,10.99,366600
1998-06-15,11.05,11.07,10.55,10.58,237100
1998-06-16,10.49,10.50,10.13,10.35,360800
1998-06-17,10.40,10.78,10.40,10.50,214400
1998-06-18,10.60,10.90,10.60,10.88,161400
1998-06-19,10.90,11.30,10.01,11.22,392400
1998-06-22,11.30,11.30,11.00,11.12,321700
1998-06-23,11.10,11.10,10.77,10.98,323400
1998-06-24,10.90,11.00,10.61,10.70,485200
1998-06-25,10.98,11.48,10.40,10.85,397400
1998-06-26,10.75,11.38,10.60,11.26,730400
1998-06-29,11.26,11.85,11.10,11.69,1987200
1998-06-30,11.67,11.77,11.28,11.32,712000
1998-07-01,11.68,11.71,10.80,10.85,482900
1998-07-02,10.71,11.03,10.50,10.87,349600
1998-07-03,11.00,11.10,10.87,11.05,203200
1998-07-06,11.05,11.46,11.00,11.20,285600
1998-07-07,11.10,11.60,11.10,11.51,372300
1998-07-08,11.50,11.65,11.33,11.59,300400
1998-07-09,11.68,11.70,11.45,11.50,250900
1998-07-10,11.60,11.60,11.38,11.54,217800
1998-07-13,11.61,11.69,11.15,11.23,298200
1998-07-14,11.25,11.30,10.85,10.90,309500
1998-07-15,10.90,11.05,10.50,10.86,210000
1998-07-16,10.75,11.50,10.70,11.40,803000
1998-07-17,11.38,11.58,11.16,11.44,649800
1998-07-20,11.20,11.96,11.20,11.93,1344500
1998-07-21,11.94,12.20,11.60,11.76,1105300
1998-07-22,11.77,12.08,11.63,11.75,764800
1998-07-23,11.80,12.10,11.70,12.05,686600
1998-07-24,11.91,12.15,11.91,11.96,655200
1998-07-27,12.02,12.10,11.63,11.72,443500
1998-07-28,11.69,11.82,11.35,11.38,459500
1998-07-29,11.40,11.44,11.01,11.07,456700
1998-07-30,11.06,11.59,11.05,11.37,318400
1998-07-31,11.38,11.38,11.17,11.27,219200
1998-08-03,11.25,11.25,11.11,11.17,173100
1998-08-04,11.11,11.20,10.70,10.95,249100
1998-08-05,11.00,11.35,10.85,11.26,178300
1998-08-06,11.43,11.43,10.88,10.91,135000
1998-08-07,10.82,11.08,10.50,10.65,322300
1998-08-10,10.50,10.79,10.08,10.29,214400
1998-08-11,10.40,10.53,9.80,9.90,189400
1998-08-12,9.90,10.10,9.40,9.68,242200
1998-08-13,9.70,9.82,9.50,9.70,158600
1998-08-14,8.80,9.05,8.73,8.73,657300
1998-08-17,8.33,8.40,7.86,7.86,539700
1998-08-18,7.55,7.80,7.07,7.26,790700
1998-08-19,7.58,7.85,7.40,7.73,513700
1998-08-20,7.79,8.25,7.50,8.20,858000
1998-08-21,8.28,8.30,7.78,8.06,665200
1998-08-24,8.00,8.20,7.86,8.07,451200
1998-08-25,8.09,8.50,7.99,8.47,493100
1998-08-26,8.34,8.58,8.20,8.25,365400
1998-08-27,8.05,8.18,8.05,8.11,238600
1998-08-28,8.00,8.25,7.88,7.97,234500
1998-08-31,7.81,8.07,7.34,8.06,353200
1998-09-01,7.90,8.58,7.79,8.43,919600
1998-09-02,8.39,8.65,8.38,8.47,657200
1998-09-03,8.47,8.60,8.31,8.46,284500
1998-09-04,8.40,8.68,8.37,8.59,483400
1998-09-07,8.60,8.75,8.50,8.73,362800
1998-09-08,8.79,8.82,8.54,8.60,420700
1998-09-09,8.60,9.46,8.43,9.35,1058300
1998-09-10,9.30,9.59,9.10,9.41,728600
1998-09-11,9.38,9.70,9.22,9.64,497600
1998-09-14,9.60,10.28,9.60,10.18,839500
1998-09-15,10.20,10.26,9.86,9.88,572800
1998-09-16,9.80,10.25,9.76,10.22,408300
1998-09-17,10.20,10.35,9.89,9.89,551800
1998-09-18,9.89,9.96,9.49,9.58,281100
1998-09-21,9.40,9.85,9.32,9.76,159100
1998-09-22,9.76,9.83,9.50,9.75,140600
1998-09-23,9.75,9.86,9.60,9.70,183600
1998-09-24,9.74,10.15,9.61,9.99,616700
1998-09-25,9.99,10.20,9.80,10.05,420600
1998-09-28,10.18,10.72,10.05,10.52,1017100
1998-09-29,10.61,10.70,10.39,10.52,562900
1998-09-30,10.70,10.70,10.37,10.39,537000
1998-10-05,10.42,10.50,10.18,10.21,361600
1998-10-06,10.20,10.20,9.78,9.80,777900
1998-10-07,9.75,9.92,9.65,9.88,250000
1998-10-08,10.00,10.28,10.00,10.22,355200
1998-10-09,10.22,10.33,10.09,10.09,278500
1998-10-12,9.80,10.20,9.80,10.09,335600
1998-10-14,10.00,10.00,9.70,9.80,215700
1998-10-15,9.60,9.94,9.50,9.66,533900
1998-10-16,9.66,9.93,9.61,9.82,394000
1998-10-19,9.75,10.18,9.45,10.03,613100
1998-10-20,10.03,10.38,10.03,10.23,852700
1998-10-21,10.20,10.21,9.85,9.89,369300
1998-10-22,9.60,9.87,9.51,9.87,245700
1998-10-23,9.80,9.89,9.60,9.66,210700
1998-10-26,9.64,9.89,9.00,9.85,383200
1998-10-27,9.80,10.45,9.67,10.43,1612300
1998-10-28,10.50,11.47,10.50,11.18,3109100
1998-10-29,11.17,11.60,10.96,11.36,1787800
