Date,Open,High,Low,Close,Vol
2010-09-21,27.21,27.52,25.99,26.40,2675744
2010-09-27,26.41,27.07,26.41,26.96,1611850
2010-09-28,26.90,26.96,26.00,26.25,1577649
2010-09-29,26.30,26.69,25.60,26.00,1326209
2010-09-30,25.80,27.00,25.74,26.97,1873895
2010-10-08,26.88,27.68,26.70,27.53,2649890
2010-10-11,27.53,27.90,26.90,27.00,3229771
2010-10-12,26.93,27.31,26.93,27.00,1598048
2010-10-13,26.95,26.99,26.00,26.58,2099113
2010-10-15,25.99,26.08,24.80,25.00,3759949
2010-10-18,25.00,26.28,23.52,26.00,5788997
2010-10-19,25.70,26.42,25.30,26.00,2666406
2010-10-20,25.65,26.30,25.30,26.07,2136770
2010-10-21,26.01,26.45,25.78,26.00,1343797
2010-10-22,26.49,27.00,26.22,26.65,3044693
2010-10-25,26.80,28.19,26.75,27.91,3994658
2010-10-26,28.00,28.48,27.65,28.16,3555338
2010-10-27,28.08,28.98,27.75,28.20,3787954
2010-10-28,28.22,28.92,28.01,28.50,3146968
2010-10-29,28.65,29.86,28.36,29.38,4075458
2010-11-01,29.45,30.50,29.20,29.90,3970226
2010-11-02,29.91,30.39,29.21,29.50,5107268
2010-11-03,29.50,29.64,28.38,28.55,2745778
2010-11-04,28.56,29.31,28.56,29.08,1771286
2010-11-05,29.30,29.45,28.80,28.97,1824910
2010-11-08,29.20,30.26,28.97,30.16,4937983
2010-11-09,30.00,30.50,29.51,29.98,3276871
2010-11-10,29.99,31.68,29.90,31.26,5668736
2010-11-11,31.11,31.80,30.38,30.63,4639509
2010-11-12,30.20,30.88,28.45,28.98,4300249
2010-11-15,29.38,30.54,29.06,30.35,3076825
2010-11-16,30.38,30.85,28.55,30.03,4481933
2010-11-17,29.20,30.00,28.00,28.30,2897128
2010-11-18,29.00,29.00,28.01,28.70,1710403
2010-11-19,28.90,29.87,28.45,29.87,2651294
2010-11-22,29.51,30.66,29.30,30.05,3409999
2010-11-23,29.88,30.28,29.41,30.28,2551862
2010-11-24,29.95,30.85,29.95,30.84,3356888
2010-11-25,31.28,31.38,30.26,30.29,2725423
2010-11-26,30.28,30.88,29.90,30.43,2223459
2010-11-29,30.18,31.40,30.00,31.28,3978826
2010-11-30,31.29,31.40,29.10,30.14,3978168
2010-12-01,29.91,30.05,29.41,29.50,1486512
2010-12-02,30.00,30.11,29.33,29.59,2750093
2010-12-03,29.68,29.69,28.80,28.98,1325446
2010-12-06,29.00,29.14,28.68,28.72,1528706
2010-12-07,28.68,29.41,28.46,29.32,2250027
2010-12-08,29.29,29.68,29.15,29.40,2796275
2010-12-09,29.39,30.30,29.08,29.75,2870025
2010-12-10,29.71,30.55,29.52,30.50,2356293
2010-12-13,30.90,33.55,30.90,33.55,8953755
2010-12-14,33.70,34.66,33.40,34.39,8219047
2010-12-15,34.40,34.40,33.56,34.10,3444573
2010-12-16,34.83,36.76,34.30,35.91,7863398
2010-12-17,35.70,37.50,35.00,37.10,4885534
2010-12-20,36.62,38.06,35.20,37.30,6561222
2010-12-21,37.02,37.30,35.98,36.00,3339169
2010-12-22,36.00,36.77,35.40,35.85,3527529
2010-12-23,35.80,36.20,34.61,34.70,2670730
2010-12-24,34.83,35.00,33.70,34.20,2535392
2010-12-27,34.45,35.69,33.40,33.45,2797505
2010-12-28,33.37,34.60,32.83,34.00,2644482
2010-12-29,34.18,35.01,34.03,35.01,1989623
2010-12-30,34.88,35.28,34.50,34.80,1787365
2011-01-04,35.55,36.78,35.00,36.60,3678839
2011-01-05,36.55,37.11,35.96,36.75,2324056
2011-01-06,36.30,36.85,35.60,36.62,2498336
2011-01-07,36.62,36.62,34.51,34.91,2349497
2011-01-10,34.26,34.79,32.96,33.36,2613155
2011-01-11,33.21,34.25,32.61,33.50,1716002
2011-01-12,33.55,34.05,32.69,33.27,1107265
2011-01-13,33.47,34.05,33.08,34.00,885946
2011-01-14,33.99,33.99,32.90,32.95,766227
2011-01-17,32.80,32.91,30.58,31.44,1709054
2011-01-18,31.30,31.47,30.00,31.00,1038749
2011-01-19,30.80,32.25,30.80,31.86,2094774
2011-01-20,31.68,31.74,29.97,30.10,2508651
2011-01-21,30.00,31.01,29.76,30.84,2421775
2011-01-24,30.79,31.32,29.20,29.20,1325251
2011-01-25,29.10,29.98,27.79,29.84,1638797
2011-01-26,29.61,31.25,29.50,30.93,1261770
2011-01-27,30.66,33.00,30.15,32.28,2058391
2011-01-28,31.70,33.09,31.70,32.44,1295294
2011-01-31,32.51,33.32,32.08,32.78,1441233
2011-02-01,32.64,33.15,32.08,32.64,794696
2011-02-09,32.21,33.28,32.00,32.39,749754
2011-02-10,32.01,33.00,32.01,32.87,790728
2011-02-11,32.99,34.18,32.99,33.21,1609300
2011-02-14,33.25,34.53,33.11,33.78,1472110
2011-02-15,33.54,34.63,33.54,33.83,1350503
2011-02-16,33.65,35.80,33.46,35.25,2230013
2011-02-17,35.25,35.49,34.65,35.36,1008417
2011-02-18,34.99,35.30,34.25,34.28,922297
2011-02-21,34.11,35.99,34.11,35.64,1634620
2011-02-22,36.03,36.03,34.36,34.37,1416825
2011-02-23,34.37,35.10,34.30,35.00,1072689
2011-02-24,34.75,35.38,34.75,34.95,620976
2011-02-25,34.88,35.38,34.58,34.80,983115
2011-02-28,34.75,34.98,34.00,34.80,1083728
2011-03-01,34.75,35.80,34.35,34.52,1421195
2011-03-02,34.00,34.57,33.33,33.70,1946040
2011-03-03,33.94,33.95,32.46,32.63,1593933
2011-03-04,32.61,34.30,32.52,34.14,2042208
2011-03-07,34.51,34.55,33.67,34.00,857749
2011-03-08,34.05,34.10,33.38,33.75,1023950
2011-03-09,33.90,34.90,33.68,34.67,1120308
2011-03-10,34.67,34.70,33.68,34.01,760357
2011-03-11,34.14,34.99,34.10,34.69,1643384
2011-03-14,34.69,35.72,34.68,35.39,2087192
2011-03-15,35.48,35.60,32.03,34.80,2365470
2011-03-16,34.80,34.83,34.22,34.79,1209979
2011-03-17,34.68,36.06,34.42,34.79,2687665
2011-03-18,35.30,35.60,34.81,35.26,1176041
2011-03-21,35.09,35.89,34.40,34.44,1355446
2011-03-22,34.51,34.85,32.80,34.00,3632010
2011-03-23,33.18,34.20,33.18,34.10,1263235
2011-03-24,34.29,34.31,33.10,33.84,1712521
2011-03-25,33.83,34.06,33.30,33.88,1220838
2011-03-28,33.80,33.80,32.98,33.01,2192622
2011-03-29,32.80,32.89,32.06,32.83,2148647
2011-03-30,32.83,33.47,32.15,33.33,940887
2011-03-31,33.03,33.70,33.03,33.49,1100772
2011-04-01,33.66,33.68,33.01,33.58,507920
2011-04-06,33.52,33.78,32.91,33.75,1052185
2011-04-07,33.65,34.10,33.41,34.09,503672
2011-04-08,34.10,34.18,33.80,33.92,647943
2011-04-11,33.88,33.88,32.90,33.41,976309
2011-04-12,33.48,33.48,32.48,32.85,668571
2011-04-13,33.11,33.69,32.50,33.50,493838
2011-04-14,33.50,33.80,33.13,33.16,311001
2011-04-15,33.00,33.15,32.72,33.06,446936
2011-04-18,32.78,34.05,32.71,33.90,1220442
2011-04-19,33.75,34.02,33.52,34.00,1120197
2011-04-20,34.10,34.80,33.85,34.36,1806276
2011-04-21,34.88,34.88,33.80,34.00,1297779
2011-04-22,33.81,35.33,33.81,35.10,1666574
2011-04-25,35.20,35.85,34.48,34.78,1403951
2011-04-26,34.78,34.80,33.70,33.74,734760
2011-04-27,33.99,34.10,32.50,32.80,915051
2011-04-28,32.80,33.14,31.06,31.33,1414092
2011-04-29,31.00,32.20,30.90,32.00,1129964
2011-05-03,31.80,32.55,31.50,32.28,562453
2011-05-04,32.22,32.22,31.30,31.32,615344
2011-05-06,31.33,32.54,30.80,32.19,652014
2011-05-09,32.41,32.58,32.18,32.29,227857
2011-05-10,32.50,32.50,31.71,32.36,350000
2011-05-11,32.36,32.54,31.80,31.88,410735
2011-05-12,31.58,32.21,31.55,31.69,322399
2011-05-13,31.68,32.19,31.19,31.56,353427
2011-05-16,31.56,31.97,31.28,31.39,266387
2011-05-17,31.39,31.75,31.12,31.59,418703
2011-05-18,31.59,31.81,31.31,31.80,352350
2011-05-19,32.18,32.65,31.81,31.82,613366
2011-05-20,32.08,32.34,31.66,31.80,288644
2011-05-23,31.75,31.80,30.21,30.21,744484
2011-05-24,30.25,30.80,29.42,30.68,450699
2011-05-25,20.30,20.68,18.40,19.90,963027
2011-05-26,19.88,20.33,19.38,19.40,589409
2011-05-27,19.40,19.68,18.75,18.85,371218
2011-05-30,18.80,19.30,18.40,18.48,445050
2011-05-31,18.72,18.85,18.10,18.85,632164
2011-06-01,18.60,19.00,18.56,18.90,617957
2011-06-02,18.80,18.89,17.80,18.40,978682
2011-06-03,18.40,19.04,18.22,18.86,865638
2011-06-07,18.87,19.29,18.36,19.21,409957
2011-06-08,19.21,19.53,18.90,19.45,541275
2011-06-09,19.20,19.60,18.81,19.05,872899
2011-06-10,19.00,19.28,18.74,19.20,637840
2011-06-13,18.88,19.68,18.88,19.56,627108
2011-06-14,19.56,20.88,19.56,20.80,1730005
2011-06-15,20.90,21.17,20.54,20.58,919101
2011-06-16,20.50,20.76,20.25,20.55,765488
2011-06-17,20.49,21.10,20.49,20.78,900321
2011-06-20,20.78,20.96,20.00,20.67,619937
2011-06-21,20.98,21.65,20.69,21.56,1697629
2011-06-22,21.58,21.62,21.18,21.33,530144
2011-06-23,21.20,21.60,20.78,21.32,683876
2011-06-24,21.33,21.95,21.10,21.36,1624403
2011-06-27,21.36,22.30,21.30,21.88,2483829
2011-06-28,21.62,22.27,21.30,21.55,1053299
2011-06-30,21.52,22.50,21.23,22.39,1557743
2011-07-01,22.39,22.75,22.19,22.53,1029336
2011-07-04,22.53,23.53,22.15,23.22,3468829
2011-07-05,22.95,23.28,22.71,23.03,1202637
2011-07-06,23.04,23.18,22.80,23.05,857075
2011-07-07,22.90,23.27,22.47,22.47,1473377
2011-07-08,22.45,22.75,22.01,22.59,1434103
2011-07-11,22.41,23.15,22.14,23.00,1358203
2011-07-12,22.90,22.99,22.55,22.56,830869
2011-07-13,22.67,23.05,22.40,23.01,1021082
2011-07-14,23.01,24.10,22.91,23.65,3380264
2011-07-15,23.80,24.38,23.40,24.16,3061073
2011-07-18,24.15,24.79,23.90,23.93,2722467
2011-07-19,23.93,24.09,23.40,24.08,1243956
2011-07-20,23.97,24.25,23.60,24.10,854297
2011-07-21,24.11,24.17,23.65,23.80,1356821
2011-07-22,23.80,24.00,23.57,23.79,669995
2011-07-25,23.78,23.93,22.88,23.19,2227033
2011-07-26,23.19,23.54,23.00,23.35,782727
2011-07-27,23.21,25.39,23.21,25.10,4851373
2011-07-28,24.75,25.55,24.71,25.11,3799693
2011-07-29,25.18,25.20,24.60,24.68,2808590
2011-08-01,24.60,25.60,24.55,25.50,2023469
2011-08-02,25.25,26.60,25.20,25.96,5206814
2011-08-03,25.80,26.38,25.50,26.20,2325062
2011-08-04,26.21,27.55,26.00,26.19,3365038
2011-08-05,25.20,26.84,25.05,26.68,3589460
2011-08-08,26.27,26.86,24.50,25.98,2801251
2011-08-09,25.01,27.49,24.80,27.40,3973499
2011-08-10,27.50,28.33,27.00,27.85,3620724
2011-08-11,27.35,28.23,26.92,27.05,3888920
2011-08-12,26.98,27.59,26.82,26.87,3053898
2011-08-15,26.90,27.65,26.51,26.97,2771642
2011-08-16,27.20,27.20,26.13,26.29,3168695
2011-08-17,26.31,26.85,25.71,26.80,3814268
2011-08-18,26.68,27.35,26.27,26.27,2999925
2011-08-19,25.94,26.36,25.43,26.11,2034884
2011-08-22,25.90,26.60,23.93,24.39,7190905
2011-08-23,24.40,25.20,23.78,24.60,3265294
2011-08-24,24.75,25.00,24.18,24.44,2169102
2011-08-25,24.28,24.75,24.08,24.69,1406366
2011-08-26,24.70,26.04,24.51,25.85,2722317
2011-08-29,25.51,25.99,25.29,25.40,1373301
2011-08-30,25.40,25.65,24.91,25.00,1891962
2011-08-31,24.90,25.28,24.38,25.00,847858
2011-09-01,24.90,25.41,24.65,24.90,831206
2011-09-02,24.90,24.90,24.20,24.54,577401
2011-09-05,24.24,24.39,23.91,24.21,1239702
2011-09-06,24.22,25.15,24.01,24.98,1128247
2011-09-07,24.95,25.37,24.40,25.00,1506505
2011-09-08,25.02,25.50,24.33,24.69,1452684
2011-09-09,24.64,24.94,23.98,24.05,1001672
2011-09-13,24.02,24.02,23.02,23.24,1325919
2011-09-14,23.30,23.68,23.15,23.33,1471334
2011-09-15,23.64,24.00,23.36,23.50,805734
2011-09-16,23.88,24.49,23.54,24.18,1581062
2011-09-19,24.21,24.60,23.82,23.96,725816
2011-09-20,23.66,24.15,23.66,23.87,350792
2011-09-21,23.75,24.50,23.75,24.10,2131096
2011-09-22,24.35,24.35,23.18,23.30,1128537
2011-09-23,22.97,23.49,22.70,23.39,763663
2011-09-26,23.35,23.58,23.12,23.13,507829
2011-09-27,23.30,23.42,22.83,23.12,1183697
2011-09-28,23.14,23.19,22.70,22.72,734332
2011-09-29,22.57,23.43,22.51,22.90,2250206
2011-09-30,22.92,23.80,22.88,23.20,1670613
2011-10-10,23.33,23.68,21.60,22.78,477512
2011-10-11,23.10,24.00,22.29,24.00,2874331
2011-10-12,23.58,24.60,23.55,24.50,2940343
2011-10-13,24.20,24.69,24.12,24.36,1697488
2011-10-17,24.37,24.65,23.86,24.00,1067240
2011-10-18,23.89,24.16,23.70,23.72,877153
2011-10-19,23.88,23.88,22.90,22.92,1253053
2011-10-20,22.92,23.05,21.96,22.20,1076302
2011-10-21,21.80,22.32,20.10,21.00,3233520
2011-10-24,21.00,21.90,20.90,21.80,1633000
2011-10-25,21.76,22.85,21.59,22.50,1430849
2011-10-26,22.45,23.67,22.20,23.50,2443326
2011-10-27,23.60,24.35,23.45,24.30,2477410
2011-10-28,24.40,25.14,23.91,24.44,1721570
2011-10-31,24.64,25.49,24.20,25.33,1705804
2011-11-01,24.99,25.85,24.86,25.12,875519
2011-11-02,24.50,25.50,24.45,25.42,1440390
2011-11-03,25.51,26.77,25.51,25.88,2163041
2011-11-04,26.03,26.22,25.68,25.71,683813
2011-11-07,25.62,25.89,25.30,25.35,515525
2011-11-08,25.16,25.62,25.16,25.21,671123
2011-11-09,25.51,25.86,24.98,25.69,1348528
2011-11-10,25.48,26.50,25.01,26.13,1912797
2011-11-11,26.10,26.29,25.58,26.01,660814
2011-11-14,26.10,26.32,25.71,25.96,1951342
2011-11-15,25.96,26.24,25.47,25.60,1308305
2011-11-16,25.59,25.90,24.41,24.55,2296734
2011-11-17,24.74,24.75,24.36,24.55,2392934
2011-11-18,24.40,24.50,23.80,24.20,1330611
2011-11-21,24.00,24.60,23.00,24.25,1736875
2011-11-22,24.17,24.47,23.91,24.00,940788
2011-11-23,23.94,24.22,23.81,23.90,700224
2011-11-24,23.90,25.08,23.53,25.00,1703593
2011-11-25,24.94,25.86,24.65,25.55,1746495
2011-11-28,25.55,25.65,24.91,25.09,1419909
2011-11-29,25.37,25.40,24.95,25.00,2260458
2011-11-30,24.95,25.20,23.95,24.28,2602970
2011-12-01,24.70,25.20,24.45,24.50,1505275
2011-12-02,24.50,24.55,23.50,24.55,2248695
2011-12-05,24.43,24.54,23.83,24.20,812260
2011-12-06,24.02,24.65,23.87,24.65,633746
2011-12-07,24.46,24.82,24.20,24.58,1101231
2011-12-08,24.58,24.58,23.58,24.21,1111925
2011-12-12,23.95,24.15,23.10,23.39,1326171
2011-12-13,23.29,23.87,22.42,23.70,2407804
2011-12-14,23.40,23.61,22.83,23.30,593243
2011-12-15,23.28,23.38,22.51,22.70,570644
2011-12-16,22.70,23.49,22.70,23.45,860474
2011-12-19,23.18,23.60,22.58,23.00,1244468
2011-12-20,23.09,23.56,22.95,23.52,1834028
2011-12-21,23.65,23.80,23.15,23.15,358100
2011-12-22,23.10,23.30,21.71,23.30,622534
2011-12-23,23.30,23.30,22.50,22.60,641674
2011-12-26,22.60,22.88,22.13,22.15,337810
2011-12-27,22.24,22.28,20.42,21.40,2837947
2011-12-28,21.41,21.60,20.90,21.40,686481
2011-12-29,21.42,21.97,21.40,21.88,529230
2011-12-30,21.90,22.69,21.90,22.41,675219
2012-01-04,22.65,22.76,22.10,22.35,555846
2012-01-06,21.35,21.49,20.39,21.24,1496463
2012-01-09,21.00,21.60,20.90,21.45,1242133
2012-01-10,21.48,22.41,20.79,22.39,3998133
2012-01-11,22.10,22.40,21.87,21.92,2000634
2012-01-12,21.87,21.87,20.80,20.90,2794071
2012-01-13,20.80,20.80,18.98,19.25,3984056
2012-01-16,18.99,19.19,18.30,18.95,1907725
2012-01-17,18.90,19.90,18.00,19.08,3186253
2012-01-18,19.07,19.19,17.63,18.01,1709600
2012-01-19,18.01,18.28,17.62,18.03,1300646
2012-01-20,18.28,18.75,18.00,18.63,3934921
2012-01-30,18.88,19.10,18.30,18.37,1672603
2012-01-31,18.50,18.83,18.13,18.82,1404033
2012-02-01,18.70,19.15,18.55,18.79,1888470
2012-02-02,18.87,19.05,18.65,18.92,1153854
2012-02-03,18.94,19.70,18.93,19.51,2220571
2012-02-06,19.48,20.20,19.40,20.05,2366603
2012-02-07,20.00,20.14,19.62,19.80,1330281
2012-02-08,19.81,20.06,19.72,20.06,790355
2012-02-09,20.00,20.30,19.62,19.72,1333201
2012-02-10,19.74,19.96,19.60,19.75,862864
2012-02-13,19.77,20.21,19.57,20.08,1673562
2012-02-14,20.01,20.25,19.76,20.15,1012640
2012-02-15,20.08,20.78,20.08,20.69,1353339
2012-02-16,20.60,20.85,20.28,20.51,1277822
2012-02-17,20.58,20.60,20.18,20.25,620083
2012-02-20,20.60,20.65,20.40,20.50,1060841
2012-02-21,20.48,20.88,20.10,20.81,653474
2012-02-22,20.97,21.82,20.97,21.60,2605428
2012-02-23,21.54,21.60,21.25,21.39,1755455
2012-02-24,21.44,21.92,21.42,21.76,1965820
2012-02-27,21.75,21.95,21.50,21.55,1411261
2012-02-28,21.32,21.53,20.73,20.94,1675683
2012-02-29,20.88,20.93,20.51,20.61,820414
2012-03-01,20.43,20.80,20.42,20.67,869939
2012-03-02,20.71,21.35,20.71,21.35,1323476
2012-03-05,21.32,21.60,21.16,21.23,1162133
2012-03-06,21.23,21.31,20.65,21.00,925277
2012-03-07,20.75,21.35,20.71,21.10,1424376
2012-03-08,21.25,21.88,21.25,21.75,1751976
2012-03-09,21.77,22.08,21.60,21.92,1531473
2012-03-12,21.81,22.72,21.81,22.36,1770239
2012-03-13,22.36,23.38,22.36,22.95,1955785
2012-03-14,23.24,23.25,21.05,21.90,2168870
2012-03-15,21.81,22.58,21.78,22.42,2466934
2012-03-16,22.43,23.10,22.42,23.01,967493
2012-03-19,23.03,23.40,22.60,23.16,1228320
2012-03-20,23.10,23.10,22.35,22.38,1129370
2012-03-21,22.58,22.89,21.90,22.31,1437526
2012-03-22,22.31,22.42,21.96,22.28,826206
2012-03-23,22.25,22.53,21.99,22.53,853753
2012-03-26,22.58,23.57,22.40,23.01,1790227
2012-03-27,23.30,23.38,22.80,22.93,869217
2012-03-28,22.80,22.81,21.25,22.01,2169931
2012-03-29,21.98,21.98,21.25,21.40,1217119
2012-03-30,21.42,21.68,21.00,21.45,891146
2012-04-05,21.50,22.08,21.45,21.96,467458
2012-04-06,21.97,22.24,21.70,21.83,555246
2012-04-09,21.66,21.87,21.56,21.69,444363
2012-04-11,21.84,22.05,21.61,21.98,449005
2012-04-12,21.98,22.56,21.81,22.51,1075342
2012-04-13,22.46,22.57,22.32,22.40,763208
2012-04-16,22.37,22.51,22.11,22.35,813449
2012-04-17,22.35,22.45,21.71,21.78,575468
2012-04-18,21.80,22.25,21.50,22.25,1179806
2012-04-19,22.18,22.23,20.31,20.98,4756837
2012-04-20,20.79,20.95,20.50,20.85,1770837
2012-04-23,20.48,20.50,19.32,19.66,3587026
2012-04-24,19.64,19.74,18.70,19.70,3075679
2012-04-25,19.52,19.86,19.33,19.52,1333649
2012-04-26,19.57,19.68,19.45,19.59,1162261
2012-04-27,19.61,19.90,19.59,19.80,1168058
2012-05-02,19.98,20.15,19.56,19.79,3502902
2012-05-03,19.70,20.19,19.70,20.19,2804252
2012-05-04,20.20,20.30,19.91,20.10,1933211
2012-05-07,14.67,14.73,14.34,14.71,1676653
2012-05-08,14.78,14.94,14.56,14.88,1352782
2012-05-09,14.75,14.75,14.55,14.59,902795
2012-05-10,14.53,14.69,14.50,14.58,798833
2012-05-11,14.58,15.00,14.52,14.70,1084987
2012-05-14,14.85,14.85,14.55,14.70,2121423
2012-05-15,14.70,14.77,14.42,14.48,2511882
2012-05-17,14.48,14.52,13.95,14.40,1756424
2012-05-18,14.20,14.28,14.03,14.10,924511
2012-05-21,14.01,14.18,13.87,14.06,1811551
2012-05-22,14.20,14.25,13.84,14.07,2273359
2012-05-23,14.07,14.10,13.64,13.90,2256268
2012-05-24,13.81,14.37,13.81,14.10,2700250
2012-05-25,14.07,14.64,14.05,14.51,2312208
2012-05-28,14.62,15.11,14.16,15.08,3057161
2012-05-29,15.10,15.63,15.00,15.00,4621994
2012-05-30,15.00,15.21,14.92,15.00,2895782
2012-05-31,15.02,15.55,14.93,15.45,6791872
2012-06-01,15.45,15.85,15.45,15.55,2750134
2012-06-04,15.39,15.39,15.08,15.22,1752472
2012-06-05,15.22,15.33,14.51,14.70,1791567
2012-06-06,14.72,14.80,14.53,14.53,817242
2012-06-07,14.65,14.84,14.50,14.53,734608
2012-06-08,14.76,14.81,14.54,14.56,1041535
2012-06-11,14.62,14.96,14.52,14.96,907589
2012-06-12,14.95,15.33,14.81,15.17,1291740
2012-06-13,15.17,15.38,15.04,15.20,2003706
2012-06-14,15.20,15.20,14.97,15.01,1387317
2012-06-15,15.07,15.10,14.40,14.68,1895994
2012-06-18,14.59,14.77,14.30,14.35,2178398
2012-06-20,14.35,14.48,13.90,14.10,2498053
2012-06-21,14.09,14.10,13.59,13.90,2072218
2012-06-25,13.85,13.85,12.51,12.51,7641212
2012-06-26,12.35,12.73,12.07,12.66,2862494
2012-06-27,12.59,12.70,12.43,12.63,1675552
2012-06-28,12.61,12.76,12.15,12.15,1612079
2012-06-29,12.16,12.32,11.50,12.09,3589897
2012-07-02,12.23,12.36,11.86,12.23,2061201
2012-07-03,12.23,12.68,12.00,12.64,3859844
2012-07-04,12.54,12.70,12.22,12.29,2030507
2012-07-05,12.30,12.35,11.52,12.32,3013036
2012-07-06,12.22,12.60,11.95,12.55,2384967
2012-07-09,12.22,12.48,12.03,12.23,2220002
2012-07-10,12.08,12.39,11.80,12.05,2097170
2012-07-11,12.06,12.13,11.83,12.13,1272318
2012-07-12,12.10,12.23,11.84,12.13,2076238
2012-07-13,12.10,12.20,11.87,12.15,2217830
2012-07-16,12.11,12.11,11.75,11.89,1496075
2012-07-17,11.71,11.94,11.60,11.72,3630721
2012-07-18,11.70,11.70,11.09,11.30,4429857
2012-07-19,11.21,11.40,11.15,11.18,3652608
2012-07-20,11.22,11.34,10.75,10.83,3785608
2012-07-23,10.77,10.77,10.30,10.45,4091290
2012-07-24,10.31,11.00,10.22,10.82,3805976
2012-07-25,10.60,10.95,10.56,10.93,3758391
2012-07-26,10.80,11.57,10.80,11.33,5317629
2012-07-27,11.39,11.53,11.05,11.09,2969162
2012-07-30,11.10,11.24,10.85,10.90,1237767
2012-07-31,10.81,11.00,10.46,10.71,1519135
2012-08-01,10.67,11.02,10.55,10.73,1910438
2012-08-02,10.70,10.86,10.30,10.46,2393213
2012-08-03,10.45,10.77,10.32,10.75,2275838
2012-08-06,10.65,11.03,10.53,10.94,3237740
2012-08-07,10.94,11.74,10.87,11.50,6579919
2012-08-08,11.62,11.97,11.51,11.87,7245172
2012-08-09,11.85,12.49,11.70,12.34,6717564
2012-08-10,12.34,12.52,12.16,12.27,3943970
2012-08-13,12.30,12.34,11.72,11.74,2777647
2012-08-14,11.74,11.89,11.41,11.86,2310435
2012-08-15,11.86,12.02,11.65,11.68,1945644
2012-08-16,11.58,11.75,11.39,11.48,2152443
