Date,Open,High,Low,Close,Vol
2014-03-31,34.90,36.03,34.00,35.27,2682248
2014-04-01,34.83,38.58,34.83,37.42,4017231
2014-04-02,36.95,39.10,36.00,38.72,4377173
2014-04-03,38.04,39.80,37.48,37.87,3782919
2014-04-04,37.70,38.25,36.50,37.30,2568094
2014-04-08,36.30,38.11,35.70,37.27,2548324
2014-04-09,37.58,38.35,37.05,38.15,3082852
2014-04-10,38.20,40.49,37.72,38.58,4399828
2014-04-11,37.51,37.94,36.93,37.05,2874297
2014-04-14,36.92,37.54,36.21,36.46,1876284
2014-04-15,36.23,37.19,36.23,36.83,1353911
2014-04-16,36.56,36.98,35.02,35.58,1925100
2014-04-17,35.75,36.70,35.31,35.80,1636914
2014-04-18,35.78,35.99,35.20,35.80,1231429
2014-04-21,35.21,37.35,35.18,36.26,2657541
2014-04-22,36.00,36.49,34.72,35.42,1847818
2014-04-23,35.18,36.35,34.89,35.50,1389044
2014-04-24,35.50,36.18,34.10,36.06,1850418
2014-04-25,35.56,36.06,34.48,34.65,1451532
2014-04-28,34.40,34.49,31.19,31.19,3120795
2014-04-29,30.98,31.58,29.90,31.48,2076061
2014-04-30,31.24,31.70,30.63,31.30,1506749
2014-05-05,31.24,32.84,30.81,32.53,1772629
2014-05-06,32.40,34.46,32.01,33.40,2710712
2014-05-07,32.95,35.16,32.70,33.85,3345541
2014-05-08,33.59,33.79,32.60,32.65,2162883
2014-05-09,32.25,32.95,31.22,31.33,1949273
2014-05-12,31.95,32.28,31.01,32.10,1624629
2014-05-13,32.04,35.20,32.04,33.39,3443437
2014-05-14,33.00,34.16,32.66,33.87,2461612
2014-05-15,33.88,35.10,33.15,33.15,3453310
2014-05-16,32.50,32.88,31.55,32.62,2346965
2014-05-19,32.51,33.33,32.14,32.74,1647683
2014-05-20,33.69,36.01,33.68,34.80,6129560
2014-05-21,34.10,35.57,33.81,35.48,4050976
2014-05-22,35.48,36.00,35.00,35.00,3328645
2014-05-23,34.99,37.05,34.85,36.67,4276425
2014-05-26,36.51,36.98,36.13,36.89,2725351
2014-05-27,36.85,37.51,36.08,36.26,2622394
2014-05-28,35.92,37.80,35.76,37.22,4453326
2014-05-29,37.05,37.10,36.30,36.40,2743522
2014-05-30,36.26,36.97,35.30,35.51,1990883
2014-06-03,35.60,35.89,34.75,34.85,2226582
2014-06-04,35.00,35.69,34.87,35.30,2250091
2014-06-05,35.50,35.59,34.52,35.46,2646843
2014-06-06,35.70,35.92,35.02,35.45,2060742
2014-06-09,35.30,35.64,34.30,34.68,1902025
2014-06-10,34.94,35.65,34.00,35.49,2139330
2014-06-11,35.50,35.75,34.75,35.01,1572003
2014-06-12,35.24,35.50,34.85,35.24,1555677
2014-06-13,35.21,36.97,34.93,36.36,3690034
2014-06-16,36.34,37.28,36.11,36.89,3287770
2014-06-17,36.78,36.78,35.84,35.93,2177746
2014-06-18,35.88,36.50,35.53,35.71,1804983
2014-06-19,35.70,36.19,32.40,32.88,3276245
2014-06-20,32.86,33.40,32.24,32.94,2082835
2014-06-23,33.20,35.56,33.00,34.56,4907447
2014-06-24,34.73,34.88,33.80,34.30,2744880
2014-06-25,34.10,36.69,34.01,36.11,5604118
2014-06-26,36.85,39.72,36.85,39.72,11314427
2014-06-27,39.72,39.90,38.60,38.87,6804302
2014-06-30,38.86,39.57,38.11,38.44,4678528
2014-07-01,38.44,41.60,38.00,41.03,7601638
2014-07-02,40.37,40.85,38.61,39.15,5437354
2014-07-03,38.68,39.64,38.50,38.68,3058740
2014-07-04,38.82,39.89,38.82,38.99,3596397
2014-07-07,39.12,39.12,37.50,37.66,3144268
2014-07-08,37.50,38.70,37.01,38.35,2933870
2014-07-09,38.10,38.12,37.10,37.13,2773092
2014-07-10,37.27,38.55,37.11,37.74,2947528
2014-07-11,37.19,38.28,37.17,37.39,2192270
2014-07-14,37.70,38.92,37.70,38.81,2955927
2014-07-15,38.56,38.74,37.41,37.67,2240619
2014-07-16,37.42,37.97,35.80,36.10,2349781
2014-07-17,36.01,36.99,35.82,36.69,1405271
2014-07-18,36.15,36.97,35.66,35.87,1237602
2014-07-21,35.63,36.20,34.03,35.30,1455635
2014-07-22,35.15,36.09,35.15,36.00,1100268
2014-07-23,36.08,36.08,33.64,34.30,1742395
2014-07-24,34.14,34.90,33.21,34.58,1451583
2014-07-25,34.50,34.76,33.85,34.54,971568
2014-07-28,34.55,35.56,34.49,35.37,1359979
2014-07-29,35.38,36.10,35.25,35.66,1399489
2014-07-30,35.64,35.82,35.30,35.75,1238175
2014-07-31,35.81,35.97,35.33,35.66,1319079
2014-08-01,35.35,35.64,34.36,34.44,1759227
2014-08-04,34.45,34.92,34.21,34.84,1374250
2014-08-05,34.76,35.63,34.51,35.40,1724503
2014-08-06,35.35,35.61,35.18,35.30,1280599
2014-08-07,35.41,36.39,35.36,35.63,2508367
2014-08-08,35.63,38.58,35.63,37.80,4952853
2014-08-11,37.77,38.09,37.22,38.04,3102134
2014-08-12,37.90,38.40,37.50,37.82,2263795
2014-08-13,37.64,37.79,36.38,36.93,2537506
2014-08-14,36.80,37.48,36.50,36.57,1610906
2014-08-15,36.68,37.29,36.68,37.17,1606163
2014-08-18,37.30,38.89,37.29,38.64,3842938
2014-08-19,38.40,38.66,37.90,38.19,3024672
2014-08-20,37.90,38.10,36.85,37.43,3381753
2014-08-21,37.52,37.84,37.01,37.70,2212781
2014-08-22,37.60,38.59,37.53,38.32,3490214
2014-08-25,38.20,38.30,37.32,37.45,2230273
2014-08-26,37.60,37.60,36.13,36.19,2075125
2014-08-27,36.18,36.43,35.80,36.30,1213906
2014-08-28,36.46,36.60,35.22,35.55,1472558
2014-08-29,35.64,36.24,35.60,36.15,838332
2014-09-01,36.20,36.92,35.83,36.73,1688973
2014-09-02,36.77,37.89,36.68,37.50,2831636
2014-09-03,37.59,37.95,37.21,37.82,2909864
2014-09-04,37.86,39.50,37.86,38.70,4996012
2014-09-05,38.58,38.77,37.72,38.19,2840304
2014-09-09,38.19,39.48,37.60,39.10,3698431
2014-09-10,38.83,40.20,38.60,39.62,4341656
2014-09-11,39.63,43.53,38.99,41.78,7822515
2014-09-12,41.00,42.87,40.54,41.93,5338653
2014-09-15,41.38,42.97,41.16,41.74,3850066
2014-09-16,41.58,42.50,39.52,39.66,5155063
2014-09-17,39.90,40.01,38.63,39.43,2684014
2014-09-18,39.47,40.50,39.05,40.00,2583433
2014-09-19,40.00,40.32,39.21,39.81,2122440
2014-09-22,39.80,39.80,38.64,38.74,2067374
2014-09-23,38.89,39.68,38.74,39.60,1853045
2014-09-24,39.35,40.39,39.19,39.87,2136803
2014-09-25,40.16,40.36,38.53,38.70,3655873
2014-09-26,38.00,38.75,37.86,38.39,1989790
2014-09-29,38.62,39.38,38.60,39.26,2104295
2014-09-30,39.26,40.30,39.12,39.90,2413728
2014-10-08,40.45,40.69,39.82,40.14,2391222
2014-10-30,40.63,42.60,39.05,39.10,6044432
2014-10-31,38.70,43.01,38.55,43.01,5710377
2014-11-03,43.89,44.50,42.31,43.78,8651093
2014-11-04,43.31,43.49,41.76,41.90,5429237
2014-11-05,41.61,42.47,41.10,41.53,3488191
2014-11-06,41.50,43.28,41.30,42.96,4821673
2014-11-07,43.00,44.30,42.00,42.30,5743980
2014-11-10,42.00,43.00,41.60,42.75,3208626
2014-11-11,42.62,42.79,40.68,40.88,3678076
2014-11-12,40.88,44.28,40.68,43.64,6112016
2014-11-13,42.95,43.30,41.80,42.40,4385221
2014-11-14,42.18,42.19,39.80,40.26,3467672
2014-11-17,40.00,41.38,40.00,41.03,2305898
2014-11-18,41.50,43.30,41.23,42.10,3151981
2014-11-19,42.00,46.31,41.76,46.31,6184293
2014-11-20,46.81,47.66,44.81,47.20,10204132
2014-11-21,46.65,47.21,45.81,46.71,5998079
2014-11-24,46.70,48.98,46.00,47.30,7438142
2014-11-25,47.45,48.70,46.22,47.62,6235453
2014-11-26,47.81,49.48,46.82,48.11,5222244
2014-11-27,48.23,49.45,46.30,47.01,5082303
2014-11-28,47.01,50.66,46.38,49.30,7343669
2014-12-01,49.25,54.23,48.52,54.23,8794676
2014-12-02,55.11,56.30,53.20,54.60,7731509
2014-12-03,53.45,58.72,52.71,55.95,6525753
2014-12-04,55.10,60.49,55.03,58.07,7261652
2014-12-05,57.50,57.50,52.26,52.26,8815529
2014-12-08,50.23,51.20,48.06,48.69,6933769
2014-12-09,48.32,49.87,44.03,44.44,6454815
2014-12-10,44.70,46.97,44.26,46.45,3854291
2014-12-11,46.56,47.30,45.70,46.89,3303766
2014-12-12,46.85,49.10,46.48,48.40,3882896
2014-12-15,48.40,50.08,48.01,49.10,3630970
2014-12-16,49.00,49.12,47.25,47.82,3005771
2014-12-17,47.50,51.20,46.41,50.80,5770178
2014-12-18,50.00,51.97,49.39,50.89,3873210
2014-12-19,50.39,50.50,47.62,49.11,3500775
2014-12-22,48.00,48.98,44.20,44.20,3663584
2014-12-23,44.30,46.78,44.30,45.38,2531858
2014-12-24,45.00,47.74,45.00,47.21,2266675
2014-12-25,47.07,48.15,46.31,47.68,2374534
2014-12-26,47.68,48.28,46.61,47.79,1822586
2014-12-29,47.53,47.53,44.77,44.95,2251604
2014-12-30,44.71,45.27,42.88,43.90,2074239
2014-12-31,43.95,44.68,42.01,42.97,1557983
2015-01-05,43.00,43.21,39.80,40.38,3797048
2015-01-06,40.40,42.70,39.62,42.35,3749589
2015-01-07,41.70,41.98,40.45,41.70,3331053
2015-01-08,41.59,42.92,40.71,41.92,3184320
2015-01-09,41.70,42.84,41.25,41.58,2461530
2015-01-12,41.00,43.05,40.60,42.51,2274643
2015-01-13,42.51,43.99,41.70,43.48,2625832
2015-01-14,43.16,43.79,42.00,42.60,1852626
2015-01-15,42.50,43.28,41.98,42.10,1446379
2015-01-16,41.97,44.38,41.75,43.85,3043045
2015-01-19,42.80,46.20,42.31,44.40,3746982
2015-01-20,44.85,46.96,44.07,46.60,3860845
2015-01-21,47.30,51.26,46.61,49.96,8971178
2015-01-22,49.20,49.80,48.19,49.60,4538018
2015-01-23,50.50,50.60,46.85,46.89,4328159
2015-01-26,45.61,48.38,45.50,48.33,4323908
2015-01-27,49.00,49.88,48.30,49.18,4236590
2015-01-28,49.01,51.00,48.40,49.05,3662232
2015-01-29,48.58,51.89,48.00,50.89,5404860
2015-01-30,50.48,50.73,48.45,48.45,3432205
2015-02-02,47.68,50.50,46.81,49.95,3857111
2015-02-03,50.40,54.50,49.32,51.55,7011902
2015-02-04,51.54,55.19,51.50,54.03,8076134
2015-02-05,52.70,56.63,52.49,54.00,7861194
2015-02-06,53.45,54.38,50.10,51.00,5039931
2015-02-09,50.34,52.87,48.60,49.84,3311826
2015-02-10,50.39,51.66,49.25,51.66,4043828
2015-02-11,51.62,53.66,51.01,52.40,5266194
2015-02-12,52.29,52.29,50.28,50.96,4569205
2015-02-13,51.06,53.28,51.02,53.12,5590727
2015-02-16,53.09,56.40,52.51,55.23,8061099
2015-02-17,55.00,55.00,53.30,53.80,5569957
2015-02-25,53.61,54.18,51.20,51.85,3765585
2015-02-26,51.75,53.00,50.43,51.97,3142950
2015-02-27,51.97,52.90,51.00,52.55,2620074
2015-03-02,52.55,53.99,51.70,53.96,4503989
2015-03-03,54.00,55.98,53.30,54.00,6086829
2015-03-04,54.38,59.40,53.80,57.68,8215083
2015-03-05,58.70,60.48,56.89,58.70,7195013
2015-03-06,59.02,64.00,58.71,59.22,7046307
2015-03-09,60.10,65.14,60.08,65.14,6971245
2015-03-10,68.48,68.49,64.58,64.90,8428505
2015-03-11,65.49,66.60,62.62,64.48,4919506
2015-03-12,63.50,65.78,60.18,65.60,6784777
2015-03-13,64.97,66.33,63.88,65.19,3886533
2015-03-16,66.01,71.50,65.00,70.70,6013379
2015-03-17,70.70,71.50,68.43,69.25,3806708
2015-03-18,69.25,70.50,66.07,69.00,3413425
2015-03-19,68.50,69.36,66.33,69.03,3025612
2015-03-20,68.37,71.49,67.73,69.26,3637775
2015-04-09,76.19,76.19,73.89,76.19,2705734
2015-04-10,75.93,79.95,73.00,74.17,7030837
2015-04-13,72.80,73.90,70.01,71.77,6161915
2015-04-14,70.50,75.30,67.60,73.30,6791829
2015-04-15,71.82,72.50,65.97,67.00,4226712
2015-04-16,65.03,73.70,64.31,68.30,2901605
2015-04-17,68.29,69.29,65.55,66.00,3588360
2015-04-20,65.09,68.20,63.06,67.30,5556132
2015-04-21,66.80,74.00,66.20,73.03,5459184
2015-04-22,75.90,78.60,73.20,75.15,4554991
2015-04-23,76.69,82.67,76.69,82.67,3306489
2015-04-27,79.80,81.35,76.60,76.70,6932982
2015-04-28,75.97,75.97,69.03,71.40,6162888
2015-04-29,70.45,74.56,70.02,73.20,3632893
2015-04-30,73.50,75.20,71.70,71.70,3838647
2015-05-04,71.00,73.00,68.51,70.60,2488907
2015-05-05,71.10,72.19,68.00,68.00,2236695
2015-05-06,68.10,72.68,68.10,68.89,2577954
2015-05-07,69.20,71.98,68.51,71.45,2244193
2015-05-08,75.99,78.60,75.90,78.60,8097353
2015-05-11,80.33,86.20,78.00,84.60,8557259
2015-05-12,82.99,84.51,81.00,83.55,6342348
2015-05-13,81.10,90.56,80.04,87.00,5899318
2015-05-14,88.31,93.00,85.00,88.00,4569307
2015-05-15,85.12,89.01,85.10,88.05,4548967
2015-05-18,88.01,95.00,88.01,93.30,5625342
2015-05-19,92.00,92.48,88.51,91.59,4691164
2015-05-20,90.70,99.50,90.66,95.38,4009995
2015-05-21,97.20,99.00,91.20,98.18,2321708
2015-06-02,108.00,108.00,108.00,108.00,214117
2015-06-03,118.80,118.80,110.01,118.80,6616617
2015-06-04,120.00,123.50,110.60,117.50,5544941
2015-06-05,118.00,125.55,115.00,117.06,5099179
2015-06-08,115.00,115.00,106.02,107.98,4249439
2015-06-09,108.30,112.86,104.00,109.03,3038888
2015-06-10,106.82,114.38,106.82,111.50,3404721
2015-06-11,113.49,115.80,109.85,113.30,2842562
2015-06-12,111.81,115.42,111.81,112.34,2858621
2015-06-15,110.51,110.87,101.11,101.11,4132984
2015-06-16,98.12,99.50,91.01,93.90,3529665
2015-06-17,95.18,101.95,91.19,100.20,2726124
2015-06-18,100.50,104.65,98.00,99.55,4233734
2015-06-19,95.00,100.00,91.01,96.00,3264603
2015-06-23,96.00,97.94,86.40,89.65,3381007
2015-06-24,90.50,94.00,87.21,91.00,2712586
2015-06-25,90.97,91.80,81.95,82.00,2273028
2015-06-26,79.07,79.07,73.80,73.80,2582696
2015-06-29,73.77,73.77,66.42,66.42,3615415
2015-06-30,64.00,72.83,59.78,70.80,4501065
2015-07-01,68.88,74.89,63.72,63.73,4330308
2015-07-02,65.18,65.90,57.36,57.36,4934070
2015-07-03,57.50,60.12,52.00,54.21,4898095
2015-07-06,27.02,27.02,22.10,22.10,11067475
2015-07-07,20.99,20.99,19.89,19.89,3378140
2015-07-21,21.88,21.88,21.88,21.88,40793
2015-07-22,24.07,24.07,24.07,24.07,147000
2015-07-23,26.48,26.48,26.48,26.48,61922
2015-08-06,26.50,29.13,25.60,29.13,24038116
2015-08-07,29.21,30.45,28.21,29.60,17540222
2015-08-10,29.52,30.98,28.65,30.42,16955687
2015-08-11,30.37,32.80,29.71,31.63,14539916
2015-08-12,30.58,31.68,29.50,29.54,11661118
2015-08-13,29.00,30.50,29.00,30.36,8590980
2015-08-14,30.80,31.99,30.47,30.99,10083830
2015-08-17,30.40,30.90,29.60,30.39,9243642
2015-08-18,31.20,31.90,27.35,27.40,12644714
2015-08-19,26.00,28.87,25.30,28.33,8802977
2015-08-20,28.33,30.49,27.70,28.89,11096662
2015-08-21,28.00,29.18,26.22,26.67,7240267
2015-08-24,25.12,25.36,24.00,24.00,4136608
2015-08-25,21.60,21.98,21.60,21.60,6026355
2015-08-26,21.50,22.28,19.44,19.44,9933785
2015-08-27,19.89,20.59,18.67,20.25,10820678
2015-08-28,20.81,21.99,20.21,21.73,9683266
2015-08-31,21.84,21.84,19.96,20.05,6698556
2015-09-01,19.60,19.60,18.05,18.30,6734737
2015-09-02,17.25,19.86,16.90,18.30,8308745
2015-09-07,18.50,19.99,18.50,19.70,7992282
2015-09-08,19.69,20.90,18.82,20.67,6060436
2015-09-09,20.68,22.00,20.30,21.40,8911092
2015-09-10,20.80,21.28,20.21,20.25,4962689
2015-09-11,20.41,21.42,20.41,20.86,4687141
2015-09-14,20.98,21.28,18.77,18.77,5020377
2015-09-15,17.71,18.57,16.89,16.89,7339689
2015-09-16,17.25,18.58,17.00,18.58,7073648
2015-09-17,19.50,20.38,19.11,19.22,10272626
2015-09-18,19.41,21.14,19.40,21.14,12853596
2015-09-21,21.14,22.68,20.41,22.57,14773985
2015-09-22,22.05,22.55,21.30,21.98,11423180
2015-09-23,21.43,22.98,21.38,22.07,9963882
2015-09-24,21.99,22.50,21.70,22.04,7197009
2015-09-25,21.80,21.99,20.20,20.46,6822968
2015-09-28,20.65,22.51,20.21,22.51,9459177
2015-09-29,22.30,24.48,21.81,23.44,16975894
2015-09-30,23.21,24.96,22.73,24.08,13258662
2015-10-08,24.98,26.18,24.09,25.16,11366584
2015-10-09,24.51,25.25,24.40,25.00,7896655
2015-10-12,25.35,27.10,25.30,26.45,11097310
2015-10-13,26.41,26.62,25.70,26.60,8749801
2015-10-14,26.18,29.26,26.12,29.26,14902779
2015-10-15,28.58,32.19,28.43,31.61,21392030
2015-10-16,31.55,31.89,30.45,31.28,14175672
2015-10-19,31.52,31.60,30.03,30.46,10509631
2015-10-20,29.86,33.51,29.86,33.51,18539659
2015-10-21,34.90,35.40,30.16,30.16,24717150
2015-10-22,29.46,32.80,29.45,32.51,15571457
2015-10-23,32.40,34.49,31.40,33.49,16394762
2015-10-26,33.98,34.18,32.30,32.98,11095802
2015-10-27,33.00,34.50,32.31,34.05,13110942
2015-10-28,33.90,33.90,30.80,31.25,13340583
2015-10-29,31.70,32.45,29.99,31.58,8356782
2015-10-30,31.00,31.80,30.01,30.61,8988081
2015-11-02,29.34,31.76,29.01,30.30,7912610
2015-11-03,30.39,31.39,30.30,30.84,6732205
2015-11-04,31.21,33.68,31.21,33.28,12855038
2015-11-05,33.38,33.40,32.01,32.50,10673218
2015-11-06,32.26,33.60,32.26,33.24,10142222
2015-11-09,32.64,34.48,31.80,34.10,13619412
2015-11-10,34.08,35.80,33.39,34.67,13229454
2015-11-11,34.58,35.80,34.35,34.62,11321141
2015-11-12,34.50,34.76,33.20,33.59,10945713
2015-11-13,33.00,33.30,31.66,31.88,9096923
2015-11-16,30.87,32.55,30.55,32.49,5598671
2015-11-17,32.67,33.10,31.90,31.96,5890770
2015-11-18,32.07,32.70,31.51,31.97,4525783
2015-11-19,32.16,32.99,31.80,32.91,7264259
2015-11-20,33.10,34.29,32.88,33.99,10874344
2015-11-23,33.85,35.35,33.85,34.10,10837135
2015-11-24,33.91,34.50,32.81,34.45,6470553
2015-11-25,34.50,37.90,34.50,37.90,10457861
2015-11-26,41.69,41.69,38.15,38.37,29434735
2015-11-27,38.10,39.10,34.53,34.54,19187036
2015-11-30,34.15,34.75,31.83,33.99,11663493
2015-12-01,33.98,35.55,33.60,35.47,11025367
2015-12-02,35.49,36.87,32.64,35.99,10948342
2015-12-03,35.50,37.40,35.50,37.08,11929879
2015-12-04,37.54,37.54,35.50,35.95,9285903
2015-12-07,35.65,36.47,35.10,36.08,7508808
2015-12-08,35.60,35.79,34.10,34.32,7336464
2015-12-09,34.20,35.50,33.80,35.35,6176850
2015-12-10,35.15,36.55,34.57,36.21,7175802
2015-12-11,35.89,35.89,35.00,35.48,4528786
2015-12-14,34.90,35.60,34.50,35.46,4324002
2015-12-15,35.64,37.01,35.51,36.00,7278025
2015-12-16,36.39,38.79,35.46,38.04,16455923
2015-12-17,38.14,41.84,38.14,41.84,17635780
2015-12-18,43.11,43.78,40.12,41.50,20988782
2015-12-21,41.23,42.36,39.90,41.63,10361772
2015-12-22,41.47,41.80,40.33,41.21,7204455
2015-12-23,41.22,41.58,38.42,39.00,10219257
2015-12-24,38.69,39.89,37.80,39.62,5548676
2015-12-25,39.72,40.07,38.68,39.67,5261093
2015-12-28,39.57,39.58,35.78,36.20,14185040
2015-12-29,36.00,36.81,35.02,36.22,8494846
2015-12-30,36.30,37.25,35.96,36.86,5521330
2015-12-31,37.07,37.07,35.02,35.02,7042416
2016-01-04,35.18,35.20,31.52,31.52,5533354
2016-01-05,28.37,31.50,28.37,30.28,9617552
2016-01-06,30.35,31.98,30.35,31.50,8183334
2016-01-07,30.50,30.98,28.35,28.35,1751200
2016-01-08,29.20,29.49,25.62,28.52,7247327
2016-01-11,27.80,28.95,25.67,25.67,6897591
2016-01-12,25.67,26.95,25.13,26.50,5789544
2016-01-13,26.78,26.96,25.00,26.32,4352782
2016-01-14,24.80,28.60,24.60,28.35,6344627
2016-01-15,28.35,28.35,26.33,27.35,4964634
2016-01-18,26.89,28.60,26.45,28.18,5157374
2016-01-19,28.17,29.18,27.55,29.00,6108506
2016-01-20,28.70,28.98,27.39,27.64,8296404
2016-01-21,26.94,27.80,26.20,26.20,5110937
2016-01-22,27.70,28.82,27.50,28.82,10914545
2016-01-25,29.11,30.97,28.82,30.24,17007634
2016-01-26,29.75,29.79,27.22,27.23,11205260
2016-01-27,27.23,27.65,25.02,26.40,7881354
2016-01-28,25.79,26.29,24.24,24.26,5128859
2016-01-29,24.50,25.94,24.10,25.42,4793581
2016-02-01,24.85,25.46,24.02,24.48,3823297
2016-02-02,24.81,26.06,24.62,25.60,4473452
2016-02-03,25.00,25.76,24.63,25.60,3187420
2016-02-04,25.70,27.33,25.70,26.70,6266299
2016-02-05,26.73,26.76,25.50,25.61,6890872
2016-02-15,24.80,25.50,24.20,25.20,3316689
2016-02-16,25.39,26.90,25.38,26.65,6249556
2016-02-17,26.74,27.60,26.44,27.35,7591537
2016-02-18,27.32,27.69,26.72,26.94,7028920
2016-02-19,26.70,28.67,26.44,27.85,10243695
2016-02-22,27.99,28.68,27.80,28.13,9676656
2016-02-23,28.08,28.12,27.05,27.56,6564975
2016-02-24,27.56,27.80,26.70,27.50,4981334
2016-02-25,27.00,27.37,24.75,24.75,7817474
2016-02-26,24.75,25.15,23.81,24.30,4452867
2016-02-29,24.25,24.25,21.87,21.87,4639482
2016-03-01,21.87,22.70,21.12,22.22,5098557
2016-03-02,22.01,23.92,21.88,23.60,5649776
2016-03-03,23.42,24.20,23.21,23.23,4906213
2016-03-04,23.00,23.32,21.70,22.15,4362430
2016-03-07,22.60,23.60,22.58,22.86,4200324
2016-03-08,23.30,24.99,22.51,24.41,8988858
2016-03-09,23.50,23.83,22.97,23.29,5845309
2016-03-10,23.36,23.44,22.60,22.61,3367885
2016-03-11,22.30,22.90,22.08,22.49,2526537
2016-03-14,22.78,24.00,22.78,23.66,4821267
2016-03-15,23.65,24.00,23.35,23.60,4317380
2016-03-16,24.00,24.20,23.06,23.28,3277566
2016-03-17,23.29,24.75,23.29,24.45,6893723
2016-03-18,24.56,25.87,24.25,25.65,8677162
2016-03-21,25.76,26.49,25.65,26.24,8158348
2016-03-22,25.90,26.39,25.66,25.92,6184117
2016-03-23,25.75,26.89,25.73,26.87,8818927
2016-03-24,26.40,26.88,26.01,26.16,7459356
2016-03-25,26.18,26.35,25.68,26.10,5167618
2016-03-28,26.22,27.08,25.81,25.94,6525255
2016-03-29,26.30,26.99,26.00,26.60,8918620
2016-03-30,26.98,28.25,26.45,28.16,13115331
2016-03-31,28.17,28.95,27.71,27.84,14949960
2016-04-01,27.37,28.30,27.37,28.13,8859309
2016-04-05,28.16,28.85,27.77,28.79,9135280
2016-04-06,28.76,28.93,28.07,28.65,7555417
2016-04-07,28.73,28.76,27.60,27.63,8606654
2016-04-08,27.10,27.29,26.50,26.88,7294926
2016-04-11,27.16,28.06,27.16,27.67,6011449
2016-04-12,27.85,28.12,27.21,28.12,7377948
2016-04-13,28.38,28.89,28.05,28.05,9278024
2016-04-14,28.15,28.32,27.68,28.29,5761357
2016-04-15,28.40,29.19,28.21,28.90,10691822
2016-04-18,28.40,28.50,27.63,27.91,4895250
2016-04-19,28.19,28.22,27.63,28.05,3526817
2016-04-20,28.16,28.30,25.39,25.91,8355162
2016-04-21,26.00,26.99,25.65,25.72,5478483
2016-04-22,25.72,26.49,25.72,26.39,3555298
2016-04-25,26.26,26.26,25.48,26.18,2963823
2016-04-26,26.26,26.70,26.06,26.70,3661564
2016-04-27,26.77,27.44,26.58,26.95,4493177
2016-04-28,27.00,27.14,25.79,26.80,4946052
2016-04-29,26.40,26.74,26.20,26.50,2853268
2016-05-03,26.51,27.66,26.28,27.50,5352139
2016-05-04,27.35,28.06,27.21,27.90,6654151
2016-05-05,27.80,27.89,27.25,27.88,6877856
2016-05-06,27.95,28.38,26.51,26.70,8139387
2016-05-09,26.10,27.00,25.50,26.00,4792816
2016-05-10,25.86,26.20,25.80,26.00,2851048
2016-05-11,26.29,26.48,25.50,25.56,2954369
2016-05-12,25.00,25.56,24.38,25.56,2792420
2016-05-13,25.30,25.73,24.72,25.28,3005711
2016-05-16,25.06,26.19,25.06,25.66,2300211
2016-05-17,25.80,25.85,25.33,25.65,2776153
2016-05-18,25.33,25.40,24.20,24.88,3765735
2016-05-19,24.77,25.59,24.73,25.10,3098271
2016-05-20,24.95,25.75,24.20,25.60,3175124
2016-05-23,25.69,26.09,25.59,25.83,3296762
2016-05-24,25.81,25.83,25.04,25.80,3023901
2016-05-25,25.74,27.20,25.73,26.95,8493282
2016-05-26,26.50,27.01,26.07,26.95,5397042
2016-05-27,26.85,27.01,26.30,26.38,3423472
