Date,Open,High,Low,Close,Vol
1999-06-15,22.36,22.50,21.27,21.57,344700
1999-06-16,21.68,22.00,21.20,21.98,428100
1999-06-17,21.00,23.50,21.00,23.37,2184000
1999-06-18,23.68,23.68,22.00,22.79,1097000
1999-06-21,22.60,22.85,22.00,22.56,605900
1999-06-22,23.50,23.58,22.20,22.79,348100
1999-06-23,22.70,23.00,22.30,22.90,1106200
1999-06-24,22.92,22.96,22.30,22.58,1150800
1999-06-25,22.58,23.10,22.00,22.43,1625000
1999-06-29,24.00,24.67,22.36,24.67,6682700
1999-06-30,25.90,27.05,25.89,27.05,5345600
1999-07-01,28.58,29.30,27.05,28.90,4568000
1999-07-02,29.76,29.85,27.10,29.33,1218100
1999-07-05,29.28,29.28,27.61,28.83,965200
1999-07-06,28.30,28.70,27.60,28.13,715600
1999-07-07,28.00,28.27,27.44,28.21,507600
1999-07-08,28.16,28.65,27.80,28.60,791600
1999-07-09,28.68,28.88,28.50,28.86,451400
1999-07-12,28.80,28.80,27.48,27.90,396300
1999-07-13,27.79,28.35,27.20,28.18,933700
1999-07-14,28.15,28.25,28.00,28.18,254600
1999-07-15,28.19,28.20,27.60,27.94,388700
1999-07-16,28.00,28.17,27.63,27.89,800500
1999-07-19,27.80,27.80,27.30,27.73,1273300
1999-07-20,27.50,29.49,27.50,29.32,1605400
1999-07-21,29.37,29.60,27.77,28.20,1374700
1999-07-22,27.44,29.00,27.40,28.59,1635200
1999-07-23,29.00,29.02,28.00,28.81,2291200
1999-07-26,28.88,29.40,28.88,29.11,1059700
1999-07-27,29.18,29.24,28.46,28.71,487600
1999-07-28,28.66,28.75,27.91,28.28,879000
1999-07-29,28.35,28.40,27.68,27.95,750000
1999-07-30,30.20,30.20,27.98,28.21,1221600
1999-08-02,28.80,28.80,27.60,27.87,448300
1999-08-03,28.40,28.40,27.41,27.63,496300
1999-08-04,27.63,28.43,27.59,27.60,920800
1999-08-05,28.30,28.30,27.45,28.04,616700
1999-08-06,28.30,28.32,27.75,28.00,545000
1999-08-09,28.28,28.64,27.98,28.49,966100
1999-08-10,28.60,28.66,28.01,28.45,282600
1999-08-11,28.40,28.60,28.05,28.28,417800
1999-08-12,28.35,28.56,28.00,28.03,283100
1999-08-13,28.03,28.54,28.00,28.20,185600
1999-08-16,28.25,28.25,27.51,28.00,387500
1999-08-17,28.25,28.25,27.60,27.89,155900
1999-08-18,28.40,28.40,27.95,28.40,523800
1999-08-19,28.40,29.50,28.35,29.50,2163100
1999-08-20,30.00,30.08,28.01,28.40,1012900
1999-08-23,28.40,28.40,27.38,28.17,861800
1999-08-24,28.17,28.17,27.56,28.07,80500
1999-08-25,27.99,27.99,27.10,27.76,284900
1999-08-26,27.65,27.65,27.00,27.34,242200
1999-08-27,27.33,27.50,27.05,27.48,390200
1999-08-30,27.00,27.35,26.70,27.26,568700
1999-08-31,27.00,27.00,26.00,26.74,469600
1999-09-01,26.69,26.69,25.80,26.00,181200
1999-09-02,25.30,26.35,25.30,26.20,679400
1999-09-03,26.20,26.53,25.90,26.46,940400
1999-09-06,26.46,26.63,26.40,26.58,189500
1999-09-07,26.58,26.70,25.95,26.48,1359300
1999-09-08,26.42,26.45,25.69,25.94,108000
1999-09-09,26.30,26.35,25.30,25.99,1092700
1999-09-10,25.99,26.87,25.96,26.40,1674900
1999-09-13,26.30,26.70,26.00,26.09,215200
1999-09-14,26.09,26.54,25.80,26.34,952900
1999-09-15,26.23,26.80,26.01,26.31,254200
1999-09-16,26.31,26.44,26.10,26.29,216500
1999-09-17,26.20,26.50,26.00,26.23,116300
1999-09-20,26.23,26.42,25.82,26.09,165200
1999-09-21,26.00,26.25,25.83,26.10,155300
1999-09-22,26.20,26.20,25.80,25.83,71000
1999-09-23,26.00,26.00,25.40,25.94,174800
1999-09-24,25.95,26.43,25.93,26.11,285000
1999-09-27,26.10,26.15,25.83,25.99,26600
1999-09-28,26.00,26.20,25.70,25.95,29200
1999-09-29,26.00,26.30,25.80,26.08,68200
1999-09-30,26.00,26.29,25.80,25.99,153800
1999-10-08,25.99,26.03,25.37,25.82,219800
1999-10-11,25.90,25.92,25.50,25.79,197200
1999-10-12,26.00,26.38,25.80,25.92,72600
1999-10-13,25.92,25.92,25.48,25.89,15200
1999-10-14,25.89,25.89,25.30,25.79,171300
1999-10-15,26.02,26.02,25.60,25.88,203800
1999-10-18,25.88,25.95,25.40,25.83,34600
1999-10-19,26.20,26.20,25.19,25.79,107700
1999-10-20,25.79,25.79,25.47,25.73,39100
1999-10-21,25.75,25.75,25.27,25.60,74200
1999-10-22,25.60,25.60,25.20,25.45,131000
1999-10-25,25.38,26.00,24.80,25.24,171900
1999-10-26,26.15,26.15,24.89,25.55,232200
1999-10-27,25.55,25.98,25.50,25.95,248600
1999-10-28,25.82,26.00,25.10,25.89,106400
1999-10-29,25.89,26.00,25.34,25.79,86000
1999-11-01,25.80,25.80,25.50,25.68,54700
1999-11-02,25.80,25.87,25.58,25.83,103500
1999-11-03,25.83,26.20,25.78,26.11,380800
1999-11-04,26.08,26.29,26.00,26.17,151500
1999-11-05,26.17,26.20,25.98,26.10,40500
1999-11-08,26.08,26.70,26.08,26.70,672900
1999-11-09,26.78,27.09,26.41,26.99,809800
1999-11-10,26.99,27.17,26.66,26.96,536400
1999-11-11,26.98,27.07,26.73,26.92,493000
1999-11-12,27.00,27.02,26.65,26.87,309800
1999-11-15,26.80,26.82,26.00,26.29,262900
1999-11-16,26.40,26.45,25.18,26.31,401700
1999-11-17,26.35,26.71,26.30,26.69,1299100
1999-11-18,26.78,27.00,26.68,26.94,485400
1999-11-19,27.03,27.20,26.68,27.19,335900
1999-11-22,27.10,27.85,27.10,27.85,1457500
1999-11-23,28.18,29.07,28.18,29.05,1476500
1999-11-24,29.10,29.13,28.10,28.31,436700
1999-11-25,28.18,28.50,28.17,28.41,264100
1999-11-26,28.45,28.56,28.18,28.32,297600
1999-11-29,28.48,28.60,27.80,28.04,269400
1999-11-30,27.92,28.45,27.92,28.29,296100
1999-12-01,28.33,28.50,28.30,28.43,297000
1999-12-02,28.46,28.71,28.38,28.48,315100
1999-12-03,28.48,28.70,27.20,28.59,550300
1999-12-06,28.45,28.56,27.86,28.05,393400
1999-12-07,28.06,28.20,27.51,27.71,179100
1999-12-08,27.75,28.07,27.50,27.96,86500
1999-12-09,28.00,28.12,27.45,27.57,81700
1999-12-10,27.70,27.98,27.30,27.87,107000
1999-12-13,28.00,28.02,27.60,27.75,185500
1999-12-14,27.80,27.80,27.10,27.48,172500
1999-12-15,27.52,27.79,26.70,27.77,417200
1999-12-16,28.00,28.07,27.60,27.81,768200
1999-12-17,27.85,28.00,27.80,27.84,522900
1999-12-21,27.85,27.95,27.00,27.33,95400
1999-12-22,27.40,27.75,26.41,26.87,80600
1999-12-24,26.88,27.10,26.40,26.91,66500
1999-12-27,26.91,26.95,26.25,26.47,74500
1999-12-28,26.47,26.60,25.90,26.59,1086000
1999-12-29,28.00,28.00,25.85,26.06,356300
1999-12-30,26.00,27.38,26.00,27.32,1677800
2000-01-04,27.38,28.12,27.36,27.96,1236900
2000-01-05,27.96,28.36,27.81,28.11,972200
2000-01-06,28.11,28.30,27.72,27.96,319100
2000-01-07,27.96,29.00,27.50,28.93,716800
2000-01-10,29.00,29.48,28.40,29.27,640300
2000-01-11,29.27,29.70,28.40,28.58,184700
2000-01-12,28.66,28.89,27.80,27.85,123300
2000-01-13,27.90,28.09,27.60,27.86,114200
2000-01-14,27.80,28.17,27.80,28.00,411700
2000-01-17,27.97,28.05,27.40,28.00,33900
2000-01-18,28.00,28.02,27.40,27.66,103500
2000-01-19,27.68,27.94,27.35,27.85,79000
2000-01-20,27.82,27.90,27.40,27.69,65900
2000-01-21,27.60,29.60,27.60,29.48,1877900
2000-01-24,29.70,29.88,28.00,29.70,1766900
2000-01-25,29.67,31.50,29.40,30.26,1143700
2000-01-26,30.30,31.19,29.51,30.96,1444500
2000-01-27,31.00,33.07,30.90,31.75,2201200
2000-01-28,31.85,32.72,30.80,31.50,1292700
2000-02-14,32.00,34.61,32.00,34.59,2172700
2000-02-15,34.60,37.46,34.58,36.52,2659100
2000-02-16,36.52,36.70,34.98,35.83,560000
2000-02-17,35.85,37.06,32.25,33.73,1404300
2000-02-18,33.80,33.95,31.70,33.86,892900
2000-02-21,33.95,34.22,32.00,32.22,500200
2000-02-22,32.90,34.30,32.30,34.12,1712400
2000-02-23,34.56,36.05,33.75,34.26,1163400
2000-02-24,33.00,36.46,33.00,36.38,2296400
2000-02-25,36.53,36.88,35.08,36.75,515400
2000-02-28,36.30,37.20,36.00,37.15,933200
2000-02-29,37.15,37.22,35.50,36.78,516000
2000-03-01,36.77,36.85,35.28,35.65,320800
2000-03-02,35.70,36.73,35.45,36.39,1453300
2000-03-03,36.00,36.20,35.00,35.40,388600
2000-03-06,35.45,36.67,34.80,35.38,472300
2000-03-07,35.30,35.55,34.80,35.00,755300
2000-03-08,35.00,36.10,35.00,35.81,804500
2000-03-09,35.88,36.15,34.91,35.13,451900
2000-03-10,35.13,35.73,34.85,35.40,1039800
2000-03-13,35.50,35.82,35.00,35.58,631300
2000-03-14,35.88,35.88,34.46,35.30,241900
2000-03-15,35.39,35.58,35.20,35.52,112900
2000-03-16,35.52,35.53,34.10,34.97,162200
2000-03-17,35.00,35.85,34.90,35.76,209700
2000-03-20,35.70,36.47,35.55,36.39,585200
2000-03-21,36.36,36.77,36.36,36.74,284200
2000-03-22,38.00,38.00,35.98,37.97,509300
2000-03-23,37.97,38.22,36.98,37.11,219800
2000-03-24,37.11,37.56,36.00,36.54,313800
2000-03-27,36.54,36.75,35.70,36.38,270400
2000-03-28,36.23,37.03,35.75,35.97,270100
2000-03-29,35.97,36.10,35.38,35.66,135400
2000-03-30,35.80,36.33,35.65,36.10,325800
2000-03-31,36.20,37.09,36.01,36.69,1493700
2000-04-03,36.78,36.90,36.28,36.80,1227400
2000-04-04,36.70,37.02,36.40,36.60,889100
2000-04-05,36.66,37.10,36.55,36.83,378800
2000-04-06,37.09,39.00,37.09,38.79,1178000
2000-04-07,38.88,39.00,37.75,38.29,410000
2000-04-10,38.29,38.47,38.00,38.20,205100
2000-04-11,38.20,38.32,37.00,37.75,229500
2000-04-12,37.60,38.05,36.80,37.15,113900
2000-04-13,37.15,37.31,36.89,37.04,91500
2000-04-14,37.04,37.40,36.70,37.12,95800
2000-04-17,37.12,37.18,36.56,36.80,59600
2000-04-18,36.75,36.98,36.35,36.60,97800
2000-04-19,36.60,37.25,36.52,36.86,150400
2000-04-20,36.86,37.29,36.66,37.26,224500
2000-04-21,37.26,37.35,36.95,37.25,64800
2000-04-24,37.25,37.30,36.80,36.97,61000
2000-04-25,37.00,37.38,36.55,37.00,48700
2000-04-26,37.00,37.90,36.93,37.73,455900
2000-04-27,37.70,37.75,37.00,37.63,112900
2000-04-28,37.63,37.75,37.43,37.70,85500
2000-05-08,37.80,38.20,37.70,38.20,99400
2000-05-09,38.20,38.20,37.25,37.76,50600
2000-05-10,37.75,37.90,36.70,37.10,78600
2000-05-11,37.10,37.25,36.30,36.47,217400
2000-05-12,36.47,36.59,35.00,36.51,85300
2000-05-15,36.45,36.87,35.15,35.60,211500
2000-05-16,35.58,37.88,35.58,37.70,583500
2000-05-17,37.78,38.46,37.25,38.44,1035200
2000-05-18,38.60,39.20,38.30,38.82,424700
2000-05-19,38.84,38.92,37.80,38.00,103200
2000-05-22,38.00,38.50,37.30,38.00,329400
2000-05-23,38.00,38.20,37.50,37.93,239200
2000-05-24,37.93,38.70,37.61,38.33,620900
2000-05-25,38.33,38.88,37.52,38.83,316500
2000-05-26,38.88,38.88,38.00,38.11,178100
2000-05-29,38.25,41.12,38.21,40.98,1292700
2000-05-30,41.08,43.78,41.00,42.85,1157100
2000-05-31,42.91,43.11,41.70,42.79,176200
2000-06-01,42.79,45.45,42.79,44.42,1019300
2000-06-02,44.48,44.94,43.50,44.49,314200
2000-06-05,44.55,45.19,43.63,43.80,279300
2000-06-06,43.82,44.20,42.70,43.57,135600
2000-06-07,43.60,43.82,42.75,43.37,81600
2000-06-08,43.20,43.45,42.00,42.92,104000
2000-06-09,42.98,42.98,41.95,42.48,120900
2000-06-12,42.48,42.55,41.66,42.35,170200
2000-06-13,42.40,42.40,42.00,42.32,56100
2000-06-14,42.32,42.73,42.10,42.69,75700
2000-06-15,42.70,43.67,42.15,43.00,132900
2000-06-16,42.69,43.25,42.25,42.98,233400
2000-06-20,42.98,43.70,42.98,43.41,101700
2000-06-21,43.41,43.62,43.00,43.08,81000
2000-06-22,43.08,43.50,42.70,43.25,67900
2000-06-23,43.25,43.25,42.70,42.99,57800
2000-06-26,42.99,43.06,41.80,42.20,129600
2000-06-27,42.20,42.25,41.00,41.92,114500
2000-06-28,41.92,42.43,41.55,42.40,105500
2000-06-29,42.39,42.50,41.80,42.39,60200
2000-06-30,42.38,42.55,42.14,42.50,320500
2000-07-03,42.50,43.58,42.25,43.54,221500
2000-07-04,43.54,43.72,42.95,43.50,74000
2000-07-05,43.50,44.22,43.14,43.99,167600
2000-07-06,43.98,44.00,42.95,42.95,86600
2000-07-07,43.00,43.00,41.20,42.95,144600
2000-07-10,42.95,43.50,42.05,42.62,101800
2000-07-11,42.50,42.73,42.20,42.60,116800
2000-07-12,42.66,43.76,42.30,43.07,159600
2000-07-13,43.07,43.30,42.50,43.25,124800
2000-07-14,43.23,43.99,43.21,43.97,531000
2000-07-17,44.00,45.96,44.00,45.79,434200
2000-07-18,45.79,45.90,45.20,45.82,150300
2000-07-19,45.88,46.06,45.50,45.84,513900
2000-07-20,25.47,27.60,25.47,27.16,1857100
2000-07-21,27.39,27.39,25.86,26.45,1143300
2000-07-24,26.45,26.45,25.28,25.34,567100
2000-07-25,23.88,26.18,23.88,26.13,1087200
2000-07-26,26.18,26.60,25.65,26.24,1297800
2000-07-27,26.30,26.75,25.70,26.37,1388100
2000-07-28,26.37,26.65,25.74,25.94,968200
2000-07-31,25.82,26.00,25.16,25.41,1102800
2000-08-01,25.40,25.88,24.71,24.84,657500
2000-08-02,24.86,25.28,24.67,25.07,591900
2000-08-03,25.07,25.77,25.07,25.65,899900
2000-08-04,25.65,26.00,25.65,25.81,774200
2000-08-07,25.81,26.26,25.25,25.45,573200
2000-08-08,25.45,25.60,24.93,25.08,1160000
2000-08-09,25.08,25.19,24.35,24.49,2032000
2000-08-10,24.49,24.98,24.02,24.87,926500
2000-08-11,24.90,25.30,24.45,25.11,808500
2000-08-14,25.11,25.55,25.11,25.29,383400
2000-08-15,25.29,26.60,25.25,26.57,1649400
2000-08-16,26.62,26.97,26.08,26.27,956600
2000-08-17,26.27,26.40,26.00,26.01,533200
2000-08-18,26.00,26.20,25.46,26.16,562600
2000-08-21,26.21,27.40,25.87,26.94,1450900
2000-08-22,27.60,28.22,27.30,27.42,1261100
2000-08-23,27.33,27.33,26.00,26.74,534900
2000-08-24,26.68,26.94,26.50,26.72,302900
2000-08-25,26.72,27.75,26.00,26.88,785900
2000-08-28,26.78,26.84,26.10,26.73,247300
2000-08-29,26.73,27.48,26.58,27.30,616300
2000-08-30,27.30,27.90,26.98,27.64,877300
2000-08-31,27.48,27.93,26.95,27.52,1161800
2000-09-01,27.50,27.50,27.08,27.38,554600
2000-09-04,27.38,27.74,27.04,27.46,380200
2000-09-05,27.21,27.75,27.00,27.09,255900
2000-09-06,27.09,27.13,26.00,26.41,251400
2000-09-07,26.50,27.90,26.50,27.46,811900
2000-09-08,27.46,27.58,27.00,27.29,192600
2000-09-11,27.30,27.40,27.12,27.21,138200
2000-09-12,27.21,27.85,27.21,27.79,736500
2000-09-13,27.82,28.63,27.80,28.44,1062500
2000-09-14,28.42,28.91,28.42,28.83,846300
2000-09-15,28.83,29.02,28.76,28.86,542400
2000-09-18,28.86,28.95,28.65,28.66,208800
2000-09-19,28.50,28.50,27.67,28.01,288400
2000-09-20,27.80,28.39,27.80,28.19,195500
2000-09-21,28.29,28.93,28.26,28.89,658800
2000-09-22,28.91,29.02,28.45,28.88,424900
2000-09-25,28.89,30.68,28.89,30.60,936200
2000-09-26,30.62,32.07,30.10,32.03,1410200
2000-09-27,32.06,33.25,31.58,31.71,1467000
2000-09-28,31.70,31.72,30.68,30.86,762800
2000-09-29,30.80,31.75,30.20,31.66,915000
2000-10-09,31.78,32.16,31.29,31.82,526400
2000-10-10,31.82,31.88,30.71,30.94,423400
2000-10-11,30.90,31.48,30.90,31.00,455300
2000-10-12,31.00,31.07,30.50,30.78,429500
2000-10-13,30.80,30.90,30.26,30.48,331800
2000-10-16,30.50,30.52,29.70,29.96,295700
2000-10-17,29.96,31.99,29.96,31.97,579700
2000-10-18,32.09,32.24,31.18,31.52,549300
2000-10-19,31.52,31.56,30.46,30.88,941000
2000-10-20,30.88,32.18,30.88,32.13,986500
2000-10-23,32.02,32.12,31.40,31.71,303700
2000-10-24,31.72,32.02,31.30,31.49,320600
2000-10-25,31.49,32.22,31.11,31.65,706100
2000-10-26,31.68,32.05,31.68,31.90,246000
2000-10-27,31.90,32.28,31.50,31.82,332700
2000-10-30,31.82,31.98,31.27,31.95,341400
2000-10-31,31.95,32.00,31.25,31.43,314100
2000-11-01,31.46,31.94,31.25,31.46,289600
2000-11-02,31.46,31.64,31.00,31.49,372900
2000-11-03,31.53,31.88,31.50,31.76,223700
2000-11-06,31.76,32.08,31.75,31.85,363800
2000-11-07,31.85,32.04,31.85,31.94,299500
2000-11-08,31.90,32.10,31.78,31.95,310600
2000-11-09,31.95,32.06,31.50,32.01,326800
2000-11-10,31.98,32.20,31.80,31.96,336700
2000-11-13,31.90,31.98,31.29,31.78,461600
2000-11-14,31.80,32.08,31.70,31.93,452600
2000-11-15,31.90,32.46,31.90,32.32,478000
2000-11-16,32.30,34.34,32.30,34.15,1165000
2000-11-17,34.00,34.12,33.30,33.55,931500
2000-11-20,33.66,34.26,33.40,33.74,770000
