Date,Open,High,Low,Close,Vol
2017-08-10,18.89,18.94,18.71,18.75,923443
2017-08-11,18.60,18.85,18.45,18.54,898500
2017-08-14,18.56,18.95,18.56,18.87,785680
2017-08-15,18.98,18.98,18.85,18.96,910304
2017-08-16,18.99,19.69,18.98,19.46,1694836
2017-08-17,19.36,19.55,19.31,19.41,956907
2017-08-18,19.36,19.39,19.19,19.28,775200
2017-08-21,19.25,19.48,19.25,19.45,594400
2017-08-22,19.45,19.58,19.11,19.25,760228
2017-08-23,19.25,19.50,19.21,19.36,811152
2017-08-24,19.36,19.50,19.28,19.48,894300
2017-08-25,19.49,19.87,19.43,19.87,1861062
2017-08-28,20.27,20.99,20.12,20.63,3950648
2017-08-29,20.54,21.08,20.51,20.75,3708508
2017-08-30,20.73,21.52,20.73,21.22,4347392
2017-08-31,21.19,21.30,20.92,21.12,3205411
2017-09-01,21.10,21.57,21.07,21.56,2859200
2017-09-04,21.58,21.79,21.31,21.60,2728249
2017-09-05,21.54,21.64,21.20,21.26,2170676
2017-09-06,21.30,21.40,21.10,21.22,1901107
2017-09-07,21.22,21.69,21.22,21.33,2301800
2017-09-08,21.26,21.48,21.12,21.31,1376751
2017-09-11,21.31,21.67,21.29,21.54,2000930
2017-09-12,21.50,21.77,21.42,21.64,1952900
2017-09-13,21.65,21.74,21.21,21.30,1518125
2017-09-14,21.35,21.53,21.19,21.36,1127036
2017-09-15,21.27,21.38,20.97,21.08,2103894
2017-09-18,21.08,22.60,21.08,22.10,4826339
2017-09-19,22.12,22.18,21.63,21.70,2308317
2017-09-20,21.61,22.25,21.61,21.99,3421931
2017-09-21,22.01,22.02,21.60,21.65,2626490
2017-09-22,21.50,21.74,21.27,21.30,1903800
2017-09-25,21.28,21.43,21.02,21.04,1415900
2017-09-26,21.05,21.20,20.78,20.93,1503571
2017-09-27,20.94,21.17,20.78,21.11,1739354
2017-09-28,21.08,21.27,21.06,21.08,932819
2017-09-29,21.09,21.44,21.01,21.43,1738402
2017-10-09,21.79,21.80,21.49,21.58,2081750
2017-10-10,21.69,22.00,21.50,21.98,1982445
2017-10-11,21.99,22.18,21.82,21.90,2187133
2017-10-12,21.90,21.95,21.46,21.65,1124559
2017-10-13,21.51,22.57,21.50,22.30,3521400
2017-10-16,22.47,22.80,22.03,22.52,6089003
2017-10-17,22.30,22.59,22.06,22.35,2369468
2017-10-18,22.35,22.98,22.35,22.50,3906049
2017-10-19,22.41,22.71,21.77,22.05,2816318
2017-10-20,21.99,22.06,21.77,21.92,2120860
2017-10-23,21.94,22.80,21.85,22.78,5507838
2017-10-24,22.80,22.97,22.39,22.63,3943429
2017-10-25,22.85,23.30,22.71,23.25,7405735
2017-10-26,23.23,23.47,22.92,23.20,4214291
2017-10-27,23.12,23.27,22.75,22.87,3562509
2017-10-30,22.81,22.81,22.05,22.20,5422886
2017-10-31,22.15,22.53,22.14,22.53,3747586
2017-11-01,22.42,22.59,21.95,22.02,5238382
2017-11-02,21.91,21.94,21.40,21.49,5941445
2017-11-03,21.39,21.68,21.21,21.25,3177675
2017-11-06,21.17,22.03,21.17,21.96,3781727
2017-11-07,21.81,21.90,21.65,21.76,2465192
2017-11-08,21.86,22.22,21.78,22.06,3251682
2017-11-09,21.92,22.47,21.87,22.38,3695996
2017-11-10,22.36,22.36,22.03,22.21,2870194
2017-11-13,22.11,23.03,22.11,22.92,5653977
2017-11-14,22.85,22.88,22.25,22.28,3324325
2017-11-15,22.28,22.34,21.81,22.19,3248931
2017-11-16,22.11,22.11,21.60,21.87,2140236
2017-11-17,21.88,21.94,20.85,21.00,3142359
2017-11-20,20.99,21.49,20.31,21.01,2024820
2017-11-21,21.10,21.16,20.61,20.84,1266502
2017-11-22,20.80,20.81,20.23,20.25,2204835
2017-11-23,20.18,20.45,19.96,20.15,1437235
2017-11-24,20.14,20.17,20.00,20.03,762931
2017-11-27,20.01,20.08,19.75,19.95,1085657
2017-11-28,19.92,20.19,19.91,20.07,978600
2017-11-29,20.15,20.15,19.67,19.96,1419481
2017-11-30,19.99,19.99,19.40,19.58,1580000
2017-12-01,19.60,20.00,19.58,19.90,1194778
2017-12-04,19.90,19.90,19.46,19.49,1092718
2017-12-05,19.47,19.64,18.87,18.95,1212049
2017-12-06,18.90,19.25,18.60,19.15,1698253
2017-12-07,19.04,19.34,19.00,19.20,1329618
2017-12-08,19.14,19.70,19.10,19.67,1722597
2017-12-11,19.68,19.70,19.45,19.66,808621
2017-12-12,19.64,19.64,19.13,19.18,877313
2017-12-13,19.19,19.60,19.19,19.58,1010407
2017-12-14,19.56,19.94,19.41,19.86,1986702
2017-12-15,19.85,19.87,19.51,19.73,1013780
2017-12-18,19.73,19.78,19.36,19.49,1045600
2017-12-19,19.49,19.66,19.45,19.55,857160
2017-12-20,19.51,19.58,19.15,19.18,902771
2017-12-21,20.50,21.10,20.14,21.10,12277901
2017-12-22,20.82,22.80,20.68,21.96,15154186
2017-12-25,21.70,22.60,21.60,21.80,9804140
2017-12-26,21.97,22.32,21.40,22.19,9264030
2017-12-27,22.10,22.59,22.01,22.25,10371843
2017-12-28,22.25,22.75,21.71,22.39,11521635
2017-12-29,22.20,22.20,21.53,21.89,8877856
2018-01-02,21.52,21.86,21.42,21.81,7361527
2018-01-03,21.71,21.71,20.97,21.61,10995988
2018-01-04,21.41,21.58,21.20,21.27,5957860
2018-01-05,21.09,21.40,21.03,21.26,5058673
2018-01-08,21.19,21.38,20.72,21.04,4799300
2018-01-09,21.09,21.43,20.90,21.35,4591957
2018-01-10,21.26,21.33,20.28,20.42,6622018
2018-01-11,20.30,20.67,20.04,20.50,4283163
2018-01-12,20.38,20.43,20.11,20.12,2424100
2018-01-15,19.51,19.75,19.09,19.12,5569848
2018-01-16,19.15,19.30,19.00,19.25,2377904
2018-01-17,19.13,19.98,19.10,19.88,4284821
2018-01-18,19.75,19.87,19.53,19.76,2187905
2018-01-19,19.71,20.01,19.55,19.80,2278909
2018-01-22,19.67,19.95,19.35,19.75,2074449
2018-01-23,19.78,19.94,19.55,19.60,1779834
2018-01-24,19.53,19.89,19.52,19.89,2311616
2018-01-25,19.80,20.19,19.75,19.80,2762667
2018-01-26,19.72,19.96,19.71,19.77,1457130
2018-01-29,19.74,19.88,19.30,19.42,1706823
2018-01-30,19.37,19.58,19.29,19.42,2024474
2018-01-31,19.42,19.42,18.91,18.94,2530710
2018-02-01,19.05,19.16,18.28,18.32,2611877
2018-02-02,18.19,18.29,17.60,18.00,2627391
2018-02-05,17.77,18.39,17.63,18.00,2099076
2018-02-06,17.82,17.96,16.86,16.97,2252551
2018-02-07,17.35,17.43,16.70,17.26,2418229
2018-02-08,17.26,17.67,17.13,17.47,1665223
2018-02-09,17.00,17.23,16.83,16.94,1846961
2018-02-12,17.12,17.68,17.03,17.45,2267243
2018-02-13,17.58,17.67,17.12,17.16,2320700
2018-02-14,17.29,17.32,17.13,17.16,1228177
2018-02-22,17.28,17.49,17.28,17.49,1462300
2018-02-23,17.45,17.76,17.31,17.44,2180904
2018-02-26,17.55,18.06,17.40,18.02,3169778
2018-02-27,18.19,18.55,18.10,18.20,3776718
2018-02-28,18.10,18.74,17.95,18.43,3946749
2018-03-01,18.35,18.69,18.22,18.63,3147697
2018-03-02,18.52,18.63,18.21,18.38,2441221
2018-03-05,18.44,18.58,18.32,18.54,1443576
2018-03-06,18.55,18.55,18.33,18.50,2270782
2018-03-07,18.50,18.88,18.40,18.58,3087968
2018-03-08,18.50,18.83,18.42,18.82,2453006
2018-03-09,18.75,19.13,18.69,19.02,2809156
2018-03-12,19.04,19.34,19.04,19.21,2966817
2018-03-13,19.18,19.18,18.76,18.83,2222557
2018-03-14,18.87,19.13,18.78,18.80,1794220
2018-03-15,18.66,18.78,18.22,18.47,2360477
2018-03-16,18.54,18.83,18.42,18.76,1796281
2018-03-19,18.70,18.96,18.60,18.70,2084411
2018-03-20,18.58,18.90,18.52,18.87,1928088
2018-03-21,18.72,18.75,18.22,18.36,5544742
2018-03-22,18.32,18.44,18.11,18.32,3718304
2018-03-23,18.01,18.08,16.80,17.00,6171219
2018-04-03,16.35,17.33,16.32,17.33,11378194
2018-04-04,17.30,17.50,16.93,17.03,10033879
2018-04-09,16.87,16.87,16.13,16.64,5565019
2018-04-10,16.60,16.96,16.50,16.86,4767397
2018-04-11,16.78,17.05,16.73,16.99,3672615
2018-04-12,16.86,16.99,16.65,16.69,2449400
2018-04-13,16.84,16.86,16.61,16.84,2267132
2018-04-16,16.75,16.78,16.45,16.60,2888603
2018-04-17,16.76,16.80,16.24,16.25,2251400
2018-04-18,16.21,16.65,15.68,16.38,5439546
2018-04-19,16.21,16.54,16.21,16.41,2651447
2018-04-20,16.42,16.43,15.96,16.15,2488685
2018-04-23,16.09,16.21,15.78,15.98,2132834
2018-04-24,15.89,16.62,15.87,16.62,3204395
2018-04-25,16.41,16.73,16.41,16.69,3061763
2018-04-26,16.66,16.75,16.40,16.44,2265664
2018-04-27,16.55,16.73,16.50,16.62,2405522
2018-05-02,16.59,16.65,16.10,16.47,2882799
2018-05-03,16.47,16.69,16.24,16.62,2354120
2018-05-04,16.55,16.96,16.46,16.77,3533690
2018-05-07,16.95,17.34,16.95,17.23,6833858
2018-05-08,17.22,17.28,17.08,17.13,3113067
2018-05-09,17.13,17.27,16.97,17.10,2188310
2018-05-10,17.12,17.30,17.05,17.19,2330430
2018-05-11,16.92,17.18,16.61,16.83,4191798
2018-05-14,16.70,16.93,16.45,16.55,2902987
2018-05-15,16.48,16.73,16.45,16.67,2195876
2018-05-16,16.62,16.72,16.45,16.53,1592550
2018-05-17,16.59,16.65,16.42,16.47,1199978
2018-05-18,16.46,16.52,16.20,16.51,2029002
2018-05-21,16.57,16.87,16.57,16.68,3167071
2018-05-22,16.66,16.76,16.41,16.60,2322780
2018-05-23,16.58,16.58,16.30,16.35,2015850
2018-05-24,16.34,16.47,16.22,16.25,1621590
2018-05-25,16.29,16.29,15.73,15.95,3336511
2018-05-28,15.94,16.11,15.55,15.80,2384041
2018-05-29,15.85,15.87,15.68,15.79,998761
2018-05-30,15.59,15.64,15.18,15.25,2120563
2018-05-31,15.33,15.45,15.23,15.38,1056629
2018-06-01,15.37,15.47,14.81,15.10,1836955
2018-06-04,15.10,15.19,14.95,14.99,917710
2018-06-05,14.95,15.20,14.90,15.19,1119927
2018-06-06,15.18,15.23,14.99,15.05,1142057
2018-06-07,15.08,15.15,14.97,14.97,1226610
2018-06-08,14.93,14.95,14.44,14.74,2083457
2018-06-11,14.63,14.69,14.38,14.42,1310763
2018-06-12,14.39,14.53,14.30,14.46,1511085
2018-06-13,14.42,14.49,14.21,14.21,1124723
2018-06-14,14.16,14.40,14.03,14.05,1285960
2018-06-15,14.05,14.26,13.75,13.84,1628040
2018-06-19,13.79,13.80,12.52,12.64,2723800
2018-06-20,12.59,13.06,12.57,12.89,1582730
2018-06-21,12.90,12.92,12.45,12.46,1340964
2018-06-22,12.45,12.75,12.37,12.69,1012711
2018-06-25,12.74,12.86,12.52,12.56,1568530
2018-06-26,12.44,13.05,12.44,12.83,1393810
2018-06-27,12.79,12.94,12.77,12.93,1064680
2018-06-28,12.83,12.89,12.51,12.53,1542970
2018-06-29,12.53,13.19,12.53,13.18,1747353
2018-07-02,13.20,13.46,13.06,13.27,2248515
2018-07-03,13.34,13.42,13.02,13.38,1559840
2018-07-04,13.34,13.34,13.04,13.16,1401648
2018-07-05,13.15,13.23,12.70,12.70,1448770
2018-07-06,12.80,13.10,12.37,12.90,2259126
2018-07-09,7.98,8.19,7.93,8.03,2883615
2018-07-10,8.03,8.05,7.90,8.02,2310510
2018-07-11,7.91,7.91,7.50,7.69,2353007
2018-07-12,7.66,7.95,7.66,7.94,2100483
2018-07-13,7.95,7.98,7.85,7.94,1713254
2018-07-16,7.93,7.95,7.81,7.84,1027096
2018-07-17,7.88,7.88,7.65,7.76,1422828
2018-07-18,7.76,7.94,7.72,7.85,1850513
2018-07-19,7.81,7.94,7.80,7.84,2144676
2018-07-20,7.80,7.92,7.72,7.90,2699860
2018-07-23,7.90,8.10,7.82,8.04,2662380
2018-07-24,8.11,8.66,8.11,8.51,6520127
2018-07-25,8.51,8.51,8.31,8.39,3487821
2018-07-26,8.39,8.39,8.24,8.36,2364868
2018-07-27,8.35,8.41,8.27,8.31,1476646
2018-07-30,8.30,8.34,8.10,8.14,1859619
2018-07-31,8.11,8.50,8.06,8.15,2269097
2018-08-01,8.16,8.28,7.90,7.90,2208709
2018-08-02,7.94,7.94,7.40,7.59,2667685
2018-08-03,7.54,7.65,7.34,7.40,2303920
2018-08-06,7.37,7.39,7.06,7.07,2472240
2018-08-07,7.13,7.34,7.09,7.28,4722792
2018-08-08,7.28,7.33,7.11,7.15,5474286
2018-08-09,7.17,7.35,7.10,7.27,3255960
2018-08-10,7.24,7.41,7.23,7.37,2197148
2018-08-13,7.30,7.35,7.18,7.32,1667781
2018-08-14,7.29,7.46,7.28,7.36,1863726
2018-08-15,7.39,7.40,7.19,7.19,1530924
2018-08-16,7.10,7.42,7.08,7.24,1940260
2018-08-17,7.30,7.33,7.02,7.05,1754335
2018-08-20,7.06,7.09,6.93,7.08,1570906
2018-08-21,7.06,7.18,7.01,7.17,2064339
2018-08-22,7.17,7.17,6.91,7.03,1886033
2018-08-23,7.01,7.18,7.00,7.14,1582402
2018-08-24,7.00,7.16,6.94,7.09,2647452
2018-08-27,7.13,7.24,7.06,7.20,2520020
2018-08-28,7.20,7.25,7.14,7.19,2431052
2018-08-29,7.20,7.20,7.06,7.12,2635023
2018-08-30,7.12,7.12,6.91,6.91,2556492
2018-08-31,6.93,7.13,6.87,7.06,2973340
2018-09-03,7.00,7.11,6.92,7.07,2370188
2018-09-04,7.08,7.10,7.01,7.09,1794184
2018-09-05,7.05,7.10,6.97,7.02,1951708
2018-09-06,7.00,7.08,6.97,7.02,1568501
2018-09-07,7.02,7.10,7.00,7.08,2049520
2018-09-10,7.08,7.13,6.98,7.01,1978700
2018-09-11,6.98,7.11,6.95,7.07,2483192
2018-09-12,7.07,7.09,7.01,7.05,2527100
2018-09-13,7.07,7.10,7.00,7.05,2282652
2018-09-14,7.06,7.06,6.99,7.03,1771866
2018-09-17,7.05,7.05,6.90,6.93,1946587
2018-09-18,6.94,7.15,6.94,7.15,3718707
2018-09-19,7.12,7.24,7.07,7.15,3313347
2018-09-20,7.14,7.18,7.07,7.08,2087360
2018-09-21,7.08,7.17,7.05,7.14,2221383
2018-09-25,7.10,7.16,7.08,7.13,1338201
2018-09-26,7.12,7.16,7.10,7.14,1507676
2018-09-27,7.14,7.14,7.01,7.02,1674552
2018-09-28,7.02,7.10,7.01,7.09,1441175
2018-10-08,7.00,7.00,6.88,6.89,1873996
2018-10-09,6.90,7.00,6.87,6.95,1126179
2018-10-10,6.94,7.03,6.91,7.00,951100
2018-10-11,6.82,6.89,6.39,6.47,3167512
2018-10-12,6.39,6.50,6.10,6.36,2091159
2018-10-15,6.44,6.45,6.22,6.22,926840
2018-10-16,6.22,6.32,6.15,6.18,1713112
2018-10-17,6.30,6.39,6.15,6.27,1102344
2018-10-18,6.21,6.23,5.97,6.00,1639985
2018-10-19,5.90,6.22,5.89,6.22,1856140
2018-10-22,6.18,6.53,6.18,6.43,3155440
2018-10-23,6.38,6.56,6.32,6.34,1960344
2018-10-24,6.27,6.40,6.27,6.31,1611598
2018-10-25,6.22,6.32,6.12,6.31,2004180
2018-10-26,6.31,6.38,6.29,6.32,2190172
2018-10-29,6.33,6.33,6.13,6.16,1110184
2018-10-30,6.16,6.27,6.11,6.22,1107152
2018-10-31,6.20,6.29,6.15,6.28,2990596
2018-11-01,6.28,6.36,6.26,6.26,2321379
2018-11-02,6.32,6.89,6.32,6.68,14046083
2018-11-05,6.53,6.69,6.40,6.59,8907608
2018-11-06,6.53,6.53,6.29,6.38,6559601
2018-11-07,6.41,6.45,6.34,6.36,3470596
2018-11-08,6.42,6.43,6.35,6.35,2412436
2018-11-09,6.31,6.36,6.26,6.30,1857030
2018-11-12,6.31,6.51,6.27,6.49,3449098
2018-11-13,6.43,6.72,6.40,6.63,6641740
2018-11-14,6.63,6.77,6.56,6.68,5713860
2018-11-15,6.65,6.79,6.62,6.78,5284062
2018-11-16,6.78,6.83,6.67,6.80,4997384
2018-11-19,6.78,6.82,6.70,6.80,2824028
2018-11-20,6.76,6.76,6.48,6.53,5255592
2018-11-21,6.51,6.64,6.44,6.58,3398928
2018-11-22,6.68,6.69,6.58,6.61,3663792
2018-11-23,6.63,6.64,6.14,6.20,4245660
2018-11-26,6.22,6.25,6.12,6.20,1935500
2018-11-27,6.24,6.31,6.19,6.22,1898536
2018-11-28,6.24,6.33,6.09,6.29,3036374
2018-11-29,6.34,6.36,6.14,6.15,2717348
2018-11-30,6.14,6.27,6.11,6.25,1861785
2018-12-03,6.37,6.56,6.30,6.40,4584992
2018-12-04,6.39,6.54,6.37,6.43,2344540
2018-12-05,6.31,6.41,6.30,6.37,2124852
2018-12-06,6.34,6.36,6.25,6.26,2230812
2018-12-07,6.27,6.50,6.21,6.40,5249068
2018-12-10,6.30,6.42,6.21,6.39,4022480
2018-12-11,6.35,6.42,6.33,6.38,1998052
2018-12-12,6.39,6.45,6.37,6.38,1778312
2018-12-13,6.38,6.48,6.34,6.42,2613948
2018-12-14,6.40,6.48,6.30,6.31,3196336
2018-12-17,6.26,6.70,6.24,6.53,9035418
2018-12-18,6.46,6.49,6.27,6.32,5573088
2018-12-19,6.28,6.35,6.16,6.16,3039556
2018-12-20,6.13,6.22,6.12,6.18,1631392
2018-12-21,6.14,6.17,6.06,6.12,1762468
2018-12-24,6.10,6.21,6.08,6.20,1309772
2018-12-25,6.13,6.17,5.98,6.15,2430100
2018-12-26,6.13,6.16,6.09,6.12,1277868
2018-12-27,6.19,6.21,6.00,6.00,1546381
2018-12-28,6.00,6.06,5.97,6.00,1379996
2019-01-02,6.05,6.12,5.96,6.03,1766804
2019-01-03,6.03,6.21,6.03,6.07,3069171
2019-01-04,6.03,6.20,6.00,6.15,3483405
2019-01-07,6.20,6.22,6.15,6.19,3675436
2019-01-08,6.17,6.19,6.14,6.17,1988171
2019-01-09,6.17,6.25,6.16,6.17,3286008
2019-01-10,6.17,6.19,6.13,6.15,2081056
2019-01-11,6.16,6.17,6.10,6.17,2102884
2019-01-14,6.17,6.17,6.09,6.10,1379561
2019-01-15,6.13,6.30,6.11,6.23,4871862
2019-01-16,6.20,6.35,6.16,6.30,5104061
2019-01-17,6.28,6.30,6.20,6.21,2811974
2019-01-18,6.21,6.28,6.16,6.25,2517377
2019-01-21,6.25,6.29,6.24,6.26,2319753
2019-01-22,6.27,6.27,6.16,6.18,2199940
2019-01-23,6.16,6.22,6.15,6.16,1411747
2019-01-24,6.18,6.21,6.12,6.20,2160763
2019-01-25,6.23,6.23,6.16,6.18,2079288
2019-01-28,6.20,6.23,6.05,6.11,2932914
2019-01-29,6.11,6.14,5.97,6.02,2241096
2019-01-30,6.00,6.05,5.97,6.02,1819606
2019-01-31,6.02,6.04,5.64,5.70,3495478
2019-02-01,5.72,5.93,5.72,5.88,3556706
2019-02-11,5.89,6.02,5.86,6.01,1598589
2019-02-12,6.03,6.10,5.98,6.07,2458908
2019-02-13,6.06,6.18,6.03,6.16,4524820
2019-02-14,6.17,6.20,6.14,6.18,2592440
2019-02-15,6.23,6.34,6.17,6.18,5785820
2019-02-18,6.20,6.39,6.19,6.34,6326684
2019-02-19,6.42,6.46,6.25,6.32,6555475
2019-02-20,6.30,6.35,6.27,6.33,3494126
2019-02-21,6.34,6.39,6.25,6.27,4694848
2019-02-22,6.31,6.41,6.29,6.39,4613595
2019-02-25,6.47,6.67,6.41,6.65,12782224
2019-02-26,6.64,6.88,6.58,6.69,13092079
2019-02-27,6.71,6.98,6.69,6.98,12417153
2019-02-28,7.00,7.09,6.76,6.89,9942110
2019-03-01,6.92,6.93,6.77,6.84,5194819
2019-03-04,6.88,7.10,6.84,6.91,9623223
2019-03-05,6.88,7.04,6.84,7.04,8414249
2019-03-06,7.05,7.17,6.94,7.16,10476986
2019-03-07,7.15,7.36,7.07,7.25,10042425
2019-03-08,7.14,7.18,6.90,6.90,9499979
2019-03-11,6.93,7.17,6.93,7.16,7054324
2019-03-12,7.20,7.34,7.13,7.24,8432737
2019-03-13,7.24,7.25,7.02,7.06,6342172
2019-03-14,7.06,7.08,6.78,6.88,5846956
2019-03-15,6.89,6.98,6.85,6.93,4973889
2019-03-18,6.93,7.12,6.91,7.11,5096855
2019-03-19,7.12,7.24,7.05,7.13,5573489
2019-03-20,7.13,7.26,7.05,7.21,7340277
2019-03-21,7.23,7.32,7.16,7.27,7682125
2019-03-22,7.29,7.78,7.15,7.64,14192154
2019-03-25,7.44,7.58,7.39,7.40,9439113
2019-03-26,7.42,7.47,7.07,7.09,7231196
2019-03-27,7.11,7.15,6.91,7.08,5160196
2019-03-28,7.03,7.12,6.93,6.95,3610401
2019-03-29,6.94,7.16,6.90,7.14,5017850
2019-04-01,7.16,7.40,7.14,7.39,6636829
2019-04-02,7.39,7.56,7.38,7.42,7075497
2019-04-03,7.41,7.56,7.33,7.56,8869367
2019-04-04,7.59,7.62,7.43,7.55,8330682
2019-04-08,7.57,7.64,7.34,7.45,8256836
2019-04-09,7.43,7.60,7.40,7.59,7293738
2019-04-10,7.51,7.92,7.51,7.78,14225226
2019-04-11,7.72,7.80,7.48,7.51,7819594
2019-04-12,7.46,7.54,7.36,7.51,4185370
2019-04-15,7.59,8.26,7.56,7.89,26063643
2019-04-16,7.93,8.68,7.86,8.68,31917927
2019-04-17,8.78,9.40,8.46,9.03,33394393
2019-04-18,8.76,9.30,8.68,9.21,23955863
2019-04-19,9.15,9.15,8.70,8.93,17310962
2019-04-22,8.82,8.92,8.55,8.64,12057920
2019-04-23,8.60,8.60,7.95,8.11,19756733
2019-04-24,8.11,8.21,7.88,8.20,12202780
2019-04-25,8.10,8.11,7.69,7.78,9065086
2019-04-26,7.74,7.88,7.59,7.75,6037654
2019-04-29,7.75,7.81,7.03,7.06,10836660
2019-04-30,7.12,7.26,7.06,7.19,7123667
2019-05-06,7.10,7.10,6.47,6.47,10748856
2019-05-07,6.54,6.67,6.37,6.49,6850630
2019-05-08,6.39,6.57,6.21,6.50,5554119
2019-05-09,6.47,6.59,6.36,6.41,5212229
2019-05-10,6.50,6.67,6.35,6.64,8202569
2019-05-13,6.54,6.59,6.49,6.56,4199601
2019-05-14,6.43,6.56,6.41,6.48,3514250
2019-05-15,6.55,6.63,6.49,6.63,6896587
2019-05-16,6.61,6.84,6.57,6.81,5918411
2019-05-17,6.75,6.80,6.45,6.51,5976056
2019-05-20,6.50,6.53,6.34,6.52,2813164
2019-05-21,6.48,6.71,6.48,6.61,4401464
2019-05-22,6.42,6.43,6.28,6.32,3443096
2019-05-23,6.32,6.32,6.13,6.13,3621312
2019-05-24,6.11,6.26,6.08,6.25,2705430
2019-05-27,6.24,6.40,6.21,6.37,3913060
2019-05-28,6.38,6.39,6.31,6.36,3125694
2019-05-29,6.36,6.44,6.31,6.43,2933344
2019-05-30,6.43,6.47,6.27,6.31,3235384
2019-05-31,6.33,6.50,6.29,6.35,4624743
2019-06-03,6.36,6.36,6.18,6.24,3082849
2019-06-04,6.22,6.25,6.10,6.10,2432465
2019-06-05,6.15,6.17,6.05,6.06,2333178
2019-06-06,6.09,6.09,5.77,5.82,4408412
2019-06-10,5.84,5.93,5.78,5.86,2594537
2019-06-11,5.87,6.15,5.87,6.15,4657343
2019-06-12,6.16,6.25,6.06,6.09,3806505
2019-06-13,6.10,6.21,6.06,6.16,2788232
2019-06-14,6.15,6.19,6.00,6.01,2685100
2019-06-17,6.01,6.16,5.98,6.11,2252368
2019-06-18,6.09,6.15,6.06,6.06,1473482
2019-06-19,6.12,6.19,6.12,6.14,2396655
2019-06-20,6.19,6.29,6.11,6.24,3009789
2019-06-21,6.06,6.45,6.06,6.43,6096445
2019-06-24,6.40,6.40,6.33,6.35,3527321
2019-06-25,6.47,6.47,6.21,6.27,3219308
2019-06-26,6.27,6.28,6.18,6.25,1504384
2019-06-27,6.25,6.31,6.24,6.27,1934240
2019-06-28,6.25,6.25,6.14,6.16,1939500
2019-07-01,6.28,6.33,6.24,6.33,3299068
2019-07-02,6.33,6.33,6.26,6.29,2023952
2019-07-03,6.29,6.30,6.22,6.24,1634940
2019-07-04,6.27,6.36,6.22,6.26,2293760
2019-07-05,6.25,6.30,6.24,6.28,1580071
2019-07-08,6.29,6.29,5.98,5.99,3384377
2019-07-09,6.03,6.34,5.97,6.22,4126500
2019-07-10,6.13,6.13,6.00,6.01,3509434
2019-07-11,6.05,6.08,6.00,6.02,1448258
2019-07-12,6.01,6.06,5.98,6.01,1311196
2019-07-15,6.09,6.18,6.01,6.14,2841412
2019-07-16,6.14,6.21,6.10,6.19,1894714
2019-07-17,6.14,6.19,6.13,6.14,1488396
2019-07-18,6.12,6.14,6.06,6.08,1501082
2019-07-19,6.08,6.18,6.08,6.10,1339994
2019-07-22,6.10,6.10,5.95,5.97,1966956
2019-07-23,5.99,6.02,5.96,6.00,1338429
2019-07-24,6.03,6.08,6.00,6.04,1734856
2019-07-25,6.02,6.07,6.01,6.03,1150479
2019-07-26,6.03,6.03,5.99,6.00,1230751
2019-07-29,6.01,6.02,5.97,5.99,1145200
2019-07-30,5.99,6.05,5.99,6.01,1470760
2019-07-31,5.99,6.02,5.96,6.01,1131947
2019-08-01,6.00,6.01,5.93,5.94,1629924
2019-08-02,5.89,5.89,5.79,5.82,2227087
2019-08-05,5.81,5.82,5.71,5.73,1535425
2019-08-06,5.65,5.66,5.47,5.55,2480790
2019-08-07,5.59,5.59,5.51,5.51,1219520
2019-08-08,5.54,5.60,5.54,5.56,937448
2019-08-09,5.60,5.61,5.50,5.52,1055852
2019-08-12,5.52,5.59,5.51,5.58,811344
2019-08-13,5.55,5.56,5.51,5.52,770512
2019-08-14,5.59,5.61,5.56,5.59,1244785
2019-08-15,5.49,5.62,5.36,5.60,1645741
2019-08-16,5.61,5.74,5.61,5.71,1886888
2019-08-19,5.91,6.04,5.85,5.97,5993207
2019-08-20,5.95,6.05,5.94,6.02,4550506
2019-08-21,6.02,6.21,6.02,6.07,5165488
2019-08-22,6.10,6.21,6.05,6.11,5371368
2019-08-23,6.12,6.14,6.01,6.02,3721116
2019-08-26,5.92,6.06,5.88,6.05,3314079
2019-08-27,6.05,6.13,6.05,6.08,3084232
2019-08-28,6.07,6.10,6.03,6.04,1912992
2019-08-29,6.06,6.08,5.99,6.01,1848904
2019-08-30,6.03,6.07,5.86,5.92,2336632
2019-09-02,5.95,6.06,5.88,6.05,2069384
2019-09-03,6.05,6.12,6.02,6.06,2265616
2019-09-04,6.06,6.10,6.02,6.10,2626934
2019-09-05,6.13,6.23,6.11,6.13,4500046
2019-09-06,6.15,6.18,6.07,6.12,2363258
2019-09-09,6.18,6.22,6.13,6.20,3327348
2019-09-10,6.24,6.26,6.17,6.24,3313253
2019-09-11,6.26,6.27,6.20,6.20,2955940
2019-09-12,6.22,6.35,6.22,6.35,4323056
2019-09-16,6.40,6.44,6.28,6.33,3043980
2019-09-17,6.29,6.32,6.12,6.15,5066698
2019-09-18,5.99,5.99,5.91,5.92,2764044
2019-09-19,5.92,5.95,5.86,5.92,2496672
2019-09-20,5.93,5.99,5.88,5.92,1991465
2019-09-23,5.92,5.94,5.81,5.86,1996741
2019-09-24,5.85,5.91,5.81,5.87,2406771
2019-09-25,5.85,5.85,5.75,5.77,1834938
2019-09-26,5.77,5.77,5.59,5.60,2601012
2019-09-27,5.60,5.68,5.60,5.67,1214778
2019-09-30,5.64,5.69,5.61,5.64,998568
2019-10-08,5.61,5.68,5.61,5.67,1178807
