Date,Open,High,Low,Close,Vol
2003-09-25,5.32,5.34,5.24,5.24,166500
2003-09-26,5.24,5.28,5.16,5.18,308419
2003-09-29,5.18,5.18,5.06,5.06,301100
2003-09-30,5.04,5.12,5.02,5.10,234581
2003-10-08,5.10,5.32,5.06,5.22,289376
2003-10-09,5.22,5.24,5.12,5.13,177997
2003-10-10,5.14,5.32,5.14,5.29,484367
2003-10-13,5.30,5.30,5.22,5.26,266850
2003-10-14,5.26,5.31,5.23,5.23,256513
2003-10-15,5.23,5.57,5.23,5.38,1415293
2003-10-16,5.38,5.47,5.34,5.46,1483475
2003-10-17,5.46,5.53,5.42,5.50,1499416
2003-10-20,5.68,5.76,5.55,5.57,4905228
2003-10-21,5.55,5.68,5.51,5.68,2374932
2003-10-22,5.68,5.84,5.60,5.75,2836341
2003-10-23,5.75,5.82,5.64,5.64,1775782
2003-10-24,5.62,5.69,5.55,5.56,1250016
2003-10-27,5.60,5.60,5.43,5.50,979996
2003-10-28,5.48,5.58,5.44,5.53,791512
2003-10-29,5.48,5.57,5.31,5.45,1074340
2003-10-30,5.38,5.44,5.32,5.33,712503
2003-10-31,5.30,5.45,5.29,5.33,630238
2003-11-03,5.30,5.40,5.28,5.40,624374
2003-11-04,5.40,5.64,5.38,5.57,1399745
2003-11-05,5.56,5.64,5.50,5.55,727000
2003-11-06,5.58,5.70,5.56,5.69,2694103
2003-11-07,5.70,5.70,5.32,5.47,1432264
2003-11-10,5.41,5.54,5.38,5.53,400861
2003-11-11,5.52,5.58,5.41,5.51,427399
2003-11-12,5.51,5.52,5.34,5.35,745510
2003-11-13,5.31,5.39,5.26,5.29,602688
2003-11-14,5.25,5.35,5.22,5.34,576412
2003-11-17,5.34,5.34,5.28,5.28,236700
2003-11-18,5.26,5.32,5.26,5.26,281718
2003-11-19,5.22,5.37,5.22,5.33,317838
2003-11-20,5.28,5.50,5.28,5.48,896524
2003-11-21,5.50,5.55,5.37,5.38,888089
2003-11-24,5.38,5.59,5.38,5.56,1329159
2003-11-25,5.58,5.88,5.50,5.69,2830906
2003-11-26,5.66,5.72,5.57,5.64,1201162
2003-11-27,5.60,5.70,5.51,5.51,878200
2003-11-28,5.50,5.67,5.50,5.61,958824
2003-12-01,5.63,5.78,5.59,5.75,2177840
2003-12-02,5.76,5.86,5.70,5.76,2052226
2003-12-03,5.75,5.99,5.69,5.87,3340632
2003-12-04,5.89,6.13,5.88,5.98,3879393
2003-12-05,6.00,6.05,5.82,5.91,1565984
2003-12-08,5.93,5.96,5.79,5.80,1408958
2003-12-09,5.79,5.86,5.75,5.86,1525483
2003-12-10,5.86,5.95,5.83,5.92,1548458
2003-12-11,5.92,6.21,5.92,6.14,5239206
2003-12-12,6.15,6.30,6.05,6.21,3745237
2003-12-15,6.21,6.68,6.18,6.51,8287203
2003-12-16,6.50,6.80,6.38,6.72,6757387
2003-12-17,6.71,7.10,6.65,6.81,9456678
2003-12-18,6.83,7.03,6.80,6.94,7702500
2003-12-19,6.94,7.15,6.84,6.91,5902737
2003-12-22,6.91,7.26,6.86,7.05,7042014
2003-12-23,7.10,7.35,7.00,7.23,5766174
2003-12-24,7.26,7.48,7.21,7.46,4552328
2003-12-25,7.47,7.55,7.32,7.37,4040944
2003-12-26,7.42,7.43,7.20,7.30,3405148
2003-12-29,7.25,7.30,6.97,7.01,3419202
2003-12-30,7.00,7.40,7.00,7.38,5630846
2003-12-31,7.38,7.43,7.17,7.25,4914798
2004-01-02,7.25,7.30,7.08,7.10,2275825
2004-01-05,7.02,7.49,7.02,7.40,5039452
2004-01-06,7.40,7.87,7.35,7.74,8537309
2004-01-07,7.76,7.81,7.61,7.71,3613477
2004-01-08,7.68,7.75,7.55,7.67,3853400
2004-01-09,7.65,8.00,7.59,7.68,4733700
2004-01-12,7.68,7.89,7.47,7.70,2241223
2004-01-13,7.70,7.85,7.55,7.60,3274101
2004-01-14,7.58,7.61,7.43,7.46,2180247
2004-01-15,7.43,7.56,7.40,7.46,1787875
2004-01-16,7.46,7.46,7.23,7.28,1889512
2004-01-29,7.30,7.36,7.00,7.22,2484510
2004-01-30,7.20,7.39,7.15,7.22,2434289
2004-02-02,7.30,7.40,7.08,7.20,1709435
2004-02-03,7.20,7.52,7.15,7.52,3055794
2004-02-04,7.52,7.68,7.43,7.56,2630917
2004-02-05,7.58,7.74,7.45,7.72,3953025
2004-02-06,7.72,7.82,7.52,7.78,4072432
2004-02-09,7.60,8.40,7.60,8.21,8253534
2004-02-10,8.25,8.30,8.07,8.24,4083684
2004-02-11,8.23,8.28,7.83,7.86,3971398
2004-02-12,7.90,7.92,7.60,7.65,4071242
2004-02-13,7.68,8.02,7.66,7.83,3303163
2004-02-16,7.85,8.00,7.75,7.98,1706254
2004-02-17,8.00,8.02,7.86,7.94,2000319
2004-02-18,7.96,8.30,7.96,8.24,6556444
2004-02-19,8.24,8.25,8.10,8.15,2430368
2004-02-20,8.21,8.29,8.13,8.28,2816056
2004-02-23,8.33,8.42,8.10,8.24,3542327
2004-02-24,8.27,8.27,7.93,8.24,2775810
2004-02-25,8.23,8.25,7.90,7.99,2068346
2004-02-26,8.02,8.10,7.91,8.08,2074210
2004-02-27,8.10,8.23,8.05,8.17,1660523
2004-03-01,8.18,8.45,8.08,8.45,5380696
2004-03-02,8.49,8.55,8.35,8.47,3808567
2004-03-03,8.38,8.45,8.16,8.19,2102198
2004-03-04,8.17,8.19,7.91,8.08,2965685
2004-03-05,8.10,8.15,7.98,8.00,990630
2004-03-08,8.00,8.09,7.80,7.84,2310553
2004-03-09,7.84,8.00,7.78,7.89,2524664
2004-03-10,7.89,8.01,7.70,7.90,1783990
2004-03-11,7.88,8.25,7.73,8.02,2619156
2004-03-12,8.04,8.12,7.95,8.09,2096318
2004-03-15,8.37,8.39,8.16,8.28,5372307
2004-03-16,8.30,8.43,8.25,8.29,2466206
2004-03-17,8.29,8.40,8.23,8.37,1860562
2004-03-18,8.50,8.62,8.28,8.30,3436800
2004-03-19,8.35,8.49,8.18,8.30,2027265
2004-03-22,8.18,8.38,8.09,8.28,2656046
2004-03-23,8.28,8.28,8.12,8.18,1194292
2004-03-24,8.20,8.35,8.12,8.25,1392651
2004-03-25,8.29,8.50,8.26,8.42,2980809
2004-03-26,8.49,8.70,8.43,8.62,6738802
2004-03-29,8.65,8.79,8.46,8.51,2821822
2004-03-30,8.50,8.57,8.43,8.55,1198361
2004-03-31,8.60,8.90,8.56,8.90,4761998
2004-04-01,8.90,8.95,8.75,8.90,2961082
2004-04-02,8.91,9.14,8.85,9.10,3992224
2004-04-05,9.12,9.24,9.00,9.20,3167052
2004-04-06,9.15,9.15,8.92,9.14,3315825
2004-04-07,9.14,9.14,8.99,9.01,2949029
2004-04-08,9.00,9.19,8.80,8.88,4314985
2004-04-09,8.87,8.87,8.59,8.69,4200772
2004-04-13,8.60,8.80,8.46,8.54,3765877
2004-04-14,8.75,8.77,8.26,8.37,8830269
2004-04-15,8.41,8.55,8.18,8.21,3122008
2004-04-16,8.17,8.38,7.90,8.20,3308879
2004-04-19,8.22,8.31,8.00,8.14,2553847
2004-04-20,8.15,8.18,7.81,7.95,2424200
2004-04-21,8.00,8.03,7.66,7.77,2106142
2004-04-22,7.77,7.96,7.66,7.87,1523057
2004-04-23,7.79,7.80,7.65,7.74,1262575
2004-04-26,7.66,7.88,7.61,7.72,1484627
2004-04-27,7.78,7.78,7.15,7.40,4358908
2004-04-28,7.20,7.40,7.10,7.28,1645562
2004-04-29,7.25,7.31,6.88,6.95,2438010
2004-04-30,7.01,7.12,6.93,7.01,2139617
2004-05-10,7.03,7.15,6.65,6.73,1196200
2004-05-11,6.73,6.86,6.63,6.84,806062
2004-05-12,6.88,7.13,6.88,7.09,4748310
2004-05-13,7.09,7.11,7.00,7.04,1828628
2004-05-14,6.96,7.00,6.60,6.65,2383674
2004-05-17,6.60,6.66,6.45,6.53,1785820
2004-05-18,6.55,6.84,6.49,6.82,3381059
2004-05-19,6.82,6.90,6.68,6.78,2523216
2004-05-20,6.77,6.85,6.59,6.68,1091020
2004-05-21,6.68,6.93,6.64,6.92,2082233
2004-05-24,6.96,7.06,6.89,6.94,3351899
2004-05-25,6.92,6.95,6.70,6.77,1582084
2004-05-26,6.71,6.89,6.65,6.81,899133
2004-05-27,6.82,7.06,6.74,6.99,1925819
2004-05-28,7.01,7.18,7.00,7.11,3981925
2004-05-31,7.35,7.39,7.14,7.21,4347373
2004-06-01,7.15,7.24,7.11,7.23,3249202
2004-06-02,7.25,7.25,6.99,7.05,2750182
2004-06-03,7.05,7.08,6.85,6.87,1535500
2004-06-04,6.86,6.95,6.75,6.82,1225648
2004-06-07,6.82,6.82,6.65,6.69,1023051
2004-06-08,6.67,6.77,6.66,6.70,1208900
2004-06-09,6.70,6.70,6.18,6.24,2618463
2004-06-10,6.23,6.30,6.10,6.25,1733700
2004-06-11,6.27,6.52,6.27,6.31,1497336
2004-06-14,6.20,6.30,6.10,6.16,883399
2004-06-15,6.10,6.35,6.10,6.29,714597
2004-06-16,6.21,6.46,6.21,6.36,1070882
2004-06-17,6.36,6.39,6.22,6.32,779720
2004-06-18,6.32,6.32,6.20,6.27,710369
2004-06-21,6.25,6.35,6.21,6.34,405200
2004-06-22,6.29,6.34,6.10,6.18,3186028
2004-06-23,6.22,6.24,5.96,5.99,2400213
2004-06-24,6.00,6.05,5.78,5.82,2129107
2004-06-25,5.80,5.94,5.70,5.78,1140627
2004-06-28,5.75,5.85,5.70,5.79,804131
2004-06-29,5.85,5.95,5.71,5.94,977717
2004-06-30,5.96,6.02,5.88,5.93,1014717
2004-07-01,5.93,6.33,5.90,6.28,3378811
2004-07-02,6.39,6.59,6.38,6.50,6758446
2004-07-05,6.50,6.65,6.45,6.60,4517239
2004-07-06,6.60,6.71,6.50,6.54,2840462
2004-07-07,6.51,6.57,6.46,6.56,1347110
2004-07-08,6.51,6.56,6.43,6.55,1308750
2004-07-09,6.57,6.61,6.45,6.46,765716
2004-07-12,6.41,6.46,6.26,6.27,1151312
2004-07-13,6.27,6.38,6.21,6.30,867004
2004-07-14,6.35,6.65,6.30,6.60,1244353
2004-07-15,6.65,6.81,6.56,6.80,4045302
2004-07-16,6.84,7.00,6.78,6.97,5215160
2004-07-19,6.96,7.03,6.83,6.93,2840927
2004-07-20,6.90,7.09,6.84,7.03,2806500
2004-07-21,7.03,7.05,6.77,6.81,2743583
2004-07-22,6.79,6.86,6.55,6.59,2925151
2004-07-23,6.59,6.82,6.55,6.79,3762462
2004-07-26,6.79,6.80,6.58,6.66,2667820
2004-07-27,6.67,6.80,6.59,6.71,2996472
2004-07-28,6.69,6.83,6.60,6.74,2454320
2004-07-29,6.74,6.94,6.70,6.92,2581128
2004-07-30,6.90,6.90,6.57,6.58,2875902
2004-08-02,6.53,6.53,6.26,6.31,1894891
2004-08-03,6.30,6.36,6.27,6.31,1183046
2004-08-04,6.31,6.66,6.31,6.51,1511909
2004-08-05,6.55,6.57,6.36,6.37,866880
2004-08-06,6.37,6.57,6.34,6.40,931422
2004-08-09,6.38,6.40,6.27,6.34,1039145
2004-08-10,6.39,6.45,6.34,6.43,712529
2004-08-11,6.43,6.43,6.29,6.29,900449
2004-08-12,6.25,6.25,6.01,6.13,1402254
2004-08-13,6.08,6.24,6.03,6.12,843719
2004-08-16,6.08,6.26,6.05,6.17,1224647
2004-08-17,6.22,6.37,6.18,6.35,1878862
2004-08-18,6.35,6.43,6.28,6.30,1724549
2004-08-19,6.26,6.38,6.24,6.34,1248849
2004-08-20,6.33,6.40,6.25,6.37,979773
2004-08-23,6.36,6.38,6.10,6.19,1475962
2004-08-24,6.15,6.23,5.95,6.20,1767691
2004-08-25,6.27,6.27,6.06,6.07,708546
2004-08-26,6.07,6.15,6.05,6.11,527546
2004-08-27,6.12,6.16,6.04,6.14,734481
2004-08-30,6.08,6.26,6.02,6.25,911687
2004-08-31,6.35,6.53,6.28,6.34,1494888
2004-09-01,6.26,6.30,6.20,6.30,569199
2004-09-02,6.21,6.45,6.21,6.42,1519208
2004-09-03,6.39,6.45,6.32,6.40,1314247
2004-09-06,6.38,6.40,6.32,6.39,368330
2004-09-07,6.33,6.43,6.33,6.41,500159
2004-09-08,6.40,6.41,6.36,6.38,502400
2004-09-09,6.32,6.32,6.12,6.15,956360
2004-09-10,6.15,6.20,6.07,6.16,322920
2004-09-13,6.05,6.05,5.54,5.54,2730620
2004-09-14,5.53,5.85,5.51,5.73,1692168
2004-09-15,5.75,6.18,5.74,6.09,2554152
2004-09-16,6.09,6.25,6.05,6.15,1738676
2004-09-17,6.16,6.43,6.11,6.38,3240175
2004-09-20,6.43,6.60,6.37,6.57,4280474
2004-09-21,6.59,6.84,6.47,6.69,5170270
2004-09-22,6.69,6.78,6.48,6.58,2551595
2004-09-23,6.57,6.78,6.46,6.77,2531234
2004-09-24,6.82,7.12,6.60,6.67,6979831
2004-09-27,6.82,6.94,6.66,6.71,2251385
2004-09-28,6.75,6.90,6.73,6.80,2218546
2004-09-29,6.88,6.95,6.80,6.84,2251486
2004-09-30,6.84,6.88,6.54,6.62,1844404
2004-10-08,6.58,6.90,6.50,6.88,1252253
2004-10-11,6.87,7.13,6.84,6.95,4129093
2004-10-12,7.10,7.23,6.94,7.03,5670470
2004-10-13,7.03,7.10,6.88,6.96,2143224
2004-10-14,6.94,6.94,6.33,6.39,3092924
2004-10-15,6.36,6.39,6.11,6.37,2402514
2004-10-18,6.40,6.45,6.27,6.37,1008096
2004-10-19,6.38,6.57,6.26,6.29,1462298
2004-10-20,6.28,6.38,6.13,6.32,888390
2004-10-21,6.35,6.50,6.35,6.43,1443741
2004-10-22,6.49,6.55,6.33,6.54,1745671
2004-10-25,6.63,6.75,6.27,6.39,1530512
2004-10-26,6.34,6.43,6.15,6.42,2059753
2004-10-27,6.42,6.68,6.32,6.68,1806706
2004-10-28,6.68,6.78,6.49,6.53,1787058
2004-10-29,6.30,6.45,6.13,6.32,1318670
2004-11-01,6.20,6.39,6.18,6.24,575299
2004-11-02,6.20,6.28,6.18,6.22,633403
2004-11-03,6.25,6.39,6.22,6.35,600351
2004-11-04,6.38,6.40,6.18,6.23,616512
2004-11-05,6.23,6.35,6.18,6.23,647198
2004-11-08,6.20,6.28,6.19,6.28,294507
2004-11-09,6.28,6.29,6.20,6.22,434200
2004-11-10,6.23,6.45,6.18,6.40,1210758
2004-11-11,6.41,6.57,6.36,6.37,1635155
2004-11-12,6.37,6.46,6.28,6.36,901986
2004-11-15,6.50,6.56,6.41,6.56,1382802
2004-11-16,6.58,6.60,6.45,6.52,824131
2004-11-17,6.52,6.60,6.46,6.52,1109910
2004-11-18,6.49,6.60,6.49,6.58,1167480
2004-11-19,6.58,6.62,6.50,6.55,804051
2004-11-22,6.57,6.60,6.47,6.53,989279
2004-11-23,6.53,6.54,6.42,6.50,862220
2004-11-24,6.48,6.60,6.43,6.52,1586635
2004-11-25,6.48,6.55,6.46,6.48,535487
2004-11-26,6.48,6.61,6.47,6.60,1210550
2004-11-29,6.60,6.60,6.45,6.45,870090
2004-11-30,6.42,6.48,6.21,6.28,871832
2004-12-01,6.30,6.36,6.24,6.28,541700
2004-12-02,6.33,6.33,6.22,6.27,464050
2004-12-03,6.36,6.36,6.25,6.28,655800
2004-12-06,6.31,6.32,6.21,6.28,531713
2004-12-07,6.28,6.28,6.13,6.14,973040
2004-12-08,6.15,6.25,6.07,6.10,606348
2004-12-09,6.08,6.29,6.00,6.14,1335212
2004-12-10,6.08,6.20,6.05,6.06,552768
2004-12-13,6.05,6.10,6.01,6.06,290639
2004-12-14,6.06,6.16,6.06,6.14,260557
2004-12-15,6.15,6.20,6.02,6.18,352377
2004-12-16,6.10,6.16,6.05,6.07,224400
2004-12-17,6.05,6.10,6.02,6.06,186950
2004-12-20,6.01,6.09,6.01,6.07,310800
2004-12-21,6.05,6.22,6.05,6.18,850070
2004-12-22,6.18,6.26,6.14,6.25,408574
2004-12-23,6.25,6.28,6.15,6.16,272800
2004-12-24,6.12,6.20,6.11,6.14,279107
2004-12-27,6.14,6.20,6.11,6.16,349917
2004-12-28,6.15,6.16,5.91,6.05,709790
2004-12-29,6.10,6.14,5.97,5.97,361300
2004-12-30,5.97,6.00,5.82,5.96,415793
2004-12-31,5.90,6.10,5.90,6.06,462900
2005-01-04,5.99,5.99,5.87,5.93,411397
2005-01-05,5.90,6.02,5.82,5.95,193949
2005-01-06,5.98,5.98,5.71,5.77,580200
2005-01-07,5.75,5.78,5.64,5.71,693700
2005-01-10,5.70,5.71,5.57,5.65,677402
2005-01-11,5.71,5.73,5.63,5.72,407452
2005-01-12,5.72,5.91,5.72,5.89,792890
2005-01-13,5.81,5.95,5.80,5.86,507644
2005-01-14,5.81,5.90,5.81,5.82,301048
2005-01-17,5.75,5.78,5.60,5.67,385811
2005-01-18,5.67,5.79,5.67,5.77,235710
2005-01-19,5.77,5.87,5.70,5.86,1274490
2005-01-20,5.86,5.94,5.81,5.88,715919
2005-01-21,5.85,6.21,5.80,6.20,1536746
2005-01-24,6.28,6.30,6.10,6.13,2033690
2005-01-25,6.14,6.20,6.05,6.13,615678
2005-01-26,6.13,6.18,6.08,6.17,623645
2005-01-27,6.12,6.13,6.01,6.02,362552
2005-01-31,5.90,5.93,5.83,5.88,543561
2005-02-01,5.90,6.06,5.88,6.04,591612
2005-02-02,6.04,6.25,6.04,6.25,1273057
2005-02-03,6.21,6.27,6.15,6.20,794485
2005-02-04,6.15,6.30,6.15,6.26,742102
2005-02-16,6.26,6.43,6.26,6.37,1110710
2005-02-17,6.37,6.44,6.28,6.42,609333
2005-02-18,6.37,6.38,6.22,6.25,454300
2005-02-21,6.30,6.45,6.22,6.39,1335150
2005-02-22,6.39,6.60,6.35,6.54,1847852
2005-02-23,6.53,6.70,6.48,6.68,2232457
2005-02-24,6.68,6.71,6.57,6.66,1929183
2005-02-25,6.66,6.80,6.55,6.57,2313889
2005-02-28,6.51,6.83,6.50,6.78,3210687
2005-03-01,6.78,6.95,6.70,6.74,2315907
2005-03-02,6.85,6.85,6.56,6.59,1984038
2005-03-03,6.57,6.68,6.52,6.64,794476
2005-03-04,6.65,6.65,6.49,6.49,926579
2005-03-07,6.58,6.58,6.49,6.54,1157260
2005-03-08,6.56,6.82,6.55,6.81,1798099
2005-03-09,6.82,6.88,6.75,6.80,1520051
2005-03-10,6.80,6.82,6.58,6.62,2186049
2005-03-11,6.58,6.92,6.55,6.82,2001882
2005-03-14,6.82,6.95,6.65,6.91,2421126
2005-03-15,6.89,6.89,6.70,6.75,1035744
2005-03-16,6.71,6.75,6.50,6.70,1076731
2005-03-17,6.62,6.80,6.57,6.76,1346353
2005-03-18,6.67,6.71,6.52,6.57,1112200
2005-03-21,6.51,6.62,6.50,6.57,518500
2005-03-22,6.58,6.60,6.00,6.25,2378640
2005-03-23,6.25,6.37,6.11,6.22,1129430
2005-03-24,6.21,6.37,6.19,6.35,532229
2005-03-25,6.30,6.40,6.26,6.37,490411
2005-03-28,6.30,6.37,6.22,6.36,359600
2005-03-30,6.30,6.30,6.08,6.19,1157191
2005-03-31,6.13,6.29,6.05,6.27,415343
2005-04-01,6.29,6.64,6.20,6.60,2284204
2005-04-04,6.55,6.55,6.41,6.44,1096713
2005-04-05,6.41,6.82,6.40,6.66,3805764
2005-04-06,6.73,6.98,6.65,6.86,3577513
2005-04-07,6.85,7.04,6.71,6.75,5300929
2005-04-08,6.89,7.08,6.86,6.95,3979078
2005-04-11,7.05,7.31,6.95,7.14,7496210
2005-04-12,7.15,7.17,7.04,7.11,3123111
2005-04-13,7.20,7.28,7.01,7.13,4289927
2005-04-14,7.13,7.28,6.95,6.97,3824034
2005-04-15,6.93,7.25,6.86,7.09,3501498
2005-04-18,7.10,7.24,7.05,7.14,2362178
2005-04-19,7.14,7.19,7.05,7.09,1479136
2005-04-20,7.09,7.09,6.87,6.88,1806618
2005-04-21,6.81,7.15,6.81,7.12,2847221
2005-04-22,7.12,7.19,7.06,7.16,2056725
2005-04-25,7.16,7.17,6.90,7.08,2073470
2005-04-26,7.08,7.12,6.95,7.10,1782314
2005-04-27,7.06,7.16,7.02,7.10,1448098
2005-04-28,7.10,7.38,6.98,7.33,3113512
2005-04-29,7.31,7.43,7.09,7.14,2864789
2005-05-09,7.08,7.15,6.85,6.89,2268527
2005-05-10,6.87,6.87,6.67,6.78,2436513
2005-05-11,6.82,6.82,6.48,6.60,2509516
2005-05-12,6.50,6.64,6.47,6.62,1055139
2005-05-13,6.58,6.80,6.53,6.78,1041952
2005-05-16,6.68,6.68,6.10,6.35,3846734
2005-05-17,6.30,6.30,6.04,6.15,1866295
2005-05-18,6.11,6.25,6.11,6.23,903561
2005-05-19,6.11,6.17,6.05,6.16,1456751
2005-05-20,6.11,6.25,6.08,6.22,1018495
2005-05-23,6.15,6.18,6.09,6.16,521395
2005-05-24,6.15,6.16,5.99,6.08,1612913
2005-05-25,6.05,6.15,6.01,6.08,626997
2005-05-26,6.08,6.12,5.78,5.87,1498207
2005-05-27,5.79,5.86,5.62,5.64,854900
2005-05-30,5.10,5.80,5.10,5.77,1022597
2005-05-31,5.70,5.79,5.63,5.72,579195
2005-06-01,5.72,5.77,5.52,5.74,843508
2005-06-02,5.74,5.74,5.52,5.59,475540
2005-06-03,5.56,5.65,5.46,5.65,557719
2005-06-06,5.65,5.78,5.54,5.78,565524
2005-06-07,5.79,5.96,5.74,5.80,855509
2005-06-08,5.85,6.38,5.78,6.37,2515279
2005-06-09,6.32,6.39,6.20,6.30,1848992
2005-06-10,6.30,6.30,6.03,6.10,1434379
2005-06-13,6.10,6.17,5.81,6.01,773315
2005-06-14,6.04,6.09,5.92,5.92,557400
2005-06-15,5.89,5.94,5.67,5.70,875890
2005-06-16,5.68,5.77,5.65,5.71,860251
2005-06-17,5.77,5.81,5.66,5.72,755562
2005-06-20,5.75,5.97,5.63,5.94,1036206
2005-06-21,5.92,5.92,5.80,5.84,620050
2005-06-22,5.87,5.94,5.69,5.94,1798284
2005-06-23,5.95,6.09,5.95,6.03,3998876
2005-06-24,6.00,6.19,5.94,6.15,1893633
2005-06-27,6.20,6.26,6.15,6.19,2759576
2005-06-28,6.16,6.20,6.00,6.17,1691318
2005-06-29,6.17,6.20,5.99,6.11,1219782
2005-06-30,6.07,6.10,5.92,6.03,1066980
2005-07-01,6.02,6.02,5.79,5.83,709800
2005-07-04,5.77,5.77,5.60,5.68,1047250
2005-07-05,5.64,5.70,5.52,5.55,1502643
2005-07-06,5.55,5.65,5.50,5.59,644300
2005-07-07,5.60,5.70,5.59,5.68,416000
2005-07-08,5.68,5.68,5.20,5.47,2080505
2005-07-11,5.56,5.68,5.40,5.40,1546900
2005-07-12,5.38,5.65,5.20,5.61,2198133
2005-07-13,5.61,5.61,5.46,5.52,1036202
2005-07-14,5.50,5.63,5.45,5.62,1254753
2005-07-15,5.60,5.64,5.55,5.61,878519
2005-07-18,5.58,5.59,5.45,5.51,511199
2005-07-19,5.50,5.51,5.38,5.43,549638
2005-07-20,5.43,5.50,5.36,5.44,444800
2005-07-21,5.41,5.46,5.37,5.45,439950
2005-07-22,5.40,5.58,5.36,5.55,980524
2005-07-25,5.54,5.55,5.39,5.42,543547
2005-07-26,5.42,5.68,5.42,5.64,1304327
2005-07-27,5.63,5.73,5.53,5.71,1293035
2005-07-28,5.71,5.87,5.71,5.83,2640378
2005-07-29,5.83,5.94,5.73,5.88,947908
2005-08-01,5.81,5.90,5.80,5.85,827232
2005-08-02,5.86,5.97,5.78,5.95,1527984
2005-08-03,5.91,6.05,5.91,5.97,1278701
2005-08-04,5.94,5.97,5.80,5.92,647248
2005-08-05,5.91,6.04,5.87,6.02,1097194
2005-08-08,6.00,6.08,5.94,6.07,1450258
2005-08-09,6.02,6.06,5.98,6.06,1064744
2005-08-10,6.06,6.09,5.96,6.06,1441155
2005-08-11,6.06,6.24,6.05,6.19,2603728
2005-08-12,6.23,6.27,6.02,6.05,1683300
2005-08-15,6.05,6.25,6.00,6.21,1371648
2005-08-16,6.20,6.35,6.19,6.26,1946892
2005-08-17,6.26,6.29,6.05,6.26,2003249
2005-08-18,6.26,6.36,6.06,6.09,3162188
2005-08-19,6.08,6.14,5.91,6.00,1327367
2005-08-22,6.00,6.12,5.93,6.09,642489
2005-08-23,6.11,6.25,6.09,6.21,2381440
2005-08-24,6.23,6.34,6.16,6.22,1959201
2005-08-25,6.22,6.29,6.14,6.21,1801142
2005-08-26,6.23,6.53,6.22,6.44,6484338
2005-08-29,6.50,6.64,6.39,6.48,3806541
2005-08-30,6.50,6.71,6.45,6.66,5930017
2005-08-31,6.66,6.76,6.55,6.72,4555736
2005-09-01,6.72,6.89,6.66,6.75,3389560
2005-09-02,6.75,6.82,6.66,6.76,3407068
2005-09-05,6.76,6.95,6.71,6.90,3173640
2005-09-06,6.92,7.03,6.78,6.79,4329782
2005-09-07,6.78,7.02,6.75,6.95,3771261
2005-09-08,6.98,7.20,6.98,7.11,6082823
2005-09-09,7.10,7.13,7.02,7.05,2656120
2005-09-23,6.80,6.99,6.71,6.98,4973781
2005-09-26,6.90,7.29,6.90,7.28,4263972
2005-09-27,7.29,7.36,7.18,7.18,3390926
2005-09-28,7.20,7.34,7.15,7.20,3811638
2005-09-29,7.25,7.32,7.13,7.28,2499001
2005-09-30,7.29,7.36,7.20,7.33,2240287
2005-10-10,7.37,7.65,7.35,7.61,4636500
2005-10-11,7.65,8.00,7.59,7.92,4909874
2005-10-12,7.95,8.21,7.84,7.92,10868567
2005-10-13,7.88,7.98,7.72,7.79,3797669
2005-10-14,7.75,7.89,7.70,7.77,3015005
2005-10-17,7.72,7.88,7.70,7.76,3166512
2005-11-18,5.80,6.26,5.62,6.20,17963405
2005-11-21,6.16,6.23,6.06,6.12,5828018
2005-11-22,6.07,6.16,5.89,5.90,4035864
2005-11-23,5.84,6.02,5.84,5.92,2127299
2005-11-24,5.92,6.02,5.90,5.93,1738544
2005-11-25,5.94,6.15,5.93,6.12,2912952
2005-11-28,6.12,6.25,6.09,6.21,3278605
2005-11-29,6.22,6.25,6.10,6.13,2601476
2005-11-30,6.13,6.26,6.05,6.18,3401478
2005-12-01,6.17,6.19,6.09,6.12,1501360
2005-12-02,6.10,6.33,6.10,6.29,5257003
2005-12-05,6.29,6.36,6.24,6.29,2923552
2005-12-06,6.28,6.34,6.21,6.25,3164117
2005-12-07,6.25,6.30,6.12,6.21,4463300
2005-12-08,6.25,6.25,6.16,6.18,1394862
2005-12-09,6.18,6.44,6.15,6.40,4512146
2005-12-12,6.40,6.77,6.35,6.68,5932569
2005-12-13,6.66,6.82,6.58,6.80,6626385
2005-12-14,6.90,6.90,6.76,6.84,2904608
2005-12-15,6.80,6.85,6.76,6.80,1604848
2005-12-16,6.78,6.99,6.72,6.93,3141853
2005-12-19,6.91,7.03,6.83,6.98,2224622
2005-12-20,6.98,6.99,6.69,6.74,5716163
2005-12-23,6.07,6.59,6.07,6.51,19464089
2005-12-27,6.49,6.50,5.99,6.03,17375002
2005-12-28,5.99,6.25,5.95,6.20,8148455
2005-12-29,6.18,6.33,6.15,6.32,4737335
2005-12-30,6.33,6.34,6.10,6.18,4461937
2006-01-04,6.17,6.66,6.14,6.62,8392860
2006-01-05,6.60,6.91,6.56,6.74,6942911
2006-01-06,6.78,7.01,6.68,6.89,7495025
2006-01-09,6.89,7.21,6.83,7.15,10567805
2006-01-10,7.15,7.21,7.04,7.15,7141067
2006-01-11,7.15,7.74,7.09,7.51,10558891
2006-01-12,7.51,7.60,7.39,7.46,5394757
2006-01-13,7.58,7.60,7.35,7.47,6584346
2006-01-16,7.50,7.72,7.42,7.46,9265868
2006-01-17,7.43,7.50,7.20,7.28,5978907
2006-01-18,7.26,7.46,7.23,7.45,4700165
